TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2023-03-03 04:00:00,0.3645,0.3693,0.3635,0.3651,0.3644,0.3693,0.3635,0.3651,25099,10525,14574,57272953.0,21001524.6561,28319840.0,10383107.5196,28953113.0,10618417.1365
2023-03-03 08:00:00,0.3651,0.3683,0.3644,0.3675,0.3651,0.3683,0.3644,0.3675,22048,11419,10629,57367784.0,21011879.9937,32366603.0,11854048.9137,25001181.0,9157831.08
2023-03-03 12:00:00,0.3675,0.3699,0.3652,0.3674,0.3674,0.3699,0.3652,0.3674,24973,13314,11659,71809578.0,26411199.4631,40116772.0,14754570.151,31692806.0,11656629.3121
2023-03-03 16:00:00,0.3674,0.3713,0.3663,0.3708,0.3674,0.3713,0.3663,0.3708,17673,10276,7397,44082952.0,16218651.4818,27057635.0,9952826.1031,17025317.0,6265825.3787
2023-03-03 20:00:00,0.3708,0.3806,0.3698,0.3774,0.3709,0.3806,0.3698,0.3774,29820,15515,14305,60686184.0,22730376.8821,31068383.0,11634495.5384,29617801.0,11095881.3437
2023-03-04 00:00:00,0.3774,0.38,0.3747,0.3756,0.3773,0.38,0.3747,0.3756,15496,6899,8597,30784609.0,11597235.6953,14447753.0,5442913.476,16336856.0,6154322.2193
2023-03-04 04:00:00,0.3756,0.3767,0.3735,0.3759,0.3756,0.3767,0.3735,0.3759,12463,5566,6897,26041368.0,9777161.2863,11407413.0,4283146.0408,14633955.0,5494015.2455
2023-03-04 08:00:00,0.3759,0.3764,0.3748,0.3753,0.3759,0.3764,0.3748,0.3753,10126,4280,5846,19522871.0,7333282.1076,8295636.0,3116239.46,11227235.0,4217042.6476
2023-03-04 12:00:00,0.3753,0.3761,0.3745,0.375,0.3753,0.3761,0.3745,0.375,11342,4565,6777,19954263.0,7490227.6687,8106983.0,3043175.9046,11847280.0,4447051.7641
2023-03-04 16:00:00,0.375,0.3792,0.3714,0.3729,0.3751,0.3792,0.3714,0.3729,17410,8796,8614,35338398.0,13263844.9379,17720409.0,6653316.5297,17617989.0,6610528.4082
2023-03-04 20:00:00,0.3729,0.3745,0.368,0.3735,0.3729,0.3745,0.368,0.3735,18693,9647,9046,32633741.0,12123057.8633,15880622.0,5899342.0692,16753119.0,6223715.7941
2023-03-05 00:00:00,0.3735,0.3774,0.371,0.3742,0.3735,0.3774,0.371,0.3742,18392,9022,9370,34517015.0,12921141.2956,16314990.0,6108097.888,18202025.0,6813043.4076
2023-03-05 04:00:00,0.3742,0.3751,0.3724,0.3728,0.3743,0.3751,0.3724,0.3728,8641,3694,4947,15510677.0,5793310.5528,7100260.0,2651670.4554,8410417.0,3141640.0974
2023-03-05 08:00:00,0.3728,0.3729,0.3712,0.3715,0.3728,0.3729,0.3712,0.3715,11340,4194,7146,20725210.0,7710951.708,8860881.0,3297068.5479,11864329.0,4413883.1601
2023-03-05 12:00:00,0.3715,0.3726,0.37,0.3708,0.3716,0.3726,0.37,0.3708,14744,6087,8657,26679614.0,9912204.3846,11484526.0,4267603.9193,15195088.0,5644600.4653
2023-03-05 16:00:00,0.3708,0.3712,0.3672,0.3681,0.3709,0.3712,0.3672,0.3681,10486,5283,5203,23282161.0,8602597.9128,9448557.0,3491795.9814,13833604.0,5110801.9314
2023-03-05 20:00:00,0.3681,0.3703,0.3653,0.3668,0.3681,0.3703,0.3653,0.3668,17377,8688,8689,42922967.0,15783983.3394,20181425.0,7420645.8267,22741542.0,8363337.5127
2023-03-06 00:00:00,0.3668,0.3697,0.3605,0.3659,0.3667,0.3697,0.3605,0.3659,32376,18361,14015,86547472.0,31544018.9094,51588123.0,18795104.2555,34959349.0,12748914.6539
2023-03-06 04:00:00,0.3659,0.3681,0.3627,0.3628,0.3659,0.3681,0.3627,0.3628,23132,12944,10188,66613755.0,24262316.7585,37837670.0,13780161.0895,28776085.0,10482155.669
2023-03-06 08:00:00,0.3628,0.3657,0.3589,0.3612,0.3628,0.3657,0.3589,0.3612,30510,15983,14527,82651096.0,29943369.8887,47119112.0,17071793.4817,35531984.0,12871576.407
2023-03-06 12:00:00,0.3612,0.3677,0.3606,0.3674,0.3612,0.3677,0.3606,0.3674,24216,12001,12215,66921641.0,24392108.5856,38951507.0,14196961.3588,27970134.0,10195147.2268
2023-03-06 16:00:00,0.3674,0.3743,0.3667,0.3717,0.3674,0.3743,0.3667,0.3717,25527,11697,13830,61194628.0,22648470.5161,32326799.0,11957456.157,28867829.0,10691014.3591
2023-03-06 20:00:00,0.3717,0.3734,0.3695,0.3695,0.3717,0.3734,0.3695,0.3695,22395,10225,12170,64444786.0,23934719.3734,25564523.0,9495539.9855,38880263.0,14439179.3879
2023-03-07 00:00:00,0.3695,0.371,0.3669,0.3682,0.3696,0.371,0.3669,0.3682,31874,19070,12804,87865502.0,32399614.8564,46842796.0,17269898.8377,41022706.0,15129716.0187
2023-03-07 04:00:00,0.3682,0.3728,0.3679,0.3697,0.3682,0.3728,0.3679,0.3697,25489,13793,11696,66662844.0,24664913.6165,35907746.0,13282900.1509,30755098.0,11382013.4656
2023-03-07 08:00:00,0.3697,0.372,0.3678,0.3708,0.3696,0.372,0.3678,0.3708,22795,12247,10548,70061735.0,25894951.647,39950374.0,14763754.6732,30111361.0,11131196.9738
2023-03-07 12:00:00,0.3708,0.3827,0.3707,0.3787,0.3708,0.3827,0.3707,0.3787,69248,36509,32739,157433692.0,59193351.0317,83999229.0,31575066.4764,73434463.0,27618284.5553
2023-03-07 16:00:00,0.3787,0.3823,0.3757,0.3803,0.3788,0.3823,0.3757,0.3803,36513,19507,17006,80636659.0,30520739.4654,43529611.0,16469403.4875,37107048.0,14051335.9779
2023-03-07 20:00:00,0.3803,0.3844,0.3779,0.3801,0.3803,0.3844,0.3779,0.3801,44562,18995,25567,99983842.0,38111570.7638,43209695.0,16472938.4128,56774147.0,21638632.351
2023-03-08 00:00:00,0.3801,0.3859,0.3765,0.3787,0.3801,0.3859,0.3765,0.3787,37980,22351,15629,81184818.0,30826812.1115,41815342.0,15869766.2528,39369476.0,14957045.8587
2023-03-08 04:00:00,0.3787,0.3808,0.3723,0.3763,0.3787,0.3808,0.3723,0.3763,32294,17631,14663,76135338.0,28658126.2674,38484039.0,14484523.7519,37651299.0,14173602.5155
2023-03-08 08:00:00,0.3763,0.39,0.3759,0.387,0.3764,0.39,0.3759,0.387,48214,23435,24779,111076154.0,42690253.5359,58196215.0,22365489.5541,52879939.0,20324763.9818
2023-03-08 12:00:00,0.387,0.4018,0.3861,0.3969,0.3871,0.4018,0.3861,0.3969,114178,57479,56699,225852880.0,89011567.6735,115594073.0,45559633.0949,110258807.0,43451934.5786
2023-03-08 16:00:00,0.3969,0.3989,0.3902,0.3958,0.397,0.3989,0.3902,0.3958,42817,25151,17666,84555169.0,33389931.4282,45542853.0,17987037.1268,39012316.0,15402894.3014
2023-03-08 20:00:00,0.3958,0.3987,0.3839,0.3889,0.3958,0.3987,0.3839,0.3889,50189,24590,25599,103602364.0,40559948.332,44957437.0,17593052.4353,58644927.0,22966895.8967
2023-03-09 00:00:00,0.3889,0.3944,0.3858,0.3887,0.3889,0.3944,0.3858,0.3887,46057,24523,21534,100868763.0,39335086.0295,49520621.0,19311762.5777,51348142.0,20023323.4518
2023-03-09 04:00:00,0.3887,0.3912,0.3856,0.3905,0.3886,0.3912,0.3856,0.3905,35368,19358,16010,86212528.0,33477518.5968,46276788.0,17969226.8089,39935740.0,15508291.7879
2023-03-09 08:00:00,0.3905,0.3963,0.3892,0.3931,0.3906,0.3963,0.3892,0.3931,39294,19428,19866,90091081.0,35410413.5365,44092679.0,17332233.5212,45998402.0,18078180.0153
2023-03-09 12:00:00,0.3931,0.3976,0.3915,0.3931,0.3931,0.3976,0.3915,0.3931,36090,19354,16736,88980523.0,35092083.4304,46243088.0,18236568.0735,42737435.0,16855515.3569
2023-03-09 16:00:00,0.3931,0.3939,0.3763,0.3788,0.393,0.3939,0.3763,0.3788,59930,28605,31325,131905081.0,50807486.3186,61023292.0,23526054.1752,70881789.0,27281432.1434
2023-03-09 20:00:00,0.3788,0.3788,0.3639,0.3706,0.3788,0.3788,0.3639,0.3706,88205,37038,51167,156956143.0,58219361.0641,70132625.0,26014082.6313,86823518.0,32205278.4328
2023-03-10 00:00:00,0.3706,0.3748,0.3649,0.374,0.3706,0.3748,0.3649,0.374,49132,23649,25483,106039952.0,39171217.7251,48396444.0,17875091.2667,57643508.0,21296126.4584
2023-03-10 04:00:00,0.374,0.3752,0.3671,0.3704,0.3741,0.3752,0.3671,0.3704,47931,22073,25858,91673692.0,33998690.4031,46947771.0,17409076.1629,44725921.0,16589614.2402
2023-03-10 08:00:00,0.3704,0.3717,0.3571,0.3615,0.3703,0.3717,0.3571,0.3615,56952,27334,29618,124981606.0,45456519.059,61653114.0,22429363.0789,63328492.0,23027155.9801
2023-03-10 12:00:00,0.3615,0.3725,0.3605,0.3689,0.3616,0.3725,0.3605,0.3689,60612,31199,29413,121725494.0,44680254.1987,63837536.0,23429683.7585,57887958.0,21250570.4402
2023-03-10 16:00:00,0.3689,0.3723,0.364,0.3683,0.3689,0.3723,0.364,0.3683,28951,16268,12683,60581545.0,22248241.4927,34689738.0,12738044.4204,25891807.0,9510197.0723
2023-03-10 20:00:00,0.3683,0.3723,0.3667,0.37,0.3682,0.3723,0.3667,0.37,20781,10860,9921,36096496.0,13343912.6687,17689531.0,6538924.1648,18406965.0,6804988.5039
2023-03-11 00:00:00,0.37,0.3741,0.3681,0.3688,0.3699,0.3741,0.3681,0.3688,47319,26787,20532,74369160.0,27570793.7321,36317577.0,13465353.466,38051583.0,14105440.2661
2023-03-11 04:00:00,0.3688,0.3698,0.3607,0.3626,0.3687,0.3698,0.3607,0.3626,41231,19240,21991,80074572.0,29349477.8636,38813507.0,14231887.0503,41261065.0,15117590.8133
2023-03-11 08:00:00,0.3626,0.3658,0.3593,0.3618,0.3626,0.3658,0.3593,0.3618,34289,15400,18889,61652048.0,22361379.6837,29766567.0,10796991.7632,31885481.0,11564387.9205
2023-03-11 12:00:00,0.3618,0.3628,0.359,0.3617,0.3616,0.3628,0.359,0.3617,29441,15937,13504,50945820.0,18386250.2235,26462357.0,9550333.2023,24483463.0,8835917.0212
2023-03-11 16:00:00,0.3617,0.3638,0.3582,0.362,0.3617,0.3638,0.3582,0.362,28334,15026,13308,47029942.0,17005311.212,24485678.0,8853034.8192,22544264.0,8152276.3928
2023-03-11 20:00:00,0.362,0.3646,0.3612,0.3638,0.362,0.3646,0.3612,0.3638,15547,7891,7656,28909870.0,10485151.0253,14615966.0,5301451.9258,14293904.0,5183699.0995
2023-03-12 00:00:00,0.3638,0.3656,0.362,0.3631,0.3637,0.3656,0.362,0.3631,15080,7661,7419,30589762.0,11118859.8407,14150363.0,5143839.8152,16439399.0,5975020.0255
2023-03-12 04:00:00,0.3631,0.3636,0.3573,0.3596,0.3631,0.3636,0.3573,0.3596,16015,7523,8492,28999330.0,10480643.0249,12706126.0,4592792.9327,16293204.0,5887850.0922
2023-03-12 08:00:00,0.3596,0.3613,0.3575,0.3605,0.3596,0.3613,0.3575,0.3605,20073,10237,9836,40605374.0,14575379.1027,18466091.0,6629337.951,22139283.0,7946041.1517
2023-03-12 12:00:00,0.3605,0.3607,0.3502,0.3524,0.3605,0.3607,0.3502,0.3524,36345,19273,17072,77790035.0,27573013.7263,34969220.0,12395017.0635,42820815.0,15177996.6628
2023-03-12 16:00:00,0.3524,0.3623,0.3473,0.3564,0.3523,0.3623,0.3473,0.3564,56855,29349,27506,106897902.0,38014758.7355,51506389.0,18323232.5004,55391513.0,19691526.2351
2023-03-12 20:00:00,0.3564,0.3715,0.3562,0.3714,0.3564,0.3715,0.3562,0.3714,62382,35548,26834,104877668.0,38302243.2326,56368816.0,20593241.0981,48508852.0,17709002.1345
2023-03-13 00:00:00,0.3714,0.376,0.3658,0.3663,0.3713,0.376,0.3658,0.3663,56896,31734,25162,104270299.0,38596349.7072,55546419.0,20553631.3187,48723880.0,18042718.3885
2023-03-13 04:00:00,0.3663,0.3691,0.3658,0.3675,0.3663,0.3691,0.3658,0.3675,37022,20923,16099,60016437.0,22065553.8984,31394122.0,11543088.9999,28622315.0,10522464.8985
2023-03-13 08:00:00,0.3675,0.3679,0.3553,0.3601,0.3674,0.3679,0.3553,0.3601,45239,25218,20021,79514849.0,28735448.474,40417127.0,14605785.6674,39097722.0,14129662.8066
2023-03-13 12:00:00,0.3601,0.38,0.3567,0.3731,0.36,0.38,0.3567,0.3731,92849,51767,41082,187083624.0,68903807.3719,95647920.0,35243241.8098,91435704.0,33660565.5621
2023-03-13 16:00:00,0.3731,0.3757,0.3684,0.3717,0.3731,0.3757,0.3684,0.3717,38127,21085,17042,76937857.0,28606169.7215,41795182.0,15541766.809,35142675.0,13064402.9125
2023-03-13 20:00:00,0.3717,0.3747,0.3696,0.3724,0.3717,0.3747,0.3696,0.3724,25590,13512,12078,48579534.0,18077310.354,24514884.0,9123866.5499,24064650.0,8953443.8041
2023-03-14 00:00:00,0.3724,0.3724,0.3688,0.3709,0.3724,0.3724,0.3688,0.3709,25493,13821,11672,53776126.0,19906157.0525,27041785.0,10008857.8016,26734341.0,9897299.2509
2023-03-14 04:00:00,0.3709,0.3731,0.3671,0.3679,0.3709,0.3731,0.3671,0.3679,29670,15546,14124,58745911.0,21714443.2362,28777008.0,10639210.921,29968903.0,11075232.3152
2023-03-14 08:00:00,0.3679,0.3694,0.3647,0.3677,0.368,0.3694,0.3647,0.3677,27178,14537,12641,58586606.0,21508756.2682,29402825.0,10795670.781,29183781.0,10713085.4872
2023-03-14 12:00:00,0.3677,0.387,0.3656,0.3843,0.3677,0.387,0.3656,0.3843,103730,52824,50906,193341065.0,73101743.8358,97783186.0,36962843.8109,95557879.0,36138900.0249
2023-03-14 16:00:00,0.3843,0.3853,0.3701,0.3772,0.3844,0.3853,0.3701,0.3772,53799,27480,26319,102155642.0,38615599.632,49123472.0,18567232.5584,53032170.0,20048367.0736
2023-03-14 20:00:00,0.3772,0.3791,0.3666,0.3724,0.3772,0.3791,0.3666,0.3724,43238,22085,21153,78198472.0,29148943.0478,36518604.0,13618688.3787,41679868.0,15530254.6691
2023-03-15 00:00:00,0.3724,0.3748,0.3689,0.374,0.3724,0.3748,0.3689,0.374,24882,12989,11893,47316081.0,17629162.7352,22774069.0,8484393.4552,24542012.0,9144769.28
2023-03-15 04:00:00,0.374,0.3757,0.3709,0.3739,0.374,0.3757,0.3709,0.3739,18689,10027,8662,35532408.0,13269290.8276,18911140.0,7062525.0814,16621268.0,6206765.7462
2023-03-15 08:00:00,0.3739,0.3739,0.3639,0.3684,0.3738,0.3739,0.3639,0.3684,34621,17291,17330,71928424.0,26536770.7264,35521306.0,13100738.3036,36407118.0,13436032.4228
2023-03-15 12:00:00,0.3684,0.373,0.3586,0.3607,0.3684,0.373,0.3586,0.3607,58071,29166,28905,109225803.0,39863657.3505,53386031.0,19491621.015,55839772.0,20372036.3355
2023-03-15 16:00:00,0.3607,0.3631,0.356,0.3611,0.3607,0.3631,0.356,0.3611,43471,22159,21312,81260651.0,29218877.35,41672322.0,14984371.8819,39588329.0,14234505.4681
2023-03-15 20:00:00,0.3611,0.3626,0.358,0.3589,0.361,0.3626,0.358,0.3589,18858,9562,9296,39830042.0,14345252.956,17493472.0,6300373.1815,22336570.0,8044879.7745
2023-03-16 00:00:00,0.3589,0.363,0.3562,0.3621,0.3589,0.363,0.3562,0.3621,23274,12247,11027,47252593.0,16991711.7565,23222320.0,8351076.951,24030273.0,8640634.8055
2023-03-16 04:00:00,0.3621,0.3658,0.3614,0.3635,0.362,0.3658,0.3614,0.3635,20843,9705,11138,42681555.0,15525709.7133,21651430.0,7876180.49,21030125.0,7649529.2233
2023-03-16 08:00:00,0.3635,0.3652,0.3602,0.3625,0.3635,0.3652,0.3602,0.3625,24454,12840,11614,47910298.0,17378124.2617,24480730.0,8880694.9064,23429568.0,8497429.3553
2023-03-16 12:00:00,0.3625,0.3644,0.3578,0.3629,0.3625,0.3644,0.3578,0.3629,29220,15377,13843,60150729.0,21740123.8934,30233283.0,10926524.1821,29917446.0,10813599.7113
2023-03-16 16:00:00,0.3629,0.367,0.362,0.3658,0.3629,0.367,0.362,0.3658,18498,9898,8600,32013357.0,11645707.6806,16544074.0,6019403.6264,15469283.0,5626304.0542
2023-03-16 20:00:00,0.3658,0.3659,0.3617,0.3647,0.3659,0.3659,0.3617,0.3647,15885,7843,8042,29074783.0,10594410.1974,13069381.0,4761252.2791,16005402.0,5833157.9183
2023-03-17 00:00:00,0.3647,0.3693,0.362,0.3688,0.3647,0.3693,0.362,0.3688,26530,13544,12986,53902220.0,19741943.5613,27564453.0,10095372.6715,26337767.0,9646570.8898
2023-03-17 04:00:00,0.3688,0.37,0.3665,0.3688,0.3689,0.37,0.3665,0.3688,21415,10998,10417,44252624.0,16299379.5749,22900722.0,8434670.3904,21351902.0,7864709.1845
2023-03-17 08:00:00,0.3688,0.3774,0.367,0.3771,0.3689,0.3774,0.367,0.3771,34664,17932,16732,72116098.0,26775138.382,35900443.0,13336925.9965,36215655.0,13438212.3855
2023-03-17 12:00:00,0.3771,0.3825,0.3677,0.3699,0.3771,0.3825,0.3677,0.3699,62691,36210,26481,126552977.0,47313503.349,66179659.0,24747397.1046,60373318.0,22566106.2444
2023-03-17 16:00:00,0.3699,0.375,0.3684,0.3749,0.37,0.375,0.3684,0.3749,21888,11629,10259,45591923.0,16950160.5261,23076840.0,8579410.0395,22515083.0,8370750.4866
2023-03-17 20:00:00,0.3749,0.3809,0.3723,0.3798,0.375,0.3809,0.3723,0.3798,32497,17251,15246,63457918.0,23948960.6704,33392697.0,12599254.042,30065221.0,11349706.6284
2023-03-18 00:00:00,0.3798,0.3898,0.3761,0.3837,0.3797,0.3898,0.3761,0.3837,56274,29324,26950,102002769.0,38972557.4656,51603497.0,19723844.7115,50399272.0,19248712.7541
2023-03-18 04:00:00,0.3837,0.3854,0.3801,0.3813,0.3838,0.3854,0.3801,0.3813,21817,10795,11022,43558706.0,16663060.6821,21240645.0,8128742.8336,22318061.0,8534317.8485
2023-03-18 08:00:00,0.3813,0.3841,0.3764,0.3828,0.3814,0.3841,0.3764,0.3828,26191,12857,13334,48303454.0,18375650.7185,24331248.0,9257424.7846,23972206.0,9118225.9339
2023-03-18 12:00:00,0.3828,0.3835,0.3731,0.3769,0.3828,0.3835,0.3731,0.3769,34844,18842,16002,65550871.0,24860687.554,33645834.0,12759074.5498,31905037.0,12101613.0042
2023-03-18 16:00:00,0.3769,0.3809,0.3691,0.379,0.3768,0.3809,0.3691,0.379,35736,17595,18141,64030348.0,24062370.2815,30986033.0,11647187.1464,33044315.0,12415183.1351
2023-03-18 20:00:00,0.379,0.3801,0.3721,0.3739,0.379,0.3801,0.3721,0.3739,19606,9451,10155,36889179.0,13856421.5499,17980542.0,6750981.5139,18908637.0,7105440.036
2023-03-19 00:00:00,0.3739,0.3775,0.3736,0.377,0.3739,0.3775,0.3736,0.377,15695,7366,8329,35786417.0,13463325.8243,17255017.0,6491849.9914,18531400.0,6971475.8329
2023-03-19 04:00:00,0.377,0.3881,0.3752,0.3793,0.377,0.3881,0.3752,0.3793,36524,19004,17520,72834575.0,27745365.8337,36986726.0,14089577.6606,35847849.0,13655788.1731
2023-03-19 08:00:00,0.3793,0.3965,0.3777,0.3933,0.3793,0.3965,0.3777,0.3933,55642,28667,26975,101219274.0,39224445.6265,52494289.0,20344111.1596,48724985.0,18880334.4669
2023-03-19 12:00:00,0.3933,0.4,0.389,0.3918,0.3934,0.4,0.389,0.3918,82921,44821,38100,134542948.0,53081397.9118,65635379.0,25904662.6878,68907569.0,27176735.224
2023-03-19 16:00:00,0.3918,0.3966,0.3902,0.3944,0.3917,0.3966,0.3902,0.3944,40924,23030,17894,64818446.0,25506072.1715,34008879.0,13383244.3192,30809567.0,12122827.8523
2023-03-19 20:00:00,0.3944,0.397,0.385,0.3857,0.3945,0.397,0.385,0.3857,43312,19905,23407,67089944.0,26190752.8777,28447514.0,11107742.6616,38642430.0,15083010.2161
2023-03-20 00:00:00,0.3857,0.3913,0.3801,0.3806,0.3859,0.3913,0.3801,0.3806,46051,24316,21735,88681302.0,34196717.7582,44509550.0,17161188.4957,44171752.0,17035529.2625
2023-03-20 04:00:00,0.3806,0.384,0.3768,0.3835,0.3806,0.384,0.3768,0.3835,34925,18307,16618,72335684.0,27573826.4061,38197609.0,14561869.4622,34138075.0,13011956.9439
2023-03-20 08:00:00,0.3835,0.3848,0.3787,0.3822,0.3835,0.3848,0.3787,0.3822,31347,16647,14700,76029271.0,29025117.1902,40039113.0,15286983.3565,35990158.0,13738133.8337
2023-03-20 12:00:00,0.3822,0.383,0.3778,0.379,0.3822,0.383,0.3778,0.379,36891,21004,15887,64773861.0,24632316.818,36035919.0,13704306.6968,28737942.0,10928010.1212
2023-03-20 16:00:00,0.379,0.3802,0.3707,0.3748,0.379,0.3802,0.3707,0.3748,45268,23085,22183,91457947.0,34329078.7667,49062646.0,18420195.5132,42395301.0,15908883.2535
2023-03-20 20:00:00,0.3748,0.3784,0.3721,0.3734,0.3748,0.3784,0.3721,0.3734,22620,11173,11447,49851351.0,18720950.1301,24647713.0,9255423.9965,25203638.0,9465526.1336
2023-03-21 00:00:00,0.3734,0.384,0.3728,0.3817,0.3734,0.384,0.3728,0.3817,39695,19687,20008,98252966.0,37281445.9391,51168783.0,19416032.9233,47084183.0,17865413.0158
2023-03-21 04:00:00,0.3817,0.3866,0.3778,0.3866,0.3817,0.3866,0.3778,0.3866,47581,21839,25742,102363521.0,39192445.4698,50126133.0,19192320.5411,52237388.0,20000124.9287
2023-03-21 08:00:00,0.3866,0.3935,0.383,0.3911,0.3865,0.3935,0.383,0.3911,59193,28855,30338,122074110.0,47343487.0361,63051004.0,24458116.516,59023106.0,22885370.5201
2023-03-21 12:00:00,0.3911,0.4315,0.3895,0.4289,0.391,0.4315,0.3895,0.4289,295991,156881,139110,465790117.0,195089562.729,245544690.0,102828929.3626,220245427.0,92260633.3664
2023-03-21 16:00:00,0.4289,0.479,0.4266,0.4744,0.4288,0.479,0.4266,0.4744,301849,154283,147566,465253834.0,210706250.9485,239497529.0,108491455.591,225756305.0,102214795.3575
2023-03-21 20:00:00,0.4744,0.4929,0.455,0.4696,0.4745,0.4929,0.455,0.4696,292452,149630,142822,444646137.0,209534594.5581,212472499.0,100166164.8316,232173638.0,109368429.7265
2023-03-22 00:00:00,0.4696,0.475,0.4516,0.4585,0.4696,0.475,0.4516,0.4585,151252,84921,66331,256662943.0,118490868.7697,130262399.0,60162305.4474,126400544.0,58328563.3223
2023-03-22 04:00:00,0.4585,0.4712,0.4534,0.4556,0.4585,0.4712,0.4534,0.4556,103563,52166,51397,180413330.0,83621345.9178,86189614.0,39962431.0058,94223716.0,43658914.912
2023-03-22 08:00:00,0.4556,0.4589,0.4414,0.4429,0.4555,0.4589,0.4414,0.4429,125088,67403,57685,206717514.0,93021151.9607,97130238.0,43710684.9564,109587276.0,49310467.0043
2023-03-22 12:00:00,0.4429,0.4531,0.4336,0.4351,0.4429,0.4531,0.4336,0.4351,134843,76306,58537,239428014.0,106113861.4413,117722184.0,52205883.6249,121705830.0,53907977.8164
2023-03-22 16:00:00,0.4351,0.45,0.4069,0.4116,0.4352,0.45,0.4069,0.4116,244022,119148,124874,369596118.0,159438099.5127,171368463.0,73992202.8938,198227655.0,85445896.6189
2023-03-22 20:00:00,0.4116,0.4257,0.411,0.4213,0.4117,0.4257,0.411,0.4213,88440,41883,46557,156823168.0,65929414.4176,68917488.0,28972623.54,87905680.0,36956790.8776
2023-03-23 00:00:00,0.4213,0.426,0.4116,0.4188,0.4213,0.426,0.4116,0.4188,55338,28141,27197,121148576.0,50801902.6188,60722410.0,25462770.0519,60426166.0,25339132.5669
2023-03-23 04:00:00,0.4188,0.4544,0.4177,0.4468,0.4188,0.4544,0.4177,0.4468,97584,40373,57211,157872527.0,68681812.6568,77022337.0,33472737.1149,80850190.0,35209075.5419
2023-03-23 08:00:00,0.4468,0.4549,0.4377,0.4482,0.447,0.4549,0.4377,0.4482,85327,43764,41563,145882900.0,64869813.054,71289068.0,31700008.2359,74593832.0,33169804.8181
2023-03-23 12:00:00,0.4482,0.4537,0.4339,0.4485,0.4482,0.4537,0.4339,0.4485,124763,60428,64335,185806509.0,82753549.6653,93278261.0,41544356.7216,92528248.0,41209192.9437
2023-03-23 16:00:00,0.4485,0.4557,0.4351,0.4438,0.4484,0.4557,0.4351,0.4438,88900,43271,45629,150385476.0,67050724.1296,76076208.0,33925090.7352,74309268.0,33125633.3944
2023-03-23 20:00:00,0.4438,0.4465,0.4377,0.4438,0.4436,0.4465,0.4377,0.4438,41200,19403,21797,76533915.0,33936223.787,31906017.0,14146858.437,44627898.0,19789365.35
2023-03-24 00:00:00,0.4438,0.444,0.4313,0.4323,0.4437,0.444,0.4313,0.4323,48983,25323,23660,93469772.0,40884057.6677,48317344.0,21134836.2773,45152428.0,19749221.3904
2023-03-24 04:00:00,0.4323,0.4378,0.428,0.4332,0.4322,0.4378,0.428,0.4332,39620,19290,20330,72966473.0,31708532.5566,34518640.0,15003884.9781,38447833.0,16704647.5785
2023-03-24 08:00:00,0.4332,0.4344,0.4243,0.4292,0.4332,0.4344,0.4243,0.4292,52619,27157,25462,88697544.0,38028008.4846,45064376.0,19321065.4012,43633168.0,18706943.0834
2023-03-24 12:00:00,0.4292,0.4293,0.4213,0.4267,0.4275,0.4293,0.4213,0.4267,36299,19814,16485,58078504.0,24666918.4236,29607714.0,12576692.125,28470790.0,12090226.2986
2023-03-24 16:00:00,0.4267,0.4303,0.4141,0.4261,0.4266,0.4303,0.4141,0.4261,61584,29337,32247,117025465.0,49423087.6844,59744638.0,25216279.7079,57280827.0,24206807.9765
2023-03-24 20:00:00,0.4261,0.4271,0.4167,0.4259,0.426,0.4271,0.4167,0.4259,43543,18451,25092,77739809.0,32847965.7283,37605285.0,15889151.8451,40134524.0,16958813.8832
2023-03-25 00:00:00,0.4259,0.4315,0.4223,0.4302,0.4259,0.4315,0.4223,0.4302,29936,14885,15051,58057473.0,24749817.8347,30842088.0,13150893.4578,27215385.0,11598924.3769
2023-03-25 04:00:00,0.4302,0.4527,0.4287,0.445,0.4303,0.4527,0.4287,0.445,109961,59571,50390,174994209.0,77848583.2073,91889734.0,40866912.2479,83104475.0,36981670.9594
2023-03-25 08:00:00,0.445,0.4485,0.4386,0.447,0.445,0.4485,0.4386,0.447,53995,29181,24814,76178196.0,33808981.2283,39040421.0,17331502.8002,37137775.0,16477478.4281
2023-03-25 12:00:00,0.447,0.4633,0.4408,0.4583,0.447,0.4633,0.4408,0.4583,100436,48902,51534,133928500.0,60840489.374,68474339.0,31124034.4927,65454161.0,29716454.8813
