TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-07-31 08:00:00,26.54,26.95,26.27,26.85,26.54,26.95,26.27,26.85,5193,3072,2121,23356.915,622685.95249,12395.201,330343.13634,10961.714,292342.81615
2024-07-31 16:00:00,26.85,27.35,26.46,26.66,26.85,27.35,26.46,26.66,5741,3388,2353,19604.626,526100.25215,10882.598,292141.60365,8722.028,233958.6485
2024-08-01 00:00:00,26.66,27.17,25.49,25.82,26.68,27.17,25.49,25.82,8990,4954,4036,37291.04,976410.05516,20670.605,539871.1427,16620.435,436538.91246
2024-08-01 08:00:00,25.82,26.11,25.02,25.04,25.81,26.11,25.02,25.04,5920,2603,3317,24003.44,616244.26412,9521.617,244291.72029,14481.823,371952.54383
2024-08-01 16:00:00,25.04,25.81,24.02,25.71,25.05,25.81,24.02,25.71,8804,5441,3363,31201.152,773329.4673,16534.832,409174.68841,14666.32,364154.77889
2024-08-02 00:00:00,25.71,25.84,24.9,25.23,25.71,25.84,24.9,25.23,3485,1324,2161,11326.609,286867.05535,4400.329,111405.78882,6926.28,175461.26653
2024-08-02 08:00:00,25.23,25.97,24.18,24.82,25.22,25.97,24.18,24.82,7336,3814,3522,22654.126,572344.5936,11140.25,281521.08673,11513.876,290823.50687
2024-08-02 16:00:00,24.82,24.93,24.16,24.37,24.82,24.93,24.16,24.37,4596,2524,2072,16268.867,399286.01859,9667.477,237355.74104,6601.39,161930.27755
2024-08-03 00:00:00,24.37,25.04,23.86,24.71,24.4,25.04,23.86,24.71,12291,8279,4012,45790.833,1123023.80184,25924.631,635684.48251,19866.202,487339.31933
2024-08-03 08:00:00,24.71,24.82,23.82,23.89,24.72,24.82,23.82,23.89,3323,1848,1475,15012.293,367083.37791,7206.687,176869.70228,7805.606,190213.67563
2024-08-03 16:00:00,23.89,23.9,22.77,23.34,23.87,23.9,22.77,23.34,6852,3729,3123,32091.556,747528.85454,17658.089,411009.80918,14433.467,336519.04536
2024-08-04 00:00:00,23.34,23.62,23.22,23.27,23.37,23.62,23.22,23.27,1681,897,784,7845.254,183774.72005,4050.951,94870.28098,3794.303,88904.43907
2024-08-04 08:00:00,23.27,23.48,22.32,22.38,23.28,23.48,22.32,22.38,5396,2785,2611,29234.349,669124.16388,15923.222,364860.85402,13311.127,304263.30986
2024-08-04 16:00:00,22.38,22.81,21.43,22.26,22.37,22.81,21.43,22.26,6526,2955,3571,30224.316,669978.34348,15402.986,342059.06694,14821.33,327919.27654
2024-08-05 00:00:00,22.26,22.51,19.0,20.93,22.26,22.51,19.0,20.93,27161,12978,14183,112484.892,2281861.74014,54432.408,1105144.78596,58052.484,1176716.95418
2024-08-05 08:00:00,20.93,22.56,19.74,22.49,20.9,22.56,19.74,22.49,15773,8896,6877,62747.223,1313727.18228,32301.658,678375.57995,30445.565,635351.60233
2024-08-05 16:00:00,22.49,22.99,21.7,22.07,22.49,22.99,21.7,22.07,8298,5229,3069,33368.231,743901.30095,15927.936,355316.17685,17440.295,388585.1241
2024-08-06 00:00:00,22.07,22.95,22.05,22.74,22.08,22.95,22.05,22.74,5352,3648,1704,17962.498,403848.75439,9494.694,213519.30103,8467.804,190329.45336
2024-08-06 08:00:00,22.74,22.88,21.91,22.74,22.71,22.88,21.91,22.74,6902,3941,2961,25911.795,579121.70696,14815.905,331265.79881,11095.89,247855.90815
2024-08-06 16:00:00,22.74,22.88,22.33,22.45,22.71,22.88,22.33,22.45,5695,2005,3690,21167.067,479453.02628,10424.512,236256.22458,10742.555,243196.8017
2024-08-07 00:00:00,22.45,22.94,22.31,22.74,22.45,22.94,22.31,22.74,5251,3244,2007,17613.595,399368.01027,10009.189,227052.10578,7604.406,172315.90449
2024-08-07 08:00:00,22.74,23.25,21.79,22.31,22.75,23.25,21.79,22.31,5908,2892,3016,24089.93,545450.69723,12500.364,283182.90843,11589.566,262267.7888
2024-08-07 16:00:00,22.31,22.47,21.8,22.17,22.29,22.47,21.8,22.17,5159,1925,3234,21131.066,467591.17655,9418.404,208600.52898,11712.662,258990.64757
2024-08-08 00:00:00,22.17,23.44,21.83,23.16,22.15,23.44,21.83,23.16,4100,2469,1631,19831.98,456223.03801,11605.795,267618.71714,8226.185,188604.32087
2024-08-08 08:00:00,23.16,23.85,22.95,23.84,23.12,23.85,22.95,23.84,4263,2274,1989,16588.793,387114.05682,8631.465,201670.37509,7957.328,185443.68173
2024-08-08 16:00:00,23.84,24.04,23.15,23.78,23.84,24.04,23.15,23.78,9072,4641,4431,40076.17,942733.66393,18845.503,443844.15175,21230.667,498889.51218
2024-08-09 00:00:00,23.78,24.05,23.58,24.01,23.77,24.05,23.58,24.01,3621,1685,1936,13565.949,322962.72951,7442.313,177219.2737,6123.636,145743.45581
2024-08-09 08:00:00,24.01,24.43,23.83,24.14,24.02,24.43,23.83,24.14,10668,5511,5157,44685.445,1076505.53362,25357.226,611124.04115,19328.219,465381.49247
2024-08-09 16:00:00,24.14,24.54,23.92,24.44,24.15,24.54,23.92,24.44,6700,2948,3752,31771.083,770444.48723,13990.75,339504.50679,17780.333,430939.98044
2024-08-10 00:00:00,24.44,24.62,24.16,24.42,24.43,24.62,24.16,24.42,5146,2330,2816,24540.727,598577.10092,10358.643,252864.39215,14182.084,345712.70877
2024-08-10 08:00:00,24.42,24.5,24.03,24.2,24.43,24.5,24.03,24.2,3298,1482,1816,14755.521,358552.90502,6161.217,149713.0638,8594.304,208839.84122
2024-08-10 16:00:00,24.2,24.59,24.08,24.5,24.19,24.59,24.08,24.5,4638,2188,2450,21150.112,514578.59673,10958.146,266569.60861,10191.966,248008.98812
2024-08-11 00:00:00,24.5,25.09,24.41,24.86,24.5,25.09,24.41,24.86,6179,2348,3831,22514.218,555156.83307,13047.572,321670.95287,9466.646,233485.8802
2024-08-11 08:00:00,24.86,24.92,24.2,24.4,24.85,24.92,24.2,24.4,7366,3257,4109,31939.119,782768.87853,17826.7,436147.84371,14112.419,346621.03482
2024-08-11 16:00:00,24.4,24.75,23.95,24.34,24.41,24.75,23.95,24.34,5538,2480,3058,26116.386,635622.09099,14928.515,362826.89417,11187.871,272795.19682
2024-08-12 00:00:00,24.34,24.41,23.63,24.16,24.33,24.41,23.63,24.16,4211,1744,2467,19539.255,470604.44229,8924.764,215275.99212,10614.491,255328.45017
2024-08-12 08:00:00,24.16,25.25,24.0,25.24,24.16,25.25,24.0,25.24,10238,4757,5481,44782.814,1102947.08017,20810.34,512695.4085,23972.474,590251.67167
2024-08-12 16:00:00,25.24,25.64,24.6,25.45,25.22,25.64,24.6,25.45,6989,2900,4089,26483.081,663841.57756,13780.706,345268.76828,12702.375,318572.80928
2024-08-13 00:00:00,25.45,25.96,25.2,25.44,25.44,25.96,25.2,25.44,6327,2811,3516,24474.069,626176.07172,10398.969,266223.10709,14075.1,359952.96463
2024-08-13 08:00:00,25.44,25.76,25.1,25.61,25.48,25.76,25.1,25.61,5757,2980,2777,23264.963,590879.40037,12528.532,318108.864,10736.431,272770.53637
2024-08-13 16:00:00,25.61,25.81,25.29,25.42,25.58,25.81,25.29,25.42,4484,2267,2217,18308.826,468290.45403,8775.656,224529.09975,9533.17,243761.35428
2024-08-14 00:00:00,25.42,25.68,25.28,25.52,25.43,25.68,25.28,25.52,3102,1333,1769,10470.168,266710.21669,4339.126,110561.96285,6131.042,156148.25384
2024-08-14 08:00:00,25.52,25.88,25.08,25.68,25.53,25.88,25.08,25.68,5599,2950,2649,23164.299,591075.03914,12546.635,320223.69432,10617.664,270851.34482
2024-08-14 16:00:00,25.68,25.86,25.49,25.71,25.66,25.86,25.49,25.71,2789,1505,1284,12779.231,328211.67403,7265.77,186667.98053,5513.461,141543.6935
2024-08-15 00:00:00,25.71,25.79,25.31,25.56,25.68,25.79,25.31,25.56,3469,1753,1716,13563.703,347218.59289,7567.152,193727.9622,5996.551,153490.63069
2024-08-15 08:00:00,25.56,25.76,25.35,25.7,25.53,25.76,25.35,25.7,4286,1680,2606,19181.053,490906.80193,7894.918,202088.46949,11286.135,288818.33244
2024-08-15 16:00:00,25.7,25.75,24.64,25.14,25.69,25.75,24.64,25.14,8102,3581,4521,33317.645,830882.46424,18750.086,467155.97531,14567.559,363726.48893
2024-08-16 00:00:00,25.14,25.96,24.75,25.86,25.13,25.96,24.75,25.86,4231,2070,2161,18994.288,483793.7791,10216.568,260658.714,8777.72,223135.0651
2024-08-16 08:00:00,25.86,26.04,25.01,25.11,25.87,26.04,25.01,25.11,7506,3340,4166,26318.603,672140.71158,13495.26,344310.25729,12823.343,327830.45429
2024-08-16 16:00:00,25.11,25.63,24.97,25.27,25.1,25.63,24.97,25.27,3472,1825,1647,12198.765,308196.35696,6573.028,166001.3202,5625.737,142195.03676
2024-08-17 00:00:00,25.27,25.38,25.04,25.08,25.28,25.38,25.04,25.08,2938,1134,1804,8488.527,213843.79613,3214.915,81054.1821,5273.612,132789.61403
2024-08-17 08:00:00,25.08,26.11,24.96,25.67,25.07,26.11,24.96,25.67,4799,2469,2330,22627.325,573251.43121,10587.33,268857.92501,12039.995,304393.5062
2024-08-17 16:00:00,25.67,26.48,25.67,26.13,25.69,26.48,25.68,26.13,4892,2400,2492,17543.044,459210.15355,8871.773,232140.09118,8671.271,227070.06237
2024-08-18 00:00:00,26.13,26.35,25.75,25.83,26.18,26.35,25.75,25.83,3623,1486,2137,12617.755,328837.47914,5854.414,152535.58851,6763.341,176301.89063
2024-08-18 08:00:00,25.83,26.25,25.81,26.04,25.83,26.25,25.81,26.04,5348,2644,2704,16032.691,418020.59261,8470.06,220940.78797,7562.631,197079.80464
2024-08-18 16:00:00,26.04,26.52,25.79,25.87,26.05,26.52,25.79,25.87,4143,2145,1998,17676.8,462550.05391,9097.677,238155.25773,8579.123,224394.79618
2024-08-19 00:00:00,25.87,25.98,25.45,25.66,25.89,25.98,25.45,25.66,2408,1255,1153,10137.277,260241.28312,5280.039,135598.96392,4857.238,124642.3192
2024-08-19 08:00:00,25.66,26.02,25.35,25.47,25.66,26.02,25.35,25.47,8574,2851,5723,27472.874,705568.01422,12831.054,329600.20486,14641.82,375967.80936
2024-08-19 16:00:00,25.47,26.05,25.27,26.05,25.47,26.05,25.27,26.05,4000,2312,1688,15269.253,391895.51518,9581.796,245829.16085,5687.457,146066.35433
2024-08-20 00:00:00,26.05,26.32,25.82,26.13,26.05,26.32,25.82,26.13,4514,1996,2518,10923.751,285177.44895,4742.211,123828.95933,6181.54,161348.48962
2024-08-20 08:00:00,26.13,26.15,25.29,25.33,26.13,26.15,25.29,25.33,7711,3022,4689,25554.26,657432.74429,9875.328,253854.09673,15678.932,403578.64756
2024-08-20 16:00:00,25.33,25.4,25.02,25.24,25.33,25.4,25.02,25.24,4616,2739,1877,19295.041,486595.07532,11079.281,279563.26817,8215.76,207031.80715
2024-08-21 00:00:00,25.24,25.41,25.02,25.14,25.24,25.41,25.02,25.14,3752,1255,2497,13133.174,330711.97314,3712.296,93452.9146,9420.878,237259.05854
2024-08-21 08:00:00,25.14,25.46,24.79,25.3,25.13,25.46,24.79,25.3,4087,2445,1642,16046.854,402805.95641,9567.989,240097.67161,6478.865,162708.2848
2024-08-21 16:00:00,25.3,26.04,25.29,25.88,25.3,26.04,25.29,25.88,5217,2802,2415,19327.114,494889.92212,8442.814,216478.40382,10884.3,278411.5183
2024-08-22 00:00:00,25.88,26.16,25.6,26.11,25.88,26.16,25.6,26.11,3215,1605,1610,11003.497,285848.45751,5163.888,134073.51197,5839.609,151774.94554
2024-08-22 08:00:00,26.11,26.31,25.9,26.23,26.11,26.31,25.9,26.23,4841,2655,2186,15662.679,408529.96922,7633.957,199121.71449,8028.722,209408.25473
2024-08-22 16:00:00,26.23,26.64,26.08,26.19,26.22,26.64,26.08,26.19,4217,2647,1570,16659.705,438579.76579,10028.028,264069.16746,6631.677,174510.59833
2024-08-23 00:00:00,26.19,26.54,26.12,26.4,26.2,26.54,26.12,26.4,2713,1207,1506,7741.744,203988.69586,3983.862,105016.11297,3757.882,98972.58289
2024-08-23 08:00:00,26.4,26.56,25.71,26.17,26.4,26.56,25.71,26.17,6422,3333,3089,24383.022,635186.2411,11787.274,307141.64321,12595.748,328044.59789
2024-08-23 16:00:00,26.17,27.16,26.11,27.03,26.17,27.16,26.11,27.03,7035,4036,2999,24399.542,653469.2241,12677.588,339578.65976,11721.954,313890.56434
2024-08-24 00:00:00,27.03,27.09,26.64,26.71,27.02,27.09,26.64,26.71,2633,1471,1162,10866.403,290924.54147,5822.477,155896.44245,5043.926,135028.09902
2024-08-24 08:00:00,26.71,27.18,26.61,27.07,26.71,27.18,26.61,27.07,5291,2827,2464,20863.997,562247.32603,9751.093,262703.19871,11112.904,299544.12732
2024-08-24 16:00:00,27.07,27.39,26.54,26.9,27.05,27.39,26.54,26.9,5897,3075,2822,23419.583,633420.67971,10868.398,293962.65948,12551.185,339458.02023
2024-08-25 00:00:00,26.9,27.11,26.06,26.13,26.9,27.11,26.06,26.13,4511,2045,2466,13212.272,351275.07355,5427.82,144263.73033,7784.452,207011.34322
2024-08-25 08:00:00,26.13,26.53,25.96,26.43,26.14,26.53,25.96,26.43,4252,1980,2272,15601.74,410601.55567,7201.564,189618.60018,8400.176,220982.95549
2024-08-25 16:00:00,26.43,26.76,26.19,26.34,26.42,26.76,26.19,26.34,4683,2440,2243,20044.612,530318.4332,9933.797,262815.91882,10110.815,267502.51438
2024-08-26 00:00:00,26.34,26.46,25.82,25.86,26.34,26.46,25.82,25.86,4014,2090,1924,16740.787,435941.0073,8641.595,225012.93085,8099.192,210928.07645
2024-08-26 08:00:00,25.86,25.97,25.36,25.52,25.84,25.97,25.36,25.52,5487,2679,2808,25829.383,663169.24939,12133.288,311374.71138,13696.095,351794.53801
2024-08-26 16:00:00,25.52,25.52,24.73,24.82,25.48,25.5,24.73,24.82,5452,2926,2526,20469.885,514466.63548,8833.811,221932.94033,11636.074,292533.69515
2024-08-27 00:00:00,24.82,24.96,24.41,24.43,24.83,24.96,24.41,24.43,4681,2327,2354,20669.036,511039.23573,10116.995,250279.28707,10552.041,260759.94866
2024-08-27 08:00:00,24.43,24.76,24.15,24.54,24.42,24.76,24.15,24.54,6139,2465,3674,17787.81,434514.45686,9107.427,222488.03492,8680.383,212026.42194
2024-08-27 16:00:00,24.54,24.71,23.31,23.95,24.52,24.71,23.31,23.95,5822,2751,3071,27964.619,674615.78516,11731.255,283498.22562,16233.364,391117.55954
2024-08-28 00:00:00,23.95,24.14,23.68,23.68,23.94,24.14,23.68,23.68,5159,3115,2044,14358.709,343780.23447,9598.217,229777.02249,4760.492,114003.21198
2024-08-28 08:00:00,23.68,24.39,23.58,23.8,23.68,24.39,23.58,23.8,4601,2165,2436,23469.584,565357.79148,12127.767,292128.90179,11341.817,273228.88969
2024-08-28 16:00:00,23.8,23.97,23.06,23.67,23.8,23.97,23.06,23.67,4210,1912,2298,15711.243,369888.01548,7096.495,167167.46838,8614.748,202720.5471
2024-08-29 00:00:00,23.67,24.11,23.67,23.97,23.72,24.11,23.69,23.97,1965,1052,913,7415.804,177222.56876,3819.594,91315.15539,3596.21,85907.41337
2024-08-29 08:00:00,23.97,24.17,23.75,23.94,23.96,24.17,23.75,23.94,2933,1373,1560,11884.749,285205.73621,5352.43,128493.70147,6532.319,156712.03474
2024-08-29 16:00:00,23.94,24.15,23.05,23.32,23.98,24.15,23.05,23.32,3812,1833,1979,16427.064,387238.49203,8744.991,206244.1548,7682.073,180994.33723
2024-08-30 00:00:00,23.32,23.5,23.03,23.23,23.35,23.5,23.03,23.23,2334,873,1461,9530.113,221387.48828,4406.426,102353.2287,5123.687,119034.25958
2024-08-30 08:00:00,23.23,23.42,22.91,23.14,23.22,23.42,22.91,23.14,6020,3739,2281,29175.531,675276.27719,15322.855,354829.54033,13852.676,320446.73686
2024-08-30 16:00:00,23.14,23.89,23.08,23.83,23.17,23.89,23.08,23.83,3266,1890,1376,14992.137,350461.26777,7527.432,176387.46434,7464.705,174073.80343
2024-08-31 00:00:00,23.83,23.98,23.46,23.47,23.82,23.98,23.46,23.47,1909,720,1189,7383.63,175286.28103,2705.095,64229.18465,4678.535,111057.09638
2024-08-31 08:00:00,23.47,23.84,23.22,23.32,23.49,23.84,23.22,23.32,2729,1234,1495,14882.085,350840.90213,5976.482,140833.1649,8905.603,210007.73723
2024-08-31 16:00:00,23.32,23.5,23.14,23.45,23.32,23.5,23.14,23.45,2034,714,1320,8128.51,189597.85684,3535.808,82512.53541,4592.702,107085.32143
2024-09-01 00:00:00,23.45,23.49,23.12,23.39,23.49,23.49,23.12,23.39,1532,763,769,6749.939,157198.32476,3523.844,82092.38054,3226.095,75105.94422
2024-09-01 08:00:00,23.39,23.43,23.02,23.23,23.4,23.43,23.02,23.23,2118,911,1207,9963.004,231603.7209,5291.799,123080.89906,4671.205,108522.82184
2024-09-01 16:00:00,23.23,23.43,22.58,22.72,23.22,23.43,22.58,22.72,4185,1555,2630,19751.246,455632.82124,9275.465,214247.15017,10475.781,241385.67107
2024-09-02 00:00:00,22.72,22.93,22.6,22.64,22.72,22.93,22.6,22.64,2829,853,1976,10694.802,243626.43194,4113.758,93698.54542,6581.044,149927.88652
2024-09-02 08:00:00,22.64,23.52,22.62,23.42,22.69,23.52,22.62,23.42,3945,2117,1828,26050.124,603907.95592,13232.845,306794.06241,12817.279,297113.89351
2024-09-02 16:00:00,23.42,23.94,23.23,23.89,23.4,23.94,23.23,23.89,2900,1667,1233,19758.311,465168.20868,10209.353,240471.32452,9548.958,224696.88416
2024-09-03 00:00:00,23.89,24.5,23.81,24.49,23.9,24.5,23.81,24.49,2333,1083,1250,12264.272,296537.8081,5105.857,123567.62102,7158.415,172970.18708
2024-09-03 08:00:00,24.49,25.25,24.16,24.49,24.5,25.25,24.16,24.49,8333,4500,3833,52596.646,1295960.97358,28026.126,690483.71238,24570.52,605477.2612
2024-09-03 16:00:00,24.49,24.59,24.15,24.17,24.46,24.59,24.15,24.17,5547,2710,2837,34311.402,836455.42741,11367.537,277599.51479,22943.865,558855.91262
2024-09-04 00:00:00,24.17,24.96,23.29,24.48,24.19,24.96,23.29,24.48,9285,4857,4428,49791.681,1204414.96016,25005.485,606769.9708,24786.196,597644.98936
2024-09-04 08:00:00,24.48,24.57,23.24,24.08,24.48,24.57,23.24,24.08,7929,3542,4387,49195.996,1169727.20604,24780.696,588473.42464,24415.3,581253.7814
2024-09-04 16:00:00,24.08,24.6,23.8,24.04,24.09,24.6,23.8,24.04,5864,3483,2381,26290.794,633530.14356,14659.16,353411.80298,11631.634,280118.34058
2024-09-05 00:00:00,24.04,24.2,23.47,23.85,24.05,24.2,23.47,23.85,3131,1514,1617,19891.937,471862.47793,8808.116,209147.08158,11083.821,262715.39635
2024-09-05 08:00:00,23.85,23.98,23.23,23.43,23.85,23.98,23.23,23.43,3870,1716,2154,19884.385,470880.17639,8823.662,209087.11279,11060.723,261793.0636
2024-09-05 16:00:00,23.43,24.06,23.33,24.02,23.42,24.06,23.33,24.02,3356,1936,1420,15784.291,374635.17478,9338.983,221645.2561,6445.308,152989.91868
2024-09-06 00:00:00,24.02,24.19,23.45,23.74,24.01,24.19,23.45,23.74,2423,1241,1182,11604.222,277191.53562,6020.044,143820.64311,5584.178,133370.89251
2024-09-06 08:00:00,23.74,24.06,23.25,23.62,23.7,24.06,23.25,23.62,4968,2091,2877,21471.128,508280.88685,9240.433,219050.82452,12230.695,289230.06233
2024-09-06 16:00:00,23.62,23.65,22.58,23.2,23.63,23.65,22.58,23.2,5149,2351,2798,26365.248,611856.01168,12333.604,286343.35786,14031.644,325512.65382
2024-09-07 00:00:00,23.2,23.47,22.9,23.36,23.18,23.47,22.9,23.36,2280,1057,1223,9756.252,225872.38026,5047.189,116911.69127,4709.063,108960.68899
2024-09-07 08:00:00,23.36,23.79,23.21,23.68,23.35,23.79,23.21,23.68,3565,1775,1790,16865.36,395725.56235,8528.869,200229.65587,8336.491,195495.90648
2024-09-07 16:00:00,23.68,23.74,23.32,23.63,23.69,23.74,23.32,23.63,2783,1436,1347,10652.231,250701.47755,5023.793,118258.99173,5628.438,132442.48582
2024-09-08 00:00:00,23.63,24.24,23.43,24.14,23.59,24.24,23.43,24.14,5150,2095,3055,16095.597,384709.59511,7316.571,174676.17704,8779.026,210033.41807
2024-09-08 08:00:00,24.14,24.36,23.76,23.78,24.14,24.36,23.76,23.78,5465,2683,2782,22500.744,542335.21957,11069.782,266940.15449,11430.962,275395.06508
2024-09-08 16:00:00,23.78,24.06,23.59,23.91,23.78,24.06,23.59,23.91,3618,1657,1961,14364.093,342966.36067,6096.958,145595.13738,8267.135,197371.22329
2024-09-09 00:00:00,23.91,24.09,23.73,24.01,23.96,24.09,23.73,24.01,2331,1137,1194,12375.634,295840.17792,6900.085,164896.54389,5475.549,130943.63403
2024-09-09 08:00:00,24.01,25.19,23.81,23.94,24.01,25.19,23.81,23.94,5385,2935,2450,30452.183,733526.73078,16327.235,393581.28197,14124.948,339945.44881
2024-09-09 16:00:00,23.94,24.41,23.92,24.26,23.94,24.41,23.92,24.26,4370,2447,1923,24403.218,591691.09758,12146.577,294516.61627,12256.641,297174.48131
2024-09-10 00:00:00,24.26,24.29,23.82,24.0,24.29,24.29,23.82,24.0,2863,1425,1438,12021.442,288361.15304,5512.106,132227.54989,6509.336,156133.60315
2024-09-10 08:00:00,24.0,24.14,23.9,23.96,23.98,24.14,23.9,23.96,4155,2670,1485,19066.13,457951.39644,10353.003,248758.59508,8713.127,209192.80136
2024-09-10 16:00:00,23.96,24.28,23.94,24.01,23.94,24.28,23.94,24.01,3124,2092,1032,10988.297,264948.92804,6198.519,149524.1374,4789.778,115424.79064
2024-09-11 00:00:00,24.01,24.08,23.3,23.68,24.0,24.08,23.3,23.68,4887,2710,2177,14382.873,339910.33446,7626.892,180290.11325,6755.981,159620.22121
2024-09-11 08:00:00,23.68,23.97,23.36,23.73,23.68,23.97,23.36,23.73,4086,2632,1454,19130.343,451800.49904,11187.062,264311.64802,7943.281,187488.85102
2024-09-11 16:00:00,23.73,24.1,23.66,23.88,23.71,24.1,23.66,23.88,2372,1089,1283,10273.318,245647.25351,5883.542,140647.48192,4389.776,104999.77159
2024-09-12 00:00:00,23.88,24.25,23.88,24.01,23.88,24.25,23.88,24.01,1621,689,932,7783.747,187546.65611,3598.968,86727.18415,4184.779,100819.47196
2024-09-12 08:00:00,24.01,24.34,23.89,23.97,24.0,24.34,23.89,23.97,3005,1435,1570,15569.616,375420.04918,7672.396,185049.78996,7897.22,190370.25922
2024-09-12 16:00:00,23.97,24.17,23.83,24.02,23.99,24.17,23.83,24.02,2650,1730,920,8233.457,197720.43382,4801.303,115386.12903,3432.154,82334.30479
2024-09-13 00:00:00,24.02,24.16,23.88,24.04,24.03,24.16,23.88,24.04,1537,957,580,6871.729,165067.2274,3411.693,81956.36444,3460.036,83110.86296
2024-09-13 08:00:00,24.04,24.23,23.66,24.18,24.03,24.23,23.66,24.18,5779,3379,2400,18454.583,441218.12813,9606.024,229832.47725,8848.559,211385.65088
2024-09-13 16:00:00,24.18,24.5,24.11,24.39,24.18,24.5,24.11,24.39,3757,2186,1571,13734.738,334153.54363,7276.259,177035.07178,6458.479,157118.47185
2024-09-14 00:00:00,24.39,24.47,24.08,24.16,24.38,24.47,24.08,24.16,2081,1148,933,9433.823,228432.93118,4394.007,106330.79707,5039.816,122102.13411
2024-09-14 08:00:00,24.16,24.55,24.09,24.44,24.2,24.55,24.09,24.44,3202,1991,1211,16397.978,397908.41866,8358.678,202917.8921,8039.3,194990.52656
2024-09-14 16:00:00,24.44,24.53,24.14,24.51,24.44,24.53,24.14,24.51,2514,1456,1058,13826.922,336739.6686,7608.901,185312.57504,6218.021,151427.09356
2024-09-15 00:00:00,24.51,24.73,24.35,24.44,24.5,24.73,24.35,24.44,1834,897,937,8688.007,213159.66586,4155.013,101965.07602,4532.994,111194.58984
2024-09-15 08:00:00,24.44,24.44,24.14,24.29,24.43,24.44,24.14,24.29,1841,910,931,9187.471,222990.83243,4431.327,107588.83467,4756.144,115401.99776
2024-09-15 16:00:00,24.29,24.31,23.41,23.57,24.3,24.31,23.41,23.57,3082,1617,1465,19164.342,457845.46863,11617.505,277582.81845,7546.837,180262.65018
2024-09-16 00:00:00,23.57,23.57,23.1,23.51,23.57,23.57,23.1,23.51,4512,2756,1756,28538.676,665334.60247,18189.675,424017.21769,10349.001,241317.38478
2024-09-16 08:00:00,23.51,23.64,23.04,23.18,23.51,23.64,23.04,23.18,4243,1992,2251,21538.573,503128.44298,12006.336,280700.78262,9532.237,222427.66036
2024-09-16 16:00:00,23.18,23.5,23.05,23.4,23.19,23.5,23.05,23.4,4246,1731,2515,16917.508,393978.71378,9580.814,223037.02615,7336.694,170941.68763
2024-09-17 00:00:00,23.4,23.75,23.15,23.68,23.4,23.75,23.15,23.68,2314,777,1537,10083.398,236761.97664,4695.858,110242.09592,5387.54,126519.88072
2024-09-17 08:00:00,23.68,24.17,23.48,24.09,23.68,24.17,23.48,24.09,3320,1526,1794,16307.064,387684.96561,7118.712,169203.41255,9188.352,218481.55306
