TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-11-10 00:00:00,73.83,75.48,73.32,74.02
2023-11-10 06:00:00,74.02,74.07,71.76,73.25
2023-11-10 12:00:00,73.25,73.28,70.67,72.4
2023-11-10 18:00:00,72.4,73.54,72.39,73.28
2023-11-11 00:00:00,73.28,73.6,70.84,72.45
2023-11-11 06:00:00,72.45,74.13,72.11,74.06
2023-11-11 12:00:00,74.06,75.42,73.82,74.84
2023-11-11 18:00:00,74.84,75.95,73.97,75.26
2023-11-12 00:00:00,75.26,75.41,72.12,74.75
2023-11-12 06:00:00,74.75,76.79,74.45,75.58
2023-11-12 12:00:00,75.58,75.82,74.05,74.8
2023-11-12 18:00:00,74.8,75.3,74.28,74.88
2023-11-13 00:00:00,74.88,76.05,73.15,73.65
2023-11-13 06:00:00,73.65,74.31,72.64,73.34
2023-11-13 12:00:00,73.34,73.87,71.53,72.45
2023-11-13 18:00:00,72.45,73.38,70.5,71.1
2023-11-14 00:00:00,71.1,72.2,70.0,72.19
2023-11-14 06:00:00,72.19,72.55,70.35,70.79
2023-11-14 12:00:00,70.79,72.56,70.32,71.0
2023-11-14 18:00:00,71.0,71.11,68.09,70.61
2023-11-15 00:00:00,70.61,71.66,70.5,71.5
2023-11-15 06:00:00,71.5,72.32,71.25,72.18
2023-11-15 12:00:00,72.18,72.37,71.72,72.06
2023-11-15 18:00:00,72.06,74.3,71.92,74.03
2023-11-16 00:00:00,74.03,74.35,73.39,73.71
2023-11-16 06:00:00,73.71,74.0,72.62,73.37
2023-11-16 12:00:00,73.37,73.46,70.93,71.47
2023-11-16 18:00:00,71.47,71.71,69.78,70.97
2023-11-17 00:00:00,70.97,71.66,69.53,70.18
2023-11-17 06:00:00,70.18,71.52,70.0,70.67
2023-11-17 12:00:00,70.67,70.74,68.0,69.84
2023-11-17 18:00:00,69.84,70.41,69.39,70.29
2023-11-18 00:00:00,70.29,70.33,68.51,68.6
2023-11-18 06:00:00,68.6,69.43,67.5,68.96
2023-11-18 12:00:00,68.96,69.96,68.56,69.68
2023-11-18 18:00:00,69.68,70.1,69.46,69.86
2023-11-19 00:00:00,69.86,69.86,68.5,69.51
2023-11-19 06:00:00,69.51,70.09,68.93,69.24
2023-11-19 12:00:00,69.24,69.96,68.77,69.71
2023-11-19 18:00:00,69.71,70.67,69.7,70.54
2023-11-20 00:00:00,70.54,70.7,70.01,70.14
2023-11-20 06:00:00,70.14,71.02,70.01,70.41
2023-11-20 12:00:00,70.41,70.88,69.36,70.61
2023-11-20 18:00:00,70.61,70.76,68.62,69.51
2023-11-21 00:00:00,69.51,70.5,69.01,69.72
2023-11-21 06:00:00,69.72,70.32,69.25,70.07
2023-11-21 12:00:00,70.07,71.87,67.53,68.27
2023-11-21 18:00:00,68.27,68.85,65.12,66.15
2023-11-22 00:00:00,66.15,67.87,65.96,67.54
2023-11-22 06:00:00,67.54,67.97,67.45,67.56
2023-11-22 12:00:00,67.56,67.99,67.05,67.84
2023-11-22 18:00:00,67.84,69.15,67.71,68.7
2023-11-23 00:00:00,68.7,69.36,68.57,68.95
2023-11-23 06:00:00,68.95,70.76,68.8,69.24
2023-11-23 12:00:00,69.24,69.37,68.38,69.15
2023-11-23 18:00:00,69.15,69.69,69.07,69.51
2023-11-24 00:00:00,69.51,69.93,69.46,69.6
2023-11-24 06:00:00,69.6,70.52,69.43,69.99
2023-11-24 12:00:00,69.99,71.77,69.95,70.89
2023-11-24 18:00:00,70.89,70.99,70.12,70.73
2023-11-25 00:00:00,70.73,72.5,70.48,71.31
2023-11-25 06:00:00,71.31,71.57,70.72,70.94
2023-11-25 12:00:00,70.94,71.83,70.86,71.58
2023-11-25 18:00:00,71.58,71.89,71.29,71.87
2023-11-26 00:00:00,71.87,71.87,71.14,71.39
2023-11-26 06:00:00,71.39,71.44,70.8,70.83
2023-11-26 12:00:00,70.83,70.9,68.91,69.77
2023-11-26 18:00:00,69.77,70.3,69.47,70.03
2023-11-27 00:00:00,70.03,70.5,68.98,69.75
2023-11-27 06:00:00,69.75,70.07,68.42,68.62
2023-11-27 12:00:00,68.62,69.09,68.17,68.62
2023-11-27 18:00:00,68.62,69.32,67.91,69.22
2023-11-28 00:00:00,69.22,69.4,67.81,68.14
2023-11-28 06:00:00,68.14,69.18,67.98,69.15
2023-11-28 12:00:00,69.15,70.27,68.49,70.03
2023-11-28 18:00:00,70.03,70.09,69.43,69.77
2023-11-29 00:00:00,69.77,70.06,69.46,69.73
2023-11-29 06:00:00,69.73,70.46,69.45,69.8
2023-11-29 12:00:00,69.8,70.0,69.15,69.81
2023-11-29 18:00:00,69.81,70.05,69.48,70.0
2023-11-30 00:00:00,70.0,70.15,69.53,69.7
2023-11-30 06:00:00,69.7,69.94,69.15,69.61
2023-11-30 12:00:00,69.61,69.69,69.11,69.51
2023-11-30 18:00:00,69.51,69.58,69.24,69.42
2023-12-01 00:00:00,69.42,70.45,69.2,70.12
2023-12-01 06:00:00,70.12,71.41,70.03,71.09
2023-12-01 12:00:00,71.09,72.23,70.89,72.08
2023-12-01 18:00:00,72.08,72.16,71.38,71.57
2023-12-02 00:00:00,71.57,72.08,71.37,71.97
2023-12-02 06:00:00,71.97,72.12,71.53,71.62
2023-12-02 12:00:00,71.62,72.0,71.16,71.7
2023-12-02 18:00:00,71.7,72.72,71.67,72.2
2023-12-03 00:00:00,72.2,72.75,71.63,71.78
2023-12-03 06:00:00,71.78,72.57,71.71,72.35
2023-12-03 12:00:00,72.35,72.41,71.3,71.52
2023-12-03 18:00:00,71.52,72.66,71.42,72.31
2023-12-04 00:00:00,72.31,74.7,72.21,73.97
2023-12-04 06:00:00,73.97,75.07,71.9,73.57
2023-12-04 12:00:00,73.57,73.75,72.06,72.82
2023-12-04 18:00:00,72.82,72.99,71.89,72.93
2023-12-05 00:00:00,72.93,73.57,71.65,72.64
2023-12-05 06:00:00,72.64,72.74,71.0,71.92
2023-12-05 12:00:00,71.92,73.54,71.52,73.4
2023-12-05 18:00:00,73.4,74.37,72.58,74.34
2023-12-06 00:00:00,74.34,74.58,72.19,72.95
2023-12-06 06:00:00,72.95,74.94,72.25,73.48
2023-12-06 12:00:00,73.48,74.0,72.8,73.73
2023-12-06 18:00:00,73.73,73.92,72.17,72.41
2023-12-07 00:00:00,72.41,74.38,72.25,74.23
2023-12-07 06:00:00,74.23,74.25,71.82,72.82
2023-12-07 12:00:00,72.82,74.51,72.6,74.42
2023-12-07 18:00:00,74.42,74.48,73.33,74.02
2023-12-08 00:00:00,74.02,74.97,73.32,74.68
2023-12-08 06:00:00,74.68,75.82,73.91,75.51
2023-12-08 12:00:00,75.51,78.88,75.24,76.99
2023-12-08 18:00:00,76.99,78.54,76.9,78.5
2023-12-09 00:00:00,78.5,79.4,77.7,78.62
2023-12-09 06:00:00,78.62,79.53,76.62,77.73
2023-12-09 12:00:00,77.73,78.45,76.3,76.47
2023-12-09 18:00:00,76.47,77.49,75.52,76.32
2023-12-10 00:00:00,76.32,77.95,76.32,77.65
2023-12-10 06:00:00,77.65,79.0,76.99,77.33
2023-12-10 12:00:00,77.33,78.64,77.27,77.44
2023-12-10 18:00:00,77.44,78.28,76.73,77.18
2023-12-11 00:00:00,77.18,77.5,70.46,73.67
2023-12-11 06:00:00,73.67,73.68,72.59,73.48
2023-12-11 12:00:00,73.48,74.22,71.94,73.64
2023-12-11 18:00:00,73.64,73.84,71.47,72.67
2023-12-12 00:00:00,72.67,73.72,72.58,72.72
2023-12-12 06:00:00,72.72,73.37,72.16,72.44
2023-12-12 12:00:00,72.44,73.1,71.03,71.06
2023-12-12 18:00:00,71.06,72.9,71.03,72.37
2023-12-13 00:00:00,72.37,72.48,70.3,71.39
2023-12-13 06:00:00,71.39,71.81,70.15,71.21
2023-12-13 12:00:00,71.21,72.99,71.17,72.28
2023-12-13 18:00:00,72.28,75.55,71.98,73.12
2023-12-14 00:00:00,73.12,73.28,72.65,73.11
2023-12-14 06:00:00,73.11,74.05,72.97,74.01
2023-12-14 12:00:00,74.01,74.03,71.25,72.69
2023-12-14 18:00:00,72.69,73.22,72.24,72.93
2023-12-15 00:00:00,72.93,72.96,71.84,71.87
2023-12-15 06:00:00,71.87,72.29,71.65,72.03
2023-12-15 12:00:00,72.03,72.07,70.8,71.45
2023-12-15 18:00:00,71.45,72.08,70.52,70.93
2023-12-16 00:00:00,70.93,72.07,70.43,71.98
2023-12-16 06:00:00,71.98,72.52,71.87,72.2
2023-12-16 12:00:00,72.2,72.51,71.99,72.27
2023-12-16 18:00:00,72.27,72.34,71.69,72.19
2023-12-17 00:00:00,72.19,72.91,71.92,72.51
2023-12-17 06:00:00,72.51,73.63,72.1,72.6
2023-12-17 12:00:00,72.6,73.35,71.91,73.02
2023-12-17 18:00:00,73.02,73.09,70.86,71.18
2023-12-18 00:00:00,71.18,71.55,69.87,70.31
2023-12-18 06:00:00,70.31,70.89,68.0,68.69
2023-12-18 12:00:00,68.69,70.25,68.29,69.94
2023-12-18 18:00:00,69.94,70.96,69.82,70.85
2023-12-19 00:00:00,70.85,71.58,70.66,71.35
2023-12-19 06:00:00,71.35,71.66,70.92,71.09
2023-12-19 12:00:00,71.09,71.52,69.73,69.83
2023-12-19 18:00:00,69.83,70.81,69.69,70.73
2023-12-20 00:00:00,70.73,71.25,70.51,71.01
2023-12-20 06:00:00,71.01,71.44,70.86,71.12
2023-12-20 12:00:00,71.12,71.84,70.67,71.09
2023-12-20 18:00:00,71.09,71.89,69.38,69.83
2023-12-21 00:00:00,69.83,70.04,68.92,69.55
2023-12-21 06:00:00,69.55,70.5,69.45,70.45
2023-12-21 12:00:00,70.45,70.8,69.61,70.26
2023-12-21 18:00:00,70.26,71.09,70.17,70.93
2023-12-22 00:00:00,70.93,71.55,70.7,70.97
2023-12-22 06:00:00,70.97,71.77,70.31,71.6
2023-12-22 12:00:00,71.6,72.84,70.95,72.6
2023-12-22 18:00:00,72.6,73.78,72.41,73.58
2023-12-23 00:00:00,73.58,74.09,71.18,72.22
2023-12-23 06:00:00,72.22,72.46,70.7,72.0
2023-12-23 12:00:00,72.0,72.5,71.82,72.1
2023-12-23 18:00:00,72.1,72.79,72.01,72.45
2023-12-24 00:00:00,72.45,72.95,71.5,72.14
2023-12-24 06:00:00,72.14,72.7,71.63,72.19
2023-12-24 12:00:00,72.19,72.7,72.01,72.23
2023-12-24 18:00:00,72.23,72.76,70.0,71.12
2023-12-25 00:00:00,71.12,71.63,70.55,71.6
2023-12-25 06:00:00,71.6,72.4,71.59,72.35
2023-12-25 12:00:00,72.35,72.77,71.95,72.3
2023-12-25 18:00:00,72.3,72.45,71.57,72.22
2023-12-26 00:00:00,72.22,72.84,71.1,71.4
2023-12-26 06:00:00,71.4,74.24,71.04,73.42
2023-12-26 12:00:00,73.42,74.45,71.29,72.42
2023-12-26 18:00:00,72.42,73.26,71.45,73.24
2023-12-27 00:00:00,73.24,74.1,72.07,73.66
2023-12-27 06:00:00,73.66,75.67,73.35,75.3
2023-12-27 12:00:00,75.3,77.3,74.92,75.44
2023-12-27 18:00:00,75.44,76.01,74.73,75.98
2023-12-28 00:00:00,75.98,76.66,75.27,76.28
2023-12-28 06:00:00,76.28,77.64,75.68,77.09
2023-12-28 12:00:00,77.09,77.33,74.51,75.63
2023-12-28 18:00:00,75.63,77.24,75.16,76.51
2023-12-29 00:00:00,76.51,77.8,75.0,76.83
2023-12-29 06:00:00,76.83,76.98,75.28,76.23
2023-12-29 12:00:00,76.23,77.0,73.69,74.15
2023-12-29 18:00:00,74.15,74.97,72.71,73.25
2023-12-30 00:00:00,73.25,73.98,72.38,73.95
2023-12-30 06:00:00,73.95,74.01,72.57,73.06
2023-12-30 12:00:00,73.06,73.81,72.97,73.14
2023-12-30 18:00:00,73.14,73.52,72.76,73.22
2023-12-31 00:00:00,73.22,73.36,72.2,72.83
2023-12-31 06:00:00,72.83,74.09,72.74,73.9
2023-12-31 12:00:00,73.9,74.24,73.8,74.24
2023-12-31 18:00:00,74.24,74.24,71.41,72.83
2024-01-01 00:00:00,72.83,73.4,72.06,72.18
2024-01-01 06:00:00,72.18,73.47,72.14,73.24
2024-01-01 12:00:00,73.24,73.77,73.16,73.65
2024-01-01 18:00:00,73.65,74.78,73.64,74.72
2024-01-02 00:00:00,74.72,75.9,74.49,74.68
2024-01-02 06:00:00,74.68,75.48,74.49,74.85
2024-01-02 12:00:00,74.85,74.97,72.85,73.08
2024-01-02 18:00:00,73.08,73.43,72.48,72.97
2024-01-03 00:00:00,72.97,73.6,72.81,73.26
2024-01-03 06:00:00,73.26,73.61,71.36,71.81
2024-01-03 12:00:00,71.81,72.04,57.71,65.21
2024-01-03 18:00:00,65.21,65.8,64.32,65.24
2024-01-04 00:00:00,65.24,65.85,64.65,65.51
2024-01-04 06:00:00,65.51,65.85,64.5,65.18
2024-01-04 12:00:00,65.18,66.69,64.98,66.18
2024-01-04 18:00:00,66.18,67.11,66.03,66.41
2024-01-05 00:00:00,66.41,66.73,63.4,65.47
2024-01-05 06:00:00,65.47,66.07,64.71,65.1
2024-01-05 12:00:00,65.1,65.68,64.16,65.16
2024-01-05 18:00:00,65.16,66.46,65.03,66.0
2024-01-06 00:00:00,66.0,66.08,63.78,64.36
2024-01-06 06:00:00,64.36,65.16,63.22,65.15
2024-01-06 12:00:00,65.15,65.74,64.96,65.7
2024-01-06 18:00:00,65.7,65.88,65.2,65.64
2024-01-07 00:00:00,65.64,66.01,65.29,65.93
2024-01-07 06:00:00,65.93,66.38,65.27,65.35
2024-01-07 12:00:00,65.35,65.8,64.25,65.03
2024-01-07 18:00:00,65.03,65.36,63.68,64.27
2024-01-08 00:00:00,64.27,64.49,61.0,63.27
2024-01-08 06:00:00,63.27,64.97,63.17,64.53
2024-01-08 12:00:00,64.53,66.04,64.52,65.99
2024-01-08 18:00:00,65.99,68.37,65.84,67.73
2024-01-09 00:00:00,67.73,67.82,66.47,66.92
2024-01-09 06:00:00,66.92,67.09,65.76,65.96
2024-01-09 12:00:00,65.96,66.1,64.16,65.64
2024-01-09 18:00:00,65.64,67.07,64.65,66.99
2024-01-10 00:00:00,66.99,67.82,66.65,67.18
2024-01-10 06:00:00,67.18,67.76,66.39,67.18
2024-01-10 12:00:00,67.18,67.8,65.0,67.73
2024-01-10 18:00:00,67.73,71.2,66.5,70.1
2024-01-11 00:00:00,70.1,71.73,69.54,70.7
2024-01-11 06:00:00,70.7,73.17,69.8,73.16
2024-01-11 12:00:00,73.16,74.62,70.37,71.64
2024-01-11 18:00:00,71.64,72.48,71.01,71.88
2024-01-12 00:00:00,71.88,73.61,70.5,73.61
2024-01-12 06:00:00,73.61,76.07,72.47,75.12
2024-01-12 12:00:00,75.12,77.19,71.94,73.78
2024-01-12 18:00:00,73.78,74.5,70.4,72.97
2024-01-13 00:00:00,72.97,73.6,71.11,72.2
2024-01-13 06:00:00,72.2,72.76,70.98,71.37
2024-01-13 12:00:00,71.37,72.44,71.1,71.5
2024-01-13 18:00:00,71.5,72.26,71.34,71.98
2024-01-14 00:00:00,71.98,72.26,71.0,71.58
2024-01-14 06:00:00,71.58,72.3,71.5,71.64
2024-01-14 12:00:00,71.64,71.9,71.12,71.66
2024-01-14 18:00:00,71.66,71.72,69.43,69.78
2024-01-15 00:00:00,69.78,71.62,69.72,71.35
2024-01-15 06:00:00,71.35,71.38,70.48,70.53
2024-01-15 12:00:00,70.53,70.93,69.22,70.23
2024-01-15 18:00:00,70.23,70.78,68.79,69.13
2024-01-16 00:00:00,69.13,70.2,69.13,69.72
2024-01-16 06:00:00,69.72,70.22,69.32,69.62
2024-01-16 12:00:00,69.62,70.33,68.38,69.53
2024-01-16 18:00:00,69.53,70.53,68.87,69.44
2024-01-17 00:00:00,69.44,70.0,69.23,69.82
2024-01-17 06:00:00,69.82,69.83,68.92,69.15
2024-01-17 12:00:00,69.15,69.48,68.35,69.2
2024-01-17 18:00:00,69.2,69.68,68.88,69.46
2024-01-18 00:00:00,69.46,69.89,68.82,69.4
2024-01-18 06:00:00,69.4,70.34,68.76,68.99
2024-01-18 12:00:00,68.99,69.86,68.08,69.78
2024-01-18 18:00:00,69.78,70.08,66.21,68.11
2024-01-19 00:00:00,68.11,68.65,66.97,68.34
2024-01-19 06:00:00,68.34,69.12,68.3,68.87
2024-01-19 12:00:00,68.87,70.81,67.37,70.01
2024-01-19 18:00:00,70.01,71.57,69.75,71.29
2024-01-20 00:00:00,71.29,72.25,70.45,72.23
2024-01-20 06:00:00,72.23,72.76,70.94,71.13
2024-01-20 12:00:00,71.13,71.47,70.57,70.88
2024-01-20 18:00:00,70.88,71.41,70.46,71.36
2024-01-21 00:00:00,71.36,71.64,71.19,71.25
2024-01-21 06:00:00,71.25,71.48,70.96,71.09
2024-01-21 12:00:00,71.09,71.39,70.59,70.76
2024-01-21 18:00:00,70.76,72.3,70.5,71.75
2024-01-22 00:00:00,71.75,72.71,70.75,71.67
2024-01-22 06:00:00,71.67,72.71,68.3,69.45
2024-01-22 12:00:00,69.45,69.96,67.95,68.41
2024-01-22 18:00:00,68.41,68.56,66.67,67.36
2024-01-23 00:00:00,67.36,68.4,67.3,68.28
2024-01-23 06:00:00,68.28,68.43,64.07,64.84
2024-01-23 12:00:00,64.84,65.36,63.19,65.07
2024-01-23 18:00:00,65.07,65.54,64.26,65.5
2024-01-24 00:00:00,65.5,65.93,64.87,65.31
2024-01-24 06:00:00,65.31,66.25,64.95,65.77
2024-01-24 12:00:00,65.77,66.0,64.86,65.93
2024-01-24 18:00:00,65.93,66.35,65.13,66.13
2024-01-25 00:00:00,66.13,66.16,65.22,65.38
2024-01-25 06:00:00,65.38,65.88,65.29,65.63
2024-01-25 12:00:00,65.63,65.78,64.56,65.19
2024-01-25 18:00:00,65.19,65.93,65.18,65.5
2024-01-26 00:00:00,65.5,66.0,65.19,65.62
2024-01-26 06:00:00,65.62,66.94,65.31,66.86
2024-01-26 12:00:00,66.86,67.5,66.3,67.33
2024-01-26 18:00:00,67.33,67.55,66.82,67.05
2024-01-27 00:00:00,67.05,67.49,66.6,66.73
2024-01-27 06:00:00,66.73,67.12,66.34,67.02
2024-01-27 12:00:00,67.02,67.74,66.89,67.63
2024-01-27 18:00:00,67.63,68.33,67.5,68.06
2024-01-28 00:00:00,68.06,68.49,67.75,68.32
2024-01-28 06:00:00,68.32,68.35,67.56,67.77
2024-01-28 12:00:00,67.77,68.24,67.29,68.23
2024-01-28 18:00:00,68.23,68.46,67.31,68.35
2024-01-29 00:00:00,68.35,68.55,67.67,67.71
2024-01-29 06:00:00,67.71,67.88,67.33,67.59
2024-01-29 12:00:00,67.59,68.52,66.84,68.17
2024-01-29 18:00:00,68.17,68.79,68.0,68.43
2024-01-30 00:00:00,68.43,68.74,68.0,68.08
2024-01-30 06:00:00,68.08,68.46,67.85,68.37
2024-01-30 12:00:00,68.37,68.72,67.46,68.46
2024-01-30 18:00:00,68.46,68.58,67.17,67.47
2024-01-31 00:00:00,67.47,68.09,67.05,67.87
2024-01-31 06:00:00,67.87,70.07,67.53,68.09
2024-01-31 12:00:00,68.09,68.47,67.05,68.37
2024-01-31 18:00:00,68.37,68.39,66.14,66.76
2024-02-01 00:00:00,66.76,66.95,65.7,66.71
2024-02-01 06:00:00,66.71,66.81,66.05,66.09
2024-02-01 12:00:00,66.09,67.32,66.03,67.28
2024-02-01 18:00:00,67.28,68.13,67.09,67.54
2024-02-02 00:00:00,67.54,68.02,67.32,67.77
2024-02-02 06:00:00,67.77,68.03,67.64,67.92
2024-02-02 12:00:00,67.92,68.43,67.54,67.77
2024-02-02 18:00:00,67.77,68.09,67.58,68.05
2024-02-03 00:00:00,68.05,68.33,67.94,68.3
2024-02-03 06:00:00,68.3,68.46,67.9,68.13
2024-02-03 12:00:00,68.13,68.72,67.98,68.42
2024-02-03 18:00:00,68.42,69.2,68.11,68.81
2024-02-04 00:00:00,68.81,68.9,67.83,67.97
2024-02-04 06:00:00,67.97,68.23,67.46,68.18
2024-02-04 12:00:00,68.18,68.18,67.46,67.57
2024-02-04 18:00:00,67.57,67.58,66.46,66.94
2024-02-05 00:00:00,66.94,67.28,66.58,67.02
2024-02-05 06:00:00,67.02,68.12,66.96,67.98
2024-02-05 12:00:00,67.98,68.26,67.29,67.86
2024-02-05 18:00:00,67.86,68.02,67.21,67.7
2024-02-06 00:00:00,67.7,68.18,67.56,67.75
2024-02-06 06:00:00,67.75,68.2,67.55,67.84
2024-02-06 12:00:00,67.84,68.38,67.6,68.15
2024-02-06 18:00:00,68.15,68.8,67.99,68.29
2024-02-07 00:00:00,68.29,68.56,67.75,67.93
2024-02-07 06:00:00,67.93,68.27,67.78,67.83
2024-02-07 12:00:00,67.83,68.83,67.77,68.45
2024-02-07 18:00:00,68.45,68.8,68.01,68.62
2024-02-08 00:00:00,68.62,69.04,68.53,68.75
2024-02-08 06:00:00,68.75,68.97,68.48,68.71
2024-02-08 12:00:00,68.71,69.39,68.36,68.73
2024-02-08 18:00:00,68.73,70.66,68.68,70.53
2024-02-09 00:00:00,70.53,71.95,70.28,71.23
2024-02-09 06:00:00,71.23,71.24,70.07,70.89
2024-02-09 12:00:00,70.89,71.3,70.11,70.75
2024-02-09 18:00:00,70.75,70.99,70.38,70.64
2024-02-10 00:00:00,70.64,71.19,70.46,70.6
2024-02-10 06:00:00,70.6,70.84,69.93,70.26
2024-02-10 12:00:00,70.26,70.57,70.07,70.39
2024-02-10 18:00:00,70.39,71.3,70.33,70.8
2024-02-11 00:00:00,70.8,73.1,70.6,72.42
2024-02-11 06:00:00,72.42,72.62,71.74,72.08
2024-02-11 12:00:00,72.08,72.39,71.54,72.17
2024-02-11 18:00:00,72.17,72.57,71.35,71.55
2024-02-12 00:00:00,71.55,71.86,70.67,70.92
2024-02-12 06:00:00,70.92,71.25,70.32,70.67
2024-02-12 12:00:00,70.67,73.3,70.43,72.63
2024-02-12 18:00:00,72.63,73.46,72.23,72.82
2024-02-13 00:00:00,72.82,73.16,71.85,72.08
2024-02-13 06:00:00,72.08,73.08,71.54,71.94
2024-02-13 12:00:00,71.94,72.09,68.1,68.68
2024-02-13 18:00:00,68.68,69.0,68.32,68.97
2024-02-14 00:00:00,68.97,69.23,68.41,69.11
2024-02-14 06:00:00,69.11,70.76,68.78,70.23
2024-02-14 12:00:00,70.23,70.54,68.8,69.09
2024-02-14 18:00:00,69.09,70.09,68.93,69.81
2024-02-15 00:00:00,69.81,70.6,69.39,69.69
2024-02-15 06:00:00,69.69,70.48,69.64,69.97
2024-02-15 12:00:00,69.97,70.95,69.08,69.37
2024-02-15 18:00:00,69.37,70.03,69.0,69.76
2024-02-16 00:00:00,69.76,70.52,69.48,70.43
2024-02-16 06:00:00,70.43,70.99,69.39,70.54
2024-02-16 12:00:00,70.54,70.76,68.61,69.67
2024-02-16 18:00:00,69.67,70.64,69.39,70.59
2024-02-17 00:00:00,70.59,70.7,69.75,70.21
2024-02-17 06:00:00,70.21,70.45,69.74,70.19
2024-02-17 12:00:00,70.19,70.23,68.0,69.69
2024-02-17 18:00:00,69.69,70.28,69.45,69.97
2024-02-18 00:00:00,69.97,70.67,69.82,70.42
2024-02-18 06:00:00,70.42,70.65,70.1,70.49
2024-02-18 12:00:00,70.49,70.78,70.03,70.69
2024-02-18 18:00:00,70.69,71.35,70.19,70.8
2024-02-19 00:00:00,70.8,71.36,70.57,70.86
2024-02-19 06:00:00,70.86,71.3,70.42,70.89
2024-02-19 12:00:00,70.89,71.33,70.5,71.1
2024-02-19 18:00:00,71.1,71.74,71.01,71.3
2024-02-20 00:00:00,71.3,71.48,70.23,70.97
2024-02-20 06:00:00,70.97,71.24,69.6,70.65
2024-02-20 12:00:00,70.65,71.11,67.41,68.67
2024-02-20 18:00:00,68.67,69.93,68.62,69.65
2024-02-21 00:00:00,69.65,69.69,68.67,68.86
2024-02-21 06:00:00,68.86,69.2,67.39,67.93
2024-02-21 12:00:00,67.93,68.59,67.41,67.91
2024-02-21 18:00:00,67.91,68.99,67.32,68.9
2024-02-22 00:00:00,68.9,68.93,67.91,68.42
2024-02-22 06:00:00,68.42,69.76,68.33,69.15
2024-02-22 12:00:00,69.15,69.73,68.62,69.4
2024-02-22 18:00:00,69.4,69.58,68.68,68.8
2024-02-23 00:00:00,68.8,69.03,68.05,68.56
2024-02-23 06:00:00,68.56,68.65,67.77,68.29
2024-02-23 12:00:00,68.29,68.84,67.48,68.73
2024-02-23 18:00:00,68.73,69.1,68.28,68.8
2024-02-24 00:00:00,68.8,69.65,68.62,69.42
2024-02-24 06:00:00,69.42,69.85,69.23,69.84
2024-02-24 12:00:00,69.84,70.64,69.76,70.39
2024-02-24 18:00:00,70.39,70.67,70.16,70.41
2024-02-25 00:00:00,70.41,70.61,69.75,69.91
2024-02-25 06:00:00,69.91,70.3,69.75,69.95
2024-02-25 12:00:00,69.95,70.42,69.79,70.28
2024-02-25 18:00:00,70.28,70.6,69.9,70.16
2024-02-26 00:00:00,70.16,70.38,69.63,70.03
2024-02-26 06:00:00,70.03,70.4,69.1,69.5
2024-02-26 12:00:00,69.5,71.5,69.27,70.81
2024-02-26 18:00:00,70.81,72.99,70.52,71.93
2024-02-27 00:00:00,71.93,76.38,71.93,75.3
2024-02-27 06:00:00,75.3,76.38,74.78,74.96
2024-02-27 12:00:00,74.96,75.61,72.65,73.85
2024-02-27 18:00:00,73.85,74.61,73.78,73.97
2024-02-28 00:00:00,73.97,74.92,73.67,73.92
2024-02-28 06:00:00,73.92,76.11,73.71,74.61
2024-02-28 12:00:00,74.61,77.94,70.27,74.12
2024-02-28 18:00:00,74.12,74.98,71.24,74.48
2024-02-29 00:00:00,74.48,84.58,73.87,82.96
2024-02-29 06:00:00,82.96,83.37,81.26,82.01
2024-02-29 12:00:00,82.01,84.96,80.88,82.21
2024-02-29 18:00:00,82.21,83.2,77.88,79.92
2024-03-01 00:00:00,79.92,85.84,79.92,85.52
2024-03-01 06:00:00,85.52,86.18,83.79,84.62
2024-03-01 12:00:00,84.62,84.95,82.51,83.77
2024-03-01 18:00:00,83.77,85.16,83.5,84.87
2024-03-02 00:00:00,84.87,91.91,84.45,90.2
2024-03-02 06:00:00,90.2,91.6,88.5,90.68
2024-03-02 12:00:00,90.68,93.0,90.44,91.07
2024-03-02 18:00:00,91.07,94.5,90.94,94.49
2024-03-03 00:00:00,94.49,94.68,90.99,92.56
2024-03-03 06:00:00,92.56,92.65,83.51,91.29
2024-03-03 12:00:00,91.29,92.44,90.27,90.58
2024-03-03 18:00:00,90.58,91.26,90.15,90.7
2024-03-04 00:00:00,90.7,92.04,88.8,90.41
2024-03-04 06:00:00,90.41,92.69,89.35,90.6
2024-03-04 12:00:00,90.6,90.83,88.23,88.37
2024-03-04 18:00:00,88.37,89.89,87.49,88.95
2024-03-05 00:00:00,88.95,91.86,85.4,90.62
2024-03-05 06:00:00,90.62,90.62,87.84,89.61
2024-03-05 12:00:00,89.61,91.33,84.1,86.66
2024-03-05 18:00:00,86.66,86.66,72.0,81.93
2024-03-06 00:00:00,81.93,85.2,79.76,85.05
2024-03-06 06:00:00,85.05,87.4,84.26,85.15
2024-03-06 12:00:00,85.15,85.47,81.75,84.33
2024-03-06 18:00:00,84.33,85.91,83.74,85.87
2024-03-07 00:00:00,85.87,86.89,83.38,83.66
2024-03-07 06:00:00,83.66,86.7,83.47,86.21
2024-03-07 12:00:00,86.21,87.5,84.7,86.88
2024-03-07 18:00:00,86.88,89.99,86.63,88.0
2024-03-08 00:00:00,88.0,89.33,87.42,88.16
2024-03-08 06:00:00,88.16,88.43,86.33,87.9
2024-03-08 12:00:00,87.9,89.48,83.78,87.38
