TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-04-23,31.69,32.1,31.02,31.27,31.69,32.1,31.02,31.27,18306,8498,9808,92123.74,2896465.43783,44346.672,1395482.80778,47777.068,1500982.63005
2024-04-24,31.27,32.27,29.62,30.06,31.27,32.27,29.62,30.06,22790,11488,11302,119363.279,3710657.85348,57148.722,1775898.73233,62214.557,1934759.12115
2024-04-25,30.06,31.02,29.45,30.53,30.05,31.02,29.45,30.53,16967,7726,9241,76601.486,2314263.72171,37749.477,1140504.00235,38852.009,1173759.71936
2024-04-26,30.53,30.76,29.57,30.25,30.53,30.76,29.57,30.25,14026,7542,6484,55836.586,1690111.97156,30614.59,927028.19545,25221.996,763083.77611
2024-04-27,30.25,30.46,28.84,29.61,30.27,30.46,28.84,29.61,19637,9481,10156,86906.582,2567668.49042,41589.17,1228485.55801,45317.412,1339182.93241
2024-04-28,29.61,30.24,29.21,29.37,29.61,30.24,29.21,29.37,14884,7716,7168,65646.491,1958094.09795,33826.575,1008954.89531,31819.916,949139.20264
2024-04-29,29.37,29.65,28.31,29.44,29.39,29.65,28.31,29.44,18623,9301,9322,91134.0,2634351.43509,45184.43,1305885.32329,45949.57,1328466.1118
2024-04-30,29.44,29.73,27.0,28.08,29.45,29.73,27.0,28.08,23727,11153,12574,104563.632,2930128.36977,47684.378,1336693.19748,56879.254,1593435.17229
2024-05-01,28.08,28.7,26.44,28.62,28.06,28.7,26.44,28.62,24743,12593,12150,109124.89,3004091.68171,51501.901,1417822.46945,57622.989,1586269.21226
2024-05-02,28.62,29.47,27.85,29.13,28.59,29.47,27.85,29.13,15286,8032,7254,71853.769,2065937.93412,35289.135,1015176.73654,36564.634,1050761.19758
2024-05-03,29.13,30.19,28.78,29.75,29.13,30.19,28.78,29.75,17884,9086,8798,68520.464,2018698.73549,33620.8,990780.94039,34899.664,1027917.7951
2024-05-04,29.75,29.92,29.19,29.2,29.76,29.92,29.19,29.2,17953,9682,8271,55316.108,1638571.42157,27281.526,808555.75794,28034.582,830015.66363
2024-05-05,29.2,29.58,28.63,29.23,29.2,29.58,28.63,29.23,18665,10580,8085,77069.202,2240584.51956,40140.634,1168047.59728,36928.568,1072536.92228
2024-05-06,29.23,30.03,28.75,29.07,29.23,30.03,28.75,29.07,24019,12158,11861,94292.269,2769212.15032,46191.538,1355765.09251,48100.731,1413447.05781
2024-05-07,29.07,29.39,28.48,28.59,29.07,29.39,28.48,28.59,19894,8784,11110,67751.36,1963864.81005,31047.845,899932.17037,36703.515,1063932.63968
2024-05-08,28.59,29.78,28.22,29.43,28.58,29.78,28.22,29.43,26173,13174,12999,82962.809,2399907.55478,43755.038,1267569.90157,39207.771,1132337.65321
2024-05-09,29.43,30.21,28.76,29.99,29.42,30.21,28.76,29.99,20408,9702,10706,58010.427,1716090.64332,26824.28,794206.90855,31186.147,921883.73477
2024-05-10,29.99,30.34,28.77,29.19,29.99,30.34,28.77,29.19,19606,9446,10160,68634.511,2034158.97051,33178.703,984500.09942,35455.808,1049658.87109
2024-05-11,29.19,29.4,28.55,28.58,29.17,29.4,28.55,28.58,10384,5691,4693,39867.26,1158239.98477,20776.161,603808.93104,19091.099,554431.05373
2024-05-12,28.58,28.7,27.63,27.83,28.58,28.7,27.63,27.83,12681,6772,5909,41860.416,1184503.59129,20001.426,566323.63329,21858.99,618179.958
2024-05-13,27.83,28.52,27.0,28.14,27.82,28.52,27.0,28.14,21791,10871,10920,64434.194,1800751.51746,31766.46,887914.9168,32667.734,912836.60066
2024-05-14,28.14,28.28,27.3,27.41,28.14,28.28,27.3,27.41,18263,8277,9986,57949.893,1611614.90994,27454.523,763897.10092,30495.37,847717.80902
2024-05-15,27.41,29.16,27.31,29.03,27.41,29.16,27.31,29.03,16642,8478,8164,55867.119,1577039.98903,28441.784,803102.26898,27425.335,773937.72005
2024-05-16,29.03,29.83,28.6,29.45,29.03,29.83,28.6,29.45,23968,12447,11521,87223.963,2543407.29416,46848.411,1367417.05083,40375.552,1175990.24333
2024-05-17,29.45,30.02,29.12,29.87,29.45,30.02,29.12,29.87,16462,8452,8010,61191.175,1814473.36081,31881.13,945291.86156,29310.045,869181.49925
2024-05-18,29.87,30.03,29.28,29.78,29.85,30.03,29.28,29.78,16190,8173,8017,48616.989,1446545.88972,24647.422,733415.7008,23969.567,713130.18892
2024-05-19,29.78,29.89,28.82,28.82,29.77,29.89,28.82,28.82,12256,5930,6326,40699.917,1193746.96536,19500.189,571544.82493,21199.728,622202.14043
2024-05-20,28.82,31.23,28.5,31.07,28.83,31.23,28.5,31.07,26016,13228,12788,87509.936,2629118.91829,43773.896,1315901.8547,43736.04,1313217.06359
2024-05-21,31.07,31.38,30.6,31.11,31.07,31.38,30.6,31.11,23288,10053,13235,63670.085,1970425.98787,28330.803,876779.01293,35339.282,1093646.97494
2024-05-22,31.11,31.21,30.33,30.74,31.13,31.21,30.33,30.74,20098,9488,10610,64199.91,1974248.13144,27939.03,859755.53164,36260.88,1114492.5998
2024-05-23,30.74,31.06,29.0,30.43,30.74,31.06,29.0,30.43,23314,11711,11603,72417.908,2188564.08402,32348.635,977123.40073,40069.273,1211440.68329
2024-05-24,30.43,32.6,28.97,30.58,30.39,32.6,28.97,30.58,49970,26929,23041,259463.72,7932476.49688,134293.058,4092795.85185,125170.662,3839680.64503
2024-05-25,30.58,30.95,30.12,30.57,30.58,30.95,30.12,30.57,12521,5865,6656,39733.998,1213609.36105,18468.778,564293.34148,21265.22,649316.01957
2024-05-26,30.57,30.62,29.64,29.81,30.57,30.62,29.64,29.81,13405,6539,6866,44400.501,1335805.35253,20124.631,605537.51748,24275.87,730267.83505
2024-05-27,29.81,31.01,29.76,30.78,29.8,31.01,29.76,30.78,15667,8504,7163,56638.648,1728350.27199,29795.694,910292.36683,26842.954,818057.90516
2024-05-28,30.78,30.85,29.87,30.07,30.8,30.85,29.87,30.07,15548,7514,8034,68586.088,2077948.35264,33041.77,1000673.60557,35544.318,1077274.74707
2024-05-29,30.07,30.46,29.75,29.86,30.08,30.46,29.75,29.86,15412,8637,6775,53921.593,1623486.69023,26329.383,793311.80423,27592.21,830174.886
2024-05-30,29.86,30.33,29.13,29.95,29.86,30.33,29.13,29.95,17713,7903,9810,60606.176,1806487.81683,29418.526,877636.67981,31187.65,928851.13702
2024-05-31,29.95,30.4,29.67,30.21,29.95,30.4,29.67,30.21,11471,5292,6179,47981.543,1440945.74732,21673.178,651578.75297,26308.365,789366.99435
2024-06-01,30.21,30.39,29.9,30.01,30.22,30.39,29.9,30.01,8186,4343,3843,34576.556,1043732.59171,17074.869,515269.93038,17501.687,528462.66133
2024-06-02,30.01,30.17,29.33,29.34,30.0,30.17,29.33,29.34,13107,5957,7150,56191.335,1674820.29737,22125.06,659090.56811,34066.275,1015729.72926
2024-06-03,29.34,29.97,29.17,29.56,29.34,29.97,29.17,29.56,17679,9331,8348,81598.964,2416721.3252,39114.013,1158096.19562,42484.951,1258625.12958
2024-06-04,29.56,30.11,29.22,29.97,29.56,30.11,29.22,29.97,18567,8690,9877,82843.601,2460368.64935,35490.335,1053973.17289,47353.266,1406395.47646
2024-06-05,29.97,30.57,29.9,30.31,29.97,30.57,29.9,30.31,20171,10031,10140,83514.389,2529393.13042,43162.722,1308062.19081,40351.667,1221330.93961
2024-06-06,30.31,30.48,29.69,30.18,30.33,30.48,29.69,30.18,10788,5618,5170,48084.127,1450122.13204,25149.038,759040.38446,22935.089,691081.74758
2024-06-07,30.18,30.45,26.0,27.97,30.16,30.45,26.0,27.97,30855,16088,14767,114537.294,3276905.54775,55126.657,1578427.58944,59410.637,1698477.95831
2024-06-08,27.97,28.17,26.34,26.47,27.93,28.17,26.34,26.47,29635,16709,12926,100762.962,2733902.42539,49241.357,1337299.02944,51521.605,1396603.39595
2024-06-09,26.47,26.88,25.8,26.87,26.47,26.88,25.8,26.87,18180,11895,6285,79129.692,2082885.08316,41348.13,1088369.74656,37781.562,994515.3366
2024-06-10,26.87,26.95,25.89,26.22,26.85,26.95,25.89,26.22,19911,7632,12279,78198.734,2066348.44231,37716.164,996783.51646,40482.57,1069564.92585
2024-06-11,26.22,26.39,24.68,25.56,26.22,26.39,24.68,25.56,19881,8204,11677,90173.47,2298674.13497,41022.013,1045901.27538,49151.457,1252772.85959
2024-06-12,25.56,26.96,24.97,26.56,25.56,26.96,24.97,26.56,21183,12056,9127,94831.257,2499346.89444,47858.204,1262488.97243,46973.053,1236857.92201
2024-06-13,26.56,26.67,25.81,25.95,26.59,26.67,25.81,25.95,14198,6733,7465,54851.601,1438396.61179,26583.432,697641.34625,28268.169,740755.26554
2024-06-14,25.95,26.65,25.0,25.96,25.96,26.65,25.0,25.96,15826,8667,7159,70295.652,1813135.18078,32275.023,833421.0914,38020.629,979714.08938
2024-06-15,25.96,26.17,25.71,26.04,25.97,26.17,25.71,26.04,9982,5846,4136,42943.787,1114857.8331,21299.847,553068.82365,21643.94,561789.00945
2024-06-16,26.04,26.46,25.48,25.81,26.05,26.46,25.48,25.81,15198,7284,7914,52700.427,1363405.30103,26357.431,681730.1329,26342.996,681675.16813
2024-06-17,25.81,25.94,24.13,24.95,25.82,25.94,24.13,24.95,15311,7078,8233,75140.194,1879988.24795,34764.314,869987.12978,40375.88,1010001.11817
2024-06-18,24.95,24.99,21.67,23.11,24.94,24.99,21.67,23.11,38282,19681,18601,172483.185,3944490.53825,76822.901,1757910.76517,95660.284,2186579.77308
2024-06-19,23.11,23.8,22.81,23.71,23.1,23.8,22.81,23.71,14152,7364,6788,66964.894,1568748.67317,33287.9,779806.31116,33676.994,788942.36201
2024-06-20,23.71,24.37,23.28,23.57,23.7,24.37,23.28,23.57,25031,12002,13029,108759.399,2595391.85361,50310.841,1200385.96255,58448.558,1395005.89106
2024-06-21,23.57,24.19,22.4,23.73,23.57,24.19,22.4,23.73,19873,10501,9372,107956.291,2561419.76485,55305.629,1308103.85144,52650.662,1253315.91341
2024-06-22,23.73,24.35,23.54,24.11,23.74,24.35,23.54,24.11,10733,6268,4465,48597.209,1162946.92814,24966.789,597715.47479,23630.42,565231.45335
2024-06-23,24.11,24.5,23.37,23.49,24.11,24.5,23.37,23.49,9527,5035,4492,37686.512,908360.8386,18438.299,444956.5507,19248.213,463404.2879
2024-06-24,23.49,23.67,22.01,23.16,23.51,23.67,22.01,23.16,28964,13018,15946,148035.448,3365106.02414,69308.319,1574675.50491,78727.129,1790430.51923
2024-06-25,23.16,24.4,23.01,24.27,23.17,24.4,23.01,24.27,21254,9592,11662,84339.53,2008862.59299,41621.65,990866.51636,42717.88,1017996.07663
2024-06-26,24.27,24.37,23.43,23.88,24.27,24.37,23.43,23.88,16559,7654,8905,57803.39,1384321.65981,28825.3,689795.73451,28978.09,694525.9253
2024-06-27,23.88,24.75,23.69,24.74,23.88,24.75,23.69,24.74,12754,6512,6242,47465.228,1150345.48768,22750.964,551997.09839,24714.264,598348.38929
2024-06-28,24.74,25.14,24.48,24.69,24.73,25.14,24.48,24.69,12879,7356,5523,43812.183,1086741.34613,23292.053,578029.9656,20520.13,508711.38053
2024-06-29,24.69,25.17,24.3,24.35,24.69,25.17,24.3,24.35,7909,3507,4402,29950.256,742919.65936,12646.194,313801.25072,17304.062,429118.40864
2024-06-30,24.35,24.91,23.59,24.87,24.37,24.91,23.59,24.87,14476,8447,6029,50736.246,1234765.74357,24019.731,585163.82129,26716.515,649601.92228
2024-07-01,24.87,25.04,23.94,24.03,24.86,25.04,23.94,24.03,15070,8695,6375,44882.845,1101715.59018,23745.137,582945.469,21137.708,518770.12118
2024-07-02,24.03,24.75,23.85,24.7,24.03,24.75,23.85,24.7,13277,7166,6111,68778.693,1655647.77789,34087.933,821103.83712,34690.76,834543.94077
2024-07-03,24.7,25.1,23.37,24.57,24.69,25.1,23.37,24.57,31689,18394,13295,160388.624,3900229.65346,83853.748,2038364.18542,76534.876,1861865.46804
2024-07-04,24.57,24.63,21.7,21.95,24.58,24.63,21.7,21.95,27330,13069,14261,143758.02,3276737.69997,72487.553,1648329.97438,71270.467,1628407.72559
2024-07-05,21.95,23.18,19.36,22.87,21.95,23.18,19.36,22.87,41345,22380,18965,181812.622,3830654.64258,93209.131,1962169.90979,88603.491,1868484.73279
2024-07-06,22.87,23.73,22.44,23.38,22.87,23.73,22.44,23.38,11393,5710,5683,44818.178,1032680.64776,23215.419,535495.49501,21602.759,497185.15275
2024-07-07,23.38,23.92,21.85,21.91,23.37,23.92,21.85,21.91,16551,8382,8169,61380.021,1414479.61579,30939.28,714928.05456,30440.741,699551.56123
2024-07-08,21.91,24.71,20.9,22.98,21.91,24.71,20.9,22.98,23942,11316,12626,107639.659,2425162.96108,51912.886,1171312.82948,55726.773,1253850.1316
2024-07-09,22.98,24.5,22.8,24.09,22.97,24.5,22.8,24.09,20385,10622,9763,82792.601,1965478.40986,44455.729,1056566.01926,38336.872,908912.3906
2024-07-10,24.09,24.18,23.21,23.88,24.09,24.18,23.21,23.88,17371,8630,8741,73781.043,1752807.07058,36667.291,871617.34262,37113.752,881189.72796
2024-07-11,23.88,24.52,23.55,23.88,23.87,24.52,23.55,23.88,20077,8961,11116,100471.468,2407033.12269,46189.821,1107619.9444,54281.647,1299413.17829
2024-07-12,23.88,24.54,23.57,24.51,23.89,24.54,23.57,24.51,15946,7975,7971,61289.293,1476554.79405,27819.092,671089.58988,33470.201,805465.20417
2024-07-13,24.51,26.23,24.42,26.07,24.52,26.23,24.42,26.07,22294,9673,12621,123254.418,3129286.16278,60776.313,1543330.29084,62478.105,1585955.87194
2024-07-14,26.07,30.0,25.53,27.05,26.07,30.0,25.53,27.05,24876,14148,10728,142714.572,3754339.46051,74816.688,1973189.81687,67897.884,1781149.64364
2024-07-15,27.05,28.04,26.6,27.38,27.03,28.04,26.6,27.38,21692,10376,11316,122261.374,3323383.94169,57113.072,1552864.52985,65148.302,1770519.41184
2024-07-16,27.38,28.1,25.94,28.0,27.36,28.1,25.94,28.0,29827,14202,15625,167190.188,4551360.53211,86299.25,2350095.15058,80890.938,2201265.38153
2024-07-17,28.0,28.61,27.35,27.46,27.99,28.61,27.35,27.46,22447,10925,11522,94313.646,2649347.44487,43588.388,1223758.71173,50725.258,1425588.73314
2024-07-18,27.46,28.2,26.67,27.36,27.5,28.2,26.67,27.36,18929,9118,9811,69604.948,1917527.65904,33666.713,928746.93121,35938.235,988780.72783
2024-07-19,27.36,28.0,26.25,27.49,27.36,28.0,26.25,27.49,24553,13314,11239,82091.199,2219179.55866,42820.778,1158295.59088,39270.421,1060883.96778
2024-07-20,27.49,28.38,27.3,28.01,27.49,28.38,27.3,28.01,16639,8720,7919,63723.162,1779914.10631,32112.604,896951.39301,31610.558,882962.7133
2024-07-21,28.01,28.9,27.33,28.35,28.01,28.9,27.33,28.35,28946,15395,13551,118547.878,3355708.57667,57729.268,1635974.92663,60818.61,1719733.65004
2024-07-22,28.35,28.63,26.59,26.78,28.36,28.63,26.59,26.78,20677,11638,9039,80436.571,2196107.83145,41605.179,1134973.55007,38831.392,1061134.28138
2024-07-23,26.78,27.33,26.28,26.54,26.79,27.33,26.28,26.54,14487,6890,7597,61886.76,1657764.62289,29159.502,781285.73379,32727.258,876478.8891
2024-07-24,26.54,27.44,26.38,26.79,26.49,27.44,26.38,26.79,16614,5711,10903,58729.279,1582942.28706,26521.524,715679.42074,32207.755,867262.86632
2024-07-25,26.79,26.8,24.75,25.71,26.8,26.8,24.75,25.71,20670,11156,9514,88301.148,2252036.11405,42527.928,1084774.40539,45773.22,1167261.70866
2024-07-26,25.71,27.17,25.71,26.92,25.72,27.17,25.71,26.92,10095,5219,4876,43114.705,1138550.2334,21881.447,577367.25634,21233.258,561182.97706
2024-07-27,26.92,27.25,26.45,26.9,26.92,27.25,26.45,26.9,10888,5285,5603,37014.031,994779.84521,17722.541,476487.96921,19291.49,518291.876
2024-07-28,26.9,27.1,26.42,26.68,26.92,27.1,26.42,26.68,14249,9004,5245,50779.728,1358926.93889,28550.339,763989.79359,22229.389,594937.1453
2024-07-29,26.68,27.81,26.68,26.75,26.72,27.81,26.68,26.75,19757,9715,10042,70551.902,1924480.6486,34773.824,948124.36196,35778.078,976356.28664
2024-07-30,26.75,27.15,26.11,26.25,26.76,27.15,26.11,26.25,12951,6846,6105,50010.353,1335791.92419,26353.499,704424.02524,23656.854,631367.89895
2024-07-31,26.25,27.35,26.08,26.66,26.24,27.35,26.08,26.66,13859,7805,6054,54664.935,1457783.57082,28701.437,765686.2479,25963.498,692097.32292
2024-08-01,26.66,27.17,24.02,25.71,26.68,27.17,24.02,25.71,23714,12998,10716,92495.632,2365983.78658,46727.054,1193337.5514,45768.578,1172646.23518
2024-08-02,25.71,25.97,24.16,24.37,25.71,25.97,24.16,24.37,15417,7662,7755,50249.602,1258497.66754,25208.056,630282.61659,25041.546,628215.05095
2024-08-03,24.37,25.04,22.77,23.34,24.4,25.04,22.77,23.34,22466,13856,8610,92894.682,2237636.03429,50789.407,1223563.99397,42105.275,1014072.04032
2024-08-04,23.34,23.62,21.43,22.26,23.37,23.62,21.43,22.26,13603,6637,6966,67303.919,1522877.22741,35377.159,801790.20194,31926.76,721087.02547
2024-08-05,22.26,22.99,19.0,22.07,22.26,22.99,19.0,22.07,51232,27103,24129,208600.346,4339490.22337,102662.002,2138836.54276,105938.344,2200653.68061
2024-08-06,22.07,22.95,21.91,22.45,22.08,22.95,21.91,22.45,17949,9594,8355,65041.36,1462423.48763,34735.111,781041.32442,30306.249,681382.16321
2024-08-07,22.45,23.25,21.79,22.17,22.45,23.25,21.79,22.17,16318,8061,8257,62834.591,1412409.88405,31927.957,718835.54319,30906.634,693574.34086
2024-08-08,22.17,24.04,21.83,23.78,22.15,24.04,21.83,23.78,17435,9384,8051,76496.943,1786070.75876,39082.763,913133.24398,37414.18,872937.51478
2024-08-09,23.78,24.54,23.58,24.44,23.77,24.54,23.58,24.44,20989,10144,10845,90022.477,2169912.75036,46790.289,1127847.82164,43232.188,1042064.92872
2024-08-10,24.44,24.62,24.03,24.5,24.43,24.62,24.03,24.5,13082,6000,7082,60446.36,1471708.60267,27478.006,669147.06456,32968.354,802561.53811
2024-08-11,24.5,25.09,23.95,24.34,24.5,25.09,23.95,24.34,19083,8085,10998,80569.723,1973547.80259,45802.787,1120645.69075,34766.936,852902.11184
2024-08-12,24.34,25.64,23.63,25.45,24.33,25.64,23.63,25.45,21438,9401,12037,90805.15,2237393.10002,43515.81,1073240.1689,47289.34,1164152.93112
2024-08-13,25.45,25.96,25.1,25.42,25.44,25.96,25.1,25.42,16568,8058,8510,66047.858,1685345.92612,31703.157,808861.07084,34344.701,876484.85528
2024-08-14,25.42,25.88,25.08,25.71,25.43,25.88,25.08,25.71,11490,5788,5702,46413.698,1185996.92986,24151.531,617453.6377,22262.167,568543.29216
2024-08-15,25.71,25.79,24.64,25.14,25.68,25.79,24.64,25.14,15857,7014,8843,66062.401,1669007.85906,34212.156,862972.407,31850.245,806035.45206
2024-08-16,25.14,26.04,24.75,25.27,25.13,26.04,24.75,25.27,15209,7235,7974,57511.656,1464130.84764,30284.856,770970.29149,27226.8,693160.55615
2024-08-17,25.27,26.48,24.96,26.13,25.28,26.48,24.96,26.13,12629,6003,6626,48658.896,1246305.38089,22674.018,582052.19829,25984.878,664253.1826
2024-08-18,26.13,26.52,25.75,25.87,26.18,26.52,25.75,25.87,13114,6275,6839,46327.246,1209408.12566,23422.151,611631.63421,22905.095,597776.49145
2024-08-19,25.87,26.05,25.27,26.05,25.89,26.05,25.27,26.05,14982,6418,8564,52879.404,1357704.81252,27692.889,711028.32963,25186.515,646676.48289
2024-08-20,26.05,26.32,25.02,25.24,26.05,26.32,25.02,25.24,16841,7757,9084,55773.052,1429205.26856,25696.82,657246.32423,30076.232,771958.94433
2024-08-21,25.24,26.04,24.79,25.88,25.24,26.04,24.79,25.88,13056,6502,6554,48507.142,1228407.85167,21723.099,550028.99003,26784.043,678378.86164
2024-08-22,25.88,26.64,25.6,26.19,25.88,26.64,25.6,26.19,12273,6907,5366,43325.881,1132958.19252,22825.873,597264.39392,20500.008,535693.7986
2024-08-23,26.19,27.16,25.71,27.03,26.2,27.16,25.71,27.03,16170,8576,7594,56524.308,1492644.16106,28448.724,751736.41594,28075.584,740907.74512
2024-08-24,27.03,27.39,26.54,26.9,27.02,27.39,26.54,26.9,13821,7373,6448,55149.983,1486592.54721,26441.968,712562.30064,28708.015,774030.24657
2024-08-25,26.9,27.11,25.96,26.34,26.9,27.11,25.96,26.34,13446,6465,6981,48858.624,1292195.06242,22563.181,596698.24933,26295.443,695496.81309
2024-08-26,26.34,26.46,24.73,24.82,26.34,26.46,24.73,24.82,14953,7695,7258,63040.055,1613576.89217,29608.694,758320.58256,33431.361,855256.30961
2024-08-27,24.82,24.96,23.31,23.95,24.83,24.96,23.31,23.95,16642,7543,9099,66421.465,1620169.47775,30955.677,756265.54761,35465.788,863903.93014
2024-08-28,23.95,24.39,23.06,23.67,23.94,24.39,23.06,23.67,13970,7192,6778,53539.536,1279026.04143,28822.479,689073.39266,24717.057,589952.64877
2024-08-29,23.67,24.17,23.05,23.32,23.72,24.17,23.05,23.32,8710,4258,4452,35727.617,849666.797,17917.015,426053.01166,17810.602,423613.78534
2024-08-30,23.32,23.89,22.91,23.83,23.35,23.89,22.91,23.83,11620,6502,5118,53697.781,1247125.03324,27256.713,633570.23337,26441.068,613554.79987
2024-08-31,23.83,23.98,23.14,23.45,23.82,23.98,23.14,23.45,6672,2668,4004,30394.225,715725.04,12217.385,287574.88496,18176.84,428150.15504
2024-09-01,23.45,23.49,22.58,22.72,23.49,23.49,22.58,22.72,7835,3229,4606,36464.189,844434.8669,18091.108,419420.42977,18373.081,425014.43713
2024-09-02,22.72,23.94,22.6,23.89,22.72,23.94,22.6,23.89,9674,4637,5037,56503.237,1312702.59654,27555.956,640963.93235,28947.281,671738.66419
2024-09-03,23.89,25.25,23.81,24.17,23.9,25.25,23.81,24.17,16213,8293,7920,99172.32,2428954.20909,44499.52,1091650.84819,54672.8,1337303.3609
2024-09-04,24.17,24.96,23.24,24.04,24.19,24.96,23.24,24.04,23078,11882,11196,125278.471,3007672.30976,64445.341,1548655.19842,60833.13,1459017.11134
2024-09-05,24.04,24.2,23.23,24.02,24.05,24.2,23.23,24.02,10357,5166,5191,55560.613,1317377.8291,26970.761,639879.45047,28589.852,677498.37863
2024-09-06,24.02,24.19,22.58,23.2,24.01,24.19,22.58,23.2,12540,5683,6857,59440.598,1397328.43415,27594.081,649214.82549,31846.517,748113.60866
2024-09-07,23.2,23.79,22.9,23.63,23.18,23.79,22.9,23.63,8628,4268,4360,37273.843,872299.42016,18599.851,435400.33887,18673.992,436899.08129
2024-09-08,23.63,24.36,23.43,23.91,23.59,24.36,23.43,23.91,14233,6435,7798,52960.434,1270011.17535,24483.311,587211.46891,28477.123,682799.70644
2024-09-09,23.91,25.19,23.73,24.26,23.96,25.19,23.73,24.26,12086,6519,5567,67231.035,1621058.00628,35373.897,852994.44213,31857.138,768063.56415
2024-09-10,24.26,24.29,23.82,24.01,24.29,24.29,23.82,24.01,10142,6187,3955,42075.869,1011261.47752,22063.628,530510.28237,20012.241,480751.19515
2024-09-11,24.01,24.1,23.3,23.88,24.0,24.1,23.3,23.88,11345,6431,4914,43786.534,1037358.08701,24697.496,585249.24319,19089.038,452108.84382
2024-09-12,23.88,24.34,23.83,24.02,23.88,24.34,23.83,24.02,7276,3854,3422,31586.82,760687.13911,16072.667,387163.10314,15514.153,373524.03597
2024-09-13,24.02,24.5,23.66,24.39,24.03,24.5,23.66,24.39,11073,6522,4551,39061.05,940438.89916,20293.976,488823.91347,18767.074,451614.98569
2024-09-14,24.39,24.55,24.08,24.51,24.38,24.55,24.08,24.51,7797,4595,3202,39658.723,963081.01844,20361.586,494561.26421,19297.137,468519.75423
2024-09-15,24.51,24.73,23.41,23.57,24.5,24.73,23.41,23.57,6757,3424,3333,37039.82,893995.96692,20203.845,487136.72914,16835.975,406859.23778
