TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2023-11-25,0.6212,0.6238,0.6157,0.6228,170.4,173.0,169.6,172.0,37713.57,37888.0,37591.1,37780.67
2023-11-26,0.6228,0.6375,0.6064,0.6157,172.0,173.3,167.8,169.4,37780.67,37814.63,37150.0,37447.43
2023-11-27,0.6157,0.6168,0.5937,0.6039,169.4,170.6,164.5,165.5,37447.43,37569.23,36707.0,37242.7
2023-11-28,0.6039,0.6139,0.5957,0.6107,165.5,168.0,164.0,167.6,37242.7,38377.0,36868.41,37818.87
2023-11-29,0.6107,0.617,0.604,0.6091,167.6,167.9,164.9,165.9,37818.87,38450.0,37570.0,37854.64
2023-11-30,0.6091,0.6099,0.5982,0.6063,165.9,170.5,165.9,169.9,37854.64,38145.85,37500.0,37723.96
2023-12-01,0.6063,0.6143,0.6031,0.6125,169.9,171.9,169.1,171.7,37723.96,38999.0,37615.86,38682.52
2023-12-02,0.6125,0.6229,0.611,0.6208,171.7,173.9,170.2,172.6,38682.52,39717.14,38641.61,39450.35
2023-12-03,0.6208,0.6342,0.6168,0.6229,172.6,173.5,170.5,172.3,39450.35,40250.0,39274.86,39972.26
2023-12-04,0.6229,0.6439,0.582,0.6245,172.3,174.3,166.6,170.6,39972.26,42420.0,39972.26,41991.1
2023-12-05,0.6245,0.6307,0.6076,0.621,170.6,172.6,167.6,171.1,41991.1,44488.0,41414.0,44073.32
2023-12-06,0.621,0.6437,0.6104,0.64,171.1,174.0,170.0,170.7,44073.32,44297.21,43335.28,43762.69
2023-12-07,0.64,0.6544,0.6204,0.6432,170.7,177.1,170.1,172.9,43762.69,44047.33,42821.1,43273.14
2023-12-08,0.6432,0.6756,0.6373,0.6721,172.9,175.7,171.8,174.0,43273.14,44700.0,43081.1,44170.99
2023-12-09,0.6721,0.7,0.651,0.6584,174.0,177.1,173.8,175.1,44170.99,44358.02,43584.51,43713.6
2023-12-10,0.6584,0.6715,0.6468,0.6617,175.1,178.6,174.6,176.0,43713.6,44049.0,43563.0,43789.51
2023-12-11,0.6617,0.6628,0.6,0.6187,176.0,176.7,162.0,171.8,43789.51,43804.5,40222.0,41253.4
2023-12-12,0.6187,0.6263,0.6067,0.6192,171.8,173.3,167.9,170.8,41253.4,42104.12,40680.0,41492.39
2023-12-13,0.6192,0.6348,0.5925,0.6275,170.8,171.1,166.7,169.0,41492.39,43475.2,40555.0,42869.03
2023-12-14,0.6275,0.6379,0.6053,0.6316,169.0,169.3,166.0,168.0,42869.03,43420.0,41400.0,43022.26
2023-12-15,0.6316,0.6441,0.6116,0.6156,168.0,173.0,167.7,168.1,43022.26,43080.81,41666.0,41940.3
2023-12-16,0.6156,0.6258,0.61,0.6203,168.1,172.4,167.1,168.8,41940.3,42724.43,41605.0,42278.03
2023-12-17,0.6203,0.6237,0.6084,0.6103,168.8,170.5,167.1,168.0,42278.03,42424.07,41252.0,41374.65
2023-12-18,0.6103,0.6145,0.5778,0.6125,168.0,174.1,166.2,173.7,41374.65,42757.81,40542.93,42657.8
2023-12-19,0.6125,0.6167,0.5972,0.6047,173.7,176.0,167.9,171.2,42657.8,43497.0,41811.1,42275.99
2023-12-20,0.6047,0.6264,0.601,0.6171,171.2,175.0,170.6,174.7,42275.99,44283.0,42206.0,43668.93
2023-12-21,0.6171,0.6249,0.6103,0.6241,174.7,176.3,172.2,173.3,43668.93,44242.35,43286.72,43861.8
2023-12-22,0.6241,0.6317,0.6154,0.6244,173.3,177.0,170.8,176.8,43861.8,44398.26,43412.54,43969.04
2023-12-23,0.6244,0.6249,0.6106,0.6195,176.8,179.0,173.6,178.5,43969.04,43988.68,43291.1,43702.16
2023-12-24,0.6195,0.6295,0.6035,0.6121,178.5,179.2,170.4,171.2,43702.16,43946.0,42500.0,42991.5
2023-12-25,0.6121,0.6488,0.6082,0.6462,171.2,175.0,170.3,174.3,42991.5,43802.32,42720.43,43576.13
2023-12-26,0.6462,0.6469,0.6,0.6219,174.3,176.6,170.7,174.2,43576.13,43592.68,41637.6,42508.93
2023-12-27,0.6219,0.6421,0.6127,0.634,174.2,176.5,172.5,175.5,42508.93,43677.0,42098.69,43428.85
2023-12-28,0.634,0.6584,0.6249,0.6346,175.5,180.7,172.5,174.4,43428.85,43787.57,42241.79,42563.76
2023-12-29,0.6346,0.6363,0.6121,0.623,174.4,175.7,162.0,166.4,42563.76,43111.0,41300.0,42066.95
2023-12-30,0.623,0.6297,0.6158,0.6207,166.4,169.2,162.3,165.8,42066.95,42612.32,41520.3,42140.28
2023-12-31,0.6207,0.6285,0.6055,0.6156,165.8,168.7,163.3,164.9,42140.28,42899.0,41965.84,42283.58
2024-01-01,0.6156,0.6309,0.6083,0.6294,164.9,169.7,163.2,169.5,42283.58,44184.1,42180.77,44179.55
2024-01-02,0.6294,0.6405,0.6213,0.6246,169.5,174.3,167.0,167.4,44179.55,45879.63,44148.34,44946.91
2024-01-03,0.6246,0.6394,0.5,0.5823,167.4,169.8,146.8,154.1,44946.91,45500.0,40750.0,42845.23
2024-01-04,0.5823,0.5938,0.5692,0.5868,154.1,165.0,149.0,164.8,42845.23,44729.58,42613.77,44151.1
2024-01-05,0.5868,0.5885,0.553,0.5757,164.8,165.1,151.2,155.8,44151.1,44357.46,42450.0,44145.11
2024-01-06,0.5757,0.5758,0.5568,0.5679,155.8,158.8,150.0,152.6,44145.11,44214.42,43397.05,43968.32
2024-01-07,0.5679,0.573,0.5454,0.5515,152.6,155.3,144.6,146.1,43968.32,44480.59,43572.09,43929.02
2024-01-08,0.5515,0.5821,0.5442,0.5776,146.1,154.4,143.2,147.8,43929.02,47248.99,43175.0,46951.04
2024-01-09,0.5776,0.5793,0.5531,0.5669,147.8,148.8,142.7,144.4,46951.04,47972.0,44748.67,46110.0
2024-01-10,0.5669,0.615,0.5489,0.6008,144.4,151.7,143.5,149.0,46110.0,47695.93,44300.36,46653.99
2024-01-11,0.6008,0.624,0.5856,0.6019,149.0,154.7,148.1,152.7,46653.99,48969.48,45606.06,46339.16
2024-01-12,0.6019,0.6035,0.5515,0.5699,152.7,162.4,149.0,152.0,46339.16,46515.53,41500.0,42782.73
2024-01-13,0.5699,0.5775,0.563,0.5747,152.0,156.8,148.2,155.8,42782.73,43257.0,42436.12,42847.99
2024-01-14,0.5747,0.5932,0.5717,0.5763,155.8,160.0,153.0,154.1,42847.99,43079.0,41720.0,41732.35
2024-01-15,0.5763,0.5895,0.5687,0.5757,154.1,159.0,152.6,157.2,41732.35,43400.43,41718.05,42511.1
2024-01-16,0.5757,0.5797,0.5659,0.5757,157.2,160.2,153.6,157.4,42511.1,43578.01,42050.0,43137.95
2024-01-17,0.5757,0.5763,0.5611,0.5685,157.4,160.9,155.0,157.8,43137.95,43198.0,42200.69,42776.1
2024-01-18,0.5685,0.569,0.543,0.552,157.8,165.0,151.8,153.2,42776.1,42930.0,40683.28,41327.5
2024-01-19,0.552,0.5537,0.5216,0.5443,153.2,159.0,149.9,158.4,41327.5,42196.86,40280.0,41659.03
2024-01-20,0.5443,0.5551,0.539,0.5534,158.4,159.6,155.9,156.7,41659.03,41872.56,41456.3,41696.04
2024-01-21,0.5534,0.5552,0.5451,0.5464,156.7,163.5,155.1,157.6,41696.04,41881.39,41500.98,41580.33
2024-01-22,0.5464,0.5497,0.5169,0.5275,157.6,160.3,149.1,150.7,41580.33,41689.65,39431.58,39568.02
2024-01-23,0.5275,0.5318,0.4962,0.5183,150.7,154.9,146.5,150.5,39568.02,40176.74,38555.0,39897.6
2024-01-24,0.5183,0.5194,0.511,0.5181,150.5,155.9,148.8,152.6,39897.6,40555.0,39484.19,40084.88
2024-01-25,0.5181,0.5182,0.5037,0.5138,152.6,158.0,152.0,157.2,40084.88,40300.24,39550.0,39961.09
2024-01-26,0.5138,0.5368,0.5084,0.5323,157.2,162.4,155.8,159.3,39961.09,42246.82,39822.52,41823.51
2024-01-27,0.5323,0.5349,0.5262,0.5303,159.3,162.4,157.4,160.4,41823.51,42200.0,41394.34,42120.63
2024-01-28,0.5303,0.5355,0.5211,0.5241,160.4,162.8,158.6,160.7,42120.63,42842.68,41620.81,42031.06
2024-01-29,0.5241,0.54,0.5193,0.5352,160.7,169.9,159.8,168.0,42031.06,43333.0,41804.88,43302.7
2024-01-30,0.5352,0.5393,0.5071,0.5107,168.0,172.2,159.7,160.3,43302.7,43882.36,42683.99,42941.1
2024-01-31,0.5107,0.5144,0.4853,0.5033,160.3,167.0,158.3,163.7,42941.1,43745.11,42276.84,42580.0
2024-02-01,0.5033,0.5107,0.49,0.5058,163.7,170.0,163.5,166.3,42580.0,43285.13,41884.28,43082.94
2024-02-02,0.5058,0.5142,0.4987,0.5105,166.3,171.3,165.3,169.0,43082.94,43488.0,42546.79,43200.0
2024-02-03,0.5105,0.527,0.506,0.5186,169.0,170.0,162.4,165.5,43200.0,43380.01,42880.0,43011.09
2024-02-04,0.5186,0.5192,0.5003,0.5032,165.5,168.0,164.9,165.9,43011.09,43119.04,42222.0,42582.88
2024-02-05,0.5032,0.5143,0.4969,0.5069,165.9,168.2,163.4,165.4,42582.88,43569.76,42258.1,42708.7
2024-02-06,0.5069,0.5112,0.4981,0.505,165.4,166.8,100.4,105.4,42708.7,43399.98,42574.0,43098.95
2024-02-07,0.505,0.5155,0.4993,0.5138,105.4,135.0,103.4,129.6,43098.95,44396.5,42788.0,44349.6
2024-02-08,0.5138,0.52,0.5101,0.5147,129.6,132.0,117.7,128.7,44349.6,45614.3,44331.1,45288.65
2024-02-09,0.5147,0.5282,0.514,0.5262,128.7,129.4,119.6,121.5,45288.65,48200.0,45242.12,47132.77
2024-02-10,0.5262,0.5282,0.5186,0.5239,121.5,123.8,115.0,119.3,47132.77,48170.0,46800.0,47751.09
2024-02-11,0.5239,0.536,0.5216,0.5261,119.3,123.2,115.0,120.7,47751.09,48592.66,47557.16,48299.99
2024-02-12,0.5261,0.538,0.5143,0.5315,120.7,128.9,118.0,126.3,48299.99,50334.82,47710.01,49917.27
2024-02-13,0.5315,0.5338,0.514,0.5247,126.3,129.2,122.1,127.8,49917.27,50368.61,48300.95,49699.59
2024-02-14,0.5247,0.5418,0.5203,0.5378,127.8,131.9,126.2,128.1,49699.59,52043.71,49225.01,51795.17
2024-02-15,0.5378,0.5769,0.537,0.5622,128.1,129.2,123.3,125.7,51795.17,52816.62,51314.0,51880.0
2024-02-16,0.5622,0.5791,0.5523,0.5643,125.7,129.2,120.2,122.5,51880.0,52572.08,51566.0,52124.11
2024-02-17,0.5643,0.5655,0.5392,0.5496,122.5,122.7,118.0,121.3,52124.11,52162.82,50625.0,51642.64
2024-02-18,0.5496,0.5625,0.5471,0.5571,121.3,123.4,118.7,121.9,51642.64,52377.0,51163.28,52137.67
2024-02-19,0.5571,0.5679,0.5538,0.5626,121.9,123.4,108.5,112.5,52137.67,52488.77,51677.0,51774.73
2024-02-20,0.5626,0.5751,0.543,0.5622,112.5,119.6,110.4,118.7,51774.73,52985.0,50760.37,52258.82
2024-02-21,0.5622,0.5629,0.5326,0.5491,,,,,52258.82,52366.8,50625.0,51849.39
2024-02-22,0.5491,0.5517,0.5366,0.541,,,,,51849.39,52065.78,50940.78,51288.42
2024-02-23,0.541,0.5437,0.5251,0.5342,,,,,51288.42,51548.54,50521.0,50744.15
2024-02-24,0.5342,0.5481,0.5313,0.545,,,,,50744.15,51698.0,50585.0,51568.22
2024-02-25,0.545,0.5489,0.542,0.5425,,,,,51568.22,51958.55,51279.8,51728.85
2024-02-26,0.5425,0.5528,0.5288,0.5506,,,,,51728.85,54910.0,50901.44,54476.47
2024-02-27,0.5506,0.5976,0.5476,0.5861,,,,,54476.47,57588.15,54450.13,57037.34
2024-02-28,0.5861,0.6059,0.53,0.575,,,,,57037.34,64000.0,56691.85,62432.1
2024-02-29,0.575,0.626,0.5669,0.5867,,,,,62432.1,63676.35,60364.7,61130.98
2024-03-01,0.5867,0.6034,0.5829,0.6013,,,,,61130.98,63114.23,60777.0,62387.9
2024-03-02,0.6013,0.6501,0.5993,0.6442,,,,,62387.9,62433.19,61561.12,61987.28
2024-03-03,0.6442,0.6446,0.59,0.6271,,,,,61987.28,63231.88,61320.0,63113.97
2024-03-04,0.6271,0.666,0.615,0.6477,,,,,63113.97,68499.0,62300.0,68245.71
2024-03-05,0.6477,0.6685,0.5386,0.5912,,,,,68245.71,69000.0,59005.0,63724.01
2024-03-06,0.5912,0.624,0.5754,0.6121,,,,,63724.01,67641.1,62779.14,66074.04
2024-03-07,0.6121,0.6394,0.6064,0.627,,,,,66074.04,67980.0,65551.0,66823.17
2024-03-08,0.627,0.6338,0.6,0.62,,,,,66823.17,69990.0,66082.66,68124.19
2024-03-09,0.62,0.6323,0.6158,0.6197,,,,,68124.19,68541.1,67861.1,68313.27
2024-03-10,0.6197,0.6278,0.5965,0.608,,,,,68313.27,69887.61,68094.75,68955.88
2024-03-11,0.608,0.744,0.583,0.723,,,,,68955.88,72800.0,67024.96,72078.1
2024-03-12,0.723,0.7332,0.6585,0.688,,,,,72078.1,73000.0,68620.82,71452.01
2024-03-13,0.688,0.7026,0.6684,0.6891,,,,,71452.01,73650.25,71333.31,73072.41
2024-03-14,0.6891,0.7077,0.6378,0.669,,,,,73072.41,73777.0,68555.0,71388.94
2024-03-15,0.669,0.6759,0.596,0.6342,,,,,71388.94,72419.71,65600.0,69499.85
2024-03-16,0.6342,0.6479,0.5915,0.6031,,,,,69499.85,70043.0,64780.0,65300.63
2024-03-17,0.6031,0.6249,0.5869,0.6191,,,,,65300.63,68904.4,64533.0,68393.48
2024-03-18,0.6191,0.6686,0.5946,0.6453,,,,,68393.48,68956.0,66565.2,67609.99
2024-03-19,0.6453,0.6489,0.5712,0.5845,,,,,67609.99,68124.11,61555.0,61937.4
2024-03-20,0.5845,0.6187,0.5681,0.6107,,,,,61937.4,68100.0,60775.0,67840.51
2024-03-21,0.6107,0.6546,0.5972,0.6404,,,,,67840.51,68240.47,64529.01,65501.27
2024-03-22,0.6404,0.6454,0.5985,0.6115,,,,,65501.27,66649.62,62260.0,63796.64
2024-03-23,0.6115,0.6329,0.6032,0.6167,,,,,63796.64,65999.0,63000.0,63990.01
2024-03-24,0.6167,0.6358,0.6133,0.6325,,,,,63990.01,67628.69,63772.29,67209.99
2024-03-25,0.6325,0.6629,0.6263,0.6406,,,,,67209.99,71150.0,66385.06,69880.01
2024-03-26,0.6406,0.653,0.625,0.6317,,,,,69880.01,71561.1,69280.0,69988.0
2024-03-27,0.6317,0.6349,0.6055,0.6118,,,,,69988.0,71769.54,68359.18,69469.99
2024-03-28,0.6118,0.6378,0.6033,0.6244,,,,,69469.99,71552.06,68903.62,70780.6
2024-03-29,0.6244,0.6455,0.6087,0.6301,,,,,70780.6,70916.16,69009.0,69850.54
2024-03-30,0.6301,0.6372,0.6178,0.6212,,,,,69850.54,70321.1,69540.0,69582.18
2024-03-31,0.6212,0.6301,0.6204,0.6292,,,,,69582.18,71366.0,69562.99,71280.01
2024-04-01,0.6292,0.6336,0.5947,0.611,,,,,71280.01,71288.23,68062.86,69649.8
2024-04-02,0.611,0.6185,0.579,0.5854,,,,,69649.8,69674.23,64550.0,65463.99
2024-04-03,0.5854,0.593,0.5663,0.5742,,,,,65463.99,66903.63,64493.07,65963.28
2024-04-04,0.5742,0.6176,0.5623,0.5935,,,,,65963.28,69309.91,65064.52,68487.79
2024-04-05,0.5935,0.5939,0.5687,0.5871,,,,,68487.79,68756.67,65952.56,67820.62
2024-04-06,0.5871,0.5988,0.5852,0.593,,,,,67820.62,69692.0,67447.83,68896.0
2024-04-07,0.593,0.6028,0.5894,0.5944,,,,,68896.0,70326.29,68824.0,69360.39
2024-04-08,0.5944,0.6265,0.5881,0.6147,,,,,69360.39,72797.99,69043.24,71620.0
2024-04-09,0.6147,0.6431,0.6012,0.6141,,,,,71620.0,71758.19,68210.0,69146.0
2024-04-10,0.6141,0.6204,0.5928,0.6172,,,,,69146.0,71172.08,67518.0,70631.08
2024-04-11,0.6172,0.6214,0.6029,0.6086,,,,,70631.08,71305.89,69567.21,70006.23
2024-04-12,0.6086,0.6159,0.5068,0.5468,,,,,70006.23,71227.46,65086.86,67116.52
2024-04-13,0.5468,0.5491,0.4188,0.4788,,,,,67116.52,67929.0,60660.57,63924.51
2024-04-14,0.4788,0.5073,0.4637,0.5033,,,,,63924.51,65840.0,62134.0,65661.84
2024-04-15,0.5033,0.5189,0.4811,0.4977,,,,,65661.84,66867.07,62274.4,63419.99
2024-04-16,0.4977,0.5021,0.4754,0.4965,,,,,63419.99,64365.0,61600.0,63793.39
2024-04-17,0.4965,0.5081,0.4715,0.4951,,,,,63793.39,64499.0,59678.16,61277.37
2024-04-18,0.4951,0.5057,0.4856,0.5025,,,,,61277.37,64117.09,60803.35,63470.08
2024-04-19,0.5025,0.5108,0.4665,0.503,,,,,63470.08,65450.0,59600.01,63818.01
2024-04-20,0.503,0.53,0.4981,0.5288,,,,,63818.01,65419.0,63090.07,64940.59
2024-04-21,0.5288,0.5367,0.5183,0.5246,,,,,64940.59,65695.56,64237.5,64941.15
2024-04-22,0.5246,0.5715,0.5221,0.556,,,,,64941.15,67232.35,64500.0,66819.32
2024-04-23,0.556,0.5576,0.5415,0.5445,,,,,66819.32,67183.01,65765.81,66414.0
2024-04-24,0.5445,0.5519,0.5212,0.5275,,,,,66414.0,67070.43,63606.06,64289.59
2024-04-25,0.5275,0.5327,0.5137,0.5254,,,,,64289.59,65297.94,62794.0,64498.34
2024-04-26,0.5254,0.5361,0.5143,0.5261,,,,,64498.34,64820.01,63297.48,63770.01
2024-04-27,0.5261,0.5265,0.508,0.5179,,,,,63770.01,63923.41,62391.24,63461.98
2024-04-28,0.5179,0.5253,0.5085,0.5103,,,,,63461.98,64370.0,62781.0,63118.62
2024-04-29,0.5103,0.5175,0.4986,0.5151,,,,,63118.62,64228.35,61765.53,63866.0
2024-04-30,0.5151,0.5198,0.4875,0.5006,,,,,63866.0,64734.0,59191.6,60672.0
2024-05-01,0.5006,0.5214,0.4782,0.5175,,,,,60672.0,60841.63,56552.82,58364.97
2024-05-02,0.5175,0.5245,0.5067,0.518,,,,,58364.97,59625.0,56911.84,59060.61
2024-05-03,0.518,0.5367,0.5145,0.5317,,,,,59060.61,63333.0,58811.32,62882.01
2024-05-04,0.5317,0.541,0.5272,0.5302,,,,,62882.01,64540.0,62541.03,63892.04
2024-05-05,0.5302,0.5334,0.524,0.5296,,,,,63892.04,64646.0,62822.17,64012.0
2024-05-06,0.5296,0.5703,0.5247,0.5402,,,,,64012.0,65500.0,62700.0,63165.19
2024-05-07,0.5402,0.5443,0.5217,0.5245,,,,,63165.19,64422.41,62261.0,62312.08
2024-05-08,0.5245,0.53,0.5153,0.5171,,,,,62312.08,63020.22,60888.0,61193.03
2024-05-09,0.5171,0.5238,0.5087,0.5209,,,,,61193.03,63429.03,60630.0,63074.01
2024-05-10,0.5209,0.5209,0.497,0.5022,,,,,63074.01,63469.13,60187.12,60799.99
2024-05-11,0.5022,0.5079,0.5005,0.5059,,,,,60799.99,61515.0,60487.09,60825.99
2024-05-12,0.5059,0.5088,0.4957,0.4993,,,,,60825.99,61888.0,60610.0,61483.99
2024-05-13,0.4993,0.5121,0.4866,0.5053,,,,,61483.99,63450.0,60749.21,62940.08
2024-05-14,0.5053,0.5132,0.4972,0.5002,,,,,62940.08,63118.36,61142.77,61577.49
2024-05-15,0.5002,0.5196,0.4967,0.5188,,,,,61577.49,66444.16,61319.47,66206.5
2024-05-16,0.5188,0.5228,0.5123,0.5157,,,,,66206.5,66752.01,64602.77,65235.21
2024-05-17,0.5157,0.5292,0.5135,0.5234,,,,,65235.21,67451.2,65106.38,67024.0
2024-05-18,0.5234,0.5256,0.5186,0.5213,,,,,67024.0,67400.01,66600.0,66915.2
2024-05-19,0.5213,0.5236,0.5063,0.5096,,,,,66915.2,67700.0,65857.25,66274.01
2024-05-20,0.5096,0.538,0.5064,0.5377,,,,,66274.01,71515.56,66060.31,71446.62
2024-05-21,0.5377,0.5571,0.5319,0.537,,,,,71446.62,71979.0,69162.94,70148.34
2024-05-22,0.537,0.5383,0.5224,0.5268,,,,,70148.34,70666.0,68842.19,69166.62
2024-05-23,0.5268,0.5488,0.5027,0.5289,,,,,69166.62,70096.12,66312.16,67969.65
2024-05-24,0.5289,0.5375,0.5168,0.536,,,,,67969.65,69250.0,66600.12,68549.99
2024-05-25,0.536,0.5426,0.5318,0.5416,,,,,68549.99,69610.0,68500.0,69290.57
2024-05-26,0.5416,0.542,0.5255,0.5283,,,,,69290.57,69562.23,68128.01,68507.67
2024-05-27,0.5283,0.5409,0.5236,0.534,,,,,68507.67,70687.56,68250.0,69436.43
2024-05-28,0.534,0.5355,0.5211,0.5287,,,,,69436.43,69591.81,67277.91,68398.39
2024-05-29,0.5287,0.5334,0.52,0.5238,,,,,68398.39,68935.68,67124.65,67652.42
2024-05-30,0.5238,0.5283,0.5127,0.5186,,,,,67652.42,69500.0,67128.0,68352.17
2024-05-31,0.5186,0.5259,0.5119,0.5176,,,,,68352.17,69044.1,66670.0,67540.01
2024-06-01,0.5176,0.5219,0.5174,0.5187,,,,,67540.01,67900.0,67428.44,67766.85
2024-06-02,0.5187,0.5209,0.508,0.5135,,,,,67766.85,68460.0,67257.47,67765.63
2024-06-03,0.5135,0.5232,0.5118,0.5199,,,,,67765.63,70288.0,67612.48,68809.9
2024-06-04,0.5199,0.5303,0.5182,0.5257,,,,,68809.9,71063.45,68567.32,70537.84
2024-06-05,0.5257,0.5326,0.524,0.5258,,,,,70537.84,71758.0,70383.66,71108.0
2024-06-06,0.5258,0.5281,0.5164,0.5215,,,,,71108.0,71700.0,70117.64,70799.06
2024-06-07,0.5215,0.528,0.4508,0.4991,,,,,70799.06,71997.02,68420.0,69355.6
2024-06-08,0.4991,0.5008,0.4897,0.4926,,,,,69355.6,69582.2,69168.02,69310.46
2024-06-09,0.4926,0.4992,0.4909,0.4986,,,,,69310.46,69857.14,69130.24,69648.14
2024-06-10,0.4986,0.506,0.4933,0.4969,,,,,69648.14,70195.94,69172.29,69540.0
2024-06-11,0.4969,0.497,0.4707,0.4802,,,,,69540.0,69590.01,66051.0,67314.24
2024-06-12,0.4802,0.4982,0.4742,0.4916,,,,,67314.24,69999.0,66905.0,68263.99
2024-06-13,0.4916,0.4917,0.4756,0.4769,,,,,68263.99,68449.3,66251.78,66773.01
2024-06-14,0.4769,0.4814,0.4601,0.4746,,,,,66773.01,67370.24,65078.0,66043.99
2024-06-15,0.4746,0.5053,0.474,0.4908,,,,,66043.99,66478.48,65857.1,66228.25
2024-06-16,0.4908,0.4997,0.4878,0.4891,,,,,66228.25,66998.7,66034.5,66676.87
2024-06-17,0.4891,0.5213,0.4838,0.5047,,,,,66676.87,67298.81,65130.0,66504.33
2024-06-18,0.5047,0.5096,0.469,0.491,,,,,66504.33,66588.23,64060.0,65175.32
2024-06-19,0.491,0.4996,0.4868,0.4933,,,,,65175.32,65727.54,64666.0,64974.37
2024-06-20,0.4933,0.5023,0.4883,0.4888,,,,,64974.37,66482.94,64559.15,64869.99
2024-06-21,0.4888,0.4959,0.4797,0.4889,,,,,64869.99,65066.66,63379.35,64143.56
2024-06-22,0.4889,0.4897,0.4841,0.4866,,,,,64143.56,64546.81,63943.82,64262.01
2024-06-23,0.4866,0.4892,0.4742,0.4797,,,,,64262.01,64521.0,63178.32,63210.01
2024-06-24,0.4797,0.4825,0.462,0.474,,,,,63210.01,63369.8,58402.0,60293.3
2024-06-25,0.474,0.4802,0.4731,0.4757,,,,,60293.3,62420.0,60257.06,61806.01
2024-06-26,0.4757,0.4783,0.4652,0.4698,,,,,61806.01,62487.81,60712.0,60864.99
2024-06-27,0.4698,0.4771,0.4657,0.4753,,,,,60864.99,62389.22,60606.63,61706.47
2024-06-28,0.4753,0.4811,0.4692,0.4716,,,,,61706.47,62225.31,60063.0,60427.84
2024-06-29,0.4716,0.4768,0.4716,0.4727,,,,,60427.84,61224.0,60383.77,60986.68
2024-06-30,0.4727,0.4784,0.4701,0.4761,,,,,60986.68,63058.76,60712.21,62772.01
2024-07-01,0.4761,0.4849,0.4754,0.477,,,,,62772.01,63861.76,62497.2,62899.99
2024-07-02,0.477,0.4889,0.476,0.4853,,,,,62899.99,63288.83,61806.28,62135.47
2024-07-03,0.4853,0.4875,0.4611,0.4672,,,,,62135.47,62285.94,59400.0,60208.58
2024-07-04,0.4672,0.4697,0.4313,0.4329,,,,,60208.58,60498.19,56771.0,57050.01
2024-07-05,0.4329,0.4335,0.3823,0.4251,,,,,57050.01,57546.0,53485.93,56628.79
2024-07-06,0.4251,0.4497,0.4235,0.4488,,,,,56628.79,58475.0,56018.0,58230.13
2024-07-07,0.4488,0.4495,0.4182,0.4195,,,,,58230.13,58449.46,55724.37,55857.81
2024-07-08,0.4195,0.4438,0.4032,0.4316,,,,,55857.81,58236.73,54260.16,56714.62
2024-07-09,0.4316,0.4398,0.427,0.4356,,,,,56714.62,58296.0,56289.45,58050.0
2024-07-10,0.4356,0.4426,0.431,0.4388,,,,,58050.0,59470.0,57157.79,57725.85
2024-07-11,0.4388,0.4573,0.4363,0.4491,,,,,57725.85,59650.0,57050.0,57339.89
2024-07-12,0.4491,0.478,0.4445,0.4745,,,,,57339.89,58526.68,56542.47,57889.1
2024-07-13,0.4745,0.5661,0.4737,0.5257,,,,,57889.1,59850.0,57756.63,59204.02
2024-07-14,0.5257,0.54,0.5136,0.5205,,,,,59204.02,61420.69,59194.01,60797.91
2024-07-15,0.5205,0.5404,0.5203,0.5372,,,,,60797.91,64900.0,60632.3,64724.14
2024-07-16,0.5372,0.5945,0.5309,0.5793,,,,,64724.14,65388.97,62373.24,65043.99
2024-07-17,0.5793,0.6378,0.5783,0.626,,,,,65043.99,66128.63,63854.0,64087.99
2024-07-18,0.626,0.6369,0.5575,0.5697,,,,,64087.99,65133.3,63238.48,63987.92
2024-07-19,0.5697,0.5867,0.54,0.5733,,,,,63987.92,67386.0,63300.67,66660.0
2024-07-20,0.5733,0.6047,0.5707,0.5937,,,,,66660.0,67598.0,66222.46,67139.96
2024-07-21,0.5937,0.608,0.5721,0.5984,,,,,67139.96,68366.66,65777.0,68165.34
2024-07-22,0.5984,0.6229,0.5855,0.608,,,,,68165.34,68474.55,66559.97,67532.01
2024-07-23,0.608,0.617,0.5797,0.5975,,,,,67532.01,67750.98,65441.08,65936.01
2024-07-24,0.5975,0.6327,0.5915,0.6179,,,,,65936.01,67102.01,65111.0,65376.0
2024-07-25,0.6179,0.629,0.5844,0.5996,,,,,65376.0,66175.49,63456.7,65799.95
2024-07-26,0.5996,0.6093,0.586,0.6034,,,,,65799.95,68200.0,65722.63,67907.99
2024-07-27,0.6034,0.6091,0.5833,0.5956,,,,,67907.99,69399.99,66650.0,67896.5
2024-07-28,0.5956,0.6161,0.591,0.6012,,,,,67896.5,68318.43,67066.66,68249.88
2024-07-29,0.6012,0.6124,0.5921,0.6019,,,,,68249.88,70079.99,66428.0,66784.69
2024-07-30,0.6019,0.6379,0.5953,0.6277,,,,,66784.69,67000.0,65302.67,66188.0
2024-07-31,0.6277,0.6586,0.6217,0.623,,,,,66188.0,66849.24,64530.0,64628.0
2024-08-01,0.623,0.6303,0.568,0.5964,,,,,64628.0,65659.78,62302.0,65354.02
2024-08-02,0.5964,0.597,0.5464,0.5607,,,,,65354.02,65596.14,61230.01,61498.33
