TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2024-10-21 00:00:00+00:00,0.0020699999295175076,0.0020830000285059214,0.002005999907851219,0.002022000029683113,0,0.0,0.0
2024-10-22 00:00:00+00:00,0.002022000029683113,0.00203300011344254,0.0019970000721514225,0.0020200000144541264,0,0.0,0.0
2024-10-23 00:00:00+00:00,0.0020200000144541264,0.002022000029683113,0.0019570000004023314,0.0019940000493079424,0,0.0,0.0
2024-10-24 00:00:00+00:00,0.0020000000949949026,0.0020630001090466976,0.0019940000493079424,0.002044999971985817,0,0.0,0.0
2024-10-25 00:00:00+00:00,0.002044999971985817,0.002061000093817711,0.0019680000841617584,0.0019990000873804092,0,0.0,0.0
2024-10-26 00:00:00+00:00,0.0019990000873804092,0.002019000006839633,0.0019910000264644623,0.002010999945923686,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.002010999945923686,0.0020459999796003103,0.002005999907851219,0.0020379999186843634,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0020379999186843634,0.002104999963194132,0.0020260000601410866,0.002096999902278185,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.002096999902278185,0.0022070000413805246,0.0020920000970363617,0.002182000083848834,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.002182000083848834,0.002185000106692314,0.002142000012099743,0.0021699999924749136,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.0021699999924749136,0.0021800000686198473,0.0013940000208094716,0.0014049999881535769,2,0.0,0.0
2024-11-01 00:00:00+00:00,0.0014049999881535769,0.0014299999456852674,0.0013760000001639128,0.0013899999903514981,0,0.0,0.0
2024-11-02 00:00:00+00:00,0.0013899999903514981,0.0013970000436529517,0.0013810000382363796,0.0013859999598935246,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.0013859999598935246,0.001386999967508018,0.0013500000350177288,0.0013749999925494194,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.0013749999925494194,0.0013879999751225114,0.0013360000448301435,0.0013549999566748738,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.0013549999566748738,0.001408000010997057,0.0013500000350177288,0.0013879999751225114,0,0.0,0.0
2024-11-06 00:00:00+00:00,0.0013879999751225114,0.0015290000010281801,0.001386999967508018,0.001512999995611608,0,0.0,0.0
2024-11-07 00:00:00+00:00,0.001512999995611608,0.0015379999531432986,0.0014900000533089042,0.0015190000412985682,0,0.0,0.0
2024-11-08 00:00:00+00:00,0.0015190000412985682,0.0015450000064447522,0.0015140000032261014,0.0015310000162571669,0,0.0,0.0
2024-11-09 00:00:00+00:00,0.0015310000162571669,0.0015379999531432986,0.0015160000184550881,0.0015350000467151403,0,0.0,0.0
2024-11-10 00:00:00+00:00,0.0015350000467151403,0.0016240000259131193,0.0015320000238716602,0.0016090000281110406,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.0016090000281110406,0.0017920000245794654,0.0016070000128820539,0.0017709999810904264,0,0.0,0.0
2024-11-12 00:00:00+00:00,0.0017709999810904264,0.0017979999538511038,0.0008529999759048223,0.000881000014487654,43,0.0,0.0
2024-11-13 00:00:00+00:00,0.000881000014487654,0.0009340000106021762,0.0008629999938420951,0.0009050000226125121,0,0.0,0.0
2024-11-14 00:00:00+00:00,0.0009050000226125121,0.0009169999975711107,0.0008689999813213944,0.0008720000041648746,0,0.0,0.0
2024-11-15 00:00:00+00:00,0.0008720000041648746,0.0009180000051856041,0.0008709999965503812,0.0009110000100918114,0,0.0,0.0
2024-11-16 00:00:00+00:00,0.0009110000100918114,0.0009169999975711107,0.000901999999769032,0.0009059999720193446,0,0.0,0.0
2024-11-17 00:00:00+00:00,0.0009059999720193446,0.0009139999747276306,0.00088900001719594,0.0008980000275187194,0,0.0,0.0
2024-11-18 00:00:00+00:00,0.0008980000275187194,0.0009250000002793968,0.0008950000046752393,0.0009059999720193446,0,0.0,0.0
2024-11-19 00:00:00+00:00,0.0009059999720193446,0.0009399999980814755,0.0009040000149980187,0.00092299998505041,0,0.0,0.0
2024-11-20 00:00:00+00:00,0.00092299998505041,0.0009490000084042549,0.0009169999975711107,0.0009430000209249556,0,0.0,0.0
2024-11-21 00:00:00+00:00,0.0009430000209249556,0.0009879999561235309,0.0009420000133104622,0.0009850000496953726,0,0.0,0.0
2024-11-22 00:00:00+00:00,0.0009850000496953726,0.0009960000170394778,0.0009730000165291131,0.0009899999713525176,0,0.0,0.0
2024-11-23 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009730000165291131,0.000977999996393919,0,0.0,0.0
2024-11-24 00:00:00+00:00,0.000977999996393919,0.000986000057309866,0.0009580000187270343,0.0009790000040084124,0,0.0,0.0
2024-11-25 00:00:00+00:00,0.0009790000040084124,0.0009889999637380242,0.0009289999725297093,0.0009309999877586961,0,0.0,0.0
2024-11-26 00:00:00+00:00,0.0009309999877586961,0.0009500000160187483,0.0009079999872483313,0.0009200000204145908,0,0.0,0.0
2024-11-27 00:00:00+00:00,0.0009200000204145908,0.0009740000241436064,0.0009180000051856041,0.0009599999757483602,0,0.0,0.0
2024-11-28 00:00:00+00:00,0.0009599999757483602,0.0009660000214353204,0.0009469999931752682,0.000957000011112541,0,0.0,0.0
2024-11-29 00:00:00+00:00,0.000957000011112541,0.000986000057309866,0.0009539999882690609,0.0009749999735504389,0,0.0,0.0
2024-11-30 00:00:00+00:00,0.0009749999735504389,0.0009749999735504389,0.0009619999909773469,0.000965000013820827,0,0.0,0.0
2024-12-01 00:00:00+00:00,0.000965000013820827,0.000977999996393919,0.0009580000187270343,0.0009730000165291131,0,0.0,0.0
2024-12-02 00:00:00+00:00,0.0009730000165291131,0.000981000019237399,0.0009459999855607748,0.0009590000263415277,0,0.0,0.0
2024-12-03 00:00:00+00:00,0.0009590000263415277,0.0009619999909773469,0.0009360000258311629,0.0009599999757483602,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.0009599999757483602,0.0009919999865815043,0.0009480000007897615,0.0009879999561235309,0,0.0,0.0
2024-12-05 00:00:00+00:00,0.0009879999561235309,0.0010359999723732471,0.0009399999980814755,0.0009660000214353204,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0009710000013001263,0.001019999966956675,0.000965000013820827,0.0010000000474974513,0,0.0,0.0
2024-12-07 00:00:00+00:00,0.0010000000474974513,0.0010049999691545963,0.000990999978967011,0.000999000039882958,0,0.0,0.0
2024-12-08 00:00:00+00:00,0.000999000039882958,0.0010140000376850367,0.0009889999637380242,0.0010140000376850367,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0010140000376850367,0.0010140000376850367,0.0009560000034980476,0.0009749999735504389,0,0.0,0.0
2024-12-10 00:00:00+00:00,0.0009749999735504389,0.0009820000268518925,0.000944000028539449,0.0009670000290498137,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.0009670000290498137,0.0010189999593421817,0.0009580000187270343,0.00101200002245605,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.00101200002245605,0.001025000005029142,0.000994000001810491,0.0010000000474974513,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0010000000474974513,0.0010189999593421817,0.0009929999941959977,0.00101500004529953,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.00101500004529953,0.0010260000126436353,0.001006999984383583,0.0010140000376850367,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0010140000376850367,0.0010499999625608325,0.00101200002245605,0.001044000033289194,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.001044000033289194,0.0010779999429360032,0.0010339999571442604,0.0010600000387057662,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0010600000387057662,0.0010819999733939767,0.001053999993018806,0.001062000053934753,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.001062000053934753,0.0010649999603629112,0.0010019999463111162,0.0010019999463111162,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.0010019999463111162,0.0010260000126436353,0.0009580000187270343,0.0009759999811649323,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.0009759999811649323,0.0009800000116229057,0.00092299998505041,0.0009769999887794256,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0009769999887794256,0.0009950000094249845,0.000965000013820827,0.0009730000165291131,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0009730000165291131,0.0009730000165291131,0.0009430000209249556,0.0009510000236332417,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0009510000236332417,0.0009640000062063336,0.0009250000002793968,0.0009469999931752682,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0009469999931752682,0.0009929999941959977,0.0009350000182166696,0.0009869999485090375,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0009869999485090375,0.000994000001810491,0.0009759999811649323,0.000994000001810491,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.000994000001810491,0.0009980000322684646,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0.0009830000344663858,0,0.0,0.0
