TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-07-04 00:00:00,24.57,24.63,23.07,23.5,24.58,24.63,23.07,23.5,7562,3756,3806,44040.796,1039178.3315,19741.369,465970.04531,24299.427,573208.28619
2024-07-04 12:00:00,23.5,23.53,21.7,21.95,23.5,23.53,21.7,21.95,19768,9313,10455,99717.224,2237559.36847,52746.184,1182359.92907,46971.04,1055199.4394
2024-07-05 00:00:00,21.95,21.96,19.36,21.23,21.95,21.96,19.36,21.23,28298,15795,12503,126063.693,2588238.09782,64584.446,1324572.13899,61479.247,1263665.95883
2024-07-05 12:00:00,21.23,23.18,21.04,22.87,21.23,23.18,21.04,22.87,13047,6585,6462,55748.929,1242416.54476,28624.685,637597.7708,27124.244,604818.77396
2024-07-06 00:00:00,22.87,23.08,22.44,22.72,22.87,23.08,22.44,22.72,4787,2284,2503,19568.439,444846.1589,9343.799,212516.58617,10224.64,232329.57273
2024-07-06 12:00:00,22.72,23.73,22.61,23.38,22.72,23.73,22.61,23.38,6606,3426,3180,25249.739,587834.48886,13871.62,322978.90884,11378.119,264855.58002
2024-07-07 00:00:00,23.38,23.65,23.15,23.37,23.37,23.65,23.15,23.37,7017,3788,3229,22489.549,525532.68538,11941.201,278789.49267,10548.348,246743.19271
2024-07-07 12:00:00,23.37,23.92,21.85,21.91,23.35,23.92,21.85,21.91,9534,4594,4940,38890.472,888946.93041,18998.079,436138.56189,19892.393,452808.36852
2024-07-08 00:00:00,21.91,24.71,20.9,23.5,21.91,24.71,20.9,23.5,16492,7605,8887,75999.133,1698245.20001,36414.215,815052.65765,39584.918,883192.54236
2024-07-08 12:00:00,23.5,23.59,22.25,22.98,23.5,23.59,22.25,22.98,7450,3711,3739,31640.526,726917.76107,15498.671,356260.17183,16141.855,370657.58924
2024-07-09 00:00:00,22.98,23.82,22.8,23.61,22.97,23.82,22.8,23.61,9405,4710,4695,35080.812,818750.67369,17801.164,416111.98952,17279.648,402638.68417
2024-07-09 12:00:00,23.61,24.5,23.39,24.09,23.59,24.5,23.39,24.09,10980,5912,5068,47711.789,1146727.73617,26654.565,640454.02974,21057.224,506273.70643
2024-07-10 00:00:00,24.09,24.12,23.41,23.45,24.09,24.12,23.41,23.45,11189,5620,5569,44342.937,1055717.22753,21431.263,510280.06542,22911.674,545437.16211
2024-07-10 12:00:00,23.45,24.18,23.21,23.88,23.44,24.18,23.21,23.88,6182,3010,3172,29438.106,697089.84305,15236.028,361337.2772,14202.078,335752.56585
2024-07-11 00:00:00,23.88,24.12,23.55,23.91,23.87,24.12,23.55,23.91,8046,3787,4259,30037.977,713893.12744,12592.866,299030.37634,17445.111,414862.7511
2024-07-11 12:00:00,23.91,24.52,23.74,23.88,23.9,24.52,23.74,23.88,12031,5174,6857,70433.491,1693139.99525,33596.955,808589.56806,36836.536,884550.42719
2024-07-12 00:00:00,23.88,24.48,23.57,23.83,23.89,24.48,23.57,23.83,9610,5449,4161,36103.524,869018.3858,17907.704,432006.05735,18195.82,437012.32845
2024-07-12 12:00:00,23.83,24.54,23.83,24.51,23.84,24.54,23.83,24.51,6336,2526,3810,25185.769,607536.40825,9911.388,239083.53253,15274.381,368452.87572
2024-07-13 00:00:00,24.51,25.47,24.42,25.38,24.52,25.47,24.42,25.38,10228,3880,6348,69108.853,1730493.40155,34350.271,860569.71001,34758.582,869923.69154
2024-07-13 12:00:00,25.38,26.23,25.35,26.07,25.38,26.23,25.35,26.07,12066,5793,6273,54145.565,1398792.76123,26426.042,682760.58083,27719.523,716032.1804
2024-07-14 00:00:00,26.07,26.19,25.6,25.73,26.07,26.19,25.6,25.73,10202,6218,3984,71048.921,1837544.11533,36818.669,952319.56555,34230.252,885224.54978
2024-07-14 12:00:00,25.73,30.0,25.53,27.05,25.75,30.0,25.53,27.05,14674,7930,6744,71665.651,1916795.34518,37998.019,1020870.25132,33667.632,895925.09386
2024-07-15 00:00:00,27.05,28.04,26.99,27.02,27.03,28.04,26.99,27.02,11647,5537,6110,45916.726,1261359.89332,21812.975,599171.67622,24103.751,662188.2171
2024-07-15 12:00:00,27.02,27.46,26.6,27.38,27.02,27.46,26.6,27.38,10045,4839,5206,76344.648,2062024.04837,35300.097,953692.85363,41044.551,1108331.19474
2024-07-16 00:00:00,27.38,27.46,25.94,26.58,27.36,27.46,25.94,26.58,10589,4594,5995,52760.595,1402216.57339,26520.413,704146.4604,26240.182,698070.11299
2024-07-16 12:00:00,26.58,28.1,26.39,28.0,26.58,28.1,26.39,28.0,19238,9608,9630,114429.593,3149143.95872,59778.837,1645948.69018,54650.756,1503195.26854
2024-07-17 00:00:00,28.0,28.61,27.61,27.98,27.99,28.61,27.61,27.98,10553,4897,5656,49185.382,1386658.3678,21578.057,608396.50537,27607.325,778261.86243
2024-07-17 12:00:00,27.98,28.59,27.35,27.46,27.96,28.59,27.35,27.46,11894,6028,5866,45128.264,1262689.07707,22010.331,615362.20636,23117.933,647326.87071
2024-07-18 00:00:00,27.46,28.2,27.46,27.67,27.5,28.2,27.48,27.67,6675,3367,3308,23014.275,640173.66051,11937.499,332381.86868,11076.776,307791.79183
2024-07-18 12:00:00,27.67,27.95,26.67,27.36,27.67,27.95,26.67,27.36,12254,5751,6503,46590.673,1277353.99853,21729.214,596365.06253,24861.459,680988.936
2024-07-19 00:00:00,27.36,27.59,26.25,26.44,27.36,27.59,26.25,26.44,8823,4637,4186,29701.748,798569.77353,14821.398,398776.91632,14880.35,399792.85721
2024-07-19 12:00:00,26.44,28.0,26.34,27.49,26.44,28.0,26.34,27.49,15730,8677,7053,52389.451,1420609.78513,27999.38,759518.67456,24390.071,661091.11057
2024-07-20 00:00:00,27.49,28.2,27.3,27.76,27.49,28.2,27.3,27.76,8634,4668,3966,27477.581,765296.42847,15483.844,431572.41647,11993.737,333724.012
2024-07-20 12:00:00,27.76,28.38,27.57,28.01,27.76,28.38,27.57,28.01,8005,4052,3953,36245.581,1014617.67784,16628.76,465378.97654,19616.821,549238.7013
2024-07-21 00:00:00,28.01,28.77,27.33,28.75,28.01,28.77,27.33,28.75,7878,3733,4145,31810.578,891929.12968,16285.549,457209.76365,15525.029,434719.36603
2024-07-21 12:00:00,28.75,28.9,27.61,28.35,28.72,28.9,27.61,28.35,21068,11662,9406,86737.3,2463779.44699,41443.719,1178765.16298,45293.581,1285014.28401
2024-07-22 00:00:00,28.35,28.63,26.99,27.47,28.36,28.63,26.99,27.47,9716,4809,4907,37839.102,1040339.28056,17565.065,482820.6275,20274.037,557518.65306
2024-07-22 12:00:00,27.47,27.63,26.59,26.78,27.47,27.63,26.59,26.78,10961,6829,4132,42597.469,1155768.55089,24040.114,652152.92257,18557.355,503615.62832
2024-07-23 00:00:00,26.78,27.33,26.39,27.06,26.79,27.33,26.39,27.06,6723,3368,3355,30340.777,815667.41268,13911.635,374199.7284,16429.142,441467.68428
2024-07-23 12:00:00,27.06,27.16,26.28,26.54,27.04,27.16,26.28,26.54,7764,3522,4242,31545.983,842097.21021,15247.867,407086.00539,16298.116,435011.20482
2024-07-24 00:00:00,26.54,27.35,26.38,27.27,26.49,27.35,26.38,27.27,4677,2004,2673,19442.594,523662.43037,9633.223,259518.06203,9809.371,264144.36834
2024-07-24 12:00:00,27.27,27.44,26.48,26.79,27.28,27.44,26.48,26.79,11937,3707,8230,39286.685,1059279.85669,16888.301,456161.35871,22398.384,603118.49798
2024-07-25 00:00:00,26.79,26.8,25.09,25.21,26.8,26.8,25.09,25.21,12926,6159,6767,59221.947,1516370.23772,27309.67,699645.64934,31912.277,816724.58838
2024-07-25 12:00:00,25.21,25.75,24.75,25.71,25.2,25.75,24.75,25.71,7744,4997,2747,29079.201,735665.87633,15218.258,385128.75605,13860.943,350537.12028
2024-07-26 00:00:00,25.71,26.57,25.71,26.33,25.72,26.57,25.71,26.33,4651,2705,1946,20825.524,546109.29922,11615.954,304610.70229,9209.57,241498.59693
2024-07-26 12:00:00,26.33,27.17,26.12,26.92,26.31,27.17,26.12,26.92,5444,2514,2930,22289.181,592440.93418,10265.493,272756.55405,12023.688,319684.38013
2024-07-27 00:00:00,26.92,26.99,26.65,26.79,26.92,26.99,26.65,26.79,4464,2183,2281,14478.754,388009.33233,6827.346,183037.10539,7651.408,204972.22694
2024-07-27 12:00:00,26.79,27.25,26.45,26.9,26.79,27.25,26.45,26.9,6424,3102,3322,22535.277,606770.51288,10895.195,293450.86382,11640.082,313319.64906
2024-07-28 00:00:00,26.9,27.03,26.55,26.74,26.92,27.03,26.55,26.74,3862,1966,1896,13517.587,361810.62079,6874.957,184086.94941,6642.63,177723.67138
2024-07-28 12:00:00,26.74,27.1,26.42,26.68,26.75,27.1,26.42,26.68,10387,7038,3349,37262.141,997116.3181,21675.382,579902.84418,15586.759,417213.47392
2024-07-29 00:00:00,26.68,27.81,26.68,27.52,26.72,27.81,26.71,27.52,7522,3425,4097,29646.085,811686.49886,13607.872,372642.84939,16038.213,439043.64947
2024-07-29 12:00:00,27.52,27.79,26.68,26.75,27.52,27.79,26.68,26.75,12235,6290,5945,40905.817,1112794.14974,21165.952,575481.51257,19739.865,537312.63717
2024-07-30 00:00:00,26.75,27.15,26.25,26.9,26.76,27.15,26.25,26.9,7078,3608,3470,27166.782,726707.25267,14619.149,391348.18423,12547.633,335359.06844
2024-07-30 12:00:00,26.9,27.08,26.11,26.25,26.91,27.08,26.11,26.25,5873,3238,2635,22843.571,609084.67152,11734.35,313075.84101,11109.221,296008.83051
2024-07-31 00:00:00,26.25,26.74,26.08,26.48,26.24,26.74,26.08,26.48,4978,2457,2521,20633.657,544881.9778,10370.197,273845.66778,10263.46,271036.31002
2024-07-31 12:00:00,26.48,27.35,26.46,26.66,26.49,27.35,26.46,26.66,8881,5348,3533,34031.278,912901.59302,18331.24,491840.58012,15700.038,421061.0129
2024-08-01 00:00:00,26.66,27.17,25.49,25.99,26.68,27.17,25.49,25.99,10483,5616,4867,43095.261,1126646.88969,23023.939,600803.54009,20071.322,525843.3496
2024-08-01 12:00:00,25.99,26.11,24.02,25.71,25.99,26.11,24.02,25.71,13231,7382,5849,49400.371,1239336.89689,23703.115,592534.01131,25697.256,646802.88558
2024-08-02 00:00:00,25.71,25.84,24.9,25.55,25.71,25.84,24.9,25.55,6003,2782,3221,19853.674,503413.12971,9215.848,233956.94954,10637.826,269456.18017
2024-08-02 12:00:00,25.55,25.97,24.16,24.37,25.58,25.97,24.16,24.37,9414,4880,4534,30395.928,755084.53783,15992.208,396325.66705,14403.72,358758.87078
2024-08-03 00:00:00,24.37,25.04,23.86,24.64,24.4,25.04,23.86,24.64,13699,8988,4711,51543.604,1265102.91003,28857.652,708177.6499,22685.952,556925.26013
2024-08-03 12:00:00,24.64,24.82,22.77,23.34,24.6,24.82,22.77,23.34,8767,4868,3899,41351.078,972533.12426,21931.755,515386.34407,19419.323,457146.78019
2024-08-04 00:00:00,23.34,23.62,23.15,23.29,23.37,23.62,23.15,23.29,2977,1657,1320,14460.845,338157.27109,7636.007,178577.06221,6824.838,159580.20888
2024-08-04 12:00:00,23.29,23.42,21.43,22.26,23.27,23.42,21.43,22.26,10626,4980,5646,52843.074,1184719.95632,27741.152,623213.13973,25101.922,561506.81659
2024-08-05 00:00:00,22.26,22.51,19.0,20.49,22.26,22.51,19.0,20.49,33609,16337,17272,140457.023,2854538.64224,68291.459,1389719.0325,72165.564,1464819.60974
2024-08-05 12:00:00,20.49,22.99,19.8,22.07,20.5,22.99,19.8,22.07,17623,10766,6857,68143.323,1484951.58113,34370.543,749117.51026,33772.78,735834.07087
2024-08-06 00:00:00,22.07,22.95,22.04,22.2,22.08,22.95,22.04,22.2,8666,5610,3056,31109.858,696652.31927,16689.742,373757.64413,14420.116,322894.67514
2024-08-06 12:00:00,22.2,22.88,21.91,22.45,22.19,22.88,21.91,22.45,9283,3984,5299,33931.502,765771.16836,18045.369,407283.68029,15886.133,358487.48807
2024-08-07 00:00:00,22.45,23.25,22.31,22.68,22.45,23.25,22.31,22.68,7927,4562,3365,30050.309,684263.28783,16748.578,381551.76217,13301.731,302711.52566
2024-08-07 12:00:00,22.68,22.83,21.79,22.17,22.67,22.83,21.79,22.17,8391,3499,4892,32784.282,728146.59622,15179.379,337283.78102,17604.903,390862.8152
2024-08-08 00:00:00,22.17,23.44,21.83,23.04,22.15,23.44,21.83,23.04,5214,3023,2191,24044.791,553798.96562,13777.785,317953.45372,10267.006,235845.5119
2024-08-08 12:00:00,23.04,24.04,22.95,23.78,23.05,24.04,22.95,23.78,12221,6361,5860,52452.152,1232271.79314,25304.978,595179.79026,27147.174,637092.00288
2024-08-09 00:00:00,23.78,24.2,23.58,24.17,23.77,24.2,23.58,24.17,9316,4453,4863,37796.515,906120.61044,22899.635,549385.89428,14896.88,356734.71616
2024-08-09 12:00:00,24.17,24.54,23.88,24.44,24.19,24.54,23.88,24.44,11673,5691,5982,52225.962,1263792.13992,23890.654,578461.92736,28335.308,685330.21256
2024-08-10 00:00:00,24.44,24.62,24.16,24.39,24.43,24.62,24.16,24.39,6690,3046,3644,32453.011,791562.87554,13124.222,320393.12809,19328.789,471169.74745
2024-08-10 12:00:00,24.39,24.59,24.03,24.5,24.41,24.59,24.03,24.5,6392,2954,3438,27993.349,680145.72713,14353.784,348753.93647,13639.565,331391.79066
2024-08-11 00:00:00,24.5,25.09,24.29,24.46,24.5,25.09,24.29,24.46,10803,4117,6686,43634.397,1074368.22991,23955.087,589243.76388,19679.31,485124.46603
2024-08-11 12:00:00,24.46,24.75,23.95,24.34,24.44,24.75,23.95,24.34,8280,3968,4312,36935.326,899179.57268,21847.7,531401.92687,15087.626,367777.64581
2024-08-12 00:00:00,24.34,25.06,23.63,24.98,24.33,25.06,23.63,24.98,8982,4030,4952,44039.588,1069686.40037,20014.706,486457.82323,24024.882,583228.57714
2024-08-12 12:00:00,24.98,25.64,24.11,25.45,24.99,25.64,24.11,25.45,12456,5371,7085,46765.562,1167706.69965,23501.104,586782.34567,23264.458,580924.35398
2024-08-13 00:00:00,25.45,25.96,25.1,25.35,25.44,25.96,25.1,25.35,9332,4207,5125,36254.522,923949.54477,16855.3,429345.74303,19399.222,494603.80174
2024-08-13 12:00:00,25.35,25.81,25.22,25.42,25.36,25.81,25.22,25.42,7236,3851,3385,29793.336,761396.38135,14847.857,379515.32781,14945.479,381881.05354
2024-08-14 00:00:00,25.42,25.7,25.28,25.59,25.43,25.7,25.28,25.59,4911,2208,2703,18034.996,460098.24539,8212.574,209631.27894,9822.422,250466.96645
2024-08-14 12:00:00,25.59,25.88,25.08,25.71,25.59,25.88,25.08,25.71,6579,3580,2999,28378.702,725898.68447,15938.957,407822.35876,12439.745,318076.32571
2024-08-15 00:00:00,25.71,25.79,25.31,25.52,25.68,25.79,25.31,25.52,5523,2457,3066,21818.776,557808.86545,10886.486,278435.73145,10932.29,279373.134
2024-08-15 12:00:00,25.52,25.76,24.64,25.14,25.53,25.76,24.64,25.14,10334,4557,5777,44243.625,1111198.99361,23325.67,584536.67555,20917.955,526662.31806
2024-08-16 00:00:00,25.14,26.04,24.75,25.51,25.13,26.04,24.75,25.51,7972,3635,4337,32858.755,841014.42741,16326.065,418168.04143,16532.69,422846.38598
2024-08-16 12:00:00,25.51,25.63,24.97,25.27,25.5,25.63,24.97,25.27,7237,3600,3637,24652.901,623116.42023,13958.791,352802.25006,10694.11,270314.17017
2024-08-17 00:00:00,25.27,25.38,24.96,25.22,25.28,25.38,24.96,25.22,5268,2267,3001,22488.669,565034.94937,9144.867,230128.90191,13343.802,334906.04746
2024-08-17 12:00:00,25.22,26.48,25.18,26.13,25.2,26.48,25.18,26.13,7361,3736,3625,26170.227,681270.43152,13529.151,351923.29638,12641.076,329347.13514
2024-08-18 00:00:00,26.13,26.35,25.75,26.12,26.18,26.35,25.75,26.12,6486,2914,3572,21388.868,557343.34873,10328.553,269151.64089,11060.315,288191.70784
2024-08-18 12:00:00,26.12,26.52,25.79,25.87,26.14,26.52,25.79,25.87,6628,3361,3267,24938.378,652064.77693,13093.598,342479.99332,11844.78,309584.78361
2024-08-19 00:00:00,25.87,25.99,25.45,25.82,25.89,25.99,25.45,25.82,7307,2227,5080,24224.376,622925.39628,11007.953,283027.23501,13216.423,339898.16127
2024-08-19 12:00:00,25.82,26.05,25.27,26.05,25.82,26.05,25.27,26.05,7675,4191,3484,28655.028,734779.41624,16684.936,428001.09462,11970.092,306778.32162
2024-08-20 00:00:00,26.05,26.32,25.72,25.79,26.05,26.32,25.72,25.79,8164,2721,5443,20226.133,526305.48119,7118.625,185369.0936,13107.508,340936.38759
2024-08-20 12:00:00,25.79,25.87,25.02,25.24,25.78,25.87,25.02,25.24,8677,5036,3641,35546.919,902899.78737,18578.195,471877.23063,16968.724,431022.55674
2024-08-21 00:00:00,25.24,25.41,24.79,25.23,25.24,25.41,24.79,25.23,5868,2525,3343,21381.489,536881.97492,8779.23,220053.61685,12602.259,316828.35807
2024-08-21 12:00:00,25.23,26.04,24.96,25.88,25.23,26.04,24.96,25.88,7188,3977,3211,27125.653,691525.87675,12943.869,329975.37318,14181.784,361550.50357
2024-08-22 00:00:00,25.88,26.31,25.6,26.07,25.88,26.31,25.6,26.07,5567,2740,2827,18396.904,478843.42355,7876.262,204904.35328,10520.642,273939.07027
2024-08-22 12:00:00,26.07,26.64,25.9,26.19,26.05,26.64,25.9,26.19,6706,4167,2539,24928.977,654114.76897,14949.611,392360.04064,9979.366,261754.72833
2024-08-23 00:00:00,26.19,26.56,25.95,26.0,26.2,26.56,25.95,26.0,4600,2198,2402,13922.512,365873.4967,6988.4,183772.06988,6934.112,182101.42682
2024-08-23 12:00:00,26.0,27.16,25.71,27.03,26.0,27.16,25.71,27.03,11570,6378,5192,42601.796,1126770.66436,21460.324,567964.34606,21141.472,558806.3183
2024-08-24 00:00:00,27.03,27.17,26.61,26.93,27.02,27.17,26.61,26.93,5094,2784,2310,20165.84,540834.17975,10909.676,292610.93016,9256.164,248223.24959
2024-08-24 12:00:00,26.93,27.39,26.54,26.9,26.94,27.39,26.54,26.9,8727,4589,4138,34984.143,945758.36746,15532.292,419951.37048,19451.851,525806.99698
2024-08-25 00:00:00,26.9,27.11,25.96,26.39,26.9,27.11,25.96,26.39,6301,2868,3433,20271.65,536770.79529,8805.367,233073.75494,11466.283,303697.04035
2024-08-25 12:00:00,26.39,26.76,26.19,26.34,26.39,26.76,26.19,26.34,7145,3597,3548,28586.974,755424.26713,13757.814,363624.49439,14829.16,391799.77274
2024-08-26 00:00:00,26.34,26.46,25.69,25.74,26.34,26.46,25.69,25.74,6443,3062,3381,30015.605,778545.03891,14077.697,365314.46518,15937.908,413230.57373
2024-08-26 12:00:00,25.74,25.76,24.73,24.82,25.73,25.76,24.73,24.82,8510,4633,3877,33024.45,835031.85326,15530.997,393006.11738,17493.453,442025.73588
2024-08-27 00:00:00,24.82,24.96,24.15,24.49,24.83,24.96,24.15,24.49,7291,3776,3515,30014.04,738428.9608,15361.088,378015.34832,14652.952,360413.61248
2024-08-27 12:00:00,24.49,24.76,23.31,23.95,24.46,24.76,23.31,23.95,9351,3767,5584,36407.425,881740.51695,15594.589,378250.19929,20812.836,503490.31766
2024-08-28 00:00:00,23.95,24.39,23.58,24.28,23.94,24.39,23.58,24.28,7038,4069,2969,23303.724,558693.96529,15543.201,372585.67896,7760.523,186108.28633
2024-08-28 12:00:00,24.28,24.38,23.06,23.67,24.27,24.38,23.06,23.67,6932,3123,3809,30235.812,720332.07614,13279.278,316487.7137,16956.534,403844.36244
2024-08-29 00:00:00,23.67,24.15,23.67,23.95,23.72,24.15,23.69,23.95,3129,1599,1530,11237.412,268630.24479,5845.405,139779.03144,5392.007,128851.21335
2024-08-29 12:00:00,23.95,24.17,23.05,23.32,23.96,24.17,23.05,23.32,5581,2659,2922,24490.205,581036.55221,12071.61,286273.98022,12418.595,294762.57199
2024-08-30 00:00:00,23.32,23.5,23.03,23.13,23.35,23.5,23.03,23.13,3476,1475,2001,14325.3,332994.7516,6726.508,156334.97874,7598.792,176659.77286
2024-08-30 12:00:00,23.13,23.89,22.91,23.83,23.14,23.89,22.91,23.83,8144,5027,3117,39372.481,914130.28164,20530.205,477235.25463,18842.276,436895.02701
2024-08-31 00:00:00,23.83,23.98,23.27,23.83,23.82,23.98,23.27,23.83,3224,1372,1852,12702.184,300777.84226,5654.675,133867.3688,7047.509,166910.47346
2024-08-31 12:00:00,23.83,23.84,23.14,23.45,23.84,23.84,23.14,23.45,3448,1296,2152,17692.041,414947.19774,6562.71,153707.51616,11129.331,261239.68158
2024-09-01 00:00:00,23.45,23.49,23.12,23.23,23.49,23.49,23.12,23.23,2168,979,1189,8908.68,207450.72316,4426.247,103114.65557,4482.433,104336.06759
2024-09-01 12:00:00,23.23,23.43,22.58,22.72,23.25,23.43,22.58,22.72,5667,2250,3417,27555.509,636984.14374,13664.861,316305.7742,13890.648,320678.36954
2024-09-02 00:00:00,22.72,23.27,22.6,23.13,22.72,23.27,22.6,23.13,4864,1980,2884,27253.215,626264.71139,12881.681,296370.38793,14371.534,329894.32346
2024-09-02 12:00:00,23.13,23.94,23.04,23.89,23.13,23.94,23.04,23.89,4810,2657,2153,29250.022,686437.88515,14674.275,344593.54442,14575.747,341844.34073
2024-09-03 00:00:00,23.89,25.25,23.81,24.77,23.9,25.25,23.81,24.77,6751,3509,3242,39631.013,975407.56557,19688.83,485226.51223,19942.183,490181.05334
2024-09-03 12:00:00,24.77,24.9,24.15,24.17,24.77,24.9,24.15,24.17,9462,4784,4678,59541.307,1453546.64352,24810.69,606424.33596,34730.617,847122.30756
2024-09-04 00:00:00,24.17,24.96,23.29,23.92,24.19,24.96,23.29,23.92,12050,5994,6056,69259.864,1672903.83558,33362.497,807553.85465,35897.367,865349.98093
2024-09-04 12:00:00,23.92,24.6,23.24,24.04,23.89,24.6,23.24,24.04,11028,5888,5140,56018.607,1334768.47418,31082.844,741101.34377,24935.763,593667.13041
2024-09-05 00:00:00,24.04,24.2,23.47,23.76,24.05,24.2,23.47,23.76,4957,2434,2523,28649.014,680410.22105,13326.878,316777.30446,15322.136,363632.91659
2024-09-05 12:00:00,23.76,24.06,23.23,24.02,23.74,24.06,23.23,24.02,5400,2732,2668,26911.599,636967.60805,13643.883,323102.14601,13267.716,313865.46204
2024-09-06 00:00:00,24.02,24.19,23.45,23.7,24.01,24.19,23.45,23.7,3848,1874,1974,19922.886,474560.62011,9536.7,227370.44128,10386.186,247190.17883
2024-09-06 12:00:00,23.7,24.06,22.58,23.2,23.71,24.06,22.58,23.2,8692,3809,4883,39517.712,922767.81404,18057.381,421844.38421,21460.331,500923.42983
2024-09-07 00:00:00,23.2,23.64,22.9,23.58,23.18,23.64,22.9,23.58,4367,2048,2319,20917.926,487289.92862,10443.64,243382.30644,10474.286,243907.62218
2024-09-07 12:00:00,23.58,23.79,23.32,23.63,23.57,23.79,23.32,23.63,4261,2220,2041,16355.917,385009.49154,8156.211,192018.03243,8199.706,192991.45911
2024-09-08 00:00:00,23.63,24.36,23.43,24.26,23.59,24.36,23.43,24.26,8129,3392,4737,27859.32,669677.72788,13185.609,316869.87728,14673.711,352807.8506
2024-09-08 12:00:00,24.26,24.3,23.59,23.91,24.24,24.3,23.59,23.91,6104,3043,3061,25101.114,600333.44747,11297.702,270341.59163,13803.412,329991.85584
2024-09-09 00:00:00,23.91,25.19,23.73,24.08,23.96,25.19,23.73,24.08,5716,2993,2723,31683.672,761379.38916,17606.878,423394.04279,14076.794,337985.34637
2024-09-09 12:00:00,24.08,24.41,23.81,24.26,24.1,24.41,23.81,24.26,6370,3526,2844,35547.363,859678.61712,17767.019,429600.39934,17780.344,430078.21778
2024-09-10 00:00:00,24.26,24.29,23.82,24.12,24.29,24.29,23.82,24.12,4967,2709,2258,22049.798,529361.76889,10761.717,258457.5408,11288.081,270904.22809
2024-09-10 12:00:00,24.12,24.28,23.9,24.01,24.11,24.28,23.9,24.01,5175,3478,1697,20026.071,481899.70863,11301.911,272052.74157,8724.16,209846.96706
2024-09-11 00:00:00,24.01,24.08,23.3,23.66,24.0,24.08,23.3,23.66,6738,4033,2705,21629.778,510170.71081,12202.68,287804.51971,9427.098,222366.1911
2024-09-11 12:00:00,23.66,24.1,23.39,23.88,23.63,24.1,23.39,23.88,4607,2398,2209,22156.756,527187.3762,12494.816,297444.72348,9661.94,229742.65272
2024-09-12 00:00:00,23.88,24.25,23.88,24.16,23.88,24.25,23.88,24.16,2748,1316,1432,14251.49,343384.13612,7167.156,172723.4271,7084.334,170660.70902
2024-09-12 12:00:00,24.16,24.34,23.83,24.02,24.17,24.34,23.83,24.02,4528,2538,1990,17335.33,417303.00299,8905.511,214439.67604,8429.819,202863.32695
