TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2024-09-08 00:00:00+00:00,0.0004090000002179295,0.00042699999175965786,0.0004039999912492931,0.00041700000292621553,245109,0.0,0.0
2024-09-09 00:00:00+00:00,0.00041599999531172216,0.0004330000083427876,0.00040499999886378646,0.00041700000292621553,175729,0.0,0.0
2024-09-10 00:00:00+00:00,0.00041700000292621553,0.0004299999854993075,0.0004070000140927732,0.00041199999395757914,161870,0.0,0.0
2024-09-11 00:00:00+00:00,0.00041199999395757914,0.0005179999861866236,0.0004030000127386302,0.0004140000091865659,60941,0.0,0.0
2024-09-12 00:00:00+00:00,0.0004140000091865659,0.0004330000083427876,0.0003910000086762011,0.00041099998634308577,149203,0.0,0.0
2024-09-13 00:00:00+00:00,0.00041099998634308577,0.0005849999724887311,0.0003980000037699938,0.0005810000002384186,203307,0.0,0.0
2024-09-14 00:00:00+00:00,0.0005810000002384186,0.0005859999801032245,0.0005719999899156392,0.0005740000051446259,357587,0.0,0.0
2024-09-15 00:00:00+00:00,0.0005740000051446259,0.0008299999753944576,0.0005740000051446259,0.000813000020571053,336760,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008219999726861715,0.0008290000259876251,0.0007040000054985285,0.0007650000043213367,537841,0.0,0.0
2024-09-17 00:00:00+00:00,0.0007680000271648169,0.0007999999797903001,0.0007249999907799065,0.0007389999809674919,185883,0.0,0.0
2024-09-18 00:00:00+00:00,0.0007389999809674919,0.00139999995008111,0.0007389999809674919,0.0008099999977275729,19079,0.0,0.0
2024-09-19 00:00:00+00:00,0.0008099999977275729,0.001500000013038516,0.0007989999721758068,0.000813000020571053,17197,0.0,0.0
2024-09-20 00:00:00+00:00,0.000813000020571053,0.0012000000569969416,0.000813000020571053,0.0008239999879151583,13781,0.0,0.0
2024-09-21 00:00:00+00:00,0.0008239999879151583,0.0010999999940395355,0.0008060000254772604,0.0008440000237897038,7784,0.0,0.0
2024-09-22 00:00:00+00:00,0.0008440000237897038,0.0010229999898001552,0.000818000000435859,0.0008789999992586672,2047,0.0,0.0
2024-09-23 00:00:00+00:00,0.0008789999992586672,0.0013010000111535192,0.0007210000185295939,0.0007469999836757779,258429,0.0,0.0
2024-09-24 00:00:00+00:00,0.0007469999836757779,0.0007730000070296228,0.0007259999983943999,0.0007639999967068434,337436,0.0,0.0
2024-09-25 00:00:00+00:00,0.0007639999967068434,0.000775999971665442,0.0007329999934881926,0.0007379999733529985,317891,0.0,0.0
2024-09-26 00:00:00+00:00,0.0007379999733529985,0.0007980000227689743,0.0007259999983943999,0.0007849999819882214,322710,0.0,0.0
2024-09-27 00:00:00+00:00,0.0007849999819882214,0.0008149999775923789,0.0007769999792799354,0.0007989999721758068,342455,0.0,0.0
2024-09-28 00:00:00+00:00,0.0007989999721758068,0.0008099999977275729,0.0007910000276751816,0.0008019999950192869,468719,0.0,0.0
2024-09-29 00:00:00+00:00,0.0008019999950192869,0.0008060000254772604,0.0007910000276751816,0.0007949999999254942,470408,0.0,0.0
2024-09-30 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.0007280000136233866,0.0007399999885819852,446321,0.0,0.0
2024-10-01 00:00:00+00:00,0.0007399999885819852,0.0007590000168420374,0.0006629999843426049,0.000678999989759177,428741,0.0,0.0
2024-10-02 00:00:00+00:00,0.000678999989759177,0.0007159999804571271,0.0006580000044777989,0.000674000009894371,407075,0.0,0.0
2024-10-03 00:00:00+00:00,0.000674000009894371,0.0006939999875612557,0.0006549999816343188,0.0006779999821446836,398685,0.0,0.0
2024-10-04 00:00:00+00:00,0.0006769999745301902,0.0007190000033006072,0.0006699999794363976,0.000707999977748841,410957,0.0,0.0
2024-10-05 00:00:00+00:00,0.0007089999853633344,0.0007159999804571271,0.0006990000256337225,0.0007089999853633344,416750,0.0,0.0
2024-10-06 00:00:00+00:00,0.0007089999853633344,0.0007309999782592058,0.0007019999902695417,0.0007280000136233866,420483,0.0,0.0
2024-10-07 00:00:00+00:00,0.0007270000060088933,0.0007670000195503235,0.0007110000005923212,0.0007130000158213079,435230,0.0,0.0
2024-10-08 00:00:00+00:00,0.0007130000158213079,0.000999000039882958,0.0007060000207275152,0.0007559999939985573,429655,0.0,0.0
2024-10-09 00:00:00+00:00,0.0007559999939985573,0.000775999971665442,0.0007350000087171793,0.0007350000087171793,290769,0.0,0.0
2024-10-10 00:00:00+00:00,0.0007350000087171793,0.0009970000246539712,0.0007350000087171793,0.0008440000237897038,126264,0.0,0.0
2024-10-11 00:00:00+00:00,0.0008410000009462237,0.0009089999948628247,0.0007750000222586095,0.0008329999982379377,409620,0.0,0.0
2024-10-12 00:00:00+00:00,0.0008340000058524311,0.000901999999769032,0.0008319999906234443,0.0008909999742172658,395550,0.0,0.0
2024-10-13 00:00:00+00:00,0.0008909999742172658,0.0008960000122897327,0.0008699999889358878,0.0008870000019669533,372248,0.0,0.0
2024-10-14 00:00:00+00:00,0.0008870000019669533,0.000986000057309866,0.0008740000193938613,0.0009740000241436064,393337,0.0,0.0
2024-10-15 00:00:00+00:00,0.0009740000241436064,0.0010049999691545963,0.0009250000002793968,0.0009609999833628535,403866,0.0,0.0
2024-10-16 00:00:00+00:00,0.0009609999833628535,0.0009820000268518925,0.0009430000209249556,0.0009640000062063336,407616,0.0,0.0
2024-10-17 00:00:00+00:00,0.0009640000062063336,0.0009820000268518925,0.0009480000007897615,0.0009599999757483602,409997,0.0,0.0
2024-10-18 00:00:00+00:00,0.0009609999833628535,0.0009950000094249845,0.000957000011112541,0.0009790000040084124,409591,0.0,0.0
2024-10-19 00:00:00+00:00,0.0009790000040084124,0.0009889999637380242,0.0009740000241436064,0.0009820000268518925,416342,0.0,0.0
2024-10-20 00:00:00+00:00,0.0009820000268518925,0.0010339999571442604,0.0009720000089146197,0.0010300000431016088,421955,0.0,0.0
2024-10-21 00:00:00+00:00,0.0010300000431016088,0.001041000010445714,0.000986000057309866,0.000990999978967011,427822,0.0,0.0
2024-10-22 00:00:00+00:00,0.000990999978967011,0.0013490000274032354,0.0008999999845400453,0.0009679999784566462,421024,0.0,0.0
2024-10-23 00:00:00+00:00,0.0009679999784566462,0.0009699999936856329,0.0008919999818317592,0.000914999982342124,403130,0.0,0.0
2024-10-24 00:00:00+00:00,0.0009219999774359167,0.0009389999904669821,0.0009139999747276306,0.0009280000231228769,396331,0.0,0.0
2024-10-25 00:00:00+00:00,0.0009280000231228769,0.0009420000133104622,0.0008549999911338091,0.0008789999992586672,391391,0.0,0.0
2024-10-26 00:00:00+00:00,0.0008800000068731606,0.000901999999769032,0.0008750000270083547,0.0008950000046752393,383477,0.0,0.0
2024-10-27 00:00:00+00:00,0.0008950000046752393,0.0009190000128000975,0.0008919999818317592,0.0009130000253207982,389082,0.0,0.0
2024-10-28 00:00:00+00:00,0.0009130000253207982,0.0009580000187270343,0.0009050000226125121,0.0009519999730400741,397210,0.0,0.0
2024-10-29 00:00:00+00:00,0.0009519999730400741,0.0010270000202581286,0.0009480000007897615,0.0010089999996125698,421393,0.0,0.0
2024-10-30 00:00:00+00:00,0.0010089999996125698,0.00101200002245605,0.0009840000420808792,0.0010019999463111162,428714,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010019999463111162,0.0010079999919980764,0.0009469999931752682,0.0009599999757483602,420751,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009590000263415277,0.000986000057309866,0.0009299999801442027,0.000944000028539449,405731,0.0,0.0
2024-11-02 00:00:00+00:00,0.0009430000209249556,0.0009529999806545675,0.0009350000182166696,0.0009399999980814755,405052,0.0,0.0
2024-11-03 00:00:00+00:00,0.0009399999980814755,0.0009420000133104622,0.0009040000149980187,0.0009289999725297093,395237,0.0,0.0
2024-11-04 00:00:00+00:00,0.0009299999801442027,0.000944000028539449,0.0008900000248104334,0.0009110000100918114,394928,0.0,0.0
2024-11-05 00:00:00+00:00,0.0009110000100918114,0.000965000013820827,0.0009030000073835254,0.0009410000056959689,400666,0.0,0.0
2024-11-06 00:00:00+00:00,0.0009410000056959689,0.00108299998100847,0.0009399999980814755,0.001066999975591898,444513,0.0,0.0
2024-11-07 00:00:00+00:00,0.001066999975591898,0.0010930000571534038,0.0010430000256747007,0.0010730000212788582,453093,0.0,0.0
2024-11-08 00:00:00+00:00,0.0010720000136643648,0.0010989999864250422,0.001066999975591898,0.0010860000038519502,460602,0.0,0.0
2024-11-09 00:00:00+00:00,0.0010860000038519502,0.0013760000001639128,0.0010689999908208847,0.0013760000001639128,459204,0.0,0.0
2024-11-10 00:00:00+00:00,0.0013760000001639128,0.0022009999956935644,0.0010659999679774046,0.001164000015705824,456152,0.0,0.0
2024-11-11 00:00:00+00:00,0.001164000015705824,0.0013460000045597553,0.0011599999852478504,0.0013279999839141965,517140,0.0,0.0
2024-11-12 00:00:00+00:00,0.0013279999839141965,0.0013549999566748738,0.0012570000253617764,0.0013129999861121178,556024,0.0,0.0
2024-11-13 00:00:00+00:00,0.0013129999861121178,0.0014230000087991357,0.0012789999600499868,0.0013650000328198075,565803,0.0,0.0
2024-11-14 00:00:00+00:00,0.001366000040434301,0.0013899999903514981,0.0012890000361949205,0.001297999988310039,570622,0.0,0.0
2024-11-15 00:00:00+00:00,0.0013000000035390258,0.0013930000131949782,0.0012969999806955457,0.0013800000306218863,564756,0.0,0.0
2024-11-16 00:00:00+00:00,0.0013760000001639128,0.0013899999903514981,0.0013559999642893672,0.001366000040434301,583106,0.0,0.0
2024-11-17 00:00:00+00:00,0.0013650000328198075,0.001383999944664538,0.0013310000067576766,0.0013510000426322222,576358,0.0,0.0
2024-11-18 00:00:00+00:00,0.0013520000502467155,0.0014059999957680702,0.0013429999817162752,0.001366000040434301,583824,0.0,0.0
2024-11-19 00:00:00+00:00,0.001366000040434301,0.0014349999837577343,0.0013630000175908208,0.0014009999576956034,591279,0.0,0.0
2024-11-20 00:00:00+00:00,0.0014009999576956034,0.0014530000044032931,0.0013429999817162752,0.001348000019788742,636477,0.0,0.0
2024-11-21 00:00:00+00:00,0.0013599999947473407,0.0013849999522790313,0.0010189999593421817,0.001032999949529767,810049,0.0,0.0
2024-11-22 00:00:00+00:00,0.0010430000256747007,0.0010689999908208847,0.00036100001307204366,0.0004079999926034361,636775,0.0,0.0
2024-11-23 00:00:00+00:00,0.0004079999926034361,0.0005329999839887023,0.00038899999344721437,0.00043200000072829425,509033,0.0,0.0
2024-11-24 00:00:00+00:00,0.0004309999931138009,0.0004990000161342323,0.00036100001307204366,0.00038899999344721437,477197,0.0,0.0
2024-11-25 00:00:00+00:00,0.000391999987186864,0.0004569999873638153,0.0003859999997075647,0.00039000000106170774,471801,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003870000073220581,0.00039599998854100704,0.0003000000142492354,0.00030300000798888505,331352,0.0,0.0
2024-11-27 00:00:00+00:00,0.00030300000798888505,0.0003659999929368496,0.0003000000142492354,0.00035200000274926424,308484,0.0,0.0
2024-11-28 00:00:00+00:00,0.00035200000274926424,0.0003980000037699938,0.0003129999968223274,0.0003539999888744205,424346,0.0,0.0
2024-11-29 00:00:00+00:00,0.0003499999875202775,0.0006859999848529696,0.0003000000142492354,0.0006520000169984996,627951,0.0,0.0
2024-11-30 00:00:00+00:00,0.0006559999892488122,0.0007440000190399587,0.00033099998836405575,0.0004619999963324517,615797,0.0,0.0
2024-12-01 00:00:00+00:00,0.0004619999963324517,0.0005530000198632479,0.00040499999886378646,0.0004440000047907233,22949,0.0,0.0
2024-12-02 00:00:00+00:00,0.0004440000047907233,0.0006000000284984708,0.00036299999919719994,0.0003819999983534217,12986,0.0,0.0
2024-12-03 00:00:00+00:00,0.0003819999983534217,0.0004199999966658652,0.00036299999919719994,0.0004199999966658652,2205,0.0,0.0
2024-12-04 00:00:00+00:00,0.0004199999966658652,0.00044299999717622995,0.00036299999919719994,0.0004309999931138009,3256,0.0,0.0
2024-12-05 00:00:00+00:00,0.0004309999931138009,0.00044100001105107367,0.0003000000142492354,0.0003020000003743917,14189,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003009999927598983,0.0003150000120513141,0.0003000000142492354,0.0003009999927598983,2831,0.0,0.0
2024-12-07 00:00:00+00:00,0.0003009999927598983,0.00030399998649954796,0.0003000000142492354,0.0003000000142492354,823,0.0,0.0
2024-12-08 00:00:00+00:00,0.0003020000003743917,0.0003100000030826777,0.0003000000142492354,0.0003000000142492354,1579,0.0,0.0
2024-12-09 00:00:00+00:00,0.0003000000142492354,0.00030899999546818435,0.0003000000142492354,0.0003000000142492354,2018,0.0,0.0
2024-12-10 00:00:00+00:00,0.0003000000142492354,0.0003000000142492354,0.00025599999935366213,0.0002579999854788184,0,0.0,0.0
2024-12-11 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0.0002579999854788184,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002579999854788184,0.00043899999582208693,0.0002579999854788184,0.00043899999582208693,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.00043899999582208693,0.00044100001105107367,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.00041199999395757914,0.00042100000428035855,0.00038499999209307134,0.00039400000241585076,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.00039400000241585076,0.0003980000037699938,0.0003640000068116933,0.0003969999961555004,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.0003969999961555004,0.00040499999886378646,0.00038400001358240843,0.0003870000073220581,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.00028700000257231295,0.0002899999963119626,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0002899999963119626,0.00037399999564513564,0.0002859999949578196,0.000371000001905486,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.000371000001905486,0.00038499999209307134,0.00036700000055134296,0.00038300000596791506,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.00038300000596791506,0.0003859999997075647,0.00037799999699927866,0.00038400001358240843,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.00038400001358240843,0.00038499999209307134,0.00028700000257231295,0.00028899998869746923,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.00028899998869746923,0.00037399999564513564,0.0002880000101868063,0.00036299999919719994,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.00036299999919719994,0.0003699999942909926,0.00036299999919719994,0.00036899998667649925,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.00036899998667649925,0.0003699999942909926,0.0002809999859891832,0.00028300000121816993,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.00028300000121816993,0.00036299999919719994,0.00027600000612437725,0.00036299999919719994,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.00036299999919719994,0.00037299998803064227,0.0003589999978430569,0.00036299999919719994,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.00036299999919719994,0.0003659999929368496,0.0003600000054575503,0.0003650000144261867,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003650000144261867,0.00037799999699927866,0.0003650000144261867,0.000375000003259629,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.000375000003259629,0.00039000000106170774,0.00037200000951997936,0.000387999985832721,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.000387999985832721,0.0003929999948013574,0.00038499999209307134,0.0003910000086762011,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0003910000086762011,0.000391999987186864,0.00032500000088475645,0.00032900000223889947,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.00032900000223889947,0.0004189999890513718,0.00032699998700991273,0.00041599999531172216,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.00041599999531172216,0.00041599999531172216,0.00037299998803064227,0.0003760000108741224,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00037399999564513564,0.00037399999564513564,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,0.00037399999564513564,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00030899999546818435,0.00030899999546818435,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.00030899999546818435,0.00030899999546818435,0.0003060000017285347,0.000307999987853691,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.000307999987853691,0.000307999987853691,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.000307999987853691,0.000307999987853691,0.000307999987853691,0.000307999987853691,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.000307999987853691,0.0004820000031031668,0.0002640000020619482,0.00048099999548867345,90,0.0,0.0
2025-01-15 00:00:00+00:00,0.00048099999548867345,0.00048499999684281647,0.00038300000596791506,0.0003859999997075647,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003859999997075647,0.000387999985832721,0.000375000003259629,0.0003870000073220581,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0.0003870000073220581,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.0003870000073220581,0.00041700000292621553,0.0003870000073220581,0.0004130000015720725,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0004130000015720725,0.0004130000015720725,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0.0004079999926034361,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0004079999926034361,0.0004360000020824373,0.0004079999926034361,0.00043200000072829425,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.00043200000072829425,0.0004419999895617366,0.0004299999854993075,0.00043799998820759356,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.00043799998820759356,0.000506000011228025,0.00021300000662449747,0.000506000011228025,14,0.0,0.0
2025-02-01 00:00:00+00:00,0.000506000011228025,0.0005099999834783375,0.0004250000056345016,0.00042699999175965786,0,0.0,0.0
