TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2025-01-02 00:00:00+00:00,0.00021499999274965376,0.00023600000713486224,0.00021499999274965376,0.00023600000713486224,266,0.0,0.0
2025-01-03 00:00:00+00:00,0.00023600000713486224,0.002449000021442771,0.00023600000713486224,0.00024300000222865492,356,0.0,0.0
2025-01-04 00:00:00+00:00,0.00024300000222865492,0.00025599999935366213,0.00023700000019744039,0.00023700000019744039,343,0.0,0.0
2025-01-05 00:00:00+00:00,0.00023700000019744039,0.00024300000222865492,0.0002300000051036477,0.00024300000222865492,23,0.0,0.0
2025-01-06 00:00:00+00:00,0.00024300000222865492,0.00025099999038502574,0.00019700000120792538,0.0002280000044265762,1184,0.0,0.0
2025-01-07 00:00:00+00:00,0.00022200000239536166,0.00023999999393709004,0.0002119999990100041,0.0002119999990100041,178,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002119999990100041,0.00021899999410379678,0.00020500000391621143,0.00020599999697878957,7,0.0,0.0
2025-01-09 00:00:00+00:00,0.00020599999697878957,0.00022899999748915434,0.00020500000391621143,0.0002280000044265762,21,0.0,0.0
2025-01-10 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.00019999999494757503,0.00019999999494757503,358,0.0,0.0
2025-01-11 00:00:00+00:00,0.00019999999494757503,0.00022000000171829015,0.00019999999494757503,0.00022000000171829015,29,0.0,0.0
2025-01-12 00:00:00+00:00,0.00022000000171829015,0.00030899999546818435,0.00022000000171829015,0.00023799999326001853,280,0.0,0.0
2025-01-13 00:00:00+00:00,0.00023799999326001853,0.0003440000000409782,0.00023499999952036887,0.0003440000000409782,90,0.0,0.0
2025-01-14 00:00:00+00:00,0.0003440000000409782,0.0003440000000409782,0.00020399999630171806,0.00024199999461416155,474,0.0,0.0
2025-01-15 00:00:00+00:00,0.00024199999461416155,0.0002610000083222985,0.00020399999630171806,0.0002280000044265762,106,0.0,0.0
2025-01-16 00:00:00+00:00,0.0002280000044265762,0.0002610000083222985,0.0002280000044265762,0.0002610000083222985,66,0.0,0.0
2025-01-17 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002099999983329326,0.0002280000044265762,404,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002280000044265762,0.0002589999930933118,0.0002229999954579398,0.0002589999930933118,122,0.0,0.0
2025-01-19 00:00:00+00:00,0.0002589999930933118,0.0002640000020619482,0.00021300000662449747,0.00021600000036414713,1022,0.0,0.0
2025-01-20 00:00:00+00:00,0.00021600000036414713,0.00034100000630132854,0.00021499999274965376,0.00021800000104121864,50,0.0,0.0
2025-01-21 00:00:00+00:00,0.00021800000104121864,0.000291000003926456,0.00021399999968707561,0.0002500000118743628,3,0.0,0.0
2025-01-22 00:00:00+00:00,0.0002500000118743628,0.00060299999313429,0.00022899999748915434,0.0002530000056140125,146,0.0,0.0
2025-01-23 00:00:00+00:00,0.0002530000056140125,0.00025400001322850585,0.00022000000171829015,0.00022000000171829015,68,0.0,0.0
2025-01-24 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021800000104121864,0.00021800000104121864,3,0.0,0.0
2025-01-25 00:00:00+00:00,0.00021800000104121864,0.0020890000741928816,0.00021800000104121864,0.0003769999893847853,7,0.0,0.0
2025-01-26 00:00:00+00:00,0.0003769999893847853,0.00037799999699927866,0.00022000000171829015,0.00022400000307243317,164,0.0,0.0
2025-01-27 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00019500000053085387,0.00021100000594742596,723,0.0,0.0
2025-01-28 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.0002010000025620684,0.00020599999697878957,63,0.0,0.0
2025-01-29 00:00:00+00:00,0.00020599999697878957,0.0020800000056624413,0.0002010000025620684,0.00020900000527035445,26,0.0,0.0
2025-01-30 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0.00020900000527035445,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.0002010000025620684,0.0002010000025620684,3,0.0,0.0
2025-02-01 00:00:00+00:00,0.0002010000025620684,0.00021800000104121864,0.0002010000025620684,0.0002119999990100041,48,0.0,0.0
2025-02-02 00:00:00+00:00,0.0002119999990100041,0.0004879999905824661,0.00019999999494757503,0.0003800000122282654,17195,0.0,0.0
2025-02-03 00:00:00+00:00,0.0003800000122282654,0.0006280000088736415,0.00015199999324977398,0.00019099999917671084,33521,0.0,0.0
2025-02-04 00:00:00+00:00,0.00019099999917671084,0.00019500000053085387,0.00015500000154133886,0.00017499999376013875,4690,0.0,0.0
2025-02-05 00:00:00+00:00,0.00017499999376013875,0.00018000000272877514,0.0001740000006975606,0.00018000000272877514,189,0.0,0.0
2025-02-06 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00015700000221841037,0.00016199999663513154,923,0.0,0.0
2025-02-07 00:00:00+00:00,0.00016199999663513154,0.00016599999798927456,0.00015900000289548188,0.00016599999798927456,61,0.0,0.0
2025-02-08 00:00:00+00:00,0.00016599999798927456,0.00020900000527035445,0.00016599999798927456,0.00020199999562464654,2757,0.0,0.0
2025-02-09 00:00:00+00:00,0.00020199999562464654,0.00021600000036414713,0.00016599999798927456,0.00020199999562464654,5558,0.0,0.0
2025-02-10 00:00:00+00:00,0.00020199999562464654,0.0005600000149570405,0.00016500000492669642,0.00016999999934341758,58039,0.0,0.0
2025-02-11 00:00:00+00:00,0.00016999999934341758,0.0001880000054370612,0.0001610000035725534,0.00016799999866634607,2731,0.0,0.0
2025-02-12 00:00:00+00:00,0.00016799999866634607,0.00017800000205170363,0.000155999994603917,0.00016799999866634607,609,0.0,0.0
2025-02-13 00:00:00+00:00,0.00016799999866634607,0.00018000000272877514,0.00015999999595806003,0.00018000000272877514,391,0.0,0.0
2025-02-14 00:00:00+00:00,0.00018000000272877514,0.00020399999630171806,0.00015999999595806003,0.00017899999511428177,901,0.0,0.0
2025-02-15 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00016399999731220305,0.00016399999731220305,479,0.0,0.0
2025-02-16 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.000155999994603917,0.00015700000221841037,489,0.0,0.0
2025-02-17 00:00:00+00:00,0.00015700000221841037,0.00016700000560376793,0.00015700000221841037,0.00015999999595806003,501,0.0,0.0
2025-02-18 00:00:00+00:00,0.00015999999595806003,0.00018200000340584666,0.0001449999981559813,0.00014800000644754618,2220,0.0,0.0
2025-02-19 00:00:00+00:00,0.00014800000644754618,0.00017499999376013875,0.0001429999974789098,0.00017499999376013875,622,0.0,0.0
2025-02-20 00:00:00+00:00,0.00017499999376013875,0.00017800000205170363,0.0001429999974789098,0.0001740000006975606,1482,0.0,0.0
2025-02-21 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00014200000441633165,0.0001539999939268455,422,0.0,0.0
2025-02-22 00:00:00+00:00,0.0001539999939268455,0.00016700000560376793,0.00014200000441633165,0.0001539999939268455,935,0.0,0.0
2025-02-23 00:00:00+00:00,0.0001539999939268455,0.00016700000560376793,0.00014800000644754618,0.00014800000644754618,116,0.0,0.0
2025-02-24 00:00:00+00:00,0.00014800000644754618,0.00016700000560376793,0.0001449999981559813,0.0001449999981559813,247,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001449999981559813,0.0001539999939268455,0.00014200000441633165,0.0001539999939268455,129,0.0,0.0
2025-02-26 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00013600000238511711,0.0001539999939268455,182,0.0,0.0
2025-02-27 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00013000000035390258,0.00013099999341648072,202,0.0,0.0
2025-02-28 00:00:00+00:00,0.00013099999341648072,0.00014800000644754618,0.00013099999341648072,0.00014800000644754618,17,0.0,0.0
2025-03-01 00:00:00+00:00,0.00014800000644754618,0.00015300000086426735,0.00014800000644754618,0.00015300000086426735,8,0.0,0.0
2025-03-02 00:00:00+00:00,0.00015300000086426735,0.0003000000142492354,0.0001449999981559813,0.0001539999939268455,21271,0.0,0.0
2025-03-03 00:00:00+00:00,0.0001539999939268455,0.0014509999891743064,0.00014800000644754618,0.0002739999908953905,305088,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002739999908953905,0.0003800000122282654,0.00017699999443721026,0.00020300000323913991,15706,0.0,0.0
2025-03-05 00:00:00+00:00,0.00020300000323913991,0.0002209999947808683,0.00017800000205170363,0.00018099999579135329,5392,0.0,0.0
2025-03-06 00:00:00+00:00,0.00018099999579135329,0.00022899999748915434,0.00018099999579135329,0.00018099999579135329,3927,0.0,0.0
2025-03-07 00:00:00+00:00,0.00018099999579135329,0.00021100000594742596,0.00015999999595806003,0.00018000000272877514,3595,0.0,0.0
2025-03-08 00:00:00+00:00,0.00018000000272877514,0.0004199999966658652,0.00016199999663513154,0.0001990000018849969,35753,0.0,0.0
2025-03-09 00:00:00+00:00,0.0001990000018849969,0.00020799999765586108,0.0001500000071246177,0.00015199999324977398,6722,0.0,0.0
2025-03-10 00:00:00+00:00,0.00015199999324977398,0.0003800000122282654,0.00015199999324977398,0.00016500000492669642,33830,0.0,0.0
2025-03-11 00:00:00+00:00,0.00016500000492669642,0.0001849999971454963,0.000155999994603917,0.000155999994603917,4536,0.0,0.0
2025-03-12 00:00:00+00:00,0.000155999994603917,0.0001849999971454963,0.00015500000154133886,0.000155999994603917,3585,0.0,0.0
2025-03-13 00:00:00+00:00,0.000155999994603917,0.00017299999308306724,0.00014899999951012433,0.00016500000492669642,3004,0.0,0.0
2025-03-14 00:00:00+00:00,0.00016500000492669642,0.00016500000492669642,0.0001429999974789098,0.0001500000071246177,929,0.0,0.0
2025-03-15 00:00:00+00:00,0.0001500000071246177,0.0001720000000204891,0.0001500000071246177,0.00015999999595806003,2815,0.0,0.0
2025-03-16 00:00:00+00:00,0.00015999999595806003,0.00017100000695791095,0.0001500000071246177,0.000155999994603917,1173,0.0,0.0
2025-03-17 00:00:00+00:00,0.000155999994603917,0.0001630000042496249,0.00015500000154133886,0.00015700000221841037,512,0.0,0.0
2025-03-18 00:00:00+00:00,0.00015700000221841037,0.0001720000000204891,0.0001539999939268455,0.0001539999939268455,1936,0.0,0.0
2025-03-19 00:00:00+00:00,0.0001539999939268455,0.00018600000475998968,0.00014899999951012433,0.0001500000071246177,3779,0.0,0.0
2025-03-20 00:00:00+00:00,0.0001500000071246177,0.00016799999866634607,0.0001449999981559813,0.00015799999528098851,2028,0.0,0.0
2025-03-21 00:00:00+00:00,0.00015799999528098851,0.00017699999443721026,0.0001429999974789098,0.0001610000035725534,4992,0.0,0.0
2025-03-22 00:00:00+00:00,0.0001610000035725534,0.00016399999731220305,0.0001429999974789098,0.00015100000018719584,2888,0.0,0.0
2025-03-23 00:00:00+00:00,0.00015100000018719584,0.00018000000272877514,0.00014400000509340316,0.00016399999731220305,4359,0.0,0.0
2025-03-24 00:00:00+00:00,0.00016399999731220305,0.00016599999798927456,0.0001429999974789098,0.00016199999663513154,2628,0.0,0.0
2025-03-25 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00014600000577047467,0.00015500000154133886,1471,0.0,0.0
2025-03-26 00:00:00+00:00,0.00015500000154133886,0.00015999999595806003,0.0001500000071246177,0.0001500000071246177,1510,0.0,0.0
2025-03-27 00:00:00+00:00,0.0001500000071246177,0.00015999999595806003,0.00014600000577047467,0.0001500000071246177,530,0.0,0.0
2025-03-28 00:00:00+00:00,0.0001500000071246177,0.00015900000289548188,0.00014200000441633165,0.00014600000577047467,1409,0.0,0.0
2025-03-29 00:00:00+00:00,0.00014600000577047467,0.0001539999939268455,0.00013800000306218863,0.00014600000577047467,3480,0.0,0.0
2025-03-30 00:00:00+00:00,0.00014600000577047467,0.0001500000071246177,0.00014400000509340316,0.00014800000644754618,1521,0.0,0.0
2025-03-31 00:00:00+00:00,0.00014800000644754618,0.00015300000086426735,0.00014699999883305281,0.00014699999883305281,973,0.0,0.0
2025-04-01 00:00:00+00:00,0.00014699999883305281,0.00015199999324977398,0.00014699999883305281,0.00014699999883305281,980,0.0,0.0
2025-04-02 00:00:00+00:00,0.00014699999883305281,0.00015999999595806003,0.0001449999981559813,0.00014899999951012433,2289,0.0,0.0
2025-04-03 00:00:00+00:00,0.00014899999951012433,0.00015300000086426735,0.00014600000577047467,0.00015100000018719584,1913,0.0,0.0
2025-04-04 00:00:00+00:00,0.00015100000018719584,0.00018000000272877514,0.00014400000509340316,0.00015999999595806003,5242,0.0,0.0
2025-04-05 00:00:00+00:00,0.00015999999595806003,0.00017600000137463212,0.00015100000018719584,0.0001539999939268455,3558,0.0,0.0
2025-04-06 00:00:00+00:00,0.0001539999939268455,0.00016799999866634607,0.00014699999883305281,0.00015100000018719584,2304,0.0,0.0
2025-04-07 00:00:00+00:00,0.00015100000018719584,0.00017899999511428177,0.00014699999883305281,0.00015700000221841037,3305,0.0,0.0
2025-04-08 00:00:00+00:00,0.00015700000221841037,0.0001630000042496249,0.0001429999974789098,0.00014699999883305281,7240,0.0,0.0
2025-04-09 00:00:00+00:00,0.00014699999883305281,0.00015700000221841037,0.0001429999974789098,0.00015199999324977398,18382,0.0,0.0
2025-04-10 00:00:00+00:00,0.00015199999324977398,0.00015900000289548188,0.00013699999544769526,0.00014600000577047467,27230,0.0,0.0
2025-04-11 00:00:00+00:00,0.00014600000577047467,0.0001740000006975606,0.00014099999680183828,0.00014800000644754618,36970,0.0,0.0
2025-04-12 00:00:00+00:00,0.00014699999883305281,0.00015999999595806003,0.00014000000373926014,0.00015500000154133886,57978,0.0,0.0
2025-04-13 00:00:00+00:00,0.00015500000154133886,0.00018200000340584666,0.00014800000644754618,0.0001500000071246177,59994,0.0,0.0
2025-04-14 00:00:00+00:00,0.0001500000071246177,0.00015700000221841037,0.00014099999680183828,0.00014899999951012433,59594,0.0,0.0
2025-04-15 00:00:00+00:00,0.00014899999951012433,0.000155999994603917,0.00014099999680183828,0.00014200000441633165,14674,0.0,0.0
2025-04-16 00:00:00+00:00,0.00014200000441633165,0.00016900000628083944,0.0001250000059371814,0.00014099999680183828,56957,0.0,0.0
2025-04-17 00:00:00+00:00,0.00014099999680183828,0.00015300000086426735,0.0001320000010309741,0.0001340000017080456,69596,0.0,0.0
2025-04-18 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.00011700000322889537,0.00013000000035390258,66694,0.0,0.0
2025-04-19 00:00:00+00:00,0.00013000000035390258,0.00014000000373926014,0.00012399999832268804,0.0001320000010309741,68535,0.0,0.0
2025-04-20 00:00:00+00:00,0.0001320000010309741,0.00015199999324977398,0.0001289999927394092,0.00013600000238511711,71393,0.0,0.0
2025-04-21 00:00:00+00:00,0.00013600000238511711,0.00015100000018719584,0.00011899999663000926,0.00012799999967683107,76793,0.0,0.0
2025-04-22 00:00:00+00:00,0.00012799999967683107,0.0001500000071246177,0.00012099999730708078,0.0001320000010309741,81525,0.0,0.0
2025-04-23 00:00:00+00:00,0.0001320000010309741,0.0001500000071246177,0.00012700000661425292,0.00013299999409355223,13582,0.0,0.0
2025-04-24 00:00:00+00:00,0.00013299999409355223,0.00014800000644754618,0.00011999999696854502,0.00013699999544769526,14085,0.0,0.0
2025-04-25 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00012099999730708078,0.0001289999927394092,24722,0.0,0.0
2025-04-26 00:00:00+00:00,0.0001289999927394092,0.00014200000441633165,0.00012199999764561653,0.0001230000052601099,16909,0.0,0.0
2025-04-27 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,17262,0.0,0.0
2025-04-28 00:00:00+00:00,0.00012399999832268804,0.00012700000661425292,0.00012199999764561653,0.0001250000059371814,16114,0.0,0.0
2025-04-29 00:00:00+00:00,0.0001250000059371814,0.00014099999680183828,0.0001250000059371814,0.0001250000059371814,16379,0.0,0.0
2025-04-30 00:00:00+00:00,0.0001250000059371814,0.00014600000577047467,0.00012199999764561653,0.0001289999927394092,18035,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001289999927394092,0.00014600000577047467,0.0001230000052601099,0.00012599999899975955,19902,0.0,0.0
2025-05-02 00:00:00+00:00,0.00012599999899975955,0.00014400000509340316,0.00012599999899975955,0.0001320000010309741,17877,0.0,0.0
2025-05-03 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012099999730708078,0.0001230000052601099,17479,0.0,0.0
2025-05-04 00:00:00+00:00,0.0001230000052601099,0.00013099999341648072,0.00011999999696854502,0.00012199999764561653,16617,0.0,0.0
2025-05-05 00:00:00+00:00,0.00012199999764561653,0.00012700000661425292,0.00011600000289035961,0.00011700000322889537,18573,0.0,0.0
2025-05-06 00:00:00+00:00,0.00011700000322889537,0.00013699999544769526,0.00011700000322889537,0.00012700000661425292,17812,0.0,0.0
2025-05-07 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00011899999663000926,0.00012399999832268804,24978,0.0,0.0
2025-05-08 00:00:00+00:00,0.00012399999832268804,0.0001320000010309741,0.00012099999730708078,0.0001230000052601099,24752,0.0,0.0
2025-05-09 00:00:00+00:00,0.0001230000052601099,0.00013600000238511711,0.00012099999730708078,0.00013099999341648072,18003,0.0,0.0
2025-05-10 00:00:00+00:00,0.00013099999341648072,0.00013800000306218863,0.00012399999832268804,0.00013000000035390258,14128,0.0,0.0
2025-05-11 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,16753,0.0,0.0
2025-05-12 00:00:00+00:00,0.00013000000035390258,0.00014600000577047467,0.0001230000052601099,0.0001289999927394092,25061,0.0,0.0
2025-05-13 00:00:00+00:00,0.0001289999927394092,0.0001449999981559813,0.00011899999663000926,0.00013099999341648072,23399,0.0,0.0
2025-05-14 00:00:00+00:00,0.00013099999341648072,0.00014400000509340316,0.00012399999832268804,0.00012799999967683107,28136,0.0,0.0
2025-05-15 00:00:00+00:00,0.00012799999967683107,0.00014000000373926014,0.00011899999663000926,0.00012700000661425292,25522,0.0,0.0
2025-05-16 00:00:00+00:00,0.00012700000661425292,0.00013800000306218863,0.00012099999730708078,0.0001250000059371814,26358,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001250000059371814,0.00013699999544769526,0.00012099999730708078,0.0001250000059371814,25424,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011600000289035961,0.00011800000356743112,24381,0.0,0.0
2025-05-19 00:00:00+00:00,0.00011800000356743112,0.00011999999696854502,0.00011800000356743112,0.00011899999663000926,25016,0.0,0.0
2025-05-20 00:00:00+00:00,0.00011899999663000926,0.00013000000035390258,0.00011100000119768083,0.00012199999764561653,25933,0.0,0.0
2025-05-21 00:00:00+00:00,0.00012199999764561653,0.0001289999927394092,0.00011700000322889537,0.00011899999663000926,26083,0.0,0.0
2025-05-22 00:00:00+00:00,0.00011899999663000926,0.00013499999477062374,0.00011200000153621659,0.00012099999730708078,25849,0.0,0.0
2025-05-23 00:00:00+00:00,0.00012099999730708078,0.00014400000509340316,0.00011500000255182385,0.00011899999663000926,89319,0.0,0.0
2025-05-24 00:00:00+00:00,0.00011899999663000926,0.00014000000373926014,0.00011700000322889537,0.00012399999832268804,85962,0.0,0.0
2025-05-25 00:00:00+00:00,0.00012399999832268804,0.00013299999409355223,0.00011800000356743112,0.00012399999832268804,91919,0.0,0.0
