TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2023-12-29 14:00:00,29.01,29.37,28.51,28.81,29.0,29.37,28.51,28.81,14047,5763,8284,97741.259,2839781.53991,39001.767,1132757.61707,58739.492,1707023.92284
2023-12-29 16:00:00,28.81,29.31,28.0,28.33,28.8,29.31,28.0,28.33,13924,5688,8236,80468.47,2285970.97524,34261.537,973533.14245,46206.933,1312437.83279
2023-12-29 18:00:00,28.33,28.78,28.13,28.57,28.33,28.78,28.13,28.57,6845,2890,3955,36550.977,1041965.58901,17406.802,496837.30307,19144.175,545128.28594
2023-12-29 20:00:00,28.57,28.79,28.33,28.6,28.58,28.79,28.33,28.6,3103,1667,1436,17852.076,509970.54567,10095.181,288510.23824,7756.895,221460.30743
2023-12-29 22:00:00,28.6,28.71,28.0,28.65,28.6,28.71,28.0,28.65,3352,1489,1863,23413.87,665280.49257,9291.779,264625.8614,14122.091,400654.63117
2023-12-30 00:00:00,28.65,28.94,28.5,28.89,28.62,28.94,28.5,28.89,2856,1458,1398,20525.869,590695.31797,9935.98,286168.12018,10589.889,304527.19779
2023-12-30 02:00:00,28.89,28.89,28.42,28.51,28.89,28.89,28.42,28.51,3121,1701,1420,21600.627,618089.67305,8853.993,253319.13593,12746.634,364770.53712
2023-12-30 04:00:00,28.51,29.04,28.5,28.99,28.51,29.04,28.5,28.99,2608,1460,1148,15670.949,450996.11292,9311.475,267923.16808,6359.474,183072.94484
2023-12-30 06:00:00,28.99,29.08,28.74,28.86,28.98,29.08,28.74,28.86,2566,1238,1328,16554.859,479106.26741,7702.447,223010.01619,8852.412,256096.25122
2023-12-30 08:00:00,28.86,28.86,28.14,28.49,28.86,28.86,28.14,28.49,5016,2467,2549,26167.604,744480.81136,12256.526,348715.80339,13911.078,395765.00797
2023-12-30 10:00:00,28.49,28.6,28.38,28.49,28.48,28.6,28.38,28.49,2417,1274,1143,11965.76,340970.77383,5204.077,148291.21651,6761.683,192679.55732
2023-12-30 12:00:00,28.49,28.62,28.19,28.3,28.49,28.62,28.19,28.3,2765,1457,1308,24241.141,689408.8395,10959.293,311973.88844,13281.848,377434.95106
2023-12-30 14:00:00,28.3,28.56,28.26,28.46,28.3,28.56,28.26,28.46,2453,1510,943,13703.461,389155.60612,6401.05,181764.07044,7302.411,207391.53568
2023-12-30 16:00:00,28.46,28.61,28.34,28.47,28.45,28.61,28.34,28.47,2242,1036,1206,12782.83,363896.76986,5841.021,166289.98113,6941.809,197606.78873
2023-12-30 18:00:00,28.47,28.59,28.24,28.53,28.46,28.59,28.24,28.53,2242,1193,1049,12814.401,364586.75587,7055.628,200698.19472,5758.773,163888.56115
2023-12-30 20:00:00,28.53,28.71,28.39,28.65,28.53,28.71,28.39,28.65,1439,751,688,8091.135,231083.50574,4356.522,124478.17846,3734.613,106605.32728
2023-12-30 22:00:00,28.65,28.8,28.42,28.63,28.66,28.8,28.42,28.63,1446,745,701,8065.142,231218.75053,4099.798,117557.06312,3965.344,113661.68741
2023-12-31 00:00:00,28.63,28.8,28.52,28.53,28.65,28.8,28.52,28.53,1651,760,891,9272.457,266083.60201,3496.71,100342.85096,5775.747,165740.75105
2023-12-31 02:00:00,28.53,28.65,28.22,28.42,28.53,28.65,28.22,28.42,2009,826,1183,12011.271,340844.97894,4651.02,132086.65306,7360.251,208758.32588
2023-12-31 04:00:00,28.42,28.57,28.28,28.48,28.4,28.57,28.28,28.48,1726,842,884,12829.124,364450.20742,6667.135,189424.88339,6161.989,175025.32403
2023-12-31 06:00:00,28.48,28.7,28.31,28.48,28.49,28.7,28.31,28.48,2585,1008,1577,15302.974,436345.48871,6022.145,171766.49849,9280.829,264578.99022
2023-12-31 08:00:00,28.48,28.73,28.22,28.59,28.49,28.73,28.22,28.59,3870,1565,2305,25955.954,738843.08586,11519.66,328309.58012,14436.294,410533.50574
2023-12-31 10:00:00,28.59,28.73,28.5,28.52,28.6,28.73,28.5,28.52,1856,698,1158,12029.138,344212.73898,4312.164,123416.02186,7716.974,220796.71712
2023-12-31 12:00:00,28.52,28.66,28.33,28.46,28.52,28.66,28.33,28.46,2896,1030,1866,15258.234,434329.0146,5084.027,144741.52312,10174.207,289587.49148
2023-12-31 14:00:00,28.46,28.57,28.39,28.41,28.45,28.57,28.39,28.41,2432,922,1510,14690.323,418563.65046,6408.775,182611.04864,8281.548,235952.60182
2023-12-31 16:00:00,28.41,28.52,28.26,28.38,28.42,28.52,28.26,28.38,2124,767,1357,13756.192,390686.15554,4549.841,129313.95101,9206.351,261372.20453
2023-12-31 18:00:00,28.38,28.42,28.17,28.3,28.39,28.42,28.17,28.3,1667,758,909,9362.213,264900.78133,4141.99,117216.27774,5220.223,147684.50359
2023-12-31 20:00:00,28.3,28.31,27.53,27.89,28.3,28.31,27.53,27.89,4231,1763,2468,20155.647,561687.73094,8221.485,229013.13656,11934.162,332674.59438
2023-12-31 22:00:00,27.89,28.03,25.69,26.92,27.89,28.03,25.69,26.92,10924,5424,5500,66347.522,1782051.07763,33783.201,905921.97893,32564.321,876129.0987
2024-01-01 00:00:00,26.92,27.3,26.86,27.23,26.92,27.3,26.86,27.23,3402,1772,1630,21096.739,571792.88097,12007.579,325652.35923,9089.16,246140.52174
2024-01-01 02:00:00,27.23,27.25,26.63,26.71,27.22,27.25,26.63,26.71,2872,1361,1511,19695.353,531044.34644,8292.984,223606.7764,11402.369,307437.57004
2024-01-01 04:00:00,26.71,26.8,26.36,26.49,26.71,26.8,26.36,26.49,3836,1874,1962,24648.858,655237.95219,13587.188,361125.84457,11061.67,294112.10762
2024-01-01 06:00:00,26.49,26.86,26.29,26.74,26.49,26.86,26.29,26.74,4044,2102,1942,33763.584,896307.59483,19642.641,521790.0079,14120.943,374517.58693
2024-01-01 08:00:00,26.74,27.12,26.72,26.97,26.73,27.12,26.72,26.97,3089,1615,1474,16589.912,447412.32126,9773.346,263613.85869,6816.566,183798.46257
2024-01-01 10:00:00,26.97,27.02,26.74,26.89,26.98,27.02,26.74,26.89,2927,1615,1312,21078.97,565583.70703,10053.123,269737.35775,11025.847,295846.34928
2024-01-01 12:00:00,26.89,27.12,26.79,27.07,26.87,27.12,26.79,27.07,3207,1716,1491,17446.173,471014.73796,9442.175,255054.21745,8003.998,215960.52051
2024-01-01 14:00:00,27.07,27.28,26.91,27.26,27.06,27.28,26.91,27.26,4497,2295,2202,21809.404,591252.28658,9449.884,256319.11558,12359.52,334933.171
2024-01-01 16:00:00,27.26,27.56,27.21,27.54,27.26,27.56,27.21,27.54,2819,1633,1186,18110.381,496186.38406,10031.452,274827.79422,8078.929,221358.58984
2024-01-01 18:00:00,27.54,27.87,27.5,27.71,27.56,27.87,27.5,27.71,2414,1213,1201,16480.792,456762.46922,5484.04,152074.92552,10996.752,304687.5437
2024-01-01 20:00:00,27.71,27.84,27.56,27.78,27.71,27.84,27.56,27.78,2003,1086,917,9870.521,273521.32546,4784.721,132677.89706,5085.8,140843.4284
2024-01-01 22:00:00,27.78,27.84,27.62,27.78,27.79,27.84,27.62,27.78,1031,526,505,5555.222,154198.6523,2510.947,69714.31876,3044.275,84484.33354
2024-01-02 00:00:00,27.78,28.3,27.76,28.03,27.78,28.3,27.76,28.03,4276,2030,2246,26097.75,731794.31188,11533.022,323228.16446,14564.728,408566.14742
2024-01-02 02:00:00,28.03,28.17,27.88,27.99,28.04,28.17,27.88,27.99,1977,1018,959,14108.814,395275.112,6282.818,176062.61345,7825.996,219212.49855
2024-01-02 04:00:00,27.99,28.03,27.82,27.9,28.01,28.03,27.82,27.9,1613,744,869,9388.007,262449.84761,4614.586,129023.45906,4773.421,133426.38855
2024-01-02 06:00:00,27.9,28.01,27.8,27.86,27.86,28.01,27.8,27.86,2258,1394,864,11090.883,309399.21821,6970.254,194438.87651,4120.629,114960.3417
2024-01-02 08:00:00,27.86,28.07,27.78,28.01,27.85,28.07,27.78,28.01,2205,1056,1149,12060.942,336980.76018,5327.337,148952.61668,6733.605,188028.1435
2024-01-02 10:00:00,28.01,28.11,27.8,27.96,28.01,28.11,27.8,27.96,2063,974,1089,12069.427,337437.46093,5466.148,152816.51436,6603.279,184620.94657
2024-01-02 12:00:00,27.96,28.0,27.66,27.88,27.96,28.0,27.66,27.88,2484,1168,1316,17669.585,492292.73244,8399.685,234155.03605,9269.9,258137.69639
2024-01-02 14:00:00,27.88,27.91,27.28,27.55,27.86,27.91,27.28,27.55,4608,2025,2583,30989.536,854216.19239,13741.36,378526.86953,17248.176,475689.32286
2024-01-02 16:00:00,27.55,27.71,27.31,27.5,27.53,27.71,27.31,27.5,2196,885,1311,12333.897,338947.64336,4374.838,120306.41514,7959.059,218641.22822
2024-01-02 18:00:00,27.5,27.65,27.23,27.31,27.51,27.65,27.23,27.31,2110,864,1246,8539.663,234579.57732,4279.136,117697.86507,4260.527,116881.71225
2024-01-02 20:00:00,27.31,27.54,27.11,27.36,27.3,27.54,27.11,27.36,1410,676,734,6931.694,189385.26103,3415.524,93292.97139,3516.17,96092.28964
2024-01-02 22:00:00,27.36,27.65,27.32,27.59,27.35,27.65,27.32,27.59,1022,550,472,5329.282,146614.52866,3727.721,102601.89558,1601.561,44012.63308
2024-01-03 00:00:00,27.59,27.97,27.57,27.95,27.63,27.97,27.57,27.95,1325,605,720,7621.341,211908.90952,2977.395,82799.59064,4643.946,129109.31888
2024-01-03 02:00:00,27.95,27.98,27.7,27.77,27.95,27.98,27.7,27.77,801,332,469,9662.363,269102.27084,3509.221,97870.44259,6153.142,171231.82825
2024-01-03 04:00:00,27.77,27.95,27.69,27.91,27.77,27.95,27.69,27.91,1159,401,758,7052.797,196291.71966,2443.773,68038.84625,4609.024,128252.87341
2024-01-03 06:00:00,27.91,28.05,27.65,27.69,27.9,28.05,27.65,27.69,2279,1123,1156,17794.671,496422.09623,8733.337,243566.15242,9061.334,252855.94381
2024-01-03 08:00:00,27.69,28.25,27.69,28.08,27.71,28.25,27.71,28.08,2247,1137,1110,15175.208,425595.12398,6917.137,193861.99103,8258.071,231733.13295
2024-01-03 10:00:00,28.08,28.16,26.5,27.02,28.07,28.16,26.5,27.02,4698,2132,2566,24624.638,675921.23192,10034.597,275872.33737,14590.041,400048.89455
2024-01-03 12:00:00,27.02,27.05,21.0,24.09,27.02,27.05,21.0,24.09,35900,19392,16508,230198.53,5479382.38672,126235.029,3007688.12459,103963.501,2471694.26213
2024-01-03 14:00:00,24.09,24.57,23.78,24.56,24.09,24.57,23.78,24.56,7479,3843,3636,53841.01,1302407.3758,26758.683,648063.92199,27082.327,654343.45381
2024-01-03 16:00:00,24.56,25.0,24.25,24.61,24.57,25.0,24.25,24.61,6635,3491,3144,30931.931,759912.59258,16120.264,396096.06901,14811.667,363816.52357
2024-01-03 18:00:00,24.61,25.01,24.17,24.8,24.62,25.01,24.17,24.8,4960,3351,1609,24444.08,603478.95844,15818.771,390844.78678,8625.309,212634.17166
2024-01-03 20:00:00,24.8,25.42,24.72,25.25,24.82,25.42,24.72,25.25,3564,2152,1412,18057.579,453063.53807,9227.784,231651.97511,8829.795,221411.56296
2024-01-03 22:00:00,25.25,25.4,24.87,25.03,25.25,25.4,24.87,25.03,1972,1038,934,12608.569,316034.73426,5712.906,143273.4182,6895.663,172761.31606
2024-01-04 00:00:00,25.03,25.16,24.64,24.72,25.02,25.16,24.64,24.72,2340,961,1379,17697.347,440948.97057,6588.727,164294.83651,11108.62,276654.13406
2024-01-04 02:00:00,24.72,25.16,24.72,25.07,24.72,25.16,24.72,25.07,1726,670,1056,14399.603,359918.81188,5992.105,149718.53035,8407.498,210200.28153
2024-01-04 04:00:00,25.07,25.3,25.01,25.22,25.07,25.3,25.01,25.22,1206,444,762,8617.431,216674.38008,3397.171,85414.87671,5220.26,131259.50337
2024-01-04 06:00:00,25.22,25.4,24.72,24.75,25.22,25.4,24.72,24.75,3071,1157,1914,32156.833,805595.03362,9949.029,249552.1704,22207.804,556042.86322
2024-01-04 08:00:00,24.75,24.92,24.34,24.47,24.76,24.92,24.34,24.47,5211,2428,2783,48957.639,1204179.07255,21534.153,529527.97589,27423.486,674651.09666
2024-01-04 10:00:00,24.47,24.58,23.95,24.01,24.47,24.58,23.95,24.01,7504,3368,4136,58373.073,1413414.42536,25163.601,610060.69249,33209.472,803353.73287
2024-01-04 12:00:00,24.01,24.79,23.94,24.71,24.01,24.79,23.94,24.71,5919,3282,2637,59838.718,1462048.08927,31987.727,780954.15325,27850.991,681093.93602
2024-01-04 14:00:00,24.71,25.06,24.49,24.84,24.71,25.06,24.49,24.84,6981,3582,3399,58469.209,1451596.04446,26712.271,663748.05748,31756.938,787847.98698
2024-01-04 16:00:00,24.84,24.91,24.54,24.82,24.82,24.91,24.54,24.82,4155,2534,1621,20123.954,497009.13791,11917.878,294379.52382,8206.076,202629.61409
2024-01-04 18:00:00,24.82,24.86,24.49,24.58,24.84,24.86,24.49,24.58,3135,1898,1237,10684.556,264137.55937,5402.689,133602.43751,5281.867,130535.12186
2024-01-04 20:00:00,24.58,24.81,24.23,24.32,24.57,24.81,24.23,24.32,4919,2991,1928,30577.332,749734.55717,14810.715,363551.32149,15766.617,386183.23568
2024-01-04 22:00:00,24.32,24.39,23.98,24.17,24.33,24.39,23.98,24.17,3604,1828,1776,35086.564,849116.36511,16852.818,407843.53652,18233.746,441272.82859
2024-01-05 00:00:00,24.17,24.36,22.02,23.26,24.15,24.36,22.02,23.26,7757,3115,4642,50355.699,1182153.36097,19833.454,466576.59904,30522.245,715576.76193
2024-01-05 02:00:00,23.26,23.63,23.16,23.59,23.26,23.63,23.16,23.59,3562,2061,1501,28726.017,672694.58754,16415.103,384671.36235,12310.914,288023.22519
2024-01-05 04:00:00,23.59,23.86,23.42,23.65,23.58,23.86,23.42,23.65,3352,1643,1709,40185.635,950355.89174,16044.862,379445.49978,24140.773,570910.39196
2024-01-05 06:00:00,23.65,23.71,23.35,23.49,23.63,23.71,23.35,23.49,2273,1087,1186,22780.419,536587.53035,8332.875,196472.42638,14447.544,340115.10397
2024-01-05 08:00:00,23.49,23.75,23.45,23.67,23.46,23.75,23.45,23.67,1936,1042,894,15268.637,360392.44067,9337.948,220437.29864,5930.689,139955.14203
2024-01-05 10:00:00,23.67,23.72,23.11,23.23,23.71,23.72,23.11,23.23,3664,1547,2117,23196.569,542845.16406,9094.34,212992.36526,14102.229,329852.7988
2024-01-05 12:00:00,23.23,23.56,23.04,23.54,23.22,23.56,23.04,23.54,3183,1755,1428,22843.639,534782.02317,13027.058,305236.22623,9816.581,229545.79694
2024-01-05 14:00:00,23.54,23.66,23.01,23.29,23.54,23.66,23.01,23.29,4137,2148,1989,35705.499,835544.37448,19783.771,463931.69722,15921.728,371612.67726
2024-01-05 16:00:00,23.29,23.44,22.62,22.96,23.3,23.44,22.62,22.96,3497,1680,1817,36460.33,839398.65653,21007.66,483158.36625,15452.67,356240.29028
2024-01-05 18:00:00,22.96,23.37,22.94,23.27,22.96,23.37,22.94,23.27,2231,1259,972,17230.272,398236.38828,9754.86,225084.24737,7475.412,173152.14091
2024-01-05 20:00:00,23.27,23.7,23.17,23.58,23.28,23.7,23.17,23.58,1935,986,949,10187.079,238395.24928,5816.951,136275.37915,4370.128,102119.87013
2024-01-05 22:00:00,23.58,23.65,23.23,23.54,23.57,23.65,23.23,23.54,2248,905,1343,17323.36,406559.32421,7160.614,168166.13203,10162.746,238393.19218
2024-01-06 00:00:00,23.54,23.6,23.04,23.2,23.55,23.6,23.04,23.2,2429,1093,1336,11210.821,260888.566,5015.008,116718.19843,6195.813,144170.36757
2024-01-06 02:00:00,23.2,23.42,23.03,23.08,23.2,23.42,23.03,23.08,2483,1226,1257,20261.248,469190.4309,8283.712,191854.5926,11977.536,277335.8383
2024-01-06 04:00:00,23.08,23.18,22.28,22.59,23.06,23.18,22.28,22.59,4614,2040,2574,25933.845,588810.25937,12557.989,285360.49662,13375.856,303449.76275
2024-01-06 06:00:00,22.59,22.66,22.03,22.63,22.58,22.66,22.03,22.63,3960,1850,2110,30207.488,673885.38781,14256.981,318401.91485,15950.507,355483.47296
2024-01-06 08:00:00,22.63,22.83,22.42,22.67,22.59,22.83,22.42,22.67,1701,746,955,13912.659,315298.65165,6311.163,143038.85623,7601.496,172259.79542
2024-01-06 10:00:00,22.67,22.77,22.51,22.74,22.67,22.77,22.51,22.74,1745,870,875,8616.427,194928.40958,3810.882,86213.89877,4805.545,108714.51081
2024-01-06 12:00:00,22.74,22.82,22.51,22.76,22.73,22.82,22.51,22.76,2320,1076,1244,13756.811,312414.97327,6375.858,144820.86886,7380.953,167594.10441
2024-01-06 14:00:00,22.76,23.3,22.73,23.02,22.73,23.3,22.73,23.02,3045,1516,1529,24425.709,562329.21561,13645.04,314515.39998,10780.669,247813.81563
2024-01-06 16:00:00,23.02,23.32,22.96,23.27,23.05,23.32,22.96,23.27,1648,954,694,11818.276,273750.95427,6701.358,155376.46205,5116.918,118374.49222
2024-01-06 18:00:00,23.27,23.34,22.88,23.13,23.29,23.34,22.88,23.13,1615,676,939,10082.326,233171.12391,3888.171,89952.98271,6194.155,143218.1412
2024-01-06 20:00:00,23.13,23.19,22.92,23.08,23.13,23.19,22.92,23.08,1112,499,613,5143.667,118754.21479,2625.251,60646.86298,2518.416,58107.35181
2024-01-06 22:00:00,23.08,23.1,22.74,23.08,23.08,23.1,22.74,23.08,1297,482,815,8364.423,191805.8949,3408.44,78138.20219,4955.983,113667.69271
2024-01-07 00:00:00,23.08,23.4,22.97,23.08,23.04,23.4,22.97,23.08,1645,874,771,10317.805,239779.15801,5087.41,118268.38239,5230.395,121510.77562
2024-01-07 02:00:00,23.08,23.29,23.0,23.14,23.07,23.29,23.0,23.14,1067,593,474,6787.272,157032.85763,3575.717,82782.99698,3211.555,74249.86065
2024-01-07 04:00:00,23.14,23.35,23.0,23.24,23.16,23.35,23.0,23.24,2858,1431,1427,33944.518,785073.45591,14949.345,345673.86951,18995.173,439399.5864
2024-01-07 06:00:00,23.24,23.31,23.06,23.26,23.25,23.31,23.06,23.26,893,407,486,6276.708,145517.03412,2877.029,66723.77482,3399.679,78793.2593
2024-01-07 08:00:00,23.26,23.33,22.73,22.82,23.24,23.33,22.73,22.82,1906,968,938,12552.474,288502.11909,5894.633,135515.13653,6657.841,152986.98256
2024-01-07 10:00:00,22.82,23.03,22.81,22.84,22.81,23.03,22.81,22.84,903,359,544,7521.685,172385.29059,2921.285,67049.56201,4600.4,105335.72858
2024-01-07 12:00:00,22.84,23.12,22.68,22.92,22.86,23.12,22.68,22.92,2399,999,1400,12109.017,277289.11248,5968.566,136741.30062,6140.451,140547.81186
2024-01-07 14:00:00,22.92,22.96,22.32,22.46,22.95,22.96,22.32,22.46,3517,1516,2001,14686.683,332387.75815,5977.118,135254.05366,8709.565,197133.70449
2024-01-07 16:00:00,22.46,22.58,22.11,22.52,22.44,22.58,22.11,22.52,3094,1449,1645,15762.397,352395.03793,5304.42,118731.64486,10457.977,233663.39307
2024-01-07 18:00:00,22.52,22.69,22.5,22.6,22.51,22.69,22.5,22.6,1416,718,698,7301.542,164849.88722,4138.483,93425.25886,3163.059,71424.62836
2024-01-07 20:00:00,22.6,22.73,22.37,22.46,22.59,22.73,22.37,22.46,2031,935,1096,10425.641,235555.29743,4799.368,108417.34575,5626.273,127137.95168
2024-01-07 22:00:00,22.46,22.48,21.66,21.92,22.47,22.48,21.66,21.92,5817,2743,3074,31045.634,681781.66794,12891.477,283272.30204,18154.157,398509.3659
2024-01-08 00:00:00,21.92,21.99,21.26,21.55,21.87,21.99,21.26,21.55,4092,1971,2121,25642.859,553492.65541,13319.866,287739.25929,12322.993,265753.39612
2024-01-08 02:00:00,21.55,21.64,20.19,20.81,21.55,21.64,20.19,20.81,7359,4009,3350,54044.791,1127619.67832,26999.531,563579.87568,27045.26,564039.80264
2024-01-08 04:00:00,20.81,21.49,20.69,21.47,20.81,21.49,20.69,21.47,4276,2004,2272,22229.641,471147.97927,11905.091,252612.25127,10324.55,218535.728
2024-01-08 06:00:00,21.47,21.74,21.17,21.28,21.47,21.74,21.17,21.28,2673,1278,1395,27084.131,579650.44159,12597.571,269399.36214,14486.56,310251.07945
2024-01-08 08:00:00,21.28,21.33,20.91,20.98,21.27,21.33,20.91,20.98,2314,1127,1187,21270.028,450996.2962,11714.989,248581.5749,9555.039,202414.7213
2024-01-08 10:00:00,20.98,21.38,20.95,21.35,20.96,21.38,20.95,21.35,2767,1492,1275,27107.453,575502.7779,15215.119,323100.54984,11892.334,252402.22806
2024-01-08 12:00:00,21.35,21.74,21.12,21.19,21.36,21.74,21.12,21.19,8629,3439,5190,59165.759,1266949.69,22240.54,476681.86189,36925.219,790267.82811
2024-01-08 14:00:00,21.19,21.3,20.8,21.15,21.2,21.3,20.8,21.15,9364,4143,5221,68137.155,1434945.2681,33436.748,704267.33389,34700.407,730677.93421
2024-01-08 16:00:00,21.15,21.24,20.71,21.21,21.16,21.24,20.71,21.21,5876,2630,3246,52808.574,1105304.6346,27647.924,578921.08436,25160.65,526383.55024
2024-01-08 18:00:00,21.21,21.65,21.12,21.5,21.22,21.65,21.12,21.5,10354,3803,6551,74351.43,1592273.74643,27025.662,578669.85092,47325.768,1013603.89551
2024-01-08 20:00:00,21.5,21.75,21.12,21.14,21.51,21.75,21.12,21.14,9927,4142,5785,70109.656,1495984.78206,26624.805,569384.51431,43484.851,926600.26775
2024-01-08 22:00:00,21.14,21.44,21.1,21.25,21.13,21.44,21.1,21.25,16162,8407,7755,111836.224,2374660.72275,54190.627,1151058.05335,57645.597,1223602.6694
2024-01-09 00:00:00,21.25,21.31,20.55,20.76,21.26,21.31,20.55,20.76,13907,6930,6977,94024.391,1964753.38642,37664.33,786876.07052,56360.061,1177877.3159
2024-01-09 02:00:00,20.76,21.01,20.52,20.95,20.77,21.01,20.52,20.95,5578,3896,1682,38330.951,795476.36754,26219.376,544406.46974,12111.575,251069.8978
2024-01-09 04:00:00,20.95,21.19,20.75,20.92,20.96,21.19,20.75,20.92,2959,1623,1336,22798.294,477421.0977,10697.256,224186.66713,12101.038,253234.43057
2024-01-09 06:00:00,20.92,20.93,20.61,20.69,20.92,20.93,20.61,20.69,3561,1844,1717,30671.663,636043.3078,15670.007,325160.62862,15001.656,310882.67918
2024-01-09 08:00:00,20.69,20.98,19.75,19.82,20.72,20.98,19.75,19.82,11500,4522,6978,87643.02,1774953.46069,35402.12,718343.88298,52240.9,1056609.57771
2024-01-09 10:00:00,19.82,20.04,19.56,19.95,19.81,20.04,19.56,19.95,9707,3903,5804,58581.658,1162985.33821,27596.652,548197.80131,30985.006,614787.5369
2024-01-09 12:00:00,19.95,20.14,18.5,19.41,19.95,20.14,18.5,19.41,12881,5577,7304,124663.906,2428326.28084,59760.53,1168250.16237,64903.376,1260076.11847
2024-01-09 14:00:00,19.41,19.5,18.87,19.25,19.4,19.5,18.87,19.25,7347,3359,3988,65845.728,1262771.8213,33848.983,649268.03113,31996.745,613503.79017
2024-01-09 16:00:00,19.25,19.45,19.0,19.03,19.25,19.45,19.0,19.03,5845,2596,3249,36666.011,705691.08768,16910.221,325742.32518,19755.79,379948.7625
2024-01-09 18:00:00,19.03,19.3,18.96,19.14,19.03,19.3,18.96,19.14,4632,2420,2212,37796.311,722796.36091,23893.686,457059.57224,13902.625,265736.78867
2024-01-09 20:00:00,19.14,19.63,18.85,19.1,19.13,19.63,18.85,19.1,8779,4480,4299,54686.797,1048017.8751,28052.708,537720.5779,26634.089,510297.2972
2024-01-09 22:00:00,19.1,19.67,19.05,19.66,19.09,19.67,19.05,19.66,5278,2115,3163,33240.577,647787.73573,14516.117,283159.56969,18724.46,364628.16604
2024-01-10 00:00:00,19.66,20.24,19.57,20.24,19.66,20.24,19.57,20.24,3990,1990,2000,28179.188,561665.66431,14058.617,280573.49024,14120.571,281092.17407
2024-01-10 02:00:00,20.24,20.32,19.89,20.13,20.23,20.32,19.89,20.13,3531,1796,1735,22570.623,454523.24765,9638.359,194272.5736,12932.264,260250.67405
2024-01-10 04:00:00,20.13,20.36,19.95,20.32,20.12,20.36,19.95,20.32,2521,1254,1267,15472.409,311576.9498,5229.488,105549.22363,10242.921,206027.72617
2024-01-10 06:00:00,20.32,20.33,19.92,19.98,20.33,20.33,19.92,19.98,2297,979,1318,16723.433,336278.40554,6271.494,126158.60836,10451.939,210119.79718
2024-01-10 08:00:00,19.98,20.75,19.85,20.62,20.01,20.75,19.85,20.62,3651,1867,1784,33825.868,689114.63954,16043.088,327198.29398,17782.78,361916.34556
2024-01-10 10:00:00,20.62,20.65,20.16,20.35,20.63,20.65,20.16,20.35,2759,1362,1397,20990.946,429337.69607,8533.442,174486.85862,12457.504,254850.83745
2024-01-10 12:00:00,20.35,20.51,19.39,20.16,20.35,20.51,19.39,20.16,11155,5131,6024,104255.996,2091538.26082,49889.859,1001362.96416,54366.137,1090175.29666
2024-01-10 14:00:00,20.16,20.64,19.9,20.54,20.18,20.64,19.9,20.54,3780,1990,1790,28343.911,572946.43991,14434.664,292168.45634,13909.247,280777.98357
2024-01-10 16:00:00,20.54,20.83,20.42,20.65,20.56,20.83,20.42,20.65,4460,2097,2363,27978.823,576590.82164,12384.8,255443.02999,15594.023,321147.79165
