TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2024-03-22 00:00:00+00:00,0.001044000033289194,0.0010760000441223383,0.0008859999943524599,0.0009389999904669821,34749,0.0,0.0
2024-03-23 00:00:00+00:00,0.0009389999904669821,0.0009919999865815043,0.0009389999904669821,0.0009679999784566462,38044,0.0,0.0
2024-03-24 00:00:00+00:00,0.0009679999784566462,0.0009970000246539712,0.0009340000106021762,0.0009820000268518925,36946,0.0,0.0
2024-03-25 00:00:00+00:00,0.0009820000268518925,0.0010010000551119447,0.0009519999730400741,0.0009830000344663858,32092,0.0,0.0
2024-03-26 00:00:00+00:00,0.0009830000344663858,0.001069999998435378,0.0009560000034980476,0.0009919999865815043,34616,0.0,0.0
2024-03-27 00:00:00+00:00,0.0009919999865815043,0.0010369999799877405,0.0009389999904669821,0.000957000011112541,29949,0.0,0.0
2024-03-28 00:00:00+00:00,0.000957000011112541,0.0010740000288933516,0.0009539999882690609,0.0010160000529140234,36840,0.0,0.0
2024-03-29 00:00:00+00:00,0.0010160000529140234,0.0010219999821856618,0.000965000013820827,0.0009820000268518925,28753,0.0,0.0
2024-03-30 00:00:00+00:00,0.0009820000268518925,0.001227000029757619,0.000944000028539449,0.001053999993018806,58623,0.0,0.0
2024-03-31 00:00:00+00:00,0.001053999993018806,0.0012619999470189214,0.0010519999777898192,0.001145999995060265,38625,0.0,0.0
2024-04-01 00:00:00+00:00,0.001145999995060265,0.0012420000275596976,0.0009710000013001263,0.0011190000222995877,36627,0.0,0.0
2024-04-02 00:00:00+00:00,0.0011190000222995877,0.0012570000253617764,0.0010319999419152737,0.0010789999505504966,47977,0.0,0.0
2024-04-03 00:00:00+00:00,0.0010789999505504966,0.001383999944664538,0.0010740000288933516,0.0012880000285804272,82271,0.0,0.0
2024-04-04 00:00:00+00:00,0.0012880000285804272,0.001307999948039651,0.0011530000483617187,0.001183000043965876,40876,0.0,0.0
2024-04-05 00:00:00+00:00,0.001183000043965876,0.0013909999979659915,0.0011099999537691474,0.0012860000133514404,60201,0.0,0.0
2024-04-06 00:00:00+00:00,0.0012860000133514404,0.0014830000000074506,0.001243000035174191,0.001276999944821,50271,0.0,0.0
2024-04-07 00:00:00+00:00,0.001276999944821,0.001449999981559813,0.0012639999622479081,0.0013139999937266111,37926,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013139999937266111,0.0013419999741017818,0.00120599998626858,0.001246000058017671,33760,0.0,0.0
2024-04-09 00:00:00+00:00,0.001246000058017671,0.0012610000558197498,0.0011790000135079026,0.0011820000363513827,34629,0.0,0.0
2024-04-10 00:00:00+00:00,0.0011820000363513827,0.0014059999957680702,0.00108299998100847,0.0012799999676644802,82118,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012799999676644802,0.001281999982893467,0.001193000003695488,0.0012169999536126852,27436,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012169999536126852,0.0014609999489039183,0.0011650000233203173,0.001247999956831336,57171,0.0,0.0
2024-04-13 00:00:00+00:00,0.001247999956831336,0.0013020000187680125,0.0010550000006332994,0.001101000001654029,38624,0.0,0.0
2024-04-14 00:00:00+00:00,0.001101000001654029,0.0011840000515803695,0.0010319999419152737,0.0011149999918416142,47501,0.0,0.0
2024-04-15 00:00:00+00:00,0.0011149999918416142,0.0011620000004768372,0.001028000027872622,0.0010290000354871154,37847,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010290000354871154,0.0010900000343099236,0.000986000057309866,0.0010300000431016088,34331,0.0,0.0
2024-04-17 00:00:00+00:00,0.0010300000431016088,0.0010450000409036875,0.0009640000062063336,0.001003999961540103,30886,0.0,0.0
2024-04-18 00:00:00+00:00,0.001003999961540103,0.00101500004529953,0.0009590000263415277,0.000990999978967011,30533,0.0,0.0
2024-04-19 00:00:00+00:00,0.000990999978967011,0.0010140000376850367,0.0009660000214353204,0.0010100000072270632,30140,0.0,0.0
2024-04-20 00:00:00+00:00,0.0010100000072270632,0.0011159999994561076,0.000994000001810491,0.0010809999657794833,31626,0.0,0.0
2024-04-21 00:00:00+00:00,0.0010809999657794833,0.0011060000397264957,0.0010359999723732471,0.001062000053934753,27030,0.0,0.0
2024-04-22 00:00:00+00:00,0.001062000053934753,0.0010849999962374568,0.0009929999941959977,0.0010209999745711684,31682,0.0,0.0
2024-04-23 00:00:00+00:00,0.0010209999745711684,0.001069999998435378,0.0010189999593421817,0.0010369999799877405,27730,0.0,0.0
2024-04-24 00:00:00+00:00,0.0010369999799877405,0.001041000010445714,0.0009200000204145908,0.0009759999811649323,38644,0.0,0.0
2024-04-25 00:00:00+00:00,0.0009759999811649323,0.0010239999974146485,0.00092299998505041,0.0009670000290498137,39555,0.0,0.0
2024-04-26 00:00:00+00:00,0.0009670000290498137,0.0010300000431016088,0.0009510000236332417,0.000990999978967011,33980,0.0,0.0
2024-04-27 00:00:00+00:00,0.000990999978967011,0.001016999944113195,0.0009299999801442027,0.0009850000496953726,36982,0.0,0.0
2024-04-28 00:00:00+00:00,0.0009850000496953726,0.0010100000072270632,0.0009619999909773469,0.0009679999784566462,26583,0.0,0.0
2024-04-29 00:00:00+00:00,0.0009679999784566462,0.0009840000420808792,0.0009270000155083835,0.0009360000258311629,28177,0.0,0.0
2024-04-30 00:00:00+00:00,0.0009360000258311629,0.0009689999860711396,0.0008999999845400453,0.00092299998505041,30891,0.0,0.0
2024-05-01 00:00:00+00:00,0.00092299998505041,0.0009270000155083835,0.0008500000112690032,0.0008820000221021473,30569,0.0,0.0
2024-05-02 00:00:00+00:00,0.0008820000221021473,0.000901999999769032,0.0008459999808110297,0.0008549999911338091,31749,0.0,0.0
2024-05-03 00:00:00+00:00,0.0008549999911338091,0.0008880000095814466,0.0008239999879151583,0.0008490000036545098,28894,0.0,0.0
2024-05-04 00:00:00+00:00,0.0008490000036545098,0.0009009999921545386,0.0008030000026337802,0.000818000000435859,30125,0.0,0.0
2024-05-05 00:00:00+00:00,0.000818000000435859,0.0010029999539256096,0.0008019999950192869,0.0008900000248104334,33106,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008900000248104334,0.0009480000007897615,0.0008520000264979899,0.000893999997060746,33454,0.0,0.0
2024-05-07 00:00:00+00:00,0.000893999997060746,0.0009830000344663858,0.0008169999928213656,0.0008479999960400164,32456,0.0,0.0
2024-05-08 00:00:00+00:00,0.0008479999960400164,0.0009089999948628247,0.0008290000259876251,0.0008839999791234732,30912,0.0,0.0
2024-05-09 00:00:00+00:00,0.0008839999791234732,0.0008960000122897327,0.0008720000041648746,0.0008730000117793679,26496,0.0,0.0
2024-05-10 00:00:00+00:00,0.0008730000117793679,0.0009289999725297093,0.0008629999938420951,0.0008900000248104334,33807,0.0,0.0
2024-05-11 00:00:00+00:00,0.0008900000248104334,0.0008999999845400453,0.0008609999786131084,0.0008800000068731606,27999,0.0,0.0
2024-05-12 00:00:00+00:00,0.0008800000068731606,0.0009510000236332417,0.0008609999786131084,0.0009089999948628247,34878,0.0,0.0
2024-05-13 00:00:00+00:00,0.0009089999948628247,0.0009200000204145908,0.0008340000058524311,0.0008720000041648746,28782,0.0,0.0
2024-05-14 00:00:00+00:00,0.0008720000041648746,0.0008960000122897327,0.0008270000107586384,0.0008629999938420951,31905,0.0,0.0
2024-05-15 00:00:00+00:00,0.0008629999938420951,0.0008800000068731606,0.0008479999960400164,0.0008670000243000686,27770,0.0,0.0
2024-05-16 00:00:00+00:00,0.0008670000243000686,0.0008950000046752393,0.0008410000009462237,0.000859999970998615,27318,0.0,0.0
2024-05-17 00:00:00+00:00,0.000859999970998615,0.0009069999796338379,0.0008539999835193157,0.0008709999965503812,27326,0.0,0.0
2024-05-18 00:00:00+00:00,0.0008709999965503812,0.0008909999742172658,0.0008420000085607171,0.0008769999840296805,27743,0.0,0.0
2024-05-19 00:00:00+00:00,0.0008769999840296805,0.0008789999992586672,0.0008510000188834965,0.0008679999737069011,26987,0.0,0.0
2024-05-20 00:00:00+00:00,0.0008679999737069011,0.0008720000041648746,0.000582000007852912,0.0007570000016130507,108474,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007570000016130507,0.0007779999868944287,0.0007229999755509198,0.0007389999809674919,34160,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007389999809674919,0.0007430000114254653,0.0007179999956861138,0.0007210000185295939,26886,0.0,0.0
2024-05-23 00:00:00+00:00,0.0007210000185295939,0.0007300000288523734,0.0007130000158213079,0.0007130000158213079,27325,0.0,0.0
2024-05-24 00:00:00+00:00,0.0007130000158213079,0.0007200000109151006,0.0006600000197067857,0.0007089999853633344,32179,0.0,0.0
2024-05-25 00:00:00+00:00,0.0007089999853633344,0.0007529999711550772,0.000699999975040555,0.0007489999989047647,30981,0.0,0.0
2024-05-26 00:00:00+00:00,0.0007489999989047647,0.0007650000043213367,0.0006960000027902424,0.0007019999902695417,27795,0.0,0.0
2024-05-27 00:00:00+00:00,0.0007019999902695417,0.0007539999787695706,0.000699999975040555,0.0007309999782592058,27303,0.0,0.0
2024-05-28 00:00:00+00:00,0.0007309999782592058,0.0007389999809674919,0.0006890000076964498,0.0007040000054985285,31681,0.0,0.0
2024-05-29 00:00:00+00:00,0.0007040000054985285,0.0007089999853633344,0.0006459999713115394,0.0006699999794363976,31978,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006699999794363976,0.0006769999745301902,0.000645000021904707,0.0006670000148005784,38979,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006670000148005784,0.0006750000175088644,0.0006590000120922923,0.0006639999919570982,26561,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006639999919570982,0.000666000007186085,0.0006510000093840063,0.000661000027321279,28462,0.0,0.0
2024-06-02 00:00:00+00:00,0.000661000027321279,0.0006859999848529696,0.0006580000044777989,0.0006639999919570982,33759,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006639999919570982,0.000686999992467463,0.0006639999919570982,0.0006709999870508909,28928,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006709999870508909,0.0007389999809674919,0.0006670000148005784,0.0007239999831654131,30518,0.0,0.0
2024-06-05 00:00:00+00:00,0.0007239999831654131,0.0007590000168420374,0.0007089999853633344,0.0007389999809674919,33746,0.0,0.0
2024-06-06 00:00:00+00:00,0.0007389999809674919,0.0007689999765716493,0.0007239999831654131,0.0007340000011026859,34088,0.0,0.0
2024-06-07 00:00:00+00:00,0.0007340000011026859,0.0007650000043213367,0.0007140000234358013,0.0007239999831654131,28973,0.0,0.0
2024-06-08 00:00:00+00:00,0.0007239999831654131,0.0007360000163316727,0.0007210000185295939,0.0007350000087171793,27624,0.0,0.0
2024-06-09 00:00:00+00:00,0.0007350000087171793,0.0007389999809674919,0.0007229999755509198,0.000737000023946166,26899,0.0,0.0
2024-06-10 00:00:00+00:00,0.000737000023946166,0.0007389999809674919,0.0006779999821446836,0.0006830000202171504,27047,0.0,0.0
2024-06-11 00:00:00+00:00,0.0006830000202171504,0.0006880000000819564,0.0006520000169984996,0.0006549999816343188,26808,0.0,0.0
2024-06-12 00:00:00+00:00,0.0006549999816343188,0.0006820000126026571,0.0006469999789260328,0.0006769999745301902,28398,0.0,0.0
2024-06-13 00:00:00+00:00,0.0006769999745301902,0.0006830000202171504,0.0006600000197067857,0.000674000009894371,27004,0.0,0.0
2024-06-14 00:00:00+00:00,0.000674000009894371,0.000699999975040555,0.0006699999794363976,0.0006699999794363976,27096,0.0,0.0
2024-06-15 00:00:00+00:00,0.0006699999794363976,0.0006890000076964498,0.0006699999794363976,0.0006779999821446836,27168,0.0,0.0
2024-06-16 00:00:00+00:00,0.0006779999821446836,0.0006939999875612557,0.0006769999745301902,0.000691999972332269,27838,0.0,0.0
2024-06-17 00:00:00+00:00,0.000691999972332269,0.0006929999799467623,0.000610999995842576,0.0006259999936446548,35320,0.0,0.0
2024-06-18 00:00:00+00:00,0.0006259999936446548,0.0006370000191964209,0.0006050000083632767,0.0006079999729990959,29594,0.0,0.0
2024-06-19 00:00:00+00:00,0.0006079999729990959,0.0006300000241026282,0.0006060000159777701,0.0006300000241026282,30508,0.0,0.0
2024-06-20 00:00:00+00:00,0.0006300000241026282,0.0007149999728426337,0.0006249999860301614,0.0007120000082068145,36029,0.0,0.0
2024-06-21 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.0006629999843426049,0.0006890000076964498,34939,0.0,0.0
2024-06-22 00:00:00+00:00,0.0006890000076964498,0.0007210000185295939,0.0006719999946653843,0.0007190000033006072,28542,0.0,0.0
2024-06-23 00:00:00+00:00,0.0007190000033006072,0.0007409999961964786,0.0007089999853633344,0.0007089999853633344,31796,0.0,0.0
2024-06-24 00:00:00+00:00,0.0007089999853633344,0.0007670000195503235,0.0006980000180192292,0.0007120000082068145,32550,0.0,0.0
2024-06-25 00:00:00+00:00,0.0007120000082068145,0.0007140000234358013,0.0006719999946653843,0.0007050000131130219,30295,0.0,0.0
2024-06-26 00:00:00+00:00,0.0007050000131130219,0.0007270000060088933,0.0007050000131130219,0.0007270000060088933,29667,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0006810000049881637,0.0007019999902695417,28225,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006939999875612557,0.0006939999875612557,26472,0.0,0.0
2024-06-29 00:00:00+00:00,0.0006939999875612557,0.0007149999728426337,0.0006300000241026282,0.0006890000076964498,30875,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006890000076964498,0.0006929999799467623,0.0006779999821446836,0.0006840000278316438,26252,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006840000278316438,0.0006900000153109431,0.0006810000049881637,0.000686999992467463,26864,0.0,0.0
2024-07-02 00:00:00+00:00,0.000686999992467463,0.0006970000104047358,0.0006699999794363976,0.0006939999875612557,28251,0.0,0.0
2024-07-03 00:00:00+00:00,0.0006939999875612557,0.0006970000104047358,0.0006840000278316438,0.0006949999951757491,26770,0.0,0.0
2024-07-04 00:00:00+00:00,0.0006949999951757491,0.0006970000104047358,0.0006820000126026571,0.0006820000126026571,26831,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006820000126026571,0.0006830000202171504,0.0006220000213943422,0.0006290000164881349,33488,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006290000164881349,0.0006440000142902136,0.0006290000164881349,0.0006419999990612268,27113,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006419999990612268,0.0006459999713115394,0.0006040000007487833,0.0006409999914467335,36781,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006409999914467335,0.0006440000142902136,0.0006140000186860561,0.0006440000142902136,31989,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006440000142902136,0.000645000021904707,0.0006009999779053032,0.0006089999806135893,28704,0.0,0.0
2024-07-10 00:00:00+00:00,0.0006089999806135893,0.0006150000263005495,0.0006079999729990959,0.0006099999882280827,26917,0.0,0.0
2024-07-11 00:00:00+00:00,0.0006099999882280827,0.0007009999826550484,0.0006079999729990959,0.0006939999875612557,42381,0.0,0.0
2024-07-12 00:00:00+00:00,0.0006939999875612557,0.0007040000054985285,0.0006849999772384763,0.000686999992467463,26832,0.0,0.0
2024-07-13 00:00:00+00:00,0.000686999992467463,0.0006900000153109431,0.0006830000202171504,0.0006859999848529696,27092,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006859999848529696,0.0006880000000819564,0.0006389999762177467,0.0006689999718219042,37549,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006689999718219042,0.0006929999799467623,0.0006649999995715916,0.0006859999848529696,29860,0.0,0.0
2024-07-16 00:00:00+00:00,0.0006859999848529696,0.0006929999799467623,0.0006569999968633056,0.0006750000175088644,29024,0.0,0.0
2024-07-17 00:00:00+00:00,0.0006750000175088644,0.000699999975040555,0.0006680000224150717,0.0006820000126026571,29926,0.0,0.0
2024-07-18 00:00:00+00:00,0.0006820000126026571,0.0006830000202171504,0.0006689999718219042,0.0006689999718219042,27237,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006689999718219042,0.0006779999821446836,0.000666000007186085,0.0006779999821446836,26496,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006779999821446836,0.000686999992467463,0.0006600000197067857,0.0006629999843426049,26985,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006629999843426049,0.0007789999945089221,0.0006629999843426049,0.0007740000146441162,36956,0.0,0.0
2024-07-22 00:00:00+00:00,0.0007740000146441162,0.0007750000222586095,0.0007110000005923212,0.0007169999880716205,29285,0.0,0.0
2024-07-23 00:00:00+00:00,0.0007169999880716205,0.0007409999961964786,0.0007130000158213079,0.0007280000136233866,28097,0.0,0.0
2024-07-24 00:00:00+00:00,0.0007280000136233866,0.0007350000087171793,0.0007089999853633344,0.0007089999853633344,27263,0.0,0.0
2024-07-25 00:00:00+00:00,0.0007089999853633344,0.0007159999804571271,0.0006900000153109431,0.0007019999902695417,27539,0.0,0.0
2024-07-26 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006820000126026571,0.0006939999875612557,29169,0.0,0.0
2024-07-27 00:00:00+00:00,0.0006939999875612557,0.0007249999907799065,0.0006900000153109431,0.0007040000054985285,29042,0.0,0.0
2024-07-28 00:00:00+00:00,0.0007040000054985285,0.000707999977748841,0.0006970000104047358,0.0006980000180192292,26839,0.0,0.0
2024-07-29 00:00:00+00:00,0.0006980000180192292,0.0007019999902695417,0.0006949999951757491,0.0006980000180192292,28140,0.0,0.0
2024-07-30 00:00:00+00:00,0.0006980000180192292,0.0006990000256337225,0.000678999989759177,0.0006880000000819564,27762,0.0,0.0
2024-07-31 00:00:00+00:00,0.0006880000000819564,0.0007040000054985285,0.0006830000202171504,0.0006949999951757491,27756,0.0,0.0
2024-08-01 00:00:00+00:00,0.0006949999951757491,0.0006960000027902424,0.0006689999718219042,0.000678999989759177,26983,0.0,0.0
2024-08-02 00:00:00+00:00,0.000678999989759177,0.0006830000202171504,0.0006440000142902136,0.0006440000142902136,27108,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006440000142902136,0.0007300000288523734,0.0006370000191964209,0.0006680000224150717,35687,0.0,0.0
2024-08-04 00:00:00+00:00,0.0006680000224150717,0.0007270000060088933,0.000666000007186085,0.0006949999951757491,31784,0.0,0.0
2024-08-05 00:00:00+00:00,0.0006949999951757491,0.0006960000027902424,0.0006399999838322401,0.0006769999745301902,29755,0.0,0.0
2024-08-06 00:00:00+00:00,0.0006769999745301902,0.0006779999821446836,0.0006520000169984996,0.0006639999919570982,30044,0.0,0.0
2024-08-07 00:00:00+00:00,0.0006639999919570982,0.0006649999995715916,0.0005540000274777412,0.0006070000235922635,34645,0.0,0.0
2024-08-08 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0004980000085197389,0.0006000000284984708,31025,0.0,0.0
2024-08-09 00:00:00+00:00,0.0006000000284984708,0.0006050000083632767,0.0005990000208839774,0.0006000000284984708,26908,0.0,0.0
2024-08-10 00:00:00+00:00,0.0006000000284984708,0.0006050000083632767,0.0005890000029467046,0.0006040000007487833,27138,0.0,0.0
2024-08-11 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.0005649999948218465,0.0005649999948218465,28197,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005649999948218465,0.0005990000208839774,0.0005610000225715339,0.0005970000056549907,28761,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005970000056549907,0.0005970000056549907,0.0005729999975301325,0.0005910000181756914,27481,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005910000181756914,0.0006150000263005495,0.0005489999894052744,0.0006120000034570694,29416,0.0,0.0
2024-08-15 00:00:00+00:00,0.0006120000034570694,0.0006140000186860561,0.0005869999877177179,0.0005879999953322113,26618,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005879999953322113,0.0005970000056549907,0.0005789999850094318,0.0005890000029467046,29621,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005890000029467046,0.0005929999751970172,0.0005680000176653266,0.000590000010561198,26911,0.0,0.0
