TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2023-05-09 18:00:00,21129821.854166668,1835.1625,6.09375,40857.66666666666,,94854007.0
2023-05-10 00:00:00,63096063.60416666,2026.531944444444,6.534027777777777,61996.5,729.0134193878841,94994905.0
2023-05-10 06:00:00,80004500.95833333,1923.923611111111,7.866666666666666,76595.08333333333,,95136258.0
2023-05-10 12:00:00,85409175.4375,2312.807638888889,8.998611111111112,75699.14583333333,,95310224.0
2023-05-10 18:00:00,87819240.20833333,1766.054861111111,6.630555555555556,70251.04166666667,,95434262.0
2023-05-11 00:00:00,90948548.83333331,1876.0083333333328,7.502083333333334,74479.22916666667,266.14889849899214,95592581.0
2023-05-11 06:00:00,96504733.9375,1748.6513888888887,6.577083333333333,75576.6875,,95700530.0
2023-05-11 12:00:00,101500155.52083331,1441.7006944444445,4.755555555555556,74716.66666666667,,95754058.0
2023-05-11 18:00:00,104513522.70833331,1666.9361111111111,5.006944444444444,76283.33333333333,,95873153.0
2023-05-12 00:00:00,106621521.14583331,1323.6243055555556,4.071527777777778,74389.33333333333,280.36821840681165,95951528.0
2023-05-12 06:00:00,109878310.08333331,1738.0256944444443,6.164583333333333,74306.35416666667,,96025181.0
2023-05-12 12:00:00,118208964.83333331,1979.2777777777776,7.80138888888889,92978.70833333331,,96152276.0
2023-05-12 18:00:00,124936753.0625,1587.0416666666667,4.763888888888888,104819.89583333331,,96283172.0
2023-05-13 00:00:00,122304793.72916669,1469.3506944444443,5.10625,83899.75,195.0296766245613,96402470.0
2023-05-13 06:00:00,124254205.95833331,1601.798611111111,6.30138888888889,86173.75,,96526285.0
2023-05-13 12:00:00,126094770.22916669,1705.861111111111,6.611805555555556,89780.35416666667,,96667170.0
2023-05-13 18:00:00,126639353.02083331,1711.579861111111,6.813888888888889,93347.33333333331,,96816198.0
2023-05-14 00:00:00,129120716.54166669,1223.9166666666667,4.598611111111111,101653.29166666669,1035.79133505536,96950212.0
2023-05-14 06:00:00,119319984.625,1395.5666666666666,4.892361111111111,71611.3125,,96990303.0
2023-05-14 12:00:00,116922055.91666669,2061.952083333333,7.938888888888889,58991.395833333336,,97095548.0
2023-05-14 18:00:00,116040164.91666669,1613.0680555555557,5.624305555555556,55447.6875,,97204098.0
2023-05-15 00:00:00,115510431.1875,1430.5166666666669,4.552083333333333,55521.85416666666,114.28307779316285,97299569.0
2023-05-15 06:00:00,118437594.75,1740.5201388888888,6.209027777777778,58417.04166666666,,97385949.0
2023-05-15 12:00:00,122188183.91666669,1957.7902777777776,6.445138888888889,63397.5,,97494878.0
2023-05-15 18:00:00,126059209.29166669,1601.2694444444444,5.223611111111111,67669.9375,,97573899.0
2023-05-16 00:00:00,127833177.85416669,1670.2368055555555,6.100694444444444,69284.10416666667,62.32914076243031,97712318.0
2023-05-16 06:00:00,134437606.58333334,1828.9576388888888,6.991666666666667,88765.64583333333,,97836582.0
2023-05-16 12:00:00,136654001.29166666,1779.8069444444443,6.177083333333333,88148.25,,97941158.0
2023-05-16 18:00:00,135949605.04166666,1502.5145833333331,4.849305555555556,77743.3125,,98030467.0
2023-05-17 00:00:00,133973278.6875,1704.320138888889,5.874305555555556,69542.10416666667,67.86063752367278,98153828.0
2023-05-17 06:00:00,137141356.16666666,1969.625694444444,7.491666666666667,70054.1875,,98264197.0
2023-05-17 12:00:00,144418872.29166666,2043.2347222222224,7.326388888888889,82360.625,,98385668.0
2023-05-17 18:00:00,149150594.6875,1410.6395833333331,4.547916666666667,89896.75,,98467673.0
2023-05-18 00:00:00,144665527.16666666,1758.5215277777777,5.093055555555556,73543.875,84.65263512872843,98563936.0
2023-05-18 06:00:00,144521825.66666666,2002.802777777778,7.365277777777777,75970.54166666667,,98650333.0
2023-05-18 12:00:00,156469449.29166666,1598.165277777778,5.758333333333333,112349.5625,,98759125.0
2023-05-18 18:00:00,157603673.9375,1177.8895833333331,3.534722222222222,108219.33333333331,,98806673.0
2023-05-19 00:00:00,154099228.83333334,1437.7777777777776,4.9,94792.16666666669,77.11045575351824,98921733.0
2023-05-19 06:00:00,154692810.52083334,1884.7944444444445,7.6,96249.91666666669,,99043750.0
2023-05-19 12:00:00,151736586.22916666,1693.35,5.655555555555555,90807.5,,99121406.0
2023-05-19 18:00:00,153013475.95833334,1452.7916666666667,4.258333333333334,89971.39583333333,,99220206.0
2023-05-20 00:00:00,154654179.85416666,1139.8694444444443,3.5381944444444446,91261.27083333331,74.6321518353542,99304284.0
2023-05-20 06:00:00,155925640.4375,1219.0416666666667,4.168055555555555,94163.22916666669,,99347826.0
2023-05-20 12:00:00,161255537.97916666,1516.2006944444445,5.524305555555556,107689.20833333331,,99459566.0
2023-05-20 18:00:00,155161756.66666666,1660.2055555555555,5.1513888888888895,87908.04166666667,,99522272.0
2023-05-21 00:00:00,149430373.875,1548.7715277777777,4.955555555555556,88146.1875,99.1700497169459,99580445.0
2023-05-21 06:00:00,153141619.41666666,1701.7541666666666,5.849305555555556,102226.5625,,99677945.0
2023-05-21 12:00:00,156803809.83333334,1619.4541666666669,5.045833333333333,110473.77083333331,,99772326.0
2023-05-21 18:00:00,153881485.9375,1372.4381944444442,4.592361111111111,104955.75,,99835867.0
2023-05-22 00:00:00,152629358.20833334,1167.2131944444443,3.520833333333333,100972.9375,49.3164696122941,99901747.0
2023-05-22 06:00:00,154751194.25,1629.1805555555557,5.919444444444444,105328.75,,99989985.0
2023-05-22 12:00:00,158699666.08333334,2163.954861111111,7.514583333333333,119179.95833333331,,100110816.0
2023-05-22 18:00:00,164983453.75,1301.7770833333334,4.111805555555556,131014.52083333331,,100198406.0
2023-05-23 00:00:00,162767437.0625,1835.5923611111111,6.765277777777778,120655.41666666669,60.76828622028382,100328354.0
2023-05-23 06:00:00,165247247.6875,2285.6881944444444,6.732638888888888,122453.4375,,100425178.0
2023-05-23 12:00:00,172590460.625,1583.9986111111111,5.405555555555556,130517.41666666669,,100491784.0
2023-05-23 18:00:00,173680084.22916666,1353.7514492753623,3.910869565217392,137370.0625,,100551180.0
2023-05-24 00:00:00,166443413.97916666,1749.0833333333333,4.129861111111111,127296.29166666669,61.25283432322032,100624755.0
2023-05-24 06:00:00,169885490.79166666,1531.415972222222,4.661111111111111,127433.41666666669,,100676777.0
2023-05-24 12:00:00,176677749.52083334,1574.3354166666668,4.25,138765.8125,,100721824.0
2023-05-24 18:00:00,177876711.91666666,1599.78125,4.220138888888889,135872.97916666666,,100750315.0
2023-05-25 00:00:00,173711688.125,1594.1847222222225,4.298611111111112,133791.58333333334,74.21459784847387,100815653.0
2023-05-25 06:00:00,173900805.5,1577.1493055555557,4.854166666666667,142654.375,,100862755.0
2023-05-25 12:00:00,171721187.39583334,2597.959027777777,8.938194444444443,148049.14583333334,,100995474.0
2023-05-25 18:00:00,175051830.33333334,1344.8895833333331,3.8791666666666655,158368.66666666666,,101055412.0
2023-05-26 00:00:00,171042705.0625,1821.8743055555556,7.563888888888889,152411.5625,72.1605601120203,101199766.0
2023-05-26 06:00:00,164799120.625,1352.1944444444443,4.638194444444444,142350.4375,,101236142.0
2023-05-26 12:00:00,165590504.22916666,1729.5055555555557,5.805555555555556,146387.9375,,101325445.0
2023-05-26 18:00:00,168837324.125,1366.0770833333331,4.40625,149864.625,,101419278.0
2023-05-27 00:00:00,169967669.8125,1346.0944444444444,4.247916666666667,144707.8125,306.06992964064045,101511534.0
2023-05-27 06:00:00,165590938.3125,1462.4479166666667,4.761805555555555,123937.1875,,101533859.0
2023-05-27 12:00:00,162360513.75,1618.6541666666665,4.745833333333334,108776.20833333331,,101617401.0
2023-05-27 18:00:00,162633998.02083334,1424.627083333333,3.9125,107102.04166666669,,101693203.0
2023-05-28 00:00:00,163546019.89583334,1685.5604166666665,5.554166666666667,106891.52083333331,99.72336514587758,101785513.0
2023-05-28 06:00:00,161601155.41666666,1434.18125,5.405555555555555,108344.0,,101766883.0
2023-05-28 12:00:00,162871735.6875,1790.867361111111,5.941666666666666,116832.14583333331,,101870640.0
2023-05-28 18:00:00,166337658.5,1470.898611111111,4.7625,118488.5625,,101935407.0
2023-05-29 00:00:00,163806728.9375,1531.0326388888889,5.2965277777777775,122006.3125,59.76250635658879,102047987.0
2023-05-29 06:00:00,163551606.79166666,1747.0347222222224,6.141666666666667,119947.85416666669,,102113015.0
2023-05-29 12:00:00,165128704.20833334,2030.5152777777776,6.459722222222222,120264.08333333331,,102198864.0
2023-05-29 18:00:00,168741147.66666666,1929.101388888889,6.396527777777778,130533.1875,,102298961.0
2023-05-30 00:00:00,172080533.5,1626.40625,5.86875,146143.85416666666,62.46503338346445,102430320.0
2023-05-30 06:00:00,168591917.72916666,1472.0472222222222,4.832638888888889,129726.95833333331,,102468162.0
2023-05-30 12:00:00,162334170.97916666,1644.678472222222,5.4750000000000005,126032.39583333331,,102538989.0
2023-05-30 18:00:00,114028422.125,1614.4243055555555,5.547222222222222,93347.02083333331,,102634364.0
2023-05-31 00:00:00,114953072.27083331,1434.09375,3.988888888888889,79956.91666666667,77.38352243081363,102696337.0
2023-05-31 06:00:00,120378426.45833331,1637.343055555555,5.415277777777778,82072.04166666667,,102698825.0
2023-05-31 12:00:00,124352028.5625,1805.824305555556,5.761111111111112,93451.91666666669,,102792447.0
2023-05-31 18:00:00,127730062.02083331,1327.963888888889,4.284722222222222,98304.83333333331,,102877376.0
2023-06-01 00:00:00,131027759.20833331,974.9465277777778,2.8979166666666667,102564.375,59.04081682065917,102933084.0
2023-06-01 06:00:00,132469956.41666669,1415.344444444445,4.652777777777778,103910.89583333331,,102976971.0
2023-06-01 12:00:00,134770974.5625,1514.0131944444445,4.870833333333333,112019.77083333331,,103026909.0
2023-06-01 18:00:00,133995806.33333331,1332.7652777777778,3.621527777777778,110960.29166666669,,103042285.0
2023-06-02 00:00:00,129050962.04166669,1964.6465277777777,5.084722222222222,108341.14583333331,44.81722180360769,103155325.0
2023-06-02 06:00:00,127732707.54166669,1621.1479166666668,5.290972222222222,112785.5,,103184784.0
2023-06-02 12:00:00,130598116.22916669,1963.16875,6.319444444444444,116008.04166666669,,103272093.0
2023-06-02 18:00:00,137126892.33333334,1648.6791666666668,5.281944444444444,126338.39583333331,,103368771.0
2023-06-03 00:00:00,135168965.29166666,1332.1555555555556,4.2250000000000005,123016.16666666669,129.81097151878078,103445411.0
2023-06-03 06:00:00,133014586.27083331,1252.4423611111113,4.045833333333333,119575.79166666669,,103481868.0
2023-06-03 12:00:00,131975913.22916669,1411.3618055555555,4.196527777777778,113129.4375,,103533848.0
2023-06-03 18:00:00,136644328.02083334,1176.3555555555556,3.184027777777778,118341.79166666669,,103576604.0
2023-06-04 00:00:00,137118648.85416666,1035.6138888888888,3.105555555555556,117554.97916666669,345.87383135263417,103636144.0
2023-06-04 06:00:00,128339301.52083331,1008.8236111111112,3.28125,105518.41666666669,,103634743.0
2023-06-04 12:00:00,128024692.70833331,1684.374305555555,4.4638888888888895,102438.83333333331,,103645381.0
2023-06-04 18:00:00,123890508.54166669,1292.3076388888887,3.454861111111111,97987.5625,,103629408.0
2023-06-05 00:00:00,116974537.47916669,1214.963888888889,2.703472222222222,101087.52083333331,160.2610300981786,103568107.0
2023-06-05 06:00:00,120709834.95833331,1443.36875,4.345833333333333,112318.22916666669,,103604163.0
2023-06-05 12:00:00,130078320.02083331,2047.4107638888888,6.567361111111111,126864.08333333331,,103671185.0
2023-06-05 18:00:00,139782735.85416666,1321.7961805555556,3.8847222222222224,152258.0,,103733463.0
2023-06-06 00:00:00,127516982.5625,1427.665277777778,4.4006944444444445,119910.79166666669,76.49796374673166,103755540.0
2023-06-06 06:00:00,119861860.0625,1340.1909722222222,4.579861111111112,117241.72916666669,,103806461.0
2023-06-06 12:00:00,124716838.3125,2148.6506944444445,6.732638888888889,122382.5,,103881818.0
2023-06-06 18:00:00,133856514.35416669,1849.967424242424,7.026136363636363,157326.0625,,104001551.0
2023-06-07 00:00:00,142960105.875,1029.0951388888889,3.3208333333333333,175891.95833333334,121.632983783249,104069338.0
2023-06-07 06:00:00,137032463.9375,1423.6402777777778,5.177777777777778,138061.4375,,104082229.0
2023-06-07 12:00:00,147128323.75,1393.7094696969698,4.757954545454545,154230.60416666666,,104143072.0
2023-06-07 18:00:00,149665223.10416666,1321.647826086957,3.909782608695652,157251.6875,,104207981.0
2023-06-08 00:00:00,141849998.5,1194.6083333333331,3.848611111111111,135070.02083333334,124.53810467281156,104259911.0
2023-06-08 06:00:00,138406621.91666666,1609.0333333333335,4.995833333333334,131228.5,,104268758.0
2023-06-08 12:00:00,131671316.47916669,1649.8493055555557,4.844444444444444,121317.79166666669,,104297290.0
2023-06-08 18:00:00,131691005.58333331,1412.96875,4.100694444444445,122691.5625,,104341946.0
2023-06-09 00:00:00,127786435.66666669,1387.4645833333334,3.451388888888889,121075.72916666669,299.52169319478594,104314002.0
2023-06-09 06:00:00,117826720.16666669,1622.6104166666669,4.700694444444444,120643.35416666669,,104257957.0
2023-06-09 12:00:00,116606082.8125,1880.461111111111,5.690277777777777,122238.33333333331,,104298733.0
2023-06-09 18:00:00,125667846.91666669,1513.6055555555556,3.781944444444445,136803.45833333334,,104333820.0
2023-06-10 00:00:00,120380235.6875,1140.9618055555554,3.0187500000000003,131535.83333333334,1495.0936497396954,104311844.0
2023-06-10 06:00:00,113093536.41666669,1118.954861111111,3.276388888888889,124060.6875,,104314391.0
2023-06-10 12:00:00,115036220.66666669,1317.709722222222,3.7256944444444446,122086.0625,,104354198.0
2023-06-10 18:00:00,111614343.97916669,1352.6263888888889,3.597222222222222,103391.52083333331,,104379001.0
2023-06-11 00:00:00,100505555.83333331,1934.4930555555557,3.911805555555555,85206.6875,624.4841758305691,104379577.0
2023-06-11 06:00:00,106266543.91666669,1947.324305555556,4.441666666666666,90365.52083333331,,104327598.0
2023-06-11 12:00:00,111665746.625,1564.3583333333331,4.79375,100318.83333333331,,104371154.0
2023-06-11 18:00:00,124886279.8125,1640.1875,4.250694444444444,106229.10416666669,,104439033.0
2023-06-12 00:00:00,133201956.75,1403.2868055555557,3.298611111111111,114620.625,47.264442468244354,104454142.0
2023-06-12 06:00:00,132365478.91666669,1649.634027777778,4.104166666666667,120041.5,,104415205.0
2023-06-12 12:00:00,139453160.16666666,2011.0368055555557,4.628472222222222,132486.6875,,104422842.0
2023-06-12 18:00:00,147100888.5625,1455.759722222222,3.70625,136900.83333333334,,104417572.0
2023-06-13 00:00:00,142924162.83333334,1342.7041666666669,4.2375,127135.8125,64.80770645714105,104484450.0
2023-06-13 06:00:00,147673911.66666666,1699.517361111111,5.379166666666666,144916.35416666666,,104543987.0
2023-06-13 12:00:00,151485183.02083334,1871.5840277777777,5.020833333333333,156596.52083333334,,104576639.0
2023-06-13 18:00:00,150992461.54166666,1209.7368055555555,3.533333333333333,152225.41666666666,,104609395.0
2023-06-14 00:00:00,145299584.52083334,1053.53125,2.6354166666666665,136400.52083333334,59.29526765372173,104646306.0
2023-06-14 06:00:00,150995331.89583334,1388.1805555555554,3.672916666666667,154104.4375,,104683733.0
2023-06-14 12:00:00,155852888.22916666,1372.875694444445,4.189583333333333,159519.85416666666,,104751620.0
2023-06-14 18:00:00,151644056.66666666,1456.1854166666665,4.334722222222222,152591.08333333334,,104799890.0
2023-06-15 00:00:00,152169564.29166666,1355.4208333333331,4.375,161082.8125,59.22427368431424,104859113.0
2023-06-15 06:00:00,146542500.08333334,1890.5795138888889,5.810416666666666,163825.0625,,104933965.0
2023-06-15 12:00:00,158609910.14583334,1665.3173611111113,4.688194444444444,183460.75,,105013274.0
2023-06-15 18:00:00,159591395.16666666,1547.7288194444443,4.7250000000000005,190183.7708333333,,105078224.0
2023-06-16 00:00:00,159165955.1875,1390.542361111111,4.800694444444445,198235.0,32.971685039476704,105204790.0
2023-06-16 06:00:00,158117033.77083334,1970.9111111111115,7.490277777777777,202278.2708333333,,105316742.0
2023-06-16 12:00:00,163110278.08333334,1617.0552083333332,4.909375,218066.04166666663,,105414154.0
2023-06-16 18:00:00,167645782.85416666,1246.459722222222,3.7909722222222224,218964.9583333333,,105478439.0
2023-06-17 00:00:00,164951759.89583334,1574.7843750000002,6.250694444444444,218782.16666666663,65.63888966020657,105598019.0
2023-06-17 06:00:00,161705142.47916666,1278.486111111111,4.4319444444444445,220533.125,,105667173.0
2023-06-17 12:00:00,170204945.20833334,1235.4645833333334,4.165277777777778,230640.7708333333,,105682638.0
2023-06-17 18:00:00,166643557.97916666,1361.6052083333334,4.488194444444445,226030.625,,105791999.0
2023-06-18 00:00:00,170984103.04166666,1042.3784722222222,3.0840277777777776,227642.5,87.74851237029479,105865075.0
2023-06-18 06:00:00,172372855.77083334,983.6125,3.196527777777778,229877.3958333333,,105887920.0
2023-06-18 12:00:00,114421235.9375,1519.2756944444443,5.3,207318.79166666663,,105957190.0
2023-06-18 18:00:00,83154875.29166667,1557.3666666666668,4.409027777777777,169442.77083333334,,106043107.0
2023-06-19 00:00:00,91949356.66666669,1398.26875,3.382638888888889,173372.97916666666,268.31760414109937,106102826.0
2023-06-19 06:00:00,98577615.0625,1456.8541666666667,3.661111111111111,152311.4375,,106061715.0
2023-06-19 12:00:00,104899642.875,1561.9145833333334,4.380555555555556,155513.52083333334,,106095738.0
2023-06-19 18:00:00,109650244.20833331,1384.3020833333333,4.052777777777778,154864.3125,,106142050.0
2023-06-20 00:00:00,112722241.02083331,1449.4819444444445,4.45,164203.29166666666,38.82202185530167,106216970.0
2023-06-20 06:00:00,117243790.85416669,1717.361111111111,6.204861111111111,185070.6875,,106294947.0
2023-06-20 12:00:00,122274062.70833331,1559.8666666666668,5.035763888888889,199420.1875,,106394186.0
2023-06-20 18:00:00,128129385.20833331,1306.725347222222,4.064236111111112,206511.72916666663,,106445638.0
2023-06-21 00:00:00,124089537.89583331,1321.0784722222222,3.963888888888889,196503.47916666663,50.58825469923661,106486105.0
