,K,Alpha,Tau,DC,Init,Tol,MSE
43388,9,7250,0.2,1,0,1e-07,724904.7488939877
43389,9,7250,0.2,1,0,1e-06,724904.7488939877
43390,9,7250,0.2,1,0,1e-05,724904.7488939877
43391,2,1000,0.25,1,2,1e-06,725096.4528918968
43392,5,1750,0.3,1,2,1e-05,725318.4286921581
43393,7,5750,0.1,0,1,1e-07,725352.1774949708
43394,7,5750,0.1,0,1,1e-05,725352.1774949708
43395,7,5750,0.1,0,1,1e-06,725352.1774949708
43396,4,1500,0.1,0,0,1e-07,725358.9627360539
43397,4,1500,0.1,0,0,1e-05,725358.9627360539
43398,4,1500,0.1,0,0,1e-06,725358.9627360539
43399,8,6000,0.2,0,2,1e-06,725549.8565144659
43400,5,7000,0.0,1,2,1e-05,725557.1993931321
43401,5,2500,0.1,1,2,1e-05,725613.0505845252
43402,5,5000,0.25,1,2,1e-07,725830.8041335988
43403,5,2250,0.2,0,0,1e-07,725862.5800375065
43404,5,2250,0.2,0,0,1e-05,725862.5800375065
43405,5,2250,0.2,0,0,1e-06,725862.5800375065
43406,5,4250,0.3,0,2,1e-06,726118.3321542499
43407,6,6250,0.1,0,2,1e-07,726134.2847818409
43408,7,4000,0.15,1,2,1e-07,726164.7161036329
43409,6,2500,0.05,1,1,1e-07,726328.2400868464
43410,6,2500,0.05,1,1,1e-06,726328.2400868464
43411,6,2500,0.05,1,1,1e-05,726328.2400868464
43412,3,5000,0.1,1,0,1e-05,726418.4993675539
43413,3,5000,0.1,1,0,1e-06,726418.4993675539
43414,3,5000,0.1,1,0,1e-07,726418.4993675539
43415,5,6750,0.0,0,2,1e-05,726856.6028256611
43416,5,6750,0.0,0,0,1e-07,726859.2613137383
43417,5,6750,0.0,0,0,1e-06,726859.2613137383
43418,5,6750,0.0,0,0,1e-05,726859.2613137383
43419,6,5000,0.0,0,1,1e-06,726969.6761525891
43420,6,5000,0.0,0,1,1e-07,726969.6761525891
43421,6,5000,0.0,0,1,1e-05,726969.6761525891
43422,5,2750,0.05,1,1,1e-06,727034.4334265817
43423,5,2750,0.05,1,1,1e-07,727034.4334265817
43424,5,2750,0.05,1,1,1e-05,727034.4334265817
43425,5,2250,0.2,1,0,1e-07,727424.4515458008
43426,5,2250,0.2,1,0,1e-06,727424.4515458008
43427,5,2250,0.2,1,0,1e-05,727424.4515458008
43428,5,4000,0.3,1,2,1e-05,727445.5983572182
43429,6,6750,0.1,1,0,1e-07,727728.346100422
43430,6,6750,0.1,1,0,1e-06,727728.346100422
43431,6,6750,0.1,1,0,1e-05,727728.346100422
43432,5,6250,0.0,1,2,1e-06,728306.8702501478
43433,5,3250,0.3,0,0,1e-07,728430.902141711
43434,5,3250,0.3,0,0,1e-05,728430.902141711
43435,5,3250,0.3,0,0,1e-06,728430.902141711
43436,8,6000,0.0,0,1,1e-05,728947.0935124882
43437,8,6000,0.0,0,1,1e-06,728947.1134697773
43438,8,6000,0.0,0,1,1e-07,728947.1194667215
43439,8,7500,0.25,1,1,1e-06,728997.6889504056
43440,8,7500,0.25,1,1,1e-07,728997.6889504056
43441,8,7500,0.25,1,1,1e-05,728997.6889504056
43442,8,7250,0.3,1,2,1e-06,729090.315971271
43443,5,6750,0.2,1,1,1e-07,729186.909469514
43444,5,6750,0.2,1,1,1e-06,729186.909469514
43445,5,6750,0.2,1,1,1e-05,729186.909469514
43446,5,7250,0.05,1,1,1e-05,729357.5278629796
43447,5,7250,0.05,1,1,1e-06,729357.5278629796
43448,5,7250,0.05,1,1,1e-07,729357.5278629796
43449,4,5250,0.2,0,1,1e-06,729365.3852927549
43450,4,5250,0.2,0,1,1e-07,729365.3852927549
43451,4,5250,0.2,0,1,1e-05,729365.3852927549
43452,4,5000,0.25,1,1,1e-05,729498.8128675352
43453,4,5000,0.25,1,1,1e-06,729498.8128675352
43454,4,5000,0.25,1,1,1e-07,729498.8128675352
43455,7,6500,0.05,1,0,1e-07,729510.957911211
43456,7,6500,0.05,1,0,1e-06,729510.957911211
43457,7,6500,0.05,1,0,1e-05,729510.957911211
43458,5,6750,0.0,1,0,1e-07,729843.8597330028
43459,5,6750,0.0,1,0,1e-06,729843.8597330028
43460,5,6750,0.0,1,0,1e-05,729843.8597330028
43461,4,7500,0.1,1,1,1e-07,729900.9667139411
43462,4,7500,0.1,1,1,1e-05,729900.9667139411
43463,4,7500,0.1,1,1,1e-06,729900.9667139411
43464,5,4750,0.2,0,2,1e-06,730067.7834539665
43465,7,6500,0.15,0,0,1e-07,730093.9150412095
43466,7,6500,0.15,0,0,1e-06,730093.9150412095
43467,7,6500,0.15,0,0,1e-05,730093.9150412095
43468,6,2500,0.05,0,1,1e-07,730133.1507824225
43469,6,2500,0.05,0,1,1e-05,730133.1507824225
43470,6,2500,0.05,0,1,1e-06,730133.1507824225
43471,5,2750,0.25,0,0,1e-07,730252.6654092354
43472,5,2750,0.25,0,0,1e-05,730252.6654092354
43473,5,2750,0.25,0,0,1e-06,730252.6654092354
43474,7,6750,0.05,0,2,1e-05,730585.8713845597
43475,6,6500,0.05,1,2,1e-06,730590.7158042983
43476,6,5000,0.0,1,1,1e-05,730599.3148339696
43477,6,5000,0.0,1,1,1e-07,730599.3148339696
43478,6,5000,0.0,1,1,1e-06,730599.3148339696
43479,3,2250,0.15,0,2,1e-05,730763.742985842
43480,7,8000,0.1,1,2,1e-06,730828.0380743657
43481,8,5250,0.25,1,1,1e-05,730882.1367718944
43482,8,5250,0.25,1,1,1e-07,730882.1367718944
43483,8,5250,0.25,1,1,1e-06,730882.1367718944
43484,8,7500,0.25,0,1,1e-06,731015.9424420672
43485,8,7500,0.25,0,1,1e-05,731015.9424420672
43486,8,7500,0.25,0,1,1e-07,731015.9424420672
43487,2,1000,0.25,1,0,1e-07,731099.0976857343
43488,2,1000,0.25,1,0,1e-06,731099.0976857343
43489,2,1000,0.25,1,0,1e-05,731099.0976857343
43490,7,6250,0.15,0,2,1e-07,731358.550050394
43491,3,3000,0.0,0,2,1e-05,731728.229006588
43492,3,3000,0.0,0,2,1e-06,731729.5365358467
43493,3,3000,0.0,0,0,1e-05,731729.5858287899
43494,3,3000,0.0,0,0,1e-06,731729.5858287899
43495,3,3000,0.0,0,0,1e-07,731729.5858287899
43496,3,3000,0.0,0,2,1e-07,731729.5997642518
43497,4,8000,0.3,0,0,1e-07,731751.3815223123
43498,4,8000,0.3,0,0,1e-06,731751.3815223123
43499,4,8000,0.3,0,0,1e-05,731751.3815223123
43500,5,2250,0.05,0,2,1e-07,731809.1862043194
43501,7,4000,0.15,1,2,1e-05,731946.9920214595
43502,3,7000,0.3,0,0,1e-06,732170.1185345296
43503,3,7000,0.3,0,0,1e-07,732170.1185345296
43504,3,7000,0.3,0,0,1e-05,732170.1185345296
43505,7,5000,0.1,0,2,1e-07,732415.7997617739
43506,2,1000,0.25,1,2,1e-05,732489.4026281706
43507,7,7250,0.2,0,2,1e-06,732496.2914440822
43508,2,3750,0.15,1,2,1e-05,732518.4213879558
43509,8,7000,0.25,0,2,1e-07,732623.6571852164
43510,4,5250,0.0,0,2,1e-07,732706.4959878643
43511,4,5250,0.0,0,2,1e-05,732706.6496048124
43512,4,5250,0.0,0,0,1e-05,732706.657198862
43513,4,5250,0.0,0,0,1e-07,732706.657198862
43514,4,5250,0.0,0,0,1e-06,732706.657198862
43515,6,7000,0.0,1,2,1e-06,732708.0440104146
43516,5,5750,0.05,0,1,1e-06,732788.4000011142
43517,5,5750,0.05,0,1,1e-07,732788.4000011142
43518,5,5750,0.05,0,1,1e-05,732788.4000011142
43519,6,4750,0.2,0,1,1e-06,733017.5216526308
43520,6,4750,0.2,0,1,1e-07,733017.5216526308
43521,6,4750,0.2,0,1,1e-05,733017.5216526308
43522,8,7500,0.15,1,1,1e-07,733133.8684757948
43523,8,7500,0.15,1,1,1e-06,733133.8684757948
43524,8,7500,0.15,1,1,1e-05,733133.8684757948
43525,4,3750,0.2,1,2,1e-06,733188.3902854426
43526,2,5750,0.05,0,2,1e-05,733224.1973303213
43527,8,6000,0.0,1,1,1e-05,733441.7001106215
43528,8,6000,0.0,1,1,1e-06,733441.7217808546
43529,8,6000,0.0,1,1,1e-07,733441.7277199716
43530,6,3500,0.25,0,1,1e-05,733478.2309712609
43531,6,3500,0.25,0,1,1e-06,733478.2309712609
43532,6,3500,0.25,0,1,1e-07,733478.2309712609
43533,3,3000,0.0,1,2,1e-06,733569.609033716
43534,3,3000,0.0,1,2,1e-05,733570.4418722639
43535,3,3000,0.0,1,0,1e-07,733572.9166894172
43536,3,3000,0.0,1,0,1e-05,733572.9166894172
43537,3,3000,0.0,1,0,1e-06,733572.9166894172
43538,3,2000,0.25,0,2,1e-06,733604.9303845485
43539,11,7500,0.2,0,2,1e-06,733676.0435492146
43540,4,1750,0.1,0,2,1e-05,733978.1913369488
43541,9,7500,0.1,0,1,1e-05,733979.0182457038
43542,9,7500,0.1,0,1,1e-06,733979.0182457038
43543,9,7500,0.1,0,1,1e-07,733979.0182457038
43544,2,3500,0.15,0,0,1e-06,734229.2795986555
43545,2,3500,0.15,0,0,1e-07,734229.2795986555
43546,2,3500,0.15,0,0,1e-05,734229.2795986555
43547,7,5500,0.0,0,1,1e-05,734468.9848146436
43548,7,5500,0.0,0,1,1e-06,734469.0030098447
43549,7,5500,0.0,0,1,1e-07,734469.0030098447
43550,5,7000,0.0,0,0,1e-06,735162.8787030382
43551,5,7000,0.0,0,0,1e-05,735162.8787030382
43552,5,7000,0.0,0,0,1e-07,735162.8787030382
43553,4,5250,0.0,1,2,1e-07,735230.3408519655
43554,4,5250,0.0,1,0,1e-05,735230.6375916369
43555,4,5250,0.0,1,0,1e-07,735230.6375916369
43556,4,5250,0.0,1,0,1e-06,735230.6375916369
43557,3,4000,0.2,1,0,1e-06,735578.9139644974
43558,3,4000,0.2,1,0,1e-05,735578.9139644974
43559,3,4000,0.2,1,0,1e-07,735578.9139644974
43560,6,7000,0.15,1,2,1e-06,735658.6239735594
43561,5,6500,0.2,0,2,1e-06,735725.5461830902
43562,5,3000,0.15,1,2,1e-07,735900.3484556647
43563,3,6250,0.1,0,2,1e-05,735988.3576020262
43564,6,7250,0.15,1,2,1e-05,736050.6712043118
43565,4,4250,0.0,0,2,1e-05,736106.8539898727
43566,4,4250,0.0,0,2,1e-06,736107.8152505149
43567,4,3750,0.0,0,2,1e-05,736173.5508027178
43568,4,3500,0.05,1,0,1e-07,736408.1498214694
43569,4,3500,0.05,1,0,1e-06,736408.1498214694
43570,4,3500,0.05,1,0,1e-05,736408.1498214694
43571,7,3500,0.15,0,1,1e-06,736797.9441034709
43572,7,3500,0.15,0,1,1e-07,736797.9441034709
43573,7,3500,0.15,0,1,1e-05,736797.9441034709
43574,3,1500,0.15,0,1,1e-06,736835.2035554987
43575,3,1500,0.15,0,1,1e-07,736835.2035554987
43576,3,1500,0.15,0,1,1e-05,736835.2035554987
43577,6,5250,0.1,0,0,1e-05,736986.7963049817
43578,6,5250,0.1,0,0,1e-06,736986.7963049817
43579,6,5250,0.1,0,0,1e-07,736986.7963049817
43580,6,5000,0.3,0,1,1e-05,737019.7639063871
43581,6,5000,0.3,0,1,1e-06,737019.7639063871
43582,6,5000,0.3,0,1,1e-07,737019.7639063871
43583,7,5250,0.1,0,0,1e-06,737244.1224251859
43584,7,5250,0.1,0,0,1e-05,737244.1224251859
43585,7,5250,0.1,0,0,1e-07,737244.1224251859
43586,7,6500,0.3,1,1,1e-05,737689.4979701898
43587,7,6500,0.3,1,1,1e-06,737689.4979701898
43588,7,6500,0.3,1,1,1e-07,737689.4979701898
43589,7,8000,0.1,0,2,1e-06,737735.1168219199
43590,6,7250,0.15,0,0,1e-05,737767.341567615
43591,6,7250,0.15,0,0,1e-06,737767.341567615
43592,6,7250,0.15,0,0,1e-07,737767.341567615
43593,8,3750,0.15,1,1,1e-05,737802.2676574147
43594,8,3750,0.15,1,1,1e-07,737802.2676574147
43595,8,3750,0.15,1,1,1e-06,737802.2676574147
43596,5,6750,0.1,0,1,1e-07,738282.1590096039
43597,5,6750,0.1,0,1,1e-06,738282.1590096039
43598,5,6750,0.1,0,1,1e-05,738282.1590096039
43599,7,6000,0.15,0,2,1e-06,738291.2119110303
43600,5,7000,0.0,1,0,1e-07,738334.868137574
43601,5,7000,0.0,1,0,1e-06,738334.868137574
43602,5,7000,0.0,1,0,1e-05,738334.868137574
43603,9,4000,0.3,0,0,1e-05,738409.7390467487
43604,9,4000,0.3,0,0,1e-06,738409.7390467487
43605,9,4000,0.3,0,0,1e-07,738409.7390467487
43606,7,5500,0.0,1,1,1e-05,738541.0903845918
43607,7,5500,0.0,1,1,1e-07,738541.1083006519
43608,7,5500,0.0,1,1,1e-06,738541.1083006519
43609,6,5000,0.05,0,2,1e-05,738720.1359393211
43610,4,2250,0.05,0,2,1e-05,738856.5079754294
43611,5,2500,0.1,1,2,1e-06,739054.6296557243
43612,6,4250,0.25,0,2,1e-07,739158.3503018057
43613,7,7500,0.3,0,2,1e-05,739230.5173516688
43614,5,5250,0.25,0,2,1e-05,739407.1300024779
43615,2,5750,0.05,0,2,1e-07,739692.2276231968
43616,7,5000,0.2,0,2,1e-07,739931.0684031224
43617,6,4500,0.15,0,2,1e-05,740354.8106659125
43618,7,6000,0.25,1,0,1e-07,740588.4411474903
43619,7,6000,0.25,1,0,1e-06,740588.4411474903
43620,7,6000,0.25,1,0,1e-05,740588.4411474903
43621,3,1750,0.15,1,1,1e-07,740776.0568973039
43622,3,1750,0.15,1,1,1e-06,740776.0568973039
43623,3,1750,0.15,1,1,1e-05,740776.0568973039
43624,5,3500,0.15,1,2,1e-06,740992.8701852236
43625,8,6500,0.25,1,0,1e-05,741200.7056688896
43626,8,6500,0.25,1,0,1e-07,741200.7056688896
43627,8,6500,0.25,1,0,1e-06,741200.7056688896
43628,7,6500,0.1,0,1,1e-06,741294.9564086781
43629,7,6500,0.1,0,1,1e-05,741294.9564086781
43630,7,6500,0.1,0,1,1e-07,741294.9564086781
43631,5,1000,0.3,1,2,1e-05,741490.0889943341
43632,4,5750,0.25,0,2,1e-06,741687.7572599815
43633,4,4500,0.1,1,2,1e-07,741748.8123040465
43634,5,4000,0.05,1,0,1e-05,741869.8291047949
43635,5,4000,0.05,1,0,1e-06,741869.8291047949
43636,5,4000,0.05,1,0,1e-07,741869.8291047949
43637,10,8000,0.25,0,0,1e-07,741890.8495985942
43638,10,8000,0.25,0,0,1e-06,741890.8495985942
43639,10,8000,0.25,0,0,1e-05,741890.8495985942
43640,9,7500,0.1,1,1,1e-05,741933.5291818243
43641,9,7500,0.1,1,1,1e-06,741933.5291818243
43642,9,7500,0.1,1,1,1e-07,741933.5291818243
43643,5,2500,0.1,1,0,1e-07,742178.4153429449
43644,5,2500,0.1,1,0,1e-06,742178.4153429449
43645,5,2500,0.1,1,0,1e-05,742178.4153429449
43646,3,1500,0.15,1,2,1e-07,742189.5050546717
43647,5,5750,0.1,1,2,1e-05,742409.0521625016
43648,3,1250,0.15,0,1,1e-06,742449.9375833161
43649,3,1250,0.15,0,1,1e-07,742449.9375833161
43650,3,1250,0.15,0,1,1e-05,742449.9375833161
43651,5,3750,0.25,0,2,1e-06,742539.9033653081
43652,4,5000,0.1,0,1,1e-05,742810.1843499581
43653,4,5000,0.1,0,1,1e-06,742810.1843499581
43654,4,5000,0.1,0,1,1e-07,742810.1843499581
43655,8,7250,0.15,1,0,1e-06,742889.8040057665
43656,8,7250,0.15,1,0,1e-07,742889.8040057665
43657,8,7250,0.15,1,0,1e-05,742889.8040057665
43658,8,7750,0.25,0,1,1e-05,742904.4518502653
43659,8,7750,0.25,0,1,1e-07,742904.4518502653
43660,8,7750,0.25,0,1,1e-06,742904.4518502653
43661,5,5000,0.15,1,2,1e-06,742908.4857746442
43662,2,5750,0.05,0,0,1e-06,743108.4384284241
43663,2,5750,0.05,0,0,1e-07,743108.4384284241
43664,2,5750,0.05,0,0,1e-05,743108.4384284241
43665,5,7250,0.0,0,0,1e-06,743202.4522322906
43666,5,7250,0.0,0,0,1e-05,743202.4522322906
43667,5,7250,0.0,0,0,1e-07,743202.4522322906
43668,6,5250,0.25,0,0,1e-07,743304.8252204715
43669,6,5250,0.25,0,0,1e-06,743304.8252204715
43670,6,5250,0.25,0,0,1e-05,743304.8252204715
43671,6,7500,0.15,0,1,1e-05,743477.4454511175
43672,6,7500,0.15,0,1,1e-07,743477.4454511175
43673,6,7500,0.15,0,1,1e-06,743477.4454511175
43674,8,7750,0.25,0,0,1e-07,743843.8679271948
43675,8,7750,0.25,0,0,1e-06,743843.8679271948
43676,8,7750,0.25,0,0,1e-05,743843.8679271948
43677,6,6000,0.1,1,2,1e-06,743960.9571742477
43678,4,5500,0.0,0,2,1e-05,744026.8508319543
43679,4,5500,0.0,0,0,1e-06,744026.8818059234
43680,4,5500,0.0,0,0,1e-05,744026.8818059234
43681,4,5500,0.0,0,0,1e-07,744026.8818059234
43682,7,4750,0.1,1,0,1e-07,744587.7597467323
43683,7,4750,0.1,1,0,1e-06,744587.7597467323
43684,7,4750,0.1,1,0,1e-05,744587.7597467323
43685,5,3000,0.25,0,2,1e-05,744686.112813563
43686,5,3500,0.3,1,2,1e-07,744907.1422164133
43687,6,5750,0.2,1,2,1e-06,744911.0743519085
43688,6,2000,0.15,1,2,1e-05,745070.3377967762
43689,4,3000,0.3,0,2,1e-07,745185.416568924
43690,8,6750,0.2,0,0,1e-07,745371.7540478841
43691,8,6750,0.2,0,0,1e-05,745371.7540478841
43692,8,6750,0.2,0,0,1e-06,745371.7540478841
43693,7,7500,0.0,1,2,1e-06,745494.2975418959
43694,6,6250,0.15,0,2,1e-06,745519.5618808353
43695,5,4500,0.3,0,2,1e-07,745782.7862314644
43696,5,3250,0.05,0,2,1e-07,745822.0696185646
43697,4,4750,0.1,1,0,1e-05,746159.9849832957
43698,4,4750,0.1,1,0,1e-06,746159.9849832957
43699,4,4750,0.1,1,0,1e-07,746159.9849832957
43700,7,5250,0.3,0,2,1e-07,746239.726448883
43701,2,1750,0.1,1,0,1e-07,746251.7675048286
43702,2,1750,0.1,1,0,1e-06,746251.7675048286
43703,2,1750,0.1,1,0,1e-05,746251.7675048286
43704,5,7250,0.0,1,0,1e-05,746617.3815417188
43705,5,7250,0.0,1,0,1e-06,746617.3815417188
43706,5,7250,0.0,1,0,1e-07,746617.3815417188
43707,7,7000,0.05,0,1,1e-06,746624.1624947884
43708,7,7000,0.05,0,1,1e-05,746624.1624947884
43709,7,7000,0.05,0,1,1e-07,746624.1624947884
43710,7,8000,0.1,0,1,1e-07,746712.5600837519
43711,7,8000,0.1,0,1,1e-06,746712.5600837519
43712,7,8000,0.1,0,1,1e-05,746712.5600837519
43713,5,3750,0.3,0,0,1e-07,746748.3869637154
43714,5,3750,0.3,0,0,1e-05,746748.3869637154
43715,5,3750,0.3,0,0,1e-06,746748.3869637154
43716,4,5500,0.0,1,0,1e-05,746754.5142009519
43717,4,5500,0.0,1,0,1e-06,746754.5142009519
43718,4,5500,0.0,1,0,1e-07,746754.5142009519
43719,5,7250,0.0,1,2,1e-06,746902.1004809302
43720,3,4000,0.3,0,1,1e-07,747104.7503488844
43721,3,4000,0.3,0,1,1e-05,747104.7503488844
43722,3,4000,0.3,0,1,1e-06,747104.7503488844
43723,9,6000,0.3,0,2,1e-06,747243.973624781
43724,5,5250,0.15,0,1,1e-05,747631.212958415
43725,5,5250,0.15,0,1,1e-06,747631.212958415
43726,5,5250,0.15,0,1,1e-07,747631.212958415
43727,6,5000,0.25,1,1,1e-05,747732.2756629499
43728,6,5000,0.25,1,1,1e-07,747732.2756629499
43729,6,5000,0.25,1,1,1e-06,747732.2756629499
43730,7,6000,0.15,1,2,1e-05,747916.7917861629
43731,3,5750,0.15,0,2,1e-07,747928.0806024635
43732,6,4500,0.1,0,2,1e-06,747936.8300270413
43733,6,4000,0.15,1,2,1e-06,748293.1361612729
43734,9,6750,0.3,1,0,1e-06,748515.5719433285
43735,9,6750,0.3,1,0,1e-05,748515.5719433285
43736,9,6750,0.3,1,0,1e-07,748515.5719433285
43737,5,3000,0.15,0,2,1e-05,748831.9911451974
43738,4,1750,0.3,1,2,1e-05,748983.5080039282
43739,4,2000,0.2,0,2,1e-05,749189.3823127198
43740,3,750,0.05,0,0,1e-05,749214.2024766854
43741,3,750,0.05,0,0,1e-06,749214.2024766854
43742,3,750,0.05,0,0,1e-07,749214.2024766854
43743,3,750,0.05,0,2,1e-06,749255.5407553363
43744,4,2750,0.25,0,2,1e-05,749604.9499796348
43745,8,7250,0.2,1,0,1e-07,749627.9893884249
43746,8,7250,0.2,1,0,1e-06,749627.9893884249
43747,8,7250,0.2,1,0,1e-05,749627.9893884249
43748,3,5500,0.3,0,2,1e-07,750164.2273611939
43749,4,3750,0.0,1,2,1e-07,750199.6431259504
43750,7,5500,0.3,0,2,1e-05,750215.4954770822
43751,7,7000,0.05,1,1,1e-06,750224.4581368027
43752,7,7000,0.05,1,1,1e-05,750224.4581368027
43753,7,7000,0.05,1,1,1e-07,750224.4581368027
43754,2,3500,0.3,1,2,1e-05,750230.0017366613
43755,6,5250,0.0,0,1,1e-05,750343.0839991627
43756,6,5250,0.0,0,1,1e-07,750343.0915175863
43757,6,5250,0.0,0,1,1e-06,750343.0915175863
43758,4,3000,0.3,0,2,1e-06,750408.0262341404
43759,3,750,0.05,0,2,1e-07,750477.0741971335
43760,8,6250,0.0,0,1,1e-05,750954.7158139786
43761,8,6250,0.0,0,1,1e-06,750954.7370261454
43762,8,6250,0.0,0,1,1e-07,750954.7437132434
43763,5,7500,0.0,0,0,1e-07,751025.1686704042
43764,5,7500,0.0,0,0,1e-06,751025.1686704042
43765,5,7500,0.0,0,0,1e-05,751025.1686704042
43766,5,4000,0.05,0,2,1e-05,751296.1827059273
43767,3,1250,0.05,1,1,1e-07,751345.2108951607
43768,3,1250,0.05,1,1,1e-05,751345.2108951607
43769,3,1250,0.05,1,1,1e-06,751345.2108951607
43770,4,3500,0.05,0,0,1e-06,751392.3926211767
43771,4,3500,0.05,0,0,1e-07,751392.3926211767
43772,4,3500,0.05,0,0,1e-05,751392.3926211767
43773,3,3500,0.1,0,2,1e-07,751411.0775385543
43774,4,2750,0.25,0,2,1e-07,751427.1784472413
43775,2,3500,0.15,0,2,1e-05,751546.0644321856
43776,4,3250,0.2,1,0,1e-05,751836.5086872904
43777,4,3250,0.2,1,0,1e-07,751836.5086872904
43778,4,3250,0.2,1,0,1e-06,751836.5086872904
43779,5,8000,0.2,1,2,1e-07,751968.6867973661
43780,5,2250,0.2,0,2,1e-06,752115.8417246095
43781,5,4250,0.15,1,1,1e-05,752264.7060799592
43782,5,4250,0.15,1,1,1e-06,752264.7060799592
43783,5,4250,0.15,1,1,1e-07,752264.7060799592
43784,5,2500,0.1,0,1,1e-06,752329.4421494891
43785,5,2500,0.1,0,1,1e-05,752329.4421494891
43786,5,2500,0.1,0,1,1e-07,752329.4421494891
43787,7,6000,0.25,1,2,1e-07,752342.7147669584
43788,4,3000,0.1,1,1,1e-05,752845.7206155803
43789,4,3000,0.1,1,1,1e-06,752845.7206155803
43790,4,3000,0.1,1,1,1e-07,752845.7206155803
43791,6,3000,0.2,0,2,1e-07,752905.0598341881
43792,6,6000,0.05,0,2,1e-06,752966.7940617742
43793,7,5500,0.3,0,0,1e-07,753010.2665566414
43794,7,5500,0.3,0,0,1e-05,753010.2665566414
43795,7,5500,0.3,0,0,1e-06,753010.2665566414
43796,6,5000,0.3,0,2,1e-07,753051.6595654546
43797,6,4250,0.25,0,1,1e-05,753070.0932382589
43798,6,4250,0.25,0,1,1e-07,753070.0932382589
43799,6,4250,0.25,0,1,1e-06,753070.0932382589
43800,3,2250,0.15,1,1,1e-06,753212.4179292854
43801,3,2250,0.15,1,1,1e-07,753212.4179292854
43802,3,2250,0.15,1,1,1e-05,753212.4179292854
43803,6,5500,0.3,0,2,1e-07,753401.0693610099
43804,5,3250,0.15,1,2,1e-07,753621.1501341957
43805,7,7250,0.25,0,2,1e-05,753703.5968786369
43806,7,7000,0.05,1,2,1e-07,753886.3604441633
43807,5,3750,0.3,1,2,1e-05,753892.701219544
43808,6,7500,0.2,1,2,1e-05,753905.4508873201
43809,2,3500,0.3,1,0,1e-06,753968.6399848817
43810,2,3500,0.3,1,0,1e-07,753968.6399848817
43811,2,3500,0.3,1,0,1e-05,753968.6399848817
43812,6,6500,0.05,0,0,1e-07,754147.6930155063
43813,6,6500,0.05,0,0,1e-05,754147.6930155063
43814,6,6500,0.05,0,0,1e-06,754147.6930155063
43815,6,5250,0.0,1,1,1e-05,754198.4044844521
43816,6,5250,0.0,1,1,1e-07,754198.4115650336
43817,6,5250,0.0,1,1,1e-06,754198.4115650336
43818,7,8000,0.1,1,1,1e-07,754201.3630263706
43819,7,8000,0.1,1,1,1e-06,754201.3630263706
43820,7,8000,0.1,1,1,1e-05,754201.3630263706
43821,6,5750,0.15,1,2,1e-05,754405.4912004324
43822,3,2000,0.05,0,2,1e-06,754414.068466772
43823,3,1000,0.05,0,0,1e-05,754511.3529142911
43824,3,1000,0.05,0,0,1e-06,754511.3529142911
43825,3,1000,0.05,0,0,1e-07,754511.3529142911
43826,5,7750,0.0,0,2,1e-07,754544.15810108
43827,5,7500,0.0,1,2,1e-07,754665.3153767403
43828,5,7500,0.0,1,0,1e-07,754769.2563392364
43829,5,7500,0.0,1,0,1e-06,754769.2563392364
43830,5,7500,0.0,1,0,1e-05,754769.2563392364
43831,4,5750,0.0,0,0,1e-07,755042.773729697
43832,4,5750,0.0,0,0,1e-05,755042.773729697
43833,4,5750,0.0,0,0,1e-06,755042.773729697
43834,3,3250,0.0,0,2,1e-06,755209.8288313566
43835,3,3250,0.0,0,2,1e-05,755209.9112969497
43836,3,3250,0.0,0,0,1e-05,755210.4494800579
43837,3,3250,0.0,0,0,1e-06,755210.4494800579
43838,3,3250,0.0,0,0,1e-07,755210.4494800579
43839,3,3250,0.0,0,2,1e-07,755210.5925069887
43840,7,5500,0.1,1,1,1e-05,755326.7243287009
43841,7,5500,0.1,1,1,1e-06,755326.7243287009
43842,7,5500,0.1,1,1,1e-07,755326.7243287009
43843,8,8000,0.05,0,2,1e-07,755579.5390477359
43844,3,3250,0.0,1,2,1e-06,755602.9602947723
43845,8,6250,0.0,1,1,1e-05,755686.9476063035
43846,8,6250,0.0,1,1,1e-06,755686.9703014628
43847,8,6250,0.0,1,1,1e-07,755686.977249707
43848,6,5250,0.05,1,1,1e-06,756045.464047464
43849,6,5250,0.05,1,1,1e-05,756045.464047464
43850,6,5250,0.05,1,1,1e-07,756045.464047464
43851,7,8000,0.3,1,1,1e-06,756052.7458164084
43852,7,8000,0.3,1,1,1e-05,756052.7458164084
43853,7,8000,0.3,1,1,1e-07,756052.7458164084
43854,2,5500,0.05,0,2,1e-06,756405.8082085956
43855,7,7000,0.05,0,2,1e-07,756523.688819975
43856,2,5500,0.2,1,1,1e-07,756710.3672756763
43857,2,5500,0.2,1,1,1e-05,756710.3672756763
43858,2,5500,0.2,1,1,1e-06,756710.3672756763
43859,4,3000,0.1,0,1,1e-07,756716.3271919792
43860,4,3000,0.1,0,1,1e-06,756716.3271919792
43861,4,3000,0.1,0,1,1e-05,756716.3271919792
43862,6,4000,0.15,1,0,1e-07,756775.0782519169
43863,6,4000,0.15,1,0,1e-05,756775.0782519169
43864,6,4000,0.15,1,0,1e-06,756775.0782519169
43865,7,4000,0.3,0,0,1e-07,756807.1277484675
43866,7,4000,0.3,0,0,1e-06,756807.1277484675
43867,7,4000,0.3,0,0,1e-05,756807.1277484675
43868,6,5750,0.3,0,1,1e-05,756892.462462853
43869,6,5750,0.3,0,1,1e-07,756892.462462853
43870,6,5750,0.3,0,1,1e-06,756892.462462853
