,K,Alpha,Tau,DC,Init,Tol,MSE
51737,2,6500,0.0,False,zero,1e-05,1833794.7088350523
51738,2,6500,0.0,False,random,1e-06,1833794.70885349
51739,2,7500,0.05,False,random,1e-07,1834296.1461834407
51740,4,4250,0.3,False,uniform,1e-07,1834496.7406733658
51741,4,4250,0.3,False,uniform,1e-06,1834496.7406733658
51742,4,4250,0.3,False,uniform,1e-05,1834496.7406733658
51743,3,2000,0.1,True,random,1e-05,1834908.2324910387
51744,2,2500,0.05,False,random,1e-07,1834960.6075086405
51745,3,2000,0.3,False,random,1e-05,1835334.6242891736
51746,4,7250,0.05,False,random,1e-07,1835780.6890338864
51747,2,2750,0.1,True,random,1e-06,1835852.6346390136
51748,5,5000,0.25,True,random,1e-06,1837182.5686629068
51749,2,5750,0.3,False,zero,1e-07,1837616.0828159084
51750,2,5750,0.3,False,zero,1e-06,1837616.0828159084
51751,2,5750,0.3,False,zero,1e-05,1837616.0828159084
51752,4,6250,0.2,True,random,1e-05,1837617.744723451
51753,3,5750,0.1,False,random,1e-07,1837666.2409920269
51754,3,7750,0.05,False,random,1e-07,1838752.808734376
51755,6,7250,0.2,True,zero,1e-05,1840572.2349189185
51756,6,7250,0.2,True,zero,1e-06,1840572.2349189185
51757,6,7250,0.2,True,zero,1e-07,1840572.2349189185
51758,5,5750,0.05,False,random,1e-05,1840763.5300855052
51759,3,2500,0.25,False,random,1e-05,1840836.911644526
51760,2,6250,0.2,False,random,1e-05,1842027.1121165974
51761,2,6500,0.0,True,random,1e-06,1842213.6853684906
51762,2,6500,0.0,True,random,1e-07,1842213.6854426367
51763,2,6500,0.0,True,zero,1e-07,1842213.6855558197
51764,2,6500,0.0,True,zero,1e-05,1842213.6855558197
51765,2,6500,0.0,True,zero,1e-06,1842213.6855558197
51766,5,8000,0.0,True,uniform,1e-05,1842735.809795854
51767,5,8000,0.0,True,uniform,1e-06,1842735.809795854
51768,5,8000,0.0,True,uniform,1e-07,1842735.809795854
51769,3,6500,0.2,False,uniform,1e-07,1843111.4756484549
51770,3,6500,0.2,False,uniform,1e-05,1843111.4756484549
51771,3,6500,0.2,False,uniform,1e-06,1843111.4756484549
51772,4,7750,0.0,False,uniform,1e-06,1843237.666822421
51773,4,7750,0.0,False,uniform,1e-07,1843237.666822421
51774,4,7750,0.0,False,uniform,1e-05,1843237.666822421
51775,3,2000,0.2,False,random,1e-06,1843420.2173999315
51776,7,4500,0.1,True,random,1e-06,1843480.1370773674
51777,6,7500,0.3,True,uniform,1e-06,1843617.8532635449
51778,6,7500,0.3,True,uniform,1e-05,1843617.8532635449
51779,6,7500,0.3,True,uniform,1e-07,1843617.8532635449
51780,3,7250,0.05,True,random,1e-06,1844155.8692497346
51781,5,8000,0.05,True,zero,1e-05,1844419.1168543163
51782,5,8000,0.05,True,zero,1e-07,1844419.1168543163
51783,5,8000,0.05,True,zero,1e-06,1844419.1168543163
51784,3,7000,0.0,False,uniform,1e-05,1844615.992141023
51785,3,7000,0.0,False,uniform,1e-07,1844615.992141023
51786,3,7000,0.0,False,uniform,1e-06,1844615.992141023
51787,5,8000,0.1,True,random,1e-05,1844785.2989182821
51788,2,2000,0.3,True,random,1e-06,1845686.879350043
51789,5,6250,0.1,False,random,1e-05,1845900.571564608
51790,4,5000,0.05,False,random,1e-06,1845984.8730775253
51791,3,5750,0.25,False,random,1e-06,1846237.9592812806
51792,6,7500,0.3,False,uniform,1e-07,1847116.198888282
51793,6,7500,0.3,False,uniform,1e-06,1847116.198888282
51794,6,7500,0.3,False,uniform,1e-05,1847116.198888282
51795,2,1250,0.25,False,random,1e-05,1848211.4126647415
51796,2,7000,0.3,True,random,1e-06,1848317.784211239
51797,5,5000,0.25,True,zero,1e-07,1848602.7812903463
51798,5,5000,0.25,True,zero,1e-06,1848602.7812903463
51799,5,5000,0.25,True,zero,1e-05,1848602.7812903463
51800,2,5500,0.1,True,random,1e-07,1848810.0530662464
51801,4,7750,0.1,False,random,1e-06,1849153.8330494578
51802,3,7500,0.0,False,random,1e-05,1850175.5094353557
51803,5,7500,0.1,True,random,1e-05,1850288.819250062
51804,4,4250,0.3,True,random,1e-06,1851890.0106715283
51805,2,2000,0.3,True,zero,1e-07,1852588.8998018473
51806,2,2000,0.3,True,zero,1e-06,1852588.8998018473
51807,2,2000,0.3,True,zero,1e-05,1852588.8998018473
51808,4,7750,0.0,True,uniform,1e-07,1852812.810047728
51809,4,7750,0.0,True,uniform,1e-05,1852812.810047728
51810,4,7750,0.0,True,uniform,1e-06,1852812.810047728
51811,3,6000,0.3,False,random,1e-06,1852990.050928701
51812,6,6750,0.2,False,random,1e-06,1853016.6730332596
51813,4,7250,0.3,False,random,1e-07,1853481.8477054741
51814,3,7000,0.0,True,uniform,1e-06,1853504.5078797538
51815,3,7000,0.0,True,uniform,1e-05,1853504.5078797538
51816,3,7000,0.0,True,uniform,1e-07,1853504.5078797538
51817,3,7250,0.05,False,random,1e-06,1853975.6817141674
51818,3,1750,0.1,True,random,1e-06,1854415.656333638
51819,3,1500,0.2,True,random,1e-07,1855013.3150885515
51820,2,3250,0.05,True,random,1e-05,1855139.262614955
51821,3,5250,0.1,False,uniform,1e-07,1855460.0701698454
51822,3,5250,0.1,False,uniform,1e-06,1855460.0701698454
51823,3,5250,0.1,False,uniform,1e-05,1855460.0701698454
51824,3,7250,0.05,False,random,1e-05,1855910.8182816936
51825,5,7250,0.15,True,uniform,1e-06,1856178.637861046
51826,5,7250,0.15,True,uniform,1e-07,1856178.637861046
51827,5,7250,0.15,True,uniform,1e-05,1856178.637861046
51828,3,7000,0.3,True,zero,1e-05,1856878.02151024
51829,3,7000,0.3,True,zero,1e-07,1856878.02151024
51830,3,7000,0.3,True,zero,1e-06,1856878.02151024
51831,2,7250,0.3,False,random,1e-07,1857587.5858827063
51832,3,3000,0.05,True,zero,1e-07,1857710.018832346
51833,3,3000,0.05,True,zero,1e-06,1857710.018832346
51834,3,3000,0.05,True,zero,1e-05,1857710.018832346
51835,4,7750,0.3,True,random,1e-07,1857896.8370610757
51836,4,5500,0.15,True,uniform,1e-07,1858235.452224541
51837,4,5500,0.15,True,uniform,1e-06,1858235.452224541
51838,4,5500,0.15,True,uniform,1e-05,1858235.452224541
51839,2,6750,0.3,False,random,1e-05,1858772.1819376824
51840,4,7250,0.1,True,zero,1e-07,1858821.9169096977
51841,4,7250,0.1,True,zero,1e-06,1858821.9169096977
51842,4,7250,0.1,True,zero,1e-05,1858821.9169096977
51843,3,7250,0.3,False,zero,1e-07,1858830.4931379245
51844,3,7250,0.3,False,zero,1e-06,1858830.4931379245
51845,3,7250,0.3,False,zero,1e-05,1858830.4931379245
51846,4,6750,0.05,True,zero,1e-05,1859059.8015146526
51847,4,6750,0.05,True,zero,1e-06,1859059.8015146526
51848,4,6750,0.05,True,zero,1e-07,1859059.8015146526
51849,4,3750,0.1,True,random,1e-06,1859719.1292931845
51850,3,3000,0.05,True,random,1e-07,1860474.6048034166
51851,2,5500,0.1,True,random,1e-05,1860547.4128769373
51852,2,2000,0.3,True,random,1e-07,1860587.9532719112
51853,3,8000,0.1,True,random,1e-05,1860607.9320696802
51854,2,2250,0.2,False,zero,1e-07,1860872.950491403
51855,2,2250,0.2,False,zero,1e-05,1860872.950491403
51856,2,2250,0.2,False,zero,1e-06,1860872.950491403
51857,4,6000,0.2,True,random,1e-05,1861366.0109115264
51858,3,8000,0.05,True,zero,1e-05,1861979.0682114218
51859,3,8000,0.05,True,zero,1e-06,1861979.0682114218
51860,3,8000,0.05,True,zero,1e-07,1861979.0682114218
51861,2,6750,0.0,False,random,1e-05,1863030.5214169386
51862,2,6750,0.0,False,zero,1e-05,1863030.5214698599
51863,2,6750,0.0,False,zero,1e-07,1863030.5214698599
51864,2,6750,0.0,False,zero,1e-06,1863030.5214698599
51865,2,6750,0.0,False,random,1e-07,1863030.5215212468
51866,3,2750,0.0,True,random,1e-05,1863906.0534360174
51867,3,3000,0.05,True,random,1e-05,1864551.2241304351
51868,3,5250,0.05,True,uniform,1e-07,1864646.3634709027
51869,3,5250,0.05,True,uniform,1e-06,1864646.3634709027
51870,3,5250,0.05,True,uniform,1e-05,1864646.3634709027
51871,5,6750,0.3,True,random,1e-07,1865003.0964383956
51872,2,3750,0.25,True,zero,1e-06,1865429.8939626736
51873,2,3750,0.25,True,zero,1e-05,1865429.8939626736
51874,2,3750,0.25,True,zero,1e-07,1865429.8939626736
51875,2,7250,0.05,False,uniform,1e-07,1865838.1372396457
51876,2,7250,0.05,False,uniform,1e-06,1865838.1372396457
51877,2,7250,0.05,False,uniform,1e-05,1865838.1372396457
51878,5,6000,0.15,True,zero,1e-05,1865978.6384809394
51879,5,6000,0.15,True,zero,1e-06,1865978.6384809394
51880,5,6000,0.15,True,zero,1e-07,1865978.6384809394
51881,3,7250,0.0,False,random,1e-05,1866561.8374595328
51882,4,3750,0.1,True,random,1e-07,1866653.328789548
51883,4,4250,0.2,False,random,1e-05,1867946.464611877
51884,2,2750,0.3,False,zero,1e-05,1869643.2304528467
51885,2,2750,0.3,False,zero,1e-07,1869643.2304528467
51886,2,2750,0.3,False,zero,1e-06,1869643.2304528467
51887,4,8000,0.0,False,uniform,1e-05,1870801.8401815498
51888,4,8000,0.0,False,uniform,1e-07,1870801.8401815498
51889,4,8000,0.0,False,uniform,1e-06,1870801.8401815498
51890,3,5000,0.2,True,random,1e-07,1870902.989418001
51891,2,6750,0.0,True,random,1e-07,1871693.1481890783
51892,2,6750,0.0,True,random,1e-06,1871693.1482756608
51893,2,6750,0.0,True,random,1e-05,1871693.148284188
51894,2,6750,0.0,True,zero,1e-05,1871693.1482885194
51895,2,6750,0.0,True,zero,1e-06,1871693.1482885194
51896,2,6750,0.0,True,zero,1e-07,1871693.1482885194
51897,3,1750,0.2,False,random,1e-05,1872940.8531282987
51898,3,1750,0.2,False,uniform,1e-07,1873085.426327424
51899,3,1750,0.2,False,uniform,1e-05,1873085.426327424
51900,3,1750,0.2,False,uniform,1e-06,1873085.426327424
51901,3,7250,0.0,False,uniform,1e-05,1873095.0825387035
51902,3,7250,0.0,False,uniform,1e-07,1873095.0825387035
51903,3,7250,0.0,False,uniform,1e-06,1873095.0825387035
51904,6,6750,0.2,True,random,1e-06,1873881.509589855
51905,4,5750,0.15,True,random,1e-07,1874617.0030451224
51906,7,7500,0.2,True,random,1e-05,1875026.3798652692
51907,3,3500,0.25,False,random,1e-06,1875276.0457408745
51908,4,7750,0.3,False,uniform,1e-05,1875510.5695154124
51909,4,7750,0.3,False,uniform,1e-06,1875510.5695154124
51910,4,7750,0.3,False,uniform,1e-07,1875510.5695154124
51911,3,7250,0.0,True,random,1e-05,1875691.2589806153
51912,4,5750,0.15,True,zero,1e-07,1875761.5391388047
51913,4,5750,0.15,True,zero,1e-06,1875761.5391388047
51914,4,5750,0.15,True,zero,1e-05,1875761.5391388047
51915,3,3500,0.15,False,uniform,1e-07,1876144.293866457
51916,3,3500,0.15,False,uniform,1e-06,1876144.293866457
51917,3,3500,0.15,False,uniform,1e-05,1876144.293866457
51918,5,3000,0.1,True,zero,1e-05,1876265.5140516986
51919,5,3000,0.1,True,zero,1e-07,1876265.5140516986
51920,5,3000,0.1,True,zero,1e-06,1876265.5140516986
51921,3,2000,0.15,True,uniform,1e-06,1876596.8473466323
51922,3,2000,0.15,True,uniform,1e-07,1876596.8473466323
51923,3,2000,0.15,True,uniform,1e-05,1876596.8473466323
51924,4,5750,0.05,True,random,1e-07,1876982.1180385472
51925,3,2750,0.25,False,zero,1e-06,1877045.2011374978
51926,3,2750,0.25,False,zero,1e-05,1877045.2011374978
51927,3,2750,0.25,False,zero,1e-07,1877045.2011374978
51928,2,2000,0.3,False,zero,1e-07,1877469.4161562254
51929,2,2000,0.3,False,zero,1e-06,1877469.4161562254
51930,2,2000,0.3,False,zero,1e-05,1877469.4161562254
51931,5,6250,0.05,False,random,1e-05,1878349.1953857895
51932,2,1500,0.15,False,uniform,1e-07,1878829.4364699763
51933,2,1500,0.15,False,uniform,1e-06,1878829.4364699763
51934,2,1500,0.15,False,uniform,1e-05,1878829.4364699763
51935,5,6750,0.05,False,random,1e-05,1879287.4309178349
51936,2,4250,0.15,False,random,1e-07,1879447.085011027
51937,6,7750,0.25,True,zero,1e-05,1879971.5386289218
51938,6,7750,0.25,True,zero,1e-06,1879971.5386289218
51939,6,7750,0.25,True,zero,1e-07,1879971.5386289218
51940,3,2500,0.1,True,random,1e-05,1880434.1810460386
51941,2,4250,0.1,False,random,1e-07,1880578.7178239075
51942,4,8000,0.0,True,uniform,1e-05,1880624.4440118026
51943,4,8000,0.0,True,uniform,1e-06,1880624.4440118026
51944,4,8000,0.0,True,uniform,1e-07,1880624.4440118026
51945,4,4000,0.3,True,random,1e-06,1880734.699741721
51946,5,6000,0.25,True,random,1e-07,1881175.5792959337
51947,3,7750,0.0,False,random,1e-05,1881177.1398998995
51948,3,7250,0.0,True,uniform,1e-07,1882228.2693076963
51949,3,7250,0.0,True,uniform,1e-06,1882228.2693076963
51950,3,7250,0.0,True,uniform,1e-05,1882228.2693076963
51951,4,6750,0.25,True,random,1e-07,1882471.5209217588
51952,2,1500,0.15,True,random,1e-05,1883349.7378277658
51953,3,7500,0.2,True,uniform,1e-05,1883439.1238195652
51954,3,7500,0.2,True,uniform,1e-06,1883439.1238195652
51955,3,7500,0.2,True,uniform,1e-07,1883439.1238195652
51956,2,2500,0.2,True,uniform,1e-05,1883546.5515719685
51957,2,2500,0.2,True,uniform,1e-06,1883546.5515719685
51958,2,2500,0.2,True,uniform,1e-07,1883546.5515719685
51959,5,6000,0.25,True,zero,1e-05,1883907.40902972
51960,5,6000,0.25,True,zero,1e-06,1883907.40902972
51961,5,6000,0.25,True,zero,1e-07,1883907.40902972
51962,2,2250,0.1,False,random,1e-07,1884301.4735891586
51963,6,6000,0.2,False,random,1e-07,1885620.9663794185
51964,3,2250,0.1,True,random,1e-07,1885969.9631077198
51965,4,3500,0.2,False,uniform,1e-05,1886085.0689770374
51966,4,3500,0.2,False,uniform,1e-06,1886085.0689770374
51967,4,3500,0.2,False,uniform,1e-07,1886085.0689770374
51968,2,6250,0.1,True,zero,1e-05,1886403.2687336085
51969,2,6250,0.1,True,zero,1e-06,1886403.2687336085
51970,2,6250,0.1,True,zero,1e-07,1886403.2687336085
51971,3,6000,0.05,False,random,1e-05,1886756.9713540243
51972,4,7500,0.25,True,random,1e-07,1887650.5880558111
51973,7,7750,0.2,True,zero,1e-07,1887674.0123118497
51974,7,7750,0.2,True,zero,1e-05,1887674.0123118497
51975,7,7750,0.2,True,zero,1e-06,1887674.0123118497
51976,4,6750,0.25,False,random,1e-07,1888350.4599848718
51977,3,7500,0.1,False,random,1e-06,1888461.8357276914
51978,3,4500,0.15,False,uniform,1e-07,1888617.5854439787
51979,3,4500,0.15,False,uniform,1e-06,1888617.5854439787
51980,3,4500,0.15,False,uniform,1e-05,1888617.5854439787
51981,3,7500,0.1,True,random,1e-06,1889388.368031755
51982,4,5750,0.15,True,random,1e-05,1890167.436006378
51983,3,2000,0.2,False,random,1e-05,1890197.3470586098
51984,4,4250,0.15,False,random,1e-07,1890654.4974934587
51985,2,7000,0.0,False,zero,1e-07,1891491.3080832607
51986,2,7000,0.0,False,zero,1e-06,1891491.3080832607
51987,2,7000,0.0,False,zero,1e-05,1891491.3080832607
51988,2,7000,0.0,False,random,1e-06,1891491.308098852
51989,8,8000,0.3,False,uniform,1e-07,1893152.433527781
51990,8,8000,0.3,False,uniform,1e-06,1893152.433527781
51991,8,8000,0.3,False,uniform,1e-05,1893152.433527781
51992,3,7500,0.0,False,random,1e-06,1894304.5434841055
51993,6,6500,0.2,False,random,1e-07,1894524.9858811358
51994,4,7250,0.2,True,random,1e-06,1894684.8599740437
51995,6,5000,0.05,True,random,1e-07,1894926.972843744
51996,3,7250,0.0,True,random,1e-07,1895323.489986825
51997,3,6750,0.3,True,random,1e-07,1895387.4804253113
51998,2,2000,0.2,True,random,1e-06,1895838.2460515732
51999,2,1500,0.15,True,uniform,1e-06,1896093.0152625057
52000,2,1500,0.15,True,uniform,1e-05,1896093.0152625057
52001,2,1500,0.15,True,uniform,1e-07,1896093.0152625057
52002,2,1000,0.2,True,random,1e-05,1896409.0329201545
52003,3,5250,0.05,False,uniform,1e-07,1896854.7193438776
52004,3,5250,0.05,False,uniform,1e-06,1896854.7193438776
52005,3,5250,0.05,False,uniform,1e-05,1896854.7193438776
52006,4,5000,0.2,False,uniform,1e-07,1899373.8642278102
52007,4,5000,0.2,False,uniform,1e-06,1899373.8642278102
52008,4,5000,0.2,False,uniform,1e-05,1899373.8642278102
52009,2,1000,0.2,True,random,1e-07,1899397.7699068051
52010,2,2500,0.1,True,random,1e-05,1899427.6603459152
52011,4,4750,0.05,True,random,1e-06,1899842.3228333313
52012,2,1000,0.2,True,zero,1e-06,1900148.9435055165
52013,2,1000,0.2,True,zero,1e-05,1900148.9435055165
52014,2,1000,0.2,True,zero,1e-07,1900148.9435055165
52015,2,7000,0.0,True,random,1e-06,1900397.890162734
52016,2,7000,0.0,True,random,1e-05,1900397.8902567362
52017,2,7000,0.0,True,random,1e-07,1900397.8902809392
52018,2,7000,0.0,True,zero,1e-07,1900397.8902941623
52019,2,7000,0.0,True,zero,1e-06,1900397.8902941623
52020,2,7000,0.0,True,zero,1e-05,1900397.8902941623
52021,3,7500,0.0,False,uniform,1e-06,1900847.0160528694
52022,3,7500,0.0,False,uniform,1e-07,1900847.0160528694
52023,3,7500,0.0,False,uniform,1e-05,1900847.0160528694
52024,5,5750,0.1,True,uniform,1e-07,1901350.1613350022
52025,5,5750,0.1,True,uniform,1e-06,1901350.1613350022
52026,5,5750,0.1,True,uniform,1e-05,1901350.1613350022
52027,4,3500,0.2,True,uniform,1e-06,1903520.9755460264
52028,4,3500,0.2,True,uniform,1e-07,1903520.9755460264
52029,4,3500,0.2,True,uniform,1e-05,1903520.9755460264
52030,6,5750,0.2,False,random,1e-05,1903669.5909327797
52031,2,1500,0.1,True,zero,1e-05,1903681.3349483057
52032,2,1500,0.1,True,zero,1e-06,1903681.3349483057
52033,2,1500,0.1,True,zero,1e-07,1903681.3349483057
52034,2,1500,0.3,True,uniform,1e-07,1904323.7025814005
52035,2,1500,0.3,True,uniform,1e-05,1904323.7025814005
52036,2,1500,0.3,True,uniform,1e-06,1904323.7025814005
52037,2,2750,0.1,False,zero,1e-05,1906274.995108406
52038,2,2750,0.1,False,zero,1e-07,1906274.995108406
52039,2,2750,0.1,False,zero,1e-06,1906274.995108406
52040,3,3750,0.2,True,uniform,1e-07,1906398.7848571828
52041,3,3750,0.2,True,uniform,1e-06,1906398.7848571828
52042,3,3750,0.2,True,uniform,1e-05,1906398.7848571828
52043,4,6000,0.05,False,random,1e-05,1907624.8867044754
52044,4,5750,0.1,False,uniform,1e-05,1907729.4242501138
52045,4,5750,0.1,False,uniform,1e-07,1907729.4242501138
52046,4,5750,0.1,False,uniform,1e-06,1907729.4242501138
52047,4,5000,0.15,False,zero,1e-06,1908163.9623942564
52048,4,5000,0.15,False,zero,1e-05,1908163.9623942564
52049,4,5000,0.15,False,zero,1e-07,1908163.9623942564
52050,3,8000,0.0,False,random,1e-07,1908236.8950429077
52051,6,6750,0.3,True,random,1e-07,1908448.344391654
52052,3,2500,0.25,False,uniform,1e-05,1909067.1318996684
52053,3,2500,0.25,False,uniform,1e-06,1909067.1318996684
52054,3,2500,0.25,False,uniform,1e-07,1909067.1318996684
52055,2,2750,0.05,False,zero,1e-05,1910009.3938558528
52056,2,2750,0.05,False,zero,1e-06,1910009.3938558528
52057,2,2750,0.05,False,zero,1e-07,1910009.3938558528
52058,3,7500,0.0,True,uniform,1e-06,1910225.3191113851
52059,3,7500,0.0,True,uniform,1e-07,1910225.3191113851
52060,3,7500,0.0,True,uniform,1e-05,1910225.3191113851
52061,2,6500,0.1,False,random,1e-06,1910743.5236707053
52062,2,1000,0.15,False,zero,1e-05,1911112.6637569792
52063,2,1000,0.15,False,zero,1e-07,1911112.6637569792
52064,2,1000,0.15,False,zero,1e-06,1911112.6637569792
52065,2,3500,0.3,False,random,1e-07,1911540.6288666746
52066,3,2750,0.15,False,uniform,1e-07,1911806.0644065049
52067,3,2750,0.15,False,uniform,1e-06,1911806.0644065049
52068,3,2750,0.15,False,uniform,1e-05,1911806.0644065049
52069,3,8000,0.25,False,random,1e-06,1911819.0210332298
52070,3,2500,0.1,False,random,1e-06,1912323.4973044924
52071,4,5250,0.3,False,random,1e-05,1912441.6670112908
52072,4,5250,0.05,False,random,1e-06,1912606.2345161014
52073,3,5500,0.15,True,zero,1e-06,1913342.8166606687
52074,3,5500,0.15,True,zero,1e-05,1913342.8166606687
52075,3,5500,0.15,True,zero,1e-07,1913342.8166606687
52076,3,7000,0.1,False,random,1e-06,1913573.9480095685
52077,2,2750,0.0,True,random,1e-06,1914419.8937096642
52078,2,2500,0.1,False,zero,1e-06,1914662.624837244
52079,2,2500,0.1,False,zero,1e-05,1914662.624837244
52080,2,2500,0.1,False,zero,1e-07,1914662.624837244
52081,3,7500,0.0,True,random,1e-06,1915589.896687668
52082,3,7500,0.0,True,random,1e-07,1915589.8967230315
52083,3,2250,0.3,False,random,1e-06,1916212.459799083
52084,5,7000,0.1,True,random,1e-07,1916513.1813260773
52085,2,2000,0.3,True,random,1e-05,1917413.2465121008
52086,3,3250,0.15,True,random,1e-06,1918267.5019153839
52087,3,7500,0.2,True,random,1e-05,1918442.9966232642
52088,3,5000,0.3,True,random,1e-05,1918575.7326689498
52089,2,4000,0.05,False,random,1e-06,1918675.7203789607
52090,2,2000,0.2,False,random,1e-05,1919089.7177866993
52091,2,7250,0.0,False,random,1e-07,1919222.2982962911
52092,2,7250,0.0,False,zero,1e-07,1919222.2983205428
52093,2,7250,0.0,False,zero,1e-06,1919222.2983205428
52094,2,7250,0.0,False,zero,1e-05,1919222.2983205428
52095,2,7250,0.0,False,random,1e-06,1919222.2983385762
52096,5,5500,0.05,False,random,1e-05,1919819.1325357405
52097,2,4000,0.05,False,zero,1e-07,1920129.1427345038
52098,2,4000,0.05,False,zero,1e-06,1920129.1427345038
52099,2,4000,0.05,False,zero,1e-05,1920129.1427345038
52100,4,3750,0.15,False,zero,1e-07,1920862.0169664458
52101,4,3750,0.15,False,zero,1e-05,1920862.0169664458
52102,4,3750,0.15,False,zero,1e-06,1920862.0169664458
52103,2,2250,0.1,True,random,1e-06,1921204.335637322
52104,4,3750,0.1,True,uniform,1e-06,1922308.522547048
52105,4,3750,0.1,True,uniform,1e-07,1922308.522547048
52106,4,3750,0.1,True,uniform,1e-05,1922308.522547048
52107,5,7000,0.25,True,random,1e-07,1924584.7841960238
52108,6,7750,0.2,True,random,1e-06,1925580.2840448604
52109,4,5250,0.05,True,random,1e-05,1926876.737890651
52110,4,5750,0.3,True,zero,1e-07,1926900.1187069016
52111,4,5750,0.3,True,zero,1e-06,1926900.1187069016
52112,4,5750,0.3,True,zero,1e-05,1926900.1187069016
