TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2024-09-22 00:00:00,63348.96,63450.0,62830.01,63106.0,63348.97,63450.0,62830.01,63106.0,309627,143363,166264,1863.74001,117612258.6339,829.61652,52356299.2597645,1034.12349,65255959.3741357
2024-09-22 04:00:00,63106.0,63200.0,62838.0,62936.0,63106.0,63200.0,62838.0,62936.0,167534,75595,91939,967.92007,60956215.7562784,440.90609,27769992.1791186,527.01398,33186223.5771598
2024-09-22 08:00:00,62936.0,63034.99,62544.94,62784.0,62936.0,63034.99,62544.94,62784.0,239591,106062,133529,1840.93484,115568137.852344,834.03686,52359196.3204939,1006.89798,63208941.5318502
2024-09-22 12:00:00,62784.0,62930.0,62429.16,62652.12,62784.0,62930.0,62429.16,62652.12,294004,123658,170346,2271.34613,142356759.762043,965.98104,60545414.5819745,1305.36509,81811345.1800687
2024-09-22 16:00:00,62652.12,63229.5,62468.01,63160.0,62652.12,63229.5,62468.01,63160.0,317160,157823,159337,2262.34879,142251795.970805,1265.00788,79548430.8584166,997.34091,62703365.1123885
2024-09-22 20:00:00,63160.0,64000.0,62357.93,63578.76,63160.0,64000.0,62357.93,63578.76,817820,389212,428608,5035.90908,318732170.397965,2587.6253,163876898.75402,2448.28378,154855271.644122
2024-09-23 00:00:00,63578.76,64745.88,62538.75,64354.0,63578.76,64745.88,62538.75,64354.0,1181177,614392,566785,7140.31946,455833179.633886,3950.92665,252415989.465174,3189.39281,203417190.168865
2024-09-23 04:00:00,64354.0,64455.13,63400.0,63548.82,64354.0,64455.13,63400.0,63548.82,538476,264606,273870,3443.68917,219668856.371098,1524.7557,97255949.4270833,1918.93347,122412906.944014
2024-09-23 08:00:00,63548.82,63710.0,63300.0,63435.04,63548.83,63710.0,63300.0,63435.04,367290,186379,180911,2927.2427,185906509.987796,1468.08194,93249491.3974781,1459.16076,92657018.5903184
2024-09-23 12:00:00,63435.04,63806.0,63059.93,63618.0,63435.03,63806.0,63059.93,63618.0,1057518,539665,517853,5683.13836,360215922.342691,2963.90424,187887495.223764,2719.23412,172328427.118796
2024-09-23 16:00:00,63618.0,63825.96,63098.97,63298.56,63617.99,63825.96,63098.97,63298.56,634847,306531,328316,3051.89312,193407040.869469,1499.04851,95008631.2094508,1552.84461,98398409.6600186
2024-09-23 20:00:00,63298.56,63489.0,63088.69,63339.99,63300.01,63489.0,63088.69,63339.99,219879,104773,115106,1831.77006,115983529.164209,924.35939,58532883.9927595,907.41067,57450645.1714493
2024-09-24 00:00:00,63339.99,63401.21,62700.0,63124.0,63339.99,63401.21,62700.0,63124.0,491185,246409,244776,4362.37127,274951986.352892,2140.12196,134896170.365312,2222.24931,140055815.98758
2024-09-24 04:00:00,63124.0,63569.99,62900.0,63559.92,63124.01,63569.99,62900.0,63559.92,273964,132505,141459,2295.13582,145157850.893463,1119.9171,70847501.3867837,1175.21872,74310349.5066797
2024-09-24 08:00:00,63559.92,63948.0,63380.0,63478.34,63559.93,63948.0,63380.0,63478.34,449130,212400,236730,2935.03801,186790290.963857,1420.16703,90391942.1776583,1514.87098,96398348.7861983
2024-09-24 12:00:00,63478.34,63768.0,62731.1,63159.99,63478.35,63768.0,62731.1,63159.99,1165116,573041,592075,5750.10021,363719567.956857,2804.90575,177400172.389571,2945.19446,186319395.566655
2024-09-24 16:00:00,63159.99,64375.0,63088.02,64292.34,63159.99,64375.0,63088.02,64292.34,824800,409741,415059,4151.18148,264682751.872624,2165.87433,138153014.106573,1985.30715,126529737.766051
2024-09-24 20:00:00,64292.34,64688.0,63966.66,64262.7,64292.35,64688.0,63966.66,64262.7,665962,341537,324425,3691.2208,237417890.817321,1871.90746,120429861.991207,1819.31334,116988028.826282
2024-09-25 00:00:00,64262.7,64817.99,63990.41,64460.0,64262.7,64817.99,63990.41,64460.0,548405,259167,289238,3313.63849,213285346.499617,1721.76786,110860694.415147,1591.87063,102424652.08447
2024-09-25 04:00:00,64460.0,64460.23,63645.49,63843.33,64460.01,64460.23,63645.49,63843.33,370921,163858,207063,2493.73409,159615734.310305,1128.91369,72259998.0252674,1364.8204,87355736.2850376
2024-09-25 08:00:00,63843.33,63915.07,63407.7,63838.01,63843.34,63915.07,63407.7,63838.01,309415,148834,160581,2671.75745,170125530.205624,1222.9949,77876651.1053545,1448.76255,92248879.1002688
2024-09-25 12:00:00,63838.01,63999.0,63283.37,63495.66,63838.01,63999.0,63283.37,63495.66,905904,422825,483079,3683.29568,234590680.649211,1725.68672,109936188.400919,1957.60896,124654492.248292
2024-09-25 16:00:00,63495.66,63670.0,63000.0,63181.5,63495.66,63670.0,63000.0,63181.5,771615,356005,415610,3421.13755,216602665.929422,1586.12072,100420523.256598,1835.01683,116182142.672824
2024-09-25 20:00:00,63181.5,63551.81,62947.08,63152.01,63181.51,63551.81,62947.08,63152.01,449271,218610,230661,2229.54842,141030870.679038,999.19594,63236374.0072636,1230.35248,77794496.6717743
2024-09-26 00:00:00,63152.01,63544.0,62670.0,63514.34,63152.01,63544.0,62670.0,63514.34,564897,295537,269360,3182.8406,200764523.3983,1615.44341,101923960.671544,1567.39719,98840562.7267569
2024-09-26 04:00:00,63514.34,63874.41,63340.0,63852.07,63514.35,63874.41,63340.0,63852.07,311889,159657,152232,1978.65426,125948246.598821,1023.8458,65177679.9895995,954.80846,60770566.6092214
2024-09-26 08:00:00,63852.07,64500.0,63595.67,64393.99,63852.07,64500.0,63595.67,64393.99,486475,233909,252566,4265.52614,273592940.678257,2199.71417,141106431.217606,2065.81197,132486509.460692
2024-09-26 12:00:00,64393.99,65550.0,64150.0,65229.03,64393.98,65550.0,64150.0,65229.03,1454662,780828,673834,10972.58828,711148943.377848,6312.75451,409336476.258775,4659.83377,301812467.123064
2024-09-26 16:00:00,65229.03,65839.0,64693.26,64711.06,65229.03,65839.0,64693.26,64711.06,1067407,552780,514627,5421.22806,354018123.643769,2608.21042,170387489.052564,2813.01764,183630634.591
2024-09-26 20:00:00,64711.06,65244.0,64633.52,65173.99,64711.07,65244.0,64633.52,65173.99,476003,238710,237293,2552.46859,165731818.248372,1282.02029,83244124.2017597,1270.4483,82487694.0466127
2024-09-27 00:00:00,65173.99,65425.0,64819.9,65366.01,65173.99,65425.0,64819.9,65366.01,381752,197189,184563,2512.15165,163608560.558094,1203.75809,78402864.3032855,1308.39356,85205696.2548087
2024-09-27 04:00:00,65366.01,65550.0,65099.99,65460.02,65366.01,65550.0,65099.99,65460.02,552750,273290,279460,3455.03541,225912401.378953,1616.44526,105702687.69845,1838.59015,120209713.680503
2024-09-27 08:00:00,65460.02,65986.0,65342.78,65437.35,65460.02,65986.0,65342.78,65437.35,562319,269724,292595,3894.1937,255653307.278274,1988.28496,130564080.100641,1905.90874,125089227.177634
2024-09-27 12:00:00,65437.35,66498.0,65314.31,66006.01,65437.36,66498.0,65314.31,66006.01,1185032,650151,534881,7244.94249,478044731.147359,3853.13293,254302877.658074,3391.80956,223741853.489172
2024-09-27 16:00:00,66006.01,66360.0,65524.0,65657.99,66006.01,66360.0,65524.0,65657.99,623010,315970,307040,3581.38796,236080674.819281,1755.0352,115690726.60577,1826.35276,120389948.213511
2024-09-27 20:00:00,65657.99,65962.0,65625.0,65769.95,65657.99,65962.0,65625.0,65769.95,193666,111613,82053,1361.09366,89552535.1798059,676.20072,44492825.0031365,684.89294,45059710.1766694
2024-09-28 00:00:00,65769.95,66260.0,65720.0,66063.76,65769.95,66260.0,65720.0,66063.76,233343,126903,106440,1667.03312,109993422.394326,989.15734,65277395.9891184,677.87578,44716026.4052078
2024-09-28 04:00:00,66063.76,66087.0,65738.0,65824.01,66063.76,66087.0,65738.0,65824.01,180292,76105,104187,1261.99889,83170557.0369352,455.42701,30011656.2216307,806.57188,53158900.8153045
2024-09-28 08:00:00,65824.01,65824.01,65453.0,65798.01,65824.01,65824.01,65453.0,65798.01,250329,115418,134911,1658.51739,108858310.838056,764.99912,50225937.4642697,893.51827,58632373.3737861
2024-09-28 12:00:00,65798.01,65816.0,65422.23,65619.13,65798.01,65816.0,65422.23,65619.13,268638,148690,119948,1613.79987,105886602.116701,737.766,48410343.3373993,876.03387,57476258.7793019
2024-09-28 16:00:00,65619.13,65823.08,65492.59,65724.0,65619.14,65823.08,65492.59,65724.0,205874,105705,100169,1744.50199,114588965.610319,989.31297,64997428.704533,755.18902,49591536.9057865
2024-09-28 20:00:00,65724.0,65982.16,65432.0,65858.0,65724.0,65982.16,65432.0,65858.0,203227,93783,109444,1181.3819,77620625.1259142,564.5629,37103908.1167555,616.819,40516717.0091587
2024-09-29 00:00:00,65858.0,65984.0,65647.28,65815.92,65858.0,65984.0,65647.28,65815.92,208157,102965,105192,1175.81973,77392769.4720811,561.45777,36956949.9695917,614.36196,40435819.5024894
2024-09-29 04:00:00,65815.92,65815.93,65432.0,65477.01,65815.93,65815.93,65432.0,65477.01,197745,90954,106791,1284.12437,84223811.6271438,605.90411,39731590.3206083,678.22026,44492221.3065355
2024-09-29 08:00:00,65477.01,65720.0,65433.0,65691.92,65477.01,65720.0,65433.0,65691.92,145514,76969,68545,1041.46532,68293229.9006716,611.44657,40094737.275557,430.01875,28198492.6251146
2024-09-29 12:00:00,65691.92,65850.0,65576.21,65751.34,65691.92,65850.0,65576.21,65751.34,281845,124915,156930,1924.67822,126488792.417882,879.41915,57793780.4742784,1045.25907,68695011.9436039
2024-09-29 16:00:00,65751.34,65972.17,65654.01,65958.82,65751.34,65972.17,65654.01,65958.82,196734,91876,104858,1134.64262,74691161.9013586,625.5041,41176587.0700918,509.13852,33514574.8312668
2024-09-29 20:00:00,65958.82,66076.12,65528.0,65602.01,65958.81,66076.12,65528.0,65602.01,383454,183784,199670,1777.01085,116890248.396093,849.2061,55868650.2434019,927.80475,61021598.152691
2024-09-30 00:00:00,65602.01,65618.8,64190.0,64553.68,65602.01,65618.8,64190.0,64553.68,822189,406062,416127,6048.78935,391799657.662289,2720.59754,176194922.777165,3328.19181,215604734.885189
2024-09-30 04:00:00,64553.68,64750.01,64310.0,64562.01,64553.68,64750.01,64310.0,64562.01,342970,173593,169377,3209.21927,207071835.055185,1429.21159,92223155.8477704,1780.00768,114848679.207414
2024-09-30 08:00:00,64562.01,64576.01,63249.68,63819.44,64562.01,64576.01,63249.68,63819.44,854529,391684,462845,7287.18568,464982564.35824,3390.95641,216322875.847981,3896.22927,248659688.509561
2024-09-30 12:00:00,63819.44,64161.08,63508.0,63561.41,63819.45,64161.08,63508.0,63561.41,856148,415782,440366,4845.53912,309392254.54944,2388.8108,152527803.747935,2456.72832,156864450.801505
2024-09-30 16:00:00,63561.41,63738.25,63056.0,63488.0,63561.42,63738.25,63056.0,63488.0,716143,334338,381805,5487.90402,348260008.085738,3091.36197,196216389.850081,2396.54205,152043618.235858
2024-09-30 20:00:00,63488.0,63860.0,62856.3,63327.59,63488.0,63860.0,62856.3,63327.59,386605,167680,218925,3132.45008,198743942.033758,1430.99213,90838868.6649128,1701.45795,107905073.368845
2024-10-01 00:00:00,63327.59,63744.0,63006.7,63723.48,63327.6,63744.0,63006.7,63723.48,612739,310262,302477,3879.35185,246092944.360258,1906.41291,120960027.93773,1972.93894,125132916.422528
2024-10-01 04:00:00,63723.48,64130.63,63652.06,64045.92,63723.47,64130.63,63652.06,64045.92,374180,186735,187445,3515.39368,224650848.822324,2219.02829,141821592.835998,1296.36539,82829255.986326
2024-10-01 08:00:00,64045.92,64118.0,63707.89,63734.0,64045.92,64118.0,63707.89,63734.0,291604,142536,149068,3230.34622,206570537.736181,1863.81958,119211081.764896,1366.52664,87359455.971285
2024-10-01 12:00:00,63734.0,63809.97,61814.01,62628.85,63734.01,63809.97,61814.01,62628.85,1794629,876751,917878,12629.85952,790990172.498388,5768.49603,361270495.019163,6861.36349,429719677.485297
2024-10-01 16:00:00,62628.85,62778.73,61092.0,61755.99,62628.85,62778.73,61092.0,61755.99,1713245,839480,873765,12278.90165,760391623.117128,5537.61339,343045398.036549,6741.28826,417346225.084536
2024-10-01 20:00:00,61755.99,61760.74,60164.0,60805.78,61755.99,61760.74,60164.0,60805.78,820672,392638,428034,8137.62816,494975955.293127,3656.37466,222294598.726497,4481.2535,272681356.566821
2024-10-02 00:00:00,60805.78,61883.0,60733.81,61750.47,60804.92,61883.0,60733.81,61750.47,651709,352309,299400,4288.88242,263395662.213814,2532.87136,155588791.509904,1756.01106,107806870.70391
2024-10-02 04:00:00,61750.47,61940.0,61350.0,61727.4,61750.46,61940.0,61350.0,61727.4,518311,286652,231659,2824.36251,174026849.638293,1352.3666,83341173.5327739,1471.99591,90685676.1055184
2024-10-02 08:00:00,61727.4,61914.34,60888.88,61164.01,61727.39,61914.34,60888.88,61164.01,737060,344563,392497,3827.59582,234894338.39815,1560.52328,95766828.7069238,2267.07254,139127509.691226
2024-10-02 12:00:00,61164.01,61926.9,60524.21,61874.01,61164.01,61926.9,60524.21,61874.01,1546410,838185,708225,7565.27679,463141794.952929,3936.69813,241073173.340663,3628.57866,222068621.612018
2024-10-02 16:00:00,61874.01,62390.31,60000.0,60190.01,61874.01,62390.31,60000.0,60190.01,1337132,679046,658086,7929.51771,483783277.595042,3527.94227,215407578.463254,4401.57544,268375699.134292
2024-10-02 20:00:00,60190.01,60999.24,60128.0,60649.28,60190.01,60999.24,60128.0,60649.28,522588,285013,237575,5099.06593,309135715.037308,2808.92355,170290774.961686,2290.14238,138844940.0756
2024-10-03 00:00:00,60649.28,61464.0,60536.0,61463.99,60649.27,61464.0,60536.0,61463.99,729592,411056,318536,3657.31206,223186012.050359,2091.53739,127629702.682116,1565.77467,95556309.3682677
2024-10-03 04:00:00,61463.99,61477.19,60814.12,60926.0,61464.0,61477.19,60814.12,60926.0,383836,176327,207509,3351.19716,205177232.006041,1397.45911,85564591.3238181,1953.73805,119612640.682223
2024-10-03 08:00:00,60926.0,61070.47,60126.56,60764.74,60926.0,61070.47,60126.56,60764.74,862563,448613,413950,4407.11899,266991790.510963,2112.11266,127968717.831058,2295.00633,139023072.679852
2024-10-03 12:00:00,60764.74,60900.0,59828.11,60641.5,60764.73,60900.0,59828.11,60641.5,2041037,1070483,970554,8572.02693,517561241.794542,4292.36725,259257953.033937,4279.65968,258303288.759402
2024-10-03 16:00:00,60641.5,61058.0,59917.02,61036.0,60641.5,61058.0,59917.02,61036.0,936912,518133,418779,4408.85414,266861732.64082,2222.14957,134544731.844953,2186.70457,132317000.795867
2024-10-03 20:00:00,61036.0,61100.0,60596.4,60752.71,61036.0,61100.0,60596.4,60752.71,290064,138417,151647,1824.92544,110995857.80595,790.88866,48108005.0172356,1034.03678,62887852.7887141
2024-10-04 00:00:00,60752.71,61272.73,60459.9,60951.99,60752.72,61272.73,60459.9,60951.99,651187,369342,281845,2373.59688,144598176.441769,1232.56878,75106216.1089849,1141.0281,69491960.3327835
2024-10-04 04:00:00,60951.99,61544.98,60936.66,61443.64,60951.99,61544.98,60936.66,61443.64,343067,190043,153024,2454.00481,150292945.760341,1434.9531,87918488.4749378,1019.05171,62374457.2854027
2024-10-04 08:00:00,61443.64,61646.27,61266.42,61449.84,61443.64,61646.27,61266.42,61449.84,365465,171817,193648,2343.66551,143957841.76995,1007.85441,61918972.4299067,1335.8111,82038869.3400426
2024-10-04 12:00:00,61449.84,62004.48,60753.97,61873.04,61449.84,62004.48,60753.97,61873.04,1519679,812712,706967,8500.985,522754233.080375,4254.96735,261701283.399942,4246.01765,261052949.679403
2024-10-04 16:00:00,61873.04,62468.0,61644.01,62368.0,61873.05,62468.0,61644.01,62368.0,684898,347223,337675,4031.14494,250492392.274018,2041.88319,126865770.015892,1989.26175,123626622.258085
2024-10-04 20:00:00,62368.0,62484.85,61965.14,62086.0,62368.0,62484.85,61965.14,62086.0,234335,110533,123802,1591.2628,99050041.17667,717.11805,44640383.5055195,874.14475,54409657.6711505
2024-10-05 00:00:00,62086.0,62214.0,61689.26,61861.99,62086.0,62214.0,61689.26,61861.99,215971,114383,101588,1490.81546,92443961.1781044,736.64382,45694877.5257709,754.17164,46749083.6523335
2024-10-05 04:00:00,61861.99,62268.28,61824.01,62076.19,61861.99,62268.28,61824.01,62076.19,172193,89474,82719,1052.59709,65357346.3160711,610.05451,37882784.9166224,442.54258,27474561.3994487
2024-10-05 08:00:00,62076.19,62326.48,62076.19,62180.0,62076.2,62326.48,62076.19,62180.0,138093,66769,71324,1522.84096,94719830.8640522,767.07342,47717030.9087022,755.76754,47002799.95535
2024-10-05 12:00:00,62180.0,62370.56,62100.0,62167.66,62179.99,62370.56,62100.0,62167.66,194209,95290,98919,1317.65584,81968211.5429047,551.77523,34326068.5055551,765.88061,47642143.0373496
2024-10-05 16:00:00,62167.66,62180.0,61790.0,61848.48,62167.65,62180.0,61790.0,61848.48,242758,104379,138379,1408.81584,87305904.1544015,581.30697,36022013.2591832,827.50887,51283890.8952183
2024-10-05 20:00:00,61848.48,62100.0,61700.0,62058.0,61848.48,62100.0,61700.0,62058.0,219951,116841,103110,1014.73622,62793214.2863784,443.70141,27464999.6384362,571.03481,35328214.6479422
2024-10-06 00:00:00,62058.0,62150.0,61876.0,61878.66,62058.01,62150.0,61876.0,61878.66,167242,81536,85706,882.65112,54713565.959469,421.26313,26118659.3084169,461.38799,28594906.6510521
2024-10-06 04:00:00,61878.66,62010.0,61798.97,61949.01,61878.66,62010.0,61798.97,61949.01,135536,79974,55562,907.06061,56164132.6415589,463.24288,28686672.2846934,443.81773,27477460.3568655
2024-10-06 08:00:00,61949.01,62176.75,61922.0,62101.92,61949.01,62176.75,61922.0,62101.92,128670,66114,62556,936.78235,58127653.9964228,484.31321,30055220.1284332,452.46914,28072433.8679896
2024-10-06 12:00:00,62101.92,62777.0,62065.31,62720.01,62101.92,62777.0,62065.31,62720.01,387335,203178,184157,3063.00545,191220386.102458,1803.02744,112576525.986607,1259.97801,78643860.1158507
2024-10-06 16:00:00,62720.01,62975.0,62550.0,62631.38,62720.01,62975.0,62550.0,62631.38,360587,166972,193615,1681.72471,105537300.302751,914.51117,57396398.7814396,767.21354,48140901.5213114
2024-10-06 20:00:00,62631.38,62912.33,62302.0,62819.91,62631.38,62912.33,62302.0,62819.91,377183,183215,193968,1435.63753,89906595.4746923,711.94141,44593086.340755,723.69612,45313509.1339373
2024-10-07 00:00:00,62819.91,63970.19,62657.44,63530.51,62819.91,63970.19,62657.44,63530.51,719479,381037,338442,4456.00399,283168340.375525,2346.44805,149050071.638137,2109.55594,134118268.737428
2024-10-07 04:00:00,63530.51,63753.91,63300.48,63531.99,63530.51,63753.91,63300.48,63531.99,286064,139670,146394,2115.0378,134390907.52824,928.6669,59020253.5503895,1186.3709,75370653.9778509
2024-10-07 08:00:00,63531.99,63706.0,62649.95,63135.44,63532.0,63706.0,62649.95,63135.44,620266,297466,322800,4457.19558,281247664.419443,2312.4404,145858587.335454,2144.75518,135389077.084214
2024-10-07 12:00:00,63135.44,64478.19,62825.37,63651.6,63135.45,64478.19,62825.37,63651.6,1387758,748801,638957,7602.50861,484577713.601917,3850.78356,245454803.573585,3751.72505,239122910.028509
2024-10-07 16:00:00,63651.6,63906.57,62735.9,63382.0,63651.59,63906.57,62735.9,63382.0,1116163,567472,548691,4094.49583,259543084.638834,1866.49965,118359296.943284,2227.99618,141183787.695551
2024-10-07 20:00:00,63382.0,63410.0,62128.0,62224.0,63381.99,63410.0,62128.0,62224.0,679612,296716,382896,3240.94339,203387796.012488,1455.89559,91365810.4678593,1785.0478,112021985.544629
2024-10-08 00:00:00,62224.0,62820.0,62156.02,62629.8,62224.01,62820.0,62156.02,62629.8,559160,273176,285984,2759.18935,172531571.483044,1437.43306,89868893.859426,1321.75629,82662677.6236176
2024-10-08 04:00:00,62629.8,62778.04,62005.0,62319.99,62629.8,62778.04,62005.0,62319.99,463015,220739,242276,2588.87096,161613997.151669,1101.95741,68799568.4451141,1486.91355,92814428.7065557
2024-10-08 08:00:00,62319.99,62670.16,62193.63,62624.01,62319.99,62670.16,62193.63,62624.01,382166,185946,196220,2240.95507,139933853.753616,1177.26575,73532854.9497049,1063.68932,66400998.8039109
2024-10-08 12:00:00,62624.01,63200.0,61864.89,62288.01,62624.02,63200.0,61864.89,62288.01,1196306,612884,583422,6977.22252,436305832.83318,3351.64348,209667687.575974,3625.57904,226638145.258901
