TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2022-09-23 06:00:00,143.9,144.5,142.0,142.1
2022-09-23 08:00:00,142.1,142.9,139.9,141.1
2022-09-23 10:00:00,141.1,141.1,138.0,138.2
2022-09-23 12:00:00,138.2,140.6,138.0,138.0
2022-09-23 14:00:00,138.0,139.9,137.5,139.3
2022-09-23 16:00:00,139.3,139.9,138.7,139.7
2022-09-23 18:00:00,139.7,140.2,138.4,139.9
2022-09-23 20:00:00,139.9,141.5,139.8,141.3
2022-09-23 22:00:00,141.3,142.4,141.0,141.5
2022-09-24 00:00:00,141.5,141.9,140.6,141.7
2022-09-24 02:00:00,141.7,142.2,140.9,141.6
2022-09-24 04:00:00,141.6,142.6,141.4,142.5
2022-09-24 06:00:00,142.5,142.7,141.4,142.3
2022-09-24 08:00:00,142.3,142.4,141.4,141.9
2022-09-24 10:00:00,141.9,142.1,140.5,141.3
2022-09-24 12:00:00,141.3,142.5,141.3,141.9
2022-09-24 14:00:00,141.9,143.6,141.8,143.2
2022-09-24 16:00:00,143.2,144.0,142.7,143.8
2022-09-24 18:00:00,143.8,143.8,142.3,143.2
2022-09-24 20:00:00,143.2,143.2,141.5,142.4
2022-09-24 22:00:00,142.4,142.4,141.1,141.7
2022-09-25 00:00:00,141.7,142.7,141.6,142.3
2022-09-25 02:00:00,142.3,143.4,142.2,143.2
2022-09-25 04:00:00,143.2,143.4,142.2,142.8
2022-09-25 06:00:00,142.8,144.5,142.7,144.3
2022-09-25 08:00:00,144.3,144.7,143.0,143.1
2022-09-25 10:00:00,143.1,144.4,142.5,144.3
2022-09-25 12:00:00,144.3,144.4,141.9,142.6
2022-09-25 14:00:00,142.6,142.8,141.7,141.9
2022-09-25 16:00:00,141.9,142.6,140.3,141.5
2022-09-25 18:00:00,141.5,142.3,140.9,141.6
2022-09-25 20:00:00,141.6,142.1,140.6,140.7
2022-09-25 22:00:00,140.7,141.8,139.7,141.0
2022-09-26 00:00:00,141.0,141.9,139.5,141.0
2022-09-26 02:00:00,141.0,141.8,140.6,141.3
2022-09-26 04:00:00,141.3,141.8,140.2,141.2
2022-09-26 06:00:00,141.2,142.2,140.2,141.7
2022-09-26 08:00:00,141.7,144.1,141.6,143.2
2022-09-26 10:00:00,143.2,143.8,141.5,142.4
2022-09-26 12:00:00,142.4,144.9,142.0,144.7
2022-09-26 14:00:00,144.7,145.0,143.9,144.8
2022-09-26 16:00:00,144.8,145.4,143.3,144.8
2022-09-26 18:00:00,144.8,146.3,144.8,145.7
2022-09-26 20:00:00,145.7,145.7,144.0,144.6
2022-09-26 22:00:00,144.6,145.9,144.6,145.7
2022-09-27 00:00:00,145.7,150.0,145.4,149.7
2022-09-27 02:00:00,149.7,151.8,148.8,151.3
2022-09-27 04:00:00,151.3,151.9,150.2,151.3
2022-09-27 06:00:00,151.3,153.1,151.3,151.9
2022-09-27 08:00:00,151.9,152.3,151.4,152.0
2022-09-27 10:00:00,152.0,153.0,151.8,151.8
2022-09-27 12:00:00,151.8,152.0,150.3,150.6
2022-09-27 14:00:00,150.6,150.7,148.8,148.9
2022-09-27 16:00:00,148.9,149.4,145.0,145.2
2022-09-27 18:00:00,145.2,145.4,142.8,143.7
2022-09-27 20:00:00,143.7,144.1,143.0,143.8
2022-09-27 22:00:00,143.8,145.4,143.6,144.3
2022-09-28 00:00:00,144.3,145.5,140.5,141.4
2022-09-28 02:00:00,141.4,145.0,140.6,142.5
2022-09-28 04:00:00,142.5,142.9,141.5,142.4
2022-09-28 06:00:00,142.4,142.5,140.2,141.6
2022-09-28 08:00:00,141.6,141.7,140.2,140.9
2022-09-28 10:00:00,140.9,142.7,140.6,142.2
2022-09-28 12:00:00,142.2,144.6,142.2,144.4
2022-09-28 14:00:00,144.4,147.8,144.3,147.3
2022-09-28 16:00:00,147.3,147.7,145.5,146.2
2022-09-28 18:00:00,146.2,147.9,146.1,146.9
2022-09-28 20:00:00,146.9,148.2,146.8,148.0
2022-09-28 22:00:00,148.0,148.1,147.1,147.1
2022-09-29 00:00:00,147.1,149.2,146.1,148.8
2022-09-29 02:00:00,148.8,149.1,147.1,147.7
2022-09-29 04:00:00,147.7,148.3,146.9,147.1
2022-09-29 06:00:00,147.1,147.3,146.2,146.9
2022-09-29 08:00:00,146.9,147.9,146.2,147.5
2022-09-29 10:00:00,147.5,148.8,147.2,148.4
2022-09-29 12:00:00,148.4,148.8,146.6,148.2
2022-09-29 14:00:00,148.2,149.4,147.1,148.8
2022-09-29 16:00:00,148.8,148.9,147.0,147.2
2022-09-29 18:00:00,147.2,148.4,146.6,148.2
2022-09-29 20:00:00,148.2,149.0,148.1,148.4
2022-09-29 22:00:00,148.4,148.6,147.5,148.5
2022-09-30 00:00:00,148.5,148.9,147.4,148.3
2022-09-30 02:00:00,148.3,148.5,147.5,147.8
2022-09-30 04:00:00,147.8,148.6,147.5,147.9
2022-09-30 06:00:00,147.9,149.4,147.9,149.2
2022-09-30 08:00:00,149.2,150.3,148.7,150.1
2022-09-30 10:00:00,150.1,150.7,148.9,149.3
2022-09-30 12:00:00,149.3,150.4,148.5,149.7
2022-09-30 14:00:00,149.7,150.8,149.1,149.5
2022-09-30 16:00:00,149.5,150.0,148.3,148.5
2022-09-30 18:00:00,148.5,148.9,146.9,147.1
2022-09-30 20:00:00,147.1,147.4,146.3,146.9
2022-09-30 22:00:00,146.9,147.6,146.3,147.4
2022-10-01 00:00:00,147.4,147.8,146.8,147.5
2022-10-01 02:00:00,147.5,148.7,147.5,148.6
2022-10-01 04:00:00,148.6,149.0,148.0,148.1
2022-10-01 06:00:00,148.1,149.8,147.7,149.6
2022-10-01 08:00:00,149.6,150.3,149.6,149.8
2022-10-01 10:00:00,149.8,150.4,149.2,149.8
2022-10-01 12:00:00,149.8,150.1,148.8,149.7
2022-10-01 14:00:00,149.7,150.2,149.3,149.7
2022-10-01 16:00:00,149.7,149.7,146.6,147.3
2022-10-01 18:00:00,147.3,147.3,144.7,144.9
2022-10-01 20:00:00,144.9,144.9,142.1,142.6
2022-10-01 22:00:00,142.6,142.8,140.6,141.1
2022-10-02 00:00:00,141.1,141.8,139.2,140.1
2022-10-02 02:00:00,140.1,141.9,139.5,141.7
2022-10-02 04:00:00,141.7,141.7,140.7,140.9
2022-10-02 06:00:00,140.9,141.9,140.9,141.6
2022-10-02 08:00:00,141.6,141.6,140.5,140.6
2022-10-02 10:00:00,140.6,141.2,138.7,140.0
2022-10-02 12:00:00,140.0,140.2,139.3,140.2
2022-10-02 14:00:00,140.2,140.2,139.0,139.6
2022-10-02 16:00:00,139.6,140.7,139.3,140.3
2022-10-02 18:00:00,140.3,141.4,139.7,140.9
2022-10-02 20:00:00,140.9,141.3,139.2,139.9
2022-10-02 22:00:00,139.9,140.0,136.2,136.9
2022-10-03 00:00:00,136.9,139.9,136.4,139.4
2022-10-03 02:00:00,139.4,139.8,138.6,138.6
2022-10-03 04:00:00,138.6,139.0,137.1,138.9
2022-10-03 06:00:00,138.9,139.1,137.9,138.5
2022-10-03 08:00:00,138.5,139.0,138.1,138.7
2022-10-03 10:00:00,138.7,139.6,138.5,139.5
2022-10-03 12:00:00,139.5,140.2,138.6,139.0
2022-10-03 14:00:00,139.0,141.3,139.0,140.5
2022-10-03 16:00:00,140.5,141.4,139.7,140.3
2022-10-03 18:00:00,140.3,141.8,140.2,141.4
2022-10-03 20:00:00,141.4,141.5,140.3,140.6
2022-10-03 22:00:00,140.6,141.8,140.4,141.8
2022-10-04 00:00:00,141.8,143.1,141.7,142.5
2022-10-04 02:00:00,142.5,143.2,142.1,142.9
2022-10-04 04:00:00,142.9,144.0,142.7,143.8
2022-10-04 06:00:00,143.8,145.0,143.8,144.4
2022-10-04 08:00:00,144.4,145.1,143.9,145.0
2022-10-04 10:00:00,145.0,146.5,145.0,145.8
2022-10-04 12:00:00,145.8,147.0,144.9,146.7
2022-10-04 14:00:00,146.7,147.6,146.3,147.3
2022-10-04 16:00:00,147.3,147.5,145.2,146.0
2022-10-04 18:00:00,146.0,146.7,145.2,146.5
2022-10-04 20:00:00,146.5,147.4,146.0,146.1
2022-10-04 22:00:00,146.1,147.9,146.1,146.8
2022-10-05 00:00:00,146.8,147.4,145.9,146.8
2022-10-05 02:00:00,146.8,147.1,146.0,146.4
2022-10-05 04:00:00,146.4,147.0,146.1,146.7
2022-10-05 06:00:00,146.7,148.4,146.7,147.0
2022-10-05 08:00:00,147.0,147.1,144.7,145.2
2022-10-05 10:00:00,145.2,145.6,143.8,144.3
2022-10-05 12:00:00,144.3,144.8,143.7,144.6
2022-10-05 14:00:00,144.6,146.3,143.7,145.2
2022-10-05 16:00:00,145.2,146.6,144.8,146.2
2022-10-05 18:00:00,146.2,147.2,145.7,146.5
2022-10-05 20:00:00,146.5,146.7,145.8,145.9
2022-10-05 22:00:00,145.9,146.7,145.8,146.2
2022-10-06 00:00:00,146.2,147.9,146.2,147.8
2022-10-06 02:00:00,147.8,149.0,147.3,148.7
2022-10-06 04:00:00,148.7,150.0,147.0,147.0
2022-10-06 06:00:00,147.0,147.1,145.1,145.6
2022-10-06 08:00:00,145.6,146.0,144.8,144.9
2022-10-06 10:00:00,144.9,145.8,144.6,145.8
2022-10-06 12:00:00,145.8,145.8,144.0,144.6
2022-10-06 14:00:00,144.6,144.6,143.4,144.0
2022-10-06 16:00:00,144.0,144.6,143.4,144.4
2022-10-06 18:00:00,144.4,146.7,144.1,146.5
2022-10-06 20:00:00,146.5,153.8,145.3,151.9
2022-10-06 22:00:00,151.9,151.9,149.0,149.2
2022-10-07 00:00:00,149.2,149.5,147.8,148.4
2022-10-07 02:00:00,148.4,148.5,146.4,146.6
2022-10-07 04:00:00,146.6,149.0,146.4,148.1
2022-10-07 06:00:00,148.1,148.2,147.2,148.0
2022-10-07 08:00:00,148.0,149.7,147.2,147.8
2022-10-07 10:00:00,147.8,148.0,146.2,146.4
2022-10-07 12:00:00,146.4,146.5,144.2,145.2
2022-10-07 14:00:00,145.2,146.4,145.2,146.1
2022-10-07 16:00:00,146.1,146.2,144.6,144.6
2022-10-07 18:00:00,144.6,145.0,143.7,143.9
2022-10-07 20:00:00,143.9,146.2,143.8,145.9
2022-10-07 22:00:00,145.9,146.6,145.7,146.5
2022-10-08 00:00:00,146.5,147.9,146.0,147.6
2022-10-08 02:00:00,147.6,147.6,146.3,146.3
2022-10-08 04:00:00,146.3,147.1,145.8,147.0
2022-10-08 06:00:00,147.0,148.0,146.8,146.9
2022-10-08 08:00:00,146.9,147.6,146.7,147.4
2022-10-08 10:00:00,147.4,148.3,146.9,147.6
2022-10-08 12:00:00,147.6,148.3,147.5,148.2
2022-10-08 14:00:00,148.2,148.3,147.2,147.3
2022-10-08 16:00:00,147.3,147.9,146.5,146.8
2022-10-08 18:00:00,146.8,146.9,146.3,146.5
2022-10-08 20:00:00,146.5,146.9,145.1,145.4
2022-10-08 22:00:00,145.4,147.7,145.1,147.6
2022-10-09 00:00:00,147.6,147.8,146.6,147.5
2022-10-09 02:00:00,147.5,147.9,147.4,147.4
2022-10-09 04:00:00,147.4,148.0,146.9,147.3
2022-10-09 06:00:00,147.3,148.2,147.3,148.0
2022-10-09 08:00:00,148.0,148.7,147.6,148.7
2022-10-09 10:00:00,148.7,149.0,148.2,148.8
2022-10-09 12:00:00,148.8,149.0,147.5,147.5
2022-10-09 14:00:00,147.5,147.9,146.9,147.2
2022-10-09 16:00:00,147.2,147.6,147.0,147.4
2022-10-09 18:00:00,147.4,147.5,146.3,146.7
2022-10-09 20:00:00,146.7,147.2,146.0,146.2
2022-10-09 22:00:00,146.2,146.2,145.1,145.7
2022-10-10 00:00:00,145.7,146.6,145.0,145.8
2022-10-10 02:00:00,145.8,146.5,145.1,145.7
2022-10-10 04:00:00,145.7,146.2,145.1,145.8
2022-10-10 06:00:00,145.8,146.9,145.4,146.8
2022-10-10 08:00:00,146.8,147.0,145.5,146.5
2022-10-10 10:00:00,146.5,147.5,146.1,147.4
2022-10-10 12:00:00,147.4,147.9,145.3,145.5
2022-10-10 14:00:00,145.5,145.6,144.0,144.9
2022-10-10 16:00:00,144.9,145.6,143.8,145.3
2022-10-10 18:00:00,145.3,146.1,145.1,146.0
2022-10-10 20:00:00,146.0,146.3,144.9,145.1
2022-10-10 22:00:00,145.1,145.2,141.7,142.2
2022-10-11 00:00:00,142.2,142.3,140.0,140.8
2022-10-11 02:00:00,140.8,142.4,140.3,141.7
2022-10-11 04:00:00,141.7,143.3,141.4,142.3
2022-10-11 06:00:00,142.3,143.0,142.1,142.3
2022-10-11 08:00:00,142.3,143.6,142.3,142.5
2022-10-11 10:00:00,142.5,143.0,142.1,142.8
2022-10-11 12:00:00,142.8,144.2,142.5,142.5
2022-10-11 14:00:00,142.5,144.4,141.9,144.3
2022-10-11 16:00:00,144.3,145.3,144.0,144.4
2022-10-11 18:00:00,144.4,144.7,142.5,142.9
2022-10-11 20:00:00,142.9,144.4,142.5,143.8
2022-10-11 22:00:00,143.8,145.3,143.7,144.8
2022-10-12 00:00:00,144.8,145.2,144.2,145.0
2022-10-12 02:00:00,145.0,146.1,144.8,145.7
2022-10-12 04:00:00,145.7,146.5,145.3,145.9
2022-10-12 06:00:00,145.9,146.5,145.3,146.0
2022-10-12 08:00:00,146.0,146.8,145.9,146.2
2022-10-12 10:00:00,146.2,146.6,144.7,144.8
2022-10-12 12:00:00,144.8,144.8,142.8,143.8
2022-10-12 14:00:00,143.8,143.9,142.9,143.6
2022-10-12 16:00:00,143.6,143.7,142.7,142.9
2022-10-12 18:00:00,142.9,143.8,142.5,143.6
2022-10-12 20:00:00,143.6,144.5,143.5,144.2
2022-10-12 22:00:00,144.2,146.1,144.2,144.8
2022-10-13 00:00:00,144.8,145.4,143.6,143.8
2022-10-13 02:00:00,143.8,143.8,141.3,142.7
2022-10-13 04:00:00,142.7,143.4,142.6,142.7
2022-10-13 06:00:00,142.7,142.9,139.0,139.5
2022-10-13 08:00:00,139.5,140.1,138.3,138.6
2022-10-13 10:00:00,138.6,138.7,134.8,137.9
2022-10-13 12:00:00,137.9,140.0,134.6,137.2
2022-10-13 14:00:00,137.2,140.8,137.0,140.8
2022-10-13 16:00:00,140.8,144.4,140.6,143.1
2022-10-13 18:00:00,143.1,143.9,142.0,143.5
2022-10-13 20:00:00,143.5,144.4,142.8,143.3
2022-10-13 22:00:00,143.3,143.6,142.4,142.9
2022-10-14 00:00:00,142.9,146.0,141.8,145.8
2022-10-14 02:00:00,145.8,145.9,144.4,144.6
2022-10-14 04:00:00,144.6,144.8,143.9,144.6
2022-10-14 06:00:00,144.6,144.6,143.2,143.6
2022-10-14 08:00:00,143.6,143.8,142.7,143.8
2022-10-14 10:00:00,143.8,144.9,143.4,144.1
2022-10-14 12:00:00,144.1,144.8,143.3,144.0
2022-10-14 14:00:00,144.0,144.0,141.3,141.9
2022-10-14 16:00:00,141.9,142.0,140.6,141.6
2022-10-14 18:00:00,141.6,141.7,139.7,140.2
2022-10-14 20:00:00,140.2,141.6,139.9,140.0
2022-10-14 22:00:00,140.0,140.7,139.9,140.6
2022-10-15 00:00:00,140.6,142.0,140.6,140.7
2022-10-15 02:00:00,140.7,140.8,139.5,140.1
2022-10-15 04:00:00,140.1,140.7,139.9,140.6
2022-10-15 06:00:00,140.6,140.7,139.9,140.4
2022-10-15 08:00:00,140.4,140.5,139.1,139.7
2022-10-15 10:00:00,139.7,140.9,139.6,140.9
2022-10-15 12:00:00,140.9,141.5,140.4,141.2
2022-10-15 14:00:00,141.2,141.5,140.4,140.7
2022-10-15 16:00:00,140.7,141.2,139.9,140.4
2022-10-15 18:00:00,140.4,141.1,140.2,140.3
2022-10-15 20:00:00,140.3,140.4,139.3,139.9
2022-10-15 22:00:00,139.9,140.5,139.2,139.5
2022-10-16 00:00:00,139.5,140.7,139.5,140.7
2022-10-16 02:00:00,140.7,141.2,140.3,141.0
2022-10-16 04:00:00,141.0,141.5,140.8,141.3
2022-10-16 06:00:00,141.3,141.9,140.9,141.6
2022-10-16 08:00:00,141.6,142.4,141.1,141.2
2022-10-16 10:00:00,141.2,142.5,141.2,142.0
2022-10-16 12:00:00,142.0,142.1,141.4,141.7
2022-10-16 14:00:00,141.7,142.3,141.4,141.8
2022-10-16 16:00:00,141.8,142.1,141.5,141.9
2022-10-16 18:00:00,141.9,143.4,141.4,143.3
2022-10-16 20:00:00,143.3,143.5,141.9,142.0
2022-10-16 22:00:00,142.0,143.4,142.0,143.1
2022-10-17 00:00:00,143.1,143.7,142.6,143.4
2022-10-17 02:00:00,143.4,143.7,143.0,143.5
2022-10-17 04:00:00,143.5,144.1,143.1,144.0
2022-10-17 06:00:00,144.0,144.4,143.5,144.4
2022-10-17 08:00:00,144.4,144.6,143.6,144.1
2022-10-17 10:00:00,144.1,144.6,143.7,144.2
2022-10-17 12:00:00,144.2,145.0,143.7,144.6
2022-10-17 14:00:00,144.6,145.1,143.4,144.0
2022-10-17 16:00:00,144.0,144.4,142.5,143.0
2022-10-17 18:00:00,143.0,144.6,142.3,144.1
2022-10-17 20:00:00,144.1,144.7,143.5,144.2
2022-10-17 22:00:00,144.2,144.5,143.5,143.7
2022-10-18 00:00:00,143.7,144.1,142.6,142.8
2022-10-18 02:00:00,142.8,144.0,142.6,143.4
2022-10-18 04:00:00,143.4,144.1,143.2,143.4
2022-10-18 06:00:00,143.4,144.8,143.2,144.4
2022-10-18 08:00:00,144.4,144.5,142.5,143.5
2022-10-18 10:00:00,143.5,146.5,143.5,145.9
2022-10-18 12:00:00,145.9,147.9,145.3,145.6
2022-10-18 14:00:00,145.6,147.0,144.9,146.5
2022-10-18 16:00:00,146.5,148.2,146.0,147.6
2022-10-18 18:00:00,147.6,148.0,145.6,146.8
2022-10-18 20:00:00,146.8,147.6,145.4,145.8
2022-10-18 22:00:00,145.8,146.5,145.2,146.1
2022-10-19 00:00:00,146.1,146.4,145.6,146.0
2022-10-19 02:00:00,146.0,146.7,145.4,146.5
2022-10-19 04:00:00,146.5,147.3,146.0,147.2
2022-10-19 06:00:00,147.2,148.6,146.6,148.5
2022-10-19 08:00:00,148.5,148.7,146.5,147.5
2022-10-19 10:00:00,147.5,148.2,146.8,147.4
2022-10-19 12:00:00,147.4,148.1,146.5,147.1
2022-10-19 14:00:00,147.1,148.5,147.0,147.9
2022-10-19 16:00:00,147.9,148.0,146.4,146.7
2022-10-19 18:00:00,146.7,147.0,146.2,146.5
2022-10-19 20:00:00,146.5,147.1,146.1,146.9
2022-10-19 22:00:00,146.9,147.1,144.4,145.0
2022-10-20 00:00:00,145.0,145.0,143.1,144.3
2022-10-20 02:00:00,144.3,146.7,144.1,146.5
2022-10-20 04:00:00,146.5,147.9,146.4,147.6
2022-10-20 06:00:00,147.6,148.5,147.2,148.2
2022-10-20 08:00:00,148.2,148.6,144.4,144.4
2022-10-20 10:00:00,144.4,144.5,142.7,143.4
2022-10-20 12:00:00,143.4,144.2,142.9,143.7
2022-10-20 14:00:00,143.7,144.4,142.9,142.9
2022-10-20 16:00:00,142.9,143.0,141.0,141.4
2022-10-20 18:00:00,141.4,141.9,140.1,141.5
2022-10-20 20:00:00,141.5,142.6,140.3,141.5
2022-10-20 22:00:00,141.5,141.9,140.0,141.1
2022-10-21 00:00:00,141.1,143.3,140.3,143.1
2022-10-21 02:00:00,143.1,143.4,142.1,142.3
2022-10-21 04:00:00,142.3,143.1,139.1,139.9
2022-10-21 06:00:00,139.9,139.9,138.2,138.4
2022-10-21 08:00:00,138.4,138.8,137.0,138.2
2022-10-21 10:00:00,138.2,139.1,138.2,138.4
2022-10-21 12:00:00,138.4,140.5,137.1,140.4
2022-10-21 14:00:00,140.4,141.0,139.6,140.7
2022-10-21 16:00:00,140.7,142.0,140.3,142.0
2022-10-21 18:00:00,142.0,142.5,141.0,141.9
2022-10-21 20:00:00,141.9,142.4,140.6,141.0
2022-10-21 22:00:00,141.0,141.2,140.6,140.7
2022-10-22 00:00:00,140.7,141.4,139.8,139.9
2022-10-22 02:00:00,139.9,140.7,139.8,140.4
2022-10-22 04:00:00,140.4,140.4,139.6,139.9
2022-10-22 06:00:00,139.9,140.8,139.9,140.8
2022-10-22 08:00:00,140.8,141.4,140.6,141.2
2022-10-22 10:00:00,141.2,142.3,141.1,142.3
2022-10-22 12:00:00,142.3,142.3,141.2,141.5
2022-10-22 14:00:00,141.5,143.1,141.2,142.2
2022-10-22 16:00:00,142.2,142.6,141.4,142.0
2022-10-22 18:00:00,142.0,143.0,141.8,143.0
2022-10-22 20:00:00,143.0,143.0,142.1,142.3
2022-10-22 22:00:00,142.3,143.0,142.2,142.8
2022-10-23 00:00:00,142.8,142.9,142.3,142.6
2022-10-23 02:00:00,142.6,143.9,142.6,143.7
2022-10-23 04:00:00,143.7,143.9,143.0,143.4
2022-10-23 06:00:00,143.4,143.7,142.6,143.3
2022-10-23 08:00:00,143.3,144.0,143.0,143.5
2022-10-23 10:00:00,143.5,144.1,143.3,143.5
2022-10-23 12:00:00,143.5,144.0,142.7,143.6
2022-10-23 14:00:00,143.6,143.9,143.3,143.5
2022-10-23 16:00:00,143.5,144.0,143.0,143.6
2022-10-23 18:00:00,143.6,143.9,142.4,142.7
2022-10-23 20:00:00,142.7,143.4,142.0,143.2
2022-10-23 22:00:00,143.2,145.0,143.2,144.6
2022-10-24 00:00:00,144.6,144.8,143.5,144.0
2022-10-24 02:00:00,144.0,144.1,142.9,143.0
2022-10-24 04:00:00,143.0,143.3,142.2,142.6
2022-10-24 06:00:00,142.6,142.7,141.8,142.5
2022-10-24 08:00:00,142.5,143.7,142.2,143.4
2022-10-24 10:00:00,143.4,143.7,141.6,142.6
2022-10-24 12:00:00,142.6,143.2,141.8,142.9
2022-10-24 14:00:00,142.9,143.0,141.3,142.9
2022-10-24 16:00:00,142.9,143.4,142.6,143.2
2022-10-24 18:00:00,143.2,143.5,142.5,142.6
2022-10-24 20:00:00,142.6,143.3,142.3,143.1
2022-10-24 22:00:00,143.1,143.3,142.6,143.2
2022-10-25 00:00:00,143.2,144.0,142.8,143.6
2022-10-25 02:00:00,143.6,143.9,143.5,143.8
2022-10-25 04:00:00,143.8,144.1,143.6,144.0
2022-10-25 06:00:00,144.0,144.7,143.8,144.3
2022-10-25 08:00:00,144.3,144.9,144.1,144.4
2022-10-25 10:00:00,144.4,144.8,144.0,144.1
2022-10-25 12:00:00,144.1,144.8,143.3,144.5
2022-10-25 14:00:00,144.5,145.0,143.9,144.4
2022-10-25 16:00:00,144.4,145.8,143.6,145.7
2022-10-25 18:00:00,145.7,146.5,144.9,145.4
2022-10-25 20:00:00,145.4,145.6,143.4,144.5
2022-10-25 22:00:00,144.5,144.5,143.3,143.8
2022-10-26 00:00:00,143.8,145.2,143.7,144.3
2022-10-26 02:00:00,144.3,145.4,144.2,145.2
2022-10-26 04:00:00,145.2,145.7,144.6,144.9
2022-10-26 06:00:00,144.9,145.9,144.7,145.4
2022-10-26 08:00:00,145.4,146.5,144.3,145.2
2022-10-26 10:00:00,145.2,146.6,145.1,145.7
2022-10-26 12:00:00,145.7,146.1,144.7,145.4
2022-10-26 14:00:00,145.4,147.3,145.4,147.2
2022-10-26 16:00:00,147.2,147.7,146.6,147.4
2022-10-26 18:00:00,147.4,147.9,146.7,147.8
2022-10-26 20:00:00,147.8,148.1,146.3,146.3
2022-10-26 22:00:00,146.3,147.5,145.7,146.9
2022-10-27 00:00:00,146.9,147.8,146.6,147.2
2022-10-27 02:00:00,147.2,147.9,146.0,147.7
2022-10-27 04:00:00,147.7,149.5,147.6,149.1
2022-10-27 06:00:00,149.1,150.0,147.7,148.1
2022-10-27 08:00:00,148.1,149.4,146.2,146.6
2022-10-27 10:00:00,146.6,147.5,146.1,146.9
2022-10-27 12:00:00,146.9,148.7,145.9,146.2
2022-10-27 14:00:00,146.2,147.9,145.9,146.7
2022-10-27 16:00:00,146.7,148.2,145.9,147.9
2022-10-27 18:00:00,147.9,149.2,147.7,148.8
2022-10-27 20:00:00,148.8,148.8,145.9,146.2
2022-10-27 22:00:00,146.2,147.3,145.0,145.8
2022-10-28 00:00:00,145.8,147.5,145.4,147.2
2022-10-28 02:00:00,147.2,147.4,145.2,146.4
2022-10-28 04:00:00,146.4,146.7,144.8,145.1
2022-10-28 06:00:00,145.1,145.3,143.7,144.6
2022-10-28 08:00:00,144.6,146.4,144.6,145.7
2022-10-28 10:00:00,145.7,145.7,144.2,144.8
2022-10-28 12:00:00,144.8,145.8,143.7,144.7
2022-10-28 14:00:00,144.7,145.7,144.3,144.7
2022-10-28 16:00:00,144.7,146.2,144.6,145.6
2022-10-28 18:00:00,145.6,147.0,145.2,146.9
2022-10-28 20:00:00,146.9,148.3,146.7,147.4
2022-10-28 22:00:00,147.4,147.9,146.0,146.8
2022-10-29 00:00:00,146.8,147.3,146.7,146.9
2022-10-29 02:00:00,146.9,148.1,146.4,147.7
2022-10-29 04:00:00,147.7,148.1,145.8,146.3
2022-10-29 06:00:00,146.3,147.7,146.3,147.6
2022-10-29 08:00:00,147.6,149.0,147.5,148.8
2022-10-29 10:00:00,148.8,149.0,147.1,147.5
2022-10-29 12:00:00,147.5,148.5,147.1,148.4
2022-10-29 14:00:00,148.4,149.0,147.4,148.5
2022-10-29 16:00:00,148.5,149.1,146.5,147.1
2022-10-29 18:00:00,147.1,148.1,146.1,148.1
2022-10-29 20:00:00,148.1,149.4,147.8,149.2
2022-10-29 22:00:00,149.2,149.4,147.7,149.0
2022-10-30 00:00:00,149.0,149.5,148.4,149.3
2022-10-30 02:00:00,149.3,149.5,148.8,149.4
2022-10-30 04:00:00,149.4,149.7,148.9,149.2
2022-10-30 06:00:00,149.2,150.7,148.8,150.2
2022-10-30 08:00:00,150.2,150.4,148.0,148.7
2022-10-30 10:00:00,148.7,149.9,147.7,149.1
2022-10-30 12:00:00,149.1,149.3,147.6,148.3
2022-10-30 14:00:00,148.3,148.7,147.2,147.4
2022-10-30 16:00:00,147.4,147.8,145.8,147.8
2022-10-30 18:00:00,147.8,149.3,147.4,149.1
2022-10-30 20:00:00,149.1,149.4,148.5,148.6
2022-10-30 22:00:00,148.6,148.6,146.5,147.5
2022-10-31 00:00:00,147.5,148.7,147.1,148.0
2022-10-31 02:00:00,148.0,148.1,146.7,147.9
2022-10-31 04:00:00,147.9,149.4,147.8,149.0
2022-10-31 06:00:00,149.0,150.2,148.8,149.8
2022-10-31 08:00:00,149.8,150.2,148.5,150.2
2022-10-31 10:00:00,150.2,150.8,149.0,149.8
2022-10-31 12:00:00,149.8,150.8,147.8,147.9
2022-10-31 14:00:00,147.9,148.5,146.6,146.8
2022-10-31 16:00:00,146.8,147.8,146.0,147.4
2022-10-31 18:00:00,147.4,147.9,147.0,147.2
2022-10-31 20:00:00,147.2,147.8,146.6,147.5
2022-10-31 22:00:00,147.5,149.7,147.2,149.6
2022-11-01 00:00:00,149.6,150.6,149.3,150.1
2022-11-01 02:00:00,150.1,150.2,149.2,149.7
2022-11-01 04:00:00,149.7,150.0,148.6,148.7
2022-11-01 06:00:00,148.7,149.8,148.6,149.7
2022-11-01 08:00:00,149.7,150.1,149.3,149.6
2022-11-01 10:00:00,149.6,149.8,148.4,149.2
2022-11-01 12:00:00,149.2,150.8,148.8,150.0
2022-11-01 14:00:00,150.0,150.0,148.3,149.4
2022-11-01 16:00:00,149.4,149.8,148.4,149.5
2022-11-01 18:00:00,149.5,150.8,149.5,150.3
2022-11-01 20:00:00,150.3,151.3,149.7,150.4
2022-11-01 22:00:00,150.4,151.0,149.4,149.7
2022-11-02 00:00:00,149.7,150.3,148.9,149.8
2022-11-02 02:00:00,149.8,151.0,149.1,150.8
