TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2025-01-03 08:00:00,0.4506,0.4538,0.4364,0.4438,0.4507,0.4538,0.4364,0.4438,123627,59351,64276,112904947.0,50301886.0884,52949114.0,23591284.7844,59955833.0,26710601.304
2025-01-03 16:00:00,0.4438,0.4562,0.4412,0.4481,0.4439,0.4562,0.4412,0.4481,86298,40070,46228,76916108.0,34508944.7575,36019463.0,16161035.4054,40896645.0,18347909.3521
2025-01-04 00:00:00,0.4481,0.486,0.4466,0.4593,0.4481,0.486,0.4466,0.4593,206144,102568,103576,179801822.0,84077792.6681,91146252.0,42630976.3993,88655570.0,41446816.2688
2025-01-04 08:00:00,0.4593,0.4627,0.4441,0.4462,0.4594,0.4627,0.4441,0.4462,89190,45476,43714,78199721.0,35604900.4824,36533420.0,16644271.0185,41666301.0,18960629.4639
2025-01-04 16:00:00,0.4462,0.4544,0.4455,0.4504,0.4463,0.4544,0.4455,0.4504,43488,22432,21056,34033688.0,15325737.5493,18203590.0,8198850.3455,15830098.0,7126887.2038
2025-01-05 00:00:00,0.4504,0.4568,0.4419,0.4455,0.4505,0.4568,0.4419,0.4455,58097,27105,30992,51019235.0,22841855.2577,25412659.0,11382813.4865,25606576.0,11459041.7712
2025-01-05 08:00:00,0.4455,0.4473,0.4323,0.4375,0.4455,0.4473,0.4323,0.4375,65197,28451,36746,56642921.0,24811994.6947,27591228.0,12084373.7182,29051693.0,12727620.9765
2025-01-05 16:00:00,0.4375,0.4447,0.4342,0.4407,0.4374,0.4447,0.4342,0.4407,37258,17186,20072,27010223.0,11865723.243,12581931.0,5527148.6551,14428292.0,6338574.5879
2025-01-06 00:00:00,0.4407,0.4541,0.4325,0.4449,0.4408,0.4541,0.4325,0.4449,70495,31568,38927,56924379.0,25385211.6392,26532195.0,11835146.5873,30392184.0,13550065.0519
2025-01-06 08:00:00,0.4449,0.4637,0.4401,0.4585,0.4449,0.4637,0.4401,0.4585,85539,43275,42264,74292336.0,33691233.7827,37215956.0,16895751.6383,37076380.0,16795482.1444
2025-01-06 16:00:00,0.4585,0.4632,0.4421,0.4466,0.4586,0.4632,0.4421,0.4466,56874,26160,30714,43902409.0,19866387.9168,20996999.0,9500142.8451,22905410.0,10366245.0717
2025-01-07 00:00:00,0.4466,0.4616,0.4392,0.452,0.4466,0.4616,0.4392,0.452,55686,29353,26333,52847634.0,23778694.8164,28036170.0,12624841.9277,24811464.0,11153852.8887
2025-01-07 08:00:00,0.452,0.4698,0.4222,0.4303,0.4521,0.4698,0.4222,0.4303,275154,142830,132324,195518035.0,87474393.1579,96210406.0,43082150.3234,99307629.0,44392242.8345
2025-01-07 16:00:00,0.4303,0.4406,0.4143,0.4178,0.4302,0.4406,0.4143,0.4178,141539,82174,59365,94993695.0,40478053.0405,49389977.0,21075042.1094,45603718.0,19403010.9311
2025-01-08 00:00:00,0.4178,0.4394,0.4144,0.4245,0.4178,0.4394,0.4144,0.4245,156760,81089,75671,99332864.0,42429561.263,50032970.0,21384939.919,49299894.0,21044621.344
2025-01-08 08:00:00,0.4245,0.4387,0.408,0.415,0.4244,0.4387,0.408,0.415,171376,88632,82744,107757698.0,45887883.7162,55575147.0,23675336.9026,52182551.0,22212546.8136
2025-01-08 16:00:00,0.415,0.4306,0.3896,0.4255,0.4149,0.4306,0.3896,0.4255,194927,102413,92514,130677688.0,53380427.0984,66248166.0,27112322.7853,64429522.0,26268104.3131
2025-01-09 00:00:00,0.4255,0.4301,0.3987,0.4018,0.4255,0.4301,0.3987,0.4018,91294,43068,48226,59542968.0,24783434.5252,27782530.0,11588228.1408,31760438.0,13195206.3844
2025-01-09 08:00:00,0.4018,0.4095,0.3882,0.4058,0.4019,0.4095,0.3882,0.4058,107131,57506,49625,70910994.0,28290349.7603,36864832.0,14710557.9224,34046162.0,13579791.8379
2025-01-09 16:00:00,0.4058,0.4121,0.3868,0.3913,0.4058,0.4121,0.3868,0.3913,93742,51416,42326,63641881.0,25272106.2694,32384306.0,12845928.4354,31257575.0,12426177.834
2025-01-10 00:00:00,0.3913,0.4097,0.3874,0.4055,0.3912,0.4097,0.3874,0.4055,71657,35482,36175,51890492.0,20610753.1659,27163222.0,10788246.9508,24727270.0,9822506.2151
2025-01-10 08:00:00,0.4055,0.4155,0.3948,0.4044,0.4054,0.4155,0.3948,0.4044,154256,71880,82376,99338139.0,40121483.2455,47023363.0,19000728.0259,52314776.0,21120755.2196
2025-01-10 16:00:00,0.4044,0.4258,0.397,0.4143,0.4044,0.4258,0.397,0.4143,103230,49968,53262,59606299.0,24676553.0849,28972185.0,11996491.2872,30634114.0,12680061.7977
2025-01-11 00:00:00,0.4143,0.4168,0.4034,0.4056,0.4144,0.4168,0.4034,0.4056,51232,24775,26457,27341552.0,11185137.7604,13547299.0,5546582.1078,13794253.0,5638555.6526
2025-01-11 08:00:00,0.4056,0.4294,0.4043,0.4224,0.4057,0.4294,0.4043,0.4224,102740,55718,47022,66712810.0,27966158.072,36175689.0,15175911.7375,30537121.0,12790246.3345
2025-01-11 16:00:00,0.4224,0.4591,0.4198,0.4459,0.4224,0.4591,0.4198,0.4459,188522,103558,84964,118427227.0,52269755.8562,61835442.0,27270337.0727,56591785.0,24999418.7835
2025-01-12 00:00:00,0.4459,0.4469,0.4319,0.4378,0.4458,0.4469,0.4319,0.4378,74897,37809,37088,43693597.0,19142775.6584,20590989.0,9021267.4591,23102608.0,10121508.1993
2025-01-12 08:00:00,0.4378,0.4394,0.4239,0.4303,0.4379,0.4394,0.4239,0.4303,84765,44803,39962,57203116.0,24560795.7203,29341601.0,12590512.1638,27861515.0,11970283.5565
2025-01-12 16:00:00,0.4303,0.4329,0.4194,0.4224,0.4303,0.4329,0.4194,0.4224,55061,27672,27389,26489674.0,11300907.3405,12437032.0,5304362.5652,14052642.0,5996544.7753
2025-01-13 00:00:00,0.4224,0.4392,0.4107,0.412,0.4223,0.4392,0.4107,0.412,121122,64124,56998,69123197.0,29324236.8697,33875746.0,14403953.2938,35247451.0,14920283.5759
2025-01-13 08:00:00,0.412,0.4219,0.3918,0.415,0.412,0.4219,0.3918,0.415,185734,100056,85678,104261533.0,42231681.3381,50755730.0,20570320.9878,53505803.0,21661360.3503
2025-01-13 16:00:00,0.415,0.4271,0.4062,0.4196,0.415,0.4271,0.4062,0.4196,128188,69649,58539,65958362.0,27484853.5377,34653359.0,14446569.7075,31305003.0,13038283.8302
2025-01-14 00:00:00,0.4196,0.4277,0.4155,0.4157,0.4197,0.4277,0.4155,0.4157,56727,29075,27652,27289093.0,11498245.9122,13342678.0,5624314.736,13946415.0,5873931.1762
2025-01-14 08:00:00,0.4157,0.4275,0.4155,0.4212,0.4158,0.4275,0.4155,0.4212,95659,51066,44593,56636278.0,23908866.6794,29560989.0,12477705.7886,27075289.0,11431160.8908
2025-01-14 16:00:00,0.4212,0.4369,0.417,0.4303,0.4211,0.4369,0.417,0.4303,102540,52716,49824,60459215.0,25965765.8653,31754084.0,13637582.2456,28705131.0,12328183.6197
2025-01-15 00:00:00,0.4303,0.4819,0.4263,0.4767,0.4302,0.4819,0.4263,0.4767,315820,164072,151748,236836876.0,109444338.0019,127865858.0,59089901.226,108971018.0,50354436.7759
2025-01-15 08:00:00,0.4767,0.4904,0.4502,0.4841,0.4768,0.4904,0.4502,0.4841,369500,184906,184594,247840383.0,116917000.1508,123480417.0,58317412.3567,124359966.0,58599587.7941
2025-01-15 16:00:00,0.4841,0.4955,0.4689,0.4881,0.4841,0.4955,0.4689,0.4881,219442,119775,99667,141850518.0,68147466.209,72330567.0,34769350.4125,69519951.0,33378115.7965
2025-01-16 00:00:00,0.4881,0.4896,0.4638,0.4759,0.4882,0.4896,0.4638,0.4759,191678,98729,92949,131059890.0,62168051.1475,64033592.0,30385666.3918,67026298.0,31782384.7557
2025-01-16 08:00:00,0.4759,0.515,0.4681,0.5029,0.4759,0.515,0.4681,0.5029,481904,236286,245618,346375695.0,170794940.9159,175363207.0,86470211.5302,171012488.0,84324729.3857
2025-01-16 16:00:00,0.5029,0.5144,0.4759,0.4819,0.5028,0.5144,0.4759,0.4819,237347,115536,121811,144043760.0,71657983.7111,67609795.0,33681708.7334,76433965.0,37976274.9777
2025-01-17 00:00:00,0.4819,0.4996,0.4814,0.4864,0.482,0.4996,0.4814,0.4864,153753,81752,72001,106726433.0,52365552.5027,55588759.0,27281354.3351,51137674.0,25084198.1676
2025-01-17 08:00:00,0.4864,0.4898,0.4741,0.4756,0.4864,0.4898,0.4741,0.4756,176372,87151,89221,115371051.0,55713862.9413,53249371.0,25716979.5033,62121680.0,29996883.438
2025-01-17 16:00:00,0.4756,0.4897,0.4749,0.4877,0.4756,0.4897,0.4749,0.4877,124504,61865,62639,74457905.0,36004972.2396,36196398.0,17501591.4559,38261507.0,18503380.7837
2025-01-18 00:00:00,0.4877,0.4894,0.4543,0.4594,0.4876,0.4894,0.4543,0.4594,176983,86786,90197,103613876.0,48717671.891,45659966.0,21443329.7318,57953910.0,27274342.1592
2025-01-18 08:00:00,0.4594,0.483,0.4515,0.473,0.4593,0.483,0.4515,0.473,165598,82749,82849,90383103.0,42220219.5915,46542242.0,21726050.5336,43840861.0,20494169.0579
2025-01-18 16:00:00,0.473,0.4926,0.4693,0.4907,0.4731,0.4926,0.4693,0.4907,154278,81916,72362,77252226.0,36979987.4854,41697212.0,19993084.8338,35555014.0,16986902.6516
2025-01-19 00:00:00,0.4907,0.4954,0.4723,0.4754,0.4908,0.4954,0.4723,0.4754,168298,81628,86670,99735087.0,48253046.2634,46885169.0,22694754.0198,52849918.0,25558292.2436
2025-01-19 08:00:00,0.4754,0.4754,0.4464,0.4636,0.4754,0.4754,0.4464,0.4636,257006,128432,128574,156121144.0,71750333.2025,70214136.0,32278691.9954,85907008.0,39471641.2071
2025-01-19 16:00:00,0.4636,0.4745,0.4177,0.4332,0.4636,0.4745,0.4177,0.4332,319784,169373,150411,181589912.0,80961259.7427,86189693.0,38429866.1245,95400219.0,42531393.6182
2025-01-20 00:00:00,0.4332,0.4741,0.4237,0.4683,0.4332,0.4741,0.4237,0.4683,399381,196973,202408,229686496.0,102031874.4836,112714479.0,50042076.5985,116972017.0,51989797.8851
2025-01-20 08:00:00,0.4683,0.4788,0.4544,0.4594,0.4682,0.4788,0.4544,0.4594,257358,126002,131356,137183173.0,63731696.4213,65099776.0,30235872.3636,72083397.0,33495824.0577
2025-01-20 16:00:00,0.4594,0.4679,0.4321,0.4472,0.4595,0.4679,0.4321,0.4472,295564,151138,144426,150514114.0,67562922.566,71931643.0,32298848.8989,78582471.0,35264073.6671
2025-01-21 00:00:00,0.4472,0.4519,0.4284,0.4336,0.4473,0.4519,0.4284,0.4336,167701,85231,82470,60616219.0,26618969.2135,30051689.0,13199783.0917,30564530.0,13419186.1218
2025-01-21 08:00:00,0.4336,0.4452,0.4275,0.4372,0.4337,0.4452,0.4275,0.4372,129699,68770,60929,56936517.0,24875417.7743,30086274.0,13144967.292,26850243.0,11730450.4823
2025-01-21 16:00:00,0.4372,0.455,0.4363,0.4423,0.4372,0.455,0.4363,0.4423,105115,51153,53962,51989683.0,23235562.776,23983357.0,10725414.6091,28006326.0,12510148.1669
2025-01-22 00:00:00,0.4423,0.4454,0.4309,0.4323,0.4424,0.4454,0.4309,0.4323,84188,42211,41977,45591461.0,19879050.9044,16899300.0,7370768.4928,28692161.0,12508282.4116
2025-01-22 08:00:00,0.4323,0.4435,0.4282,0.4315,0.4323,0.4435,0.4282,0.4315,92990,49530,43460,51018026.0,22248589.7784,27094311.0,11829614.262,23923715.0,10418975.5164
2025-01-22 16:00:00,0.4315,0.4402,0.4256,0.4285,0.4315,0.4402,0.4256,0.4285,100167,50229,49938,45872866.0,19869094.6798,22639914.0,9809318.4012,23232952.0,10059776.2786
2025-01-23 00:00:00,0.4285,0.4306,0.4167,0.4226,0.4285,0.4306,0.4167,0.4226,67983,31766,36217,31993729.0,13507244.6901,13962709.0,5896889.6689,18031020.0,7610355.0212
2025-01-23 08:00:00,0.4226,0.4305,0.4124,0.4283,0.4226,0.4305,0.4124,0.4283,106802,52727,54075,49789603.0,20984097.445,23441199.0,9886606.3791,26348404.0,11097491.0659
2025-01-23 16:00:00,0.4283,0.4371,0.4189,0.4309,0.4283,0.4371,0.4189,0.4309,143281,72424,70857,70319164.0,30124537.3263,34926842.0,14971355.1985,35392322.0,15153182.1278
2025-01-24 00:00:00,0.4309,0.4421,0.4198,0.4347,0.431,0.4421,0.4198,0.4347,85207,43460,41747,40883602.0,17642845.3007,20447639.0,8832136.123,20435963.0,8810709.1777
2025-01-24 08:00:00,0.4347,0.4486,0.4342,0.4434,0.4348,0.4486,0.4342,0.4434,71378,37154,34224,37895530.0,16744231.8053,19885621.0,8784315.0129,18009909.0,7959916.7924
2025-01-24 16:00:00,0.4434,0.4439,0.4292,0.4309,0.4434,0.4439,0.4292,0.4309,57251,29209,28042,24740784.0,10770842.0782,11287106.0,4914587.4448,13453678.0,5856254.6334
2025-01-25 00:00:00,0.4309,0.4372,0.4273,0.4282,0.4308,0.4372,0.4273,0.4282,42402,22899,19503,18721547.0,8084315.3023,9796376.0,4231227.3771,8925171.0,3853087.9252
2025-01-25 08:00:00,0.4282,0.4298,0.4126,0.4208,0.4283,0.4298,0.4126,0.4208,74739,45053,29686,44856991.0,18879855.4805,21347698.0,8976101.6959,23509293.0,9903753.7846
2025-01-25 16:00:00,0.4208,0.4226,0.4164,0.4172,0.4207,0.4226,0.4164,0.4172,46003,27340,18663,25529377.0,10697654.1191,14233743.0,5964115.2284,11295634.0,4733538.8907
2025-01-26 00:00:00,0.4172,0.4242,0.4162,0.4241,0.4171,0.4242,0.4162,0.4241,39219,18533,20686,21074900.0,8858011.3239,9751724.0,4096709.6838,11323176.0,4761301.6401
2025-01-26 08:00:00,0.4241,0.4263,0.4186,0.424,0.4242,0.4263,0.4186,0.424,36314,14355,21959,20030267.0,8484468.4598,7964808.0,3374457.1753,12065459.0,5110011.2845
2025-01-26 16:00:00,0.424,0.4263,0.4057,0.4063,0.424,0.4263,0.4057,0.4063,57977,26560,31417,36986254.0,15414315.5365,16669379.0,6958636.3575,20316875.0,8455679.179
2025-01-27 00:00:00,0.4063,0.4076,0.3628,0.3789,0.4062,0.4076,0.3628,0.3789,195631,97706,97925,123622418.0,47512162.9202,56502529.0,21698420.6821,67119889.0,25813742.2381
2025-01-27 08:00:00,0.3789,0.4037,0.3683,0.3956,0.3789,0.4037,0.3683,0.3956,180813,96380,84433,99816402.0,38592883.9404,51048540.0,19742497.0983,48767862.0,18850386.8421
2025-01-27 16:00:00,0.3956,0.41,0.3855,0.4075,0.3956,0.41,0.3855,0.4075,103444,52372,51072,48082324.0,19072461.333,22593903.0,8959460.37,25488421.0,10113000.963
2025-01-28 00:00:00,0.4075,0.4126,0.3999,0.4088,0.4075,0.4126,0.3999,0.4088,44444,22971,21473,20642877.0,8409446.3465,10421457.0,4246065.0481,10221420.0,4163381.2984
2025-01-28 08:00:00,0.4088,0.4211,0.4019,0.4146,0.4087,0.4211,0.4019,0.4146,93272,50194,43078,52346449.0,21637307.0705,28794447.0,11912198.7313,23552002.0,9725108.3392
2025-01-28 16:00:00,0.4146,0.415,0.39,0.3927,0.4146,0.415,0.39,0.3927,82739,41753,40986,42342689.0,17019257.7396,19481029.0,7828804.5763,22861660.0,9190453.1633
2025-01-29 00:00:00,0.3927,0.4026,0.3924,0.4014,0.3928,0.4026,0.3924,0.4014,36988,19111,17877,14256378.0,5672118.5876,7278802.0,2896526.3182,6977576.0,2775592.2694
2025-01-29 08:00:00,0.4014,0.4038,0.388,0.3927,0.4015,0.4038,0.388,0.3927,48453,23972,24481,24242331.0,9558945.6058,10644488.0,4199090.9128,13597843.0,5359854.693
2025-01-29 16:00:00,0.3927,0.4067,0.3818,0.3927,0.3927,0.4067,0.3818,0.3927,134632,68141,66491,67868406.0,26777953.9692,33991216.0,13416099.4119,33877190.0,13361854.5573
2025-01-30 00:00:00,0.3927,0.4056,0.3892,0.4026,0.3927,0.4056,0.3892,0.4026,34103,18306,15797,18203569.0,7266464.7084,9346167.0,3728002.6865,8857402.0,3538462.0219
2025-01-30 08:00:00,0.4026,0.4395,0.3984,0.4346,0.4026,0.4395,0.3984,0.4346,106734,53565,53169,73629092.0,31067610.2116,41416600.0,17501862.963,32212492.0,13565747.2486
2025-01-30 16:00:00,0.4346,0.4439,0.4284,0.4286,0.4347,0.4439,0.4284,0.4286,137325,57660,79665,80702151.0,35254875.2701,37987661.0,16598616.0683,42714490.0,18656259.2018
2025-01-31 00:00:00,0.4286,0.4299,0.4171,0.4231,0.4287,0.4299,0.4171,0.4231,51466,24523,26943,28393046.0,12042398.0308,13342036.0,5659708.1005,15051010.0,6382689.9303
2025-01-31 08:00:00,0.4231,0.4267,0.4172,0.4237,0.4232,0.4267,0.4172,0.4237,60348,32929,27419,28533262.0,12051933.5742,13982005.0,5909433.4963,14551257.0,6142500.0779
2025-01-31 16:00:00,0.4237,0.4243,0.4073,0.4142,0.4237,0.4243,0.4073,0.4142,71327,36132,35195,33877756.0,14001161.489,17345176.0,7169388.0824,16532580.0,6831773.4066
2025-02-01 00:00:00,0.4142,0.4205,0.4128,0.4141,0.4142,0.4205,0.4128,0.4141,36366,16612,19754,17590106.0,7332807.3178,8873102.0,3699534.8685,8717004.0,3633272.4493
2025-02-01 08:00:00,0.4141,0.4153,0.4024,0.4075,0.4141,0.4153,0.4024,0.4075,46411,22740,23671,24387717.0,9961133.6649,10480086.0,4278904.7708,13907631.0,5682228.8941
2025-02-01 16:00:00,0.4075,0.4093,0.3886,0.3922,0.4074,0.4093,0.3886,0.3922,76324,38370,37954,38335084.0,15290167.2007,17628318.0,7039414.0796,20706766.0,8250753.1211
2025-02-02 00:00:00,0.3922,0.4013,0.3829,0.3865,0.3922,0.4013,0.3829,0.3865,82544,44720,37824,34532379.0,13461457.5901,17741319.0,6923937.1582,16791060.0,6537520.4319
2025-02-02 08:00:00,0.3865,0.392,0.3747,0.3802,0.3865,0.392,0.3747,0.3802,73120,38816,34304,34187665.0,13073373.9474,17050068.0,6524463.1688,17137597.0,6548910.7786
2025-02-02 16:00:00,0.3802,0.3803,0.3352,0.354,0.3803,0.3803,0.3352,0.354,454192,227895,226297,197939583.0,70535264.7757,94360677.0,33632195.4731,103578906.0,36903069.3026
2025-02-03 00:00:00,0.354,0.3547,0.2586,0.3367,0.3541,0.3547,0.2586,0.3367,879505,444893,434612,610655525.0,190281356.2509,302041512.0,94031860.8326,308614013.0,96249495.4183
2025-02-03 08:00:00,0.3367,0.3556,0.3157,0.3527,0.3367,0.3556,0.3157,0.3527,354389,171133,183256,215204283.0,71878854.9895,105812692.0,35351981.0747,109391591.0,36526873.9148
2025-02-03 16:00:00,0.3527,0.3726,0.3487,0.3705,0.3527,0.3726,0.3487,0.3705,202132,102620,99512,116776526.0,42041970.8466,58124665.0,20936481.8553,58651861.0,21105488.9913
2025-02-04 00:00:00,0.3705,0.3751,0.3358,0.337,0.3704,0.3751,0.3358,0.337,139196,67810,71386,72264942.0,25643690.076,33473013.0,11897139.3223,38791929.0,13746550.7537
2025-02-04 08:00:00,0.337,0.357,0.3363,0.351,0.3371,0.357,0.3363,0.351,111977,54997,56980,61048659.0,21233203.0436,30367468.0,10560746.6572,30681191.0,10672456.3864
2025-02-04 16:00:00,0.351,0.364,0.3327,0.3408,0.351,0.364,0.3327,0.3408,158151,80902,77249,91702664.0,31827469.1605,44781537.0,15550642.5939,46921127.0,16276826.5666
2025-02-05 00:00:00,0.3408,0.3462,0.3377,0.3416,0.3408,0.3462,0.3377,0.3416,56849,27984,28865,27510205.0,9387695.7857,13217733.0,4510916.2312,14292472.0,4876779.5545
2025-02-05 08:00:00,0.3416,0.3487,0.3349,0.3392,0.3416,0.3487,0.3349,0.3392,64622,31962,32660,34850833.0,11932129.3763,16781275.0,5746809.4844,18069558.0,6185319.8919
2025-02-05 16:00:00,0.3392,0.34,0.3223,0.3271,0.3392,0.34,0.3223,0.3271,92415,44885,47530,48430604.0,15959902.2477,23384995.0,7711349.8659,25045609.0,8248552.3818
2025-02-06 00:00:00,0.3271,0.3406,0.3259,0.3371,0.3272,0.3406,0.3259,0.3371,46787,22116,24671,21733107.0,7245187.2138,10615732.0,3540108.0153,11117375.0,3705079.1985
2025-02-06 08:00:00,0.3371,0.3412,0.3163,0.3191,0.3372,0.3412,0.3163,0.3191,86908,43578,43330,45676302.0,15037157.4338,22698239.0,7470651.2651,22978063.0,7566506.1687
2025-02-06 16:00:00,0.3191,0.3244,0.313,0.3182,0.3191,0.3244,0.313,0.3182,84560,44197,40363,45965668.0,14648186.8062,22298273.0,7109206.8745,23667395.0,7538979.9317
2025-02-07 00:00:00,0.3182,0.3273,0.3162,0.3196,0.3183,0.3273,0.3162,0.3196,54685,27556,27129,25099078.0,8085524.1254,12834026.0,4139204.2445,12265052.0,3946319.8809
2025-02-07 08:00:00,0.3196,0.3451,0.3182,0.3397,0.3196,0.3451,0.3182,0.3397,117323,62418,54905,65770930.0,22030346.8099,34147666.0,11433708.4372,31623264.0,10596638.3727
2025-02-07 16:00:00,0.3397,0.3432,0.3206,0.3268,0.3397,0.3432,0.3206,0.3268,90242,46012,44230,45359121.0,15049115.1119,21303775.0,7069920.6056,24055346.0,7979194.5063
2025-02-08 00:00:00,0.3268,0.3311,0.3206,0.3265,0.3267,0.3311,0.3206,0.3265,44154,25756,18398,23089895.0,7521143.2372,11966262.0,3898472.3959,11123633.0,3622670.8413
2025-02-08 08:00:00,0.3265,0.33,0.3218,0.3257,0.3266,0.33,0.3218,0.3257,42455,21328,21127,18490827.0,6019337.206,8428400.0,2744249.0767,10062427.0,3275088.1293
2025-02-08 16:00:00,0.3257,0.3345,0.3231,0.3315,0.3258,0.3345,0.3231,0.3315,36273,18377,17896,17022969.0,5625388.2676,8856839.0,2927882.6323,8166130.0,2697505.6353
2025-02-09 00:00:00,0.3315,0.3388,0.3287,0.3316,0.3316,0.3388,0.3287,0.3316,44917,24271,20646,23550676.0,7837538.3176,12790860.0,4259486.6819,10759816.0,3578051.6357
2025-02-09 08:00:00,0.3316,0.3338,0.3168,0.3242,0.3317,0.3338,0.3168,0.3242,48452,26597,21855,34405616.0,11161677.2053,17132693.0,5552431.2643,17272923.0,5609245.941
2025-02-09 16:00:00,0.3242,0.3243,0.3028,0.314,0.3242,0.3243,0.3028,0.314,60593,33358,27235,42135046.0,13192826.3171,21263969.0,6652129.4511,20871077.0,6540696.866
2025-02-10 00:00:00,0.314,0.3188,0.3031,0.3148,0.3141,0.3188,0.3031,0.3148,65352,35720,29632,42403108.0,13195828.0137,20606023.0,6412724.1387,21797085.0,6783103.875
2025-02-10 08:00:00,0.3148,0.3232,0.3118,0.3139,0.3149,0.3232,0.3118,0.3139,66724,34683,32041,36722325.0,11646084.3937,19329851.0,6131558.9187,17392474.0,5514525.475
2025-02-10 16:00:00,0.3139,0.3171,0.3103,0.3132,0.314,0.3171,0.3103,0.3132,39890,22408,17482,24378643.0,7654844.9216,12733182.0,3998097.2258,11645461.0,3656747.6958
2025-02-11 00:00:00,0.3132,0.3391,0.3121,0.3342,0.3132,0.3391,0.3121,0.3342,68979,36306,32673,55157326.0,18052805.8716,31115256.0,10191105.121,24042070.0,7861700.7506
2025-02-11 08:00:00,0.3342,0.3384,0.3264,0.3308,0.3342,0.3384,0.3264,0.3308,77352,32759,44593,40647108.0,13521379.1115,19554258.0,6510207.2217,21092850.0,7011171.8898
2025-02-11 16:00:00,0.3308,0.332,0.3152,0.3181,0.3308,0.332,0.3152,0.3181,61676,32675,29001,33794503.0,10868415.3772,16029611.0,5150415.8248,17764892.0,5717999.5524
2025-02-12 00:00:00,0.3181,0.3202,0.311,0.316,0.318,0.3202,0.311,0.316,40193,22472,17721,20802333.0,6564107.1024,11488445.0,3627773.6734,9313888.0,2936333.429
2025-02-12 08:00:00,0.316,0.3248,0.308,0.3182,0.316,0.3248,0.308,0.3182,110191,58102,52089,72016596.0,22709504.1493,36593930.0,11544139.9022,35422666.0,11165364.2471
2025-02-12 16:00:00,0.3182,0.3369,0.3138,0.3331,0.3182,0.3369,0.3138,0.3331,60780,29308,31472,34705707.0,11338396.6233,17508358.0,5726480.2679,17197349.0,5611916.3554
2025-02-13 00:00:00,0.3331,0.3339,0.3231,0.3244,0.3332,0.3339,0.3231,0.3244,36974,14441,22533,17693200.0,5824519.2812,7703296.0,2537514.3668,9989904.0,3287004.9144
2025-02-13 08:00:00,0.3244,0.3306,0.3225,0.3276,0.3244,0.3306,0.3225,0.3276,50985,24837,26148,21177731.0,6925908.9663,10243866.0,3350073.7003,10933865.0,3575835.266
2025-02-13 16:00:00,0.3276,0.343,0.3227,0.3371,0.3276,0.343,0.3227,0.3371,63983,32241,31742,39813200.0,13286425.9317,20807756.0,6950320.2553,19005444.0,6336105.6764
2025-02-14 00:00:00,0.3371,0.3427,0.3337,0.3395,0.3371,0.3427,0.3337,0.3395,42978,21893,21085,22535914.0,7621981.3378,11052229.0,3738336.2792,11483685.0,3883645.0586
2025-02-14 08:00:00,0.3395,0.3629,0.3395,0.3511,0.3396,0.3629,0.3395,0.3511,141314,75241,66073,94660396.0,33391800.5923,50538792.0,17837625.168,44121604.0,15554175.4243
2025-02-14 16:00:00,0.3511,0.3593,0.3445,0.3506,0.351,0.3593,0.3445,0.3506,68682,36035,32647,33126002.0,11667094.9492,15963960.0,5627194.2502,17162042.0,6039900.699
2025-02-15 00:00:00,0.3506,0.3663,0.3483,0.3538,0.3507,0.3663,0.3483,0.3538,65411,35648,29763,40201395.0,14361106.8343,21803152.0,7790530.9762,18398243.0,6570575.8581
2025-02-15 08:00:00,0.3538,0.3591,0.3489,0.3515,0.3538,0.3591,0.3489,0.3515,49035,26289,22746,22989901.0,8151846.8033,11744987.0,4164005.6772,11244914.0,3987841.1261
