TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-09-17 20:00:00,149.4,149.8,148.1,148.3,149.4,149.8,148.1,148.3,1767,925,842,6640.131,988689.7055,1968.881,293179.1845,4671.25,695510.521
2022-09-17 22:00:00,148.3,148.7,147.2,147.6,148.4,148.7,147.2,147.6,1712,940,772,5741.104,848884.2099,2016.497,298207.7642,3724.607,550676.4457
2022-09-18 00:00:00,147.6,147.7,146.5,147.4,147.6,147.7,146.5,147.4,1361,849,512,3861.933,567788.6509,2517.056,370177.4214,1344.877,197611.2295
2022-09-18 02:00:00,147.4,148.1,147.3,147.6,147.4,148.1,147.3,147.6,1001,716,285,3716.11,549130.2281,2949.157,435863.5181,766.953,113266.71
2022-09-18 04:00:00,147.6,149.1,147.2,149.1,147.6,149.1,147.2,149.1,951,697,254,3324.538,492551.5717,2401.911,356059.8148,922.627,136491.7569
2022-09-18 06:00:00,149.1,149.1,147.8,147.9,149.0,149.1,147.8,147.9,884,481,403,3331.926,494234.5079,1787.178,265068.9868,1544.748,229165.5211
2022-09-18 08:00:00,147.9,148.6,145.6,145.7,148.0,148.6,145.6,145.7,1732,823,909,5562.985,818473.859,2624.723,386792.0918,2938.262,431681.7672
2022-09-18 10:00:00,145.7,147.0,145.3,146.6,145.6,147.0,145.3,146.6,1594,1024,570,5322.22,778213.9117,3841.258,561713.5722,1480.962,216500.3395
2022-09-18 12:00:00,146.6,147.7,145.8,147.3,146.5,147.7,145.8,147.3,1238,820,418,4021.699,590662.098,2738.462,402383.7841,1283.237,188278.3139
2022-09-18 14:00:00,147.3,147.3,145.5,146.9,147.2,147.2,145.5,146.9,2167,1150,1017,7675.182,1125721.1055,3801.339,557743.3426,3873.843,567977.7629
2022-09-18 16:00:00,146.9,147.9,144.8,147.1,146.9,147.9,144.8,147.1,4025,2507,1518,13059.726,1910947.181,8143.993,1193060.3771,4915.733,717886.8039
2022-09-18 18:00:00,147.1,148.4,146.8,147.0,147.0,148.4,146.8,147.0,3658,1767,1891,12560.168,1853938.7135,6373.571,941285.7095,6186.597,912653.004
2022-09-18 20:00:00,147.0,147.1,138.6,140.5,147.0,147.1,138.6,140.5,6901,3650,3251,17205.957,2450890.4233,7791.892,1110947.8764,9414.065,1339942.5469
2022-09-18 22:00:00,140.5,140.8,137.8,140.7,140.4,140.8,137.8,140.7,3214,2022,1192,7382.473,1030667.3283,4115.324,574539.5068,3267.149,456127.8215
2022-09-19 00:00:00,140.7,141.8,140.0,140.2,140.7,141.8,140.0,140.2,2499,1070,1429,7426.527,1045581.7193,3138.29,442059.0859,4288.237,603522.6334
2022-09-19 02:00:00,140.2,140.4,135.1,135.8,140.3,140.4,135.1,135.8,6418,2925,3493,16491.909,2258159.9633,6804.435,932625.2865,9687.474,1325534.6768
2022-09-19 04:00:00,135.8,138.4,135.7,136.6,135.7,138.4,135.7,136.6,2567,1508,1059,8228.615,1128757.7945,4876.309,668642.8989,3352.306,460114.8956
2022-09-19 06:00:00,136.6,137.5,135.8,137.0,136.5,137.5,135.8,137.0,2533,1405,1128,6830.84,934163.4403,4041.709,552924.2648,2789.131,381239.1755
2022-09-19 08:00:00,137.0,137.1,135.2,136.1,137.0,137.1,135.2,136.1,1670,752,918,4781.701,650710.5063,1862.056,253671.6357,2919.645,397038.8706
2022-09-19 10:00:00,136.1,139.1,135.8,138.3,136.0,139.1,135.8,138.3,2451,1550,901,5532.902,761816.3443,3493.02,480712.984,2039.882,281103.3603
2022-09-19 12:00:00,138.3,140.4,138.0,140.4,138.2,140.4,138.0,140.4,2659,1399,1260,8853.307,1230132.1442,3950.757,549415.6267,4902.55,680716.5175
2022-09-19 14:00:00,140.4,141.6,139.7,140.3,140.3,141.6,139.7,140.3,2895,1434,1461,8284.042,1166102.1851,4251.831,598884.8101,4032.211,567217.375
2022-09-19 16:00:00,140.3,141.7,139.8,140.3,140.3,141.7,139.8,140.3,1889,1052,837,5415.783,762965.5812,2756.983,388517.0697,2658.8,374448.5115
2022-09-19 18:00:00,140.3,141.9,139.9,141.2,140.3,141.9,139.9,141.2,2995,1595,1400,8359.954,1177375.7391,3671.815,517636.4334,4688.139,659739.3057
2022-09-19 20:00:00,141.2,141.6,140.7,140.8,141.2,141.6,140.7,140.8,1674,985,689,4014.111,566310.2437,2048.068,288967.336,1966.043,277342.9077
2022-09-19 22:00:00,140.8,141.4,140.2,140.6,140.7,141.4,140.2,140.6,1702,779,923,6075.789,855371.0296,2439.447,343280.6983,3636.342,512090.3313
2022-09-20 00:00:00,140.6,141.3,140.0,140.4,140.5,141.3,140.0,140.4,1857,1052,805,8481.926,1194120.8866,3952.717,556487.4931,4529.209,637633.3935
2022-09-20 02:00:00,140.4,140.9,139.5,140.5,140.4,140.9,139.5,140.5,1432,787,645,3603.667,505916.0295,1985.425,278846.2671,1618.242,227069.7624
2022-09-20 04:00:00,140.5,141.7,140.0,141.1,140.5,141.7,140.0,141.1,1320,797,523,4148.984,583979.9013,2385.212,336147.5834,1763.772,247832.3179
2022-09-20 06:00:00,141.1,143.0,140.3,142.2,141.0,143.0,140.3,142.2,2344,1393,951,6786.06,962736.5766,4515.872,640883.3665,2270.188,321853.2101
2022-09-20 08:00:00,142.2,142.6,141.3,142.1,142.1,142.6,141.3,142.1,1807,1078,729,4582.873,650619.1225,2617.444,371714.0712,1965.429,278905.0513
2022-09-20 10:00:00,142.1,142.4,141.5,141.7,142.1,142.4,141.5,141.7,1571,651,920,4341.988,616031.4699,1687.797,239561.1169,2654.191,376470.353
2022-09-20 12:00:00,141.7,141.9,139.7,140.5,141.7,141.9,139.7,140.5,2821,1307,1514,6187.134,870707.4394,2782.816,391394.9674,3404.318,479312.472
2022-09-20 14:00:00,140.5,142.5,139.0,142.3,140.6,142.5,139.0,142.3,3781,1840,1941,11978.15,1687615.6286,4339.43,612602.1755,7638.72,1075013.4531
2022-09-20 16:00:00,142.3,142.7,141.2,141.7,142.4,142.7,141.2,141.7,2906,1622,1284,8809.699,1252182.8676,5495.529,781312.8601,3314.17,470870.0075
2022-09-20 18:00:00,141.7,143.4,141.4,142.6,141.8,143.4,141.4,142.6,2433,1283,1150,6258.536,891360.146,2741.545,390698.5216,3516.991,500661.6244
2022-09-20 20:00:00,142.6,143.1,141.5,141.5,142.7,143.1,141.5,141.5,1892,887,1005,4595.937,653923.2554,1980.099,281763.8565,2615.838,372159.3989
2022-09-20 22:00:00,141.5,142.9,141.0,142.4,141.5,142.9,141.0,142.4,2944,1790,1154,7345.345,1042568.9258,4488.69,637611.1514,2856.655,404957.7744
2022-09-21 00:00:00,142.4,142.8,141.7,142.0,142.3,142.8,141.7,142.0,1490,496,994,3520.4,500681.0197,936.147,133208.9055,2584.253,367472.1142
2022-09-21 02:00:00,142.0,143.2,141.8,141.9,142.0,143.2,141.8,141.9,981,549,432,2231.621,317893.9982,999.555,142450.6659,1232.066,175443.3323
2022-09-21 04:00:00,141.9,142.2,140.9,140.9,141.8,142.2,140.9,140.9,944,434,510,2267.359,321116.6908,1016.403,144057.8592,1250.956,177058.8316
2022-09-21 06:00:00,140.9,141.3,138.9,140.0,141.0,141.3,138.9,140.0,2107,1116,991,4739.927,663034.7061,2383.103,333589.612,2356.824,329445.0941
2022-09-21 08:00:00,140.0,141.3,139.6,141.1,139.9,141.3,139.6,141.1,1760,989,771,4804.457,673426.8818,2151.965,301881.4956,2652.492,371545.3862
2022-09-21 10:00:00,141.1,143.3,141.1,142.8,141.2,143.3,141.1,142.8,2083,1299,784,6138.053,873360.1427,4101.154,583572.5043,2036.899,289787.6384
2022-09-21 12:00:00,142.8,144.0,142.6,143.0,142.8,144.0,142.6,143.0,2621,1189,1432,7154.62,1025141.7118,2815.104,403395.2864,4339.516,621746.4254
2022-09-21 14:00:00,143.0,143.5,141.1,142.2,143.0,143.5,141.1,142.2,2366,1253,1113,5793.513,824013.1754,2973.495,423031.9664,2820.018,400981.209
2022-09-21 16:00:00,142.2,143.6,140.8,142.9,142.2,143.6,140.8,142.9,3126,1632,1494,7299.645,1037388.9199,3255.98,463191.2838,4043.665,574197.6361
2022-09-21 18:00:00,142.9,145.8,138.6,140.1,143.6,145.8,138.6,140.1,10169,4936,5233,18695.721,2653004.4171,8468.642,1203679.0976,10227.079,1449325.3195
2022-09-21 20:00:00,140.1,140.2,134.9,136.4,140.0,140.2,134.9,136.4,4297,2163,2134,8383.935,1152016.4163,3218.724,442816.6898,5165.211,709199.7265
2022-09-21 22:00:00,136.4,136.6,134.2,135.0,136.3,136.6,134.2,135.0,2488,1185,1303,5451.398,737627.3213,2360.731,319401.1669,3090.667,418226.1544
2022-09-22 00:00:00,135.0,135.6,134.0,135.5,135.1,135.6,134.0,135.5,1775,981,794,5960.208,803617.5183,3775.031,509230.0019,2185.177,294387.5164
2022-09-22 02:00:00,135.5,137.1,135.3,136.0,135.5,137.1,135.3,136.0,1541,774,767,4036.174,549100.2703,2185.356,297181.2352,1850.818,251919.0351
2022-09-22 04:00:00,136.0,137.1,136.0,136.7,136.0,137.1,136.0,136.7,1143,619,524,4258.801,581588.3244,2456.019,335334.1587,1802.782,246254.1657
2022-09-22 06:00:00,136.7,139.2,136.3,139.0,136.8,139.2,136.3,139.0,2522,1437,1085,6581.232,906172.3773,3674.564,506162.8116,2906.668,400009.5657
2022-09-22 08:00:00,139.0,141.3,138.7,139.6,138.9,141.3,138.7,139.6,3761,2110,1651,8710.036,1221028.3787,4446.083,622771.3263,4263.953,598257.0524
2022-09-22 10:00:00,139.6,141.2,139.1,141.1,139.6,141.2,139.1,141.1,2064,1259,805,4749.55,664666.3595,2558.472,358268.5402,2191.078,306397.8193
2022-09-22 12:00:00,141.1,142.6,140.1,140.3,141.1,142.6,140.1,140.3,3756,1737,2019,7765.258,1098777.3899,3912.339,553914.007,3852.919,544863.3829
2022-09-22 14:00:00,140.3,141.3,139.7,140.6,140.3,141.3,139.7,140.6,2339,1091,1248,5143.313,722443.6717,2391.323,336153.3982,2751.99,386290.2735
2022-09-22 16:00:00,140.6,140.9,139.4,140.8,140.6,140.9,139.4,140.8,2107,1125,982,5492.506,770850.2381,2562.969,359883.421,2929.537,410966.8171
2022-09-22 18:00:00,140.8,142.3,140.1,141.3,140.7,142.3,140.1,141.3,2394,1417,977,4677.645,660136.7331,2518.512,355663.9446,2159.133,304472.7885
2022-09-22 20:00:00,141.3,141.8,140.8,141.1,141.3,141.8,140.8,141.1,1388,783,605,3654.515,516342.6926,1970.293,278443.9781,1684.222,237898.7145
2022-09-22 22:00:00,141.1,144.4,141.1,144.3,141.1,144.4,141.1,144.3,2455,1663,792,5177.592,741236.0136,3513.382,503022.1241,1664.21,238213.8895
2022-09-23 00:00:00,144.3,146.1,144.0,146.1,144.3,146.1,144.0,146.1,2272,1147,1125,5094.395,738421.052,2890.193,419164.6144,2204.202,319256.4376
2022-09-23 02:00:00,146.1,146.4,144.2,144.6,146.1,146.4,144.2,144.6,2965,1364,1601,7812.731,1134641.0165,3009.713,437161.0257,4803.018,697479.9908
2022-09-23 04:00:00,144.6,145.1,143.8,143.9,144.6,145.1,143.8,143.9,1777,632,1145,3333.01,481576.2981,1065.462,153987.1523,2267.548,327589.1458
2022-09-23 06:00:00,143.9,144.5,142.0,142.1,143.8,144.5,142.0,142.1,2286,956,1330,7815.197,1120756.2242,3226.881,462557.5245,4588.316,658198.6997
2022-09-23 08:00:00,142.1,142.9,139.9,141.1,142.1,142.9,139.9,141.1,3299,1532,1767,8970.064,1264818.1517,3375.321,475898.0446,5594.743,788920.1071
2022-09-23 10:00:00,141.1,141.1,138.0,138.2,141.1,141.1,138.0,138.2,2548,1204,1344,6518.132,909881.3408,2355.09,328744.8871,4163.042,581136.4537
2022-09-23 12:00:00,138.2,140.6,138.0,138.0,138.2,140.6,138.0,138.0,2438,1329,1109,4091.224,570449.9476,2206.275,307858.4921,1884.949,262591.4555
2022-09-23 14:00:00,138.0,139.9,137.5,139.3,138.1,139.9,137.5,139.3,2326,1300,1026,3466.236,481937.1662,2109.121,293489.0422,1357.115,188448.124
2022-09-23 16:00:00,139.3,139.9,138.7,139.7,139.3,139.9,138.7,139.7,1739,941,798,3796.758,529081.5237,1880.649,262233.8118,1916.109,266847.7119
2022-09-23 18:00:00,139.7,140.2,138.4,139.9,139.7,140.2,138.4,139.9,1675,832,843,3438.161,478390.7151,1758.101,244818.2982,1680.06,233572.4169
2022-09-23 20:00:00,139.9,141.5,139.8,141.3,139.9,141.5,139.8,141.3,1844,1153,691,3523.015,496275.2293,2092.012,294806.829,1431.003,201468.4003
2022-09-23 22:00:00,141.3,142.4,141.0,141.5,141.4,142.4,141.0,141.5,1675,901,774,6388.785,904897.4045,3419.592,484895.8099,2969.193,420001.5946
2022-09-24 00:00:00,141.5,141.9,140.6,141.7,141.6,141.9,140.6,141.7,1130,553,577,2161.163,305158.2833,974.131,137581.0077,1187.032,167577.2756
2022-09-24 02:00:00,141.7,142.2,140.9,141.6,141.8,142.2,140.9,141.6,863,452,411,1723.853,243838.7548,835.465,118239.2009,888.388,125599.5539
2022-09-24 04:00:00,141.6,142.6,141.4,142.5,141.7,142.6,141.4,142.5,884,583,301,1539.864,218374.6742,1005.621,142632.0537,534.243,75742.6205
2022-09-24 06:00:00,142.5,142.7,141.4,142.3,142.6,142.7,141.4,142.3,1168,528,640,2935.401,416789.1451,1518.84,215595.0098,1416.561,201194.1353
2022-09-24 08:00:00,142.3,142.4,141.4,141.9,142.2,142.4,141.4,141.9,1546,550,996,3183.684,451619.8611,990.318,140552.3847,2193.366,311067.4764
2022-09-24 10:00:00,141.9,142.1,140.5,141.3,141.9,142.1,140.5,141.3,1840,806,1034,5408.887,764844.2092,1999.535,282983.1121,3409.352,481861.0971
2022-09-24 12:00:00,141.3,142.5,141.3,141.9,141.3,142.5,141.3,141.9,1835,938,897,4888.777,693779.3801,2335.28,331507.9351,2553.497,362271.445
2022-09-24 14:00:00,141.9,143.6,141.8,143.2,141.9,143.6,141.8,143.2,2036,1102,934,5927.771,846215.8497,3477.826,496356.042,2449.945,349859.8077
2022-09-24 16:00:00,143.2,144.0,142.7,143.8,143.1,144.0,142.7,143.8,2695,1549,1146,7084.588,1016188.6802,4064.579,583184.2407,3020.009,433004.4395
2022-09-24 18:00:00,143.8,143.8,142.3,143.2,143.8,143.8,142.3,143.2,1931,979,952,6764.87,967265.578,3177.609,454450.3103,3587.261,512815.2677
2022-09-24 20:00:00,143.2,143.2,141.5,142.4,143.1,143.2,141.5,142.4,1551,746,805,2639.293,376068.6646,1008.87,143791.4046,1630.423,232277.26
2022-09-24 22:00:00,142.4,142.4,141.1,141.7,142.3,142.3,141.1,141.7,1142,673,469,2103.194,297731.4819,1043.671,147804.8205,1059.523,149926.6614
2022-09-25 00:00:00,141.7,142.7,141.6,142.3,141.8,142.7,141.6,142.3,977,601,376,1625.084,231260.1587,852.059,121255.3879,773.025,110004.7708
2022-09-25 02:00:00,142.3,143.4,142.2,143.2,142.4,143.4,142.2,143.2,677,428,249,1304.875,186242.5398,726.401,103649.0153,578.474,82593.5245
2022-09-25 04:00:00,143.2,143.4,142.2,142.8,143.2,143.4,142.2,142.8,777,374,403,1583.498,226297.7675,514.886,73607.9521,1068.612,152689.8154
2022-09-25 06:00:00,142.8,144.5,142.7,144.3,142.9,144.5,142.7,144.3,1376,742,634,4063.912,582973.3074,1784.005,256303.8377,2279.907,326669.4697
2022-09-25 08:00:00,144.3,144.7,143.0,143.1,144.3,144.7,143.0,143.1,906,371,535,1820.958,261770.5261,610.509,87839.2819,1210.449,173931.2442
2022-09-25 10:00:00,143.1,144.4,142.5,144.3,143.1,144.4,142.5,144.3,1267,752,515,3664.527,525451.8561,1805.715,259390.4609,1858.812,266061.3952
2022-09-25 12:00:00,144.3,144.4,141.9,142.6,144.3,144.4,141.9,142.6,1590,697,893,4155.777,593211.2336,1571.215,224212.8258,2584.562,368998.4078
2022-09-25 14:00:00,142.6,142.8,141.7,141.9,142.6,142.8,141.7,141.9,1128,581,547,2699.446,383902.0334,1115.64,158681.7118,1583.806,225220.3216
2022-09-25 16:00:00,141.9,142.6,140.3,141.5,141.8,142.6,140.3,141.5,2209,1010,1199,4762.243,672600.6143,2266.963,320299.8281,2495.28,352300.7862
2022-09-25 18:00:00,141.5,142.3,140.9,141.6,141.4,142.3,140.9,141.6,1239,821,418,2520.381,356915.4711,1741.531,246685.3494,778.85,110230.1217
2022-09-25 20:00:00,141.6,142.1,140.6,140.7,141.6,142.1,140.6,140.7,1541,830,711,3534.283,499857.6248,1940.456,274565.2374,1593.827,225292.3874
2022-09-25 22:00:00,140.7,141.8,139.7,141.0,140.7,141.8,139.7,141.0,1451,717,734,3080.105,434064.6641,1373.03,193691.9715,1707.075,240372.6926
2022-09-26 00:00:00,141.0,141.9,139.5,141.0,141.0,141.9,139.5,141.0,1362,657,705,2846.227,400270.6851,1292.111,181844.7194,1554.116,218425.9657
2022-09-26 02:00:00,141.0,141.8,140.6,141.3,141.0,141.8,140.6,141.3,677,407,270,1265.459,178827.6089,813.928,115022.6089,451.531,63805.0
2022-09-26 04:00:00,141.3,141.8,140.2,141.2,141.3,141.8,140.2,141.2,1118,550,568,2573.47,363106.4061,1384.614,195304.7599,1188.856,167801.6462
2022-09-26 06:00:00,141.2,142.2,140.2,141.7,141.2,142.2,140.2,141.7,1328,632,696,2405.612,339374.3407,1130.625,159469.0182,1274.987,179905.3225
2022-09-26 08:00:00,141.7,144.1,141.6,143.2,141.7,144.1,141.6,143.2,2405,1376,1029,5507.724,788880.8025,3364.068,481733.0661,2143.656,307147.7364
2022-09-26 10:00:00,143.2,143.8,141.5,142.4,143.2,143.8,141.5,142.4,2080,971,1109,4401.141,628029.496,1954.976,279098.7205,2446.165,348930.7755
2022-09-26 12:00:00,142.4,144.9,142.0,144.7,142.4,144.9,142.0,144.7,2375,1348,1027,4644.115,666682.8753,2841.36,408088.0868,1802.755,258594.7885
2022-09-26 14:00:00,144.7,145.0,143.9,144.8,144.9,145.0,143.9,144.8,2217,1283,934,5666.182,819447.721,3192.029,461819.414,2474.153,357628.307
2022-09-26 16:00:00,144.8,145.4,143.3,144.8,144.6,145.4,143.3,144.8,2427,1316,1111,6556.871,946473.0708,2625.152,379338.4056,3931.719,567134.6652
2022-09-26 18:00:00,144.8,146.3,144.8,145.7,144.8,146.3,144.8,145.7,2819,1860,959,6398.93,932162.9911,4456.119,649060.6127,1942.811,283102.3784
2022-09-26 20:00:00,145.7,145.7,144.0,144.6,145.7,145.7,144.0,144.6,2215,1275,940,6894.023,998362.5348,3553.647,514522.6564,3340.376,483839.8784
2022-09-26 22:00:00,144.6,145.9,144.6,145.7,144.7,145.9,144.6,145.7,1221,805,416,2850.727,413911.7166,1845.136,267979.3185,1005.591,145932.3981
2022-09-27 00:00:00,145.7,150.0,145.4,149.7,145.8,150.0,145.4,149.7,4089,2314,1775,9801.959,1451964.8888,6350.536,942080.9358,3451.423,509883.953
2022-09-27 02:00:00,149.7,151.8,148.8,151.3,149.7,151.8,148.8,151.3,3766,2078,1688,10127.287,1523882.0687,5319.993,800853.3894,4807.294,723028.6793
2022-09-27 04:00:00,151.3,151.9,150.2,151.3,151.4,151.9,150.2,151.3,2552,1328,1224,7520.65,1136581.9762,3198.689,483783.0522,4321.961,652798.924
2022-09-27 06:00:00,151.3,153.1,151.3,151.9,151.3,153.1,151.3,151.9,4566,2798,1768,9207.406,1402148.7038,4092.285,623160.6665,5115.121,778988.0373
2022-09-27 08:00:00,151.9,152.3,151.4,152.0,151.9,152.3,151.4,152.0,2420,1434,986,5816.487,883390.2726,2586.491,392967.9259,3229.996,490422.3467
2022-09-27 10:00:00,152.0,153.0,151.8,151.8,152.0,153.0,151.8,151.8,2130,1392,738,5518.75,840705.3628,3540.181,539296.2753,1978.569,301409.0875
2022-09-27 12:00:00,151.8,152.0,150.3,150.6,151.8,152.0,150.3,150.6,2502,1206,1296,5989.078,905441.2702,2487.479,376272.7033,3501.599,529168.5669
2022-09-27 14:00:00,150.6,150.7,148.8,148.9,150.7,150.7,148.8,148.9,2368,1219,1149,5667.762,849191.0399,2065.856,309797.0955,3601.906,539393.9444
2022-09-27 16:00:00,148.9,149.4,145.0,145.2,148.9,149.4,145.0,145.2,4854,2522,2332,11171.844,1644604.6937,5509.655,810702.9258,5662.189,833901.7679
2022-09-27 18:00:00,145.2,145.4,142.8,143.7,145.2,145.4,142.8,143.7,3552,1714,1838,7292.526,1049766.0514,3069.641,442532.2942,4222.885,607233.7572
2022-09-27 20:00:00,143.7,144.1,143.0,143.8,143.7,144.1,143.0,143.8,1190,595,595,2689.906,386179.2472,1031.909,148168.6717,1657.997,238010.5755
2022-09-27 22:00:00,143.8,145.4,143.6,144.3,143.7,145.4,143.6,144.3,1370,814,556,3530.196,511307.7231,1661.207,240696.0763,1868.989,270611.6468
2022-09-28 00:00:00,144.3,145.5,140.5,141.4,144.2,145.5,140.5,141.4,3207,1792,1415,6356.074,907418.8189,3066.389,436969.89,3289.685,470448.9289
2022-09-28 02:00:00,141.4,145.0,140.6,142.5,141.3,145.0,140.6,142.5,3780,2003,1777,7909.605,1127581.1255,4763.593,679606.8901,3146.012,447974.2354
2022-09-28 04:00:00,142.5,142.9,141.5,142.4,142.5,142.9,141.5,142.4,1383,692,691,4084.777,580953.0593,1709.335,243285.8943,2375.442,337667.165
2022-09-28 06:00:00,142.4,142.5,140.2,141.6,142.4,142.5,140.2,141.6,1879,1029,850,5503.256,777898.4164,3048.484,430944.4274,2454.772,346953.989
2022-09-28 08:00:00,141.6,141.7,140.2,140.9,141.6,141.7,140.2,140.9,1584,913,671,3970.238,559736.0515,2428.857,342394.0791,1541.381,217341.9724
2022-09-28 10:00:00,140.9,142.7,140.6,142.2,140.8,142.7,140.6,142.2,3122,1977,1145,6347.314,900709.943,3686.872,523490.0357,2660.442,377219.9073
2022-09-28 12:00:00,142.2,144.6,142.2,144.4,142.2,144.6,142.2,144.4,2808,1777,1031,5367.66,771150.8451,3382.999,486232.1139,1984.661,284918.7312
2022-09-28 14:00:00,144.4,147.8,144.3,147.3,144.5,147.8,144.3,147.3,3221,1719,1502,7821.102,1143119.3093,4207.582,614279.5534,3613.52,528839.7559
2022-09-28 16:00:00,147.3,147.7,145.5,146.2,147.3,147.7,145.5,146.2,2433,1291,1142,7024.926,1027358.5527,3590.205,525321.5725,3434.721,502036.9802
2022-09-28 18:00:00,146.2,147.9,146.1,146.9,146.1,147.9,146.1,146.9,1934,1052,882,4345.824,639462.5204,2118.676,311906.2563,2227.148,327556.2641
2022-09-28 20:00:00,146.9,148.2,146.8,148.0,146.8,148.2,146.8,148.0,1424,889,535,2605.404,384486.6776,1663.875,245616.5336,941.529,138870.144
2022-09-28 22:00:00,148.0,148.1,147.1,147.1,148.0,148.1,147.1,147.1,1199,624,575,2750.036,405822.5518,1124.044,165926.1352,1625.992,239896.4166
2022-09-29 00:00:00,147.1,149.2,146.1,148.8,147.1,149.2,146.1,148.8,2242,1039,1203,5247.189,773879.2734,2713.126,400593.959,2534.063,373285.3144
2022-09-29 02:00:00,148.8,149.1,147.1,147.7,148.9,149.1,147.1,147.7,1747,734,1013,4199.016,620667.1121,1198.206,177244.3755,3000.81,443422.7366
2022-09-29 04:00:00,147.7,148.3,146.9,147.1,147.7,148.3,146.9,147.1,1355,627,728,5060.081,748088.9637,1023.442,151330.6112,4036.639,596758.3525
2022-09-29 06:00:00,147.1,147.3,146.2,146.9,147.1,147.3,146.2,146.9,1396,625,771,4162.384,611356.2231,1020.192,149946.3896,3142.192,461409.8335
2022-09-29 08:00:00,146.9,147.9,146.2,147.5,146.9,147.9,146.2,147.5,2002,1002,1000,7909.941,1162704.5107,2317.98,340890.92,5591.961,821813.5907
2022-09-29 10:00:00,147.5,148.8,147.2,148.4,147.5,148.8,147.2,148.4,1757,922,835,5667.76,837572.8163,1731.633,256290.9654,3936.127,581281.8509
2022-09-29 12:00:00,148.4,148.8,146.6,148.2,148.4,148.8,146.6,148.2,4045,2448,1597,9913.47,1465142.5225,6054.568,895220.0198,3858.902,569922.5027
2022-09-29 14:00:00,148.2,149.4,147.1,148.8,148.2,149.4,147.1,148.8,2763,1355,1408,6556.399,971794.1962,2916.333,433092.6827,3640.066,538701.5135
2022-09-29 16:00:00,148.8,148.9,147.0,147.2,148.8,148.9,147.0,147.2,2271,1101,1170,7053.632,1044713.9111,2722.233,403265.1034,4331.399,641448.8077
2022-09-29 18:00:00,147.2,148.4,146.6,148.2,147.2,148.4,146.6,148.2,1772,920,852,4382.813,646506.3441,2262.766,333775.0228,2120.047,312731.3213
2022-09-29 20:00:00,148.2,149.0,148.1,148.4,148.2,149.0,148.1,148.4,1358,614,744,3751.786,557034.9176,1422.649,211294.2842,2329.137,345740.6334
2022-09-29 22:00:00,148.4,148.6,147.5,148.5,148.4,148.6,147.5,148.5,1260,555,705,3607.071,534459.7052,1072.127,158952.0833,2534.944,375507.6219
2022-09-30 00:00:00,148.5,148.9,147.4,148.3,148.3,148.9,147.4,148.3,1394,816,578,3508.843,519249.9189,2035.474,301364.1653,1473.369,217885.7536
2022-09-30 02:00:00,148.3,148.5,147.5,147.8,148.5,148.5,147.5,147.8,825,420,405,2431.045,359378.0332,1273.428,188237.1491,1157.617,171140.8841
2022-09-30 04:00:00,147.8,148.6,147.5,147.9,147.7,148.6,147.5,147.9,543,317,226,1667.729,247083.961,1056.028,156392.4834,611.701,90691.4776
2022-09-30 06:00:00,147.9,149.4,147.9,149.2,147.9,149.4,147.9,149.2,1398,905,493,3372.294,501965.3556,2241.972,333742.1507,1130.322,168223.2049
2022-09-30 08:00:00,149.2,150.3,148.7,150.1,149.2,150.3,148.7,150.1,2119,1256,863,4938.022,738645.8616,3073.916,459881.2821,1864.106,278764.5795
2022-09-30 10:00:00,150.1,150.7,148.9,149.3,150.1,150.7,148.9,149.3,1624,752,872,4027.459,603994.4561,2261.04,339473.3839,1766.419,264521.0722
2022-09-30 12:00:00,149.3,150.4,148.5,149.7,149.3,150.4,148.5,149.7,3009,1307,1702,7323.592,1094070.5397,2841.384,424643.6064,4482.208,669426.9333
