"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1677196800000,"2023-02-24",91.58,95.24,90.01,94.64,312206.91,28890259.06,1677196800,3808,"LTC",178478336,185262133,136522,259242,106664,144815967,2139,270.279676753539,2428441,773.002605476867,23501514.4186046,130.579425113464,160582,72358677.5333358
1677283200000,"2023-02-25",93.15,93.48,90.46,91.58,218126.72,20026153.69,1677283200,3808,"LTC",178598142,185403590,141457,250428,110068,144926035,1727,171.382027180005,2429043,705.615480865644,23501514.4186046,143.049916805324,179685,72366040.0333358
1677369600000,"2023-02-26",95.26,95.5,92.8,93.15,205778.84,19388439.42,1677369600,3808,"LTC",178735517,185550876,147286,271320,115269,145041304,1590,1041.7834032102,2429627,713.847261456969,24467561.7959563,147.21269296741,457327,72372889.8388263
1677456000000,"2023-02-27",94.08,96.04,92.55,95.26,270485.46,25533300.59,1677456000,3808,"LTC",178858810,185683295,132419,253001,105674,145146978,1518,325.653117038665,2430168,682.143230831898,25122697.3737004,158.17962962963,268328,72380027.3388263
1677542400000,"2023-02-28",93.78,96,93.1,94.08,249055.85,23514220.88,1677542400,3808,"LTC",179002002,185831915,148620,286175,109210,145256188,1516,487.667807957568,2430760,744.441317425001,25122697.3737004,144.942470389171,272623,72387552.3388263
1677628800000,"2023-03-01",97.78,98.31,93.63,93.78,313081.81,30260464.65,1677628800,3808,"LTC",179185486,186048408,216493,343594,160120,145416308,1651,356.862541031804,2431326,708.893080012089,25099301.8514776,152.069026548673,376693,72394189.8388263
1677715200000,"2023-03-02",95.37,98.33,93.96,97.78,272042.24,26123519.44,1677715200,3808,"LTC",179380743,186303683,255275,373153,175919,145592227,1769,138.904782973985,2431892,698.684818231892,24695540.4195679,151.808849557522,415791,72401614.8388263
1677801600000,"2023-03-03",90.58,95.45,86.09,95.37,614350.51,55016326.3,1677801600,3808,"LTC",179535268,186494463,190780,316489,142336,145734563,1664,523.310654577349,2432484,727.342943345891,24695540.4195679,145.827411167513,197883,72408589.8388263
1677888000000,"2023-03-04",89.36,90.82,87.64,90.58,181051.52,16238964.54,1677888000,3808,"LTC",179664245,186667633,173170,295521,134796,145869359,1321,175.467057895133,2433038,682.739064472266,24695540.4195679,155.354430379747,522527,72416014.8388263
1677974400000,"2023-03-05",89.93,91.76,89.22,89.36,348667.42,31594665.6,1677974400,3808,"LTC",179808917,186815997,148364,279514,127338,145996697,1919,445.468213805778,2433627,721.515098405915,24664367.1806244,146.819727891156,543979,72422789.8379176
1678060800000,"2023-03-06",87.36,90.6,86.56,89.93,498890.13,44050701.7,1678060800,3808,"LTC",179944216,186962504,146507,280100,125500,146122197,1519,207.271103520364,2434161,655.103155184575,24637435.8697649,161.527204502814,788156,72429689.8379176
1678147200000,"2023-03-07",86.28,88.93,84.13,87.36,487690.84,42038527.52,1678147200,3808,"LTC",180104765,187149368,186864,344556,153829,146276026,1399,613.914490219167,2434716,679.690288004933,24637435.8697649,155.684115523466,877110,72436614.5942268
1678233600000,"2023-03-08",82.72,86.58,81.42,86.28,465445.01,39088325.98,1678233600,3808,"LTC",180244833,187317729,168361,309497,143916,146419942,1287,296.229373393743,2435279,693.630954332848,24637435.8697649,152.555160142349,376956,72443814.5942268
1678320000000,"2023-03-09",76.71,84.91,75.1,82.72,800372.81,64302221.99,1678320000,3808,"LTC",180411771,187450841,133112,326675,127220,146547162,1693,716.755716440441,2435887,717.345739087816,23754821.5758656,142.227347611203,190102,72451739.5942268
1678406400000,"2023-03-10",71.71,76.8,68.15,76.71,1086464.44,77957798.02,1678406400,3808,"LTC",180547564,187590632,139791,291646,126342,146673504,1712,397.045686654177,2436483,703.941827662808,23679168.9221028,144.473949579832,121941,72459639.5942268
1678492800000,"2023-03-11",69.76,74.7,65.6,71.71,956153.65,66658232.85,1678492800,3808,"LTC",180672085,187722641,132009,255620,109078,146782582,1759,740.325199692817,2437115,744.342546073866,23679168.9221028,136.632329635499,108037,72466952.0942268
1678579200000,"2023-03-12",76.77,76.78,67.97,69.76,615971.94,43903972.06,1678579200,3808,"LTC",180785756,187844942,122301,233497,96055,146878637,2049,1210.10596059916,2437691,705.862536039128,24602803.2709302,149.700869565217,98189,72473902.093961
1678665600000,"2023-03-13",81.84,83.47,74.46,76.77,819117.9,64895573.03,1678665600,3808,"LTC",180935322,187987826,142884,273802,98971,146977608,1877,1086.92186561802,2438257,710.646382743123,25207943.0167137,152.350442477876,192816,72481089.593961
1678752000000,"2023-03-14",84.3,88.52,79.61,81.84,932018.92,78887003.98,1678752000,3808,"LTC",181138946,188180756,192930,345545,101455,147079063,2316,365.141788007985,2438850,743.647520993169,25207943.0167137,145.589527027027,159062,72488227.093961
1678838400000,"2023-03-15",76.69,85.82,75.38,84.3,692077.45,55301652.6,1678838400,3808,"LTC",181326382,188376948,196192,316605,98801,147177864,2267,353.03128421568,2439391,677.902351061329,25180758.0908681,159.537037037037,146246,72495276.8221777
1678924800000,"2023-03-16",79.12,80.08,76.1,76.69,981844.78,77148153.84,1678924800,3808,"LTC",181472978,188533246,156298,275726,99455,147277319,2241,452.242320621889,2439982,731.126111929142,24748347.8641367,145.383050847458,109494,72495276.8221777
1679011200000,"2023-03-17",85.7,85.73,78.45,79.12,498802.74,41212599.13,1679011200,3808,"LTC",181637258,188695676,162430,309107,103331,147380650,2578,1176.83990093579,2440568,721.205379942954,24748347.8641367,147.382905982906,119850,72495276.8221777
1679097600000,"2023-03-18",83.16,88.03,82.23,85.7,761865.38,65343379.18,1679097600,3808,"LTC",181759789,188828542,132866,250580,99768,147480418,2609,249.154170394566,2441128,689.855913561119,24748347.8641367,154.080500894454,103914,72495276.8221777
1679184000000,"2023-03-19",84.17,86.47,82.33,83.16,362435.15,30642816.1,1679184000,3808,"LTC",181890269,188945695,117153,236315,90994,147571412,1829,762.548305956258,2441717,727.13661806881,24861140.7435923,146.84693877551,97123,72495276.8221777
1679270400000,"2023-03-20",78.23,84.38,78.06,84.17,536171.74,43946621.21,1679270400,3808,"LTC",182002099,189070348,124653,244647,95061,147666473,2269,1069.57252632683,2442293,715.378778303282,24942602.2676437,149.749565217391,223776,72495276.8221777
1679356800000,"2023-03-21",82.75,83.63,77.04,78.23,672460.19,54468142.77,1679356800,3808,"LTC",182127722,189193761,123413,247101,96272,147762745,2002,1169.24174045802,2442887,735.688511672059,24942602.2676437,145.615514333896,111222,72538464.3221777
1679443200000,"2023-03-22",87.43,88.43,79.48,82.75,925872.46,76377934.09,1679443200,3808,"LTC",182251657,189324484,130723,244275,100907,147863652,2868,964.607668084816,2443418,657.938200245279,24924005.0494526,162.701886792453,173228,72545564.3221777
1679529600000,"2023-03-23",93.85,94.7,85.8,87.43,895808.16,81744449.68,1679529600,3808,"LTC",182377020,189455605,131121,244670,104044,147967696,2463,643.380089603758,2444000,713.902393657641,24576856.9765518,147.858864027539,154094,72552951.8221777
1679616000000,"2023-03-24",93.78,96.02,89.25,93.85,1124193,103250796.5,1679616000,3808,"LTC",182514033,189590991,135386,256427,103074,148070770,3357,816.076836143195,2444601,734.359238574925,24576856.9765518,143.74,188400,72563851.8221777
1679702400000,"2023-03-25",91.55,94.14,90.14,93.78,645319.83,59617270.21,1679702400,3808,"LTC",182634861,189723884,132893,233683,103612,148174382,2018,688.145140023628,2445208,743.902347432488,24576856.9765518,141.896039603961,251218,72568076.8221777
1679788800000,"2023-03-26",93.43,94.88,90.73,91.55,581990.43,54351787.02,1679788800,3808,"LTC",182741883,189832921,109037,212817,90136,148264518,1907,688.385756185774,2445792,732.371024584186,25249010.0686657,148.072041166381,83607,72575039.3219754
1679875200000,"2023-03-27",89.26,94.09,87.9,93.43,740152.15,67032764.05,1679875200,3808,"LTC",182860586,189950326,117405,228876,92401,148356919,2121,574.508089587742,2446379,751.588496102947,25596434.6539402,146.271331058021,91849,72582201.8219754
1679961600000,"2023-03-28",89.11,89.59,85.69,89.26,850506.92,74231555.02,1679961600,3808,"LTC",182979716,190069975,119649,238610,93351,148450270,2245,508.930562902162,2446903,666.640958750269,25596434.6539402,164.910133843212,107066,72589101.8219754
1680048000000,"2023-03-29",91.29,92.99,89.02,89.11,700309.04,63946076.21,1680048000,3808,"LTC",183088197,190190033,120058,228939,96398,148546668,2519,515.725593301261,2447463,713.013878684857,25540524.7191365,153.84794275492,94668,72595801.8219754
1680134400000,"2023-03-30",89.07,93.29,86.73,91.29,1012170.96,90755204.6,1680134400,3808,"LTC",183209150,190313453,123420,237242,95606,148642274,2522,567.424306399705,2448010,677.408730846327,24813695.5666892,157.326007326007,100820,72602889.3219754
1680220800000,"2023-03-31",89.6,90.28,87.33,89.07,367234.05,32753484.55,1680220800,3808,"LTC",183337419,190443340,129887,248194,101384,148743658,2867,500.086699257458,2448585,715.086236645945,24813695.5666892,149.036585365854,102099,72610301.8219754
1680307200000,"2023-04-01",92.56,94.2,89.4,89.6,324776.45,30132668.11,1680307200,3808,"LTC",183445190,190560659,117319,226630,99857,148843515,2553,397.315760530988,2449169,721.16449678394,24813695.5666892,147.780445969125,91555,72617189.3219333
1680393600000,"2023-04-02",92.83,94.45,90.44,92.56,214831.55,19935873.81,1680393600,3808,"LTC",183543165,190665102,104443,210399,91044,148934559,2048,493.582905300626,2449739,697.997115174683,24628894.7369167,151.548330404218,87147,72624526.8219333
1680480000000,"2023-04-03",92.99,95.83,90.53,92.83,527944.27,48771335.04,1680480000,3808,"LTC",183650569,190777556,112454,221769,96185,149030744,2416,363.553824727211,2450317,702.647907775673,24462573.9901215,149.528596187175,92886,72631526.8219333
1680566400000,"2023-04-04",92.6,94.04,91.64,92.99,354122.71,32884634.79,1680566400,3808,"LTC",183762744,190895162,117606,236534,96293,149127037,2748,508.13492347702,2450860,660.93021997267,24462573.9901215,158.966789667897,99108,72638651.8219333
1680652800000,"2023-04-05",92.66,95.05,91.19,92.6,344143.06,32132168.76,1680652800,3808,"LTC",183872499,191013703,118541,227305,98589,149225626,2947,641.984459039644,2451455,724.264844973828,24462573.9901215,145.065656565657,89527,72645901.8219333
1680739200000,"2023-04-06",91,92.66,89.88,92.66,245063.39,22369932.95,1680739200,3808,"LTC",183998905,191127390,113687,237980,99008,149324634,2512,595.194804277982,2452053,724.570216900643,24320802.7464166,144.164154103853,100092,72652714.3219333
1680825600000,"2023-04-07",90.63,91.51,89.15,91,162487.95,14667719.65,1680825600,3808,"LTC",184106815,191242850,115460,220700,98455,149423089,2225,650.866015133441,2452642,713.009145445316,24320802.7464166,146.501700680272,90168,72660414.3219333
1680912000000,"2023-04-08",89.96,91.46,89.36,90.63,124799.21,11280174.91,1680912000,3808,"LTC",184210542,191353472,110622,215993,94914,149518003,1842,345.783596347101,2453240,722.170422083689,24320802.7464166,144.643216080402,84002,72668876.8219333
1680998400000,"2023-04-09",90.65,91.08,89.22,89.96,134905.11,12167390.13,1680998400,3808,"LTC",184309388,191454005,100533,200076,87308,149605311,1965,858.557959155914,2453877,795.087642643107,24949098.4192582,134.772012578617,74083,72676151.8219333
1681084800000,"2023-04-10",93.82,94.49,89.96,90.65,259165.33,23900028.67,1681084800,3808,"LTC",184412609,191559222,105217,213558,92317,149697628,2403,925.832402502992,2454454,726.211535206913,25306576.9917371,149.668402777778,88407,72683239.3219333
1681171200000,"2023-04-11",94.28,96.99,93.23,93.82,415631.98,39571877.37,1681171200,3808,"LTC",184524032,191676063,116841,237551,98318,149795946,2756,748.138432854091,2455026,721.019978111051,25306576.9917371,150.746059544658,97356,72690389.3210035
1681257600000,"2023-04-12",92.14,94.75,91.09,94.28,356619.96,32891907.42,1681257600,3808,"LTC",184650800,191794311,118248,239727,96407,149892353,2717,509.483640928034,2455555,666.343405213407,25319808.287648,163.200757575757,106862,72696989.3210035
1681344000000,"2023-04-13",94.26,94.61,91.79,92.14,222272.22,20817915.34,1681344000,3808,"LTC",184758774,191911360,117049,225431,100095,149992448,2975,894.447565063096,2456105,695.348658954024,25409508.6908091,156.947176684882,97353,72703739.3210035
1681430400000,"2023-04-14",96.41,99.32,93.81,94.26,511891.66,49492239.72,1681430400,3808,"LTC",184872776,192034915,123555,234637,103786,150096234,2710,420.968272044568,2456667,710.41561796389,25409508.6908091,153.618538324421,101205,72711189.3210035
1681516800000,"2023-04-15",96.8,97.39,94.86,96.41,153579.64,14762601.53,1681516800,3808,"LTC",184984964,192150480,115565,223741,97132,150193366,2214,399.301691487934,2457245,735.241357901563,25409508.6908091,148.431542461005,91345,72718626.8210035
1681603200000,"2023-04-16",100.06,102.18,95.25,96.8,494453.22,49160767.14,1681603200,3808,"LTC",185082149,192257212,106732,212203,91401,150284767,2474,793.543215064812,2457843,747.740572815794,25098826.658421,144.165829145729,87458,72725851.8210035
1681689600000,"2023-04-17",98.88,100.32,97.48,100.06,312767.79,30920151.64,1681689600,3808,"LTC",185186553,192362902,105690,212573,92140,150376907,2640,1340.17313909214,2458423,717.300433872385,24863073.8220795,148.87219343696,89504,72733214.3210035
1681776000000,"2023-04-18",101.9,103.33,97.7,98.88,369122.6,37395650.28,1681776000,3808,"LTC",185291378,192474767,111865,225517,94588,150471495,2655,1431.05487570197,2459007,722.021337828628,24863073.8220795,147.898799313894,90689,72740101.8210035
1681862400000,"2023-04-19",90.52,101.9,87.73,101.9,603538.36,57116876.15,1681862400,3808,"LTC",185395163,192583415,108648,218714,94065,150565560,2701,1440.00485097673,2459555,678.082214597493,24858763.8274455,157.45521023766,94186,72747089.3210035
1681948800000,"2023-04-20",90.25,92.37,87.17,90.52,466144.45,41916291.42,1681948800,3808,"LTC",185494606,192691900,108485,211121,93903,150659463,2250,654.025681574693,2460113,687.594446443579,24797466.1259839,154.89407540395,89282,72754876.8210035
1682035200000,"2023-04-21",85.36,90.88,84.57,90.25,443100.99,39032902.61,1682035200,3808,"LTC",185600962,192802477,110577,218775,95393,150754856,1913,453.767866146032,2460743,776.898821694204,24797466.1259839,137.089030206677,87868,72762414.3210035
1682121600000,"2023-04-22",87.05,87.2,84.8,85.36,180958.29,15607358.94,1682121600,3808,"LTC",185701503,192906441,103964,208092,90237,150845093,1525,706.238103843927,2461351,750.770694853088,24797466.1259839,141.859967051071,78926,72769439.3210035
1682208000000,"2023-04-23",86.78,87.11,84.37,87.05,221731.14,19080908.37,1682208000,3808,"LTC",185796253,193004652,98211,199351,86670,150931763,1757,399.384482893698,2461912,706.030428697301,25304802.3090158,153.935714285714,81498,72776514.3210035
1682294400000,"2023-04-24",88.32,88.99,85.98,86.78,290207.68,25422803.46,1682294400,3808,"LTC",185895561,193103738,99086,206847,87212,151018975,1701,410.533513530937,2462456,697.14327658188,25552414.663599,157.423572744015,90616,72783489.3208046
1682380800000,"2023-04-25",91.03,91.75,87.23,88.32,338696.72,30305766.88,1682380800,3808,"LTC",186014290,193213550,109812,236738,94413,151113388,1927,201.526808775392,2463024,722.093731047652,25552414.663599,151.984126984127,106002,72790789.3208046
1682467200000,"2023-04-26",88.17,93.94,84.34,91.03,675458.12,60532061.34,1682467200,3808,"LTC",186111445,193321744,108194,211806,93428,151206816,2192,253.773897506545,2463591,722.337608766318,25499234.4203928,151.616607773851,89147,72797726.8208046
1682553600000,"2023-04-27",89.75,90.64,87.38,88.17,440010.08,39227627.86,1682553600,3808,"LTC",186210991,193432115,110371,213705,95202,151302018,1658,308.826802316038,2464148,688.834074103561,24798584.7161513,154.622302158273,89726,72804539.3208046
1682640000000,"2023-04-28",89.72,90.38,87.77,89.75,274973.8,24546105.01,1682640000,3808,"LTC",186320002,193552284,120169,229642,100933,151402951,2007,252.08977407615,2464694,676.315291299102,24798584.7161513,157.484403669725,100931,72811576.8208046
1682726400000,"2023-04-29",91.12,91.65,89.33,89.72,155089.59,14021637.2,1682726400,3808,"LTC",186426436,193667934,115650,217968,100220,151503171,2096,199.552016368463,2465276,717.569900847156,24798584.7161513,148.430292598967,91285,72818701.8208046
1682812800000,"2023-04-30",88.2,91.43,87.84,91.12,201274.45,18121313.58,1682812800,3808,"LTC",186540655,193784543,116609,226050,99479,151602650,2394,343.616553880616,2465866,721.601998408079,24522197.9843146,145.955857385399,89665,72826601.8208046
1682899200000,"2023-05-01",86.76,88.89,85.21,88.2,319097.93,27734648.74,1682899200,3808,"LTC",186646103,193895337,110794,219251,101315,151703965,2822,253.87371155306,2466497,762.089352656854,24253206.2152027,136.685714285714,84314,72834339.3208046
1682985600000,"2023-05-02",88.22,89.14,86.05,86.76,248441.35,21843169.18,1682985600,3808,"LTC",186797833,194063943,168606,291870,143184,151847149,2421,355.719408007271,2467077,699.941222177578,24253206.2152027,148.822107081174,139956,72841014.3208046
