TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2023-08-17,64.8,75.74,59.92,74.48,608995.72,42568940.43
2023-08-18,63.97,65.98,63.29,64.8,423160.99,27377896.43
2023-08-19,64.15,64.97,63.51,63.97,195232.49,12509243.78
2023-08-20,65.26,65.89,63.98,64.15,172703.76,11166877.9
2023-08-21,66.99,67.21,64.38,65.26,329909.56,21776114.43
2023-08-22,64.79,67.35,62.09,66.99,382328.79,24865177.82
2023-08-23,65.64,66.74,64.04,64.79,220847.41,14457189.48
2023-08-24,64.86,65.89,63.89,65.64,135863.25,8823670.97
2023-08-25,65.1,65.4,63.57,64.86,175307.24,11323942.2
2023-08-26,64.99,65.53,64.86,65.1,77486.31,5049513.93
2023-08-27,65.38,65.9,64.82,64.99,87295.17,5698861.55
2023-08-28,65.47,65.7,63.96,65.38,146404.53,9503197.35
2023-08-29,68.88,70.64,64.58,65.47,409541.02,27912978.71
2023-08-30,67.66,69.02,66.57,68.88,173485.81,11714480.85
2023-08-31,63.89,68.29,63.26,67.66,235597.96,15514701.93
2023-09-01,62.97,64.24,61.88,63.89,161256.71,10207411.98
2023-09-02,64.59,64.67,62.95,62.97,117126.35,7493807.66
2023-09-03,63.93,64.88,63.58,64.59,96006.29,6161243.6
2023-09-04,63.74,64.99,63.01,63.93,110686.88,7081033.72
2023-09-05,63.14,63.78,62.54,63.74,121397.53,7657584.33
2023-09-06,62.84,63.79,61.56,63.14,148376.48,9319300.76
2023-09-07,63.71,64.44,62.46,62.84,137286.14,8675320.55
2023-09-08,62.6,64.19,61.53,63.71,129358.78,8135887.75
2023-09-09,63.05,63.27,62.53,62.6,70196.13,4415082.65
2023-09-10,61.12,63.07,60.21,63.05,189972.29,11642922.19
2023-09-11,58.85,61.63,57.67,61.12,240122.39,14338105.03
2023-09-12,59.97,61.44,58.66,58.85,220552.0,13288748.34
2023-09-13,61.98,62.76,59.63,59.97,266525.05,16344229.64
2023-09-14,62.84,63.41,61.95,61.98,192482.71,12067284.09
2023-09-15,65.9,66.25,62.6,62.84,205198.69,13160154.49
2023-09-16,65.41,67.01,64.43,65.9,127572.41,8367704.76
2023-09-17,63.57,65.43,62.9,65.41,115985.24,7408178.9
2023-09-18,65.88,67.81,62.99,63.57,269531.28,17815410.44
2023-09-19,67.29,68.38,65.64,65.88,205858.65,13858327.04
2023-09-20,64.56,67.84,63.38,67.29,363629.81,23693917.74
2023-09-21,64.71,65.02,62.96,64.56,228588.13,14707559.76
2023-09-22,64.37,65.86,63.98,64.71,185830.46,12042830.44
2023-09-23,65.09,65.26,64.37,64.37,103906.76,6735627.26
2023-09-24,63.58,65.11,63.3,65.09,84612.09,5453265.98
2023-09-25,64.34,65.04,62.61,63.58,115840.35,7439905.71
2023-09-26,63.78,65.06,63.1,64.34,110895.55,7115972.19
2023-09-27,63.5,65.49,63.05,63.78,127151.7,8140885.35
2023-09-28,65.23,65.49,63.13,63.5,151962.45,9773838.9
2023-09-29,65.55,66.47,64.93,65.23,154584.76,10163516.91
2023-09-30,65.97,66.59,65.36,65.55,78494.55,5180915.34
2023-10-01,68.16,68.77,65.84,65.97,168014.29,11261918.23
2023-10-02,66.0,68.39,64.35,68.16,196442.18,13132999.03
2023-10-03,65.51,66.9,65.27,66.0,125999.88,8297490.28
2023-10-04,64.41,65.52,63.16,65.51,163236.39,10472158.68
2023-10-05,64.81,65.27,63.81,64.41,112384.49,7261913.9
2023-10-06,65.53,65.98,64.41,64.81,108388.24,7082782.17
2023-10-07,65.51,66.26,65.0,65.53,72261.7,4744582.66
2023-10-08,65.4,66.02,65.04,65.51,75634.86,4954276.2
2023-10-09,63.1,65.41,61.63,65.4,162523.67,10294886.84
2023-10-10,63.62,63.83,62.59,63.1,112061.68,7086259.44
2023-10-11,61.53,63.75,61.12,63.62,226166.37,14045669.8
2023-10-12,61.13,61.55,60.37,61.53,135312.35,8255427.2
2023-10-13,61.58,62.11,61.06,61.13,118956.87,7312644.57
2023-10-14,61.62,61.98,61.4,61.58,67469.06,4162790.77
2023-10-15,61.64,62.17,61.4,61.62,75603.16,4664338.31
2023-10-16,63.24,66.3,61.58,61.64,315949.74,20091397.6
2023-10-17,62.09,63.36,61.43,63.24,159653.17,9979453.77
2023-10-18,60.21,62.81,60.01,62.09,175161.35,10747052.05
2023-10-19,61.8,61.95,59.77,60.21,165023.31,10074881.23
2023-10-20,63.42,64.29,61.63,61.8,284362.24,17968372.89
2023-10-21,64.75,65.38,63.38,63.42,155446.7,10026341.03
2023-10-22,65.29,66.34,63.26,64.75,199136.9,12886353.1
2023-10-23,69.04,69.91,64.93,65.29,473684.98,31816978.25
2023-10-24,69.13,72.82,67.2,69.04,412224.71,28681966.88
2023-10-25,68.73,70.41,67.75,69.13,262450.47,18146864.54
2023-10-26,68.77,70.61,66.22,68.73,297946.53,20465887.19
2023-10-27,67.03,69.05,65.71,68.77,227138.13,15332004.95
2023-10-28,67.75,68.4,66.99,67.03,188955.31,12831404.37
2023-10-29,68.81,69.31,67.05,67.75,151213.99,10323187.36
2023-10-30,69.25,69.8,67.68,68.81,194530.91,13397823.32
2023-10-31,68.92,70.53,67.69,69.25,217710.92,15052203.08
2023-11-01,69.97,70.47,66.55,68.92,347527.02,23778539.97
2023-11-02,69.45,70.79,67.46,69.97,336023.58,23459171.57
2023-11-03,69.5,69.57,67.54,69.45,134456.86,9258395.67
2023-11-04,70.51,74.64,68.8,69.5,141022.17,9869379.28
2023-11-05,71.68,72.38,69.98,70.51,231077.83,16475571.16
2023-11-06,74.47,74.96,70.89,71.68,208550.18,15255780.73
2023-11-07,73.46,74.53,71.1,74.47,226667.18,16567499.8
2023-11-08,73.1,74.32,72.49,73.46,177142.81,13005379.67
2023-11-09,73.87,76.24,69.46,73.1,509569.12,37212329.38
2023-11-10,73.3,75.42,70.82,73.87,313552.02,22913635.67
2023-11-11,75.27,75.95,70.95,73.3,403611.64,29972649.94
2023-11-12,74.91,76.82,72.23,75.27,244424.69,18309696.91
2023-11-13,71.15,76.08,70.55,74.91,287488.24,21032896.54
2023-11-14,70.64,72.54,68.04,71.15,379251.7,26829644.06
2023-11-15,74.14,74.41,70.56,70.64,216433.2,15696377.41
2023-11-16,70.97,74.38,69.83,74.14,271400.0,19597294.71
2023-11-17,70.31,71.65,68.07,70.97,408697.34,28672624.48
2023-11-18,69.91,70.36,67.56,70.31,115440.41,8003091.24
2023-11-19,70.6,70.72,68.56,69.91,111314.74,7765814.66
2023-11-20,69.56,71.05,68.73,70.6,141087.77,9897127.39
2023-11-21,66.21,71.87,65.32,69.56,303093.83,20872786.37
2023-11-22,68.73,69.13,66.06,66.21,140565.41,9534208.36
2023-11-23,69.53,70.71,68.44,68.73,175772.83,12214032.17
2023-11-24,70.78,71.77,69.46,69.53,153106.16,10775513.72
2023-11-25,71.88,72.22,70.59,70.78,105556.12,7549155.36
2023-11-26,70.05,71.9,68.98,71.88,111365.12,7846163.87
2023-11-27,69.23,70.51,67.96,70.05,143006.97,9883516.68
2023-11-28,69.78,70.26,67.84,69.23,172553.53,11937511.22
2023-11-29,70.01,70.47,69.17,69.78,98436.78,6872172.8
2023-11-30,69.44,70.16,69.12,70.01,117108.25,8142287.4
2023-12-01,71.62,72.32,69.24,69.44,242477.26,17267737.16
2023-12-02,72.23,72.72,71.27,71.62,142770.23,10275691.18
2023-12-03,72.32,72.75,71.38,72.23,129355.88,9314520.8
2023-12-04,72.9,75.05,71.9,72.32,483804.46,35439186.52
2023-12-05,74.35,74.38,71.26,72.9,263076.81,19109895.65
2023-12-06,72.43,74.86,72.18,74.35,261459.18,19226166.2
2023-12-07,74.04,74.5,71.92,72.43,229343.44,16849671.02
2023-12-08,78.53,78.87,73.37,74.04,449127.39,34249328.24
2023-12-09,76.34,79.53,75.84,78.53,284806.26,22141542.45
2023-12-10,77.17,78.99,76.34,76.34,197266.59,15337657.94
2023-12-11,72.66,77.51,70.74,77.17,370514.39,27181085.54
2023-12-12,72.34,73.69,70.99,72.66,173198.65,12560449.47
2023-12-13,73.17,74.04,70.21,72.34,253741.48,18346212.91
2023-12-14,72.94,74.03,71.38,73.17,350334.24,25443480.76
2023-12-15,70.93,72.97,70.65,72.94,214150.56,15395878.85
2023-12-16,72.15,72.49,70.49,70.93,130293.66,9379715.53
2023-12-17,71.14,73.54,70.83,72.15,163755.55,11864809.78
2023-12-18,70.85,71.49,68.07,71.14,217978.2,15213091.12
2023-12-19,70.69,71.61,69.7,70.85,133381.58,9454687.04
2023-12-20,69.8,71.87,69.39,70.69,352044.93,24963342.73
2023-12-21,70.93,71.08,68.96,69.8,308831.47,21631922.4
2023-12-22,73.67,73.83,70.36,70.93,330369.94,23843683.57
2023-12-23,72.51,74.15,71.47,73.67,218120.8,15791943.01
2023-12-24,71.17,72.98,70.12,72.51,204348.45,14720322.54
2023-12-25,72.24,72.77,70.62,71.17,140170.96,10097018.37
2023-12-26,73.25,74.41,71.1,72.24,322722.77,23451433.66
2023-12-27,76.03,77.27,72.1,73.25,487284.88,36634356.63
2023-12-28,76.54,77.6,74.55,76.03,440688.9,33561238.38
2023-12-29,73.23,77.83,72.91,76.54,435478.89,32904812.89
2023-12-30,73.24,73.99,72.42,73.23,250697.87,18371519.08
2023-12-31,72.82,74.2,71.59,73.24,181195.5,13298831.14
2024-01-01,74.74,74.81,72.06,72.82,167784.39,12329474.65
2024-01-02,72.98,75.92,72.55,74.74,255506.09,18998554.26
2024-01-03,65.29,73.63,59.75,72.98,547951.27,36518838.45
2024-01-04,66.49,67.16,64.6,65.29,352178.56,23214617.35
2024-01-05,66.05,66.79,63.58,66.49,363093.61,23742254.58
2024-01-06,65.69,66.14,63.31,66.05,175180.9,11415654.61
2024-01-07,64.31,66.39,63.75,65.69,168884.62,11029667.15
2024-01-08,67.79,68.41,61.14,64.31,470959.08,30666145.45
2024-01-09,67.01,67.84,64.3,67.79,423195.12,27926816.06
2024-01-10,70.1,71.21,65.05,67.01,455858.19,30834638.51
2024-01-11,71.9,74.62,69.59,70.1,509741.21,36710138.23
2024-01-12,72.92,77.1,70.44,71.9,673154.34,49709734.75
2024-01-13,72.0,73.55,71.02,72.92,239196.24,17209216.69
2024-01-14,69.74,72.27,69.45,72.0,244223.28,17374189.51
2024-01-15,69.08,71.57,68.76,69.74,198047.17,13908864.33
2024-01-16,69.42,70.49,68.36,69.08,211987.08,14767116.03
2024-01-17,69.4,69.94,68.32,69.42,192389.14,13317062.27
2024-01-18,68.03,70.25,66.22,69.4,300369.74,20575647.8
2024-01-19,71.24,71.47,66.92,68.03,311285.19,21596939.57
2024-01-20,71.31,72.73,70.43,71.24,270033.57,19276210.0
2024-01-21,71.66,72.26,70.47,71.31,152400.4,10854627.46
2024-01-22,67.3,72.64,66.63,71.66,421226.23,29466974.01
2024-01-23,65.46,68.36,63.16,67.3,318205.58,20811729.38
2024-01-24,66.11,66.32,64.86,65.46,196147.33,12838102.26
2024-01-25,65.48,66.13,64.57,66.11,171183.44,11206377.63
2024-01-26,67.02,67.53,65.19,65.48,170626.05,11352046.14
2024-01-27,68.08,68.32,66.36,67.02,129161.74,8711456.14
2024-01-28,68.37,68.48,67.34,68.08,145024.72,9859221.98
2024-01-29,68.44,68.77,66.85,68.37,197984.04,13456429.22
2024-01-30,67.5,68.73,67.19,68.44,163082.14,11122629.18
2024-01-31,66.73,69.96,66.16,67.5,224942.33,15309005.11
2024-02-01,67.52,68.08,65.73,66.73,154142.81,10305856.36
2024-02-02,68.02,68.36,67.33,67.52,129649.55,8795118.17
2024-02-03,68.81,69.15,67.89,68.02,114731.95,7843508.58
2024-02-04,66.93,68.86,66.53,68.81,161002.82,10906711.27
2024-02-05,67.63,68.17,66.59,66.93,132428.03,8941164.38
2024-02-06,68.27,68.78,67.5,67.63,159528.78,10860572.17
2024-02-07,68.61,68.78,67.69,68.27,316170.48,21560445.72
2024-02-08,70.55,70.66,68.38,68.61,222620.37,15386161.39
2024-02-09,70.68,71.94,70.13,70.55,325216.42,23060355.49
2024-02-10,70.82,71.22,70.0,70.68,135690.67,9591150.63
2024-02-11,71.57,73.09,70.67,70.82,203010.47,14639026.05
2024-02-12,72.86,73.44,70.34,71.57,187666.86,13515767.29
2024-02-13,69.01,73.18,68.17,72.86,372119.02,26017874.34
2024-02-14,69.89,70.78,68.49,69.01,347043.43,24165523.12
2024-02-15,69.83,70.95,69.09,69.89,293484.14,20539682.54
2024-02-16,70.64,70.98,68.89,69.83,247688.74,17356210.93
2024-02-17,70.01,70.76,68.15,70.64,190797.2,13307291.12
2024-02-18,70.8,71.34,69.88,70.01,165588.43,11666498.11
2024-02-19,71.32,71.73,70.5,70.8,203920.93,14493613.42
2024-02-20,69.66,71.46,67.59,71.32,328720.58,22939548.72
2024-02-21,68.94,69.7,67.33,69.66,214962.88,14721240.42
2024-02-22,68.76,69.75,67.95,68.94,292108.0,20170680.4
2024-02-23,68.78,69.09,67.51,68.76,188465.14,12901254.62
2024-02-24,70.4,70.65,68.65,68.78,155857.33,10896026.81
2024-02-25,70.15,70.58,69.76,70.4,132005.04,9260274.16
2024-02-26,71.96,73.03,69.13,70.15,351274.32,24993871.27
2024-02-27,74.01,76.39,71.96,71.96,565544.07,42187714.78
2024-02-28,74.57,77.95,70.53,74.01,776916.14,57909996.11
2024-02-29,79.94,84.94,74.0,74.57,1034723.5,84061294.2
2024-03-01,84.96,86.18,79.94,79.94,599779.57,50325936.83
2024-03-02,94.64,94.66,84.51,84.96,938748.34,85021715.09
2024-03-03,90.76,94.82,84.56,94.64,579682.99,52735042.57
2024-03-04,89.03,92.66,87.62,90.76,903270.73,81238752.35
2024-03-05,82.03,91.97,72.1,89.03,1242774.5,105817085.49
2024-03-06,85.94,87.4,79.88,82.03,506232.61,42419512.16
2024-03-07,88.14,89.73,83.48,85.94,485769.59,42241823.96
2024-03-08,88.53,89.6,84.2,88.14,608874.45,53299046.8
2024-03-09,90.86,91.12,87.02,88.53,328203.31,29267881.13
2024-03-10,87.53,90.97,85.53,90.86,291802.02,25796121.84
2024-03-11,103.82,105.68,83.39,87.53,1245276.62,121757114.07
2024-03-12,97.56,104.21,91.79,103.82,733631.82,71807991.47
2024-03-13,97.28,98.97,94.16,97.56,447732.48,43455538.86
2024-03-14,94.08,98.19,89.56,97.28,652194.6,61655353.06
2024-03-15,89.76,95.35,83.39,94.08,662882.37,58637983.14
2024-03-16,84.07,90.71,82.26,89.76,427439.26,37080304.11
2024-03-17,85.85,86.74,80.67,84.07,306301.37,26016373.67
2024-03-18,86.78,88.06,80.77,85.85,444501.1,37344466.06
2024-03-19,78.46,87.8,77.1,86.78,960656.03,77678790.42
2024-03-20,84.69,85.36,76.98,78.46,648096.64,52672507.36
2024-03-21,85.73,87.13,83.62,84.69,386721.68,33039442.91
2024-03-22,83.41,86.17,80.61,85.73,330623.09,27511883.98
2024-03-23,85.28,87.48,82.91,83.41,332345.92,28486151.19
2024-03-24,89.64,90.64,85.26,85.28,495540.14,43923622.0
2024-03-25,90.62,92.06,88.58,89.64,487463.18,44005416.91
2024-03-26,95.77,96.98,87.64,90.62,973506.11,89974360.15
2024-03-27,93.52,98.85,92.37,95.77,867530.08,83072142.16
2024-03-28,94.15,96.52,93.41,93.52,575652.72,54741218.59
2024-03-29,109.09,110.44,92.87,94.15,1158101.38,118163109.49
2024-03-30,102.91,109.24,101.15,109.09,504534.02,52576240.8
2024-03-31,105.06,106.72,101.41,102.91,412037.42,42821107.85
2024-04-01,99.3,112.88,97.29,105.06,949149.92,99581249.66
2024-04-02,106.78,108.98,93.42,99.3,1331236.77,136116976.48
2024-04-03,98.35,109.85,96.62,106.78,754941.24,76745609.47
2024-04-04,98.47,104.2,96.3,98.35,771998.64,77283388.71
2024-04-05,97.9,100.22,95.16,98.47,496859.6,48755238.23
2024-04-06,101.63,102.47,97.25,97.9,280215.68,28068569.05
2024-04-07,101.22,105.92,100.19,101.63,440202.02,45340933.05
2024-04-08,103.24,105.99,99.63,101.22,538413.34,55716288.28
2024-04-09,97.53,103.4,96.5,103.24,412713.33,41058511.78
2024-04-10,96.71,98.25,93.53,97.53,378489.18,36403771.57
2024-04-11,98.75,99.97,94.92,96.71,346993.0,33890584.64
2024-04-12,86.16,99.51,80.31,98.75,922658.84,82456180.47
2024-04-13,77.5,86.6,70.87,86.16,1103376.45,88089927.14
2024-04-14,79.82,80.44,73.93,77.5,668565.82,51936486.16
2024-04-15,78.11,82.87,75.7,79.82,546475.85,43353831.63
2024-04-16,80.0,80.45,75.46,78.11,360614.54,28221238.07
2024-04-17,80.18,80.8,76.42,80.0,317077.3,25023982.64
2024-04-18,80.8,82.52,78.68,80.18,353505.88,28590487.57
2024-04-19,80.89,82.18,75.85,80.8,351378.18,28137265.87
2024-04-20,85.09,86.01,80.35,80.89,222895.42,18602954.96
2024-04-21,84.17,85.69,82.77,85.09,158346.14,13384834.49
2024-04-22,85.45,86.5,83.99,84.17,222681.36,18996021.88
2024-04-23,85.05,86.44,84.05,85.45,220228.35,18723131.78
2024-04-24,83.2,87.68,82.3,85.05,359746.39,30716486.04
2024-04-25,83.77,85.03,81.85,83.2,273768.62,22868962.23
2024-04-26,88.06,88.51,83.11,83.77,551602.87,47746948.56
2024-04-27,83.84,88.41,83.17,88.06,379152.29,32373408.55
2024-04-28,83.97,85.4,83.61,83.84,180209.68,15247498.83
2024-04-29,83.48,85.6,81.78,83.97,259586.65,21638732.46
2024-04-30,79.44,84.5,77.26,83.48,338944.28,27098332.28
2024-05-01,80.06,80.79,74.57,79.44,374708.63,29166126.61
2024-05-02,80.05,81.26,78.63,80.06,219650.93,17569311.68
2024-05-03,81.91,84.68,79.38,80.05,224091.84,18178047.55
2024-05-04,81.69,82.97,81.63,81.91,170216.64,13977909.25
2024-05-05,81.34,81.79,80.43,81.69,182876.44,14856421.55
2024-05-06,80.8,84.18,80.05,81.34,345591.3,28322717.62
2024-05-07,80.84,82.63,79.83,80.8,246726.11,20094244.61
2024-05-08,81.66,82.28,79.34,80.84,259585.36,21014526.43
2024-05-09,83.07,83.14,80.7,81.66,187659.5,15392301.7
2024-05-10,80.22,83.47,79.58,83.07,181231.35,14788983.21
2024-05-11,81.37,82.23,80.14,80.22,139591.78,11308126.53
2024-05-12,81.38,82.13,80.86,81.37,108509.29,8850332.48
2024-05-13,80.61,82.49,78.92,81.38,244152.03,19813206.19
2024-05-14,78.73,82.02,78.56,80.61,279424.25,22326524.14
2024-05-15,82.52,82.89,78.25,78.73,255436.3,20497897.44
2024-05-16,82.45,83.26,81.41,82.52,211998.18,17449893.63
2024-05-17,84.19,84.24,81.94,82.45,187041.12,15566544.72
2024-05-18,83.88,84.82,83.49,84.19,144541.99,12150627.68
2024-05-19,82.39,84.4,81.84,83.88,121530.99,10103805.08
2024-05-20,88.65,89.13,82.38,82.39,291061.19,24844694.07
2024-05-21,88.24,89.61,86.98,88.65,381028.89,33650490.78
2024-05-22,85.74,88.46,84.88,88.24,330665.19,28578105.69
2024-05-23,85.43,87.93,80.82,85.74,507549.0,43196305.37
2024-05-24,85.0,86.44,84.01,85.43,282631.7,24083407.34
2024-05-25,85.0,85.93,84.45,85.0,131760.76,11211726.19
2024-05-26,83.86,85.27,83.56,85.0,136176.9,11498194.48
2024-05-27,85.18,86.36,83.78,83.86,150959.57,12838886.75
2024-05-28,83.36,85.46,82.01,85.18,225969.91,18848048.11
2024-05-29,83.48,84.12,82.58,83.36,177746.23,14855419.0
2024-05-30,84.43,85.51,81.92,83.48,263852.43,22201192.71
2024-05-31,83.14,84.62,81.99,84.43,173980.49,14540590.22
2024-06-01,83.43,83.77,82.86,83.14,96736.06,8057419.15
2024-06-02,83.09,83.47,82.16,83.43,114525.17,9492296.11
2024-06-03,82.82,84.23,82.61,83.09,155172.32,12943344.64
2024-06-04,83.68,83.72,81.14,82.82,174070.44,14371248.17
2024-06-05,85.44,85.46,83.54,83.68,170328.53,14365188.11
2024-06-06,84.17,85.78,84.14,85.44,200821.7,17080214.6
2024-06-07,80.1,84.82,75.31,84.17,423554.89,34057866.52
2024-06-08,79.98,80.44,78.9,80.1,141222.94,11269342.98
2024-06-09,80.47,80.7,79.52,79.98,96700.71,7753251.5
2024-06-10,79.63,80.49,79.06,80.47,178666.01,14249242.15
2024-06-11,77.29,79.76,75.65,79.63,461276.09,35874356.26
2024-06-12,78.49,79.27,76.36,77.29,324738.38,25331876.06
2024-06-13,79.12,79.79,77.29,78.49,403766.28,31760123.69
2024-06-14,77.57,80.25,76.35,79.12,394185.67,30903254.36
2024-06-15,79.19,79.41,77.37,77.57,153014.19,12024474.52
2024-06-16,78.95,80.08,78.57,79.19,152459.61,12086196.53
2024-06-17,76.6,79.2,75.11,78.95,273635.89,21154629.96
2024-06-18,72.64,76.74,70.68,76.6,528513.58,38394616.21
2024-06-19,73.76,74.94,72.5,72.64,202120.69,14952772.12
2024-06-20,74.69,75.32,73.2,73.76,236259.32,17583919.62
2024-06-21,74.15,74.71,72.16,74.69,241835.24,17763575.01
2024-06-22,74.57,74.86,73.55,74.15,120160.91,8918326.85
2024-06-23,73.33,75.0,73.29,74.57,158832.07,11803929.02
2024-06-24,69.67,73.39,67.6,73.33,389991.87,27262120.6
2024-06-25,71.34,71.97,69.39,69.67,202906.9,14366105.46
2024-06-26,70.98,71.95,70.41,71.34,189311.8,13490007.85
2024-06-27,73.17,73.25,70.51,70.98,172447.06,12380934.77
2024-06-28,72.78,74.66,72.46,73.17,351586.28,25819528.31
2024-06-29,74.83,76.7,72.76,72.78,280353.54,20954930.05
2024-06-30,75.22,75.89,74.01,74.83,240389.72,18007636.84
2024-07-01,74.31,75.84,74.1,75.22,211150.43,15804247.52
2024-07-02,75.92,76.09,74.2,74.31,187035.13,14022721.59
2024-07-03,72.07,76.13,71.72,75.92,277032.56,20473489.01
2024-07-04,65.4,72.35,65.03,72.07,398461.6,27360769.1
2024-07-05,61.88,65.56,57.0,65.4,846628.34,51030436.78
2024-07-06,65.41,65.68,61.46,61.88,293121.66,18658884.97
2024-07-07,62.05,65.58,61.64,65.41,230358.62,14695794.02
2024-07-08,64.91,66.93,59.3,62.05,448345.44,28611434.94
2024-07-09,65.32,66.27,64.27,64.91,198423.21,12984682.94
2024-07-10,66.98,67.29,64.54,65.32,212149.37,14030333.46
2024-07-11,67.37,69.14,66.47,66.98,231193.18,15726517.1
2024-07-12,69.29,69.43,66.81,67.37,305083.97,20942087.84
2024-07-13,69.85,70.67,69.18,69.29,215343.59,15052923.19
2024-07-14,69.97,70.54,69.28,69.85,164915.9,11538510.82
2024-07-15,72.34,72.55,69.73,69.97,311407.89,22107448.29
2024-07-16,73.24,74.1,70.39,72.34,278209.39,20219117.11
2024-07-17,71.38,74.27,71.16,73.24,256425.05,18634536.99
2024-07-18,71.63,72.95,70.55,71.38,209330.03,15022733.18
2024-07-19,73.46,74.15,69.67,71.63,245285.54,17657871.74
2024-07-20,73.06,73.93,72.38,73.46,136192.22,9974798.94
2024-07-21,74.0,74.14,71.35,73.06,179369.03,13120970.48
2024-07-22,71.29,74.61,70.79,74.0,342769.61,24948757.38
2024-07-23,72.92,73.27,70.49,71.29,226503.27,16312111.02
2024-07-24,71.29,74.35,70.79,72.92,163105.07,11836244.01
2024-07-25,68.81,71.67,67.31,71.29,305570.92,21080154.68
2024-07-26,71.33,71.68,68.76,68.81,184312.4,13062382.14
2024-07-27,71.33,72.34,70.33,71.33,147969.05,10587270.31
2024-07-28,71.09,71.76,70.35,71.33,133149.97,9478709.27
2024-07-29,73.7,76.74,71.05,71.09,439012.55,32741380.73
2024-07-30,71.68,74.53,71.11,73.7,218111.82,15906693.28
2024-07-31,70.14,72.89,69.89,71.68,235764.18,16851299.82
2024-08-01,69.53,71.41,65.94,70.14,308405.15,21264706.81
2024-08-02,64.99,69.89,63.95,69.53,324747.54,21697438.76
2024-08-03,64.63,66.32,62.56,64.99,270867.68,17460062.61
2024-08-04,62.44,65.2,60.4,64.63,253363.22,16038585.68
2024-08-05,56.1,62.54,49.95,62.44,1269712.55,69522815.77
2024-08-06,58.3,59.34,56.03,56.1,384396.44,22371305.63
2024-08-07,55.97,59.54,55.37,58.3,399793.2,22927540.81
2024-08-08,61.18,61.98,55.23,55.97,309097.34,18264848.18
2024-08-09,60.73,61.26,59.39,61.18,265292.91,16010312.57
2024-08-10,61.18,61.55,60.17,60.73,177116.4,10779008.73
2024-08-11,59.75,62.36,58.84,61.18,234312.06,14262875.66
2024-08-12,61.51,62.06,59.23,59.75,289106.97,17636427.79
2024-08-13,63.46,63.52,61.15,61.51,247726.27,15468547.57
2024-08-14,64.08,64.71,62.63,63.46,284191.42,18165419.94
2024-08-15,65.35,66.9,63.62,64.08,490057.56,31886248.83
2024-08-16,66.53,66.81,64.37,65.35,348306.84,22954159.73
2024-08-17,67.61,67.88,65.93,66.53,192913.27,12939454.45
2024-08-18,66.37,68.15,66.13,67.61,177300.22,11899145.95
2024-08-19,66.35,67.45,66.03,66.37,246210.32,16399002.53
2024-08-20,64.42,67.34,63.23,66.35,257708.38,16839489.48
2024-08-21,64.3,64.79,62.06,64.42,291752.09,18523551.99
2024-08-22,63.76,64.39,62.55,64.3,252257.89,16008580.28
2024-08-23,66.17,66.9,63.52,63.76,199480.65,12934671.52
2024-08-24,66.62,68.02,65.49,66.17,168853.61,11273813.75
2024-08-25,64.88,66.91,64.48,66.62,148924.4,9753963.74
2024-08-26,63.05,65.12,63.03,64.88,184318.75,11807771.64
2024-08-27,60.43,63.99,59.11,63.05,243331.23,15155860.33
2024-08-28,61.82,62.37,59.44,60.43,284509.05,17361094.93
2024-08-29,62.49,63.96,61.16,61.82,246189.78,15403598.27
2024-08-30,64.92,65.43,61.62,62.49,350246.1,22226534.36
2024-08-31,64.98,66.46,64.89,64.92,248108.78,16254902.65
2024-09-01,63.58,65.13,62.91,64.98,138741.05,8920326.86
2024-09-02,65.37,65.74,62.62,63.58,195828.23,12577677.08
2024-09-03,64.36,66.35,64.32,65.37,202388.02,13233583.91
2024-09-04,65.43,66.23,62.11,64.36,257184.37,16739360.1
2024-09-05,66.07,68.52,64.46,65.43,411718.6,27209264.2
2024-09-06,63.04,66.81,61.31,66.07,318519.73,20533844.36
2024-09-07,62.07,64.14,61.68,63.04,213206.26,13439327.78
2024-09-08,60.96,62.3,59.95,62.07,243814.61,14944373.99
2024-09-09,61.43,61.77,59.71,60.96,339418.1,20619273.68
