TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2024-12-24 00:00:00+00:00,0.0002209999947808683,0.00022899999748915434,0.00021800000104121864,0.00022600000374950469,243,0.0,0.0
2024-12-25 00:00:00+00:00,0.00022600000374950469,0.00022899999748915434,0.0002229999954579398,0.00022600000374950469,243,0.0,0.0
2024-12-26 00:00:00+00:00,0.00022600000374950469,0.00022699999681208283,0.00021399999968707561,0.00021600000036414713,232,0.0,0.0
2024-12-27 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.00021399999968707561,0.00021600000036414713,232,0.0,0.0
2024-12-28 00:00:00+00:00,0.00021600000036414713,0.0002229999954579398,0.00021499999274965376,0.00022000000171829015,237,0.0,0.0
2024-12-29 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00021499999274965376,0.00021800000104121864,234,0.0,0.0
2024-12-30 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021399999968707561,0.00021800000104121864,234,0.0,0.0
2024-12-31 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021499999274965376,0.00021600000036414713,232,0.0,0.0
2025-01-01 00:00:00+00:00,0.00021600000036414713,0.00021800000104121864,0.00021499999274965376,0.00021699999342672527,234,0.0,0.0
2025-01-02 00:00:00+00:00,0.00021699999342672527,0.00022600000374950469,0.00021699999342672527,0.0002229999954579398,240,0.0,0.0
2025-01-03 00:00:00+00:00,0.0002229999954579398,0.00023400000645779073,0.00022200000239536166,0.00023299999884329736,250,0.0,0.0
2025-01-04 00:00:00+00:00,0.00023299999884329736,0.00024399999529123306,0.00023099999816622585,0.00024300000222865492,249,0.0,0.0
2025-01-05 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00022400000307243317,0.00022600000374950469,260,0.0,0.0
2025-01-06 00:00:00+00:00,0.00022600000374950469,0.00023299999884329736,0.00022499999613501132,0.0002300000051036477,264,0.0,0.0
2025-01-07 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002099999983329326,0.0002119999990100041,243,0.0,0.0
2025-01-08 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020199999562464654,0.00020799999765586108,240,0.0,0.0
2025-01-09 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.00015900000289548188,0.0001610000035725534,56,0.0,0.0
2025-01-10 00:00:00+00:00,0.0001610000035725534,0.00016500000492669642,0.0001610000035725534,0.0001630000042496249,57,0.0,0.0
2025-01-11 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.0001289999927394092,0.00013000000035390258,49,0.0,0.0
2025-01-12 00:00:00+00:00,0.00013000000035390258,0.00018000000272877514,0.00012799999967683107,0.00017899999511428177,50,0.0,0.0
2025-01-13 00:00:00+00:00,0.00017899999511428177,0.00018200000340584666,5.2999999752501026e-05,5.400000009103678e-05,23,0.0,0.0
2025-01-14 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,23,0.0,0.0
2025-01-15 00:00:00+00:00,5.500000042957254e-05,5.700000110664405e-05,5.400000009103678e-05,5.700000110664405e-05,24,0.0,0.0
2025-01-16 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.500000042957254e-05,5.6000000768108293e-05,23,0.0,0.0
2025-01-17 00:00:00+00:00,5.6000000768108293e-05,0.00021300000662449747,5.6000000768108293e-05,0.0002119999990100041,200,0.0,0.0
2025-01-18 00:00:00+00:00,0.0002119999990100041,0.0002119999990100041,9.999999747378752e-05,0.00010099999781232327,129,0.0,0.0
2025-01-19 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.7999996796716e-05,9.899999713525176e-05,126,0.0,0.0
2025-01-20 00:00:00+00:00,9.899999713525176e-05,0.00020599999697878957,9.7999996796716e-05,0.0002010000025620684,123,0.0,0.0
2025-01-21 00:00:00+00:00,0.0002010000025620684,0.0002010000025620684,0.00014200000441633165,0.0001449999981559813,109,0.0,0.0
2025-01-22 00:00:00+00:00,0.0001449999981559813,0.00014699999883305281,0.00014200000441633165,0.00014200000441633165,107,0.0,0.0
2025-01-23 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00012700000661425292,0.00013099999341648072,116,0.0,0.0
2025-01-24 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.0001289999927394092,0.00013000000035390258,115,0.0,0.0
2025-01-25 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00013000000035390258,115,0.0,0.0
2025-01-26 00:00:00+00:00,0.00013000000035390258,0.00013099999341648072,0.00012799999967683107,0.00012799999967683107,113,0.0,0.0
2025-01-27 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012099999730708078,0.00012599999899975955,111,0.0,0.0
2025-01-28 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00012099999730708078,0.00012199999764561653,109,0.0,0.0
2025-01-29 00:00:00+00:00,0.00012199999764561653,0.00012599999899975955,0.00012199999764561653,0.00012399999832268804,110,0.0,0.0
2025-01-30 00:00:00+00:00,0.00012399999832268804,0.0001289999927394092,0.0001230000052601099,0.00012799999967683107,113,0.0,0.0
2025-01-31 00:00:00+00:00,0.00012799999967683107,0.0001340000017080456,0.00012700000661425292,0.00013000000035390258,115,0.0,0.0
2025-02-01 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001230000052601099,0.00012399999832268804,110,0.0,0.0
2025-02-02 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00011300000187475234,0.00011600000289035961,103,0.0,0.0
2025-02-03 00:00:00+00:00,0.00011600000289035961,0.00011800000356743112,9.7999996796716e-05,0.00011700000322889537,103,0.0,0.0
2025-02-04 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00010900000052060932,0.00011200000153621659,99,0.0,0.0
2025-02-05 00:00:00+00:00,0.00011200000153621659,0.00011500000255182385,0.00011100000119768083,0.00011300000187475234,100,0.0,0.0
2025-02-06 00:00:00+00:00,0.00011300000187475234,0.00011600000289035961,0.00011000000085914508,0.00011100000119768083,98,0.0,0.0
2025-02-07 00:00:00+00:00,0.00011100000119768083,0.0001140000022132881,0.00010699999984353781,0.00010800000018207356,96,0.0,0.0
2025-02-08 00:00:00+00:00,0.00010800000018207356,0.00011000000085914508,0.00010800000018207356,0.00010900000052060932,96,0.0,0.0
2025-02-09 00:00:00+00:00,0.00010900000052060932,0.00014800000644754618,0.00010800000018207356,0.00014800000644754618,75,0.0,0.0
2025-02-10 00:00:00+00:00,0.00014800000644754618,0.00015100000018719584,0.0001449999981559813,0.00014899999951012433,76,0.0,0.0
2025-02-11 00:00:00+00:00,0.00014899999951012433,0.0001539999939268455,0.0001449999981559813,0.00014600000577047467,75,0.0,0.0
2025-02-12 00:00:00+00:00,0.00014600000577047467,0.000155999994603917,0.00014400000509340316,0.00015300000086426735,78,0.0,0.0
2025-02-13 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.00014699999883305281,0.0001500000071246177,77,0.0,0.0
2025-02-14 00:00:00+00:00,0.0001500000071246177,0.000155999994603917,0.0001500000071246177,0.00015300000086426735,78,0.0,0.0
2025-02-15 00:00:00+00:00,0.00015300000086426735,0.0001539999939268455,0.0001500000071246177,0.00015100000018719584,77,0.0,0.0
2025-02-16 00:00:00+00:00,0.00015100000018719584,0.00015300000086426735,0.00014899999951012433,0.00014899999951012433,76,0.0,0.0
2025-02-17 00:00:00+00:00,0.00014899999951012433,0.00015900000289548188,0.00014899999951012433,0.0001539999939268455,78,0.0,0.0
2025-02-18 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00014800000644754618,0.00015300000086426735,76,0.0,0.0
2025-02-19 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00015199999324977398,0.00015500000154133886,77,0.0,0.0
2025-02-20 00:00:00+00:00,0.00015500000154133886,0.00015799999528098851,0.00015500000154133886,0.00015700000221841037,78,0.0,0.0
2025-02-21 00:00:00+00:00,0.00015700000221841037,0.00016199999663513154,0.0001500000071246177,0.00015199999324977398,75,0.0,0.0
2025-02-22 00:00:00+00:00,0.00015199999324977398,0.00015900000289548188,0.00015199999324977398,0.00015799999528098851,78,0.0,0.0
2025-02-23 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.00015700000221841037,0.0001610000035725534,80,0.0,0.0
2025-02-24 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.0001429999974789098,0.0001429999974789098,71,0.0,0.0
2025-02-25 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.0001340000017080456,0.0001429999974789098,71,0.0,0.0
2025-02-26 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00013000000035390258,0.00013299999409355223,66,0.0,0.0
2025-02-27 00:00:00+00:00,0.00013299999409355223,0.00013600000238511711,0.00012799999967683107,0.0001320000010309741,66,0.0,0.0
2025-02-28 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00011999999696854502,0.00012799999967683107,64,0.0,0.0
2025-03-01 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.0001230000052601099,0.00012700000661425292,63,0.0,0.0
2025-03-02 00:00:00+00:00,0.00012700000661425292,0.00014600000577047467,0.0001250000059371814,0.00014400000509340316,71,0.0,0.0
2025-03-03 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00012099999730708078,0.0001230000052601099,61,0.0,0.0
2025-03-04 00:00:00+00:00,0.0001230000052601099,0.00012700000661425292,0.00011500000255182385,0.0001250000059371814,62,0.0,0.0
2025-03-05 00:00:00+00:00,0.0001250000059371814,0.00013000000035390258,0.00012399999832268804,0.0001289999927394092,64,0.0,0.0
2025-03-06 00:00:00+00:00,0.0001289999927394092,0.00013299999409355223,0.0001250000059371814,0.00012599999899975955,63,0.0,0.0
2025-03-07 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.00012199999764561653,0.0001230000052601099,61,0.0,0.0
2025-03-08 00:00:00+00:00,0.0001230000052601099,0.00012799999967683107,0.00012199999764561653,0.00012599999899975955,63,0.0,0.0
2025-03-09 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.00011500000255182385,0.00011600000289035961,58,0.0,0.0
2025-03-10 00:00:00+00:00,0.00011600000289035961,0.0001230000052601099,0.00010599999950500205,0.00010800000018207356,54,0.0,0.0
2025-03-11 00:00:00+00:00,0.00010800000018207356,0.0001140000022132881,0.00010299999848939478,0.00011200000153621659,55,0.0,0.0
2025-03-12 00:00:00+00:00,0.00011200000153621659,0.00011300000187475234,0.00010800000018207356,0.00011200000153621659,55,0.0,0.0
2025-03-13 00:00:00+00:00,0.00011200000153621659,0.00014699999883305281,5.6000000768108293e-05,5.6000000768108293e-05,296,0.0,0.0
2025-03-14 00:00:00+00:00,5.6000000768108293e-05,7.699999696342275e-05,5.6000000768108293e-05,7.599999662488699e-05,111,0.0,0.0
2025-03-15 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.599999662488699e-05,7.699999696342275e-05,112,0.0,0.0
2025-03-16 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,111,0.0,0.0
2025-03-17 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.500000356230885e-05,7.699999696342275e-05,112,0.0,0.0
2025-03-18 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.699999696342275e-05,112,0.0,0.0
2025-03-19 00:00:00+00:00,7.699999696342275e-05,7.999999797903001e-05,7.599999662488699e-05,7.999999797903001e-05,117,0.0,0.0
2025-03-20 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.699999696342275e-05,7.79999973019585e-05,114,0.0,0.0
2025-03-21 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.699999696342275e-05,7.79999973019585e-05,113,0.0,0.0
2025-03-22 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,114,0.0,0.0
2025-03-23 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.79999973019585e-05,7.899999764049426e-05,115,0.0,0.0
2025-03-24 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.79999973019585e-05,7.999999797903001e-05,118,0.0,0.0
2025-03-25 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.899999764049426e-05,7.999999797903001e-05,117,0.0,0.0
2025-03-26 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.79999973019585e-05,7.899999764049426e-05,115,0.0,0.0
2025-03-27 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.79999973019585e-05,7.79999973019585e-05,115,0.0,0.0
2025-03-28 00:00:00+00:00,7.79999973019585e-05,7.899999764049426e-05,7.500000356230885e-05,7.599999662488699e-05,111,0.0,0.0
2025-03-29 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.300000288523734e-05,7.400000322377309e-05,108,0.0,0.0
2025-03-30 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,108,0.0,0.0
2025-03-31 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,108,0.0,0.0
2025-04-01 00:00:00+00:00,7.400000322377309e-05,9.500000305706635e-05,7.400000322377309e-05,8.800000068731606e-05,78,0.0,0.0
2025-04-02 00:00:00+00:00,8.800000068731606e-05,8.900000102585182e-05,8.299999899463728e-05,8.299999899463728e-05,74,0.0,0.0
2025-04-03 00:00:00+00:00,8.299999899463728e-05,8.499999967170879e-05,8.199999865610152e-05,8.399999933317304e-05,75,0.0,0.0
2025-04-04 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.199999865610152e-05,8.399999933317304e-05,75,0.0,0.0
2025-04-05 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.199999865610152e-05,8.399999933317304e-05,74,0.0,0.0
2025-04-06 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,7.300000288523734e-05,7.400000322377309e-05,66,0.0,0.0
2025-04-07 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,6.800000119255856e-05,7.300000288523734e-05,65,0.0,0.0
2025-04-08 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,6.900000153109431e-05,7.000000186963007e-05,62,0.0,0.0
2025-04-09 00:00:00+00:00,7.000000186963007e-05,7.899999764049426e-05,6.70000008540228e-05,7.79999973019585e-05,69,0.0,0.0
2025-04-10 00:00:00+00:00,7.79999973019585e-05,7.79999973019585e-05,7.100000220816582e-05,7.200000254670158e-05,64,0.0,0.0
2025-04-11 00:00:00+00:00,7.200000254670158e-05,7.500000356230885e-05,7.200000254670158e-05,7.400000322377309e-05,65,0.0,0.0
2025-04-12 00:00:00+00:00,7.400000322377309e-05,8.399999933317304e-05,7.300000288523734e-05,8.299999899463728e-05,63,0.0,0.0
2025-04-13 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,7.899999764049426e-05,7.999999797903001e-05,61,0.0,0.0
2025-04-14 00:00:00+00:00,7.999999797903001e-05,8.499999967170879e-05,7.999999797903001e-05,8.199999865610152e-05,63,0.0,0.0
2025-04-15 00:00:00+00:00,8.199999865610152e-05,8.299999899463728e-05,7.999999797903001e-05,7.999999797903001e-05,61,0.0,0.0
2025-04-16 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,5.900000178371556e-05,5.999999848427251e-05,79,0.0,0.0
2025-04-17 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,79,0.0,0.0
2025-04-18 00:00:00+00:00,5.999999848427251e-05,7.899999764049426e-05,5.999999848427251e-05,7.899999764049426e-05,61,0.0,0.0
2025-04-19 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.899999764049426e-05,7.999999797903001e-05,62,0.0,0.0
2025-04-20 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.79999973019585e-05,7.899999764049426e-05,61,0.0,0.0
2025-04-21 00:00:00+00:00,7.899999764049426e-05,8.199999865610152e-05,7.79999973019585e-05,7.79999973019585e-05,61,0.0,0.0
2025-04-22 00:00:00+00:00,7.79999973019585e-05,8.70000003487803e-05,7.699999696342275e-05,8.70000003487803e-05,67,0.0,0.0
2025-04-23 00:00:00+00:00,8.70000003487803e-05,9.000000136438757e-05,8.600000001024455e-05,8.900000102585182e-05,69,0.0,0.0
2025-04-24 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.499999967170879e-05,8.70000003487803e-05,68,0.0,0.0
2025-04-25 00:00:00+00:00,8.70000003487803e-05,9.000000136438757e-05,8.600000001024455e-05,8.800000068731606e-05,68,0.0,0.0
2025-04-26 00:00:00+00:00,8.800000068731606e-05,9.000000136438757e-05,8.800000068731606e-05,9.000000136438757e-05,69,0.0,0.0
2025-04-27 00:00:00+00:00,9.000000136438757e-05,9.100000170292333e-05,8.800000068731606e-05,8.900000102585182e-05,68,0.0,0.0
2025-04-28 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.600000001024455e-05,8.900000102585182e-05,69,0.0,0.0
2025-04-29 00:00:00+00:00,8.900000102585182e-05,9.100000170292333e-05,8.800000068731606e-05,8.900000102585182e-05,69,0.0,0.0
2025-04-30 00:00:00+00:00,8.900000102585182e-05,9.300000237999484e-05,8.600000001024455e-05,8.70000003487803e-05,71,0.0,0.0
2025-05-01 00:00:00+00:00,8.70000003487803e-05,9.100000170292333e-05,8.70000003487803e-05,8.900000102585182e-05,73,0.0,0.0
2025-05-02 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,73,0.0,0.0
2025-05-03 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.800000068731606e-05,8.900000102585182e-05,72,0.0,0.0
2025-05-04 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,7.599999662488699e-05,7.599999662488699e-05,85,0.0,0.0
2025-05-05 00:00:00+00:00,7.599999662488699e-05,8.099999831756577e-05,7.400000322377309e-05,8.099999831756577e-05,79,0.0,0.0
2025-05-06 00:00:00+00:00,8.099999831756577e-05,8.399999933317304e-05,7.79999973019585e-05,8.399999933317304e-05,76,0.0,0.0
2025-05-07 00:00:00+00:00,8.399999933317304e-05,8.499999967170879e-05,8.199999865610152e-05,8.299999899463728e-05,76,0.0,0.0
2025-05-08 00:00:00+00:00,8.299999899463728e-05,9.899999713525176e-05,8.299999899463728e-05,9.899999713525176e-05,90,0.0,0.0
2025-05-09 00:00:00+00:00,9.899999713525176e-05,0.00010900000052060932,9.7999996796716e-05,0.0001049999991664663,95,0.0,0.0
2025-05-10 00:00:00+00:00,0.0001049999991664663,0.0001340000017080456,0.00010399999882793054,0.0001340000017080456,96,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00012599999899975955,0.00013000000035390258,93,0.0,0.0
2025-05-12 00:00:00+00:00,0.00013000000035390258,0.00013499999477062374,0.0001250000059371814,0.0001289999927394092,93,0.0,0.0
2025-05-13 00:00:00+00:00,0.0001289999927394092,0.00014000000373926014,0.0001250000059371814,0.00013800000306218863,100,0.0,0.0
2025-05-14 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.0001320000010309741,0.00013499999477062374,97,0.0,0.0
2025-05-15 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00012799999967683107,0.00013099999341648072,95,0.0,0.0
2025-05-16 00:00:00+00:00,0.00013099999341648072,0.00013600000238511711,0.0001230000052601099,0.00012399999832268804,99,0.0,0.0
2025-05-17 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011100000119768083,0.00011200000153621659,101,0.0,0.0
2025-05-18 00:00:00+00:00,0.00011200000153621659,0.00011600000289035961,0.00010699999984353781,0.00011200000153621659,101,0.0,0.0
2025-05-19 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00010699999984353781,0.0001140000022132881,103,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00011000000085914508,0.0001140000022132881,102,0.0,0.0
2025-05-21 00:00:00+00:00,0.0001140000022132881,0.00011700000322889537,0.00011100000119768083,0.0001140000022132881,103,0.0,0.0
2025-05-22 00:00:00+00:00,0.0001140000022132881,0.00011999999696854502,0.0001140000022132881,0.00011899999663000926,107,0.0,0.0
2025-05-23 00:00:00+00:00,0.00011899999663000926,0.00012199999764561653,0.00011300000187475234,0.0001140000022132881,102,0.0,0.0
2025-05-24 00:00:00+00:00,0.0001140000022132881,0.00011600000289035961,0.00011300000187475234,0.0001140000022132881,103,0.0,0.0
2025-05-25 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00011200000153621659,0.00011500000255182385,103,0.0,0.0
2025-05-26 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,104,0.0,0.0
2025-05-27 00:00:00+00:00,0.00011500000255182385,0.00013099999341648072,0.00011300000187475234,0.0001289999927394092,103,0.0,0.0
2025-05-28 00:00:00+00:00,0.0001289999927394092,0.00013000000035390258,0.00012700000661425292,0.00013000000035390258,104,0.0,0.0
2025-05-29 00:00:00+00:00,0.00013000000035390258,0.0001340000017080456,0.00012700000661425292,0.00012799999967683107,102,0.0,0.0
2025-05-30 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00010399999882793054,0.00010399999882793054,114,0.0,0.0
