TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2023-03-19 18:00:00,154.9,155.9,152.6,153.3,154.9,155.9,152.6,153.3,8819,4632,4187,18278.159,2819904.0999,9679.978,1493422.1757,8598.181,1326481.9242
2023-03-20 00:00:00,153.3,155.0,150.9,151.7,153.2,155.0,150.9,151.7,7333,3537,3796,12278.016,1882919.0131,6239.323,957562.7067,6038.693,925356.3064
2023-03-20 06:00:00,151.7,155.9,151.5,154.0,151.7,155.9,151.5,154.0,13448,7272,6176,27846.651,4291867.4645,14884.768,2294978.7115,12961.883,1996888.753
2023-03-20 12:00:00,154.0,154.4,149.4,151.7,154.1,154.4,149.4,151.7,13443,6528,6915,23059.074,3515445.1341,11014.701,1680665.0108,12044.373,1834780.1233
2023-03-20 18:00:00,151.7,153.7,150.6,151.8,151.8,153.7,150.6,151.8,9917,5713,4204,19512.361,2973336.4967,11950.265,1821109.4022,7562.096,1152227.0945
2023-03-21 00:00:00,151.8,154.1,151.0,152.9,151.7,154.1,151.0,152.9,8461,4969,3492,12150.382,1855245.9454,6897.323,1053696.7114,5253.059,801549.234
2023-03-21 06:00:00,152.9,154.9,150.7,154.2,152.9,154.9,150.7,154.2,13538,7343,6195,21632.51,3318571.7285,11908.399,1826895.0954,9724.111,1491676.6331
2023-03-21 12:00:00,154.2,157.4,154.0,154.7,154.3,157.4,154.0,154.7,16440,8487,7953,33179.706,5159164.3049,18738.836,2915086.3304,14440.87,2244077.9745
2023-03-21 18:00:00,154.7,154.9,149.0,153.1,154.7,154.9,149.0,153.1,18698,10078,8620,53683.921,8118544.027,27450.871,4152102.7841,26233.05,3966441.2429
2023-03-22 00:00:00,153.1,154.3,149.6,152.8,153.2,154.3,149.6,152.8,11823,6197,5626,23027.224,3504363.4491,13762.784,2095069.884,9264.44,1409293.5651
2023-03-22 06:00:00,152.8,153.8,150.4,151.5,152.9,153.8,150.4,151.5,12876,7218,5658,25179.336,3816457.8009,12102.641,1836007.6045,13076.695,1980450.1964
2023-03-22 12:00:00,151.5,154.9,150.8,153.1,151.4,154.9,150.8,153.1,21053,11260,9793,62254.191,9506683.0615,33595.936,5134744.0644,28658.255,4371938.9971
2023-03-22 18:00:00,153.1,154.1,145.3,148.6,153.1,154.1,145.3,148.6,27264,14529,12735,49344.074,7391011.1711,27001.687,4050446.0325,22342.387,3340565.1386
2023-03-23 00:00:00,148.6,153.6,148.3,151.9,148.4,153.6,148.3,151.9,11653,6843,4810,24433.872,3697432.1562,15111.637,2288162.759,9322.235,1409269.3972
2023-03-23 06:00:00,151.9,154.1,151.6,153.7,151.9,154.1,151.6,153.7,17211,8173,9038,49876.425,7630795.9958,24317.58,3720511.6576,25558.845,3910284.3382
2023-03-23 12:00:00,153.7,155.5,151.6,154.6,153.7,155.5,151.6,154.6,18511,10488,8023,44723.78,6878036.4258,29141.864,4483722.4483,15581.916,2394313.9775
2023-03-23 18:00:00,154.6,156.8,153.4,156.5,154.6,156.8,153.4,156.5,12298,6777,5521,30530.199,4740717.356,20110.579,3122444.9685,10419.62,1618272.3875
2023-03-24 00:00:00,156.5,163.5,156.4,161.7,156.4,163.5,156.4,161.7,16127,9112,7015,30115.857,4831375.9189,21336.668,3421357.797,8779.189,1410018.1219
2023-03-24 06:00:00,161.7,162.1,158.0,160.1,161.7,162.1,158.0,160.1,10189,5527,4662,22609.438,3609086.3879,12791.1,2042379.2217,9818.338,1566707.1662
2023-03-24 12:00:00,160.1,160.5,154.9,156.3,160.0,160.5,154.9,156.3,12138,6867,5271,29808.579,4703673.8659,19581.69,3090340.6926,10226.889,1613333.1733
2023-03-24 18:00:00,156.3,162.8,155.9,162.0,156.4,162.8,155.9,162.0,19564,10472,9092,36787.464,5874718.3002,22297.164,3560437.6848,14490.3,2314280.6154
2023-03-25 00:00:00,162.0,163.8,160.8,162.1,162.1,163.8,160.8,162.1,10803,5953,4850,26487.034,4292074.164,14539.551,2357079.6878,11947.483,1934994.4762
2023-03-25 06:00:00,162.1,162.9,160.1,162.6,162.1,162.9,160.1,162.6,10951,6095,4856,24858.542,4017955.7295,14009.514,2264998.5345,10849.028,1752957.195
2023-03-25 12:00:00,162.6,165.0,161.0,163.5,162.6,165.0,161.0,163.5,12792,6309,6483,20729.402,3381279.7872,10305.397,1683185.882,10424.005,1698093.9052
2023-03-25 18:00:00,163.5,164.3,159.5,159.7,163.5,164.3,159.5,159.7,8281,4147,4134,17008.088,2746765.3845,6415.278,1038416.9829,10592.81,1708348.4016
2023-03-26 00:00:00,159.7,165.7,158.6,165.6,159.6,165.7,158.6,165.6,8401,4774,3627,17716.986,2883277.9678,9839.699,1605491.9976,7877.287,1277785.9702
2023-03-26 06:00:00,165.6,165.9,163.1,163.4,165.5,165.9,163.1,163.4,6386,3610,2776,11176.776,1839498.5095,4887.893,804712.7053,6288.883,1034785.8042
2023-03-26 12:00:00,163.4,164.3,161.4,162.2,163.5,164.3,161.4,162.2,8738,4319,4419,22040.252,3592548.5348,10635.53,1735542.7329,11404.722,1857005.8019
2023-03-26 18:00:00,162.2,163.2,159.9,161.5,162.2,163.2,159.9,161.5,8316,4905,3411,17654.753,2854922.1924,9859.541,1592403.133,7795.212,1262519.0594
2023-03-27 00:00:00,161.5,162.1,157.7,161.1,161.5,162.1,157.7,161.1,11166,6447,4719,26502.698,4243325.7021,11482.6,1838837.3241,15020.098,2404488.378
2023-03-27 06:00:00,161.1,165.0,160.4,164.6,161.0,165.0,160.4,164.6,13299,7804,5495,22235.92,3622541.3714,15029.728,2450981.0245,7206.192,1171560.3469
2023-03-27 12:00:00,164.6,164.9,153.7,154.5,164.7,164.9,153.7,154.5,21454,11990,9464,46077.495,7311045.0843,23284.124,3691864.2642,22793.371,3619180.8201
2023-03-27 18:00:00,154.5,157.4,151.4,151.7,154.6,157.4,151.4,151.7,13809,7070,6739,30426.888,4694546.3048,12147.264,1879717.8983,18279.624,2814828.4065
2023-03-28 00:00:00,151.7,154.3,149.7,154.3,151.7,154.3,149.7,154.3,9239,5278,3961,17750.769,2686650.9324,11775.58,1783862.318,5975.189,902788.6144
2023-03-28 06:00:00,154.3,155.0,152.7,154.0,154.2,155.0,152.7,154.0,12838,7858,4980,21607.761,3327479.1564,12377.73,1907567.6808,9230.031,1419911.4756
2023-03-28 12:00:00,154.0,156.4,152.9,153.2,154.0,156.4,152.9,153.2,11942,6344,5598,25185.406,3892791.2473,12875.564,1991164.1824,12309.842,1901627.0649
2023-03-28 18:00:00,153.2,160.0,151.8,154.0,153.3,160.0,151.8,154.0,11555,6263,5292,22608.34,3487366.3373,13028.672,2012553.137,9579.668,1474813.2003
2023-03-29 00:00:00,154.0,156.8,153.6,155.2,154.0,156.8,153.6,155.2,6720,3912,2808,13520.668,2102069.605,8537.359,1327707.8746,4983.309,774361.7304
2023-03-29 06:00:00,155.2,158.5,154.8,158.3,155.3,158.5,154.8,158.3,11461,6346,5115,15863.397,2493262.6291,9676.265,1520812.2873,6187.132,972450.3418
2023-03-29 12:00:00,158.3,158.5,155.6,157.9,158.4,158.5,155.6,157.9,13761,7955,5806,29004.248,4561189.3808,17373.375,2732599.5319,11630.873,1828589.8489
2023-03-29 18:00:00,157.9,160.1,157.3,158.9,157.9,160.1,157.3,158.9,9534,4523,5011,20075.248,3189049.2899,10390.787,1651475.8769,9684.461,1537573.413
2023-03-30 00:00:00,158.9,163.3,158.5,160.9,159.1,163.3,158.5,160.9,13128,6935,6193,23927.043,3848302.9846,13659.386,2196003.6044,10267.657,1652299.3802
2023-03-30 06:00:00,160.9,161.3,157.8,160.4,160.8,161.3,157.8,160.4,12768,6882,5886,20368.228,3252191.4893,12699.722,2028477.8515,7668.506,1223713.6378
2023-03-30 12:00:00,160.4,161.7,155.7,156.0,160.3,161.7,155.7,156.0,13532,7009,6523,26781.02,4273070.3489,17290.876,2762876.5604,9490.144,1510193.7885
2023-03-30 18:00:00,156.0,156.4,154.4,155.3,156.0,156.4,154.4,155.3,9304,5227,4077,24626.658,3827967.5574,15789.271,2454343.8816,8837.387,1373623.6758
2023-03-31 00:00:00,155.3,156.9,154.7,155.1,155.3,156.9,154.7,155.1,5342,2735,2607,10103.489,1574072.979,5158.597,803960.1913,4944.892,770112.7877
2023-03-31 06:00:00,155.1,157.6,154.7,156.4,155.2,157.6,154.7,156.4,8746,4692,4054,14828.963,2320377.5416,8363.872,1309190.8257,6465.091,1011186.7159
2023-03-31 12:00:00,156.4,157.6,155.0,157.2,156.3,157.6,155.0,157.2,11568,5782,5786,21107.153,3303666.1772,10366.666,1623477.8601,10740.487,1680188.3171
2023-03-31 18:00:00,157.2,158.5,156.8,157.6,157.0,158.5,156.8,157.6,7045,4139,2906,12182.283,1920514.2979,6954.859,1096919.8111,5227.424,823594.4868
2023-04-01 00:00:00,157.6,157.8,155.4,156.8,157.7,157.8,155.4,156.8,5074,2313,2761,8489.41,1329843.5556,4035.408,632290.3286,4454.002,697553.227
2023-04-01 06:00:00,156.8,157.5,155.1,156.7,156.8,157.5,155.1,156.7,5688,2894,2794,9879.178,1547499.4683,5453.379,854894.9603,4425.799,692604.508
2023-04-01 12:00:00,156.7,157.0,153.9,154.2,156.7,157.0,153.9,154.2,7678,3632,4046,15000.523,2336603.0302,6882.988,1072448.7163,8117.535,1264154.3139
2023-04-01 18:00:00,154.2,157.1,154.2,157.0,154.3,157.1,154.2,157.0,5046,2628,2418,8591.911,1337615.5334,3936.549,613106.4244,4655.362,724509.109
2023-04-02 00:00:00,157.0,159.2,156.7,159.1,157.1,159.2,156.7,159.1,5733,3662,2071,9640.75,1524545.233,6425.82,1016016.2325,3214.93,508529.0005
2023-04-02 06:00:00,159.1,159.7,158.3,158.6,159.2,159.7,158.3,158.6,5493,2553,2940,12405.629,1972093.6167,5383.331,856230.3997,7022.298,1115863.217
2023-04-02 12:00:00,158.6,160.1,156.1,159.6,158.7,160.1,156.1,159.6,11260,6114,5146,19991.857,3170069.1864,12106.673,1921381.5083,7885.184,1248687.6781
2023-04-02 18:00:00,159.6,160.9,158.4,160.2,159.6,160.9,158.4,160.2,9232,4916,4316,16041.105,2566725.9739,9049.991,1448570.5344,6991.114,1118155.4395
2023-04-03 00:00:00,160.2,160.4,156.3,159.8,160.1,160.4,156.3,159.8,7578,3645,3933,11870.921,1880967.1552,4961.68,787423.5768,6909.241,1093543.5784
2023-04-03 06:00:00,159.8,161.9,159.4,160.3,159.8,161.9,159.4,160.3,10490,5563,4927,16950.413,2723329.508,9175.601,1474813.2393,7774.812,1248516.2687
2023-04-03 12:00:00,160.3,161.3,158.0,158.0,160.3,161.3,158.0,158.0,10779,5713,5066,31157.966,4985463.5564,16540.184,2646373.8312,14617.782,2339089.7252
2023-04-03 18:00:00,158.0,159.2,155.4,156.5,158.1,159.2,155.4,156.5,13739,6812,6927,21313.044,3349051.5339,10793.492,1696914.5174,10519.552,1652137.0165
2023-04-04 00:00:00,156.5,159.5,155.8,158.2,156.6,159.5,155.8,158.2,7255,4341,2914,10764.544,1700013.8905,6416.095,1013809.8892,4348.449,686204.0013
2023-04-04 06:00:00,158.2,159.7,157.2,158.0,158.2,159.7,157.2,158.0,7247,3825,3422,15698.278,2486966.0223,8527.979,1351731.6025,7170.299,1135234.4198
2023-04-04 12:00:00,158.0,158.4,156.2,157.7,157.9,158.4,156.2,157.7,9894,5149,4745,26946.371,4240879.5427,15257.248,2402012.5718,11689.123,1838866.9709
2023-04-04 18:00:00,157.7,158.9,156.8,158.6,157.7,158.9,156.8,158.6,6565,3939,2626,13837.628,2188628.1214,9217.347,1458687.8331,4620.281,729940.2883
2023-04-05 00:00:00,158.6,159.9,158.2,159.6,158.6,159.9,158.2,159.6,5336,2761,2575,8197.916,1305655.6982,4146.091,660436.15,4051.825,645219.5482
2023-04-05 06:00:00,159.6,160.3,157.2,158.1,159.6,160.3,157.2,158.1,7640,3919,3721,25031.214,3969962.7595,11050.608,1751204.6603,13980.606,2218758.0992
2023-04-05 12:00:00,158.1,158.4,156.0,157.0,158.1,158.4,156.0,157.0,11358,6670,4688,22273.508,3502612.8027,13150.712,2069539.5518,9122.796,1433073.2509
2023-04-05 18:00:00,157.0,158.3,156.6,158.0,157.0,158.3,156.6,158.0,3906,2177,1729,7145.519,1126389.6872,4157.976,655734.9318,2987.543,470654.7554
2023-04-06 00:00:00,158.0,158.6,156.7,157.9,158.1,158.6,156.7,157.9,5578,2630,2948,9008.527,1422452.3793,4220.432,666377.2232,4788.095,756075.1561
2023-04-06 06:00:00,157.9,158.8,156.7,158.2,157.8,158.8,156.7,158.2,7451,3709,3742,17406.075,2744329.5331,8951.589,1412545.475,8454.486,1331784.0581
2023-04-06 12:00:00,158.2,158.7,156.1,156.5,158.2,158.7,156.1,156.5,7618,4804,2814,16433.162,2584870.7749,9545.715,1501998.7146,6887.447,1082872.0603
2023-04-06 18:00:00,156.5,157.8,156.2,156.3,156.4,157.8,156.2,156.3,4432,2500,1932,9033.935,1416829.2809,5152.651,808529.5369,3881.284,608299.744
2023-04-07 00:00:00,156.3,156.9,155.1,156.8,156.3,156.9,155.1,156.8,5633,2819,2814,9743.247,1519302.4269,4943.158,771342.3313,4800.089,747960.0956
2023-04-07 06:00:00,156.8,157.6,155.8,157.2,156.8,157.6,155.8,157.2,6691,3524,3167,14075.978,2205224.6398,8585.715,1345606.7485,5490.263,859617.8913
2023-04-07 12:00:00,157.2,157.9,156.1,157.3,157.2,157.9,156.1,157.3,6782,4081,2701,12791.164,2008353.086,7005.74,1099852.2566,5785.424,908500.8294
2023-04-07 18:00:00,157.3,157.7,156.1,156.7,157.3,157.7,156.1,156.7,4260,2237,2023,9158.758,1437633.405,3799.864,596768.1559,5358.894,840865.2491
2023-04-08 00:00:00,156.7,158.3,156.7,158.2,156.7,158.3,156.7,158.2,3602,2023,1579,5581.793,879400.2686,2728.372,430031.9053,2853.421,449368.3633
2023-04-08 06:00:00,158.2,159.2,157.7,158.6,158.2,159.2,157.7,158.6,5905,3323,2582,14226.307,2255362.3323,8545.572,1355271.6387,5680.735,900090.6936
2023-04-08 12:00:00,158.6,159.2,157.6,158.3,158.6,159.2,157.6,158.3,7377,3714,3663,16988.407,2692368.6042,7923.355,1256446.6093,9065.052,1435921.9949
2023-04-08 18:00:00,158.3,159.1,157.5,158.3,158.3,159.1,157.5,158.3,5050,2416,2634,8056.681,1275318.1768,3457.038,547616.6076,4599.643,727701.5692
2023-04-09 00:00:00,158.3,159.4,158.2,158.8,158.3,159.4,158.2,158.8,2720,1524,1196,5050.206,802163.9775,2857.967,454002.4756,2192.239,348161.5019
2023-04-09 06:00:00,158.8,158.9,157.6,158.5,158.9,158.9,157.6,158.5,4449,2273,2176,8234.38,1302122.839,4072.808,644240.755,4161.572,657882.084
2023-04-09 12:00:00,158.5,159.5,158.0,158.6,158.5,159.5,158.0,158.6,4137,2160,1977,9574.544,1520049.811,4460.248,708352.413,5114.296,811697.398
2023-04-09 18:00:00,158.6,160.5,158.5,160.2,158.6,160.5,158.5,160.2,6827,3959,2868,12351.795,1969039.5708,7559.184,1205197.1007,4792.611,763842.4701
2023-04-10 00:00:00,160.2,160.7,159.2,160.5,160.4,160.7,159.2,160.5,4859,2939,1920,10082.878,1615090.301,5764.666,923902.8985,4318.212,691187.4025
2023-04-10 06:00:00,160.5,160.9,157.1,157.3,160.5,160.9,157.1,157.3,8359,4686,3673,17158.059,2732749.3093,9322.892,1484384.5096,7835.167,1248364.7997
2023-04-10 12:00:00,157.3,160.0,155.2,160.0,157.2,160.0,155.2,160.0,14403,9621,4782,39337.886,6174258.5739,29500.413,4632629.9366,9837.473,1541628.6373
2023-04-10 18:00:00,160.0,160.0,157.9,159.2,159.9,160.0,157.9,159.2,10076,4875,5201,21181.348,3366118.8468,10395.645,1652605.6913,10785.703,1713513.1555
2023-04-11 00:00:00,159.2,161.0,158.6,159.9,159.1,161.0,158.6,159.9,6919,3237,3682,16259.71,2600241.5775,7953.814,1273579.1874,8305.896,1326662.3901
2023-04-11 06:00:00,159.9,160.9,159.2,159.7,159.9,160.9,159.2,159.7,9194,4922,4272,19099.997,3056220.8669,9996.246,1599983.4181,9103.751,1456237.4488
2023-04-11 12:00:00,159.7,162.8,159.5,161.2,159.7,162.8,159.5,161.2,12958,6938,6020,24110.031,3892745.4432,14511.485,2343021.677,9598.546,1549723.7662
2023-04-11 18:00:00,161.2,162.4,160.3,162.2,161.2,162.4,160.3,162.2,7721,4280,3441,21066.586,3398025.275,13303.638,2146697.7235,7762.948,1251327.5515
2023-04-12 00:00:00,162.2,162.9,159.6,160.4,162.2,162.9,159.6,160.4,6737,3300,3437,11542.688,1859883.6527,5768.041,931121.1423,5774.647,928762.5104
2023-04-12 06:00:00,160.4,161.1,159.8,160.1,160.4,161.1,159.8,160.1,6520,2835,3685,11551.542,1853726.8302,5536.976,889022.3941,6014.566,964704.4361
2023-04-12 12:00:00,160.1,162.3,158.8,161.4,160.2,162.3,158.8,161.4,20363,11451,8912,42010.126,6744736.2253,25236.107,4051267.5416,16774.019,2693468.6837
2023-04-12 18:00:00,161.4,162.6,160.4,162.1,161.5,162.6,160.4,162.1,7458,3924,3534,14730.881,2381060.1805,8028.746,1297752.4657,6702.135,1083307.7148
2023-04-13 00:00:00,162.1,163.5,161.2,162.3,162.0,163.5,161.2,162.3,6018,3105,2913,10913.87,1774145.7466,6095.77,991200.8665,4818.1,782944.8801
2023-04-13 06:00:00,162.3,163.2,161.8,162.7,162.3,163.2,161.8,162.7,6557,3856,2701,12586.342,2047356.1549,7672.911,1248225.3964,4913.431,799130.7585
2023-04-13 12:00:00,162.7,163.9,162.1,163.1,162.8,163.9,162.1,163.1,10853,4934,5919,20354.54,3318527.5896,9433.769,1538555.2516,10920.771,1779972.338
2023-04-13 18:00:00,163.1,163.2,161.4,161.8,163.0,163.2,161.4,161.8,4608,2686,1922,11641.25,1887928.511,7609.399,1233842.5534,4031.851,654085.9576
2023-04-14 00:00:00,161.8,164.4,161.5,163.8,161.8,164.4,161.5,163.8,7666,4497,3169,15667.005,2558286.1793,8904.284,1454038.6706,6762.721,1104247.5087
2023-04-14 06:00:00,163.8,164.2,161.6,163.2,163.7,164.2,161.6,163.2,9732,5935,3797,17038.09,2775985.8126,9348.036,1523976.855,7690.054,1252008.9576
2023-04-14 12:00:00,163.2,163.3,158.9,161.8,163.2,163.3,158.9,161.8,10696,5903,4793,21033.093,3390291.8784,11742.131,1893606.1915,9290.962,1496685.6869
2023-04-14 18:00:00,161.8,162.1,160.9,162.0,161.8,162.1,160.9,162.0,4676,2680,1996,12178.685,1968771.4759,7176.239,1160388.2535,5002.446,808383.2224
2023-04-15 00:00:00,162.0,163.3,161.1,163.2,162.0,163.3,161.1,163.2,5423,2967,2456,9808.912,1590813.0543,5195.56,842890.5594,4613.352,747922.4949
2023-04-15 06:00:00,163.2,163.7,162.6,163.5,163.3,163.7,162.6,163.5,6412,3058,3354,14788.661,2413804.6364,7167.28,1170158.2826,7621.381,1243646.3538
2023-04-15 12:00:00,163.5,163.7,162.0,162.6,163.5,163.7,162.0,162.6,7214,3459,3755,14686.619,2394627.9104,6234.801,1016655.7122,8451.818,1377972.1982
2023-04-15 18:00:00,162.6,163.1,161.2,162.3,162.6,163.1,161.2,162.3,6152,2950,3202,10755.099,1742600.0039,4937.087,800267.8739,5818.012,942332.13
2023-04-16 00:00:00,162.3,162.7,160.5,162.6,162.2,162.7,160.5,162.6,4602,2369,2233,10244.472,1658246.3928,5205.621,842778.4202,5038.851,815467.9726
2023-04-16 06:00:00,162.6,163.7,162.5,163.3,162.6,163.7,162.5,163.3,4947,2629,2318,10410.666,1698688.476,5347.101,872643.9242,5063.565,826044.5518
2023-04-16 12:00:00,163.3,163.9,162.5,163.0,163.4,163.9,162.5,163.0,3944,2226,1718,7326.893,1196908.3423,3882.531,634613.8087,3444.362,562294.5336
2023-04-16 18:00:00,163.0,164.1,162.4,163.8,162.8,164.1,162.4,163.8,4157,2297,1860,6661.067,1089223.6832,4262.084,697247.9167,2398.983,391975.7665
2023-04-17 00:00:00,163.8,164.0,160.9,161.9,163.7,164.0,160.9,161.9,7323,3566,3757,15103.059,2448181.4759,7980.611,1293830.627,7122.448,1154350.8489
2023-04-17 06:00:00,161.9,163.6,161.1,162.3,161.9,163.6,161.1,162.3,7534,4212,3322,16922.674,2747948.1653,8949.519,1453625.8074,7973.155,1294322.3579
2023-04-17 12:00:00,162.3,163.0,160.6,161.4,162.3,163.0,160.6,161.4,12130,6407,5723,22910.665,3700572.5682,14656.336,2367038.7906,8254.329,1333533.7776
2023-04-17 18:00:00,161.4,161.7,159.3,159.4,161.4,161.7,159.3,159.4,6554,2793,3761,13817.222,2217625.2543,7318.397,1175133.7699,6498.825,1042491.4844
2023-04-18 00:00:00,159.4,161.3,158.2,161.0,159.3,161.3,158.2,161.0,5005,2507,2498,8108.788,1296435.3389,4101.27,656403.0448,4007.518,640032.2941
2023-04-18 06:00:00,161.0,163.2,160.7,163.1,161.1,163.2,160.7,163.1,6593,4556,2037,10921.008,1765674.7096,5986.817,968959.7175,4934.191,796714.9921
2023-04-18 12:00:00,163.1,163.5,160.8,161.3,163.1,163.5,160.8,161.3,9071,5167,3904,16763.799,2715788.1453,8699.843,1409915.128,8063.956,1305873.0173
2023-04-18 18:00:00,161.3,162.9,161.0,162.8,161.2,162.9,161.0,162.8,3542,2177,1365,9414.824,1528073.4944,5632.543,914900.7932,3782.281,613172.7012
2023-04-19 00:00:00,162.8,162.9,161.4,162.2,162.9,162.9,161.4,162.2,4747,2191,2556,10418.391,1689567.4619,5250.532,851637.1665,5167.859,837930.2954
2023-04-19 06:00:00,162.2,162.2,155.2,157.2,162.2,162.2,155.2,157.2,13101,6172,6929,21572.871,3403780.4319,10579.42,1667456.4778,10993.451,1736323.9541
2023-04-19 12:00:00,157.2,158.7,156.3,157.3,157.2,158.7,156.3,157.3,8664,4362,4302,15214.415,2395264.3715,8650.837,1362365.8049,6563.578,1032898.5666
2023-04-19 18:00:00,157.3,157.7,151.5,153.0,157.2,157.7,151.5,153.0,10400,4860,5540,18652.419,2898802.722,8736.896,1358136.5073,9915.523,1540666.2147
2023-04-20 00:00:00,153.0,156.2,152.8,155.7,152.8,156.2,152.8,155.7,5197,2831,2366,7633.244,1181945.0167,4106.175,635585.9259,3527.069,546359.0908
2023-04-20 06:00:00,155.7,155.9,153.8,153.9,155.6,155.9,153.8,153.9,7057,3942,3115,13966.061,2160299.2604,8663.344,1340409.762,5302.717,819889.4984
2023-04-20 12:00:00,153.9,155.8,150.9,152.3,153.9,155.8,150.9,152.3,11349,5840,5509,19514.764,2996752.0971,10563.537,1624887.9929,8951.227,1371864.1042
2023-04-20 18:00:00,152.3,154.6,151.2,153.5,152.3,154.6,151.2,153.5,7421,3666,3755,14576.169,2230199.1976,7416.245,1135697.6696,7159.924,1094501.528
2023-04-21 00:00:00,153.5,155.6,153.4,154.5,153.4,155.6,153.4,154.5,4946,2734,2212,9738.99,1506096.9803,5336.764,825538.1382,4402.226,680558.8421
2023-04-21 06:00:00,154.5,155.0,152.8,153.6,154.4,155.0,152.8,153.6,7273,3284,3989,12649.172,1945187.9957,5363.223,825134.5093,7285.949,1120053.4864
2023-04-21 12:00:00,153.6,154.4,152.3,153.6,153.6,154.4,152.3,153.6,8975,4011,4964,17386.741,2664880.861,8525.8,1306383.9528,8860.941,1358496.9082
2023-04-21 18:00:00,153.6,154.2,149.2,151.1,153.5,154.2,149.2,151.1,7790,3666,4124,13624.726,2056272.1672,6341.707,957032.596,7283.019,1099239.5712
2023-04-22 00:00:00,151.1,153.0,150.3,153.0,151.2,153.0,150.3,153.0,2902,1597,1305,7730.304,1171920.7791,4548.534,690158.7883,3181.77,481761.9908
2023-04-22 06:00:00,153.0,154.3,152.9,153.7,153.0,154.3,152.9,153.7,4727,2369,2358,10488.161,1609915.999,5655.037,868121.7607,4833.124,741794.2383
2023-04-22 12:00:00,153.7,156.6,152.9,156.6,153.7,156.6,152.9,156.6,7214,3551,3663,15004.213,2310916.2068,7907.686,1219207.1974,7096.527,1091709.0094
2023-04-22 18:00:00,156.6,157.6,155.2,157.4,156.5,157.6,155.2,157.4,4604,2551,2053,8224.775,1285652.6214,4408.592,689669.5181,3816.183,595983.1033
2023-04-23 00:00:00,157.4,159.2,153.5,158.4,157.4,159.2,153.5,158.4,8000,4174,3826,18173.704,2869932.4156,8399.572,1328158.1252,9774.132,1541774.2904
2023-04-23 06:00:00,158.4,159.4,157.4,158.8,158.4,159.4,157.4,158.8,4799,2524,2275,12636.378,2003702.7291,7537.523,1195543.6213,5098.855,808159.1078
2023-04-23 12:00:00,158.8,159.1,156.4,156.6,158.8,159.1,156.4,156.6,8202,3777,4425,16097.118,2538511.8148,8184.266,1290540.5183,7912.852,1247971.2965
2023-04-23 18:00:00,156.6,157.6,155.7,157.5,156.5,157.6,155.7,157.5,4954,2709,2245,7676.559,1203553.3828,4624.369,725004.3302,3052.19,478549.0526
2023-04-24 00:00:00,157.5,159.0,156.6,156.6,157.5,159.0,156.6,156.6,4726,2349,2377,8335.853,1318518.3203,4323.61,684250.8825,4012.243,634267.4378
2023-04-24 06:00:00,156.6,158.2,156.1,157.5,156.7,158.2,156.1,157.5,5588,2879,2709,10830.986,1699858.0928,5878.539,922803.4655,4952.447,777054.6273
2023-04-24 12:00:00,157.5,158.6,156.1,157.4,157.6,158.6,156.1,157.4,9567,4724,4843,18310.343,2881715.9683,8909.243,1403416.9564,9401.1,1478299.0119
2023-04-24 18:00:00,157.4,158.5,157.2,157.6,157.4,158.5,157.2,157.6,5290,2698,2592,11090.076,1751112.8221,4990.845,788250.2198,6099.231,962862.6023
2023-04-25 00:00:00,157.6,157.6,156.2,157.1,157.6,157.6,156.2,157.1,3689,1789,1900,6563.811,1029561.1205,3886.251,609642.5062,2677.56,419918.6143
2023-04-25 06:00:00,157.1,157.3,154.2,155.3,157.2,157.3,154.2,155.3,6487,3306,3181,15733.32,2447868.3568,8052.691,1253523.6859,7680.629,1194344.6709
2023-04-25 12:00:00,155.3,158.9,154.7,158.3,155.3,158.9,154.7,158.3,8767,5090,3677,17032.299,2674146.6077,10038.821,1576330.2156,6993.478,1097816.3921
