TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_ClOSE_PRICE_USD
2023-03-19,27958.7,26914.5,28347.3,26844.6,27958.7
2023-03-20,27720.5,27958.9,28457.8,27157.0,27720.5
2023-03-21,28114.0,27719.8,28437.8,27350.6,28114.0
2023-03-22,27261.7,28114.2,28760.3,26668.7,27261.7
2023-03-23,28310.7,27262.8,28734.1,27144.6,28310.7
2023-03-24,27462.2,28306.9,28374.5,27026.5,27462.2
2023-03-25,27475.6,27462.2,27761.9,27176.7,27475.6
2023-03-26,27973.5,27474.9,28153.7,27429.1,27973.5
2023-03-27,27129.8,27974.8,28023.3,26611.5,27129.8
2023-03-28,27262.2,27127.8,27465.0,26665.6,27262.2
2023-03-29,28350.4,27262.9,28627.4,27249.8,28350.4
2023-03-30,28029.5,28350.3,29160.4,27716.7,28029.5
2023-03-31,28473.7,28029.3,28646.3,27587.5,28473.7
2023-04-01,28456.1,28473.7,28795.1,28285.6,28456.1
2023-04-02,28198.3,28456.1,28522.8,27871.7,28198.3
2023-04-03,27802.1,28194.7,28458.4,27256.9,27802.1
2023-04-04,28164.4,27802.2,28429.1,27668.9,28164.4
2023-04-05,28173.5,28164.4,28744.4,27823.5,28173.5
2023-04-06,28036.7,28173.5,28173.5,27734.5,28036.7
2023-04-07,27910.4,28037.6,28102.5,27779.4,27910.4
2023-04-08,27941.2,27910.4,28153.1,27863.8,27941.2
2023-04-09,28326.6,27941.2,28522.7,27809.2,28326.6
2023-04-10,29641.0,28326.5,29755.4,28182.9,29641.0
2023-04-11,30209.6,29641.0,30484.6,29597.8,30209.6
2023-04-12,29886.4,30209.8,30473.0,29679.5,29886.4
2023-04-13,30387.4,29892.4,30524.1,29864.5,30387.4
2023-04-14,30472.5,30387.4,30964.9,30026.0,30472.5
2023-04-15,30299.6,30472.6,30586.5,30208.8,30299.6
2023-04-16,30310.3,30299.2,30545.3,30134.6,30310.3
2023-04-17,29434.9,30310.8,30312.2,29274.0,29434.9
2023-04-18,30382.2,29434.1,30470.1,29149.2,30382.2
2023-04-19,28813.7,30382.2,30408.4,28641.1,28813.7
2023-04-20,28240.5,28813.7,29082.1,28032.4,28240.5
2023-04-21,27264.8,28240.5,28353.4,27171.1,27264.8
2023-04-22,27813.9,27264.8,27872.0,27165.7,27813.9
2023-04-23,27591.4,27813.8,27815.0,27388.5,27591.4
2023-04-24,27509.3,27591.4,27978.8,27054.3,27509.3
2023-04-25,28298.8,27510.1,28375.6,27201.1,28298.8
2023-04-26,28424.6,28298.8,29995.7,27307.8,28424.6
2023-04-27,29475.9,28424.5,29859.8,28392.4,29475.9
2023-04-28,29321.8,29475.9,29587.2,28927.8,29321.8
2023-04-29,29234.1,29318.4,29425.5,29058.5,29234.1
2023-04-30,29252.1,29235.1,29941.3,29095.0,29252.1
2023-05-01,28077.6,29252.1,29329.6,27685.9,28077.6
2023-05-02,28669.1,28079.0,28877.4,27913.2,28669.1
2023-05-03,29023.6,28669.1,29244.7,28164.4,29023.6
2023-05-04,28842.1,29023.6,29352.7,28687.4,28842.1
2023-05-05,29513.2,28842.2,29653.9,28825.3,29513.2
2023-05-06,28857.1,29512.8,29816.4,28414.9,28857.1
2023-05-07,28424.8,28857.1,29122.0,28419.6,28424.8
2023-05-08,27670.5,28424.8,28627.8,27280.3,27670.5
2023-05-09,27634.9,27670.5,27816.0,27366.3,27634.9
2023-05-10,27603.3,27634.3,28311.7,26885.7,27603.3
2023-05-11,26983.5,27604.3,27607.4,26766.2,26983.5
2023-05-12,26799.2,26983.1,27044.0,25853.1,26799.2
2023-05-13,26777.5,26798.7,27011.9,26695.6,26777.5
2023-05-14,26920.0,26777.4,27176.1,26609.9,26920.0
2023-05-15,27183.9,26920.4,27651.7,26752.1,27183.9
2023-05-16,27035.3,27183.9,27295.3,26881.9,27035.3
2023-05-17,27403.1,27035.5,27465.3,26597.7,27403.1
2023-05-18,26828.0,27403.8,27467.0,26449.8,26828.0
2023-05-19,26882.9,26828.2,27154.7,26711.3,26882.9
2023-05-20,27116.2,26883.0,27147.2,26831.3,27116.2
2023-05-21,26749.9,27116.2,27257.1,26677.6,26749.9
2023-05-22,26847.3,26749.9,27048.9,26546.1,26847.3
2023-05-23,27220.7,26851.6,27448.1,26804.1,27220.7
2023-05-24,26328.4,27220.7,27220.7,26088.7,26328.4
2023-05-25,26475.8,26327.1,26589.2,25892.5,26475.8
2023-05-26,26711.5,26475.5,26911.6,26330.0,26711.5
2023-05-27,26857.5,26711.2,26882.9,26591.2,26857.5
2023-05-28,28071.2,26855.3,28181.9,26788.5,28071.2
2023-05-29,27739.4,28068.4,28431.2,27548.8,27739.4
2023-05-30,27698.2,27738.9,28033.6,27583.8,27698.2
2023-05-31,27216.1,27696.9,27825.0,26865.1,27216.1
2023-06-01,26819.0,27216.4,27340.9,26662.3,26819.0
2023-06-02,27244.7,26819.0,27299.4,26541.3,27244.7
2023-06-03,27072.0,27246.0,27317.5,26931.4,27072.0
2023-06-04,27122.3,27070.9,27410.2,26956.1,27122.3
2023-06-05,25747.4,27122.3,27125.5,25437.5,25747.4
2023-06-06,27230.2,25745.6,27325.2,25425.6,27230.2
2023-06-07,26342.5,27230.2,27342.0,26141.0,26342.5
2023-06-08,26501.1,26341.8,26784.4,26231.3,26501.1
2023-06-09,26479.3,26501.1,26773.9,26326.7,26479.3
2023-06-10,25844.0,26479.3,26525.1,25468.3,25844.0
2023-06-11,25928.4,25843.3,26190.1,25660.8,25928.4
2023-06-12,25906.8,25927.9,26080.7,25635.0,25906.8
2023-06-13,25929.4,25906.9,26428.9,25726.4,25929.4
2023-06-14,25129.5,25929.0,26051.7,24847.4,25129.5
2023-06-15,25591.3,25129.5,25732.8,24838.0,25591.3
2023-06-16,26341.3,25591.9,26472.8,25276.0,26341.3
2023-06-17,26515.0,26341.3,26767.3,26183.5,26515.0
2023-06-18,26339.7,26515.0,26679.3,26290.6,26339.7
2023-06-19,26845.9,26339.7,27029.7,26295.1,26845.9
2023-06-20,28307.7,26845.9,28393.0,26665.5,28307.7
2023-06-21,29996.9,28307.7,30769.5,28270.5,29996.9
2023-06-22,29890.5,29992.8,30497.8,29590.4,29890.5
2023-06-23,30679.4,29890.2,31395.4,29822.6,30679.4
2023-06-24,30533.6,30680.7,30795.3,30269.4,30533.6
2023-06-25,30465.3,30533.6,31040.2,30315.8,30465.3
2023-06-26,30267.0,30466.3,30645.9,29986.3,30267.0
2023-06-27,30689.1,30267.0,30993.7,30231.3,30689.1
2023-06-28,30078.6,30691.9,30703.4,29919.5,30078.6
2023-06-29,30445.7,30077.3,30823.1,30051.3,30445.7
2023-06-30,30472.9,30445.7,31275.5,29714.5,30472.9
2023-07-01,30586.8,30472.9,30649.9,30329.0,30586.8
2023-07-02,30617.7,30587.1,30769.0,30227.9,30617.7
2023-07-03,31151.3,30617.5,31377.0,30581.5,31151.3
2023-07-04,30768.4,31152.0,31326.5,30657.8,30768.4
2023-07-05,30512.8,30768.6,30875.6,30233.3,30512.8
2023-07-06,29913.1,30512.8,31463.6,29869.0,29913.1
2023-07-07,30346.4,29912.7,30442.0,29757.4,30346.4
2023-07-08,30288.8,30346.8,30379.9,30055.9,30288.8
2023-07-09,30166.9,30288.8,30425.5,30071.9,30166.9
2023-07-10,30415.3,30166.9,31019.6,29969.1,30415.3
2023-07-11,30623.3,30414.2,30782.2,30333.8,30623.3
2023-07-12,30387.3,30623.3,30951.3,30231.7,30387.3
2023-07-13,31466.1,30387.3,31764.5,30260.0,31466.1
2023-07-14,30317.4,31465.4,31602.6,29944.3,30317.4
2023-07-15,30291.4,30316.8,30395.4,30246.9,30291.4
2023-07-16,30235.5,30291.8,30435.0,30075.4,30235.5
2023-07-17,30139.7,30235.5,30335.9,29693.3,30139.7
2023-07-18,29866.8,30139.7,30242.4,29624.6,29866.8
2023-07-19,29909.7,29866.7,30185.5,29789.3,29909.7
2023-07-20,29801.0,29909.7,30408.0,29621.4,29801.0
2023-07-21,29903.1,29801.0,30058.9,29739.9,29903.1
2023-07-22,29788.9,29904.5,29988.0,29657.3,29788.9
2023-07-23,30085.9,29788.9,30337.0,29735.7,30085.9
2023-07-24,29178.1,30085.9,30098.2,28890.7,29178.1
2023-07-25,29228.6,29178.3,29365.4,29058.7,29228.6
2023-07-26,29352.2,29228.8,29681.8,29109.7,29352.2
2023-07-27,29222.7,29352.9,29568.8,29094.0,29222.7
2023-07-28,29315.0,29222.7,29533.0,29125.1,29315.0
2023-07-29,29353.5,29315.0,29400.1,29256.9,29353.5
2023-07-30,29281.7,29354.2,29446.6,29054.5,29281.7
2023-07-31,29232.4,29282.0,29502.3,29128.3,29232.4
2023-08-01,29712.2,29232.3,29712.2,28611.0,29712.2
2023-08-02,29173.7,29711.8,30025.9,28961.6,29173.7
2023-08-03,29189.3,29180.9,29409.8,28981.0,29189.3
2023-08-04,29105.5,29189.1,29319.1,28875.8,29105.5
2023-08-05,29068.1,29105.6,29139.3,28983.0,29068.1
2023-08-06,29081.3,29067.9,29198.9,28987.4,29081.3
2023-08-07,29204.2,29081.3,29270.2,28721.0,29204.2
2023-08-08,29777.4,29204.2,30168.6,29137.7,29777.4
2023-08-09,29578.0,29771.3,30104.0,29384.2,29578.0
2023-08-10,29449.0,29578.0,29719.4,29377.5,29449.0
2023-08-11,29420.8,29448.9,29544.9,29271.2,29420.8
2023-08-12,29428.2,29420.8,29480.8,29375.4,29428.2
2023-08-13,29300.1,29428.2,29468.5,29272.3,29300.1
2023-08-14,29426.7,29300.1,29689.0,29116.0,29426.7
2023-08-15,29195.3,29426.7,29472.0,29118.6,29195.3
2023-08-16,28726.3,29195.3,29251.1,28717.6,28726.3
2023-08-17,26635.7,28726.1,28771.8,25489.4,26635.7
2023-08-18,26053.2,26635.7,26801.9,25691.0,26053.2
2023-08-19,26099.4,26053.3,26262.2,25799.5,26099.4
2023-08-20,26190.8,26099.5,26269.1,25998.5,26190.8
2023-08-21,26126.0,26190.8,26220.9,25850.8,26126.0
2023-08-22,26039.9,26126.8,26138.8,25481.9,26039.9
2023-08-23,26436.2,26042.0,26807.7,25812.6,26436.2
2023-08-24,26177.0,26436.2,26560.5,25943.6,26177.0
2023-08-25,26057.2,26176.1,26265.7,25811.6,26057.2
2023-08-26,26017.1,26057.2,26114.1,25993.5,26017.1
2023-08-27,26100.6,26017.1,26176.8,25968.7,26100.6
2023-08-28,26118.9,26100.6,26215.7,25891.0,26118.9
2023-08-29,27723.9,26118.1,28046.0,25919.8,27723.9
2023-08-30,27298.8,27723.9,27757.3,27043.2,27298.8
2023-08-31,25937.3,27300.6,27464.5,25731.0,25937.3
2023-09-01,25803.2,25938.3,26144.9,25361.9,25803.2
2023-09-02,25869.7,25803.5,25977.4,25752.7,25869.7
2023-09-03,25971.0,25869.7,26090.4,25816.6,25971.0
2023-09-04,25823.3,25971.0,26094.2,25660.9,25823.3
2023-09-05,25790.2,25824.4,25864.0,25596.3,25790.2
2023-09-06,25758.0,25790.1,26018.4,25411.7,25758.0
2023-09-07,26249.8,25758.0,26417.7,25626.5,26249.8
2023-09-08,25909.5,26248.5,26415.4,25701.6,25909.5
2023-09-09,25901.1,25909.5,25938.5,25814.3,25901.1
2023-09-10,25840.2,25901.1,25995.1,25626.7,25840.2
2023-09-11,25166.4,25840.2,25897.4,24923.1,25166.4
2023-09-12,25834.5,25166.4,26472.6,25133.5,25834.5
2023-09-13,26223.0,25836.1,26382.3,25766.9,26223.0
2023-09-14,26524.7,26223.0,26760.3,26148.6,26524.7
2023-09-15,26601.0,26523.3,26837.4,26233.1,26601.0
2023-09-16,26562.0,26599.9,26769.0,26463.5,26562.0
2023-09-17,26529.1,26562.0,26614.4,26408.7,26529.1
2023-09-18,26763.5,26530.3,27413.3,26405.2,26763.5
2023-09-19,27209.2,26759.0,27480.7,26672.2,27209.2
2023-09-20,27125.0,27209.2,27378.6,26851.8,27125.0
2023-09-21,26570.0,27125.2,27155.6,26382.3,26570.0
2023-09-22,26581.9,26569.5,26736.4,26488.5,26581.9
2023-09-23,26579.2,26581.7,26636.2,26517.5,26579.2
2023-09-24,26251.5,26579.0,26727.6,26162.2,26251.5
2023-09-25,26302.7,26251.6,26423.6,26013.6,26302.7
2023-09-26,26218.9,26303.1,26396.2,26093.4,26218.9
2023-09-27,26366.1,26218.9,26836.9,26109.1,26366.1
2023-09-28,27022.6,26368.2,27283.6,26339.4,27022.6
2023-09-29,26909.8,27022.6,27229.5,26728.8,26909.8
2023-09-30,26962.7,26908.1,27085.7,26887.5,26962.7
2023-10-01,27974.5,26962.5,28038.4,26955.7,27974.5
2023-10-02,27505.3,27974.6,28556.6,27325.2,27505.3
2023-10-03,27428.4,27501.6,27670.8,27194.1,27428.4
2023-10-04,27790.9,27428.7,27832.7,27242.5,27790.9
2023-10-05,27410.3,27783.5,28089.1,27371.7,27410.3
2023-10-06,27936.9,27410.3,28223.6,27195.7,27936.9
2023-10-07,27961.1,27935.5,28021.3,27859.0,27961.1
2023-10-08,27922.7,27961.1,28097.5,27714.4,27922.7
2023-10-09,27581.4,27922.7,27986.4,27279.5,27581.4
2023-10-10,27391.0,27581.5,27728.1,27300.1,27391.0
2023-10-11,26876.6,27391.9,27475.9,26558.4,26876.6
2023-10-12,26761.1,26878.2,26942.8,26565.3,26761.1
2023-10-13,26863.5,26761.1,27114.8,26682.9,26863.5
2023-10-14,26852.8,26863.5,26975.7,26805.1,26852.8
2023-10-15,27161.2,26852.8,27286.9,26812.6,27161.2
2023-10-16,28509.7,27161.2,29969.5,27119.7,28509.7
2023-10-17,28403.6,28508.3,28608.5,28096.9,28403.6
2023-10-18,28321.7,28405.2,28876.0,28169.0,28321.7
2023-10-19,28723.0,28321.8,28883.8,28170.2,28723.0
2023-10-20,29674.5,28724.0,30165.9,28586.1,29674.5
2023-10-21,29912.9,29674.7,30264.8,29469.1,29912.9
2023-10-22,29984.2,29912.7,30193.4,29713.6,29984.2
2023-10-23,33041.8,29984.2,34375.6,29891.4,33041.8
2023-10-24,33917.0,33037.3,35191.4,32866.5,33917.0
2023-10-25,34496.8,33917.0,35123.9,33713.4,34496.8
2023-10-26,34153.7,34497.6,34826.0,33749.9,34153.7
2023-10-27,33901.8,34153.7,34245.8,33423.6,33901.8
2023-10-28,34082.6,33901.6,34387.8,33867.3,34082.6
2023-10-29,34526.7,34082.6,34737.9,33937.6,34526.7
2023-10-30,34477.9,34526.7,34853.3,34089.5,34477.9
2023-10-31,34650.6,34478.9,34704.6,34053.9,34650.6
2023-11-01,35423.8,34648.3,35557.5,34138.7,35423.8
2023-11-02,34931.4,35423.8,35907.6,34357.4,34931.4
2023-11-03,34718.7,34931.4,34940.6,34124.2,34718.7
2023-11-04,35065.8,34718.6,35242.2,34601.1,35065.8
2023-11-05,35019.4,35065.8,35360.2,34550.0,35019.4
2023-11-06,35042.0,35020.3,35275.6,34742.9,35042.0
2023-11-07,35426.1,35042.1,35877.9,34536.9,35426.1
2023-11-08,35636.9,35426.2,36050.2,35148.8,35636.9
2023-11-09,36700.5,35636.9,37942.0,35578.1,36700.5
2023-11-10,37303.0,36700.5,37496.1,36347.2,37303.0
2023-11-11,37150.5,37306.3,37401.3,36767.6,37150.5
2023-11-12,37064.4,37149.0,37215.3,36761.9,37064.4
2023-11-13,36478.3,37067.8,37404.6,36358.4,36478.3
2023-11-14,35549.3,36478.3,36744.5,34984.3,35549.3
2023-11-15,37874.9,35549.3,37954.1,35379.6,37874.9
2023-11-16,36161.2,37873.9,37907.6,35561.6,36161.2
2023-11-17,36595.4,36161.8,36690.6,35875.2,36595.4
2023-11-18,36568.6,36617.5,36845.2,36220.6,36568.6
2023-11-19,37354.2,36568.6,37504.6,36393.3,37354.2
2023-11-20,37454.1,37356.6,37735.6,36857.6,37454.1
2023-11-21,35813.6,37452.7,37631.2,35799.2,35813.6
2023-11-22,37410.8,35797.5,37862.5,35695.6,37410.8
2023-11-23,37293.1,37410.8,37642.5,36915.3,37293.1
2023-11-24,37717.3,37295.0,38400.8,37257.4,37717.3
2023-11-25,37787.0,37718.6,37887.4,37599.9,37787.0
2023-11-26,37451.8,37786.4,37819.1,37166.3,37451.8
2023-11-27,37248.6,37451.8,37563.3,36751.5,37248.6
2023-11-28,37823.3,37244.3,38379.4,36881.1,37823.3
2023-11-29,37855.5,37823.3,38362.9,37607.6,37855.5
2023-11-30,37712.9,37857.6,38144.4,37509.2,37712.9
2023-12-01,38688.2,37712.9,38950.8,37618.3,38688.2
2023-12-02,39458.4,38688.2,39673.4,38646.5,39458.4
2023-12-03,39970.2,39456.8,40178.9,39280.3,39970.2
2023-12-04,41987.8,39968.6,42394.4,39968.6,41987.8
2023-12-05,44076.2,41989.6,44424.1,41424.9,44076.2
2023-12-06,43776.3,44076.2,44283.7,43466.7,43776.3
2023-12-07,43289.7,43774.4,44046.4,42860.5,43289.7
2023-12-08,44175.5,43288.3,44697.6,43108.4,44175.5
2023-12-09,43718.4,44175.5,44361.2,43617.4,43718.4
2023-12-10,43791.0,43716.6,44045.4,43576.8,43791.0
2023-12-11,41256.1,43791.0,43806.3,40277.1,41256.1
2023-12-12,41487.0,41256.1,42070.9,40691.5,41487.0
2023-12-13,42884.5,41487.0,43417.5,40649.3,42884.5
2023-12-14,43025.9,42886.3,43392.7,41591.2,43025.9
2023-12-15,41929.0,43025.2,43080.7,41697.9,41929.0
2023-12-16,42271.7,41929.0,42690.3,41698.2,42271.7
2023-12-17,41368.7,42271.7,42413.2,41276.9,41368.7
2023-12-18,42659.7,41369.1,42728.0,40554.0,42659.7
2023-12-19,42259.3,42659.7,43473.3,41842.7,42259.3
2023-12-20,43662.8,42259.5,44278.7,42217.2,43662.8
2023-12-21,43865.9,43660.3,44241.8,43310.2,43865.9
2023-12-22,43968.9,43865.9,44394.6,43419.3,43968.9
2023-12-23,43710.4,43968.9,43994.6,43325.7,43710.4
2023-12-24,42981.5,43710.4,43935.7,42748.5,42981.5
2023-12-25,43578.5,42982.0,43792.7,42745.3,43578.5
2023-12-26,42513.3,43579.9,43594.9,41796.6,42513.3
2023-12-27,43446.5,42514.3,43676.7,42115.3,43446.5
2023-12-28,42581.1,43446.5,43782.6,42309.3,42581.1
2023-12-29,42072.4,42581.1,43108.0,41459.0,42072.4
2023-12-30,42136.7,42074.7,42592.2,41527.3,42136.7
2023-12-31,42272.5,42141.6,42878.8,41971.4,42272.5
2024-01-01,44183.4,42272.5,44187.0,42196.7,44183.4
2024-01-02,44943.7,44182.9,45885.4,44166.0,44943.7
2024-01-03,42836.1,44943.7,45492.7,40888.3,42836.1
2024-01-04,44157.0,42836.1,44744.5,42632.8,44157.0
2024-01-05,44156.9,44163.0,44312.1,42629.0,44156.9
2024-01-06,43967.9,44156.6,44203.2,43424.0,43967.9
2024-01-07,43927.3,43973.5,44481.2,43627.9,43927.3
2024-01-08,46962.2,43934.2,47196.7,43251.0,46962.2
2024-01-09,46129.0,46959.2,47880.1,45333.9,46129.0
2024-01-10,46629.3,46112.0,47654.3,44403.6,46629.3
2024-01-11,46348.2,46629.3,48923.7,45651.8,46348.2
2024-01-12,42835.9,46348.1,46503.2,41857.9,42835.9
2024-01-13,42851.3,42836.7,43248.6,42443.3,42851.3
2024-01-14,41746.1,42851.3,43069.4,41739.6,41746.1
2024-01-15,42510.7,41747.6,43348.9,41719.2,42510.7
2024-01-16,43145.5,42515.2,43563.7,42093.1,43145.5
2024-01-17,42768.7,43139.1,43192.3,42211.8,42768.7
2024-01-18,41292.7,42763.5,42908.0,40682.6,41292.7
2024-01-19,41648.0,41293.8,42164.6,40305.4,41648.0
2024-01-20,41695.4,41647.6,41858.0,41449.5,41695.4
2024-01-21,41583.2,41695.4,41878.0,41504.5,41583.2
2024-01-22,39556.4,41581.7,41684.9,39468.4,39556.4
2024-01-23,39888.8,39555.0,40159.4,38546.9,39888.8
2024-01-24,40086.0,39891.3,40535.2,39510.0,40086.0
2024-01-25,39935.7,40085.1,40285.8,39546.3,39935.7
2024-01-26,41811.3,39942.0,42214.8,39831.2,41811.3
2024-01-27,42120.9,41811.5,42191.8,41413.0,42120.9
2024-01-28,42030.7,42121.3,42817.1,41649.0,42030.7
2024-01-29,43299.8,42031.4,43305.6,41824.7,43299.8
2024-01-30,42946.2,43303.3,43817.9,42702.9,42946.2
2024-01-31,42580.5,42946.2,43739.7,42315.4,42580.5
2024-02-01,43081.4,42580.1,43263.1,41890.5,43081.4
2024-02-02,43194.7,43083.7,43459.3,42596.3,43194.7
2024-02-03,43005.7,43194.7,43370.4,42882.0,43005.7
2024-02-04,42581.4,43006.2,43113.2,42379.4,42581.4
2024-02-05,42697.2,42581.4,43532.2,42272.5,42697.2
2024-02-06,43087.7,42697.6,43375.5,42566.8,43087.7
2024-02-07,44339.8,43088.4,44367.9,42783.5,44339.8
2024-02-08,45293.3,44346.2,45579.2,44336.4,45293.3
2024-02-09,47127.5,45293.3,48118.8,45254.2,47127.5
2024-02-10,47758.2,47128.0,48149.0,46875.0,47758.2
2024-02-11,48277.3,47759.3,48531.6,47590.2,48277.3
2024-02-12,49941.3,48280.2,50277.3,47729.9,49941.3
2024-02-13,49716.0,49941.0,50326.6,48398.3,49716.0
2024-02-14,51782.4,49708.6,52010.7,49263.8,51782.4
2024-02-15,51901.3,51805.2,52819.4,51327.5,51901.3
2024-02-16,52134.2,51901.4,52556.7,51612.6,52134.2
2024-02-17,51646.0,52134.2,52175.5,50652.3,51646.0
2024-02-18,52117.5,51646.0,52350.3,51199.6,52117.5
2024-02-19,51783.6,52119.6,52484.8,51694.2,51783.6
2024-02-20,52263.5,51783.1,52936.8,50801.8,52263.5
2024-02-21,51858.2,52263.5,52367.3,50676.9,51858.2
2024-02-22,51320.4,51850.2,52015.8,50947.3,51320.4
2024-02-23,50740.5,51320.6,51532.5,50537.6,50740.5
2024-02-24,51571.6,50739.6,51689.9,50592.0,51571.6
2024-02-25,51722.7,51572.1,51952.0,51299.0,51722.7
2024-02-26,54495.1,51722.7,54899.1,50925.2,54495.1
2024-02-27,57056.2,54491.1,57555.2,54464.0,57056.2
2024-02-28,62467.6,57048.7,63915.3,56704.9,62467.6
2024-02-29,61169.3,62467.1,63653.4,60512.5,61169.3
2024-03-01,62397.7,61157.3,63147.3,60790.9,62397.7
2024-03-02,61994.5,62397.7,62446.3,61621.9,61994.5
2024-03-03,63135.8,61955.6,63227.3,61399.4,63135.8
2024-03-04,68270.1,63135.8,68495.1,62746.8,68270.1
2024-03-05,63792.6,68273.1,69063.1,60138.2,63792.6
2024-03-06,66080.4,63794.7,67604.9,62848.7,66080.4
2024-03-07,66855.3,66074.6,67985.5,65602.6,66855.3
2024-03-08,68172.0,66854.4,69904.0,66170.7,68172.0
2024-03-09,68366.5,68178.5,68576.9,67923.9,68366.5
2024-03-10,68964.8,68360.7,69905.3,68165.0,68964.8
2024-03-11,72099.1,68964.7,72771.5,67452.8,72099.1
2024-03-12,71470.2,72099.1,72916.7,68845.6,71470.2
2024-03-13,73066.3,71461.9,73623.5,71338.4,73066.3
2024-03-14,71387.5,73066.7,73740.9,68717.2,71387.5
2024-03-15,69463.7,71387.1,72398.1,65765.6,69463.7
2024-03-16,65314.2,69456.5,70037.0,64971.0,65314.2
2024-03-17,68391.2,65314.2,68857.7,64605.5,68391.2
2024-03-18,67594.1,68389.7,68920.1,66601.4,67594.1
2024-03-19,62050.0,67594.1,68099.6,61560.6,62050.0
2024-03-20,67854.0,62046.8,68029.5,60850.9,67854.0
2024-03-21,65503.8,67860.0,68161.7,64616.1,65503.8
2024-03-22,63785.5,65501.5,66633.3,62328.3,63785.5
2024-03-23,64037.8,63785.6,65972.4,63074.9,64037.8
2024-03-24,67211.9,64036.5,67587.8,63812.9,67211.9
2024-03-25,69892.0,67216.4,71118.8,66395.0,69892.0
2024-03-26,69999.3,69896.3,71490.7,69366.4,69999.3
2024-03-27,69442.4,69999.2,71670.8,68428.6,69442.4
2024-03-28,70762.1,69449.4,71542.5,68956.9,70762.1
2024-03-29,69871.7,70766.7,70907.0,69090.9,69871.7
2024-03-30,69611.5,69872.3,70321.2,69564.9,69611.5
2024-03-31,71332.0,69608.5,71367.5,69576.6,71332.0
2024-04-01,69664.4,71329.3,71329.3,68175.9,69664.4
2024-04-02,65439.2,69662.7,69673.0,64628.4,65439.2
2024-04-03,65963.0,65443.6,66844.8,64559.0,65963.0
2024-04-04,68496.5,65968.4,69238.8,65096.3,68496.5
2024-04-05,67830.6,68498.7,68692.2,66023.3,67830.6
2024-04-06,68890.6,67830.5,69632.0,67467.2,68890.6
2024-04-07,69360.4,68897.3,70285.8,68849.4,69360.4
2024-04-08,71630.1,69358.0,72710.8,69110.5,71630.1
2024-04-09,69148.0,71627.3,71737.2,68264.6,69148.0
2024-04-10,70622.1,69147.8,71086.9,67570.0,70622.1
2024-04-11,70011.6,70620.4,71249.2,69586.1,70011.6
2024-04-12,67151.9,70014.9,71226.9,65829.3,67151.9
2024-04-13,63849.9,67137.4,67921.0,61065.5,63849.9
2024-04-14,65697.4,63909.5,65758.2,62174.7,65697.4
2024-04-15,63411.9,65696.6,66805.1,62379.5,63411.9
2024-04-16,63805.3,63416.1,64274.4,61715.6,63805.3
2024-04-17,61278.9,63802.3,64451.5,59820.8,61278.9
2024-04-18,63481.4,61278.9,64092.4,60822.3,63481.4
2024-04-19,63799.1,63480.5,65441.2,59693.3,63799.1
2024-04-20,64961.1,63817.6,65375.6,63131.7,64961.1
2024-04-21,64940.2,64942.1,65680.6,64267.5,64940.2
2024-04-22,66829.3,64940.1,67208.0,64527.5,66829.3
2024-04-23,66415.0,66829.5,67180.0,65848.3,66415.0
2024-04-24,64285.7,66414.9,67060.5,63606.9,64285.7
2024-04-25,64497.1,64287.1,65247.5,62889.2,64497.1
2024-04-26,63766.4,64497.1,64771.3,63354.9,63766.4
2024-04-27,63456.8,63765.8,63916.7,62507.7,63456.8
2024-04-28,63109.7,63457.9,64346.1,62827.8,63109.7
2024-04-29,63860.1,63113.7,64193.1,61837.2,63860.1
2024-04-30,60666.6,63852.4,64700.2,59228.7,60666.6
2024-05-01,58331.2,60665.0,60827.5,56643.5,58331.2
2024-05-02,59121.3,58334.9,59548.0,56989.8,59121.3
2024-05-03,62877.5,59104.3,63298.4,58830.8,62877.5
2024-05-04,63888.3,62887.1,64466.0,62599.1,63888.3
2024-05-05,64006.4,63897.7,64587.2,62923.9,64006.4
2024-05-06,63163.1,64005.8,65448.8,62730.7,63163.1
2024-05-07,62317.7,63163.1,64361.0,62294.1,62317.7
2024-05-08,61207.5,62304.9,62997.4,60894.2,61207.5
2024-05-09,63075.0,61207.3,63413.3,60671.4,63075.0
2024-05-10,60796.9,63074.3,63454.3,60251.8,60796.9
2024-05-11,60826.6,60796.8,61487.5,60499.3,60826.6
2024-05-12,61480.0,60826.6,61847.7,60647.1,61480.0
2024-05-13,62937.2,61480.5,63443.2,60779.0,62937.2
2024-05-14,61569.4,62936.8,63102.6,61156.9,61569.4
2024-05-15,66225.1,61569.4,66417.1,61357.5,66225.1
2024-05-16,65231.0,66219.6,66643.9,64623.3,65231.0
2024-05-17,67036.8,65231.1,67420.7,65121.7,67036.8
2024-05-18,66917.5,67036.6,67361.4,66636.1,66917.5
2024-05-19,66279.1,66919.0,67662.5,65937.3,66279.1
2024-05-20,71422.7,66278.3,71482.8,66076.5,71422.7
2024-05-21,70139.9,71430.5,71872.0,69181.7,70139.9
2024-05-22,69155.4,70141.0,70593.4,69024.3,69155.4
2024-05-23,67975.7,69166.3,70041.0,66578.1,67975.7
2024-05-24,68547.6,67971.1,69212.0,66685.8,68547.6
2024-05-25,69284.4,68548.2,69558.8,68516.1,69284.4
