TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-12-29 00:00:00,66.32,66.77,66.26,66.7
2022-12-29 01:00:00,66.7,66.76,66.3,66.34
2022-12-29 02:00:00,66.34,66.43,65.57,66.34
2022-12-29 03:00:00,66.34,66.44,66.13,66.38
2022-12-29 04:00:00,66.38,66.51,66.18,66.47
2022-12-29 05:00:00,66.47,66.59,66.22,66.36
2022-12-29 06:00:00,66.36,66.37,66.12,66.22
2022-12-29 07:00:00,66.22,66.3,65.81,66.21
2022-12-29 08:00:00,66.21,66.25,65.84,65.96
2022-12-29 09:00:00,65.96,66.62,65.96,66.54
2022-12-29 10:00:00,66.54,66.97,66.38,66.87
2022-12-29 11:00:00,66.87,67.08,66.62,66.83
2022-12-29 12:00:00,66.83,67.05,66.55,66.79
2022-12-29 13:00:00,66.79,67.03,66.63,66.7
2022-12-29 14:00:00,66.7,67.3,66.55,66.96
2022-12-29 15:00:00,66.96,67.19,66.87,67.0
2022-12-29 16:00:00,67.0,67.1,66.81,66.86
2022-12-29 17:00:00,66.86,66.95,66.55,66.65
2022-12-29 18:00:00,66.65,66.72,66.36,66.72
2022-12-29 19:00:00,66.72,66.82,66.23,66.45
2022-12-29 20:00:00,66.45,66.52,66.0,66.19
2022-12-29 21:00:00,66.19,66.3,66.0,66.05
2022-12-29 22:00:00,66.05,66.7,66.02,66.54
2022-12-29 23:00:00,66.54,66.95,66.45,66.66
2022-12-30 00:00:00,66.66,67.14,66.54,67.01
2022-12-30 01:00:00,67.01,67.03,66.45,66.73
2022-12-30 02:00:00,66.73,67.27,66.72,67.21
2022-12-30 03:00:00,67.21,67.62,67.1,67.15
2022-12-30 04:00:00,67.15,67.24,66.8,66.91
2022-12-30 05:00:00,66.91,66.91,66.26,66.46
2022-12-30 06:00:00,66.46,66.72,66.36,66.56
2022-12-30 07:00:00,66.56,66.6,66.04,66.45
2022-12-30 08:00:00,66.45,66.62,66.24,66.55
2022-12-30 09:00:00,66.55,66.83,66.5,66.77
2022-12-30 10:00:00,66.77,66.92,66.56,66.59
2022-12-30 11:00:00,66.59,66.78,66.45,66.61
2022-12-30 12:00:00,66.61,66.83,66.32,66.72
2022-12-30 13:00:00,66.72,66.83,66.49,66.57
2022-12-30 14:00:00,66.57,67.12,66.47,66.97
2022-12-30 15:00:00,66.97,67.92,66.8,67.83
2022-12-30 16:00:00,67.83,68.28,67.54,67.96
2022-12-30 17:00:00,67.96,67.99,67.47,67.63
2022-12-30 18:00:00,67.63,67.99,67.57,67.94
2022-12-30 19:00:00,67.94,68.16,67.81,67.9
2022-12-30 20:00:00,67.9,68.27,67.88,68.26
2022-12-30 21:00:00,68.26,68.72,67.8,67.8
2022-12-30 22:00:00,67.8,67.99,67.69,67.92
2022-12-30 23:00:00,67.92,68.18,67.89,67.94
2022-12-31 00:00:00,67.94,68.15,67.68,67.88
2022-12-31 01:00:00,67.88,68.0,67.62,67.95
2022-12-31 02:00:00,67.95,68.37,67.82,68.23
2022-12-31 03:00:00,68.23,68.27,67.95,68.01
2022-12-31 04:00:00,68.01,68.04,67.77,67.87
2022-12-31 05:00:00,67.87,68.06,67.8,67.89
2022-12-31 06:00:00,67.89,67.95,67.71,67.83
2022-12-31 07:00:00,67.83,68.0,67.72,68.0
2022-12-31 08:00:00,68.0,68.16,67.92,68.06
2022-12-31 09:00:00,68.06,68.11,67.95,68.02
2022-12-31 10:00:00,68.02,68.47,68.01,68.43
2022-12-31 11:00:00,68.43,68.49,68.29,68.43
2022-12-31 12:00:00,68.43,68.62,68.22,68.56
2022-12-31 13:00:00,68.56,71.12,68.5,70.79
2022-12-31 14:00:00,70.79,71.06,70.44,70.5
2022-12-31 15:00:00,70.5,70.53,70.0,70.08
2022-12-31 16:00:00,70.08,70.42,69.93,70.2
2022-12-31 17:00:00,70.2,70.33,69.79,70.16
2022-12-31 18:00:00,70.16,70.23,69.88,69.93
2022-12-31 19:00:00,69.93,70.32,69.93,70.15
2022-12-31 20:00:00,70.15,70.53,70.08,70.39
2022-12-31 21:00:00,70.39,70.45,70.19,70.23
2022-12-31 22:00:00,70.23,70.24,69.71,70.09
2022-12-31 23:00:00,70.09,70.3,69.79,70.14
2023-01-01 00:00:00,70.14,70.24,69.14,69.31
2023-01-01 01:00:00,69.31,69.61,69.18,69.51
2023-01-01 02:00:00,69.51,69.85,69.31,69.54
2023-01-01 03:00:00,69.54,69.8,69.41,69.46
2023-01-01 04:00:00,69.46,69.49,69.22,69.29
2023-01-01 05:00:00,69.29,69.44,68.91,69.41
2023-01-01 06:00:00,69.41,69.55,69.33,69.37
2023-01-01 07:00:00,69.37,69.53,69.18,69.51
2023-01-01 08:00:00,69.51,70.28,69.38,69.93
2023-01-01 09:00:00,69.93,70.54,69.77,70.5
2023-01-01 10:00:00,70.5,70.65,70.11,70.38
2023-01-01 11:00:00,70.38,70.47,70.14,70.22
2023-01-01 12:00:00,70.22,70.23,69.84,69.95
2023-01-01 13:00:00,69.95,69.96,69.56,69.76
2023-01-01 14:00:00,69.76,70.19,69.75,69.88
2023-01-01 15:00:00,69.88,70.53,69.86,70.37
2023-01-01 16:00:00,70.37,70.82,70.17,70.66
2023-01-01 17:00:00,70.66,71.55,70.61,70.92
2023-01-01 18:00:00,70.92,71.35,70.92,71.03
2023-01-01 19:00:00,71.03,71.21,70.82,70.93
2023-01-01 20:00:00,70.93,71.45,70.88,71.14
2023-01-01 21:00:00,71.14,71.48,71.07,71.15
2023-01-01 22:00:00,71.15,71.2,70.53,70.82
2023-01-01 23:00:00,70.82,70.92,70.56,70.91
2023-01-02 00:00:00,70.91,71.11,70.29,70.4
2023-01-02 01:00:00,70.4,70.55,70.0,70.14
2023-01-02 02:00:00,70.14,70.69,70.05,70.52
2023-01-02 03:00:00,70.52,71.08,70.35,70.9
2023-01-02 04:00:00,70.9,70.92,70.19,70.42
2023-01-02 05:00:00,70.42,70.73,70.27,70.62
2023-01-02 06:00:00,70.62,70.83,70.4,70.53
2023-01-02 07:00:00,70.53,77.96,70.41,74.8
2023-01-02 08:00:00,74.8,76.03,74.46,75.39
2023-01-02 09:00:00,75.39,75.87,75.04,75.16
2023-01-02 10:00:00,75.16,75.62,74.76,75.08
2023-01-02 11:00:00,75.08,75.34,74.85,75.29
2023-01-02 12:00:00,75.29,75.6,75.13,75.34
2023-01-02 13:00:00,75.34,75.7,75.08,75.32
2023-01-02 14:00:00,75.32,75.93,75.27,75.68
2023-01-02 15:00:00,75.68,77.09,75.06,75.16
2023-01-02 16:00:00,75.16,75.35,74.48,74.55
2023-01-02 17:00:00,74.55,74.79,74.34,74.77
2023-01-02 18:00:00,74.77,74.84,74.45,74.61
2023-01-02 19:00:00,74.61,75.06,74.5,74.99
2023-01-02 20:00:00,74.99,75.27,74.75,75.21
2023-01-02 21:00:00,75.21,75.67,75.08,75.42
2023-01-02 22:00:00,75.42,75.42,74.75,74.82
2023-01-02 23:00:00,74.82,75.23,74.68,74.74
2023-01-03 00:00:00,74.74,75.29,74.44,75.06
2023-01-03 01:00:00,75.06,75.36,74.59,75.31
2023-01-03 02:00:00,75.31,75.41,75.06,75.07
2023-01-03 03:00:00,75.07,75.79,74.96,75.56
2023-01-03 04:00:00,75.56,75.77,75.27,75.32
2023-01-03 05:00:00,75.32,75.85,75.19,75.77
2023-01-03 06:00:00,75.77,76.52,75.71,75.99
2023-01-03 07:00:00,75.99,76.34,75.89,75.98
2023-01-03 08:00:00,75.98,76.1,75.18,75.55
2023-01-03 09:00:00,75.55,76.02,75.47,75.84
2023-01-03 10:00:00,75.84,75.9,75.59,75.65
2023-01-03 11:00:00,75.65,75.71,75.3,75.44
2023-01-03 12:00:00,75.44,75.6,74.82,75.08
2023-01-03 13:00:00,75.08,75.34,74.97,75.13
2023-01-03 14:00:00,75.13,75.72,74.37,74.66
2023-01-03 15:00:00,74.66,74.99,73.62,74.67
2023-01-03 16:00:00,74.67,75.12,74.32,74.56
2023-01-03 17:00:00,74.56,75.91,74.55,75.56
2023-01-03 18:00:00,75.56,75.63,74.84,75.09
2023-01-03 19:00:00,75.09,75.26,74.79,75.13
2023-01-03 20:00:00,75.13,75.6,75.12,75.18
2023-01-03 21:00:00,75.18,75.48,75.08,75.3
2023-01-03 22:00:00,75.3,75.44,75.14,75.3
2023-01-03 23:00:00,75.3,75.71,75.27,75.57
2023-01-04 00:00:00,75.57,76.0,75.33,75.7
2023-01-04 01:00:00,75.7,76.85,75.67,76.41
2023-01-04 02:00:00,76.41,77.3,76.29,76.95
2023-01-04 03:00:00,76.95,77.99,76.87,77.51
2023-01-04 04:00:00,77.51,77.63,76.71,76.87
2023-01-04 05:00:00,76.87,76.91,76.56,76.64
2023-01-04 06:00:00,76.64,77.26,76.44,77.12
2023-01-04 07:00:00,77.12,77.24,76.58,76.66
2023-01-04 08:00:00,76.66,76.93,75.95,76.37
2023-01-04 09:00:00,76.37,76.64,76.2,76.28
2023-01-04 10:00:00,76.28,76.38,76.08,76.34
2023-01-04 11:00:00,76.34,76.38,75.96,76.18
2023-01-04 12:00:00,76.18,76.25,75.52,75.66
2023-01-04 13:00:00,75.66,76.36,75.63,76.28
2023-01-04 14:00:00,76.28,76.48,75.72,75.91
2023-01-04 15:00:00,75.91,76.28,74.79,76.2
2023-01-04 16:00:00,76.2,76.42,75.78,75.84
2023-01-04 17:00:00,75.84,76.67,75.64,75.84
2023-01-04 18:00:00,75.84,76.42,75.66,75.95
2023-01-04 19:00:00,75.95,76.13,74.33,75.25
2023-01-04 20:00:00,75.25,75.28,74.32,74.74
2023-01-04 21:00:00,74.74,75.0,74.64,74.92
2023-01-04 22:00:00,74.92,75.24,74.89,75.04
2023-01-04 23:00:00,75.04,75.57,74.98,75.46
2023-01-05 00:00:00,75.46,75.98,75.15,75.17
2023-01-05 01:00:00,75.17,75.69,74.85,75.38
2023-01-05 02:00:00,75.38,75.94,75.19,75.68
2023-01-05 03:00:00,75.68,75.81,75.43,75.74
2023-01-05 04:00:00,75.74,76.27,75.66,76.02
2023-01-05 05:00:00,76.02,76.27,75.74,75.81
2023-01-05 06:00:00,75.81,75.84,75.15,75.36
2023-01-05 07:00:00,75.36,75.4,74.9,75.28
2023-01-05 08:00:00,75.28,75.33,74.79,75.14
2023-01-05 09:00:00,75.14,75.15,74.5,74.73
2023-01-05 10:00:00,74.73,75.25,74.71,75.11
2023-01-05 11:00:00,75.11,75.22,74.9,75.04
2023-01-05 12:00:00,75.04,75.1,74.79,74.98
2023-01-05 13:00:00,74.98,74.99,73.85,74.03
2023-01-05 14:00:00,74.03,74.52,73.53,74.08
2023-01-05 15:00:00,74.08,74.6,74.02,74.37
2023-01-05 16:00:00,74.37,74.49,74.1,74.21
2023-01-05 17:00:00,74.21,74.3,73.69,73.77
2023-01-05 18:00:00,73.77,74.3,73.7,74.29
2023-01-05 19:00:00,74.29,75.02,74.27,74.84
2023-01-05 20:00:00,74.84,75.3,74.55,74.68
2023-01-05 21:00:00,74.68,74.73,74.43,74.57
2023-01-05 22:00:00,74.57,74.69,74.36,74.42
2023-01-05 23:00:00,74.42,74.64,73.97,74.25
2023-01-06 00:00:00,74.25,74.88,73.82,74.83
2023-01-06 01:00:00,74.83,75.51,74.72,74.97
2023-01-06 02:00:00,74.97,75.0,74.6,74.68
2023-01-06 03:00:00,74.68,74.79,74.22,74.23
2023-01-06 04:00:00,74.23,74.45,73.94,74.28
2023-01-06 05:00:00,74.28,74.29,73.66,73.98
2023-01-06 06:00:00,73.98,74.04,72.42,72.97
2023-01-06 07:00:00,72.97,73.42,72.85,73.28
2023-01-06 08:00:00,73.28,73.57,73.25,73.34
2023-01-06 09:00:00,73.34,73.42,73.0,73.41
2023-01-06 10:00:00,73.41,73.54,72.85,72.97
2023-01-06 11:00:00,72.97,73.96,72.58,73.72
2023-01-06 12:00:00,73.72,73.96,73.5,73.69
2023-01-06 13:00:00,73.69,75.0,73.39,74.54
2023-01-06 14:00:00,74.54,74.61,74.11,74.34
2023-01-06 15:00:00,74.34,75.41,74.33,75.23
2023-01-06 16:00:00,75.23,75.85,74.97,75.53
2023-01-06 17:00:00,75.53,75.7,75.23,75.45
2023-01-06 18:00:00,75.45,75.96,75.43,75.7
2023-01-06 19:00:00,75.7,76.06,75.51,75.88
2023-01-06 20:00:00,75.88,76.1,75.35,75.41
2023-01-06 21:00:00,75.41,75.83,75.41,75.54
2023-01-06 22:00:00,75.54,76.0,75.5,75.95
2023-01-06 23:00:00,75.95,76.58,75.81,75.91
2023-01-07 00:00:00,75.91,76.55,75.57,76.42
2023-01-07 01:00:00,76.42,76.65,75.89,76.11
2023-01-07 02:00:00,76.11,76.28,75.81,75.92
2023-01-07 03:00:00,75.92,76.34,75.63,76.15
2023-01-07 04:00:00,76.15,76.18,75.64,75.69
2023-01-07 05:00:00,75.69,76.02,75.67,75.94
2023-01-07 06:00:00,75.94,75.94,75.56,75.78
2023-01-07 07:00:00,75.78,76.18,75.67,76.06
2023-01-07 08:00:00,76.06,76.55,75.85,76.21
2023-01-07 09:00:00,76.21,76.87,76.11,76.28
2023-01-07 10:00:00,76.28,76.46,76.0,76.17
2023-01-07 11:00:00,76.17,76.19,75.76,75.81
2023-01-07 12:00:00,75.81,75.97,75.47,75.94
2023-01-07 13:00:00,75.94,76.07,75.68,75.8
2023-01-07 14:00:00,75.8,75.83,75.61,75.83
2023-01-07 15:00:00,75.83,75.97,75.75,75.93
2023-01-07 16:00:00,75.93,76.14,75.74,75.81
2023-01-07 17:00:00,75.81,76.11,75.69,76.07
2023-01-07 18:00:00,76.07,76.52,76.07,76.31
2023-01-07 19:00:00,76.31,76.65,76.26,76.43
2023-01-07 20:00:00,76.43,76.63,76.21,76.44
2023-01-07 21:00:00,76.44,76.69,76.37,76.46
2023-01-07 22:00:00,76.46,76.54,76.14,76.24
2023-01-07 23:00:00,76.24,76.48,76.19,76.4
2023-01-08 00:00:00,76.4,76.5,75.08,75.45
2023-01-08 01:00:00,75.45,75.71,75.36,75.59
2023-01-08 02:00:00,75.59,75.74,75.4,75.62
2023-01-08 03:00:00,75.62,75.76,75.52,75.74
2023-01-08 04:00:00,75.74,75.76,75.45,75.5
2023-01-08 05:00:00,75.5,75.74,75.46,75.7
2023-01-08 06:00:00,75.7,75.93,75.66,75.93
2023-01-08 07:00:00,75.93,75.97,75.74,75.81
2023-01-08 08:00:00,75.81,76.75,75.69,76.04
2023-01-08 09:00:00,76.04,76.49,75.91,76.17
2023-01-08 10:00:00,76.17,76.34,76.07,76.21
2023-01-08 11:00:00,76.21,76.43,76.11,76.11
2023-01-08 12:00:00,76.11,76.21,75.8,75.97
2023-01-08 13:00:00,75.97,76.07,75.65,75.94
2023-01-08 14:00:00,75.94,76.48,75.8,76.4
2023-01-08 15:00:00,76.4,76.85,76.13,76.72
2023-01-08 16:00:00,76.72,77.32,75.61,75.72
2023-01-08 17:00:00,75.72,75.96,75.54,75.81
2023-01-08 18:00:00,75.81,75.97,75.57,75.92
2023-01-08 19:00:00,75.92,76.12,75.76,75.91
2023-01-08 20:00:00,75.91,76.6,75.84,76.42
2023-01-08 21:00:00,76.42,76.66,76.26,76.47
2023-01-08 22:00:00,76.47,76.63,76.36,76.53
2023-01-08 23:00:00,76.53,78.98,76.53,78.68
2023-01-09 00:00:00,78.68,81.44,78.09,81.32
2023-01-09 01:00:00,81.32,83.05,80.67,81.61
2023-01-09 02:00:00,81.61,82.71,81.41,81.76
2023-01-09 03:00:00,81.76,82.41,81.51,82.03
2023-01-09 04:00:00,82.03,82.29,81.63,81.68
2023-01-09 05:00:00,81.68,82.61,81.55,81.76
2023-01-09 06:00:00,81.76,82.81,81.76,82.27
2023-01-09 07:00:00,82.27,82.89,82.06,82.33
2023-01-09 08:00:00,82.33,82.42,81.65,81.74
2023-01-09 09:00:00,81.74,82.68,81.74,82.38
2023-01-09 10:00:00,82.38,83.45,82.04,82.16
2023-01-09 11:00:00,82.16,82.41,81.67,81.72
2023-01-09 12:00:00,81.72,82.26,81.67,82.1
2023-01-09 13:00:00,82.1,82.41,80.99,81.68
2023-01-09 14:00:00,81.68,82.37,81.13,82.16
2023-01-09 15:00:00,82.16,83.61,81.86,82.89
2023-01-09 16:00:00,82.89,83.45,82.46,82.97
2023-01-09 17:00:00,82.97,83.21,82.26,82.73
2023-01-09 18:00:00,82.73,82.84,81.5,81.96
2023-01-09 19:00:00,81.96,82.19,81.51,81.52
2023-01-09 20:00:00,81.52,81.68,80.56,81.2
2023-01-09 21:00:00,81.2,81.62,80.98,81.14
2023-01-09 22:00:00,81.14,81.77,81.0,81.56
2023-01-09 23:00:00,81.56,82.12,81.09,81.62
2023-01-10 00:00:00,81.62,82.71,81.61,82.66
2023-01-10 01:00:00,82.66,82.85,81.76,82.01
2023-01-10 02:00:00,82.01,82.35,80.05,81.08
2023-01-10 03:00:00,81.08,81.24,80.52,81.18
2023-01-10 04:00:00,81.18,81.56,80.9,81.56
2023-01-10 05:00:00,81.56,81.62,81.12,81.46
2023-01-10 06:00:00,81.46,81.54,80.97,81.23
2023-01-10 07:00:00,81.23,81.3,80.87,81.03
2023-01-10 08:00:00,81.03,81.34,80.83,81.09
2023-01-10 09:00:00,81.09,81.29,80.93,81.17
2023-01-10 10:00:00,81.17,81.2,80.8,80.99
2023-01-10 11:00:00,80.99,81.2,80.1,80.19
2023-01-10 12:00:00,80.19,80.52,79.73,79.97
2023-01-10 13:00:00,79.97,80.35,79.43,80.04
2023-01-10 14:00:00,80.04,81.06,80.02,80.77
2023-01-10 15:00:00,80.77,81.38,80.41,80.86
2023-01-10 16:00:00,80.86,80.9,80.19,80.41
2023-01-10 17:00:00,80.41,80.63,80.3,80.63
2023-01-10 18:00:00,80.63,81.32,80.53,81.32
2023-01-10 19:00:00,81.32,82.3,81.12,82.0
2023-01-10 20:00:00,82.0,82.05,81.42,81.76
2023-01-10 21:00:00,81.76,81.79,81.35,81.5
2023-01-10 22:00:00,81.5,81.52,80.62,80.79
2023-01-10 23:00:00,80.79,81.09,80.59,80.83
2023-01-11 00:00:00,80.83,81.35,80.69,81.06
2023-01-11 01:00:00,81.06,81.51,80.69,80.93
2023-01-11 02:00:00,80.93,80.95,79.88,80.06
2023-01-11 03:00:00,80.06,80.54,79.94,80.46
2023-01-11 04:00:00,80.46,80.69,80.29,80.48
2023-01-11 05:00:00,80.48,81.42,80.46,81.1
2023-01-11 06:00:00,81.1,83.56,81.07,83.11
2023-01-11 07:00:00,83.11,83.96,82.88,83.04
2023-01-11 08:00:00,83.04,83.09,82.08,82.53
2023-01-11 09:00:00,82.53,82.65,81.63,82.03
2023-01-11 10:00:00,82.03,82.28,81.94,82.27
2023-01-11 11:00:00,82.27,82.27,81.77,82.18
2023-01-11 12:00:00,82.18,82.38,81.09,81.64
2023-01-11 13:00:00,81.64,81.79,81.13,81.47
2023-01-11 14:00:00,81.47,81.75,81.12,81.71
2023-01-11 15:00:00,81.71,81.91,80.51,80.8
2023-01-11 16:00:00,80.8,81.21,80.42,80.86
2023-01-11 17:00:00,80.86,81.23,80.76,81.09
2023-01-11 18:00:00,81.09,81.91,81.09,81.83
2023-01-11 19:00:00,81.83,83.47,81.64,82.96
2023-01-11 20:00:00,82.96,83.23,82.53,82.71
2023-01-11 21:00:00,82.71,82.9,82.32,82.36
2023-01-11 22:00:00,82.36,83.08,82.15,82.75
2023-01-11 23:00:00,82.75,85.0,82.75,84.08
2023-01-12 00:00:00,84.08,86.95,83.44,86.73
2023-01-12 01:00:00,86.73,87.7,84.82,85.47
2023-01-12 02:00:00,85.47,85.61,84.12,84.31
2023-01-12 03:00:00,84.31,84.93,84.28,84.74
2023-01-12 04:00:00,84.74,84.86,84.47,84.62
2023-01-12 05:00:00,84.62,84.67,83.51,83.6
2023-01-12 06:00:00,83.6,84.2,83.41,83.92
2023-01-12 07:00:00,83.92,84.47,83.72,84.23
2023-01-12 08:00:00,84.23,84.27,83.27,83.72
2023-01-12 09:00:00,83.72,83.89,83.36,83.64
2023-01-12 10:00:00,83.64,84.27,83.1,84.09
2023-01-12 11:00:00,84.09,84.26,83.79,83.96
2023-01-12 12:00:00,83.96,84.44,83.52,84.12
2023-01-12 13:00:00,84.12,85.65,81.0,85.37
2023-01-12 14:00:00,85.37,85.44,82.25,82.93
2023-01-12 15:00:00,82.93,83.54,82.69,83.16
2023-01-12 16:00:00,83.16,83.61,82.69,83.22
2023-01-12 17:00:00,83.22,85.32,83.0,85.23
2023-01-12 18:00:00,85.23,86.66,84.18,84.84
2023-01-12 19:00:00,84.84,85.94,84.56,85.21
2023-01-12 20:00:00,85.21,86.21,85.11,86.06
2023-01-12 21:00:00,86.06,86.25,84.99,85.16
2023-01-12 22:00:00,85.16,86.13,84.74,85.97
2023-01-12 23:00:00,85.97,86.15,85.52,86.09
2023-01-13 00:00:00,86.09,86.83,85.05,85.26
2023-01-13 01:00:00,85.26,85.6,84.42,85.11
2023-01-13 02:00:00,85.11,85.35,84.76,85.07
2023-01-13 03:00:00,85.07,85.43,85.02,85.33
2023-01-13 04:00:00,85.33,85.61,84.82,84.87
2023-01-13 05:00:00,84.87,85.09,84.23,84.4
2023-01-13 06:00:00,84.4,84.87,84.32,84.75
2023-01-13 07:00:00,84.75,84.94,84.29,84.49
2023-01-13 08:00:00,84.49,85.19,84.21,85.03
2023-01-13 09:00:00,85.03,85.42,84.93,85.16
2023-01-13 10:00:00,85.16,85.42,84.5,85.16
2023-01-13 11:00:00,85.16,85.17,84.32,84.56
2023-01-13 12:00:00,84.56,84.79,83.8,84.09
2023-01-13 13:00:00,84.09,84.24,83.8,83.94
2023-01-13 14:00:00,83.94,84.42,83.59,84.07
2023-01-13 15:00:00,84.07,85.38,83.92,85.13
2023-01-13 16:00:00,85.13,85.28,83.6,83.93
2023-01-13 17:00:00,83.93,84.56,83.66,84.15
2023-01-13 18:00:00,84.15,84.31,83.87,84.01
2023-01-13 19:00:00,84.01,84.91,83.9,84.85
2023-01-13 20:00:00,84.85,85.27,84.4,85.15
2023-01-13 21:00:00,85.15,86.95,84.6,86.6
2023-01-13 22:00:00,86.6,87.99,85.32,85.96
2023-01-13 23:00:00,85.96,86.52,85.83,86.23
2023-01-14 00:00:00,86.23,91.0,85.92,88.47
2023-01-14 01:00:00,88.47,90.66,88.12,90.02
2023-01-14 02:00:00,90.02,90.8,88.86,89.16
2023-01-14 03:00:00,89.16,89.36,87.82,88.34
2023-01-14 04:00:00,88.34,89.13,88.1,89.02
2023-01-14 05:00:00,89.02,89.56,88.09,89.12
2023-01-14 06:00:00,89.12,90.26,88.74,90.22
2023-01-14 07:00:00,90.22,91.0,89.26,89.83
2023-01-14 08:00:00,89.83,91.23,89.8,90.42
2023-01-14 09:00:00,90.42,90.46,86.17,87.76
2023-01-14 10:00:00,87.76,87.98,86.72,87.73
2023-01-14 11:00:00,87.73,88.26,87.28,87.82
2023-01-14 12:00:00,87.82,88.5,87.32,88.09
2023-01-14 13:00:00,88.09,88.11,87.33,87.75
2023-01-14 14:00:00,87.75,89.28,86.9,87.82
2023-01-14 15:00:00,87.82,89.34,87.39,88.64
2023-01-14 16:00:00,88.64,88.97,87.93,88.15
2023-01-14 17:00:00,88.15,88.35,87.09,87.21
2023-01-14 18:00:00,87.21,87.56,86.88,87.32
2023-01-14 19:00:00,87.32,87.68,87.03,87.26
2023-01-14 20:00:00,87.26,87.87,87.15,87.74
2023-01-14 21:00:00,87.74,87.92,87.46,87.84
2023-01-14 22:00:00,87.84,88.12,87.6,87.96
2023-01-14 23:00:00,87.96,88.25,87.46,87.84
2023-01-15 00:00:00,87.84,88.12,85.21,86.66
2023-01-15 01:00:00,86.66,87.15,86.24,86.86
2023-01-15 02:00:00,86.86,87.09,86.28,86.29
2023-01-15 03:00:00,86.29,87.0,86.0,86.95
2023-01-15 04:00:00,86.95,87.06,86.74,86.95
2023-01-15 05:00:00,86.95,87.31,86.82,87.2
2023-01-15 06:00:00,87.2,87.21,86.5,86.59
2023-01-15 07:00:00,86.59,86.93,86.16,86.89
2023-01-15 08:00:00,86.89,87.0,85.7,85.96
2023-01-15 09:00:00,85.96,86.68,85.55,86.66
2023-01-15 10:00:00,86.66,86.94,86.38,86.94
2023-01-15 11:00:00,86.94,88.26,86.7,87.74
2023-01-15 12:00:00,87.74,87.98,87.14,87.69
2023-01-15 13:00:00,87.69,88.18,87.38,87.63
2023-01-15 14:00:00,87.63,88.45,87.43,88.3
2023-01-15 15:00:00,88.3,88.68,87.92,88.4
2023-01-15 16:00:00,88.4,88.45,87.29,87.71
2023-01-15 17:00:00,87.71,88.57,87.51,87.99
2023-01-15 18:00:00,87.99,88.3,87.06,88.03
2023-01-15 19:00:00,88.03,88.26,87.85,88.06
2023-01-15 20:00:00,88.06,88.28,87.81,88.27
2023-01-15 21:00:00,88.27,88.29,87.82,87.86
2023-01-15 22:00:00,87.86,87.91,87.09,87.63
2023-01-15 23:00:00,87.63,87.7,87.15,87.37
2023-01-16 00:00:00,87.37,88.27,87.14,87.73
2023-01-16 01:00:00,87.73,88.75,87.58,88.65
2023-01-16 02:00:00,88.65,89.16,88.29,88.33
2023-01-16 03:00:00,88.33,88.4,87.3,87.36
2023-01-16 04:00:00,87.36,87.88,87.19,87.85
2023-01-16 05:00:00,87.85,88.18,87.67,88.15
2023-01-16 06:00:00,88.15,88.27,87.3,87.46
2023-01-16 07:00:00,87.46,87.49,86.6,87.14
2023-01-16 08:00:00,87.14,87.15,83.91,85.48
2023-01-16 09:00:00,85.48,86.06,85.11,85.94
2023-01-16 10:00:00,85.94,86.75,85.92,86.25
2023-01-16 11:00:00,86.25,86.28,85.77,85.82
2023-01-16 12:00:00,85.82,86.3,85.8,86.07
2023-01-16 13:00:00,86.07,86.46,85.83,86.17
2023-01-16 14:00:00,86.17,86.28,85.59,86.08
2023-01-16 15:00:00,86.08,86.36,84.2,86.19
2023-01-16 16:00:00,86.19,86.53,85.84,86.32
2023-01-16 17:00:00,86.32,86.83,86.25,86.8
2023-01-16 18:00:00,86.8,87.12,86.51,86.96
2023-01-16 19:00:00,86.96,87.7,86.86,87.05
2023-01-16 20:00:00,87.05,87.48,86.67,86.86
2023-01-16 21:00:00,86.86,86.92,86.2,86.33
2023-01-16 22:00:00,86.33,86.49,85.85,85.95
2023-01-16 23:00:00,85.95,86.04,85.68,85.91
2023-01-17 00:00:00,85.91,86.63,85.31,85.74
2023-01-17 01:00:00,85.74,86.09,84.52,85.33
2023-01-17 02:00:00,85.33,85.45,84.64,85.37
2023-01-17 03:00:00,85.37,85.53,85.08,85.25
2023-01-17 04:00:00,85.25,86.08,85.01,86.0
2023-01-17 05:00:00,86.0,86.06,85.63,86.06
2023-01-17 06:00:00,86.06,86.08,85.4,85.47
2023-01-17 07:00:00,85.47,86.14,85.46,85.86
2023-01-17 08:00:00,85.86,86.2,85.78,86.17
2023-01-17 09:00:00,86.17,86.32,85.74,85.95
2023-01-17 10:00:00,85.95,85.97,85.53,85.85
2023-01-17 11:00:00,85.85,88.5,85.83,87.96
2023-01-17 12:00:00,87.96,88.18,87.36,87.67
2023-01-17 13:00:00,87.67,88.39,87.3,87.87
2023-01-17 14:00:00,87.87,88.4,86.44,87.08
2023-01-17 15:00:00,87.08,87.46,85.94,86.32
2023-01-17 16:00:00,86.32,89.39,85.91,87.42
2023-01-17 17:00:00,87.42,87.7,86.2,86.83
2023-01-17 18:00:00,86.83,87.3,86.42,87.17
2023-01-17 19:00:00,87.17,87.45,87.03,87.2
2023-01-17 20:00:00,87.2,87.57,87.08,87.57
2023-01-17 21:00:00,87.57,87.69,86.91,86.99
2023-01-17 22:00:00,86.99,87.13,86.88,87.04
