TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2023-03-08 09:00:00,148.0,149.1,147.9,149.1
2023-03-08 10:00:00,149.1,149.7,148.7,149.4
2023-03-08 11:00:00,149.4,150.1,149.0,149.5
2023-03-08 12:00:00,149.5,149.6,147.8,148.7
2023-03-08 13:00:00,148.7,149.0,146.8,147.3
2023-03-08 14:00:00,147.3,147.8,146.2,146.6
2023-03-08 15:00:00,146.6,149.2,146.3,149.0
2023-03-08 16:00:00,149.0,149.3,147.7,148.4
2023-03-08 17:00:00,148.4,149.0,148.0,148.4
2023-03-08 18:00:00,148.4,149.0,147.9,148.5
2023-03-08 19:00:00,148.5,149.0,148.2,148.2
2023-03-08 20:00:00,148.2,149.0,147.9,148.6
2023-03-08 21:00:00,148.6,149.0,147.0,147.8
2023-03-08 22:00:00,147.8,148.0,143.6,144.6
2023-03-08 23:00:00,144.6,144.8,143.1,143.3
2023-03-09 00:00:00,143.3,143.5,142.5,143.2
2023-03-09 01:00:00,143.2,144.3,142.9,144.1
2023-03-09 02:00:00,144.1,144.8,143.9,144.4
2023-03-09 03:00:00,144.4,145.6,144.2,145.4
2023-03-09 04:00:00,145.4,146.2,145.0,146.1
2023-03-09 05:00:00,146.1,146.9,146.1,146.5
2023-03-09 06:00:00,146.5,146.8,145.8,146.6
2023-03-09 07:00:00,146.6,147.7,146.1,147.0
2023-03-09 08:00:00,147.0,147.2,145.4,147.0
2023-03-09 09:00:00,147.0,147.9,146.7,147.5
2023-03-09 10:00:00,147.5,148.1,147.3,148.0
2023-03-09 11:00:00,148.0,149.8,147.9,149.7
2023-03-09 12:00:00,149.7,149.9,148.8,148.9
2023-03-09 13:00:00,148.9,151.6,148.8,151.1
2023-03-09 14:00:00,151.1,152.4,151.1,151.8
2023-03-09 15:00:00,151.8,151.9,150.4,150.8
2023-03-09 16:00:00,150.8,152.0,149.5,149.6
2023-03-09 17:00:00,149.6,149.8,148.0,148.1
2023-03-09 18:00:00,148.1,149.0,146.1,146.9
2023-03-09 19:00:00,146.9,147.2,145.4,146.0
2023-03-09 20:00:00,146.0,146.1,140.3,140.6
2023-03-09 21:00:00,140.6,142.5,140.5,141.7
2023-03-09 22:00:00,141.7,143.4,141.7,142.0
2023-03-09 23:00:00,142.0,142.8,141.5,142.3
2023-03-10 00:00:00,142.3,142.8,141.1,141.6
2023-03-10 01:00:00,141.6,141.9,138.5,138.9
2023-03-10 02:00:00,138.9,139.6,137.9,138.4
2023-03-10 03:00:00,138.4,138.8,137.9,138.0
2023-03-10 04:00:00,138.0,138.9,137.6,138.8
2023-03-10 05:00:00,138.8,139.2,138.0,139.0
2023-03-10 06:00:00,139.0,139.6,138.3,138.3
2023-03-10 07:00:00,138.3,138.9,137.3,138.8
2023-03-10 08:00:00,138.8,139.5,136.9,137.8
2023-03-10 09:00:00,137.8,137.9,134.7,135.3
2023-03-10 10:00:00,135.3,135.9,133.0,134.5
2023-03-10 11:00:00,134.5,136.8,133.5,136.8
2023-03-10 12:00:00,136.8,136.8,134.4,135.5
2023-03-10 13:00:00,135.5,137.6,134.7,137.2
2023-03-10 14:00:00,137.2,137.2,133.6,134.6
2023-03-10 15:00:00,134.6,135.7,134.4,135.5
2023-03-10 16:00:00,135.5,136.8,135.1,135.5
2023-03-10 17:00:00,135.5,135.6,132.7,132.9
2023-03-10 18:00:00,132.9,133.3,132.0,132.2
2023-03-10 19:00:00,132.2,133.8,132.1,133.4
2023-03-10 20:00:00,133.4,133.7,132.7,133.2
2023-03-10 21:00:00,133.2,134.0,132.3,133.6
2023-03-10 22:00:00,133.6,134.8,133.3,134.8
2023-03-10 23:00:00,134.8,135.5,134.5,135.2
2023-03-11 00:00:00,135.2,135.9,134.8,135.4
2023-03-11 01:00:00,135.4,137.9,135.3,137.5
2023-03-11 02:00:00,137.5,138.0,137.1,137.8
2023-03-11 03:00:00,137.8,137.8,136.3,136.8
2023-03-11 04:00:00,136.8,137.0,135.6,136.6
2023-03-11 05:00:00,136.6,137.4,136.5,137.1
2023-03-11 06:00:00,137.1,137.4,136.2,136.6
2023-03-11 07:00:00,136.6,136.9,132.3,132.8
2023-03-11 08:00:00,132.8,135.3,132.6,134.2
2023-03-11 09:00:00,134.2,136.4,134.2,136.2
2023-03-11 10:00:00,136.2,137.3,136.2,136.8
2023-03-11 11:00:00,136.8,137.2,135.3,135.7
2023-03-11 12:00:00,135.7,137.2,135.3,137.1
2023-03-11 13:00:00,137.1,138.2,136.8,136.9
2023-03-11 14:00:00,136.9,137.4,136.3,137.0
2023-03-11 15:00:00,137.0,138.9,136.9,137.8
2023-03-11 16:00:00,137.8,139.6,137.4,138.8
2023-03-11 17:00:00,138.8,140.2,138.5,139.7
2023-03-11 18:00:00,139.7,140.7,138.8,140.4
2023-03-11 19:00:00,140.4,141.0,140.0,140.8
2023-03-11 20:00:00,140.8,142.0,140.4,140.9
2023-03-11 21:00:00,140.9,141.2,140.2,140.5
2023-03-11 22:00:00,140.5,141.3,139.2,139.3
2023-03-11 23:00:00,139.3,140.5,138.9,140.0
2023-03-12 00:00:00,140.0,140.9,139.5,140.8
2023-03-12 01:00:00,140.8,141.2,139.7,139.9
2023-03-12 02:00:00,139.9,139.9,139.1,139.8
2023-03-12 03:00:00,139.8,140.4,139.7,140.0
2023-03-12 04:00:00,140.0,140.9,139.9,140.7
2023-03-12 05:00:00,140.7,141.5,140.3,140.8
2023-03-12 06:00:00,140.8,141.9,140.5,141.4
2023-03-12 07:00:00,141.4,141.7,141.1,141.4
2023-03-12 08:00:00,141.4,142.0,141.2,141.9
2023-03-12 09:00:00,141.9,142.9,141.7,142.3
2023-03-12 10:00:00,142.3,142.8,141.8,142.4
2023-03-12 11:00:00,142.4,142.8,141.2,141.6
2023-03-12 12:00:00,141.6,142.2,141.0,141.9
2023-03-12 13:00:00,141.9,145.6,141.7,143.1
2023-03-12 14:00:00,143.1,144.2,142.7,143.6
2023-03-12 15:00:00,143.6,144.6,143.1,144.1
2023-03-12 16:00:00,144.1,145.8,143.9,145.6
2023-03-12 17:00:00,145.6,146.7,145.3,146.1
2023-03-12 18:00:00,146.1,148.0,145.8,147.1
2023-03-12 19:00:00,147.1,147.8,146.0,146.2
2023-03-12 20:00:00,146.2,148.0,146.2,146.9
2023-03-12 21:00:00,146.9,147.1,146.3,146.8
2023-03-12 22:00:00,146.8,149.4,145.9,148.3
2023-03-12 23:00:00,148.3,150.4,148.0,149.9
2023-03-13 00:00:00,149.9,151.0,149.1,149.8
2023-03-13 01:00:00,149.8,150.5,149.3,149.6
2023-03-13 02:00:00,149.6,150.3,149.5,150.2
2023-03-13 03:00:00,150.2,150.3,148.6,148.8
2023-03-13 04:00:00,148.8,150.5,148.6,149.9
2023-03-13 05:00:00,149.9,150.9,149.9,150.1
2023-03-13 06:00:00,150.1,151.2,149.9,150.6
2023-03-13 07:00:00,150.6,150.6,149.0,149.4
2023-03-13 08:00:00,149.4,149.4,147.7,147.9
2023-03-13 09:00:00,147.9,148.4,145.4,146.0
2023-03-13 10:00:00,146.0,148.0,145.8,147.9
2023-03-13 11:00:00,147.9,148.3,147.2,147.9
2023-03-13 12:00:00,147.9,148.1,146.3,148.0
2023-03-13 13:00:00,148.0,150.0,147.9,149.6
2023-03-13 14:00:00,149.6,152.3,149.1,151.3
2023-03-13 15:00:00,151.3,155.1,151.3,152.4
2023-03-13 16:00:00,152.4,153.4,151.1,151.8
2023-03-13 17:00:00,151.8,152.2,150.9,152.0
2023-03-13 18:00:00,152.0,152.2,151.1,151.9
2023-03-13 19:00:00,151.9,152.2,151.0,152.1
2023-03-13 20:00:00,152.1,152.2,150.9,151.1
2023-03-13 21:00:00,151.1,151.7,150.6,150.7
2023-03-13 22:00:00,150.7,153.3,150.6,153.2
2023-03-13 23:00:00,153.2,153.8,151.7,152.3
2023-03-14 00:00:00,152.3,152.6,150.8,151.0
2023-03-14 01:00:00,151.0,152.1,150.8,151.7
2023-03-14 02:00:00,151.7,152.2,151.4,151.8
2023-03-14 03:00:00,151.8,152.3,151.4,152.2
2023-03-14 04:00:00,152.2,152.7,151.7,152.1
2023-03-14 05:00:00,152.1,153.2,151.1,151.9
2023-03-14 06:00:00,151.9,152.5,151.4,152.0
2023-03-14 07:00:00,152.0,153.5,151.3,151.4
2023-03-14 08:00:00,151.4,151.7,149.9,151.5
2023-03-14 09:00:00,151.5,152.0,150.2,151.9
2023-03-14 10:00:00,151.9,153.3,151.8,152.7
2023-03-14 11:00:00,152.7,152.8,151.7,152.3
2023-03-14 12:00:00,152.3,156.2,151.8,156.1
2023-03-14 13:00:00,156.1,157.4,154.4,155.1
2023-03-14 14:00:00,155.1,155.7,154.1,155.1
2023-03-14 15:00:00,155.1,156.2,154.2,155.8
2023-03-14 16:00:00,155.8,156.3,154.8,156.1
2023-03-14 17:00:00,156.1,156.3,154.0,155.7
2023-03-14 18:00:00,155.7,155.7,151.7,151.8
2023-03-14 19:00:00,151.8,152.8,147.8,150.1
2023-03-14 20:00:00,150.1,151.2,149.5,149.7
2023-03-14 21:00:00,149.7,149.8,146.7,148.8
2023-03-14 22:00:00,148.8,150.2,148.1,150.0
2023-03-14 23:00:00,150.0,150.7,149.4,149.6
2023-03-15 00:00:00,149.6,150.6,148.8,150.5
2023-03-15 01:00:00,150.5,151.4,150.3,151.1
2023-03-15 02:00:00,151.1,151.7,150.5,151.4
2023-03-15 03:00:00,151.4,151.8,151.0,151.4
2023-03-15 04:00:00,151.4,152.0,151.1,151.2
2023-03-15 05:00:00,151.2,151.9,149.8,149.8
2023-03-15 06:00:00,149.8,150.0,149.0,149.2
2023-03-15 07:00:00,149.2,149.4,148.5,149.3
2023-03-15 08:00:00,149.3,149.8,148.9,149.2
2023-03-15 09:00:00,149.2,149.2,147.4,148.1
2023-03-15 10:00:00,148.1,148.4,146.8,146.9
2023-03-15 11:00:00,146.9,148.8,146.1,148.5
2023-03-15 12:00:00,148.5,150.0,147.7,149.5
2023-03-15 13:00:00,149.5,151.9,149.1,149.2
2023-03-15 14:00:00,149.2,149.8,146.5,148.3
2023-03-15 15:00:00,148.3,149.5,146.3,146.6
2023-03-15 16:00:00,146.6,147.0,143.0,143.4
2023-03-15 17:00:00,143.4,143.9,142.2,143.9
2023-03-15 18:00:00,143.9,145.6,143.4,145.3
2023-03-15 19:00:00,145.3,146.0,144.2,145.5
2023-03-15 20:00:00,145.5,146.5,144.9,145.7
2023-03-15 21:00:00,145.7,146.7,145.2,146.4
2023-03-15 22:00:00,146.4,146.9,145.3,145.9
2023-03-15 23:00:00,145.9,146.6,145.8,146.2
2023-03-16 00:00:00,146.2,146.9,144.8,144.8
2023-03-16 01:00:00,144.8,145.8,144.2,145.5
2023-03-16 02:00:00,145.5,146.7,145.4,146.6
2023-03-16 03:00:00,146.6,147.8,146.1,146.6
2023-03-16 04:00:00,146.6,147.0,144.4,144.8
2023-03-16 05:00:00,144.8,146.5,144.6,146.1
2023-03-16 06:00:00,146.1,147.4,146.0,147.4
2023-03-16 07:00:00,147.4,148.3,147.1,147.7
2023-03-16 08:00:00,147.7,148.1,147.2,147.5
2023-03-16 09:00:00,147.5,149.0,146.7,148.6
2023-03-16 10:00:00,148.6,149.3,148.1,148.7
2023-03-16 11:00:00,148.7,149.0,146.9,147.1
2023-03-16 12:00:00,147.1,147.4,146.0,146.7
2023-03-16 13:00:00,146.7,147.6,145.5,147.4
2023-03-16 14:00:00,147.4,148.3,146.1,147.8
2023-03-16 15:00:00,147.8,149.6,147.5,149.4
2023-03-16 16:00:00,149.4,149.8,148.4,149.1
2023-03-16 17:00:00,149.1,149.2,147.5,147.8
2023-03-16 18:00:00,147.8,148.6,147.7,148.6
2023-03-16 19:00:00,148.6,149.5,148.3,148.6
2023-03-16 20:00:00,148.6,148.6,146.6,146.6
2023-03-16 21:00:00,146.6,148.6,146.6,147.9
2023-03-16 22:00:00,147.9,148.7,147.5,148.7
2023-03-16 23:00:00,148.7,149.2,148.6,149.0
2023-03-17 00:00:00,149.0,149.5,148.9,149.5
2023-03-17 01:00:00,149.5,151.3,149.1,151.1
2023-03-17 02:00:00,151.1,151.6,149.6,149.6
2023-03-17 03:00:00,149.6,150.3,149.0,149.6
2023-03-17 04:00:00,149.6,149.9,149.1,149.5
2023-03-17 05:00:00,149.5,149.6,148.8,149.6
2023-03-17 06:00:00,149.6,151.0,149.2,150.8
2023-03-17 07:00:00,150.8,150.9,149.4,149.8
2023-03-17 08:00:00,149.8,150.3,149.1,150.1
2023-03-17 09:00:00,150.1,152.5,150.1,152.0
2023-03-17 10:00:00,152.0,152.9,151.5,152.2
2023-03-17 11:00:00,152.2,153.8,151.8,153.5
2023-03-17 12:00:00,153.5,153.9,151.5,152.8
2023-03-17 13:00:00,152.8,154.0,152.7,153.7
2023-03-17 14:00:00,153.7,154.0,151.4,152.2
2023-03-17 15:00:00,152.2,152.6,151.0,151.7
2023-03-17 16:00:00,151.7,152.1,150.7,151.1
2023-03-17 17:00:00,151.1,152.1,150.1,150.5
2023-03-17 18:00:00,150.5,151.1,149.8,150.8
2023-03-17 19:00:00,150.8,152.1,150.7,151.8
2023-03-17 20:00:00,151.8,152.7,151.4,152.4
2023-03-17 21:00:00,152.4,153.4,151.8,152.7
2023-03-17 22:00:00,152.7,154.3,152.0,153.5
2023-03-17 23:00:00,153.5,154.1,152.4,153.7
2023-03-18 00:00:00,153.7,154.3,152.6,154.2
2023-03-18 01:00:00,154.2,154.3,152.6,152.7
2023-03-18 02:00:00,152.7,153.6,152.0,152.8
2023-03-18 03:00:00,152.8,153.9,152.5,153.7
2023-03-18 04:00:00,153.7,154.3,153.3,154.1
2023-03-18 05:00:00,154.1,154.3,153.8,153.9
2023-03-18 06:00:00,153.9,153.9,153.1,153.5
2023-03-18 07:00:00,153.5,154.0,152.7,153.9
2023-03-18 08:00:00,153.9,154.1,151.9,153.6
2023-03-18 09:00:00,153.6,154.1,153.0,153.8
2023-03-18 10:00:00,153.8,154.1,153.3,153.8
2023-03-18 11:00:00,153.8,154.0,153.3,153.5
2023-03-18 12:00:00,153.5,153.9,151.9,153.3
2023-03-18 13:00:00,153.3,153.6,151.9,152.0
2023-03-18 14:00:00,152.0,152.9,151.4,151.6
2023-03-18 15:00:00,151.6,151.7,148.1,149.0
2023-03-18 16:00:00,149.0,150.8,146.2,150.6
2023-03-18 17:00:00,150.6,151.0,148.5,150.3
2023-03-18 18:00:00,150.3,152.4,150.0,152.2
2023-03-18 19:00:00,152.2,152.7,150.9,151.0
2023-03-18 20:00:00,151.0,152.1,150.5,151.8
2023-03-18 21:00:00,151.8,153.1,151.5,152.3
2023-03-18 22:00:00,152.3,152.7,151.2,151.5
2023-03-18 23:00:00,151.5,151.5,148.6,149.3
2023-03-19 00:00:00,149.3,151.4,148.5,151.1
2023-03-19 01:00:00,151.1,152.1,150.6,151.0
2023-03-19 02:00:00,151.0,154.0,150.9,152.8
2023-03-19 03:00:00,152.8,153.7,152.7,153.3
2023-03-19 04:00:00,153.3,153.7,152.1,152.3
2023-03-19 05:00:00,152.3,153.4,152.1,153.1
2023-03-19 06:00:00,153.1,153.6,152.7,153.3
2023-03-19 07:00:00,153.3,155.0,152.7,154.9
2023-03-19 08:00:00,154.9,155.3,153.3,153.4
2023-03-19 09:00:00,153.4,155.1,152.7,154.7
2023-03-19 10:00:00,154.7,156.6,154.6,155.3
2023-03-19 11:00:00,155.3,157.4,154.4,156.7
2023-03-19 12:00:00,156.7,157.3,155.4,156.1
2023-03-19 13:00:00,156.1,157.2,155.8,157.0
2023-03-19 14:00:00,157.0,158.2,156.3,158.0
2023-03-19 15:00:00,158.0,158.6,155.3,155.5
2023-03-19 16:00:00,155.5,157.0,155.4,155.8
2023-03-19 17:00:00,155.8,155.8,154.4,154.9
2023-03-19 18:00:00,154.9,155.3,154.3,155.3
2023-03-19 19:00:00,155.3,155.9,154.6,155.0
2023-03-19 20:00:00,155.0,155.2,152.8,153.3
2023-03-19 21:00:00,153.3,153.7,152.6,153.0
2023-03-19 22:00:00,153.0,154.2,152.9,154.2
2023-03-19 23:00:00,154.2,154.9,153.0,153.3
2023-03-20 00:00:00,153.3,154.2,152.4,154.0
2023-03-20 01:00:00,154.0,154.9,153.2,154.8
2023-03-20 02:00:00,154.8,155.0,153.0,154.3
2023-03-20 03:00:00,154.3,154.5,151.2,152.0
2023-03-20 04:00:00,152.0,152.4,150.9,151.7
2023-03-20 05:00:00,151.7,152.1,151.1,151.7
2023-03-20 06:00:00,151.7,152.7,151.5,152.6
2023-03-20 07:00:00,152.6,155.3,152.6,155.1
2023-03-20 08:00:00,155.1,155.3,153.6,154.6
2023-03-20 09:00:00,154.6,155.9,154.2,155.2
2023-03-20 10:00:00,155.2,155.5,152.7,153.5
2023-03-20 11:00:00,153.5,154.7,153.3,154.0
2023-03-20 12:00:00,154.0,154.4,153.1,154.3
2023-03-20 13:00:00,154.3,154.4,151.8,152.4
2023-03-20 14:00:00,152.4,153.6,152.3,153.4
2023-03-20 15:00:00,153.4,153.9,152.3,153.1
2023-03-20 16:00:00,153.1,153.6,149.8,150.0
2023-03-20 17:00:00,150.0,153.1,149.4,151.7
2023-03-20 18:00:00,151.7,153.5,151.3,153.3
2023-03-20 19:00:00,153.3,153.5,150.6,151.5
2023-03-20 20:00:00,151.5,153.3,151.4,153.2
2023-03-20 21:00:00,153.2,153.7,152.3,153.0
2023-03-20 22:00:00,153.0,153.0,151.9,152.4
2023-03-20 23:00:00,152.4,153.7,151.0,151.8
2023-03-21 00:00:00,151.8,153.9,151.0,152.9
2023-03-21 01:00:00,152.9,153.1,151.2,152.2
2023-03-21 02:00:00,152.2,152.5,151.3,151.6
2023-03-21 03:00:00,151.6,153.6,151.3,153.0
2023-03-21 04:00:00,153.0,154.1,153.0,153.7
2023-03-21 05:00:00,153.7,153.8,152.0,152.9
2023-03-21 06:00:00,152.9,154.1,152.5,153.9
2023-03-21 07:00:00,153.9,154.7,150.7,153.6
2023-03-21 08:00:00,153.6,153.8,151.8,153.0
2023-03-21 09:00:00,153.0,154.2,152.5,152.9
2023-03-21 10:00:00,152.9,154.7,152.9,154.5
2023-03-21 11:00:00,154.5,154.9,153.8,154.2
2023-03-21 12:00:00,154.2,155.8,154.2,155.2
2023-03-21 13:00:00,155.2,156.3,154.4,156.2
2023-03-21 14:00:00,156.2,156.6,154.0,154.7
2023-03-21 15:00:00,154.7,156.4,154.4,156.4
2023-03-21 16:00:00,156.4,157.4,154.7,155.1
2023-03-21 17:00:00,155.1,155.7,154.2,154.7
2023-03-21 18:00:00,154.7,154.9,152.2,152.8
2023-03-21 19:00:00,152.8,153.4,150.3,151.3
2023-03-21 20:00:00,151.3,151.8,149.0,151.2
2023-03-21 21:00:00,151.2,151.6,150.3,151.1
2023-03-21 22:00:00,151.1,151.8,150.3,151.6
2023-03-21 23:00:00,151.6,153.4,151.3,153.1
2023-03-22 00:00:00,153.1,153.2,150.0,150.6
2023-03-22 01:00:00,150.6,151.5,149.6,151.2
2023-03-22 02:00:00,151.2,153.1,151.2,152.7
2023-03-22 03:00:00,152.7,153.7,152.5,153.4
2023-03-22 04:00:00,153.4,153.9,153.0,153.2
2023-03-22 05:00:00,153.2,154.3,152.6,152.8
2023-03-22 06:00:00,152.8,153.8,152.6,152.8
2023-03-22 07:00:00,152.8,153.1,151.1,151.4
2023-03-22 08:00:00,151.4,151.9,151.1,151.9
2023-03-22 09:00:00,151.9,151.9,150.4,151.4
2023-03-22 10:00:00,151.4,151.8,150.6,150.8
2023-03-22 11:00:00,150.8,151.8,150.5,151.5
2023-03-22 12:00:00,151.5,152.8,150.8,152.0
2023-03-22 13:00:00,152.0,153.6,151.9,153.4
2023-03-22 14:00:00,153.4,154.0,150.8,152.3
2023-03-22 15:00:00,152.3,153.9,152.0,153.0
2023-03-22 16:00:00,153.0,154.9,152.7,154.7
2023-03-22 17:00:00,154.7,154.8,151.4,153.1
2023-03-22 18:00:00,153.1,154.1,148.0,151.8
2023-03-22 19:00:00,151.8,152.2,145.4,145.9
2023-03-22 20:00:00,145.9,148.3,145.3,148.2
2023-03-22 21:00:00,148.2,150.1,147.6,148.1
2023-03-22 22:00:00,148.1,149.1,146.9,147.6
2023-03-22 23:00:00,147.6,149.2,147.3,148.6
2023-03-23 00:00:00,148.6,150.9,148.3,149.4
2023-03-23 01:00:00,149.4,152.9,148.8,151.5
2023-03-23 02:00:00,151.5,153.6,151.1,151.9
2023-03-23 03:00:00,151.9,152.7,151.2,151.6
2023-03-23 04:00:00,151.6,152.3,150.8,151.3
2023-03-23 05:00:00,151.3,152.0,150.5,151.9
2023-03-23 06:00:00,151.9,152.8,151.6,152.3
2023-03-23 07:00:00,152.3,153.7,152.1,153.1
2023-03-23 08:00:00,153.1,154.1,151.9,152.4
2023-03-23 09:00:00,152.4,153.5,152.2,153.4
2023-03-23 10:00:00,153.4,153.7,152.5,152.9
2023-03-23 11:00:00,152.9,153.8,152.3,153.7
2023-03-23 12:00:00,153.7,154.0,152.6,152.8
2023-03-23 13:00:00,152.8,153.0,151.6,152.3
2023-03-23 14:00:00,152.3,153.6,151.9,153.6
2023-03-23 15:00:00,153.6,155.5,153.5,154.7
2023-03-23 16:00:00,154.7,154.9,152.9,153.9
2023-03-23 17:00:00,153.9,155.4,153.0,154.6
2023-03-23 18:00:00,154.6,155.7,153.4,153.8
2023-03-23 19:00:00,153.8,155.7,153.6,155.4
2023-03-23 20:00:00,155.4,156.2,154.3,155.8
2023-03-23 21:00:00,155.8,155.9,154.7,155.7
2023-03-23 22:00:00,155.7,156.3,155.4,155.6
2023-03-23 23:00:00,155.6,156.8,155.4,156.5
2023-03-24 00:00:00,156.5,157.9,156.4,157.3
2023-03-24 01:00:00,157.3,160.6,157.1,159.7
2023-03-24 02:00:00,159.7,162.2,159.5,160.7
2023-03-24 03:00:00,160.7,163.5,160.7,162.2
2023-03-24 04:00:00,162.2,163.2,160.8,160.8
2023-03-24 05:00:00,160.8,162.3,160.8,161.7
2023-03-24 06:00:00,161.7,162.1,161.0,161.4
2023-03-24 07:00:00,161.4,161.6,159.4,160.2
2023-03-24 08:00:00,160.2,160.8,158.9,158.9
2023-03-24 09:00:00,158.9,160.0,158.2,158.5
2023-03-24 10:00:00,158.5,159.2,158.0,159.1
2023-03-24 11:00:00,159.1,160.4,158.9,160.1
2023-03-24 12:00:00,160.1,160.1,160.1,160.1
2023-03-24 13:00:00,160.1,160.1,160.1,160.1
2023-03-24 14:00:00,160.1,160.5,158.0,158.1
2023-03-24 15:00:00,158.1,158.2,156.9,158.1
2023-03-24 16:00:00,158.1,159.2,156.8,157.5
2023-03-24 17:00:00,157.5,157.9,154.9,156.3
2023-03-24 18:00:00,156.3,157.5,155.9,156.8
2023-03-24 19:00:00,156.8,159.7,156.6,159.6
2023-03-24 20:00:00,159.6,161.2,158.6,159.8
2023-03-24 21:00:00,159.8,161.0,159.1,160.9
2023-03-24 22:00:00,160.9,162.8,159.7,161.1
2023-03-24 23:00:00,161.1,162.1,160.6,162.0
2023-03-25 00:00:00,162.0,162.4,160.8,161.7
2023-03-25 01:00:00,161.7,163.0,160.8,162.1
2023-03-25 02:00:00,162.1,163.8,161.3,162.5
2023-03-25 03:00:00,162.5,163.4,161.7,162.2
2023-03-25 04:00:00,162.2,163.0,161.5,162.1
2023-03-25 05:00:00,162.1,163.0,161.7,162.1
2023-03-25 06:00:00,162.1,162.9,161.8,161.9
2023-03-25 07:00:00,161.9,162.1,160.7,161.5
2023-03-25 08:00:00,161.5,162.1,160.5,160.6
2023-03-25 09:00:00,160.6,161.9,160.1,161.6
2023-03-25 10:00:00,161.6,161.9,160.8,161.5
2023-03-25 11:00:00,161.5,162.7,161.2,162.6
2023-03-25 12:00:00,162.6,163.6,161.0,162.7
2023-03-25 13:00:00,162.7,163.2,161.8,162.4
2023-03-25 14:00:00,162.4,162.9,162.1,162.2
2023-03-25 15:00:00,162.2,164.1,162.2,163.1
2023-03-25 16:00:00,163.1,165.0,163.0,163.3
2023-03-25 17:00:00,163.3,164.0,163.1,163.5
2023-03-25 18:00:00,163.5,164.3,162.3,162.3
2023-03-25 19:00:00,162.3,162.3,160.9,161.3
2023-03-25 20:00:00,161.3,161.7,160.8,161.1
2023-03-25 21:00:00,161.1,161.8,160.8,161.2
2023-03-25 22:00:00,161.2,162.5,160.8,160.9
2023-03-25 23:00:00,160.9,161.0,159.5,159.7
2023-03-26 00:00:00,159.7,162.5,158.6,161.9
2023-03-26 01:00:00,161.9,163.4,161.9,163.3
2023-03-26 02:00:00,163.3,164.3,162.9,163.4
2023-03-26 03:00:00,163.4,164.7,163.4,164.5
2023-03-26 04:00:00,164.5,165.6,164.4,164.7
2023-03-26 05:00:00,164.7,165.7,164.4,165.6
2023-03-26 06:00:00,165.6,165.7,164.8,165.4
2023-03-26 07:00:00,165.4,165.7,164.8,165.3
2023-03-26 08:00:00,165.3,165.9,164.5,164.8
2023-03-26 09:00:00,164.8,165.4,163.8,164.4
2023-03-26 10:00:00,164.4,164.6,163.6,164.6
2023-03-26 11:00:00,164.6,164.6,163.1,163.4
2023-03-26 12:00:00,163.4,163.6,162.1,162.9
2023-03-26 13:00:00,162.9,164.3,162.9,163.9
2023-03-26 14:00:00,163.9,163.9,162.1,162.7
2023-03-26 15:00:00,162.7,162.8,161.7,162.0
2023-03-26 16:00:00,162.0,162.8,161.9,162.1
2023-03-26 17:00:00,162.1,162.7,161.4,162.2
2023-03-26 18:00:00,162.2,163.2,162.0,163.1
2023-03-26 19:00:00,163.1,163.2,162.1,162.1
2023-03-26 20:00:00,162.1,162.1,160.6,161.5
2023-03-26 21:00:00,161.5,161.5,159.9,160.5
2023-03-26 22:00:00,160.5,162.1,160.3,161.7
2023-03-26 23:00:00,161.7,162.4,161.3,161.5
2023-03-27 00:00:00,161.5,161.5,159.8,160.5
2023-03-27 01:00:00,160.5,161.2,159.5,160.2
2023-03-27 02:00:00,160.2,160.9,159.1,159.9
2023-03-27 03:00:00,159.9,160.2,157.7,160.0
2023-03-27 04:00:00,160.0,161.4,159.7,161.3
2023-03-27 05:00:00,161.3,162.1,160.3,161.1
2023-03-27 06:00:00,161.1,162.5,160.4,162.4
2023-03-27 07:00:00,162.4,162.5,160.9,162.0
2023-03-27 08:00:00,162.0,162.1,161.1,161.8
2023-03-27 09:00:00,161.8,162.8,161.4,162.1
2023-03-27 10:00:00,162.1,164.2,161.4,163.8
2023-03-27 11:00:00,163.8,165.0,163.1,164.6
2023-03-27 12:00:00,164.6,164.9,163.1,163.5
2023-03-27 13:00:00,163.5,164.1,162.8,163.5
2023-03-27 14:00:00,163.5,163.6,159.1,159.2
2023-03-27 15:00:00,159.2,159.2,155.0,156.3
2023-03-27 16:00:00,156.3,157.5,153.9,154.1
2023-03-27 17:00:00,154.1,155.0,153.7,154.5
2023-03-27 18:00:00,154.5,157.4,154.5,156.9
2023-03-27 19:00:00,156.9,157.1,155.2,155.7
2023-03-27 20:00:00,155.7,157.0,155.2,155.3
2023-03-27 21:00:00,155.3,155.7,153.8,154.3
2023-03-27 22:00:00,154.3,154.3,151.6,152.1
2023-03-27 23:00:00,152.1,152.3,151.4,151.7
2023-03-28 00:00:00,151.7,151.9,150.2,150.5
2023-03-28 01:00:00,150.5,151.2,150.0,150.4
2023-03-28 02:00:00,150.4,150.8,149.7,150.7
2023-03-28 03:00:00,150.7,150.9,149.9,150.5
2023-03-28 04:00:00,150.5,152.7,150.3,152.5
2023-03-28 05:00:00,152.5,154.3,152.4,154.3
2023-03-28 06:00:00,154.3,154.4,152.8,154.3
2023-03-28 07:00:00,154.3,154.3,153.4,153.5
