TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2025-02-07 22:00:00,29.6,29.71,29.09,29.71
2025-02-07 23:00:00,29.71,30.13,29.65,30.11
2025-02-08 00:00:00,30.11,30.49,29.98,30.27
2025-02-08 01:00:00,30.27,30.3,29.95,29.96
2025-02-08 02:00:00,29.96,30.07,29.67,29.89
2025-02-08 03:00:00,29.89,30.16,29.83,29.9
2025-02-08 04:00:00,29.9,30.02,29.77,29.77
2025-02-08 05:00:00,29.77,29.95,29.56,29.85
2025-02-08 06:00:00,29.85,30.03,29.73,29.83
2025-02-08 07:00:00,29.83,30.33,29.69,30.16
2025-02-08 08:00:00,30.16,30.16,29.78,29.78
2025-02-08 09:00:00,29.78,30.02,29.78,29.9
2025-02-08 10:00:00,29.9,30.38,29.64,30.28
2025-02-08 11:00:00,30.28,30.29,29.96,30.17
2025-02-08 12:00:00,30.17,30.17,29.92,30.1
2025-02-08 13:00:00,30.1,30.46,29.97,30.33
2025-02-08 14:00:00,30.33,30.45,30.16,30.38
2025-02-08 15:00:00,30.38,30.53,30.0,30.19
2025-02-08 16:00:00,30.19,30.49,30.08,30.46
2025-02-08 17:00:00,30.46,31.27,30.46,31.14
2025-02-08 18:00:00,31.14,31.48,30.99,31.37
2025-02-08 19:00:00,31.37,31.74,31.28,31.38
2025-02-08 20:00:00,31.38,31.72,31.3,31.51
2025-02-08 21:00:00,31.51,31.69,31.45,31.56
2025-02-08 22:00:00,31.56,31.62,31.38,31.54
2025-02-08 23:00:00,31.54,32.0,31.51,31.9
2025-02-09 00:00:00,31.9,32.37,31.76,32.11
2025-02-09 01:00:00,32.11,33.04,32.04,32.69
2025-02-09 02:00:00,32.69,32.85,32.19,32.26
2025-02-09 03:00:00,32.26,32.88,32.15,32.87
2025-02-09 04:00:00,32.87,32.87,32.51,32.67
2025-02-09 05:00:00,32.67,34.2,32.66,33.74
2025-02-09 06:00:00,33.74,33.82,32.87,33.14
2025-02-09 07:00:00,33.14,33.91,33.0,33.59
2025-02-09 08:00:00,33.59,34.05,33.5,33.76
2025-02-09 09:00:00,33.76,33.81,33.29,33.29
2025-02-09 10:00:00,33.29,33.46,32.84,32.9
2025-02-09 11:00:00,32.9,33.26,32.9,33.13
2025-02-09 12:00:00,33.13,33.3,32.92,33.08
2025-02-09 13:00:00,33.08,33.26,32.41,32.56
2025-02-09 14:00:00,32.56,32.83,32.39,32.49
2025-02-09 15:00:00,32.49,32.69,32.42,32.45
2025-02-09 16:00:00,32.45,32.49,32.22,32.25
2025-02-09 17:00:00,32.25,32.32,31.87,32.05
2025-02-09 18:00:00,32.05,32.23,31.95,32.17
2025-02-09 19:00:00,32.17,32.24,31.93,32.05
2025-02-09 20:00:00,32.05,32.84,32.03,32.36
2025-02-09 21:00:00,32.36,32.41,30.82,31.01
2025-02-09 22:00:00,31.01,32.14,30.8,32.06
2025-02-09 23:00:00,32.06,32.64,31.92,32.47
2025-02-10 00:00:00,32.47,33.11,32.33,32.7
2025-02-10 01:00:00,32.7,32.75,31.35,31.48
2025-02-10 02:00:00,31.48,31.58,31.15,31.31
2025-02-10 03:00:00,31.31,33.07,31.2,32.88
2025-02-10 04:00:00,32.88,32.91,32.48,32.6
2025-02-10 05:00:00,32.6,33.17,32.53,32.89
2025-02-10 06:00:00,32.89,32.89,32.62,32.75
2025-02-10 07:00:00,32.75,33.09,32.67,32.9
2025-02-10 08:00:00,32.9,33.16,32.73,32.84
2025-02-10 09:00:00,32.84,32.87,32.55,32.77
2025-02-10 10:00:00,32.77,32.84,32.46,32.53
2025-02-10 11:00:00,32.53,32.76,32.34,32.6
2025-02-10 12:00:00,32.6,32.7,32.3,32.33
2025-02-10 13:00:00,32.33,33.07,32.33,32.94
2025-02-10 14:00:00,32.94,33.07,32.48,32.6
2025-02-10 15:00:00,32.6,32.77,32.13,32.29
2025-02-10 16:00:00,32.29,32.7,32.12,32.59
2025-02-10 17:00:00,32.59,33.0,32.33,32.66
2025-02-10 18:00:00,32.66,32.87,32.5,32.69
2025-02-10 19:00:00,32.69,32.83,32.5,32.56
2025-02-10 20:00:00,32.56,32.82,32.56,32.73
2025-02-10 21:00:00,32.73,32.89,32.3,32.81
2025-02-10 22:00:00,32.81,32.93,32.49,32.62
2025-02-10 23:00:00,32.62,32.68,32.37,32.5
2025-02-11 00:00:00,32.5,33.1,32.5,32.97
2025-02-11 01:00:00,32.97,33.41,32.97,33.13
2025-02-11 02:00:00,33.13,33.24,32.84,33.06
2025-02-11 03:00:00,33.06,33.2,32.82,33.2
2025-02-11 04:00:00,33.2,33.54,33.06,33.51
2025-02-11 05:00:00,33.51,34.0,33.46,33.96
2025-02-11 06:00:00,33.96,34.28,33.68,34.14
2025-02-11 07:00:00,34.14,34.59,34.02,34.41
2025-02-11 08:00:00,34.41,34.55,34.29,34.37
2025-02-11 09:00:00,34.37,34.84,34.37,34.71
2025-02-11 10:00:00,34.71,34.74,34.17,34.32
2025-02-11 11:00:00,34.32,34.79,34.29,34.57
2025-02-11 12:00:00,34.57,34.57,33.84,33.89
2025-02-11 13:00:00,33.89,33.94,33.42,33.49
2025-02-11 14:00:00,33.49,33.99,33.4,33.79
2025-02-11 15:00:00,33.79,34.09,33.49,33.49
2025-02-11 16:00:00,33.49,33.84,33.3,33.58
2025-02-11 17:00:00,33.58,33.58,32.9,33.23
2025-02-11 18:00:00,33.23,33.24,32.73,32.77
2025-02-11 19:00:00,32.77,32.87,32.29,32.41
2025-02-11 20:00:00,32.41,32.94,32.3,32.73
2025-02-11 21:00:00,32.73,33.49,32.66,33.13
2025-02-11 22:00:00,33.13,33.27,32.82,32.92
2025-02-11 23:00:00,32.92,33.41,32.92,33.09
2025-02-12 00:00:00,33.09,33.38,32.81,33.34
2025-02-12 01:00:00,33.34,33.39,32.77,33.02
2025-02-12 02:00:00,33.02,33.02,31.56,31.9
2025-02-12 03:00:00,31.9,32.22,31.3,31.52
2025-02-12 04:00:00,31.52,31.88,31.43,31.69
2025-02-12 05:00:00,31.69,32.41,31.59,32.25
2025-02-12 06:00:00,32.25,32.28,31.68,31.8
2025-02-12 07:00:00,31.8,32.27,31.77,31.88
2025-02-12 08:00:00,31.88,32.33,31.86,32.02
2025-02-12 09:00:00,32.02,32.05,31.26,31.85
2025-02-12 10:00:00,31.85,31.95,31.63,31.75
2025-02-12 11:00:00,31.75,32.42,31.75,32.07
2025-02-12 12:00:00,32.07,32.36,31.94,31.97
2025-02-12 13:00:00,31.97,32.52,30.3,31.17
2025-02-12 14:00:00,31.17,31.25,30.45,31.23
2025-02-12 15:00:00,31.23,31.35,30.22,31.13
2025-02-12 16:00:00,31.13,31.97,30.88,31.84
2025-02-12 17:00:00,31.84,32.36,31.68,32.0
2025-02-12 18:00:00,32.0,32.13,31.68,31.92
2025-02-12 19:00:00,31.92,32.09,31.5,31.93
2025-02-12 20:00:00,31.93,32.21,31.73,32.05
2025-02-12 21:00:00,32.05,32.47,31.93,31.95
2025-02-12 22:00:00,31.95,32.78,31.95,32.56
2025-02-12 23:00:00,32.56,32.74,32.37,32.68
2025-02-13 00:00:00,32.68,33.64,32.19,33.36
2025-02-13 01:00:00,33.36,33.9,33.07,33.36
2025-02-13 02:00:00,33.36,33.36,32.99,33.16
2025-02-13 03:00:00,33.16,33.27,32.92,33.23
2025-02-13 04:00:00,33.23,33.39,32.82,32.83
2025-02-13 05:00:00,32.83,33.01,32.72,32.82
2025-02-13 06:00:00,32.82,32.82,32.27,32.46
2025-02-13 07:00:00,32.46,32.78,32.29,32.45
2025-02-13 08:00:00,32.45,32.48,32.05,32.21
2025-02-13 09:00:00,32.21,33.13,32.12,32.97
2025-02-13 10:00:00,32.97,33.17,32.77,32.91
2025-02-13 11:00:00,32.91,33.16,32.49,32.58
2025-02-13 12:00:00,32.58,32.87,32.27,32.31
2025-02-13 13:00:00,32.31,32.71,32.18,32.37
2025-02-13 14:00:00,32.37,32.47,31.93,32.07
2025-02-13 15:00:00,32.07,32.86,31.78,32.38
2025-02-13 16:00:00,32.38,32.39,31.58,31.79
2025-02-13 17:00:00,31.79,31.97,31.08,31.39
2025-02-13 18:00:00,31.39,31.66,31.21,31.6
2025-02-13 19:00:00,31.6,32.13,31.6,31.74
2025-02-13 20:00:00,31.74,32.03,31.72,31.89
2025-02-13 21:00:00,31.89,32.25,31.84,32.04
2025-02-13 22:00:00,32.04,32.64,31.95,32.11
2025-02-13 23:00:00,32.11,32.59,32.09,32.46
2025-02-14 00:00:00,32.46,32.89,32.21,32.54
2025-02-14 01:00:00,32.54,32.82,32.32,32.82
2025-02-14 02:00:00,32.82,33.07,32.66,32.67
2025-02-14 03:00:00,32.67,33.0,32.63,32.99
2025-02-14 04:00:00,32.99,33.0,32.54,32.59
2025-02-14 05:00:00,32.59,32.69,32.43,32.52
2025-02-14 06:00:00,32.52,32.55,32.21,32.46
2025-02-14 07:00:00,32.46,32.59,32.33,32.34
2025-02-14 08:00:00,32.34,32.79,32.19,32.64
2025-02-14 09:00:00,32.64,33.19,32.61,33.15
2025-02-14 10:00:00,33.15,33.16,32.59,32.64
2025-02-14 11:00:00,32.64,32.8,32.38,32.59
2025-02-14 12:00:00,32.59,32.72,32.32,32.57
2025-02-14 13:00:00,32.57,32.75,32.27,32.59
2025-02-14 14:00:00,32.59,33.07,32.46,33.0
2025-02-14 15:00:00,33.0,33.3,32.61,33.07
2025-02-14 16:00:00,33.07,33.32,32.81,33.31
2025-02-14 17:00:00,33.31,33.8,33.24,33.71
2025-02-14 18:00:00,33.71,33.81,33.42,33.49
2025-02-14 19:00:00,33.49,33.72,33.07,33.18
2025-02-14 20:00:00,33.18,33.37,32.96,33.04
2025-02-14 21:00:00,33.04,33.38,32.83,33.34
2025-02-14 22:00:00,33.34,33.38,32.43,32.61
2025-02-14 23:00:00,32.61,33.08,32.61,33.04
2025-02-15 00:00:00,33.04,33.27,32.88,33.04
2025-02-15 01:00:00,33.04,33.43,33.04,33.43
2025-02-15 02:00:00,33.43,33.52,33.18,33.47
2025-02-15 03:00:00,33.47,33.5,33.15,33.22
2025-02-15 04:00:00,33.22,33.36,33.01,33.12
2025-02-15 05:00:00,33.12,33.27,33.08,33.12
2025-02-15 06:00:00,33.12,33.15,32.66,32.73
2025-02-15 07:00:00,32.73,33.04,32.55,32.88
2025-02-15 08:00:00,32.88,33.25,32.83,32.84
2025-02-15 09:00:00,32.84,33.13,32.81,32.99
2025-02-15 10:00:00,32.99,33.03,32.69,32.94
2025-02-15 11:00:00,32.94,32.97,32.42,32.56
2025-02-15 12:00:00,32.56,32.69,32.5,32.64
2025-02-15 13:00:00,32.64,32.87,32.55,32.62
2025-02-15 14:00:00,32.62,32.62,32.15,32.27
2025-02-15 15:00:00,32.27,32.41,32.09,32.21
2025-02-15 16:00:00,32.21,32.4,32.1,32.15
2025-02-15 17:00:00,32.15,32.33,32.07,32.31
2025-02-15 18:00:00,32.31,32.68,32.28,32.62
2025-02-15 19:00:00,32.62,32.63,32.26,32.29
2025-02-15 20:00:00,32.29,32.37,31.94,32.1
2025-02-15 21:00:00,32.1,32.22,32.04,32.16
2025-02-15 22:00:00,32.16,32.16,31.96,32.06
2025-02-15 23:00:00,32.06,32.2,32.05,32.19
2025-02-16 00:00:00,32.19,32.48,32.01,32.06
2025-02-16 01:00:00,32.06,32.08,31.82,32.04
2025-02-16 02:00:00,32.04,32.21,31.8,32.08
2025-02-16 03:00:00,32.08,32.46,31.92,32.25
2025-02-16 04:00:00,32.25,32.32,32.0,32.05
2025-02-16 05:00:00,32.05,32.14,31.72,31.94
2025-02-16 06:00:00,31.94,32.04,31.83,32.0
2025-02-16 07:00:00,32.0,32.0,31.71,31.78
2025-02-16 08:00:00,31.78,31.94,31.56,31.7
2025-02-16 09:00:00,31.7,32.03,31.52,31.89
2025-02-16 10:00:00,31.89,32.01,31.85,31.88
2025-02-16 11:00:00,31.88,32.21,31.83,32.16
2025-02-16 12:00:00,32.16,32.32,31.87,31.9
2025-02-16 13:00:00,31.9,32.11,31.86,32.0
2025-02-16 14:00:00,32.0,32.0,31.45,31.94
2025-02-16 15:00:00,31.94,32.5,31.93,32.3
2025-02-16 16:00:00,32.3,32.81,32.16,32.59
2025-02-16 17:00:00,32.59,33.82,32.53,33.71
2025-02-16 18:00:00,33.71,34.0,33.31,33.79
2025-02-16 19:00:00,33.79,34.19,33.39,34.09
2025-02-16 20:00:00,34.09,35.41,34.04,35.15
2025-02-16 21:00:00,35.15,35.74,34.68,35.19
2025-02-16 22:00:00,35.19,35.39,34.41,34.87
2025-02-16 23:00:00,34.87,34.92,34.15,34.16
2025-02-17 00:00:00,34.16,35.06,34.16,35.02
2025-02-17 01:00:00,35.02,35.21,34.62,34.94
2025-02-17 02:00:00,34.94,35.09,34.66,34.71
2025-02-17 03:00:00,34.71,34.87,34.45,34.7
2025-02-17 04:00:00,34.7,36.0,34.47,35.38
2025-02-17 05:00:00,35.38,35.5,34.28,35.33
2025-02-17 06:00:00,35.33,35.7,34.89,35.02
2025-02-17 07:00:00,35.02,35.16,34.07,34.39
2025-02-17 08:00:00,34.39,34.81,34.16,34.44
2025-02-17 09:00:00,34.44,34.72,34.37,34.56
2025-02-17 10:00:00,34.56,35.22,34.39,34.9
2025-02-17 11:00:00,34.9,35.5,34.52,35.24
2025-02-17 12:00:00,35.24,35.59,34.96,35.47
2025-02-17 13:00:00,35.47,35.57,34.96,35.18
2025-02-17 14:00:00,35.18,36.25,35.1,35.76
2025-02-17 15:00:00,35.76,36.21,35.26,35.61
2025-02-17 16:00:00,35.61,36.3,35.15,35.26
2025-02-17 17:00:00,35.26,36.4,35.26,36.03
2025-02-17 18:00:00,36.03,36.12,35.37,35.74
2025-02-17 19:00:00,35.74,36.3,35.41,36.17
2025-02-17 20:00:00,36.17,36.44,35.9,36.4
2025-02-17 21:00:00,36.4,36.43,36.04,36.42
2025-02-17 22:00:00,36.42,36.42,35.89,36.15
2025-02-17 23:00:00,36.15,36.68,36.14,36.48
2025-02-18 00:00:00,36.48,36.78,35.92,35.98
2025-02-18 01:00:00,35.98,36.44,35.86,36.35
2025-02-18 02:00:00,36.35,36.36,35.7,35.73
2025-02-18 03:00:00,35.73,35.89,35.0,35.13
2025-02-18 04:00:00,35.13,35.48,34.63,34.84
2025-02-18 05:00:00,34.84,34.87,34.28,34.37
2025-02-18 06:00:00,34.37,34.65,34.15,34.37
2025-02-18 07:00:00,34.37,34.63,34.06,34.23
2025-02-18 08:00:00,34.23,34.45,33.72,33.84
2025-02-18 09:00:00,33.84,34.6,33.76,34.6
2025-02-18 10:00:00,34.6,34.6,33.89,34.02
2025-02-18 11:00:00,34.02,34.15,33.89,33.98
2025-02-18 12:00:00,33.98,34.45,33.94,34.39
2025-02-18 13:00:00,34.39,34.4,33.72,33.85
2025-02-18 14:00:00,33.85,34.17,33.78,33.93
2025-02-18 15:00:00,33.93,33.93,33.09,33.22
2025-02-18 16:00:00,33.22,33.46,32.61,32.61
2025-02-18 17:00:00,32.61,33.59,32.54,33.38
2025-02-18 18:00:00,33.38,33.73,33.25,33.27
2025-02-18 19:00:00,33.27,33.35,32.87,33.0
2025-02-18 20:00:00,33.0,33.55,32.85,33.29
2025-02-18 21:00:00,33.29,33.74,33.28,33.63
2025-02-18 22:00:00,33.63,33.87,33.43,33.76
2025-02-18 23:00:00,33.76,33.92,33.7,33.86
2025-02-19 00:00:00,33.86,34.05,33.74,33.78
2025-02-19 01:00:00,33.78,33.82,33.39,33.71
2025-02-19 02:00:00,33.71,34.36,33.71,34.11
2025-02-19 03:00:00,34.11,34.12,33.77,33.94
2025-02-19 04:00:00,33.94,33.98,33.54,33.54
2025-02-19 05:00:00,33.54,33.81,33.47,33.69
2025-02-19 06:00:00,33.69,34.15,33.6,34.0
2025-02-19 07:00:00,34.0,34.51,33.93,34.34
2025-02-19 08:00:00,34.34,35.38,34.04,34.85
2025-02-19 09:00:00,34.85,35.36,34.69,35.2
2025-02-19 10:00:00,35.2,35.3,34.7,34.83
2025-02-19 11:00:00,34.83,35.25,34.75,35.08
2025-02-19 12:00:00,35.08,35.14,34.9,35.01
2025-02-19 13:00:00,35.01,36.11,34.97,35.94
2025-02-19 14:00:00,35.94,36.4,35.79,36.17
2025-02-19 15:00:00,36.17,36.28,35.81,36.1
2025-02-19 16:00:00,36.1,36.4,36.04,36.14
2025-02-19 17:00:00,36.14,36.75,35.72,36.5
2025-02-19 18:00:00,36.5,36.61,35.74,35.79
2025-02-19 19:00:00,35.79,35.81,35.34,35.8
2025-02-19 20:00:00,35.8,36.48,35.8,36.08
2025-02-19 21:00:00,36.08,36.16,35.41,35.48
2025-02-19 22:00:00,35.48,36.34,35.48,36.3
2025-02-19 23:00:00,36.3,36.82,36.11,36.15
2025-02-20 00:00:00,36.15,36.29,35.73,36.19
2025-02-20 01:00:00,36.19,36.73,36.09,36.66
2025-02-20 02:00:00,36.66,37.9,36.64,37.81
2025-02-20 03:00:00,37.81,38.38,37.52,38.27
2025-02-20 04:00:00,38.27,38.67,37.64,37.75
2025-02-20 05:00:00,37.75,38.35,37.45,38.29
2025-02-20 06:00:00,38.29,38.98,38.05,38.77
2025-02-20 07:00:00,38.77,38.86,37.92,38.05
2025-02-20 08:00:00,38.05,38.09,37.53,37.74
2025-02-20 09:00:00,37.74,38.0,37.61,37.82
2025-02-20 10:00:00,37.82,38.41,37.82,38.36
2025-02-20 11:00:00,38.36,38.41,37.85,37.86
2025-02-20 12:00:00,37.86,38.23,37.78,37.82
2025-02-20 13:00:00,37.82,37.84,37.3,37.42
2025-02-20 14:00:00,37.42,37.91,37.17,37.23
2025-02-20 15:00:00,37.23,37.44,36.88,36.96
2025-02-20 16:00:00,36.96,37.35,36.74,36.81
2025-02-20 17:00:00,36.81,37.04,36.77,37.03
2025-02-20 18:00:00,37.03,37.09,36.8,36.85
2025-02-20 19:00:00,36.85,36.96,36.47,36.64
2025-02-20 20:00:00,36.64,36.96,36.61,36.77
2025-02-20 21:00:00,36.77,36.79,36.38,36.42
2025-02-20 22:00:00,36.42,36.47,36.19,36.42
2025-02-20 23:00:00,36.42,36.82,36.42,36.6
2025-02-21 00:00:00,36.6,37.05,36.58,37.05
2025-02-21 01:00:00,37.05,37.7,37.03,37.67
2025-02-21 02:00:00,37.67,37.96,37.49,37.76
2025-02-21 03:00:00,37.76,38.11,37.59,37.6
2025-02-21 04:00:00,37.6,37.78,37.52,37.7
2025-02-21 05:00:00,37.7,37.78,37.27,37.74
2025-02-21 06:00:00,37.74,37.89,37.42,37.42
2025-02-21 07:00:00,37.42,37.43,37.24,37.26
2025-02-21 08:00:00,37.26,37.31,37.14,37.27
2025-02-21 09:00:00,37.27,38.16,37.25,37.94
2025-02-21 10:00:00,37.94,38.2,37.7,37.71
2025-02-21 11:00:00,37.71,37.86,37.51,37.51
2025-02-21 12:00:00,37.51,37.52,37.31,37.47
2025-02-21 13:00:00,37.47,38.0,37.46,37.86
2025-02-21 14:00:00,37.86,37.88,36.95,37.15
2025-02-21 15:00:00,37.15,37.4,35.86,36.67
2025-02-21 16:00:00,36.67,37.04,36.29,36.74
2025-02-21 17:00:00,36.74,36.76,35.38,35.38
2025-02-21 18:00:00,35.38,35.7,35.3,35.44
2025-02-21 19:00:00,35.44,35.46,34.23,34.5
2025-02-21 20:00:00,34.5,35.59,34.5,34.78
2025-02-21 21:00:00,34.78,35.06,34.75,35.01
2025-02-21 22:00:00,35.01,35.16,34.87,35.16
2025-02-21 23:00:00,35.16,35.24,34.96,35.15
2025-02-22 00:00:00,35.15,35.61,34.96,35.57
2025-02-22 01:00:00,35.57,35.78,35.49,35.75
2025-02-22 02:00:00,35.75,35.98,35.57,35.78
2025-02-22 03:00:00,35.78,35.92,35.64,35.91
2025-02-22 04:00:00,35.91,36.39,35.86,36.19
2025-02-22 05:00:00,36.19,36.33,36.02,36.15
2025-02-22 06:00:00,36.15,36.27,35.83,35.98
2025-02-22 07:00:00,35.98,36.29,35.94,36.13
2025-02-22 08:00:00,36.13,36.13,35.89,35.97
2025-02-22 09:00:00,35.97,36.52,35.97,36.26
2025-02-22 10:00:00,36.26,36.66,36.23,36.52
2025-02-22 11:00:00,36.52,36.6,36.35,36.41
2025-02-22 12:00:00,36.41,36.59,36.36,36.55
2025-02-22 13:00:00,36.55,36.61,35.86,35.86
2025-02-22 14:00:00,35.86,36.14,35.86,35.91
2025-02-22 15:00:00,35.91,36.27,35.9,36.16
2025-02-22 16:00:00,36.16,36.32,35.64,35.7
2025-02-22 17:00:00,35.7,36.23,35.67,36.15
2025-02-22 18:00:00,36.15,36.29,36.05,36.15
2025-02-22 19:00:00,36.15,36.22,36.02,36.06
2025-02-22 20:00:00,36.06,36.08,35.77,35.82
2025-02-22 21:00:00,35.82,35.92,35.66,35.87
2025-02-22 22:00:00,35.87,35.92,35.73,35.81
2025-02-22 23:00:00,35.81,35.98,35.8,35.91
2025-02-23 00:00:00,35.91,36.33,35.86,36.26
2025-02-23 01:00:00,36.26,36.42,35.94,36.03
2025-02-23 02:00:00,36.03,36.03,35.79,35.83
2025-02-23 03:00:00,35.83,36.25,35.8,35.91
2025-02-23 04:00:00,35.91,36.31,35.68,36.1
2025-02-23 05:00:00,36.1,36.18,35.94,35.94
2025-02-23 06:00:00,35.94,36.47,35.85,36.31
2025-02-23 07:00:00,36.31,37.37,36.13,37.31
2025-02-23 08:00:00,37.31,37.66,37.14,37.27
2025-02-23 09:00:00,37.27,37.44,37.23,37.25
2025-02-23 10:00:00,37.25,37.86,37.06,37.68
2025-02-23 11:00:00,37.68,37.88,37.22,37.27
2025-02-23 12:00:00,37.27,37.65,36.8,36.87
2025-02-23 13:00:00,36.87,37.11,36.7,36.84
2025-02-23 14:00:00,36.84,36.89,36.16,36.23
2025-02-23 15:00:00,36.23,36.38,35.57,35.61
2025-02-23 16:00:00,35.61,35.91,35.42,35.84
2025-02-23 17:00:00,35.84,36.21,35.81,36.02
2025-02-23 18:00:00,36.02,36.3,35.91,36.26
2025-02-23 19:00:00,36.26,36.33,36.06,36.09
2025-02-23 20:00:00,36.09,36.35,35.76,35.94
2025-02-23 21:00:00,35.94,35.99,35.68,35.99
2025-02-23 22:00:00,35.99,36.0,35.65,35.95
2025-02-23 23:00:00,35.95,36.16,35.79,35.9
2025-02-24 00:00:00,35.9,35.92,35.48,35.68
2025-02-24 01:00:00,35.68,35.83,35.05,35.16
2025-02-24 02:00:00,35.16,35.29,34.62,34.7
2025-02-24 03:00:00,34.7,34.7,34.12,34.19
2025-02-24 04:00:00,34.19,34.31,33.93,34.1
2025-02-24 05:00:00,34.1,34.69,34.01,34.65
2025-02-24 06:00:00,34.65,34.65,34.4,34.53
2025-02-24 07:00:00,34.53,34.76,34.37,34.7
2025-02-24 08:00:00,34.7,34.73,33.71,33.74
2025-02-24 09:00:00,33.74,34.32,33.21,33.89
2025-02-24 10:00:00,33.89,33.89,33.36,33.71
2025-02-24 11:00:00,33.71,33.71,33.18,33.39
2025-02-24 12:00:00,33.39,33.53,33.22,33.27
2025-02-24 13:00:00,33.27,33.79,33.15,33.43
2025-02-24 14:00:00,33.43,33.61,32.95,32.98
2025-02-24 15:00:00,32.98,33.33,32.59,33.22
2025-02-24 16:00:00,33.22,33.54,33.06,33.43
2025-02-24 17:00:00,33.43,33.95,33.28,33.63
2025-02-24 18:00:00,33.63,33.82,33.35,33.58
2025-02-24 19:00:00,33.58,34.03,33.4,33.69
2025-02-24 20:00:00,33.69,34.06,33.57,33.61
2025-02-24 21:00:00,33.61,34.09,33.47,33.73
2025-02-24 22:00:00,33.73,33.73,31.77,32.79
2025-02-24 23:00:00,32.79,33.59,32.79,33.03
2025-02-25 00:00:00,33.03,33.7,32.39,33.01
2025-02-25 01:00:00,33.01,33.28,32.34,32.39
2025-02-25 02:00:00,32.39,33.4,32.28,33.32
2025-02-25 03:00:00,33.32,34.78,32.93,33.16
2025-02-25 04:00:00,33.16,33.47,32.88,32.92
2025-02-25 05:00:00,32.92,33.57,32.75,33.26
2025-02-25 06:00:00,33.26,33.38,32.57,32.57
2025-02-25 07:00:00,32.57,32.75,31.32,31.85
2025-02-25 08:00:00,31.85,32.64,31.61,32.07
2025-02-25 09:00:00,32.07,32.32,31.52,31.52
2025-02-25 10:00:00,31.52,32.07,30.6,31.81
2025-02-25 11:00:00,31.81,32.67,31.49,32.55
2025-02-25 12:00:00,32.55,32.98,32.13,32.33
2025-02-25 13:00:00,32.33,32.47,31.71,31.8
2025-02-25 14:00:00,31.8,32.27,31.2,31.36
2025-02-25 15:00:00,31.36,32.32,30.91,32.08
2025-02-25 16:00:00,32.08,32.93,31.67,32.45
2025-02-25 17:00:00,32.45,32.72,32.14,32.45
2025-02-25 18:00:00,32.45,33.22,32.42,32.58
2025-02-25 19:00:00,32.58,33.54,32.55,33.51
2025-02-25 20:00:00,33.51,34.33,33.51,33.82
2025-02-25 21:00:00,33.82,34.63,33.77,34.54
2025-02-25 22:00:00,34.54,34.64,33.84,34.02
2025-02-25 23:00:00,34.02,34.12,33.52,33.54
2025-02-26 00:00:00,33.54,33.56,33.21,33.27
2025-02-26 01:00:00,33.27,33.58,33.27,33.47
2025-02-26 02:00:00,33.47,33.95,33.26,33.87
2025-02-26 03:00:00,33.87,34.14,33.8,33.92
2025-02-26 04:00:00,33.92,34.5,33.92,33.99
2025-02-26 05:00:00,33.99,34.72,33.59,34.07
2025-02-26 06:00:00,34.07,34.62,34.0,34.58
2025-02-26 07:00:00,34.58,34.88,34.48,34.73
2025-02-26 08:00:00,34.73,34.79,34.08,34.3
2025-02-26 09:00:00,34.3,35.4,34.24,35.22
2025-02-26 10:00:00,35.22,35.22,34.71,35.02
2025-02-26 11:00:00,35.02,35.17,34.68,34.97
2025-02-26 12:00:00,34.97,35.13,34.11,34.32
2025-02-26 13:00:00,34.32,34.42,34.05,34.09
2025-02-26 14:00:00,34.09,35.5,33.76,35.23
2025-02-26 15:00:00,35.23,35.97,35.22,35.8
2025-02-26 16:00:00,35.8,36.35,35.62,36.13
2025-02-26 17:00:00,36.13,36.54,35.45,35.64
2025-02-26 18:00:00,35.64,36.04,35.01,35.52
2025-02-26 19:00:00,35.52,36.41,35.48,35.83
2025-02-26 20:00:00,35.83,36.54,35.48,36.45
2025-02-26 21:00:00,36.45,36.65,36.15,36.39
2025-02-26 22:00:00,36.39,36.97,36.39,36.56
2025-02-26 23:00:00,36.56,36.68,36.04,36.1
2025-02-27 00:00:00,36.1,36.3,35.75,36.3
2025-02-27 01:00:00,36.3,36.94,36.22,36.62
2025-02-27 02:00:00,36.62,36.89,36.57,36.85
2025-02-27 03:00:00,36.85,37.16,36.68,37.14
2025-02-27 04:00:00,37.14,37.46,36.84,37.09
2025-02-27 05:00:00,37.09,37.23,36.78,36.98
2025-02-27 06:00:00,36.98,37.55,36.78,37.48
2025-02-27 07:00:00,37.48,37.67,37.39,37.43
2025-02-27 08:00:00,37.43,37.57,37.34,37.44
2025-02-27 09:00:00,37.44,37.51,37.1,37.14
2025-02-27 10:00:00,37.14,37.35,37.0,37.18
2025-02-27 11:00:00,37.18,37.19,36.8,36.85
2025-02-27 12:00:00,36.85,36.95,36.49,36.68
2025-02-27 13:00:00,36.68,36.75,36.26,36.35
2025-02-27 14:00:00,36.35,36.47,36.0,36.05
2025-02-27 15:00:00,36.05,36.6,35.74,36.05
2025-02-27 16:00:00,36.05,36.26,35.7,35.76
2025-02-27 17:00:00,35.76,36.15,35.58,36.03
2025-02-27 18:00:00,36.03,36.24,36.01,36.06
2025-02-27 19:00:00,36.06,36.36,36.02,36.26
2025-02-27 20:00:00,36.26,36.29,36.02,36.14
