TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2023-07-13,30380.0,31804.2,30251.0,31454.23,30380.0,31804.2,30251.0,31454.23,1301632,658679,642953,70772.51836,2194927210.23239,36084.84178,1119542855.15596,34687.67658,1075384355.07178
2023-07-14,31454.23,31630.0,29900.0,30312.01,31454.23,31630.0,29900.0,30312.01,1274387,584461,689926,60749.48424,1869443273.74299,28513.77996,877642037.823868,32235.70428,991801235.923891
2023-07-15,30312.01,30390.9,30200.0,30289.52,30312.0,30390.9,30200.0,30289.52,488354,223737,264617,14118.55329,427921094.301941,6430.54981,194912673.912231,7688.00348,233008420.389735
2023-07-16,30289.52,30441.46,30064.29,30231.99,30289.52,30441.46,30064.29,30231.99,494225,231669,262556,15760.1281,477189328.007379,7322.44372,221713710.223571,8437.68438,255475617.783678
2023-07-17,30231.99,30336.96,29659.2,30138.0,30232.0,30336.96,29659.2,30138.0,816466,379485,436981,30882.76839,929647644.243518,14352.21893,432105955.45555,16530.54946,497541688.787885
2023-07-18,30138.0,30239.78,29512.0,29859.13,30138.01,30239.78,29512.0,29859.13,754775,345486,409289,30003.8601,897157095.477265,13771.19621,411748868.063715,16232.66389,485408227.413612
2023-07-19,29859.13,30189.09,29761.96,29909.21,29859.14,30189.09,29761.96,29909.21,617415,294301,323114,25657.36137,769254865.284607,12260.98321,367624217.91805,13396.37816,401630647.366737
2023-07-20,29909.21,30417.46,29570.96,29800.0,29909.2,30417.46,29570.96,29800.0,749723,352028,397695,37540.68193,1125950643.71084,18061.33493,541742405.521364,19479.347,584208238.190237
2023-07-21,29800.0,30061.7,29726.34,29901.72,29807.38,30061.7,29726.34,29901.72,555611,258154,297457,23881.40865,713123417.761142,11566.3884,345404092.64628,12315.02025,367719325.114734
2023-07-22,29901.72,29999.0,29625.1,29794.0,29901.71,29999.0,29625.1,29794.0,423988,193630,230358,14660.40467,437785700.339732,6725.50525,200848375.448678,7934.89942,236937324.890991
2023-07-23,29794.0,30350.0,29730.0,30083.75,29793.99,30350.0,29730.0,30083.75,519434,259249,260185,18292.78637,548940321.091678,8889.35695,266761143.411939,9403.42942,282179177.679637
2023-07-24,30083.75,30099.58,28861.9,29176.5,30083.75,30099.58,28861.9,29176.5,869107,400193,468914,39628.99691,1162562413.81783,18047.66786,529388757.491816,21581.32905,633173656.327209
2023-07-25,29176.5,29376.0,29047.65,29228.91,29176.51,29376.0,29047.65,29228.91,533797,258677,275120,21565.7478,629531351.11467,10257.29455,299466722.197512,11308.45325,330064628.917161
2023-07-26,29228.91,29690.0,29096.94,29351.96,29228.91,29690.0,29096.94,29351.96,750401,357717,392684,33931.63366,995569172.139598,15987.94266,469155943.834295,17943.691,526413228.305372
2023-07-27,29351.96,29567.49,29083.85,29222.78,29351.96,29567.49,29083.85,29222.78,583045,268312,314733,22476.47626,659594157.344433,10384.95749,304728875.731253,12091.51877,354865281.612903
2023-07-28,29222.78,29542.22,29123.12,29314.14,29222.77,29542.22,29123.12,29314.14,543177,261628,281549,23993.61627,702705076.838029,11422.36141,334588917.088517,12571.25486,368116159.749592
2023-07-29,29314.14,29406.92,29256.18,29352.9,29314.14,29406.92,29256.18,29352.9,339750,157527,182223,10851.36844,318276733.876254,5443.09222,159659088.164625,5408.27622,158617645.711768
2023-07-30,29352.9,29449.0,29033.24,29281.09,29352.91,29449.0,29033.24,29281.09,454846,213570,241276,15706.97441,459830379.650887,7720.41654,226012721.370492,7986.55787,233817658.280304
2023-07-31,29281.09,29530.0,29101.8,29232.25,29281.08,29530.0,29101.8,29232.25,563115,268786,294329,22605.48964,663025204.207078,11029.2258,323482162.291829,11576.26384,339543041.915203
2023-08-01,29232.25,29739.25,28585.7,29705.99,29232.26,29739.25,28585.7,29705.99,900141,440023,460118,44719.65162,1299160215.08007,21831.75056,634595648.943542,22887.90106,664564566.134411
2023-08-02,29705.99,30047.5,28927.5,29186.01,29710.47,30047.5,28927.5,29186.01,945158,445860,499298,48181.65141,1419729744.64687,22953.8144,676256840.275391,25227.83701,743472904.374506
2023-08-03,29186.01,29433.33,28968.0,29193.64,29181.11,29433.33,28968.0,29193.64,651970,310644,341326,26476.91994,773302705.495308,12901.09228,376856740.488576,13575.82766,396445965.006517
2023-08-04,29193.64,29333.08,28807.54,29113.99,29193.64,29333.08,28807.54,29113.99,544850,244820,300030,23551.95217,686643453.39309,10539.62903,307284659.321353,13012.32314,379358794.071806
2023-08-05,29113.99,29152.23,28978.64,29072.13,29114.0,29152.23,28978.64,29072.13,331924,144116,187808,11645.52018,338478560.121718,5491.4962,159611625.165835,6154.02398,178866934.956104
2023-08-06,29072.13,29205.09,28991.88,29088.42,29072.13,29205.09,28991.88,29088.42,338654,156607,182047,13178.1972,383209498.878025,6471.24487,188192943.696337,6706.95233,195016555.18156
2023-08-07,29088.42,29276.78,28701.03,29211.06,29088.43,29276.78,28701.03,29211.06,671438,320348,351090,30966.87746,899492595.681409,15375.49318,446702609.564593,15591.38428,452789986.116661
2023-08-08,29211.06,30244.0,29146.45,29770.42,29211.06,30244.0,29146.45,29770.42,877168,437199,439969,45700.53392,1352934531.66075,24189.62133,716161501.573678,21510.91259,636773030.092576
2023-08-09,29770.42,30160.0,29376.67,29581.99,29770.42,30160.0,29376.67,29581.99,750252,358808,391444,38003.88725,1130396850.09907,18700.85778,556446376.252064,19303.02947,573950473.845274
2023-08-10,29581.99,29738.0,29320.2,29455.75,29582.0,29738.0,29320.2,29455.75,513691,239862,273829,23463.45373,692863472.087302,11204.06553,330886650.200328,12259.3882,361976821.886899
2023-08-11,29455.75,29564.52,29252.45,29426.03,29455.75,29564.52,29252.45,29426.03,437828,200499,237329,20637.0443,607176051.301382,9803.94004,288451712.100164,10833.10426,318724339.201094
2023-08-12,29426.03,29481.35,29381.56,29430.17,29426.03,29481.35,29381.56,29430.17,310852,134385,176467,8971.48068,263949405.543363,4181.99127,123039182.158936,4789.48941,140910223.384577
2023-08-13,29430.17,29474.65,29272.32,29303.84,29430.18,29474.65,29272.32,29303.84,341726,157064,184662,11101.70947,326264625.229809,5257.07008,154501729.24739,5844.63939,171762895.982225
2023-08-14,29303.84,29695.32,29102.45,29430.93,29303.84,29695.32,29102.45,29430.93,671592,313101,358491,31443.11532,924613476.681758,15036.11048,442247506.167388,16407.00484,482365970.514317
2023-08-15,29430.93,29499.26,29059.6,29200.0,29430.92,29499.26,29059.6,29200.0,591162,276302,314860,27503.87691,806683957.309852,12751.63951,374046205.25893,14752.2374,432637752.050931
2023-08-16,29200.0,29259.85,28723.08,28730.51,29200.0,29259.85,28723.08,28730.51,768028,371563,396465,32996.69854,959870747.006097,14761.86053,429510396.429424,18234.83801,530360350.576349
2023-08-17,28730.51,28783.48,25166.0,26623.41,28733.61,28783.48,25166.0,26623.41,1976577,969559,1007018,100271.54033,2755821274.32268,47495.99471,1302553963.29895,52775.54562,1453267311.02222
2023-08-18,26623.41,26832.6,25619.0,26054.0,26623.41,26832.6,25619.0,26054.0,1293122,590062,703060,69790.65711,1834219523.69832,33522.24573,881095856.19468,36268.41138,953123667.504776
2023-08-19,26054.0,26281.0,25801.09,26100.01,26053.99,26281.0,25801.09,26100.01,615764,286773,328991,26160.75343,680623880.824732,12952.29598,337010159.811583,13208.45745,343613721.013414
2023-08-20,26100.01,26299.0,25971.05,26189.99,26100.0,26299.0,25971.05,26189.99,451543,227434,224109,19056.91209,497880752.230117,9909.1293,258890029.082395,9147.78279,238990723.147621
2023-08-21,26189.99,26258.42,25812.0,26126.92,26190.0,26258.42,25812.0,26126.92,565987,265735,300252,30267.24233,788205156.321879,14052.07264,365942107.340705,16215.16969,422263048.980996
2023-08-22,26126.92,26139.42,25300.0,26056.0,26126.93,26139.42,25300.0,26056.0,603624,285947,317677,34247.06688,886782344.1606,16436.92888,425661908.615262,17810.138,461120435.545286
2023-08-23,26056.0,26819.27,25812.82,26432.72,26055.99,26819.27,25812.82,26432.72,673711,332036,341675,44023.69978,1156326251.91935,21955.66524,576734438.295539,22068.03454,579591813.626975
2023-08-24,26432.72,26577.87,25864.0,26180.05,26432.72,26577.87,25864.0,26180.05,575619,272969,302650,30205.22116,792966965.8983,13987.93493,367233375.416563,16217.28623,425733590.481563
2023-08-25,26180.05,26314.05,25777.15,26060.01,26180.06,26314.05,25777.15,26060.01,611438,279555,331883,27753.33772,722611079.189641,13258.65894,345214226.918308,14494.67878,377396852.271559
2023-08-26,26060.01,26125.77,25985.92,26017.37,26060.01,26125.77,25985.92,26017.37,329412,136348,193064,10022.22322,261041530.475828,4681.90628,121952627.597668,5340.31694,139088902.878309
2023-08-27,26017.37,26182.23,25966.11,26101.77,26016.73,26182.23,25966.11,26101.77,349090,145687,203403,12099.64216,315548363.019399,6170.48664,160918200.393549,5929.15552,154630162.62581
2023-08-28,26101.77,26253.99,25864.5,26120.0,26101.78,26253.99,25864.5,26120.0,523057,232135,290922,22692.62655,591008939.176721,10912.40549,284226173.793341,11780.22106,306782765.383106
2023-08-29,26120.0,28142.85,25922.0,27716.34,26118.69,28142.85,25922.0,27716.34,1137083,570986,566097,74251.99488,2023326050.76179,37945.55071,1034244032.38029,36306.44417,989082018.378169
2023-08-30,27716.34,27768.57,27017.24,27299.99,27716.34,27768.57,27017.24,27299.99,690292,328154,362138,35448.25848,969086451.162333,16715.57712,456926409.72902,18732.68136,512160041.433359
2023-08-31,27299.99,27587.51,25655.01,25940.78,27303.35,27587.51,25655.01,25940.78,944690,452343,492347,51032.80401,1360373186.00741,24598.11397,655707233.884454,26434.69004,704665952.127249
2023-09-01,25940.78,26156.0,25333.75,25805.05,25940.77,26156.0,25333.75,25805.05,881179,431239,449940,41032.15056,1059444591.70703,19960.9903,515429946.18214,21071.16026,544014645.525329
2023-09-02,25805.05,25987.5,25752.47,25869.51,25805.05,25987.5,25752.47,25869.51,567728,277872,289856,16250.77698,419812969.947046,7634.91416,197234437.022166,8615.86282,222578532.92479
2023-09-03,25869.51,26135.0,25800.0,25971.21,25869.52,26135.0,25800.0,25971.21,496412,227039,269373,17474.47667,453100690.102096,8583.16498,222581536.026832,8891.31169,230519154.075286
2023-09-04,25971.21,26108.02,25631.21,25826.02,25971.21,26108.02,25631.21,25826.02,596830,281461,315369,21777.59609,563532890.570252,10177.3686,263365883.429626,11600.22749,300167007.140574
2023-09-05,25826.02,25915.49,25562.62,25792.1,25826.02,25915.49,25562.62,25792.1,566736,273792,292944,21323.39337,548893707.600338,9926.65838,255537038.466093,11396.73499,293356669.134355
2023-09-06,25792.1,26040.0,25372.51,25759.95,25792.11,26040.0,25372.51,25759.95,636302,292821,343481,27262.52386,700763180.800647,12736.70564,327416444.784055,14525.81822,373346736.016836
2023-09-07,25759.95,26443.14,25615.38,26255.0,25759.94,26443.14,25615.38,26255.0,631929,288505,343424,27687.49567,718923008.906785,13506.19156,350741324.291843,14181.30411,368181684.615085
2023-09-08,26255.0,26445.5,25647.26,25910.5,26255.0,26445.5,25647.26,25910.5,646852,293900,352952,28999.76471,754184537.109494,14238.89945,370236844.43109,14760.86526,383947692.678371
2023-09-09,25910.5,25945.09,25796.64,25901.61,25910.49,25945.09,25796.64,25901.61,359038,161157,197881,10980.62277,284109473.807728,5212.44349,134863388.762935,5768.17928,149246085.044654
2023-09-10,25901.61,26033.66,25570.57,25841.61,25901.61,26033.66,25570.57,25841.61,489773,225791,263982,18738.26914,483577459.205839,8747.51072,225752901.040327,9990.75842,257824558.165344
2023-09-11,25841.61,25900.69,24901.0,25162.52,25841.6,25900.69,24901.0,25162.52,864138,402037,462101,41682.32,1057371884.66909,19664.90243,498821645.385347,22017.41757,558550239.283965
2023-09-12,25162.52,26567.0,25131.48,25840.1,25162.52,26567.0,25131.48,25840.1,1047056,512998,534058,56434.38537,1464393036.96233,27720.5183,719147319.978427,28713.86707,745245716.982764
2023-09-13,25840.1,26405.22,25764.17,26222.0,25840.09,26405.22,25764.17,26222.0,714880,340967,373913,31610.82753,825437881.468575,15287.00038,399099781.620542,16323.82715,426338099.848035
2023-09-14,26222.0,26860.49,26126.77,26522.73,26222.01,26860.49,26126.77,26522.73,799278,396013,403265,38333.1725,1015267319.7728,19440.45467,514863794.377625,18892.71783,500403525.394396
2023-09-15,26522.73,26888.0,26224.0,26600.0,26522.74,26888.0,26224.0,26600.0,654094,318219,335875,26227.29369,695203258.000399,12600.39115,334045930.76643,13626.90254,361157327.233871
2023-09-16,26600.0,26777.0,26445.0,26559.67,26599.99,26777.0,26445.0,26559.67,526416,254665,271751,13960.93351,370889866.459508,6508.91352,172926781.388669,7452.01999,197963085.070397
2023-09-17,26559.67,26623.25,26399.0,26527.51,26559.67,26623.25,26399.0,26527.51,476775,222804,253971,12998.10277,344703727.560133,6359.89459,168675580.016516,6638.20818,176028147.543746
2023-09-18,26527.51,27409.0,26377.35,26762.51,26527.51,27409.0,26377.35,26762.51,938705,465447,473258,43000.43256,1158780347.62847,21551.71605,580912488.758778,21448.71651,577867858.866214
2023-09-19,26762.51,27483.57,26667.79,27210.26,26762.5,27483.57,26667.79,27210.26,898076,447333,450743,36190.52187,981539255.559762,17851.15558,484061308.124351,18339.36629,497477947.435309
2023-09-20,27210.26,27388.63,26800.0,27125.0,27210.26,27388.63,26800.0,27125.0,867288,435570,431718,34207.21867,927206075.96257,16983.43086,460402346.170291,17223.78781,466803729.79193
2023-09-21,27125.0,27159.6,26377.7,26568.08,27125.0,27159.6,26377.7,26568.08,823416,403883,419533,34476.82662,920768143.35136,16878.78202,450738363.850398,17598.0446,470029779.500991
2023-09-22,26568.08,26743.38,26468.77,26580.14,26568.08,26743.38,26468.77,26580.14,567149,274848,292301,18198.2292,484331618.948641,8484.09679,225805692.723421,9714.13241,258525926.22498
2023-09-23,26580.14,26632.81,26509.0,26575.96,26580.13,26632.81,26509.0,26575.96,421717,199981,221736,9440.7026,250873957.388856,4387.1973,116581214.130314,5053.5053,134292743.258668
2023-09-24,26575.96,26738.54,26122.08,26248.38,26575.96,26738.54,26122.08,26248.38,545045,258800,286245,15706.65771,416368301.373752,7547.06342,200078452.016624,8159.59429,216289849.357026
2023-09-25,26248.38,26446.15,25990.46,26304.81,26248.07,26446.15,25990.46,26304.81,873488,434690,438798,26266.2039,688252596.380931,12654.58207,331622453.151488,13611.62183,356630143.229133
2023-09-26,26304.81,26397.46,26088.34,26221.67,26304.8,26397.46,26088.34,26221.67,697727,349261,348466,18495.35066,485217905.041844,8813.76144,231246870.547332,9681.58922,253971034.494728
2023-09-27,26221.67,26850.0,26112.06,26372.99,26221.68,26850.0,26112.06,26372.99,939690,442724,496966,34771.57978,918797815.047827,16813.75506,444221386.425979,17957.82472,474576428.622353
2023-09-28,26372.99,27308.48,26342.4,27021.39,26372.99,27308.48,26342.4,27021.39,1158974,561505,597469,44517.83491,1193420040.13142,22463.19242,602340703.600665,22054.64249,591079336.529693
2023-09-29,27021.39,27244.89,26665.16,26906.96,27021.39,27244.89,26665.16,26906.96,878610,409404,469206,28478.76219,767827314.932163,14409.35554,388591243.258885,14069.40665,379236071.673232
2023-09-30,26906.96,27094.99,26886.31,26962.56,26906.96,27094.99,26886.31,26962.56,534908,258257,276651,12804.62307,345406056.680588,6221.24272,167818583.05988,6583.38035,177587473.620616
2023-10-01,26962.56,28065.51,26954.09,27992.57,26962.57,28065.51,26954.09,27992.57,883593,443317,440276,24602.81468,674657121.994376,12815.98694,351622961.469675,11786.82774,323034160.524554
2023-10-02,27992.57,28580.0,27281.44,27494.51,27995.28,28580.0,27281.44,27494.51,1464158,704753,759405,57071.14241,1600944483.4911,28423.61,797598852.478133,28647.53241,803345631.01219
2023-10-03,27494.51,27676.52,27160.5,27426.46,27494.52,27676.52,27160.5,27426.46,1202377,576664,625713,28928.96555,794301815.42664,13562.03527,372402100.796308,15366.93028,421899714.630315
2023-10-04,27426.46,27839.72,27202.0,27778.57,27426.45,27839.72,27202.0,27778.57,1188381,589764,598617,29816.142,820421385.255875,15077.70185,414806576.347815,14738.44015,405614808.907884
2023-10-05,27778.57,28120.39,27352.0,27410.39,27778.56,28120.39,27352.0,27410.39,1210397,597958,612439,30681.49619,849415594.047492,14985.99405,415039706.586075,15695.50214,434375887.461571
2023-10-06,27410.39,28295.0,27175.94,27931.09,27410.39,28295.0,27175.94,27931.09,1326700,667348,659352,37983.24277,1052864393.81643,19091.24006,529241188.55624,18892.00271,523623205.261395
2023-10-07,27931.09,28029.67,27842.08,27956.67,27931.09,28029.67,27842.08,27956.67,641623,310677,330946,13348.83825,372820279.523325,6392.35089,178534947.77871,6956.48736,194285331.744469
2023-10-08,27956.67,28095.14,27687.5,27917.05,27956.66,28095.14,27687.5,27917.05,822730,402581,420149,19693.56921,549839951.480644,9216.08271,257333249.532682,10477.4865,292506701.947352
2023-10-09,27917.05,27987.93,27260.0,27590.12,27917.06,27987.93,27260.0,27590.12,1156525,555520,601005,31534.74639,870014634.36233,15077.43003,415887241.103915,16457.31636,454127393.258461
2023-10-10,27590.12,27735.0,27298.0,27390.12,27590.12,27735.0,27298.0,27390.12,1002272,481308,520964,22776.84383,626258724.277938,10851.22317,298354384.697779,11925.62066,327904339.580113
2023-10-11,27390.12,27477.39,26538.66,26875.52,27390.12,27477.39,26538.66,26875.52,1336479,678000,658479,37349.44706,1007065585.93585,17460.0774,470620209.784858,19889.36966,536445376.149445
2023-10-12,26875.52,26947.04,26555.0,26759.63,26875.44,26947.04,26555.0,26759.63,1066082,553377,512705,23428.64112,626909068.386741,11128.85943,297794983.541355,12299.78169,329114084.845834
2023-10-13,26759.63,27130.0,26685.0,26862.0,26759.64,27130.0,26685.0,26862.0,1035322,523197,512125,24115.76499,647553796.358053,11209.65389,301049285.741989,12906.1111,346504510.615959
2023-10-14,26862.0,26989.58,26789.0,26852.48,26862.0,26989.58,26789.0,26852.48,517837,235523,282314,10417.25576,280059019.053487,4378.85219,117730324.818657,6038.40357,162328694.234776
2023-10-15,26852.48,27293.33,26808.25,27154.15,26852.47,27293.33,26808.25,27154.15,682942,341430,341512,15274.6917,412673965.343787,7802.69243,210833694.134414,7471.99927,201840271.209509
2023-10-16,27154.15,30000.0,27112.66,28500.78,27154.15,30000.0,27112.66,28500.78,2289339,1193108,1096231,78399.22445,2210785548.42108,40738.04173,1148700588.69876,37661.18272,1062084959.5582
2023-10-17,28500.78,28613.65,28069.32,28395.91,28500.77,28613.65,28069.32,28395.91,1345810,651622,694188,38428.44532,1090741746.51062,18994.06799,539218488.34089,19434.37733,551523258.14269
2023-10-18,28395.91,28982.36,28142.87,28320.0,28395.9,28982.36,28142.87,28320.0,1215235,596007,619228,32162.47591,914773525.152692,15590.14442,443515753.816354,16572.33149,471257771.336405
2023-10-19,28320.0,28916.89,28100.66,28713.71,28320.0,28916.89,28100.66,28713.71,1330256,649729,680527,35895.50179,1023984017.04065,18427.23743,525695852.562504,17468.26436,498288164.469857
