TIMESTAMP,BTC_TOTAL_TRANSACTION_COUNT_EXCLUDING_TOP_100_ADDRESSES
2023-12-12 00:00:00,542699.0
2023-12-13 00:00:00,587477.0
2023-12-14 00:00:00,570550.0
2023-12-15 00:00:00,632160.0
2023-12-16 00:00:00,637823.0
2023-12-17 00:00:00,616582.0
2023-12-18 00:00:00,640640.0
2023-12-19 00:00:00,662551.0
2023-12-20 00:00:00,582273.0
2023-12-21 00:00:00,587890.0
2023-12-22 00:00:00,625263.0
2023-12-23 00:00:00,608227.0
2023-12-24 00:00:00,723214.0
2023-12-25 00:00:00,535504.0
2023-12-26 00:00:00,553423.0
2023-12-27 00:00:00,545337.0
2023-12-28 00:00:00,416945.0
2023-12-29 00:00:00,581212.0
2023-12-30 00:00:00,533601.0
2023-12-31 00:00:00,731152.0
2024-01-01 00:00:00,657519.0
2024-01-02 00:00:00,366989.0
2024-01-03 00:00:00,502455.0
2024-01-04 00:00:00,482284.0
2024-01-05 00:00:00,420525.0
2024-01-06 00:00:00,381929.0
2024-01-07 00:00:00,348472.0
2024-01-08 00:00:00,414086.0
2024-01-09 00:00:00,467842.0
2024-01-10 00:00:00,383492.0
2024-01-11 00:00:00,448724.0
2024-01-12 00:00:00,375613.0
2024-01-13 00:00:00,652253.0
2024-01-14 00:00:00,591589.0
2024-01-15 00:00:00,408254.0
2024-01-16 00:00:00,469929.0
2024-01-17 00:00:00,449239.0
2024-01-18 00:00:00,483804.0
2024-01-19 00:00:00,460546.0
2024-01-20 00:00:00,563176.0
2024-01-21 00:00:00,600044.0
2024-01-22 00:00:00,457406.0
2024-01-23 00:00:00,368252.0
2024-01-24 00:00:00,372281.0
2024-01-25 00:00:00,339993.0
2024-01-26 00:00:00,492988.0
2024-01-27 00:00:00,597279.0
2024-01-28 00:00:00,636330.0
2024-01-29 00:00:00,575019.0
2024-01-30 00:00:00,523206.0
2024-01-31 00:00:00,444244.0
2024-02-01 00:00:00,413029.0
2024-02-02 00:00:00,429506.0
2024-02-03 00:00:00,515355.0
2024-02-04 00:00:00,336033.0
2024-02-05 00:00:00,281294.0
2024-02-06 00:00:00,277898.0
2024-02-07 00:00:00,427335.0
2024-02-08 00:00:00,284837.0
2024-02-09 00:00:00,333825.0
2024-02-10 00:00:00,399093.0
2024-02-11 00:00:00,329728.0
2024-02-12 00:00:00,409640.0
2024-02-13 00:00:00,312794.0
2024-02-14 00:00:00,296470.0
2024-02-15 00:00:00,303021.0
2024-02-16 00:00:00,312541.0
2024-02-17 00:00:00,327523.0
2024-02-18 00:00:00,343238.0
2024-02-19 00:00:00,365845.0
2024-02-20 00:00:00,396855.0
2024-02-21 00:00:00,369720.0
2024-02-22 00:00:00,364879.0
2024-02-23 00:00:00,408990.0
2024-02-24 00:00:00,340232.0
2024-02-25 00:00:00,418598.0
2024-02-26 00:00:00,355897.0
2024-02-27 00:00:00,387293.0
2024-02-28 00:00:00,413438.0
2024-02-29 00:00:00,406787.0
2024-03-01 00:00:00,419025.0
2024-03-02 00:00:00,339060.0
2024-03-03 00:00:00,385189.0
2024-03-04 00:00:00,360905.0
2024-03-05 00:00:00,423931.0
2024-03-06 00:00:00,381602.0
2024-03-07 00:00:00,436043.0
2024-03-08 00:00:00,426619.0
2024-03-09 00:00:00,358783.0
2024-03-10 00:00:00,367918.0
2024-03-11 00:00:00,393783.0
2024-03-12 00:00:00,341513.0
2024-03-13 00:00:00,389769.0
2024-03-14 00:00:00,329229.0
2024-03-15 00:00:00,307613.0
2024-03-16 00:00:00,355486.0
2024-03-17 00:00:00,365832.0
2024-03-18 00:00:00,415920.0
2024-03-19 00:00:00,463653.0
2024-03-20 00:00:00,361217.0
2024-03-21 00:00:00,327376.0
2024-03-22 00:00:00,339292.0
2024-03-23 00:00:00,326418.0
2024-03-24 00:00:00,331310.0
2024-03-25 00:00:00,316752.0
2024-03-26 00:00:00,317253.0
2024-03-27 00:00:00,355619.0
2024-03-28 00:00:00,428384.0
2024-03-29 00:00:00,449038.0
2024-03-30 00:00:00,489777.0
2024-03-31 00:00:00,319423.0
2024-04-01 00:00:00,326121.0
2024-04-02 00:00:00,357319.0
2024-04-03 00:00:00,372648.0
2024-04-04 00:00:00,320276.0
2024-04-05 00:00:00,348352.0
2024-04-06 00:00:00,433338.0
2024-04-07 00:00:00,525826.0
2024-04-08 00:00:00,455285.0
2024-04-09 00:00:00,453490.0
2024-04-10 00:00:00,530760.0
2024-04-11 00:00:00,475962.0
2024-04-12 00:00:00,448225.0
2024-04-13 00:00:00,506936.0
2024-04-14 00:00:00,473079.0
2024-04-15 00:00:00,503053.0
2024-04-16 00:00:00,454424.0
2024-04-17 00:00:00,385328.0
2024-04-18 00:00:00,417862.0
2024-04-19 00:00:00,392932.0
2024-04-20 00:00:00,630850.0
2024-04-21 00:00:00,641512.0
2024-04-22 00:00:00,671569.0
2024-04-23 00:00:00,926806.0
2024-04-24 00:00:00,606545.0
2024-04-25 00:00:00,526026.0
2024-04-26 00:00:00,442129.0
2024-04-27 00:00:00,452774.0
2024-04-28 00:00:00,487330.0
2024-04-29 00:00:00,402826.0
2024-04-30 00:00:00,497820.0
2024-05-01 00:00:00,478653.0
2024-05-02 00:00:00,559599.0
2024-05-03 00:00:00,442516.0
2024-05-04 00:00:00,660060.0
2024-05-05 00:00:00,625832.0
2024-05-06 00:00:00,519613.0
2024-05-07 00:00:00,372427.0
2024-05-08 00:00:00,450649.0
2024-05-09 00:00:00,516994.0
2024-05-10 00:00:00,713578.0
2024-05-11 00:00:00,719133.0
2024-05-12 00:00:00,556731.0
2024-05-13 00:00:00,551764.0
2024-05-14 00:00:00,415788.0
2024-05-15 00:00:00,491869.0
2024-05-16 00:00:00,476447.0
2024-05-17 00:00:00,573265.0
2024-05-18 00:00:00,401085.0
2024-05-19 00:00:00,643962.0
2024-05-20 00:00:00,626784.0
2024-05-21 00:00:00,544830.0
2024-05-22 00:00:00,583075.0
2024-05-23 00:00:00,744492.0
2024-05-24 00:00:00,736228.0
2024-05-25 00:00:00,834884.0
2024-05-26 00:00:00,852514.0
2024-05-27 00:00:00,551392.0
2024-05-28 00:00:00,596607.0
2024-05-29 00:00:00,725120.0
2024-05-30 00:00:00,510181.0
2024-05-31 00:00:00,701263.0
2024-06-01 00:00:00,739878.0
2024-06-02 00:00:00,729013.0
2024-06-03 00:00:00,768035.0
2024-06-04 00:00:00,627758.0
2024-06-05 00:00:00,561709.0
2024-06-06 00:00:00,613197.0
2024-06-07 00:00:00,263800.0
2024-06-08 00:00:00,509779.0
2024-06-09 00:00:00,767738.0
2024-06-10 00:00:00,657809.0
2024-06-11 00:00:00,463500.0
2024-06-12 00:00:00,688749.0
2024-06-13 00:00:00,731039.0
2024-06-14 00:00:00,604065.0
2024-06-15 00:00:00,452017.0
2024-06-16 00:00:00,460790.0
2024-06-17 00:00:00,434967.0
2024-06-18 00:00:00,614142.0
2024-06-19 00:00:00,631164.0
2024-06-20 00:00:00,530432.0
2024-06-21 00:00:00,590058.0
2024-06-22 00:00:00,681262.0
2024-06-23 00:00:00,492197.0
2024-06-24 00:00:00,526678.0
2024-06-25 00:00:00,536158.0
2024-06-26 00:00:00,490460.0
2024-06-27 00:00:00,414411.0
2024-06-28 00:00:00,593801.0
2024-06-29 00:00:00,712065.0
2024-06-30 00:00:00,504934.0
2024-07-01 00:00:00,610864.0
2024-07-02 00:00:00,592096.0
2024-07-03 00:00:00,544852.0
2024-07-04 00:00:00,537877.0
2024-07-05 00:00:00,490283.0
2024-07-06 00:00:00,657825.0
2024-07-07 00:00:00,673545.0
2024-07-08 00:00:00,592782.0
2024-07-09 00:00:00,653837.0
2024-07-10 00:00:00,631557.0
2024-07-11 00:00:00,641861.0
2024-07-12 00:00:00,658159.0
2024-07-13 00:00:00,735522.0
2024-07-14 00:00:00,586366.0
2024-07-15 00:00:00,552668.0
2024-07-16 00:00:00,528814.0
2024-07-17 00:00:00,615664.0
2024-07-18 00:00:00,445384.0
2024-07-19 00:00:00,507724.0
2024-07-20 00:00:00,680149.0
2024-07-21 00:00:00,859448.0
2024-07-22 00:00:00,824806.0
2024-07-23 00:00:00,838750.0
2024-07-24 00:00:00,596277.0
2024-07-25 00:00:00,719516.0
2024-07-26 00:00:00,458856.0
2024-07-27 00:00:00,445536.0
2024-07-28 00:00:00,753558.0
2024-07-29 00:00:00,825923.0
2024-07-30 00:00:00,682918.0
2024-07-31 00:00:00,562614.0
2024-08-01 00:00:00,544197.0
2024-08-02 00:00:00,409935.0
2024-08-03 00:00:00,503887.0
2024-08-04 00:00:00,524381.0
2024-08-05 00:00:00,548553.0
2024-08-06 00:00:00,484934.0
2024-08-07 00:00:00,379874.0
2024-08-08 00:00:00,487174.0
2024-08-09 00:00:00,396230.0
2024-08-10 00:00:00,548622.0
2024-08-11 00:00:00,644647.0
2024-08-12 00:00:00,449830.0
2024-08-13 00:00:00,579387.0
2024-08-14 00:00:00,504466.0
2024-08-15 00:00:00,660707.0
2024-08-16 00:00:00,575593.0
2024-08-17 00:00:00,702356.0
2024-08-18 00:00:00,769539.0
2024-08-19 00:00:00,553212.0
2024-08-20 00:00:00,717142.0
2024-08-21 00:00:00,687498.0
2024-08-22 00:00:00,794947.0
2024-08-23 00:00:00,799661.0
2024-08-24 00:00:00,794172.0
2024-08-25 00:00:00,705661.0
2024-08-26 00:00:00,600500.0
2024-08-27 00:00:00,673554.0
2024-08-28 00:00:00,733275.0
2024-08-29 00:00:00,524145.0
2024-08-30 00:00:00,541921.0
2024-08-31 00:00:00,701778.0
2024-09-01 00:00:00,651689.0
2024-09-02 00:00:00,754717.0
2024-09-03 00:00:00,582547.0
2024-09-04 00:00:00,722521.0
2024-09-05 00:00:00,721041.0
2024-09-06 00:00:00,667071.0
2024-09-07 00:00:00,781268.0
2024-09-08 00:00:00,909901.0
2024-09-09 00:00:00,572156.0
2024-09-10 00:00:00,568417.0
2024-09-11 00:00:00,411206.0
2024-09-12 00:00:00,563320.0
2024-09-13 00:00:00,418822.0
2024-09-14 00:00:00,638809.0
2024-09-15 00:00:00,712296.0
2024-09-16 00:00:00,504352.0
2024-09-17 00:00:00,538926.0
2024-09-18 00:00:00,541295.0
2024-09-19 00:00:00,455479.0
2024-09-20 00:00:00,526199.0
2024-09-21 00:00:00,557295.0
2024-09-22 00:00:00,628072.0
2024-09-23 00:00:00,579924.0
2024-09-24 00:00:00,532044.0
2024-09-25 00:00:00,503259.0
2024-09-26 00:00:00,474557.0
2024-09-27 00:00:00,451528.0
2024-09-28 00:00:00,507512.0
2024-09-29 00:00:00,687244.0
2024-09-30 00:00:00,594021.0
2024-10-01 00:00:00,632685.0
2024-10-02 00:00:00,590759.0
2024-10-03 00:00:00,582581.0
2024-10-04 00:00:00,561255.0
2024-10-05 00:00:00,757426.0
2024-10-06 00:00:00,742030.0
2024-10-07 00:00:00,717516.0
2024-10-08 00:00:00,719274.0
2024-10-09 00:00:00,536698.0
2024-10-10 00:00:00,746008.0
2024-10-11 00:00:00,632955.0
2024-10-12 00:00:00,736140.0
2024-10-13 00:00:00,648576.0
2024-10-14 00:00:00,611480.0
2024-10-15 00:00:00,646698.0
2024-10-16 00:00:00,708127.0
2024-10-17 00:00:00,652839.0
2024-10-18 00:00:00,474094.0
2024-10-19 00:00:00,735416.0
2024-10-20 00:00:00,777888.0
2024-10-21 00:00:00,834829.0
2024-10-22 00:00:00,699993.0
2024-10-23 00:00:00,664993.0
2024-10-24 00:00:00,681648.0
2024-10-25 00:00:00,523826.0
2024-10-26 00:00:00,597557.0
2024-10-27 00:00:00,700650.0
2024-10-28 00:00:00,702612.0
2024-10-29 00:00:00,614722.0
2024-10-30 00:00:00,681881.0
2024-10-31 00:00:00,562048.0
2024-11-01 00:00:00,547695.0
2024-11-02 00:00:00,544461.0
2024-11-03 00:00:00,455212.0
2024-11-04 00:00:00,456657.0
2024-11-05 00:00:00,465108.0
2024-11-06 00:00:00,501364.0
2024-11-07 00:00:00,552801.0
2024-11-08 00:00:00,496944.0
2024-11-09 00:00:00,577194.0
2024-11-10 00:00:00,558026.0
2024-11-11 00:00:00,462194.0
2024-11-12 00:00:00,503375.0
2024-11-13 00:00:00,570723.0
2024-11-14 00:00:00,503329.0
2024-11-15 00:00:00,562014.0
2024-11-16 00:00:00,602459.0
2024-11-17 00:00:00,598259.0
2024-11-18 00:00:00,673060.0
2024-11-19 00:00:00,810571.0
2024-11-20 00:00:00,664631.0
2024-11-21 00:00:00,498272.0
2024-11-22 00:00:00,539940.0
2024-11-23 00:00:00,444474.0
2024-11-24 00:00:00,463059.0
2024-11-25 00:00:00,604544.0
2024-11-26 00:00:00,475474.0
2024-11-27 00:00:00,461893.0
2024-11-28 00:00:00,523258.0
2024-11-29 00:00:00,341566.0
2024-11-30 00:00:00,640740.0
2024-12-01 00:00:00,697986.0
2024-12-02 00:00:00,311558.0
2024-12-03 00:00:00,439218.0
2024-12-04 00:00:00,502613.0
2024-12-05 00:00:00,512110.0
2024-12-06 00:00:00,414411.0
2024-12-07 00:00:00,455885.0
2024-12-08 00:00:00,420108.0
2024-12-09 00:00:00,403041.0
2024-12-10 00:00:00,441709.0
2024-12-11 00:00:00,480931.0
2024-12-12 00:00:00,474758.0
2024-12-13 00:00:00,523292.0
2024-12-14 00:00:00,517269.0
2024-12-15 00:00:00,378325.0
2024-12-16 00:00:00,412506.0
2024-12-17 00:00:00,419484.0
2024-12-18 00:00:00,414128.0
2024-12-19 00:00:00,437327.0
2024-12-20 00:00:00,398436.0
2024-12-21 00:00:00,330053.0
2024-12-22 00:00:00,336040.0
2024-12-23 00:00:00,292486.0
2024-12-24 00:00:00,326362.0
2024-12-25 00:00:00,405655.0
2024-12-26 00:00:00,298718.0
2024-12-27 00:00:00,348057.0
2024-12-28 00:00:00,298412.0
2024-12-29 00:00:00,418936.0
2024-12-30 00:00:00,374515.0
2024-12-31 00:00:00,312326.0
2025-01-01 00:00:00,292066.0
2025-01-02 00:00:00,402243.0
2025-01-03 00:00:00,409101.0
2025-01-04 00:00:00,432123.0
2025-01-05 00:00:00,433786.0
2025-01-06 00:00:00,366026.0
2025-01-07 00:00:00,351920.0
2025-01-08 00:00:00,399788.0
2025-01-09 00:00:00,533842.0
2025-01-10 00:00:00,408600.0
2025-01-11 00:00:00,361052.0
2025-01-12 00:00:00,380390.0
2025-01-13 00:00:00,408058.0
2025-01-14 00:00:00,352493.0
2025-01-15 00:00:00,353795.0
2025-01-16 00:00:00,375258.0
2025-01-17 00:00:00,425438.0
2025-01-18 00:00:00,360432.0
2025-01-19 00:00:00,388250.0
2025-01-20 00:00:00,350012.0
2025-01-21 00:00:00,324138.0
2025-01-22 00:00:00,432130.0
2025-01-23 00:00:00,325763.0
2025-01-24 00:00:00,369045.0
2025-01-25 00:00:00,338840.0
2025-01-26 00:00:00,309482.0
2025-01-27 00:00:00,331822.0
2025-01-28 00:00:00,305769.0
2025-01-29 00:00:00,355121.0
2025-01-30 00:00:00,334938.0
2025-01-31 00:00:00,328521.0
2025-02-01 00:00:00,357292.0
2025-02-02 00:00:00,383075.0
2025-02-03 00:00:00,360212.0
2025-02-04 00:00:00,308406.0
2025-02-05 00:00:00,380902.0
2025-02-06 00:00:00,428138.0
2025-02-07 00:00:00,498216.0
2025-02-08 00:00:00,468972.0
2025-02-09 00:00:00,385257.0
2025-02-10 00:00:00,359372.0
2025-02-11 00:00:00,337365.0
2025-02-12 00:00:00,386384.0
2025-02-13 00:00:00,379748.0
2025-02-14 00:00:00,345847.0
2025-02-15 00:00:00,306766.0
2025-02-16 00:00:00,299952.0
2025-02-17 00:00:00,333313.0
2025-02-18 00:00:00,422554.0
2025-02-19 00:00:00,448414.0
2025-02-20 00:00:00,480269.0
2025-02-21 00:00:00,459716.0
2025-02-22 00:00:00,551692.0
2025-02-23 00:00:00,572669.0
2025-02-24 00:00:00,513905.0
2025-02-25 00:00:00,496836.0
2025-02-26 00:00:00,403353.0
2025-02-27 00:00:00,324986.0
2025-02-28 00:00:00,385972.0
2025-03-01 00:00:00,290715.0
2025-03-02 00:00:00,264705.0
2025-03-03 00:00:00,374014.0
2025-03-04 00:00:00,304573.0
2025-03-05 00:00:00,308999.0
2025-03-06 00:00:00,370176.0
2025-03-07 00:00:00,313416.0
2025-03-08 00:00:00,292310.0
2025-03-09 00:00:00,300205.0
2025-03-10 00:00:00,446011.0
2025-03-11 00:00:00,376561.0
2025-03-12 00:00:00,428663.0
2025-03-13 00:00:00,532471.0
2025-03-14 00:00:00,438990.0
2025-03-15 00:00:00,473292.0
2025-03-16 00:00:00,470976.0
2025-03-17 00:00:00,380340.0
2025-03-18 00:00:00,369062.0
2025-03-19 00:00:00,441471.0
2025-03-20 00:00:00,337795.0
2025-03-21 00:00:00,321070.0
2025-03-22 00:00:00,413714.0
2025-03-23 00:00:00,533634.0
2025-03-24 00:00:00,483516.0
2025-03-25 00:00:00,505690.0
2025-03-26 00:00:00,514928.0
2025-03-27 00:00:00,437296.0
2025-03-28 00:00:00,397476.0
2025-03-29 00:00:00,289978.0
2025-03-30 00:00:00,305053.0
2025-03-31 00:00:00,318090.0
2025-04-01 00:00:00,356137.0
2025-04-02 00:00:00,398854.0
2025-04-03 00:00:00,391874.0
2025-04-04 00:00:00,429700.0
2025-04-05 00:00:00,293341.0
2025-04-06 00:00:00,279322.0
2025-04-07 00:00:00,309191.0
2025-04-08 00:00:00,363782.0
2025-04-09 00:00:00,317126.0
2025-04-10 00:00:00,322286.0
2025-04-11 00:00:00,404846.0
2025-04-12 00:00:00,409366.0
2025-04-13 00:00:00,455003.0
2025-04-14 00:00:00,441535.0
2025-04-15 00:00:00,442754.0
2025-04-16 00:00:00,506945.0
2025-04-17 00:00:00,557004.0
2025-04-18 00:00:00,508567.0
2025-04-19 00:00:00,544933.0
2025-04-20 00:00:00,468623.0
2025-04-21 00:00:00,444815.0
2025-04-22 00:00:00,518085.0
2025-04-23 00:00:00,418013.0
2025-04-24 00:00:00,464579.0
2025-04-25 00:00:00,392219.0
2025-04-26 00:00:00,321218.0
2025-04-27 00:00:00,441684.0
2025-04-28 00:00:00,409570.0
2025-04-29 00:00:00,467541.0
2025-04-30 00:00:00,350545.0
2025-05-01 00:00:00,330999.0
2025-05-02 00:00:00,379082.0
2025-05-03 00:00:00,389545.0
2025-05-04 00:00:00,347821.0
2025-05-05 00:00:00,402074.0
2025-05-06 00:00:00,332019.0
2025-05-07 00:00:00,342796.0
2025-05-08 00:00:00,373583.0
2025-05-09 00:00:00,334315.0
2025-05-10 00:00:00,330864.0
2025-05-11 00:00:00,281544.0
2025-05-12 00:00:00,378080.0
2025-05-13 00:00:00,295569.0
2025-05-14 00:00:00,326629.0
2025-05-15 00:00:00,373956.0
2025-05-16 00:00:00,363602.0
2025-05-17 00:00:00,291640.0
2025-05-18 00:00:00,629125.0
2025-05-19 00:00:00,585664.0
2025-05-20 00:00:00,569524.0
2025-05-21 00:00:00,421952.0
2025-05-22 00:00:00,467521.0
2025-05-23 00:00:00,444371.0
2025-05-24 00:00:00,395195.0
2025-05-25 00:00:00,356161.0
2025-05-26 00:00:00,358114.0
2025-05-27 00:00:00,422766.0
2025-05-28 00:00:00,540914.0
2025-05-29 00:00:00,382670.0
2025-05-30 00:00:00,396042.0
2025-05-31 00:00:00,299239.0
2025-06-01 00:00:00,255918.0
2025-06-02 00:00:00,346300.0
2025-06-03 00:00:00,358691.0
2025-06-04 00:00:00,336841.0
2025-06-05 00:00:00,320312.0
2025-06-06 00:00:00,298463.0
2025-06-07 00:00:00,290568.0
2025-06-08 00:00:00,307344.0
2025-06-09 00:00:00,361082.0
2025-06-10 00:00:00,428590.0
2025-06-11 00:00:00,347062.0
2025-06-12 00:00:00,425223.0
2025-06-13 00:00:00,351313.0
2025-06-14 00:00:00,273694.0
2025-06-15 00:00:00,281621.0
