TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2025-02-06 12:00:00,31.59,31.71,29.51,29.87,31.61,31.71,29.51,29.87,13068,5975,7093,62282.983,1884356.77199,30352.747,919577.92615,31930.236,964778.84584
2025-02-07 00:00:00,29.87,31.09,29.64,30.97,29.84,31.09,29.64,30.97,7443,4247,3196,38367.295,1156912.56771,16775.389,507355.97401,21591.906,649556.5937
2025-02-07 12:00:00,30.97,32.27,29.09,30.11,30.97,32.27,29.09,30.11,12062,5512,6550,59413.509,1828997.23498,24608.34,758732.55082,34805.169,1070264.68416
2025-02-08 00:00:00,30.11,30.49,29.56,30.17,30.09,30.49,29.56,30.17,8543,5152,3391,39726.244,1193007.12903,22039.234,661366.84318,17687.01,531640.28585
2025-02-08 12:00:00,30.17,32.0,29.92,31.9,30.11,32.0,29.92,31.9,5751,2848,2903,22134.733,682448.52788,10136.078,312906.61233,11998.655,369541.91555
2025-02-09 00:00:00,31.9,34.2,31.76,33.13,31.91,34.2,31.76,33.13,13944,7197,6747,43816.959,1450390.42557,24597.106,814274.36454,19219.853,636116.06103
2025-02-09 12:00:00,33.13,33.3,30.8,32.47,33.12,33.3,30.8,32.47,8378,4160,4218,33830.571,1086045.96757,14748.18,473866.3021,19082.391,612179.66547
2025-02-10 00:00:00,32.47,33.17,31.15,32.6,32.44,33.17,31.15,32.6,8784,4747,4037,42701.1,1382329.44788,21888.378,709858.32248,20812.722,672471.1254
2025-02-10 12:00:00,32.6,33.07,32.12,32.5,32.6,33.07,32.12,32.5,8056,4266,3790,33719.991,1099052.11176,15516.908,506713.93451,18203.083,592338.17725
2025-02-11 00:00:00,32.5,34.84,32.5,34.57,32.52,34.84,32.51,34.57,8219,4036,4183,41445.601,1409915.10779,19460.71,660424.6354,21984.891,749490.47239
2025-02-11 12:00:00,34.57,34.57,32.29,33.09,34.55,34.55,32.29,33.09,10010,4421,5589,44256.298,1474523.36745,18508.162,616017.14942,25748.136,858506.21803
2025-02-12 00:00:00,33.09,33.39,31.26,32.07,32.98,33.39,31.26,32.07,13079,7083,5996,78092.155,2496146.00288,42412.557,1355493.05035,35679.598,1140652.95253
2025-02-12 12:00:00,32.07,32.78,30.22,32.68,32.07,32.78,30.22,32.68,14460,7317,7143,64565.98,2019204.26265,30163.859,944618.25821,34402.121,1074586.00444
2025-02-13 00:00:00,32.68,33.9,32.05,32.58,32.72,33.9,32.05,32.58,10635,5877,4758,44319.757,1459339.73634,21731.737,715431.06703,22588.02,743908.66931
2025-02-13 12:00:00,32.58,32.87,31.08,32.46,32.57,32.87,31.08,32.46,13238,6880,6358,54650.154,1748778.2161,28573.8,914852.60919,26076.354,833925.60691
2025-02-14 00:00:00,32.46,33.19,32.19,32.59,32.46,33.19,32.19,32.59,7969,4619,3350,25870.922,845231.6937,12588.33,411191.26642,13282.592,434040.42728
2025-02-14 12:00:00,32.59,33.81,32.27,33.04,32.59,33.81,32.27,33.04,8244,4165,4079,34419.363,1137035.42826,18082.229,597664.85052,16337.134,539370.57774
2025-02-15 00:00:00,33.04,33.52,32.42,32.56,33.03,33.52,32.42,32.56,4431,2180,2251,22184.856,732984.75907,10071.823,332798.21273,12113.033,400186.54634
2025-02-15 12:00:00,32.56,32.87,31.94,32.19,32.52,32.87,31.94,32.19,3765,1722,2043,11240.968,363303.02781,5791.236,187267.92672,5449.732,176035.10109
2025-02-16 00:00:00,32.19,32.48,31.52,32.16,32.16,32.48,31.52,32.16,3263,1644,1619,12102.849,387119.7052,6527.765,208885.34226,5575.084,178234.36294
2025-02-16 12:00:00,32.16,35.74,31.45,34.16,32.16,35.74,31.45,34.16,23802,12665,11137,106868.738,3641938.14398,55231.684,1878743.12416,51637.054,1763195.01982
2025-02-17 00:00:00,34.16,36.0,34.07,35.24,34.18,36.0,34.07,35.24,18723,10341,8382,77505.325,2707332.9085,39807.175,1391934.47364,37698.15,1315398.43486
2025-02-17 12:00:00,35.24,36.68,34.96,36.48,35.26,36.68,34.96,36.48,21013,11484,9529,82734.821,2961584.6535,43802.876,1568650.08414,38931.945,1392934.56936
2025-02-18 00:00:00,36.48,36.78,33.72,33.98,36.46,36.78,33.72,33.98,10140,4871,5269,43251.145,1509810.20541,19170.17,666692.25892,24080.975,843117.94649
2025-02-18 12:00:00,33.98,34.45,32.54,33.86,33.94,34.45,32.54,33.86,12414,6497,5917,55696.96,1863934.86863,27689.41,928137.57748,28007.55,935797.29115
2025-02-19 00:00:00,33.86,35.38,33.39,35.08,33.89,35.38,33.39,35.08,9934,4965,4969,39305.282,1352048.35963,23347.07,805049.38321,15958.212,546998.97642
2025-02-19 12:00:00,35.08,36.82,34.9,36.15,35.08,36.82,34.9,36.15,13559,6776,6783,62061.651,2233452.00179,28887.568,1040692.29842,33174.083,1192759.70337
2025-02-20 00:00:00,36.15,38.98,35.73,37.86,36.14,38.98,35.73,37.86,17641,9395,8246,59069.211,2240652.52882,30440.2,1155681.069,28629.011,1084971.45982
2025-02-20 12:00:00,37.86,38.23,36.19,36.6,37.9,38.23,36.19,36.6,11898,6180,5718,41364.543,1531951.14784,19126.476,708784.98704,22238.067,823166.1608
2025-02-21 00:00:00,36.6,38.2,36.58,37.51,36.61,38.2,36.58,37.51,9826,5192,4634,32627.306,1226129.12617,17469.818,656426.20968,15157.488,569702.91649
2025-02-21 12:00:00,37.51,38.0,34.23,35.15,37.51,38.0,34.23,35.15,13873,6915,6958,58500.359,2111120.18042,25964.919,938689.28175,32535.44,1172430.89867
2025-02-22 00:00:00,35.15,36.66,34.96,36.41,35.16,36.66,34.96,36.41,7280,3380,3900,25302.817,910054.37565,12444.568,447038.8837,12858.249,463015.49195
2025-02-22 12:00:00,36.41,36.61,35.64,35.91,36.39,36.61,35.64,35.91,5388,2803,2585,18622.27,672162.05331,8733.267,315075.36581,9889.003,357086.6875
2025-02-23 00:00:00,35.91,37.88,35.68,37.27,35.92,37.88,35.68,37.27,8402,4371,4031,28603.789,1052193.86364,15805.26,581043.78303,12798.529,471150.08061
2025-02-23 12:00:00,37.27,37.65,35.42,35.9,37.3,37.65,35.42,35.9,7437,3802,3635,29740.905,1078196.36577,14000.432,508132.07259,15740.473,570064.29318
2025-02-24 00:00:00,35.9,35.92,33.18,33.39,35.92,35.92,33.18,33.39,13953,6469,7484,53770.144,1839446.57024,23561.421,808472.78171,30208.723,1030973.78853
2025-02-24 12:00:00,33.39,34.09,31.77,33.03,33.42,34.09,31.77,33.03,19076,9799,9277,84339.0,2788659.89112,46666.82,1545898.18265,37672.18,1242761.70847
2025-02-25 00:00:00,33.03,34.78,30.6,32.55,33.03,34.78,30.6,32.55,29771,14017,15754,99838.04,3258336.22617,45865.636,1500065.37819,53972.404,1758270.84798
2025-02-25 12:00:00,32.55,34.64,30.91,33.54,32.56,34.64,30.91,33.54,17209,9610,7599,63148.798,2068576.12291,33306.389,1094577.25673,29842.409,973998.86618
2025-02-26 00:00:00,33.54,35.4,33.21,34.97,33.55,35.4,33.21,34.97,12029,6841,5188,38393.505,1323978.24561,22018.804,758940.33185,16374.701,565037.91376
2025-02-26 12:00:00,34.97,36.97,33.76,36.1,34.98,36.97,33.76,36.1,24276,12763,11513,86459.303,3078193.72847,46344.508,1649977.06398,40114.795,1428216.66449
2025-02-27 00:00:00,36.1,37.67,35.75,36.85,36.11,37.67,35.75,36.85,9027,4598,4429,31163.439,1148851.18782,15844.977,584513.74141,15318.462,564337.44641
2025-02-27 12:00:00,36.85,36.95,35.58,36.71,36.85,36.95,35.58,36.71,9678,5044,4634,36448.128,1321903.90096,19323.524,701046.79522,17124.604,620857.10574
2025-02-28 00:00:00,36.71,37.18,34.96,35.17,36.71,37.18,34.96,35.17,19304,9335,9969,70364.265,2537469.20495,32823.842,1184633.06186,37540.423,1352836.14309
2025-02-28 12:00:00,35.17,37.7,35.03,37.62,35.22,37.7,35.03,37.62,12013,6480,5533,37691.916,1384545.92758,20215.711,743177.00791,17476.205,641368.91967
2025-03-01 00:00:00,37.62,37.95,36.6,37.19,37.62,37.95,36.6,37.19,10936,6347,4589,31356.672,1170044.71141,18047.734,674089.43526,13308.938,495955.27615
2025-03-01 12:00:00,37.19,37.99,36.64,37.81,37.18,37.99,36.64,37.81,8636,4361,4275,26707.62,995718.21801,13347.118,498069.64858,13360.502,497648.56943
2025-03-02 00:00:00,37.81,40.07,37.34,39.86,37.8,40.07,37.34,39.86,9743,5110,4633,30357.55,1178395.78026,15998.199,622014.59437,14359.351,556381.18589
2025-03-02 12:00:00,39.86,43.19,39.37,41.27,39.85,43.19,39.37,41.27,33887,16955,16932,105388.935,4354499.5681,53807.682,2217612.12116,51581.253,2136887.44694
2025-03-03 00:00:00,41.27,42.89,40.19,40.51,41.29,42.89,40.19,40.51,14756,6995,7761,43894.992,1813592.6088,21782.116,901180.60512,22112.876,912412.00368
2025-03-03 12:00:00,40.51,40.77,36.3,36.35,40.53,40.77,36.3,36.35,18613,8601,10012,50847.103,1964564.57286,21958.083,848628.32168,28889.02,1115936.25118
2025-03-04 00:00:00,36.35,36.66,34.16,35.08,36.34,36.66,34.16,35.08,11978,6315,5663,39698.85,1399745.73473,23129.709,815726.28789,16569.141,584019.44684
2025-03-04 12:00:00,35.08,35.66,33.09,35.06,35.09,35.66,33.09,35.06,14138,7078,7060,42979.378,1489243.67161,22089.533,765821.29693,20889.845,723422.37468
2025-03-05 00:00:00,35.06,37.47,34.94,36.65,35.06,37.47,34.94,36.65,12188,6519,5669,36168.741,1317834.27975,18550.784,676779.70154,17617.957,641054.57821
2025-03-05 12:00:00,36.65,37.06,35.71,36.42,36.67,37.06,35.71,36.42,6885,3453,3432,26649.948,970468.36124,12888.558,469266.56387,13761.39,501201.79737
2025-03-06 00:00:00,36.42,36.77,35.81,35.85,36.42,36.77,35.81,35.85,7582,3053,4529,21188.891,766123.56426,9130.787,330278.52068,12058.104,435845.04358
2025-03-06 12:00:00,35.85,35.87,33.83,34.11,35.87,35.87,33.83,34.11,9345,4345,5000,27640.535,960741.91001,13202.631,459642.69258,14437.904,501099.21743
2025-03-07 00:00:00,34.11,34.5,32.84,33.52,34.12,34.5,32.84,33.52,8271,4197,4074,25162.623,845042.94157,11557.484,388397.10901,13605.139,456645.83256
2025-03-07 12:00:00,33.52,34.31,32.8,32.99,33.56,34.31,32.8,32.99,10811,6385,4426,33095.093,1107838.38953,17572.21,588515.9472,15522.883,519322.44233
2025-03-08 00:00:00,32.99,33.35,32.39,32.74,32.92,33.35,32.39,32.74,5855,2435,3420,19864.418,652737.01723,8112.036,266983.6787,11752.382,385753.33853
2025-03-08 12:00:00,32.74,33.15,32.3,32.59,32.76,33.15,32.3,32.59,3984,2076,1908,10360.392,339289.32056,5038.893,164991.47938,5321.499,174297.84118
2025-03-09 00:00:00,32.59,32.65,30.79,31.13,32.6,32.65,30.79,31.13,6603,2970,3633,27621.713,868834.59307,10597.071,333889.82555,17024.642,534944.76752
2025-03-09 12:00:00,31.13,31.69,29.17,29.84,31.14,31.69,29.17,29.84,8980,3999,4981,36790.992,1111801.53031,18296.383,553019.32591,18494.609,558782.2044
2025-03-10 00:00:00,29.84,32.01,29.77,31.18,29.87,32.01,29.77,31.18,9864,5360,4504,34888.683,1080296.39288,18812.969,582592.91479,16075.714,497703.47809
2025-03-10 12:00:00,31.18,31.43,28.04,29.17,31.1,31.43,28.04,29.17,11399,6177,5222,40619.877,1203558.78071,21618.412,640053.81198,19001.465,563504.96873
2025-03-11 00:00:00,29.17,30.62,27.92,30.2,29.19,30.62,27.92,30.2,10517,5570,4947,41489.083,1222020.52467,22187.579,653801.12678,19301.504,568219.39789
2025-03-11 12:00:00,30.2,31.1,28.62,30.29,30.2,31.1,28.62,30.29,10073,5603,4470,42363.055,1269538.365,20846.529,626189.23837,21516.526,643349.12663
2025-03-12 00:00:00,30.29,30.72,28.25,29.37,30.26,30.72,28.25,29.37,14234,6836,7398,71782.147,2082744.14012,31334.017,908089.93914,40448.13,1174654.20098
2025-03-12 12:00:00,29.37,30.45,28.23,30.23,29.37,30.45,28.23,30.23,12044,6676,5368,35422.344,1043830.18997,18713.972,552062.13637,16708.372,491768.0536
2025-03-13 00:00:00,30.23,31.19,29.74,30.67,30.27,31.19,29.74,30.67,6045,3229,2816,30906.604,941964.678,14902.011,454274.87323,16004.593,487689.80477
2025-03-13 12:00:00,30.67,31.12,29.75,31.02,30.66,31.12,29.75,31.02,8405,4667,3738,33809.277,1025905.10738,19583.406,594458.26435,14225.871,431446.84303
2025-03-14 00:00:00,31.02,31.68,30.8,31.24,30.98,31.68,30.8,31.24,5783,3386,2397,26158.297,815672.20683,15916.725,496454.72045,10241.572,319217.48638
2025-03-14 12:00:00,31.24,32.6,31.04,32.32,31.23,32.6,31.04,32.32,7796,4635,3161,31770.904,1014148.75049,17907.26,571855.23162,13863.644,442293.51887
2025-03-15 00:00:00,32.32,32.38,31.47,32.24,32.31,32.38,31.47,32.24,8764,3564,5200,34749.049,1107331.17272,15821.677,504329.39325,18927.372,603001.77947
2025-03-15 12:00:00,32.24,32.54,31.92,32.3,32.22,32.54,31.92,32.3,2920,1853,1067,10971.754,353124.62869,6705.51,215835.25013,4266.244,137289.37856
2025-03-16 00:00:00,32.3,34.04,32.1,32.86,32.32,34.04,32.1,32.86,9556,4621,4935,36110.344,1198745.47698,19062.545,632831.3491,17047.799,565914.12788
2025-03-16 12:00:00,32.86,33.59,32.48,32.8,32.84,33.59,32.48,32.8,12257,7660,4597,38797.339,1280014.99933,21250.225,700913.45681,17547.114,579101.54252
2025-03-17 00:00:00,32.8,34.6,32.73,34.04,32.79,34.6,32.73,34.04,6666,3467,3199,26194.767,889222.61524,14486.418,491471.5052,11708.349,397751.11004
2025-03-17 12:00:00,34.04,34.93,33.59,34.25,34.01,34.93,33.59,34.25,8921,4971,3950,30984.495,1062377.11639,18019.535,617905.16673,12964.96,444471.94966
2025-03-18 00:00:00,34.25,34.25,32.91,33.0,34.22,34.25,32.91,33.0,4198,2103,2095,16024.4,536459.25367,7238.185,242679.97606,8786.215,293779.27761
2025-03-18 12:00:00,33.0,33.52,32.28,33.14,32.97,33.52,32.28,33.14,5399,2825,2574,20709.492,681777.76501,10652.263,350525.5556,10057.229,331252.20941
2025-03-19 00:00:00,33.14,34.36,32.93,33.81,33.14,34.36,32.93,33.81,6067,3421,2646,21502.753,723031.04534,12441.595,418741.31299,9061.158,304289.73235
2025-03-19 12:00:00,33.81,34.42,32.94,34.27,33.81,34.42,32.94,34.27,7840,3785,4055,25335.337,852647.5052,13389.714,450767.92005,11945.623,401879.58515
2025-03-20 00:00:00,34.27,34.73,33.69,33.72,34.3,34.73,33.69,33.72,7227,3923,3304,23925.557,818068.38651,12083.299,413213.25603,11842.258,404855.13048
2025-03-20 12:00:00,33.72,34.24,32.17,33.91,33.68,34.24,32.17,33.91,7531,3234,4297,28108.012,940959.41221,11398.705,382493.42679,16709.307,558465.98542
2025-03-21 00:00:00,33.91,33.98,30.77,31.06,33.92,33.98,30.77,31.06,18446,7745,10701,71246.919,2266535.6525,33365.164,1058691.84807,37881.755,1207843.80443
2025-03-21 12:00:00,31.06,32.05,29.66,30.85,31.06,32.05,29.66,30.85,32881,17663,15218,102876.541,3168617.81467,51857.716,1598964.22663,51018.825,1569653.58804
2025-03-22 00:00:00,30.85,31.35,29.84,31.11,30.91,31.35,29.84,31.11,13715,7552,6163,58435.101,1797765.16046,28568.972,879511.40259,29866.129,918253.75787
2025-03-22 12:00:00,31.11,31.22,30.06,31.09,31.09,31.22,30.06,31.09,8223,3987,4236,29936.996,918946.02261,15955.116,489907.45933,13981.88,429038.56328
2025-03-23 00:00:00,31.09,31.52,30.95,31.27,31.09,31.52,30.95,31.27,7836,4491,3345,30895.562,962600.61812,14217.542,443374.06378,16678.02,519226.55434
2025-03-23 12:00:00,31.27,31.99,30.63,31.04,31.28,31.99,30.63,31.04,8360,4615,3745,36204.472,1136197.08103,20603.592,647230.83216,15600.88,488966.24887
2025-03-24 00:00:00,31.04,32.95,30.84,32.15,31.02,32.95,30.84,32.15,8346,5309,3037,31759.749,1015301.41312,19662.367,630364.20848,12097.382,384937.20464
2025-03-24 12:00:00,32.15,32.44,31.61,32.44,32.19,32.44,31.61,32.44,5440,2601,2839,22492.368,721845.48137,10391.521,333505.29887,12100.847,388340.1825
2025-03-25 00:00:00,32.44,34.89,31.78,34.81,32.41,34.89,31.78,34.81,18076,11745,6331,59781.52,2004834.58743,36388.39,1218464.39645,23393.13,786370.19098
2025-03-25 12:00:00,34.81,37.29,34.73,36.51,34.82,37.29,34.73,36.51,36721,19387,17334,131301.315,4772892.34368,67540.137,2455220.44617,63761.178,2317671.89751
2025-03-26 00:00:00,36.51,38.86,35.96,38.28,36.52,38.86,35.96,38.28,22832,12406,10426,71466.935,2648042.11971,37912.716,1406182.42912,33554.219,1241859.69059
2025-03-26 12:00:00,38.28,39.04,37.62,39.02,38.28,39.04,37.62,39.02,27233,13546,13687,85087.213,3259901.00665,42298.762,1622267.41997,42788.451,1637633.58668
2025-03-27 00:00:00,39.02,39.63,38.02,38.51,39.03,39.63,38.02,38.51,20060,10436,9624,70580.347,2738248.40387,36412.081,1413862.01837,34168.266,1324386.3855
2025-03-27 12:00:00,38.51,39.33,37.13,37.19,38.47,39.33,37.13,37.19,10632,4730,5902,42504.622,1619903.79363,18886.793,721119.67713,23617.829,898784.1165
2025-03-28 00:00:00,37.19,37.67,35.42,35.72,37.17,37.67,35.42,35.72,11419,5012,6407,37075.99,1346976.86922,17010.553,618276.72415,20065.437,728700.14507
2025-03-28 12:00:00,35.72,36.99,35.33,36.9,35.71,36.99,35.33,36.9,10459,5271,5188,27552.109,997648.75143,15271.505,552931.11632,12280.604,444717.63511
2025-03-29 00:00:00,36.9,37.19,34.84,35.34,36.91,37.19,34.84,35.34,13357,7738,5619,32456.014,1177033.81189,16587.021,602286.37992,15868.993,574747.43197
2025-03-29 12:00:00,35.34,36.29,35.25,36.27,35.36,36.29,35.25,36.27,8286,4008,4278,23029.569,824555.70515,12463.794,445977.01109,10565.775,378578.69406
2025-03-30 00:00:00,36.27,36.98,35.7,35.96,36.28,36.98,35.7,35.96,6666,3113,3553,18280.855,661868.80656,9450.197,342106.32121,8830.658,319762.48535
2025-03-30 12:00:00,35.96,37.93,35.87,37.44,35.96,37.93,35.87,37.44,9067,4824,4243,23179.703,850425.34093,13480.694,494749.56356,9699.009,355675.77737
2025-03-31 00:00:00,37.44,38.92,36.81,38.41,37.51,38.92,36.81,38.41,18686,8413,10273,61134.701,2314102.9115,29349.026,1112011.59732,31785.675,1202091.31418
2025-03-31 12:00:00,38.41,39.38,37.07,39.37,38.42,39.38,37.07,39.37,15495,7547,7948,47053.32,1795298.57103,23706.377,905221.12045,23346.943,890077.45058
2025-04-01 00:00:00,39.37,39.99,38.33,39.48,39.37,39.99,38.33,39.48,16782,7585,9197,49542.147,1938104.92897,24504.301,959200.36345,25037.846,978904.56552
2025-04-01 12:00:00,39.48,42.55,38.7,40.64,39.47,42.55,38.7,40.64,28063,14393,13670,88944.31,3606494.31508,46320.709,1878662.66288,42623.601,1727831.6522
2025-04-02 00:00:00,40.64,41.34,39.53,39.66,40.63,41.34,39.53,39.66,14929,7401,7528,46904.152,1906555.63668,22947.583,933858.19498,23956.569,972697.4417
2025-04-02 12:00:00,39.66,40.81,38.56,38.87,39.65,40.81,38.56,38.87,22353,10547,11806,52588.682,2092181.4216,24836.016,988730.4499,27752.666,1103450.9717
2025-04-03 00:00:00,38.87,39.85,38.6,39.26,38.87,39.85,38.6,39.26,14881,8463,6418,35231.925,1380270.70217,20652.049,809180.32991,14579.876,571090.37226
2025-04-03 12:00:00,39.26,40.8,37.42,38.86,39.24,40.8,37.42,38.86,24386,13137,11249,60991.857,2367599.42009,29935.359,1162358.44869,31056.498,1205240.9714
2025-04-04 00:00:00,38.86,41.25,38.23,39.37,38.85,41.25,38.23,39.37,18347,10779,7568,57788.999,2254614.44625,29876.816,1167213.5838,27912.183,1087400.86245
2025-04-04 12:00:00,39.37,40.88,39.1,39.43,39.29,40.88,39.1,39.43,11776,6482,5294,33391.235,1334317.12735,17893.414,715479.96362,15497.821,618837.16373
2025-04-05 00:00:00,39.43,40.22,38.93,39.66,39.44,40.22,38.93,39.66,11626,5638,5988,37672.094,1493204.40341,18835.694,747196.69694,18836.4,746007.70647
2025-04-05 12:00:00,39.66,39.75,36.66,37.52,39.63,39.75,36.66,37.52,22997,10206,12791,55784.108,2101038.49545,26002.464,979589.49006,29781.644,1121449.00539
2025-04-06 00:00:00,37.52,38.27,36.52,38.21,37.51,38.27,36.52,38.21,13635,8289,5346,35974.19,1343167.17909,17012.964,634983.23386,18961.226,708183.94523
2025-04-06 12:00:00,38.21,38.58,35.56,35.79,38.21,38.58,35.56,35.79,18516,8643,9873,58062.589,2166142.94306,26885.644,1001117.50646,31176.945,1165025.4366
2025-04-07 00:00:00,35.79,36.92,20.71,29.04,35.77,36.92,20.71,29.04,139464,79266,60198,450458.329,13389408.8062,266170.612,7953669.44774,184287.717,5435739.35846
2025-04-07 12:00:00,29.04,35.26,28.81,33.84,29.06,35.26,28.81,33.84,102056,54123,47933,297968.605,9416396.06331,169596.812,5346384.84174,128371.793,4070011.22157
2025-04-08 00:00:00,33.84,35.63,33.63,35.23,33.78,35.63,33.63,35.23,50575,26040,24535,114771.918,3992355.80111,58541.515,2037086.62223,56230.403,1955269.17888
2025-04-08 12:00:00,35.23,36.04,33.6,35.03,35.22,36.04,33.6,35.03,74856,45103,29753,189909.082,6609609.39139,105881.908,3685903.48679,84027.174,2923705.9046
2025-04-09 00:00:00,35.03,36.59,33.72,34.97,35.01,36.59,33.72,34.97,277264,107382,169882,488637.376,17141521.65743,246457.35,8651684.7861,242180.026,8489836.87133
2025-04-09 12:00:00,34.97,38.35,34.04,36.45,34.97,38.35,34.04,36.45,121018,37342,83676,198914.373,7101116.20932,84182.255,3008869.10982,114732.118,4092247.0995
2025-04-10 00:00:00,36.45,36.64,32.06,32.31,36.5,36.64,32.06,32.31,122022,58806,63216,320315.308,10688123.15751,163894.042,5468108.45489,156421.266,5220014.70262
2025-04-10 12:00:00,32.31,36.62,31.28,36.29,32.32,36.62,31.28,36.29,123182,68513,54669,257724.987,8582164.98243,133619.168,4454694.46525,124105.819,4127470.51718
2025-04-11 00:00:00,36.29,38.06,35.5,36.41,36.26,38.06,35.5,36.41,206063,142306,63757,318607.511,11699725.80889,182119.168,6680964.57774,136488.343,5018761.23115
2025-04-11 12:00:00,36.41,37.19,35.24,35.39,36.43,37.19,35.24,35.39,136536,65996,70540,229219.957,8331706.9901,109593.37,3978981.76791,119626.587,4352725.22219
2025-04-12 00:00:00,35.39,35.67,34.65,35.11,35.39,35.67,34.65,35.11,44195,24136,20059,86413.904,3038231.3471,45031.351,1583615.74718,41382.553,1454615.59992
2025-04-12 12:00:00,35.11,35.68,34.64,34.83,35.11,35.68,34.64,34.83,44415,21681,22734,96881.474,3406109.49882,50905.728,1789429.09076,45975.746,1616680.40806
2025-04-13 00:00:00,34.83,35.46,29.78,32.78,34.82,35.46,29.78,32.78,114601,61059,53542,340302.301,11217513.86933,178759.196,5912341.84611,161543.105,5305172.02322
2025-04-13 12:00:00,32.78,33.07,31.01,31.04,32.78,33.07,31.01,31.04,29409,16350,13059,84419.698,2721077.69831,42763.304,1379127.49377,41656.394,1341950.20454
2025-04-14 00:00:00,31.04,34.81,30.82,31.71,31.04,34.81,30.82,31.71,86253,35807,50446,162230.649,5326740.96959,70344.101,2305185.43699,91886.548,3021555.5326
2025-04-14 12:00:00,31.71,33.38,30.69,31.14,31.71,33.38,30.69,31.14,111935,48120,63815,248375.481,7950244.42594,119008.478,3809268.62211,129367.003,4140975.80383
2025-04-15 00:00:00,31.14,32.0,30.19,31.74,31.15,32.0,30.19,31.74,42695,20157,22538,101494.065,3134625.21131,53250.727,1646500.67438,48243.338,1488124.53693
2025-04-15 12:00:00,31.74,32.26,30.46,30.8,31.73,32.26,30.46,30.8,30180,15547,14633,80175.541,2498986.12567,37420.667,1166136.32794,42754.874,1332849.79773
2025-04-16 00:00:00,30.8,32.19,30.49,31.32,30.79,32.19,30.49,31.32,16898,7373,9525,44553.43,1402109.16179,20249.635,637635.40428,24303.795,764473.75751
2025-04-16 12:00:00,31.32,31.65,30.34,31.08,31.32,31.65,30.34,31.08,13256,7180,6076,30033.851,933062.7204,17353.212,539081.7844,12680.639,393980.936
2025-04-17 00:00:00,31.08,31.58,30.05,31.16,31.07,31.58,30.05,31.16,7632,3941,3691,29997.856,926002.28045,15824.776,488371.81535,14173.08,437630.4651
