TIMESTAMP,BTC_AVERAGE_PRICE_USD,BTC_MARKET_CAP_USD
2025-01-13,93073.0,1843684165372.0
2025-01-14,95872.0,1899181275554.0
2025-01-15,98017.0,1941723302782.0
2025-01-16,99518.0,1971495003932.0
2025-01-17,102706.0,2034704754006.0
2025-01-18,103796.0,2056333118603.0
2025-01-19,104828.0,2076822301635.0
2025-01-20,104672.0,2072088741145.0
2025-01-21,103860.0,2057734576108.0
2025-01-22,104953.0,2079445593339.0
2025-01-23,103244.0,2045639264829.0
2025-01-24,105038.0,2081230651498.0
2025-01-25,104702.0,2074605329249.0
2025-01-26,104850.0,2077584278698.0
2025-01-27,100421.0,1989876521883.0
2025-01-28,102379.0,2028710309570.0
2025-01-29,102478.0,2030732529947.0
2025-01-30,105102.0,2082770217141.0
2025-01-31,104082.0,2062600458516.0
2025-02-01,102034.0,2022072068696.0
2025-02-02,99160.0,1965174341637.0
2025-02-03,96616.0,1914809110464.0
2025-02-04,99349.0,1969016563200.0
2025-02-05,97705.0,1936459774966.0
2025-02-06,97506.0,1932568917383.0
2025-02-07,97298.0,1928504387280.0
2025-02-08,96305.0,1908860793794.0
2025-02-09,96539.0,1913553278443.0
2025-02-10,97191.0,1926503342974.0
2025-02-11,97198.0,1926692075306.0
2025-02-12,96261.0,1908146388108.0
2025-02-13,96421.0,1911380394309.0
2025-02-14,97079.0,1924456695817.0
2025-02-15,97584.0,1934529239707.0
2025-02-16,97204.0,1927042446048.0
2025-02-17,96098.0,1905154947682.0
2025-02-18,95441.0,1892158906451.0
2025-02-19,95962.0,1902526406238.0
2025-02-20,97440.0,1931881780539.0
2025-02-21,97762.0,1938291979849.0
2025-02-22,96474.0,1912800377514.0
2025-02-23,96068.0,1904786204645.0
2025-02-24,95145.0,1886540073497.0
2025-02-25,89421.0,1773078397584.0
2025-02-26,87354.0,1732145020139.0
2025-02-27,85236.0,1690182128893.0
2025-02-28,82023.0,1626510133649.0
2025-03-01,85108.0,1687718996851.0
2025-03-02,88319.0,1751431663753.0
2025-03-03,90948.0,1803610184160.0
2025-03-04,84737.0,1680475513950.0
2025-03-05,88676.0,1758629354709.0
2025-03-06,90553.0,1795899101573.0
2025-03-07,88084.0,1746969865100.0
2025-03-08,86219.0,1710011632172.0
2025-03-09,84423.0,1674440203884.0
2025-03-10,80988.0,1606356290493.0
2025-03-11,81019.0,1607004318505.0
2025-03-12,82564.0,1637687221762.0
2025-03-13,82336.0,1633199719597.0
2025-03-14,83124.0,1648875279449.0
2025-03-15,84249.0,1671216011165.0
2025-03-16,83621.0,1658801141457.0
2025-03-17,83547.0,1657363009213.0
2025-03-18,82576.0,1638141225168.0
2025-03-19,84018.0,1666785084262.0
2025-03-20,85285.0,1691966756973.0
2025-03-21,84150.0,1669486657164.0
2025-03-22,84197.0,1670452150461.0
2025-03-23,84664.0,1679771610156.0
2025-03-24,87352.0,1733128505081.0
2025-03-25,87327.0,1732679405305.0
2025-03-26,87326.0,1732711525851.0
2025-03-27,87230.0,1730842299225.0
2025-03-28,85191.0,1690427196608.0
2025-03-29,83170.0,1650355467025.0
2025-03-30,82879.0,1644615757938.0
2025-03-31,82380.0,1634753268415.0
2025-04-01,84025.0,1667424935005.0
2025-04-02,85123.0,1689259311520.0
2025-04-03,82799.0,1643193502141.0
2025-04-04,83375.0,1654669328206.0
2025-04-05,83346.0,1654122599962.0
2025-04-06,81999.0,1627440031017.0
2025-04-07,77805.0,1544225954223.0
2025-04-08,78728.0,1562588601708.0
2025-04-09,78339.0,1554899174879.0
2025-04-10,81047.0,1608680751194.0
2025-04-11,82024.0,1628124935746.0
2025-04-12,84121.0,1669780004274.0
2025-04-13,84462.0,1676590912739.0
2025-04-14,84672.0,1680792280586.0
2025-04-15,85026.0,1687873227372.0
2025-04-16,83998.0,1667497017104.0
2025-04-17,84562.0,1678743108695.0
2025-04-18,84627.0,1680066104344.0
2025-04-19,85100.0,1689478808695.0
2025-04-20,84768.0,1682935243308.0
2025-04-21,87270.0,1732642300804.0
2025-04-22,89645.0,1779832753327.0
2025-04-23,93497.0,1856340217137.0
2025-04-24,92977.0,1846053072789.0
2025-04-25,94233.0,1871052087176.0
2025-04-26,94463.0,1875644758468.0
2025-04-27,94143.0,1869337943920.0
2025-04-28,94334.0,1873165496793.0
2025-04-29,94852.0,1883502852706.0
2025-04-30,94492.0,1876379775141.0
2025-05-01,95831.0,1903022486191.0
2025-05-02,96969.0,1925670019036.0
2025-05-03,96314.0,1912712608439.0
2025-05-04,95616.0,1898882947891.0
2025-05-05,94404.0,1874860720674.0
2025-05-06,94530.0,1877417316965.0
2025-05-07,96831.0,1923156665887.0
2025-05-08,99983.0,1985803678311.0
2025-05-09,103007.0,2045917264882.0
2025-05-10,103422.0,2054206808587.0
2025-05-11,104175.0,2069199297218.0
2025-05-12,103573.0,2057297986937.0
2025-05-13,103328.0,2052469063149.0
2025-05-14,103619.0,2058296921242.0
2025-05-15,102811.0,2042307507579.0
2025-05-16,103829.0,2062572457061.0
2025-05-17,103170.0,2049512390659.0
2025-05-18,104124.0,2068526226025.0
2025-05-19,104169.0,2069462453667.0
2025-05-20,105714.0,2100209761997.0
2025-05-21,107389.0,2133537138205.0
2025-05-22,110959.0,2204515657937.0
2025-05-23,109949.0,2184494657036.0
2025-05-24,108460.0,2154963137124.0
2025-05-25,107614.0,2138197397872.0
2025-05-26,109544.0,2176596921638.0
2025-05-27,109443.0,2174642653597.0
2025-05-28,108287.0,2151731283203.0
2025-05-29,107500.0,2136140022368.0
2025-05-30,105339.0,2093252600131.0
2025-05-31,103993.0,2066564421484.0
2025-06-01,104612.0,
