TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,VOLUME_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2022-05-14 00:00:00,0.0897959992289543,0.0883409976959228,0.0915979966521263,902479951,0.0844829976558685,0.0897959992289543
2022-05-15 00:00:00,0.0928430035710334,0.0897850021719932,0.0928430035710334,651900826,0.0868759974837303,0.0928430035710334
2022-05-16 00:00:00,0.0878409966826438,0.0928670018911361,0.0930610001087188,606521740,0.0864280015230178,0.0878409966826438
2022-05-17 00:00:00,0.0902130007743835,0.0878359973430633,0.0911120027303695,560800173,0.0874840021133422,0.0902130007743835
2022-05-18 00:00:00,0.0836490020155906,0.0902210026979446,0.0907969996333122,558257804,0.0836490020155906,0.0836490020155906
2022-05-19 00:00:00,0.0867229998111724,0.083635002374649,0.0871239975094795,613801947,0.0820870026946067,0.0867229998111724
2022-05-20 00:00:00,0.083976998925209,0.0867189988493919,0.0877500027418136,518556378,0.0828590020537376,0.083976998925209
2022-05-21 00:00:00,0.0844630002975463,0.0839719995856285,0.0851100012660026,335246011,0.0829320028424263,0.0844630002975463
2022-05-22 00:00:00,0.0861049965023994,0.0844480022788047,0.0864799991250038,375026021,0.0840580016374588,0.0861049965023994
2022-05-23 00:00:00,0.0832530036568641,0.0860840007662773,0.0881099998950958,507385171,0.0828580036759376,0.0832530036568641
2022-05-24 00:00:00,0.083636999130249,0.0832670032978057,0.084316998720169,462415724,0.0808110013604164,0.083636999130249
2022-05-25 00:00:00,0.0829849988222122,0.0836279988288879,0.0843380019068718,419834752,0.0823189988732338,0.0829849988222122
2022-05-26 00:00:00,0.0782520025968551,0.0829939991235733,0.0835999995470047,711890873,0.0760649964213371,0.0782520025968551
2022-05-27 00:00:00,0.081335000693798,0.0782110020518302,0.0853839963674545,1310057650,0.0765819996595382,0.081335000693798
2022-05-28 00:00:00,0.0818390026688575,0.0822480022907257,0.0830480009317398,535539620,0.0811510011553764,0.0818390026688575
2022-05-29 00:00:00,0.082685999572277,0.0818379968404769,0.0830340012907981,394962471,0.0802989974617958,0.082685999572277
2022-05-30 00:00:00,0.0878710001707077,0.0826840028166771,0.0882750004529953,690696756,0.0822689980268478,0.0878710001707077
2022-05-31 00:00:00,0.0858649984002113,0.0878650024533271,0.0882299989461898,672444588,0.0836120024323463,0.0858649984002113
2022-06-01 00:00:00,0.081055998802185,0.0858549997210502,0.0886470004916191,830748610,0.0798069983720779,0.081055998802185
2022-06-02 00:00:00,0.0827720016241073,0.0810519978404045,0.0830070003867149,434510607,0.0804169997572898,0.0827720016241073
2022-06-03 00:00:00,0.0804419964551925,0.0827770009636879,0.082856997847557,403339248,0.079755999147892,0.0804419964551925
2022-06-04 00:00:00,0.0817769989371299,0.0804539993405342,0.0823369994759559,350329772,0.0797270014882087,0.0817769989371299
2022-06-05 00:00:00,0.0812290012836456,0.0817760005593299,0.0821380019187927,282624184,0.080835998058319,0.0812290012836456
2022-06-06 00:00:00,0.0825299993157386,0.081225000321865,0.0845590010285377,503707292,0.0811259970068931,0.0825299993157386
2022-06-07 00:00:00,0.0805130004882812,0.0825299993157386,0.0825299993157386,509642725,0.0783319994807243,0.0805130004882812
2022-06-08 00:00:00,0.0794389992952346,0.0804919973015785,0.0814199969172477,328046389,0.0791559964418411,0.0794389992952346
2022-06-09 00:00:00,0.0793360024690628,0.0794359967112541,0.0808980017900466,274673852,0.0790819972753524,0.0793360024690628
2022-06-10 00:00:00,0.0754539966583252,0.0793349966406822,0.0795210003852844,431520761,0.0748040005564689,0.0754539966583252
2022-06-11 00:00:00,0.0698949992656707,0.0754719972610473,0.0763989984989166,497184012,0.0685959979891777,0.0698949992656707
2022-06-12 00:00:00,0.0643360018730163,0.0699189975857734,0.0703449994325637,708156957,0.06386099755764,0.0643360018730163
2022-06-13 00:00:00,0.0539209991693496,0.0642749965190887,0.0657019987702369,1465281537,0.0530019998550415,0.0539209991693496
2022-06-14 00:00:00,0.0555920004844665,0.0539410002529621,0.0581540018320083,908921329,0.0502669997513294,0.0555920004844665
2022-06-15 00:00:00,0.0630000010132789,0.0555769987404346,0.0634720027446746,1122284662,0.050670001655817,0.0630000010132789
2022-06-16 00:00:00,0.0550290010869503,0.0629770010709762,0.0629770010709762,724479688,0.0545080006122589,0.0550290010869503
2022-06-17 00:00:00,0.0569950006902217,0.0550470016896724,0.0579110011458396,383830484,0.0548980012536048,0.0569950006902217
2022-06-18 00:00:00,0.0530119985342025,0.0569790005683898,0.0577550008893013,652345943,0.049720000475645,0.0530119985342025
2022-06-19 00:00:00,0.0603960007429122,0.053006999194622,0.0624720007181167,1166163984,0.0513079985976219,0.0603960007429122
2022-06-20 00:00:00,0.0601769983768463,0.0603989996016025,0.0611569993197917,499018791,0.0577070005238056,0.0601769983768463
2022-06-21 00:00:00,0.0655710026621818,0.0601750016212463,0.0693240016698837,1051899538,0.0593149997293949,0.0655710026621818
2022-06-22 00:00:00,0.0617109984159469,0.0656059980392456,0.0657510012388229,633619298,0.0613889992237091,0.0617109984159469
2022-06-23 00:00:00,0.0640320032835006,0.0617030002176761,0.0646149963140487,434169751,0.0617030002176761,0.0640320032835006
2022-06-24 00:00:00,0.0671240016818046,0.064019002020359,0.0681620016694068,514729444,0.0640039965510368,0.0671240016818046
2022-06-25 00:00:00,0.0685029998421669,0.067110002040863,0.0691120028495788,432671864,0.0653840005397796,0.0685029998421669
2022-06-26 00:00:00,0.0731770023703575,0.0684880018234252,0.0769660025835037,883689355,0.0675040036439895,0.0731770023703575
2022-06-27 00:00:00,0.0722389966249466,0.0731540024280548,0.0783889964222908,962250061,0.0710180029273033,0.0722389966249466
2022-06-28 00:00:00,0.0659570023417472,0.072221003472805,0.0729509964585304,534793983,0.0657230019569397,0.0659570023417472
2022-06-29 00:00:00,0.0694679990410804,0.0659959986805915,0.0713350027799606,592828738,0.0646350011229515,0.0694679990410804
2022-06-30 00:00:00,0.0660860016942024,0.0694810003042221,0.0695130005478859,566648029,0.0627460032701492,0.0660860016942024
2022-07-01 00:00:00,0.0661749988794326,0.0662079975008964,0.0678619965910911,472441458,0.0642239972949028,0.0661749988794326
2022-07-02 00:00:00,0.0666979998350143,0.0662050023674964,0.0676919966936111,352589827,0.065932996571064,0.0666979998350143
2022-07-03 00:00:00,0.0671790018677711,0.0666979998350143,0.0673559978604316,280878240,0.0651109963655471,0.0671790018677711
2022-07-04 00:00:00,0.069472000002861,0.0671740025281906,0.0696050003170967,379581122,0.0659269988536834,0.069472000002861
2022-07-05 00:00:00,0.0671550035476684,0.0694309994578361,0.0698409974575042,403220687,0.0656969994306564,0.0671550035476684
2022-07-06 00:00:00,0.068582996726036,0.06717199832201,0.0690580010414123,398926503,0.0664480030536651,0.068582996726036
2022-07-07 00:00:00,0.0706209987401962,0.0685790032148361,0.0711240023374557,402591742,0.0680529996752739,0.0706209987401962
2022-07-08 00:00:00,0.0692569985985755,0.0706180036067962,0.0730089992284774,444369733,0.0685409978032112,0.0692569985985755
2022-07-09 00:00:00,0.0695120021700859,0.0692239999771118,0.0700090005993843,254272147,0.0689949989318847,0.0695120021700859
2022-07-10 00:00:00,0.0672629997134208,0.0695089995861053,0.0695089995861053,299810124,0.0665329992771148,0.0672629997134208
2022-07-11 00:00:00,0.0618470013141632,0.0672679990530014,0.0672679990530014,326125900,0.0615350008010864,0.0618470013141632
2022-07-12 00:00:00,0.0600869990885257,0.0618509985506534,0.0628610029816627,298462083,0.0600869990885257,0.0600869990885257
2022-07-13 00:00:00,0.0619530007243156,0.0600849986076355,0.0620109997689724,446505400,0.058398000895977,0.0619530007243156
2022-07-14 00:00:00,0.0623940005898475,0.0619329996407032,0.0626320019364357,348090510,0.0597410015761852,0.0623940005898475
2022-07-15 00:00:00,0.0630419999361038,0.062399998307228,0.0642590001225471,374357844,0.0617469996213912,0.0630419999361038
2022-07-16 00:00:00,0.0642800033092498,0.0630370005965232,0.0647249966859817,279644299,0.0618700012564659,0.0642800033092498
2022-07-17 00:00:00,0.0631069988012313,0.0642879977822303,0.0653939992189407,249697026,0.0631010010838508,0.0631069988012313
2022-07-18 00:00:00,0.0677149966359138,0.0631140023469924,0.0686739981174469,564795959,0.0631140023469924,0.0677149966359138
2022-07-19 00:00:00,0.0690129995346069,0.0676899999380111,0.0698999986052513,552211168,0.0657519996166229,0.0690129995346069
2022-07-20 00:00:00,0.0701199993491172,0.0690149962902069,0.0765739977359771,1019375521,0.0679280012845993,0.0701199993491172
2022-07-21 00:00:00,0.0699599981307983,0.0701240003108978,0.0707319974899292,492434239,0.0672369971871376,0.0699599981307983
2022-07-22 00:00:00,0.067562997341156,0.0699699968099594,0.0712699964642524,479456105,0.06700299680233,0.067562997341156
2022-07-23 00:00:00,0.0681240037083625,0.0675309970974922,0.0693320035934448,427922351,0.0662769973278045,0.0681240037083625
2022-07-24 00:00:00,0.0677239969372749,0.0681160017848014,0.0688539966940879,369141492,0.0675889998674392,0.0677239969372749
2022-07-25 00:00:00,0.0623060017824173,0.0677160024642944,0.0678799971938133,448572441,0.0623060017824173,0.0623060017824173
2022-07-26 00:00:00,0.0625120028853416,0.0623189993202686,0.0625120028853416,416488015,0.0604249984025955,0.0625120028853416
2022-07-27 00:00:00,0.0670209974050521,0.0625139996409416,0.0670209974050521,499204589,0.0618860013782978,0.0670209974050521
2022-07-28 00:00:00,0.0691080018877983,0.0670310035347938,0.0705770030617713,650983024,0.065591000020504,0.0691080018877983
2022-07-29 00:00:00,0.0689089968800544,0.0691040009260177,0.072003997862339,696887711,0.0675489977002143,0.0689089968800544
2022-07-30 00:00:00,0.069643996655941,0.0689050033688545,0.0739099979400634,760571682,0.0681859999895095,0.069643996655941
2022-07-31 00:00:00,0.0682720020413398,0.069641999900341,0.0720280036330223,521194035,0.0680539980530738,0.0682720020413398
2022-08-01 00:00:00,0.0687249973416328,0.0682659968733787,0.0707210004329681,444088167,0.0671869963407516,0.0687249973416328
2022-08-02 00:00:00,0.0666939988732338,0.0687080025672912,0.0688960030674934,336642237,0.0658089965581893,0.0666939988732338
2022-08-03 00:00:00,0.0661950036883354,0.0666920021176338,0.0683199986815452,286819387,0.0655160024762153,0.0661950036883354
2022-08-04 00:00:00,0.0673570036888122,0.0661970004439354,0.0675019994378089,256457805,0.0660070031881332,0.0673570036888122
2022-08-05 00:00:00,0.0697650015354156,0.0673329979181289,0.0701169967651367,336216727,0.0672560036182403,0.0697650015354156
2022-08-06 00:00:00,0.0686739981174469,0.0697659999132156,0.0709989964962005,277979112,0.0685859993100166,0.0686739981174469
2022-08-07 00:00:00,0.0689399987459182,0.0686689987778663,0.0698990002274513,204862521,0.0677469968795776,0.0689399987459182
2022-08-08 00:00:00,0.0700550004839897,0.0689459964632988,0.0720579996705055,399183407,0.0689229965209961,0.0700550004839897
2022-08-09 00:00:00,0.0691249966621398,0.0700609982013702,0.0738859996199607,611327142,0.068461999297142,0.0691249966621398
2022-08-10 00:00:00,0.0711949989199638,0.0691189989447593,0.0713090002536773,431172729,0.0673889964818954,0.0711949989199638
2022-08-11 00:00:00,0.0709299966692924,0.0712049975991249,0.0746460035443306,563908591,0.0707269981503486,0.0709299966692924
2022-08-12 00:00:00,0.0723450034856796,0.070931002497673,0.0724800005555152,320410367,0.0700270012021064,0.0723450034856796
2022-08-13 00:00:00,0.0728399977087974,0.072343997657299,0.0748599991202354,446287445,0.0719510018825531,0.0728399977087974
2022-08-14 00:00:00,0.0816870033740997,0.0728560015559196,0.0840130001306533,1530403447,0.0727540031075477,0.0816870033740997
2022-08-15 00:00:00,0.0767199993133544,0.0816980004310607,0.0818200036883354,855017472,0.0751509964466095,0.0767199993133544
2022-08-16 00:00:00,0.0869639962911605,0.0766950026154518,0.088638998568058,1947377918,0.076393999159336,0.0869639962911605
2022-08-17 00:00:00,0.080154001712799,0.0869330018758773,0.0881130024790763,996272861,0.079926997423172,0.080154001712799
2022-08-18 00:00:00,0.0750790014863014,0.0801739990711212,0.0820870026946067,621394159,0.0749889984726905,0.0750790014863014
2022-08-19 00:00:00,0.0679389983415603,0.075044997036457,0.0751829966902732,965543533,0.0675359964370727,0.0679389983415603
2022-08-20 00:00:00,0.0695400014519691,0.0678969994187355,0.0709609985351562,537299425,0.0678969994187355,0.0695400014519691
2022-08-21 00:00:00,0.0694480016827583,0.0695289969444274,0.0706460028886795,421455865,0.0678469985723495,0.0694480016827583
2022-08-22 00:00:00,0.0683910027146339,0.0694409981369972,0.0694890022277832,453413439,0.0656059980392456,0.0683910027146339
2022-08-23 00:00:00,0.0687699988484382,0.0683950036764144,0.0691689997911453,335476543,0.0672129988670349,0.0687699988484382
2022-08-24 00:00:00,0.0679899975657463,0.0687709972262382,0.0694150030612945,345474347,0.0672980025410652,0.0679899975657463
2022-08-25 00:00:00,0.0690940022468566,0.0679910033941268,0.0715790018439292,469798193,0.0679569989442825,0.0690940022468566
2022-08-26 00:00:00,0.063571996986866,0.069081999361515,0.0692960023880004,620512451,0.0632539987564086,0.063571996986866
2022-08-27 00:00:00,0.0635870024561882,0.063570998609066,0.0640650019049644,380887727,0.0626069977879524,0.0635870024561882
2022-08-28 00:00:00,0.0617859996855258,0.0635579973459243,0.0642680004239082,295086067,0.0617859996855258,0.0617859996855258
2022-08-29 00:00:00,0.0638870000839233,0.0617530010640621,0.0639820024371147,315005254,0.0612460002303123,0.0638870000839233
2022-08-30 00:00:00,0.061524998396635,0.0638990029692649,0.0644079968333244,328934727,0.0605500005185604,0.061524998396635
2022-08-31 00:00:00,0.0613300018012523,0.0615339986979961,0.0633329972624778,309748693,0.0610579997301101,0.0613300018012523
2022-09-01 00:00:00,0.0623719990253448,0.0613359995186328,0.0624790005385875,328765413,0.0601940006017684,0.0623719990253448
2022-09-02 00:00:00,0.061634998768568,0.0623719990253448,0.0627119988203048,273453013,0.0609470009803772,0.061634998768568
2022-09-03 00:00:00,0.0626939982175827,0.0616290010511875,0.0636010020971298,297123402,0.0613440014421939,0.0626939982175827
2022-09-04 00:00:00,0.0632259994745254,0.0626970008015632,0.0637139976024627,250044436,0.0620659999549388,0.0632259994745254
2022-09-05 00:00:00,0.0627380013465881,0.063230000436306,0.0636399984359741,231918999,0.0612969994544982,0.0627380013465881
2022-09-06 00:00:00,0.0589830018579959,0.0627499967813491,0.064641997218132,471485708,0.0586519986391067,0.0589830018579959
2022-09-07 00:00:00,0.0611039996147155,0.0589639991521835,0.0614500008523464,324781387,0.0579439997673034,0.0611039996147155
2022-09-08 00:00:00,0.0609770007431507,0.0610890015959739,0.0612929984927177,268099702,0.0599230006337165,0.0609770007431507
2022-09-09 00:00:00,0.064018003642559,0.0609739981591701,0.0646219998598098,487988732,0.0609339997172355,0.064018003642559
2022-09-10 00:00:00,0.0647760033607482,0.0640090033411979,0.0652410015463829,413101249,0.0634040012955665,0.0647760033607482
2022-09-11 00:00:00,0.0637139976024627,0.0647709965705871,0.0651869997382164,327741964,0.06300999969244,0.0637139976024627
2022-09-12 00:00:00,0.0639050006866455,0.0637150034308433,0.0651940032839775,383630739,0.0628779977560043,0.0639050006866455
2022-09-13 00:00:00,0.0601290017366409,0.0639029964804649,0.0639809966087341,461644993,0.0595239996910095,0.0601290017366409
2022-09-14 00:00:00,0.0611729994416236,0.0597169995307922,0.0614250004291534,369554274,0.0595420002937316,0.0611729994416236
2022-09-15 00:00:00,0.0587910003960132,0.0611680001020431,0.0612110011279583,327176374,0.0587849989533424,0.0587910003960132
2022-09-16 00:00:00,0.0604230016469955,0.0587919987738132,0.0604230016469955,247011315,0.0584530010819435,0.0604230016469955
2022-09-17 00:00:00,0.0622100010514259,0.0604300014674663,0.062314998358488,209604119,0.0603299997746944,0.0622100010514259
2022-09-18 00:00:00,0.0575199984014034,0.0622100010514259,0.0622100010514259,265405124,0.0572380013763904,0.0575199984014034
2022-09-19 00:00:00,0.0586120001971721,0.0575190000236034,0.0587439984083175,301268389,0.0561800003051757,0.0586120001971721
2022-09-20 00:00:00,0.0584169998764991,0.0586120001971721,0.0602619983255863,294929293,0.0577379986643791,0.0584169998764991
2022-09-21 00:00:00,0.0574040003120899,0.05842300131917,0.060478001832962,406017754,0.056377999484539,0.0574040003120899
2022-09-22 00:00:00,0.0595990009605884,0.0573859997093677,0.0598380006849765,241738855,0.0569449998438358,0.0595990009605884
2022-09-23 00:00:00,0.0633359998464584,0.0595929995179176,0.0640320032835006,704823247,0.0595650002360343,0.0633359998464584
2022-09-24 00:00:00,0.0632340013980865,0.0633329972624778,0.0679730027914047,969527521,0.0630289986729621,0.0632340013980865
2022-09-25 00:00:00,0.0611519999802112,0.0632229968905448,0.063679002225399,367453955,0.0604569986462593,0.0611519999802112
2022-09-26 00:00:00,0.0610890015959739,0.0611670017242431,0.0617970004677772,323710024,0.0600510016083717,0.0610890015959739
2022-09-27 00:00:00,0.0606090016663074,0.0610839985311031,0.0629310011863708,337427597,0.0599270015954971,0.0606090016663074
