TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-12-31 00:00:00,38.54,38.54,37.59,37.99
2024-12-31 04:00:00,37.99,38.29,37.54,37.93
2024-12-31 08:00:00,37.93,39.0,37.91,38.49
2024-12-31 12:00:00,38.49,39.55,38.48,39.01
2024-12-31 16:00:00,39.01,39.11,37.76,38.08
2024-12-31 20:00:00,38.08,38.21,37.51,37.91
2025-01-01 00:00:00,37.91,38.63,37.84,38.06
2025-01-01 04:00:00,38.06,38.13,37.81,37.93
2025-01-01 08:00:00,37.93,38.31,37.2,38.18
2025-01-01 12:00:00,38.18,39.35,38.0,39.2
2025-01-01 16:00:00,39.2,39.9,38.54,39.69
2025-01-01 20:00:00,39.69,40.65,39.32,39.4
2025-01-02 00:00:00,39.4,40.36,39.17,39.25
2025-01-02 04:00:00,39.25,39.72,38.84,39.69
2025-01-02 08:00:00,39.69,40.5,39.36,40.42
2025-01-02 12:00:00,40.42,41.27,39.97,40.56
2025-01-02 16:00:00,40.56,41.3,40.17,40.37
2025-01-02 20:00:00,40.37,40.67,39.65,40.29
2025-01-03 00:00:00,40.29,40.63,39.74,40.24
2025-01-03 04:00:00,40.24,40.24,39.27,39.46
2025-01-03 08:00:00,39.46,41.46,39.3,41.39
2025-01-03 12:00:00,41.39,43.51,41.35,43.39
2025-01-03 16:00:00,43.39,43.89,42.86,43.13
2025-01-03 20:00:00,43.13,43.25,42.7,43.16
2025-01-04 00:00:00,43.16,43.7,42.18,43.16
2025-01-04 04:00:00,43.16,43.23,42.68,42.88
2025-01-04 08:00:00,42.88,43.36,42.3,42.67
2025-01-04 12:00:00,42.67,43.44,42.07,42.22
2025-01-04 16:00:00,42.22,42.85,42.1,42.67
2025-01-04 20:00:00,42.67,43.09,42.52,42.69
2025-01-05 00:00:00,42.69,42.89,42.02,42.31
2025-01-05 04:00:00,42.31,43.09,42.17,42.7
2025-01-05 08:00:00,42.7,42.8,42.01,42.36
2025-01-05 12:00:00,42.36,44.33,42.01,44.01
2025-01-05 16:00:00,44.01,44.5,43.05,43.95
2025-01-05 20:00:00,43.95,44.54,43.55,43.7
2025-01-06 00:00:00,43.7,44.12,42.5,43.37
2025-01-06 04:00:00,43.37,43.91,42.86,43.05
2025-01-06 08:00:00,43.05,43.52,42.6,43.36
2025-01-06 12:00:00,43.36,44.44,42.85,44.28
2025-01-06 16:00:00,44.28,44.7,43.32,44.13
2025-01-06 20:00:00,44.13,44.24,43.31,43.81
2025-01-07 00:00:00,43.81,43.81,42.65,42.79
2025-01-07 04:00:00,42.79,42.99,42.28,42.67
2025-01-07 08:00:00,42.67,43.14,41.74,42.14
2025-01-07 12:00:00,42.14,42.46,39.23,40.0
2025-01-07 16:00:00,40.0,40.33,38.74,38.87
2025-01-07 20:00:00,38.87,39.26,38.5,38.66
2025-01-08 00:00:00,38.66,39.25,37.59,37.76
2025-01-08 04:00:00,37.76,38.26,36.75,37.49
2025-01-08 08:00:00,37.49,38.0,36.8,37.21
2025-01-08 12:00:00,37.21,38.4,36.97,37.95
2025-01-08 16:00:00,37.95,37.95,35.41,36.85
2025-01-08 20:00:00,36.85,38.0,36.75,37.61
2025-01-09 00:00:00,37.61,38.17,37.32,37.64
2025-01-09 04:00:00,37.64,37.75,36.29,36.37
2025-01-09 08:00:00,36.37,37.53,36.27,37.18
2025-01-09 12:00:00,37.18,37.66,35.74,37.45
2025-01-09 16:00:00,37.45,37.63,36.1,36.27
2025-01-09 20:00:00,36.27,36.94,35.61,36.85
2025-01-10 00:00:00,36.85,37.23,36.6,37.01
2025-01-10 04:00:00,37.01,37.65,36.65,37.29
2025-01-10 08:00:00,37.29,37.57,37.08,37.38
2025-01-10 12:00:00,37.38,37.48,36.08,36.66
2025-01-10 16:00:00,36.66,37.64,36.23,37.61
2025-01-10 20:00:00,37.61,37.77,37.02,37.56
2025-01-11 00:00:00,37.56,37.88,37.24,37.33
2025-01-11 04:00:00,37.33,37.68,37.15,37.34
2025-01-11 08:00:00,37.34,37.5,36.88,37.4
2025-01-11 12:00:00,37.4,37.52,37.05,37.16
2025-01-11 16:00:00,37.16,37.38,36.71,36.85
2025-01-11 20:00:00,36.85,37.86,36.79,37.29
2025-01-12 00:00:00,37.29,37.43,36.92,37.1
2025-01-12 04:00:00,37.1,37.39,36.84,37.07
2025-01-12 08:00:00,37.07,37.14,36.51,36.94
2025-01-12 12:00:00,36.94,37.48,36.72,37.38
2025-01-12 16:00:00,37.38,37.56,37.06,37.13
2025-01-12 20:00:00,37.13,37.25,36.36,36.84
2025-01-13 00:00:00,36.84,37.75,35.99,36.1
2025-01-13 04:00:00,36.1,36.56,35.05,35.5
2025-01-13 08:00:00,35.5,35.56,33.0,33.26
2025-01-13 12:00:00,33.26,35.47,33.02,35.12
2025-01-13 16:00:00,35.12,35.16,33.59,34.1
2025-01-13 20:00:00,34.1,36.1,33.88,35.41
2025-01-14 00:00:00,35.41,35.88,35.13,35.64
2025-01-14 04:00:00,35.64,36.15,35.57,35.7
2025-01-14 08:00:00,35.7,36.68,35.68,36.35
2025-01-14 12:00:00,36.35,37.32,35.88,36.74
2025-01-14 16:00:00,36.74,37.31,36.28,36.99
2025-01-14 20:00:00,36.99,37.99,36.63,37.75
2025-01-15 00:00:00,37.75,38.42,37.43,37.98
2025-01-15 04:00:00,37.98,38.65,37.7,38.54
2025-01-15 08:00:00,38.54,38.93,36.84,37.11
2025-01-15 12:00:00,37.11,39.86,36.8,39.43
2025-01-15 16:00:00,39.43,39.92,38.85,39.87
2025-01-15 20:00:00,39.87,40.34,39.36,40.1
2025-01-16 00:00:00,40.1,40.17,38.96,39.17
2025-01-16 04:00:00,39.17,39.92,39.09,39.63
2025-01-16 08:00:00,39.63,39.75,38.66,39.66
2025-01-16 12:00:00,39.66,40.77,38.56,39.53
2025-01-16 16:00:00,39.53,40.33,39.53,40.27
2025-01-16 20:00:00,40.27,40.31,39.18,39.49
2025-01-17 00:00:00,39.49,41.54,39.49,41.39
2025-01-17 04:00:00,41.39,44.53,41.33,43.48
2025-01-17 08:00:00,43.48,44.16,43.05,43.35
2025-01-17 12:00:00,43.35,43.49,42.64,43.01
2025-01-17 16:00:00,43.01,43.46,42.77,43.22
2025-01-17 20:00:00,43.22,44.19,43.16,43.56
2025-01-18 00:00:00,43.56,44.31,41.71,41.92
2025-01-18 04:00:00,41.92,42.12,39.95,40.06
2025-01-18 08:00:00,40.06,41.04,39.49,40.94
2025-01-18 12:00:00,40.94,41.32,40.18,40.25
2025-01-18 16:00:00,40.25,40.35,39.04,39.66
2025-01-18 20:00:00,39.66,40.12,39.07,40.0
2025-01-19 00:00:00,40.0,40.63,39.57,39.57
2025-01-19 04:00:00,39.57,39.68,37.88,38.14
2025-01-19 08:00:00,38.14,38.15,35.82,36.07
2025-01-19 12:00:00,36.07,39.38,36.04,38.88
2025-01-19 16:00:00,38.88,39.26,38.47,39.19
2025-01-19 20:00:00,39.19,39.38,35.01,35.72
2025-01-20 00:00:00,35.72,36.56,34.64,35.98
2025-01-20 04:00:00,35.98,39.22,35.48,37.93
2025-01-20 08:00:00,37.93,38.46,36.83,37.45
2025-01-20 12:00:00,37.45,37.47,36.0,36.65
2025-01-20 16:00:00,36.65,37.37,35.0,36.66
2025-01-20 20:00:00,36.66,37.01,35.59,36.3
2025-01-21 00:00:00,36.3,36.49,34.8,35.17
2025-01-21 04:00:00,35.17,35.86,34.38,35.46
2025-01-21 08:00:00,35.46,36.99,35.12,36.91
2025-01-21 12:00:00,36.91,37.38,36.2,36.8
2025-01-21 16:00:00,36.8,38.15,36.67,37.72
2025-01-21 20:00:00,37.72,37.74,36.59,36.86
2025-01-22 00:00:00,36.86,37.13,36.47,36.95
2025-01-22 04:00:00,36.95,37.13,36.37,36.41
2025-01-22 08:00:00,36.41,37.44,36.03,37.35
2025-01-22 12:00:00,37.35,37.55,36.29,36.52
2025-01-22 16:00:00,36.52,36.9,36.16,36.47
2025-01-22 20:00:00,36.47,36.68,35.62,35.83
2025-01-23 00:00:00,35.83,35.95,34.83,35.14
2025-01-23 04:00:00,35.14,35.31,34.7,35.3
2025-01-23 08:00:00,35.3,35.31,34.49,34.78
2025-01-23 12:00:00,34.78,35.88,34.51,35.64
2025-01-23 16:00:00,35.64,36.41,34.77,34.94
2025-01-23 20:00:00,34.94,35.99,34.69,35.5
2025-01-24 00:00:00,35.5,35.68,34.28,34.85
2025-01-24 04:00:00,34.85,35.71,34.39,35.38
2025-01-24 08:00:00,35.38,35.93,35.24,35.73
2025-01-24 12:00:00,35.73,36.13,35.3,35.64
2025-01-24 16:00:00,35.64,35.84,35.31,35.48
2025-01-24 20:00:00,35.48,35.55,34.8,34.99
2025-01-25 00:00:00,34.99,35.59,34.6,35.54
2025-01-25 04:00:00,35.54,35.59,35.12,35.21
2025-01-25 08:00:00,35.21,35.23,34.54,34.93
2025-01-25 12:00:00,34.93,35.54,34.86,35.46
2025-01-25 16:00:00,35.46,35.57,35.24,35.44
2025-01-25 20:00:00,35.44,35.67,35.17,35.22
2025-01-26 00:00:00,35.22,35.57,35.11,35.44
2025-01-26 04:00:00,35.44,35.67,35.3,35.43
2025-01-26 08:00:00,35.43,35.58,34.92,35.14
2025-01-26 12:00:00,35.14,35.14,34.84,35.03
2025-01-26 16:00:00,35.03,35.21,34.85,35.1
2025-01-26 20:00:00,35.1,35.17,33.78,33.81
2025-01-27 00:00:00,33.81,33.94,32.43,32.73
2025-01-27 04:00:00,32.73,32.8,30.59,31.52
2025-01-27 08:00:00,31.52,31.86,30.82,31.43
2025-01-27 12:00:00,31.43,33.06,31.37,32.84
2025-01-27 16:00:00,32.84,33.02,31.9,32.54
2025-01-27 20:00:00,32.54,33.85,32.54,33.2
2025-01-28 00:00:00,33.2,33.6,32.88,33.26
2025-01-28 04:00:00,33.26,33.53,32.97,33.05
2025-01-28 08:00:00,33.05,33.14,32.67,33.03
2025-01-28 12:00:00,33.03,33.26,32.74,32.93
2025-01-28 16:00:00,32.93,32.95,31.79,32.1
2025-01-28 20:00:00,32.1,32.22,30.81,31.02
2025-01-29 00:00:00,31.02,31.77,30.76,31.75
2025-01-29 04:00:00,31.75,32.22,31.47,32.21
2025-01-29 08:00:00,32.21,32.44,31.58,31.94
2025-01-29 12:00:00,31.94,32.11,31.15,31.44
2025-01-29 16:00:00,31.44,32.41,30.95,32.24
2025-01-29 20:00:00,32.24,33.15,31.81,32.09
2025-01-30 00:00:00,32.09,33.49,31.81,33.39
2025-01-30 04:00:00,33.39,33.72,32.92,33.11
2025-01-30 08:00:00,33.11,33.7,32.71,33.56
2025-01-30 12:00:00,33.56,34.87,33.37,34.67
2025-01-30 16:00:00,34.67,34.92,33.95,34.24
2025-01-30 20:00:00,34.24,34.37,33.77,34.1
2025-01-31 00:00:00,34.1,34.22,33.35,33.42
2025-01-31 04:00:00,33.42,34.03,33.1,33.81
2025-01-31 08:00:00,33.81,34.22,33.46,34.15
2025-01-31 12:00:00,34.15,35.09,33.87,35.0
2025-01-31 16:00:00,35.0,35.06,33.44,33.85
2025-01-31 20:00:00,33.85,34.07,33.21,33.91
2025-02-01 00:00:00,33.91,34.44,33.68,34.19
2025-02-01 04:00:00,34.19,34.8,34.01,34.04
2025-02-01 08:00:00,34.04,34.19,32.91,33.47
2025-02-01 12:00:00,33.47,34.02,32.79,33.11
2025-02-01 16:00:00,33.11,33.39,32.08,32.19
2025-02-01 20:00:00,32.19,32.2,30.4,30.43
2025-02-02 00:00:00,30.43,31.3,29.61,29.65
2025-02-02 04:00:00,29.65,30.58,29.37,30.09
2025-02-02 08:00:00,30.09,30.65,28.98,29.1
2025-02-02 12:00:00,29.1,29.97,29.04,29.49
2025-02-02 16:00:00,29.49,29.49,26.21,27.49
2025-02-02 20:00:00,27.49,27.88,25.26,26.89
2025-02-03 00:00:00,26.89,26.89,20.1,22.71
2025-02-03 04:00:00,22.71,24.88,22.04,24.79
2025-02-03 08:00:00,24.79,25.44,24.19,25.05
2025-02-03 12:00:00,25.05,25.99,23.81,25.52
2025-02-03 16:00:00,25.52,26.91,25.5,26.9
2025-02-03 20:00:00,26.9,27.16,25.98,26.88
2025-02-04 00:00:00,26.88,27.24,25.25,25.61
2025-02-04 04:00:00,25.61,25.79,24.27,24.43
2025-02-04 08:00:00,24.43,25.69,24.18,25.25
2025-02-04 12:00:00,25.25,26.4,25.25,25.84
2025-02-04 16:00:00,25.84,26.62,25.57,25.59
2025-02-04 20:00:00,25.59,25.8,24.85,25.68
2025-02-05 00:00:00,25.68,26.19,25.28,25.69
2025-02-05 04:00:00,25.69,26.06,25.46,25.84
2025-02-05 08:00:00,25.84,26.25,25.46,26.05
2025-02-05 12:00:00,26.05,26.36,25.73,26.05
2025-02-05 16:00:00,26.05,26.15,25.0,25.71
2025-02-05 20:00:00,25.71,25.84,25.03,25.32
2025-02-06 00:00:00,25.32,25.72,25.18,25.54
2025-02-06 04:00:00,25.54,25.8,25.41,25.47
2025-02-06 08:00:00,25.47,25.77,25.02,25.29
2025-02-06 12:00:00,25.29,25.36,24.01,24.14
2025-02-06 16:00:00,24.14,24.78,23.94,24.22
2025-02-06 20:00:00,24.22,24.78,24.19,24.56
2025-02-07 00:00:00,24.56,24.99,24.46,24.58
2025-02-07 04:00:00,24.58,24.83,24.41,24.61
2025-02-07 08:00:00,24.61,25.46,24.55,24.98
2025-02-07 12:00:00,24.98,26.02,24.61,25.69
2025-02-07 16:00:00,25.69,26.25,25.59,25.81
2025-02-07 20:00:00,25.81,25.81,24.15,25.04
2025-02-08 00:00:00,25.04,25.34,24.67,24.91
2025-02-08 04:00:00,24.91,24.98,24.51,24.83
2025-02-08 08:00:00,24.83,24.89,24.43,24.69
2025-02-08 12:00:00,24.69,25.1,24.52,24.85
2025-02-08 16:00:00,24.85,25.6,24.7,25.47
2025-02-08 20:00:00,25.47,25.81,25.31,25.77
2025-02-09 00:00:00,25.77,26.29,25.63,26.27
2025-02-09 04:00:00,26.27,26.59,25.99,26.54
2025-02-09 08:00:00,26.54,26.67,25.95,25.98
2025-02-09 12:00:00,25.98,26.21,25.51,25.99
2025-02-09 16:00:00,25.99,26.2,25.42,25.5
2025-02-09 20:00:00,25.5,25.9,24.77,25.8
2025-02-10 00:00:00,25.8,26.41,25.02,26.03
2025-02-10 04:00:00,26.03,26.69,25.95,26.44
2025-02-10 08:00:00,26.44,26.89,26.39,26.73
2025-02-10 12:00:00,26.73,26.97,26.37,26.58
2025-02-10 16:00:00,26.58,26.92,26.57,26.64
2025-02-10 20:00:00,26.64,27.08,26.6,27.08
2025-02-11 00:00:00,27.08,27.81,26.96,27.48
2025-02-11 04:00:00,27.48,28.4,27.23,28.05
2025-02-11 08:00:00,28.05,28.27,27.71,28.25
2025-02-11 12:00:00,28.25,28.25,27.28,27.63
2025-02-11 16:00:00,27.63,27.82,26.36,26.43
2025-02-11 20:00:00,26.43,27.44,26.4,27.01
2025-02-12 00:00:00,27.01,27.22,26.59,26.62
2025-02-12 04:00:00,26.62,26.84,26.35,26.49
2025-02-12 08:00:00,26.49,26.81,26.33,26.64
2025-02-12 12:00:00,26.64,27.03,25.67,26.76
2025-02-12 16:00:00,26.76,27.5,26.4,27.21
2025-02-12 20:00:00,27.21,28.0,27.17,27.92
2025-02-13 00:00:00,27.92,28.62,27.91,28.3
2025-02-13 04:00:00,28.3,28.3,27.56,27.59
2025-02-13 08:00:00,27.59,27.72,27.19,27.36
2025-02-13 12:00:00,27.36,27.64,26.96,27.43
2025-02-13 16:00:00,27.43,27.81,26.98,27.44
2025-02-13 20:00:00,27.44,27.85,27.41,27.74
2025-02-14 00:00:00,27.74,27.87,27.42,27.7
2025-02-14 04:00:00,27.7,27.82,27.17,27.24
2025-02-14 08:00:00,27.24,27.87,27.23,27.66
2025-02-14 12:00:00,27.66,29.01,27.55,28.34
2025-02-14 16:00:00,28.34,29.06,28.18,28.33
2025-02-14 20:00:00,28.33,28.47,27.57,27.95
2025-02-15 00:00:00,27.95,28.28,27.78,28.06
2025-02-15 04:00:00,28.06,28.19,27.31,27.4
2025-02-15 08:00:00,27.4,27.74,27.37,27.54
2025-02-15 12:00:00,27.54,27.71,26.94,27.28
2025-02-15 16:00:00,27.28,27.42,26.96,27.11
2025-02-15 20:00:00,27.11,27.22,26.88,27.07
2025-02-16 00:00:00,27.07,27.33,26.77,26.97
2025-02-16 04:00:00,26.97,27.01,26.57,26.92
2025-02-16 08:00:00,26.92,27.33,26.88,27.27
2025-02-16 12:00:00,27.27,27.4,26.62,26.86
2025-02-16 16:00:00,26.86,27.17,26.58,26.93
2025-02-16 20:00:00,26.93,27.03,26.66,26.77
2025-02-17 00:00:00,26.77,27.29,26.74,26.96
2025-02-17 04:00:00,26.96,26.96,26.33,26.61
2025-02-17 08:00:00,26.61,26.82,26.24,26.72
2025-02-17 12:00:00,26.72,27.43,26.5,26.59
2025-02-17 16:00:00,26.59,26.77,25.93,26.29
2025-02-17 20:00:00,26.29,26.73,26.27,26.48
2025-02-18 00:00:00,26.48,26.58,26.22,26.29
2025-02-18 04:00:00,26.29,26.33,25.36,25.69
2025-02-18 08:00:00,25.69,26.03,25.5,25.82
2025-02-18 12:00:00,25.82,26.2,25.28,25.42
2025-02-18 16:00:00,25.42,25.66,24.95,25.41
2025-02-18 20:00:00,25.41,25.85,25.31,25.78
2025-02-19 00:00:00,25.78,25.93,25.51,25.74
2025-02-19 04:00:00,25.74,26.14,25.43,26.08
2025-02-19 08:00:00,26.08,26.28,25.91,26.22
2025-02-19 12:00:00,26.22,26.34,25.88,25.95
2025-02-19 16:00:00,25.95,26.59,25.95,26.11
2025-02-19 20:00:00,26.11,26.54,25.98,26.54
2025-02-20 00:00:00,26.54,26.74,26.31,26.68
2025-02-20 04:00:00,26.68,27.06,26.64,26.75
2025-02-20 08:00:00,26.75,26.96,26.59,26.88
2025-02-20 12:00:00,26.88,27.13,26.65,26.66
2025-02-20 16:00:00,26.66,27.41,26.63,27.34
2025-02-20 20:00:00,27.34,27.92,27.22,27.66
2025-02-21 00:00:00,27.66,27.9,27.39,27.46
2025-02-21 04:00:00,27.46,27.79,27.44,27.7
2025-02-21 08:00:00,27.7,28.26,27.67,28.19
2025-02-21 12:00:00,28.19,28.55,27.33,27.6
2025-02-21 16:00:00,27.6,28.02,26.31,26.33
2025-02-21 20:00:00,26.33,26.82,26.28,26.62
2025-02-22 00:00:00,26.62,27.01,26.5,27.01
2025-02-22 04:00:00,27.01,27.09,26.86,26.86
2025-02-22 08:00:00,26.86,27.21,26.81,27.21
2025-02-22 12:00:00,27.21,27.34,26.95,27.04
2025-02-22 16:00:00,27.04,27.63,27.04,27.29
2025-02-22 20:00:00,27.29,27.41,27.04,27.36
2025-02-23 00:00:00,27.36,27.55,27.21,27.31
2025-02-23 04:00:00,27.31,27.68,27.16,27.67
2025-02-23 08:00:00,27.67,27.78,27.16,27.25
2025-02-23 12:00:00,27.25,27.33,26.76,26.9
2025-02-23 16:00:00,26.9,27.21,26.9,27.09
2025-02-23 20:00:00,27.09,27.27,26.86,27.1
2025-02-24 00:00:00,27.1,27.18,26.05,26.13
2025-02-24 04:00:00,26.13,26.24,25.71,26.03
2025-02-24 08:00:00,26.03,26.03,25.36,25.64
2025-02-24 12:00:00,25.64,25.74,24.74,25.12
2025-02-24 16:00:00,25.12,25.63,24.78,24.97
2025-02-24 20:00:00,24.97,25.36,23.83,24.13
2025-02-25 00:00:00,24.13,24.56,23.57,24.09
2025-02-25 04:00:00,24.09,24.33,22.76,23.49
2025-02-25 08:00:00,23.49,24.23,23.17,24.12
2025-02-25 12:00:00,24.12,24.42,23.53,24.22
2025-02-25 16:00:00,24.22,24.82,24.12,24.71
2025-02-25 20:00:00,24.71,25.35,24.62,25.34
2025-02-26 00:00:00,25.34,25.94,25.31,25.63
2025-02-26 04:00:00,25.63,25.91,25.31,25.88
2025-02-26 08:00:00,25.88,26.17,25.57,26.01
2025-02-26 12:00:00,26.01,26.48,25.37,26.32
2025-02-26 16:00:00,26.32,26.4,24.82,25.22
2025-02-26 20:00:00,25.22,26.66,25.02,26.39
2025-02-27 00:00:00,26.39,26.68,26.17,26.43
2025-02-27 04:00:00,26.43,26.8,26.15,26.64
2025-02-27 08:00:00,26.64,26.96,26.28,26.77
2025-02-27 12:00:00,26.77,27.16,26.5,26.83
2025-02-27 16:00:00,26.83,26.91,25.88,26.05
2025-02-27 20:00:00,26.05,26.3,25.24,26.19
2025-02-28 00:00:00,26.19,26.29,24.46,24.48
2025-02-28 04:00:00,24.48,24.6,24.01,24.39
2025-02-28 08:00:00,24.39,24.68,23.97,24.29
2025-02-28 12:00:00,24.29,26.04,24.25,25.78
2025-02-28 16:00:00,25.78,26.2,25.56,25.9
2025-02-28 20:00:00,25.9,26.03,25.63,25.92
2025-03-01 00:00:00,25.92,26.08,25.52,26.01
2025-03-01 04:00:00,26.01,26.47,25.78,25.81
2025-03-01 08:00:00,25.81,26.2,25.02,25.13
2025-03-01 12:00:00,25.13,25.22,24.75,25.07
2025-03-01 16:00:00,25.07,25.29,24.94,25.1
2025-03-01 20:00:00,25.1,25.59,24.98,25.46
2025-03-02 00:00:00,25.46,25.69,25.27,25.52
2025-03-02 04:00:00,25.52,25.63,25.32,25.35
2025-03-02 08:00:00,25.35,25.73,25.14,25.68
2025-03-02 12:00:00,25.68,26.54,25.1,25.9
2025-03-02 16:00:00,25.9,28.0,25.9,27.46
2025-03-02 20:00:00,27.46,27.52,27.2,27.34
2025-03-03 00:00:00,27.34,27.53,26.17,26.35
2025-03-03 04:00:00,26.35,26.78,25.73,26.05
2025-03-03 08:00:00,26.05,26.15,25.63,26.03
2025-03-03 12:00:00,26.03,26.3,25.41,25.73
2025-03-03 16:00:00,25.73,26.26,24.17,24.22
2025-03-03 20:00:00,24.22,24.52,23.77,24.06
2025-03-04 00:00:00,24.06,24.19,22.69,23.26
2025-03-04 04:00:00,23.26,23.78,23.2,23.45
2025-03-04 08:00:00,23.45,23.74,23.29,23.52
2025-03-04 12:00:00,23.52,24.26,22.83,23.64
2025-03-04 16:00:00,23.64,24.47,22.0,24.42
2025-03-04 20:00:00,24.42,24.54,23.84,24.18
2025-03-05 00:00:00,24.18,24.37,23.87,23.87
2025-03-05 04:00:00,23.87,24.21,23.87,24.17
2025-03-05 08:00:00,24.17,24.75,24.13,24.31
2025-03-05 12:00:00,24.31,24.62,24.11,24.17
2025-03-05 16:00:00,24.17,24.8,23.83,24.75
2025-03-05 20:00:00,24.75,25.01,24.68,24.96
2025-03-06 00:00:00,24.96,25.1,24.61,25.04
2025-03-06 04:00:00,25.04,25.4,24.77,24.86
2025-03-06 08:00:00,24.86,25.2,24.82,25.12
2025-03-06 12:00:00,25.12,25.16,24.47,24.89
2025-03-06 16:00:00,24.89,24.96,24.22,24.34
2025-03-06 20:00:00,24.34,24.65,24.24,24.41
2025-03-07 00:00:00,24.41,24.68,23.26,24.16
2025-03-07 04:00:00,24.16,24.4,24.08,24.4
2025-03-07 08:00:00,24.4,24.63,24.09,24.52
2025-03-07 12:00:00,24.52,24.95,24.2,24.63
2025-03-07 16:00:00,24.63,25.01,24.17,24.74
2025-03-07 20:00:00,24.74,24.97,24.06,24.23
2025-03-08 00:00:00,24.23,24.43,23.94,24.17
2025-03-08 04:00:00,24.17,24.36,24.07,24.11
2025-03-08 08:00:00,24.11,24.16,23.77,23.93
2025-03-08 12:00:00,23.93,24.32,23.88,24.04
2025-03-08 16:00:00,24.04,24.49,23.8,24.44
2025-03-08 20:00:00,24.44,24.51,23.96,24.08
2025-03-09 00:00:00,24.08,24.27,23.91,23.99
2025-03-09 04:00:00,23.99,23.99,23.61,23.7
2025-03-09 08:00:00,23.7,23.72,23.06,23.3
2025-03-09 12:00:00,23.3,23.36,22.56,22.63
2025-03-09 16:00:00,22.63,22.83,21.66,22.3
2025-03-09 20:00:00,22.3,22.42,21.78,21.99
2025-03-10 00:00:00,21.99,22.44,21.81,22.23
2025-03-10 04:00:00,22.23,22.56,22.23,22.4
2025-03-10 08:00:00,22.4,23.07,22.06,23.02
2025-03-10 12:00:00,23.02,23.2,21.96,22.36
2025-03-10 16:00:00,22.36,22.43,20.58,21.23
2025-03-10 20:00:00,21.23,21.37,20.87,20.99
2025-03-11 00:00:00,20.99,21.37,19.82,20.97
2025-03-11 04:00:00,20.97,21.53,20.88,21.36
2025-03-11 08:00:00,21.36,21.68,21.32,21.55
2025-03-11 12:00:00,21.55,21.99,20.86,21.63
2025-03-11 16:00:00,21.63,22.34,21.42,22.3
2025-03-11 20:00:00,22.3,22.35,21.71,21.73
2025-03-12 00:00:00,21.73,22.12,21.24,21.26
2025-03-12 04:00:00,21.26,21.88,21.11,21.81
2025-03-12 08:00:00,21.81,22.06,21.52,21.88
2025-03-12 12:00:00,21.88,22.39,21.27,21.65
2025-03-12 16:00:00,21.65,22.17,21.6,22.12
2025-03-12 20:00:00,22.12,22.3,21.94,22.17
2025-03-13 00:00:00,22.17,22.21,21.84,21.93
2025-03-13 04:00:00,21.93,21.96,21.54,21.78
2025-03-13 08:00:00,21.78,22.19,21.59,22.19
2025-03-13 12:00:00,22.19,22.5,21.84,22.01
2025-03-13 16:00:00,22.01,22.09,21.57,21.73
2025-03-13 20:00:00,21.73,22.17,21.66,22.14
2025-03-14 00:00:00,22.14,22.57,22.12,22.45
2025-03-14 04:00:00,22.45,22.61,22.18,22.38
2025-03-14 08:00:00,22.38,22.83,22.34,22.69
2025-03-14 12:00:00,22.69,23.09,22.54,22.76
2025-03-14 16:00:00,22.76,22.97,22.61,22.66
2025-03-14 20:00:00,22.66,22.85,22.55,22.62
2025-03-15 00:00:00,22.62,22.74,22.53,22.65
2025-03-15 04:00:00,22.65,22.8,22.52,22.75
2025-03-15 08:00:00,22.75,22.86,22.56,22.8
2025-03-15 12:00:00,22.8,23.09,22.77,23.06
2025-03-15 16:00:00,23.06,23.28,22.94,23.12
2025-03-15 20:00:00,23.12,23.26,23.03,23.14
2025-03-16 00:00:00,23.14,23.19,22.87,23.11
2025-03-16 04:00:00,23.11,23.32,23.07,23.18
2025-03-16 08:00:00,23.18,23.22,22.45,22.53
2025-03-16 12:00:00,22.53,22.82,22.32,22.81
2025-03-16 16:00:00,22.81,23.14,22.41,22.51
2025-03-16 20:00:00,22.51,22.73,22.47,22.67
2025-03-17 00:00:00,22.67,22.98,22.6,22.91
2025-03-17 04:00:00,22.91,23.1,22.7,23.08
2025-03-17 08:00:00,23.08,23.28,22.82,23.12
2025-03-17 12:00:00,23.12,23.47,22.91,23.16
2025-03-17 16:00:00,23.16,23.39,23.08,23.31
2025-03-17 20:00:00,23.31,23.55,23.25,23.31
2025-03-18 00:00:00,23.31,23.36,22.82,22.85
2025-03-18 04:00:00,22.85,23.01,22.62,22.8
2025-03-18 08:00:00,22.8,23.0,22.67,22.86
2025-03-18 12:00:00,22.86,23.02,22.59,22.61
2025-03-18 16:00:00,22.61,23.09,22.58,23.07
2025-03-18 20:00:00,23.07,24.19,23.06,24.12
2025-03-19 00:00:00,24.12,24.66,23.95,24.26
2025-03-19 04:00:00,24.26,24.37,24.0,24.17
2025-03-19 08:00:00,24.17,24.23,23.78,24.1
2025-03-19 12:00:00,24.1,24.32,23.98,24.1
2025-03-19 16:00:00,24.1,24.44,23.74,24.15
2025-03-19 20:00:00,24.15,24.37,24.08,24.3
2025-03-20 00:00:00,24.3,24.45,23.99,24.06
2025-03-20 04:00:00,24.06,24.24,23.97,24.2
2025-03-20 08:00:00,24.2,24.31,23.79,23.96
2025-03-20 12:00:00,23.96,24.2,23.76,23.83
2025-03-20 16:00:00,23.83,24.16,23.68,24.05
