TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2024-11-02 04:00:00,2506.7,2513.87,2499.59,2507.35,0.5142,0.5153,0.5113,0.5129,38.22,38.29,37.53,37.56,70.69,70.7,69.78,70.59,0.093,0.0931,0.0926,0.093,,,,,22.56,22.7,22.41,22.53
2024-11-02 08:00:00,2507.35,2510.3,2491.2,2502.13,0.5129,0.513,0.5104,0.5113,37.56,37.86,37.27,37.4,70.59,70.97,70.1,70.75,0.093,0.093,0.0923,0.0927,,,,,22.53,22.64,22.45,22.56
2024-11-02 12:00:00,2502.13,2504.5,2470.0,2488.79,0.5113,0.5129,0.5063,0.5104,37.4,37.4,36.53,36.84,70.75,70.87,68.86,69.7,0.0927,0.0928,0.0916,0.0919,,,,,22.56,22.57,22.08,22.18
2024-11-02 16:00:00,2488.79,2497.73,2479.3,2493.02,0.5104,0.5116,0.5077,0.51,36.84,37.33,36.16,36.43,69.7,69.76,68.87,69.29,0.0919,0.0927,0.0919,0.0924,,,,,22.18,22.31,22.1,22.27
2024-11-02 20:00:00,2493.02,2497.89,2485.1,2494.23,0.51,0.5104,0.5078,0.5103,36.43,37.0,36.31,36.87,69.29,69.55,68.96,69.2,0.0924,0.0927,0.0923,0.0926,,,,,22.27,22.41,22.13,22.31
2024-11-03 00:00:00,2494.23,2496.39,2421.29,2449.59,0.5103,0.5111,0.4977,0.5021,36.87,36.96,36.13,36.33,69.2,69.29,67.0,67.85,0.0926,0.0928,0.0905,0.0912,,,,,22.31,22.34,21.63,21.87
2024-11-03 04:00:00,2449.59,2463.83,2441.1,2450.03,0.5021,0.5072,0.5018,0.5058,36.33,37.17,36.33,36.96,67.85,68.45,67.76,68.18,0.0912,0.0919,0.0912,0.0915,,,,,21.87,22.1,21.85,21.96
2024-11-03 08:00:00,2450.03,2462.64,2443.94,2454.47,0.5058,0.5059,0.5014,0.5027,36.96,37.02,36.34,36.5,68.18,68.28,67.05,67.21,0.0915,0.0916,0.0904,0.0906,,,,,21.96,22.06,21.68,21.7
2024-11-03 12:00:00,2454.47,2460.6,2413.38,2442.63,0.5027,0.5037,0.4917,0.4971,36.5,36.74,35.6,36.05,67.21,67.59,65.28,65.93,0.0906,0.091,0.0893,0.0901,,,,,21.7,21.82,21.23,21.44
2024-11-03 16:00:00,2442.63,2459.53,2411.0,2452.89,0.4971,0.5009,0.4931,0.5007,36.05,36.81,35.9,36.81,65.93,66.64,65.38,66.62,0.0901,0.0907,0.0893,0.0907,,,,,21.44,21.64,21.08,21.62
2024-11-03 20:00:00,2452.89,2475.52,2447.4,2457.73,0.5007,0.5047,0.4998,0.503,36.81,37.87,36.71,37.22,66.62,67.41,66.4,66.86,0.0907,0.091,0.0904,0.0906,,,,,21.62,21.97,21.54,21.81
2024-11-04 00:00:00,2457.73,2491.39,2434.99,2473.76,0.503,0.5082,0.5005,0.5072,37.22,37.67,36.21,37.53,66.86,67.74,66.22,67.22,0.0906,0.0917,0.0903,0.0915,,,,,21.81,22.17,21.62,22.01
2024-11-04 04:00:00,2473.76,2482.42,2457.21,2459.67,0.5072,0.5087,0.5039,0.5056,37.53,37.6,36.62,36.66,67.22,67.53,66.34,66.37,0.0915,0.092,0.0906,0.0907,,,,,22.01,22.16,21.74,21.75
2024-11-04 08:00:00,2459.67,2478.0,2447.34,2470.2,0.5056,0.5147,0.5046,0.5119,36.66,37.11,36.33,36.89,66.37,67.19,66.05,66.97,0.0907,0.0921,0.0906,0.0919,,,,,21.75,22.05,21.66,21.94
2024-11-04 12:00:00,2470.2,2486.0,2431.51,2442.6,0.5119,0.5127,0.5084,0.5103,36.89,38.36,36.78,37.95,66.97,67.18,66.45,66.86,0.0919,0.0923,0.0915,0.0919,,,,,21.94,22.11,21.75,21.81
2024-11-04 16:00:00,2442.6,2446.32,2405.8,2430.43,0.5103,0.5138,0.5062,0.5065,37.95,38.3,37.43,37.64,66.86,67.03,65.92,66.31,0.0919,0.0919,0.0909,0.0914,,,,,21.81,21.87,21.53,21.7
2024-11-04 20:00:00,2430.43,2432.08,2357.59,2398.21,0.5065,0.5078,0.4957,0.5035,37.64,37.87,36.56,36.93,66.31,66.33,64.45,65.56,0.0914,0.0915,0.09,0.0911,,,,,21.7,21.7,21.17,21.47
2024-11-05 00:00:00,2398.21,2421.4,2380.74,2420.41,0.5035,0.506,0.5019,0.5055,36.93,37.39,36.61,37.19,65.56,66.4,65.47,66.38,0.0911,0.0914,0.0907,0.0913,,,,,21.47,21.66,21.43,21.61
2024-11-05 04:00:00,2420.41,2445.7,2417.21,2443.4,0.5055,0.5153,0.5045,0.5148,37.19,38.03,37.19,37.86,66.38,67.06,66.3,67.03,0.0913,0.0925,0.0911,0.0924,,,,,21.61,21.93,21.61,21.91
2024-11-05 08:00:00,2443.4,2448.0,2430.31,2440.63,0.5148,0.5191,0.5088,0.5092,37.86,37.86,37.06,37.2,67.03,67.28,66.0,66.0,0.0924,0.0929,0.092,0.0922,,,,,21.91,21.98,21.66,21.69
2024-11-05 12:00:00,2440.63,2480.0,2427.4,2441.19,0.5092,0.5145,0.5058,0.5099,37.2,38.4,37.12,38.14,66.0,67.14,65.13,66.12,0.0922,0.0934,0.0921,0.0931,,,,,21.69,22.07,21.63,21.81
2024-11-05 16:00:00,2441.19,2475.0,2401.3,2408.4,0.5099,0.5148,0.5067,0.508,38.14,38.91,37.81,38.04,66.12,66.91,64.86,65.08,0.0931,0.0938,0.0922,0.0926,,,,,21.81,22.14,21.61,21.71
2024-11-05 20:00:00,2408.4,2440.0,2401.7,2422.55,0.508,0.5155,0.5066,0.514,38.04,38.42,37.63,38.21,65.08,66.29,64.85,65.39,0.0926,0.094,0.0923,0.0934,,,,,21.71,22.12,21.63,22.0
2024-11-06 00:00:00,2422.55,2638.0,2420.3,2579.31,0.514,0.5377,0.514,0.534,38.21,39.5,37.62,38.84,65.39,69.76,65.35,68.94,0.0934,0.0967,0.0934,0.0962,,,,,22.0,23.08,21.97,22.92
2024-11-06 04:00:00,2579.31,2643.2,2561.0,2594.0,0.534,0.5428,0.5301,0.5363,38.84,39.6,38.31,38.76,68.94,70.9,68.43,69.58,0.0962,0.0974,0.0959,0.0965,,,,,22.92,23.15,22.73,22.9
2024-11-06 08:00:00,2594.0,2637.0,2571.0,2629.02,0.5363,0.5375,0.5264,0.5344,38.76,39.02,37.88,39.01,69.58,70.34,68.46,70.26,0.0965,0.0969,0.0951,0.0967,,,,,22.9,23.04,22.47,22.97
2024-11-06 12:00:00,2629.02,2666.66,2608.0,2634.19,0.5344,0.5359,0.5272,0.5307,39.01,41.0,38.6,39.97,70.26,70.28,69.12,69.77,0.0967,0.0972,0.0953,0.0959,,,,,22.97,23.03,22.66,22.95
2024-11-06 16:00:00,2634.19,2687.26,2633.43,2687.25,0.5307,0.5363,0.5302,0.5363,39.97,41.9,39.95,41.69,69.77,69.91,69.03,69.85,0.0959,0.0966,0.0955,0.0966,,,,,22.95,23.17,22.88,23.08
2024-11-06 20:00:00,2687.25,2744.7,2669.25,2721.87,0.5363,0.5469,0.5355,0.5418,41.69,43.33,41.65,43.24,69.85,71.64,69.73,71.01,0.0966,0.0978,0.0962,0.097,,,,,23.08,23.39,23.02,23.35
2024-11-07 00:00:00,2721.87,2880.0,2699.49,2852.42,0.5418,0.5785,0.5377,0.5596,43.24,45.81,42.75,44.88,71.01,72.28,70.49,71.24,0.097,0.1003,0.0965,0.0991,,,,,23.35,23.93,23.22,23.78
2024-11-07 04:00:00,2852.42,2855.0,2779.91,2820.29,0.5596,0.5627,0.55,0.5556,44.88,45.76,43.93,44.71,71.24,71.42,69.88,70.55,0.0991,0.0995,0.097,0.0978,,,,,23.78,23.83,23.23,23.51
2024-11-07 08:00:00,2820.29,2830.0,2790.0,2792.28,0.5556,0.557,0.5466,0.5472,44.71,45.44,44.32,44.38,70.55,71.15,70.42,70.73,0.0978,0.0983,0.0975,0.098,,,,,23.51,23.63,23.37,23.37
2024-11-07 12:00:00,2792.28,2849.0,2776.0,2847.49,0.5472,0.5501,0.5404,0.5499,44.38,45.05,43.22,44.25,70.73,71.41,70.17,71.39,0.098,0.0993,0.0978,0.0993,,,,,23.37,23.6,23.14,23.52
2024-11-07 16:00:00,2847.49,2893.8,2823.75,2885.0,0.5499,0.5556,0.5485,0.5548,44.25,44.71,43.67,44.09,71.39,72.28,70.91,71.87,0.0993,0.1013,0.0992,0.1012,,,,,23.52,23.74,23.41,23.63
2024-11-07 20:00:00,2885.0,2916.11,2864.25,2895.47,0.5548,0.5581,0.5503,0.5556,44.09,44.47,43.73,44.07,71.87,72.39,71.11,71.45,0.1012,0.1023,0.1009,0.1021,,,,,23.63,23.81,23.33,23.47
2024-11-08 00:00:00,2895.47,2954.94,2886.4,2902.42,0.5556,0.56,0.5476,0.5496,44.07,44.59,42.16,42.29,71.45,72.64,70.73,71.08,0.1021,0.1033,0.1008,0.1016,,,,,23.47,23.73,23.3,23.41
2024-11-08 04:00:00,2902.42,2924.2,2892.0,2911.96,0.5496,0.5528,0.5465,0.5505,42.29,44.17,42.12,43.84,71.08,71.48,70.81,71.18,0.1016,0.1021,0.1008,0.1016,,,,,23.41,23.55,23.32,23.51
2024-11-08 08:00:00,2911.96,2930.89,2893.33,2914.39,0.5505,0.5524,0.546,0.5504,43.84,43.93,43.1,43.58,71.18,71.69,70.64,71.25,0.1016,0.102,0.1008,0.101,,,,,23.51,23.55,23.24,23.5
2024-11-08 12:00:00,2914.39,2956.56,2903.0,2937.04,0.5504,0.5579,0.5491,0.5523,43.58,45.35,43.32,44.97,71.25,72.98,71.25,72.49,0.101,0.1029,0.101,0.1015,,,,,23.5,23.73,23.4,23.69
2024-11-08 16:00:00,2937.04,2981.69,2890.04,2949.96,0.5523,0.555,0.5413,0.551,44.97,46.66,44.47,46.06,72.49,73.05,71.08,72.65,0.1015,0.1018,0.0997,0.1006,,,,,23.69,23.76,23.22,23.52
2024-11-08 20:00:00,2949.96,2975.45,2915.8,2961.75,0.551,0.5545,0.5463,0.5537,46.06,46.66,45.55,46.19,72.65,72.86,71.62,72.78,0.1006,0.1013,0.0999,0.1012,,,,,23.52,23.8,23.38,23.8
2024-11-09 00:00:00,2961.75,2995.22,2954.56,2965.5,0.5537,0.554,0.5454,0.5464,46.19,47.98,45.79,45.88,72.78,73.34,72.36,72.74,0.1012,0.1016,0.1006,0.101,,,,,23.8,24.0,23.72,23.8
2024-11-09 04:00:00,2965.5,3058.77,2953.71,3030.38,0.5464,0.5557,0.5462,0.553,45.88,47.36,45.54,45.67,72.74,73.49,72.27,73.17,0.101,0.102,0.1004,0.1007,,,,,23.8,24.22,23.8,24.03
2024-11-09 08:00:00,3030.38,3055.88,3021.46,3051.6,0.553,0.5568,0.5509,0.5531,45.67,45.76,44.82,44.93,73.17,73.96,73.08,73.67,0.1007,0.1015,0.1004,0.1012,,,,,24.03,24.35,23.96,24.34
2024-11-09 12:00:00,3051.6,3054.17,3028.4,3040.88,0.5531,0.5533,0.5446,0.5482,44.93,45.29,44.13,45.05,73.67,73.78,72.3,72.35,0.1012,0.1014,0.0998,0.1007,,,,,24.34,24.37,23.95,24.19
2024-11-09 16:00:00,3040.88,3094.55,2990.58,3070.39,0.5482,0.5521,0.5436,0.55,45.05,45.19,44.35,44.72,72.35,72.69,71.58,72.03,0.1007,0.1009,0.0994,0.1004,,,,,24.19,24.37,23.78,24.27
2024-11-09 20:00:00,3070.39,3157.4,3065.56,3126.21,0.55,0.562,0.5491,0.5593,44.72,46.18,44.67,46.08,72.03,74.19,71.91,73.98,0.1004,0.1025,0.1002,0.1022,,,,,24.27,24.97,24.24,24.93
2024-11-10 00:00:00,3126.21,3151.41,3103.7,3134.82,0.5593,0.5748,0.5555,0.5713,46.08,46.28,44.59,44.99,73.98,75.78,73.69,75.41,0.1022,0.1043,0.1016,0.104,,,,,24.93,24.96,24.57,24.86
2024-11-10 04:00:00,3134.82,3216.47,3129.97,3185.89,0.5713,0.5924,0.5704,0.5853,44.99,46.97,44.41,46.6,75.41,77.63,75.24,76.07,0.104,0.1095,0.1037,0.1074,,,,,24.86,25.42,24.82,25.34
2024-11-10 08:00:00,3185.89,3230.0,3168.81,3220.0,0.5853,0.5879,0.5812,0.5864,46.6,48.2,46.4,48.09,76.07,77.39,76.07,77.27,0.1074,0.11,0.1074,0.1098,,,,,25.34,26.03,25.3,25.88
2024-11-10 12:00:00,3220.0,3236.64,3167.56,3209.53,0.5864,0.6187,0.582,0.6046,48.09,48.09,45.91,47.07,77.27,78.14,76.34,77.66,0.1098,0.1134,0.1083,0.111,,,,,25.88,26.52,25.53,26.2
2024-11-10 16:00:00,3209.53,3248.52,3150.0,3164.27,0.6046,0.6163,0.5915,0.5957,47.07,47.79,45.93,46.46,77.66,78.2,75.75,76.56,0.111,0.1122,0.1095,0.1103,,,,,26.2,26.92,26.08,26.36
2024-11-10 20:00:00,3164.27,3225.99,3069.0,3183.21,0.5957,0.5983,0.5624,0.5884,46.46,46.7,44.03,45.49,76.56,77.13,73.45,76.58,0.1103,0.1103,0.1047,0.1084,,,,,26.36,26.57,24.94,25.9
2024-11-11 00:00:00,3183.21,3221.8,3171.16,3195.07,0.5884,0.5989,0.5847,0.5943,45.49,48.0,45.4,46.79,76.58,77.96,76.38,77.17,0.1084,0.112,0.1078,0.1119,,,,,25.9,26.66,25.85,26.46
2024-11-11 04:00:00,3195.07,3196.98,3105.0,3140.16,0.5943,0.5961,0.5703,0.5773,46.79,47.13,44.45,45.26,77.17,77.31,74.57,75.57,0.1119,0.1121,0.1073,0.109,,,,,26.46,26.53,25.39,25.7
2024-11-11 08:00:00,3140.16,3212.49,3132.1,3197.79,0.5773,0.5878,0.5764,0.5874,45.26,46.16,44.63,45.6,75.57,76.96,75.37,76.8,0.109,0.1107,0.1085,0.1105,,,,,25.7,26.0,25.68,25.93
2024-11-11 12:00:00,3197.79,3256.4,3139.5,3236.98,0.5874,0.5958,0.5758,0.5904,45.6,45.7,43.85,44.74,76.8,78.89,75.92,78.48,0.1105,0.111,0.108,0.1103,,,,,25.93,26.15,25.35,25.96
2024-11-11 16:00:00,3236.98,3346.4,3233.63,3300.2,0.5904,0.5987,0.5877,0.5987,44.74,45.01,43.41,44.04,78.48,78.82,77.05,78.34,0.1103,0.1127,0.1095,0.1111,,,,,25.96,26.28,25.01,26.0
2024-11-11 20:00:00,3300.2,3387.61,3280.0,3371.59,0.5987,0.633,0.5983,0.6207,44.04,45.47,43.29,45.29,78.34,80.37,77.32,80.03,0.1111,0.1149,0.1107,0.1147,,,,,26.0,26.84,25.88,26.77
2024-11-12 00:00:00,3371.59,3374.78,3248.42,3335.6,0.6207,0.6216,0.5968,0.6059,45.29,45.34,41.78,42.48,80.03,80.17,77.1,79.16,0.1147,0.1154,0.1108,0.1148,,,,,26.77,26.81,25.9,26.71
2024-11-12 04:00:00,3335.6,3394.09,3314.98,3368.72,0.6059,0.6176,0.597,0.6158,42.48,43.88,41.89,43.49,79.16,79.85,68.0,79.64,0.1148,0.1217,0.114,0.1215,,,,,26.71,26.78,26.07,26.73
2024-11-12 08:00:00,3368.72,3442.5,3207.67,3282.42,0.6158,0.6989,0.6062,0.6472,43.49,44.58,39.75,40.49,79.64,82.78,74.33,76.92,0.1215,0.1327,0.1156,0.12,,,,,26.73,27.21,24.67,25.62
2024-11-12 12:00:00,3282.42,3296.93,3208.33,3261.65,0.6472,0.7032,0.6252,0.6787,40.49,41.83,40.01,41.62,76.92,77.36,74.05,75.7,0.12,0.1253,0.1153,0.122,,,,,25.62,25.88,24.86,25.54
2024-11-12 16:00:00,3261.65,3304.57,3209.5,3272.82,0.6787,0.7051,0.6628,0.6924,41.62,41.68,40.41,41.02,75.7,77.4,74.13,76.75,0.122,0.1283,0.1197,0.1268,,,,,25.54,26.36,24.9,25.96
2024-11-12 20:00:00,3272.82,3304.78,3238.63,3243.8,0.6924,0.7398,0.6918,0.704,41.02,43.14,40.82,41.98,76.75,78.37,76.34,76.69,0.1268,0.1415,0.1264,0.1344,,,,,25.96,26.68,25.67,26.26
2024-11-13 00:00:00,3243.8,3285.52,3201.83,3207.99,0.704,0.7407,0.6661,0.667,41.98,42.49,39.28,39.29,76.69,77.7,73.66,73.75,0.1344,0.1384,0.1274,0.1276,,,,,26.26,26.64,25.15,25.17
2024-11-13 04:00:00,3207.99,3230.19,3116.69,3160.89,0.667,0.6769,0.64,0.6609,39.29,40.14,38.23,39.39,73.75,74.9,71.86,73.47,0.1276,0.1305,0.1235,0.1265,,,,,25.17,25.6,24.44,25.15
2024-11-13 08:00:00,3160.89,3191.74,3140.75,3168.0,0.6609,0.6774,0.652,0.6765,39.39,40.12,39.16,39.78,73.47,73.96,72.53,73.46,0.1265,0.1274,0.1228,0.1258,,,,,25.15,25.32,24.77,25.17
2024-11-13 12:00:00,3168.0,3328.53,3152.15,3309.28,0.6765,0.7202,0.664,0.7125,39.78,41.36,39.36,40.6,73.46,76.87,72.73,76.55,0.1258,0.1316,0.1228,0.1316,,,,,25.17,26.3,25.0,26.15
2024-11-13 16:00:00,3309.28,3331.0,3155.0,3158.81,0.7125,0.748,0.6788,0.6812,40.6,40.77,38.2,38.34,76.55,77.93,73.97,74.28,0.1316,0.1336,0.1218,0.1224,,,,,26.15,26.61,25.07,25.25
2024-11-13 20:00:00,3158.81,3198.52,3118.39,3187.16,0.6812,0.6936,0.6687,0.6898,38.34,38.87,37.16,38.67,74.28,75.62,73.16,75.39,0.1224,0.125,0.1206,0.1242,,,,,25.25,25.62,24.72,25.54
2024-11-14 00:00:00,3187.16,3228.35,3163.64,3217.21,0.6898,0.7048,0.6822,0.6969,38.67,38.89,37.21,37.93,75.39,85.0,74.17,83.32,0.1242,0.1247,0.1216,0.1239,,,,,25.54,25.8,25.15,25.71
2024-11-14 04:00:00,3217.21,3240.4,3174.37,3217.62,0.6969,0.708,0.6829,0.6985,37.93,39.2,37.8,38.84,83.32,84.79,78.18,82.28,0.1239,0.1266,0.1228,0.1246,,,,,25.71,26.42,25.56,25.99
2024-11-14 08:00:00,3217.62,3230.73,3155.0,3185.23,0.6985,0.722,0.6979,0.718,38.84,39.49,37.4,38.11,82.28,83.13,79.17,80.46,0.1246,0.1274,0.1231,0.1264,,,,,25.99,26.22,25.16,25.49
2024-11-14 12:00:00,3185.23,3198.99,3060.0,3077.68,0.718,0.7548,0.7,0.7136,38.11,38.62,36.49,36.74,80.46,81.7,77.63,78.62,0.1264,0.1277,0.1221,0.1231,,,,,25.49,25.69,24.57,24.81
2024-11-14 16:00:00,3077.68,3181.0,3070.84,3145.41,0.7136,0.8,0.7056,0.7902,36.74,37.84,36.46,37.72,78.62,84.63,78.04,82.64,0.1231,0.1347,0.122,0.1333,,,,,24.81,25.64,24.68,25.52
2024-11-14 20:00:00,3145.41,3145.41,3028.56,3058.82,0.7902,0.8473,0.7553,0.7736,37.72,37.92,36.4,36.77,82.64,84.65,81.09,82.38,0.1333,0.1406,0.1282,0.1312,,,,,25.52,25.81,24.76,25.08
2024-11-15 00:00:00,3058.82,3092.54,3034.87,3082.44,0.7736,0.8312,0.7704,0.8208,36.77,38.18,36.58,37.28,82.38,82.62,79.37,81.71,0.1312,0.1361,0.1304,0.1348,,,,,25.08,25.54,24.87,25.36
2024-11-15 04:00:00,3082.44,3082.44,3014.79,3039.48,0.8208,0.8398,0.7831,0.7858,37.28,37.7,36.42,37.23,81.71,82.8,78.84,81.46,0.1348,0.1367,0.1293,0.1295,,,,,25.36,25.46,24.73,25.21
2024-11-15 08:00:00,3039.48,3114.0,3022.0,3104.29,0.7858,0.8342,0.7731,0.8271,37.23,38.27,36.88,38.13,81.46,85.98,80.57,84.73,0.1295,0.1369,0.1283,0.1355,,,,,25.21,25.82,24.91,25.81
2024-11-15 12:00:00,3104.29,3131.06,3014.5,3023.73,0.8271,0.916,0.816,0.8659,38.13,38.48,37.1,37.46,84.73,87.37,82.31,82.56,0.1355,0.145,0.1337,0.1362,,,,,25.81,26.42,25.42,25.69
2024-11-15 16:00:00,3023.73,3059.9,3015.6,3039.58,0.8659,0.8983,0.8592,0.8979,37.46,38.35,37.26,38.27,82.56,84.38,81.6,82.86,0.1362,0.1384,0.1336,0.1383,,,,,25.69,27.15,25.6,27.14
2024-11-15 20:00:00,3039.58,3120.0,3038.24,3090.01,0.8979,0.9279,0.8672,0.8922,38.27,39.06,38.25,38.49,82.86,84.84,82.79,83.7,0.1383,0.148,0.1371,0.1457,,,,,27.14,28.05,27.11,27.84
2024-11-16 00:00:00,3090.01,3157.71,3072.0,3154.78,0.8922,0.919,0.8778,0.908,38.49,39.04,37.98,39.0,83.7,84.83,82.84,84.0,0.1457,0.147,0.1406,0.1443,,,,,27.84,28.07,27.58,27.87
2024-11-16 04:00:00,3154.78,3165.0,3101.11,3106.66,0.908,0.9842,0.9051,0.972,39.0,39.06,38.51,38.89,84.0,88.14,83.34,86.94,0.1443,0.156,0.1437,0.1504,,,,,27.87,28.48,27.63,28.02
2024-11-16 08:00:00,3106.66,3195.63,3103.17,3195.34,0.972,1.089,0.9607,1.0493,38.89,39.99,38.8,39.99,86.94,90.8,85.97,88.64,0.1504,0.1654,0.1496,0.1571,,,,,28.02,28.7,27.86,28.54
2024-11-16 12:00:00,3195.34,3219.97,3120.41,3141.11,1.0493,1.2698,1.018,1.1096,39.99,42.97,39.32,41.32,88.64,94.7,86.59,88.86,0.1571,0.2027,0.1553,0.175,,,,,28.54,29.73,28.17,29.04
2024-11-16 16:00:00,3141.11,3184.6,3128.0,3169.01,1.1096,1.2133,1.0839,1.1862,41.32,46.5,40.7,45.99,88.86,98.49,87.9,96.59,0.175,0.2009,0.1728,0.1994,,,,,29.04,30.05,28.71,29.95
2024-11-16 20:00:00,3169.01,3175.0,3121.91,3132.87,1.1862,1.2025,1.1034,1.1209,45.99,46.97,44.24,44.98,96.59,97.47,93.53,95.42,0.1994,0.242,0.198,0.2207,,,,,29.95,30.28,29.54,30.05
2024-11-17 00:00:00,3132.87,3154.0,3034.99,3080.68,1.1209,1.1603,1.0367,1.0607,44.98,45.89,42.15,43.29,95.42,97.43,88.9,90.87,0.2207,0.2257,0.1917,0.2003,,,,,30.05,30.31,28.46,29.0
2024-11-17 04:00:00,3080.68,3147.72,3076.2,3136.79,1.0607,1.0899,1.0026,1.0681,43.29,45.5,42.78,44.14,90.87,92.1,89.0,90.87,0.2003,0.2063,0.1887,0.1989,,,,,29.0,29.51,28.67,29.22
2024-11-17 08:00:00,3136.79,3162.11,3100.81,3105.52,1.0681,1.1018,1.035,1.0366,44.14,45.05,42.53,42.66,90.87,92.18,86.95,87.01,0.1989,0.2058,0.1901,0.1901,,,,,29.22,29.24,28.41,28.41
2024-11-17 12:00:00,3105.52,3126.72,3067.33,3086.21,1.0366,1.1476,1.0364,1.0839,42.66,43.52,42.47,43.48,87.01,92.0,86.78,88.4,0.1901,0.2085,0.1891,0.196,,,,,28.41,28.91,28.17,28.3
2024-11-17 16:00:00,3086.21,3115.72,3071.6,3097.74,1.0839,1.0901,1.0323,1.0352,43.48,44.04,42.27,42.61,88.4,89.68,85.26,86.4,0.196,0.2008,0.1904,0.1918,,,,,28.3,28.48,27.23,27.6
2024-11-17 20:00:00,3097.74,3106.99,3042.93,3076.0,1.0352,1.0717,1.0315,1.0543,42.61,44.62,42.25,44.5,86.4,87.42,84.68,87.2,0.1918,0.2004,0.1902,0.1964,,,,,27.6,27.76,26.98,27.38
2024-11-18 00:00:00,3076.0,3124.2,3069.0,3111.96,1.0543,1.14,1.0543,1.118,44.5,47.46,44.27,47.37,87.2,95.0,86.88,94.62,0.1964,0.2314,0.1958,0.2139,,,,,27.38,28.48,27.38,28.46
2024-11-18 04:00:00,3111.96,3149.71,3096.07,3130.55,1.118,1.1865,1.1138,1.1701,47.37,47.97,45.17,47.33,94.62,94.63,92.36,93.6,0.2139,0.2444,0.2129,0.2391,,,,,28.46,28.85,28.35,28.78
2024-11-18 08:00:00,3130.55,3139.78,3050.01,3056.28,1.1701,1.1746,1.1104,1.1193,47.33,47.97,46.08,46.35,93.6,93.65,89.72,90.32,0.2391,0.2558,0.2327,0.2432,,,,,28.78,29.15,28.38,28.53
2024-11-18 12:00:00,3056.28,3157.5,3052.19,3143.41,1.1193,1.1758,1.1045,1.1665,46.35,46.68,44.98,46.12,90.32,91.82,88.43,90.36,0.2432,0.255,0.2335,0.2451,,,,,28.53,29.54,28.0,29.4
2024-11-18 16:00:00,3143.41,3199.0,3090.3,3127.17,1.1665,1.1669,1.0747,1.0895,46.12,46.88,44.16,44.48,90.36,90.77,86.38,87.44,0.2451,0.2477,0.2244,0.2265,,,,,29.4,29.77,28.65,28.95
2024-11-18 20:00:00,3127.17,3224.94,3122.22,3207.8,1.0895,1.14,1.0806,1.1137,44.48,45.62,44.31,44.85,87.44,89.51,87.02,89.22,0.2265,0.2387,0.2237,0.2318,,,,,28.95,29.83,28.84,29.61
2024-11-19 00:00:00,3207.8,3221.2,3141.7,3148.5,1.1137,1.148,1.1113,1.1377,44.85,45.21,44.46,45.02,89.22,89.61,88.38,89.42,0.2318,0.2454,0.2281,0.2389,,,,,29.61,29.79,29.34,29.55
2024-11-19 04:00:00,3148.5,3159.93,3107.37,3118.08,1.1377,1.1409,1.0978,1.1023,45.02,45.11,44.13,44.43,89.42,90.18,87.79,89.32,0.2389,0.2393,0.2251,0.2269,,,,,29.55,30.05,29.09,29.77
2024-11-19 08:00:00,3118.08,3130.0,3091.13,3126.51,1.1023,1.1074,1.0816,1.1004,44.43,44.68,43.52,44.42,89.32,90.0,87.09,88.02,0.2269,0.2389,0.2222,0.2357,,,,,29.77,29.92,29.22,29.46
2024-11-19 12:00:00,3126.51,3150.0,3076.0,3104.36,1.1004,1.123,1.0688,1.0963,44.42,45.98,43.23,43.89,88.02,89.03,85.8,87.26,0.2357,0.2389,0.2242,0.236,,,,,29.46,29.59,28.73,29.01
2024-11-19 16:00:00,3104.36,3145.0,3099.49,3122.19,1.0963,1.1168,1.084,1.1056,43.89,44.49,43.4,44.04,87.26,88.29,86.23,87.35,0.236,0.2376,0.2245,0.2309,,,,,29.01,29.55,28.78,29.19
2024-11-19 20:00:00,3122.19,3131.11,3065.4,3107.44,1.1056,1.1172,1.071,1.1003,44.04,44.27,42.31,42.78,87.35,87.72,85.07,86.68,0.2309,0.2359,0.2237,0.2315,,,,,29.19,29.35,28.04,28.52
2024-11-20 00:00:00,3107.44,3127.64,3071.6,3096.0,1.1003,1.1149,1.0556,1.0784,42.78,42.78,41.19,41.93,86.68,86.75,82.96,85.02,0.2315,0.24,0.2274,0.2289,,,,,28.52,28.52,27.43,27.87
