TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2024-12-18 04:00:00,0.4286,0.4289,0.417,0.4215
2024-12-18 08:00:00,0.4215,0.4443,0.4183,0.4392
2024-12-18 12:00:00,0.4392,0.4399,0.4228,0.425
2024-12-18 16:00:00,0.425,0.4339,0.4134,0.4135
2024-12-18 20:00:00,0.4135,0.4162,0.3865,0.3959
2024-12-19 00:00:00,0.3959,0.407,0.3749,0.4049
2024-12-19 04:00:00,0.4049,0.4123,0.4018,0.4039
2024-12-19 08:00:00,0.4039,0.4147,0.3993,0.4069
2024-12-19 12:00:00,0.4069,0.4076,0.3843,0.3937
2024-12-19 16:00:00,0.3937,0.3945,0.3576,0.3629
2024-12-19 20:00:00,0.3629,0.3793,0.3535,0.3697
2024-12-20 00:00:00,0.3697,0.3843,0.3655,0.3796
2024-12-20 04:00:00,0.3796,0.3825,0.363,0.3712
2024-12-20 08:00:00,0.3712,0.3717,0.3129,0.313
2024-12-20 12:00:00,0.313,0.3593,0.3126,0.3547
2024-12-20 16:00:00,0.3547,0.3767,0.3531,0.3724
2024-12-20 20:00:00,0.3724,0.379,0.3625,0.3751
2024-12-21 00:00:00,0.3751,0.3776,0.3667,0.3714
2024-12-21 04:00:00,0.3714,0.39,0.3711,0.3847
2024-12-21 08:00:00,0.3847,0.3873,0.3715,0.3764
2024-12-21 12:00:00,0.3764,0.3768,0.3521,0.3639
2024-12-21 16:00:00,0.3639,0.3645,0.3511,0.3565
2024-12-21 20:00:00,0.3565,0.3611,0.3509,0.3561
2024-12-22 00:00:00,0.3561,0.3584,0.3472,0.3539
2024-12-22 04:00:00,0.3539,0.3569,0.3429,0.3547
2024-12-22 08:00:00,0.3547,0.3721,0.3544,0.3667
2024-12-22 12:00:00,0.3667,0.369,0.3525,0.3567
2024-12-22 16:00:00,0.3567,0.3645,0.3507,0.3521
2024-12-22 20:00:00,0.3521,0.3611,0.3477,0.3564
2024-12-23 00:00:00,0.3564,0.3653,0.3463,0.3648
2024-12-23 04:00:00,0.3648,0.367,0.3508,0.3541
2024-12-23 08:00:00,0.3541,0.3624,0.3533,0.3572
2024-12-23 12:00:00,0.3572,0.3619,0.3484,0.3489
2024-12-23 16:00:00,0.3489,0.36,0.3486,0.3563
2024-12-23 20:00:00,0.3563,0.3753,0.3561,0.371
2024-12-24 00:00:00,0.371,0.3716,0.3602,0.3695
2024-12-24 04:00:00,0.3695,0.3759,0.3668,0.3702
2024-12-24 08:00:00,0.3702,0.375,0.3675,0.3743
2024-12-24 12:00:00,0.3743,0.4007,0.3709,0.3997
2024-12-24 16:00:00,0.3997,0.4141,0.3953,0.3979
2024-12-24 20:00:00,0.3979,0.4047,0.3941,0.4025
2024-12-25 00:00:00,0.4025,0.4038,0.3865,0.3897
2024-12-25 04:00:00,0.3897,0.3935,0.385,0.3857
2024-12-25 08:00:00,0.3857,0.3935,0.3832,0.3839
2024-12-25 12:00:00,0.3839,0.3881,0.3808,0.3825
2024-12-25 16:00:00,0.3825,0.386,0.3785,0.3853
2024-12-25 20:00:00,0.3853,0.3871,0.3796,0.3829
2024-12-26 00:00:00,0.3829,0.3867,0.376,0.3767
2024-12-26 04:00:00,0.3767,0.3767,0.3686,0.3691
2024-12-26 08:00:00,0.3691,0.3702,0.3563,0.3612
2024-12-26 12:00:00,0.3612,0.3621,0.3549,0.3566
2024-12-26 16:00:00,0.3566,0.3602,0.3511,0.3575
2024-12-26 20:00:00,0.3575,0.3577,0.3506,0.3547
2024-12-27 00:00:00,0.3547,0.3621,0.3521,0.3594
2024-12-27 04:00:00,0.3594,0.362,0.35,0.3535
2024-12-27 08:00:00,0.3535,0.3691,0.3535,0.3614
2024-12-27 12:00:00,0.3614,0.362,0.3461,0.3473
2024-12-27 16:00:00,0.3473,0.3546,0.3445,0.3526
2024-12-27 20:00:00,0.3526,0.3554,0.348,0.3498
2024-12-28 00:00:00,0.3498,0.3511,0.3461,0.3484
2024-12-28 04:00:00,0.3484,0.3514,0.3459,0.3467
2024-12-28 08:00:00,0.3467,0.3503,0.3461,0.3479
2024-12-28 12:00:00,0.3479,0.3544,0.3448,0.3496
2024-12-28 16:00:00,0.3496,0.3576,0.3494,0.3528
2024-12-28 20:00:00,0.3528,0.36,0.352,0.3563
2024-12-29 00:00:00,0.3563,0.3564,0.3517,0.3552
2024-12-29 04:00:00,0.3552,0.356,0.3512,0.3558
2024-12-29 08:00:00,0.3558,0.3564,0.3502,0.3504
2024-12-29 12:00:00,0.3504,0.3527,0.3464,0.348
2024-12-29 16:00:00,0.348,0.3483,0.3431,0.3448
2024-12-29 20:00:00,0.3448,0.3448,0.3353,0.3382
2024-12-30 00:00:00,0.3382,0.3482,0.3357,0.3416
2024-12-30 04:00:00,0.3416,0.344,0.335,0.3382
2024-12-30 08:00:00,0.3382,0.3414,0.332,0.337
2024-12-30 12:00:00,0.337,0.3414,0.321,0.3246
2024-12-30 16:00:00,0.3246,0.3425,0.321,0.339
2024-12-30 20:00:00,0.339,0.3456,0.3292,0.3319
2024-12-31 00:00:00,0.3319,0.332,0.324,0.3245
2024-12-31 04:00:00,0.3245,0.3301,0.3238,0.3267
2024-12-31 08:00:00,0.3267,0.3381,0.3266,0.3325
2024-12-31 12:00:00,0.3325,0.3466,0.3324,0.3404
2024-12-31 16:00:00,0.3404,0.3411,0.3285,0.332
2024-12-31 20:00:00,0.332,0.3335,0.3287,0.3327
2025-01-01 00:00:00,0.3327,0.3447,0.3322,0.3394
2025-01-01 04:00:00,0.3394,0.357,0.3377,0.3479
2025-01-01 08:00:00,0.3479,0.3661,0.3416,0.3631
2025-01-01 12:00:00,0.3631,0.3873,0.3608,0.3855
2025-01-01 16:00:00,0.3855,0.4373,0.3854,0.4294
2025-01-01 20:00:00,0.4294,0.4383,0.4193,0.4258
2025-01-02 00:00:00,0.4258,0.4605,0.4249,0.4355
2025-01-02 04:00:00,0.4355,0.4355,0.4122,0.422
2025-01-02 08:00:00,0.422,0.4356,0.4205,0.4318
2025-01-02 12:00:00,0.4318,0.4342,0.4209,0.4269
2025-01-02 16:00:00,0.4269,0.4465,0.4261,0.4306
2025-01-02 20:00:00,0.4306,0.44,0.4248,0.4321
2025-01-03 00:00:00,0.4321,0.4607,0.4299,0.4537
2025-01-03 04:00:00,0.4537,0.4579,0.4418,0.4506
2025-01-03 08:00:00,0.4506,0.4538,0.4435,0.4459
2025-01-03 12:00:00,0.4459,0.4489,0.4364,0.4438
2025-01-03 16:00:00,0.4438,0.4562,0.4412,0.4541
2025-01-03 20:00:00,0.4541,0.4541,0.4469,0.4481
2025-01-04 00:00:00,0.4481,0.486,0.4466,0.4661
2025-01-04 04:00:00,0.4661,0.4709,0.4582,0.4593
2025-01-04 08:00:00,0.4593,0.4627,0.4523,0.4568
2025-01-04 12:00:00,0.4568,0.4612,0.4441,0.4462
2025-01-04 16:00:00,0.4462,0.4526,0.4455,0.4504
2025-01-04 20:00:00,0.4504,0.4544,0.4485,0.4504
2025-01-05 00:00:00,0.4504,0.4568,0.4419,0.4458
2025-01-05 04:00:00,0.4458,0.4519,0.4434,0.4455
2025-01-05 08:00:00,0.4455,0.4473,0.4323,0.4382
2025-01-05 12:00:00,0.4382,0.4434,0.4357,0.4375
2025-01-05 16:00:00,0.4375,0.4421,0.4342,0.4383
2025-01-05 20:00:00,0.4383,0.4447,0.438,0.4407
2025-01-06 00:00:00,0.4407,0.4541,0.4325,0.4475
2025-01-06 04:00:00,0.4475,0.4517,0.4443,0.4449
2025-01-06 08:00:00,0.4449,0.4539,0.4401,0.452
2025-01-06 12:00:00,0.452,0.4637,0.4472,0.4585
2025-01-06 16:00:00,0.4585,0.4632,0.4505,0.4512
2025-01-06 20:00:00,0.4512,0.4529,0.4421,0.4466
2025-01-07 00:00:00,0.4466,0.447,0.4392,0.4424
2025-01-07 04:00:00,0.4424,0.4616,0.4423,0.452
2025-01-07 08:00:00,0.452,0.4634,0.4498,0.4533
2025-01-07 12:00:00,0.4533,0.4698,0.4222,0.4303
2025-01-07 16:00:00,0.4303,0.4406,0.4167,0.4179
2025-01-07 20:00:00,0.4179,0.4263,0.4143,0.4178
2025-01-08 00:00:00,0.4178,0.4394,0.4173,0.4273
2025-01-08 04:00:00,0.4273,0.4333,0.4144,0.4245
2025-01-08 08:00:00,0.4245,0.4356,0.4206,0.428
2025-01-08 12:00:00,0.428,0.4387,0.408,0.415
2025-01-08 16:00:00,0.415,0.4162,0.3896,0.4117
2025-01-08 20:00:00,0.4117,0.4306,0.4058,0.4255
2025-01-09 00:00:00,0.4255,0.4301,0.4124,0.4126
2025-01-09 04:00:00,0.4126,0.4169,0.3987,0.4018
2025-01-09 08:00:00,0.4018,0.4093,0.396,0.4009
2025-01-09 12:00:00,0.4009,0.4095,0.3882,0.4058
2025-01-09 16:00:00,0.4058,0.4121,0.3906,0.3922
2025-01-09 20:00:00,0.3922,0.3968,0.3868,0.3913
2025-01-10 00:00:00,0.3913,0.4003,0.3874,0.3978
2025-01-10 04:00:00,0.3978,0.4097,0.3929,0.4055
2025-01-10 08:00:00,0.4055,0.4088,0.4018,0.4059
2025-01-10 12:00:00,0.4059,0.4155,0.3948,0.4044
2025-01-10 16:00:00,0.4044,0.4252,0.397,0.4241
2025-01-10 20:00:00,0.4241,0.4258,0.4107,0.4143
2025-01-11 00:00:00,0.4143,0.4168,0.4067,0.4074
2025-01-11 04:00:00,0.4074,0.4098,0.4034,0.4056
2025-01-11 08:00:00,0.4056,0.4294,0.4043,0.4254
2025-01-11 12:00:00,0.4254,0.4287,0.4136,0.4224
2025-01-11 16:00:00,0.4224,0.4372,0.4198,0.4367
2025-01-11 20:00:00,0.4367,0.4591,0.431,0.4459
2025-01-12 00:00:00,0.4459,0.4469,0.4319,0.4396
2025-01-12 04:00:00,0.4396,0.4431,0.4319,0.4378
2025-01-12 08:00:00,0.4378,0.4394,0.4245,0.427
2025-01-12 12:00:00,0.427,0.4329,0.4239,0.4303
2025-01-12 16:00:00,0.4303,0.4329,0.4262,0.4278
2025-01-12 20:00:00,0.4278,0.4286,0.4194,0.4224
2025-01-13 00:00:00,0.4224,0.4392,0.4178,0.4208
2025-01-13 04:00:00,0.4208,0.4286,0.4107,0.412
2025-01-13 08:00:00,0.412,0.4124,0.3951,0.396
2025-01-13 12:00:00,0.396,0.4219,0.3918,0.415
2025-01-13 16:00:00,0.415,0.4221,0.4062,0.4104
2025-01-13 20:00:00,0.4104,0.4271,0.4073,0.4196
2025-01-14 00:00:00,0.4196,0.4277,0.4174,0.4194
2025-01-14 04:00:00,0.4194,0.4237,0.4155,0.4157
2025-01-14 08:00:00,0.4157,0.4275,0.4157,0.4212
2025-01-14 12:00:00,0.4212,0.4264,0.4155,0.4212
2025-01-14 16:00:00,0.4212,0.4369,0.417,0.4296
2025-01-14 20:00:00,0.4296,0.4342,0.4255,0.4303
2025-01-15 00:00:00,0.4303,0.472,0.4263,0.4644
2025-01-15 04:00:00,0.4644,0.4819,0.4591,0.4767
2025-01-15 08:00:00,0.4767,0.4795,0.4502,0.458
2025-01-15 12:00:00,0.458,0.4904,0.4523,0.4841
2025-01-15 16:00:00,0.4841,0.4891,0.4689,0.4729
2025-01-15 20:00:00,0.4729,0.4955,0.4721,0.4881
2025-01-16 00:00:00,0.4881,0.4896,0.4638,0.468
2025-01-16 04:00:00,0.468,0.485,0.4678,0.4759
2025-01-16 08:00:00,0.4759,0.4903,0.4681,0.4888
2025-01-16 12:00:00,0.4888,0.515,0.4835,0.5029
2025-01-16 16:00:00,0.5029,0.5144,0.4981,0.5035
2025-01-16 20:00:00,0.5035,0.5035,0.4759,0.4819
2025-01-17 00:00:00,0.4819,0.4996,0.4814,0.4905
2025-01-17 04:00:00,0.4905,0.4961,0.485,0.4864
2025-01-17 08:00:00,0.4864,0.4898,0.4791,0.4872
2025-01-17 12:00:00,0.4872,0.4876,0.4741,0.4756
2025-01-17 16:00:00,0.4756,0.4871,0.4749,0.4821
2025-01-17 20:00:00,0.4821,0.4897,0.4812,0.4877
2025-01-18 00:00:00,0.4877,0.4894,0.4678,0.4732
2025-01-18 04:00:00,0.4732,0.4775,0.4543,0.4594
2025-01-18 08:00:00,0.4594,0.464,0.4515,0.4631
2025-01-18 12:00:00,0.4631,0.483,0.4584,0.473
2025-01-18 16:00:00,0.473,0.4822,0.4693,0.4821
2025-01-18 20:00:00,0.4821,0.4926,0.4714,0.4907
2025-01-19 00:00:00,0.4907,0.4954,0.4823,0.4835
2025-01-19 04:00:00,0.4835,0.4861,0.4723,0.4754
2025-01-19 08:00:00,0.4754,0.4754,0.4464,0.4498
2025-01-19 12:00:00,0.4498,0.4663,0.4494,0.4636
2025-01-19 16:00:00,0.4636,0.4721,0.4618,0.4721
2025-01-19 20:00:00,0.4721,0.4745,0.4177,0.4332
2025-01-20 00:00:00,0.4332,0.4531,0.4237,0.4482
2025-01-20 04:00:00,0.4482,0.4741,0.4426,0.4683
2025-01-20 08:00:00,0.4683,0.4788,0.4647,0.4748
2025-01-20 12:00:00,0.4748,0.4774,0.4544,0.4594
2025-01-20 16:00:00,0.4594,0.4679,0.4321,0.4503
2025-01-20 20:00:00,0.4503,0.4548,0.4373,0.4472
2025-01-21 00:00:00,0.4472,0.4519,0.4354,0.4386
2025-01-21 04:00:00,0.4386,0.4386,0.4284,0.4336
2025-01-21 08:00:00,0.4336,0.4424,0.4275,0.4419
2025-01-21 12:00:00,0.4419,0.4452,0.4301,0.4372
2025-01-21 16:00:00,0.4372,0.455,0.4363,0.4535
2025-01-21 20:00:00,0.4535,0.454,0.4399,0.4423
2025-01-22 00:00:00,0.4423,0.4454,0.4346,0.4354
2025-01-22 04:00:00,0.4354,0.4369,0.4309,0.4323
2025-01-22 08:00:00,0.4323,0.4411,0.4282,0.4402
2025-01-22 12:00:00,0.4402,0.4435,0.4296,0.4315
2025-01-22 16:00:00,0.4315,0.4382,0.4256,0.4332
2025-01-22 20:00:00,0.4332,0.4402,0.4267,0.4285
2025-01-23 00:00:00,0.4285,0.4306,0.4204,0.422
2025-01-23 04:00:00,0.422,0.4234,0.4167,0.4226
2025-01-23 08:00:00,0.4226,0.4229,0.4137,0.4183
2025-01-23 12:00:00,0.4183,0.4305,0.4124,0.4283
2025-01-23 16:00:00,0.4283,0.4371,0.4204,0.4224
2025-01-23 20:00:00,0.4224,0.4349,0.4189,0.4309
2025-01-24 00:00:00,0.4309,0.4328,0.4198,0.4292
2025-01-24 04:00:00,0.4292,0.4421,0.4272,0.4347
2025-01-24 08:00:00,0.4347,0.44,0.4342,0.4385
2025-01-24 12:00:00,0.4385,0.4486,0.4381,0.4434
2025-01-24 16:00:00,0.4434,0.4439,0.4353,0.4369
2025-01-24 20:00:00,0.4369,0.4387,0.4292,0.4309
2025-01-25 00:00:00,0.4309,0.4372,0.4273,0.4353
2025-01-25 04:00:00,0.4353,0.4356,0.4275,0.4282
2025-01-25 08:00:00,0.4282,0.4298,0.4225,0.4263
2025-01-25 12:00:00,0.4263,0.4266,0.4126,0.4208
2025-01-25 16:00:00,0.4208,0.4213,0.4164,0.4199
2025-01-25 20:00:00,0.4199,0.4226,0.4165,0.4172
2025-01-26 00:00:00,0.4172,0.4226,0.4162,0.4208
2025-01-26 04:00:00,0.4208,0.4242,0.4199,0.4241
2025-01-26 08:00:00,0.4241,0.4252,0.4186,0.4244
2025-01-26 12:00:00,0.4244,0.4263,0.4234,0.424
2025-01-26 16:00:00,0.424,0.4263,0.4197,0.425
2025-01-26 20:00:00,0.425,0.4253,0.4057,0.4063
2025-01-27 00:00:00,0.4063,0.4076,0.3899,0.3995
2025-01-27 04:00:00,0.3995,0.3995,0.3628,0.3789
2025-01-27 08:00:00,0.3789,0.3803,0.3683,0.376
2025-01-27 12:00:00,0.376,0.4037,0.3743,0.3956
2025-01-27 16:00:00,0.3956,0.402,0.3855,0.3909
2025-01-27 20:00:00,0.3909,0.41,0.3909,0.4075
2025-01-28 00:00:00,0.4075,0.4109,0.3999,0.4079
2025-01-28 04:00:00,0.4079,0.4126,0.4069,0.4088
2025-01-28 08:00:00,0.4088,0.4113,0.4019,0.4105
2025-01-28 12:00:00,0.4105,0.4211,0.4084,0.4146
2025-01-28 16:00:00,0.4146,0.415,0.401,0.4033
2025-01-28 20:00:00,0.4033,0.4036,0.39,0.3927
2025-01-29 00:00:00,0.3927,0.3998,0.3924,0.3977
2025-01-29 04:00:00,0.3977,0.4026,0.3963,0.4014
2025-01-29 08:00:00,0.4014,0.4038,0.3946,0.3971
2025-01-29 12:00:00,0.3971,0.3986,0.388,0.3927
2025-01-29 16:00:00,0.3927,0.3997,0.3818,0.395
2025-01-29 20:00:00,0.395,0.4067,0.3916,0.3927
2025-01-30 00:00:00,0.3927,0.4031,0.3892,0.4029
2025-01-30 04:00:00,0.4029,0.4056,0.401,0.4026
2025-01-30 08:00:00,0.4026,0.4039,0.3994,0.4016
2025-01-30 12:00:00,0.4016,0.4395,0.3984,0.4346
2025-01-30 16:00:00,0.4346,0.4439,0.4324,0.4433
2025-01-30 20:00:00,0.4433,0.4437,0.4284,0.4286
2025-01-31 00:00:00,0.4286,0.4299,0.4185,0.4202
2025-01-31 04:00:00,0.4202,0.4279,0.4171,0.4231
2025-01-31 08:00:00,0.4231,0.4255,0.4172,0.4242
2025-01-31 12:00:00,0.4242,0.4267,0.4177,0.4237
2025-01-31 16:00:00,0.4237,0.4243,0.4074,0.4119
2025-01-31 20:00:00,0.4119,0.4157,0.4073,0.4142
2025-02-01 00:00:00,0.4142,0.4205,0.4132,0.4166
2025-02-01 04:00:00,0.4166,0.4203,0.4128,0.4141
2025-02-01 08:00:00,0.4141,0.4153,0.4055,0.4098
2025-02-01 12:00:00,0.4098,0.4105,0.4024,0.4075
2025-02-01 16:00:00,0.4075,0.4093,0.3965,0.3988
2025-02-01 20:00:00,0.3988,0.4028,0.3886,0.3922
2025-02-02 00:00:00,0.3922,0.4013,0.3831,0.3837
2025-02-02 04:00:00,0.3837,0.3925,0.3829,0.3865
2025-02-02 08:00:00,0.3865,0.392,0.3795,0.3798
2025-02-02 12:00:00,0.3798,0.3861,0.3747,0.3802
2025-02-02 16:00:00,0.3802,0.3803,0.349,0.3641
2025-02-02 20:00:00,0.3641,0.3697,0.3352,0.354
2025-02-03 00:00:00,0.354,0.3547,0.2586,0.3168
2025-02-03 04:00:00,0.3168,0.338,0.3028,0.3367
2025-02-03 08:00:00,0.3367,0.3447,0.3234,0.3338
2025-02-03 12:00:00,0.3338,0.3556,0.3157,0.3527
2025-02-03 16:00:00,0.3527,0.371,0.3487,0.3691
2025-02-03 20:00:00,0.3691,0.3726,0.3579,0.3705
2025-02-04 00:00:00,0.3705,0.3751,0.3616,0.3638
2025-02-04 04:00:00,0.3638,0.3651,0.3358,0.337
2025-02-04 08:00:00,0.337,0.3517,0.3363,0.3482
2025-02-04 12:00:00,0.3482,0.357,0.3459,0.351
2025-02-04 16:00:00,0.351,0.364,0.3484,0.3497
2025-02-04 20:00:00,0.3497,0.3534,0.3327,0.3408
2025-02-05 00:00:00,0.3408,0.3462,0.3377,0.3421
2025-02-05 04:00:00,0.3421,0.3447,0.3378,0.3416
2025-02-05 08:00:00,0.3416,0.3472,0.339,0.3469
2025-02-05 12:00:00,0.3469,0.3487,0.3349,0.3392
2025-02-05 16:00:00,0.3392,0.34,0.3236,0.3317
2025-02-05 20:00:00,0.3317,0.3336,0.3223,0.3271
2025-02-06 00:00:00,0.3271,0.3355,0.3259,0.3343
2025-02-06 04:00:00,0.3343,0.3406,0.3336,0.3371
2025-02-06 08:00:00,0.3371,0.3412,0.3336,0.3369
2025-02-06 12:00:00,0.3369,0.3373,0.3163,0.3191
2025-02-06 16:00:00,0.3191,0.3244,0.313,0.3148
2025-02-06 20:00:00,0.3148,0.3232,0.3142,0.3182
2025-02-07 00:00:00,0.3182,0.3273,0.3173,0.3239
2025-02-07 04:00:00,0.3239,0.3272,0.3162,0.3196
2025-02-07 08:00:00,0.3196,0.3329,0.3182,0.3308
2025-02-07 12:00:00,0.3308,0.3451,0.3273,0.3397
2025-02-07 16:00:00,0.3397,0.3432,0.3308,0.3341
2025-02-07 20:00:00,0.3341,0.3344,0.3206,0.3268
2025-02-08 00:00:00,0.3268,0.3311,0.3239,0.3252
2025-02-08 04:00:00,0.3252,0.3289,0.3206,0.3265
2025-02-08 08:00:00,0.3265,0.3276,0.3228,0.3252
2025-02-08 12:00:00,0.3252,0.33,0.3218,0.3257
2025-02-08 16:00:00,0.3257,0.3334,0.3231,0.3319
2025-02-08 20:00:00,0.3319,0.3345,0.33,0.3315
2025-02-09 00:00:00,0.3315,0.3388,0.3287,0.3382
2025-02-09 04:00:00,0.3382,0.3386,0.3304,0.3316
2025-02-09 08:00:00,0.3316,0.3338,0.3254,0.3254
2025-02-09 12:00:00,0.3254,0.3263,0.3168,0.3242
2025-02-09 16:00:00,0.3242,0.3243,0.3136,0.3147
2025-02-09 20:00:00,0.3147,0.3187,0.3028,0.314
2025-02-10 00:00:00,0.314,0.3188,0.3031,0.3105
2025-02-10 04:00:00,0.3105,0.3161,0.309,0.3148
2025-02-10 08:00:00,0.3148,0.3201,0.3144,0.3174
2025-02-10 12:00:00,0.3174,0.3232,0.3118,0.3139
2025-02-10 16:00:00,0.3139,0.3171,0.312,0.3125
2025-02-10 20:00:00,0.3125,0.3166,0.3103,0.3132
2025-02-11 00:00:00,0.3132,0.3207,0.3121,0.3174
2025-02-11 04:00:00,0.3174,0.3391,0.3172,0.3342
2025-02-11 08:00:00,0.3342,0.3384,0.3311,0.3348
2025-02-11 12:00:00,0.3348,0.3377,0.3264,0.3308
2025-02-11 16:00:00,0.3308,0.332,0.3152,0.3167
2025-02-11 20:00:00,0.3167,0.3245,0.3161,0.3181
2025-02-12 00:00:00,0.3181,0.3202,0.3117,0.3132
2025-02-12 04:00:00,0.3132,0.318,0.311,0.316
2025-02-12 08:00:00,0.316,0.3209,0.3143,0.3193
2025-02-12 12:00:00,0.3193,0.3248,0.308,0.3182
2025-02-12 16:00:00,0.3182,0.3265,0.3138,0.3261
2025-02-12 20:00:00,0.3261,0.3369,0.3236,0.3331
2025-02-13 00:00:00,0.3331,0.3339,0.3298,0.3314
2025-02-13 04:00:00,0.3314,0.3321,0.3231,0.3244
2025-02-13 08:00:00,0.3244,0.3306,0.3229,0.3287
2025-02-13 12:00:00,0.3287,0.3304,0.3225,0.3276
2025-02-13 16:00:00,0.3276,0.3341,0.3227,0.3281
2025-02-13 20:00:00,0.3281,0.343,0.3281,0.3371
2025-02-14 00:00:00,0.3371,0.3418,0.3337,0.3417
2025-02-14 04:00:00,0.3417,0.3427,0.3353,0.3395
2025-02-14 08:00:00,0.3395,0.3629,0.3395,0.3535
2025-02-14 12:00:00,0.3535,0.3553,0.3464,0.3511
2025-02-14 16:00:00,0.3511,0.3593,0.3468,0.3541
2025-02-14 20:00:00,0.3541,0.3567,0.3445,0.3506
2025-02-15 00:00:00,0.3506,0.3663,0.3483,0.3626
2025-02-15 04:00:00,0.3626,0.3652,0.3512,0.3538
2025-02-15 08:00:00,0.3538,0.3591,0.3538,0.3561
2025-02-15 12:00:00,0.3561,0.3581,0.3489,0.3515
2025-02-15 16:00:00,0.3515,0.3525,0.3474,0.3475
2025-02-15 20:00:00,0.3475,0.35,0.3455,0.3489
2025-02-16 00:00:00,0.3489,0.3503,0.3463,0.3485
2025-02-16 04:00:00,0.3485,0.3522,0.3439,0.3446
2025-02-16 08:00:00,0.3446,0.3475,0.343,0.347
2025-02-16 12:00:00,0.347,0.3471,0.3409,0.3438
2025-02-16 16:00:00,0.3438,0.3455,0.3397,0.3447
2025-02-16 20:00:00,0.3447,0.3474,0.3415,0.3426
2025-02-17 00:00:00,0.3426,0.3486,0.3418,0.3447
2025-02-17 04:00:00,0.3447,0.3451,0.3359,0.3375
2025-02-17 08:00:00,0.3375,0.3441,0.3353,0.3411
2025-02-17 12:00:00,0.3411,0.3478,0.3363,0.3371
2025-02-17 16:00:00,0.3371,0.3382,0.3304,0.3342
2025-02-17 20:00:00,0.3342,0.3383,0.3329,0.3341
2025-02-18 00:00:00,0.3341,0.3351,0.3307,0.3345
2025-02-18 04:00:00,0.3345,0.3353,0.323,0.3252
2025-02-18 08:00:00,0.3252,0.328,0.3212,0.3247
2025-02-18 12:00:00,0.3247,0.3299,0.3183,0.32
2025-02-18 16:00:00,0.32,0.3224,0.3157,0.3196
2025-02-18 20:00:00,0.3196,0.3242,0.3176,0.3235
2025-02-19 00:00:00,0.3235,0.3301,0.3211,0.3282
2025-02-19 04:00:00,0.3282,0.3333,0.3232,0.3317
2025-02-19 08:00:00,0.3317,0.339,0.3293,0.3384
2025-02-19 12:00:00,0.3384,0.3392,0.3295,0.3324
2025-02-19 16:00:00,0.3324,0.3373,0.331,0.3346
2025-02-19 20:00:00,0.3346,0.3427,0.3324,0.3419
2025-02-20 00:00:00,0.3419,0.3427,0.3358,0.3405
2025-02-20 04:00:00,0.3405,0.3452,0.3388,0.3389
2025-02-20 08:00:00,0.3389,0.3453,0.3386,0.3414
2025-02-20 12:00:00,0.3414,0.3482,0.3402,0.3421
2025-02-20 16:00:00,0.3421,0.3497,0.3418,0.3467
2025-02-20 20:00:00,0.3467,0.347,0.3421,0.3447
2025-02-21 00:00:00,0.3447,0.3448,0.338,0.3381
2025-02-21 04:00:00,0.3381,0.3408,0.3377,0.3393
2025-02-21 08:00:00,0.3393,0.3456,0.3381,0.3389
2025-02-21 12:00:00,0.3389,0.3465,0.3301,0.3351
2025-02-21 16:00:00,0.3351,0.3389,0.3219,0.3229
2025-02-21 20:00:00,0.3229,0.3265,0.3207,0.3261
2025-02-22 00:00:00,0.3261,0.3292,0.3243,0.3273
2025-02-22 04:00:00,0.3273,0.3296,0.3268,0.3269
2025-02-22 08:00:00,0.3269,0.331,0.326,0.33
2025-02-22 12:00:00,0.33,0.3332,0.3288,0.3327
2025-02-22 16:00:00,0.3327,0.3399,0.3327,0.338
2025-02-22 20:00:00,0.338,0.3382,0.333,0.3344
2025-02-23 00:00:00,0.3344,0.3345,0.3298,0.3307
2025-02-23 04:00:00,0.3307,0.3361,0.3296,0.3354
2025-02-23 08:00:00,0.3354,0.3356,0.3307,0.331
2025-02-23 12:00:00,0.331,0.3318,0.3265,0.3267
2025-02-23 16:00:00,0.3267,0.3313,0.3265,0.3302
2025-02-23 20:00:00,0.3302,0.3343,0.329,0.3331
2025-02-24 00:00:00,0.3331,0.3352,0.3206,0.321
2025-02-24 04:00:00,0.321,0.3231,0.3171,0.3219
2025-02-24 08:00:00,0.3219,0.3219,0.3143,0.321
2025-02-24 12:00:00,0.321,0.3243,0.3122,0.3156
2025-02-24 16:00:00,0.3156,0.3196,0.3103,0.3127
2025-02-24 20:00:00,0.3127,0.3171,0.2938,0.2979
2025-02-25 00:00:00,0.2979,0.3034,0.2906,0.2969
2025-02-25 04:00:00,0.2969,0.3005,0.2773,0.2838
2025-02-25 08:00:00,0.2838,0.2899,0.2709,0.2853
2025-02-25 12:00:00,0.2853,0.289,0.2725,0.2781
2025-02-25 16:00:00,0.2781,0.2898,0.273,0.2894
2025-02-25 20:00:00,0.2894,0.3,0.2869,0.2955
2025-02-26 00:00:00,0.2955,0.2995,0.291,0.2964
2025-02-26 04:00:00,0.2964,0.2981,0.2895,0.2922
2025-02-26 08:00:00,0.2922,0.2991,0.2893,0.2932
2025-02-26 12:00:00,0.2932,0.2988,0.2855,0.2953
2025-02-26 16:00:00,0.2953,0.2971,0.2782,0.2817
2025-02-26 20:00:00,0.2817,0.293,0.279,0.2866
2025-02-27 00:00:00,0.2866,0.2906,0.2818,0.2883
