TIMESTAMP,10_YEAR_BREAKEVEN_INFLATION_RATE_USD,5_YEAR_BREAKEVEN_INFLATION_RATE_USD,BRENT_CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,EFFECTIVE_FEDERAL_FUNDS_RATE_USD,GVZ_INDEX_USD,NASDAQ100_INDEX_USD,NASDAQ_INDEX_USD,NIKKEI225_INDEX_USD,S&P500_INDEX_USD,VIX_INDEX_USD,WTI_CRUDE_OIL_PRICE_USD,10_YEAR_EXPECTED_INFLATION_USD,10_YEAR_REAL_INTEREST_RATE_USD,11_YEAR_EXPECTED_INFLATION_USD,12_YEAR_EXPECTED_INFLATION_USD,13_YEAR_EXPECTED_INFLATION_USD,14_YEAR_EXPECTED_INFLATION_USD,15_YEAR_EXPECTED_INFLATION_USD,16_YEAR_EXPECTED_INFLATION_USD,17_YEAR_EXPECTED_INFLATION_USD,18_YEAR_EXPECTED_INFLATION_USD,19_YEAR_EXPECTED_INFLATION_USD,1_YEAR_EXPECTED_INFLATION_USD,20_YEAR_BREAKEVEN_INFLATION_RATE_USD,20_YEAR_EXPECTED_INFLATION_USD,21_YEAR_EXPECTED_INFLATION_USD,22_YEAR_EXPECTED_INFLATION_USD,23_YEAR_EXPECTED_INFLATION_USD,24_YEAR_EXPECTED_INFLATION_USD,25_YEAR_EXPECTED_INFLATION_USD,26_YEAR_EXPECTED_INFLATION_USD,27_YEAR_EXPECTED_INFLATION_USD,28_YEAR_EXPECTED_INFLATION_USD,29_YEAR_EXPECTED_INFLATION_USD,2_YEAR_EXPECTED_INFLATION_USD,30_YEAR_BREAKEVEN_INFLATION_RATE_USD,30_YEAR_EXPECTED_INFLATION_USD,3_YEAR_EXPECTED_INFLATION_USD,4_YEAR_EXPECTED_INFLATION_USD,5_YEAR_EXPECTED_INFLATION_USD,6_YEAR_EXPECTED_INFLATION_USD,7_YEAR_BREAKEVEN_INFLATION_RATE_USD,7_YEAR_EXPECTED_INFLATION_USD,8_YEAR_EXPECTED_INFLATION_USD,9_YEAR_EXPECTED_INFLATION_USD,FEDERAL_FUNDS_RATE_USD
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,2.16,2.35,64.73,31521.69,0.07,19.12,13223.74,13533.05,30156.03,3876.5,23.45,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,2.16,2.35,65.16,31537.35,0.07,18.3,13194.71,13465.2,,3881.37,23.11,61.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,2.17,2.38,66.85,31961.86,0.07,18.31,13302.19,13597.97,29671.7,3925.43,21.34,63.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-25,2.14,2.34,66.69,31402.01,0.07,21.26,12828.31,13119.43,30168.27,3829.34,28.89,63.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,2.15,2.39,65.86,30932.37,0.07,21.08,12909.44,13192.35,28966.01,3811.15,27.95,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,2.16,2.4,64.56,31535.51,0.07,21.33,13282.95,13588.83,29663.5,3901.82,23.35,60.54,1.4974036,0.01250687,1.52671312,1.5557355,1.58427115,1.61219078,1.63941233,1.66588598,1.69158424,1.71649521,1.74061799,1.51383809,2.38,1.76395943,1.78653183,1.80835134,1.82943668,1.84980837,1.86948797,1.88849769,1.90686,1.92459736,1.94173202,1.38816905,2.23,1.95828589,1.35491656,1.35300811,1.36586039,1.38660661,2.41,1.41175083,1.43931566,1.46811343,0.07
2021-03-02,2.2,2.43,63.17,31391.52,0.07,20.06,13059.95,13358.79,29408.17,3870.29,24.1,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,2.21,2.45,64.7,31270.09,0.07,20.93,12683.33,12997.75,29559.1,3819.72,26.67,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-04,2.2,2.43,67.32,30924.14,0.07,21.61,12464.0,12723.47,28930.11,3768.47,28.57,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,2.22,2.43,69.95,31496.3,0.07,20.21,12668.51,12920.15,28864.32,3841.94,24.66,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,2.21,2.42,68.0,31802.44,0.07,20.64,12299.08,12609.16,28743.25,3821.35,25.47,65.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,2.21,2.41,67.03,31832.74,0.07,19.54,12794.49,13073.82,29027.94,3875.44,24.03,64.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,2.26,2.47,67.53,32297.02,0.07,18.55,12752.07,13068.83,29036.56,3898.81,22.56,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-11,2.28,2.51,69.34,32485.59,0.07,18.21,13052.9,13398.67,29211.64,3939.34,21.91,66.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,2.26,2.51,68.87,32778.64,0.07,18.36,12937.29,13319.86,29717.83,3943.34,20.69,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,2.27,2.54,68.78,32953.46,0.07,17.86,13082.54,13459.71,29766.97,3968.94,20.03,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,2.3,2.59,67.95,32825.95,0.07,17.93,13152.28,13471.57,29921.09,3962.71,19.79,64.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,2.3,2.58,67.73,33015.37,0.07,17.24,13202.38,13525.2,29914.33,3974.12,19.23,64.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,2.27,2.5,62.11,32862.3,0.07,17.79,12789.14,13116.17,30216.75,3915.46,21.58,59.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,2.31,2.51,64.0,32627.97,0.07,16.57,12866.99,13215.24,29792.05,3913.1,20.95,61.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,2.33,2.51,63.89,32731.2,0.07,16.47,13086.51,13377.54,29174.15,3940.59,18.88,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,2.29,2.48,59.96,32423.15,0.07,16.69,13017.79,13227.7,28995.92,3910.52,20.3,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,2.31,2.53,63.7,32420.06,0.07,15.7,12798.88,12961.89,28405.52,3889.14,21.2,61.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,2.32,2.54,61.21,32619.48,0.07,15.58,12780.51,12977.68,28729.88,3909.52,19.81,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,2.34,2.57,63.77,33072.88,0.07,15.48,12979.12,13138.72,29176.7,3974.54,18.86,60.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,2.36,2.56,64.06,33171.37,0.07,17.23,12965.74,13059.65,29384.52,3971.09,20.74,61.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,2.35,2.52,63.28,33066.96,0.07,18.3,12896.53,13045.39,29432.7,3958.55,19.61,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,2.37,2.54,63.52,32981.55,0.06,17.07,13091.44,13246.87,29178.8,3972.89,19.4,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,2.35,2.55,63.85,33153.21,0.07,16.74,13329.51,13480.11,29388.87,4019.87,17.33,61.41,1.58314707,0.11804694,1.60899266,1.63487425,1.66053282,1.68579567,1.71054811,1.73471512,1.75824935,1.7811229,1.80332179,1.75471736,2.4,1.82484197,1.84568654,1.8658638,1.88538568,1.90426677,1.92252341,1.9401732,1.95723444,1.97372587,1.98966637,1.55547772,2.25,2.0050748,1.49404545,1.47650556,1.47891829,1.49191039,2.42,1.51089294,1.53333271,1.5577281,0.07
2021-04-02,2.36,2.58,,,0.07,16.74,,,29854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,2.35,2.55,,33527.19,0.07,17.08,13598.16,13705.59,30089.25,4077.91,17.91,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,2.32,2.52,61.47,33430.24,0.07,16.76,13578.46,13698.38,29696.63,4073.94,18.12,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,2.34,2.53,61.86,33446.26,0.07,16.11,13616.7,13688.84,29730.79,4079.95,17.16,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,2.33,2.55,62.09,33503.57,0.07,15.72,13758.5,13829.31,29708.98,4097.17,16.95,59.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,2.31,2.51,61.89,33800.6,0.07,15.3,13845.05,13900.19,29768.06,4128.8,16.69,59.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,2.33,2.52,62.38,33745.4,0.07,14.88,13819.35,13850.0,29538.73,4127.99,16.91,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,2.33,2.54,62.83,33677.27,0.07,14.26,13986.49,13996.1,29751.61,4141.59,16.65,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,2.33,2.56,66.11,33730.89,0.07,14.69,13803.91,13857.84,29620.99,4124.66,16.99,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,2.33,2.55,66.13,34035.99,0.07,15.36,14026.19,14038.76,29642.69,4170.42,16.57,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,2.36,2.57,65.98,34200.67,0.07,15.32,14041.91,14052.34,29683.37,4185.47,16.25,63.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,2.34,2.56,66.54,34077.63,0.07,16.01,13907.67,13914.77,29685.37,4163.26,17.29,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,2.32,2.52,65.34,33821.3,0.07,15.59,13809.3,13786.27,29100.38,4134.94,18.68,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,2.33,2.53,64.02,34137.31,0.07,16.41,13935.15,13950.22,28508.55,4173.42,17.5,61.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,2.33,2.42,65.07,33815.9,0.07,16.05,13762.36,13818.41,29188.17,4134.98,18.71,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,2.34,2.44,65.75,34043.49,0.07,15.74,13941.44,14016.81,29020.63,4180.17,17.33,62.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,2.36,2.47,65.5,33981.57,0.07,15.51,14026.16,14138.78,29126.23,4187.62,17.64,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,2.39,2.51,66.25,33984.93,0.07,14.77,13960.28,14090.22,28991.89,4186.72,17.56,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,2.41,2.54,67.08,33820.38,0.07,14.79,13901.62,14051.03,29053.97,4183.18,17.28,63.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,2.42,2.56,68.26,34060.36,0.06,14.54,13970.2,14082.55,,4211.47,17.61,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,2.41,2.57,67.73,33874.85,0.05,14.58,13860.76,13962.68,28812.63,4181.17,18.61,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,1.57835302,0.03694758,1.60339,1.62867031,1.65388297,1.67881834,1.7033348,1.72733735,1.75076349,1.77357369,1.79574493,1.86820734,2.49,1.81726604,1.83813447,1.85835397,1.87793285,1.89688269,1.91521743,1.93295267,1.95010507,1.96669202,1.98273128,1.60378084,2.33,1.99824076,1.51928111,1.49028252,1.48598552,1.4946734,2.53,1.51073445,1.53111619,1.55402519,0.06
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,2.42,2.6,,34113.23,0.06,15.65,13799.72,13895.12,,4192.66,18.31,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,2.42,2.62,68.91,34133.03,0.06,15.91,13544.67,13633.5,,4164.66,19.48,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,2.47,2.68,69.71,34230.34,0.06,15.7,13503.37,13582.42,,4167.59,19.15,65.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,2.45,2.66,68.62,34548.53,0.06,16.57,13613.73,13632.84,29331.37,4201.62,18.39,64.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,2.49,2.65,68.73,34777.76,0.06,16.46,13719.63,13752.24,29357.82,4232.6,16.69,64.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,2.54,2.71,68.61,34742.82,0.06,17.19,13359.08,13401.86,29518.34,4188.43,19.66,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,2.53,2.68,68.83,34269.16,0.06,17.17,13351.27,13389.43,28608.59,4152.1,21.84,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,2.54,2.72,69.62,33587.66,0.06,17.56,13001.63,13031.68,28147.51,4063.04,27.59,65.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,2.51,2.65,67.36,34021.45,0.06,17.1,13109.15,13124.99,27448.01,4112.5,23.13,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,2.51,2.68,69.24,34382.13,0.06,16.75,13312.91,13379.05,28084.47,4173.85,18.81,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,2.54,2.72,69.62,34327.79,0.06,17.62,13312.91,13379.05,27824.83,4163.29,19.72,66.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,2.52,2.72,69.01,34060.66,0.06,17.0,13217.68,13303.64,28406.84,4127.83,21.34,65.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,2.48,2.66,66.88,33896.04,0.06,17.79,13237.91,13299.74,28044.45,4115.68,22.18,63.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,2.41,2.59,65.18,34084.15,0.06,17.29,13494.09,13535.74,28098.25,4159.12,20.67,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,2.43,2.62,66.72,34207.84,0.06,16.47,13411.74,13470.99,28317.83,4155.86,20.15,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,2.44,2.64,68.59,34393.98,0.06,16.91,13641.75,13661.17,28364.61,4197.05,18.4,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,2.42,2.63,68.8,34312.46,0.06,17.09,13657.73,13657.17,28553.98,4188.13,18.84,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,2.4,2.6,68.93,34323.05,0.06,16.81,13702.74,13738.0,28642.19,4195.99,17.36,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,2.42,2.59,69.43,34464.64,0.06,16.15,13657.85,13736.28,28549.01,4200.88,16.74,66.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,2.42,2.57,69.36,34529.45,0.05,16.08,13686.51,13748.74,29149.41,4204.11,16.76,66.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,28860.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,2.46,2.6,70.03,34575.31,0.06,16.09,13654.59,13736.48,28814.34,4202.04,17.9,67.8,1.59628851,-0.00566485,1.61938239,1.64306039,1.66693251,1.6907324,1.71427677,1.73743933,1.76013366,1.78230166,1.80390566,2.05518859,2.43,1.82492279,1.84534109,1.8651566,1.88437129,1.90299148,1.92102672,1.93848887,1.95539148,1.97174924,1.98757761,1.70412347,2.29,2.00289252,1.5869228,1.5406653,1.52568217,1.52712926,2.41,1.5379868,1.55446803,1.57435785,0.08
2021-06-02,2.44,2.59,70.6,34600.38,0.06,15.65,13675.79,13756.33,28946.14,4208.12,17.48,68.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,2.42,2.56,70.71,34577.04,0.06,15.95,13529.68,13614.51,29058.11,4192.85,18.04,68.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,2.4,2.54,71.3,34756.39,0.06,15.83,13770.77,13814.49,28941.52,4229.89,16.42,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,2.39,2.51,70.89,34630.24,0.06,15.57,13802.89,13881.72,29019.24,4226.52,16.42,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,2.36,2.47,71.39,34599.82,0.06,15.59,13810.86,13924.91,28963.56,4227.26,17.07,70.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,2.32,2.41,71.31,34447.14,0.06,15.43,13814.94,13911.75,28860.8,4219.55,17.89,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,2.35,2.47,71.65,34466.24,0.06,15.5,13960.35,14020.33,28958.56,4239.18,16.1,70.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,2.32,2.43,72.05,34479.6,0.06,15.21,13998.3,14069.42,28948.73,4247.44,15.65,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,2.36,2.44,72.27,34393.75,0.06,16.13,14128.2,14174.14,29161.8,4255.15,16.39,70.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,2.38,2.46,73.38,34299.33,0.06,16.26,14030.41,14072.86,29441.3,4246.59,17.02,72.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,2.32,2.41,73.88,34033.67,0.06,16.3,13983.01,14039.68,29291.01,4223.7,18.15,72.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,2.27,2.31,72.92,33823.45,0.1,17.66,14163.81,14161.35,29018.33,4221.86,17.75,71.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,2.24,2.37,73.1,33290.08,0.1,17.9,14049.58,14030.38,28964.08,4166.45,20.7,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,2.25,2.41,74.49,33876.97,0.1,16.91,14137.23,14141.48,28010.93,4224.79,17.89,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,2.31,2.46,74.92,33945.58,0.1,16.66,14270.42,14253.27,28884.13,4246.44,16.66,73.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,2.34,2.49,75.22,33874.24,0.1,16.2,14274.24,14271.73,28874.89,4241.84,16.32,73.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,2.3,2.45,75.95,34196.82,0.1,15.7,14365.96,14369.71,28875.23,4266.49,15.97,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,2.34,2.46,76.45,34433.84,0.1,15.29,14345.18,14360.39,29066.18,4280.7,15.62,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,2.33,2.45,74.78,34283.27,0.1,15.36,14524.98,14500.51,29048.02,4290.61,15.76,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,2.32,2.46,75.38,34292.29,0.1,16.19,14572.75,14528.33,28812.61,4291.8,16.02,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,2.32,2.47,76.94,34502.51,0.08,15.97,14554.8,14503.95,28791.53,4297.5,15.83,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,2.35,2.49,76.69,34633.53,0.1,15.8,14560.05,14522.38,28707.04,4319.94,15.48,75.33,1.62481074,0.03504108,1.64753184,1.67077095,1.69416004,1.71744846,1.74046422,1.76308925,1.78524318,1.80687237,1.82794242,2.07311612,2.39,1.84843288,1.86833355,1.88764176,1.90636035,1.92449629,1.94205949,1.95906206,1.97551761,1.99144083,2.00684707,1.72471671,2.23,2.02175212,1.61081723,1.56688424,1.55335025,1.55561208,2.39,1.56684468,1.58339929,1.6031556,0.1
2021-07-02,2.33,2.49,77.51,34786.35,0.1,15.28,14727.63,14639.33,28783.28,4352.34,15.07,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,78.34,,,,,,28598.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,2.31,2.48,75.81,34577.37,0.1,15.45,14786.36,14663.64,28643.21,4343.54,16.44,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,2.28,2.43,74.31,34681.79,0.1,15.21,14810.54,14665.06,28366.95,4358.13,16.2,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,2.22,2.38,75.07,34421.93,0.1,15.82,14722.14,14559.78,28118.03,4320.82,19.0,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,2.28,2.44,77.14,34870.16,0.1,15.27,14826.09,14701.92,27940.42,4369.55,16.18,74.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,2.33,2.48,76.77,34996.18,0.1,15.04,14877.89,14733.24,28569.02,4384.63,16.17,74.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,2.36,2.56,77.5,34888.79,0.1,14.84,14874.54,14677.65,28718.24,4369.21,17.12,75.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,2.34,2.53,75.74,34933.23,0.1,14.79,14900.44,14644.95,28608.49,4374.3,16.33,73.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,2.32,2.53,74.53,34987.02,0.1,15.01,14794.69,14543.13,28279.09,4360.03,17.01,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,2.33,2.52,74.46,34687.85,0.1,14.6,14681.38,14427.24,28003.08,4327.16,18.45,71.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
