TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2025-02-19 08:00:00,2.5571,2.6322,2.5428,2.6152,,,,,95687.71,96468.99,95616.6,96422.6
2025-02-19 12:00:00,2.6152,2.6252,2.5732,2.6075,,,,,96422.6,96700.0,95536.36,95943.74
2025-02-19 16:00:00,2.6075,2.692,2.607,2.6607,,,,,95943.74,96480.0,95407.41,96206.54
2025-02-19 20:00:00,2.6607,2.747,2.6559,2.7378,,,,,96206.54,96899.99,96058.38,96644.37
2025-02-20 00:00:00,2.7378,2.749,2.6813,2.7046,,,,,96644.37,97362.83,96415.09,97055.25
2025-02-20 04:00:00,2.7046,2.7331,2.6701,2.6861,,,,,97055.25,97339.11,96781.57,96867.92
2025-02-20 08:00:00,2.6861,2.7125,2.6762,2.6813,,,,,96867.92,97384.03,96801.61,97207.92
2025-02-20 12:00:00,2.6813,2.7473,2.6707,2.6728,,,,,97207.92,98062.15,96799.42,96903.77
2025-02-20 16:00:00,2.6728,2.7283,2.6671,2.7076,,,,,96903.77,98518.0,96888.0,98422.8
2025-02-20 20:00:00,2.7076,2.714,2.6699,2.6877,,,,,98422.8,98711.36,98000.0,98305.0
2025-02-21 00:00:00,2.6877,2.6931,2.6396,2.6437,,,,,98305.0,98505.0,98084.06,98141.99
2025-02-21 04:00:00,2.6437,2.675,2.6413,2.6596,,,,,98141.99,98610.17,98117.73,98179.76
2025-02-21 08:00:00,2.6596,2.695,2.6466,2.6507,,,,,98179.76,98896.81,98111.11,98629.3
2025-02-21 12:00:00,2.6507,2.716,2.5644,2.6144,,,,,98629.3,99475.0,97177.31,98104.04
2025-02-21 16:00:00,2.6144,2.6473,2.5076,2.5257,,,,,98104.04,98757.0,95247.15,95285.11
2025-02-21 20:00:00,2.5257,2.5763,2.5158,2.5721,,,,,95285.11,96202.68,94871.95,96181.98
2025-02-22 00:00:00,2.5721,2.5987,2.5505,2.5724,,,,,96181.98,96455.97,95770.49,96299.07
2025-02-22 04:00:00,2.5724,2.5954,2.5672,2.5815,,,,,96299.07,96578.99,96273.85,96288.09
2025-02-22 08:00:00,2.5815,2.5967,2.5641,2.5886,,,,,96288.09,96611.53,96151.0,96580.0
2025-02-22 12:00:00,2.5886,2.5997,2.5784,2.5902,,,,,96580.0,96980.0,96485.37,96592.0
2025-02-22 16:00:00,2.5902,2.6099,2.5814,2.5874,,,,,96592.0,96823.53,96345.49,96639.99
2025-02-22 20:00:00,2.5874,2.5893,2.5678,2.574,,,,,96639.99,96700.0,96472.22,96551.01
2025-02-23 00:00:00,2.574,2.575,2.5408,2.5527,,,,,96551.01,96650.0,96355.17,96414.0
2025-02-23 04:00:00,2.5527,2.6016,2.544,2.59,,,,,96414.0,96558.01,96143.99,96508.85
2025-02-23 08:00:00,2.59,2.5915,2.5659,2.5693,,,,,96508.85,96508.86,96083.33,96115.99
2025-02-23 12:00:00,2.5693,2.5743,2.5201,2.522,,,,,96115.99,96158.5,95414.25,95436.18
2025-02-23 16:00:00,2.522,2.5659,2.5205,2.5523,,,,,95436.18,95876.0,95227.94,95755.99
2025-02-23 20:00:00,2.5523,2.5836,2.5415,2.5763,,,,,95755.99,96332.44,95522.78,96258.0
2025-02-24 00:00:00,2.5763,2.609,2.47,2.4902,,,,,96258.0,96500.0,95311.0,95433.21
2025-02-24 04:00:00,2.4902,2.505,2.4424,2.4939,,,,,95433.21,95945.0,95078.01,95872.02
2025-02-24 08:00:00,2.4939,2.4945,2.433,2.4881,,,,,95872.02,96177.18,95355.0,95821.45
2025-02-24 12:00:00,2.4881,2.4984,2.402,2.4309,,,,,95821.45,96095.32,93817.06,94323.95
2025-02-24 16:00:00,2.4309,2.4764,2.3811,2.4014,,,,,94323.95,95194.59,93666.22,93943.51
2025-02-24 20:00:00,2.4014,2.4494,2.2336,2.2783,,,,,93943.51,94571.43,91349.26,91552.88
2025-02-25 00:00:00,2.2783,2.3367,2.211,2.2835,,,,,91552.88,92540.69,90912.01,92153.93
2025-02-25 04:00:00,2.2835,2.31,2.0906,2.1511,,,,,92153.93,92327.88,88200.0,89320.01
2025-02-25 08:00:00,2.1511,2.2138,2.0637,2.1893,,,,,89320.01,90000.0,86888.1,89239.39
2025-02-25 12:00:00,2.1893,2.2794,2.1562,2.2064,,,,,89239.39,89544.4,86050.99,87231.26
2025-02-25 16:00:00,2.2064,2.265,2.1722,2.2629,,,,,87231.26,88065.45,86157.69,87947.25
2025-02-25 20:00:00,2.2629,2.3663,2.245,2.3222,,,,,87947.25,89460.17,87622.64,88680.4
2025-02-26 00:00:00,2.3222,2.3314,2.2634,2.3115,,,,,88680.4,89414.15,88148.48,88900.0
2025-02-26 04:00:00,2.3115,2.3288,2.2679,2.2872,,,,,88900.0,89245.29,88392.45,88720.02
2025-02-26 08:00:00,2.2872,2.3226,2.2644,2.2802,,,,,88720.02,89314.45,88138.0,88616.8
2025-02-26 12:00:00,2.2802,2.304,2.1948,2.2749,,,,,88616.8,88674.0,85418.72,87567.53
2025-02-26 16:00:00,2.2749,2.2828,2.1507,2.18,,,,,87567.53,87806.62,83418.0,83856.99
2025-02-26 20:00:00,2.18,2.2472,2.1542,2.1982,,,,,83856.99,85400.0,82256.01,84250.09
2025-02-27 00:00:00,2.1982,2.2187,2.16,2.2025,,,,,84250.09,85466.55,84026.96,85226.32
2025-02-27 04:00:00,2.2025,2.2395,2.1717,2.2229,,,,,85226.32,86737.0,84694.29,86272.01
2025-02-27 08:00:00,2.2229,2.2577,2.2018,2.2394,,,,,86272.01,87078.46,85846.87,86698.6
2025-02-27 12:00:00,2.2394,2.2467,2.1668,2.1995,,,,,86698.6,86795.9,84640.75,85500.84
2025-02-27 16:00:00,2.1995,2.2375,2.1735,2.1904,,,,,85500.84,85691.51,83614.75,84113.98
2025-02-27 20:00:00,2.1904,2.2085,2.1453,2.1985,,,,,84113.98,84927.84,82716.49,84708.58
2025-02-28 00:00:00,2.1985,2.2017,2.018,2.0209,,,,,84708.58,84892.85,79532.0,80452.44
2025-02-28 04:00:00,2.0209,2.0504,1.9828,2.0003,,,,,80452.44,80969.69,78820.06,79204.59
2025-02-28 08:00:00,2.0003,2.0603,1.951,2.0316,,,,,79204.59,80854.46,78258.52,80513.38
2025-02-28 12:00:00,2.0316,2.157,2.013,2.1469,,,,,80513.38,84425.89,80075.47,84005.05
2025-02-28 16:00:00,2.1469,2.1646,2.1152,2.1479,,,,,84005.05,85120.0,83196.71,84449.99
2025-02-28 20:00:00,2.1479,2.159,2.1217,2.1453,,,,,84449.99,84795.03,83600.0,84349.94
2025-03-01 00:00:00,2.1453,2.2176,2.1216,2.1847,,,,,84349.94,85678.11,83824.78,85330.84
2025-03-01 04:00:00,2.1847,2.2199,2.1631,2.1671,,,,,85330.84,86558.0,84740.15,84740.15
2025-03-01 08:00:00,2.1671,2.1938,2.1415,2.1606,,,,,84740.15,85508.79,84382.62,84632.79
2025-03-01 12:00:00,2.1606,2.1719,2.1214,2.1511,,,,,84632.79,84943.08,84334.39,84800.0
2025-03-01 16:00:00,2.1511,2.1774,2.1358,2.169,,,,,84800.0,85591.84,84700.0,85485.41
2025-03-01 20:00:00,2.169,2.2094,2.1601,2.1916,,,,,85485.41,86262.74,85285.88,86064.53
2025-03-02 00:00:00,2.1916,2.2677,2.1735,2.2539,,,,,86064.53,86498.0,85611.79,85873.07
2025-03-02 04:00:00,2.2539,2.2986,2.2394,2.2737,,,,,85873.07,86589.97,85531.87,86232.42
2025-03-02 08:00:00,2.2737,2.285,2.2528,2.2748,,,,,86232.42,86263.23,85633.13,86105.89
2025-03-02 12:00:00,2.2748,2.725,2.2202,2.5984,,,,,86105.89,88673.09,85050.6,87427.99
2025-03-02 16:00:00,2.5984,2.999,2.5949,2.8715,,,,,87427.99,95000.0,87278.51,93522.0
2025-03-02 20:00:00,2.8715,2.9626,2.8348,2.9396,,,,,93522.0,94883.51,93502.0,94270.0
2025-03-03 00:00:00,2.9396,2.9676,2.7625,2.7936,,,,,94270.0,94416.46,92433.5,92709.98
2025-03-03 04:00:00,2.7936,2.8236,2.6313,2.6896,,,,,92709.98,93361.46,91181.0,92363.58
2025-03-03 08:00:00,2.6896,2.696,2.5259,2.6337,,,,,92363.58,92917.99,91142.0,92739.99
2025-03-03 12:00:00,2.6337,2.7159,2.555,2.5981,,,,,92739.99,93721.37,89117.0,90035.37
2025-03-03 16:00:00,2.5981,2.637,2.3415,2.349,,,,,90035.37,91000.0,85555.45,85606.0
2025-03-03 20:00:00,2.349,2.4232,2.2976,2.3873,,,,,85606.0,87038.46,85117.11,86220.61
2025-03-04 00:00:00,2.3873,2.4225,2.2123,2.2983,,,,,86220.61,86807.98,82464.84,83983.72
2025-03-04 04:00:00,2.2983,2.377,2.2879,2.3207,,,,,83983.72,84581.6,83140.0,83186.4
2025-03-04 08:00:00,2.3207,2.4137,2.3018,2.3597,,,,,83186.4,84373.84,83040.29,83937.94
2025-03-04 12:00:00,2.3597,2.5262,2.2887,2.4035,,,,,83937.94,84977.65,81500.0,82985.06
2025-03-04 16:00:00,2.4035,2.52,2.312,2.4943,,,,,82985.06,88487.91,82013.11,88206.19
2025-03-04 20:00:00,2.4943,2.5388,2.4273,2.4543,,,,,88206.19,88967.52,86582.27,87281.98
2025-03-05 00:00:00,2.4543,2.5409,2.4335,2.4391,,,,,87281.98,87888.88,86334.53,86843.4
2025-03-05 04:00:00,2.4391,2.4596,2.408,2.4473,,,,,86843.4,87727.27,86722.81,87619.49
2025-03-05 08:00:00,2.4473,2.5399,2.445,2.4791,,,,,87619.49,90660.0,87600.0,89814.26
2025-03-05 12:00:00,2.4791,2.5079,2.4188,2.4481,,,,,89814.26,90933.82,87926.06,88344.25
2025-03-05 16:00:00,2.4481,2.5173,2.4259,2.4966,,,,,88344.25,90475.3,87600.0,89750.0
2025-03-05 20:00:00,2.4966,2.515,2.4883,2.4998,,,,,89750.0,91000.0,89677.8,90606.01
2025-03-06 00:00:00,2.4998,2.5484,2.4707,2.5133,,,,,90606.01,92025.0,89986.73,91605.01
2025-03-06 04:00:00,2.5133,2.5549,2.5007,2.5123,,,,,91605.01,92810.64,91265.96,91346.48
2025-03-06 08:00:00,2.5123,2.6461,2.5103,2.611,,,,,91346.48,91667.5,90613.17,91350.0
2025-03-06 12:00:00,2.611,2.64,2.5464,2.6222,,,,,91350.0,91457.03,89117.68,90820.69
2025-03-06 16:00:00,2.6222,2.6392,2.5265,2.5842,,,,,90820.69,91066.44,87836.0,88526.18
2025-03-06 20:00:00,2.5842,2.6262,2.575,2.6001,,,,,88526.18,90781.2,88461.22,89931.89
2025-03-07 00:00:00,2.6001,2.6217,2.3737,2.4704,,,,,89931.89,91283.02,84667.03,86991.25
2025-03-07 04:00:00,2.4704,2.5186,2.467,2.5062,,,,,86991.25,88612.96,86857.14,88365.18
2025-03-07 08:00:00,2.5062,2.5699,2.4929,2.5302,,,,,88365.18,89704.0,87985.3,88966.96
2025-03-07 12:00:00,2.5302,2.557,2.4832,2.5035,,,,,88966.96,91100.0,88022.47,88457.99
2025-03-07 16:00:00,2.5035,2.5234,2.3839,2.4829,,,,,88457.99,89023.41,86554.77,87820.1
2025-03-07 20:00:00,2.4829,2.5347,2.3435,2.3855,,,,,87820.1,88511.0,85573.07,86801.75
2025-03-08 00:00:00,2.3855,2.4106,2.3274,2.3435,,,,,86801.75,86897.25,85218.47,85919.12
2025-03-08 04:00:00,2.3435,2.3758,2.3317,2.362,,,,,85919.12,86662.0,85653.66,86197.14
2025-03-08 08:00:00,2.362,2.3688,2.3013,2.3164,,,,,86197.14,86450.01,85762.72,85955.88
2025-03-08 12:00:00,2.3164,2.366,2.3063,2.3513,,,,,85955.88,86627.51,85808.82,86400.0
2025-03-08 16:00:00,2.3513,2.36,2.3106,2.356,,,,,86400.0,86500.0,85661.76,86233.52
2025-03-08 20:00:00,2.356,2.3635,2.3136,2.3261,,,,,86233.52,86500.0,85852.12,86222.45
2025-03-09 00:00:00,2.3261,2.351,2.3055,2.3227,,,,,86222.45,86500.0,85939.85,86115.71
2025-03-09 04:00:00,2.3227,2.3439,2.311,2.3393,,,,,86115.71,86158.83,85809.48,86004.61
2025-03-09 08:00:00,2.3393,2.3416,2.2399,2.2547,,,,,86004.61,86098.0,84625.01,85024.01
2025-03-09 12:00:00,2.2547,2.2563,2.1637,2.1853,,,,,85024.01,85058.34,82711.5,83080.41
2025-03-09 16:00:00,2.1853,2.1975,2.083,2.1639,,,,,83080.41,83758.22,82223.0,82640.86
2025-03-09 20:00:00,2.1639,2.2062,2.1179,2.1387,,,,,82640.86,83539.66,80000.0,80734.37
2025-03-10 00:00:00,2.1387,2.2013,2.0872,2.1702,,,,,80734.37,82744.0,80037.62,82047.49
2025-03-10 04:00:00,2.1702,2.2037,2.1584,2.1843,,,,,82047.49,82797.95,81977.27,82318.77
2025-03-10 08:00:00,2.1843,2.2613,2.1291,2.2138,,,,,82318.77,84123.46,81151.0,83582.0
2025-03-10 12:00:00,2.2138,2.226,2.0669,2.1187,,,,,83582.0,83771.94,79177.03,80043.85
2025-03-10 16:00:00,2.1187,2.1287,1.9925,2.0766,,,,,80043.85,80250.0,77459.91,79060.84
2025-03-10 20:00:00,2.0766,2.0923,2.0126,2.0216,,,,,79060.84,79886.03,78409.4,78595.86
2025-03-11 00:00:00,2.0216,2.0646,1.9,2.0462,,,,,78595.86,79938.27,76606.0,79522.29
2025-03-11 04:00:00,2.0462,2.1314,2.0418,2.0952,,,,,79522.29,80614.89,79439.9,80424.95
2025-03-11 08:00:00,2.0952,2.1646,2.09,2.156,,,,,80424.95,82092.34,80325.22,81720.34
2025-03-11 12:00:00,2.156,2.1607,2.0559,2.1358,,,,,81720.34,82225.21,79058.0,81232.24
2025-03-11 16:00:00,2.1358,2.2138,2.08,2.2086,,,,,81232.24,83617.4,80609.96,83104.01
2025-03-11 20:00:00,2.2086,2.2106,2.1633,2.1711,,,,,83104.01,83306.87,82550.52,82932.99
2025-03-12 00:00:00,2.1711,2.2464,2.16,2.1682,,,,,82932.99,83783.26,82100.61,82127.72
2025-03-12 04:00:00,2.1682,2.1943,2.1432,2.1887,,,,,82127.72,82541.47,81296.0,82447.79
2025-03-12 08:00:00,2.1887,2.2372,2.1677,2.2143,,,,,82447.79,83076.79,82000.29,83004.45
2025-03-12 12:00:00,2.2143,2.2769,2.1333,2.2038,,,,,83004.45,84539.85,80607.65,81738.97
2025-03-12 16:00:00,2.2038,2.2544,2.1885,2.2379,,,,,81738.97,83165.46,81626.64,82915.93
2025-03-12 20:00:00,2.2379,2.2433,2.212,2.2396,,,,,82915.93,83887.26,82709.36,83680.12
2025-03-13 00:00:00,2.2396,2.2588,2.2262,2.2408,,,,,83680.12,84336.33,83312.92,83577.14
2025-03-13 04:00:00,2.2408,2.2539,2.2176,2.234,,,,,83577.14,83709.03,82851.0,83151.99
2025-03-13 08:00:00,2.234,2.2889,2.2137,2.2841,,,,,83151.99,83522.61,82400.04,82975.86
2025-03-13 12:00:00,2.2841,2.347,2.2742,2.2879,,,,,82975.86,83900.0,80954.29,81044.72
2025-03-13 16:00:00,2.2879,2.3086,2.2151,2.2387,,,,,81044.72,81264.73,79939.9,80211.4
2025-03-13 20:00:00,2.2387,2.2761,2.2185,2.2527,,,,,80211.4,81484.23,80189.89,81115.78
2025-03-14 00:00:00,2.2527,2.3008,2.2371,2.2911,,,,,81115.78,82270.51,80818.84,81888.77
2025-03-14 04:00:00,2.2911,2.32,2.2799,2.2946,,,,,81888.77,82454.5,81780.08,82170.85
2025-03-14 08:00:00,2.2946,2.3322,2.2902,2.3165,,,,,82170.85,83348.46,82170.84,83253.15
2025-03-14 12:00:00,2.3165,2.3893,2.2965,2.3583,,,,,83253.15,85309.71,82640.59,84724.58
2025-03-14 16:00:00,2.3583,2.3723,2.3359,2.3551,,,,,84724.58,84950.0,83949.19,84554.0
2025-03-14 20:00:00,2.3551,2.3727,2.3313,2.3564,,,,,84554.0,84554.01,83717.69,83983.2
2025-03-15 00:00:00,2.3564,2.4305,2.3525,2.4247,,,,,83983.2,84676.28,83964.57,84491.99
2025-03-15 04:00:00,2.4247,2.4751,2.3734,2.393,,,,,84491.99,84559.0,83791.09,83827.31
2025-03-15 08:00:00,2.393,2.426,2.386,2.4252,,,,,83827.31,84184.58,83618.0,84103.74
2025-03-15 12:00:00,2.4252,2.4539,2.4132,2.4262,,,,,84103.74,84499.74,84010.58,84346.02
2025-03-15 16:00:00,2.4262,2.4281,2.3935,2.4015,,,,,84346.02,84498.72,84076.92,84299.98
2025-03-15 20:00:00,2.4015,2.4187,2.3826,2.3911,,,,,84299.98,84467.7,84237.58,84338.44
2025-03-16 00:00:00,2.3911,2.4109,2.3627,2.3824,,,,,84338.44,84393.72,83733.86,84332.34
2025-03-16 04:00:00,2.3824,2.396,2.368,2.3809,,,,,84332.34,84418.0,83972.57,84273.96
2025-03-16 08:00:00,2.3809,2.3851,2.2875,2.2981,,,,,84273.96,84335.43,82381.46,82410.02
2025-03-16 12:00:00,2.2981,2.3221,2.2677,2.2961,,,,,82410.02,83508.95,82400.0,83320.83
2025-03-16 16:00:00,2.2961,2.352,2.284,2.2948,,,,,83320.83,85117.04,82562.36,83098.47
2025-03-16 20:00:00,2.2948,2.3208,2.2828,2.2938,,,,,83098.47,83453.01,81981.12,82574.53
2025-03-17 00:00:00,2.2938,2.3582,2.2915,2.3551,,,,,82574.53,83725.39,82523.0,83675.65
2025-03-17 04:00:00,2.3551,2.37,2.307,2.3363,,,,,83675.65,83869.77,82682.62,83567.87
2025-03-17 08:00:00,2.3363,2.3557,2.3201,2.3387,,,,,83567.87,83783.02,83220.11,83514.73
2025-03-17 12:00:00,2.3387,2.3679,2.3069,2.3446,,,,,83514.73,84000.0,82456.0,83531.06
2025-03-17 16:00:00,2.3446,2.3788,2.3302,2.3601,,,,,83531.06,84756.83,83103.6,84482.55
2025-03-17 20:00:00,2.3601,2.3628,2.3346,2.3382,,,,,84482.55,84506.8,83746.12,84010.03
2025-03-18 00:00:00,2.3382,2.3399,2.2742,2.286,,,,,84010.03,84021.74,82960.0,83147.6
2025-03-18 04:00:00,2.286,2.3015,2.2432,2.2894,,,,,83147.6,83280.0,82244.68,83163.81
2025-03-18 08:00:00,2.2894,2.3052,2.26,2.2619,,,,,83163.81,83452.3,82500.0,82581.1
2025-03-18 12:00:00,2.2619,2.268,2.225,2.2371,,,,,82581.1,82821.6,81134.66,81610.21
2025-03-18 16:00:00,2.2371,2.2663,2.2225,2.2628,,,,,81610.21,82476.26,81245.65,82317.21
2025-03-18 20:00:00,2.2628,2.2949,2.2502,2.2851,,,,,82317.21,82810.95,81870.23,82715.03
2025-03-19 00:00:00,2.2851,2.3081,2.2653,2.2954,,,,,82715.03,83280.0,82547.16,83037.17
2025-03-19 04:00:00,2.2954,2.3048,2.2828,2.2932,,,,,83037.17,83364.16,82792.91,83190.0
2025-03-19 08:00:00,2.2932,2.3488,2.2932,2.3363,,,,,83190.0,84119.09,83178.74,83881.4
2025-03-19 12:00:00,2.3363,2.59,2.3172,2.5548,,,,,83881.4,84888.0,83510.21,84733.05
2025-03-19 16:00:00,2.5548,2.5668,2.4525,2.4877,,,,,84733.05,85950.0,83578.32,85433.38
2025-03-19 20:00:00,2.4877,2.5672,2.4762,2.5469,,,,,85433.38,87000.0,85200.1,86845.94
2025-03-20 00:00:00,2.5469,2.5638,2.4784,2.4845,,,,,86845.94,87453.67,85619.56,85891.02
2025-03-20 04:00:00,2.4845,2.4873,2.4312,2.4644,,,,,85891.02,86013.05,85430.38,85816.39
2025-03-20 08:00:00,2.4644,2.5182,2.464,2.4909,,,,,85816.39,86300.0,84755.14,85502.17
2025-03-20 12:00:00,2.4909,2.5186,2.4374,2.4388,,,,,85502.17,86532.04,84565.16,84691.76
2025-03-20 16:00:00,2.4388,2.458,2.389,2.4363,,,,,84691.76,84908.0,83655.23,84174.79
2025-03-20 20:00:00,2.4363,2.455,2.4131,2.4361,,,,,84174.79,84609.21,83922.01,84223.39
2025-03-21 00:00:00,2.4361,2.4669,2.4125,2.4237,,,,,84223.39,84850.33,84180.09,84451.96
2025-03-21 04:00:00,2.4237,2.4352,2.3834,2.4083,,,,,84451.96,84798.93,83700.47,83937.98
2025-03-21 08:00:00,2.4083,2.4205,2.3713,2.3883,,,,,83937.98,84337.66,83732.09,84046.52
2025-03-21 12:00:00,2.3883,2.399,2.3564,2.3726,,,,,84046.52,84358.51,83175.25,83565.48
2025-03-21 16:00:00,2.3726,2.4242,2.3614,2.402,,,,,83565.48,84435.87,83379.0,83956.36
2025-03-21 20:00:00,2.402,2.4156,2.3746,2.3809,,,,,83956.36,84584.0,83813.21,84088.79
2025-03-22 00:00:00,2.3809,2.407,2.3735,2.3891,,,,,84088.79,84338.98,83989.58,84256.74
2025-03-22 04:00:00,2.3891,2.4133,2.3846,2.4014,,,,,84256.74,84429.09,84153.21,84274.72
2025-03-22 08:00:00,2.4014,2.417,2.3849,2.3939,,,,,84274.72,84539.17,84109.0,84239.25
2025-03-22 12:00:00,2.3939,2.397,2.3668,2.378,,,,,84239.25,84296.39,83975.42,84109.09
2025-03-22 16:00:00,2.378,2.3932,2.3733,2.3811,,,,,84109.09,84320.0,84063.53,84171.59
2025-03-22 20:00:00,2.3811,2.3839,2.3594,2.3711,,,,,84171.59,84204.19,83625.1,83840.59
2025-03-23 00:00:00,2.3711,2.3925,2.365,2.3884,,,,,83840.59,84277.07,83809.75,84224.39
2025-03-23 04:00:00,2.3884,2.4015,2.377,2.3954,,,,,84224.39,84328.24,84070.22,84279.82
2025-03-23 08:00:00,2.3954,2.4282,2.3849,2.4052,,,,,84279.82,85027.32,84263.05,84679.99
2025-03-23 12:00:00,2.4052,2.4236,2.3938,2.4133,,,,,84679.99,85254.17,84573.4,85189.41
2025-03-23 16:00:00,2.4133,2.4174,2.3859,2.4003,,,,,85189.41,85413.05,84800.0,85011.19
2025-03-23 20:00:00,2.4003,2.4409,2.3881,2.4393,,,,,85011.19,86129.64,84923.91,86082.5
2025-03-24 00:00:00,2.4393,2.4578,2.4134,2.4434,,,,,86082.5,86641.13,85519.09,86532.07
2025-03-24 04:00:00,2.4434,2.4694,2.4383,2.4433,,,,,86532.07,87300.0,86532.06,86874.52
2025-03-24 08:00:00,2.4433,2.4772,2.443,2.4594,,,,,86874.52,87909.99,86838.76,87689.52
2025-03-24 12:00:00,2.4594,2.5044,2.4422,2.4738,,,,,87689.52,88765.43,87138.6,88350.01
2025-03-24 16:00:00,2.4738,2.4766,2.4459,2.4653,,,,,88350.01,88536.0,87690.59,88222.0
2025-03-24 20:00:00,2.4653,2.477,2.4273,2.4501,,,,,88222.0,88481.14,87050.6,87498.16
2025-03-25 00:00:00,2.4501,2.4665,2.4087,2.4142,,,,,87498.16,87679.25,86330.66,86520.88
2025-03-25 04:00:00,2.4142,2.4353,2.4071,2.4227,,,,,86520.88,86879.77,86310.0,86436.82
2025-03-25 08:00:00,2.4227,2.45,2.4203,2.4446,,,,,86436.82,87500.0,86406.49,87370.43
2025-03-25 12:00:00,2.4446,2.4578,2.4267,2.4377,,,,,87370.43,88258.8,86929.46,87774.37
2025-03-25 16:00:00,2.4377,2.4783,2.4243,2.4592,,,,,87774.37,88321.27,87588.59,88116.23
2025-03-25 20:00:00,2.4592,2.47,2.4335,2.4492,,,,,88116.23,88539.63,87132.65,87392.87
2025-03-26 00:00:00,2.4492,2.4794,2.4355,2.4383,,,,,87392.87,87892.14,87030.56,87153.51
2025-03-26 04:00:00,2.4383,2.4707,2.4354,2.465,,,,,87153.51,88275.0,87052.0,88140.45
2025-03-26 08:00:00,2.465,2.4729,2.4509,2.4567,,,,,88140.45,88259.81,87837.49,87954.96
2025-03-26 12:00:00,2.4567,2.4592,2.3952,2.4054,,,,,87954.96,88000.0,86434.36,86752.52
2025-03-26 16:00:00,2.4054,2.4135,2.3584,2.3717,,,,,86752.52,87058.4,85860.0,86567.19
2025-03-26 20:00:00,2.3717,2.3887,2.328,2.3494,,,,,86567.19,87404.34,86520.1,86909.17
2025-03-27 00:00:00,2.3494,2.39,2.3451,2.378,,,,,86909.17,87756.39,86796.26,87670.18
2025-03-27 04:00:00,2.378,2.3807,2.3519,2.3645,,,,,87670.18,87691.34,87249.68,87399.99
2025-03-27 08:00:00,2.3645,2.3799,2.3392,2.3432,,,,,87399.99,87597.6,86787.0,86943.52
2025-03-27 12:00:00,2.3432,2.367,2.3021,2.3402,,,,,86943.52,87575.0,85800.0,86974.07
2025-03-27 16:00:00,2.3402,2.3564,2.3193,2.3396,,,,,86974.07,87429.21,86796.0,87060.41
2025-03-27 20:00:00,2.3396,2.36,2.3292,2.341,,,,,87060.41,87728.27,86943.04,87232.01
2025-03-28 00:00:00,2.341,2.3433,2.3018,2.3104,,,,,87232.01,87515.67,86750.0,86787.16
2025-03-28 04:00:00,2.3104,2.314,2.2171,2.2208,,,,,86787.16,86832.64,85162.48,85212.99
2025-03-28 08:00:00,2.2208,2.243,2.1945,2.2271,,,,,85212.99,85441.25,84800.0,85255.26
2025-03-28 12:00:00,2.2271,2.2462,2.1746,2.1785,,,,,85255.26,85609.74,83953.86,84051.16
2025-03-28 16:00:00,2.1785,2.1932,2.1535,2.1802,,,,,84051.16,84217.61,83585.0,83790.73
2025-03-28 20:00:00,2.1802,2.2119,2.1587,2.2073,,,,,83790.73,84538.69,83697.83,84424.38
2025-03-29 00:00:00,2.2073,2.2267,2.129,2.1763,,,,,84424.38,84624.73,83709.67,84166.3
2025-03-29 04:00:00,2.1763,2.1862,2.1112,2.1223,,,,,84166.3,84258.45,83662.86,83731.82
2025-03-29 08:00:00,2.1223,2.1434,2.0607,2.0871,,,,,83731.82,83947.42,82007.0,82293.56
2025-03-29 12:00:00,2.0871,2.1409,2.0817,2.1073,,,,,82293.56,82882.01,82145.22,82414.23
2025-03-29 16:00:00,2.1073,2.1363,2.0717,2.1328,,,,,82414.23,82758.41,81644.81,82758.4
2025-03-29 20:00:00,2.1328,2.1426,2.102,2.1351,,,,,82758.4,82787.29,82258.86,82648.54
2025-03-30 00:00:00,2.1351,2.2142,2.1159,2.1824,,,,,82648.54,83503.53,82500.0,83088.81
2025-03-30 04:00:00,2.1824,2.1947,2.1586,2.1758,,,,,83088.81,83321.16,82868.96,83076.59
2025-03-30 08:00:00,2.1758,2.1989,2.1538,2.1626,,,,,83076.59,83534.64,82975.36,83111.76
2025-03-30 12:00:00,2.1626,2.1692,2.123,2.1376,,,,,83111.76,83268.05,82543.83,82729.57
2025-03-30 16:00:00,2.1376,2.1711,2.115,2.1434,,,,,82729.57,82908.11,82050.4,82548.81
2025-03-30 20:00:00,2.1434,2.1638,2.1077,2.1369,,,,,82548.81,82757.7,81565.0,82389.99
2025-03-31 00:00:00,2.1369,2.141,2.079,2.0811,,,,,82389.99,82444.89,81278.52,81530.0
2025-03-31 04:00:00,2.0811,2.1149,2.0538,2.0654,,,,,81530.0,82305.57,81400.0,81933.51
2025-03-31 08:00:00,2.0654,2.0943,2.0238,2.0826,,,,,81933.51,82272.0,81290.88,82205.51
2025-03-31 12:00:00,2.0826,2.1415,2.0594,2.1187,,,,,82205.51,83943.08,81656.0,83418.78
2025-03-31 16:00:00,2.1187,2.1319,2.0805,2.0909,,,,,83418.78,83694.29,82400.0,82462.27
