TIMESTAMP,KMD_OPEN_PRICE_USDT,KMD_HIGH_PRICE_USDT,KMD_LOW_PRICE_USDT,KMD_CLOSE_PRICE_USDT,KMD_FIRST_TRADE_PRICE_USDT,KMD_HIGH_TRADE_PRICE_USDT,KMD_LOW_TRADE_PRICE_USDT,KMD_LAST_TRADE_PRICE_USDT,KMD_TOTAL_TRADE_COUNT,KMD_TOTAL_TRADES_BUY,KMD_TOTAL_TRADES_SELL,KMD_VOLUME_USDT,KMD_QUOTE_VOLUME,KMD_VOLUME_BUY,KMD_QUOTE_VOLUME_BUY,KMD_VOLUME_SELL,KMD_QUOTE_VOLUME_SELL
2024-09-12,0.2486,0.2552,0.2471,0.2549,0.2488,0.2552,0.2471,0.2549,13968,6914,7054,1434437.0,359469.3183,750199.0,188183.9244,684238.0,171285.3939
2024-09-13,0.2549,0.2605,0.2495,0.2595,0.2549,0.2605,0.2495,0.2595,9327,4713,4614,1025939.0,260996.1726,552686.0,140734.2961,473253.0,120261.8765
2024-09-14,0.2595,0.2602,0.2516,0.2528,0.2595,0.2602,0.2516,0.2528,6911,4205,2706,665653.0,169808.2389,382388.0,97561.1401,283265.0,72247.0988
2024-09-15,0.2528,0.2548,0.235,0.2358,0.2528,0.2548,0.235,0.2358,11805,6555,5250,1506418.0,371176.8921,634961.0,156539.1776,871457.0,214637.7145
2024-09-16,0.2358,0.2398,0.2251,0.2271,0.2358,0.2398,0.2251,0.2271,14755,6889,7866,2203934.0,511092.8112,1023586.0,237111.1261,1180348.0,273981.6851
2024-09-17,0.2271,0.2337,0.2244,0.231,0.2272,0.2337,0.2244,0.231,14850,7284,7566,2964675.0,679985.0592,1549238.0,355918.3317,1415437.0,324066.7275
2024-09-18,0.231,0.2385,0.2212,0.2384,0.231,0.2385,0.2212,0.2384,13540,5367,8173,2101869.0,481620.7519,862875.0,197867.1522,1238994.0,283753.5997
2024-09-19,0.2384,0.2536,0.2384,0.245,0.2385,0.2536,0.2384,0.245,17659,9053,8606,3248806.0,801491.4299,1584842.0,391148.5994,1663964.0,410342.8305
2024-09-20,0.245,0.2583,0.2409,0.2576,0.245,0.2583,0.2409,0.2576,14541,8004,6537,1943130.0,489841.7462,1010763.0,254984.1877,932367.0,234857.5585
2024-09-21,0.2576,0.2629,0.2541,0.2604,0.2579,0.2629,0.2541,0.2604,11484,5174,6310,1900607.0,491966.6693,1072796.0,277994.8813,827811.0,213971.788
2024-09-22,0.2604,0.262,0.244,0.2529,0.2601,0.262,0.244,0.2529,10771,5781,4990,1354362.0,343375.315,609664.0,155120.0571,744698.0,188255.2579
2024-09-23,0.2529,0.2735,0.249,0.2578,0.253,0.2735,0.249,0.2578,24927,10612,14315,5585754.0,1479178.1263,2713144.0,718776.8825,2872610.0,760401.2438
2024-09-24,0.2578,0.2625,0.25,0.262,0.2578,0.2625,0.25,0.262,16223,8091,8132,2569578.0,660398.5201,1297577.0,333660.3593,1272001.0,326738.1608
2024-09-25,0.262,0.2645,0.2504,0.2559,0.2617,0.2645,0.2504,0.2559,11967,5995,5972,1950104.0,502249.5908,946759.0,243942.171,1003345.0,258307.4198
2024-09-26,0.2559,0.2638,0.2505,0.2606,0.2558,0.2638,0.2505,0.2606,12477,6346,6131,1253301.0,324644.7928,617319.0,160047.5198,635982.0,164597.273
2024-09-27,0.2606,0.2749,0.2594,0.2746,0.2607,0.2749,0.2594,0.2746,13744,7165,6579,1854111.0,497333.5318,1039671.0,279297.6482,814440.0,218035.8836
2024-09-28,0.2746,0.2974,0.2576,0.2598,0.2746,0.2974,0.2576,0.2598,49751,21988,27763,14917869.0,4165726.0204,7304212.0,2047202.1046,7613657.0,2118523.9158
2024-09-29,0.2598,0.2749,0.2553,0.27,0.2598,0.2749,0.2553,0.27,16671,8006,8665,3528738.0,929761.286,1501738.0,395917.5344,2027000.0,533843.7516
2024-09-30,0.27,0.2722,0.2568,0.2587,0.27,0.2722,0.2568,0.2587,13029,6470,6559,2854846.0,754422.1557,1119372.0,296589.3907,1735474.0,457832.765
2024-10-01,0.2587,0.2712,0.2359,0.2425,0.2587,0.2712,0.2359,0.2425,16563,8675,7888,2972764.0,755979.0804,1393976.0,355194.7991,1578788.0,400784.2813
2024-10-02,0.2425,0.2488,0.2315,0.2374,0.2425,0.2488,0.2315,0.2374,11828,6727,5101,1425906.0,344749.6738,798009.0,192956.9003,627897.0,151792.7735
2024-10-03,0.2374,0.2433,0.2263,0.2336,0.2371,0.2433,0.2263,0.2336,11907,5415,6492,1523136.0,358138.6752,714800.0,167910.3211,808336.0,190228.3541
2024-10-04,0.2336,0.2448,0.2335,0.2435,0.2336,0.2448,0.2335,0.2435,9453,4672,4781,900517.0,215915.5206,483867.0,116156.4617,416650.0,99759.0589
2024-10-05,0.2435,0.2484,0.241,0.2448,0.2438,0.2484,0.241,0.2448,12462,6281,6181,1253732.0,307162.0864,641437.0,157277.91,612295.0,149884.1764
2024-10-06,0.2448,0.2549,0.2429,0.2546,0.2447,0.2549,0.2429,0.2546,12974,6133,6841,1343887.0,334882.6571,659063.0,164386.7996,684824.0,170495.8575
2024-10-07,0.2546,0.2614,0.247,0.2527,0.2546,0.2614,0.247,0.2527,20380,9932,10448,2065814.0,529049.2972,1046845.0,268145.6887,1018969.0,260903.6085
2024-10-08,0.2527,0.2618,0.2468,0.2585,0.2528,0.2618,0.2468,0.2585,22648,11452,11196,2419248.0,619726.4132,1235334.0,316829.2401,1183914.0,302897.1731
2024-10-09,0.2585,0.2661,0.2462,0.2497,0.2586,0.2661,0.2462,0.2497,25140,10900,14240,3412605.0,880641.0746,1601449.0,413387.7798,1811156.0,467253.2948
2024-10-10,0.2497,0.2564,0.2412,0.2494,0.25,0.2564,0.2412,0.2494,20749,11036,9713,2107122.0,526687.1678,1159146.0,289697.7812,947976.0,236989.3866
2024-10-11,0.2494,0.2624,0.2479,0.2606,0.2494,0.2624,0.2479,0.2606,18807,8904,9903,1826284.0,467569.3295,912067.0,233620.917,914217.0,233948.4125
2024-10-12,0.2606,0.2681,0.2594,0.2681,0.2609,0.2681,0.2594,0.2681,15532,6985,8547,1565010.0,413564.8681,816964.0,216175.5387,748046.0,197389.3294
2024-10-13,0.2681,0.2684,0.2524,0.263,0.2678,0.2684,0.2524,0.263,14397,7546,6851,1523024.0,397310.5956,809882.0,211394.2469,713142.0,185916.3487
2024-10-14,0.263,0.2734,0.2591,0.2729,0.2633,0.2734,0.2591,0.2729,12899,6878,6021,1420394.0,379189.3049,698863.0,187039.5592,721531.0,192149.7457
2024-10-15,0.2729,0.2746,0.2544,0.2588,0.2734,0.2746,0.2544,0.2588,17735,9195,8540,2203957.0,579437.285,1044981.0,274875.7539,1158976.0,304561.5311
2024-10-16,0.2588,0.2625,0.2535,0.26,0.2588,0.2625,0.2535,0.26,13776,5993,7783,1261071.0,326124.1829,616156.0,159412.8756,644915.0,166711.3073
2024-10-17,0.26,0.2618,0.2472,0.2494,0.26,0.2618,0.2472,0.2494,14087,7556,6531,1473942.0,373544.5964,695341.0,176011.5182,778601.0,197533.0782
2024-10-18,0.2494,0.2557,0.2493,0.2553,0.2497,0.2557,0.2493,0.2553,8440,3794,4646,917385.0,231288.4507,424352.0,107095.2967,493033.0,124193.154
2024-10-19,0.2553,0.261,0.2552,0.2606,0.2554,0.261,0.2552,0.2606,7113,2346,4767,701970.0,181575.2167,306662.0,79349.5907,395308.0,102225.626
2024-10-20,0.2606,0.2715,0.2553,0.2715,0.2606,0.2715,0.2553,0.2715,8728,4256,4472,889547.0,235176.9643,459233.0,121543.4828,430314.0,113633.4815
2024-10-21,0.2715,0.275,0.256,0.2588,0.2715,0.275,0.256,0.2588,12755,6442,6313,1451786.0,382755.9639,638778.0,168563.3861,813008.0,214192.5778
2024-10-22,0.2588,0.2615,0.2556,0.2587,0.2588,0.2615,0.2556,0.2587,8528,4177,4351,871153.0,225275.076,425878.0,110149.0331,445275.0,115126.0429
2024-10-23,0.2587,0.26,0.24,0.2443,0.2588,0.26,0.24,0.2443,10010,5727,4283,1209704.0,300944.2918,617964.0,153953.48,591740.0,146990.8118
2024-10-24,0.2443,0.2503,0.2406,0.248,0.2442,0.2503,0.2406,0.248,11208,5882,5326,1775702.0,435927.943,963096.0,236350.3932,812606.0,199577.5498
2024-10-25,0.248,0.2504,0.2286,0.2302,0.248,0.2504,0.2286,0.2302,12236,5865,6371,1770996.0,430439.2875,796743.0,193616.6775,974253.0,236822.61
2024-10-26,0.2302,0.2359,0.2252,0.2322,0.2303,0.2359,0.2252,0.2322,10132,5394,4738,1445193.0,333425.7547,686330.0,158723.0016,758863.0,174702.7531
2024-10-27,0.2322,0.2392,0.2306,0.2376,0.2321,0.2392,0.2306,0.2376,5752,2704,3048,521749.0,122483.3241,258627.0,60740.0452,263122.0,61743.2789
2024-10-28,0.2376,0.2439,0.2307,0.2415,0.2376,0.2439,0.2307,0.2415,13543,6365,7178,1784901.0,425048.998,958345.0,228579.7261,826556.0,196469.2719
2024-10-29,0.2415,0.253,0.2402,0.2526,0.2413,0.253,0.2402,0.2526,16606,7566,9040,1915945.0,473221.3847,874795.0,216499.4176,1041150.0,256721.9671
2024-10-30,0.2526,0.2538,0.2477,0.2495,0.2525,0.2538,0.2477,0.2495,10264,4481,5783,1202495.0,302031.6853,738536.0,185697.4056,463959.0,116334.2797
2024-10-31,0.2495,0.2518,0.2314,0.2344,0.2495,0.2518,0.2314,0.2344,11656,6711,4945,1860558.0,448826.2393,809017.0,194246.3722,1051541.0,254579.8671
2024-11-01,0.2344,0.237,0.2258,0.2295,0.2345,0.237,0.2258,0.2295,12025,7459,4566,1466154.0,337573.9781,783120.0,180230.6795,683034.0,157343.2986
2024-11-02,0.2295,0.2305,0.2162,0.2171,0.2294,0.2305,0.2162,0.2171,10939,7295,3644,1695842.0,377985.911,923278.0,206113.462,772564.0,171872.449
2024-11-03,0.2171,0.2179,0.2043,0.2094,0.2175,0.2179,0.2043,0.2094,10404,4891,5513,1382114.0,292010.3911,646001.0,136314.6716,736113.0,155695.7195
2024-11-04,0.2094,0.2147,0.2029,0.2065,0.2094,0.2147,0.2029,0.2065,6827,3740,3087,826331.0,173101.7726,438881.0,92048.3725,387450.0,81053.4001
2024-11-05,0.2065,0.2176,0.2065,0.213,0.2069,0.2176,0.2066,0.213,8215,4249,3966,1146157.0,243208.5773,537093.0,114321.0569,609064.0,128887.5204
2024-11-06,0.213,0.2362,0.2129,0.2362,0.2129,0.2362,0.2129,0.2362,14765,7610,7155,1900463.0,433968.948,1075439.0,245517.8108,825024.0,188451.1372
2024-11-07,0.2362,0.2414,0.2333,0.2398,0.2358,0.2414,0.2333,0.2398,10121,4235,5886,1267863.0,302047.1397,597660.0,142533.1966,670203.0,159513.9431
2024-11-08,0.2398,0.2422,0.2319,0.2373,0.2401,0.2422,0.2319,0.2373,9066,4796,4270,1317499.0,311073.8037,541606.0,128078.8137,775893.0,182994.99
2024-11-09,0.2373,0.2448,0.234,0.2433,0.2373,0.2448,0.234,0.2433,9468,5025,4443,1495616.0,356034.5347,774512.0,184392.0527,721104.0,171642.482
2024-11-10,0.2433,0.2641,0.2403,0.2525,0.2433,0.2641,0.2403,0.2525,17077,8753,8324,3910394.0,992906.4805,2152913.0,546966.8377,1757481.0,445939.6428
2024-11-11,0.2525,0.263,0.2454,0.2623,0.2523,0.263,0.2454,0.2623,17707,9073,8634,2522438.0,637642.6809,1335312.0,338036.6928,1187126.0,299605.9881
2024-11-12,0.2623,0.2664,0.2373,0.2515,0.2622,0.2664,0.2373,0.2515,24728,12245,12483,2981278.0,756634.0327,1386176.0,351683.817,1595102.0,404950.2157
2024-11-13,0.2515,0.254,0.2282,0.2358,0.2513,0.254,0.2282,0.2358,26586,13255,13331,3552847.0,845187.3171,1631021.0,389633.0058,1921826.0,455554.3113
2024-11-14,0.2358,0.2451,0.22,0.23,0.2362,0.2451,0.22,0.23,17813,9200,8613,2164697.0,505494.1439,1039852.0,243234.063,1124845.0,262260.0809
2024-11-15,0.23,0.2423,0.2224,0.2405,0.2298,0.2423,0.2224,0.2405,15824,7799,8025,2942652.0,696476.6781,1636221.0,387664.1117,1306431.0,308812.5664
2024-11-16,0.2405,0.2555,0.2378,0.2552,0.2405,0.2555,0.2378,0.2552,14987,7208,7779,2671320.0,657492.0914,1369115.0,337981.4179,1302205.0,319510.6735
2024-11-17,0.2552,0.451,0.24,0.3033,0.255,0.451,0.24,0.3033,568158,285795,282363,143895191.0,52217128.2516,71576943.0,26018011.1538,72318248.0,26199117.0978
2024-11-18,0.3033,0.3477,0.2734,0.2877,0.3029,0.3477,0.2734,0.2877,217128,108716,108412,63020526.0,18885258.4781,31006135.0,9307107.9183,32014391.0,9578150.5598
2024-11-19,0.2877,0.29,0.2586,0.2669,0.2877,0.29,0.2586,0.2669,44661,22743,21918,14141290.0,3802731.2494,6510431.0,1749021.9824,7630859.0,2053709.267
2024-11-20,0.2669,0.3083,0.258,0.2633,0.2668,0.3083,0.258,0.2633,82321,42678,39643,26883949.0,7538674.1148,13093865.0,3672158.2731,13790084.0,3866515.8417
2024-11-21,0.2633,0.2833,0.2471,0.27,0.2633,0.2833,0.2471,0.27,47619,23444,24175,15967213.0,4317340.8341,7871308.0,2131798.2973,8095905.0,2185542.5368
2024-11-22,0.27,0.314,0.2658,0.2947,0.27,0.314,0.2658,0.2947,71474,36231,35243,24650550.0,7179137.9455,12589908.0,3667122.8998,12060642.0,3512015.0457
2024-11-23,0.2947,0.3096,0.2865,0.3045,0.2942,0.3096,0.2865,0.3045,36341,18823,17518,11532012.0,3414196.7515,5469755.0,1622282.3052,6062257.0,1791914.4463
2024-11-24,0.3045,0.32,0.2766,0.3023,0.3045,0.32,0.2766,0.3023,33132,17097,16035,10089519.0,2996905.3562,4933023.0,1464861.2113,5156496.0,1532044.1449
2024-11-25,0.3023,0.3184,0.2885,0.2978,0.3023,0.3184,0.2885,0.2978,25876,13964,11912,5896130.0,1793392.1139,2966231.0,902295.6884,2929899.0,891096.4255
2024-11-26,0.2978,0.3105,0.2847,0.2994,0.2976,0.3105,0.2847,0.2994,21840,10839,11001,4328581.0,1293577.6848,1986318.0,594621.6448,2342263.0,698956.04
2024-11-27,0.2994,0.3194,0.2949,0.318,0.2993,0.3194,0.2949,0.318,17825,9512,8313,4039187.0,1251947.7975,2131664.0,661364.2773,1907523.0,590583.5202
2024-11-28,0.318,0.3295,0.3057,0.321,0.3181,0.3295,0.3057,0.321,28129,14174,13955,7743145.0,2463577.904,3744374.0,1192316.7111,3998771.0,1271261.1929
2024-11-29,0.321,0.3366,0.3168,0.3277,0.3207,0.3366,0.3168,0.3277,21938,11216,10722,4571569.0,1496593.5357,2279981.0,746743.8277,2291588.0,749849.708
2024-11-30,0.3277,0.342,0.3234,0.338,0.3278,0.342,0.3234,0.338,22172,11491,10681,3936979.0,1312552.4677,2004635.0,669246.8076,1932344.0,643305.6601
2024-12-01,0.338,0.3431,0.3303,0.339,0.338,0.3431,0.3303,0.339,20216,10283,9933,3127821.0,1053484.4659,1497122.0,504758.2792,1630699.0,548726.1867
2024-12-02,0.339,0.3653,0.3163,0.3527,0.3388,0.3653,0.3163,0.3527,58694,27826,30868,13787529.0,4796839.6915,7035309.0,2443992.637,6752220.0,2352847.0545
2024-12-03,0.3527,0.3975,0.3431,0.3923,0.3531,0.3975,0.3431,0.3923,55138,26631,28507,10121072.0,3708100.5805,4844606.0,1779436.03,5276466.0,1928664.5505
2024-12-04,0.3923,0.4116,0.3745,0.3952,0.3923,0.4116,0.3745,0.3952,59158,29583,29575,11400966.0,4518547.0232,5399351.0,2143320.5162,6001615.0,2375226.507
2024-12-05,0.3952,0.4171,0.3766,0.3891,0.3952,0.4171,0.3766,0.3891,40445,19375,21070,9790104.0,3855927.521,5067285.0,2007131.4408,4722819.0,1848796.0802
2024-12-06,0.3891,0.4045,0.3674,0.3878,0.3884,0.4045,0.3674,0.3878,27991,14474,13517,3874837.0,1497388.9314,1904359.0,735025.2759,1970478.0,762363.6555
2024-12-07,0.3878,0.3925,0.3706,0.3799,0.3873,0.3925,0.3706,0.3799,29433,15141,14292,7139131.0,2754373.5706,3569304.0,1376474.58,3569827.0,1377898.9906
2024-12-08,0.3799,0.404,0.371,0.4038,0.3795,0.404,0.371,0.4038,37050,19788,17262,9379919.0,3659813.0692,4846939.0,1889630.0921,4532980.0,1770182.9771
2024-12-09,0.4038,0.4039,0.3052,0.3276,0.4033,0.4039,0.3052,0.3276,39695,19551,20144,5768634.0,2067490.4347,2680084.0,955144.4224,3088550.0,1112346.0123
2024-12-10,0.3276,0.3414,0.2905,0.3179,0.3276,0.3414,0.2905,0.3179,32565,17091,15474,3777910.0,1192387.7107,1989852.0,628259.5771,1788058.0,564128.1336
2024-12-11,0.3179,0.349,0.3063,0.347,0.3179,0.349,0.3063,0.347,18868,9550,9318,1921963.0,636676.0167,993968.0,330107.7178,927995.0,306568.2989
2024-12-12,0.347,0.3909,0.3428,0.3878,0.3465,0.3909,0.3428,0.3878,55156,26970,28186,11718308.0,4403447.099,6058051.0,2281197.3894,5660257.0,2122249.7096
2024-12-13,0.3878,0.4867,0.3479,0.3607,0.3878,0.4867,0.3479,0.3607,230005,115413,114592,51837920.0,21805075.7124,25715913.0,10846758.9699,26122007.0,10958316.7425
2024-12-14,0.3607,0.3948,0.358,0.3699,0.3609,0.3948,0.358,0.3699,91490,45892,45598,20799855.0,7836122.0949,10352675.0,3904569.1705,10447180.0,3931552.9244
2024-12-15,0.3699,0.3973,0.3492,0.3635,0.3699,0.3973,0.3492,0.3635,55377,27392,27985,11307111.0,4253915.5475,5463834.0,2059085.3634,5843277.0,2194830.1841
2024-12-16,0.3635,0.3729,0.3445,0.3465,0.3635,0.3729,0.3445,0.3465,30485,15706,14779,5767934.0,2055185.6651,2687186.0,958511.1927,3080748.0,1096674.4724
2024-12-17,0.3465,0.3539,0.3287,0.33,0.3465,0.3539,0.3287,0.33,27984,14256,13728,4982302.0,1707817.9432,2258270.0,775199.5139,2724032.0,932618.4293
2024-12-18,0.33,0.3366,0.2997,0.3037,0.33,0.3366,0.2997,0.3037,32027,15857,16170,5191748.0,1653832.1282,2345388.0,745398.7275,2846360.0,908433.4007
2024-12-19,0.3037,0.3275,0.2664,0.2787,0.3032,0.3275,0.2664,0.2787,44420,22454,21966,11044307.0,3296304.0219,5479483.0,1652849.5209,5564824.0,1643454.501
2024-12-20,0.2787,0.3013,0.259,0.2982,0.2787,0.3013,0.259,0.2982,35448,16759,18689,5813810.0,1635405.4461,2967954.0,835719.504,2845856.0,799685.9421
2024-12-21,0.2982,0.3836,0.2946,0.3359,0.2981,0.3836,0.2946,0.3359,124346,62116,62230,31207882.0,10363227.2589,16028106.0,5319440.0781,15179776.0,5043787.1808
2024-12-22,0.3359,0.3388,0.2878,0.3003,0.3361,0.3388,0.2878,0.3003,46946,24106,22840,10110358.0,3092429.9426,4681918.0,1430009.8137,5428440.0,1662420.1289
2024-12-23,0.3003,0.3316,0.2995,0.3201,0.3002,0.3316,0.2995,0.3201,45443,22519,22924,9707093.0,3070691.5706,4699896.0,1486826.409,5007197.0,1583865.1616
2024-12-24,0.3201,0.3395,0.3136,0.3325,0.3198,0.3395,0.3136,0.3325,18767,10116,8651,3173336.0,1036705.7378,1526460.0,498743.0835,1646876.0,537962.6543
2024-12-25,0.3325,0.3645,0.3095,0.3316,0.3323,0.3645,0.3095,0.3316,33789,16911,16878,6830418.0,2267338.806,3323424.0,1110987.4478,3506994.0,1156351.3582
2024-12-26,0.3316,0.3466,0.302,0.306,0.3317,0.3466,0.302,0.306,62983,29140,33843,15108336.0,4933407.6513,7352810.0,2394241.0516,7755526.0,2539166.5997
2024-12-27,0.306,0.3235,0.3051,0.3169,0.3061,0.3235,0.3051,0.3169,22746,11742,11004,3237746.0,1017669.427,1460745.0,458863.6564,1777001.0,558805.7706
2024-12-28,0.3169,0.3458,0.3147,0.3332,0.3166,0.3458,0.3147,0.3332,35068,16546,18522,6265440.0,2071811.5072,2907315.0,961188.913,3358125.0,1110622.5942
2024-12-29,0.3332,0.3588,0.3232,0.3267,0.3333,0.3588,0.3232,0.3267,42339,20131,22208,9071775.0,3120285.4957,4580819.0,1579500.0606,4490956.0,1540785.4351
2024-12-30,0.3267,0.346,0.3062,0.3223,0.3269,0.346,0.3062,0.3223,28847,14513,14334,4562235.0,1480796.3814,2180982.0,708978.0453,2381253.0,771818.3361
2024-12-31,0.3223,0.3249,0.3058,0.3106,0.322,0.3249,0.3058,0.3106,16263,8694,7569,2124246.0,668027.6593,1060044.0,333375.124,1064202.0,334652.5353
2025-01-01,0.3106,0.3258,0.3021,0.323,0.3106,0.3258,0.3021,0.323,15277,7758,7519,2158976.0,678588.4317,1172521.0,369160.2106,986455.0,309428.2211
2025-01-02,0.323,0.3364,0.3206,0.3237,0.323,0.3364,0.3206,0.3237,18990,9696,9294,3064038.0,1008493.6785,1534831.0,505270.0584,1529207.0,503223.6201
2025-01-03,0.3237,0.3341,0.3151,0.331,0.3237,0.3341,0.3151,0.331,23529,11942,11587,3353343.0,1089240.286,1582443.0,514386.3614,1770900.0,574853.9246
2025-01-04,0.331,0.3358,0.3209,0.3267,0.3306,0.3358,0.3209,0.3267,18458,9515,8943,2531991.0,830633.496,1313127.0,431528.9855,1218864.0,399104.5105
2025-01-05,0.3267,0.3435,0.3219,0.3385,0.3267,0.3435,0.3219,0.3385,31475,14426,17049,5622999.0,1884736.6892,2777676.0,931528.1321,2845323.0,953208.5571
2025-01-06,0.3385,0.344,0.3265,0.3407,0.338,0.344,0.3265,0.3407,18547,9290,9257,2450722.0,823567.7461,1145159.0,385256.5379,1305563.0,438311.2082
2025-01-07,0.3407,0.362,0.305,0.3053,0.3407,0.362,0.305,0.3053,38448,18835,19613,9022948.0,3006272.76,4712446.0,1584802.9334,4310502.0,1421469.8266
2025-01-08,0.3053,0.3094,0.282,0.2993,0.3055,0.3094,0.282,0.2993,24546,12972,11574,4316585.0,1272040.3117,2119613.0,625075.2629,2196972.0,646965.0488
2025-01-09,0.2993,0.3045,0.284,0.2919,0.2989,0.3045,0.284,0.2919,19244,8932,10312,2792768.0,825734.7802,1273150.0,377115.774,1519618.0,448619.0062
2025-01-10,0.2919,0.3041,0.2865,0.2977,0.2918,0.3041,0.2865,0.2977,16813,8799,8014,2054704.0,608627.9839,1029013.0,305015.9947,1025691.0,303611.9892
2025-01-11,0.2977,0.302,0.2906,0.2954,0.2977,0.302,0.2906,0.2954,16352,8731,7621,1711581.0,507224.2126,925145.0,274398.1094,786436.0,232826.1032
2025-01-12,0.2954,0.31,0.2889,0.2948,0.2954,0.31,0.2889,0.2948,23953,11550,12403,4145656.0,1248585.6927,2039214.0,614256.8523,2106442.0,634328.8404
2025-01-13,0.2948,0.3017,0.2442,0.2791,0.2949,0.3017,0.2442,0.2791,24349,13121,11228,3426477.0,947172.6099,1512185.0,419150.9586,1914292.0,528021.6513
2025-01-14,0.2791,0.2964,0.2781,0.2964,0.2791,0.2964,0.2781,0.2964,17365,8988,8377,1600997.0,462074.3516,815128.0,235476.2418,785869.0,226598.1098
2025-01-15,0.2964,0.3129,0.2876,0.3088,0.2963,0.3129,0.2876,0.3088,23918,11660,12258,2255312.0,677086.1138,1145782.0,344546.8303,1109530.0,332539.2835
2025-01-16,0.3088,0.312,0.299,0.3032,0.3086,0.312,0.299,0.3032,19229,9729,9500,1606318.0,490384.3165,763056.0,233287.4991,843262.0,257096.8174
2025-01-17,0.3032,0.3218,0.3025,0.3161,0.3033,0.3218,0.3025,0.3161,19555,9801,9754,1938470.0,609400.0932,1029510.0,323810.803,908960.0,285589.2902
2025-01-18,0.3161,0.318,0.2863,0.2932,0.3163,0.318,0.2863,0.2932,22872,11639,11233,2100790.0,622247.2017,944758.0,280217.8019,1156032.0,342029.3998
2025-01-19,0.2932,0.2984,0.2624,0.2652,0.2935,0.2984,0.2624,0.2652,28306,14403,13903,3037100.0,847153.4208,1569859.0,439334.1491,1467241.0,407819.2717
2025-01-20,0.2652,0.2819,0.2514,0.2549,0.2652,0.2819,0.2514,0.2549,28669,13711,14958,3286172.0,867444.851,1463018.0,386698.3737,1823154.0,480746.4773
2025-01-21,0.2549,0.275,0.2477,0.2654,0.2549,0.275,0.2477,0.2654,22136,10953,11183,2585733.0,683209.3444,1281168.0,339387.2439,1304565.0,343822.1005
2025-01-22,0.2654,0.2684,0.2505,0.2535,0.2652,0.2684,0.2505,0.2535,26298,13814,12484,3468598.0,896792.3422,1431915.0,370708.9909,2036683.0,526083.3513
2025-01-23,0.2535,0.2553,0.2385,0.252,0.2537,0.2553,0.2385,0.252,29357,14221,15136,3749074.0,926530.6885,1656966.0,410128.7094,2092108.0,516401.9791
2025-01-24,0.252,0.2557,0.2382,0.2425,0.252,0.2557,0.2382,0.2425,16117,8655,7462,1561193.0,386417.0996,821923.0,203549.8626,739270.0,182867.237
2025-01-25,0.2425,0.2568,0.2367,0.2447,0.2422,0.2568,0.2367,0.2447,27194,12690,14504,3319236.0,821107.1511,1555023.0,385175.1787,1764213.0,435931.9724
2025-01-26,0.2447,0.2552,0.2399,0.2402,0.2447,0.2552,0.2399,0.2402,16580,8479,8101,1669451.0,416373.766,877565.0,219050.2744,791886.0,197323.4916
2025-01-27,0.2402,0.2422,0.2152,0.2355,0.2402,0.2422,0.2152,0.2355,25890,13049,12841,3421188.0,777430.2008,1725042.0,391923.0998,1696146.0,385507.101
2025-01-28,0.2355,0.2378,0.2201,0.2231,0.2355,0.2378,0.2201,0.2231,15471,7920,7551,1913593.0,440163.981,964884.0,221734.5277,948709.0,218429.4533
2025-01-29,0.2231,0.2337,0.22,0.2275,0.2229,0.2337,0.22,0.2275,16829,8456,8373,1813948.0,410446.4191,884377.0,200061.1124,929571.0,210385.3067
2025-01-30,0.2275,0.2442,0.224,0.2373,0.2273,0.2442,0.224,0.2373,21565,10924,10641,2246887.0,532102.6736,1190842.0,281907.9219,1056045.0,250194.7517
2025-01-31,0.2373,0.2434,0.2291,0.231,0.2371,0.2434,0.2291,0.231,15119,8332,6787,1649872.0,391074.0569,861888.0,203952.2575,787984.0,187121.7994
2025-02-01,0.231,0.2381,0.2135,0.2145,0.231,0.2381,0.2135,0.2145,17698,9040,8658,2589502.0,587913.4383,1290223.0,293907.985,1299279.0,294005.4533
2025-02-02,0.2145,0.2225,0.1851,0.1961,0.2147,0.2225,0.1851,0.1961,31673,16215,15458,4547360.0,940173.4518,2356284.0,487811.1033,2191076.0,452362.3485
2025-02-03,0.1961,0.2016,0.151,0.1995,0.196,0.2016,0.151,0.1995,36968,17532,19436,5835701.0,1026194.09,2990637.0,523642.6887,2845064.0,502551.4013
2025-02-04,0.1995,0.2009,0.1824,0.1923,0.1992,0.2009,0.1824,0.1923,16052,8142,7910,1814363.0,346913.7463,918943.0,175844.8879,895420.0,171068.8584
2025-02-05,0.1923,0.1963,0.1871,0.1907,0.1923,0.1963,0.1871,0.1907,13230,7036,6194,1819003.0,348868.8547,938088.0,180122.7976,880915.0,168746.0571
2025-02-06,0.1907,0.1979,0.1782,0.1803,0.1907,0.1979,0.1782,0.1803,13870,7122,6748,1802069.0,338879.305,876734.0,164402.905,925335.0,174476.4
2025-02-07,0.1803,0.1946,0.1763,0.1825,0.1803,0.1946,0.1763,0.1825,16376,7777,8599,2451981.0,456048.7824,1168744.0,217851.8529,1283237.0,238196.9295
2025-02-08,0.1825,0.1921,0.1798,0.1911,0.1825,0.1921,0.1798,0.1911,15415,8424,6991,1967961.0,366788.6162,967372.0,180093.226,1000589.0,186695.3902
2025-02-09,0.1911,0.1991,0.1844,0.1925,0.1909,0.1991,0.1844,0.1925,16971,8412,8559,1893762.0,364769.9782,963928.0,185776.8808,929834.0,178993.0974
