TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-05-19 06:00:00,23.76,23.88,23.09,23.37,23.75,23.88,23.09,23.37,3339,1634,1705,22933.127,537664.5814,9181.17,215185.44774,13751.957,322479.13366
2024-05-19 12:00:00,23.37,23.52,22.97,23.37,23.36,23.52,22.97,23.37,4216,2213,2003,26861.442,624019.72009,13415.485,311450.86151,13445.957,312568.85858
2024-05-19 18:00:00,23.37,23.42,23.01,23.25,23.37,23.42,23.01,23.25,1878,808,1070,12067.102,280525.28113,4773.688,111004.40648,7293.414,169520.87465
2024-05-20 00:00:00,23.25,23.71,23.02,23.62,23.24,23.71,23.02,23.62,3219,1518,1701,21113.106,494760.24255,7780.468,182220.7777,13332.638,312539.46485
2024-05-20 06:00:00,23.62,24.12,23.13,23.48,23.62,24.12,23.13,23.48,6186,3105,3081,39181.53,924052.83104,16770.519,395968.91266,22411.011,528083.91838
2024-05-20 12:00:00,23.48,23.6,23.29,23.47,23.47,23.6,23.29,23.47,4281,2051,2230,21288.418,499633.53414,9150.238,214830.82042,12138.18,284802.71372
2024-05-20 18:00:00,23.47,25.09,23.41,25.03,23.48,25.09,23.41,25.03,13679,7402,6277,62030.426,1513395.87136,34941.78,852661.48645,27088.646,660734.38491
2024-05-21 00:00:00,25.03,25.5,24.45,24.77,25.03,25.5,24.45,24.77,10137,4626,5511,47290.687,1180742.54619,23686.726,591208.03388,23603.961,589534.51231
2024-05-21 06:00:00,24.77,24.92,24.61,24.71,24.79,24.92,24.61,24.71,4876,2022,2854,33767.34,835160.11451,15501.567,383575.08176,18265.773,451585.03275
2024-05-21 12:00:00,24.71,24.76,24.22,24.49,24.71,24.76,24.22,24.49,7959,3299,4660,43456.178,1064869.23989,18181.833,445736.87497,25274.345,619132.36492
2024-05-21 18:00:00,24.49,24.83,24.25,24.62,24.49,24.83,24.25,24.62,4204,3029,1175,23224.389,568784.40204,18180.949,445561.19036,5043.44,123223.21168
2024-05-22 00:00:00,24.62,24.7,24.1,24.43,24.61,24.7,24.1,24.43,3675,2098,1577,18811.425,459708.66261,8044.539,196557.89004,10766.886,263150.77257
2024-05-22 06:00:00,24.43,24.54,24.17,24.27,24.43,24.54,24.17,24.27,4793,2319,2474,21243.08,517437.57534,8612.457,209634.95819,12630.623,307802.61715
2024-05-22 12:00:00,24.27,24.96,24.11,24.63,24.27,24.96,24.11,24.63,6385,3146,3239,26674.548,652753.31688,14175.887,346823.60819,12498.661,305929.70869
2024-05-22 18:00:00,24.63,24.78,24.29,24.7,24.62,24.78,24.29,24.7,3305,1743,1562,12571.999,308616.82589,5963.173,146616.26194,6608.826,162000.56395
2024-05-23 00:00:00,24.7,25.22,24.56,25.15,24.7,25.22,24.56,25.15,5713,3609,2104,25655.427,640559.69863,16918.617,422694.99752,8736.81,217864.70111
2024-05-23 06:00:00,25.15,25.2,24.81,25.15,25.15,25.2,24.81,25.15,6768,4170,2598,25212.89,630164.39075,12439.113,310854.14961,12773.777,319310.24114
2024-05-23 12:00:00,25.15,25.35,24.18,24.25,25.15,25.35,24.18,24.25,10042,5426,4616,47061.699,1163820.54406,25400.874,629705.94217,21660.825,534114.60189
2024-05-23 18:00:00,24.25,26.13,23.42,25.33,24.24,26.13,23.42,25.33,20085,11963,8122,90283.677,2210878.80802,52858.59,1302739.02823,37425.087,908139.77979
2024-05-24 00:00:00,25.33,28.0,25.2,26.55,25.31,28.0,25.2,26.55,32775,20258,12517,157013.279,4127246.68964,95365.536,2504993.7882,61647.743,1622252.90144
2024-05-24 06:00:00,26.55,27.04,25.86,26.91,26.54,27.04,25.86,26.91,16466,7012,9454,69121.112,1831823.04688,34882.905,924868.1042,34238.207,906954.94268
2024-05-24 12:00:00,26.91,27.48,26.46,26.69,26.91,27.48,26.46,26.69,14729,6165,8564,79185.294,2138450.88573,33473.516,904629.21272,45711.778,1233821.67301
2024-05-24 18:00:00,26.69,27.8,26.61,27.75,26.69,27.8,26.61,27.75,8833,4004,4829,35526.774,967408.00599,19228.01,523860.73343,16298.764,443547.27256
2024-05-25 00:00:00,27.75,27.82,27.27,27.42,27.74,27.82,27.27,27.42,5041,1892,3149,26735.949,736168.98742,12065.878,332599.06605,14670.071,403569.92137
2024-05-25 06:00:00,27.42,27.65,27.13,27.17,27.41,27.65,27.13,27.17,2330,975,1355,14832.417,406802.1749,5473.856,150395.80109,9358.561,256406.37381
2024-05-25 12:00:00,27.17,27.2,26.47,26.75,27.16,27.2,26.47,26.75,5693,2390,3303,30884.371,826755.30763,11272.643,302291.94286,19611.728,524463.36477
2024-05-25 18:00:00,26.75,26.95,26.72,26.91,26.78,26.95,26.72,26.91,1648,695,953,8933.782,239721.50697,4005.449,107555.23096,4928.333,132166.27601
2024-05-26 00:00:00,26.91,27.18,26.65,26.74,26.87,27.18,26.65,26.74,1839,1087,752,9537.322,256884.03647,5460.909,147158.28449,4076.413,109725.75198
2024-05-26 06:00:00,26.74,26.87,26.31,26.44,26.74,26.87,26.31,26.44,2196,932,1264,12522.788,332663.23116,4713.401,125406.21611,7809.387,207257.01505
2024-05-26 12:00:00,26.44,26.56,26.17,26.44,26.45,26.56,26.17,26.44,3688,1447,2241,18850.323,496776.48954,8193.758,215961.19278,10656.565,280815.29676
2024-05-26 18:00:00,26.44,26.9,26.33,26.52,26.45,26.9,26.33,26.52,1507,866,641,8386.209,222769.82398,5002.012,132938.26584,3384.197,89831.55814
2024-05-27 00:00:00,26.52,26.78,26.26,26.7,26.55,26.78,26.26,26.7,3512,2219,1293,22045.441,584570.70798,11986.055,318210.23812,10059.386,266360.46986
2024-05-27 06:00:00,26.7,27.66,26.54,27.41,26.69,27.66,26.54,27.41,5094,2181,2913,24754.108,672942.94491,12559.387,341699.56399,12194.721,331243.38092
2024-05-27 12:00:00,27.41,28.14,26.0,27.62,27.41,28.14,26.0,27.62,10076,5210,4866,62935.975,1741966.88937,33775.978,937130.96409,29159.997,804835.92528
2024-05-27 18:00:00,27.62,27.79,26.86,27.0,27.58,27.79,26.86,27.0,3405,1546,1859,17450.509,476871.01932,7055.906,192979.50999,10394.603,283891.50933
2024-05-28 00:00:00,27.0,27.06,26.4,26.92,26.98,27.06,26.4,26.92,3828,2043,1785,18907.727,505364.56517,10399.059,278143.16725,8508.668,227221.39792
2024-05-28 06:00:00,26.92,27.0,26.58,26.73,26.91,27.0,26.58,26.73,2822,1089,1733,18187.117,487110.29807,7120.188,190815.30562,11066.929,296294.99245
2024-05-28 12:00:00,26.73,26.74,26.25,26.4,26.74,26.74,26.25,26.4,3425,1713,1712,27203.273,721703.52805,14587.337,387177.93994,12615.936,334525.58811
2024-05-28 18:00:00,26.4,26.81,26.18,26.66,26.45,26.81,26.18,26.66,2128,1302,826,10508.367,278035.74469,4826.236,127525.43833,5682.131,150510.30636
2024-05-29 00:00:00,26.66,27.31,26.35,27.31,26.64,27.31,26.35,27.31,3075,1835,1240,16897.301,452006.21891,10234.28,273943.49043,6663.021,178062.72848
2024-05-29 06:00:00,27.31,27.43,26.63,27.09,27.28,27.43,26.63,27.09,5247,3182,2065,20075.69,544115.49481,10384.161,281819.88916,9691.529,262295.60565
2024-05-29 12:00:00,27.09,27.35,26.69,26.95,27.11,27.35,26.69,26.95,4251,1800,2451,20282.557,547346.00221,9575.484,258491.27131,10707.073,288854.7309
2024-05-29 18:00:00,26.95,27.3,26.79,26.83,26.98,27.3,26.79,26.83,4034,2204,1830,16478.387,445369.07648,8127.827,219926.12891,8350.56,225442.94757
2024-05-30 00:00:00,26.83,27.25,26.81,26.97,26.82,27.25,26.81,26.97,1705,739,966,8932.545,241910.86491,4235.802,114746.24636,4696.743,127164.61855
2024-05-30 06:00:00,26.97,27.2,26.2,26.69,26.96,27.2,26.2,26.69,6297,2879,3418,37105.015,990764.95572,17196.74,459192.0793,19908.275,531572.87642
2024-05-30 12:00:00,26.69,27.04,26.66,26.93,26.66,27.04,26.66,26.93,3710,1762,1948,21885.365,587818.85466,9862.776,265268.65255,12022.589,322550.20211
2024-05-30 18:00:00,26.93,26.97,26.45,26.72,26.93,26.97,26.45,26.72,2108,1006,1102,13254.199,354313.32703,6363.94,170077.83643,6890.259,184235.4906
2024-05-31 00:00:00,26.72,27.17,26.37,26.62,26.73,27.17,26.37,26.62,2864,1612,1252,14754.083,392620.4396,9447.997,251545.16547,5306.086,141075.27413
2024-05-31 06:00:00,26.62,26.95,26.59,26.79,26.62,26.95,26.59,26.79,2791,1587,1204,12821.785,343591.05419,7753.958,207832.1065,5067.827,135758.94769
2024-05-31 12:00:00,26.79,27.13,26.34,26.79,26.79,27.13,26.34,26.79,3177,1397,1780,18693.013,499569.55795,7286.385,195070.56469,11406.628,304498.99326
2024-05-31 18:00:00,26.79,27.08,26.57,26.97,26.78,27.08,26.57,26.97,2270,972,1298,14699.302,395608.15547,5133.189,138231.527,9566.113,257376.62847
2024-06-01 00:00:00,26.97,27.05,26.67,26.69,26.98,27.05,26.67,26.69,1475,414,1061,7151.96,192329.27646,2012.743,54178.04935,5139.217,138151.22711
2024-06-01 06:00:00,26.69,26.69,26.32,26.64,26.68,26.69,26.32,26.64,4099,1542,2557,22186.469,588052.34284,7864.936,208441.94872,14321.533,379610.39412
2024-06-01 12:00:00,26.64,27.02,26.62,26.88,26.62,27.02,26.62,26.88,3050,1703,1347,17346.865,465932.27987,10829.418,291042.64318,6517.447,174889.63669
2024-06-01 18:00:00,26.88,27.08,26.72,27.06,26.89,27.08,26.72,27.06,1706,906,800,7967.624,214543.35962,4044.825,108978.02395,3922.799,105565.33567
2024-06-02 00:00:00,27.06,27.35,26.56,26.77,27.05,27.35,26.56,26.77,4900,2143,2757,38001.553,1023939.96277,8054.067,217471.25201,29947.486,806468.71076
2024-06-02 06:00:00,26.77,26.8,26.35,26.75,26.8,26.8,26.35,26.75,4839,1888,2951,32100.167,853042.06424,13482.867,358372.19447,18617.3,494669.86977
2024-06-02 12:00:00,26.75,26.93,26.43,26.48,26.76,26.93,26.43,26.48,3097,1361,1736,16561.319,442323.08567,9547.537,255060.27552,7013.782,187262.81015
2024-06-02 18:00:00,26.48,26.58,26.22,26.41,26.44,26.58,26.22,26.41,2436,1069,1367,14623.496,385489.70695,5305.813,139915.21124,9317.683,245574.49571
2024-06-03 00:00:00,26.41,26.8,26.05,26.63,26.37,26.8,26.05,26.63,3705,1350,2355,20017.722,531153.73239,7847.951,208425.54618,12169.771,322728.18621
2024-06-03 06:00:00,26.63,26.85,26.46,26.53,26.64,26.85,26.46,26.53,2973,1355,1618,23873.856,636849.70712,14325.146,382571.53225,9548.71,254278.17487
2024-06-03 12:00:00,26.53,26.69,25.5,25.76,26.53,26.69,25.5,25.76,8242,3964,4278,64128.917,1667398.40536,27745.434,721285.79514,36383.483,946112.61022
2024-06-03 18:00:00,25.76,25.83,25.31,25.5,25.77,25.83,25.31,25.5,3911,2208,1703,19660.225,503099.36393,8990.053,230058.07065,10670.172,273041.29328
2024-06-04 00:00:00,25.5,25.73,25.32,25.57,25.52,25.73,25.32,25.57,3232,1799,1433,16273.692,415748.28176,6494.31,166155.13584,9779.382,249593.14592
2024-06-04 06:00:00,25.57,25.58,25.21,25.29,25.56,25.58,25.21,25.29,3858,1690,2168,14682.443,372647.37091,4612.686,117090.36536,10069.757,255557.00555
2024-06-04 12:00:00,25.29,26.01,25.03,25.93,25.29,26.01,25.03,25.93,8269,5088,3181,47228.254,1209180.60244,30640.425,785351.11136,16587.829,423829.49108
2024-06-04 18:00:00,25.93,28.65,25.93,27.57,25.94,28.65,25.93,27.57,32460,15010,17450,140972.855,3881232.58226,77937.323,2143618.63662,63035.532,1737613.94564
2024-06-05 00:00:00,27.57,27.79,27.07,27.25,27.58,27.79,27.07,27.25,10368,4321,6047,53449.783,1462743.33635,24084.252,658297.56682,29365.531,804445.76953
2024-06-05 06:00:00,27.25,27.38,26.69,26.91,27.25,27.38,26.69,26.91,6161,2310,3851,30339.351,821075.93999,10563.62,286776.21473,19775.731,534299.72526
2024-06-05 12:00:00,26.91,26.98,26.44,26.62,26.89,26.98,26.44,26.62,4727,2359,2368,20472.19,545970.93264,9527.318,254082.43676,10944.872,291888.49588
2024-06-05 18:00:00,26.62,26.64,26.38,26.51,26.64,26.64,26.38,26.51,2751,1396,1355,13368.094,354297.74391,5510.543,146150.83687,7857.551,208146.90704
2024-06-06 00:00:00,26.51,26.67,26.12,26.18,26.52,26.67,26.12,26.18,3480,1893,1587,13726.425,362681.66839,6256.074,165333.6001,7470.351,197348.06829
2024-06-06 06:00:00,26.18,26.48,26.02,26.36,26.17,26.48,26.02,26.36,3118,1813,1305,11336.668,297039.32397,5902.607,154729.52949,5434.061,142309.79448
2024-06-06 12:00:00,26.36,27.16,26.31,27.09,26.38,27.16,26.31,27.09,6777,4384,2393,29337.134,782971.32294,17127.295,457835.97488,12209.839,325135.34806
2024-06-06 18:00:00,27.09,27.39,26.55,26.76,27.1,27.39,26.55,26.76,5655,3437,2218,21306.266,573632.8285,11837.36,319194.36699,9468.906,254438.46151
2024-06-07 00:00:00,26.76,26.87,26.5,26.67,26.77,26.87,26.5,26.67,3275,933,2342,14150.372,377461.12401,5656.056,150969.86373,8494.316,226491.26028
2024-06-07 06:00:00,26.67,27.03,26.57,26.94,26.67,27.03,26.57,26.94,3803,1759,2044,14965.88,400888.22073,8342.595,223471.18452,6623.285,177417.03621
2024-06-07 12:00:00,26.94,26.94,26.3,26.34,26.92,26.94,26.3,26.34,6198,2739,3459,34961.525,933570.59367,21223.003,567170.80684,13738.522,366399.78683
2024-06-07 18:00:00,26.34,26.36,23.0,24.89,26.36,26.36,23.0,24.89,20922,11350,9572,111636.439,2724030.09395,47485.647,1157140.72788,64150.792,1566889.36607
2024-06-08 00:00:00,24.89,25.3,24.76,25.03,24.9,25.3,24.76,25.03,3301,1422,1879,12498.447,313429.94844,6616.27,165884.7024,5882.177,147545.24604
2024-06-08 06:00:00,25.03,25.08,24.01,24.11,25.01,25.08,24.01,24.11,3116,1220,1896,15365.06,377834.75784,6680.323,164100.77792,8684.737,213733.97992
2024-06-08 12:00:00,24.11,24.33,23.54,23.65,24.1,24.33,23.54,23.65,6476,3143,3333,46572.868,1112587.98106,23617.626,563914.11848,22955.242,548673.86258
2024-06-08 18:00:00,23.65,23.78,22.73,22.97,23.64,23.78,22.73,22.97,6910,3824,3086,58997.877,1366055.58384,23375.139,542225.2589,35622.738,823830.32494
2024-06-09 00:00:00,22.97,23.56,22.94,23.5,22.97,23.56,22.94,23.5,6247,4445,1802,31795.863,739393.80469,25337.139,589575.43293,6458.724,149818.37176
2024-06-09 06:00:00,23.5,23.69,23.43,23.48,23.51,23.69,23.43,23.48,2170,1108,1062,9926.168,233716.1949,4543.573,107025.28293,5382.595,126690.91197
2024-06-09 12:00:00,23.48,23.64,23.32,23.36,23.46,23.64,23.32,23.36,2591,1308,1283,12966.582,304404.2457,6115.726,143515.96487,6850.856,160888.28083
2024-06-09 18:00:00,23.36,23.78,23.31,23.74,23.35,23.78,23.31,23.74,3322,2171,1151,17252.868,407469.30806,11218.196,264914.08869,6034.672,142555.21937
2024-06-10 00:00:00,23.74,24.05,23.51,23.59,23.73,24.05,23.51,23.59,3084,1541,1543,12895.134,306281.74849,6296.404,149429.66863,6598.73,156852.07986
2024-06-10 06:00:00,23.59,23.84,23.26,23.62,23.61,23.84,23.26,23.62,3094,1063,2031,13943.617,329167.32963,4741.215,111935.47404,9202.402,217231.85559
2024-06-10 12:00:00,23.62,24.4,23.47,24.05,23.63,24.4,23.47,24.05,6901,4236,2665,42983.912,1027096.57793,23919.554,571041.33838,19064.358,456055.23955
2024-06-10 18:00:00,24.05,24.05,23.41,23.56,24.05,24.05,23.41,23.56,1943,669,1274,9982.307,236456.14459,3602.749,85345.98606,6379.558,151110.15853
2024-06-11 00:00:00,23.56,23.83,23.0,23.17,23.55,23.83,23.0,23.17,5149,1971,3178,31014.06,721669.35651,14975.941,348524.178,16038.119,373145.17851
2024-06-11 06:00:00,23.17,23.2,22.76,23.07,23.15,23.2,22.76,23.07,4932,1953,2979,30482.841,702573.90709,12402.281,286104.17271,18080.56,416469.73438
2024-06-11 12:00:00,23.07,23.2,21.91,22.47,23.04,23.2,21.91,22.47,9481,3967,5514,48402.546,1089694.33724,21052.798,474538.5966,27349.748,615155.74064
2024-06-11 18:00:00,22.47,22.83,22.46,22.77,22.48,22.83,22.46,22.77,2501,1348,1153,19916.057,451979.26706,9186.89,208802.41318,10729.167,243176.85388
2024-06-12 00:00:00,22.77,23.19,22.35,23.05,22.77,23.19,22.35,23.05,2505,1147,1358,12741.96,289757.00878,6342.0,144065.11407,6399.96,145691.89471
2024-06-12 06:00:00,23.05,23.8,23.02,23.39,23.04,23.8,23.02,23.39,4022,2144,1878,28116.589,661297.36973,15241.974,358505.05663,12874.615,302792.3131
2024-06-12 12:00:00,23.39,24.12,23.36,23.87,23.39,24.12,23.36,23.87,6950,3568,3382,36723.398,872879.31763,19010.873,451895.54764,17712.525,420983.76999
2024-06-12 18:00:00,23.87,24.0,23.31,23.6,23.89,24.0,23.31,23.6,4318,1649,2669,19921.342,471208.5371,8935.556,211245.01129,10985.786,259963.52581
2024-06-13 00:00:00,23.6,23.96,22.97,23.02,23.6,23.96,22.97,23.02,3203,1328,1875,12614.594,295746.95336,6968.866,163545.05957,5645.728,132201.89379
2024-06-13 06:00:00,23.02,23.47,22.86,23.03,23.05,23.47,22.86,23.03,4568,2590,1978,22750.837,527751.68968,13560.992,314848.78328,9189.845,212902.9064
2024-06-13 12:00:00,23.03,23.48,22.66,23.08,23.0,23.48,22.66,23.08,5569,2456,3113,27322.91,628982.68044,14364.131,330386.4708,12958.779,298596.20964
2024-06-13 18:00:00,23.08,23.13,22.74,22.76,23.07,23.13,22.74,22.76,3218,1886,1332,15984.095,367239.03974,7813.437,179753.53625,8170.658,187485.50349
2024-06-14 00:00:00,22.76,23.3,22.61,23.24,22.78,23.3,22.61,23.24,2597,1309,1288,12541.644,287753.38868,5999.102,137553.55527,6542.542,150199.83341
2024-06-14 06:00:00,23.24,23.75,23.17,23.58,23.23,23.75,23.17,23.58,3147,1668,1479,19790.312,462758.38711,8838.181,206710.63994,10952.131,256047.74717
2024-06-14 12:00:00,23.58,23.58,21.84,22.67,23.56,23.57,21.84,22.67,9554,5196,4358,49713.749,1139942.0735,22750.942,522315.26522,26962.807,617626.80828
2024-06-14 18:00:00,22.67,22.97,22.19,22.76,22.65,22.97,22.19,22.76,6586,3862,2724,34078.266,770782.74681,16040.044,362657.79216,18038.222,408124.95465
2024-06-15 00:00:00,22.76,23.06,22.56,22.9,22.75,23.06,22.56,22.9,3476,2136,1340,16609.473,378988.84039,8683.638,198175.33898,7925.835,180813.50141
2024-06-15 06:00:00,22.9,23.1,22.64,22.78,22.92,23.1,22.64,22.78,1913,931,982,9546.236,218306.49687,4188.458,95816.36623,5357.778,122490.13064
2024-06-15 12:00:00,22.78,22.87,22.5,22.66,22.79,22.87,22.5,22.66,3160,1245,1915,21426.075,485851.77124,8785.96,199349.94142,12640.115,286501.82982
2024-06-15 18:00:00,22.66,22.73,22.41,22.65,22.66,22.73,22.41,22.65,2020,1018,1002,9886.953,223377.01142,5122.065,115735.38711,4764.888,107641.62431
2024-06-16 00:00:00,22.65,22.99,22.34,22.78,22.68,22.99,22.34,22.78,4751,2881,1870,32401.823,735198.45299,18764.926,425646.56255,13636.897,309551.89044
2024-06-16 06:00:00,22.78,23.07,22.76,23.06,22.79,23.07,22.76,23.06,1862,969,893,7169.579,164203.32241,3512.589,80476.0847,3656.99,83727.23771
2024-06-16 12:00:00,23.06,23.07,22.55,22.65,23.06,23.07,22.55,22.65,3616,1213,2403,22899.898,521217.92009,5801.562,132142.0893,17098.336,389075.83079
2024-06-16 18:00:00,22.65,22.92,22.6,22.86,22.68,22.92,22.6,22.86,2069,927,1142,10521.201,239198.55976,4643.224,105633.93278,5877.977,133564.62698
2024-06-17 00:00:00,22.86,23.29,22.31,22.49,22.88,23.29,22.31,22.49,3938,2228,1710,21909.676,497091.55682,13846.446,314186.63917,8063.23,182904.91765
2024-06-17 06:00:00,22.49,22.59,21.61,21.95,22.54,22.59,21.61,21.95,5781,2571,3210,39029.627,860069.19205,18195.667,401114.10352,20833.96,458955.08853
2024-06-17 12:00:00,21.95,22.29,21.04,22.04,21.95,22.29,21.04,22.04,7525,3961,3564,57258.504,1257882.99468,30319.319,666669.43616,26939.185,591213.55852
2024-06-17 18:00:00,22.04,22.13,21.46,21.72,22.07,22.13,21.46,21.72,3565,2141,1424,22888.8,500518.69597,10826.226,236346.63343,12062.574,264172.06254
2024-06-18 00:00:00,21.72,21.81,18.8,20.34,21.75,21.81,18.8,20.34,20990,11165,9825,120964.604,2459205.15953,61803.768,1258050.41746,59160.836,1201154.74207
2024-06-18 06:00:00,20.34,20.79,19.83,20.06,20.35,20.79,19.83,20.06,4302,1837,2465,33845.136,683998.77731,15391.027,311351.04955,18454.109,372647.72776
2024-06-18 12:00:00,20.06,20.19,19.46,19.77,20.09,20.19,19.46,19.77,8732,4317,4415,68820.493,1366108.7896,33611.788,667567.91665,35208.705,698540.87295
2024-06-18 18:00:00,19.77,20.59,19.54,20.5,19.76,20.59,19.54,20.5,4517,2676,1841,36779.663,737222.67571,20943.979,418972.98842,15835.684,318249.68729
2024-06-19 00:00:00,20.5,21.88,20.38,20.79,20.5,21.88,20.38,20.79,5765,3701,2064,45879.189,957277.74023,24686.321,515691.93262,21192.868,441585.80761
2024-06-19 06:00:00,20.79,20.96,20.48,20.62,20.81,20.96,20.48,20.62,3939,1139,2800,19427.121,402546.14084,9045.192,187537.68652,10381.929,215008.45432
2024-06-19 12:00:00,20.62,20.77,19.89,20.03,20.66,20.77,19.89,20.03,13362,2146,11216,46342.105,938923.90379,15240.037,307891.02415,31102.068,631032.87964
2024-06-19 18:00:00,20.03,20.09,19.74,20.07,20.03,20.09,19.74,20.07,9863,2252,7611,45290.015,902412.46523,21462.907,428019.3785,23827.108,474393.08673
2024-06-20 00:00:00,20.07,20.56,19.92,20.52,20.07,20.56,19.92,20.52,3014,1803,1211,19547.4,394709.36109,11167.242,225494.2492,8380.158,169215.11189
2024-06-20 06:00:00,20.52,20.76,20.39,20.46,20.52,20.76,20.39,20.46,3874,1684,2190,21264.298,436944.34355,8467.003,173964.08483,12797.295,262980.25872
2024-06-20 12:00:00,20.46,20.56,19.75,20.03,20.46,20.56,19.75,20.03,5009,2492,2517,36248.047,729065.69901,19586.228,394185.74066,16661.819,334879.95835
2024-06-20 18:00:00,20.03,20.15,19.88,20.03,20.02,20.15,19.88,20.03,1680,897,783,15180.204,303633.22251,8177.779,163594.25124,7002.425,140038.97127
2024-06-21 00:00:00,20.03,20.43,19.81,20.25,20.01,20.43,19.81,20.25,2389,1283,1106,23219.996,469018.68776,11814.673,238746.60079,11405.323,230272.08697
2024-06-21 06:00:00,20.25,20.25,19.57,20.15,20.23,20.24,19.57,20.15,3949,1480,2469,32132.002,640975.97744,12493.173,249361.95494,19638.829,391614.0225
2024-06-21 12:00:00,20.15,20.33,19.69,19.76,20.15,20.33,19.69,19.76,3512,1581,1931,34912.275,699053.43058,17522.582,350565.01679,17389.693,348488.41379
2024-06-21 18:00:00,19.76,20.15,19.63,20.07,19.75,20.15,19.63,20.07,1495,553,942,10105.348,201331.47599,4707.048,93800.39735,5398.3,107531.07864
2024-06-22 00:00:00,20.07,20.16,19.8,20.05,20.07,20.16,19.8,20.05,1688,654,1034,14456.426,289804.80938,6136.504,122898.98675,8319.922,166905.82263
2024-06-22 06:00:00,20.05,20.1,19.81,19.94,20.08,20.1,19.81,19.94,1485,437,1048,11779.133,234829.96747,3591.814,71725.35655,8187.319,163104.61092
2024-06-22 12:00:00,19.94,20.13,19.88,20.05,19.95,20.13,19.88,20.05,1340,577,763,11676.06,233555.68593,6249.21,125059.1016,5426.85,108496.58433
2024-06-22 18:00:00,20.05,20.16,19.96,19.99,20.07,20.16,19.96,19.99,1595,666,929,11869.583,238217.78005,5185.222,104137.20057,6684.361,134080.57948
2024-06-23 00:00:00,19.99,20.26,19.96,20.19,19.98,20.26,19.96,20.19,817,373,444,5850.206,117849.88179,2581.263,52027.16692,3268.943,65822.71487
2024-06-23 06:00:00,20.19,20.42,20.13,20.19,20.2,20.42,20.13,20.19,1738,655,1083,16197.508,328161.70494,6527.646,132269.52494,9669.862,195892.18
2024-06-23 12:00:00,20.19,20.26,19.49,19.68,20.17,20.26,19.49,19.68,2611,879,1732,30798.743,613673.15412,10315.797,205423.16237,20482.946,408249.99175
2024-06-23 18:00:00,19.68,19.82,19.35,19.59,19.72,19.82,19.35,19.59,2051,913,1138,20497.583,401637.16656,8658.29,169963.03085,11839.293,231674.13571
2024-06-24 00:00:00,19.59,19.93,19.45,19.66,19.58,19.93,19.45,19.66,2721,1352,1369,31488.093,620467.34788,19347.573,381607.72737,12140.52,238859.62051
2024-06-24 06:00:00,19.66,19.81,18.88,19.38,19.67,19.81,18.88,19.38,4755,2387,2368,42067.133,820182.40572,18770.435,365826.30675,23296.698,454356.09897
