TIMESTAMP,SYS_OPEN_PRICE_USDT,SYS_HIGH_PRICE_USDT,SYS_LOW_PRICE_USDT,SYS_CLOSE_PRICE_USDT,SYS_FIRST_TRADE_PRICE_USDT,SYS_HIGH_TRADE_PRICE_USDT,SYS_LOW_TRADE_PRICE_USDT,SYS_LAST_TRADE_PRICE_USDT,SYS_TOTAL_TRADE_COUNT,SYS_TOTAL_TRADES_BUY,SYS_TOTAL_TRADES_SELL,SYS_VOLUME_USDT,SYS_QUOTE_VOLUME,SYS_VOLUME_BUY,SYS_QUOTE_VOLUME_BUY,SYS_VOLUME_SELL,SYS_QUOTE_VOLUME_SELL
2024-12-16,0.1492,0.1545,0.1406,0.1446,0.1493,0.1545,0.1406,0.1446,26813,11807,15006,12907484,1894302.2717,6017469,883929.3143,6890015,1010372.9574
2024-12-17,0.1446,0.145,0.1318,0.1333,0.1446,0.145,0.1318,0.1333,29394,14883,14511,15790146,2203313.2356,6186968,864197.6683,9603178,1339115.5673
2024-12-18,0.1333,0.1343,0.1151,0.1165,0.1334,0.1343,0.1151,0.1165,41817,19106,22711,23382321,2919807.9937,10970343,1367896.6253,12411978,1551911.3684
2024-12-19,0.1165,0.1182,0.1022,0.1076,0.1165,0.1182,0.1022,0.1076,49972,27497,22475,31130932,3465726.7481,15634154,1745011.1765,15496778,1720715.5716
2024-12-20,0.1076,0.114,0.094,0.1133,0.1077,0.114,0.094,0.1133,58014,25717,32297,32839268,3429633.0078,14930185,1558646.7566,17909083,1870986.2512
2024-12-21,0.1133,0.1212,0.1055,0.1071,0.1131,0.1212,0.1055,0.1071,34336,17939,16397,18175278,2055296.424,9031651,1023045.5391,9143627,1032250.8849
2024-12-22,0.1071,0.1122,0.1039,0.1076,0.1073,0.1122,0.1039,0.1076,27606,12866,14740,15986526,1722221.4271,7709308,833276.2679,8277218,888945.1592
2024-12-23,0.1076,0.116,0.1046,0.1144,0.1077,0.116,0.1046,0.1144,28260,13405,14855,15165814,1669202.3545,7371270,812042.7794,7794544,857159.5751
2024-12-24,0.1144,0.1209,0.1111,0.1193,0.1143,0.1209,0.1111,0.1193,20469,9923,10546,11399822,1329398.6658,5631631,656383.8534,5768191,673014.8124
2024-12-25,0.1193,0.1205,0.1155,0.1172,0.1193,0.1205,0.1155,0.1172,18982,8894,10088,9550978,1129402.8301,4658646,550929.0479,4892332,578473.7822
2024-12-26,0.1172,0.1181,0.1068,0.1086,0.1172,0.1181,0.1068,0.1086,16225,8416,7809,12325276,1365262.0414,6341277,703232.171,5983999,662029.8704
2024-12-27,0.1086,0.1147,0.1079,0.1122,0.1086,0.1147,0.1079,0.1122,18288,8887,9401,10776890,1206196.2137,5732804,642281.0672,5044086,563915.1465
2024-12-28,0.1122,0.1206,0.1114,0.1193,0.1123,0.1206,0.1114,0.1193,23521,12509,11012,13762853,1605957.8563,7106248,830193.8998,6656605,775763.9565
2024-12-29,0.1193,0.1196,0.112,0.1136,0.1194,0.1196,0.112,0.1136,17646,6780,10866,9345157,1086989.7835,3924784,456785.7575,5420373,630204.026
2024-12-30,0.1136,0.1186,0.1096,0.1134,0.1137,0.1186,0.1096,0.1134,18344,8699,9645,11896795,1361019.6885,5526884,633761.6868,6369911,727258.0017
2024-12-31,0.1134,0.1162,0.1095,0.1112,0.1134,0.1162,0.1095,0.1112,12492,6028,6464,8420693,945221.5365,3860202,433819.5331,4560491,511402.0034
2025-01-01,0.1112,0.1169,0.1082,0.1149,0.1109,0.1169,0.1082,0.1149,17629,9041,8588,10661292,1204236.8856,6157382,697105.0229,4503910,507131.8627
2025-01-02,0.1149,0.1204,0.1148,0.1199,0.1148,0.1204,0.1148,0.1199,15724,7658,8066,9063196,1074113.3616,4352930,516304.0202,4710266,557809.3414
2025-01-03,0.1199,0.1255,0.1173,0.1254,0.1199,0.1255,0.1173,0.1254,16896,7236,9660,10114809,1226827.5257,4512733,548279.2523,5602076,678548.2734
2025-01-04,0.1254,0.1261,0.1223,0.1248,0.1254,0.1261,0.1223,0.1248,16207,8045,8162,7711175,958409.8865,3856981,479753.3892,3854194,478656.4973
2025-01-05,0.1248,0.1264,0.1226,0.1251,0.1248,0.1264,0.1226,0.1251,14009,7982,6027,7719543,963302.7024,3685510,460576.6279,4034033,502726.0745
2025-01-06,0.1251,0.1298,0.1225,0.1268,0.1252,0.1298,0.1225,0.1268,15315,7234,8081,8322732,1047827.4368,3920883,494466.7859,4401849,553360.6509
2025-01-07,0.1268,0.1268,0.1131,0.1133,0.1268,0.1268,0.1131,0.1133,17481,8233,9248,9796413,1181800.5574,4384692,529789.9204,5411721,652010.637
2025-01-08,0.1133,0.1147,0.104,0.1086,0.1133,0.1147,0.104,0.1086,19968,12351,7617,12358628,1351020.0725,7226920,791004.4192,5131708,560015.6533
2025-01-09,0.1086,0.111,0.1051,0.1087,0.1085,0.111,0.1051,0.1087,14659,6875,7784,9681453,1042739.6645,4321985,466946.278,5359468,575793.3865
2025-01-10,0.1087,0.1123,0.1075,0.1105,0.1087,0.1123,0.1075,0.1105,12605,5007,7598,6901067,760211.3144,3185336,350807.4451,3715731,409403.8693
2025-01-11,0.1105,0.1111,0.1078,0.1086,0.1105,0.1111,0.1078,0.1086,6394,2548,3846,3169595,346387.7758,1172660,128266.0945,1996935,218121.6813
2025-01-12,0.1086,0.1091,0.1053,0.1064,0.1087,0.1091,0.1053,0.1064,9425,3992,5433,7420280,792413.8222,2958081,316630.4688,4462199,475783.3534
2025-01-13,0.1064,0.1092,0.0962,0.1031,0.1064,0.1092,0.0962,0.1031,23213,8713,14500,14678564,1480229.9958,7117544,717448.3144,7561020,762781.6814
2025-01-14,0.1031,0.1066,0.1023,0.1059,0.1031,0.1066,0.1023,0.1059,8972,4680,4292,5785366,602003.3519,2321578,242149.8768,3463788,359853.4751
2025-01-15,0.1059,0.111,0.1024,0.1107,0.1059,0.111,0.1024,0.1107,13819,7558,6261,8617646,924270.6606,4566012,489372.4175,4051634,434898.2431
2025-01-16,0.1107,0.1111,0.1065,0.1082,0.1109,0.1111,0.1065,0.1082,11267,5499,5768,7085272,774360.168,3411954,373133.7501,3673318,401226.4179
2025-01-17,0.1082,0.1189,0.1082,0.1178,0.1085,0.1189,0.1082,0.1178,17565,9312,8253,10394786,1197848.88,5343734,615483.8941,5051052,582364.9859
2025-01-18,0.1178,0.1188,0.108,0.1102,0.1178,0.1188,0.108,0.1102,19039,9306,9733,10839181,1209607.5443,5408845,603452.8335,5430336,606154.7108
2025-01-19,0.1102,0.113,0.0946,0.0962,0.1099,0.113,0.0946,0.0962,34323,15767,18556,25615661,2620047.738,12025679,1234123.7834,13589982,1385923.9546
2025-01-20,0.0962,0.1026,0.0908,0.0938,0.096,0.1026,0.0908,0.0938,33536,18232,15304,21399940,2054446.9689,10604704,1015758.9458,10795236,1038688.0231
2025-01-21,0.0938,0.0997,0.0889,0.0987,0.0937,0.0997,0.0889,0.0987,19160,9602,9558,12847473,1209699.6055,6199180,585163.1731,6648293,624536.4324
2025-01-22,0.0987,0.1021,0.0972,0.0981,0.0986,0.1021,0.0972,0.0981,18198,7921,10277,12354938,1233475.9127,5514414,551776.9955,6840524,681698.9172
2025-01-23,0.0981,0.0993,0.0933,0.0966,0.098,0.0993,0.0933,0.0966,16269,8571,7698,12448412,1196547.2676,6333197,609143.1384,6115215,587404.1292
2025-01-24,0.0966,0.0983,0.092,0.0926,0.0966,0.0983,0.092,0.0926,13334,6602,6732,8323883,795552.8024,4272775,409449.2864,4051108,386103.516
2025-01-25,0.0926,0.0951,0.0908,0.0939,0.0926,0.0951,0.0908,0.0939,11420,6515,4905,5278224,493595.347,2539579,238220.9082,2738645,255374.4388
2025-01-26,0.0939,0.0986,0.0935,0.0935,0.0937,0.0986,0.0935,0.0935,11949,3950,7999,6082938,586303.251,2554532,246540.0421,3528406,339763.2089
2025-01-27,0.0935,0.0937,0.0843,0.092,0.0936,0.0937,0.0843,0.092,18459,8736,9723,13927011,1240745.6876,6179084,550953.8189,7747927,689791.8687
2025-01-28,0.092,0.0933,0.086,0.0869,0.0921,0.0933,0.086,0.0869,8353,3831,4522,5596705,504994.4594,2493547,225193.4532,3103158,279801.0062
2025-01-29,0.0869,0.0926,0.0863,0.0896,0.0869,0.0926,0.0863,0.0896,13225,6256,6969,9241075,823909.132,4690186,418101.3352,4550889,405807.7968
2025-01-30,0.0896,0.0941,0.0885,0.092,0.0897,0.0941,0.0885,0.092,10822,4694,6128,7283335,669966.1001,3558491,327502.5978,3724844,342463.5023
2025-01-31,0.092,0.0971,0.0914,0.0934,0.0922,0.0971,0.0914,0.0934,10421,4482,5939,7179525,674986.015,3203456,301168.3742,3976069,373817.6408
2025-02-01,0.0934,0.0953,0.0858,0.0864,0.0932,0.0953,0.0858,0.0864,10015,4843,5172,6362848,579587.7914,3013101,274584.9023,3349747,305002.8891
2025-02-02,0.0864,0.0881,0.0695,0.0735,0.0864,0.0881,0.0695,0.0735,23535,9562,13973,20870143,1646338.0946,8677409,681502.3308,12192734,964835.7638
2025-02-03,0.0735,0.0735,0.0546,0.0724,0.0734,0.0735,0.0546,0.0724,36820,19451,17369,47101027,3047541.7835,24678773,1599050.377,22422254,1448491.4065
2025-02-04,0.0724,0.0732,0.0644,0.0684,0.0725,0.0732,0.0644,0.0684,23367,12124,11243,21474955,1453639.7015,10397538,702629.3441,11077417,751010.3574
2025-02-05,0.0684,0.0706,0.0661,0.0674,0.0682,0.0706,0.0661,0.0674,26342,9445,16897,20556159,1418125.2777,9052489,624588.2745,11503670,793537.0032
2025-02-06,0.0674,0.069,0.0631,0.0636,0.0674,0.069,0.0631,0.0636,15127,7036,8091,16710622,1105630.7514,7814243,516829.2049,8896379,588801.5465
2025-02-07,0.0636,0.0685,0.0625,0.0646,0.0636,0.0685,0.0625,0.0646,12189,5904,6285,11491266,748285.6722,5380781,350591.1157,6110485,397694.5565
2025-02-08,0.0646,0.0715,0.0639,0.07,0.0645,0.0715,0.0639,0.07,12919,6612,6307,12264427,832105.0637,6117977,414166.7162,6146450,417938.3475
2025-02-09,0.07,0.0735,0.0655,0.0693,0.0701,0.0735,0.0655,0.0693,14918,7215,7703,12829481,897315.9437,6214956,434237.8335,6614525,463078.1102
2025-02-10,0.0693,0.0706,0.0665,0.0691,0.0693,0.0706,0.0665,0.0691,14626,6173,8453,13800975,950051.7016,6202518,427009.4883,7598457,523042.2133
2025-02-11,0.0691,0.0727,0.068,0.0693,0.0691,0.0727,0.068,0.0693,20375,12444,7931,14583709,1024107.5427,8330894,586378.2683,6252815,437729.2744
2025-02-12,0.0693,0.0749,0.066,0.0741,0.0691,0.0749,0.066,0.0741,19771,7224,12547,21661210,1508418.5258,8853098,620323.4503,12808112,888095.0755
2025-02-13,0.0741,0.0765,0.0711,0.0744,0.0744,0.0765,0.0711,0.0744,12285,5206,7079,13634651,999727.0642,6544713,479741.5482,7089938,519985.516
2025-02-14,0.0744,0.0755,0.0722,0.0739,0.0744,0.0755,0.0722,0.0739,15051,5631,9420,13159363,974826.3249,5775451,428185.3518,7383912,546640.9731
2025-02-15,0.0739,0.0742,0.0706,0.0714,0.0738,0.0742,0.0706,0.0714,9828,3797,6031,8424512,607770.0987,4144748,299069.9188,4279764,308700.1799
2025-02-16,0.0714,0.0736,0.0707,0.072,0.0715,0.0736,0.0707,0.072,7781,3588,4193,5916397,427081.0355,2881688,207960.9651,3034709,219120.0704
2025-02-17,0.072,0.0746,0.0696,0.0716,0.0718,0.0746,0.0696,0.0716,14210,8119,6091,8931173,643120.1171,4668048,336609.9807,4263125,306510.1364
2025-02-18,0.0716,0.0718,0.0652,0.0677,0.0717,0.0718,0.0652,0.0677,9906,4199,5707,10621978,721945.6079,4802210,326371.7749,5819768,395573.833
2025-02-19,0.0677,0.0682,0.0663,0.0678,0.0677,0.0682,0.0663,0.0678,8131,3303,4828,9719560,653543.7267,4122291,277565.4384,5597269,375978.2883
2025-02-20,0.0678,0.0701,0.0674,0.0694,0.0678,0.0701,0.0674,0.0694,19884,13217,6667,12339060,852265.6444,6800562,470484.2193,5538498,381781.4251
2025-02-21,0.0694,0.0729,0.0654,0.0665,0.0694,0.0729,0.0654,0.0665,17541,4914,12627,18810313,1301800.157,7262815,505943.1457,11547498,795857.0113
2025-02-22,0.0665,0.0703,0.0662,0.07,0.0665,0.0703,0.0662,0.07,15382,8920,6462,12874825,879655.6857,6837580,467699.1048,6037245,411956.5809
2025-02-23,0.07,0.0715,0.0661,0.0676,0.07,0.0715,0.0661,0.0676,17293,8357,8936,20524067,1405985.4076,8469409,582466.4186,12054658,823518.989
2025-02-24,0.0676,0.0678,0.0588,0.0596,0.0676,0.0678,0.0588,0.0596,17211,6291,10920,24157443,1537350.1277,11758933,747426.2911,12398510,789923.8366
2025-02-25,0.0596,0.061,0.0551,0.0601,0.0597,0.061,0.0551,0.0601,20983,9689,11294,26772250,1550086.9491,13942403,808078.0438,12829847,742008.9053
2025-02-26,0.0601,0.0619,0.0582,0.0612,0.06,0.0619,0.0582,0.0612,10193,5046,5147,14148325,854644.7264,6550584,395707.111,7597741,458937.6154
2025-02-27,0.0612,0.063,0.0593,0.0617,0.0612,0.063,0.0593,0.0617,7252,3808,3444,13129108,804777.114,6457269,395972.2755,6671839,408804.8385
2025-02-28,0.0617,0.0618,0.0566,0.0615,0.0614,0.0618,0.0566,0.0615,13040,6005,7035,17837065,1058683.1086,8365156,497151.6667,9471909,561531.4419
2025-03-01,0.0615,0.0619,0.0586,0.0598,0.0615,0.0619,0.0586,0.0598,7423,3320,4103,10523251,631494.23,4752712,285331.7708,5770539,346162.4592
2025-03-02,0.0598,0.0651,0.0588,0.0648,0.0599,0.0651,0.0588,0.0648,15471,7319,8152,22050178,1369140.8675,10714911,665275.5377,11335267,703865.3298
2025-03-03,0.0648,0.0651,0.0554,0.0559,0.0649,0.0651,0.0554,0.0559,16473,8185,8288,21255981,1288885.9392,10085544,613170.3909,11170437,675715.5483
2025-03-04,0.0559,0.0562,0.0481,0.0533,0.0559,0.0562,0.0481,0.0533,16990,9789,7201,32821236,1692452.2216,16515102,851653.5437,16306134,840798.6779
2025-03-05,0.0533,0.0556,0.0527,0.0549,0.0533,0.0556,0.0527,0.0549,12743,6256,6487,17466171,943915.4063,8670581,468833.0821,8795590,475082.3242
2025-03-06,0.0549,0.0559,0.0518,0.0526,0.055,0.0559,0.0518,0.0526,10974,4003,6971,15808686,849030.556,6287300,337658.8569,9521386,511371.6991
2025-03-07,0.0526,0.0541,0.0497,0.0514,0.0526,0.0541,0.0497,0.0514,13015,7111,5904,19937297,1043036.9989,10275958,538960.6617,9661339,504076.3372
2025-03-08,0.0514,0.0517,0.049,0.0499,0.0513,0.0517,0.049,0.0499,24930,14295,10635,26567626,1344209.3594,11853387,601127.6014,14714239,743081.758
2025-03-09,0.0499,0.0501,0.0431,0.0447,0.0498,0.0501,0.0431,0.0447,12961,5862,7099,29887234,1388172.1206,14809638,687555.1485,15077596,700616.9721
2025-03-10,0.0447,0.0476,0.0401,0.0411,0.0448,0.0476,0.0401,0.0411,22971,10728,12243,50408290,2229328.5698,23055291,1019671.393,27352999,1209657.1768
2025-03-11,0.0411,0.0467,0.0382,0.0446,0.0411,0.0467,0.0382,0.0446,23910,12473,11437,56598781,2441897.0049,28143081,1215710.1981,28455700,1226186.8068
2025-03-12,0.0446,0.0468,0.0425,0.0465,0.0446,0.0468,0.0425,0.0465,16831,7677,9154,38769925,1736750.9069,18901049,847234.9578,19868876,889515.9491
2025-03-13,0.0465,0.0472,0.0441,0.0458,0.0465,0.0472,0.0441,0.0458,12601,5724,6877,25486168,1167880.4842,11969283,548509.8142,13516885,619370.67
2025-03-14,0.0458,0.0494,0.0456,0.0485,0.0458,0.0494,0.0456,0.0485,10163,4797,5366,26148626,1254291.1477,11943572,573132.8789,14205054,681158.2688
2025-03-15,0.0485,0.0509,0.0481,0.0501,0.0485,0.0509,0.0481,0.0501,8821,3815,5006,18359759,903868.4863,9134803,449894.2113,9224956,453974.275
2025-03-16,0.0501,0.0504,0.0473,0.0479,0.0502,0.0504,0.0473,0.0479,8692,4056,4636,20311224,990248.9534,9413022,459331.0967,10898202,530917.8567
2025-03-17,0.0479,0.0513,0.0479,0.049,0.0479,0.0513,0.0479,0.049,16528,7265,9263,35192804,1759844.2426,16918224,846417.5436,18274580,913426.699
2025-03-18,0.049,0.0497,0.0464,0.0495,0.049,0.0497,0.0464,0.0495,29757,16430,13327,45065739,2149678.5768,22195923,1060653.3305,22869816,1089025.2463
2025-03-19,0.0495,0.0521,0.0483,0.0515,0.0495,0.0521,0.0483,0.0515,21123,8860,12263,36406619,1812684.7853,14856252,741525.1241,21550367,1071159.6612
2025-03-20,0.0515,0.0519,0.0481,0.0487,0.0516,0.0519,0.0481,0.0487,16980,9315,7665,35688679,1772169.1675,15914320,790090.958,19774359,982078.2095
2025-03-21,0.0487,0.0496,0.0472,0.0478,0.0488,0.0496,0.0472,0.0478,5733,2256,3477,12538376,603611.1039,5353232,257764.082,7185144,345847.0219
2025-03-22,0.0478,0.0499,0.0478,0.0487,0.0478,0.0499,0.0478,0.0487,5349,1941,3408,9039924,443072.0817,4016122,197084.9517,5023802,245987.13
2025-03-23,0.0487,0.0501,0.0481,0.0486,0.0487,0.0501,0.0481,0.0486,3716,1891,1825,8530076,418827.4282,4259931,209320.0488,4270145,209507.3794
2025-03-24,0.0486,0.0519,0.0479,0.0501,0.0485,0.0519,0.0479,0.0501,13662,5439,8223,27944553,1411779.0961,13592694,687573.0224,14351859,724206.0737
2025-03-25,0.0501,0.051,0.0452,0.0493,0.0501,0.051,0.0452,0.0493,35916,16254,19662,68035874,3228998.5893,31461728,1493138.1031,36574146,1735860.4862
2025-03-26,0.0493,0.0503,0.047,0.048,0.0492,0.0503,0.047,0.048,13819,5730,8089,27917299,1362159.898,12446175,607486.5689,15471124,754673.3291
2025-03-27,0.048,0.0506,0.0477,0.0489,0.048,0.0506,0.0477,0.0489,10775,4884,5891,21334318,1046827.6469,8515384,417434.7158,12818934,629392.9311
2025-03-28,0.0489,0.0513,0.0441,0.0448,0.049,0.0513,0.0441,0.0448,21360,10680,10680,48131982,2254334.9983,24546469,1147976.7298,23585513,1106358.2685
2025-03-29,0.0448,0.0454,0.0405,0.0418,0.0448,0.0454,0.0405,0.0418,16758,7918,8840,28001553,1183104.9419,13852078,585445.9051,14149475,597659.0368
2025-03-30,0.0418,0.0432,0.0407,0.0411,0.0419,0.0432,0.0407,0.0411,15631,7438,8193,40254266,1693467.8924,18915462,796497.0783,21338804,896970.8141
2025-03-31,0.0411,0.0431,0.0403,0.041,0.0412,0.0431,0.0403,0.041,13837,8404,5433,34067350,1415951.0716,16906461,703062.4362,17160889,712888.6354
2025-04-01,0.041,0.0428,0.0404,0.0413,0.041,0.0428,0.0404,0.0413,7431,3656,3775,23348797,967613.8194,11265462,467047.357,12083335,500566.4624
2025-04-02,0.0413,0.0414,0.0366,0.0369,0.0414,0.0414,0.0366,0.0369,8241,3104,5137,28216131,1107697.7789,11758881,461985.191,16457250,645712.5879
2025-04-03,0.0369,0.0383,0.0321,0.0367,0.0369,0.0383,0.0321,0.0367,20647,10448,10199,63322152,2217798.7975,31384137,1096751.5092,31938015,1121047.2883
2025-04-04,0.0367,0.0385,0.0355,0.0363,0.0367,0.0385,0.0355,0.0363,20367,10195,10172,46431423,1715263.2667,22322554,824687.9705,24108869,890575.2962
2025-04-05,0.0363,0.0372,0.035,0.0361,0.0364,0.0372,0.035,0.0361,12402,6161,6241,33443987,1213016.7125,15299169,555512.628,18144818,657504.0845
2025-04-06,0.0361,0.0364,0.0313,0.0323,0.0361,0.0364,0.0313,0.0323,6727,2922,3805,34365353,1144052.0456,15445531,514534.8276,18919822,629517.218
2025-04-07,0.0323,0.0358,0.0298,0.0345,0.0324,0.0358,0.0298,0.0345,12066,5914,6152,46016266,1516293.3329,22719629,749286.5983,23296637,767006.7346
2025-04-08,0.0345,0.0363,0.0304,0.0306,0.0346,0.0363,0.0304,0.0306,12551,5286,7265,28107151,943713.595,11876033,402942.1253,16231118,540771.4697
2025-04-09,0.0306,0.0339,0.0298,0.0326,0.0306,0.0339,0.0298,0.0326,37714,17830,19884,67162054,2126335.6351,33553345,1063189.2229,33608709,1063146.4122
2025-04-10,0.0326,0.0327,0.0287,0.0297,0.0327,0.0327,0.0287,0.0297,19681,8630,11051,42465217,1297007.9327,19989271,611413.667,22475946,685594.2657
2025-04-11,0.0297,0.0319,0.0296,0.0311,0.0299,0.0319,0.0296,0.0311,12506,5915,6591,22139025,679732.8935,10900500,335051.5113,11238525,344681.3822
2025-04-12,0.0311,0.042,0.031,0.0373,0.0311,0.042,0.031,0.0373,45773,22789,22984,105032633,3846764.5742,53595635,1960080.084,51436998,1886684.4902
2025-04-13,0.0373,0.0375,0.0322,0.0329,0.0373,0.0375,0.0322,0.0329,23684,12092,11592,50628717,1739774.5318,24256764,832576.504,26371953,907198.0278
2025-04-14,0.0329,0.0343,0.0315,0.0329,0.0328,0.0343,0.0315,0.0329,14134,6894,7240,37830864,1243807.2936,16970294,558967.4104,20860570,684839.8832
2025-04-15,0.0329,0.0349,0.0327,0.0329,0.0329,0.0349,0.0327,0.0329,7586,3406,4180,25194649,850480.0313,13139219,443156.0968,12055430,407323.9345
2025-04-16,0.0329,0.0337,0.032,0.0328,0.0329,0.0337,0.032,0.0328,7360,2763,4597,17309122,570177.1267,8043708,265160.5159,9265414,305016.6108
2025-04-17,0.0328,0.0336,0.0319,0.033,0.0328,0.0336,0.0319,0.033,6811,2906,3905,15875990,522880.3126,7180967,236633.3791,8695023,286246.9335
2025-04-18,0.033,0.0355,0.0327,0.0355,0.033,0.0355,0.0327,0.0355,5039,2663,2376,13182792,449323.2198,7224762,246984.0452,5958030,202339.1746
2025-04-19,0.0355,0.0399,0.0352,0.0386,0.0354,0.0399,0.0352,0.0386,9457,5222,4235,27507359,1044285.9867,13450170,510143.948,14057189,534142.0387
2025-04-20,0.0386,0.0397,0.0379,0.0388,0.0386,0.0397,0.0379,0.0388,7257,4208,3049,17781634,689194.406,8960955,347970.2077,8820679,341224.1983
2025-04-21,0.0388,0.0416,0.0368,0.0368,0.0388,0.0416,0.0368,0.0368,14774,6569,8205,31306670,1243827.8774,13486286,537058.7693,17820384,706769.1081
2025-04-22,0.0368,0.0407,0.0354,0.0398,0.0369,0.0407,0.0354,0.0398,38318,20502,17816,59168777,2262410.3148,31109118,1190467.4829,28059659,1071942.8319
2025-04-23,0.0398,0.0451,0.0397,0.0436,0.0399,0.0451,0.0397,0.0436,33014,16982,16032,54707714,2351072.3824,28294531,1217706.705,26413183,1133365.6774
2025-04-24,0.0436,0.046,0.0426,0.0456,0.0435,0.046,0.0426,0.0456,20211,10986,9225,37451779,1652321.5534,18768293,829810.8704,18683486,822510.683
2025-04-25,0.0456,0.0475,0.0438,0.0442,0.0455,0.0475,0.0438,0.0442,11550,4988,6562,19873527,908907.0134,8418054,385745.4393,11455473,523161.5741
2025-04-26,0.0442,0.0489,0.0442,0.0471,0.0444,0.0489,0.0442,0.0471,12916,7083,5833,23297006,1083067.6895,11156657,518668.7794,12140349,564398.9101
2025-04-27,0.0471,0.0471,0.0438,0.0454,0.047,0.0471,0.0438,0.0454,12758,7041,5717,17862342,804642.1928,8806305,396738.1511,9056037,407904.0417
2025-04-28,0.0454,0.0506,0.0432,0.0464,0.0453,0.0506,0.0432,0.0464,41731,18229,23502,61100799,2885528.1652,29375680,1390648.5772,31725119,1494879.588
2025-04-29,0.0464,0.0492,0.0464,0.0482,0.0464,0.0492,0.0464,0.0482,7905,5621,2284,16593505,796415.8548,9498387,456303.0865,7095118,340112.7683
2025-04-30,0.0482,0.0522,0.0481,0.0512,0.0482,0.0522,0.0481,0.0512,16719,10639,6080,37667722,1893444.3591,19698685,990866.3381,17969037,902578.021
2025-05-01,0.0512,0.0568,0.0504,0.0528,0.0512,0.0568,0.0504,0.0528,14522,7672,6850,34731168,1881295.1184,17554633,950391.1173,17176535,930904.0011
2025-05-02,0.0528,0.055,0.0516,0.0549,0.0527,0.055,0.0516,0.0549,6828,4451,2377,12912967,686078.0159,6634954,353003.0919,6278013,333074.924
2025-05-03,0.0549,0.0559,0.0481,0.0485,0.0549,0.0559,0.0481,0.0485,7429,3683,3746,18235710,940221.4626,8230898,424837.3098,10004812,515384.1528
2025-05-04,0.0485,0.0485,0.0456,0.0465,0.0485,0.0485,0.0456,0.0465,7881,4381,3500,19251354,909994.7107,9192298,435016.8651,10059056,474977.8456
2025-05-05,0.0465,0.049,0.0459,0.0487,0.0465,0.049,0.0459,0.0487,5889,3372,2517,12349514,583841.2653,6565755,310554.3222,5783759,273286.9431
2025-05-06,0.0487,0.0507,0.0453,0.0484,0.0487,0.0507,0.0453,0.0484,7912,4858,3054,20351522,984353.9207,10065907,487499.7492,10285615,496854.1715
2025-05-07,0.0484,0.0504,0.0473,0.0501,0.0483,0.0504,0.0473,0.0501,4818,3073,1745,10345848,505039.9426,5204108,254300.8752,5141740,250739.0674
2025-05-08,0.0501,0.059,0.0497,0.0576,0.0501,0.059,0.0497,0.0576,14026,8707,5319,25853970,1404274.2863,14048338,763620.1676,11805632,640654.1187
2025-05-09,0.0576,0.0638,0.0575,0.0606,0.0576,0.0638,0.0575,0.0606,22087,7469,14618,30283658,1827270.7988,14331561,864042.565,15952097,963228.2338
2025-05-10,0.0606,0.0661,0.0604,0.0658,0.0605,0.0661,0.0604,0.0658,15254,6533,8721,20628165,1283159.5548,10378642,646587.4564,10249523,636572.0984
2025-05-11,0.0658,0.0663,0.0605,0.0626,0.0657,0.0663,0.0605,0.0626,11538,4945,6593,16005395,1004309.1291,7037734,441141.7258,8967661,563167.4033
2025-05-12,0.0626,0.0658,0.0592,0.0626,0.0625,0.0658,0.0592,0.0626,10922,5675,5247,17912388,1130047.6722,8543838,539784.7226,9368550,590262.9496
2025-05-13,0.0626,0.0632,0.0583,0.0599,0.0625,0.0632,0.0583,0.0599,16272,8669,7603,16285634,993671.8067,8037247,490716.4484,8248387,502955.3583
2025-05-14,0.0599,0.0613,0.0552,0.0556,0.06,0.0613,0.0552,0.0556,34630,17134,17496,25378878,1485610.7968,11934052,699554.3973,13444826,786056.3995
2025-05-15,0.0556,0.0568,0.052,0.0534,0.0557,0.0568,0.052,0.0534,42933,23756,19177,37287467,2041810.7153,18026420,986403.4543,19261047,1055407.261
2025-05-16,0.0534,0.0551,0.0507,0.0513,0.0535,0.0551,0.0507,0.0513,13439,5510,7929,14961849,797463.3557,6808723,363128.4357,8153126,434334.92
