TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD,DASH_CLOSE_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2023-08-01,92.28,94.12,88.1,93.94,31.64,31.83,30.22,31.77,0.6976,0.7082,0.6732,0.7069,30.29,30.57,29.24,30.54,0.15,0.1538,0.1447,0.1537
2023-08-02,93.94,94.68,85.7,87.54,31.77,32.35,31.46,31.97,0.7069,0.7081,0.6762,0.685,30.54,30.74,29.32,29.68,0.1537,0.1547,0.1433,0.144
2023-08-03,87.54,88.38,80.5,82.55,31.97,32.19,31.22,31.32,0.685,0.6875,0.6543,0.663,29.68,30.0,29.37,29.69,0.144,0.1457,0.138,0.139
2023-08-04,82.55,83.92,80.74,82.2,31.32,31.47,30.52,30.81,0.663,0.6677,0.625,0.6356,29.69,29.84,28.84,29.14,0.139,0.142,0.1361,0.1364
2023-08-05,82.2,83.42,81.35,83.12,30.81,31.03,30.38,30.88,0.6356,0.6358,0.6106,0.6288,29.14,29.34,28.67,29.29,0.1364,0.1393,0.1334,0.1391
2023-08-06,83.12,83.49,81.68,82.57,30.88,32.92,30.77,32.49,0.6288,0.6388,0.6214,0.624,29.29,29.79,29.23,29.36,0.1391,0.1451,0.1385,0.1394
2023-08-07,82.57,83.44,79.29,82.49,32.49,33.55,31.82,32.5,0.624,0.6299,0.5967,0.6236,29.36,29.76,28.75,29.2,0.1394,0.1438,0.1369,0.1429
2023-08-08,82.49,85.47,81.75,83.86,32.5,33.32,32.22,32.9,0.6236,0.6482,0.6141,0.6418,29.2,29.94,29.11,29.53,0.1429,0.144,0.1385,0.1429
2023-08-09,83.86,84.61,83.13,84.08,32.9,33.34,32.63,32.87,0.6418,0.6662,0.6314,0.6433,29.53,29.72,29.24,29.51,0.1429,0.146,0.1397,0.1416
2023-08-10,84.08,84.39,82.66,83.14,32.87,33.0,32.25,32.35,0.6433,0.6445,0.6241,0.6331,29.51,29.87,29.39,29.47,0.1416,0.1419,0.1383,0.1389
2023-08-11,83.14,83.72,82.68,83.58,32.35,32.89,32.16,32.51,0.6331,0.6413,0.6257,0.6318,29.47,29.83,29.32,29.63,0.1389,0.1416,0.1383,0.1397
2023-08-12,83.58,84.0,83.27,83.47,32.51,32.58,32.07,32.26,0.6318,0.6335,0.6224,0.6276,29.63,29.78,29.09,29.23,0.1397,0.1404,0.1369,0.1379
2023-08-13,83.47,83.81,81.01,81.92,32.26,32.42,31.77,32.01,0.6276,0.6385,0.6235,0.6256,29.23,30.72,29.13,29.93,0.1379,0.1408,0.1375,0.1378
2023-08-14,81.92,83.13,81.5,82.11,32.01,32.36,31.8,31.92,0.6256,0.6369,0.6241,0.6343,29.93,30.08,29.42,29.63,0.1378,0.1384,0.1347,0.1362
2023-08-15,82.11,82.25,77.0,79.26,31.92,31.93,28.84,29.85,0.6343,0.6348,0.58,0.6104,29.63,29.63,26.41,28.14,0.1362,0.1366,0.1225,0.1303
2023-08-16,79.26,79.61,72.75,74.56,29.85,29.92,27.41,28.41,0.6104,0.617,0.572,0.5889,28.14,28.19,25.96,26.73,0.1303,0.1328,0.1232,0.1267
2023-08-17,74.56,75.84,56.0,64.77,28.41,28.75,22.6,25.74,0.5889,0.5948,0.4226,0.5064,26.73,27.13,21.7,24.31,0.1267,0.1277,0.1053,0.1132
2023-08-18,64.77,65.97,63.04,63.98,25.74,26.73,25.66,26.45,0.5064,0.523,0.4829,0.5062,24.31,25.05,24.15,24.39,0.1132,0.1179,0.111,0.1167
2023-08-19,63.98,65.01,63.51,64.18,26.45,26.8,26.26,26.79,0.5062,0.5249,0.5006,0.5199,24.39,25.11,24.3,24.9,0.1167,0.1258,0.1165,0.1238
2023-08-20,64.18,65.89,63.98,65.25,26.79,27.24,26.63,26.99,0.5199,0.5582,0.516,0.5384,24.9,25.5,24.67,25.13,0.1238,0.1328,0.1226,0.1297
2023-08-21,65.25,67.31,64.34,67.0,26.99,27.06,25.83,26.39,0.5384,0.5398,0.503,0.5245,25.13,25.28,24.08,24.85,0.1297,0.1304,0.122,0.1248
2023-08-22,67.0,67.38,62.02,64.83,26.39,26.85,25.62,26.33,0.5245,0.5256,0.5032,0.521,24.85,25.77,24.12,24.98,0.1248,0.1249,0.1168,0.1207
2023-08-23,64.83,66.86,64.06,65.64,26.33,26.9,25.76,26.51,0.521,0.5368,0.5157,0.5301,24.98,25.88,24.64,25.48,0.1207,0.1291,0.1198,0.1275
2023-08-24,65.64,65.9,63.9,64.88,26.51,26.59,24.84,25.18,0.5301,0.5319,0.5111,0.5187,25.48,25.58,24.07,24.79,0.1275,0.1289,0.1216,0.1239
2023-08-25,64.88,65.47,63.5,65.13,25.18,25.62,24.33,25.57,0.5187,0.5319,0.5078,0.5258,24.79,25.4,24.3,25.03,0.1239,0.1252,0.1207,0.1239
2023-08-26,65.13,65.59,64.9,65.01,25.57,25.74,25.19,25.32,0.5258,0.5283,0.5178,0.5231,25.03,25.1,24.69,24.9,0.1239,0.1247,0.1205,0.1209
2023-08-27,65.01,65.95,64.83,65.39,25.32,25.98,25.16,25.86,0.5231,0.5303,0.5163,0.5236,24.9,25.23,24.52,25.1,0.1209,0.1224,0.1193,0.121
2023-08-28,65.39,65.76,63.97,65.52,25.86,26.43,25.34,26.1,0.5236,0.525,0.5102,0.5232,25.1,25.44,24.7,25.35,0.121,0.1213,0.1186,0.12
2023-08-29,65.52,70.69,64.6,68.86,26.1,27.44,25.46,27.12,0.5232,0.5496,0.5131,0.5398,25.35,27.25,24.7,26.39,0.12,0.1286,0.1168,0.1245
2023-08-30,68.86,69.03,66.5,67.65,27.12,27.18,26.58,26.96,0.5398,0.5404,0.5216,0.5284,26.39,26.43,25.42,26.25,0.1245,0.1245,0.1202,0.1204
2023-08-31,67.65,68.36,63.13,63.89,26.96,27.19,25.53,26.04,0.5284,0.5288,0.495,0.511,26.25,26.26,24.15,24.76,0.1204,0.121,0.1131,0.1149
2023-09-01,63.89,64.25,61.83,62.98,26.04,26.21,25.06,25.25,0.511,0.512,0.4864,0.498,24.76,24.93,23.6,24.22,0.1149,0.1174,0.1126,0.1142
2023-09-02,62.98,64.75,62.95,64.59,25.25,25.46,24.99,25.34,0.498,0.5029,0.4943,0.4988,24.22,24.75,24.03,24.74,0.1142,0.1145,0.1114,0.1135
2023-09-03,64.59,64.91,63.57,63.93,25.34,25.8,25.3,25.62,0.4988,0.5107,0.4971,0.5047,24.74,25.03,24.6,24.75,0.1135,0.1207,0.113,0.1187
2023-09-04,63.93,65.01,63.0,63.75,25.62,25.99,25.22,25.61,0.5047,0.513,0.4966,0.5087,24.75,25.23,24.12,24.54,0.1187,0.1267,0.1184,0.1244
2023-09-05,63.75,63.79,62.58,63.15,25.61,25.95,25.26,25.76,0.5087,0.5088,0.499,0.5056,24.54,24.89,24.28,24.64,0.1244,0.1297,0.1214,0.1224
2023-09-06,63.15,63.91,61.36,62.87,25.76,25.89,25.05,25.64,0.5056,0.5058,0.4909,0.5033,24.64,25.21,24.55,25.15,0.1224,0.1244,0.1173,0.1239
2023-09-07,62.87,64.49,62.48,63.71,25.64,26.26,25.56,26.08,0.5033,0.5069,0.4965,0.505,25.15,25.51,24.69,25.34,0.1239,0.1259,0.1218,0.1255
2023-09-08,63.71,64.24,61.51,62.61,26.08,26.5,25.7,26.22,0.505,0.5076,0.4941,0.505,25.34,25.93,24.76,25.04,0.1255,0.1276,0.1221,0.127
2023-09-09,62.61,63.3,62.52,63.06,26.22,26.61,26.1,26.56,0.505,0.505,0.5015,0.5038,25.04,25.46,24.95,25.35,0.127,0.1331,0.1259,0.1315
2023-09-10,63.06,63.06,60.02,61.11,26.56,26.58,25.15,25.61,0.5038,0.5039,0.4923,0.4969,25.35,25.38,24.25,24.8,0.1315,0.1348,0.1268,0.1338
2023-09-11,61.11,61.66,57.68,58.85,25.61,25.7,24.23,24.73,0.4969,0.4982,0.459,0.4744,24.8,25.16,23.85,24.6,0.1338,0.1346,0.1241,0.1285
2023-09-12,58.85,61.53,58.65,59.96,24.73,25.94,24.66,25.18,0.4744,0.4867,0.47,0.4804,24.6,25.66,24.52,24.78,0.1285,0.1322,0.1203,0.1211
2023-09-13,59.96,62.85,59.63,61.98,25.18,25.9,25.01,25.53,0.4804,0.4897,0.4723,0.4832,24.78,25.77,24.74,25.33,0.1211,0.1225,0.1193,0.1208
2023-09-14,61.98,63.44,61.95,62.83,25.53,25.93,25.31,25.61,0.4832,0.4941,0.4799,0.4892,25.33,25.8,25.14,25.32,0.1208,0.1219,0.1181,0.1204
2023-09-15,62.83,66.27,62.55,65.89,25.61,26.78,25.45,26.5,0.4892,0.5086,0.4874,0.5005,25.32,26.24,25.22,26.07,0.1204,0.1221,0.1176,0.1203
2023-09-16,65.89,67.05,64.41,65.38,26.5,27.23,26.46,26.79,0.5005,0.5035,0.4968,0.4998,26.07,26.52,25.82,26.05,0.1203,0.1214,0.1179,0.1194
2023-09-17,65.38,65.42,62.75,63.55,26.79,26.79,25.55,25.82,0.4998,0.5004,0.4894,0.4925,26.05,26.07,25.09,25.48,0.1194,0.1194,0.1151,0.1161
2023-09-18,63.55,67.9,62.9,65.89,25.82,26.79,25.5,25.96,0.4925,0.5077,0.4864,0.503,25.48,26.23,25.24,25.39,0.1161,0.1195,0.1152,0.1181
2023-09-19,65.89,68.41,65.59,67.28,25.96,26.54,25.74,26.34,0.503,0.5166,0.5005,0.514,25.39,26.16,25.25,25.83,0.1181,0.1203,0.1173,0.1184
2023-09-20,67.28,67.87,63.24,64.55,26.34,26.57,26.04,26.54,0.514,0.5254,0.5065,0.5212,25.83,28.17,25.69,26.1,0.1184,0.1192,0.1162,0.1169
2023-09-21,64.55,65.01,62.92,64.69,26.54,26.79,25.86,26.19,0.5212,0.5214,0.5001,0.5071,26.1,26.35,25.6,26.09,0.1169,0.1169,0.1115,0.1138
2023-09-22,64.69,65.88,63.89,64.37,26.19,26.85,25.98,26.72,0.5071,0.517,0.5036,0.5122,26.09,26.76,25.86,26.68,0.1138,0.1156,0.1133,0.1146
2023-09-23,64.37,65.26,64.37,65.07,26.72,26.96,26.52,26.78,0.5122,0.5138,0.5055,0.5076,26.68,26.9,26.42,26.62,0.1146,0.1153,0.1128,0.1142
2023-09-24,65.07,65.1,63.25,63.58,26.78,26.88,26.26,26.37,0.5076,0.5118,0.4984,0.5021,26.62,26.79,25.72,25.86,0.1142,0.1142,0.1119,0.1123
2023-09-25,63.58,65.06,62.56,64.33,26.37,27.09,26.05,26.98,0.5021,0.5072,0.4912,0.5056,25.86,26.5,25.6,26.13,0.1123,0.1134,0.1108,0.113
2023-09-26,64.33,65.08,63.02,63.8,26.98,27.37,26.25,26.55,0.5056,0.5075,0.496,0.5019,26.13,26.38,25.81,26.24,0.113,0.1131,0.1109,0.1119
2023-09-27,63.8,65.56,63.04,63.53,26.55,27.21,26.17,26.38,0.5019,0.5071,0.4968,0.4993,26.24,26.51,25.86,26.07,0.1119,0.1144,0.1114,0.1125
2023-09-28,63.53,65.54,63.14,65.21,26.38,27.2,26.27,26.95,0.4993,0.5102,0.4952,0.5098,26.07,26.47,25.92,26.43,0.1125,0.1145,0.1122,0.1142
2023-09-29,65.21,66.5,64.91,65.55,26.95,27.74,26.82,27.35,0.5098,0.5494,0.5061,0.5215,26.43,27.04,26.38,26.69,0.1142,0.1189,0.1125,0.1128
2023-09-30,65.55,66.6,65.34,65.97,27.35,28.25,27.15,27.75,0.5215,0.5218,0.5134,0.5149,26.69,27.26,26.54,26.91,0.1128,0.1129,0.1108,0.1123
2023-10-01,65.97,68.85,65.83,68.19,27.75,28.69,27.4,28.18,0.5149,0.526,0.5137,0.5241,26.91,28.23,26.89,28.06,0.1123,0.1147,0.1119,0.1143
2023-10-02,68.19,68.42,65.11,65.97,28.18,28.6,26.7,27.35,0.5241,0.5266,0.5075,0.5123,28.06,28.31,26.89,27.29,0.1143,0.1151,0.1103,0.1115
2023-10-03,65.97,66.93,65.26,65.5,27.35,27.95,26.91,27.07,0.5123,0.5479,0.5055,0.539,27.29,27.79,26.64,26.9,0.1115,0.1172,0.1099,0.1147
2023-10-04,65.5,65.52,63.01,64.4,27.07,27.21,26.14,27.02,0.539,0.5426,0.5194,0.5326,26.9,27.27,26.0,27.13,0.1147,0.1153,0.1106,0.1124
2023-10-05,64.4,65.28,63.72,64.8,27.02,27.57,26.7,26.9,0.5326,0.5326,0.5155,0.5227,27.13,27.35,26.79,27.11,0.1124,0.1125,0.1103,0.1107
2023-10-06,64.8,65.98,64.37,65.5,26.9,27.19,26.73,26.9,0.5227,0.5298,0.5169,0.5255,27.11,27.54,26.67,26.73,0.1107,0.1124,0.1096,0.1118
2023-10-07,65.5,66.27,64.95,65.45,26.9,27.3,26.68,26.82,0.5255,0.5258,0.5197,0.5216,26.73,27.23,26.55,27.0,0.1118,0.1121,0.1104,0.1111
2023-10-08,65.45,65.98,64.97,65.34,26.82,26.95,26.4,26.56,0.5216,0.5234,0.5153,0.5174,27.0,27.15,26.04,26.22,0.1111,0.1115,0.1102,0.1107
2023-10-09,65.34,65.36,61.51,63.07,26.56,26.7,25.12,25.94,0.5174,0.5201,0.4875,0.5027,26.22,26.46,24.75,25.57,0.1107,0.1111,0.1037,0.106
2023-10-10,63.07,63.82,62.57,63.61,25.94,26.28,25.4,25.64,0.5027,0.5027,0.4917,0.4965,25.57,25.85,25.12,25.48,0.106,0.1061,0.1034,0.1043
2023-10-11,63.61,63.75,61.08,61.55,25.64,25.81,25.09,25.53,0.4965,0.4977,0.4788,0.4888,25.48,25.61,24.68,25.11,0.1043,0.105,0.1017,0.1034
2023-10-12,61.55,61.55,60.33,61.12,25.53,25.53,24.79,25.05,0.4888,0.4889,0.4729,0.483,25.11,25.29,24.5,24.52,0.1034,0.1034,0.101,0.1025
2023-10-13,61.12,62.15,61.06,61.58,25.05,25.77,24.9,25.37,0.483,0.4907,0.4786,0.4851,24.52,25.26,24.38,24.97,0.1025,0.1036,0.1021,0.1029
2023-10-14,61.58,61.97,61.39,61.62,25.37,25.74,25.34,25.48,0.4851,0.4883,0.4835,0.4865,24.97,25.27,24.93,24.95,0.1029,0.1046,0.1029,0.1042
2023-10-15,61.62,62.18,61.38,61.63,25.48,25.84,25.34,25.63,0.4865,0.4902,0.485,0.4874,24.95,25.3,24.85,25.13,0.1042,0.1064,0.104,0.1063
2023-10-16,61.63,66.33,61.57,63.19,25.63,26.81,25.59,25.77,0.4874,0.5109,0.485,0.4978,25.13,26.3,25.13,25.6,0.1063,0.1112,0.1061,0.1074
2023-10-17,63.19,63.33,61.37,62.07,25.77,25.86,24.65,25.01,0.4978,0.498,0.4845,0.4912,25.6,25.68,24.4,24.61,0.1074,0.1076,0.1029,0.1029
2023-10-18,62.07,62.85,60.04,60.23,25.01,26.51,24.62,24.77,0.4912,0.4924,0.4855,0.4878,24.61,25.11,24.48,24.77,0.1029,0.1047,0.1024,0.1032
2023-10-19,60.23,61.92,59.7,61.78,24.77,25.05,24.4,24.88,0.4878,0.5245,0.4769,0.5197,24.77,25.13,24.41,25.01,0.1032,0.1079,0.1019,0.1074
2023-10-20,61.78,64.27,61.57,63.38,24.88,25.94,24.83,25.26,0.5197,0.5309,0.5084,0.5149,25.01,25.79,24.95,25.26,0.1074,0.11,0.1063,0.1074
2023-10-21,63.38,65.39,63.35,64.75,25.26,26.5,25.25,26.07,0.5149,0.5325,0.5109,0.5208,25.26,25.94,25.23,25.65,0.1074,0.1127,0.1072,0.1107
2023-10-22,64.75,66.32,63.12,65.26,26.07,26.43,25.62,26.27,0.5208,0.5242,0.5118,0.5226,25.65,26.0,25.1,25.87,0.1107,0.1121,0.1075,0.1108
2023-10-23,65.26,69.9,64.86,69.02,26.27,27.99,26.07,27.61,0.5226,0.5536,0.5199,0.5475,25.87,27.67,25.75,27.26,0.1108,0.1164,0.1095,0.1161
2023-10-24,69.02,72.89,67.07,69.15,27.61,28.8,27.08,28.04,0.5475,0.5866,0.5346,0.5588,27.26,28.18,26.55,27.51,0.1161,0.1205,0.112,0.1143
2023-10-25,69.15,70.42,67.69,68.71,28.04,28.37,27.23,27.69,0.5588,0.5639,0.5404,0.5552,27.51,27.95,26.93,27.42,0.1143,0.1157,0.1121,0.1144
2023-10-26,68.71,70.63,66.13,68.76,27.69,28.84,27.01,27.98,0.5552,0.5695,0.5426,0.5533,27.42,29.0,26.93,27.78,0.1144,0.1168,0.1105,0.1132
2023-10-27,68.76,68.81,65.58,66.99,27.98,28.04,27.02,27.64,0.5533,0.5588,0.5325,0.543,27.78,27.9,26.4,27.31,0.1132,0.1135,0.11,0.1119
2023-10-28,66.99,68.44,66.93,67.73,27.64,28.57,27.58,28.43,0.543,0.5506,0.5405,0.5446,27.31,28.08,27.24,27.86,0.1119,0.1143,0.1117,0.114
2023-10-29,67.73,69.31,67.0,68.79,28.43,28.86,28.08,28.64,0.5446,0.5614,0.5405,0.5561,27.86,28.38,27.5,28.22,0.114,0.1169,0.1123,0.1157
2023-10-30,68.79,69.79,67.62,69.21,28.64,29.5,28.21,29.48,0.5561,0.5843,0.5494,0.578,28.22,28.72,27.82,28.49,0.1157,0.1201,0.1146,0.1189
2023-10-31,69.21,70.53,67.6,68.89,29.48,30.94,28.26,29.34,0.578,0.6213,0.5627,0.5996,28.49,28.95,27.45,28.32,0.1189,0.125,0.1155,0.1212
2023-11-01,68.89,70.46,66.51,69.97,29.34,30.2,28.31,29.92,0.5996,0.6164,0.5802,0.6085,28.32,28.99,27.39,28.66,0.1212,0.123,0.1175,0.1225
2023-11-02,69.97,70.77,67.4,69.43,29.92,30.3,28.02,28.62,0.6085,0.6262,0.5865,0.6054,28.66,29.28,27.1,27.5,0.1225,0.1235,0.117,0.1196
2023-11-03,69.43,69.58,67.5,69.45,28.62,29.1,27.67,28.94,0.6054,0.615,0.5914,0.6121,27.5,27.69,26.58,27.67,0.1196,0.1243,0.116,0.1225
2023-11-04,69.45,70.81,68.69,70.41,28.94,30.04,28.74,29.83,0.6121,0.6181,0.6083,0.6149,27.67,28.3,27.51,28.16,0.1225,0.1243,0.121,0.1236
2023-11-05,70.41,72.32,69.9,71.6,29.83,31.36,29.68,30.41,0.6149,0.663,0.6137,0.6607,28.16,28.91,27.97,28.64,0.1236,0.1285,0.1228,0.1255
2023-11-06,71.6,74.95,70.79,74.46,30.41,31.33,29.9,31.09,0.6607,0.7324,0.6584,0.7148,28.64,29.88,28.2,29.85,0.1255,0.1349,0.125,0.1311
2023-11-07,74.46,74.57,71.06,73.41,31.09,31.88,30.03,30.84,0.7148,0.7155,0.65,0.685,29.85,30.24,28.28,29.26,0.1311,0.1311,0.1222,0.1266
2023-11-08,73.41,74.31,72.45,73.07,30.84,31.68,30.59,31.35,0.685,0.699,0.6725,0.6869,29.26,30.37,28.96,30.04,0.1266,0.1319,0.1254,0.1276
2023-11-09,73.07,76.23,67.85,73.83,31.35,32.71,27.45,30.48,0.6869,0.7069,0.63,0.6665,30.04,31.0,25.63,29.52,0.1276,0.1304,0.1098,0.123
2023-11-10,73.83,75.48,70.67,73.28,30.48,32.28,30.0,32.11,0.6665,0.6711,0.6359,0.6595,29.52,30.65,28.82,30.36,0.123,0.1244,0.1199,0.1237
2023-11-11,73.28,75.95,70.84,75.26,32.11,33.3,31.06,33.1,0.6595,0.69,0.6401,0.6626,30.36,30.77,28.92,30.43,0.1237,0.1273,0.1206,0.125
2023-11-12,75.26,76.79,72.12,74.88,33.1,33.96,31.7,33.61,0.6626,0.6709,0.6458,0.6613,30.43,31.66,29.22,31.18,0.125,0.1268,0.1217,0.1244
2023-11-13,74.88,76.05,70.5,71.1,33.61,34.3,31.35,32.0,0.6613,0.75,0.6397,0.6702,31.18,31.77,29.5,29.6,0.1244,0.1376,0.119,0.1223
2023-11-14,71.1,72.56,68.09,70.61,32.0,32.52,30.0,30.9,0.6702,0.6724,0.5967,0.6296,29.6,30.49,28.1,29.39,0.1223,0.1226,0.1139,0.1179
2023-11-15,70.61,74.3,70.5,74.03,30.9,32.36,30.87,32.26,0.6296,0.6504,0.6251,0.6481,29.39,31.0,29.22,30.37,0.1179,0.1218,0.1169,0.1214
2023-11-16,74.03,74.35,69.78,70.97,32.26,32.71,30.0,30.58,0.6481,0.653,0.6033,0.6119,30.37,31.0,28.88,29.54,0.1214,0.1232,0.1168,0.1184
2023-11-17,70.97,71.66,68.0,70.29,30.58,31.32,29.5,30.75,0.6119,0.6244,0.5859,0.6133,29.54,30.38,28.18,29.33,0.1184,0.1205,0.1142,0.1184
2023-11-18,70.29,70.33,67.5,69.86,30.75,30.75,29.0,29.89,0.6133,0.6144,0.589,0.6106,29.33,29.33,27.67,28.89,0.1184,0.1194,0.1144,0.1193
2023-11-19,69.86,70.67,68.5,70.54,29.89,30.65,29.2,30.56,0.6106,0.6286,0.6012,0.6258,28.89,29.36,28.17,29.23,0.1193,0.1214,0.1175,0.121
2023-11-20,70.54,71.02,68.62,69.51,30.56,31.25,30.18,30.69,0.6258,0.6282,0.6061,0.6122,29.23,29.64,28.4,28.92,0.121,0.1219,0.1178,0.1197
2023-11-21,69.51,71.87,65.12,66.15,30.69,31.22,27.65,28.02,0.6122,0.6178,0.5725,0.5788,28.92,29.33,26.53,26.8,0.1197,0.1204,0.1122,0.1134
2023-11-22,66.15,69.15,65.96,68.7,28.02,29.52,27.91,29.16,0.5788,0.6162,0.5774,0.6109,26.8,28.72,26.72,28.5,0.1134,0.1185,0.1131,0.1182
2023-11-23,68.7,70.76,68.38,69.51,29.16,29.81,28.93,29.6,0.6109,0.6238,0.6059,0.6209,28.5,28.91,28.15,28.83,0.1182,0.1188,0.1154,0.1172
2023-11-24,69.51,71.77,69.43,70.73,29.6,30.54,29.53,30.11,0.6209,0.6258,0.6155,0.6212,28.83,30.31,28.73,29.63,0.1172,0.1191,0.1167,0.1178
2023-11-25,70.73,72.5,70.48,71.87,30.11,31.28,29.99,31.15,0.6212,0.6238,0.6157,0.6228,29.63,30.43,29.46,30.14,0.1178,0.1215,0.1173,0.1211
2023-11-26,71.87,71.87,68.91,70.03,31.15,31.23,29.8,30.76,0.6228,0.6375,0.6064,0.6157,30.14,30.23,28.74,29.55,0.1211,0.1237,0.1189,0.1198
2023-11-27,70.03,70.5,67.91,69.22,30.76,30.98,29.04,29.78,0.6157,0.6168,0.5937,0.6039,29.55,29.75,28.28,28.78,0.1198,0.1207,0.1146,0.1165
2023-11-28,69.22,70.27,67.81,69.77,29.78,30.53,29.11,30.0,0.6039,0.6139,0.5957,0.6107,28.78,29.5,28.11,29.02,0.1165,0.1189,0.1149,0.1185
2023-11-29,69.77,70.46,69.15,70.0,30.0,30.44,29.47,29.99,0.6107,0.617,0.604,0.6091,29.02,29.36,28.72,29.07,0.1185,0.1201,0.118,0.1185
2023-11-30,70.0,70.15,69.11,69.42,29.99,30.28,29.76,30.19,0.6091,0.6099,0.5982,0.6063,29.07,29.89,28.92,29.54,0.1185,0.1197,0.1178,0.1183
2023-12-01,69.42,72.23,69.2,71.57,30.19,30.7,30.03,30.65,0.6063,0.6143,0.6031,0.6125,29.54,29.9,29.22,29.8,0.1183,0.12,0.1178,0.1198
2023-12-02,71.57,72.72,71.16,72.2,30.65,31.99,30.61,31.9,0.6125,0.6229,0.611,0.6208,29.8,31.74,29.76,31.4,0.1198,0.1218,0.1193,0.1216
2023-12-03,72.2,72.75,71.3,72.31,31.9,31.99,31.02,31.59,0.6208,0.6342,0.6168,0.6229,31.4,32.13,30.48,30.84,0.1216,0.1233,0.1208,0.122
2023-12-04,72.31,75.07,71.89,72.93,31.59,32.82,30.62,32.41,0.6229,0.6439,0.582,0.6245,30.84,31.88,30.0,31.71,0.122,0.1254,0.1184,0.1222
2023-12-05,72.93,74.37,71.0,74.34,32.41,32.75,31.46,32.56,0.6245,0.6307,0.6076,0.621,31.71,32.09,30.41,31.73,0.1222,0.123,0.1195,0.1224
2023-12-06,74.34,74.94,72.17,72.41,32.56,32.95,31.36,31.97,0.621,0.6437,0.6104,0.64,31.73,31.99,30.45,31.2,0.1224,0.1259,0.1207,0.1254
2023-12-07,72.41,74.51,71.82,74.02,31.97,33.47,31.77,33.21,0.64,0.6544,0.6204,0.6432,31.2,32.43,30.78,32.03,0.1254,0.1274,0.1226,0.1262
2023-12-08,74.02,78.88,73.32,78.5,33.21,35.72,32.95,34.7,0.6432,0.6756,0.6373,0.6721,32.03,33.81,31.77,33.45,0.1262,0.1336,0.1258,0.1322
2023-12-09,78.5,79.53,75.52,76.32,34.7,35.76,34.21,34.99,0.6721,0.7,0.651,0.6584,33.45,34.77,33.03,33.47,0.1322,0.1383,0.1314,0.1337
2023-12-10,76.32,79.0,76.32,77.18,34.99,36.4,34.3,34.91,0.6584,0.6715,0.6468,0.6617,33.47,34.24,32.92,33.62,0.1337,0.1369,0.1315,0.1333
2023-12-11,77.18,77.5,70.46,72.67,34.91,35.03,30.9,32.35,0.6617,0.6628,0.6,0.6187,33.62,33.73,28.9,30.4,0.1333,0.1347,0.1182,0.1234
2023-12-12,72.67,73.72,71.03,72.37,32.35,33.46,32.13,32.92,0.6187,0.6263,0.6067,0.6192,30.4,31.2,30.13,30.99,0.1234,0.1255,0.1208,0.1231
2023-12-13,72.37,75.55,70.15,73.12,32.92,33.74,31.69,33.27,0.6192,0.6348,0.5925,0.6275,30.99,31.27,29.42,30.67,0.1231,0.1258,0.1182,0.1249
2023-12-14,73.12,74.05,71.25,72.93,33.27,34.7,32.27,33.99,0.6275,0.6379,0.6053,0.6316,30.67,31.05,29.55,30.63,0.1249,0.1282,0.1224,0.1276
2023-12-15,72.93,72.96,70.52,70.93,33.99,34.06,31.83,31.95,0.6316,0.6441,0.6116,0.6156,30.63,30.69,29.28,29.51,0.1276,0.1282,0.1225,0.123
2023-12-16,70.93,72.52,70.43,72.19,31.95,33.07,31.62,32.83,0.6156,0.6258,0.61,0.6203,29.51,30.44,29.23,29.99,0.123,0.1262,0.1213,0.1247
2023-12-17,72.19,73.63,70.86,71.18,32.83,32.93,31.73,31.86,0.6203,0.6237,0.6084,0.6103,29.99,30.44,29.49,29.76,0.1247,0.1251,0.1219,0.1221
2023-12-18,71.18,71.55,68.0,70.85,31.86,32.14,29.67,31.5,0.6103,0.6145,0.5778,0.6125,29.76,29.91,27.48,28.93,0.1221,0.1225,0.1162,0.1213
2023-12-19,70.85,71.66,69.69,70.73,31.5,32.11,30.2,30.5,0.6125,0.6167,0.5972,0.6047,28.93,29.6,27.45,27.89,0.1213,0.1226,0.1186,0.1195
2023-12-20,70.73,71.89,69.38,69.83,30.5,31.81,30.29,31.19,0.6047,0.6264,0.601,0.6171,27.89,30.54,27.62,29.16,0.1195,0.1229,0.1187,0.122
2023-12-21,69.83,71.09,68.92,70.93,31.19,32.39,30.86,32.18,0.6171,0.6249,0.6103,0.6241,29.16,30.41,28.91,29.98,0.122,0.1247,0.1211,0.1247
2023-12-22,70.93,73.78,70.31,73.58,32.18,33.17,31.89,33.1,0.6241,0.6317,0.6154,0.6244,29.98,30.48,29.59,30.4,0.1247,0.1268,0.1231,0.1266
