TIMESTAMP,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD,UNIT_CLOSE_PRICE_USD,UNIT_VOLUME_USD,UNIT_DIVIDENDS_USD,UNIT_STOCK_SPLITS_USD
2024-01-05 00:00:00+00:00,0.0017679999582469463,0.0017740000039339066,0.0017209999496117234,0.001766999950632453,0,0.0,0.0
2024-01-06 00:00:00+00:00,0.001766999950632453,0.0017689999658614397,0.0017389999702572823,0.0017590000061318278,0,0.0,0.0
2024-01-07 00:00:00+00:00,0.0017590000061318278,0.0017790000420063734,0.0017470000311732292,0.001756999990902841,0,0.0,0.0
2024-01-08 00:00:00+00:00,0.001756999990902841,0.0018870000494644046,0.0017310000257566571,0.0018779999809339643,0,0.0,0.0
2024-01-09 00:00:00+00:00,0.0018779999809339643,0.0018860000418499112,0.0018139999592676759,0.0018449999624863267,0,0.0,0.0
2024-01-10 00:00:00+00:00,0.0018449999624863267,0.0019049999536946416,0.0017800000496208668,0.0018660000059753656,0,0.0,0.0
2024-01-11 00:00:00+00:00,0.0018660000059753656,0.001959000015631318,0.0018269999418407679,0.0018560000462457538,0,0.0,0.0
2024-01-12 00:00:00+00:00,0.0018560000462457538,0.0018579999450594187,0.0016789999790489674,0.001715000020340085,0,0.0,0.0
2024-01-13 00:00:00+00:00,0.001715000020340085,0.0017290000105276704,0.001699000014923513,0.0017140000127255917,0,0.0,0.0
2024-01-14 00:00:00+00:00,0.0017140000127255917,0.0017219999572262168,0.0016690000193193555,0.0016720000421628356,0,0.0,0.0
2024-01-15 00:00:00+00:00,0.0016720000421628356,0.0017140000127255917,0.0016690000193193555,0.001693999976851046,0,0.0,0.0
2024-01-16 00:00:00+00:00,0.001693999976851046,0.001740999985486269,0.001686000032350421,0.0017259999876841903,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.0017259999876841903,0.0017269999952986836,0.001689000055193901,0.0017099999822676182,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.0017099999822676182,0.001715000020340085,0.0016250000335276127,0.0016499999910593033,0,0.0,0.0
2024-01-19 00:00:00+00:00,0.0016499999910593033,0.0016830000095069408,0.0016120000509545207,0.001664999988861382,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.001664999988861382,0.0016749999485909939,0.0016580000519752502,0.0016670000040903687,0,0.0,0.0
2024-01-21 00:00:00+00:00,0.0016670000040903687,0.0016740000573918223,0.0016599999507889152,0.0016609999584034085,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.0016609999584034085,0.0016659999964758754,0.0015770000172778964,0.0015800000401213765,0,0.0,0.0
2024-01-23 00:00:00+00:00,0.0015800000401213765,0.0016049999976530671,0.0015409999759867787,0.0015930000226944685,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.0015930000226944685,0.0016169999726116657,0.0015810000477358699,0.0016029999824240804,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016029999824240804,0.001610000035725534,0.0015829999465495348,0.0015979999443516135,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0015979999443516135,0.0016870000399649143,0.0015930000226944685,0.0016749999485909939,0,0.0,0.0
2024-01-27 00:00:00+00:00,0.0016749999485909939,0.0016880000475794077,0.0016580000519752502,0.0016850000247359276,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.0016850000247359276,0.0017109999898821115,0.0016680000117048621,0.001680999994277954,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.001680999994277954,0.0017320000333711505,0.001673000049777329,0.0017310000257566571,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.0017310000257566571,0.0017519999528303742,0.0017109999898821115,0.0017180000431835651,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0017180000431835651,0.0017480000387877226,0.0016929999692365527,0.0017040000529959798,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.0017040000529959798,0.0017300000181421638,0.0016759999562054873,0.0017229999648407102,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.0017229999648407102,0.0017359999474138021,0.0017040000529959798,0.0017269999952986836,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0017269999952986836,0.0017340000486001372,0.0017170000355690718,0.0017190000507980585,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0017190000507980585,0.0017239999724552035,0.0016969999996945262,0.0017030000453814864,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.0017030000453814864,0.0017389999702572823,0.001690999954007566,0.0017059999518096447,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017059999518096447,0.0017330000409856439,0.0017010000301524997,0.0017229999648407102,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017229999648407102,0.0017740000039339066,0.0017109999898821115,0.0017729999963194132,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.0017729999963194132,0.0018210000125691295,0.0017729999963194132,0.0018119999440386891,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018119999440386891,0.001921999966725707,0.0018110000528395176,0.0018860000418499112,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.0018860000418499112,0.0019249999895691872,0.0018769999733194709,0.0019109999993816018,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0019109999993816018,0.0019420000026002526,0.0019049999536946416,0.0019310000352561474,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0019310000352561474,0.0020099999383091927,0.0019120000069960952,0.0019990000873804092,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.0019990000873804092,0.002013999968767166,0.0019359999569132924,0.001990000018849969,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.001990000018849969,0.0020800000056624413,0.0019710001070052385,0.0020729999523609877,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.0020729999523609877,0.002113000024110079,0.0020550000481307507,0.002076999982818961,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.002076999982818961,0.0021019999403506517,0.002065999899059534,0.002087000058963895,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.002087000058963895,0.002087000058963895,0.00202700006775558,0.0020669999066740274,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0020669999066740274,0.0020940001122653484,0.0020490000024437904,0.002085000043734908,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.002085000043734908,0.0020989999175071716,0.002068999921903014,0.0020699999295175076,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0020699999295175076,0.0021180000621825457,0.0020310000982135534,0.0020920000970363617,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0020920000970363617,0.002094999887049198,0.0020280000753700733,0.002073999959975481,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.002073999959975481,0.0020800000056624413,0.0020379999186843634,0.0020520000252872705,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0020520000252872705,0.002059000078588724,0.0020260000601410866,0.0020290000829845667,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0020290000829845667,0.0020669999066740274,0.0020240000449121,0.0020630001090466976,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0020630001090466976,0.0020779999904334545,0.002053000032901764,0.002068999921903014,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.002068999921903014,0.0021979999728500843,0.00203699991106987,0.0021810000762343407,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.0021810000762343407,0.002302000066265464,0.002179000061005354,0.0022819999139755964,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0022819999139755964,0.0025480000767856836,0.0011990000493824482,0.0012509999796748161,6,0.0,0.0
2024-02-29 00:00:00+00:00,0.0012509999796748161,0.0012710000155493617,0.0012100000167265534,0.0012260000221431255,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.0012260000221431255,0.0012600000482052565,0.0012159999459981918,0.0012489999644458294,0,0.0,0.0
2024-03-02 00:00:00+00:00,0.0012489999644458294,0.0012489999644458294,0.0012339999666437507,0.0012410000199452043,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.0012410000199452043,0.0012649999698624015,0.0012290000449866056,0.0012629999546334147,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.0012629999546334147,0.0013689999468624592,0.001259000040590763,0.0013670000480487943,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.0013670000480487943,0.0013800000306218863,0.0011980000417679548,0.0012779999524354935,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.0012779999524354935,0.0013510000426322222,0.0012580000329762697,0.001322000054642558,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.001322000054642558,0.0013599999947473407,0.0013139999937266111,0.0013389999512583017,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.0013389999512583017,0.0013960000360384583,0.0013279999839141965,0.0013670000480487943,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.0013670000480487943,0.0013729999773204327,0.0013620000099763274,0.0013699999544769526,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.0013699999544769526,0.00139999995008111,0.001366000040434301,0.0013810000382363796,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.0013810000382363796,0.0014560000272467732,0.0013559999642893672,0.0014420000370591879,15,0.0,0.0
2024-03-12 00:00:00+00:00,0.0014420000370591879,0.0014519999967887998,0.0013849999522790313,0.001429000054486096,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.001429000054486096,0.0014730000402778387,0.0014270000392571092,0.0014619999565184116,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.0014619999565184116,0.001474000047892332,0.0013749999925494194,0.001429000054486096,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.001429000054486096,0.0014459999511018395,0.001322000054642558,0.0013889999827370048,0,0.0,0.0
2024-03-16 00:00:00+00:00,0.0013889999827370048,0.0013989999424666166,0.0012969999806955457,0.0013070000568404794,0,0.0,0.0
2024-03-17 00:00:00+00:00,0.0013070000568404794,0.0013760000001639128,0.0012959999730810523,0.0013689999468624592,14,0.0,0.0
2024-03-18 00:00:00+00:00,0.0013689999468624592,0.0013770000077784061,0.00133200001437217,0.0013539999490603805,5,0.0,0.0
2024-03-19 00:00:00+00:00,0.0013539999490603805,0.001361000002361834,0.001231999951414764,0.0012369999894872308,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.0012369999894872308,0.0013599999947473407,0.0012169999536126852,0.001357999979518354,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.001357999979518354,0.001361000002361834,0.0012959999730810523,0.0013099999632686377,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013099999632686377,0.0013310000067576766,0.0012509999796748161,0.0012710000155493617,0,0.0,0.0
2024-03-23 00:00:00+00:00,0.0012710000155493617,0.0013180000241845846,0.0012629999546334147,0.0012799999676644802,0,0.0,0.0
2024-03-24 00:00:00+00:00,0.0012799999676644802,0.0013520000502467155,0.001276999944821,0.001344999996945262,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.001344999996945262,0.001420999993570149,0.0013289999915286899,0.0013989999424666166,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0013989999424666166,0.0014299999456852674,0.0013889999827370048,0.00139999995008111,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.00139999995008111,0.0014140000566840172,0.0006840000278316438,0.0006949999951757491,5,0.0,0.0
2024-03-28 00:00:00+00:00,0.0006949999951757491,0.0007149999728426337,0.0006900000153109431,0.000707999977748841,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.000707999977748841,0.0007089999853633344,0.000691999972332269,0.0006990000256337225,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.0006990000256337225,0.0007029999978840351,0.0006960000027902424,0.0006970000104047358,0,0.0,0.0
2024-03-31 00:00:00+00:00,0.0006970000104047358,0.0007130000158213079,0.0006960000027902424,0.0007130000158213079,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0007130000158213079,0.0007130000158213079,0.0006820000126026571,0.0006970000104047358,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.0006970000104047358,0.0006970000104047358,0.0006469999789260328,0.0006539999740198255,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0006539999740198255,0.0006680000224150717,0.0006459999713115394,0.000661000027321279,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.000661000027321279,0.000691999972332269,0.0006510000093840063,0.0006849999772384763,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0006849999772384763,0.000686999992467463,0.000661000027321279,0.000678999989759177,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.000678999989759177,0.0006960000027902424,0.0006750000175088644,0.0006900000153109431,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0006900000153109431,0.0007029999978840351,0.0006890000076964498,0.0006939999875612557,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0006939999875612557,0.0007270000060088933,0.000691999972332269,0.0007169999880716205,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0007169999880716205,0.0007169999880716205,0.0006830000202171504,0.000691999972332269,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.000691999972332269,0.0007099999929778278,0.0006760000251233578,0.0007060000207275152,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0007060000207275152,0.0007120000082068145,0.0006960000027902424,0.0007009999826550484,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0007009999826550484,0.0007120000082068145,0.0006580000044777989,0.0006719999946653843,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0006719999946653843,0.000678999989759177,0.0006140000186860561,0.0006409999914467335,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006220000213943422,0.0006569999968633056,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006569999968633056,0.0006680000224150717,0.000623999978415668,0.0006339999963529408,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006169999833218753,0.0006370000191964209,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006370000191964209,0.0006440000142902136,0.0005990000208839774,0.0006130000110715628,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0006130000110715628,0.0006399999838322401,0.0006089999806135893,0.0006350000039674342,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0006350000039674342,0.0006539999740198255,0.0005970000056549907,0.0006389999762177467,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.0006389999762177467,0.0006539999740198255,0.0006319999811239541,0.0006489999941550195,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0006489999941550195,0.0006569999968633056,0.0006430000066757202,0.0006489999941550195,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0006489999941550195,0.0006719999946653843,0.0006459999713115394,0.0006680000224150717,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0006680000224150717,0.0006719999946653843,0.0006590000120922923,0.0006639999919570982,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0006639999919570982,0.0006699999794363976,0.0006360000115819275,0.0006430000066757202,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.0006430000066757202,0.000653000024612993,0.0006290000164881349,0.000645000021904707,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.000645000021904707,0.0006469999789260328,0.0006329999887384474,0.0006380000268109143,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0006249999860301614,0.0006339999963529408,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006280000088736415,0.0006309999735094607,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006309999735094607,0.0006419999990612268,0.0006189999985508621,0.0006380000268109143,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006380000268109143,0.0006469999789260328,0.0005929999751970172,0.0006070000235922635,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005660000024363399,0.0005830000154674053,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.0005830000154674053,0.0005949999904260039,0.0005699999746866524,0.0005910000181756914,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0005910000181756914,0.0006319999811239541,0.0005890000029467046,0.0006290000164881349,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0006290000164881349,0.0006440000142902136,0.0006270000012591481,0.0006389999762177467,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.0006389999762177467,0.0006459999713115394,0.0006300000241026282,0.0006409999914467335,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0006409999914467335,0.0006549999816343188,0.0006290000164881349,0.0006319999811239541,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0006319999811239541,0.0006430000066757202,0.0006230000290088356,0.0006230000290088356,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0006230000290088356,0.0006290000164881349,0.0006089999806135893,0.0006120000034570694,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0006120000034570694,0.0006339999963529408,0.0006079999729990959,0.0006309999735094607,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006309999735094607,0.0006339999963529408,0.00060299999313429,0.0006079999729990959,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006079999729990959,0.0006140000186860561,0.0006050000083632767,0.0006079999729990959,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0006079999729990959,0.0006169999833218753,0.0006070000235922635,0.0006150000263005495,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006150000263005495,0.0006339999963529408,0.0006079999729990959,0.0006290000164881349,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0006290000164881349,0.0006309999735094607,0.0006120000034570694,0.000615999975707382,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.000615999975707382,0.0006639999919570982,0.0006130000110715628,0.0006619999767281115,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.0006619999767281115,0.0006670000148005784,0.0006459999713115394,0.0006520000169984996,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.0006520000169984996,0.000674000009894371,0.0006510000093840063,0.0006699999794363976,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0006699999794363976,0.000674000009894371,0.0006670000148005784,0.0006689999718219042,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.0006689999718219042,0.0006769999745301902,0.0006600000197067857,0.0006629999843426049,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0006629999843426049,0.0007140000234358013,0.0006619999767281115,0.0007140000234358013,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0007140000234358013,0.0007179999956861138,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006900000153109431,0.0006910000229254365,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.0006910000229254365,0.000699999975040555,0.0006670000148005784,0.000678999989759177,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.000678999989759177,0.000691999972332269,0.0006670000148005784,0.0006849999772384763,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006849999772384763,0.0006929999799467623,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.0006830000202171504,0.0006849999772384763,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0006849999772384763,0.0007050000131130219,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006939999875612557,0.0006939999875612557,0.0006730000022798777,0.0006830000202171504,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006830000202171504,0.0006880000000819564,0.0006719999946653843,0.0006760000251233578,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006760000251233578,0.0006949999951757491,0.0006709999870508909,0.0006840000278316438,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006840000278316438,0.0006900000153109431,0.0006670000148005784,0.0006750000175088644,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006750000175088644,0.0006779999821446836,0.000674000009894371,0.0006769999745301902,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006769999745301902,0.0006840000278316438,0.000674000009894371,0.0006779999821446836,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006779999821446836,0.0007019999902695417,0.0006760000251233578,0.0006880000000819564,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006880000000819564,0.0007099999929778278,0.0006859999848529696,0.0007060000207275152,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0007060000207275152,0.0007169999880716205,0.0007040000054985285,0.0007110000005923212,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0007110000005923212,0.0007159999804571271,0.0007019999902695417,0.000707999977748841,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.000707999977748841,0.0007190000033006072,0.0006859999848529696,0.0006929999799467623,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0006929999799467623,0.0006949999951757491,0.000691999972332269,0.0006929999799467623,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0006929999799467623,0.0006980000180192292,0.000691999972332269,0.0006960000027902424,0,0.0,0.0
