TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-04-24 00:00:00,,,,,3219.46,3275.54,3210.4,3250.11,0.5445,0.5516,0.5407,0.5494,23.97,24.45,23.77,24.04,0.1174,0.1204,0.117,0.1196,66414.0,67070.43,66390.0,66630.9
2024-04-24 08:00:00,,,,,3250.11,3293.56,3167.23,3175.8,0.5494,0.5519,0.5245,0.5263,24.04,24.43,23.15,23.2,0.1196,0.1198,0.1154,0.1158,66630.9,66743.01,64519.03,64610.11
2024-04-24 16:00:00,,,,,3175.8,3193.83,3104.9,3140.8,0.5263,0.538,0.5212,0.5275,23.2,23.51,22.61,22.91,0.1158,0.117,0.1133,0.1144,64610.11,65156.95,63606.06,64289.59
2024-04-25 00:00:00,,,,,3140.8,3171.2,3126.17,3136.39,0.5275,0.5307,0.5187,0.5225,22.91,23.2,22.28,22.73,0.1144,0.1157,0.1119,0.1136,64289.59,64741.47,63824.07,64017.99
2024-04-25 08:00:00,,,,,3136.39,3168.0,3072.2,3160.4,0.5225,0.527,0.5137,0.5244,22.73,23.3,22.33,23.28,0.1136,0.1144,0.1115,0.1138,64017.99,64302.99,62794.0,64135.94
2024-04-25 16:00:00,,,,,3160.4,3191.64,3146.24,3155.8,0.5244,0.5327,0.5234,0.5254,23.28,23.62,23.18,23.34,0.1138,0.1152,0.1136,0.1138,64135.94,65297.94,63971.48,64498.34
2024-04-26 00:00:00,,,,,3155.8,3164.08,3124.25,3135.46,0.5254,0.5361,0.5171,0.5258,23.34,23.42,22.67,22.99,0.1138,0.1148,0.112,0.1129,64498.34,64662.53,63890.82,64276.95
2024-04-26 08:00:00,,,,,3135.46,3167.7,3102.0,3117.6,0.5258,0.5272,0.5143,0.5205,22.99,23.25,22.57,22.88,0.1129,0.1144,0.1118,0.1133,64276.95,64820.01,63297.48,63503.22
2024-04-26 16:00:00,,,,,3117.6,3155.0,3105.71,3131.3,0.5205,0.53,0.5193,0.5261,22.88,23.22,22.76,22.88,0.1133,0.1152,0.113,0.114,63503.22,64162.5,63318.75,63770.01
2024-04-27 00:00:00,,,,,3131.3,3138.8,3066.74,3120.59,0.5261,0.5265,0.508,0.5146,22.88,23.07,22.12,22.68,0.114,0.1145,0.1108,0.1123,63770.01,63923.41,62391.24,62966.83
2024-04-27 08:00:00,,,,,3120.59,3167.01,3107.8,3145.05,0.5146,0.5194,0.5107,0.516,22.68,23.08,22.48,22.66,0.1123,0.1137,0.1116,0.1127,62966.83,63408.53,62673.37,62951.75
2024-04-27 16:00:00,,,,,3145.05,3285.0,3142.41,3255.56,0.516,0.523,0.5149,0.5179,22.66,23.27,22.52,23.22,0.1127,0.115,0.1125,0.1144,62951.75,63650.0,62750.0,63461.98
2024-04-28 00:00:00,,,,,3255.56,3339.99,3250.45,3317.6,0.5179,0.5253,0.5175,0.5234,23.22,23.65,23.19,23.28,0.1144,0.116,0.1143,0.1158,63461.98,64370.0,63456.86,63915.5
2024-04-28 08:00:00,,,,,3317.6,3327.79,3275.01,3321.01,0.5234,0.5239,0.5165,0.5201,23.28,23.31,22.81,22.92,0.1158,0.116,0.1137,0.1139,63915.5,63979.27,63345.55,63540.0
2024-04-28 16:00:00,,,,,3321.01,3357.4,3251.97,3263.45,0.5201,0.5219,0.5085,0.5103,22.92,23.21,22.39,22.48,0.1139,0.1143,0.112,0.1123,63540.0,63976.0,62781.0,63118.62
2024-04-29 00:00:00,,,,,3263.45,3286.95,3153.44,3189.0,0.5103,0.5143,0.4986,0.5025,22.48,22.74,21.9,22.21,0.1123,0.1137,0.1102,0.1108,63118.62,63367.05,61923.13,62399.98
2024-04-29 08:00:00,,,,,3189.0,3195.4,3115.13,3182.45,0.5025,0.5138,0.4999,0.5123,22.21,22.65,21.79,22.52,0.1108,0.112,0.1097,0.1117,62399.98,63112.29,61765.53,63039.07
2024-04-29 16:00:00,,,,,3182.45,3235.43,3155.23,3216.73,0.5123,0.5175,0.51,0.5151,22.52,22.79,22.11,22.36,0.1117,0.1128,0.1107,0.112,63039.07,64228.35,62546.37,63866.0
2024-04-30 00:00:00,,,,,3216.73,3250.95,3150.0,3157.35,0.5151,0.5198,0.5078,0.5102,22.36,22.56,21.98,22.0,0.112,0.1129,0.1102,0.1113,63866.0,64734.0,62995.7,63148.74
2024-04-30 08:00:00,,,,,3157.35,3161.75,2966.01,2994.12,0.5102,0.5108,0.4878,0.4961,22.0,22.08,20.62,20.87,0.1113,0.1114,0.1051,0.1063,63148.74,63244.0,60546.22,60796.85
2024-04-30 16:00:00,,,,,2994.12,3029.4,2921.0,3014.05,0.4961,0.5023,0.4875,0.5006,20.87,21.48,20.46,21.35,0.1063,0.1081,0.1045,0.1077,60796.85,61070.71,59191.6,60672.0
2024-05-01 00:00:00,,,,,3014.05,3023.24,2859.0,2869.71,0.5006,0.5046,0.4851,0.4908,21.35,21.55,20.34,20.59,0.1077,0.1082,0.1046,0.1052,60672.0,60841.63,57100.0,57499.99
2024-05-01 08:00:00,,,,,2869.71,2934.0,2817.0,2885.45,0.4908,0.4995,0.4782,0.4989,20.59,21.06,20.18,20.99,0.1052,0.1074,0.1031,0.1067,57499.99,58275.87,56552.82,56886.0
2024-05-01 16:00:00,,,,,2885.45,3015.73,2868.72,2972.46,0.4989,0.5214,0.4979,0.5175,20.99,22.34,20.87,22.23,0.1067,0.1113,0.1061,0.1111,56886.0,59468.0,56625.09,58364.97
2024-05-02 00:00:00,,,,,2972.46,2982.18,2893.26,2921.22,0.5175,0.52,0.5067,0.5136,22.23,22.37,21.57,21.73,0.1111,0.1115,0.1071,0.1072,58364.97,58610.55,56911.84,57681.08
2024-05-02 08:00:00,,,,,2921.22,3013.0,2916.73,2990.17,0.5136,0.5225,0.511,0.5199,21.73,22.93,21.67,22.71,0.1072,0.1103,0.1069,0.1096,57681.08,59455.0,57561.14,59264.15
2024-05-02 16:00:00,,,,,2990.17,3016.72,2968.84,2986.19,0.5199,0.5245,0.5177,0.518,22.71,23.07,22.46,22.76,0.1096,0.1112,0.1092,0.1103,59264.15,59625.0,58637.62,59060.61
2024-05-03 00:00:00,,,,,2986.19,3036.17,2958.71,2969.0,0.518,0.523,0.5157,0.5184,22.76,22.96,22.39,22.46,0.1103,0.1113,0.1094,0.1095,59060.61,59999.0,58811.32,59190.74
2024-05-03 08:00:00,,,,,2969.0,3086.0,2958.32,3075.52,0.5184,0.5277,0.5145,0.5267,22.46,23.2,22.17,23.14,0.1095,0.1113,0.1088,0.1111,59190.74,62115.64,58849.94,61690.74
2024-05-03 16:00:00,,,,,3075.52,3126.99,3062.61,3102.61,0.5267,0.5367,0.5251,0.5317,23.14,23.44,22.97,23.02,0.1111,0.1126,0.1107,0.1118,61690.74,63333.0,61533.2,62882.01
2024-05-04 00:00:00,,,,,3102.61,3130.85,3092.85,3095.94,0.5317,0.5329,0.5272,0.5279,23.02,23.13,22.72,22.86,0.1118,0.1123,0.1106,0.1108,62882.01,63595.14,62541.03,62959.03
2024-05-04 08:00:00,,,,,3095.94,3168.0,3095.68,3126.81,0.5279,0.541,0.5278,0.5359,22.86,23.35,22.86,23.24,0.1108,0.1126,0.1107,0.1115,62959.03,64540.0,62924.37,63609.17
2024-05-04 16:00:00,,,,,3126.81,3147.0,3104.34,3117.23,0.5359,0.536,0.5287,0.5302,23.24,23.33,22.99,23.1,0.1115,0.1123,0.1108,0.1109,63609.17,64240.76,63300.58,63892.04
2024-05-05 00:00:00,,,,,3117.23,3126.41,3072.99,3105.7,0.5302,0.5308,0.524,0.5286,23.1,23.17,22.63,22.81,0.1109,0.1111,0.1093,0.1103,63892.04,64188.0,62822.17,63736.87
2024-05-05 08:00:00,,,,,3105.7,3171.93,3103.52,3160.19,0.5286,0.5325,0.5263,0.5318,22.81,23.31,22.77,23.25,0.1103,0.1113,0.1095,0.1111,63736.87,64646.0,63539.53,64428.65
2024-05-05 16:00:00,,,,,3160.19,3166.34,3122.89,3136.41,0.5318,0.5334,0.5277,0.5296,23.25,23.32,22.9,23.09,0.1111,0.1114,0.1103,0.1109,64428.65,64554.68,63582.08,64012.0
2024-05-06 00:00:00,,,,,3136.41,3191.94,3124.38,3180.53,0.5296,0.54,0.5284,0.5399,23.09,23.5,22.92,23.5,0.1109,0.112,0.11,0.112,64012.0,64588.0,63708.58,64540.75
2024-05-06 08:00:00,,,,,3180.53,3221.4,3056.61,3089.25,0.5399,0.5596,0.5247,0.5594,23.5,24.01,22.82,23.15,0.112,0.1131,0.1091,0.1126,64540.75,65500.0,62909.61,63632.01
2024-05-06 16:00:00,,,,,3089.25,3096.36,3046.35,3062.6,0.5594,0.5703,0.5388,0.5402,23.15,23.78,22.84,22.86,0.1126,0.1137,0.1097,0.1097,63632.01,63747.59,62700.0,63165.19
2024-05-07 00:00:00,,,,,3062.6,3096.8,3021.34,3077.4,0.5402,0.5443,0.5313,0.5379,22.86,23.6,22.7,22.86,0.1097,0.1105,0.1078,0.1092,63165.19,63967.19,62832.6,63669.69
2024-05-07 08:00:00,,,,,3077.4,3129.85,3045.7,3071.41,0.5379,0.5437,0.5343,0.5402,22.86,23.29,22.72,22.83,0.1092,0.1108,0.1089,0.11,63669.69,64422.41,63050.77,63740.48
2024-05-07 16:00:00,,,,,3071.41,3079.41,2998.0,3005.69,0.5402,0.5426,0.5217,0.5245,22.83,23.09,22.37,22.42,0.11,0.1103,0.1078,0.1081,63740.48,63895.46,62261.0,62312.08
2024-05-08 00:00:00,,,,,3005.69,3038.15,2989.56,2995.01,0.5245,0.5271,0.5175,0.5208,22.42,23.23,22.25,22.31,0.1081,0.1085,0.107,0.1072,62312.08,63020.22,62020.09,62208.0
2024-05-08 08:00:00,,,,,2995.01,3032.5,2978.4,3006.98,0.5208,0.53,0.5177,0.5274,22.31,23.3,22.26,22.92,0.1072,0.1099,0.1069,0.1091,62208.0,62828.0,61761.0,62273.08
2024-05-08 16:00:00,,,,,3006.98,3024.11,2936.48,2974.21,0.5274,0.5293,0.5153,0.5171,22.92,23.71,22.74,23.49,0.1091,0.1095,0.1067,0.1073,62273.08,62760.0,60888.0,61193.03
2024-05-09 00:00:00,,,,,2974.21,3014.96,2972.2,2983.59,0.5171,0.5238,0.5146,0.5159,23.49,23.63,23.09,23.14,0.1073,0.1081,0.1059,0.1066,61193.03,61806.98,61129.0,61253.16
2024-05-09 08:00:00,,,,,2983.59,3019.28,2950.77,3005.99,0.5159,0.5198,0.5087,0.5171,23.14,23.85,22.88,23.68,0.1066,0.1077,0.1058,0.1074,61253.16,62285.0,60630.0,62159.06
2024-05-09 16:00:00,,,,,3005.99,3059.0,2989.59,3036.23,0.5171,0.5219,0.5136,0.5209,23.68,23.86,23.36,23.46,0.1074,0.1088,0.1065,0.1085,62159.06,63429.03,61750.0,63074.01
2024-05-10 00:00:00,,,,,3036.23,3053.89,3018.23,3042.26,0.5209,0.5209,0.5146,0.5176,23.46,23.88,23.41,23.81,0.1085,0.1092,0.108,0.1092,63074.01,63380.0,62660.42,63078.02
2024-05-10 08:00:00,,,,,3042.26,3045.23,2907.79,2918.54,0.5176,0.5179,0.497,0.5014,23.81,24.07,23.12,23.17,0.1092,0.1098,0.1054,0.1064,63078.02,63469.13,60690.0,60928.02
2024-05-10 16:00:00,,,,,2918.54,2935.0,2878.03,2909.99,0.5014,0.5066,0.4973,0.5022,23.17,23.4,22.7,22.85,0.1064,0.1068,0.1053,0.1062,60928.02,61294.82,60187.12,60799.99
2024-05-11 00:00:00,,,,,2909.99,2936.59,2905.2,2921.79,0.5022,0.5062,0.5017,0.5056,22.85,23.05,22.64,22.87,0.1062,0.1071,0.1061,0.1066,60799.99,61096.27,60650.0,61018.52
2024-05-11 08:00:00,,,,,2921.79,2945.67,2886.46,2925.72,0.5056,0.5079,0.5005,0.5067,22.87,23.0,22.52,22.93,0.1066,0.1071,0.1054,0.1068,61018.52,61515.0,60487.09,61174.18
2024-05-11 16:00:00,,,,,2925.72,2940.37,2906.48,2912.45,0.5067,0.5074,0.5044,0.5059,22.93,23.05,22.45,22.5,0.1068,0.1069,0.1057,0.1059,61174.18,61410.09,60743.51,60825.99
2024-05-12 00:00:00,,,,,2912.45,2932.26,2901.17,2907.8,0.5059,0.5088,0.5031,0.5042,22.5,22.99,22.46,22.66,0.1059,0.1063,0.1053,0.1055,60825.99,61120.0,60610.0,60820.0
2024-05-12 08:00:00,,,,,2907.8,2943.77,2902.68,2938.0,0.5042,0.5069,0.5031,0.5047,22.66,22.95,22.58,22.88,0.1055,0.1061,0.1051,0.1055,60820.0,61587.12,60790.94,61419.0
2024-05-12 16:00:00,,,,,2938.0,2955.2,2913.78,2929.29,0.5047,0.5063,0.4957,0.4993,22.88,22.93,22.31,22.36,0.1055,0.1059,0.1038,0.1048,61419.0,61888.0,60910.58,61483.99
2024-05-13 00:00:00,,,,,2929.29,2958.0,2864.76,2953.99,0.4993,0.5048,0.4866,0.5036,22.36,22.54,21.55,22.51,0.1048,0.1053,0.101,0.1041,61483.99,62450.0,60749.21,62334.37
2024-05-13 08:00:00,,,,,2953.99,2996.4,2948.4,2961.22,0.5036,0.511,0.5005,0.5095,22.51,22.73,22.03,22.29,0.1041,0.1059,0.1041,0.105,62334.37,63295.48,62334.36,63002.0
2024-05-13 16:00:00,,,,,2961.22,2977.89,2928.66,2950.99,0.5095,0.5121,0.5026,0.5053,22.29,22.47,21.82,22.19,0.105,0.1058,0.1037,0.1039,63002.0,63450.0,62566.36,62940.08
2024-05-14 00:00:00,,,,,2950.99,2960.6,2882.29,2920.03,0.5053,0.5096,0.4972,0.5057,22.19,22.45,21.86,22.34,0.1039,0.1045,0.1024,0.1041,62940.08,63118.36,61404.34,62035.39
2024-05-14 08:00:00,,,,,2920.03,2924.14,2870.25,2898.93,0.5057,0.5132,0.4977,0.5082,22.34,22.58,22.05,22.38,0.1041,0.1041,0.1016,0.1033,62035.39,62300.0,61142.77,61787.61
2024-05-14 16:00:00,,,,,2898.93,2903.0,2862.0,2881.93,0.5082,0.5086,0.4988,0.5002,22.38,22.45,21.84,21.94,0.1033,0.1033,0.1016,0.1018,61787.61,61816.34,61159.34,61577.49
2024-05-15 00:00:00,,,,,2881.93,2922.0,2863.75,2916.51,0.5002,0.5027,0.4967,0.4998,21.94,22.67,21.89,22.53,0.1018,0.1033,0.1015,0.103,61577.49,62280.01,61319.47,62195.04
2024-05-15 08:00:00,,,,,2916.51,2992.99,2886.81,2976.81,0.4998,0.5121,0.4981,0.5108,22.53,22.81,22.12,22.47,0.103,0.1054,0.1019,0.1049,62195.04,65057.26,61923.2,64725.11
2024-05-15 16:00:00,,,,,2976.81,3041.36,2970.0,3032.55,0.5108,0.5196,0.5099,0.5188,22.47,23.38,22.41,23.24,0.1049,0.1072,0.1045,0.1067,64725.11,66444.16,64720.0,66206.5
2024-05-16 00:00:00,,,,,3032.55,3041.24,2997.0,3016.31,0.5188,0.5208,0.5153,0.5207,23.24,23.9,23.14,23.39,0.1067,0.1089,0.1061,0.1079,66206.5,66666.0,65652.92,66142.62
2024-05-16 08:00:00,,,,,3016.31,3027.85,2931.05,2956.57,0.5207,0.5228,0.5123,0.5185,23.39,23.51,22.87,23.31,0.1079,0.108,0.1048,0.1063,66142.62,66752.01,65361.51,65818.88
2024-05-16 16:00:00,,,,,2956.57,2960.64,2922.8,2944.7,0.5185,0.5215,0.513,0.5157,23.31,23.8,23.11,23.69,0.1063,0.1068,0.1058,0.1067,65818.88,65827.47,64602.77,65235.21
2024-05-17 00:00:00,,,,,2944.7,3033.0,2933.06,3024.67,0.5157,0.523,0.5135,0.5218,23.69,23.89,23.18,23.7,0.1067,0.1082,0.106,0.1082,65235.21,66500.0,65106.38,66386.94
2024-05-17 08:00:00,,,,,3024.67,3118.54,3017.74,3111.54,0.5218,0.5269,0.518,0.5254,23.7,23.82,23.32,23.75,0.1082,0.1097,0.1074,0.1097,66386.94,67451.2,65828.03,67195.1
2024-05-17 16:00:00,,,,,3111.54,3120.0,3067.16,3092.01,0.5254,0.5292,0.5215,0.5234,23.75,23.95,23.5,23.58,0.1097,0.1098,0.1082,0.1088,67195.1,67300.0,66214.67,67024.0
2024-05-18 00:00:00,,,,,3092.01,3126.66,3083.61,3101.99,0.5234,0.5244,0.5216,0.5227,23.58,23.73,23.48,23.53,0.1088,0.1091,0.1083,0.1085,67024.0,67240.69,66725.53,66887.0
2024-05-18 08:00:00,,,,,3101.99,3146.98,3095.71,3110.89,0.5227,0.5256,0.5186,0.522,23.53,23.69,23.17,23.35,0.1085,0.1095,0.1073,0.1082,66887.0,67400.01,66600.0,66823.63
2024-05-18 16:00:00,,,,,3110.89,3126.89,3105.88,3122.94,0.522,0.5227,0.5201,0.5213,23.35,23.62,23.35,23.57,0.1082,0.1085,0.1076,0.1081,66823.63,67039.92,66722.0,66915.2
2024-05-19 00:00:00,,,,,3122.94,3136.64,3103.33,3115.81,0.5213,0.5236,0.5193,0.5206,23.57,23.88,23.47,23.5,0.1081,0.1085,0.1071,0.1077,66915.2,67329.45,66837.39,67324.44
2024-05-19 08:00:00,,,,,3115.81,3125.0,3063.26,3077.25,0.5206,0.521,0.5112,0.5126,23.5,23.52,22.97,23.43,0.1077,0.1078,0.1057,0.1062,67324.44,67700.0,66677.0,66889.88
2024-05-19 16:00:00,,,,,3077.25,3083.9,3053.38,3071.19,0.5126,0.513,0.5063,0.5096,23.43,23.52,23.01,23.25,0.1062,0.1065,0.1052,0.1055,66889.88,66990.0,65857.25,66274.01
2024-05-20 00:00:00,,,,,3071.19,3140.0,3047.67,3091.73,0.5096,0.5182,0.5064,0.5141,23.25,23.71,23.02,23.49,0.1055,0.108,0.1045,0.1069,66274.01,67295.99,66060.31,66825.14
2024-05-20 08:00:00,,,,,3091.73,3121.0,3076.69,3118.53,0.5141,0.5178,0.5102,0.5167,23.49,24.12,23.29,23.48,0.1069,0.1072,0.1056,0.1069,66825.14,67487.0,66750.0,67419.99
2024-05-20 16:00:00,,,,,3118.53,3694.0,3110.85,3661.78,0.5167,0.538,0.5159,0.5377,23.48,25.09,23.39,25.03,0.1069,0.1125,0.1067,0.1125,67419.99,71515.56,67374.42,71446.62
2024-05-21 00:00:00,,,,,3661.78,3721.0,3624.28,3660.49,0.5377,0.5431,0.533,0.5408,25.03,25.5,24.45,24.74,0.1125,0.1136,0.1115,0.1127,71446.62,71979.0,70706.0,70878.29
2024-05-21 08:00:00,,,,,3660.49,3836.0,3649.36,3777.68,0.5408,0.5571,0.5383,0.5425,24.74,24.92,24.22,24.27,0.1127,0.1141,0.1122,0.1123,70878.29,71474.92,69685.01,69826.99
2024-05-21 16:00:00,,,,,3777.68,3841.54,3680.68,3789.6,0.5425,0.5468,0.5319,0.537,24.27,24.83,24.22,24.62,0.1123,0.1137,0.1114,0.1122,69826.99,70377.77,69162.94,70148.34
2024-05-22 00:00:00,,,,,3789.6,3813.69,3720.01,3746.79,0.537,0.5375,0.5286,0.5346,24.62,24.7,24.1,24.26,0.1122,0.1126,0.1105,0.1119,70148.34,70368.6,69165.0,69715.0
2024-05-22 08:00:00,,,,,3746.79,3779.8,3653.15,3762.66,0.5346,0.5383,0.5263,0.5357,24.26,24.8,24.11,24.78,0.1119,0.1122,0.1091,0.1118,69715.0,70591.0,69435.3,70455.9
2024-05-22 16:00:00,,,,,3762.66,3798.0,3700.6,3737.73,0.5357,0.5379,0.5224,0.5268,24.78,24.96,24.29,24.7,0.1118,0.1123,0.1096,0.1107,70455.9,70666.0,68842.19,69166.62
2024-05-23 00:00:00,,,,,3737.73,3833.65,3736.67,3814.0,0.5268,0.53,0.5248,0.529,24.7,25.22,24.56,25.12,0.1107,0.1116,0.1102,0.1112,69166.62,69862.44,69166.61,69734.04
2024-05-23 08:00:00,,,,,3814.0,3949.29,3723.0,3812.95,0.529,0.5488,0.5113,0.5292,25.12,25.35,24.18,24.57,0.1112,0.1115,0.1073,0.1084,69734.04,70096.12,67610.95,68076.0
2024-05-23 16:00:00,,,,,3812.95,3901.0,3498.0,3783.61,0.5292,0.5305,0.5027,0.5289,24.57,26.13,23.42,25.33,0.1084,0.1093,0.1045,0.1093,68076.0,68365.81,66312.16,67969.65
2024-05-24 00:00:00,,,,,3783.61,3829.61,3651.0,3679.24,0.5289,0.5351,0.5168,0.523,25.33,28.0,25.2,26.46,0.1093,0.1104,0.1075,0.1085,67969.65,68017.56,66816.21,67155.93
2024-05-24 08:00:00,,,,,3679.24,3732.83,3626.1,3693.67,0.523,0.5375,0.5178,0.5327,26.46,27.48,26.26,26.68,0.1085,0.1107,0.1072,0.1098,67155.93,68420.0,66600.12,68326.46
2024-05-24 16:00:00,,,,,3693.67,3759.0,3655.26,3728.28,0.5327,0.5364,0.53,0.536,26.68,27.8,26.46,27.75,0.1098,0.1105,0.1086,0.1101,68326.46,69250.0,67924.39,68549.99
2024-05-25 00:00:00,,,,,3728.28,3779.43,3709.03,3746.6,0.536,0.5377,0.5333,0.5349,27.75,27.82,27.27,27.47,0.1101,0.1117,0.11,0.1113,68549.99,68910.0,68500.0,68753.92
2024-05-25 08:00:00,,,,,3746.6,3775.0,3719.8,3743.79,0.5349,0.5425,0.5318,0.5397,27.47,27.64,26.47,26.65,0.1113,0.1118,0.1104,0.1111,68753.92,69610.0,68749.2,68930.4
2024-05-25 16:00:00,,,,,3743.79,3766.02,3730.12,3749.26,0.5397,0.5426,0.5375,0.5416,26.65,26.95,26.54,26.91,0.1111,0.1114,0.1103,0.1109,68930.4,69356.6,68849.5,69290.57
2024-05-26 00:00:00,,,,,3749.26,3795.06,3731.17,3786.02,0.5416,0.542,0.5377,0.5396,26.91,27.18,26.65,26.77,0.1109,0.1115,0.1099,0.1104,69290.57,69435.36,68808.37,69340.15
2024-05-26 08:00:00,,,,,3786.02,3875.8,3777.22,3833.05,0.5396,0.54,0.5294,0.5312,26.77,26.8,26.17,26.35,0.1104,0.1106,0.109,0.1092,69340.15,69562.23,68668.6,68847.99
2024-05-26 16:00:00,,,,,3833.05,3884.2,3817.39,3826.47,0.5312,0.532,0.5255,0.5283,26.35,26.9,26.23,26.52,0.1092,0.1095,0.108,0.1086,68847.99,68973.15,68128.01,68507.67
2024-05-27 00:00:00,,,,,3826.47,3939.59,3823.37,3914.01,0.5283,0.5337,0.5236,0.528,26.52,26.83,26.26,26.65,0.1086,0.1095,0.108,0.1083,68507.67,69298.0,68321.95,68643.36
2024-05-27 08:00:00,,,,,3914.01,3977.0,3884.17,3963.39,0.528,0.5409,0.5267,0.5392,26.65,28.14,26.0,27.86,0.1083,0.1112,0.1082,0.1109,68643.36,70520.3,68250.0,70373.85
2024-05-27 16:00:00,,,,,3963.39,3974.3,3854.16,3894.22,0.5392,0.5408,0.5286,0.534,27.86,27.89,26.86,27.0,0.1109,0.1117,0.1093,0.1105,70373.85,70687.56,69069.0,69436.43
2024-05-28 00:00:00,,,,,3894.22,3910.0,3821.63,3847.29,0.534,0.5355,0.5211,0.5264,27.0,27.06,26.4,26.83,0.1105,0.1108,0.1074,0.1077,69436.43,69591.81,67486.65,67694.0
2024-05-28 08:00:00,,,,,3847.29,3931.09,3831.29,3861.1,0.5264,0.5336,0.5256,0.5301,26.83,27.0,26.43,26.51,0.1077,0.1092,0.1073,0.1081,67694.0,68902.71,67529.62,68374.08
2024-05-28 16:00:00,,,,,3861.1,3871.76,3773.9,3844.69,0.5301,0.5304,0.5224,0.5287,26.51,26.81,26.18,26.66,0.1081,0.1085,0.1067,0.1079,68374.08,68661.28,67277.91,68398.39
2024-05-29 00:00:00,,,,,3844.69,3888.55,3818.48,3820.0,0.5287,0.532,0.5249,0.526,26.66,27.43,26.35,26.86,0.1079,0.1095,0.1075,0.1082,68398.39,68935.68,67936.35,67946.9
2024-05-29 08:00:00,,,,,3820.0,3838.83,3750.6,3759.85,0.526,0.5334,0.5215,0.528,26.86,27.41,26.63,26.86,0.1082,0.1089,0.1069,0.107,67946.9,68280.0,67262.34,67379.13
2024-05-29 16:00:00,,,,,3759.85,3792.99,3742.59,3767.43,0.528,0.5291,0.52,0.5238,26.86,27.3,26.69,26.83,0.107,0.1078,0.1064,0.1067,67379.13,67826.09,67124.65,67652.42
2024-05-30 00:00:00,,,,,3767.43,3801.65,3712.73,3720.32,0.5238,0.5283,0.5138,0.5157,26.83,27.25,26.2,26.38,0.1067,0.1079,0.105,0.1053,67652.42,68422.89,67471.67,67584.56
2024-05-30 08:00:00,,,,,3720.32,3798.97,3702.58,3776.12,0.5157,0.5247,0.5127,0.5245,26.38,27.2,26.2,26.95,0.1053,0.1071,0.1047,0.1065,67584.56,68826.31,67128.0,68530.76
2024-05-30 16:00:00,,,,,3776.12,3825.35,3719.3,3747.91,0.5245,0.5262,0.5167,0.5186,26.95,27.04,26.45,26.72,0.1065,0.1078,0.106,0.1067,68530.76,69500.0,68050.01,68352.17
2024-05-31 00:00:00,,,,,3747.91,3770.0,3724.41,3729.11,0.5186,0.5221,0.5159,0.5164,26.72,27.17,26.37,26.69,0.1067,0.107,0.1057,0.1065,68352.17,68729.73,68075.99,68174.99
2024-05-31 08:00:00,,,,,3729.11,3849.94,3726.45,3744.77,0.5164,0.5259,0.5161,0.5176,26.69,27.13,26.5,26.52,0.1065,0.1072,0.1051,0.1052,68174.99,69044.1,67200.0,67215.58
2024-05-31 16:00:00,,,,,3744.77,3800.94,3723.75,3762.29,0.5176,0.5199,0.5119,0.5176,26.52,27.08,26.34,26.97,0.1052,0.1067,0.1047,0.1063,67215.58,67999.0,66670.0,67540.01
2024-06-01 00:00:00,,,,,3762.29,3794.11,3752.67,3773.0,0.5176,0.5201,0.5174,0.5188,26.97,27.05,26.39,26.42,0.1063,0.107,0.1061,0.1066,67540.01,67810.0,67428.44,67632.08
2024-06-01 08:00:00,,,,,3773.0,3814.67,3772.43,3798.6,0.5188,0.5219,0.5183,0.5201,26.42,27.02,26.32,26.81,0.1066,0.1069,0.1064,0.1065,67632.08,67872.5,67611.61,67691.28
2024-06-01 16:00:00,,,,,3798.6,3833.3,3790.21,3815.82,0.5201,0.5208,0.518,0.5187,26.81,27.08,26.72,27.06,0.1065,0.1068,0.1063,0.1064,67691.28,67900.0,67556.72,67766.85
2024-06-02 00:00:00,,,,,3815.82,3838.59,3792.25,3793.33,0.5187,0.5197,0.5163,0.5165,27.06,27.35,26.37,26.38,0.1064,0.1068,0.1057,0.1057,67766.85,67910.55,67643.33,67721.0
2024-06-02 08:00:00,,,,,3793.33,3810.0,3770.99,3798.78,0.5165,0.5209,0.5128,0.5176,26.38,26.93,26.35,26.73,0.1057,0.1066,0.1052,0.1061,67721.0,68460.0,67367.2,68142.17
2024-06-02 16:00:00,,,,,3798.78,3803.67,3752.62,3780.91,0.5176,0.5179,0.508,0.5135,26.73,26.77,26.22,26.41,0.1061,0.1063,0.1044,0.1051,68142.17,68200.0,67257.47,67765.63
