TIMESTAMP,MIOTA_OPEN_PRICE_USDT,MIOTA_HIGH_PRICE_USDT,MIOTA_LOW_PRICE_USDT,MIOTA_CLOSE_PRICE_USDT,MIOTA_FIRST_TRADE_PRICE_USDT,MIOTA_HIGH_TRADE_PRICE_USDT,MIOTA_LOW_TRADE_PRICE_USDT,MIOTA_LAST_TRADE_PRICE_USDT,MIOTA_TOTAL_TRADE_COUNT,MIOTA_TOTAL_TRADES_BUY,MIOTA_TOTAL_TRADES_SELL,MIOTA_VOLUME_USDT,MIOTA_QUOTE_VOLUME,MIOTA_VOLUME_BUY,MIOTA_QUOTE_VOLUME_BUY,MIOTA_VOLUME_SELL,MIOTA_QUOTE_VOLUME_SELL
2024-01-23,0.2132,0.219,0.1964,0.2079,0.2132,0.219,0.1964,0.2079,37325,20580,16745,37195786.0,7573210.9176,20287189.0,4124049.5125,16908597.0,3449161.4051
2024-01-24,0.2079,0.2344,0.205,0.2188,0.2081,0.2344,0.205,0.2188,83135,43156,39979,69142821.0,15266165.9981,36137919.0,7986990.9665,33004902.0,7279175.0316
2024-01-25,0.2188,0.2529,0.216,0.2437,0.2187,0.2529,0.216,0.2437,181822,95606,86216,146207966.0,35181135.1225,75360946.0,18132828.1153,70847020.0,17048307.0072
2024-01-26,0.2437,0.2639,0.2376,0.2477,0.2437,0.2639,0.2376,0.2477,97359,52180,45179,75165285.0,18827427.0135,37715437.0,9448095.1184,37449848.0,9379331.8951
2024-01-27,0.2477,0.2549,0.2381,0.2501,0.2481,0.2549,0.2381,0.2501,41994,23428,18566,30758188.0,7579937.7387,15572286.0,3839358.5263,15185902.0,3740579.2124
2024-01-28,0.2501,0.2646,0.2407,0.2414,0.2501,0.2646,0.2407,0.2414,45011,23301,21710,37061571.0,9457086.7796,17742501.0,4529962.825,19319070.0,4927123.9546
2024-01-29,0.2414,0.2647,0.2391,0.258,0.2415,0.2647,0.2391,0.258,46776,23820,22956,35744492.0,9149132.212,17625328.0,4508651.2372,18119164.0,4640480.9748
2024-01-30,0.258,0.2592,0.2465,0.2482,0.2579,0.2592,0.2465,0.2482,27882,14096,13786,21929438.0,5565824.2865,10537427.0,2676927.84,11392011.0,2888896.4465
2024-01-31,0.2482,0.2552,0.2364,0.2397,0.2484,0.2552,0.2364,0.2397,33766,15998,17768,25197159.0,6152964.585,11972675.0,2924491.5111,13224484.0,3228473.0739
2024-02-01,0.2397,0.2501,0.2349,0.2427,0.2402,0.2501,0.2349,0.2427,34294,17020,17274,28089470.0,6828460.7644,14303970.0,3481528.1177,13785500.0,3346932.6467
2024-02-02,0.2427,0.2545,0.2406,0.2532,0.2423,0.2545,0.2406,0.2532,20317,10148,10169,13942413.0,3452336.3861,7142898.0,1769157.4324,6799515.0,1683178.9537
2024-02-03,0.2532,0.2536,0.2457,0.2481,0.2532,0.2536,0.2457,0.2481,12661,5198,7463,8811446.0,2188967.2156,3274021.0,814146.4622,5537425.0,1374820.7534
2024-02-04,0.2481,0.2481,0.239,0.24,0.248,0.248,0.239,0.24,11370,4859,6511,8857734.0,2156017.7178,3760983.0,916002.8061,5096751.0,1240014.9117
2024-02-05,0.24,0.2465,0.2355,0.2427,0.24,0.2465,0.2355,0.2427,14658,6491,8167,9539953.0,2311302.7904,4644247.0,1125611.0359,4895706.0,1185691.7545
2024-02-06,0.2427,0.255,0.2404,0.2523,0.2428,0.255,0.2404,0.2523,23875,12104,11771,16855829.0,4198843.3326,8604115.0,2146071.6839,8251714.0,2052771.6487
2024-02-07,0.2523,0.253,0.2417,0.2499,0.2525,0.253,0.2417,0.2499,25006,13369,11637,16810512.0,4162256.5768,8827919.0,2188365.7201,7982593.0,1973890.8567
2024-02-08,0.2499,0.2538,0.2425,0.2449,0.2501,0.2538,0.2425,0.2449,31072,15117,15955,27471159.0,6801223.5756,10144818.0,2516169.3916,17326341.0,4285054.184
2024-02-09,0.2449,0.2559,0.244,0.2531,0.2449,0.2559,0.244,0.2531,27715,12982,14733,19402334.0,4860272.4066,9250332.0,2316712.0935,10152002.0,2543560.3131
2024-02-10,0.2531,0.27,0.2498,0.2528,0.2533,0.27,0.2498,0.2528,47552,24829,22723,30605543.0,7910189.8814,15360021.0,3972381.4425,15245522.0,3937808.4389
2024-02-11,0.2528,0.2554,0.25,0.2521,0.253,0.2554,0.25,0.2521,17149,9042,8107,13141520.0,3328087.9687,6207706.0,1572138.2911,6933814.0,1755949.6776
2024-02-12,0.2521,0.2601,0.2453,0.2581,0.252,0.2601,0.2453,0.2581,27882,13124,14758,20435447.0,5169989.6861,9617372.0,2435328.7241,10818075.0,2734660.962
2024-02-13,0.2581,0.2666,0.2521,0.2602,0.2581,0.2666,0.2521,0.2602,44182,21074,23108,26640407.0,6926444.3521,12556541.0,3267804.174,14083866.0,3658640.1781
2024-02-14,0.2602,0.2771,0.2572,0.2713,0.2603,0.2771,0.2572,0.2713,37866,19935,17931,21145973.0,5687601.2881,10981120.0,2954304.3149,10164853.0,2733296.9732
2024-02-15,0.2713,0.2788,0.2673,0.2747,0.2713,0.2788,0.2673,0.2747,40757,18560,22197,23447344.0,6413977.0267,10244085.0,2804219.1109,13203259.0,3609757.9158
2024-02-16,0.2747,0.2799,0.264,0.2704,0.2747,0.2799,0.264,0.2704,43064,21522,21542,23961747.0,6532450.521,11166871.0,3045563.7215,12794876.0,3486886.7995
2024-02-17,0.2704,0.2722,0.2541,0.2646,0.2704,0.2722,0.2541,0.2646,24587,11970,12617,15254277.0,4015701.2768,7044935.0,1853584.7297,8209342.0,2162116.5471
2024-02-18,0.2646,0.282,0.26,0.274,0.2646,0.282,0.26,0.274,60675,30096,30579,40576483.0,11130401.5603,19449828.0,5336016.9672,21126655.0,5794384.5931
2024-02-19,0.274,0.2865,0.2688,0.283,0.2741,0.2865,0.2688,0.283,56610,27810,28800,39732868.0,11121743.5577,19471716.0,5452865.0898,20261152.0,5668878.4679
2024-02-20,0.283,0.2937,0.263,0.2845,0.2829,0.2937,0.263,0.2845,83808,44295,39513,49661580.0,14067929.2835,24399175.0,6918667.7056,25262405.0,7149261.5779
2024-02-21,0.2845,0.2946,0.2638,0.2758,0.2845,0.2946,0.2638,0.2758,59169,30517,28652,32621354.0,9059291.1424,15515590.0,4315854.7616,17105764.0,4743436.3808
2024-02-22,0.2758,0.2816,0.2668,0.2686,0.2757,0.2816,0.2668,0.2686,35021,16434,18587,21176090.0,5802170.2435,9760853.0,2672753.0474,11415237.0,3129417.1961
2024-02-23,0.2686,0.2718,0.257,0.2644,0.2687,0.2718,0.257,0.2644,38466,19296,19170,21305093.0,5643049.6552,10101279.0,2675139.4254,11203814.0,2967910.2298
2024-02-24,0.2644,0.2753,0.2602,0.2735,0.2643,0.2753,0.2602,0.2735,21602,10323,11279,12664968.0,3426790.677,5890747.0,1593184.3602,6774221.0,1833606.3168
2024-02-25,0.2735,0.2761,0.2673,0.2741,0.2733,0.2761,0.2673,0.2741,18639,8777,9862,11910189.0,3231767.4427,5590121.0,1517129.3144,6320068.0,1714638.1283
2024-02-26,0.2741,0.2824,0.2633,0.2779,0.2742,0.2824,0.2633,0.2779,37417,17746,19671,23021305.0,6300144.1753,10380708.0,2839864.5082,12640597.0,3460279.6671
2024-02-27,0.2779,0.294,0.2778,0.2896,0.278,0.294,0.2778,0.2896,72131,37169,34962,46015369.0,13135581.5047,22828075.0,6519039.1982,23187294.0,6616542.3065
2024-02-28,0.2896,0.3017,0.245,0.2903,0.2897,0.3017,0.245,0.2903,120266,60648,59618,71474530.0,20422370.4549,35122897.0,10034505.3648,36351633.0,10387865.0901
2024-02-29,0.2903,0.316,0.2787,0.2912,0.2904,0.316,0.2787,0.2912,108765,54874,53891,70776911.0,21033496.9298,33906403.0,10087723.2226,36870508.0,10945773.7072
2024-03-01,0.2912,0.3157,0.2877,0.3147,0.2914,0.3157,0.2877,0.3147,66590,32886,33704,45558213.0,13739141.8628,23112682.0,6976980.6752,22445531.0,6762161.1876
2024-03-02,0.3147,0.336,0.3089,0.3346,0.3144,0.336,0.3089,0.3346,78705,40288,38417,47230197.0,15168599.7659,23336080.0,7502808.0316,23894117.0,7665791.7343
2024-03-03,0.3346,0.3387,0.2928,0.3247,0.3346,0.3387,0.2928,0.3247,79102,41403,37699,40748099.0,12987514.112,20064040.0,6408912.2009,20684059.0,6578601.9111
2024-03-04,0.3247,0.351,0.3171,0.3369,0.3248,0.351,0.3171,0.3369,138618,73054,65564,67950193.0,22789921.1684,35633207.0,11965770.0831,32316986.0,10824151.0853
2024-03-05,0.3369,0.385,0.2686,0.3341,0.3369,0.385,0.2686,0.3341,328595,170283,158312,145070034.0,50310270.5758,74320185.0,25866240.5916,70749849.0,24444029.9842
2024-03-06,0.3341,0.3592,0.3106,0.35,0.3342,0.3592,0.3106,0.35,129733,68148,61585,58076371.0,19546686.467,29749663.0,10029107.2607,28326708.0,9517579.2063
2024-03-07,0.35,0.353,0.3351,0.3456,0.3499,0.353,0.3351,0.3456,95966,52541,43425,40361878.0,13869908.0788,21508953.0,7394237.9538,18852925.0,6475670.125
2024-03-08,0.3456,0.3477,0.315,0.3339,0.3456,0.3477,0.315,0.3339,105517,60279,45238,50208398.0,16712588.4631,28092014.0,9354285.7444,22116384.0,7358302.7187
2024-03-09,0.3339,0.3436,0.3308,0.3433,0.3338,0.3436,0.3308,0.3433,51107,26720,24387,32294670.0,10917233.9701,17000740.0,5747135.3928,15293930.0,5170098.5773
2024-03-10,0.3433,0.3642,0.3363,0.3544,0.3432,0.3642,0.3363,0.3544,94141,49825,44316,45576158.0,15946301.5796,24250910.0,8493237.387,21325248.0,7453064.1926
2024-03-11,0.3544,0.3966,0.3296,0.3899,0.3543,0.3966,0.3296,0.3899,203189,108555,94634,94135234.0,34918715.1906,49253821.0,18260440.4568,44881413.0,16658274.7338
2024-03-12,0.3899,0.413,0.3628,0.3929,0.3899,0.413,0.3628,0.3929,286470,148989,137481,127699465.0,49746374.9154,64888175.0,25338243.9712,62811290.0,24408130.9442
2024-03-13,0.3929,0.4178,0.3788,0.4153,0.393,0.4178,0.3788,0.4153,129855,70868,58987,64670791.0,25672156.4712,34906114.0,13871157.4577,29764677.0,11800999.0135
2024-03-14,0.4153,0.42,0.3634,0.3907,0.4158,0.42,0.3634,0.3907,142241,72423,69818,61552484.0,24056892.7854,29846649.0,11671623.2615,31705835.0,12385269.5239
2024-03-15,0.3907,0.3944,0.326,0.3562,0.3905,0.3944,0.326,0.3562,163318,81798,81520,71768176.0,25324818.7343,34548950.0,12191557.6165,37219226.0,13133261.1178
2024-03-16,0.3562,0.3652,0.312,0.3193,0.3563,0.3652,0.312,0.3193,91718,46244,45474,41236181.0,13940385.6417,20105018.0,6790945.079,21131163.0,7149440.5627
2024-03-17,0.3193,0.3362,0.2997,0.3294,0.3193,0.3362,0.2997,0.3294,79507,40848,38659,44074475.0,14102494.0611,21745166.0,6971594.757,22329309.0,7130899.3041
2024-03-18,0.3294,0.333,0.3064,0.3108,0.3292,0.333,0.3064,0.3108,81758,42198,39560,41872685.0,13275252.9681,21512735.0,6821502.1027,20359950.0,6453750.8654
2024-03-19,0.3108,0.3146,0.2733,0.2825,0.3107,0.3146,0.2733,0.2825,127557,64859,62698,70205134.0,20322276.188,33815246.0,9786247.7883,36389888.0,10536028.3997
2024-03-20,0.2825,0.3163,0.2694,0.3154,0.2823,0.3163,0.2694,0.3154,88757,46601,42156,40403748.0,11814388.0284,21747636.0,6372115.4157,18656112.0,5442272.6127
2024-03-21,0.3154,0.3317,0.3114,0.3279,0.3154,0.3317,0.3114,0.3279,68530,35554,32976,30918304.0,9966634.122,16053658.0,5177122.913,14864646.0,4789511.209
2024-03-22,0.3279,0.3308,0.2986,0.3091,0.3279,0.3308,0.2986,0.3091,55332,26737,28595,27844664.0,8689964.7191,13146276.0,4099867.5459,14698388.0,4590097.1732
2024-03-23,0.3091,0.3164,0.3034,0.3078,0.3088,0.3164,0.3034,0.3078,31213,16352,14861,17025139.0,5297608.9448,8117920.0,2529226.7414,8907219.0,2768382.2034
2024-03-24,0.3078,0.3281,0.3047,0.3263,0.3078,0.3281,0.3047,0.3263,31902,16200,15702,17345645.0,5483077.9687,8746219.0,2765702.7064,8599426.0,2717375.2623
2024-03-25,0.3263,0.3491,0.323,0.344,0.3264,0.3491,0.323,0.344,52379,26619,25760,29475143.0,9881948.9491,14901055.0,4993508.2615,14574088.0,4888440.6876
2024-03-26,0.344,0.3777,0.3427,0.3668,0.3442,0.3777,0.3427,0.3668,121487,64691,56796,69341759.0,25061166.021,37087135.0,13410109.265,32254624.0,11651056.756
2024-03-27,0.3668,0.3762,0.3378,0.3503,0.3667,0.3762,0.3378,0.3503,77652,39425,38227,42566285.0,15035306.8756,20426025.0,7218893.4585,22140260.0,7816413.4171
2024-03-28,0.3503,0.3626,0.3387,0.3547,0.3503,0.3626,0.3387,0.3547,44105,22387,21718,26124336.0,9235475.0252,12939978.0,4577373.9671,13184358.0,4658101.0581
2024-03-29,0.3547,0.3581,0.3393,0.3555,0.3546,0.3581,0.3393,0.3555,48049,23699,24350,30554742.0,10674176.1771,14753139.0,5155762.7597,15801603.0,5518413.4174
2024-03-30,0.3555,0.3615,0.341,0.3435,0.3554,0.3615,0.341,0.3435,34432,17342,17090,22559253.0,7931682.7899,11041863.0,3884005.6776,11517390.0,4047677.1123
2024-03-31,0.3435,0.3529,0.3421,0.351,0.3435,0.3529,0.3421,0.351,19383,10091,9292,10473882.0,3638809.8789,5588172.0,1942182.9821,4885710.0,1696626.8968
2024-04-01,0.351,0.3515,0.315,0.3264,0.351,0.3515,0.315,0.3264,56606,28851,27755,28408405.0,9320713.6063,13816579.0,4529693.4299,14591826.0,4791020.1764
2024-04-02,0.3264,0.3268,0.2953,0.2986,0.3265,0.3268,0.2953,0.2986,57641,28107,29534,34113017.0,10423073.6088,15595285.0,4762791.5954,18517732.0,5660282.0134
2024-04-03,0.2986,0.3123,0.2867,0.2984,0.2986,0.3123,0.2867,0.2984,40465,19864,20601,23663646.0,7142435.6592,11400869.0,3443519.1398,12262777.0,3698916.5194
2024-04-04,0.2984,0.316,0.2903,0.3083,0.2984,0.316,0.2903,0.3083,28762,14054,14708,16841310.0,5120372.439,8070589.0,2453754.5227,8770721.0,2666617.9163
2024-04-05,0.3083,0.3091,0.2875,0.2983,0.3083,0.3091,0.2875,0.2983,32111,16399,15712,20138460.0,6027315.251,10168336.0,3044122.8225,9970124.0,2983192.4285
2024-04-06,0.2983,0.3053,0.2973,0.303,0.2983,0.3053,0.2973,0.303,13012,7059,5953,9483293.0,2862699.6285,4979638.0,1503171.4271,4503655.0,1359528.2014
2024-04-07,0.303,0.3108,0.3021,0.3084,0.3029,0.3108,0.3021,0.3084,16340,8728,7612,11636090.0,3582259.829,6144263.0,1891568.5764,5491827.0,1690691.2526
2024-04-08,0.3084,0.3263,0.3011,0.3245,0.3083,0.3263,0.3011,0.3245,29782,15320,14462,19283218.0,6125324.2304,9806113.0,3114914.9,9477105.0,3010409.3304
2024-04-09,0.3245,0.3253,0.3031,0.3045,0.3245,0.3253,0.3031,0.3045,39197,20342,18855,25689596.0,8078343.78,12555453.0,3950536.0968,13134143.0,4127807.6832
2024-04-10,0.3045,0.3063,0.2865,0.3035,0.3045,0.3063,0.2865,0.3035,35273,17887,17386,22491693.0,6700531.1447,11310398.0,3370745.3129,11181295.0,3329785.8318
2024-04-11,0.3035,0.3131,0.2945,0.3042,0.3034,0.3131,0.2945,0.3042,39308,20162,19146,27531853.0,8347000.6988,13919507.0,4223171.8131,13612346.0,4123828.8857
2024-04-12,0.3042,0.3204,0.248,0.2645,0.3043,0.3204,0.248,0.2645,136894,67707,69187,84719977.0,24415315.7969,42449573.0,12313843.196,42270404.0,12101472.6009
2024-04-13,0.2645,0.2645,0.19,0.2211,0.2645,0.2645,0.19,0.2211,131106,64209,66897,80555768.0,18450257.1537,38185062.0,8776680.8868,42370706.0,9673576.2669
2024-04-14,0.2211,0.242,0.2112,0.24,0.221,0.242,0.2112,0.24,68463,34115,34348,44130188.0,10027776.5626,22013146.0,5006929.1876,22117042.0,5020847.375
2024-04-15,0.24,0.2469,0.2117,0.2213,0.2399,0.2469,0.2117,0.2213,150668,48381,102287,56339858.0,12946873.8487,27139030.0,6230575.4313,29200828.0,6716298.4174
2024-04-16,0.2213,0.2285,0.2083,0.2214,0.2213,0.2285,0.2083,0.2214,57296,26874,30422,35480318.0,7779051.0416,17507000.0,3840512.5787,17973318.0,3938538.4629
2024-04-17,0.2214,0.2269,0.2067,0.2147,0.2215,0.2269,0.2067,0.2147,43611,22658,20953,29600042.0,6452924.751,15003194.0,3269527.2973,14596848.0,3183397.4537
2024-04-18,0.2147,0.2257,0.2084,0.2221,0.2146,0.2257,0.2084,0.2221,41373,21863,19510,31574534.0,6903810.3397,15444982.0,3377765.6758,16129552.0,3526044.6639
2024-04-19,0.2221,0.2341,0.204,0.2259,0.2222,0.2341,0.204,0.2259,46726,23751,22975,31637389.0,7032986.5131,16036063.0,3562501.6072,15601326.0,3470484.9059
2024-04-20,0.2259,0.2455,0.2222,0.2438,0.2258,0.2455,0.2222,0.2438,26954,13907,13047,19995641.0,4688742.2631,10476211.0,2452899.1555,9519430.0,2235843.1076
2024-04-21,0.2438,0.2451,0.233,0.2377,0.2437,0.2451,0.233,0.2377,25893,14023,11870,19063628.0,4577460.4485,9933217.0,2385750.1249,9130411.0,2191710.3236
2024-04-22,0.2377,0.2481,0.2368,0.245,0.2379,0.2481,0.2368,0.245,64459,20841,43618,31849346.0,7717237.473,15271948.0,3699978.5955,16577398.0,4017258.8775
2024-04-23,0.245,0.2528,0.2373,0.2525,0.2447,0.2528,0.2373,0.2525,34114,17462,16652,31283313.0,7645584.6957,16012221.0,3916652.1457,15271092.0,3728932.55
2024-04-24,0.2525,0.2659,0.235,0.2395,0.2524,0.2659,0.235,0.2395,75167,37989,37178,59495619.0,15029002.0365,29706876.0,7506083.1216,29788743.0,7522918.9149
2024-04-25,0.2395,0.2438,0.229,0.2384,0.2395,0.2438,0.229,0.2384,35081,17824,17257,24815821.0,5863225.1769,11783093.0,2786114.8356,13032728.0,3077110.3413
2024-04-26,0.2384,0.2392,0.2272,0.2313,0.2384,0.2392,0.2272,0.2313,35012,17655,17357,27615677.0,6437692.5078,13338452.0,3111095.2307,14277225.0,3326597.2771
2024-04-27,0.2313,0.2368,0.2192,0.2349,0.2313,0.2368,0.2192,0.2349,29491,14498,14993,21673358.0,4980857.8655,10702660.0,2460427.3211,10970698.0,2520430.5444
2024-04-28,0.2349,0.2389,0.2274,0.2285,0.235,0.2389,0.2274,0.2285,22347,11081,11266,20021913.0,4707273.1177,9711583.0,2284285.6817,10310330.0,2422987.436
2024-04-29,0.2285,0.2308,0.2189,0.2242,0.2285,0.2308,0.2189,0.2242,31779,16203,15576,25695411.0,5730279.0774,12557721.0,2800595.534,13137690.0,2929683.5434
2024-04-30,0.2242,0.2283,0.205,0.2132,0.2243,0.2283,0.205,0.2132,39507,20346,19161,26999599.0,5807637.0656,13938178.0,3000401.564,13061421.0,2807235.5016
2024-05-01,0.2132,0.2174,0.1995,0.2135,0.2132,0.2174,0.1995,0.2135,56881,29163,27718,39445348.0,8211671.9791,19956144.0,4154916.8522,19489204.0,4056755.1269
2024-05-02,0.2135,0.2232,0.2071,0.2186,0.2134,0.2232,0.2071,0.2186,31422,16048,15374,24891311.0,5361871.5707,12520009.0,2697245.1297,12371302.0,2664626.441
2024-05-03,0.2186,0.2291,0.2163,0.2265,0.2185,0.2291,0.2163,0.2265,36881,18662,18219,30112952.0,6699750.0216,14622450.0,3252009.2913,15490502.0,3447740.7303
2024-05-04,0.2265,0.2304,0.2249,0.2269,0.2265,0.2304,0.2249,0.2269,20945,10368,10577,17820114.0,4057989.8158,8586459.0,1955171.5761,9233655.0,2102818.2397
2024-05-05,0.2269,0.2316,0.2221,0.2277,0.2268,0.2316,0.2221,0.2277,22243,11459,10784,17606585.0,3992977.769,8742188.0,1982560.1041,8864397.0,2010417.6649
2024-05-06,0.2277,0.2385,0.2233,0.2266,0.2278,0.2385,0.2233,0.2266,43718,21635,22083,42928890.0,9865442.8128,20974839.0,4822550.8289,21954051.0,5042891.9839
2024-05-07,0.2266,0.2304,0.2181,0.2182,0.2266,0.2304,0.2181,0.2182,31055,15402,15653,26784991.0,6040485.1405,13108969.0,2956947.6085,13676022.0,3083537.532
2024-05-08,0.2182,0.2229,0.2129,0.2174,0.2182,0.2229,0.2129,0.2174,30864,16309,14555,29386613.0,6409839.1212,15376480.0,3354660.2215,14010133.0,3055178.8997
2024-05-09,0.2174,0.2285,0.2152,0.2269,0.2173,0.2285,0.2152,0.2269,23881,11944,11937,22188056.0,4915053.5114,10947499.0,2426346.6995,11240557.0,2488706.8119
2024-05-10,0.2269,0.23,0.2103,0.2128,0.2269,0.23,0.2103,0.2128,31872,16419,15453,26598321.0,5838760.0028,13321337.0,2918927.0633,13276984.0,2919832.9395
2024-05-11,0.2128,0.2164,0.2101,0.2104,0.2128,0.2164,0.2101,0.2104,17097,8941,8156,14699654.0,3132975.3191,6912792.0,1473543.9778,7786862.0,1659431.3413
2024-05-12,0.2104,0.2121,0.2046,0.2069,0.2104,0.2121,0.2046,0.2069,13187,7389,5798,10269285.0,2149621.04,5497058.0,1150775.061,4772227.0,998845.979
2024-05-13,0.2069,0.2121,0.1996,0.2077,0.207,0.2121,0.1996,0.2077,28149,14865,13284,23380540.0,4812634.8531,12292878.0,2531618.7466,11087662.0,2281016.1065
2024-05-14,0.2077,0.2098,0.1997,0.2007,0.2078,0.2098,0.1997,0.2007,28782,14036,14746,27237941.0,5596055.862,12984589.0,2669787.0211,14253352.0,2926268.8409
2024-05-15,0.2007,0.2166,0.1988,0.2148,0.2007,0.2166,0.1988,0.2148,26799,13714,13085,22672685.0,4727162.067,11708858.0,2439232.089,10963827.0,2287929.978
2024-05-16,0.2148,0.217,0.208,0.212,0.2149,0.217,0.208,0.212,22131,11213,10918,21800159.0,4643888.4331,11453147.0,2441968.1568,10347012.0,2201920.2763
2024-05-17,0.212,0.2224,0.2093,0.2195,0.212,0.2224,0.2093,0.2195,19634,10218,9416,17618693.0,3811312.0566,9055098.0,1958499.9859,8563595.0,1852812.0707
2024-05-18,0.2195,0.2223,0.2147,0.2156,0.2194,0.2223,0.2147,0.2156,15766,8237,7529,11385536.0,2489541.275,5774341.0,1262750.9899,5611195.0,1226790.2851
2024-05-19,0.2156,0.2173,0.2032,0.2051,0.2156,0.2173,0.2032,0.2051,20214,10336,9878,16042549.0,3370860.3283,7431793.0,1559186.526,8610756.0,1811673.8023
2024-05-20,0.2051,0.2331,0.2018,0.2316,0.205,0.2331,0.2018,0.2316,77691,39409,38282,67867436.0,14779191.6147,36621970.0,7969630.1271,31245466.0,6809561.4876
2024-05-21,0.2316,0.2374,0.2282,0.2335,0.2316,0.2374,0.2282,0.2335,39420,18193,21227,33553950.0,7818889.1511,15949253.0,3716807.3911,17604697.0,4102081.76
2024-05-22,0.2335,0.234,0.2223,0.232,0.2336,0.234,0.2223,0.232,32987,16363,16624,28270623.0,6484352.6348,13860658.0,3178357.3737,14409965.0,3305995.2611
2024-05-23,0.232,0.2345,0.2121,0.2269,0.232,0.2345,0.2121,0.2269,46150,23795,22355,38374740.0,8644093.8016,19126639.0,4311619.53,19248101.0,4332474.2716
2024-05-24,0.2269,0.2348,0.2203,0.2303,0.2269,0.2348,0.2203,0.2303,25253,12813,12440,25860260.0,5897493.515,12539962.0,2859836.6178,13320298.0,3037656.8972
2024-05-25,0.2303,0.2324,0.2283,0.231,0.2303,0.2324,0.2283,0.231,17904,8808,9096,17147321.0,3940986.5861,8129947.0,1869053.2009,9017374.0,2071933.3852
2024-05-26,0.231,0.2318,0.2228,0.2239,0.231,0.2318,0.2228,0.2239,17922,9154,8768,16513033.0,3746832.7289,7908473.0,1794789.0886,8604560.0,1952043.6403
2024-05-27,0.2239,0.2341,0.2229,0.2304,0.2239,0.2341,0.2229,0.2304,26014,13311,12703,23969446.0,5491171.7136,12176051.0,2789408.6831,11793395.0,2701763.0305
2024-05-28,0.2304,0.232,0.2224,0.229,0.2305,0.232,0.2224,0.229,33606,16857,16749,28625723.0,6502947.0708,14093425.0,3202233.8575,14532298.0,3300713.2133
2024-05-29,0.229,0.2337,0.2224,0.2233,0.229,0.2337,0.2224,0.2233,38028,19250,18778,35663114.0,8123716.6482,16628789.0,3793814.0706,19034325.0,4329902.5776
2024-05-30,0.2233,0.2259,0.2166,0.2184,0.2232,0.2259,0.2166,0.2184,24167,12298,11869,20560162.0,4549075.2337,9752769.0,2159079.0268,10807393.0,2389996.2069
2024-05-31,0.2184,0.2215,0.2127,0.2178,0.2184,0.2215,0.2127,0.2178,34123,17184,16939,28612909.0,6240829.084,13447207.0,2935036.9401,15165702.0,3305792.1439
2024-06-01,0.2178,0.2197,0.2159,0.218,0.2178,0.2197,0.2159,0.218,12309,5916,6393,8888815.0,1935847.0328,4367037.0,951129.5123,4521778.0,984717.5205
2024-06-02,0.218,0.22,0.2125,0.2139,0.2179,0.22,0.2125,0.2139,31835,16070,15765,27941430.0,6047017.6213,13856686.0,2999121.7384,14084744.0,3047895.8829
2024-06-03,0.2139,0.2187,0.2113,0.2151,0.2139,0.2187,0.2113,0.2151,18749,9580,9169,19546684.0,4222817.6826,9589632.0,2071999.9387,9957052.0,2150817.7439
2024-06-04,0.2151,0.2332,0.2133,0.2313,0.2151,0.2332,0.2133,0.2313,51173,23745,27428,52275754.0,11780707.5816,27428792.0,6183698.4781,24846962.0,5597009.1035
2024-06-05,0.2313,0.2373,0.2278,0.2364,0.2313,0.2373,0.2278,0.2364,26133,13386,12747,24620656.0,5710840.8053,13309043.0,3088136.2164,11311613.0,2622704.5889
2024-06-06,0.2364,0.2401,0.2271,0.2373,0.2363,0.2401,0.2271,0.2373,30335,16146,14189,28001831.0,6515825.8171,14458077.0,3368056.6857,13543754.0,3147769.1314
2024-06-07,0.2373,0.254,0.196,0.2191,0.2372,0.254,0.196,0.2191,96441,48232,48209,84329053.0,20219152.3232,41126494.0,9888342.3543,43202559.0,10330809.9689
2024-06-08,0.2191,0.2219,0.2052,0.2081,0.2191,0.2219,0.2052,0.2081,30253,15816,14437,30856912.0,6564506.8367,14238548.0,3031819.8808,16618364.0,3532686.9559
2024-06-09,0.2081,0.2121,0.2038,0.2117,0.208,0.2121,0.2038,0.2117,16495,8880,7615,13226759.0,2765385.162,6976817.0,1459204.2677,6249942.0,1306180.8943
2024-06-10,0.2117,0.2132,0.203,0.2048,0.2116,0.2132,0.203,0.2048,23649,12029,11620,24932502.0,5187950.8837,13079444.0,2723682.7399,11853058.0,2464268.1438
2024-06-11,0.2048,0.2065,0.1908,0.1956,0.2047,0.2065,0.1908,0.1956,34400,17099,17301,31574203.0,6272303.4546,15191385.0,3019136.4533,16382818.0,3253167.0013
2024-06-12,0.1956,0.2159,0.1903,0.206,0.1956,0.2159,0.1903,0.206,34961,18055,16906,29718051.0,6115457.8128,16678015.0,3440620.3517,13040036.0,2674837.4611
2024-06-13,0.206,0.2061,0.1936,0.1948,0.2061,0.2061,0.1936,0.1948,23733,11575,12158,18211364.0,3633241.8003,8524273.0,1700680.2567,9687091.0,1932561.5436
2024-06-14,0.1948,0.1998,0.1828,0.1881,0.1949,0.1998,0.1828,0.1881,32729,16765,15964,29639774.0,5657488.9213,14426600.0,2756906.7339,15213174.0,2900582.1874
2024-06-15,0.1881,0.1929,0.1862,0.1904,0.1881,0.1929,0.1862,0.1904,16120,8894,7226,10836909.0,2056292.5283,5538504.0,1051504.349,5298405.0,1004788.1793
