TIMESTAMP,HBDC_OPEN_PRICE_USD,HBDC_HIGH_PRICE_USD,HBDC_LOW_PRICE_USD,HBDC_CLOSE_PRICE_USD,HBDC_VOLUME_USD,HBDC_DIVIDENDS_USD,HBDC_STOCK_SPLITS_USD
2024-10-31 00:00:00+00:00,0.0018739999504759908,0.0018850000342354178,0.0018560000462457538,0.0018619999755173922,1310,0.0,0.0
2024-11-01 00:00:00+00:00,0.0018619999755173922,0.0018850000342354178,0.0018319999799132347,0.0018700000364333391,1038,0.0,0.0
2024-11-02 00:00:00+00:00,0.0018700000364333391,0.0018810000037774444,0.0017989999614655972,0.0018360000103712082,1354,0.0,0.0
2024-11-03 00:00:00+00:00,0.0018360000103712082,0.0018420000560581684,0.0011159999994561076,0.0018260000506415963,4796,0.0,0.0
2024-11-04 00:00:00+00:00,0.0018260000506415963,0.0018530000234022737,0.0017989999614655972,0.0018309999722987413,545,0.0,0.0
2024-11-05 00:00:00+00:00,0.0018309999722987413,0.001854000031016767,0.0015770000172778964,0.001800999976694584,1567,0.0,0.0
2024-11-06 00:00:00+00:00,0.001800999976694584,0.001829999964684248,0.0017300000181421638,0.0018029999919235706,1687,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018029999919235706,0.0021279999054968357,0.001791000016964972,0.0020020001102238894,1419,0.0,0.0
2024-11-08 00:00:00+00:00,0.0020020001102238894,0.0021349999587982893,0.0019109999993816018,0.001988000003620982,2288,0.0,0.0
2024-11-09 00:00:00+00:00,0.001988000003620982,0.001993000041693449,0.0019509999547153711,0.0019759999122470617,751,0.0,0.0
2024-11-10 00:00:00+00:00,0.0019759999122470617,0.002650999929755926,0.0019729998894035816,0.0020280000753700733,2029,0.0,0.0
2024-11-11 00:00:00+00:00,0.0020280000753700733,0.00204299995675683,0.0020240000449121,0.002041999949142337,3759,0.0,0.0
2024-11-12 00:00:00+00:00,0.002041999949142337,0.0038840000052005053,0.0020230000372976065,0.0020389999262988567,1210,0.0,0.0
2024-11-13 00:00:00+00:00,0.0020389999262988567,0.0021120000164955854,0.0020179999992251396,0.002059000078588724,718,0.0,0.0
2024-11-14 00:00:00+00:00,0.002059000078588724,0.0020639998838305473,0.0020349998958408833,0.0020550000481307507,1690,0.0,0.0
2024-11-15 00:00:00+00:00,0.0020550000481307507,0.003197999903932214,0.0020409999415278435,0.002945000072941184,1245,0.0,0.0
2024-11-16 00:00:00+00:00,0.0029879999347031116,0.0030769999139010906,0.0029140000697225332,0.0030769999139010906,1743,0.0,0.0
2024-11-17 00:00:00+00:00,0.0030769999139010906,0.0031129999551922083,0.0030129998922348022,0.0030739998910576105,1960,0.0,0.0
2024-11-18 00:00:00+00:00,0.0030739998910576105,0.003189000068232417,0.0030690000858157873,0.003160000080242753,3553,0.0,0.0
2024-11-19 00:00:00+00:00,0.003160000080242753,0.003192000091075897,0.003106999909505248,0.0031709999311715364,2344,0.0,0.0
2024-11-20 00:00:00+00:00,0.0031709999311715364,0.003191000083461404,0.0031330001074820757,0.0031759999692440033,2394,0.0,0.0
2024-11-21 00:00:00+00:00,0.0031759999692440033,0.003191000083461404,0.0031469999812543392,0.0031840000301599503,2942,0.0,0.0
2024-11-22 00:00:00+00:00,0.0031840000301599503,0.003194000106304884,0.003092000028118491,0.003194000106304884,32205,0.0,0.0
2024-11-23 00:00:00+00:00,0.003194000106304884,0.0031950001139193773,0.003140999935567379,0.0031799999997019768,30538,0.0,0.0
2024-11-24 00:00:00+00:00,0.0031799999997019768,0.003192000091075897,0.0031500000040978193,0.0031709999311715364,30980,0.0,0.0
2024-11-25 00:00:00+00:00,0.0031709999311715364,0.003191000083461404,0.0031399999279528856,0.00317799998447299,29706,0.0,0.0
2024-11-26 00:00:00+00:00,0.00317799998447299,0.0031900000758469105,0.0031500000040978193,0.0031789999920874834,32138,0.0,0.0
2024-11-27 00:00:00+00:00,0.0031789999920874834,0.003186000045388937,0.0020200000144541264,0.0027620000764727592,17146,0.0,0.0
2024-11-28 00:00:00+00:00,0.0027620000764727592,0.003197999903932214,0.0025220001116394997,0.0031850000377744436,5579,0.0,0.0
2024-11-29 00:00:00+00:00,0.0031850000377744436,0.0047149998135864735,0.0027729999274015427,0.0029090000316500664,11336,0.0,0.0
2024-11-30 00:00:00+00:00,0.0029090000316500664,0.0037169998977333307,0.0028800000436604023,0.0034169999416917562,5825,0.0,0.0
2024-12-01 00:00:00+00:00,0.0034169999416917562,0.00470399996265769,0.003143999958410859,0.003544999985024333,7695,0.0,0.0
2024-12-02 00:00:00+00:00,0.003544999985024333,0.004743000026792288,0.0034970000851899385,0.004736000206321478,26240,0.0,0.0
2024-12-03 00:00:00+00:00,0.004736000206321478,0.004736000206321478,0.003496000077575445,0.003659999929368496,17981,0.0,0.0
2024-12-04 00:00:00+00:00,0.003659999929368496,0.0045900000259280205,0.003590000094845891,0.004408000037074089,6200,0.0,0.0
2024-12-05 00:00:00+00:00,0.004408000037074089,0.005865999963134527,0.003918000031262636,0.004172000102698803,4026,0.0,0.0
2024-12-06 00:00:00+00:00,0.00430600019171834,0.005295999813824892,0.004147999919950962,0.004321000073105097,9367,0.0,0.0
2024-12-07 00:00:00+00:00,0.004321000073105097,0.004664999898523092,0.0037249999586492777,0.003763000015169382,7320,0.0,0.0
2024-12-08 00:00:00+00:00,0.0038060001097619534,0.003823000006377697,0.0017519999528303742,0.0028019999153912067,5795,0.0,0.0
2024-12-09 00:00:00+00:00,0.0028550000861287117,0.004102999810129404,0.0020959998946636915,0.002460000105202198,626,0.0,0.0
2024-12-10 00:00:00+00:00,0.002460000105202198,0.003002000041306019,0.002380999969318509,0.0024850000627338886,244,0.0,0.0
2024-12-11 00:00:00+00:00,0.0024850000627338886,0.003089000005275011,0.002483000047504902,0.0030700000934302807,2497,0.0,0.0
2024-12-12 00:00:00+00:00,0.0030700000934302807,0.0030879999976605177,0.002770999912172556,0.002773999935016036,2797,0.0,0.0
2024-12-13 00:00:00+00:00,0.002773999935016036,0.0027989998925477266,0.002583000110462308,0.002749999985098839,2641,0.0,0.0
2024-12-14 00:00:00+00:00,0.002749999985098839,0.0029879999347031116,0.0025919999461621046,0.002822000067681074,1406,0.0,0.0
2024-12-15 00:00:00+00:00,0.002822000067681074,0.0029909999575465918,0.002741999924182892,0.0029819998890161514,2279,0.0,0.0
2024-12-16 00:00:00+00:00,0.0029819998890161514,0.004856000188738108,0.002693000016734004,0.004856000188738108,1483,0.0,0.0
2024-12-17 00:00:00+00:00,0.004856000188738108,0.005834999959915876,0.004567999858409166,0.005764999892562628,3702,0.0,0.0
2024-12-18 00:00:00+00:00,0.005764999892562628,0.007997999899089336,0.0032840000931173563,0.006432000081986189,16641,0.0,0.0
2024-12-19 00:00:00+00:00,0.006432000081986189,0.007957999594509602,0.0039059999398887157,0.005568999797105789,5449,0.0,0.0
2024-12-20 00:00:00+00:00,0.005568999797105789,0.006409000139683485,0.003996000159531832,0.004184000194072723,1866,0.0,0.0
2024-12-21 00:00:00+00:00,0.004184000194072723,0.004420999903231859,0.00356599991209805,0.003857000032439828,2564,0.0,0.0
2024-12-22 00:00:00+00:00,0.003857000032439828,0.0038759999442845583,0.003710000077262521,0.003777999896556139,430,0.0,0.0
2024-12-23 00:00:00+00:00,0.003777999896556139,0.003788999980315566,0.0037579999770969152,0.003785999957472086,1863,0.0,0.0
2024-12-24 00:00:00+00:00,0.003785999957472086,0.0037899999879300594,0.003774000098928809,0.003785999957472086,1945,0.0,0.0
2024-12-25 00:00:00+00:00,0.003785999957472086,0.003790999995544553,0.0037609999999403954,0.0037620000075548887,1925,0.0,0.0
2024-12-26 00:00:00+00:00,0.0037620000075548887,0.003788999980315566,0.0037609999999403954,0.0037750001065433025,2318,0.0,0.0
2024-12-27 00:00:00+00:00,0.0037750001065433025,0.0037930000107735395,0.0037320000119507313,0.0037769998889416456,11119,0.0,0.0
2024-12-28 00:00:00+00:00,0.0037769998889416456,0.0037769998889416456,0.0037320000119507313,0.0037360000424087048,3118,0.0,0.0
2024-12-29 00:00:00+00:00,0.0037360000424087048,0.0037410000804811716,0.003734000027179718,0.0037380000576376915,5715,0.0,0.0
2024-12-30 00:00:00+00:00,0.0037380000576376915,0.003944000229239464,0.0037330000195652246,0.003938999958336353,10787,0.0,0.0
2024-12-31 00:00:00+00:00,0.003938999958336353,0.0039470000192523,0.003754999954253435,0.0037670000456273556,7662,0.0,0.0
2025-01-01 00:00:00+00:00,0.0037670000456273556,0.0037879999727010727,0.0037589999847114086,0.0037640000227838755,8646,0.0,0.0
2025-01-02 00:00:00+00:00,0.0037640000227838755,0.003792000003159046,0.0037330000195652246,0.0037879999727010727,5869,0.0,0.0
2025-01-03 00:00:00+00:00,0.0037879999727010727,0.003794000018388033,0.0037690000608563423,0.0037769998889416456,8374,0.0,0.0
2025-01-04 00:00:00+00:00,0.0037769998889416456,0.0067900000140070915,0.003771000076085329,0.005472999997437,5542,0.0,0.0
2025-01-05 00:00:00+00:00,0.005472999997437,0.0056130001321434975,0.0047900001518428326,0.00506300013512373,305,0.0,0.0
2025-01-06 00:00:00+00:00,0.00506300013512373,0.005876999814063311,0.004896000027656555,0.005874000024050474,10603,0.0,0.0
2025-01-07 00:00:00+00:00,0.005874000024050474,0.006076000165194273,0.005359000060707331,0.0059369998052716255,3893,0.0,0.0
2025-01-08 00:00:00+00:00,0.0059369998052716255,0.005967999808490276,0.00482900021597743,0.005723999813199043,188,0.0,0.0
2025-01-09 00:00:00+00:00,0.005723999813199043,0.0059819999150931835,0.005723999813199043,0.005932000000029802,6103,0.0,0.0
2025-01-10 00:00:00+00:00,0.005932000000029802,0.00597799988463521,0.0057749999687075615,0.005894999951124191,1049,0.0,0.0
2025-01-11 00:00:00+00:00,0.005894999951124191,0.005934000015258789,0.005809000227600336,0.005925999954342842,546,0.0,0.0
2025-01-12 00:00:00+00:00,0.005925999954342842,0.005934999790042639,0.005919000133872032,0.005929000210016966,649,0.0,0.0
2025-01-13 00:00:00+00:00,0.005929000210016966,0.005934999790042639,0.005913999862968922,0.005927999969571829,2868,0.0,0.0
2025-01-14 00:00:00+00:00,0.005927999969571829,0.006188000086694956,0.005921000149101019,0.0061610001139342785,989,0.0,0.0
2025-01-15 00:00:00+00:00,0.0061610001139342785,0.006178000010550022,0.0060800001956522465,0.006173000205308199,4713,0.0,0.0
2025-01-16 00:00:00+00:00,0.006173000205308199,0.0069989999756217,0.00609799986705184,0.0069679999724030495,3680,0.0,0.0
2025-01-17 00:00:00+00:00,0.0069679999724030495,0.006996000185608864,0.006794999819248915,0.00686699990183115,4668,0.0,0.0
2025-01-18 00:00:00+00:00,0.00686699990183115,0.00698099983856082,0.006761999800801277,0.006930000148713589,3585,0.0,0.0
2025-01-19 00:00:00+00:00,0.006930000148713589,0.0069670001976192,0.006852999795228243,0.006912999786436558,7534,0.0,0.0
2025-01-20 00:00:00+00:00,0.006912999786436558,0.006912999786436558,0.006810000166296959,0.006831000093370676,5629,0.0,0.0
2025-01-21 00:00:00+00:00,0.006831000093370676,0.006881000008434057,0.006796000059694052,0.006810999941080809,2255,0.0,0.0
2025-01-22 00:00:00+00:00,0.006810999941080809,0.00697400001809001,0.0067819999530911446,0.006938000209629536,3162,0.0,0.0
2025-01-23 00:00:00+00:00,0.006938000209629536,0.006976000033318996,0.006903000175952911,0.0069519998505711555,7474,0.0,0.0
2025-01-24 00:00:00+00:00,0.0069519998505711555,0.006990000139921904,0.00687299994751811,0.006949000060558319,2570,0.0,0.0
2025-01-25 00:00:00+00:00,0.006949000060558319,0.00697400001809001,0.006899000145494938,0.006928999908268452,2268,0.0,0.0
2025-01-26 00:00:00+00:00,0.006928999908268452,0.00697400001809001,0.0068720001727342606,0.006926000118255615,6044,0.0,0.0
2025-01-27 00:00:00+00:00,0.006926000118255615,0.006974999792873859,0.00688599981367588,0.006961999926716089,6764,0.0,0.0
2025-01-28 00:00:00+00:00,0.006961999926716089,0.00697400001809001,0.006897999905049801,0.0069320001639425755,1955,0.0,0.0
2025-01-29 00:00:00+00:00,0.0069320001639425755,0.006972999777644873,0.00684700021520257,0.0069679999724030495,2780,0.0,0.0
2025-01-30 00:00:00+00:00,0.0069679999724030495,0.006974999792873859,0.006819000001996756,0.006951000075787306,2686,0.0,0.0
2025-01-31 00:00:00+00:00,0.006951000075787306,0.00697400001809001,0.0068060001358389854,0.006889999844133854,2810,0.0,0.0
2025-02-01 00:00:00+00:00,0.006889999844133854,0.006972000002861023,0.006812000181525946,0.006955000106245279,2458,0.0,0.0
2025-02-02 00:00:00+00:00,0.006955000106245279,0.0069670001976192,0.006903999950736761,0.006934999953955412,4189,0.0,0.0
2025-02-03 00:00:00+00:00,0.006934999953955412,0.006978999823331833,0.006907999981194735,0.006940000224858522,3269,0.0,0.0
2025-02-04 00:00:00+00:00,0.006940000224858522,0.006974999792873859,0.006827999837696552,0.006850999779999256,2610,0.0,0.0
2025-02-05 00:00:00+00:00,0.006850999779999256,0.006901999935507774,0.006684000138193369,0.006856999825686216,9260,0.0,0.0
2025-02-06 00:00:00+00:00,0.006856999825686216,0.006883000023663044,0.006819999776780605,0.006862000096589327,16049,0.0,0.0
2025-02-07 00:00:00+00:00,0.006862000096589327,0.00687999976798892,0.006306999828666449,0.00672100018709898,6535,0.0,0.0
2025-02-08 00:00:00+00:00,0.00672100018709898,0.00672100018709898,0.004993999842554331,0.004997000098228455,381,0.0,0.0
2025-02-09 00:00:00+00:00,0.004997000098228455,0.00687999976798892,0.004182000178843737,0.0068430001847445965,1630,0.0,0.0
2025-02-10 00:00:00+00:00,0.0068430001847445965,0.0068789999932050705,0.005987000185996294,0.006041999906301498,858,0.0,0.0
2025-02-11 00:00:00+00:00,0.006041999906301498,0.006053000222891569,0.0059830001555383205,0.0060430001467466354,898,0.0,0.0
2025-02-12 00:00:00+00:00,0.0060430001467466354,0.006053000222891569,0.0057470002211630344,0.005748999770730734,1150,0.0,0.0
2025-02-13 00:00:00+00:00,0.005748999770730734,0.005847000051289797,0.005493000149726868,0.005516999866813421,564,0.0,0.0
2025-02-14 00:00:00+00:00,0.005516999866813421,0.005530999973416328,0.005475000012665987,0.005528999958187342,2418,0.0,0.0
2025-02-15 00:00:00+00:00,0.005528999958187342,0.005530999973416328,0.005493999924510717,0.005514000076800585,1034,0.0,0.0
2025-02-16 00:00:00+00:00,0.005514000076800585,0.005530999973416328,0.005487999878823757,0.005510000046342611,2561,0.0,0.0
2025-02-17 00:00:00+00:00,0.005510000046342611,0.0055320002138614655,0.004987999796867371,0.005185000132769346,3006,0.0,0.0
2025-02-18 00:00:00+00:00,0.005185000132769346,0.00519500020891428,0.00509499991312623,0.005115999840199947,2862,0.0,0.0
2025-02-19 00:00:00+00:00,0.005115999840199947,0.00519599998369813,0.005098000168800354,0.005167999770492315,1407,0.0,0.0
2025-02-20 00:00:00+00:00,0.005167999770492315,0.005197000224143267,0.00509499991312623,0.005117000080645084,2306,0.0,0.0
2025-02-21 00:00:00+00:00,0.005117000080645084,0.00519500020891428,0.005098000168800354,0.005135999992489815,3322,0.0,0.0
2025-02-22 00:00:00+00:00,0.005135999992489815,0.005198999773710966,0.005104000214487314,0.005185000132769346,367,0.0,0.0
2025-02-23 00:00:00+00:00,0.005185000132769346,0.005204999819397926,0.005096000153571367,0.005171000026166439,3079,0.0,0.0
2025-02-24 00:00:00+00:00,0.005171000026166439,0.005197999998927116,0.00509499991312623,0.005140000022947788,3415,0.0,0.0
2025-02-25 00:00:00+00:00,0.005140000022947788,0.005191999953240156,0.005090999882668257,0.005090999882668257,2094,0.0,0.0
2025-02-26 00:00:00+00:00,0.005090999882668257,0.00518900016322732,0.00508899986743927,0.005166000220924616,2349,0.0,0.0
2025-02-27 00:00:00+00:00,0.005166000220924616,0.00521400012075901,0.005084000062197447,0.00521400012075901,1535,0.0,0.0
2025-02-28 00:00:00+00:00,0.00521400012075901,0.006794999819248915,0.003891000058501959,0.00634399987757206,5320,0.0,0.0
2025-03-01 00:00:00+00:00,0.00634399987757206,0.00698699988424778,0.003986000083386898,0.005135999992489815,2716,0.0,0.0
2025-03-02 00:00:00+00:00,0.005135999992489815,0.006556999869644642,0.0049669998697936535,0.0059449998661875725,10371,0.0,0.0
2025-03-03 00:00:00+00:00,0.0059449998661875725,0.006705000065267086,0.005193999968469143,0.005572999827563763,3999,0.0,0.0
2025-03-04 00:00:00+00:00,0.005572999827563763,0.006333999801427126,0.005483999848365784,0.0061599998734891415,4203,0.0,0.0
2025-03-05 00:00:00+00:00,0.0061599998734891415,0.006697000004351139,0.005789999850094318,0.0061090001836419106,3734,0.0,0.0
2025-03-06 00:00:00+00:00,0.0061090001836419106,0.006945999804884195,0.00587099976837635,0.006862000096589327,4875,0.0,0.0
2025-03-07 00:00:00+00:00,0.006862000096589327,0.0069690002128481865,0.006827999837696552,0.006930999923497438,4275,0.0,0.0
2025-03-08 00:00:00+00:00,0.006930999923497438,0.006965999957174063,0.006529000122100115,0.0065310001373291016,1546,0.0,0.0
2025-03-09 00:00:00+00:00,0.0065310001373291016,0.006895000115036964,0.006446000188589096,0.006544000003486872,10065,0.0,0.0
2025-03-10 00:00:00+00:00,0.006544000003486872,0.006839000154286623,0.006262999959290028,0.006442999932914972,2616,0.0,0.0
2025-03-11 00:00:00+00:00,0.006442999932914972,0.006548000033944845,0.006279999855905771,0.006432000081986189,1848,0.0,0.0
2025-03-12 00:00:00+00:00,0.006432000081986189,0.006479999981820583,0.00483600003644824,0.004941999912261963,1633,0.0,0.0
2025-03-13 00:00:00+00:00,0.004941999912261963,0.005481999833136797,0.004017999861389399,0.005326999817043543,1118,0.0,0.0
2025-03-14 00:00:00+00:00,0.005326999817043543,0.005499000195413828,0.004809999838471413,0.004863999783992767,509,0.0,0.0
2025-03-15 00:00:00+00:00,0.004863999783992767,0.005528999958187342,0.00481799989938736,0.005446999799460173,821,0.0,0.0
2025-03-16 00:00:00+00:00,0.005446999799460173,0.005549999885261059,0.005284999962896109,0.005402000155299902,2485,0.0,0.0
2025-03-17 00:00:00+00:00,0.005402000155299902,0.005588000174611807,0.005162000190466642,0.005270000081509352,969,0.0,0.0
2025-03-18 00:00:00+00:00,0.005270000081509352,0.005528999958187342,0.005024999845772982,0.005245999898761511,1510,0.0,0.0
2025-03-19 00:00:00+00:00,0.005245999898761511,0.005543000064790249,0.004747999832034111,0.005408000200986862,1363,0.0,0.0
2025-03-20 00:00:00+00:00,0.005408000200986862,0.005510999821126461,0.00482300017029047,0.0052269999869167805,788,0.0,0.0
2025-03-21 00:00:00+00:00,0.0052269999869167805,0.005555000156164169,0.0051009999588131905,0.005499000195413828,1116,0.0,0.0
2025-03-22 00:00:00+00:00,0.005499000195413828,0.005584000144153833,0.00519599998369813,0.005518999882042408,4142,0.0,0.0
2025-03-23 00:00:00+00:00,0.005518999882042408,0.0055970000103116035,0.00506900018081069,0.005243999883532524,6364,0.0,0.0
2025-03-24 00:00:00+00:00,0.005243999883532524,0.005301999859511852,0.005198999773710966,0.005278000142425299,5551,0.0,0.0
2025-03-25 00:00:00+00:00,0.005278000142425299,0.005303000099956989,0.0052269999869167805,0.005249000154435635,3866,0.0,0.0
2025-03-26 00:00:00+00:00,0.005249000154435635,0.005303000099956989,0.0052280002273619175,0.005260999780148268,3436,0.0,0.0
2025-03-27 00:00:00+00:00,0.005260999780148268,0.00597700010985136,0.00523399980738759,0.005820999853312969,2286,0.0,0.0
2025-03-28 00:00:00+00:00,0.005820999853312969,0.00583899999037385,0.004474999848753214,0.0049310000613331795,2848,0.0,0.0
2025-03-29 00:00:00+00:00,0.0049310000613331795,0.005233000032603741,0.004352999851107597,0.0051739998161792755,1624,0.0,0.0
2025-03-30 00:00:00+00:00,0.0051739998161792755,0.005392000079154968,0.004437999799847603,0.005342000164091587,1936,0.0,0.0
2025-03-31 00:00:00+00:00,0.005342000164091587,0.00548599986359477,0.004813000094145536,0.005483000073581934,704,0.0,0.0
2025-04-01 00:00:00+00:00,0.005483000073581934,0.005814999807626009,0.005237000063061714,0.005812999792397022,6835,0.0,0.0
