TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-12-02 08:00:00,71.84,72.01,71.16,71.81
2023-12-02 16:00:00,71.81,72.72,71.45,72.2
2023-12-03 00:00:00,72.2,72.75,71.63,71.98
2023-12-03 08:00:00,71.98,72.57,71.3,71.73
2023-12-03 16:00:00,71.73,72.66,71.42,72.31
2023-12-04 00:00:00,72.31,74.7,72.21,73.56
2023-12-04 08:00:00,73.56,75.07,71.9,72.54
2023-12-04 16:00:00,72.54,73.24,71.89,72.93
2023-12-05 00:00:00,72.93,73.57,71.0,71.84
2023-12-05 08:00:00,71.84,72.49,71.5,72.36
2023-12-05 16:00:00,72.36,74.37,72.01,74.34
2023-12-06 00:00:00,74.34,74.58,72.19,73.96
2023-12-06 08:00:00,73.96,74.94,72.6,73.37
2023-12-06 16:00:00,73.37,74.0,72.17,72.41
2023-12-07 00:00:00,72.41,74.38,72.25,73.9
2023-12-07 08:00:00,73.9,74.03,71.82,73.5
2023-12-07 16:00:00,73.5,74.51,73.33,74.02
2023-12-08 00:00:00,74.02,74.97,73.32,74.14
2023-12-08 08:00:00,74.14,76.69,74.08,76.0
2023-12-08 16:00:00,76.0,78.88,75.94,78.5
2023-12-09 00:00:00,78.5,79.4,77.7,79.35
2023-12-09 08:00:00,79.35,79.53,76.58,77.58
2023-12-09 16:00:00,77.58,77.71,75.52,76.32
2023-12-10 00:00:00,76.32,79.0,76.32,78.27
2023-12-10 08:00:00,78.27,78.88,76.99,78.18
2023-12-10 16:00:00,78.18,78.33,76.73,77.18
2023-12-11 00:00:00,77.18,77.5,70.46,73.12
2023-12-11 08:00:00,73.12,73.63,71.94,72.67
2023-12-11 16:00:00,72.67,74.22,71.47,72.67
2023-12-12 00:00:00,72.67,73.72,72.16,73.27
2023-12-12 08:00:00,73.27,73.37,71.5,71.92
2023-12-12 16:00:00,71.92,72.9,71.03,72.37
2023-12-13 00:00:00,72.37,72.48,70.15,71.44
2023-12-13 08:00:00,71.44,72.99,71.1,72.5
2023-12-13 16:00:00,72.5,75.55,71.98,73.12
2023-12-14 00:00:00,73.12,73.49,72.65,73.16
2023-12-14 08:00:00,73.16,74.05,71.25,71.85
2023-12-14 16:00:00,71.85,73.22,71.8,72.93
2023-12-15 00:00:00,72.93,72.96,71.83,72.0
2023-12-15 08:00:00,72.0,72.29,70.8,71.25
2023-12-15 16:00:00,71.25,72.08,70.52,70.93
2023-12-16 00:00:00,70.93,72.17,70.43,72.17
2023-12-16 08:00:00,72.17,72.52,71.99,72.25
2023-12-16 16:00:00,72.25,72.4,71.69,72.19
2023-12-17 00:00:00,72.19,73.22,71.92,72.78
2023-12-17 08:00:00,72.78,73.63,71.91,72.77
2023-12-17 16:00:00,72.77,73.35,70.86,71.18
2023-12-18 00:00:00,71.18,71.55,69.87,70.39
2023-12-18 08:00:00,70.39,70.71,68.0,69.39
2023-12-18 16:00:00,69.39,70.96,69.19,70.85
2023-12-19 00:00:00,70.85,71.58,70.66,71.17
2023-12-19 08:00:00,71.17,71.66,70.56,70.93
2023-12-19 16:00:00,70.93,71.17,69.69,70.73
2023-12-20 00:00:00,70.73,71.39,70.51,71.36
2023-12-20 08:00:00,71.36,71.84,70.86,71.55
2023-12-20 16:00:00,71.55,71.89,69.38,69.83
2023-12-21 00:00:00,69.83,70.04,68.92,69.8
2023-12-21 08:00:00,69.8,70.8,69.61,70.1
2023-12-21 16:00:00,70.1,71.09,70.1,70.93
2023-12-22 00:00:00,70.93,71.55,70.31,70.78
2023-12-22 08:00:00,70.78,72.05,70.46,71.85
2023-12-22 16:00:00,71.85,73.78,71.67,73.58
2023-12-23 00:00:00,73.58,74.09,70.7,71.94
2023-12-23 08:00:00,71.94,72.46,71.79,72.06
2023-12-23 16:00:00,72.06,72.79,71.97,72.45
2023-12-24 00:00:00,72.45,72.95,71.5,72.57
2023-12-24 08:00:00,72.57,72.7,71.74,72.07
2023-12-24 16:00:00,72.07,72.76,70.0,71.12
2023-12-25 00:00:00,71.12,72.08,70.55,71.99
2023-12-25 08:00:00,71.99,72.77,71.6,72.49
2023-12-25 16:00:00,72.49,72.58,71.57,72.22
2023-12-26 00:00:00,72.22,72.84,71.04,72.13
2023-12-26 08:00:00,72.13,74.45,71.51,72.99
2023-12-26 16:00:00,72.99,74.14,71.29,73.24
2023-12-27 00:00:00,73.24,74.1,72.07,73.71
2023-12-27 08:00:00,73.71,77.3,73.45,75.55
2023-12-27 16:00:00,75.55,76.01,74.73,75.98
2023-12-28 00:00:00,75.98,76.99,75.27,76.51
2023-12-28 08:00:00,76.51,77.64,74.54,75.11
2023-12-28 16:00:00,75.11,77.24,74.51,76.51
2023-12-29 00:00:00,76.51,77.8,75.0,75.41
2023-12-29 08:00:00,75.41,77.0,74.98,75.51
2023-12-29 16:00:00,75.51,75.7,72.71,73.25
2023-12-30 00:00:00,73.25,73.98,72.38,73.92
2023-12-30 08:00:00,73.92,74.01,72.57,73.55
2023-12-30 16:00:00,73.55,73.81,72.76,73.22
2023-12-31 00:00:00,73.22,73.45,72.2,73.37
2023-12-31 08:00:00,73.37,74.17,73.14,73.94
2023-12-31 16:00:00,73.94,74.24,71.41,72.83
2024-01-01 00:00:00,72.83,73.4,72.06,73.19
2024-01-01 08:00:00,73.19,73.77,73.02,73.69
2024-01-01 16:00:00,73.69,74.78,73.38,74.72
2024-01-02 00:00:00,74.72,75.9,74.49,74.71
2024-01-02 08:00:00,74.71,75.48,73.0,73.39
2024-01-02 16:00:00,73.39,73.56,72.48,72.97
2024-01-03 00:00:00,72.97,73.61,72.81,72.99
2024-01-03 08:00:00,72.99,73.52,57.71,65.89
2024-01-03 16:00:00,65.89,66.1,64.32,65.24
2024-01-04 00:00:00,65.24,65.85,64.65,64.98
2024-01-04 08:00:00,64.98,66.69,64.5,66.32
2024-01-04 16:00:00,66.32,67.11,65.75,66.41
2024-01-05 00:00:00,66.41,66.73,63.4,65.8
2024-01-05 08:00:00,65.8,66.07,64.16,64.96
2024-01-05 16:00:00,64.96,66.46,64.36,66.0
2024-01-06 00:00:00,66.0,66.08,63.22,64.47
2024-01-06 08:00:00,64.47,65.67,64.11,65.5
2024-01-06 16:00:00,65.5,65.88,65.2,65.64
2024-01-07 00:00:00,65.64,66.38,65.29,65.83
2024-01-07 08:00:00,65.83,66.04,64.72,65.03
2024-01-07 16:00:00,65.03,65.36,63.68,64.27
2024-01-08 00:00:00,64.27,64.81,61.0,64.64
2024-01-08 08:00:00,64.64,66.04,63.83,65.66
2024-01-08 16:00:00,65.66,68.37,65.21,67.73
2024-01-09 00:00:00,67.73,67.82,66.47,66.92
2024-01-09 08:00:00,66.92,67.09,64.16,65.03
2024-01-09 16:00:00,65.03,67.07,64.58,66.99
2024-01-10 00:00:00,66.99,67.82,66.46,66.66
2024-01-10 08:00:00,66.66,67.76,65.0,67.19
2024-01-10 16:00:00,67.19,71.2,66.5,70.1
2024-01-11 00:00:00,70.1,71.73,69.54,71.12
2024-01-11 08:00:00,71.12,74.62,70.75,72.06
2024-01-11 16:00:00,72.06,72.59,70.37,71.88
2024-01-12 00:00:00,71.88,74.05,70.5,72.96
2024-01-12 08:00:00,72.96,77.19,72.86,74.43
2024-01-12 16:00:00,74.43,75.94,70.4,72.97
2024-01-13 00:00:00,72.97,73.6,71.11,72.44
2024-01-13 08:00:00,72.44,72.6,70.98,71.99
2024-01-13 16:00:00,71.99,72.26,71.1,71.98
2024-01-14 00:00:00,71.98,72.26,71.0,71.96
2024-01-14 08:00:00,71.96,72.3,71.12,71.67
2024-01-14 16:00:00,71.67,71.75,69.43,69.78
2024-01-15 00:00:00,69.78,71.62,69.72,70.85
2024-01-15 08:00:00,70.85,71.27,69.22,69.51
2024-01-15 16:00:00,69.51,70.78,68.79,69.13
2024-01-16 00:00:00,69.13,70.2,69.13,69.8
2024-01-16 08:00:00,69.8,70.27,68.38,70.23
2024-01-16 16:00:00,70.23,70.53,68.87,69.44
2024-01-17 00:00:00,69.44,70.0,69.09,69.22
2024-01-17 08:00:00,69.22,69.6,68.59,68.7
2024-01-17 16:00:00,68.7,69.68,68.35,69.46
2024-01-18 00:00:00,69.46,70.06,68.82,70.03
2024-01-18 08:00:00,70.03,70.34,68.08,69.31
2024-01-18 16:00:00,69.31,70.08,66.21,68.11
2024-01-19 00:00:00,68.11,68.79,66.97,68.75
2024-01-19 08:00:00,68.75,70.81,68.3,70.14
2024-01-19 16:00:00,70.14,71.57,67.37,71.29
2024-01-20 00:00:00,71.29,72.76,70.45,72.15
2024-01-20 08:00:00,72.15,72.29,70.57,70.93
2024-01-20 16:00:00,70.93,71.41,70.46,71.36
2024-01-21 00:00:00,71.36,71.64,70.96,71.42
2024-01-21 08:00:00,71.42,71.47,70.68,70.87
2024-01-21 16:00:00,70.87,72.3,70.5,71.75
2024-01-22 00:00:00,71.75,72.71,70.75,72.37
2024-01-22 08:00:00,72.37,72.48,67.95,68.72
2024-01-22 16:00:00,68.72,68.84,66.67,67.36
2024-01-23 00:00:00,67.36,68.43,67.3,67.72
2024-01-23 08:00:00,67.72,67.94,63.19,64.96
2024-01-23 16:00:00,64.96,65.54,64.26,65.5
2024-01-24 00:00:00,65.5,65.93,64.87,65.39
2024-01-24 08:00:00,65.39,66.25,64.86,65.5
2024-01-24 16:00:00,65.5,66.35,65.13,66.13
2024-01-25 00:00:00,66.13,66.16,65.22,65.8
2024-01-25 08:00:00,65.8,65.88,64.63,64.87
2024-01-25 16:00:00,64.87,65.93,64.56,65.5
2024-01-26 00:00:00,65.5,66.0,65.19,65.51
2024-01-26 08:00:00,65.51,67.1,65.46,66.98
2024-01-26 16:00:00,66.98,67.55,66.82,67.05
2024-01-27 00:00:00,67.05,67.49,66.37,66.54
2024-01-27 08:00:00,66.54,67.29,66.34,67.19
2024-01-27 16:00:00,67.19,68.33,67.17,68.06
2024-01-28 00:00:00,68.06,68.49,67.75,67.81
2024-01-28 08:00:00,67.81,68.13,67.29,67.65
2024-01-28 16:00:00,67.65,68.46,67.31,68.35
2024-01-29 00:00:00,68.35,68.55,67.41,67.45
2024-01-29 08:00:00,67.45,67.84,66.84,67.56
2024-01-29 16:00:00,67.56,68.79,67.3,68.43
2024-01-30 00:00:00,68.43,68.74,67.85,68.07
2024-01-30 08:00:00,68.07,68.53,67.46,68.2
2024-01-30 16:00:00,68.2,68.72,67.17,67.47
2024-01-31 00:00:00,67.47,68.27,67.05,68.24
2024-01-31 08:00:00,68.24,70.07,67.05,68.36
2024-01-31 16:00:00,68.36,68.47,66.14,66.76
2024-02-01 00:00:00,66.76,66.95,65.7,66.56
2024-02-01 08:00:00,66.56,67.07,66.03,66.69
2024-02-01 16:00:00,66.69,68.13,66.43,67.54
2024-02-02 00:00:00,67.54,68.02,67.32,67.92
2024-02-02 08:00:00,67.92,68.4,67.54,68.38
2024-02-02 16:00:00,68.38,68.43,67.58,68.05
2024-02-03 00:00:00,68.05,68.41,67.94,68.17
2024-02-03 08:00:00,68.17,68.72,67.9,68.53
2024-02-03 16:00:00,68.53,69.2,68.11,68.81
2024-02-04 00:00:00,68.81,68.9,67.59,67.79
2024-02-04 08:00:00,67.79,68.23,67.46,67.81
2024-02-04 16:00:00,67.81,67.81,66.46,66.94
2024-02-05 00:00:00,66.94,67.57,66.58,67.55
2024-02-05 08:00:00,67.55,68.26,67.29,67.54
2024-02-05 16:00:00,67.54,68.06,67.21,67.7
2024-02-06 00:00:00,67.7,68.18,67.56,67.99
2024-02-06 08:00:00,67.99,68.2,67.55,68.04
2024-02-06 16:00:00,68.04,68.8,67.99,68.29
2024-02-07 00:00:00,68.29,68.56,67.75,67.95
2024-02-07 08:00:00,67.95,68.27,67.77,68.06
2024-02-07 16:00:00,68.06,68.83,68.01,68.62
2024-02-08 00:00:00,68.62,69.04,68.48,68.78
2024-02-08 08:00:00,68.78,69.39,68.44,69.21
2024-02-08 16:00:00,69.21,70.66,68.36,70.53
2024-02-09 00:00:00,70.53,71.95,70.28,70.94
2024-02-09 08:00:00,70.94,71.3,70.07,70.87
2024-02-09 16:00:00,70.87,70.99,70.37,70.64
2024-02-10 00:00:00,70.64,71.19,70.4,70.67
2024-02-10 08:00:00,70.67,70.81,69.93,70.36
2024-02-10 16:00:00,70.36,71.3,70.28,70.8
2024-02-11 00:00:00,70.8,73.1,70.6,72.37
2024-02-11 08:00:00,72.37,72.58,71.54,72.28
2024-02-11 16:00:00,72.28,72.57,71.35,71.55
2024-02-12 00:00:00,71.55,71.86,70.59,71.17
2024-02-12 08:00:00,71.17,72.34,70.32,72.18
2024-02-12 16:00:00,72.18,73.46,71.66,72.82
2024-02-13 00:00:00,72.82,73.16,71.85,72.46
2024-02-13 08:00:00,72.46,73.08,68.53,68.84
2024-02-13 16:00:00,68.84,69.0,68.1,68.97
2024-02-14 00:00:00,68.97,69.4,68.41,69.34
2024-02-14 08:00:00,69.34,70.76,69.08,69.77
2024-02-14 16:00:00,69.77,70.09,68.8,69.81
2024-02-15 00:00:00,69.81,70.6,69.39,69.99
2024-02-15 08:00:00,69.99,70.95,69.16,69.29
2024-02-15 16:00:00,69.29,70.03,69.0,69.76
2024-02-16 00:00:00,69.76,70.6,69.48,69.88
2024-02-16 08:00:00,69.88,70.99,68.61,69.71
2024-02-16 16:00:00,69.71,70.64,69.39,70.59
2024-02-17 00:00:00,70.59,70.7,69.75,70.37
2024-02-17 08:00:00,70.37,70.45,68.0,69.18
2024-02-17 16:00:00,69.18,70.28,69.06,69.97
2024-02-18 00:00:00,69.97,70.67,69.82,70.43
2024-02-18 08:00:00,70.43,70.65,70.03,70.29
2024-02-18 16:00:00,70.29,71.35,70.19,70.8
2024-02-19 00:00:00,70.8,71.36,70.57,71.26
2024-02-19 08:00:00,71.26,71.3,70.42,71.17
2024-02-19 16:00:00,71.17,71.74,70.56,71.3
2024-02-20 00:00:00,71.3,71.48,70.23,70.91
2024-02-20 08:00:00,70.91,71.11,67.41,68.92
2024-02-20 16:00:00,68.92,69.93,67.83,69.65
2024-02-21 00:00:00,69.65,69.69,68.43,68.94
2024-02-21 08:00:00,68.94,69.2,67.39,68.18
2024-02-21 16:00:00,68.18,68.99,67.32,68.9
2024-02-22 00:00:00,68.9,69.0,67.91,68.93
2024-02-22 08:00:00,68.93,69.76,68.62,69.52
2024-02-22 16:00:00,69.52,69.62,68.68,68.8
2024-02-23 00:00:00,68.8,69.03,68.05,68.32
2024-02-23 08:00:00,68.32,68.73,67.77,68.15
2024-02-23 16:00:00,68.15,69.1,67.48,68.8
2024-02-24 00:00:00,68.8,69.75,68.62,69.7
2024-02-24 08:00:00,69.7,70.64,69.46,70.1
2024-02-24 16:00:00,70.1,70.67,69.95,70.41
2024-02-25 00:00:00,70.41,70.61,69.75,70.21
2024-02-25 08:00:00,70.21,70.42,69.75,70.04
2024-02-25 16:00:00,70.04,70.6,69.9,70.16
2024-02-26 00:00:00,70.16,70.4,69.63,69.97
2024-02-26 08:00:00,69.97,71.33,69.1,71.16
2024-02-26 16:00:00,71.16,72.99,70.52,71.93
2024-02-27 00:00:00,71.93,76.38,71.93,75.32
2024-02-27 08:00:00,75.32,76.38,72.85,73.26
2024-02-27 16:00:00,73.26,74.61,72.65,73.97
2024-02-28 00:00:00,73.97,74.99,73.67,74.85
2024-02-28 08:00:00,74.85,76.32,73.93,74.99
2024-02-28 16:00:00,74.99,77.94,70.27,74.48
2024-02-29 00:00:00,74.48,84.58,73.87,82.31
2024-02-29 08:00:00,82.31,83.69,80.88,82.69
2024-02-29 16:00:00,82.69,84.96,77.88,79.92
2024-03-01 00:00:00,79.92,86.18,79.92,84.18
2024-03-01 08:00:00,84.18,85.51,82.6,82.95
2024-03-01 16:00:00,82.95,85.16,82.51,84.87
2024-03-02 00:00:00,84.87,91.91,84.45,90.1
2024-03-02 08:00:00,90.1,93.0,88.5,90.94
2024-03-02 16:00:00,90.94,94.5,90.7,94.49
2024-03-03 00:00:00,94.49,94.68,83.51,88.52
2024-03-03 08:00:00,88.52,92.44,87.5,91.12
2024-03-03 16:00:00,91.12,91.69,90.15,90.7
2024-03-04 00:00:00,90.7,92.04,88.8,90.42
2024-03-04 08:00:00,90.42,92.69,88.23,90.32
2024-03-04 16:00:00,90.32,90.8,87.49,88.95
2024-03-05 00:00:00,88.95,91.86,85.4,88.87
2024-03-05 08:00:00,88.87,91.33,87.84,88.39
2024-03-05 16:00:00,88.39,88.88,72.0,81.93
2024-03-06 00:00:00,81.93,85.9,79.76,85.9
2024-03-06 08:00:00,85.9,87.4,81.75,83.15
2024-03-06 16:00:00,83.15,85.91,82.93,85.87
2024-03-07 00:00:00,85.87,86.89,83.38,84.87
2024-03-07 08:00:00,84.87,87.5,84.7,86.58
2024-03-07 16:00:00,86.58,89.99,85.82,88.0
2024-03-08 00:00:00,88.0,89.33,87.17,87.41
2024-03-08 08:00:00,87.41,89.48,83.78,86.46
2024-03-08 16:00:00,86.46,88.59,84.55,88.32
2024-03-09 00:00:00,88.32,90.31,88.13,88.72
2024-03-09 08:00:00,88.72,90.0,86.77,89.47
2024-03-09 16:00:00,89.47,90.97,88.43,90.67
2024-03-10 00:00:00,90.67,90.82,88.42,89.07
2024-03-10 08:00:00,89.07,89.38,86.13,87.89
2024-03-10 16:00:00,87.89,88.8,85.35,87.43
2024-03-11 00:00:00,87.43,90.89,83.22,90.07
2024-03-11 08:00:00,90.07,103.75,90.07,101.14
2024-03-11 16:00:00,101.14,105.7,101.12,103.86
2024-03-12 00:00:00,103.86,104.27,97.92,98.72
2024-03-12 08:00:00,98.72,98.96,95.36,96.71
2024-03-12 16:00:00,96.71,98.45,91.77,97.52
2024-03-13 00:00:00,97.52,98.81,96.47,98.18
2024-03-13 08:00:00,98.18,98.95,94.03,95.94
2024-03-13 16:00:00,95.94,97.37,95.27,97.24
2024-03-14 00:00:00,97.24,97.24,94.62,95.3
2024-03-14 08:00:00,95.3,98.24,92.37,93.9
2024-03-14 16:00:00,93.9,95.37,89.55,94.08
2024-03-15 00:00:00,94.08,95.39,86.2,89.6
2024-03-15 08:00:00,89.6,89.76,83.33,88.22
2024-03-15 16:00:00,88.22,91.27,86.8,89.75
2024-03-16 00:00:00,89.75,90.42,88.25,90.31
2024-03-16 08:00:00,90.31,90.75,86.27,88.35
2024-03-16 16:00:00,88.35,88.76,82.25,84.12
2024-03-17 00:00:00,84.12,86.34,80.7,83.18
2024-03-17 08:00:00,83.18,86.68,82.91,86.29
2024-03-17 16:00:00,86.29,86.79,85.34,85.93
2024-03-18 00:00:00,85.93,86.42,83.05,85.71
2024-03-18 08:00:00,85.71,85.73,81.65,83.0
2024-03-18 16:00:00,83.0,88.06,80.76,86.77
2024-03-19 00:00:00,86.77,87.79,78.01,80.8
2024-03-19 08:00:00,80.8,81.4,77.82,81.35
2024-03-19 16:00:00,81.35,82.4,77.13,78.45
2024-03-20 00:00:00,78.45,81.6,76.97,81.28
2024-03-20 08:00:00,81.28,82.23,80.59,80.72
2024-03-20 16:00:00,80.72,85.29,77.98,84.65
2024-03-21 00:00:00,84.65,86.19,83.57,84.97
2024-03-21 08:00:00,84.97,86.86,84.6,86.21
2024-03-21 16:00:00,86.21,87.02,83.86,85.75
2024-03-22 00:00:00,85.75,86.22,84.22,85.24
2024-03-22 08:00:00,85.24,85.53,80.58,82.8
2024-03-22 16:00:00,82.8,83.49,81.54,83.4
2024-03-23 00:00:00,83.4,85.16,82.85,84.33
2024-03-23 08:00:00,84.33,87.5,84.06,86.32
2024-03-23 16:00:00,86.32,87.49,85.15,85.26
2024-03-24 00:00:00,85.26,88.51,85.25,86.93
2024-03-24 08:00:00,86.93,90.8,86.5,89.34
2024-03-24 16:00:00,89.34,90.52,88.72,89.65
2024-03-25 00:00:00,89.65,90.75,88.62,89.31
2024-03-25 08:00:00,89.31,91.74,88.54,91.13
2024-03-25 16:00:00,91.13,92.06,89.73,90.58
2024-03-26 00:00:00,90.58,92.34,90.2,90.93
2024-03-26 08:00:00,90.93,91.77,87.97,88.96
2024-03-26 16:00:00,88.96,97.06,87.53,95.77
2024-03-27 00:00:00,95.77,99.0,95.42,95.61
2024-03-27 08:00:00,95.61,98.0,92.3,93.6
2024-03-27 16:00:00,93.6,95.01,92.96,93.55
2024-03-28 00:00:00,93.55,96.56,93.46,96.38
2024-03-28 08:00:00,96.38,96.59,94.27,94.83
2024-03-28 16:00:00,94.83,96.46,93.33,94.11
2024-03-29 00:00:00,94.11,95.56,92.75,93.14
2024-03-29 08:00:00,93.14,106.4,92.94,104.21
2024-03-29 16:00:00,104.21,110.44,103.75,109.06
2024-03-30 00:00:00,109.06,109.25,103.29,104.73
2024-03-30 08:00:00,104.73,104.8,101.95,102.31
2024-03-30 16:00:00,102.31,103.13,101.06,102.84
2024-03-31 00:00:00,102.84,104.96,102.17,102.71
2024-03-31 08:00:00,102.71,103.86,101.41,103.21
2024-03-31 16:00:00,103.21,106.87,102.86,105.01
2024-04-01 00:00:00,105.01,112.8,103.49,108.35
2024-04-01 08:00:00,108.35,108.95,97.71,98.39
2024-04-01 16:00:00,98.39,99.99,97.23,99.2
2024-04-02 00:00:00,99.2,99.42,93.1,98.95
2024-04-02 08:00:00,98.95,108.7,97.16,105.81
2024-04-02 16:00:00,105.81,108.99,104.36,106.75
2024-04-03 00:00:00,106.75,109.86,101.13,101.39
2024-04-03 08:00:00,101.39,101.95,98.41,98.6
2024-04-03 16:00:00,98.6,99.69,96.5,98.33
2024-04-04 00:00:00,98.33,102.09,97.0,101.53
2024-04-04 08:00:00,101.53,104.3,98.87,99.47
2024-04-04 16:00:00,99.47,101.18,96.23,98.38
2024-04-05 00:00:00,98.38,99.96,96.54,98.94
2024-04-05 08:00:00,98.94,100.25,95.0,97.97
2024-04-05 16:00:00,97.97,99.94,96.67,97.82
2024-04-06 00:00:00,97.82,99.89,97.17,99.81
2024-04-06 08:00:00,99.81,102.47,99.41,100.77
2024-04-06 16:00:00,100.77,101.89,99.68,101.6
2024-04-07 00:00:00,101.6,105.99,100.87,103.56
2024-04-07 08:00:00,103.56,104.18,101.96,102.3
2024-04-07 16:00:00,102.3,102.95,100.11,101.21
2024-04-08 00:00:00,101.21,102.3,99.52,102.17
2024-04-08 08:00:00,102.17,106.06,101.99,102.85
2024-04-08 16:00:00,102.85,104.4,102.73,103.27
2024-04-09 00:00:00,103.27,103.46,99.82,100.1
2024-04-09 08:00:00,100.1,100.54,96.43,98.0
2024-04-09 16:00:00,98.0,98.59,96.92,97.53
2024-04-10 00:00:00,97.53,98.3,95.69,97.45
2024-04-10 08:00:00,97.45,97.46,93.5,95.73
2024-04-10 16:00:00,95.73,97.52,95.03,96.71
2024-04-11 00:00:00,96.71,98.32,95.98,97.95
2024-04-11 08:00:00,97.95,98.28,94.87,96.09
2024-04-11 16:00:00,96.09,99.96,95.06,98.78
2024-04-12 00:00:00,98.78,99.58,97.82,98.44
2024-04-12 08:00:00,98.44,98.44,95.0,95.76
2024-04-12 16:00:00,95.76,96.11,79.86,86.08
2024-04-13 00:00:00,86.08,86.56,82.88,85.35
2024-04-13 08:00:00,85.35,86.67,84.88,85.49
2024-04-13 16:00:00,85.49,85.67,70.5,77.33
2024-04-14 00:00:00,77.33,79.68,73.61,79.62
2024-04-14 08:00:00,79.62,80.28,76.89,77.79
2024-04-14 16:00:00,77.79,80.44,75.39,79.72
2024-04-15 00:00:00,79.72,82.68,78.01,82.14
2024-04-15 08:00:00,82.14,82.83,77.36,79.34
2024-04-15 16:00:00,79.34,79.69,75.61,78.1
2024-04-16 00:00:00,78.1,79.9,75.31,79.25
2024-04-16 08:00:00,79.25,79.45,76.13,77.45
2024-04-16 16:00:00,77.45,80.44,77.11,79.94
2024-04-17 00:00:00,79.94,80.6,78.31,78.59
2024-04-17 08:00:00,78.59,78.96,76.25,77.39
2024-04-17 16:00:00,77.39,80.82,76.46,80.19
2024-04-18 00:00:00,80.19,81.08,78.71,79.2
2024-04-18 08:00:00,79.2,82.53,78.64,81.64
2024-04-18 16:00:00,81.64,81.83,79.63,80.75
2024-04-19 00:00:00,80.75,82.2,75.77,80.78
2024-04-19 08:00:00,80.78,81.87,80.21,81.61
2024-04-19 16:00:00,81.61,82.17,79.63,80.87
2024-04-20 00:00:00,80.87,82.9,80.27,82.48
2024-04-20 08:00:00,82.48,83.86,82.2,83.84
2024-04-20 16:00:00,83.84,85.98,83.29,85.04
2024-04-21 00:00:00,85.04,85.69,83.97,85.52
2024-04-21 08:00:00,85.52,85.67,83.53,84.41
2024-04-21 16:00:00,84.41,84.96,82.73,84.16
2024-04-22 00:00:00,84.16,86.13,83.95,84.89
2024-04-22 08:00:00,84.89,85.45,84.08,85.01
2024-04-22 16:00:00,85.01,86.49,84.35,85.39
2024-04-23 00:00:00,85.39,85.67,84.08,84.3
2024-04-23 08:00:00,84.3,85.2,83.98,84.68
2024-04-23 16:00:00,84.68,86.39,84.44,85.02
2024-04-24 00:00:00,85.02,87.0,84.69,86.91
2024-04-24 08:00:00,86.91,87.72,84.36,84.89
2024-04-24 16:00:00,84.89,85.81,82.34,83.25
2024-04-25 00:00:00,83.25,84.15,81.83,83.24
2024-04-25 08:00:00,83.24,84.39,82.39,83.72
2024-04-25 16:00:00,83.72,85.07,83.27,83.78
2024-04-26 00:00:00,83.78,86.09,83.09,85.2
2024-04-26 08:00:00,85.2,88.59,84.88,86.99
2024-04-26 16:00:00,86.99,88.54,86.25,88.1
2024-04-27 00:00:00,88.1,88.46,85.11,86.42
2024-04-27 08:00:00,86.42,86.59,84.36,84.71
2024-04-27 16:00:00,84.71,84.95,83.14,83.88
2024-04-28 00:00:00,83.88,85.36,83.81,84.89
2024-04-28 08:00:00,84.89,85.23,83.87,84.99
2024-04-28 16:00:00,84.99,85.43,83.57,83.99
2024-04-29 00:00:00,83.99,85.64,81.76,82.44
2024-04-29 08:00:00,82.44,83.93,81.73,83.5
2024-04-29 16:00:00,83.5,84.21,82.09,83.51
2024-04-30 00:00:00,83.51,84.56,82.3,82.91
2024-04-30 08:00:00,82.91,83.05,78.08,78.76
2024-04-30 16:00:00,78.76,80.03,77.19,79.49
2024-05-01 00:00:00,79.49,80.0,75.88,76.32
2024-05-01 08:00:00,76.32,77.84,74.6,77.22
2024-05-01 16:00:00,77.22,80.89,76.96,80.17
2024-05-02 00:00:00,80.17,80.43,78.79,78.87
2024-05-02 08:00:00,78.87,80.84,78.66,80.6
2024-05-02 16:00:00,80.6,81.28,79.99,80.02
2024-05-03 00:00:00,80.02,81.04,79.43,79.54
2024-05-03 08:00:00,79.54,82.13,79.33,81.91
2024-05-03 16:00:00,81.91,82.62,81.38,81.85
2024-05-04 00:00:00,81.85,82.49,81.57,81.63
2024-05-04 08:00:00,81.63,83.01,81.42,82.35
2024-05-04 16:00:00,82.35,82.57,81.56,81.66
2024-05-05 00:00:00,81.66,81.78,80.37,81.23
2024-05-05 08:00:00,81.23,81.6,80.53,81.53
2024-05-05 16:00:00,81.53,81.74,80.9,81.32
2024-05-06 00:00:00,81.32,84.2,80.6,83.33
2024-05-06 08:00:00,83.33,84.05,80.01,81.75
2024-05-06 16:00:00,81.75,81.96,80.61,80.79
2024-05-07 00:00:00,80.79,81.48,79.78,80.44
2024-05-07 08:00:00,80.44,82.45,80.27,81.94
2024-05-07 16:00:00,81.94,82.65,80.34,80.84
2024-05-08 00:00:00,80.84,81.17,79.32,79.94
2024-05-08 08:00:00,79.94,82.22,79.55,81.72
2024-05-08 16:00:00,81.72,82.33,80.4,81.7
2024-05-09 00:00:00,81.7,82.77,81.3,81.48
2024-05-09 08:00:00,81.48,82.49,80.7,81.7
2024-05-09 16:00:00,81.7,83.16,81.52,83.08
