,K,Alpha,Tau,DC,Init,Tol,MSE
46278,6,5500,0.05,True,zero,1e-07,5195.910384632611
46279,6,5500,0.05,True,zero,1e-06,5195.910384632611
46280,6,5500,0.05,True,zero,1e-05,5195.910384632611
46281,5,2500,0.25,True,random,1e-05,5196.527346290454
46282,4,5000,0.25,False,random,1e-06,5196.821825309147
46283,4,3500,0.25,False,zero,1e-07,5197.693126449325
46284,4,3500,0.25,False,zero,1e-06,5197.693126449325
46285,4,3500,0.25,False,zero,1e-05,5197.693126449325
46286,3,1250,0.2,True,random,1e-07,5198.676066484705
46287,7,5500,0.2,False,random,1e-05,5199.295991111413
46288,2,7250,0.25,True,random,1e-06,5201.824522558976
46289,5,5000,0.25,True,uniform,1e-05,5203.713193659168
46290,5,5000,0.25,True,uniform,1e-07,5203.713193659168
46291,5,5000,0.25,True,uniform,1e-06,5203.713193659168
46292,3,6750,0.0,False,random,1e-05,5203.779681298046
46293,3,6750,0.0,False,zero,1e-06,5203.779681298052
46294,3,6750,0.0,False,zero,1e-07,5203.779681298052
46295,3,6750,0.0,False,zero,1e-05,5203.779681298052
46296,3,6750,0.0,False,random,1e-06,5203.779681298057
46297,6,5000,0.2,True,uniform,1e-07,5208.730389633442
46298,6,5000,0.2,True,uniform,1e-06,5208.730389633442
46299,6,5000,0.2,True,uniform,1e-05,5208.730389633442
46300,5,8000,0.2,True,uniform,1e-05,5209.168026249123
46301,5,8000,0.2,True,uniform,1e-06,5209.168026249123
46302,5,8000,0.2,True,uniform,1e-07,5209.168026249123
46303,6,7750,0.2,False,random,1e-05,5209.434854946441
46304,5,1750,0.1,False,random,1e-05,5209.835707427236
46305,5,6250,0.2,True,zero,1e-05,5210.300975471108
46306,5,6250,0.2,True,zero,1e-06,5210.300975471108
46307,5,6250,0.2,True,zero,1e-07,5210.300975471108
46308,5,7250,0.05,False,random,1e-05,5210.363723661039
46309,3,750,0.05,True,random,1e-05,5211.453797967133
46310,7,7750,0.1,False,uniform,1e-05,5211.787435074108
46311,7,7750,0.1,False,uniform,1e-07,5211.787435074108
46312,7,7750,0.1,False,uniform,1e-06,5211.787435074108
46313,7,4000,0.1,True,uniform,1e-07,5212.368885884296
46314,7,4000,0.1,True,uniform,1e-06,5212.368885884296
46315,7,4000,0.1,True,uniform,1e-05,5212.368885884296
46316,3,3000,0.05,True,random,1e-07,5213.801956561567
46317,3,1000,0.3,False,random,1e-06,5214.1554738951345
46318,5,5000,0.25,True,random,1e-06,5215.37862240088
46319,2,2250,0.1,True,random,1e-06,5216.005010730299
46320,4,6250,0.15,False,zero,1e-07,5217.147275183344
46321,4,6250,0.15,False,zero,1e-06,5217.147275183344
46322,4,6250,0.15,False,zero,1e-05,5217.147275183344
46323,7,5000,0.15,False,zero,1e-06,5217.912866812594
46324,7,5000,0.15,False,zero,1e-07,5217.912866812594
46325,7,5000,0.15,False,zero,1e-05,5217.912866812594
46326,8,8000,0.25,True,random,1e-05,5218.302423409214
46327,6,8000,0.05,False,random,1e-05,5219.131557136846
46328,4,2250,0.15,True,random,1e-06,5219.292207212353
46329,6,4000,0.1,True,random,1e-05,5222.004191005731
46330,2,2250,0.1,True,zero,1e-06,5223.048436290087
46331,2,2250,0.1,True,zero,1e-07,5223.048436290087
46332,2,2250,0.1,True,zero,1e-05,5223.048436290087
46333,2,2750,0.05,False,uniform,1e-05,5224.331098906954
46334,2,2750,0.05,False,uniform,1e-06,5224.331098906954
46335,2,2750,0.05,False,uniform,1e-07,5224.331098906954
46336,4,2500,0.25,True,uniform,1e-06,5225.111262131375
46337,4,2500,0.25,True,uniform,1e-07,5225.111262131375
46338,4,2500,0.25,True,uniform,1e-05,5225.111262131375
46339,4,8000,0.05,True,random,1e-07,5226.592286016718
46340,6,7250,0.3,True,random,1e-07,5228.754998929017
46341,5,8000,0.3,False,zero,1e-06,5230.55617638857
46342,5,8000,0.3,False,zero,1e-05,5230.55617638857
46343,5,8000,0.3,False,zero,1e-07,5230.55617638857
46344,11,5750,0.1,True,random,1e-05,5231.0718423744065
46345,5,3500,0.15,False,random,1e-07,5232.497535740353
46346,6,4750,0.05,False,random,1e-05,5233.996074151759
46347,2,5000,0.2,False,uniform,1e-07,5234.175195429064
46348,2,5000,0.2,False,uniform,1e-05,5234.175195429064
46349,2,5000,0.2,False,uniform,1e-06,5234.175195429064
46350,7,5750,0.3,True,random,1e-05,5234.608586433344
46351,5,7750,0.3,True,zero,1e-07,5236.100222003335
46352,5,7750,0.3,True,zero,1e-05,5236.100222003335
46353,5,7750,0.3,True,zero,1e-06,5236.100222003335
46354,5,5500,0.3,True,random,1e-07,5237.113760300296
46355,11,6500,0.2,False,uniform,1e-06,5237.981640521286
46356,11,6500,0.2,False,uniform,1e-05,5237.981640521286
46357,11,6500,0.2,False,uniform,1e-07,5237.981640521286
46358,6,4000,0.15,False,random,1e-07,5238.255289594257
46359,2,3750,0.2,True,random,1e-06,5239.595598241219
46360,4,3000,0.3,False,random,1e-07,5240.731597461684
46361,2,3750,0.15,True,random,1e-05,5241.020559679297
46362,5,3750,0.1,False,random,1e-06,5245.464957660235
46363,4,7750,0.0,True,random,1e-06,5245.892680992923
46364,7,5000,0.05,True,zero,1e-07,5247.835743141668
46365,7,5000,0.05,True,zero,1e-05,5247.835743141668
46366,7,5000,0.05,True,zero,1e-06,5247.835743141668
46367,3,6750,0.0,True,random,1e-07,5247.955803464266
46368,3,6750,0.0,True,random,1e-05,5247.955803464266
46369,3,6750,0.0,True,zero,1e-06,5247.955803464268
46370,3,6750,0.0,True,zero,1e-07,5247.955803464268
46371,3,6750,0.0,True,zero,1e-05,5247.955803464268
46372,4,1750,0.05,False,uniform,1e-07,5249.166476678823
46373,4,1750,0.05,False,uniform,1e-06,5249.166476678823
46374,4,1750,0.05,False,uniform,1e-05,5249.166476678823
46375,2,1250,0.3,True,random,1e-07,5250.0323067629015
46376,8,8000,0.25,False,random,1e-06,5250.784474418076
46377,5,4750,0.2,False,random,1e-05,5250.905874185425
46378,4,5750,0.05,False,random,1e-06,5250.963438510691
46379,6,7750,0.15,True,zero,1e-05,5251.4212684541135
46380,6,7750,0.15,True,zero,1e-07,5251.4212684541135
46381,6,7750,0.15,True,zero,1e-06,5251.4212684541135
46382,7,5750,0.05,False,random,1e-07,5251.8222158088265
46383,4,7750,0.0,False,random,1e-07,5252.528118868638
46384,6,6250,0.05,False,random,1e-06,5255.48242286762
46385,5,5750,0.1,True,random,1e-07,5255.711401756644
46386,5,5750,0.15,False,zero,1e-05,5256.011927083601
46387,5,5750,0.15,False,zero,1e-07,5256.011927083601
46388,5,5750,0.15,False,zero,1e-06,5256.011927083601
46389,5,7250,0.25,False,random,1e-06,5258.682136305762
46390,4,4500,0.1,True,zero,1e-07,5260.773221530249
46391,4,4500,0.1,True,zero,1e-05,5260.773221530249
46392,4,4500,0.1,True,zero,1e-06,5260.773221530249
46393,3,4000,0.2,True,random,1e-06,5261.9679747715945
46394,3,3250,0.25,False,zero,1e-05,5262.329399764541
46395,3,3250,0.25,False,zero,1e-07,5262.329399764541
46396,3,3250,0.25,False,zero,1e-06,5262.329399764541
46397,9,7500,0.25,False,random,1e-06,5262.928157707709
46398,4,2250,0.1,False,random,1e-05,5263.590381657235
46399,5,3000,0.2,True,random,1e-05,5263.610582754878
46400,2,7500,0.25,False,random,1e-06,5264.137929408726
46401,5,8000,0.2,False,uniform,1e-05,5264.285317959761
46402,5,8000,0.2,False,uniform,1e-06,5264.285317959761
46403,5,8000,0.2,False,uniform,1e-07,5264.285317959761
46404,5,5750,0.1,True,zero,1e-05,5264.636414920543
46405,5,5750,0.1,True,zero,1e-06,5264.636414920543
46406,5,5750,0.1,True,zero,1e-07,5264.636414920543
46407,7,6750,0.2,False,random,1e-07,5265.085039830458
46408,3,3250,0.25,False,random,1e-07,5268.287960807652
46409,5,5500,0.15,True,random,1e-07,5270.326629503694
46410,10,6000,0.1,True,random,1e-07,5273.184483706416
46411,3,1250,0.3,True,random,1e-07,5274.696476575573
46412,3,7000,0.0,False,random,1e-07,5274.781532319785
46413,3,7000,0.0,False,zero,1e-05,5274.781532319793
46414,3,7000,0.0,False,zero,1e-07,5274.781532319793
46415,3,7000,0.0,False,zero,1e-06,5274.781532319793
46416,5,3750,0.05,True,random,1e-06,5274.975458725705
46417,7,5750,0.05,True,random,1e-07,5278.801603822777
46418,4,3250,0.2,True,zero,1e-05,5278.948725451571
46419,4,3250,0.2,True,zero,1e-06,5278.948725451571
46420,4,3250,0.2,True,zero,1e-07,5278.948725451571
46421,6,5000,0.05,True,zero,1e-06,5279.629697869616
46422,6,5000,0.05,True,zero,1e-07,5279.629697869616
46423,6,5000,0.05,True,zero,1e-05,5279.629697869616
46424,4,4250,0.1,True,random,1e-07,5280.493992141684
46425,4,2750,0.1,False,random,1e-05,5280.526589537152
46426,5,4500,0.1,False,random,1e-05,5280.978758469196
46427,5,3000,0.2,False,random,1e-07,5283.948857892628
46428,4,2500,0.1,False,random,1e-05,5285.216054413654
46429,6,7000,0.2,True,zero,1e-06,5285.471030705804
46430,6,7000,0.2,True,zero,1e-05,5285.471030705804
46431,6,7000,0.2,True,zero,1e-07,5285.471030705804
46432,6,6000,0.15,False,zero,1e-07,5285.902584669806
46433,6,6000,0.15,False,zero,1e-06,5285.902584669806
46434,6,6000,0.15,False,zero,1e-05,5285.902584669806
46435,7,4750,0.25,False,zero,1e-07,5289.812770117969
46436,7,4750,0.25,False,zero,1e-05,5289.812770117969
46437,7,4750,0.25,False,zero,1e-06,5289.812770117969
46438,3,2750,0.1,False,random,1e-05,5290.706551157955
46439,5,6750,0.1,True,zero,1e-07,5290.903776496721
46440,5,6750,0.1,True,zero,1e-06,5290.903776496721
46441,5,6750,0.1,True,zero,1e-05,5290.903776496721
46442,4,1750,0.25,True,random,1e-07,5291.455185620351
46443,8,7750,0.3,True,random,1e-07,5295.988871621545
46444,4,6250,0.1,False,zero,1e-07,5298.0934729305945
46445,4,6250,0.1,False,zero,1e-06,5298.0934729305945
46446,4,6250,0.1,False,zero,1e-05,5298.0934729305945
46447,3,5250,0.05,False,random,1e-07,5300.870442942717
46448,8,5500,0.25,False,random,1e-07,5301.37628041863
46449,3,7250,0.15,False,uniform,1e-05,5302.336993614721
46450,3,7250,0.15,False,uniform,1e-06,5302.336993614721
46451,3,7250,0.15,False,uniform,1e-07,5302.336993614721
46452,5,7250,0.25,True,uniform,1e-05,5302.664238652367
46453,5,7250,0.25,True,uniform,1e-06,5302.664238652367
46454,5,7250,0.25,True,uniform,1e-07,5302.664238652367
46455,4,3250,0.2,False,zero,1e-05,5303.46929205052
46456,4,3250,0.2,False,zero,1e-06,5303.46929205052
46457,4,3250,0.2,False,zero,1e-07,5303.46929205052
46458,4,6250,0.1,True,random,1e-06,5304.421724385739
46459,7,7750,0.25,True,uniform,1e-07,5308.2262772633685
46460,7,7750,0.25,True,uniform,1e-06,5308.2262772633685
46461,7,7750,0.25,True,uniform,1e-05,5308.2262772633685
46462,11,5250,0.1,True,zero,1e-05,5308.752236298101
46463,11,5250,0.1,True,zero,1e-06,5308.752236298101
46464,11,5250,0.1,True,zero,1e-07,5308.752236298101
46465,7,6750,0.15,True,random,1e-06,5309.0304695805125
46466,6,7250,0.2,True,random,1e-07,5311.749528664929
46467,6,4000,0.15,True,zero,1e-05,5315.428887934054
46468,6,4000,0.15,True,zero,1e-06,5315.428887934054
46469,6,4000,0.15,True,zero,1e-07,5315.428887934054
46470,6,5000,0.2,True,random,1e-06,5316.634888603888
46471,4,4250,0.3,False,random,1e-06,5318.388355210676
46472,6,5750,0.1,False,uniform,1e-06,5318.51958953618
46473,6,5750,0.1,False,uniform,1e-07,5318.51958953618
46474,6,5750,0.1,False,uniform,1e-05,5318.51958953618
46475,5,5750,0.15,False,random,1e-05,5319.655699968591
46476,6,5750,0.1,True,uniform,1e-07,5320.145142812928
46477,6,5750,0.1,True,uniform,1e-05,5320.145142812928
46478,6,5750,0.1,True,uniform,1e-06,5320.145142812928
46479,3,7000,0.0,True,random,1e-05,5321.354068137061
46480,3,7000,0.0,True,random,1e-07,5321.354068137061
46481,3,7000,0.0,True,zero,1e-05,5321.354068137062
46482,3,7000,0.0,True,random,1e-06,5321.354068137062
46483,3,7000,0.0,True,zero,1e-07,5321.354068137062
46484,3,7000,0.0,True,zero,1e-06,5321.354068137062
46485,4,3250,0.2,True,random,1e-06,5321.868434259247
46486,8,7750,0.2,False,zero,1e-05,5322.3257476640765
46487,8,7750,0.2,False,zero,1e-06,5322.3257476640765
46488,8,7750,0.2,False,zero,1e-07,5322.3257476640765
46489,6,7500,0.3,True,uniform,1e-05,5322.843594084519
46490,6,7500,0.3,True,uniform,1e-07,5322.843594084519
46491,6,7500,0.3,True,uniform,1e-06,5322.843594084519
46492,4,8000,0.0,False,random,1e-06,5323.860503544507
46493,4,3250,0.05,True,random,1e-06,5324.110975599111
46494,2,6500,0.2,False,zero,1e-07,5324.809991606678
46495,2,6500,0.2,False,zero,1e-06,5324.809991606678
46496,2,6500,0.2,False,zero,1e-05,5324.809991606678
46497,4,3000,0.05,False,random,1e-06,5326.4330992074165
46498,11,6000,0.1,True,random,1e-06,5326.7337867827855
46499,2,1000,0.25,False,random,1e-07,5327.864540371084
46500,3,2500,0.25,True,random,1e-07,5331.570290949128
46501,5,3750,0.25,True,random,1e-06,5331.970851321794
46502,4,2000,0.1,False,random,1e-07,5332.050557440931
46503,5,7250,0.05,False,zero,1e-07,5332.233941390917
46504,5,7250,0.05,False,zero,1e-06,5332.233941390917
46505,5,7250,0.05,False,zero,1e-05,5332.233941390917
46506,3,1000,0.1,False,random,1e-07,5334.290890090337
46507,6,5250,0.05,True,random,1e-06,5334.415219949641
46508,8,7750,0.15,True,random,1e-06,5334.87341639388
46509,2,1250,0.3,True,zero,1e-07,5335.980071063578
46510,2,1250,0.3,True,zero,1e-06,5335.980071063578
46511,2,1250,0.3,True,zero,1e-05,5335.980071063578
46512,3,2750,0.15,False,uniform,1e-07,5335.997654597054
46513,3,2750,0.15,False,uniform,1e-06,5335.997654597054
46514,3,2750,0.15,False,uniform,1e-05,5335.997654597054
46515,5,6000,0.25,True,random,1e-06,5336.5178477250365
46516,4,5500,0.05,True,uniform,1e-06,5336.711864464456
46517,4,5500,0.05,True,uniform,1e-05,5336.711864464456
46518,4,5500,0.05,True,uniform,1e-07,5336.711864464456
46519,4,4000,0.1,False,uniform,1e-07,5336.864214380833
46520,4,4000,0.1,False,uniform,1e-06,5336.864214380833
46521,4,4000,0.1,False,uniform,1e-05,5336.864214380833
46522,3,2000,0.1,False,random,1e-05,5337.544878796559
46523,2,750,0.05,False,random,1e-06,5337.715315876669
46524,4,5500,0.3,False,uniform,1e-05,5337.858190181576
46525,4,5500,0.3,False,uniform,1e-07,5337.858190181576
46526,4,5500,0.3,False,uniform,1e-06,5337.858190181576
46527,2,750,0.05,False,zero,1e-06,5338.221057603431
46528,2,750,0.05,False,zero,1e-05,5338.221057603431
46529,2,750,0.05,False,zero,1e-07,5338.221057603431
46530,4,4250,0.25,True,zero,1e-06,5339.383871248255
46531,4,4250,0.25,True,zero,1e-05,5339.383871248255
46532,4,4250,0.25,True,zero,1e-07,5339.383871248255
46533,4,2000,0.1,True,random,1e-06,5339.816143503704
46534,5,4500,0.15,False,uniform,1e-06,5342.109417891382
46535,5,4500,0.15,False,uniform,1e-05,5342.109417891382
46536,5,4500,0.15,False,uniform,1e-07,5342.109417891382
46537,2,1750,0.0,False,uniform,1e-07,5343.418810563266
46538,2,1750,0.0,False,uniform,1e-06,5343.418810563266
46539,2,1750,0.0,False,uniform,1e-05,5343.418810563266
46540,2,1750,0.0,False,random,1e-07,5343.418810751014
46541,2,1750,0.0,False,random,1e-06,5343.418811029983
46542,2,1750,0.0,False,random,1e-05,5343.418811285654
46543,2,1750,0.0,False,zero,1e-07,5343.418811307722
46544,2,1750,0.0,False,zero,1e-06,5343.418811307722
46545,2,1750,0.0,False,zero,1e-05,5343.418811307722
46546,6,7500,0.25,False,uniform,1e-05,5343.630268894699
46547,6,7500,0.25,False,uniform,1e-07,5343.630268894699
46548,6,7500,0.25,False,uniform,1e-06,5343.630268894699
46549,5,6750,0.3,False,uniform,1e-06,5344.262541954176
46550,5,6750,0.3,False,uniform,1e-05,5344.262541954176
46551,5,6750,0.3,False,uniform,1e-07,5344.262541954176
46552,3,7250,0.0,False,random,1e-07,5344.875098364157
46553,3,7250,0.0,False,zero,1e-05,5344.875098364162
46554,3,7250,0.0,False,zero,1e-07,5344.875098364162
46555,3,7250,0.0,False,zero,1e-06,5344.875098364162
46556,6,7750,0.05,False,random,1e-07,5345.537881729615
46557,6,7500,0.25,True,random,1e-05,5346.454717115716
46558,7,6000,0.05,True,random,1e-07,5347.834799406535
46559,8,6750,0.2,True,random,1e-05,5350.7071843200665
46560,6,5000,0.3,False,random,1e-06,5353.492992447174
46561,5,6250,0.2,False,zero,1e-05,5354.901016487812
46562,5,6250,0.2,False,zero,1e-06,5354.901016487812
46563,5,6250,0.2,False,zero,1e-07,5354.901016487812
46564,2,2000,0.05,True,random,1e-07,5355.059662350985
46565,2,4250,0.15,True,random,1e-07,5356.936647436229
46566,3,4250,0.25,False,zero,1e-05,5357.1315631962525
46567,3,4250,0.25,False,zero,1e-07,5357.1315631962525
46568,3,4250,0.25,False,zero,1e-06,5357.1315631962525
46569,3,4500,0.2,True,random,1e-06,5358.128766388718
46570,5,3250,0.1,True,random,1e-05,5358.93063215931
46571,3,1750,0.2,True,random,1e-05,5359.068398667375
46572,5,4500,0.1,False,zero,1e-05,5359.651821219488
46573,5,4500,0.1,False,zero,1e-06,5359.651821219488
46574,5,4500,0.1,False,zero,1e-07,5359.651821219488
46575,6,7500,0.3,False,random,1e-07,5359.889943945355
46576,8,4500,0.2,True,random,1e-05,5360.182031283185
46577,4,3250,0.15,True,random,1e-06,5360.37365008634
46578,4,4250,0.15,False,zero,1e-06,5361.583738554824
46579,4,4250,0.15,False,zero,1e-07,5361.583738554824
46580,4,4250,0.15,False,zero,1e-05,5361.583738554824
46581,3,4250,0.25,False,random,1e-05,5361.718437250839
46582,4,5500,0.15,True,random,1e-07,5363.842493467362
46583,4,7750,0.15,True,zero,1e-06,5366.197512708378
46584,4,7750,0.15,True,zero,1e-07,5366.197512708378
46585,4,7750,0.15,True,zero,1e-05,5366.197512708378
46586,4,4250,0.05,False,random,1e-05,5366.214702136209
46587,5,3750,0.1,True,random,1e-06,5366.617740961952
46588,3,3250,0.25,True,random,1e-07,5366.972187476913
46589,3,3250,0.25,True,zero,1e-05,5367.131116199771
46590,3,3250,0.25,True,zero,1e-06,5367.131116199771
46591,3,3250,0.25,True,zero,1e-07,5367.131116199771
46592,8,6000,0.25,True,random,1e-06,5368.96712161981
46593,5,5500,0.25,True,random,1e-05,5369.507668547008
46594,3,5750,0.1,True,zero,1e-05,5369.638341054914
46595,3,5750,0.1,True,zero,1e-06,5369.638341054914
46596,3,5750,0.1,True,zero,1e-07,5369.638341054914
46597,5,3750,0.05,True,random,1e-07,5370.138224633411
46598,2,4000,0.15,True,random,1e-06,5372.257107230402
46599,6,8000,0.3,True,uniform,1e-06,5373.358766442811
46600,6,8000,0.3,True,uniform,1e-07,5373.358766442811
46601,6,8000,0.3,True,uniform,1e-05,5373.358766442811
46602,2,4000,0.15,True,zero,1e-05,5373.758173317478
46603,2,4000,0.15,True,zero,1e-06,5373.758173317478
46604,2,4000,0.15,True,zero,1e-07,5373.758173317478
46605,7,6750,0.05,False,random,1e-05,5374.55710518512
46606,2,1750,0.0,True,random,1e-07,5377.678483855568
46607,2,1750,0.0,True,uniform,1e-05,5377.678484073132
46608,2,1750,0.0,True,uniform,1e-06,5377.678484073132
46609,2,1750,0.0,True,uniform,1e-07,5377.678484073132
46610,2,1750,0.0,True,random,1e-06,5377.678484659178
46611,2,1750,0.0,True,random,1e-05,5377.678484731451
46612,2,1750,0.0,True,zero,1e-07,5377.678484803865
46613,2,1750,0.0,True,zero,1e-05,5377.678484803865
46614,2,1750,0.0,True,zero,1e-06,5377.678484803865
46615,3,5750,0.1,True,random,1e-05,5381.868889952563
46616,6,7500,0.05,True,random,1e-05,5383.472672348968
46617,4,8000,0.05,True,random,1e-05,5383.490727867307
46618,3,2750,0.15,True,random,1e-07,5383.498387191601
46619,5,6250,0.3,True,random,1e-07,5384.504772652459
46620,6,4250,0.3,False,zero,1e-07,5387.767046578514
46621,6,4250,0.3,False,zero,1e-05,5387.767046578514
46622,6,4250,0.3,False,zero,1e-06,5387.767046578514
46623,5,6750,0.1,False,zero,1e-05,5388.404408189619
46624,5,6750,0.1,False,zero,1e-07,5388.404408189619
46625,5,6750,0.1,False,zero,1e-06,5388.404408189619
46626,4,6750,0.1,True,random,1e-06,5389.987797466446
46627,4,5750,0.05,False,zero,1e-05,5391.530879118873
46628,4,5750,0.05,False,zero,1e-07,5391.530879118873
46629,4,5750,0.05,False,zero,1e-06,5391.530879118873
46630,7,8000,0.25,False,random,1e-06,5392.506463011967
46631,3,7250,0.0,True,random,1e-05,5393.896874379577
46632,3,7250,0.0,True,random,1e-06,5393.8968743795795
46633,3,7250,0.0,True,random,1e-07,5393.896874379583
46634,3,7250,0.0,True,zero,1e-05,5393.89687437959
46635,3,7250,0.0,True,zero,1e-06,5393.89687437959
46636,3,7250,0.0,True,zero,1e-07,5393.89687437959
46637,2,6000,0.2,True,random,1e-05,5393.994521505593
46638,3,2500,0.2,True,random,1e-05,5394.658529940732
46639,4,2750,0.05,True,random,1e-06,5395.72024641172
46640,7,7500,0.1,False,random,1e-06,5395.806479853985
46641,5,6000,0.05,False,random,1e-06,5397.221267468403
46642,2,3500,0.05,True,random,1e-05,5397.947663943055
46643,5,3500,0.3,False,random,1e-07,5400.317713466173
46644,3,7750,0.1,True,random,1e-06,5400.409238133278
46645,4,1750,0.2,False,zero,1e-05,5401.079989513623
46646,4,1750,0.2,False,zero,1e-06,5401.079989513623
46647,4,1750,0.2,False,zero,1e-07,5401.079989513623
46648,4,2750,0.2,True,random,1e-07,5402.6829538773345
46649,2,5750,0.2,False,random,1e-05,5403.478344656215
46650,9,5500,0.1,True,random,1e-06,5404.304269845113
46651,6,5500,0.2,False,uniform,1e-05,5404.761419402958
46652,6,5500,0.2,False,uniform,1e-06,5404.761419402958
46653,6,5500,0.2,False,uniform,1e-07,5404.761419402958
46654,5,5000,0.1,True,random,1e-07,5405.89289474234
46655,4,8000,0.2,True,random,1e-07,5408.427106427775
