TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2024-09-08 06:00:00,0.5283,0.5293,0.5276,0.5277
2024-09-08 07:00:00,0.5277,0.5301,0.5276,0.5294
2024-09-08 08:00:00,0.5294,0.5297,0.5282,0.5296
2024-09-08 09:00:00,0.5296,0.5316,0.5292,0.5292
2024-09-08 10:00:00,0.5292,0.531,0.5292,0.5307
2024-09-08 11:00:00,0.5307,0.5311,0.5286,0.5288
2024-09-08 12:00:00,0.5288,0.5292,0.5254,0.5255
2024-09-08 13:00:00,0.5255,0.5273,0.5242,0.5273
2024-09-08 14:00:00,0.5273,0.5276,0.5253,0.5256
2024-09-08 15:00:00,0.5256,0.5259,0.5219,0.5224
2024-09-08 16:00:00,0.5224,0.5236,0.5208,0.5224
2024-09-08 17:00:00,0.5224,0.5264,0.5223,0.5264
2024-09-08 18:00:00,0.5264,0.527,0.5255,0.5264
2024-09-08 19:00:00,0.5264,0.5265,0.525,0.5255
2024-09-08 20:00:00,0.5255,0.5257,0.524,0.5251
2024-09-08 21:00:00,0.5251,0.5278,0.525,0.5263
2024-09-08 22:00:00,0.5263,0.5314,0.5254,0.5267
2024-09-08 23:00:00,0.5267,0.5302,0.5261,0.5295
2024-09-09 00:00:00,0.5295,0.5304,0.5272,0.5289
2024-09-09 01:00:00,0.5289,0.5311,0.528,0.5302
2024-09-09 02:00:00,0.5302,0.5303,0.5281,0.5302
2024-09-09 03:00:00,0.5302,0.5307,0.5282,0.5305
2024-09-09 04:00:00,0.5305,0.5307,0.5287,0.5293
2024-09-09 05:00:00,0.5293,0.5294,0.527,0.5277
2024-09-09 06:00:00,0.5277,0.5288,0.5269,0.5286
2024-09-09 07:00:00,0.5286,0.5317,0.5286,0.531
2024-09-09 08:00:00,0.531,0.5331,0.5309,0.5324
2024-09-09 09:00:00,0.5324,0.5342,0.5301,0.5302
2024-09-09 10:00:00,0.5302,0.533,0.5298,0.5323
2024-09-09 11:00:00,0.5323,0.5329,0.531,0.5312
2024-09-09 12:00:00,0.5312,0.5314,0.5292,0.5309
2024-09-09 13:00:00,0.5309,0.5335,0.5301,0.533
2024-09-09 14:00:00,0.533,0.533,0.528,0.5282
2024-09-09 15:00:00,0.5282,0.531,0.5278,0.5294
2024-09-09 16:00:00,0.5294,0.5367,0.5292,0.536
2024-09-09 17:00:00,0.536,0.5379,0.5349,0.5353
2024-09-09 18:00:00,0.5353,0.5364,0.5336,0.5358
2024-09-09 19:00:00,0.5358,0.5393,0.5352,0.5388
2024-09-09 20:00:00,0.5388,0.539,0.5365,0.5385
2024-09-09 21:00:00,0.5385,0.5431,0.5374,0.5406
2024-09-09 22:00:00,0.5406,0.5413,0.5387,0.5393
2024-09-09 23:00:00,0.5393,0.5413,0.539,0.5395
2024-09-10 00:00:00,0.5395,0.5396,0.5347,0.5362
2024-09-10 01:00:00,0.5362,0.5364,0.5343,0.5352
2024-09-10 02:00:00,0.5352,0.5355,0.5339,0.535
2024-09-10 03:00:00,0.535,0.5351,0.5338,0.5339
2024-09-10 04:00:00,0.5339,0.5353,0.5337,0.5349
2024-09-10 05:00:00,0.5349,0.5384,0.5346,0.5383
2024-09-10 06:00:00,0.5383,0.5383,0.5357,0.5365
2024-09-10 07:00:00,0.5365,0.5404,0.5359,0.5391
2024-09-10 08:00:00,0.5391,0.5417,0.5388,0.5393
2024-09-10 09:00:00,0.5393,0.5409,0.5363,0.5393
2024-09-10 10:00:00,0.5393,0.5397,0.538,0.5389
2024-09-10 11:00:00,0.5389,0.5393,0.5374,0.5386
2024-09-10 12:00:00,0.5386,0.5405,0.5381,0.5387
2024-09-10 13:00:00,0.5387,0.5388,0.536,0.5368
2024-09-10 14:00:00,0.5368,0.5393,0.5355,0.5375
2024-09-10 15:00:00,0.5375,0.5405,0.536,0.5361
2024-09-10 16:00:00,0.5361,0.5374,0.5354,0.536
2024-09-10 17:00:00,0.536,0.5391,0.5358,0.5376
2024-09-10 18:00:00,0.5376,0.5416,0.5374,0.5385
2024-09-10 19:00:00,0.5385,0.5408,0.5371,0.5405
2024-09-10 20:00:00,0.5405,0.5422,0.5395,0.5408
2024-09-10 21:00:00,0.5408,0.5428,0.5392,0.5395
2024-09-10 22:00:00,0.5395,0.5423,0.5393,0.5419
2024-09-10 23:00:00,0.5419,0.5421,0.5407,0.5408
2024-09-11 00:00:00,0.5408,0.5413,0.5388,0.54
2024-09-11 01:00:00,0.54,0.5405,0.5319,0.5331
2024-09-11 02:00:00,0.5331,0.5366,0.5331,0.5342
2024-09-11 03:00:00,0.5342,0.5346,0.5326,0.5334
2024-09-11 04:00:00,0.5334,0.5335,0.5305,0.5324
2024-09-11 05:00:00,0.5324,0.5353,0.5305,0.5308
2024-09-11 06:00:00,0.5308,0.533,0.5305,0.5323
2024-09-11 07:00:00,0.5323,0.5349,0.5321,0.5336
2024-09-11 08:00:00,0.5336,0.5337,0.5318,0.532
2024-09-11 09:00:00,0.532,0.5341,0.5318,0.5336
2024-09-11 10:00:00,0.5336,0.5337,0.5314,0.5328
2024-09-11 11:00:00,0.5328,0.5344,0.5328,0.534
2024-09-11 12:00:00,0.534,0.5344,0.5287,0.532
2024-09-11 13:00:00,0.532,0.5352,0.5261,0.5264
2024-09-11 14:00:00,0.5264,0.5292,0.5231,0.5265
2024-09-11 15:00:00,0.5265,0.5348,0.5257,0.5321
2024-09-11 16:00:00,0.5321,0.5352,0.5317,0.5336
2024-09-11 17:00:00,0.5336,0.5372,0.5335,0.5354
2024-09-11 18:00:00,0.5354,0.5378,0.5352,0.5376
2024-09-11 19:00:00,0.5376,0.5383,0.536,0.5365
2024-09-11 20:00:00,0.5365,0.5375,0.5355,0.5355
2024-09-11 21:00:00,0.5355,0.5364,0.5347,0.5351
2024-09-11 22:00:00,0.5351,0.5363,0.5345,0.5355
2024-09-11 23:00:00,0.5355,0.5357,0.5347,0.5348
2024-09-12 00:00:00,0.5348,0.5355,0.5334,0.5347
2024-09-12 01:00:00,0.5347,0.5386,0.5347,0.5382
2024-09-12 02:00:00,0.5382,0.5398,0.5357,0.537
2024-09-12 03:00:00,0.537,0.5381,0.5366,0.5374
2024-09-12 04:00:00,0.5374,0.5389,0.5367,0.5368
2024-09-12 05:00:00,0.5368,0.5376,0.5362,0.5374
2024-09-12 06:00:00,0.5374,0.538,0.5351,0.5372
2024-09-12 07:00:00,0.5372,0.5392,0.5368,0.5383
2024-09-12 08:00:00,0.5383,0.5385,0.5368,0.5371
2024-09-12 09:00:00,0.5371,0.5421,0.5368,0.5395
2024-09-12 10:00:00,0.5395,0.5396,0.5382,0.5383
2024-09-12 11:00:00,0.5383,0.539,0.537,0.5373
2024-09-12 12:00:00,0.5373,0.5884,0.5356,0.5771
2024-09-12 13:00:00,0.5771,0.5814,0.5628,0.5708
2024-09-12 14:00:00,0.5708,0.5725,0.5591,0.5604
2024-09-12 15:00:00,0.5604,0.5647,0.5541,0.5577
2024-09-12 16:00:00,0.5577,0.5589,0.5546,0.5573
2024-09-12 17:00:00,0.5573,0.563,0.5572,0.5622
2024-09-12 18:00:00,0.5622,0.5637,0.5595,0.5617
2024-09-12 19:00:00,0.5617,0.5637,0.5602,0.5632
2024-09-12 20:00:00,0.5632,0.5651,0.5619,0.5648
2024-09-12 21:00:00,0.5648,0.5668,0.5632,0.5648
2024-09-12 22:00:00,0.5648,0.5663,0.5622,0.5633
2024-09-12 23:00:00,0.5633,0.564,0.5608,0.5626
2024-09-13 00:00:00,0.5626,0.5637,0.5582,0.5589
2024-09-13 01:00:00,0.5589,0.5591,0.5566,0.558
2024-09-13 02:00:00,0.558,0.5584,0.5556,0.5579
2024-09-13 03:00:00,0.5579,0.5635,0.5579,0.5611
2024-09-13 04:00:00,0.5611,0.5736,0.5609,0.5697
2024-09-13 05:00:00,0.5697,0.5732,0.5676,0.5688
2024-09-13 06:00:00,0.5688,0.5723,0.5663,0.5664
2024-09-13 07:00:00,0.5664,0.5668,0.5597,0.5634
2024-09-13 08:00:00,0.5634,0.5687,0.5633,0.5687
2024-09-13 09:00:00,0.5687,0.5688,0.5628,0.5629
2024-09-13 10:00:00,0.5629,0.5677,0.5619,0.5659
2024-09-13 11:00:00,0.5659,0.5675,0.5621,0.5628
2024-09-13 12:00:00,0.5628,0.5711,0.5623,0.5699
2024-09-13 13:00:00,0.5699,0.5713,0.5654,0.5686
2024-09-13 14:00:00,0.5686,0.5707,0.5663,0.5693
2024-09-13 15:00:00,0.5693,0.5726,0.5688,0.5711
2024-09-13 16:00:00,0.5711,0.5722,0.568,0.5699
2024-09-13 17:00:00,0.5699,0.5702,0.5664,0.5674
2024-09-13 18:00:00,0.5674,0.5698,0.5667,0.5686
2024-09-13 19:00:00,0.5686,0.5696,0.5663,0.5674
2024-09-13 20:00:00,0.5674,0.571,0.5671,0.5706
2024-09-13 21:00:00,0.5706,0.5745,0.5705,0.5724
2024-09-13 22:00:00,0.5724,0.5745,0.5722,0.5724
2024-09-13 23:00:00,0.5724,0.5729,0.5701,0.5728
2024-09-14 00:00:00,0.5728,0.5729,0.5704,0.5705
2024-09-14 01:00:00,0.5705,0.574,0.5705,0.573
2024-09-14 02:00:00,0.573,0.577,0.5728,0.5763
2024-09-14 03:00:00,0.5763,0.5803,0.5761,0.5773
2024-09-14 04:00:00,0.5773,0.5781,0.5764,0.5768
2024-09-14 05:00:00,0.5768,0.5804,0.5767,0.5772
2024-09-14 06:00:00,0.5772,0.5782,0.5741,0.5761
2024-09-14 07:00:00,0.5761,0.5798,0.575,0.5791
2024-09-14 08:00:00,0.5791,0.5848,0.5782,0.5832
2024-09-14 09:00:00,0.5832,0.588,0.5815,0.5821
2024-09-14 10:00:00,0.5821,0.5835,0.5797,0.5814
2024-09-14 11:00:00,0.5814,0.5925,0.5805,0.5871
2024-09-14 12:00:00,0.5871,0.5904,0.5829,0.5854
2024-09-14 13:00:00,0.5854,0.5901,0.5853,0.5878
2024-09-14 14:00:00,0.5878,0.5888,0.584,0.5846
2024-09-14 15:00:00,0.5846,0.5874,0.5833,0.587
2024-09-14 16:00:00,0.587,0.5897,0.5866,0.5896
2024-09-14 17:00:00,0.5896,0.5922,0.5878,0.5905
2024-09-14 18:00:00,0.5905,0.5945,0.5871,0.5901
2024-09-14 19:00:00,0.5901,0.5935,0.5889,0.5911
2024-09-14 20:00:00,0.5911,0.593,0.5899,0.592
2024-09-14 21:00:00,0.592,0.5974,0.5902,0.5965
2024-09-14 22:00:00,0.5965,0.598,0.593,0.5958
2024-09-14 23:00:00,0.5958,0.5992,0.5953,0.5956
2024-09-15 00:00:00,0.5956,0.5958,0.5914,0.5934
2024-09-15 01:00:00,0.5934,0.594,0.5911,0.593
2024-09-15 02:00:00,0.593,0.5933,0.5902,0.5914
2024-09-15 03:00:00,0.5914,0.5918,0.5873,0.5879
2024-09-15 04:00:00,0.5879,0.5895,0.5856,0.5864
2024-09-15 05:00:00,0.5864,0.5894,0.5854,0.5875
2024-09-15 06:00:00,0.5875,0.5898,0.5873,0.5885
2024-09-15 07:00:00,0.5885,0.5895,0.5876,0.5887
2024-09-15 08:00:00,0.5887,0.5906,0.5859,0.5875
2024-09-15 09:00:00,0.5875,0.5886,0.5868,0.5877
2024-09-15 10:00:00,0.5877,0.5887,0.5836,0.584
2024-09-15 11:00:00,0.584,0.5845,0.5809,0.5835
2024-09-15 12:00:00,0.5835,0.5861,0.5825,0.5861
2024-09-15 13:00:00,0.5861,0.5878,0.5856,0.5868
2024-09-15 14:00:00,0.5868,0.588,0.5836,0.5878
2024-09-15 15:00:00,0.5878,0.5897,0.5876,0.5885
2024-09-15 16:00:00,0.5885,0.589,0.5845,0.5846
2024-09-15 17:00:00,0.5846,0.5877,0.5818,0.5866
2024-09-15 18:00:00,0.5866,0.5877,0.5842,0.5847
2024-09-15 19:00:00,0.5847,0.5864,0.583,0.5838
2024-09-15 20:00:00,0.5838,0.5841,0.5815,0.5825
2024-09-15 21:00:00,0.5825,0.5826,0.5744,0.5788
2024-09-15 22:00:00,0.5788,0.5789,0.5761,0.5763
2024-09-15 23:00:00,0.5763,0.5765,0.5686,0.5706
2024-09-16 00:00:00,0.5706,0.5715,0.5667,0.5678
2024-09-16 01:00:00,0.5678,0.5688,0.5608,0.5627
2024-09-16 02:00:00,0.5627,0.5636,0.5598,0.5608
2024-09-16 03:00:00,0.5608,0.5691,0.5603,0.5685
2024-09-16 04:00:00,0.5685,0.5703,0.5672,0.5699
2024-09-16 05:00:00,0.5699,0.5752,0.5696,0.5728
2024-09-16 06:00:00,0.5728,0.5747,0.5693,0.5697
2024-09-16 07:00:00,0.5697,0.5726,0.5679,0.5721
2024-09-16 08:00:00,0.5721,0.5746,0.571,0.5725
2024-09-16 09:00:00,0.5725,0.5735,0.5689,0.5702
2024-09-16 10:00:00,0.5702,0.5716,0.5688,0.5713
2024-09-16 11:00:00,0.5713,0.572,0.5704,0.5708
2024-09-16 12:00:00,0.5708,0.5741,0.5701,0.5732
2024-09-16 13:00:00,0.5732,0.5734,0.5678,0.5714
2024-09-16 14:00:00,0.5714,0.5726,0.5646,0.5663
2024-09-16 15:00:00,0.5663,0.5699,0.5656,0.5686
2024-09-16 16:00:00,0.5686,0.5804,0.5685,0.5791
2024-09-16 17:00:00,0.5791,0.5811,0.5748,0.5809
2024-09-16 18:00:00,0.5809,0.582,0.5763,0.5803
2024-09-16 19:00:00,0.5803,0.5916,0.5789,0.5871
2024-09-16 20:00:00,0.5871,0.589,0.5797,0.5811
2024-09-16 21:00:00,0.5811,0.5857,0.5784,0.5843
2024-09-16 22:00:00,0.5843,0.5848,0.5805,0.5817
2024-09-16 23:00:00,0.5817,0.5873,0.5814,0.5866
2024-09-17 00:00:00,0.5866,0.5866,0.5789,0.5791
2024-09-17 01:00:00,0.5791,0.583,0.579,0.582
2024-09-17 02:00:00,0.582,0.585,0.5817,0.585
2024-09-17 03:00:00,0.585,0.5887,0.5841,0.5868
2024-09-17 04:00:00,0.5868,0.5891,0.5843,0.5891
2024-09-17 05:00:00,0.5891,0.5906,0.5875,0.588
2024-09-17 06:00:00,0.588,0.588,0.585,0.5879
2024-09-17 07:00:00,0.5879,0.588,0.5834,0.5851
2024-09-17 08:00:00,0.5851,0.5866,0.5838,0.585
2024-09-17 09:00:00,0.585,0.5886,0.5846,0.5868
2024-09-17 10:00:00,0.5868,0.5881,0.5853,0.5868
2024-09-17 11:00:00,0.5868,0.5881,0.5844,0.5845
2024-09-17 12:00:00,0.5845,0.5857,0.5836,0.5842
2024-09-17 13:00:00,0.5842,0.5857,0.5803,0.5817
2024-09-17 14:00:00,0.5817,0.5932,0.5814,0.5895
2024-09-17 15:00:00,0.5895,0.5934,0.5886,0.5907
2024-09-17 16:00:00,0.5907,0.5907,0.5843,0.5862
2024-09-17 17:00:00,0.5862,0.5898,0.585,0.5886
2024-09-17 18:00:00,0.5886,0.5906,0.5876,0.5892
2024-09-17 19:00:00,0.5892,0.5908,0.5862,0.5892
2024-09-17 20:00:00,0.5892,0.5895,0.5871,0.588
2024-09-17 21:00:00,0.588,0.5893,0.5868,0.5871
2024-09-17 22:00:00,0.5871,0.5871,0.5833,0.5855
2024-09-17 23:00:00,0.5855,0.5855,0.5838,0.5839
2024-09-18 00:00:00,0.5839,0.5839,0.5787,0.5815
2024-09-18 01:00:00,0.5815,0.5822,0.5757,0.5764
2024-09-18 02:00:00,0.5764,0.5818,0.5761,0.5806
2024-09-18 03:00:00,0.5806,0.5823,0.5804,0.5805
2024-09-18 04:00:00,0.5805,0.581,0.5784,0.5794
2024-09-18 05:00:00,0.5794,0.5819,0.5779,0.5798
2024-09-18 06:00:00,0.5798,0.5798,0.5778,0.5782
2024-09-18 07:00:00,0.5782,0.579,0.5753,0.5777
2024-09-18 08:00:00,0.5777,0.5783,0.5757,0.5764
2024-09-18 09:00:00,0.5764,0.5768,0.5729,0.573
2024-09-18 10:00:00,0.573,0.5742,0.5696,0.571
2024-09-18 11:00:00,0.571,0.5744,0.5704,0.5729
2024-09-18 12:00:00,0.5729,0.5731,0.5705,0.571
2024-09-18 13:00:00,0.571,0.5728,0.5665,0.5675
2024-09-18 14:00:00,0.5675,0.5699,0.5668,0.5685
2024-09-18 15:00:00,0.5685,0.5698,0.562,0.5644
2024-09-18 16:00:00,0.5644,0.568,0.5636,0.5676
2024-09-18 17:00:00,0.5676,0.5717,0.5646,0.5709
2024-09-18 18:00:00,0.5709,0.5816,0.5697,0.5771
2024-09-18 19:00:00,0.5771,0.5786,0.5723,0.5749
2024-09-18 20:00:00,0.5749,0.5783,0.5713,0.578
2024-09-18 21:00:00,0.578,0.5814,0.5779,0.5789
2024-09-18 22:00:00,0.5789,0.5816,0.5788,0.5814
2024-09-18 23:00:00,0.5814,0.5858,0.5813,0.5852
2024-09-19 00:00:00,0.5852,0.5899,0.5843,0.5876
2024-09-19 01:00:00,0.5876,0.5887,0.581,0.5832
2024-09-19 02:00:00,0.5832,0.5866,0.5823,0.5865
2024-09-19 03:00:00,0.5865,0.5882,0.5847,0.5853
2024-09-19 04:00:00,0.5853,0.587,0.5848,0.5867
2024-09-19 05:00:00,0.5867,0.5885,0.5847,0.5856
2024-09-19 06:00:00,0.5856,0.5857,0.5823,0.5831
2024-09-19 07:00:00,0.5831,0.5851,0.5823,0.585
2024-09-19 08:00:00,0.585,0.5865,0.5817,0.5819
2024-09-19 09:00:00,0.5819,0.5834,0.5813,0.5819
2024-09-19 10:00:00,0.5819,0.5873,0.5815,0.5839
2024-09-19 11:00:00,0.5839,0.5859,0.5833,0.5857
2024-09-19 12:00:00,0.5857,0.5889,0.5845,0.5872
2024-09-19 13:00:00,0.5872,0.5876,0.5834,0.5855
2024-09-19 14:00:00,0.5855,0.593,0.5842,0.5884
2024-09-19 15:00:00,0.5884,0.589,0.5855,0.5861
2024-09-19 16:00:00,0.5861,0.593,0.5856,0.5921
2024-09-19 17:00:00,0.5921,0.5945,0.5888,0.5924
2024-09-19 18:00:00,0.5924,0.5936,0.5905,0.5917
2024-09-19 19:00:00,0.5917,0.5919,0.5889,0.5897
2024-09-19 20:00:00,0.5897,0.5934,0.5894,0.5919
2024-09-19 21:00:00,0.5919,0.592,0.5871,0.5874
2024-09-19 22:00:00,0.5874,0.59,0.585,0.5896
2024-09-19 23:00:00,0.5896,0.5903,0.5865,0.5868
2024-09-20 00:00:00,0.5868,0.5878,0.5825,0.583
2024-09-20 01:00:00,0.583,0.5836,0.577,0.5809
2024-09-20 02:00:00,0.5809,0.5826,0.5799,0.5823
2024-09-20 03:00:00,0.5823,0.5885,0.5821,0.5885
2024-09-20 04:00:00,0.5885,0.5911,0.5876,0.5897
2024-09-20 05:00:00,0.5897,0.593,0.5884,0.5904
2024-09-20 06:00:00,0.5904,0.5912,0.586,0.5896
2024-09-20 07:00:00,0.5896,0.5916,0.5856,0.5909
2024-09-20 08:00:00,0.5909,0.5912,0.587,0.5895
2024-09-20 09:00:00,0.5895,0.5912,0.5873,0.5877
2024-09-20 10:00:00,0.5877,0.5885,0.5855,0.5868
2024-09-20 11:00:00,0.5868,0.5879,0.5837,0.5849
2024-09-20 12:00:00,0.5849,0.5878,0.5844,0.5847
2024-09-20 13:00:00,0.5847,0.5848,0.5791,0.5809
2024-09-20 14:00:00,0.5809,0.5838,0.579,0.5815
2024-09-20 15:00:00,0.5815,0.582,0.5773,0.5799
2024-09-20 16:00:00,0.5799,0.5812,0.578,0.579
2024-09-20 17:00:00,0.579,0.5805,0.5763,0.5787
2024-09-20 18:00:00,0.5787,0.5827,0.5772,0.5827
2024-09-20 19:00:00,0.5827,0.5841,0.5816,0.5829
2024-09-20 20:00:00,0.5829,0.5862,0.5827,0.5862
2024-09-20 21:00:00,0.5862,0.5882,0.5856,0.5868
2024-09-20 22:00:00,0.5868,0.5878,0.5863,0.5873
2024-09-20 23:00:00,0.5873,0.5873,0.5843,0.5851
2024-09-21 00:00:00,0.5851,0.5851,0.5812,0.5812
2024-09-21 01:00:00,0.5812,0.5827,0.5802,0.5807
2024-09-21 02:00:00,0.5807,0.5833,0.5807,0.583
2024-09-21 03:00:00,0.583,0.5835,0.5811,0.5812
2024-09-21 04:00:00,0.5812,0.5819,0.58,0.5817
2024-09-21 05:00:00,0.5817,0.5832,0.5811,0.5816
2024-09-21 06:00:00,0.5816,0.5829,0.5812,0.5819
2024-09-21 07:00:00,0.5819,0.5836,0.5818,0.5832
2024-09-21 08:00:00,0.5832,0.5837,0.5825,0.5827
2024-09-21 09:00:00,0.5827,0.5855,0.5826,0.585
2024-09-21 10:00:00,0.585,0.5851,0.5833,0.5834
2024-09-21 11:00:00,0.5834,0.5849,0.5834,0.5844
2024-09-21 12:00:00,0.5844,0.585,0.5831,0.5849
2024-09-21 13:00:00,0.5849,0.5868,0.5844,0.5863
2024-09-21 14:00:00,0.5863,0.5878,0.5858,0.5867
2024-09-21 15:00:00,0.5867,0.5873,0.584,0.5867
2024-09-21 16:00:00,0.5867,0.6048,0.5864,0.6046
2024-09-21 17:00:00,0.6046,0.6128,0.6017,0.6033
2024-09-21 18:00:00,0.6033,0.6044,0.5988,0.599
2024-09-21 19:00:00,0.599,0.6029,0.599,0.6001
2024-09-21 20:00:00,0.6001,0.6038,0.5987,0.5994
2024-09-21 21:00:00,0.5994,0.6,0.5947,0.5965
2024-09-21 22:00:00,0.5965,0.5988,0.5964,0.5986
2024-09-21 23:00:00,0.5986,0.5991,0.5966,0.5976
2024-09-22 00:00:00,0.5976,0.6027,0.5952,0.6014
2024-09-22 01:00:00,0.6014,0.6053,0.5998,0.6017
2024-09-22 02:00:00,0.6017,0.6021,0.5955,0.5972
2024-09-22 03:00:00,0.5972,0.5999,0.5972,0.5987
2024-09-22 04:00:00,0.5987,0.5999,0.5973,0.5993
2024-09-22 05:00:00,0.5993,0.6001,0.5964,0.5965
2024-09-22 06:00:00,0.5965,0.5985,0.5931,0.5945
2024-09-22 07:00:00,0.5945,0.5966,0.5934,0.5959
2024-09-22 08:00:00,0.5959,0.597,0.5947,0.5962
2024-09-22 09:00:00,0.5962,0.5962,0.5913,0.5923
2024-09-22 10:00:00,0.5923,0.5942,0.5905,0.592
2024-09-22 11:00:00,0.592,0.5938,0.5908,0.5928
2024-09-22 12:00:00,0.5928,0.5937,0.5889,0.5907
2024-09-22 13:00:00,0.5907,0.5915,0.5868,0.588
2024-09-22 14:00:00,0.588,0.5892,0.5842,0.5862
2024-09-22 15:00:00,0.5862,0.5895,0.5857,0.5891
2024-09-22 16:00:00,0.5891,0.5913,0.5854,0.5907
2024-09-22 17:00:00,0.5907,0.5929,0.5906,0.5915
2024-09-22 18:00:00,0.5915,0.592,0.5893,0.5909
2024-09-22 19:00:00,0.5909,0.5909,0.5864,0.5899
2024-09-22 20:00:00,0.5899,0.5921,0.5899,0.5903
2024-09-22 21:00:00,0.5903,0.591,0.5823,0.5835
2024-09-22 22:00:00,0.5835,0.5903,0.5778,0.5895
2024-09-22 23:00:00,0.5895,0.5899,0.5862,0.5871
2024-09-23 00:00:00,0.5871,0.5887,0.5787,0.5873
2024-09-23 01:00:00,0.5873,0.591,0.5867,0.5898
2024-09-23 02:00:00,0.5898,0.5908,0.5872,0.5906
2024-09-23 03:00:00,0.5906,0.596,0.5902,0.5937
2024-09-23 04:00:00,0.5937,0.5955,0.5894,0.5908
2024-09-23 05:00:00,0.5908,0.593,0.5897,0.5918
2024-09-23 06:00:00,0.5918,0.5937,0.5909,0.592
2024-09-23 07:00:00,0.592,0.5921,0.5878,0.589
2024-09-23 08:00:00,0.589,0.589,0.5854,0.5868
2024-09-23 09:00:00,0.5868,0.5898,0.5867,0.5882
2024-09-23 10:00:00,0.5882,0.5883,0.5847,0.5866
2024-09-23 11:00:00,0.5866,0.5876,0.5837,0.5867
2024-09-23 12:00:00,0.5867,0.5884,0.5844,0.5853
2024-09-23 13:00:00,0.5853,0.5868,0.584,0.5863
2024-09-23 14:00:00,0.5863,0.5903,0.5858,0.5877
2024-09-23 15:00:00,0.5877,0.5892,0.5848,0.588
2024-09-23 16:00:00,0.588,0.5893,0.5847,0.5855
2024-09-23 17:00:00,0.5855,0.5871,0.5842,0.5859
2024-09-23 18:00:00,0.5859,0.5888,0.5855,0.5875
2024-09-23 19:00:00,0.5875,0.5879,0.5865,0.5877
2024-09-23 20:00:00,0.5877,0.5877,0.5856,0.5858
2024-09-23 21:00:00,0.5858,0.5867,0.583,0.5866
2024-09-23 22:00:00,0.5866,0.5871,0.5853,0.5855
2024-09-23 23:00:00,0.5855,0.5863,0.5845,0.5847
2024-09-24 00:00:00,0.5847,0.5863,0.5815,0.5822
2024-09-24 01:00:00,0.5822,0.5856,0.5815,0.5831
2024-09-24 02:00:00,0.5831,0.5854,0.5814,0.5847
2024-09-24 03:00:00,0.5847,0.587,0.5838,0.5854
2024-09-24 04:00:00,0.5854,0.5858,0.5834,0.5845
2024-09-24 05:00:00,0.5845,0.5872,0.5843,0.586
2024-09-24 06:00:00,0.586,0.5863,0.5841,0.5843
2024-09-24 07:00:00,0.5843,0.5878,0.5842,0.5869
2024-09-24 08:00:00,0.5869,0.5905,0.5864,0.5899
2024-09-24 09:00:00,0.5899,0.5909,0.5877,0.5903
2024-09-24 10:00:00,0.5903,0.5908,0.5883,0.5883
2024-09-24 11:00:00,0.5883,0.589,0.587,0.588
2024-09-24 12:00:00,0.588,0.5907,0.5875,0.5891
2024-09-24 13:00:00,0.5891,0.591,0.5885,0.589
2024-09-24 14:00:00,0.589,0.589,0.5814,0.5851
2024-09-24 15:00:00,0.5851,0.5864,0.5826,0.5831
2024-09-24 16:00:00,0.5831,0.5869,0.5822,0.5862
2024-09-24 17:00:00,0.5862,0.5887,0.5852,0.5876
2024-09-24 18:00:00,0.5876,0.5895,0.5865,0.5881
2024-09-24 19:00:00,0.5881,0.5918,0.5879,0.5912
2024-09-24 20:00:00,0.5912,0.5925,0.5888,0.5891
2024-09-24 21:00:00,0.5891,0.5905,0.5884,0.5904
2024-09-24 22:00:00,0.5904,0.5927,0.59,0.5924
2024-09-24 23:00:00,0.5924,0.5927,0.5907,0.5911
2024-09-25 00:00:00,0.5911,0.5924,0.5897,0.5909
2024-09-25 01:00:00,0.5909,0.5957,0.5902,0.5926
2024-09-25 02:00:00,0.5926,0.5944,0.592,0.5926
2024-09-25 03:00:00,0.5926,0.5934,0.5915,0.5934
2024-09-25 04:00:00,0.5934,0.594,0.5892,0.5893
2024-09-25 05:00:00,0.5893,0.5903,0.5877,0.5886
2024-09-25 06:00:00,0.5886,0.5886,0.5852,0.5854
2024-09-25 07:00:00,0.5854,0.5879,0.5851,0.5875
2024-09-25 08:00:00,0.5875,0.5889,0.587,0.5888
2024-09-25 09:00:00,0.5888,0.5898,0.5862,0.5862
2024-09-25 10:00:00,0.5862,0.5889,0.5862,0.5879
2024-09-25 11:00:00,0.5879,0.5908,0.5863,0.5905
2024-09-25 12:00:00,0.5905,0.5922,0.5891,0.5897
2024-09-25 13:00:00,0.5897,0.5913,0.5874,0.5908
2024-09-25 14:00:00,0.5908,0.5921,0.5883,0.5901
2024-09-25 15:00:00,0.5901,0.5911,0.5849,0.5852
2024-09-25 16:00:00,0.5852,0.5879,0.5846,0.5867
2024-09-25 17:00:00,0.5867,0.5872,0.5829,0.5843
2024-09-25 18:00:00,0.5843,0.5864,0.5837,0.5861
2024-09-25 19:00:00,0.5861,0.587,0.5848,0.5849
2024-09-25 20:00:00,0.5849,0.5875,0.5848,0.5872
2024-09-25 21:00:00,0.5872,0.5875,0.5855,0.5855
2024-09-25 22:00:00,0.5855,0.5862,0.5836,0.585
2024-09-25 23:00:00,0.585,0.5851,0.5824,0.5831
2024-09-26 00:00:00,0.5831,0.5846,0.5739,0.5774
