TIMESTAMP,ASK_OPEN_PRICE_USD,ASK_HIGH_PRICE_USD,ASK_LOW_PRICE_USD,ASK_CLOSE_PRICE_USD,ASK_VOLUME_USD,ASK_DIVIDENDS_USD,ASK_STOCK_SPLITS_USD
2024-10-25 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00012700000661425292,0.0001429999974789098,1879,0.0,0.0
2024-10-26 00:00:00+00:00,0.0001429999974789098,0.00017299999308306724,9.7999996796716e-05,0.00010699999984353781,2311,0.0,0.0
2024-10-27 00:00:00+00:00,0.00010699999984353781,0.00013600000238511711,0.00010099999781232327,0.0001230000052601099,2279,0.0,0.0
2024-10-28 00:00:00+00:00,0.0001230000052601099,0.00014200000441633165,0.00011000000085914508,0.00014000000373926014,2232,0.0,0.0
2024-10-29 00:00:00+00:00,0.00014000000373926014,0.0001610000035725534,0.00012399999832268804,0.0001500000071246177,2262,0.0,0.0
2024-10-30 00:00:00+00:00,0.0001500000071246177,0.00027600000612437725,0.00014000000373926014,0.00015100000018719584,2449,0.0,0.0
2024-10-31 00:00:00+00:00,0.00015100000018719584,0.0004360000020824373,0.0001429999974789098,0.0004349999944679439,1212,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004349999944679439,0.0005039999959990382,0.00028300000121816993,0.00031400000443682075,1307,0.0,0.0
2024-11-02 00:00:00+00:00,0.00031400000443682075,0.0006019999855197966,0.00030499999411404133,0.0005499999970197678,1118,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005499999970197678,0.0006680000224150717,0.0005189999938011169,0.0006619999767281115,1087,0.0,0.0
2024-11-04 00:00:00+00:00,0.0006619999767281115,0.0006619999767281115,0.00039900001138448715,0.00039999998989515007,1179,0.0,0.0
2024-11-05 00:00:00+00:00,0.00039999998989515007,0.00040099999750964344,0.00013299999409355223,0.0001340000017080456,2641,0.0,0.0
2024-11-06 00:00:00+00:00,0.0001340000017080456,0.00017100000695791095,0.00010299999848939478,0.00013099999341648072,6937,0.0,0.0
2024-11-07 00:00:00+00:00,0.00013099999341648072,0.00020700000459328294,0.00012700000661425292,0.00020599999697878957,2945,0.0,0.0
2024-11-08 00:00:00+00:00,0.00020599999697878957,0.00026000000070780516,0.00020500000391621143,0.00026000000070780516,2126,0.0,0.0
2024-11-09 00:00:00+00:00,0.00026000000070780516,0.0002899999963119626,0.00021699999342672527,0.00025499999173916876,2209,0.0,0.0
2024-11-10 00:00:00+00:00,0.00025499999173916876,0.0003549999964889139,0.00024199999461416155,0.00026500000967644155,2319,0.0,0.0
2024-11-11 00:00:00+00:00,0.0002739999908953905,0.0002840000088326633,0.00021399999968707561,0.00028199999360367656,2403,0.0,0.0
2024-11-12 00:00:00+00:00,0.00028199999360367656,0.00047400000039488077,0.00021499999274965376,0.00021499999274965376,3945,0.0,0.0
2024-11-13 00:00:00+00:00,0.00021499999274965376,0.00025099999038502574,0.00017899999511428177,0.00024199999461416155,2731,0.0,0.0
2024-11-14 00:00:00+00:00,0.00024199999461416155,0.00028899998869746923,0.00012199999764561653,0.00012199999764561653,781,0.0,0.0
2024-11-15 00:00:00+00:00,0.00012199999764561653,0.00021300000662449747,0.00011800000356743112,0.00019700000120792538,2660,0.0,0.0
2024-11-16 00:00:00+00:00,0.00019799999427050352,0.00020799999765586108,0.00017299999308306724,0.00017299999308306724,2041,0.0,0.0
2024-11-17 00:00:00+00:00,0.00017299999308306724,0.00018699999782256782,0.00016999999934341758,0.00017100000695791095,232,0.0,0.0
2024-11-18 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00013099999341648072,0.00015900000289548188,2649,0.0,0.0
2024-11-19 00:00:00+00:00,0.00015900000289548188,0.00016199999663513154,0.00012799999967683107,0.00013299999409355223,1395,0.0,0.0
2024-11-20 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00012099999730708078,0.00012399999832268804,382,0.0,0.0
2024-11-21 00:00:00+00:00,0.00012399999832268804,0.00014200000441633165,0.00012399999832268804,0.00013600000238511711,239,0.0,0.0
2024-11-22 00:00:00+00:00,0.00013600000238511711,0.00014099999680183828,0.0001140000022132881,0.0001140000022132881,1538,0.0,0.0
2024-11-23 00:00:00+00:00,0.0001140000022132881,0.00013000000035390258,0.00011300000187475234,0.00013000000035390258,40,0.0,0.0
2024-11-24 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00011200000153621659,0.00011600000289035961,213,0.0,0.0
2024-11-25 00:00:00+00:00,0.00011600000289035961,0.00012099999730708078,0.00011500000255182385,0.00011700000322889537,142,0.0,0.0
2024-11-26 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00010599999950500205,0.00011100000119768083,615,0.0,0.0
2024-11-27 00:00:00+00:00,0.00011100000119768083,0.0001250000059371814,0.00011000000085914508,0.0001250000059371814,792,0.0,0.0
2024-11-28 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011800000356743112,0.00011899999663000926,107,0.0,0.0
2024-11-29 00:00:00+00:00,0.00011899999663000926,0.00012399999832268804,0.00011500000255182385,0.00012399999832268804,448,0.0,0.0
2024-11-30 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.0001140000022132881,0.00011899999663000926,614,0.0,0.0
2024-12-01 00:00:00+00:00,0.00011899999663000926,0.00029600001289509237,0.00011700000322889537,0.00029600001289509237,7558,0.0,0.0
2024-12-02 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.0001500000071246177,0.00019200000679120421,12904,0.0,0.0
2024-12-03 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.000155999994603917,0.000155999994603917,2663,0.0,0.0
2024-12-04 00:00:00+00:00,0.000155999994603917,0.00016900000628083944,0.0001500000071246177,0.00015300000086426735,1815,0.0,0.0
2024-12-05 00:00:00+00:00,0.00015300000086426735,0.00016599999798927456,0.00015199999324977398,0.00015300000086426735,1857,0.0,0.0
2024-12-06 00:00:00+00:00,0.00015300000086426735,0.00016599999798927456,0.00015300000086426735,0.00015500000154133886,167,0.0,0.0
2024-12-07 00:00:00+00:00,0.00015500000154133886,0.00018099999579135329,0.0001539999939268455,0.00017100000695791095,3622,0.0,0.0
2024-12-08 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00015900000289548188,0.00016199999663513154,773,0.0,0.0
2024-12-09 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015199999324977398,0.00015300000086426735,445,0.0,0.0
2024-12-10 00:00:00+00:00,0.00015300000086426735,0.0001610000035725534,0.00014400000509340316,0.00014600000577047467,45,0.0,0.0
2024-12-11 00:00:00+00:00,0.00014600000577047467,0.0001630000042496249,0.00014600000577047467,0.00016199999663513154,1366,0.0,0.0
2024-12-12 00:00:00+00:00,0.00016199999663513154,0.00016799999866634607,0.000155999994603917,0.000155999994603917,2473,0.0,0.0
2024-12-13 00:00:00+00:00,0.000155999994603917,0.0001610000035725534,0.00015300000086426735,0.00015999999595806003,2873,0.0,0.0
2024-12-14 00:00:00+00:00,0.00015999999595806003,0.00016500000492669642,0.000155999994603917,0.00016399999731220305,2569,0.0,0.0
2024-12-15 00:00:00+00:00,0.00016399999731220305,0.00017600000137463212,0.00016399999731220305,0.0001720000000204891,2862,0.0,0.0
2024-12-16 00:00:00+00:00,0.0001720000000204891,0.00017699999443721026,0.00016599999798927456,0.00016700000560376793,6109,0.0,0.0
2024-12-17 00:00:00+00:00,0.00016700000560376793,0.0002469999890308827,0.00016500000492669642,0.00019799999427050352,12380,0.0,0.0
2024-12-18 00:00:00+00:00,0.00019799999427050352,0.00019999999494757503,0.00015700000221841037,0.00016199999663513154,9233,0.0,0.0
2024-12-19 00:00:00+00:00,0.00016199999663513154,0.0001720000000204891,0.00016199999663513154,0.00016599999798927456,2098,0.0,0.0
2024-12-20 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00016199999663513154,0.00016199999663513154,2889,0.0,0.0
2024-12-21 00:00:00+00:00,0.00016199999663513154,0.00016399999731220305,0.00015799999528098851,0.0001630000042496249,1672,0.0,0.0
2024-12-22 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.00015500000154133886,0.00016199999663513154,2552,0.0,0.0
2024-12-23 00:00:00+00:00,0.00016199999663513154,0.0001630000042496249,0.00015500000154133886,0.00016199999663513154,1966,0.0,0.0
2024-12-24 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.000155999994603917,0.00015900000289548188,1606,0.0,0.0
2024-12-25 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.0001500000071246177,0.0001539999939268455,1855,0.0,0.0
2024-12-26 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.00014800000644754618,0.00014800000644754618,443,0.0,0.0
2024-12-27 00:00:00+00:00,0.00014800000644754618,0.000155999994603917,0.00014800000644754618,0.00015100000018719584,2497,0.0,0.0
2024-12-28 00:00:00+00:00,0.00015100000018719584,0.00016700000560376793,0.00015100000018719584,0.00015500000154133886,5417,0.0,0.0
2024-12-29 00:00:00+00:00,0.00015500000154133886,0.00015700000221841037,0.00014800000644754618,0.00015199999324977398,2202,0.0,0.0
2024-12-30 00:00:00+00:00,0.00015199999324977398,0.0001539999939268455,0.00014800000644754618,0.00015300000086426735,1029,0.0,0.0
2024-12-31 00:00:00+00:00,0.00015300000086426735,0.00019700000120792538,0.00015300000086426735,0.00016900000628083944,14723,0.0,0.0
2025-01-01 00:00:00+00:00,0.00016900000628083944,0.00016999999934341758,0.00016599999798927456,0.00016700000560376793,1114,0.0,0.0
2025-01-02 00:00:00+00:00,0.00016700000560376793,0.00016700000560376793,0.0001630000042496249,0.0001630000042496249,4104,0.0,0.0
2025-01-03 00:00:00+00:00,0.0001630000042496249,0.00016500000492669642,0.00015999999595806003,0.0001630000042496249,1041,0.0,0.0
2025-01-04 00:00:00+00:00,0.0001630000042496249,0.00016399999731220305,0.00015900000289548188,0.00016199999663513154,1693,0.0,0.0
2025-01-05 00:00:00+00:00,0.00016199999663513154,0.00016500000492669642,0.00016199999663513154,0.0001630000042496249,328,0.0,0.0
2025-01-06 00:00:00+00:00,0.0001630000042496249,0.00016700000560376793,0.0001610000035725534,0.00016599999798927456,1123,0.0,0.0
2025-01-07 00:00:00+00:00,0.00016599999798927456,0.00016799999866634607,0.00015700000221841037,0.00016700000560376793,1349,0.0,0.0
2025-01-08 00:00:00+00:00,0.00016700000560376793,0.00017299999308306724,0.0001539999939268455,0.00016799999866634607,4871,0.0,0.0
2025-01-09 00:00:00+00:00,0.00016799999866634607,0.00017600000137463212,0.00016399999731220305,0.0001740000006975606,3898,0.0,0.0
2025-01-10 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00016599999798927456,0.00017299999308306724,2197,0.0,0.0
2025-01-11 00:00:00+00:00,0.00017299999308306724,0.00017600000137463212,0.00016999999934341758,0.0001740000006975606,3487,0.0,0.0
2025-01-12 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.0001720000000204891,0.0001720000000204891,714,0.0,0.0
2025-01-13 00:00:00+00:00,0.0001720000000204891,0.00017499999376013875,0.0001610000035725534,0.00016999999934341758,5005,0.0,0.0
2025-01-14 00:00:00+00:00,0.00016999999934341758,0.00017299999308306724,0.00016799999866634607,0.0001720000000204891,1291,0.0,0.0
2025-01-15 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00016399999731220305,0.0001720000000204891,2441,0.0,0.0
2025-01-16 00:00:00+00:00,0.0001720000000204891,0.00018000000272877514,0.00016700000560376793,0.00017299999308306724,3918,0.0,0.0
2025-01-17 00:00:00+00:00,0.00017299999308306724,0.00018699999782256782,0.00016999999934341758,0.0001849999971454963,8545,0.0,0.0
2025-01-18 00:00:00+00:00,0.0001849999971454963,0.00019299999985378236,0.00017699999443721026,0.0001880000054370612,4898,0.0,0.0
2025-01-19 00:00:00+00:00,0.0001880000054370612,0.00019799999427050352,0.00018400000408291817,0.00019099999917671084,5821,0.0,0.0
2025-01-20 00:00:00+00:00,0.00019099999917671084,0.0001939999929163605,0.00018400000408291817,0.00019200000679120421,4035,0.0,0.0
2025-01-21 00:00:00+00:00,0.00019200000679120421,0.00019500000053085387,0.0001849999971454963,0.00018699999782256782,3672,0.0,0.0
2025-01-22 00:00:00+00:00,0.00018699999782256782,0.00019099999917671084,0.00018699999782256782,0.0001900000061141327,1698,0.0,0.0
2025-01-23 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.0001900000061141327,0.000195999993593432,2031,0.0,0.0
2025-01-24 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00019200000679120421,0.00019299999985378236,3138,0.0,0.0
2025-01-25 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.0001900000061141327,0.00019200000679120421,3247,0.0,0.0
2025-01-26 00:00:00+00:00,0.00019200000679120421,0.00020700000459328294,0.00018600000475998968,0.0001939999929163605,6163,0.0,0.0
2025-01-27 00:00:00+00:00,0.0001939999929163605,0.00020599999697878957,0.00019299999985378236,0.00020399999630171806,8765,0.0,0.0
2025-01-28 00:00:00+00:00,0.00020399999630171806,0.00022200000239536166,0.0001990000018849969,0.00021600000036414713,13193,0.0,0.0
2025-01-29 00:00:00+00:00,0.00021600000036414713,0.00022200000239536166,0.0002099999983329326,0.00021800000104121864,14166,0.0,0.0
2025-01-30 00:00:00+00:00,0.00021800000104121864,0.00022699999681208283,0.00021699999342672527,0.00022400000307243317,1679,0.0,0.0
2025-01-31 00:00:00+00:00,0.00022400000307243317,0.00023400000645779073,0.00022200000239536166,0.00022499999613501132,4736,0.0,0.0
2025-02-01 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00021699999342672527,0.00021699999342672527,4569,0.0,0.0
2025-02-02 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00020300000323913991,0.00020900000527035445,7111,0.0,0.0
2025-02-03 00:00:00+00:00,0.00020900000527035445,0.00021699999342672527,0.00018400000408291817,0.00021499999274965376,17173,0.0,0.0
2025-02-04 00:00:00+00:00,0.00021499999274965376,0.00021499999274965376,0.00019799999427050352,0.0002119999990100041,8956,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020599999697878957,0.0002119999990100041,2428,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002119999990100041,0.00021399999968707561,0.00020199999562464654,0.00020799999765586108,2496,0.0,0.0
2025-02-07 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.0002010000025620684,0.00020199999562464654,4521,0.0,0.0
2025-02-08 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.0002010000025620684,0.00020300000323913991,2497,0.0,0.0
2025-02-09 00:00:00+00:00,0.00020300000323913991,0.00020700000459328294,0.0001939999929163605,0.0001990000018849969,2064,0.0,0.0
2025-02-10 00:00:00+00:00,0.0001990000018849969,0.00021100000594742596,0.000195999993593432,0.00021100000594742596,3453,0.0,0.0
2025-02-11 00:00:00+00:00,0.00021100000594742596,0.0002209999947808683,0.0001939999929163605,0.00021800000104121864,18930,0.0,0.0
2025-02-12 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.0002119999990100041,0.00021699999342672527,13864,0.0,0.0
2025-02-13 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00020900000527035445,0.00021899999410379678,9136,0.0,0.0
2025-02-14 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021100000594742596,0.00021899999410379678,1228,0.0,0.0
2025-02-15 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00021100000594742596,0.00021499999274965376,1117,0.0,0.0
2025-02-16 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00021399999968707561,0.00021399999968707561,1039,0.0,0.0
2025-02-17 00:00:00+00:00,0.00021399999968707561,0.00022400000307243317,0.00021300000662449747,0.00022000000171829015,3147,0.0,0.0
2025-02-18 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.0002119999990100041,0.00021699999342672527,7315,0.0,0.0
2025-02-19 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00020900000527035445,0.00021499999274965376,4780,0.0,0.0
2025-02-20 00:00:00+00:00,0.00021499999274965376,0.0002229999954579398,0.0002099999983329326,0.00021499999274965376,2090,0.0,0.0
2025-02-21 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00021100000594742596,0.00021399999968707561,4283,0.0,0.0
2025-02-22 00:00:00+00:00,0.00021399999968707561,0.00022000000171829015,0.0002119999990100041,0.0002119999990100041,2724,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.0002119999990100041,0.00021699999342672527,568,0.0,0.0
2025-02-24 00:00:00+00:00,0.00021699999342672527,0.00022499999613501132,0.00021399999968707561,0.00021499999274965376,5205,0.0,0.0
2025-02-25 00:00:00+00:00,0.00021499999274965376,0.00021899999410379678,0.00020900000527035445,0.00021699999342672527,2608,0.0,0.0
2025-02-26 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020599999697878957,0.00021100000594742596,3050,0.0,0.0
2025-02-27 00:00:00+00:00,0.00021100000594742596,0.0002280000044265762,0.0002099999983329326,0.0002280000044265762,2653,0.0,0.0
2025-02-28 00:00:00+00:00,0.0002280000044265762,0.00022899999748915434,0.00021899999410379678,0.00022400000307243317,1162,0.0,0.0
2025-03-01 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00021699999342672527,0.00021899999410379678,490,0.0,0.0
2025-03-02 00:00:00+00:00,0.00021899999410379678,0.00023600000713486224,0.00021499999274965376,0.00021699999342672527,9178,0.0,0.0
2025-03-03 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021600000036414713,0.00022200000239536166,2868,0.0,0.0
2025-03-04 00:00:00+00:00,0.00022200000239536166,0.00022600000374950469,0.00021399999968707561,0.00022000000171829015,2329,0.0,0.0
2025-03-05 00:00:00+00:00,0.00022000000171829015,0.00022699999681208283,0.00022000000171829015,0.00022699999681208283,3280,0.0,0.0
2025-03-06 00:00:00+00:00,0.00022699999681208283,0.00022699999681208283,0.00020599999697878957,0.00021100000594742596,13783,0.0,0.0
2025-03-07 00:00:00+00:00,0.00021100000594742596,0.0002209999947808683,0.00020799999765586108,0.0002119999990100041,7664,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002119999990100041,0.00022000000171829015,0.00021100000594742596,0.00021899999410379678,1262,0.0,0.0
2025-03-09 00:00:00+00:00,0.00021899999410379678,0.00022000000171829015,0.00020500000391621143,0.00020599999697878957,4884,0.0,0.0
2025-03-10 00:00:00+00:00,0.00020599999697878957,0.00021300000662449747,0.00020399999630171806,0.00020599999697878957,3031,0.0,0.0
2025-03-11 00:00:00+00:00,0.00020599999697878957,0.00022000000171829015,0.00020199999562464654,0.00021600000036414713,4942,0.0,0.0
2025-03-12 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00021100000594742596,0.00021600000036414713,1487,0.0,0.0
2025-03-13 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.0002099999983329326,0.00021399999968707561,6721,0.0,0.0
2025-03-14 00:00:00+00:00,0.00021399999968707561,0.00021699999342672527,0.0002119999990100041,0.00021300000662449747,1499,0.0,0.0
2025-03-15 00:00:00+00:00,0.00021300000662449747,0.00021600000036414713,0.0002099999983329326,0.00021399999968707561,1135,0.0,0.0
