TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2023-10-25 08:00:00,0.1128,0.114,0.1122,0.1135,0.1128,0.114,0.1122,0.1135,3137,1474,1663,6456557.0,731724.7862,3278990.0,371809.7922,3177567.0,359914.994
2023-10-25 12:00:00,0.1135,0.1156,0.1133,0.1149,0.1136,0.1156,0.1133,0.1149,5248,2786,2462,8686639.0,993235.7051,4377506.0,500593.9175,4309133.0,492641.7876
2023-10-25 16:00:00,0.1149,0.1155,0.113,0.1144,0.1149,0.1155,0.113,0.1144,5882,2957,2925,11928998.0,1363170.2496,6337923.0,724604.8285,5591075.0,638565.4211
2023-10-25 20:00:00,0.1144,0.1148,0.1131,0.1144,0.1144,0.1148,0.1131,0.1144,3330,1751,1579,7146283.0,814417.865,3554574.0,405334.7859,3591709.0,409083.0791
2023-10-26 00:00:00,0.1144,0.1152,0.1139,0.1152,0.1143,0.1152,0.1139,0.1152,3315,1696,1619,6347962.0,726933.7931,3188564.0,365219.7274,3159398.0,361714.0657
2023-10-26 04:00:00,0.1152,0.116,0.1134,0.1158,0.1152,0.116,0.1134,0.1158,4688,2176,2512,8568130.0,983089.6101,4165193.0,478373.4435,4402937.0,504716.1666
2023-10-26 08:00:00,0.1158,0.1168,0.1137,0.1142,0.1157,0.1168,0.1137,0.1142,8113,4087,4026,16264958.0,1877662.8487,7454314.0,861643.1884,8810644.0,1016019.6603
2023-10-26 12:00:00,0.1142,0.1154,0.1105,0.1118,0.1141,0.1154,0.1105,0.1118,8854,4715,4139,17936312.0,2021368.1474,8435746.0,950530.1147,9500566.0,1070838.0327
2023-10-26 16:00:00,0.1118,0.1124,0.1107,0.112,0.1118,0.1124,0.1107,0.112,3532,1830,1702,7692941.0,859021.606,4159538.0,464617.1194,3533403.0,394404.4866
2023-10-26 20:00:00,0.112,0.1134,0.1117,0.1132,0.112,0.1134,0.1117,0.1132,2515,1415,1100,4332911.0,487945.2638,2318281.0,261190.3418,2014630.0,226754.922
2023-10-27 00:00:00,0.1132,0.1132,0.1112,0.1122,0.1131,0.1132,0.1112,0.1122,4621,2581,2040,10148467.0,1141238.5619,5419390.0,609550.2489,4729077.0,531688.313
2023-10-27 04:00:00,0.1122,0.1129,0.1113,0.1115,0.1122,0.1129,0.1113,0.1115,2606,1293,1313,5448961.0,610976.8121,2667564.0,299073.6556,2781397.0,311903.1565
2023-10-27 08:00:00,0.1115,0.1135,0.1114,0.1121,0.1116,0.1135,0.1114,0.1121,3257,1751,1506,6944837.0,780872.4226,3569731.0,401539.5216,3375106.0,379332.901
2023-10-27 12:00:00,0.1121,0.1135,0.1118,0.1133,0.112,0.1135,0.1118,0.1133,4098,2250,1848,8385372.0,945620.3644,4507619.0,508376.8893,3877753.0,437243.4751
2023-10-27 16:00:00,0.1133,0.1133,0.11,0.112,0.1133,0.1133,0.11,0.112,5286,2571,2715,11642679.0,1298211.032,5384540.0,600222.7356,6258139.0,697988.2964
2023-10-27 20:00:00,0.112,0.1123,0.1115,0.1119,0.112,0.1123,0.1115,0.1119,2062,953,1109,4021494.0,450466.5292,1647699.0,184602.2846,2373795.0,265864.2446
2023-10-28 00:00:00,0.1119,0.113,0.1117,0.1128,0.1119,0.113,0.1117,0.1128,2285,1165,1120,4178915.0,469669.6174,2084756.0,234341.8668,2094159.0,235327.7506
2023-10-28 04:00:00,0.1128,0.1136,0.1127,0.1132,0.1129,0.1136,0.1127,0.1132,2468,1000,1468,4250708.0,481523.14,1460494.0,165484.3213,2790214.0,316038.8187
2023-10-28 08:00:00,0.1132,0.1143,0.1132,0.1137,0.1132,0.1143,0.1132,0.1137,3474,1532,1942,6184211.0,703140.9287,2622988.0,298291.5986,3561223.0,404849.3301
2023-10-28 12:00:00,0.1137,0.114,0.1126,0.1136,0.1138,0.114,0.1126,0.1136,2984,1532,1452,5418491.0,613411.1945,2437888.0,276090.8806,2980603.0,337320.3139
2023-10-28 16:00:00,0.1136,0.1137,0.1129,0.1135,0.1135,0.1137,0.1129,0.1135,2086,1063,1023,3560866.0,403443.3602,1736573.0,196862.633,1824293.0,206580.7272
2023-10-28 20:00:00,0.1135,0.1141,0.1132,0.114,0.1136,0.1141,0.1132,0.114,1984,1045,939,3505837.0,398486.5208,1689484.0,192102.8022,1816353.0,206383.7186
2023-10-29 00:00:00,0.114,0.1142,0.1123,0.1129,0.114,0.1142,0.1123,0.1129,3591,1721,1870,6450360.0,731310.8845,2890224.0,327599.169,3560136.0,403711.7155
2023-10-29 04:00:00,0.1129,0.1146,0.1127,0.1142,0.1129,0.1146,0.1127,0.1142,3033,1406,1627,5222688.0,595364.9507,2130508.0,242844.1686,3092180.0,352520.7821
2023-10-29 08:00:00,0.1142,0.1155,0.1142,0.1153,0.1142,0.1155,0.1142,0.1153,3295,1702,1593,6546890.0,751967.7573,3140197.0,360787.7486,3406693.0,391180.0087
2023-10-29 12:00:00,0.1153,0.1166,0.1152,0.1161,0.1153,0.1166,0.1152,0.1161,5474,3463,2011,7817056.0,905688.7889,4601480.0,533305.1499,3215576.0,372383.639
2023-10-29 16:00:00,0.1161,0.1168,0.1156,0.1164,0.116,0.1168,0.1156,0.1164,4267,2185,2082,12399034.0,1442236.6873,5996706.0,697953.901,6402328.0,744282.7863
2023-10-29 20:00:00,0.1164,0.1169,0.1156,0.1157,0.1164,0.1169,0.1156,0.1157,2298,1167,1131,4271585.0,496787.5721,2059987.0,239654.5021,2211598.0,257133.07
2023-10-30 00:00:00,0.1157,0.1162,0.1147,0.1149,0.1157,0.1162,0.1147,0.1149,2951,1454,1497,5694073.0,657031.1025,2603851.0,300468.2987,3090222.0,356562.8038
2023-10-30 04:00:00,0.1149,0.1157,0.1146,0.1148,0.1149,0.1157,0.1146,0.1148,2006,1033,973,4016362.0,461880.8782,2083492.0,239642.8783,1932870.0,222237.9999
2023-10-30 08:00:00,0.1148,0.1174,0.1146,0.1173,0.1148,0.1174,0.1146,0.1173,4562,2287,2275,11446917.0,1331011.428,6006493.0,698514.352,5440424.0,632497.076
2023-10-30 12:00:00,0.1173,0.1201,0.1164,0.1185,0.1173,0.1201,0.1164,0.1185,9940,5158,4782,22942171.0,2719505.5546,13014342.0,1543710.9093,9927829.0,1175794.6453
2023-10-30 16:00:00,0.1185,0.1195,0.1165,0.1195,0.1185,0.1195,0.1165,0.1195,7223,3654,3569,16052241.0,1894052.7051,7266444.0,857699.7279,8785797.0,1036352.9772
2023-10-30 20:00:00,0.1195,0.1199,0.1182,0.1189,0.1195,0.1199,0.1182,0.1189,3757,1762,1995,7715445.0,918210.9176,3508817.0,417673.6925,4206628.0,500537.2251
2023-10-31 00:00:00,0.1189,0.1201,0.1178,0.1179,0.1189,0.1201,0.1178,0.1179,4803,2524,2279,12838556.0,1531112.0051,6840679.0,816306.8038,5997877.0,714805.2013
2023-10-31 04:00:00,0.1179,0.1185,0.1165,0.1165,0.1179,0.1185,0.1165,0.1165,4059,2167,1892,9861877.0,1160234.2249,4573160.0,538489.8985,5288717.0,621744.3264
2023-10-31 08:00:00,0.1165,0.1239,0.1155,0.1227,0.1166,0.1239,0.1155,0.1227,23601,12706,10895,60304842.0,7322930.4964,32308951.0,3923906.2647,27995891.0,3399024.2317
2023-10-31 12:00:00,0.1227,0.125,0.1173,0.1193,0.1226,0.125,0.1173,0.1193,21335,11167,10168,55003851.0,6684260.4705,26401834.0,3214609.6134,28602017.0,3469650.8571
2023-10-31 16:00:00,0.1193,0.1219,0.1192,0.1217,0.1194,0.1219,0.1192,0.1217,6670,3562,3108,14429970.0,1741880.0435,7496109.0,904622.4078,6933861.0,837257.6357
2023-10-31 20:00:00,0.1217,0.1218,0.1196,0.1212,0.1217,0.1218,0.1196,0.1212,4942,2844,2098,9269903.0,1120200.7191,4324680.0,522834.0166,4945223.0,597366.7025
2023-11-01 00:00:00,0.1212,0.1213,0.1198,0.1199,0.1212,0.1213,0.1198,0.1199,4507,2762,1745,9068706.0,1093045.2795,4862758.0,586412.0915,4205948.0,506633.188
2023-11-01 04:00:00,0.1199,0.1215,0.1175,0.1212,0.12,0.1215,0.1175,0.1212,8624,4852,3772,20531995.0,2450604.5952,11449632.0,1367428.0201,9082363.0,1083176.5751
2023-11-01 08:00:00,0.1212,0.1225,0.1197,0.1207,0.1211,0.1225,0.1197,0.1207,7253,3816,3437,15255245.0,1851344.8925,7533648.0,914993.0975,7721597.0,936351.795
2023-11-01 12:00:00,0.1207,0.1224,0.1191,0.1195,0.1208,0.1224,0.1191,0.1195,8348,4084,4264,14166571.0,1709258.6982,6417384.0,774278.1211,7749187.0,934980.5771
2023-11-01 16:00:00,0.1195,0.1223,0.1189,0.1217,0.1195,0.1223,0.1189,0.1217,7354,3701,3653,14119356.0,1705583.0303,6756038.0,817094.3389,7363318.0,888488.6914
2023-11-01 20:00:00,0.1217,0.123,0.1217,0.1225,0.1217,0.123,0.1217,0.1225,6208,3223,2985,12037246.0,1473080.8307,6042666.0,739776.4181,5994580.0,733304.4126
2023-11-02 00:00:00,0.1225,0.1235,0.122,0.1226,0.1225,0.1235,0.122,0.1226,5511,2753,2758,10048508.0,1235465.8185,5470359.0,672800.1725,4578149.0,562665.646
2023-11-02 04:00:00,0.1226,0.1229,0.1207,0.1212,0.1227,0.1229,0.1207,0.1212,4637,2382,2255,8135305.0,987835.6705,3618050.0,439552.919,4517255.0,548282.7515
2023-11-02 08:00:00,0.1212,0.1225,0.1201,0.1218,0.1212,0.1225,0.1201,0.1218,7720,3830,3890,17313394.0,2098337.8212,8342204.0,1012218.0699,8971190.0,1086119.7513
2023-11-02 12:00:00,0.1218,0.1227,0.1184,0.1186,0.1218,0.1227,0.1184,0.1186,10442,5256,5186,20036668.0,2412132.3285,9710627.0,1169208.8649,10326041.0,1242923.4636
2023-11-02 16:00:00,0.1186,0.1207,0.117,0.1206,0.1186,0.1207,0.117,0.1206,7703,3763,3940,13409044.0,1595625.9832,6467947.0,770372.4486,6941097.0,825253.5346
2023-11-02 20:00:00,0.1206,0.1208,0.119,0.1196,0.1205,0.1208,0.119,0.1196,3801,1730,2071,6181080.0,740966.3212,2859252.0,342875.9666,3321828.0,398090.3546
2023-11-03 00:00:00,0.1196,0.1197,0.116,0.1182,0.1196,0.1197,0.116,0.1182,7862,4004,3858,12722089.0,1497507.449,5787722.0,681017.1946,6934367.0,816490.2544
2023-11-03 04:00:00,0.1182,0.1195,0.1171,0.1192,0.1181,0.1195,0.1171,0.1192,4990,2363,2627,8758274.0,1036449.2615,3868539.0,458193.7749,4889735.0,578255.4866
2023-11-03 08:00:00,0.1192,0.1208,0.1188,0.1203,0.1192,0.1208,0.1188,0.1203,7085,3056,4029,13294200.0,1593620.3667,5896012.0,706862.2772,7398188.0,886758.0895
2023-11-03 12:00:00,0.1203,0.1243,0.12,0.123,0.1204,0.1243,0.12,0.123,13789,7475,6314,30764849.0,3765810.9127,17116829.0,2095114.3432,13648020.0,1670696.5695
2023-11-03 16:00:00,0.123,0.1239,0.1217,0.1226,0.123,0.1239,0.1217,0.1226,6174,3210,2964,13819971.0,1691526.4639,6690673.0,819118.4419,7129298.0,872408.022
2023-11-03 20:00:00,0.1226,0.1234,0.122,0.1225,0.1227,0.1234,0.122,0.1225,4303,2261,2042,8337798.0,1023083.478,3848162.0,472340.4152,4489636.0,550743.0628
2023-11-04 00:00:00,0.1225,0.1233,0.1219,0.1227,0.1225,0.1233,0.1219,0.1227,4580,2623,1957,7608018.0,932596.5991,3049470.0,373947.9091,4558548.0,558648.69
2023-11-04 04:00:00,0.1227,0.1234,0.122,0.123,0.1225,0.1234,0.122,0.123,4495,2332,2163,7707644.0,946672.6437,3212215.0,394578.0078,4495429.0,552094.6359
2023-11-04 08:00:00,0.123,0.1241,0.1223,0.1231,0.123,0.1241,0.1223,0.1231,4559,2394,2165,7387977.0,911367.6591,3600431.0,444292.4463,3787546.0,467075.2128
2023-11-04 12:00:00,0.1231,0.1233,0.121,0.1214,0.1231,0.1233,0.121,0.1214,5534,3074,2460,8798398.0,1075501.0625,4144525.0,506978.9997,4653873.0,568522.0628
2023-11-04 16:00:00,0.1214,0.1226,0.1211,0.1222,0.1214,0.1226,0.1211,0.1222,3215,1981,1234,6135906.0,748947.7119,3539027.0,431954.451,2596879.0,316993.2609
2023-11-04 20:00:00,0.1222,0.1243,0.122,0.1236,0.1222,0.1243,0.122,0.1236,4153,2209,1944,8019822.0,988695.2255,3767617.0,464702.8272,4252205.0,523992.3983
2023-11-05 00:00:00,0.1236,0.1249,0.1229,0.1243,0.1236,0.1249,0.1229,0.1243,6258,2766,3492,12265134.0,1518292.2023,5449765.0,675188.9793,6815369.0,843103.223
2023-11-05 04:00:00,0.1243,0.1244,0.1228,0.1235,0.1244,0.1244,0.1228,0.1235,3330,1732,1598,6548926.0,809543.8194,3442713.0,425596.7654,3106213.0,383947.054
2023-11-05 08:00:00,0.1235,0.1285,0.123,0.127,0.1236,0.1285,0.123,0.127,18320,10224,8096,42601270.0,5384408.3789,23371456.0,2953855.5938,19229814.0,2430552.7851
2023-11-05 12:00:00,0.127,0.1272,0.1228,0.124,0.1271,0.1272,0.1228,0.124,13809,7333,6476,34141016.0,4271716.2927,16033638.0,2005949.6839,18107378.0,2265766.6088
2023-11-05 16:00:00,0.124,0.126,0.1239,0.1254,0.1239,0.126,0.1239,0.1254,7257,3819,3438,17797922.0,2226296.6156,8883522.0,1111406.618,8914400.0,1114889.9976
2023-11-05 20:00:00,0.1254,0.1262,0.1239,0.1255,0.1254,0.1262,0.1239,0.1255,5720,2725,2995,13151718.0,1644585.8166,5976035.0,747954.2557,7175683.0,896631.5609
2023-11-06 00:00:00,0.1255,0.1299,0.125,0.1296,0.1256,0.1299,0.125,0.1296,16821,9052,7769,36782482.0,4722007.7597,19299343.0,2476492.7397,17483139.0,2245515.02
2023-11-06 04:00:00,0.1296,0.13,0.1265,0.129,0.1296,0.13,0.1265,0.129,7079,3542,3537,15243190.0,1951306.1753,6841743.0,876555.198,8401447.0,1074750.9773
2023-11-06 08:00:00,0.129,0.1317,0.1279,0.1312,0.129,0.1317,0.1279,0.1312,11786,6331,5455,27209037.0,3542328.0885,13975722.0,1819699.5117,13233315.0,1722628.5768
2023-11-06 12:00:00,0.1312,0.1349,0.1305,0.1322,0.1311,0.1349,0.1305,0.1322,23739,12577,11162,59029502.0,7864524.4428,32520627.0,4333952.3975,26508875.0,3530572.0453
2023-11-06 16:00:00,0.1322,0.1328,0.1295,0.1316,0.1323,0.1328,0.1295,0.1316,9852,4974,4878,21507452.0,2817819.6909,10709207.0,1402717.9215,10798245.0,1415101.7694
2023-11-06 20:00:00,0.1316,0.132,0.1302,0.1311,0.1317,0.132,0.1302,0.1311,5193,2724,2469,10217870.0,1340277.4736,5020137.0,658764.4267,5197733.0,681513.0469
2023-11-07 00:00:00,0.1311,0.1311,0.1271,0.1284,0.131,0.1311,0.1271,0.1284,11156,5580,5576,27029269.0,3482726.042,12248983.0,1577611.3736,14780286.0,1905114.6684
2023-11-07 04:00:00,0.1284,0.129,0.1274,0.1284,0.1284,0.129,0.1274,0.1284,4751,2404,2347,9669001.0,1240977.9468,5079423.0,652221.0988,4589578.0,588756.848
2023-11-07 08:00:00,0.1284,0.1289,0.1259,0.127,0.1284,0.1289,0.1259,0.127,9183,4729,4454,19241727.0,2447688.5929,8860411.0,1127187.5133,10381316.0,1320501.0796
2023-11-07 12:00:00,0.127,0.1274,0.1234,0.1245,0.1269,0.1274,0.1234,0.1245,9493,4836,4657,19301879.0,2423186.1297,9080479.0,1139873.4389,10221400.0,1283312.6908
2023-11-07 16:00:00,0.1245,0.1273,0.1222,0.127,0.1245,0.1273,0.1222,0.127,9452,5016,4436,16974933.0,2122073.8916,8715964.0,1090757.1195,8258969.0,1031316.7721
2023-11-07 20:00:00,0.127,0.128,0.1255,0.1266,0.127,0.128,0.1255,0.1266,4813,2465,2348,7146152.0,905715.2919,3529506.0,447576.667,3616646.0,458138.6249
2023-11-08 00:00:00,0.1266,0.1271,0.1255,0.1263,0.1265,0.1271,0.1255,0.1263,4376,1986,2390,6457134.0,816384.6627,3095488.0,391473.6847,3361646.0,424910.978
2023-11-08 04:00:00,0.1263,0.1269,0.1254,0.126,0.1263,0.1269,0.1254,0.126,3668,1484,2184,5569855.0,703316.5135,2315639.0,292495.7499,3254216.0,410820.7636
2023-11-08 08:00:00,0.126,0.1289,0.1257,0.1278,0.126,0.1289,0.1257,0.1278,7602,4221,3381,15422916.0,1967330.6752,8943417.0,1139674.6651,6479499.0,827656.0101
2023-11-08 12:00:00,0.1278,0.1319,0.1256,0.1264,0.1278,0.1319,0.1256,0.1264,10264,5585,4679,28282107.0,3590752.5569,13494281.0,1717560.1659,14787826.0,1873192.391
2023-11-08 16:00:00,0.1264,0.1284,0.1261,0.1278,0.1263,0.1284,0.1261,0.1278,5505,3160,2345,10964813.0,1398434.9867,6398566.0,816505.8358,4566247.0,581929.1509
2023-11-08 20:00:00,0.1278,0.1285,0.1267,0.1276,0.1279,0.1285,0.1267,0.1276,6084,3561,2523,8074893.0,1031809.9826,4289018.0,548193.1433,3785875.0,483616.8393
2023-11-09 00:00:00,0.1276,0.1294,0.1265,0.1289,0.1276,0.1294,0.1265,0.1289,6184,3254,2930,12325565.0,1580815.0077,5792790.0,742915.5991,6532775.0,837899.4086
2023-11-09 04:00:00,0.1289,0.1298,0.128,0.1282,0.1289,0.1298,0.128,0.1282,6658,3677,2981,13881503.0,1790349.065,7061978.0,911237.8448,6819525.0,879111.2202
2023-11-09 08:00:00,0.1282,0.1301,0.1279,0.1284,0.1282,0.1301,0.1279,0.1284,7771,3765,4006,17646890.0,2277798.4257,8710519.0,1125323.8445,8936371.0,1152474.5812
2023-11-09 12:00:00,0.1284,0.1304,0.1269,0.1281,0.1284,0.1304,0.1269,0.1281,17490,8848,8642,41047836.0,5284001.5461,20358292.0,2620986.394,20689544.0,2663015.1521
2023-11-09 16:00:00,0.1281,0.1288,0.1098,0.1205,0.1281,0.1288,0.1098,0.1205,44786,22942,21844,95238379.0,11498868.5056,46772459.0,5642537.2384,48465920.0,5856331.2672
2023-11-09 20:00:00,0.1205,0.1232,0.1189,0.123,0.1205,0.1232,0.1189,0.123,8912,4853,4059,19288748.0,2332205.4393,9400980.0,1138068.4265,9887768.0,1194137.0128
2023-11-10 00:00:00,0.123,0.1243,0.1221,0.1226,0.123,0.1243,0.1221,0.1226,9615,5129,4486,16435712.0,2024581.0139,8548193.0,1053515.7128,7887519.0,971065.3011
2023-11-10 04:00:00,0.1226,0.1237,0.1222,0.1224,0.1226,0.1237,0.1222,0.1224,6139,3442,2697,11076318.0,1361609.3625,6134147.0,754044.0701,4942171.0,607565.2924
2023-11-10 08:00:00,0.1224,0.1236,0.121,0.1234,0.1225,0.1236,0.121,0.1234,8910,4777,4133,22436611.0,2749051.7611,10272808.0,1258153.5282,12163803.0,1490898.2329
2023-11-10 12:00:00,0.1234,0.1235,0.1199,0.1214,0.1234,0.1235,0.1199,0.1214,10402,5515,4887,21965152.0,2668878.801,10782217.0,1309131.5491,11182935.0,1359747.2519
2023-11-10 16:00:00,0.1214,0.1231,0.1213,0.1228,0.1214,0.1231,0.1213,0.1228,6490,3336,3154,11678721.0,1430098.7998,6016242.0,736814.9745,5662479.0,693283.8253
2023-11-10 20:00:00,0.1228,0.1244,0.1221,0.1237,0.1229,0.1244,0.1221,0.1237,6283,3089,3194,13777951.0,1699378.0027,5935626.0,733037.4026,7842325.0,966340.6001
2023-11-11 00:00:00,0.1237,0.1246,0.1214,0.1217,0.1238,0.1246,0.1214,0.1217,8385,4109,4276,16876146.0,2076615.4874,7870282.0,968531.3516,9005864.0,1108084.1358
2023-11-11 04:00:00,0.1217,0.1231,0.1206,0.1229,0.1217,0.1231,0.1206,0.1229,6540,3484,3056,12567367.0,1532824.237,6336022.0,773063.8472,6231345.0,759760.3898
2023-11-11 08:00:00,0.1229,0.1259,0.1227,0.1239,0.1229,0.1259,0.1227,0.1239,11833,5928,5905,26358174.0,3285275.0843,12782493.0,1593857.1842,13575681.0,1691417.9001
2023-11-11 12:00:00,0.1239,0.1262,0.1233,0.1256,0.124,0.1262,0.1233,0.1256,8679,4590,4089,17573091.0,2197637.2316,9876010.0,1235589.6168,7697081.0,962047.6148
2023-11-11 16:00:00,0.1256,0.1273,0.125,0.1272,0.1256,0.1273,0.125,0.1272,7819,4005,3814,13970352.0,1763215.4808,6982684.0,881638.2766,6987668.0,881577.2042
2023-11-11 20:00:00,0.1272,0.1272,0.1238,0.125,0.1272,0.1272,0.1238,0.125,6702,3256,3446,10180988.0,1277461.0677,4794645.0,601491.7518,5386343.0,675969.3159
2023-11-12 00:00:00,0.125,0.1254,0.1217,0.1239,0.125,0.1254,0.1217,0.1239,9122,4345,4777,15832266.0,1949629.5475,7405331.0,911915.6822,8426935.0,1037713.8653
2023-11-12 04:00:00,0.1239,0.1254,0.1229,0.125,0.124,0.1254,0.1229,0.125,5293,2315,2978,7947558.0,986560.3399,3577203.0,444282.5717,4370355.0,542277.7682
2023-11-12 08:00:00,0.125,0.1268,0.1245,0.1258,0.1251,0.1268,0.1245,0.1258,7062,3360,3702,12944633.0,1629073.3308,6082148.0,765424.4015,6862485.0,863648.9293
2023-11-12 12:00:00,0.1258,0.1261,0.1239,0.1244,0.1259,0.1261,0.1239,0.1244,7460,3711,3749,13983585.0,1744552.6762,5434443.0,678267.4825,8549142.0,1066285.1937
2023-11-12 16:00:00,0.1244,0.1252,0.1235,0.1248,0.1244,0.1252,0.1235,0.1248,4908,2423,2485,9527472.0,1184260.9268,3855511.0,479341.6489,5671961.0,704919.2779
2023-11-12 20:00:00,0.1248,0.1254,0.1235,0.1244,0.1248,0.1254,0.1235,0.1244,4318,2229,2089,6066668.0,756965.9677,3073624.0,383607.5635,2993044.0,373358.4042
2023-11-13 00:00:00,0.1244,0.1259,0.1222,0.1223,0.1243,0.1259,0.1222,0.1223,7394,3762,3632,12869549.0,1600529.2178,5881332.0,732121.9665,6988217.0,868407.2513
2023-11-13 04:00:00,0.1223,0.1242,0.1223,0.1235,0.1224,0.1242,0.1223,0.1235,5169,2802,2367,8027956.0,988568.339,4035329.0,497040.795,3992627.0,491527.544
2023-11-13 08:00:00,0.1235,0.1244,0.1224,0.123,0.1236,0.1244,0.1224,0.123,4708,2382,2326,8692965.0,1074090.4082,4349204.0,537407.1348,4343761.0,536683.2734
2023-11-13 12:00:00,0.123,0.1241,0.1216,0.1239,0.1229,0.1241,0.1216,0.1239,6650,3092,3558,11418781.0,1406732.7059,4689860.0,577664.4426,6728921.0,829068.2633
2023-11-13 16:00:00,0.1239,0.1243,0.1216,0.1228,0.1239,0.1243,0.1216,0.1228,5762,2632,3130,10005310.0,1230078.955,4553568.0,559891.2185,5451742.0,670187.7365
2023-11-13 20:00:00,0.1228,0.1376,0.119,0.1223,0.1228,0.1376,0.119,0.1223,96364,50113,46251,177363522.0,22464428.4741,92931267.0,11776795.1737,84432255.0,10687633.3004
2023-11-14 00:00:00,0.1223,0.1223,0.1197,0.1212,0.1223,0.1223,0.1197,0.1212,10063,5335,4728,20717128.0,2500029.7257,9539537.0,1151017.9125,11177591.0,1349011.8132
2023-11-14 04:00:00,0.1212,0.1225,0.121,0.1223,0.1211,0.1225,0.121,0.1223,4407,2315,2092,9164594.0,1116345.3653,4349824.0,529842.8808,4814770.0,586502.4845
2023-11-14 08:00:00,0.1223,0.1226,0.1185,0.1191,0.1223,0.1226,0.1185,0.1191,9066,5203,3863,19559962.0,2352390.9068,9904892.0,1190880.6059,9655070.0,1161510.3009
2023-11-14 12:00:00,0.1191,0.1215,0.1183,0.1201,0.1189,0.1215,0.1183,0.1201,12742,7237,5505,30241297.0,3626827.0505,16280345.0,1952302.3012,13960952.0,1674524.7493
2023-11-14 16:00:00,0.1201,0.121,0.1139,0.1172,0.1201,0.121,0.1139,0.1172,17690,9393,8297,37735534.0,4427308.8491,19620391.0,2300214.3955,18115143.0,2127094.4536
2023-11-14 20:00:00,0.1172,0.1183,0.1166,0.1179,0.1172,0.1183,0.1166,0.1179,5723,3104,2619,11406137.0,1339559.27,5463516.0,641687.5921,5942621.0,697871.6779
2023-11-15 00:00:00,0.1179,0.1188,0.1169,0.117,0.118,0.1188,0.1169,0.117,4471,2111,2360,7381560.0,869522.0587,3451451.0,406555.0222,3930109.0,462967.0365
2023-11-15 04:00:00,0.117,0.1191,0.117,0.1186,0.1171,0.1191,0.117,0.1186,4088,2075,2013,9307378.0,1102558.5279,4260010.0,504535.886,5047368.0,598022.6419
2023-11-15 08:00:00,0.1186,0.1203,0.1182,0.1202,0.1186,0.1203,0.1182,0.1202,5051,2815,2236,8738783.0,1041839.0858,4688230.0,559087.6777,4050553.0,482751.4081
2023-11-15 12:00:00,0.1202,0.1204,0.1191,0.1203,0.1202,0.1204,0.1191,0.1203,5497,2869,2628,10117704.0,1212509.1078,5068313.0,607561.7945,5049391.0,604947.3133
2023-11-15 16:00:00,0.1203,0.1214,0.1191,0.1212,0.1202,0.1214,0.1191,0.1212,9457,5143,4314,20724372.0,2491129.2819,11094373.0,1334016.6507,9629999.0,1157112.6312
2023-11-15 20:00:00,0.1212,0.1218,0.1205,0.1214,0.1212,0.1218,0.1205,0.1214,5380,3206,2174,11097922.0,1345423.9703,6015996.0,729380.246,5081926.0,616043.7243
2023-11-16 00:00:00,0.1214,0.1222,0.1209,0.1219,0.1215,0.1222,0.1209,0.1219,4894,2366,2528,9450725.0,1149927.8565,4804190.0,584601.1767,4646535.0,565326.6798
2023-11-16 04:00:00,0.1219,0.1232,0.1216,0.1229,0.1219,0.1232,0.1216,0.1229,4713,2347,2366,8622429.0,1054636.4894,4055926.0,496298.8915,4566503.0,558337.5979
2023-11-16 08:00:00,0.1229,0.1232,0.1211,0.1222,0.123,0.1232,0.1211,0.1222,7512,3584,3928,17256893.0,2108410.8343,7852098.0,959855.9564,9404795.0,1148554.8779
2023-11-16 12:00:00,0.1222,0.1227,0.1183,0.1194,0.1222,0.1227,0.1183,0.1194,13000,6267,6733,29853102.0,3597156.735,13943212.0,1679206.3398,15909890.0,1917950.3952
2023-11-16 16:00:00,0.1194,0.1207,0.1168,0.1189,0.1194,0.1207,0.1168,0.1189,9130,4714,4416,17655449.0,2096643.2971,8784857.0,1042780.9205,8870592.0,1053862.3766
2023-11-16 20:00:00,0.1189,0.1192,0.117,0.1184,0.1189,0.1192,0.117,0.1184,5527,2622,2905,10467581.0,1237518.3908,4684180.0,553772.7678,5783401.0,683745.623
2023-11-17 00:00:00,0.1184,0.1205,0.1183,0.1198,0.1184,0.1205,0.1183,0.1198,4252,2002,2250,7263215.0,867998.0208,3455424.0,412861.2125,3807791.0,455136.8083
2023-11-17 04:00:00,0.1198,0.12,0.1184,0.1185,0.1198,0.12,0.1184,0.1185,6752,3397,3355,22719593.0,2702313.9185,12227601.0,1453957.768,10491992.0,1248356.1505
2023-11-17 08:00:00,0.1185,0.1194,0.1173,0.1183,0.1185,0.1194,0.1173,0.1183,7633,3767,3866,22893977.0,2708574.0007,9379633.0,1109703.5626,13514344.0,1598870.4381
