"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1638057600000,"2021-11-28",57331.41,57475.26,53436.05,54805.03,21562.34,1186994646.57,1638057600,1182,"BTC",887341982,926244614,500960,817993,213768,690655715,20766,15.041375653546,711733,155120984.476757,22464723406485.9,622,967907,18885893
1638144000000,"2021-11-29",57839.55,58898.57,56752.37,57331.41,29291.8,1690005715.85,1638144000,1182,"BTC",887806854,926873581,686838,993337,301297,690957012,28563,13.7882290407746,711876,161779904.342471,22335659268936.4,592.971830985915,1217180,18886731
1638230400000,"2021-11-30",56975.35,59226.33,55931.33,57839.55,41466.86,2383744473.31,1638230400,1182,"BTC",888308741,927407324,643032,970183,293876,691250888,27505,14.5026767432096,712010,151177936.994556,22335659268936.4,634.556390977443,1244173,18887568
1638316800000,"2021-12-01",57227.97,59096.53,56505.99,56975.35,36078.24,2072824070.98,1638316800,1182,"BTC",888821570,927970158,636752,1066896,288422,691539310,29231,13.0761171141337,712147,151586623.780039,22335659268936.4,632.845588235294,1406416,18888362
1638403200000,"2021-12-02",56522.76,57409.48,55850.4,57227.97,30214.7,1712170975.38,1638403200,1182,"BTC",889459424,928573441,685763,1188324,313261,691852571,26779,12.1923669384433,712302,172988168.974378,22335659268936.4,554.551948051948,1500986,18889393
1638489600000,"2021-12-03",53663.25,57639.15,52493.23,56522.76,44903.19,2461497753.56,1638489600,1182,"BTC",889992231,929095389,613874,1018511,290139,692142710,27241,12.0716643849048,712470,189548677.312932,22335659268936.4,506.101796407186,1085296,18890506
1638576000000,"2021-12-04",49243.39,53871.2,43563.07,53663.25,89255.49,4315348557.56,1638576000,1182,"BTC",890409877,929643272,616471,973332,253674,692396384,27900,17.2369009281831,712625,176803688.678294,22335659268936.4,542.584415584416,1091812,18891412
1638662400000,"2021-12-05",49465.5,49764.31,47840.63,49243.39,42264.26,2074283149.33,1638662400,1182,"BTC",890814492,930179894,639160,974421,215213,692611597,21029,13.5466034147495,712791,187887741.772478,22335659268936.4,510.575757575758,1222526,18892450
1638748800000,"2021-12-06",50552.83,50986.02,47260.2,49465.5,49875.62,2437856119.9,1638748800,1182,"BTC",891543594,930551190,576989,1068510,284467,692896064,27246,19.154292013598,712963,190777433.095974,22335659268936.4,502.842105263158,1096122,18893562
1638835200000,"2021-12-07",50633.01,51953.27,50083.33,50552.83,29306.55,1496164576.66,1638835200,1182,"BTC",892008829,931075850,588442,1009283,288343,693184407,26149,18.1299486418144,713117,176727934.552097,22335659268936.4,542.816993464052,1207005,18894562
1638921600000,"2021-12-08",50513.04,51215.6,48711.85,50633.01,25732.2,1290175070.3,1638921600,1182,"BTC",892450709,931532214,525658,920483,266110,693450517,24561,16.2723279362741,713285,189253105.785067,22335659268936.4,506.892215568862,951603,18895537
1639008000000,"2021-12-09",47593.85,50829.41,47347.73,50513.04,34472.44,1681556175.72,1639008000,1182,"BTC",893024658,932048993,570174,1118585,282775,693733292,26880,11.0661726986491,713448,183623721.286225,22335659268936.4,522.432098765432,1329413,18896556
1639094400000,"2021-12-10",47191.14,50047.85,46989.42,47593.85,39527.74,1905617871.17,1639094400,1182,"BTC",893442616,932535247,549387,942604,271375,694004667,24471,11.0927776104682,713604,175364054.494882,22335659268936.4,547.038709677419,1028357,18897537
1639180800000,"2021-12-11",49398.4,49504.07,46829.85,47191.14,24394.48,1181186604.23,1639180800,1182,"BTC",893818856,932937317,450986,818663,225733,694230400,18379,11.3867872315627,713755,175886791.103685,23468677477375.5,573.08,886237,18898487
1639267200000,"2021-12-12",50109.99,50807.75,48689.25,49398.4,21546.75,1072562349.4,1639267200,1182,"BTC",894154841,933306171,400469,752829,214808,694445208,17484,10.4983205915586,713895,169083066.822399,24195286980613.6,614.597122302158,863115,18899931
1639353600000,"2021-12-13",46731.03,50215.42,45800.52,50109.99,49444.13,2353893179.4,1639353600,1182,"BTC",894566462,933853777,547606,978610,278211,694723419,26321,10.9444275019482,714036,171209359.009942,24195286980613.6,606.964285714286,1197346,18900231
1639440000000,"2021-12-14",48387.69,48665.63,46320.4,46731.03,34838.49,1646492085.28,1639440000,1182,"BTC",895035652,934321888,524491,970932,278275,695001694,23662,31.8489611452172,714184,182249144.537197,24195286980613.6,570.197278911565,1149542,18901162
1639526400000,"2021-12-15",48885.05,49499.91,46562.1,48387.69,44270.94,2132679583.02,1639526400,1182,"BTC",895585564,934816069,536656,1059017,281103,695282797,22096,14.026102221034,714325,170561036.388542,24195286980613.6,609.271428571428,1396579,18902106
1639612800000,"2021-12-16",47635.92,49451.4,47546.15,48885.05,26205.68,1271265804.99,1639612800,1182,"BTC",895595683,935440586,502854,883914,256206,695539003,22611,13.4987092314032,714440,141125609.431216,24195286980613.6,736.350877192982,1275047,18902756
1639699200000,"2021-12-17",46164.14,48004.37,45505.02,47635.92,37546.89,1756062773.63,1639699200,1182,"BTC",894793762,934007605,686586,1056025,263495,695802498,22082,11.5319198388756,714589,181419746.532142,24195286980613.6,572.804054054054,1243847,18903687
1639785600000,"2021-12-18",46861.62,47356.67,45522.92,46164.14,18781.81,874187163.05,1639785600,1182,"BTC",895286778,934124639,386449,877278,239170,696041668,17650,11.702250729884,714717,155534650.748729,24195286980613.6,668.133858267717,1194217,18904581
1639872000000,"2021-12-19",46697.13,48286.29,46459.66,46861.62,21907.14,1035963939.83,1639872000,1182,"BTC",895571619,934485796,361157,741075,206719,696248387,16037,11.5120261871577,714866,178987501.161013,24195286980613.6,580.587837837838,786520,18905418
1639958400000,"2021-12-20",46913.54,47495.72,45586.49,46697.13,32678.5,1517599333.73,1639958400,1182,"BTC",896052569,934918533,432737,1015320,266947,696515334,22446,11.1072729019175,715010,180089548.460505,24195286980613.6,577.034965034965,1248501,18906318
1640044800000,"2021-12-21",48917.48,49334.04,46661.88,46913.54,31921.06,1546447524.57,1640044800,1182,"BTC",896487217,935399189,480656,1020149,304713,696820047,24052,8.89287797888082,715171,193623935.716546,24195286980613.6,536.7,1110320,18907325
1640131200000,"2021-12-22",48614.97,49581.41,48460.43,48917.48,20998.03,1028434929.44,1640131200,1182,"BTC",896941338,935861667,462478,1007074,288495,697108542,21960,11.0448330136683,715319,181071796.571563,24195286980613.6,573.904761904762,1205787,18908256
1640217600000,"2021-12-23",50830.2,51382.88,48062.25,48614.97,30734.43,1525047125.27,1640217600,1182,"BTC",897363921,936334888,473221,991258,291799,697400341,21807,11.0165138916368,715471,185684178.957478,24195286980613.6,559.649006622517,1124778,18909287
1640304000000,"2021-12-24",50840.36,51863.56,50449.36,50830.2,21669.58,1107244995.18,1640304000,1182,"BTC",897755984,936758268,423380,987514,260565,697660906,21558,10.9740660220385,715622,181634544.155263,24195286980613.6,572.126666666667,1239346,18910218
1640390400000,"2021-12-25",50431.63,51158.56,50199.56,50840.36,11532.27,585818997.15,1640390400,1182,"BTC",898129996,937125608,367340,878650,207803,697868709,17808,11.6023910782671,715769,179141648.501803,24242457398797.1,581.219178082192,1164388,18911168
1640476800000,"2021-12-26",50790.88,51283.7,49485.62,50431.63,14663.26,736617761.86,1640476800,1182,"BTC",898406666,937487235,361627,771509,198574,698067283,16024,12.4037512511554,715903,161727962.96069,24272331996980,644.593984962406,984266,18911900
1640563200000,"2021-12-27",50714.73,52079.46,50481.26,50790.88,21873.37,1120188136.96,1640563200,1182,"BTC",898820950,937912601,425366,1001923,249548,698316831,22938,12.5510681593669,716051,180959841.794042,24272331996980,576.08843537415,1228930,18912825
1640649600000,"2021-12-28",47536.39,50718.53,47317.78,50714.73,40699.4,1985905082.17,1640649600,1182,"BTC",899269681,938377153,464552,1052127,265422,698582253,23219,12.3414439321804,716185,161673274.167244,24272331996980,644.812030075188,1470745,18913662
1640736000000,"2021-12-29",46471.7,48145.34,46107.79,47536.39,33749.8,1599557104.64,1640736000,1182,"BTC",899815285,938851355,474203,1147265,276083,698858336,22444,12.6642969650376,716330,173981706.758546,24272331996980,599.194444444444,1402007,18914568
1640822400000,"2021-12-30",47129.66,47917.89,45964.28,46471.7,39311.18,1852206857.29,1640822400,1182,"BTC",900199035,939276594,425239,983172,245021,699103357,22347,12.8703397052074,716449,146694574.224127,24272331996980,710.652542372881,1440239,18915312
1640908800000,"2021-12-31",46197.31,48573.22,45665.44,47129.66,34737.79,1636014399.31,1640908800,1182,"BTC",900761387,939730631,454037,1115526,269540,699372897,22148,11.8231545970738,716598,180380348.096722,24272331996980,577.939189189189,1394028,18916243
1640995200000,"2022-01-01",47737.35,47950.29,46196.03,46197.31,16697.92,786729972.03,1640995200,1182,"BTC",901037904,940052771,322140,703687,186834,699559731,15029,12.3953956964264,716770,209507299.893297,24272331996980,497.590643274854,697698,18917450
1641081600000,"2022-01-02",47306.41,47979.26,46666.18,47737.35,13025.66,615453426.93,1641081600,1182,"BTC",901347150,940400565,347794,747901,196865,699756596,15704,11.4034898458435,716928,192293637.121251,24272331996980,542.133757961783,788183,18918306
1641168000000,"2022-01-03",46450.79,47572.23,45707.55,47306.41,21681.38,1011309525.84,1641168000,1182,"BTC",901772146,940797482,396917,937567,234793,699991389,21137,14.4715958415656,717068,169314278.665767,24272331996980,615.712230215827,1185446,18919193
1641254400000,"2022-01-04",45824.54,47529.48,45587.91,46450.79,29035.93,1349229422.84,1641254400,1182,"BTC",902204397,941240515,443034,981322,274544,700265933,22962,11.6252222613522,717215,178036440.872661,24272331996980,585.547945205479,1196001,18920181
1641340800000,"2022-01-05",43432.51,47067.18,42510.86,45824.54,47769.2,2152187256.39,1641340800,1182,"BTC",902663935,941688074,447559,1010591,272155,700538088,21580,14.9928071325123,717365,182860462.023401,24272331996980,570.10067114094,1235002,18921062
1641427200000,"2022-01-06",43094.54,43779.23,42468.76,43432.51,36804.78,1585314774.47,1641427200,1182,"BTC",903074511,942129985,441911,960123,264899,700802987,24325,14.3471156123015,717511,176112480.870527,24272331996980,591.944827586207,1187899,18922025
1641513600000,"2022-01-07",41543.79,43138.79,40750.42,43094.54,51310.46,2146452950.19,1641513600,1182,"BTC",903519911,942556029,426044,969222,255381,701058368,22782,14.167799543148,717651,169698948.651259,24272331996980,614.31654676259,1275552,18922825
1641600000000,"2022-01-08",41686.67,42306.77,40534.37,41543.79,27559.19,1143171232.86,1641600000,1182,"BTC",903867717,942936428,380399,822664,223920,701282288,17857,12.591235085694,717795,176274835.163165,24341458814595,593.083916083916,1026073,18923725
1641686400000,"2022-01-09",41869.6,42800.66,41237.13,41686.67,21486.68,901652458.82,1641686400,1182,"BTC",904163395,943302778,366350,763229,210143,701492431,17406,12.6197997514668,717936,170786726.228813,24371874614345.6,612.907142857143,929576,18924606
1641772800000,"2022-01-10",41832.59,42251.07,39667.6,41869.6,51976.97,2140270933.32,1641772800,1182,"BTC",904601179,943735209,432431,968910,266743,701759174,22993,12.84216953913,718078,174098483.319886,24371874614345.6,601.248226950354,1268167,18925575
1641859200000,"2022-01-11",42743.03,43122.32,41279.45,41832.59,36554.37,1545270650.68,1641859200,1182,"BTC",905024866,944185204,449995,963768,277470,702036644,21697,26.5456592058728,718236,191587632.083609,24371874614345.6,546.36305732484,1109629,18926493
1641945600000,"2022-01-12",43919.67,44293.83,42471.08,42743.03,31859.05,1384575768.8,1641945600,1182,"BTC",905474432,944623722,438091,972780,271933,702308805,21514,17.0961867893503,718375,180704584.854628,24371874614345.6,579.268115942029,1281750,18927456
1642032000000,"2022-01-13",42575.61,44442.67,42334.75,43919.67,29159.4,1263083590.1,1642032000,1182,"BTC",905869397,945072290,448568,948196,274515,702583320,21735,15.5780868159173,718554,218346731.49187,24371874614345.6,479.404494382023,950327,18928525
1642118400000,"2022-01-14",43089.83,43467.05,41785.44,42575.61,27290.3,1165100829.55,1642118400,1182,"BTC",906313248,945512531,440241,991166,270882,702854202,21402,14.2891966295717,718713,194444571.251169,24371874614345.6,538.335443037975,1151093,18929475
1642204800000,"2022-01-15",43088.74,43811.94,42589.82,43089.83,14075.12,607715303.39,1642204800,1182,"BTC",906627649,945911854,399323,830710,234373,703088575,17639,16.8427993709551,718879,200711276.063153,24371874614345.6,521.527272727272,854830,18930506
1642291200000,"2022-01-16",43100.36,43484.21,42617.07,43088.74,12615.04,543620929.25,1642291200,1182,"BTC",906933882,946279257,367403,775715,216151,703304726,17030,17.4800443543032,719054,212048505.9199,24371874614345.6,493.643678160919,770400,18931675
1642377600000,"2022-01-17",42224.38,43198.05,41571.67,43100.36,20310.91,861459661.83,1642377600,1182,"BTC",907395723,946686009,406752,971298,258141,703562867,20360,14.405599574789,719215,198051495.36726,24371874614345.6,528.53125,1112459,18932600
1642464000000,"2022-01-18",42372.75,42682.77,41301.01,42224.38,26287.26,1099916846.37,1642464000,1182,"BTC",907784273,947105409,419400,916974,265057,703827924,20772,16.4231881178801,719351,164382600.044921,24371874614345.6,636.785185185185,1210699,18933450
1642550400000,"2022-01-19",41674.8,42575.28,41144.83,42372.75,32436.62,1359832054.32,1642550400,1182,"BTC",908217488,947531246,425837,950212,270334,704098258,20923,13.9332685955393,719524,211117852.260905,24371874614345.6,495.819767441861,998671,18934631
1642636800000,"2022-01-20",40697.03,43513.14,40564.32,41674.8,35135.79,1482814889.83,1642636800,1182,"BTC",908620297,947970436,439190,958119,271265,704369523,21381,13.0162255802884,719693,204841420.39626,24371874614345.6,511.011904761905,1026111,18935675
1642723200000,"2022-01-21",36469.3,41116.66,35494.42,40697.03,94195.63,3610621840.61,1642723200,1182,"BTC",909044029,948420777,450341,1033192,272348,704641871,25084,18.9838666646202,719827,176511342.084765,26338083826987.6,640.872180451128,1410456,18936425
1642809600000,"2022-01-22",35075.92,36811.86,34130.35,36469.3,68447.95,2419705021.17,1642809600,1182,"BTC",909495795,948839959,419183,997611,250294,704892165,21957,25.4982212283643,719961,177556162.699681,26643185256535.5,644.481203007519,1371155,18937262
1642896000000,"2022-01-23",36288.15,36539.19,34648.38,35075.92,39599.36,1405386710.59,1642896000,1182,"BTC",909805934,949191579,351620,767044,203986,705096151,16044,28.0047304999324,720102,191432663.464248,26643185256535.5,597.764285714286,967822,18938150
1642982400000,"2022-01-24",36702.79,37469.19,32990.72,36288.15,94597.7,3289034581.3,1642982400,1182,"BTC",910249153,949619299,427720,976712,270712,705366863,23230,24.9197611925267,720252,197634340.12629,26643185256535.5,579.006711409396,1216134,18939081
1643068800000,"2022-01-25",36975.99,37555.35,35732.05,36702.79,44562.17,1632275610.85,1643068800,1182,"BTC",910632796,950038880,419582,897415,265128,705631991,21219,21.3993099022529,720404,205557613.728902,26643185256535.5,556.688741721854,1072904,18940087
1643155200000,"2022-01-26",36829.37,38930.36,36275.92,36975.99,57460,2163384356.61,1643155200,1182,"BTC",911003205,950460522,421642,885174,261070,705893061,21287,15.8920599544897,720534,173715844.528026,26643185256535.5,658.728682170542,1240494,18940925
1643241600000,"2022-01-27",37189.85,37242.79,35543.94,36829.37,46006.99,1671118834.49,1643241600,1182,"BTC",911401393,950873942,413420,912466,255925,706148986,19534,15.5917947824791,720665,174581730.007647,26643185256535.5,655.461538461539,1266465,18941768
1643328000000,"2022-01-28",37744.7,38021.06,36176.78,37189.85,38853.31,1439590445.61,1643328000,1182,"BTC",911806635,951303954,430012,955985,264609,706413595,20181,16.0468891414501,720819,205137041.626373,26643185256535.5,557.830065359477,1189178,18942625
1643414400000,"2022-01-29",38184.86,38728.29,37343.45,37744.7,24097.29,913551592.58,1643414400,1182,"BTC",912148029,951687211,383258,832877,231038,706644633,17234,16.9214008900817,720968,198733594.410134,26643185256535.5,575.804054054054,1044287,18943556
1643500800000,"2022-01-30",37908.44,38364.51,37377.53,38184.86,17354.8,658154943.17,1643500800,1182,"BTC",912458991,952041776,354565,783141,207173,706851806,16193,18.2043945991034,721114,195009559.199198,26643185256535.5,586.8,1048152,18944468
1643587200000,"2022-01-31",38494.66,38769.81,36660.7,37908.44,34716.41,1310842543.43,1643587200,1182,"BTC",912890377,952461430,419654,999813,263410,707115216,20572,14.9249421573489,721257,190165814.600794,26643185256535.5,601.746478873239,1425218,18945368
