TIMESTAMP,CUMMIES_OPEN_PRICE_USD,CUMMIES_HIGH_PRICE_USD,CUMMIES_LOW_PRICE_USD,CUMMIES_CLOSE_PRICE_USD,CUMMIES_VOLUME_USD,CUMMIES_DIVIDENDS_USD,CUMMIES_STOCK_SPLITS_USD
2025-01-05 00:00:00+00:00,0.006591999903321266,0.006604999769479036,0.006322000175714493,0.006519000045955181,666234,0.0,0.0
2025-01-06 00:00:00+00:00,0.006519000045955181,0.007833000272512436,0.006496000103652477,0.007739999797195196,955847,0.0,0.0
2025-01-07 00:00:00+00:00,0.007739999797195196,0.007803000044077635,0.006093999836593866,0.006428000051528215,980891,0.0,0.0
2025-01-08 00:00:00+00:00,0.006428000051528215,0.006513999775052071,0.005898000206798315,0.006370999850332737,782802,0.0,0.0
2025-01-09 00:00:00+00:00,0.006370999850332737,0.006461000069975853,0.0053460001945495605,0.0055669997818768024,786418,0.0,0.0
2025-01-10 00:00:00+00:00,0.0055669997818768024,0.005843000020831823,0.005317999981343746,0.005381000228226185,851762,0.0,0.0
2025-01-11 00:00:00+00:00,0.005381000228226185,0.005429000128060579,0.0051910001784563065,0.00521499989554286,742036,0.0,0.0
2025-01-12 00:00:00+00:00,0.00521499989554286,0.005518999882042408,0.004999000113457441,0.005284000188112259,753582,0.0,0.0
2025-01-13 00:00:00+00:00,0.005284000188112259,0.005355999805033207,0.0038769999518990517,0.004683000035583973,938737,0.0,0.0
2025-01-14 00:00:00+00:00,0.004683000035583973,0.004732000175863504,0.004600000102072954,0.004726000130176544,757027,0.0,0.0
2025-01-15 00:00:00+00:00,0.004726000130176544,0.005042999982833862,0.004720999859273434,0.005042999982833862,756776,0.0,0.0
2025-01-16 00:00:00+00:00,0.005042999982833862,0.005090000107884407,0.004863000009208918,0.004958000034093857,654323,0.0,0.0
2025-01-17 00:00:00+00:00,0.004958000034093857,0.005288999993354082,0.004958000034093857,0.005286999978125095,699837,0.0,0.0
2025-01-18 00:00:00+00:00,0.005286999978125095,0.005295999813824892,0.004749000072479248,0.004852000158280134,864848,0.0,0.0
2025-01-19 00:00:00+00:00,0.004852000158280134,0.004989000037312508,0.004263000097125769,0.0045889997854828835,767479,0.0,0.0
2025-01-20 00:00:00+00:00,0.0045889997854828835,0.004602999892085791,0.004370000213384628,0.0044570001773536205,678468,0.0,0.0
2025-01-21 00:00:00+00:00,0.0044570001773536205,0.0047160000540316105,0.004408999811857939,0.004712999798357487,606582,0.0,0.0
2025-01-22 00:00:00+00:00,0.004712999798357487,0.00483600003644824,0.0046430001966655254,0.004650999791920185,686596,0.0,0.0
2025-01-23 00:00:00+00:00,0.004650999791920185,0.005656000226736069,0.004220000002533197,0.004424999933689833,925612,0.0,0.0
2025-01-24 00:00:00+00:00,0.004424999933689833,0.004782000090926886,0.003955000080168247,0.004126000218093395,759232,0.0,0.0
2025-01-25 00:00:00+00:00,0.004126000218093395,0.004188999999314547,0.004058999940752983,0.0041069998405873775,716421,0.0,0.0
2025-01-26 00:00:00+00:00,0.0041069998405873775,0.004139999859035015,0.003978999797254801,0.004007000010460615,761736,0.0,0.0
2025-01-27 00:00:00+00:00,0.004007000010460615,0.004046000074595213,0.003731000004336238,0.00395999988541007,768599,0.0,0.0
2025-01-28 00:00:00+00:00,0.00395999988541007,0.004004000220447779,0.0037849999498575926,0.0037899999879300594,735973,0.0,0.0
2025-01-29 00:00:00+00:00,0.0037899999879300594,0.0038950000889599323,0.003717999905347824,0.0037579999770969152,670167,0.0,0.0
2025-01-30 00:00:00+00:00,0.0037579999770969152,0.0039809998124837875,0.0037539999466389418,0.003898999886587262,642996,0.0,0.0
2025-01-31 00:00:00+00:00,0.003898999886587262,0.0039470000192523,0.003650000086054206,0.0038509999867528677,703398,0.0,0.0
2025-02-01 00:00:00+00:00,0.0038509999867528677,0.003886000020429492,0.003361999988555908,0.0036410000175237656,667104,0.0,0.0
2025-02-02 00:00:00+00:00,0.0036410000175237656,0.0036730000283569098,0.003389999968931079,0.0034570000134408474,687207,0.0,0.0
2025-02-03 00:00:00+00:00,0.0034570000134408474,0.0036510000936686993,0.002945000072941184,0.0036510000936686993,715520,0.0,0.0
2025-02-04 00:00:00+00:00,0.0036510000936686993,0.00367900007404387,0.0032649999484419823,0.003404000075533986,642598,0.0,0.0
2025-02-05 00:00:00+00:00,0.003404000075533986,0.0034360000863671303,0.0032969999592751265,0.0033599999733269215,694143,0.0,0.0
2025-02-06 00:00:00+00:00,0.0033599999733269215,0.0034080001059919596,0.003240999998524785,0.0032659999560564756,730995,0.0,0.0
2025-02-07 00:00:00+00:00,0.0032659999560564756,0.0034549999982118607,0.0032259998843073845,0.003315000096336007,740176,0.0,0.0
2025-02-08 00:00:00+00:00,0.003315000096336007,0.004164000041782856,0.003258999902755022,0.003768000053241849,893486,0.0,0.0
2025-02-09 00:00:00+00:00,0.003768000053241849,0.005239999853074551,0.003513999981805682,0.004263999871909618,774529,0.0,0.0
2025-02-10 00:00:00+00:00,0.004263999871909618,0.0043299999088048935,0.0035689999349415302,0.0036249998956918716,766829,0.0,0.0
2025-02-11 00:00:00+00:00,0.0036249998956918716,0.003986999858170748,0.0036249998956918716,0.003840999910607934,739901,0.0,0.0
2025-02-12 00:00:00+00:00,0.003840999910607934,0.005462999921292067,0.003734000027179718,0.005067000165581703,796543,0.0,0.0
2025-02-13 00:00:00+00:00,0.005067000165581703,0.005251000169664621,0.003969999961555004,0.004110999871045351,656392,0.0,0.0
2025-02-14 00:00:00+00:00,0.004110999871045351,0.004122000187635422,0.003662999952211976,0.003708000062033534,627881,0.0,0.0
2025-02-15 00:00:00+00:00,0.003708000062033534,0.003969000186771154,0.0036810000892728567,0.003907000180333853,750345,0.0,0.0
2025-02-16 00:00:00+00:00,0.003907000180333853,0.003963000141084194,0.0037670000456273556,0.0037670000456273556,694443,0.0,0.0
2025-02-17 00:00:00+00:00,0.0037670000456273556,0.004102999810129404,0.003713000100106001,0.003914000000804663,630747,0.0,0.0
2025-02-18 00:00:00+00:00,0.003914000000804663,0.003926000092178583,0.0036170000676065683,0.0037189999129623175,652249,0.0,0.0
2025-02-19 00:00:00+00:00,0.0037189999129623175,0.003774000098928809,0.0036230001132935286,0.003773000091314316,649374,0.0,0.0
2025-02-20 00:00:00+00:00,0.003773000091314316,0.0038079998921602964,0.00368599989451468,0.003797000041231513,697708,0.0,0.0
2025-02-21 00:00:00+00:00,0.003797000041231513,0.003865000093355775,0.003613000037148595,0.0036800000816583633,700127,0.0,0.0
2025-02-22 00:00:00+00:00,0.0036800000816583633,0.0037930000107735395,0.0035329998936504126,0.0035359999164938927,635029,0.0,0.0
2025-02-23 00:00:00+00:00,0.0035359999164938927,0.0035989999305456877,0.003473999910056591,0.003575999988242984,709409,0.0,0.0
2025-02-24 00:00:00+00:00,0.003575999988242984,0.003599999938160181,0.003046999918296933,0.0030539999715983868,681478,0.0,0.0
2025-02-25 00:00:00+00:00,0.0030539999715983868,0.0032569998875260353,0.0030010000336915255,0.003229999914765358,769989,0.0,0.0
2025-02-26 00:00:00+00:00,0.003229999914765358,0.003258999902755022,0.003046999918296933,0.0031510000117123127,740115,0.0,0.0
2025-02-27 00:00:00+00:00,0.0031510000117123127,0.003244000021368265,0.003073000116273761,0.0031300000846385956,667377,0.0,0.0
2025-02-28 00:00:00+00:00,0.0031300000846385956,0.003131000092253089,0.0027860000263899565,0.002819000044837594,701052,0.0,0.0
2025-03-01 00:00:00+00:00,0.002819000044837594,0.003103999886661768,0.002819000044837594,0.0029299999587237835,686975,0.0,0.0
2025-03-02 00:00:00+00:00,0.0029299999587237835,0.003258999902755022,0.00292299990542233,0.003183000022545457,694005,0.0,0.0
2025-03-03 00:00:00+00:00,0.003183000022545457,0.0032550001051276922,0.002959999954327941,0.0030129998922348022,711211,0.0,0.0
2025-03-04 00:00:00+00:00,0.0030129998922348022,0.0030670000705868006,0.002862999914214015,0.0030429998878389597,727054,0.0,0.0
2025-03-05 00:00:00+00:00,0.0030429998878389597,0.0031640001107007265,0.003028000006452203,0.003083999967202544,697432,0.0,0.0
2025-03-06 00:00:00+00:00,0.003083999967202544,0.003252000082284212,0.0028860000893473625,0.0029380000196397305,693013,0.0,0.0
2025-03-07 00:00:00+00:00,0.0029380000196397305,0.0030410001054406166,0.002858000108972192,0.0029329999815672636,719176,0.0,0.0
2025-03-08 00:00:00+00:00,0.0029329999815672636,0.0030410001054406166,0.0029329999815672636,0.002993999980390072,761893,0.0,0.0
2025-03-09 00:00:00+00:00,0.002993999980390072,0.0029980000108480453,0.002750999992713332,0.0028210000600665808,688240,0.0,0.0
2025-03-10 00:00:00+00:00,0.0028210000600665808,0.0028929999098181725,0.002707999898120761,0.002756000030785799,672743,0.0,0.0
2025-03-11 00:00:00+00:00,0.002756000030785799,0.002893999917432666,0.002638000063598156,0.0027890000492334366,656767,0.0,0.0
2025-03-12 00:00:00+00:00,0.0027890000492334366,0.00291600008495152,0.002727000042796135,0.002899999963119626,739794,0.0,0.0
2025-03-13 00:00:00+00:00,0.002899999963119626,0.003022999968379736,0.002856000093743205,0.002876000013202429,672246,0.0,0.0
2025-03-14 00:00:00+00:00,0.002876000013202429,0.0029090000316500664,0.0027129999361932278,0.002807999961078167,684162,0.0,0.0
2025-03-15 00:00:00+00:00,0.002807999961078167,0.0029349999967962503,0.0028009999077767134,0.00291600008495152,606542,0.0,0.0
2025-03-16 00:00:00+00:00,0.00291600008495152,0.0029249999206513166,0.002749999985098839,0.0027650000993162394,780663,0.0,0.0
2025-03-17 00:00:00+00:00,0.0027650000993162394,0.0029800001066178083,0.002756000030785799,0.0028490000404417515,608446,0.0,0.0
2025-03-18 00:00:00+00:00,0.0028490000404417515,0.0028729999903589487,0.0027469999622553587,0.002767000114545226,660255,0.0,0.0
2025-03-19 00:00:00+00:00,0.002767000114545226,0.002856000093743205,0.002669000066816807,0.002841999987140298,634127,0.0,0.0
2025-03-20 00:00:00+00:00,0.002841999987140298,0.002891999902203679,0.002804999938234687,0.0028510000556707382,638757,0.0,0.0
2025-03-21 00:00:00+00:00,0.0028510000556707382,0.0028880001045763493,0.002830999903380871,0.0028830000665038824,745847,0.0,0.0
2025-03-22 00:00:00+00:00,0.0028830000665038824,0.0028890001121908426,0.0028069999534636736,0.0028860000893473625,655103,0.0,0.0
2025-03-23 00:00:00+00:00,0.0028860000893473625,0.0029239999130368233,0.002730000065639615,0.002773999935016036,618971,0.0,0.0
2025-03-24 00:00:00+00:00,0.002773999935016036,0.00291300006210804,0.0027630000840872526,0.0029100000392645597,656763,0.0,0.0
2025-03-25 00:00:00+00:00,0.0029100000392645597,0.0029279999434947968,0.002739999908953905,0.002773999935016036,730250,0.0,0.0
2025-03-26 00:00:00+00:00,0.002773999935016036,0.0028039999306201935,0.002678999910131097,0.002689999993890524,647622,0.0,0.0
2025-03-27 00:00:00+00:00,0.002689999993890524,0.0028329999186098576,0.0026130001060664654,0.002624999964609742,732060,0.0,0.0
2025-03-28 00:00:00+00:00,0.002624999964609742,0.0026579999830573797,0.002509000012651086,0.0025770000647753477,581393,0.0,0.0
2025-03-29 00:00:00+00:00,0.0025770000647753477,0.002616999903693795,0.002509000012651086,0.0025909999385476112,568069,0.0,0.0
2025-03-30 00:00:00+00:00,0.0025909999385476112,0.0027000000700354576,0.002578000072389841,0.0026940000243484974,710048,0.0,0.0
2025-03-31 00:00:00+00:00,0.0026940000243484974,0.002725000027567148,0.002606000052765012,0.002689999993890524,612791,0.0,0.0
2025-04-01 00:00:00+00:00,0.002689999993890524,0.002767999889329076,0.002678999910131097,0.0027000000700354576,668659,0.0,0.0
2025-04-02 00:00:00+00:00,0.0027000000700354576,0.002724000019952655,0.0024019998963922262,0.002428000094369054,587573,0.0,0.0
2025-04-03 00:00:00+00:00,0.002428000094369054,0.0024979999288916588,0.002334000077098608,0.0023930000606924295,634279,0.0,0.0
2025-04-04 00:00:00+00:00,0.0023930000606924295,0.0024659999180585146,0.002351999981328845,0.0024610001128166914,711428,0.0,0.0
2025-04-05 00:00:00+00:00,0.0024610001128166914,0.002471999963745475,0.0024019998963922262,0.002432999899610877,705965,0.0,0.0
2025-04-06 00:00:00+00:00,0.002432999899610877,0.002469999948516488,0.0022849999368190765,0.002380999969318509,699096,0.0,0.0
2025-04-07 00:00:00+00:00,0.002380999969318509,0.0024160000029951334,0.0023159999400377274,0.0023719999007880688,634746,0.0,0.0
2025-04-08 00:00:00+00:00,0.0023719999007880688,0.002429000101983547,0.002251999918371439,0.0023670000955462456,663709,0.0,0.0
2025-04-09 00:00:00+00:00,0.0023670000955462456,0.0025909999385476112,0.0023169999476522207,0.0025659999810159206,635633,0.0,0.0
2025-04-10 00:00:00+00:00,0.0025659999810159206,0.0025949999690055847,0.002481000032275915,0.0025430000387132168,718471,0.0,0.0
2025-04-11 00:00:00+00:00,0.0025430000387132168,0.002609000075608492,0.0022929999977350235,0.002366000087931752,775232,0.0,0.0
2025-04-12 00:00:00+00:00,0.002366000087931752,0.0024560000747442245,0.002355000004172325,0.0024170000106096268,765232,0.0,0.0
2025-04-13 00:00:00+00:00,0.0024170000106096268,0.002423000056296587,0.0022909999825060368,0.002311999909579754,791630,0.0,0.0
2025-04-14 00:00:00+00:00,0.002311999909579754,0.0023950000759214163,0.0023040000814944506,0.0023189999628812075,781205,0.0,0.0
2025-04-15 00:00:00+00:00,0.0023189999628812075,0.0023640000727027655,0.002228999976068735,0.002268000040203333,728486,0.0,0.0
2025-04-16 00:00:00+00:00,0.002268000040203333,0.0022960000205785036,0.002211000071838498,0.0022619999945163727,734203,0.0,0.0
2025-04-17 00:00:00+00:00,0.0022619999945163727,0.0023250000085681677,0.0022299999836832285,0.0023070001043379307,761217,0.0,0.0
2025-04-18 00:00:00+00:00,0.0023070001043379307,0.002355000004172325,0.002283999929204583,0.0023240000009536743,800778,0.0,0.0
2025-04-19 00:00:00+00:00,0.0023240000009536743,0.002391000045463443,0.002271000063046813,0.0023759999312460423,771939,0.0,0.0
2025-04-20 00:00:00+00:00,0.0023759999312460423,0.002406999934464693,0.002345999935641885,0.0023709998931735754,791431,0.0,0.0
2025-04-21 00:00:00+00:00,0.0023709998931735754,0.002455000067129731,0.0023690001107752323,0.0023980000987648964,696327,0.0,0.0
2025-04-22 00:00:00+00:00,0.0023980000987648964,0.0024880000855773687,0.002397000091150403,0.0024790000170469284,788084,0.0,0.0
2025-04-23 00:00:00+00:00,0.0024790000170469284,0.0025339999701827765,0.0024449999909847975,0.002517000073567033,668441,0.0,0.0
2025-04-24 00:00:00+00:00,0.002517000073567033,0.0025279999244958162,0.0024510000366717577,0.002461999887600541,640043,0.0,0.0
2025-04-25 00:00:00+00:00,0.002461999887600541,0.0025140000507235527,0.0024530000519007444,0.0024610001128166914,710081,0.0,0.0
2025-04-26 00:00:00+00:00,0.0024610001128166914,0.002509000012651086,0.0024590000975877047,0.002492999890819192,640588,0.0,0.0
2025-04-27 00:00:00+00:00,0.002492999890819192,0.0024999999441206455,0.002435999922454357,0.0024659999180585146,732348,0.0,0.0
2025-04-28 00:00:00+00:00,0.0024659999180585146,0.002492000116035342,0.0024399999529123306,0.0024679999332875013,722930,0.0,0.0
2025-04-29 00:00:00+00:00,0.0024679999332875013,0.002495999913662672,0.0024319998919963837,0.0024449999909847975,705761,0.0,0.0
2025-04-30 00:00:00+00:00,0.0024449999909847975,0.002466999925673008,0.0023789999540895224,0.0024139999877661467,682758,0.0,0.0
2025-05-01 00:00:00+00:00,0.0024139999877661467,0.002428000094369054,0.0023419999051839113,0.0023539999965578318,702249,0.0,0.0
2025-05-02 00:00:00+00:00,0.0023539999965578318,0.0024139999877661467,0.002339000115171075,0.002409999957308173,716224,0.0,0.0
2025-05-03 00:00:00+00:00,0.002409999957308173,0.00241199997253716,0.0023799999617040157,0.0023900000378489494,656677,0.0,0.0
2025-05-04 00:00:00+00:00,0.0023900000378489494,0.00241199997253716,0.0023419999051839113,0.0023819999769330025,670839,0.0,0.0
2025-05-05 00:00:00+00:00,0.0023819999769330025,0.0024210000410676003,0.0023670000955462456,0.0023870000150054693,705514,0.0,0.0
2025-05-06 00:00:00+00:00,0.0023870000150054693,0.0024979999288916588,0.002377999946475029,0.0024900001008063555,618932,0.0,0.0
2025-05-07 00:00:00+00:00,0.0024900001008063555,0.002517000073567033,0.0024590000975877047,0.002481000032275915,589490,0.0,0.0
2025-05-08 00:00:00+00:00,0.002481000032275915,0.002595999976620078,0.002469999948516488,0.0025869999080896378,709173,0.0,0.0
2025-05-09 00:00:00+00:00,0.0025869999080896378,0.0029929999727755785,0.0025740000419318676,0.0029730000533163548,793749,0.0,0.0
2025-05-10 00:00:00+00:00,0.0029730000533163548,0.0030330000445246696,0.0028959999326616526,0.002947000088170171,630171,0.0,0.0
2025-05-11 00:00:00+00:00,0.002947000088170171,0.002964999992400408,0.0027860000263899565,0.00279000005684793,766942,0.0,0.0
2025-05-12 00:00:00+00:00,0.00279000005684793,0.002942000050097704,0.002701000077649951,0.0028470000252127647,715264,0.0,0.0
2025-05-13 00:00:00+00:00,0.0028470000252127647,0.00292299990542233,0.0027600000612437725,0.002885000081732869,728509,0.0,0.0
2025-05-14 00:00:00+00:00,0.002885000081732869,0.0030010000336915255,0.002856000093743205,0.0028800000436604023,683572,0.0,0.0
2025-05-15 00:00:00+00:00,0.0028800000436604023,0.0029170000925660133,0.0028260000981390476,0.002894999925047159,707166,0.0,0.0
2025-05-16 00:00:00+00:00,0.002894999925047159,0.0029279999434947968,0.0028639999218285084,0.002877000020816922,775612,0.0,0.0
2025-05-17 00:00:00+00:00,0.002877000020816922,0.0028840000741183758,0.0028260000981390476,0.0028440000023692846,730028,0.0,0.0
2025-05-18 00:00:00+00:00,0.0028440000023692846,0.0029269999358803034,0.0028349999338388443,0.002919000107795,740761,0.0,0.0
2025-05-19 00:00:00+00:00,0.002919000107795,0.0029730000533163548,0.002841999987140298,0.0029589999467134476,703284,0.0,0.0
2025-05-20 00:00:00+00:00,0.0029589999467134476,0.002985999919474125,0.0029090000316500664,0.0029589999467134476,669021,0.0,0.0
2025-05-21 00:00:00+00:00,0.0029589999467134476,0.0030320000369101763,0.0029299999587237835,0.0029849999118596315,731727,0.0,0.0
2025-05-22 00:00:00+00:00,0.002985999919474125,0.0030539999715983868,0.002976000076159835,0.003010000102221966,724453,0.0,0.0
2025-05-23 00:00:00+00:00,0.003010000102221966,0.003092000028118491,0.0028840000741183758,0.0029009999707341194,809164,0.0,0.0
2025-05-24 00:00:00+00:00,0.0029009999707341194,0.0030300000216811895,0.0028860000893473625,0.002988999942317605,741457,0.0,0.0
2025-05-25 00:00:00+00:00,0.002988999942317605,0.002988999942317605,0.002937000012025237,0.0029819998890161514,736970,0.0,0.0
2025-05-26 00:00:00+00:00,0.0029819998890161514,0.0030519999563694,0.002962999977171421,0.0030139998998492956,823382,0.0,0.0
2025-05-27 00:00:00+00:00,0.0030139998998492956,0.003200999926775694,0.0029849999118596315,0.0031429999507963657,763971,0.0,0.0
2025-05-28 00:00:00+00:00,0.0031429999507963657,0.0031969998963177204,0.003097000066190958,0.003189000068232417,731290,0.0,0.0
2025-05-29 00:00:00+00:00,0.003189000068232417,0.003198999911546707,0.0030900000128895044,0.003092000028118491,774913,0.0,0.0
2025-05-30 00:00:00+00:00,0.003092000028118491,0.003126000054180622,0.002971000038087368,0.002982999896630645,671920,0.0,0.0
