TIMESTAMP,VOLTZ_OPEN_PRICE_USD,VOLTZ_HIGH_PRICE_USD,VOLTZ_LOW_PRICE_USD,VOLTZ_CLOSE_PRICE_USD,VOLTZ_VOLUME_USD,VOLTZ_DIVIDENDS_USD,VOLTZ_STOCK_SPLITS_USD
2024-09-16 00:00:00+00:00,0.0023799999617040157,0.0023849999997764826,0.0023159999400377274,0.0023240000009536743,21,0.0,0.0
2024-09-17 00:00:00+00:00,0.0023240000009536743,0.0024019998963922262,0.0023240000009536743,0.0023870000150054693,26,0.0,0.0
2024-09-18 00:00:00+00:00,0.0023870000150054693,0.0024049999192357063,0.0023380001075565815,0.0024049999192357063,27,0.0,0.0
2024-09-19 00:00:00+00:00,0.0024049999192357063,0.002486000070348382,0.0024049999192357063,0.002454000059515238,21,0.0,0.0
2024-09-20 00:00:00+00:00,0.002454000059515238,0.002503999974578619,0.0024309998843818903,0.0024510000366717577,36,0.0,0.0
2024-09-21 00:00:00+00:00,0.0024510000366717577,0.0025140000507235527,0.0024339999072253704,0.0025140000507235527,41,0.0,0.0
2024-09-22 00:00:00+00:00,0.0025140000507235527,0.0025140000507235527,0.0024339999072253704,0.0024679999332875013,29,0.0,0.0
2024-09-23 00:00:00+00:00,0.0024679999332875013,0.002524999901652336,0.002454000059515238,0.002518000081181526,27,0.0,0.0
2024-09-24 00:00:00+00:00,0.002518000081181526,0.00254400004632771,0.002486000070348382,0.00253800000064075,20,0.0,0.0
2024-09-25 00:00:00+00:00,0.00253800000064075,0.0025579999200999737,0.002483000047504902,0.0024840000551193953,23,0.0,0.0
2024-09-26 00:00:00+00:00,0.0024840000551193953,0.0025579999200999737,0.002471999963745475,0.00254100002348423,33,0.0,0.0
2024-09-27 00:00:00+00:00,0.00254100002348423,0.0026179999113082886,0.00254100002348423,0.0026000000070780516,34,0.0,0.0
2024-09-28 00:00:00+00:00,0.0026000000070780516,0.0026370000559836626,0.0025569999124854803,0.0025679999962449074,32,0.0,0.0
2024-09-29 00:00:00+00:00,0.0025679999962449074,0.0025869999080896378,0.002532999962568283,0.002560999942943454,26,0.0,0.0
2024-09-30 00:00:00+00:00,0.002560999942943454,0.0025629999581724405,0.0024610001128166914,0.0024610001128166914,33,0.0,0.0
2024-10-01 00:00:00+00:00,0.0024610001128166914,0.0025059999898076057,0.002328000031411648,0.0023320000618696213,17,0.0,0.0
2024-10-02 00:00:00+00:00,0.0023320000618696213,0.002366000087931752,0.002266000024974346,0.00229199999012053,25,0.0,0.0
2024-10-03 00:00:00+00:00,0.00229199999012053,0.002317999955266714,0.002251999918371439,0.0023010000586509705,24,0.0,0.0
2024-10-04 00:00:00+00:00,0.0023010000586509705,0.002351999981328845,0.0022869999520480633,0.0023479999508708715,28,0.0,0.0
2024-10-05 00:00:00+00:00,0.0023479999508708715,0.002355000004172325,0.0023219999857246876,0.0023380001075565815,23,0.0,0.0
2024-10-06 00:00:00+00:00,0.0023380001075565815,0.002372999908402562,0.0023250000085681677,0.0023719999007880688,12,0.0,0.0
2024-10-07 00:00:00+00:00,0.0023719999007880688,0.0024250000715255737,0.0023719999007880688,0.0023719999007880688,25,0.0,0.0
2024-10-08 00:00:00+00:00,0.0023719999007880688,0.002386000007390976,0.002345999935641885,0.0023769999388605356,25,0.0,0.0
2024-10-09 00:00:00+00:00,0.0023769999388605356,0.002409999957308173,0.002326000016182661,0.0023479999508708715,37,0.0,0.0
2024-10-10 00:00:00+00:00,0.0023479999508708715,0.002380999969318509,0.0023070001043379307,0.0023509999737143517,27,0.0,0.0
2024-10-11 00:00:00+00:00,0.0023509999737143517,0.00241800001822412,0.002343999920412898,0.002400000113993883,31,0.0,0.0
2024-10-12 00:00:00+00:00,0.002400000113993883,0.0024190000258386135,0.0023900000378489494,0.0024170000106096268,22,0.0,0.0
2024-10-13 00:00:00+00:00,0.0024170000106096268,0.0024170000106096268,0.002363000065088272,0.0023789999540895224,24,0.0,0.0
2024-10-14 00:00:00+00:00,0.0023789999540895224,0.0024939998984336853,0.002372999908402562,0.0024880000855773687,33,0.0,0.0
2024-10-15 00:00:00+00:00,0.0024880000855773687,0.002491000108420849,0.0024220000486820936,0.002455000067129731,28,0.0,0.0
2024-10-16 00:00:00+00:00,0.002455000067129731,0.0024709999561309814,0.0024270000867545605,0.0024679999332875013,32,0.0,0.0
2024-10-17 00:00:00+00:00,0.0024679999332875013,0.0024689999409019947,0.0023960000835359097,0.0024170000106096268,24,0.0,0.0
2024-10-18 00:00:00+00:00,0.0024170000106096268,0.002483000047504902,0.0024139999877661467,0.002469999948516488,25,0.0,0.0
2024-10-19 00:00:00+00:00,0.002469999948516488,0.002492999890819192,0.002452000044286251,0.0024649999104440212,18,0.0,0.0
2024-10-20 00:00:00+00:00,0.0024659999180585146,0.0025110000278800726,0.0024510000366717577,0.0025110000278800726,17,0.0,0.0
2024-10-21 00:00:00+00:00,0.0025110000278800726,0.0025210001040250063,0.0024580000899732113,0.0024759999942034483,16,0.0,0.0
2024-10-22 00:00:00+00:00,0.0024759999942034483,0.0024840000551193953,0.0024510000366717577,0.002466999925673008,22,0.0,0.0
2024-10-23 00:00:00+00:00,0.002466999925673008,0.0024679999332875013,0.002389000030234456,0.002429000101983547,26,0.0,0.0
2024-10-24 00:00:00+00:00,0.0024339999072253704,0.0024659999180585146,0.0024300001095980406,0.0024510000366717577,20,0.0,0.0
2024-10-25 00:00:00+00:00,0.0024510000366717577,0.002457000082358718,0.0023399998899549246,0.0023399998899549246,23,0.0,0.0
2024-10-26 00:00:00+00:00,0.0023399998899549246,0.0023759999312460423,0.0023270000237971544,0.0023709998931735754,30,0.0,0.0
2024-10-27 00:00:00+00:00,0.0023709998931735754,0.0023900000378489494,0.0021800000686198473,0.0022070000413805246,31,0.0,0.0
2024-10-28 00:00:00+00:00,0.0022070000413805246,0.0022430000826716423,0.0021780000533908606,0.0022410000674426556,20,0.0,0.0
2024-10-29 00:00:00+00:00,0.0022410000674426556,0.002297000028192997,0.0022410000674426556,0.0022799998987466097,19,0.0,0.0
2024-10-30 00:00:00+00:00,0.0022799998987466097,0.0022869999520480633,0.0022539999336004257,0.002263000002130866,18,0.0,0.0
2024-10-31 00:00:00+00:00,0.002263000002130866,0.002263000002130866,0.0021619999315589666,0.002171000000089407,14,0.0,0.0
2024-11-01 00:00:00+00:00,0.002171000000089407,0.0022120000794529915,0.0021520000882446766,0.0021619999315589666,19,0.0,0.0
2024-11-02 00:00:00+00:00,0.0021619999315589666,0.002194999950006604,0.002130999928340316,0.0021379999816417694,14,0.0,0.0
2024-11-03 00:00:00+00:00,0.0021379999816417694,0.0021389999892562628,0.002041999949142337,0.0020830000285059214,19,0.0,0.0
2024-11-04 00:00:00+00:00,0.0020830000285059214,0.0021019999403506517,0.0020280000753700733,0.0020469999872148037,22,0.0,0.0
2024-11-05 00:00:00+00:00,0.0020469999872148037,0.0021329999435693026,0.0020469999872148037,0.0021100000012665987,16,0.0,0.0
2024-11-06 00:00:00+00:00,0.0021100000012665987,0.0022899999748915434,0.0021089999936521053,0.00228299992159009,28,0.0,0.0
2024-11-07 00:00:00+00:00,0.00228299992159009,0.002317999955266714,0.0022559999488294125,0.002297000028192997,34,0.0,0.0
2024-11-08 00:00:00+00:00,0.002297000028192997,0.002328000031411648,0.002265000017359853,0.0022869999520480633,19,0.0,0.0
2024-11-09 00:00:00+00:00,0.0022869999520480633,0.0023950000759214163,0.0022869999520480633,0.002392000053077936,24,0.0,0.0
2024-11-10 00:00:00+00:00,0.002392000053077936,0.0024739999789744616,0.0023880000226199627,0.0024480000138282776,25,0.0,0.0
2024-11-11 00:00:00+00:00,0.0024480000138282776,0.0025369999930262566,0.002426000079140067,0.0025100000202655792,34,0.0,0.0
2024-11-12 00:00:00+00:00,0.0025100000202655792,0.002583000110462308,0.002437999937683344,0.0024939998984336853,35,0.0,0.0
2024-11-13 00:00:00+00:00,0.0024939998984336853,0.0025629999581724405,0.0023690001107752323,0.0025130000431090593,41,0.0,0.0
2024-11-14 00:00:00+00:00,0.0025130000431090593,0.0025629999581724405,0.0024840000551193953,0.0024900001008063555,43,0.0,0.0
2024-11-15 00:00:00+00:00,0.0024900001008063555,0.002529999939724803,0.0024309998843818903,0.0025289999321103096,41,0.0,0.0
2024-11-16 00:00:00+00:00,0.002535999985411763,0.002575000049546361,0.0025289999321103096,0.002560999942943454,20,0.0,0.0
2024-11-17 00:00:00+00:00,0.002560999942943454,0.002607000060379505,0.0025100000202655792,0.0025160000659525394,34,0.0,0.0
2024-11-18 00:00:00+00:00,0.0025160000659525394,0.0025770000647753477,0.0025160000659525394,0.002563999965786934,24,0.0,0.0
2024-11-19 00:00:00+00:00,0.002563999965786934,0.002570000011473894,0.002520000096410513,0.0025229998864233494,29,0.0,0.0
2024-11-20 00:00:00+00:00,0.0025229998864233494,0.002553999889642,0.002471999963745475,0.0024850000627338886,25,0.0,0.0
2024-11-21 00:00:00+00:00,0.0024850000627338886,0.002587999915704131,0.002443999983370304,0.002581000095233321,30,0.0,0.0
2024-11-22 00:00:00+00:00,0.002581000095233321,0.0026149998884648085,0.0025500000920146704,0.0025909999385476112,24,0.0,0.0
2024-11-23 00:00:00+00:00,0.0025909999385476112,0.0027910000644624233,0.0025909999385476112,0.002753000007942319,28,0.0,0.0
2024-11-24 00:00:00+00:00,0.002753000007942319,0.0028460000175982714,0.002689999993890524,0.0027600000612437725,27,0.0,0.0
2024-11-25 00:00:00+00:00,0.0027600000612437725,0.002816000021994114,0.0026940000243484974,0.002715999959036708,33,0.0,0.0
2024-11-26 00:00:00+00:00,0.002715999959036708,0.002749999985098839,0.002609000075608492,0.0026459998916834593,23,0.0,0.0
2024-11-27 00:00:00+00:00,0.0026459998916834593,0.0028570001013576984,0.002644000109285116,0.0028299998957663774,48,0.0,0.0
2024-11-28 00:00:00+00:00,0.0028299998957663774,0.0028379999566823244,0.002788000041618943,0.0028250000905245543,32,0.0,0.0
2024-11-29 00:00:00+00:00,0.0028250000905245543,0.002853000070899725,0.0028029999230057,0.002841999987140298,15,0.0,0.0
2024-11-30 00:00:00+00:00,0.002841999987140298,0.002911000046879053,0.002831999910995364,0.0029039999935775995,19,0.0,0.0
2024-12-01 00:00:00+00:00,0.0029039999935775995,0.0029090000316500664,0.0028729999903589487,0.002896999940276146,14,0.0,0.0
2024-12-02 00:00:00+00:00,0.002896999940276146,0.00291300006210804,0.0028170000296086073,0.002870999975129962,21,0.0,0.0
2024-12-03 00:00:00+00:00,0.002870999975129962,0.0030509999487549067,0.002870999975129962,0.0030509999487549067,24,0.0,0.0
2024-12-04 00:00:00+00:00,0.0030509999487549067,0.0032709999941289425,0.0030499999411404133,0.0032430000137537718,34,0.0,0.0
2024-12-05 00:00:00+00:00,0.0032430000137537718,0.0032430000137537718,0.0031689999159425497,0.0031709999311715364,24,0.0,0.0
2024-12-06 00:00:00+00:00,0.0031679999083280563,0.0032760000322014093,0.0031649998854845762,0.0032629999332129955,19,0.0,0.0
2024-12-07 00:00:00+00:00,0.0032629999332129955,0.0033360000234097242,0.0032510000746697187,0.0033360000234097242,16,0.0,0.0
2024-12-08 00:00:00+00:00,0.0033420000690966845,0.003530000103637576,0.0032870001159608364,0.003530000103637576,40,0.0,0.0
2024-12-09 00:00:00+00:00,0.0035429999697953463,0.0035510000307112932,0.0031610000878572464,0.0032420000061392784,68,0.0,0.0
2024-12-10 00:00:00+00:00,0.0032420000061392784,0.0032530000898987055,0.0030499999411404133,0.0031399999279528856,65,0.0,0.0
2024-12-11 00:00:00+00:00,0.0031399999279528856,0.0033030000049620867,0.003097000066190958,0.0033030000049620867,48,0.0,0.0
2024-12-12 00:00:00+00:00,0.0033030000049620867,0.003378999885171652,0.0031950001139193773,0.0032049999572336674,49,0.0,0.0
2024-12-13 00:00:00+00:00,0.0032049999572336674,0.0032579998951405287,0.003186000045388937,0.0032470000442117453,33,0.0,0.0
2024-12-14 00:00:00+00:00,0.0032470000442117453,0.003281000070273876,0.0031330001074820757,0.0031469999812543392,27,0.0,0.0
2024-12-15 00:00:00+00:00,0.0031469999812543392,0.003226999891921878,0.003137999912723899,0.0032130000181496143,33,0.0,0.0
2024-12-16 00:00:00+00:00,0.0032130000181496143,0.003258999902755022,0.0031419999431818724,0.003212000010535121,31,0.0,0.0
2024-12-17 00:00:00+00:00,0.003212000010535121,0.003212000010535121,0.0031429999507963657,0.0031500000040978193,32,0.0,0.0
2024-12-18 00:00:00+00:00,0.0031500000040978193,0.0031510000117123127,0.0029609999619424343,0.0029609999619424343,33,0.0,0.0
2024-12-19 00:00:00+00:00,0.0029609999619424343,0.0029929999727755785,0.0027809999883174896,0.0028099999763071537,41,0.0,0.0
2024-12-20 00:00:00+00:00,0.0028099999763071537,0.0028490000404417515,0.002626999979838729,0.0028490000404417515,37,0.0,0.0
2024-12-21 00:00:00+00:00,0.0028490000404417515,0.002939000027254224,0.0027799999807029963,0.0027809999883174896,24,0.0,0.0
2024-12-22 00:00:00+00:00,0.0027809999883174896,0.002841999987140298,0.0027600000612437725,0.0027759999502450228,18,0.0,0.0
2024-12-23 00:00:00+00:00,0.0027759999502450228,0.0029200001154094934,0.0027630000840872526,0.002908000024035573,22,0.0,0.0
2024-12-24 00:00:00+00:00,0.002908000024035573,0.002950000111013651,0.002867999952286482,0.002950000111013651,17,0.0,0.0
2024-12-25 00:00:00+00:00,0.002950000111013651,0.0029720000457018614,0.0029150000773370266,0.0029170000925660133,13,0.0,0.0
2024-12-26 00:00:00+00:00,0.0029170000925660133,0.002933999989181757,0.0028230000752955675,0.0028389999642968178,15,0.0,0.0
2024-12-27 00:00:00+00:00,0.0028389999642968178,0.00292599992826581,0.0028349999338388443,0.002856000093743205,17,0.0,0.0
2024-12-28 00:00:00+00:00,0.002856000093743205,0.002940000034868717,0.0028470000252127647,0.00292899995110929,17,0.0,0.0
2024-12-29 00:00:00+00:00,0.00292899995110929,0.0029490001033991575,0.0028379999566823244,0.0028379999566823244,28,0.0,0.0
2024-12-30 00:00:00+00:00,0.0028379999566823244,0.0029060000088065863,0.0028119999915361404,0.0028589998837560415,24,0.0,0.0
2024-12-31 00:00:00+00:00,0.0028589998837560415,0.0029380000196397305,0.002839999971911311,0.002873999997973442,23,0.0,0.0
2025-01-01 00:00:00+00:00,0.002873999997973442,0.0029100000392645597,0.0028490000404417515,0.0028929999098181725,22,0.0,0.0
2025-01-02 00:00:00+00:00,0.0028929999098181725,0.0029780000913888216,0.0028929999098181725,0.0029410000424832106,15,0.0,0.0
2025-01-03 00:00:00+00:00,0.0029410000424832106,0.00304200011305511,0.00292299990542233,0.003017999930307269,18,0.0,0.0
2025-01-04 00:00:00+00:00,0.003017999930307269,0.0030509999487549067,0.0030070000793784857,0.0030219999607652426,16,0.0,0.0
2025-01-05 00:00:00+00:00,0.0030219999607652426,0.003037000074982643,0.0029819998890161514,0.0030090000946074724,14,0.0,0.0
2025-01-06 00:00:00+00:00,0.0030090000946074724,0.0030620000325143337,0.0029980000108480453,0.0030499999411404133,18,0.0,0.0
2025-01-07 00:00:00+00:00,0.0030499999411404133,0.0030499999411404133,0.0028589998837560415,0.002865999937057495,21,0.0,0.0
2025-01-08 00:00:00+00:00,0.002865999937057495,0.002870999975129962,0.002776999957859516,0.0028059999458491802,21,0.0,0.0
2025-01-09 00:00:00+00:00,0.0028059999458491802,0.0028210000600665808,0.002741999924182892,0.0027630000840872526,26,0.0,0.0
2025-01-10 00:00:00+00:00,0.0027630000840872526,0.0028210000600665808,0.002759000053629279,0.0028069999534636736,22,0.0,0.0
2025-01-11 00:00:00+00:00,0.0028069999534636736,0.0028299998957663774,0.00279300007969141,0.0028280001133680344,9,0.0,0.0
2025-01-12 00:00:00+00:00,0.0028280001133680344,0.0028329999186098576,0.002788000041618943,0.0027989998925477266,13,0.0,0.0
2025-01-13 00:00:00+00:00,0.0027989998925477266,0.0028150000143796206,0.0026489999145269394,0.0027379998937249184,29,0.0,0.0
2025-01-14 00:00:00+00:00,0.0027379998937249184,0.0027940000873059034,0.0027379998937249184,0.0027940000873059034,17,0.0,0.0
2025-01-15 00:00:00+00:00,0.0027940000873059034,0.0028979999478906393,0.0027570000384002924,0.0028979999478906393,17,0.0,0.0
2025-01-16 00:00:00+00:00,0.0028979999478906393,0.002905000001192093,0.0028719999827444553,0.0028840000741183758,15,0.0,0.0
2025-01-17 00:00:00+00:00,0.0028840000741183758,0.0029810001142323017,0.0028840000741183758,0.002976000076159835,15,0.0,0.0
2025-01-18 00:00:00+00:00,0.002976000076159835,0.0029849999118596315,0.0028429999947547913,0.0028510000556707382,22,0.0,0.0
2025-01-19 00:00:00+00:00,0.0028510000556707382,0.0028989999555051327,0.002767999889329076,0.0027809999883174896,33,0.0,0.0
2025-01-20 00:00:00+00:00,0.0027809999883174896,0.0028389999642968178,0.0027030000928789377,0.002741999924182892,30,0.0,0.0
2025-01-21 00:00:00+00:00,0.002741999924182892,0.00279600010253489,0.002689999993890524,0.002778999973088503,17,0.0,0.0
2025-01-22 00:00:00+00:00,0.002778999973088503,0.00279300007969141,0.0027650000993162394,0.002767999889329076,15,0.0,0.0
2025-01-23 00:00:00+00:00,0.002767999889329076,0.002767999889329076,0.0026910000015050173,0.002744999947026372,20,0.0,0.0
2025-01-24 00:00:00+00:00,0.002744999947026372,0.002767000114545226,0.002701000077649951,0.002701000077649951,13,0.0,0.0
2025-01-25 00:00:00+00:00,0.002701000077649951,0.0027209999971091747,0.002686999971047044,0.0027149999514222145,3,0.0,0.0
2025-01-26 00:00:00+00:00,0.0027149999514222145,0.0027179999742656946,0.0026779999025166035,0.0026779999025166035,8,0.0,0.0
2025-01-27 00:00:00+00:00,0.0026779999025166035,0.0026779999025166035,0.0025080000050365925,0.002592999953776598,18,0.0,0.0
2025-01-28 00:00:00+00:00,0.002592999953776598,0.0026310000102967024,0.0025339999701827765,0.0025339999701827765,18,0.0,0.0
2025-01-29 00:00:00+00:00,0.0025339999701827765,0.002607000060379505,0.0025289999321103096,0.0025820001028478146,19,0.0,0.0
2025-01-30 00:00:00+00:00,0.0025820001028478146,0.002650999929755926,0.0025770000647753477,0.002633000025525689,12,0.0,0.0
2025-01-31 00:00:00+00:00,0.002633000025525689,0.0026950000319629908,0.0026140001136809587,0.002630000002682209,15,0.0,0.0
2025-02-01 00:00:00+00:00,0.002630000002682209,0.002641000086441636,0.0025130000431090593,0.0025130000431090593,19,0.0,0.0
2025-02-02 00:00:00+00:00,0.0025130000431090593,0.0025289999321103096,0.002322999993339181,0.002329000039026141,23,0.0,0.0
2025-02-03 00:00:00+00:00,0.002329000039026141,0.0023300000466406345,0.0019839999731630087,0.002329000039026141,45,0.0,0.0
2025-02-04 00:00:00+00:00,0.002329000039026141,0.002329000039026141,0.002199999988079071,0.002203000010922551,18,0.0,0.0
2025-02-05 00:00:00+00:00,0.002203000010922551,0.002239000052213669,0.002185000106692314,0.0021879998967051506,15,0.0,0.0
2025-02-06 00:00:00+00:00,0.0021879998967051506,0.002234000014141202,0.0021699999924749136,0.002176000038161874,17,0.0,0.0
2025-02-07 00:00:00+00:00,0.002176000038161874,0.0022189998999238014,0.002142000012099743,0.0021440000273287296,12,0.0,0.0
2025-02-08 00:00:00+00:00,0.0021440000273287296,0.0023580000270158052,0.0021440000273287296,0.0023129999171942472,33,0.0,0.0
2025-02-09 00:00:00+00:00,0.0023129999171942472,0.0024470000062137842,0.0022909999825060368,0.002334000077098608,53,0.0,0.0
2025-02-10 00:00:00+00:00,0.002334000077098608,0.0024240000639110804,0.00227600010111928,0.0024210000410676003,51,0.0,0.0
2025-02-11 00:00:00+00:00,0.0024210000410676003,0.002512000035494566,0.0024210000410676003,0.002452000044286251,22,0.0,0.0
2025-02-12 00:00:00+00:00,0.002452000044286251,0.0027000000700354576,0.0024170000106096268,0.00266100000590086,51,0.0,0.0
2025-02-13 00:00:00+00:00,0.00266100000590086,0.0027570000384002924,0.002552000107243657,0.0025649999734014273,40,0.0,0.0
2025-02-14 00:00:00+00:00,0.0025649999734014273,0.0026179999113082886,0.0025649999734014273,0.002607000060379505,25,0.0,0.0
2025-02-15 00:00:00+00:00,0.002607000060379505,0.0026110000908374786,0.0025480000767856836,0.0025790000800043344,20,0.0,0.0
