TIMESTAMP,ETH_CLOSE_PRICE_USD,ETH_OPEN_PRICE_USD,ETH_HIGH_PRICE_USD,ETH_LOW_PRICE_USD,ETH_ClOSE_PRICE_USD
2025-03-30,1807.02,1828.23,1848.78,1773.41,1807.02
2025-03-31,1821.95,1808.04,1851.59,1778.51,1821.95
2025-04-01,1904.99,1822.41,1925.72,1818.07,1904.99
2025-04-02,1795.59,1905.0,1953.57,1783.01,1795.59
2025-04-03,1816.53,1795.92,1844.01,1752.7,1816.53
2025-04-04,1816.36,1816.86,1835.3,1760.71,1816.36
2025-04-05,1806.47,1816.96,1827.2,1767.51,1806.47
2025-04-06,1580.65,1805.11,1816.3,1539.45,1580.65
2025-04-07,1553.01,1585.21,1633.22,1422.8,1553.01
2025-04-08,1473.4,1550.31,1618.47,1450.32,1473.4
2025-04-09,1669.74,1473.05,1685.53,1388.12,1669.74
2025-04-10,1522.13,1669.39,1669.39,1475.06,1522.13
2025-04-11,1566.77,1519.63,1587.87,1507.56,1566.77
2025-04-12,1644.12,1566.9,1666.39,1546.84,1644.12
2025-04-13,1597.77,1643.09,1648.38,1566.77,1597.77
2025-04-14,1623.73,1596.46,1690.44,1596.14,1623.73
2025-04-15,1588.8,1625.32,1660.34,1584.81,1588.8
2025-04-16,1577.14,1587.39,1611.43,1539.11,1577.14
2025-04-17,1582.73,1577.85,1615.99,1563.87,1582.73
2025-04-18,1588.93,1584.61,1600.54,1573.76,1588.93
2025-04-19,1612.58,1587.98,1627.5,1585.19,1612.58
2025-04-20,1587.28,1613.18,1618.94,1566.8,1587.28
2025-04-21,1579.59,1587.0,1655.82,1569.22,1579.59
2025-04-22,1756.11,1578.44,1767.1,1545.34,1756.11
2025-04-23,1795.07,1756.94,1831.23,1745.53,1795.07
2025-04-24,1769.53,1795.05,1802.47,1725.56,1769.53
2025-04-25,1785.96,1769.6,1825.49,1739.39,1785.96
2025-04-26,1820.65,1784.58,1835.72,1779.8,1820.65
2025-04-27,1791.42,1820.65,1854.66,1785.03,1791.42
2025-04-28,1799.24,1790.21,1826.35,1748.24,1799.24
2025-04-29,1798.47,1799.26,1841.95,1781.4,1798.47
2025-04-30,1793.58,1798.4,1816.38,1736.41,1793.58
2025-05-01,1838.32,1793.62,1872.73,1792.54,1838.32
2025-05-02,1842.06,1838.09,1869.96,1814.42,1842.06
2025-05-03,1833.93,1842.06,1848.21,1812.76,1833.93
2025-05-04,1809.05,1833.94,1849.68,1803.91,1809.05
2025-05-05,1820.34,1809.06,1832.02,1783.66,1820.34
2025-05-06,1816.6,1820.34,1820.47,1754.38,1816.6
2025-05-07,1811.2,1816.71,1849.05,1788.76,1811.2
2025-05-08,2206.13,1811.2,2225.02,1809.09,2206.13
2025-05-09,2345.27,2207.18,2485.98,2185.92,2345.27
2025-05-10,2583.78,2345.27,2597.68,2322.81,2583.78
2025-05-11,2515.22,2583.94,2594.8,2440.65,2515.22
2025-05-12,2495.73,2515.22,2621.09,2413.02,2495.73
2025-05-13,2680.05,2494.95,2734.04,2418.44,2680.05
2025-05-14,2609.68,2680.04,2719.25,2549.01,2609.68
2025-05-15,2500.41,2610.78,2644.57,2480.73,2500.41
