"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2011","1.0107","1.0165","1.0179","1.0104","","-0.56%"
"09/07/2011","1.0164","1.0102","1.0177","1.0093","","0.65%"
"09/06/2011","1.0098","1.0103","1.0142","1.0044","","-0.03%"
"09/05/2011","1.0101","1.0143","1.0153","1.0067","","-0.43%"
"09/02/2011","1.0145","1.0244","1.0255","1.0145","","-0.99%"
"09/01/2011","1.0246","1.0223","1.0275","1.0208","","0.21%"
"08/31/2011","1.0225","1.0221","1.0290","1.0203","","0.04%"
"08/30/2011","1.0221","1.0242","1.0253","1.0186","","-0.17%"
"08/29/2011","1.0238","1.0193","1.0274","1.0171","","0.49%"
"08/26/2011","1.0188","1.0124","1.0200","1.0077","","0.67%"
"08/25/2011","1.0120","1.0126","1.0221","1.0114","","-0.08%"
"08/24/2011","1.0128","1.0125","1.0168","1.0096","","0.10%"
"08/23/2011","1.0118","1.0100","1.0156","1.0092","","0.17%"
"08/22/2011","1.0101","1.0089","1.0181","1.0083","","0.00%"
"08/19/2011","1.0101","1.0093","1.0181","1.0076","","0.02%"
"08/18/2011","1.0099","1.0200","1.0211","1.0063","","-0.99%"
"08/17/2011","1.0200","1.0181","1.0236","1.0157","","0.20%"
"08/16/2011","1.0180","1.0210","1.0213","1.0131","","-0.20%"
"08/15/2011","1.0200","1.0122","1.0219","1.0095","","0.68%"
"08/12/2011","1.0131","1.0154","1.0174","1.0084","","-0.23%"
"08/11/2011","1.0154","1.0056","1.0170","1.0032","","0.95%"
"08/10/2011","1.0058","1.0233","1.0245","1.0047","","-1.39%"
"08/09/2011","1.0200","1.0078","1.0245","0.9991","","1.38%"
"08/08/2011","1.0061","1.0193","1.0227","1.0056","","-1.25%"
"08/05/2011","1.0188","1.0207","1.0269","1.0149","","-0.08%"
"08/04/2011","1.0196","1.0401","1.0419","1.0188","","-1.93%"
"08/03/2011","1.0397","1.0405","1.0458","1.0366","","-0.06%"
"08/02/2011","1.0403","1.0464","1.0479","1.0397","","-0.48%"
"08/01/2011","1.0453","1.0465","1.0541","1.0412","","-0.15%"
"07/29/2011","1.0469","1.0537","1.0547","1.0429","","-0.66%"
"07/28/2011","1.0539","1.0542","1.0579","1.0502","","0.06%"
"07/27/2011","1.0533","1.0598","1.0633","1.0520","","-0.59%"
"07/26/2011","1.0595","1.0562","1.0637","1.0555","","0.35%"
"07/25/2011","1.0558","1.0546","1.0606","1.0499","","0.10%"
"07/22/2011","1.0547","1.0598","1.0613","1.0494","","-0.45%"
"07/21/2011","1.0595","1.0554","1.0619","1.0534","","0.41%"
"07/20/2011","1.0552","1.0526","1.0579","1.0513","","0.25%"
"07/19/2011","1.0526","1.0422","1.0551","1.0416","","0.95%"
"07/18/2011","1.0427","1.0482","1.0492","1.0379","","-0.56%"
"07/15/2011","1.0486","1.0418","1.0510","1.0391","","0.68%"
"07/14/2011","1.0415","1.0444","1.0480","1.0399","","-0.15%"
"07/13/2011","1.0431","1.0361","1.0452","1.0344","","0.69%"
"07/12/2011","1.0360","1.0325","1.0396","1.0227","","0.33%"
"07/11/2011","1.0326","1.0394","1.0406","1.0315","","-0.71%"
"07/08/2011","1.0400","1.0429","1.0452","1.0347","","-0.30%"
"07/07/2011","1.0431","1.0363","1.0456","1.0346","","0.74%"
"07/06/2011","1.0354","1.0384","1.0408","1.0316","","-0.34%"
"07/05/2011","1.0389","1.0414","1.0431","1.0371","","-0.18%"
"07/04/2011","1.0408","1.0429","1.0445","1.0398","","-0.20%"
"07/01/2011","1.0429","1.0376","1.0446","1.0363","","0.47%"
"06/30/2011","1.0380","1.0314","1.0394","1.0309","","0.69%"
"06/29/2011","1.0309","1.0193","1.0327","1.0178","","1.22%"
"06/28/2011","1.0185","1.0143","1.0199","1.0116","","0.45%"
"06/27/2011","1.0139","1.0130","1.0148","1.0088","","0.23%"
"06/24/2011","1.0116","1.0222","1.0240","1.0115","","-0.99%"
"06/23/2011","1.0217","1.0269","1.0301","1.0180","","-0.54%"
"06/22/2011","1.0272","1.0286","1.0314","1.0253","","-0.17%"
"06/21/2011","1.0290","1.0209","1.0305","1.0199","","0.79%"
"06/20/2011","1.0209","1.0197","1.0230","1.0153","","-0.01%"
"06/17/2011","1.0210","1.0187","1.0234","1.0134","","0.26%"
"06/16/2011","1.0184","1.0215","1.0237","1.0103","","-0.27%"
"06/15/2011","1.0212","1.0323","1.0348","1.0175","","-1.08%"
"06/14/2011","1.0323","1.0249","1.0341","1.0234","","0.71%"
"06/13/2011","1.0250","1.0216","1.0261","1.0206","","0.45%"
"06/10/2011","1.0204","1.0275","1.0303","1.0204","","-0.63%"
"06/09/2011","1.0269","1.0211","1.0288","1.0192","","0.63%"
"06/08/2011","1.0205","1.0263","1.0276","1.0183","","-0.56%"
"06/07/2011","1.0262","1.0201","1.0282","1.0195","","0.64%"
"06/06/2011","1.0197","1.0228","1.0242","1.0187","","-0.27%"
"06/03/2011","1.0225","1.0252","1.0267","1.0151","","-0.25%"
"06/02/2011","1.0251","1.0231","1.0267","1.0195","","0.21%"
"06/01/2011","1.0230","1.0322","1.0350","1.0223","","-0.91%"
"05/31/2011","1.0324","1.0238","1.0364","1.0236","","0.87%"
"05/30/2011","1.0235","1.0229","1.0261","1.0218","","-0.09%"
"05/27/2011","1.0244","1.0222","1.0257","1.0208","","0.23%"
"05/26/2011","1.0221","1.0231","1.0253","1.0188","","-0.05%"
"05/25/2011","1.0226","1.0244","1.0270","1.0187","","-0.20%"
"05/24/2011","1.0246","1.0230","1.0255","1.0212","","0.14%"
"05/23/2011","1.0232","1.0274","1.0276","1.0194","","-0.34%"
"05/20/2011","1.0267","1.0335","1.0377","1.0234","","-0.64%"
"05/19/2011","1.0333","1.0309","1.0363","1.0295","","0.20%"
"05/18/2011","1.0312","1.0289","1.0321","1.0247","","0.24%"
"05/17/2011","1.0287","1.0262","1.0298","1.0212","","0.33%"
"05/16/2011","1.0253","1.0321","1.0332","1.0235","","-0.73%"
"05/13/2011","1.0328","1.0387","1.0421","1.0264","","-0.57%"
"05/12/2011","1.0387","1.0411","1.0423","1.0316","","-0.14%"
"05/11/2011","1.0402","1.0447","1.0518","1.0376","","-0.43%"
"05/10/2011","1.0447","1.0378","1.0462","1.0359","","0.51%"
"05/09/2011","1.0394","1.0356","1.0419","1.0314","","0.37%"
"05/06/2011","1.0356","1.0347","1.0452","1.0307","","0.10%"
"05/05/2011","1.0346","1.0434","1.0459","1.0298","","-0.78%"
"05/04/2011","1.0427","1.0499","1.0528","1.0413","","-0.66%"
"05/03/2011","1.0496","1.0517","1.0581","1.0481","","-0.23%"
"05/02/2011","1.0520","1.0576","1.0593","1.0506","","-0.62%"
"04/29/2011","1.0586","1.0520","1.0601","1.0473","","0.67%"
"04/28/2011","1.0516","1.0526","1.0570","1.0504","","-0.08%"
"04/27/2011","1.0524","1.0517","1.0546","1.0444","","0.14%"
"04/26/2011","1.0509","1.0481","1.0536","1.0459","","0.30%"
"04/25/2011","1.0478","1.0501","1.0526","1.0460","","0.00%"
"04/22/2011","1.0478","1.0499","1.0509","1.0474","","-0.14%"
"04/21/2011","1.0493","1.0495","1.0584","1.0485","","-0.04%"
"04/20/2011","1.0497","1.0460","1.0536","1.0457","","0.34%"
"04/19/2011","1.0461","1.0370","1.0481","1.0346","","0.88%"
"04/18/2011","1.0370","1.0428","1.0433","1.0287","","-0.46%"
"04/15/2011","1.0418","1.0410","1.0434","1.0364","","0.07%"
"04/14/2011","1.0411","1.0391","1.0428","1.0342","","0.19%"
"04/13/2011","1.0391","1.0387","1.0438","1.0358","","0.09%"
"04/12/2011","1.0382","1.0458","1.0471","1.0356","","-0.69%"
"04/11/2011","1.0454","1.0468","1.0484","1.0442","","-0.09%"
"04/08/2011","1.0463","1.0432","1.0504","1.0423","","0.32%"
"04/07/2011","1.0430","1.0413","1.0455","1.0391","","0.19%"
"04/06/2011","1.0410","1.0376","1.0459","1.0373","","0.34%"
"04/05/2011","1.0375","1.0344","1.0394","1.0318","","0.33%"
"04/04/2011","1.0341","1.0369","1.0405","1.0324","","-0.37%"
"04/01/2011","1.0379","1.0311","1.0394","1.0305","","0.68%"
"03/31/2011","1.0309","1.0297","1.0331","1.0280","","0.16%"
"03/30/2011","1.0293","1.0262","1.0328","1.0254","","0.29%"
"03/29/2011","1.0263","1.0227","1.0274","1.0220","","0.34%"
"03/28/2011","1.0228","1.0188","1.0272","1.0181","","0.31%"
"03/25/2011","1.0196","1.0246","1.0272","1.0177","","-0.45%"
"03/24/2011","1.0242","1.0194","1.0282","1.0179","","0.56%"
"03/23/2011","1.0185","1.0203","1.0221","1.0160","","-0.12%"
"03/22/2011","1.0197","1.0203","1.0209","1.0197","","-0.25%"
"03/21/2011","1.0223","1.0153","1.0265","1.0150","","0.62%"
"03/18/2011","1.0160","1.0149","1.0205","1.0137","","0.14%"
"03/17/2011","1.0146","1.0066","1.0173","1.0061","","0.47%"
"03/16/2011","1.0099","1.0153","1.0202","1.0033","","-0.57%"
"03/15/2011","1.0157","1.0272","1.0279","1.0027","","-1.08%"
"03/14/2011","1.0268","1.0274","1.0304","1.0242","","-0.30%"
"03/11/2011","1.0299","1.0253","1.0311","1.0203","","0.52%"
"03/10/2011","1.0246","1.0326","1.0332","1.0240","","-0.75%"
"03/09/2011","1.0323","1.0297","1.0349","1.0294","","0.27%"
"03/08/2011","1.0295","1.0284","1.0309","1.0260","","0.15%"
"03/07/2011","1.0280","1.0277","1.0313","1.0264","","-0.09%"
"03/04/2011","1.0289","1.0289","1.0316","1.0264","","0.05%"
"03/03/2011","1.0284","1.0287","1.0299","1.0254","","0.02%"
"03/02/2011","1.0282","1.0267","1.0309","1.0230","","0.21%"
"03/01/2011","1.0260","1.0295","1.0333","1.0252","","-0.33%"
"02/28/2011","1.0294","1.0221","1.0306","1.0216","","0.68%"
"02/25/2011","1.0224","1.0175","1.0232","1.0171","","0.52%"
"02/24/2011","1.0171","1.0113","1.0195","1.0100","","0.66%"
"02/23/2011","1.0104","1.0102","1.0150","1.0042","","0.01%"
"02/22/2011","1.0103","1.0181","1.0185","1.0084","","-0.71%"
"02/21/2011","1.0175","1.0147","1.0186","1.0131","","0.35%"
"02/18/2011","1.0140","1.0157","1.0187","1.0128","","-0.13%"
"02/17/2011","1.0153","1.0154","1.0190","1.0143","","0.01%"
"02/16/2011","1.0152","1.0105","1.0158","1.0097","","0.47%"
"02/15/2011","1.0105","1.0112","1.0154","1.0099","","-0.03%"
"02/14/2011","1.0108","1.0109","1.0156","1.0100","","-0.22%"
"02/11/2011","1.0130","1.0045","1.0139","1.0014","","0.92%"
"02/10/2011","1.0038","1.0065","1.0071","1.0013","","-0.27%"
"02/09/2011","1.0065","1.0048","1.0088","1.0044","","0.15%"
"02/08/2011","1.0050","1.0093","1.0137","1.0023","","-0.41%"
"02/07/2011","1.0091","1.0116","1.0153","1.0091","","-0.32%"
"02/04/2011","1.0123","1.0096","1.0173","1.0067","","0.32%"
"02/03/2011","1.0091","1.0121","1.0146","1.0080","","-0.31%"
"02/02/2011","1.0122","1.0095","1.0143","1.0086","","0.25%"
"02/01/2011","1.0097","0.9992","1.0103","0.9988","","1.10%"
"01/31/2011","0.9987","0.9986","1.0040","0.9943","","-0.07%"
"01/28/2011","0.9994","1.0068","1.0069","0.9983","","-0.74%"
"01/27/2011","1.0068","1.0061","1.0077","1.0015","","0.20%"
"01/26/2011","1.0048","1.0036","1.0065","1.0019","","0.14%"
"01/25/2011","1.0034","1.0066","1.0093","0.9996","","-0.30%"
"01/24/2011","1.0064","1.0066","1.0087","1.0019","","0.04%"
"01/21/2011","1.0060","1.0031","1.0095","1.0012","","0.28%"
"01/20/2011","1.0032","1.0043","1.0051","0.9970","","-0.11%"
"01/19/2011","1.0043","1.0089","1.0114","1.0035","","-0.35%"
"01/18/2011","1.0078","1.0134","1.0175","1.0065","","-0.53%"
"01/17/2011","1.0132","1.0121","1.0148","1.0100","","0.27%"
"01/14/2011","1.0105","1.0107","1.0116","1.0024","","-0.05%"
"01/13/2011","1.0110","1.0142","1.0147","1.0092","","-0.32%"
"01/12/2011","1.0142","1.0101","1.0156","1.0089","","0.43%"
"01/11/2011","1.0099","1.0070","1.0110","1.0051","","0.29%"
"01/10/2011","1.0070","1.0073","1.0091","1.0017","","-0.18%"
"01/07/2011","1.0088","1.0035","1.0103","0.9997","","0.57%"
"01/06/2011","1.0031","1.0036","1.0082","1.0007","","-0.06%"
"01/05/2011","1.0037","1.0016","1.0069","0.9978","","0.27%"
"01/04/2011","1.0010","1.0064","1.0086","0.9967","","-0.56%"
"01/03/2011","1.0066","1.0052","1.0115","1.0051","","0.36%"
"12/31/2010","1.0030","1.0001","1.0078","0.9994","","0.28%"
"12/30/2010","1.0002","0.9995","1.0029","0.9978","","0.08%"
"12/29/2010","0.9994","0.9996","1.0030","0.9946","","0.04%"
"12/28/2010","0.9990","0.9934","1.0025","0.9930","","0.60%"
"12/27/2010","0.9930","0.9922","0.9983","0.9891","","0.08%"
"12/24/2010","0.9922","0.9912","0.9951","0.9886","","0.15%"
"12/23/2010","0.9907","0.9871","0.9943","0.9838","","0.41%"
"12/22/2010","0.9867","0.9840","0.9890","0.9825","","0.39%"
"12/21/2010","0.9829","0.9834","0.9854","0.9798","","-0.02%"
"12/20/2010","0.9831","0.9881","0.9903","0.9796","","-0.36%"
"12/17/2010","0.9867","0.9939","0.9963","0.9859","","-0.75%"
"12/16/2010","0.9942","0.9957","0.9970","0.9927","","-0.17%"
"12/15/2010","0.9959","0.9936","1.0001","0.9906","","0.27%"
"12/14/2010","0.9932","0.9919","0.9973","0.9892","","0.13%"
"12/13/2010","0.9919","0.9901","0.9973","0.9893","","0.16%"
"12/10/2010","0.9903","0.9900","0.9921","0.9887","","0.06%"
"12/09/2010","0.9897","0.9894","0.9935","0.9876","","0.08%"
"12/08/2010","0.9889","0.9879","0.9940","0.9861","","0.08%"
"12/07/2010","0.9881","0.9945","0.9991","0.9882","","-0.66%"
"12/06/2010","0.9947","0.9963","0.9978","0.9918","","-0.13%"
"12/03/2010","0.9960","0.9975","1.0000","0.9921","","-0.02%"
"12/02/2010","0.9962","0.9831","0.9976","0.9815","","1.32%"
"12/01/2010","0.9832","0.9744","0.9864","0.9737","","0.93%"
"11/30/2010","0.9741","0.9824","0.9832","0.9722","","-0.81%"
"11/29/2010","0.9821","0.9842","0.9837","0.9749","","0.21%"
"11/26/2010","0.9800","0.9909","0.9915","0.9761","","-1.05%"
"11/25/2010","0.9904","0.9896","0.9937","0.9878","","0.14%"
"11/24/2010","0.9890","0.9766","0.9913","0.9759","","1.22%"
"11/23/2010","0.9771","0.9814","0.9837","0.9743","","-0.48%"
"11/22/2010","0.9818","0.9838","0.9889","0.9789","","-0.06%"
"11/19/2010","0.9824","0.9811","0.9849","0.9772","","0.24%"
"11/18/2010","0.9800","0.9760","0.9850","0.9758","","0.51%"
"11/17/2010","0.9750","0.9788","0.9826","0.9747","","-0.42%"
"11/16/2010","0.9791","0.9907","0.9931","0.9752","","-1.17%"
"11/15/2010","0.9907","0.9890","0.9946","0.9863","","-0.05%"
"11/12/2010","0.9912","0.9973","0.9975","0.9857","","-0.56%"
"11/11/2010","0.9968","0.9999","1.0027","0.9929","","-0.31%"
"11/10/2010","0.9999","0.9928","1.0008","0.9910","","0.72%"
"11/09/2010","0.9928","0.9966","1.0023","0.9908","","-0.39%"
"11/08/2010","0.9967","0.9998","1.0007","0.9944","","-0.28%"
"11/05/2010","0.9995","0.9975","1.0010","0.9921","","0.22%"
"11/04/2010","0.9973","0.9954","0.9992","0.9882","","0.23%"
"11/03/2010","0.9950","0.9912","0.9956","0.9849","","0.39%"
"11/02/2010","0.9911","0.9849","0.9923","0.9846","","0.69%"
"11/01/2010","0.9843","0.9815","0.9876","0.9802","","0.29%"
"10/29/2010","0.9815","0.9798","0.9835","0.9759","","0.20%"
"10/28/2010","0.9795","0.9730","0.9825","0.9722","","0.68%"
"10/27/2010","0.9729","0.9769","0.9780","0.9672","","-0.39%"
"10/26/2010","0.9767","0.9812","0.9829","0.9742","","-0.45%"
"10/25/2010","0.9811","0.9752","0.9849","0.9739","","0.66%"
"10/22/2010","0.9747","0.9746","0.9783","0.9707","","0.06%"
"10/21/2010","0.9741","0.9792","0.9837","0.9706","","-0.51%"
"10/20/2010","0.9791","0.9684","0.9800","0.9664","","1.08%"
"10/19/2010","0.9686","0.9832","0.9841","0.9641","","-1.44%"
"10/18/2010","0.9828","0.9879","0.9883","0.9777","","-0.74%"
"10/15/2010","0.9901","0.9962","0.9989","0.9864","","-0.58%"
"10/14/2010","0.9959","0.9966","1.0025","0.9926","","-0.08%"
"10/13/2010","0.9967","0.9904","0.9990","0.9896","","0.68%"
"10/12/2010","0.9900","0.9865","0.9914","0.9820","","0.39%"
"10/11/2010","0.9862","0.9899","0.9914","0.9852","","-0.30%"
"10/08/2010","0.9892","0.9823","0.9909","0.9778","","0.63%"
"10/07/2010","0.9830","0.9892","0.9925","0.9792","","-0.59%"
"10/06/2010","0.9888","0.9846","0.9938","0.9837","","0.45%"
"10/05/2010","0.9844","0.9774","0.9849","0.9735","","0.74%"
"10/04/2010","0.9772","0.9809","0.9825","0.9762","","-0.32%"
"10/01/2010","0.9803","0.9714","0.9817","0.9696","","0.89%"
"09/30/2010","0.9717","0.9686","0.9776","0.9666","","0.32%"
"09/29/2010","0.9686","0.9705","0.9767","0.9670","","-0.22%"
"09/28/2010","0.9707","0.9707","0.9724","0.9652","","-0.09%"
"09/27/2010","0.9716","0.9765","0.9784","0.9711","","-0.48%"
"09/24/2010","0.9763","0.9667","0.9781","0.9658","","0.89%"
"09/23/2010","0.9677","0.9709","0.9732","0.9635","","-0.32%"
"09/22/2010","0.9708","0.9749","0.9813","0.9654","","-0.36%"
"09/21/2010","0.9743","0.9713","0.9791","0.9681","","0.17%"
"09/20/2010","0.9726","0.9681","0.9748","0.9666","","0.52%"
"09/17/2010","0.9676","0.9745","0.9792","0.9662","","-0.70%"
"09/16/2010","0.9744","0.9752","0.9768","0.9718","","-0.03%"
"09/15/2010","0.9747","0.9732","0.9755","0.9691","","0.15%"
"09/14/2010","0.9732","0.9730","0.9792","0.9704","","0.01%"
"09/13/2010","0.9731","0.9674","0.9743","0.9667","","0.92%"
"09/10/2010","0.9642","0.9676","0.9721","0.9639","","-0.28%"
"09/09/2010","0.9669","0.9648","0.9709","0.9621","","0.24%"
"09/08/2010","0.9646","0.9552","0.9668","0.9516","","1.11%"
"09/07/2010","0.9540","0.9662","0.9664","0.9538","","-1.21%"
"09/06/2010","0.9657","0.9623","0.9675","0.9613","","0.32%"
"09/03/2010","0.9626","0.9500","0.9633","0.9462","","1.37%"
"09/02/2010","0.9496","0.9520","0.9549","0.9473","","-0.28%"
"09/01/2010","0.9523","0.9394","0.9540","0.9384","","1.36%"
"08/31/2010","0.9395","0.9438","0.9457","0.9370","","-0.38%"
"08/30/2010","0.9431","0.9532","0.9548","0.9430","","-0.85%"
"08/27/2010","0.9512","0.9459","0.9519","0.9391","","0.60%"
"08/26/2010","0.9455","0.9439","0.9506","0.9432","","0.20%"
"08/25/2010","0.9436","0.9426","0.9458","0.9375","","0.12%"
"08/24/2010","0.9425","0.9510","0.9510","0.9378","","-0.83%"
"08/23/2010","0.9504","0.9532","0.9578","0.9498","","-0.43%"
"08/20/2010","0.9545","0.9617","0.9632","0.9512","","-0.71%"
"08/19/2010","0.9613","0.9722","0.9761","0.9602","","-1.09%"
"08/18/2010","0.9719","0.9683","0.9738","0.9671","","0.34%"
"08/17/2010","0.9686","0.9585","0.9701","0.9580","","1.12%"
"08/16/2010","0.9579","0.9605","0.9643","0.9557","","-0.14%"
"08/13/2010","0.9592","0.9596","0.9663","0.9579","","-0.01%"
"08/12/2010","0.9593","0.9551","0.9598","0.9529","","0.44%"
"08/11/2010","0.9551","0.9704","0.9707","0.9547","","-1.56%"
"08/10/2010","0.9702","0.9731","0.9739","0.9626","","-0.35%"
"08/09/2010","0.9736","0.9738","0.9751","0.9710","","0.05%"
"08/06/2010","0.9731","0.9836","0.9857","0.9703","","-1.04%"
"08/05/2010","0.9833","0.9826","0.9897","0.9816","","0.10%"
"08/04/2010","0.9823","0.9766","0.9840","0.9737","","0.56%"
"08/03/2010","0.9768","0.9775","0.9786","0.9734","","-0.05%"
"08/02/2010","0.9773","0.9717","0.9801","0.9711","","0.64%"
"07/30/2010","0.9711","0.9654","0.9745","0.9639","","0.59%"
"07/29/2010","0.9654","0.9632","0.9711","0.9623","","0.26%"
"07/28/2010","0.9629","0.9660","0.9713","0.9626","","-0.29%"
"07/27/2010","0.9657","0.9694","0.9753","0.9620","","-0.36%"
"07/26/2010","0.9692","0.9634","0.9708","0.9629","","0.42%"
"07/23/2010","0.9651","0.9638","0.9667","0.9584","","0.11%"
"07/22/2010","0.9640","0.9533","0.9659","0.9521","","1.12%"
"07/21/2010","0.9533","0.9586","0.9661","0.9523","","-0.59%"
"07/20/2010","0.9590","0.9479","0.9595","0.9446","","1.15%"
"07/19/2010","0.9481","0.9459","0.9526","0.9452","","0.29%"
"07/16/2010","0.9454","0.9634","0.9633","0.9451","","-1.84%"
"07/15/2010","0.9631","0.9693","0.9728","0.9577","","-0.63%"
"07/14/2010","0.9692","0.9701","0.9723","0.9643","","-0.10%"
"07/13/2010","0.9702","0.9653","0.9732","0.9629","","0.60%"
"07/12/2010","0.9644","0.9690","0.9709","0.9628","","-0.36%"
"07/09/2010","0.9679","0.9587","0.9713","0.9566","","0.97%"
"07/08/2010","0.9586","0.9546","0.9636","0.9538","","0.42%"
"07/07/2010","0.9546","0.9489","0.9559","0.9429","","0.56%"
"07/06/2010","0.9493","0.9401","0.9537","0.9366","","0.97%"
"07/05/2010","0.9402","0.9411","0.9457","0.9367","","-0.07%"
"07/02/2010","0.9409","0.9445","0.9473","0.9374","","-0.37%"
"07/01/2010","0.9444","0.9401","0.9456","0.9369","","0.54%"
"06/30/2010","0.9393","0.9480","0.9558","0.9392","","-0.92%"
"06/29/2010","0.9480","0.9650","0.9668","0.9455","","-1.81%"
"06/28/2010","0.9655","0.9662","0.9693","0.9642","","-0.01%"
"06/25/2010","0.9656","0.9587","0.9671","0.9577","","0.75%"
"06/24/2010","0.9584","0.9624","0.9641","0.9552","","-0.37%"
"06/23/2010","0.9620","0.9718","0.9734","0.9561","","-0.99%"
"06/22/2010","0.9716","0.9761","0.9823","0.9713","","-0.44%"
"06/21/2010","0.9759","0.9812","0.9864","0.9747","","-0.30%"
"06/18/2010","0.9788","0.9735","0.9798","0.9697","","0.61%"
"06/17/2010","0.9729","0.9756","0.9781","0.9674","","-0.21%"
"06/16/2010","0.9749","0.9760","0.9782","0.9687","","0.01%"
"06/15/2010","0.9748","0.9676","0.9767","0.9653","","0.82%"
"06/14/2010","0.9669","0.9663","0.9782","0.9662","","-0.14%"
"06/11/2010","0.9683","0.9701","0.9712","0.9625","","-0.19%"
"06/10/2010","0.9701","0.9574","0.9724","0.9568","","1.35%"
"06/09/2010","0.9572","0.9550","0.9650","0.9508","","0.27%"
"06/08/2010","0.9546","0.9430","0.9551","0.9423","","1.28%"
"06/07/2010","0.9425","0.9428","0.9513","0.9365","","0.15%"
"06/04/2010","0.9411","0.9615","0.9647","0.9409","","-2.14%"
"06/03/2010","0.9617","0.9631","0.9652","0.9557","","-0.09%"
"06/02/2010","0.9626","0.9476","0.9643","0.9458","","1.59%"
"06/01/2010","0.9475","0.9583","0.9598","0.9468","","-0.98%"
"05/31/2010","0.9569","0.9508","0.9603","0.9478","","0.86%"
"05/28/2010","0.9487","0.9533","0.9577","0.9470","","-0.55%"
"05/27/2010","0.9539","0.9336","0.9544","0.9334","","2.14%"
"05/26/2010","0.9339","0.9395","0.9453","0.9306","","-0.43%"
"05/25/2010","0.9379","0.9414","0.9417","0.9216","","-0.19%"
"05/24/2010","0.9397","0.9411","0.9496","0.9382","","-0.47%"
"05/21/2010","0.9441","0.9338","0.9479","0.9304","","1.05%"
"05/20/2010","0.9343","0.9601","0.9599","0.9329","","-2.48%"
"05/19/2010","0.9581","0.9611","0.9630","0.9491","","-0.33%"
"05/18/2010","0.9613","0.9697","0.9764","0.9606","","-0.88%"
"05/17/2010","0.9698","0.9657","0.9698","0.9581","","0.40%"
"05/14/2010","0.9659","0.9787","0.9793","0.9637","","-1.42%"
"05/13/2010","0.9798","0.9814","0.9892","0.9796","","-0.11%"
"05/12/2010","0.9809","0.9810","0.9849","0.9760","","0.22%"
"05/11/2010","0.9787","0.9768","0.9854","0.9721","","0.15%"
"05/10/2010","0.9772","0.9690","0.9795","0.9624","","1.89%"
"05/07/2010","0.9591","0.9503","0.9671","0.9460","","0.76%"
"05/06/2010","0.9519","0.9700","0.9726","0.9311","","-1.85%"
