"Date","Price","Open","High","Low","Vol.","Change %"
"06/17/2011","1.249150","1.239900","1.250000","1.238350","","0.69%"
"06/16/2011","1.240600","1.234600","1.242650","1.233350","","0.53%"
"06/15/2011","1.234050","1.241800","1.244250","1.233450","","-0.66%"
"06/14/2011","1.242300","1.246700","1.248650","1.240000","","-0.31%"
"06/13/2011","1.246200","1.244600","1.248450","1.239100","","0.10%"
"06/10/2011","1.244900","1.243900","1.250550","1.242650","","0.04%"
"06/09/2011","1.244400","1.251300","1.252750","1.243250","","-0.52%"
"06/08/2011","1.250850","1.247800","1.254950","1.245750","","0.16%"
"06/07/2011","1.248850","1.248000","1.250300","1.244550","","0.07%"
"06/06/2011","1.247950","1.246300","1.250500","1.243800","","0.18%"
"06/03/2011","1.245650","1.235300","1.249300","1.234200","","0.77%"
"06/02/2011","1.236150","1.236200","1.241050","1.229400","","0.01%"
"06/01/2011","1.236000","1.226700","1.239550","1.226400","","0.78%"
"05/31/2011","1.226400","1.235200","1.239100","1.222700","","-0.72%"
"05/30/2011","1.235250","1.237600","1.238650","1.234600","","-0.20%"
"05/27/2011","1.237700","1.228700","1.239150","1.228450","","0.69%"
"05/26/2011","1.229250","1.218800","1.232350","1.216900","","0.79%"
"05/25/2011","1.219650","1.219500","1.222900","1.216750","","-0.05%"
"05/24/2011","1.220250","1.220100","1.225550","1.216100","","0.01%"
"05/23/2011","1.220100","1.222800","1.229800","1.218700","","-0.30%"
"05/20/2011","1.223800","1.224400","1.227350","1.221300","","-0.12%"
"05/19/2011","1.225250","1.223800","1.227600","1.215900","","0.18%"
"05/18/2011","1.223000","1.227700","1.235800","1.222700","","-0.42%"
"05/17/2011","1.228100","1.236200","1.238700","1.222700","","-0.72%"
"05/16/2011","1.237050","1.236400","1.240250","1.233500","","-0.06%"
"05/13/2011","1.237750","1.234600","1.244650","1.232950","","0.21%"
"05/12/2011","1.235100","1.232100","1.239250","1.229200","","0.15%"
"05/11/2011","1.233250","1.236200","1.240500","1.229400","","-0.34%"
"05/10/2011","1.237400","1.245500","1.247750","1.235850","","-0.67%"
"05/09/2011","1.245700","1.239000","1.247350","1.236800","","0.44%"
"05/06/2011","1.240250","1.246000","1.247250","1.235400","","-0.61%"
"05/05/2011","1.247850","1.240400","1.256850","1.239100","","0.58%"
"05/04/2011","1.240700","1.234700","1.243400","1.231300","","0.44%"
"05/03/2011","1.235250","1.230600","1.239550","1.230250","","0.31%"
"05/02/2011","1.231450","1.232700","1.234700","1.223800","","0.03%"
"04/29/2011","1.231100","1.226100","1.234050","1.224500","","0.35%"
"04/28/2011","1.226850","1.215700","1.228900","1.215200","","0.87%"
"04/27/2011","1.216300","1.226100","1.230550","1.207950","","-0.85%"
"04/26/2011","1.226750","1.221900","1.227350","1.219700","","0.41%"
"04/25/2011","1.221800","1.221400","1.224650","1.213000","","0.00%"
"04/22/2011","1.221800","1.221600","1.224650","1.217700","","-0.01%"
"04/21/2011","1.221900","1.211500","1.225250","1.210900","","0.78%"
"04/20/2011","1.212500","1.210400","1.215750","1.203200","","0.13%"
"04/19/2011","1.210950","1.212600","1.214850","1.208150","","0.11%"
"04/18/2011","1.209650","1.201900","1.216900","1.200850","","0.56%"
"04/15/2011","1.202900","1.197300","1.205500","1.193400","","0.43%"
"04/14/2011","1.197800","1.191600","1.205500","1.190800","","0.41%"
"04/13/2011","1.192850","1.195700","1.197700","1.186500","","-0.21%"
"04/12/2011","1.195350","1.180900","1.198250","1.178850","","1.20%"
"04/11/2011","1.181150","1.177900","1.183400","1.173850","","0.07%"
"04/08/2011","1.180350","1.175900","1.181050","1.170700","","0.28%"
"04/07/2011","1.177050","1.170400","1.182250","1.168700","","0.61%"
"04/06/2011","1.169950","1.176700","1.178850","1.169050","","-0.61%"
"04/05/2011","1.177150","1.188400","1.189700","1.176550","","-1.02%"
"04/04/2011","1.189250","1.188200","1.192800","1.184850","","-0.03%"
"04/01/2011","1.189600","1.201800","1.202500","1.180100","","-1.05%"
"03/31/2011","1.202250","1.206000","1.211300","1.201400","","-0.35%"
"03/30/2011","1.206500","1.212300","1.214100","1.201850","","-0.49%"
"03/29/2011","1.212500","1.223100","1.226500","1.211050","","-0.92%"
"03/28/2011","1.223750","1.228800","1.229300","1.221600","","-0.48%"
"03/25/2011","1.229650","1.234400","1.236400","1.226800","","-0.42%"
"03/24/2011","1.234850","1.234700","1.238300","1.233550","","-0.07%"
"03/23/2011","1.235700","1.234600","1.239250","1.233250","","0.05%"
"03/22/2011","1.235050","1.232100","1.237000","1.229800","","0.09%"
"03/21/2011","1.233900","1.237200","1.238650","1.229300","","-0.53%"
"03/18/2011","1.240500","1.265300","1.265750","1.219500","","-2.15%"
"03/17/2011","1.267750","1.287300","1.295650","1.253850","","-0.93%"
"03/16/2011","1.279600","1.238500","1.282550","1.231700","","3.28%"
"03/15/2011","1.239000","1.224300","1.240600","1.218800","","1.15%"
"03/14/2011","1.224950","1.222000","1.239200","1.212900","","0.34%"
"03/11/2011","1.220800","1.205500","1.224750","1.200300","","1.20%"
"03/10/2011","1.206300","1.207900","1.209300","1.202000","","-0.17%"
"03/09/2011","1.208400","1.209600","1.211200","1.205350","","-0.09%"
"03/08/2011","1.209500","1.215400","1.216450","1.206700","","-0.55%"
"03/07/2011","1.216200","1.214900","1.220350","1.213400","","0.07%"
"03/04/2011","1.215400","1.213300","1.216400","1.204500","","0.14%"
"03/03/2011","1.213650","1.221300","1.223900","1.211750","","-0.61%"
"03/02/2011","1.221150","1.221600","1.226000","1.217600","","0.01%"
"03/01/2011","1.221000","1.222200","1.223600","1.215800","","-0.14%"
"02/28/2011","1.222750","1.224000","1.225400","1.219500","","-0.11%"
"02/25/2011","1.224100","1.220400","1.224900","1.218500","","0.26%"
"02/24/2011","1.220900","1.212100","1.225250","1.211700","","0.71%"
"02/23/2011","1.212300","1.208600","1.214900","1.206350","","0.32%"
"02/22/2011","1.208400","1.202600","1.211050","1.197400","","0.45%"
"02/21/2011","1.203000","1.203400","1.204450","1.200800","","-0.07%"
"02/18/2011","1.203800","1.200300","1.204450","1.196950","","0.27%"
"02/17/2011","1.200500","1.194500","1.202700","1.193950","","0.44%"
"02/16/2011","1.195300","1.193300","1.197700","1.190500","","0.15%"
"02/15/2011","1.193550","1.200300","1.202150","1.191400","","-0.60%"
"02/14/2011","1.200700","1.196700","1.203500","1.196250","","0.18%"
"02/11/2011","1.198550","1.200900","1.202000","1.194850","","-0.25%"
"02/10/2011","1.201600","1.213700","1.214700","1.199150","","-0.98%"
"02/09/2011","1.213550","1.213900","1.216600","1.209400","","-0.07%"
"02/08/2011","1.214400","1.214500","1.223000","1.213000","","-0.01%"
"02/07/2011","1.214550","1.216100","1.217300","1.212350","","-0.18%"
"02/04/2011","1.216800","1.225200","1.232900","1.212500","","-0.68%"
"02/03/2011","1.225100","1.225900","1.228600","1.218400","","-0.09%"
"02/02/2011","1.226150","1.229300","1.229950","1.221450","","-0.28%"
"02/01/2011","1.229650","1.218200","1.229950","1.217100","","0.93%"
"01/31/2011","1.218350","1.219100","1.221100","1.215300","","0.05%"
"01/28/2011","1.217700","1.206100","1.219900","1.205450","","0.92%"
"01/27/2011","1.206650","1.216200","1.219300","1.201700","","-0.75%"
"01/26/2011","1.215800","1.216100","1.219900","1.210400","","-0.08%"
"01/25/2011","1.216750","1.211700","1.219900","1.209500","","0.38%"
"01/24/2011","1.212100","1.211200","1.215150","1.205500","","0.09%"
"01/21/2011","1.210950","1.204800","1.211750","1.203150","","0.54%"
"01/20/2011","1.204450","1.219500","1.220000","1.202750","","-1.22%"
"01/19/2011","1.219300","1.210400","1.221900","1.208950","","0.73%"
"01/18/2011","1.210500","1.208600","1.214700","1.207150","","0.14%"
"01/17/2011","1.208800","1.207100","1.214350","1.197350","","0.31%"
"01/14/2011","1.205050","1.207100","1.213650","1.203450","","-0.21%"
"01/13/2011","1.207550","1.205000","1.211550","1.202150","","0.20%"
"01/12/2011","1.205100","1.201300","1.207650","1.197650","","0.30%"
"01/11/2011","1.201500","1.208800","1.209550","1.196650","","-0.60%"
"01/10/2011","1.208700","1.201500","1.209800","1.200550","","0.39%"
"01/07/2011","1.203950","1.199800","1.207100","1.194900","","0.34%"
"01/06/2011","1.199850","1.200800","1.206650","1.199000","","-0.11%"
"01/05/2011","1.201200","1.219200","1.221400","1.199200","","-1.46%"
"01/04/2011","1.219050","1.223200","1.225400","1.215200","","-0.37%"
"01/03/2011","1.223600","1.231100","1.235100","1.223150","","-0.63%"
"12/31/2010","1.231300","1.226400","1.235550","1.226150","","0.45%"
"12/30/2010","1.225800","1.224600","1.230250","1.221450","","0.11%"
"12/29/2010","1.224500","1.212600","1.225500","1.212500","","1.01%"
"12/28/2010","1.212200","1.207300","1.222400","1.206850","","0.39%"
"12/27/2010","1.207550","1.206100","1.210000","1.205000","","0.08%"
"12/24/2010","1.206600","1.205100","1.207000","1.202350","","0.07%"
"12/23/2010","1.205750","1.196300","1.207100","1.196300","","0.74%"
"12/22/2010","1.196900","1.193300","1.198800","1.192400","","0.23%"
"12/21/2010","1.194100","1.193600","1.197700","1.191600","","0.00%"
"12/20/2010","1.194100","1.190300","1.195900","1.188700","","0.21%"
"12/17/2010","1.191600","1.189900","1.194950","1.187200","","0.13%"
"12/16/2010","1.190050","1.186800","1.191050","1.184000","","0.23%"
"12/15/2010","1.187350","1.195300","1.196250","1.183100","","-0.67%"
"12/14/2010","1.195350","1.198300","1.207200","1.193500","","-0.27%"
"12/13/2010","1.198550","1.190600","1.203350","1.185200","","0.60%"
"12/10/2010","1.191450","1.194000","1.198400","1.190050","","-0.29%"
"12/09/2010","1.194950","1.189900","1.197500","1.188650","","0.42%"
"12/08/2010","1.189950","1.197700","1.198250","1.185950","","-0.64%"
"12/07/2010","1.197650","1.209000","1.214600","1.195150","","-1.00%"
"12/06/2010","1.209800","1.209900","1.211300","1.204800","","-0.02%"
"12/03/2010","1.210100","1.192200","1.211750","1.191800","","1.50%"
"12/02/2010","1.192250","1.187100","1.197800","1.185100","","0.38%"
"12/01/2010","1.187750","1.195200","1.199500","1.184800","","-0.60%"
"11/30/2010","1.194900","1.186200","1.198800","1.185950","","0.66%"
"11/29/2010","1.187050","1.189800","1.193100","1.184550","","-0.15%"
"11/26/2010","1.188850","1.195900","1.196750","1.187550","","-0.63%"
"11/25/2010","1.196400","1.196600","1.199100","1.194600","","-0.03%"
"11/24/2010","1.196750","1.201900","1.205750","1.195100","","-0.45%"
"11/23/2010","1.202150","1.199900","1.208000","1.192400","","0.12%"
"11/22/2010","1.200750","1.197200","1.201550","1.196500","","0.22%"
"11/19/2010","1.198100","1.197000","1.202900","1.195400","","0.05%"
"11/18/2010","1.197550","1.201300","1.203600","1.193250","","-0.30%"
"11/17/2010","1.201200","1.200500","1.204450","1.196750","","0.02%"
"11/16/2010","1.201000","1.201900","1.207150","1.196200","","-0.14%"
"11/15/2010","1.202650","1.212300","1.213700","1.201200","","-0.77%"
"11/12/2010","1.211950","1.211800","1.224750","1.209600","","0.02%"
"11/11/2010","1.211650","1.215200","1.219100","1.210400","","-0.26%"
"11/10/2010","1.214850","1.223500","1.226300","1.207600","","-0.64%"
"11/09/2010","1.222700","1.231700","1.242000","1.219900","","-0.76%"
"11/08/2010","1.232050","1.230500","1.234700","1.227850","","0.13%"
"11/05/2010","1.230500","1.238100","1.240500","1.227350","","-0.66%"
"11/04/2010","1.238700","1.231800","1.241150","1.231150","","0.39%"
"11/03/2010","1.233900","1.239600","1.240850","1.225700","","-0.51%"
"11/02/2010","1.240250","1.242200","1.242700","1.234950","","-0.13%"
"11/01/2010","1.241900","1.245200","1.246350","1.228750","","-0.16%"
"10/29/2010","1.243850","1.234100","1.244050","1.233250","","0.76%"
"10/28/2010","1.234500","1.223100","1.236800","1.222700","","0.87%"
"10/27/2010","1.223900","1.228000","1.229950","1.219600","","-0.35%"
"10/26/2010","1.228200","1.237800","1.240600","1.224500","","-0.76%"
"10/25/2010","1.237600","1.227400","1.243700","1.227400","","0.70%"
"10/22/2010","1.229000","1.229700","1.234750","1.226700","","-0.02%"
"10/21/2010","1.229250","1.232100","1.235850","1.222050","","-0.26%"
"10/20/2010","1.232500","1.224900","1.236950","1.224350","","0.54%"
"10/19/2010","1.225850","1.230500","1.232500","1.220400","","-0.36%"
"10/18/2010","1.230300","1.228200","1.232800","1.227100","","0.22%"
"10/15/2010","1.227650","1.227600","1.236250","1.224950","","0.00%"
"10/14/2010","1.227700","1.222200","1.236350","1.221650","","0.42%"
"10/13/2010","1.222550","1.222500","1.223750","1.219300","","-0.03%"
"10/12/2010","1.222950","1.217700","1.224700","1.214300","","0.41%"
"10/11/2010","1.217950","1.222800","1.228800","1.216600","","-0.22%"
"10/08/2010","1.220650","1.214500","1.223600","1.210900","","0.51%"
"10/07/2010","1.214400","1.206300","1.217800","1.204300","","0.70%"
"10/06/2010","1.205950","1.201600","1.208400","1.200800","","0.36%"
"10/05/2010","1.201650","1.198600","1.205350","1.190500","","0.18%"
"10/04/2010","1.199500","1.201100","1.202350","1.192200","","-0.18%"
"10/01/2010","1.201700","1.197300","1.202650","1.196250","","0.30%"
"09/30/2010","1.198100","1.194300","1.202500","1.192950","","0.28%"
"09/29/2010","1.194750","1.192500","1.197700","1.189200","","0.23%"
"09/28/2010","1.192050","1.186400","1.194800","1.185500","","0.47%"
"09/27/2010","1.186450","1.185400","1.189000","1.184800","","-0.09%"
"09/24/2010","1.187550","1.184300","1.189000","1.171050","","0.18%"
"09/23/2010","1.185400","1.182600","1.186800","1.180800","","0.21%"
"09/22/2010","1.182950","1.174400","1.186650","1.173800","","0.69%"
"09/21/2010","1.174850","1.166700","1.176800","1.165700","","0.67%"
"09/20/2010","1.167000","1.166200","1.169600","1.165250","","0.19%"
"09/17/2010","1.164800","1.165600","1.168400","1.163600","","-0.10%"
"09/16/2010","1.166000","1.166000","1.173500","1.163600","","-0.02%"
"09/15/2010","1.166250","1.204100","1.206800","1.165650","","-3.13%"
"09/14/2010","1.203950","1.194200","1.205950","1.193800","","0.76%"
"09/13/2010","1.194850","1.187400","1.197700","1.185100","","0.57%"
"09/10/2010","1.188050","1.192700","1.194200","1.184900","","-0.39%"
"09/09/2010","1.192750","1.192200","1.197800","1.190000","","0.03%"
"09/08/2010","1.192400","1.193000","1.200000","1.189850","","-0.06%"
"09/07/2010","1.193100","1.187800","1.197500","1.186500","","0.45%"
"09/06/2010","1.187750","1.184700","1.190000","1.183400","","0.14%"
"09/03/2010","1.186100","1.186400","1.188150","1.173200","","-0.02%"
"09/02/2010","1.186350","1.184100","1.190550","1.182500","","0.17%"
"09/01/2010","1.184350","1.187900","1.195050","1.180900","","-0.31%"
"08/31/2010","1.188050","1.181300","1.193100","1.180850","","0.53%"
"08/30/2010","1.181800","1.171200","1.183500","1.163550","","0.71%"
"08/27/2010","1.173500","1.183400","1.186700","1.169600","","-0.88%"
"08/26/2010","1.183900","1.181900","1.185950","1.177600","","0.15%"
"08/25/2010","1.182100","1.188100","1.189600","1.178550","","-0.71%"
"08/24/2010","1.190600","1.174500","1.196300","1.173350","","1.29%"
"08/23/2010","1.175450","1.168000","1.175700","1.166800","","0.64%"
"08/20/2010","1.167950","1.172500","1.173900","1.164600","","-0.31%"
"08/19/2010","1.171600","1.171000","1.178000","1.163650","","0.10%"
"08/18/2010","1.170400","1.168600","1.173900","1.166650","","0.12%"
"08/17/2010","1.169050","1.171500","1.174950","1.166750","","-0.20%"
"08/16/2010","1.171350","1.159800","1.173600","1.158850","","0.97%"
"08/13/2010","1.160150","1.164000","1.168750","1.157500","","-0.23%"
"08/12/2010","1.162850","1.172500","1.177600","1.162050","","-0.90%"
"08/11/2010","1.173450","1.170300","1.180200","1.169450","","0.23%"
"08/10/2010","1.170700","1.162900","1.174050","1.159450","","0.61%"
"08/09/2010","1.163600","1.170300","1.172400","1.162650","","-0.50%"
"08/06/2010","1.169450","1.164300","1.176300","1.159550","","0.35%"
"08/05/2010","1.165400","1.157900","1.166800","1.156050","","0.59%"
"08/04/2010","1.158600","1.165000","1.172200","1.157150","","-0.61%"
"08/03/2010","1.165700","1.156300","1.167200","1.153700","","0.83%"
"08/02/2010","1.156100","1.157300","1.158600","1.150750","","-0.03%"
"07/30/2010","1.156450","1.150600","1.163600","1.150200","","0.36%"
"07/29/2010","1.152350","1.144400","1.155250","1.142500","","0.75%"
"07/28/2010","1.143750","1.137100","1.146100","1.134650","","0.53%"
"07/27/2010","1.137700","1.150100","1.151800","1.136500","","-1.14%"
"07/26/2010","1.150850","1.142600","1.151900","1.139850","","0.66%"
"07/23/2010","1.143300","1.148800","1.153000","1.142500","","-0.61%"
"07/22/2010","1.150350","1.149800","1.158300","1.146300","","0.18%"
"07/21/2010","1.148300","1.143000","1.151250","1.142950","","0.49%"
"07/20/2010","1.142750","1.152300","1.153600","1.141600","","-0.88%"
"07/19/2010","1.152850","1.154600","1.156400","1.146400","","-0.15%"
"07/16/2010","1.154550","1.143100","1.159250","1.142600","","0.99%"
"07/15/2010","1.143250","1.130300","1.146500","1.130550","","1.13%"
"07/14/2010","1.130450","1.127300","1.135500","1.122000","","0.26%"
"07/13/2010","1.127550","1.127900","1.136000","1.125050","","-0.04%"
"07/12/2010","1.128050","1.127600","1.131400","1.121450","","-0.04%"
"07/09/2010","1.128550","1.131300","1.131750","1.127100","","-0.23%"
"07/08/2010","1.131150","1.139100","1.140750","1.128000","","-0.76%"
"07/07/2010","1.139850","1.142100","1.149300","1.139050","","-0.17%"
"07/06/2010","1.141800","1.139200","1.144950","1.136300","","0.20%"
"07/05/2010","1.139500","1.139700","1.141300","1.136100","","0.01%"
"07/02/2010","1.139400","1.138400","1.145150","1.133550","","-0.16%"
"07/01/2010","1.141250","1.131100","1.150000","1.129000","","0.89%"
"06/30/2010","1.131150","1.129400","1.131850","1.126350","","0.17%"
"06/29/2010","1.129250","1.118600","1.132750","1.118100","","0.91%"
"06/28/2010","1.119050","1.119100","1.122850","1.117500","","-0.16%"
"06/25/2010","1.120800","1.116300","1.120950","1.113800","","0.38%"
"06/24/2010","1.116600","1.112600","1.117350","1.111150","","0.33%"
"06/23/2010","1.112900","1.104600","1.114450","1.103750","","0.78%"
"06/22/2010","1.104250","1.098050","1.107100","1.097500","","0.49%"
"06/21/2010","1.098850","1.107100","1.107800","1.092950","","-0.34%"
"06/18/2010","1.102550","1.099250","1.105800","1.098500","","0.33%"
"06/17/2010","1.098950","1.094000","1.104850","1.093350","","0.48%"
"06/16/2010","1.093750","1.093000","1.097750","1.089050","","-0.01%"
"06/15/2010","1.093850","1.091900","1.098000","1.090400","","0.15%"
"06/14/2010","1.092250","1.089000","1.093900","1.085500","","0.10%"
