"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2010","0.1619","0.1617","0.1629","0.1603","","0.00%"
"07/22/2010","0.1619","0.1587","0.1623","0.1585","","1.89%"
"07/21/2010","0.1589","0.1594","0.1613","0.1586","","-0.19%"
"07/20/2010","0.1592","0.1585","0.1599","0.1577","","0.38%"
"07/19/2010","0.1586","0.1591","0.1596","0.1576","","-0.63%"
"07/16/2010","0.1596","0.1622","0.1626","0.1591","","-1.78%"
"07/15/2010","0.1625","0.1606","0.1625","0.1599","","1.18%"
"07/14/2010","0.1606","0.1600","0.1612","0.1596","","0.25%"
"07/13/2010","0.1602","0.1572","0.1602","0.1563","","1.78%"
"07/12/2010","0.1574","0.1572","0.1578","0.1558","","0.19%"
"07/09/2010","0.1571","0.1571","0.1577","0.1564","","0.00%"
"07/08/2010","0.1571","0.1564","0.1577","0.1556","","0.38%"
"07/07/2010","0.1565","0.1564","0.1570","0.1546","","-0.19%"
"07/06/2010","0.1568","0.1552","0.1576","0.1542","","0.97%"
"07/05/2010","0.1553","0.1553","0.1558","0.1544","","0.00%"
"07/02/2010","0.1553","0.1557","0.1568","0.1542","","-0.38%"
"07/01/2010","0.1559","0.1532","0.1559","0.1523","","1.37%"
"06/30/2010","0.1538","0.1534","0.1550","0.1529","","0.20%"
"06/29/2010","0.1535","0.1556","0.1560","0.1531","","-1.22%"
"06/28/2010","0.1554","0.1550","0.1563","0.1545","","0.19%"
"06/25/2010","0.1551","0.1538","0.1557","0.1527","","0.78%"
"06/24/2010","0.1539","0.1543","0.1555","0.1531","","-0.13%"
"06/23/2010","0.1541","0.1543","0.1553","0.1530","","-0.32%"
"06/22/2010","0.1546","0.1557","0.1565","0.1542","","-0.58%"
"06/21/2010","0.1555","0.1581","0.1591","0.1551","","-1.02%"
"06/18/2010","0.1571","0.1570","0.1581","0.1564","","-0.13%"
"06/17/2010","0.1573","0.1560","0.1578","0.1549","","0.58%"
"06/16/2010","0.1564","0.1567","0.1576","0.1552","","-0.38%"
"06/15/2010","0.1570","0.1552","0.1575","0.1540","","0.96%"
"06/14/2010","0.1555","0.1548","0.1570","0.1545","","0.39%"
"06/11/2010","0.1549","0.1541","0.1552","0.1531","","0.45%"
"06/10/2010","0.1542","0.1508","0.1546","0.1504","","2.19%"
"06/09/2010","0.1509","0.1502","0.1527","0.1488","","0.40%"
"06/08/2010","0.1503","0.1490","0.1508","0.1483","","0.80%"
"06/07/2010","0.1491","0.1506","0.1515","0.1489","","-1.65%"
"06/04/2010","0.1516","0.1545","0.1556","0.1507","","-2.00%"
"06/03/2010","0.1547","0.1536","0.1565","0.1533","","0.06%"
"06/02/2010","0.1546","0.1536","0.1549","0.1533","","0.39%"
"06/01/2010","0.1540","0.1547","0.1559","0.1522","","-0.52%"
"05/31/2010","0.1548","0.1537","0.1555","0.1537","","0.39%"
"05/28/2010","0.1542","0.1550","0.1571","0.1536","","-0.64%"
"05/27/2010","0.1552","0.1512","0.1556","0.1507","","2.17%"
"05/26/2010","0.1519","0.1526","0.1548","0.1513","","-0.20%"
"05/25/2010","0.1522","0.1532","0.1538","0.1498","","-0.91%"
"05/24/2010","0.1536","0.1539","0.1551","0.1523","","-0.90%"
"05/21/2010","0.1550","0.1526","0.1554","0.1524","","1.17%"
"05/20/2010","0.1532","0.1563","0.1569","0.1517","","-2.05%"
"05/19/2010","0.1564","0.1573","0.1579","0.1546","","-0.57%"
"05/18/2010","0.1573","0.1609","0.1613","0.1568","","-2.24%"
"05/17/2010","0.1609","0.1600","0.1610","0.1582","","0.50%"
"05/14/2010","0.1601","0.1613","0.1624","0.1597","","-0.99%"
"05/13/2010","0.1617","0.1623","0.1638","0.1608","","-0.37%"
"05/12/2010","0.1623","0.1612","0.1634","0.1606","","0.50%"
"05/11/2010","0.1615","0.1627","0.1633","0.1610","","-0.86%"
"05/10/2010","0.1629","0.1629","0.1665","0.1607","","1.37%"
"05/07/2010","0.1607","0.1597","0.1621","0.1581","","0.25%"
"05/06/2010","0.1603","0.1643","0.1649","0.1580","","-2.38%"
"05/05/2010","0.1642","0.1655","0.1663","0.1634","","-0.85%"
"05/04/2010","0.1656","0.1683","0.1689","0.1652","","-1.66%"
"05/03/2010","0.1684","0.1697","0.1702","0.1675","","-0.59%"
"04/30/2010","0.1694","0.1692","0.1700","0.1687","","0.24%"
"04/29/2010","0.1690","0.1677","0.1695","0.1672","","0.66%"
"04/28/2010","0.1679","0.1678","0.1687","0.1665","","-0.12%"
"04/27/2010","0.1681","0.1705","0.1710","0.1677","","-1.58%"
"04/26/2010","0.1708","0.1693","0.1708","0.1692","","0.59%"
"04/23/2010","0.1698","0.1685","0.1702","0.1674","","0.65%"
"04/22/2010","0.1687","0.1690","0.1697","0.1677","","-0.30%"
"04/21/2010","0.1692","0.1693","0.1699","0.1687","","-0.06%"
"04/20/2010","0.1693","0.1692","0.1701","0.1685","","0.06%"
"04/19/2010","0.1692","0.1691","0.1695","0.1677","","-0.24%"
"04/16/2010","0.1696","0.1707","0.1712","0.1690","","-0.70%"
"04/15/2010","0.1708","0.1709","0.1713","0.1694","","-0.06%"
"04/14/2010","0.1709","0.1703","0.1714","0.1697","","0.47%"
"04/13/2010","0.1701","0.1696","0.1705","0.1691","","0.24%"
"04/12/2010","0.1697","0.1707","0.1718","0.1693","","0.18%"
"04/09/2010","0.1694","0.1680","0.1696","0.1676","","0.83%"
"04/08/2010","0.1680","0.1669","0.1683","0.1663","","0.60%"
"04/07/2010","0.1670","0.1676","0.1682","0.1668","","-0.42%"
"04/06/2010","0.1677","0.1683","0.1686","0.1665","","-0.36%"
"04/05/2010","0.1683","0.1682","0.1690","0.1674","","-0.06%"
"04/02/2010","0.1684","0.1690","0.1694","0.1678","","-0.41%"
"04/01/2010","0.1691","0.1680","0.1696","0.1675","","0.48%"
"03/31/2010","0.1683","0.1669","0.1688","0.1665","","0.84%"
"03/30/2010","0.1669","0.1678","0.1684","0.1665","","-0.54%"
"03/29/2010","0.1678","0.1663","0.1681","0.1655","","1.45%"
"03/26/2010","0.1654","0.1640","0.1662","0.1638","","0.92%"
"03/25/2010","0.1639","0.1655","0.1660","0.1638","","-0.97%"
"03/24/2010","0.1655","0.1681","0.1683","0.1653","","-1.66%"
"03/23/2010","0.1683","0.1686","0.1690","0.1673","","-0.18%"
"03/22/2010","0.1686","0.1687","0.1696","0.1669","","-0.24%"
"03/19/2010","0.1690","0.1701","0.1711","0.1689","","-0.82%"
"03/18/2010","0.1704","0.1715","0.1721","0.1697","","-0.81%"
"03/17/2010","0.1718","0.1716","0.1725","0.1712","","-0.06%"
"03/16/2010","0.1719","0.1702","0.1719","0.1700","","0.94%"
"03/15/2010","0.1703","0.1716","0.1719","0.1698","","-0.70%"
"03/12/2010","0.1715","0.1704","0.1724","0.1702","","0.53%"
"03/11/2010","0.1706","0.1702","0.1709","0.1696","","0.18%"
"03/10/2010","0.1703","0.1693","0.1707","0.1683","","0.53%"
"03/09/2010","0.1694","0.1696","0.1699","0.1681","","-0.18%"
"03/08/2010","0.1697","0.1692","0.1707","0.1692","","0.06%"
"03/05/2010","0.1696","0.1685","0.1700","0.1681","","0.47%"
"03/04/2010","0.1688","0.1699","0.1704","0.1680","","-0.76%"
"03/03/2010","0.1701","0.1687","0.1708","0.1678","","0.83%"
"03/02/2010","0.1687","0.1684","0.1691","0.1663","","0.18%"
"03/01/2010","0.1684","0.1690","0.1696","0.1672","","-0.47%"
"02/26/2010","0.1692","0.1683","0.1698","0.1679","","0.48%"
"02/25/2010","0.1684","0.1682","0.1690","0.1668","","0.18%"
"02/24/2010","0.1681","0.1678","0.1698","0.1676","","0.24%"
"02/23/2010","0.1677","0.1691","0.1708","0.1676","","-0.95%"
"02/22/2010","0.1693","0.1684","0.1699","0.1676","","0.53%"
"02/19/2010","0.1684","0.1678","0.1684","0.1660","","-0.36%"
"02/18/2010","0.1690","0.1699","0.1701","0.1676","","-0.65%"
"02/17/2010","0.1701","0.1708","0.1715","0.1694","","-0.47%"
"02/16/2010","0.1709","0.1688","0.1711","0.1687","","1.12%"
"02/15/2010","0.1690","0.1688","0.1694","0.1682","","0.00%"
"02/12/2010","0.1690","0.1699","0.1699","0.1672","","-0.41%"
"02/11/2010","0.1697","0.1690","0.1704","0.1679","","0.47%"
"02/10/2010","0.1689","0.1695","0.1706","0.1681","","-0.24%"
"02/09/2010","0.1693","0.1673","0.1700","0.1665","","1.07%"
"02/08/2010","0.1675","0.1670","0.1684","0.1663","","0.42%"
"02/05/2010","0.1668","0.1674","0.1682","0.1652","","-0.54%"
"02/04/2010","0.1677","0.1701","0.1706","0.1671","","-1.53%"
"02/03/2010","0.1703","0.1711","0.1723","0.1700","","-0.58%"
"02/02/2010","0.1713","0.1705","0.1717","0.1699","","0.53%"
"02/01/2010","0.1704","0.1689","0.1706","0.1684","","0.89%"
"01/29/2010","0.1689","0.1697","0.1709","0.1684","","-0.53%"
"01/28/2010","0.1698","0.1708","0.1717","0.1694","","-0.59%"
"01/27/2010","0.1708","0.1711","0.1717","0.1700","","-0.29%"
"01/26/2010","0.1713","0.1720","0.1727","0.1701","","-0.46%"
"01/25/2010","0.1721","0.1723","0.1733","0.1717","","-0.12%"
"01/22/2010","0.1723","0.1715","0.1733","0.1711","","0.17%"
"01/21/2010","0.1720","0.1729","0.1735","0.1716","","-0.58%"
"01/20/2010","0.1730","0.1758","0.1761","0.1727","","-1.65%"
"01/19/2010","0.1759","0.1768","0.1774","0.1746","","-0.51%"
"01/18/2010","0.1768","0.1754","0.1772","0.1751","","0.45%"
"01/15/2010","0.1760","0.1775","0.1780","0.1751","","-0.85%"
"01/14/2010","0.1775","0.1772","0.1781","0.1766","","0.06%"
"01/13/2010","0.1774","0.1765","0.1784","0.1758","","0.34%"
"01/12/2010","0.1768","0.1781","0.1787","0.1764","","-0.84%"
"01/11/2010","0.1783","0.1766","0.1788","0.1762","","1.02%"
"01/08/2010","0.1765","0.1750","0.1768","0.1740","","0.74%"
"01/07/2010","0.1752","0.1764","0.1771","0.1742","","-0.74%"
"01/06/2010","0.1765","0.1749","0.1768","0.1737","","0.86%"
"01/05/2010","0.1750","0.1750","0.1761","0.1745","","-0.06%"
"01/04/2010","0.1751","0.1723","0.1761","0.1720","","1.27%"
"01/01/2010","0.1729","0.1720","0.1729","0.1719","","0.23%"
"12/31/2009","0.1725","0.1724","0.1740","0.1719","","0.06%"
"12/30/2009","0.1724","0.1721","0.1728","0.1714","","0.12%"
"12/29/2009","0.1722","0.1724","0.1737","0.1717","","-0.17%"
"12/28/2009","0.1725","0.1719","0.1731","0.1719","","0.00%"
"12/25/2009","0.1725","0.1723","0.1729","0.1717","","0.23%"
"12/24/2009","0.1721","0.1716","0.1731","0.1708","","0.23%"
"12/23/2009","0.1717","0.1702","0.1720","0.1696","","0.88%"
"12/22/2009","0.1702","0.1701","0.1713","0.1695","","0.00%"
"12/21/2009","0.1702","0.1707","0.1721","0.1697","","-0.53%"
"12/18/2009","0.1711","0.1700","0.1717","0.1696","","0.47%"
"12/17/2009","0.1703","0.1738","0.1738","0.1695","","-1.90%"
"12/16/2009","0.1736","0.1718","0.1743","0.1712","","0.99%"
"12/15/2009","0.1719","0.1730","0.1736","0.1709","","-0.75%"
"12/14/2009","0.1732","0.1730","0.1741","0.1722","","0.00%"
"12/11/2009","0.1732","0.1743","0.1750","0.1725","","-0.74%"
"12/10/2009","0.1745","0.1738","0.1751","0.1723","","0.29%"
"12/09/2009","0.1740","0.1726","0.1745","0.1721","","0.81%"
"12/08/2009","0.1726","0.1748","0.1760","0.1720","","-1.32%"
"12/07/2009","0.1749","0.1759","0.1769","0.1732","","-0.34%"
"12/04/2009","0.1755","0.1778","0.1784","0.1750","","-1.52%"
"12/03/2009","0.1782","0.1781","0.1799","0.1774","","0.00%"
"12/02/2009","0.1782","0.1779","0.1796","0.1771","","0.17%"
"12/01/2009","0.1779","0.1760","0.1786","0.1753","","0.96%"
"11/30/2009","0.1762","0.1767","0.1778","0.1751","","-0.06%"
"11/27/2009","0.1763","0.1769","0.1773","0.1728","","-0.28%"
"11/26/2009","0.1768","0.1797","0.1802","0.1758","","-1.72%"
"11/25/2009","0.1799","0.1776","0.1801","0.1772","","1.07%"
"11/24/2009","0.1780","0.1790","0.1793","0.1765","","-0.56%"
"11/23/2009","0.1790","0.1769","0.1798","0.1756","","1.19%"
"11/20/2009","0.1769","0.1774","0.1780","0.1752","","-0.23%"
"11/19/2009","0.1773","0.1789","0.1791","0.1764","","-0.84%"
"11/18/2009","0.1788","0.1781","0.1795","0.1777","","0.34%"
"11/17/2009","0.1782","0.1798","0.1804","0.1773","","-0.94%"
"11/16/2009","0.1799","0.1782","0.1805","0.1779","","0.78%"
"11/13/2009","0.1785","0.1764","0.1789","0.1761","","1.19%"
"11/12/2009","0.1764","0.1783","0.1795","0.1761","","-1.29%"
"11/11/2009","0.1787","0.1788","0.1801","0.1776","","-0.11%"
"11/10/2009","0.1789","0.1790","0.1795","0.1776","","0.00%"
"11/09/2009","0.1789","0.1758","0.1793","0.1754","","1.88%"
"11/06/2009","0.1756","0.1758","0.1772","0.1746","","-0.34%"
"11/05/2009","0.1762","0.1760","0.1768","0.1744","","0.06%"
"11/04/2009","0.1761","0.1730","0.1768","0.1725","","1.67%"
"11/03/2009","0.1732","0.1735","0.1743","0.1709","","-0.29%"
"11/02/2009","0.1737","0.1742","0.1760","0.1728","","-0.57%"
"10/30/2009","0.1747","0.1769","0.1779","0.1741","","-1.30%"
"10/29/2009","0.1770","0.1740","0.1778","0.1733","","1.72%"
"10/28/2009","0.1740","0.1768","0.1776","0.1736","","-1.69%"
"10/27/2009","0.1770","0.1773","0.1785","0.1760","","-0.51%"
"10/26/2009","0.1779","0.1796","0.1808","0.1769","","-1.11%"
"10/23/2009","0.1799","0.1806","0.1815","0.1794","","-0.50%"
"10/22/2009","0.1808","0.1796","0.1813","0.1783","","0.50%"
"10/21/2009","0.1799","0.1786","0.1811","0.1781","","0.50%"
"10/20/2009","0.1790","0.1800","0.1805","0.1777","","-0.67%"
"10/19/2009","0.1802","0.1779","0.1802","0.1764","","1.12%"
"10/16/2009","0.1782","0.1799","0.1806","0.1770","","-1.05%"
"10/15/2009","0.1801","0.1804","0.1815","0.1779","","-0.28%"
"10/14/2009","0.1806","0.1781","0.1806","0.1778","","1.35%"
"10/13/2009","0.1782","0.1773","0.1789","0.1769","","0.56%"
"10/12/2009","0.1772","0.1772","0.1779","0.1764","","-0.11%"
"10/09/2009","0.1774","0.1772","0.1782","0.1758","","0.00%"
"10/08/2009","0.1774","0.1756","0.1779","0.1751","","0.91%"
"10/07/2009","0.1758","0.1759","0.1773","0.1747","","0.06%"
"10/06/2009","0.1757","0.1744","0.1767","0.1740","","0.75%"
"10/05/2009","0.1744","0.1727","0.1747","0.1720","","1.16%"
"10/02/2009","0.1724","0.1716","0.1733","0.1710","","0.29%"
"10/01/2009","0.1719","0.1730","0.1738","0.1713","","-0.75%"
"09/30/2009","0.1732","0.1709","0.1736","0.1707","","1.29%"
"09/29/2009","0.1710","0.1713","0.1720","0.1703","","-0.29%"
"09/28/2009","0.1715","0.1723","0.1727","0.1702","","-0.41%"
"09/25/2009","0.1722","0.1715","0.1733","0.1708","","0.29%"
"09/24/2009","0.1717","0.1722","0.1741","0.1709","","-0.41%"
"09/23/2009","0.1724","0.1711","0.1738","0.1709","","0.58%"
"09/22/2009","0.1714","0.1692","0.1719","0.1688","","1.18%"
"09/21/2009","0.1694","0.1695","0.1708","0.1683","","-0.53%"
"09/18/2009","0.1703","0.1709","0.1713","0.1689","","-0.53%"
"09/17/2009","0.1712","0.1708","0.1720","0.1695","","0.18%"
"09/16/2009","0.1709","0.1698","0.1714","0.1691","","0.59%"
"09/15/2009","0.1699","0.1693","0.1703","0.1686","","0.12%"
"09/14/2009","0.1697","0.1684","0.1697","0.1666","","0.89%"
"09/11/2009","0.1682","0.1682","0.1697","0.1678","","0.06%"
"09/10/2009","0.1681","0.1697","0.1703","0.1671","","-0.88%"
"09/09/2009","0.1696","0.1687","0.1701","0.1678","","0.59%"
"09/08/2009","0.1686","0.1670","0.1696","0.1666","","1.08%"
"09/07/2009","0.1668","0.1664","0.1676","0.1660","","0.18%"
"09/04/2009","0.1665","0.1651","0.1668","0.1644","","0.85%"
"09/03/2009","0.1651","0.1643","0.1664","0.1639","","0.49%"
"09/02/2009","0.1643","0.1638","0.1651","0.1629","","0.12%"
"09/01/2009","0.1641","0.1664","0.1677","0.1633","","-1.26%"
"08/31/2009","0.1662","0.1660","0.1667","0.1648","","0.36%"
"08/28/2009","0.1656","0.1657","0.1672","0.1653","","-0.06%"
"08/27/2009","0.1657","0.1644","0.1668","0.1640","","0.49%"
"08/26/2009","0.1649","0.1651","0.1668","0.1638","","-0.24%"
"08/25/2009","0.1653","0.1664","0.1672","0.1645","","-0.72%"
"08/24/2009","0.1665","0.1668","0.1676","0.1655","","-0.12%"
"08/21/2009","0.1667","0.1660","0.1682","0.1648","","0.24%"
"08/20/2009","0.1663","0.1649","0.1665","0.1645","","0.85%"
"08/19/2009","0.1649","0.1637","0.1655","0.1615","","0.73%"
"08/18/2009","0.1637","0.1613","0.1641","0.1611","","1.17%"
"08/17/2009","0.1618","0.1643","0.1645","0.1604","","-1.58%"
"08/14/2009","0.1644","0.1653","0.1663","0.1636","","-0.66%"
"08/13/2009","0.1655","0.1640","0.1665","0.1638","","0.91%"
"08/12/2009","0.1640","0.1598","0.1647","0.1593","","2.31%"
"08/11/2009","0.1603","0.1608","0.1621","0.1592","","-0.43%"
"08/10/2009","0.1610","0.1630","0.1642","0.1602","","-1.47%"
"08/07/2009","0.1634","0.1644","0.1654","0.1627","","-0.73%"
"08/06/2009","0.1646","0.1662","0.1668","0.1640","","-0.96%"
"08/05/2009","0.1662","0.1652","0.1665","0.1647","","0.54%"
"08/04/2009","0.1653","0.1661","0.1665","0.1645","","-0.48%"
"08/03/2009","0.1661","0.1636","0.1665","0.1630","","1.59%"
"07/31/2009","0.1635","0.1603","0.1638","0.1600","","1.87%"
"07/30/2009","0.1605","0.1597","0.1614","0.1591","","0.38%"
"07/29/2009","0.1599","0.1612","0.1619","0.1592","","-0.93%"
"07/28/2009","0.1614","0.1617","0.1635","0.1605","","-0.12%"
"07/27/2009","0.1616","0.1605","0.1625","0.1597","","0.94%"
"07/24/2009","0.1601","0.1591","0.1608","0.1585","","0.76%"
"07/23/2009","0.1589","0.1585","0.1605","0.1583","","0.19%"
"07/22/2009","0.1586","0.1590","0.1595","0.1579","","-0.38%"
"07/21/2009","0.1592","0.1587","0.1598","0.1575","","0.32%"
"07/20/2009","0.1587","0.1564","0.1591","0.1559","","1.47%"
"07/17/2009","0.1564","0.1570","0.1573","0.1560","","-0.45%"
"07/16/2009","0.1571","0.1565","0.1575","0.1557","","0.32%"
"07/15/2009","0.1566","0.1549","0.1571","0.1540","","1.10%"
"07/14/2009","0.1549","0.1538","0.1554","0.1536","","0.65%"
"07/13/2009","0.1539","0.1535","0.1558","0.1519","","0.33%"
"07/10/2009","0.1534","0.1539","0.1546","0.1518","","-0.52%"
"07/09/2009","0.1542","0.1522","0.1550","0.1520","","1.25%"
"07/08/2009","0.1523","0.1529","0.1535","0.1513","","-0.46%"
"07/07/2009","0.1530","0.1545","0.1553","0.1528","","-1.10%"
"07/06/2009","0.1547","0.1554","0.1561","0.1530","","-0.71%"
"07/03/2009","0.1558","0.1555","0.1566","0.1548","","0.26%"
"07/02/2009","0.1554","0.1578","0.1581","0.1549","","-1.58%"
"07/01/2009","0.1579","0.1555","0.1585","0.1547","","1.54%"
"06/30/2009","0.1555","0.1560","0.1570","0.1544","","-0.32%"
"06/29/2009","0.1560","0.1550","0.1565","0.1531","","0.71%"
"06/26/2009","0.1549","0.1544","0.1562","0.1540","","0.32%"
"06/25/2009","0.1544","0.1542","0.1553","0.1526","","-0.13%"
"06/24/2009","0.1546","0.1543","0.1564","0.1536","","0.13%"
"06/23/2009","0.1544","0.1525","0.1551","0.1513","","1.11%"
"06/22/2009","0.1527","0.1564","0.1567","0.1521","","-2.24%"
"06/19/2009","0.1562","0.1561","0.1572","0.1556","","0.06%"
"06/18/2009","0.1561","0.1569","0.1580","0.1556","","-0.57%"
"06/17/2009","0.1570","0.1557","0.1575","0.1540","","0.83%"
"06/16/2009","0.1557","0.1540","0.1566","0.1535","","0.52%"
"06/15/2009","0.1549","0.1572","0.1580","0.1538","","-1.90%"
"06/12/2009","0.1579","0.1581","0.1595","0.1565","","-0.19%"
"06/11/2009","0.1582","0.1565","0.1595","0.1560","","0.83%"
"06/10/2009","0.1569","0.1578","0.1602","0.1556","","-0.70%"
"06/09/2009","0.1580","0.1552","0.1586","0.1541","","1.74%"
"06/08/2009","0.1553","0.1559","0.1566","0.1533","","-0.32%"
"06/05/2009","0.1558","0.1590","0.1595","0.1551","","-2.01%"
"06/04/2009","0.1590","0.1574","0.1597","0.1570","","0.82%"
"06/03/2009","0.1577","0.1615","0.1636","0.1568","","-2.53%"
"06/02/2009","0.1618","0.1620","0.1629","0.1595","","-0.25%"
"06/01/2009","0.1622","0.1585","0.1635","0.1579","","2.01%"
"05/29/2009","0.1590","0.1554","0.1594","0.1550","","2.32%"
"05/28/2009","0.1554","0.1554","0.1568","0.1529","","0.26%"
"05/27/2009","0.1550","0.1562","0.1574","0.1546","","-0.90%"
"05/26/2009","0.1564","0.1576","0.1583","0.1541","","-1.01%"
"05/25/2009","0.1580","0.1581","0.1594","0.1570","","0.13%"
"05/22/2009","0.1578","0.1564","0.1587","0.1557","","0.83%"
"05/21/2009","0.1565","0.1555","0.1571","0.1550","","0.38%"
"05/20/2009","0.1559","0.1551","0.1570","0.1544","","0.13%"
"05/19/2009","0.1557","0.1548","0.1563","0.1539","","0.52%"
"05/18/2009","0.1549","0.1525","0.1552","0.1517","","1.11%"
"05/15/2009","0.1532","0.1544","0.1552","0.1523","","-0.97%"
"05/14/2009","0.1547","0.1532","0.1553","0.1522","","0.85%"
"05/13/2009","0.1534","0.1551","0.1564","0.1528","","-1.16%"
"05/12/2009","0.1552","0.1547","0.1570","0.1537","","0.19%"
"05/11/2009","0.1549","0.1577","0.1582","0.1544","","-1.84%"
"05/08/2009","0.1578","0.1545","0.1582","0.1530","","2.14%"
"05/07/2009","0.1545","0.1531","0.1555","0.1520","","0.78%"
"05/06/2009","0.1533","0.1522","0.1543","0.1512","","0.46%"
"05/05/2009","0.1526","0.1542","0.1551","0.1516","","-1.17%"
"05/04/2009","0.1544","0.1530","0.1546","0.1515","","1.11%"
"05/01/2009","0.1527","0.1524","0.1535","0.1518","","0.13%"
"04/30/2009","0.1525","0.1512","0.1537","0.1508","","0.66%"
"04/29/2009","0.1515","0.1493","0.1533","0.1491","","1.20%"
"04/28/2009","0.1497","0.1482","0.1509","0.1468","","0.81%"
"04/27/2009","0.1485","0.1521","0.1528","0.1474","","-2.43%"
"04/24/2009","0.1522","0.1511","0.1533","0.1501","","0.73%"
"04/23/2009","0.1511","0.1486","0.1516","0.1481","","1.68%"
"04/22/2009","0.1486","0.1473","0.1496","0.1468","","0.81%"
"04/21/2009","0.1474","0.1462","0.1479","0.1460","","0.75%"
"04/20/2009","0.1463","0.1489","0.1497","0.1459","","-2.01%"
"04/17/2009","0.1493","0.1495","0.1503","0.1480","","-0.40%"
"04/16/2009","0.1499","0.1493","0.1504","0.1483","","0.20%"
"04/15/2009","0.1496","0.1506","0.1511","0.1477","","-0.80%"
"04/14/2009","0.1508","0.1524","0.1529","0.1500","","-0.92%"
"04/13/2009","0.1522","0.1498","0.1528","0.1492","","0.93%"
"04/10/2009","0.1508","0.1505","0.1510","0.1484","","0.20%"
"04/09/2009","0.1505","0.1493","0.1517","0.1486","","0.33%"
"04/08/2009","0.1500","0.1492","0.1504","0.1471","","0.40%"
"04/07/2009","0.1494","0.1522","0.1526","0.1489","","-1.97%"
"04/06/2009","0.1524","0.1531","0.1548","0.1508","","-0.46%"
"04/03/2009","0.1531","0.1525","0.1538","0.1507","","0.33%"
"04/02/2009","0.1526","0.1485","0.1535","0.1485","","2.35%"
"04/01/2009","0.1491","0.1485","0.1497","0.1466","","0.47%"
"03/31/2009","0.1484","0.1469","0.1501","0.1464","","0.88%"
"03/30/2009","0.1471","0.1499","0.1511","0.1454","","-2.52%"
"03/27/2009","0.1509","0.1537","0.1549","0.1500","","-1.76%"
"03/26/2009","0.1536","0.1532","0.1555","0.1527","","0.26%"
"03/25/2009","0.1532","0.1562","0.1578","0.1524","","-2.30%"
"03/24/2009","0.1568","0.1590","0.1599","0.1555","","-1.45%"
"03/23/2009","0.1591","0.1572","0.1598","0.1562","","1.47%"
"03/20/2009","0.1568","0.1578","0.1588","0.1558","","-0.63%"
