"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2011","0.1552","0.1537","0.1555","0.1533","","0.98%"
"07/19/2011","0.1537","0.1523","0.1546","0.1521","","0.72%"
"07/18/2011","0.1526","0.1535","0.1539","0.1510","","-1.04%"
"07/15/2011","0.1542","0.1536","0.1547","0.1524","","0.33%"
"07/14/2011","0.1537","0.1543","0.1557","0.1530","","-0.32%"
"07/13/2011","0.1542","0.1515","0.1550","0.1510","","1.51%"
"07/12/2011","0.1519","0.1524","0.1532","0.1492","","-0.33%"
"07/11/2011","0.1524","0.1561","0.1563","0.1519","","-2.81%"
"07/08/2011","0.1568","0.1580","0.1586","0.1555","","-0.95%"
"07/07/2011","0.1583","0.1573","0.1587","0.1563","","0.64%"
"07/06/2011","0.1573","0.1589","0.1598","0.1567","","-1.19%"
"07/05/2011","0.1592","0.1597","0.1600","0.1586","","-0.38%"
"07/04/2011","0.1598","0.1596","0.1604","0.1590","","0.19%"
"07/01/2011","0.1595","0.1579","0.1600","0.1575","","0.89%"
"06/30/2011","0.1581","0.1575","0.1590","0.1572","","0.25%"
"06/29/2011","0.1577","0.1550","0.1579","0.1546","","1.55%"
"06/28/2011","0.1553","0.1552","0.1559","0.1537","","0.00%"
"06/27/2011","0.1553","0.1537","0.1555","0.1526","","0.98%"
"06/24/2011","0.1538","0.1550","0.1562","0.1534","","-0.77%"
"06/23/2011","0.1550","0.1566","0.1568","0.1529","","-1.21%"
"06/22/2011","0.1569","0.1570","0.1581","0.1563","","-0.19%"
"06/21/2011","0.1572","0.1557","0.1576","0.1556","","0.77%"
"06/20/2011","0.1560","0.1553","0.1566","0.1541","","-0.19%"
"06/17/2011","0.1563","0.1550","0.1565","0.1532","","0.77%"
"06/16/2011","0.1551","0.1541","0.1552","0.1527","","0.52%"
"06/15/2011","0.1543","0.1576","0.1580","0.1539","","-2.22%"
"06/14/2011","0.1578","0.1580","0.1593","0.1573","","-0.25%"
"06/13/2011","0.1582","0.1574","0.1585","0.1568","","0.06%"
"06/10/2011","0.1581","0.1602","0.1608","0.1572","","-1.37%"
"06/09/2011","0.1603","0.1614","0.1627","0.1599","","-0.74%"
"06/08/2011","0.1615","0.1628","0.1631","0.1611","","-0.80%"
"06/07/2011","0.1628","0.1615","0.1629","0.1611","","0.74%"
"06/06/2011","0.1616","0.1629","0.1636","0.1611","","-0.92%"
"06/03/2011","0.1631","0.1611","0.1635","0.1599","","1.12%"
"06/02/2011","0.1613","0.1593","0.1620","0.1593","","1.19%"
"06/01/2011","0.1594","0.1620","0.1628","0.1592","","-1.60%"
"05/31/2011","0.1620","0.1605","0.1626","0.1603","","0.81%"
"05/30/2011","0.1607","0.1605","0.1612","0.1598","","-0.06%"
"05/27/2011","0.1608","0.1587","0.1609","0.1583","","1.26%"
"05/26/2011","0.1588","0.1577","0.1598","0.1575","","0.76%"
"05/25/2011","0.1576","0.1576","0.1589","0.1565","","-0.13%"
"05/24/2011","0.1578","0.1569","0.1585","0.1564","","0.38%"
"05/23/2011","0.1572","0.1581","0.1586","0.1563","","-0.76%"
"05/20/2011","0.1584","0.1596","0.1607","0.1578","","-0.88%"
"05/19/2011","0.1598","0.1586","0.1602","0.1579","","0.63%"
"05/18/2011","0.1588","0.1579","0.1593","0.1577","","0.51%"
"05/17/2011","0.1580","0.1573","0.1583","0.1566","","0.45%"
"05/16/2011","0.1573","0.1561","0.1587","0.1553","","0.58%"
"05/13/2011","0.1564","0.1587","0.1598","0.1558","","-1.51%"
"05/12/2011","0.1588","0.1579","0.1592","0.1569","","0.57%"
"05/11/2011","0.1579","0.1607","0.1612","0.1575","","-1.80%"
"05/10/2011","0.1608","0.1595","0.1611","0.1588","","0.63%"
"05/09/2011","0.1598","0.1589","0.1608","0.1583","","0.88%"
"05/06/2011","0.1584","0.1604","0.1620","0.1582","","-1.25%"
"05/05/2011","0.1604","0.1639","0.1653","0.1601","","-2.14%"
"05/04/2011","0.1639","0.1650","0.1659","0.1635","","-0.85%"
"05/03/2011","0.1653","0.1659","0.1667","0.1646","","-0.48%"
"05/02/2011","0.1661","0.1655","0.1673","0.1647","","0.36%"
"04/29/2011","0.1655","0.1663","0.1674","0.1651","","-0.48%"
"04/28/2011","0.1663","0.1655","0.1665","0.1649","","0.54%"
"04/27/2011","0.1654","0.1635","0.1658","0.1634","","1.10%"
"04/26/2011","0.1636","0.1637","0.1648","0.1627","","-0.18%"
"04/25/2011","0.1639","0.1638","0.1651","0.1634","","0.18%"
"04/22/2011","0.1636","0.1635","0.1646","0.1630","","-0.12%"
"04/21/2011","0.1638","0.1629","0.1647","0.1626","","0.43%"
"04/20/2011","0.1631","0.1605","0.1637","0.1603","","1.43%"
"04/19/2011","0.1608","0.1584","0.1610","0.1580","","1.32%"
"04/18/2011","0.1587","0.1611","0.1617","0.1575","","-1.61%"
"04/15/2011","0.1613","0.1608","0.1619","0.1604","","0.31%"
"04/14/2011","0.1608","0.1595","0.1613","0.1588","","0.63%"
"04/13/2011","0.1598","0.1585","0.1609","0.1583","","0.63%"
"04/12/2011","0.1588","0.1593","0.1601","0.1580","","-0.63%"
"04/11/2011","0.1598","0.1607","0.1618","0.1593","","-0.99%"
"04/08/2011","0.1614","0.1581","0.1614","0.1579","","2.02%"
"04/07/2011","0.1582","0.1585","0.1588","0.1573","","-0.25%"
"04/06/2011","0.1586","0.1578","0.1595","0.1576","","0.44%"
"04/05/2011","0.1579","0.1578","0.1584","0.1566","","-0.06%"
"04/04/2011","0.1580","0.1588","0.1597","0.1576","","-0.44%"
"04/01/2011","0.1587","0.1582","0.1594","0.1567","","0.32%"
"03/31/2011","0.1582","0.1580","0.1596","0.1577","","0.06%"
"03/30/2011","0.1581","0.1577","0.1586","0.1570","","0.13%"
"03/29/2011","0.1579","0.1564","0.1580","0.1560","","0.96%"
"03/28/2011","0.1564","0.1565","0.1574","0.1555","","-0.13%"
"03/25/2011","0.1566","0.1578","0.1587","0.1562","","-0.95%"
"03/24/2011","0.1581","0.1575","0.1592","0.1572","","0.38%"
"03/23/2011","0.1575","0.1583","0.1590","0.1572","","-0.57%"
"03/22/2011","0.1584","0.1592","0.1603","0.1580","","-0.69%"
"03/21/2011","0.1595","0.1594","0.1602","0.1586","","0.13%"
"03/18/2011","0.1593","0.1558","0.1598","0.1551","","2.18%"
"03/17/2011","0.1559","0.1541","0.1564","0.1537","","1.10%"
"03/16/2011","0.1542","0.1561","0.1567","0.1534","","-1.22%"
"03/15/2011","0.1561","0.1575","0.1581","0.1541","","-1.08%"
"03/14/2011","0.1578","0.1581","0.1586","0.1568","","0.06%"
"03/11/2011","0.1577","0.1562","0.1582","0.1554","","0.96%"
"03/10/2011","0.1562","0.1581","0.1584","0.1557","","-1.26%"
"03/09/2011","0.1582","0.1568","0.1586","0.1565","","0.83%"
"03/08/2011","0.1569","0.1572","0.1579","0.1566","","-0.25%"
"03/07/2011","0.1573","0.1575","0.1583","0.1567","","-0.06%"
"03/04/2011","0.1574","0.1581","0.1589","0.1571","","-0.57%"
"03/03/2011","0.1583","0.1584","0.1592","0.1575","","-0.13%"
"03/02/2011","0.1585","0.1577","0.1588","0.1570","","0.44%"
"03/01/2011","0.1578","0.1579","0.1590","0.1575","","-0.06%"
"02/28/2011","0.1579","0.1554","0.1591","0.1548","","1.48%"
"02/25/2011","0.1556","0.1563","0.1571","0.1551","","-0.70%"
"02/24/2011","0.1567","0.1563","0.1573","0.1550","","0.32%"
"02/23/2011","0.1562","0.1550","0.1570","0.1547","","0.64%"
"02/22/2011","0.1552","0.1555","0.1564","0.1530","","-0.26%"
"02/21/2011","0.1556","0.1563","0.1568","0.1552","","-0.70%"
"02/18/2011","0.1567","0.1562","0.1568","0.1550","","0.32%"
"02/17/2011","0.1562","0.1557","0.1564","0.1546","","0.39%"
"02/16/2011","0.1556","0.1542","0.1563","0.1539","","0.84%"
"02/15/2011","0.1543","0.1541","0.1553","0.1534","","0.00%"
"02/14/2011","0.1543","0.1536","0.1545","0.1530","","0.06%"
"02/11/2011","0.1542","0.1545","0.1551","0.1527","","-0.26%"
"02/10/2011","0.1546","0.1553","0.1557","0.1536","","-0.45%"
"02/09/2011","0.1553","0.1553","0.1561","0.1546","","-0.06%"
"02/08/2011","0.1554","0.1547","0.1564","0.1544","","0.39%"
"02/07/2011","0.1548","0.1539","0.1551","0.1536","","0.32%"
"02/04/2011","0.1543","0.1544","0.1553","0.1533","","-0.13%"
"02/03/2011","0.1545","0.1558","0.1560","0.1536","","-0.77%"
"02/02/2011","0.1557","0.1569","0.1573","0.1548","","-0.89%"
"02/01/2011","0.1571","0.1549","0.1573","0.1548","","1.42%"
"01/31/2011","0.1549","0.1530","0.1558","0.1525","","1.11%"
"01/28/2011","0.1532","0.1553","0.1557","0.1525","","-1.35%"
"01/27/2011","0.1553","0.1546","0.1558","0.1540","","0.45%"
"01/26/2011","0.1546","0.1530","0.1547","0.1528","","0.98%"
"01/25/2011","0.1531","0.1518","0.1537","0.1516","","0.79%"
"01/24/2011","0.1519","0.1518","0.1527","0.1509","","0.07%"
"01/21/2011","0.1518","0.1501","0.1522","0.1497","","1.07%"
"01/20/2011","0.1502","0.1509","0.1515","0.1492","","-0.60%"
"01/19/2011","0.1511","0.1503","0.1517","0.1499","","0.53%"
"01/18/2011","0.1503","0.1488","0.1507","0.1483","","1.01%"
"01/17/2011","0.1488","0.1498","0.1502","0.1483","","-0.87%"
"01/14/2011","0.1501","0.1490","0.1503","0.1481","","0.60%"
"01/13/2011","0.1492","0.1481","0.1498","0.1474","","0.61%"
"01/12/2011","0.1483","0.1458","0.1487","0.1456","","1.64%"
"01/11/2011","0.1459","0.1453","0.1465","0.1446","","0.41%"
"01/10/2011","0.1453","0.1438","0.1457","0.1436","","0.76%"
"01/07/2011","0.1442","0.1456","0.1461","0.1439","","-1.03%"
"01/06/2011","0.1457","0.1477","0.1482","0.1453","","-1.42%"
"01/05/2011","0.1478","0.1486","0.1491","0.1470","","-0.67%"
"01/04/2011","0.1488","0.1490","0.1502","0.1483","","-0.27%"
"01/03/2011","0.1492","0.1484","0.1497","0.1479","","0.20%"
"12/31/2010","0.1489","0.1481","0.1496","0.1476","","0.47%"
"12/30/2010","0.1482","0.1468","0.1486","0.1465","","0.95%"
"12/29/2010","0.1468","0.1455","0.1472","0.1450","","0.82%"
"12/28/2010","0.1456","0.1467","0.1480","0.1452","","-0.82%"
"12/27/2010","0.1468","0.1458","0.1469","0.1452","","0.62%"
"12/24/2010","0.1459","0.1458","0.1467","0.1454","","0.00%"
"12/23/2010","0.1459","0.1455","0.1465","0.1453","","0.14%"
"12/22/2010","0.1457","0.1460","0.1472","0.1453","","-0.27%"
"12/21/2010","0.1461","0.1458","0.1472","0.1455","","0.21%"
"12/20/2010","0.1458","0.1460","0.1468","0.1455","","-0.21%"
"12/17/2010","0.1461","0.1467","0.1481","0.1456","","-0.48%"
"12/16/2010","0.1468","0.1459","0.1471","0.1454","","0.55%"
"12/15/2010","0.1460","0.1470","0.1474","0.1458","","-0.75%"
"12/14/2010","0.1471","0.1463","0.1478","0.1459","","0.62%"
"12/13/2010","0.1462","0.1441","0.1469","0.1439","","1.04%"
"12/10/2010","0.1447","0.1450","0.1457","0.1444","","-0.28%"
"12/09/2010","0.1451","0.1454","0.1463","0.1442","","-0.21%"
"12/08/2010","0.1454","0.1450","0.1458","0.1437","","0.14%"
"12/07/2010","0.1452","0.1459","0.1473","0.1449","","-0.55%"
"12/06/2010","0.1460","0.1464","0.1474","0.1450","","-0.82%"
"12/03/2010","0.1472","0.1447","0.1473","0.1443","","1.59%"
"12/02/2010","0.1449","0.1434","0.1451","0.1428","","0.91%"
"12/01/2010","0.1436","0.1422","0.1441","0.1418","","0.98%"
"11/30/2010","0.1422","0.1431","0.1435","0.1412","","-0.63%"
"11/29/2010","0.1431","0.1431","0.1442","0.1414","","0.21%"
"11/26/2010","0.1428","0.1436","0.1441","0.1416","","-0.70%"
"11/25/2010","0.1438","0.1438","0.1445","0.1430","","-0.07%"
"11/24/2010","0.1439","0.1433","0.1447","0.1421","","0.35%"
"11/23/2010","0.1434","0.1452","0.1456","0.1428","","-1.31%"
"11/22/2010","0.1453","0.1462","0.1472","0.1444","","-0.41%"
"11/19/2010","0.1459","0.1455","0.1467","0.1448","","0.21%"
"11/18/2010","0.1456","0.1443","0.1462","0.1442","","0.97%"
"11/17/2010","0.1442","0.1437","0.1447","0.1427","","0.35%"
"11/16/2010","0.1437","0.1452","0.1461","0.1430","","-1.17%"
"11/15/2010","0.1454","0.1460","0.1467","0.1445","","-0.14%"
"11/12/2010","0.1456","0.1461","0.1477","0.1447","","-0.41%"
"11/11/2010","0.1462","0.1484","0.1490","0.1458","","-1.55%"
"11/10/2010","0.1485","0.1480","0.1490","0.1468","","0.27%"
"11/09/2010","0.1481","0.1494","0.1506","0.1476","","-0.94%"
"11/08/2010","0.1495","0.1512","0.1520","0.1490","","-1.12%"
"11/05/2010","0.1512","0.1534","0.1540","0.1506","","-1.31%"
"11/04/2010","0.1532","0.1519","0.1542","0.1514","","0.79%"
"11/03/2010","0.1520","0.1506","0.1522","0.1494","","0.80%"
"11/02/2010","0.1508","0.1494","0.1512","0.1491","","0.94%"
"11/01/2010","0.1494","0.1504","0.1512","0.1488","","-0.40%"
"10/29/2010","0.1500","0.1483","0.1503","0.1470","","1.08%"
"10/28/2010","0.1484","0.1472","0.1493","0.1472","","0.54%"
"10/27/2010","0.1476","0.1485","0.1492","0.1470","","-0.74%"
"10/26/2010","0.1487","0.1518","0.1527","0.1482","","-2.11%"
"10/25/2010","0.1519","0.1514","0.1531","0.1510","","0.60%"
"10/22/2010","0.1510","0.1496","0.1512","0.1490","","0.87%"
"10/21/2010","0.1497","0.1504","0.1515","0.1493","","-0.60%"
"10/20/2010","0.1506","0.1469","0.1507","0.1464","","2.45%"
"10/19/2010","0.1470","0.1500","0.1509","0.1464","","-1.93%"
"10/18/2010","0.1499","0.1511","0.1512","0.1486","","-0.66%"
"10/15/2010","0.1509","0.1524","0.1536","0.1504","","-1.18%"
"10/14/2010","0.1527","0.1506","0.1532","0.1505","","1.33%"
"10/13/2010","0.1507","0.1501","0.1513","0.1498","","0.27%"
"10/12/2010","0.1503","0.1498","0.1503","0.1485","","0.33%"
"10/11/2010","0.1498","0.1509","0.1513","0.1496","","-0.40%"
"10/08/2010","0.1504","0.1501","0.1506","0.1484","","0.13%"
"10/07/2010","0.1502","0.1488","0.1511","0.1486","","0.94%"
"10/06/2010","0.1488","0.1491","0.1505","0.1481","","-0.27%"
"10/05/2010","0.1492","0.1477","0.1501","0.1469","","0.95%"
"10/04/2010","0.1478","0.1490","0.1492","0.1473","","-0.87%"
"10/01/2010","0.1491","0.1482","0.1499","0.1480","","0.54%"
"09/30/2010","0.1483","0.1487","0.1497","0.1472","","-0.34%"
"09/29/2010","0.1488","0.1478","0.1492","0.1474","","0.68%"
"09/28/2010","0.1478","0.1457","0.1482","0.1442","","1.30%"
"09/27/2010","0.1459","0.1467","0.1472","0.1457","","-0.61%"
"09/24/2010","0.1468","0.1446","0.1472","0.1442","","1.45%"
"09/23/2010","0.1447","0.1457","0.1464","0.1443","","-0.75%"
"09/22/2010","0.1458","0.1453","0.1472","0.1450","","0.28%"
"09/21/2010","0.1454","0.1427","0.1457","0.1424","","1.75%"
"09/20/2010","0.1429","0.1412","0.1434","0.1407","","0.99%"
"09/17/2010","0.1415","0.1418","0.1429","0.1409","","-0.28%"
"09/16/2010","0.1419","0.1410","0.1424","0.1404","","0.64%"
"09/15/2010","0.1410","0.1411","0.1419","0.1403","","-0.21%"
"09/14/2010","0.1413","0.1400","0.1421","0.1389","","0.86%"
"09/13/2010","0.1401","0.1386","0.1404","0.1383","","1.82%"
"09/10/2010","0.1376","0.1373","0.1385","0.1368","","0.15%"
"09/09/2010","0.1374","0.1375","0.1383","0.1367","","-0.07%"
"09/08/2010","0.1375","0.1363","0.1380","0.1361","","0.88%"
"09/07/2010","0.1363","0.1385","0.1386","0.1362","","-1.59%"
"09/06/2010","0.1385","0.1383","0.1391","0.1380","","0.14%"
"09/03/2010","0.1383","0.1380","0.1387","0.1375","","0.14%"
"09/02/2010","0.1381","0.1371","0.1381","0.1363","","0.66%"
"09/01/2010","0.1372","0.1353","0.1380","0.1350","","1.25%"
"08/31/2010","0.1355","0.1348","0.1360","0.1341","","0.30%"
"08/30/2010","0.1351","0.1362","0.1363","0.1345","","-0.88%"
"08/27/2010","0.1363","0.1347","0.1363","0.1345","","1.04%"
"08/26/2010","0.1349","0.1342","0.1357","0.1340","","0.45%"
"08/25/2010","0.1343","0.1336","0.1346","0.1330","","0.52%"
"08/24/2010","0.1336","0.1348","0.1352","0.1333","","-1.04%"
"08/23/2010","0.1350","0.1346","0.1355","0.1344","","0.30%"
"08/20/2010","0.1346","0.1354","0.1357","0.1337","","-0.74%"
"08/19/2010","0.1356","0.1361","0.1364","0.1349","","-0.44%"
"08/18/2010","0.1362","0.1364","0.1370","0.1356","","-0.22%"
"08/17/2010","0.1365","0.1356","0.1371","0.1351","","0.66%"
"08/16/2010","0.1356","0.1342","0.1361","0.1336","","1.04%"
"08/13/2010","0.1342","0.1352","0.1365","0.1338","","-0.67%"
"08/12/2010","0.1351","0.1353","0.1367","0.1347","","-0.22%"
"08/11/2010","0.1354","0.1395","0.1397","0.1352","","-3.01%"
"08/10/2010","0.1396","0.1406","0.1407","0.1385","","-0.78%"
"08/09/2010","0.1407","0.1411","0.1417","0.1405","","-0.42%"
"08/06/2010","0.1413","0.1402","0.1421","0.1400","","0.64%"
"08/05/2010","0.1404","0.1399","0.1411","0.1393","","0.21%"
"08/04/2010","0.1401","0.1411","0.1414","0.1394","","-0.78%"
"08/03/2010","0.1412","0.1408","0.1417","0.1404","","0.21%"
"08/02/2010","0.1409","0.1386","0.1412","0.1384","","1.66%"
"07/30/2010","0.1386","0.1385","0.1390","0.1373","","0.00%"
"07/29/2010","0.1386","0.1366","0.1388","0.1365","","1.32%"
"07/28/2010","0.1368","0.1369","0.1376","0.1363","","-0.15%"
"07/27/2010","0.1370","0.1370","0.1381","0.1363","","-0.07%"
"07/26/2010","0.1371","0.1365","0.1376","0.1358","","0.22%"
"07/23/2010","0.1368","0.1365","0.1376","0.1352","","0.07%"
"07/22/2010","0.1367","0.1347","0.1370","0.1346","","1.33%"
"07/21/2010","0.1349","0.1357","0.1366","0.1346","","-0.66%"
"07/20/2010","0.1358","0.1358","0.1371","0.1345","","0.15%"
"07/19/2010","0.1356","0.1352","0.1364","0.1348","","-0.59%"
"07/16/2010","0.1364","0.1374","0.1377","0.1358","","-0.80%"
"07/15/2010","0.1375","0.1356","0.1377","0.1349","","1.25%"
"07/14/2010","0.1358","0.1351","0.1362","0.1345","","0.52%"
"07/13/2010","0.1351","0.1332","0.1353","0.1327","","1.35%"
"07/12/2010","0.1333","0.1335","0.1339","0.1323","","-0.07%"
"07/09/2010","0.1334","0.1332","0.1340","0.1327","","0.23%"
"07/08/2010","0.1331","0.1319","0.1333","0.1317","","0.76%"
"07/07/2010","0.1321","0.1315","0.1323","0.1302","","0.38%"
"07/06/2010","0.1316","0.1300","0.1322","0.1293","","1.15%"
"07/05/2010","0.1301","0.1313","0.1314","0.1297","","-0.99%"
"07/02/2010","0.1314","0.1303","0.1322","0.1297","","1.00%"
"07/01/2010","0.1301","0.1285","0.1306","0.1273","","1.25%"
"06/30/2010","0.1285","0.1281","0.1293","0.1278","","0.39%"
"06/29/2010","0.1280","0.1291","0.1293","0.1275","","-0.93%"
"06/28/2010","0.1292","0.1293","0.1298","0.1286","","-0.23%"
"06/25/2010","0.1295","0.1282","0.1300","0.1277","","0.86%"
"06/24/2010","0.1284","0.1289","0.1300","0.1278","","-0.31%"
"06/23/2010","0.1288","0.1282","0.1294","0.1275","","0.39%"
"06/22/2010","0.1283","0.1291","0.1295","0.1280","","-0.47%"
"06/21/2010","0.1289","0.1302","0.1314","0.1288","","-0.39%"
"06/18/2010","0.1294","0.1293","0.1301","0.1289","","0.00%"
"06/17/2010","0.1294","0.1282","0.1296","0.1271","","0.78%"
"06/16/2010","0.1284","0.1287","0.1293","0.1274","","-0.31%"
"06/15/2010","0.1288","0.1268","0.1293","0.1260","","1.50%"
"06/14/2010","0.1269","0.1265","0.1285","0.1262","","0.40%"
"06/11/2010","0.1264","0.1265","0.1273","0.1253","","-0.08%"
"06/10/2010","0.1265","0.1243","0.1271","0.1241","","1.61%"
"06/09/2010","0.1245","0.1242","0.1261","0.1233","","0.16%"
"06/08/2010","0.1243","0.1230","0.1245","0.1228","","0.97%"
"06/07/2010","0.1231","0.1243","0.1246","0.1229","","-1.28%"
"06/04/2010","0.1247","0.1271","0.1284","0.1242","","-1.89%"
"06/03/2010","0.1271","0.1271","0.1297","0.1269","","-0.94%"
"06/02/2010","0.1283","0.1271","0.1285","0.1269","","0.63%"
"06/01/2010","0.1275","0.1280","0.1290","0.1256","","-0.39%"
"05/31/2010","0.1280","0.1271","0.1284","0.1270","","0.39%"
"05/28/2010","0.1275","0.1270","0.1288","0.1263","","0.31%"
"05/27/2010","0.1271","0.1241","0.1278","0.1241","","2.01%"
"05/26/2010","0.1246","0.1263","0.1274","0.1245","","-1.19%"
"05/25/2010","0.1261","0.1267","0.1268","0.1236","","-0.55%"
"05/24/2010","0.1268","0.1277","0.1283","0.1260","","-1.09%"
"05/21/2010","0.1282","0.1255","0.1289","0.1251","","2.15%"
"05/20/2010","0.1255","0.1284","0.1288","0.1248","","-2.33%"
"05/19/2010","0.1285","0.1272","0.1286","0.1262","","1.02%"
"05/18/2010","0.1272","0.1296","0.1306","0.1270","","-1.85%"
"05/17/2010","0.1296","0.1289","0.1298","0.1275","","0.31%"
"05/14/2010","0.1292","0.1309","0.1317","0.1286","","-1.37%"
"05/13/2010","0.1310","0.1322","0.1329","0.1307","","-0.91%"
"05/12/2010","0.1322","0.1311","0.1331","0.1305","","0.69%"
"05/11/2010","0.1313","0.1326","0.1333","0.1310","","-1.13%"
"05/10/2010","0.1328","0.1327","0.1354","0.1313","","1.37%"
"05/07/2010","0.1310","0.1287","0.1313","0.1278","","1.55%"
"05/06/2010","0.1290","0.1318","0.1323","0.1269","","-2.05%"
"05/05/2010","0.1317","0.1346","0.1353","0.1314","","-2.37%"
"05/04/2010","0.1349","0.1373","0.1379","0.1347","","-1.89%"
"05/03/2010","0.1375","0.1383","0.1386","0.1369","","-0.36%"
"04/30/2010","0.1380","0.1379","0.1391","0.1375","","0.15%"
"04/29/2010","0.1378","0.1370","0.1382","0.1366","","0.36%"
"04/28/2010","0.1373","0.1370","0.1382","0.1359","","0.15%"
"04/27/2010","0.1371","0.1398","0.1401","0.1369","","-2.07%"
"04/26/2010","0.1400","0.1391","0.1401","0.1386","","0.43%"
"04/23/2010","0.1394","0.1380","0.1399","0.1372","","0.87%"
"04/22/2010","0.1382","0.1390","0.1396","0.1376","","-0.65%"
"04/21/2010","0.1391","0.1398","0.1401","0.1389","","-0.57%"
"04/20/2010","0.1399","0.1393","0.1404","0.1389","","0.36%"
"04/19/2010","0.1394","0.1390","0.1394","0.1378","","0.29%"
"04/16/2010","0.1390","0.1400","0.1403","0.1388","","-0.79%"
"04/15/2010","0.1401","0.1404","0.1406","0.1391","","-0.28%"
"04/14/2010","0.1405","0.1398","0.1407","0.1394","","0.43%"
"04/13/2010","0.1399","0.1392","0.1402","0.1385","","0.50%"
"04/12/2010","0.1392","0.1401","0.1411","0.1389","","0.22%"
"04/09/2010","0.1389","0.1382","0.1391","0.1377","","0.36%"
"04/08/2010","0.1384","0.1377","0.1384","0.1367","","0.44%"
"04/07/2010","0.1378","0.1388","0.1390","0.1375","","-0.86%"
"04/06/2010","0.1390","0.1391","0.1396","0.1380","","-0.22%"
"04/05/2010","0.1393","0.1390","0.1402","0.1385","","-0.21%"
"04/02/2010","0.1396","0.1398","0.1399","0.1385","","0.00%"
"04/01/2010","0.1396","0.1384","0.1399","0.1381","","0.72%"
"03/31/2010","0.1386","0.1374","0.1394","0.1372","","0.80%"
"03/30/2010","0.1375","0.1379","0.1390","0.1371","","-0.51%"
"03/29/2010","0.1382","0.1387","0.1388","0.1370","","0.29%"
"03/26/2010","0.1378","0.1372","0.1385","0.1371","","0.36%"
"03/25/2010","0.1373","0.1374","0.1389","0.1369","","-0.15%"
"03/24/2010","0.1375","0.1388","0.1391","0.1372","","-1.15%"
"03/23/2010","0.1391","0.1390","0.1398","0.1382","","0.07%"
"03/22/2010","0.1390","0.1392","0.1396","0.1378","","-0.29%"
"03/19/2010","0.1394","0.1402","0.1409","0.1388","","-0.57%"
"03/18/2010","0.1402","0.1413","0.1415","0.1398","","-0.78%"
"03/17/2010","0.1413","0.1415","0.1421","0.1409","","-0.21%"
