"Date","Price","Open","High","Low","Vol.","Change %"
"08/17/2010","0.03290","0.03280","0.03300","0.03270","","0.30%"
"08/16/2010","0.03280","0.03270","0.03290","0.03270","","0.00%"
"08/13/2010","0.03280","0.03270","0.03300","0.03270","","0.31%"
"08/12/2010","0.03270","0.03280","0.03290","0.03260","","-0.61%"
"08/11/2010","0.03290","0.03330","0.03340","0.03280","","-1.50%"
"08/10/2010","0.03340","0.03350","0.03350","0.03320","","-0.30%"
"08/09/2010","0.03350","0.03360","0.03360","0.03340","","0.00%"
"08/06/2010","0.03350","0.03350","0.03360","0.03340","","0.00%"
"08/05/2010","0.03350","0.03350","0.03360","0.03340","","0.00%"
"08/04/2010","0.03350","0.03360","0.03360","0.03340","","-0.30%"
"08/03/2010","0.03360","0.03330","0.03380","0.03330","","0.60%"
"08/02/2010","0.03340","0.03300","0.03340","0.03300","","1.21%"
"07/30/2010","0.03300","0.03310","0.03330","0.03300","","-0.30%"
"07/29/2010","0.03310","0.03300","0.03330","0.03300","","0.30%"
"07/28/2010","0.03300","0.03310","0.03340","0.03300","","-0.30%"
"07/27/2010","0.03310","0.03310","0.03330","0.03300","","0.00%"
"07/26/2010","0.03310","0.03290","0.03310","0.03290","","0.30%"
"07/23/2010","0.03300","0.03290","0.03310","0.03280","","0.00%"
"07/22/2010","0.03300","0.03270","0.03310","0.03270","","0.61%"
"07/21/2010","0.03280","0.03280","0.03300","0.03270","","-0.30%"
"07/20/2010","0.03290","0.03280","0.03290","0.03270","","0.30%"
"07/19/2010","0.03280","0.03270","0.03290","0.03260","","0.00%"
"07/16/2010","0.03280","0.03290","0.03300","0.03270","","-0.30%"
"07/15/2010","0.03290","0.03270","0.03290","0.03270","","0.30%"
"07/14/2010","0.03280","0.03270","0.03290","0.03260","","0.61%"
"07/13/2010","0.03260","0.03250","0.03280","0.03240","","0.62%"
"07/12/2010","0.03240","0.03240","0.03260","0.03230","","0.00%"
"07/09/2010","0.03240","0.03240","0.03250","0.03230","","0.00%"
"07/08/2010","0.03240","0.03220","0.03240","0.03220","","0.31%"
"07/07/2010","0.03230","0.03230","0.03240","0.03210","","0.00%"
"07/06/2010","0.03230","0.03210","0.03240","0.03200","","0.62%"
"07/05/2010","0.03210","0.03220","0.03230","0.03210","","0.00%"
"07/02/2010","0.03210","0.03220","0.03230","0.03200","","0.00%"
"07/01/2010","0.03210","0.03200","0.03230","0.03180","","0.31%"
"06/30/2010","0.03200","0.03190","0.03210","0.03190","","0.31%"
"06/29/2010","0.03190","0.03220","0.03230","0.03190","","-0.93%"
"06/28/2010","0.03220","0.03230","0.03230","0.03220","","-0.31%"
"06/25/2010","0.03230","0.03220","0.03240","0.03200","","0.62%"
"06/24/2010","0.03210","0.03230","0.03240","0.03210","","-0.62%"
"06/23/2010","0.03230","0.03230","0.03240","0.03210","","0.00%"
"06/22/2010","0.03230","0.03240","0.03240","0.03220","","-0.31%"
"06/21/2010","0.03240","0.03230","0.03260","0.03230","","0.31%"
"06/18/2010","0.03230","0.03230","0.03250","0.03220","","-0.31%"
"06/17/2010","0.03240","0.03200","0.03240","0.03200","","1.25%"
"06/16/2010","0.03200","0.03200","0.03210","0.03190","","0.31%"
"06/15/2010","0.03190","0.03160","0.03210","0.03150","","0.95%"
"06/14/2010","0.03160","0.03160","0.03160","0.03160","","0.00%"
"06/11/2010","0.03160","0.03170","0.03190","0.03160","","0.00%"
"06/10/2010","0.03160","0.03150","0.03190","0.03150","","0.00%"
"06/09/2010","0.03160","0.03150","0.03180","0.03140","","0.64%"
"06/08/2010","0.03140","0.03140","0.03180","0.03130","","0.00%"
"06/07/2010","0.03140","0.03170","0.03180","0.03140","","-1.26%"
"06/04/2010","0.03180","0.03210","0.03240","0.03170","","-0.93%"
"06/03/2010","0.03210","0.03220","0.03240","0.03200","","0.31%"
"06/02/2010","0.03200","0.03220","0.03230","0.03200","","-0.31%"
"06/01/2010","0.03210","0.03240","0.03240","0.03190","","-0.93%"
"05/31/2010","0.03240","0.03250","0.03260","0.03230","","-0.31%"
"05/28/2010","0.03250","0.03260","0.03290","0.03250","","-0.31%"
"05/27/2010","0.03260","0.03200","0.03280","0.03200","","1.87%"
"05/26/2010","0.03200","0.03180","0.03230","0.03170","","0.63%"
"05/25/2010","0.03180","0.03220","0.03230","0.03160","","-1.55%"
"05/24/2010","0.03230","0.03210","0.03260","0.03210","","0.62%"
"05/21/2010","0.03210","0.03180","0.03240","0.03180","","0.63%"
"05/20/2010","0.03190","0.03260","0.03260","0.03170","","-2.15%"
"05/19/2010","0.03260","0.03270","0.03290","0.03230","","-0.61%"
"05/18/2010","0.03280","0.03270","0.03310","0.03260","","0.00%"
"05/17/2010","0.03280","0.03290","0.03300","0.03240","","-0.61%"
"05/14/2010","0.03300","0.03330","0.03340","0.03290","","-1.20%"
"05/13/2010","0.03340","0.03330","0.03350","0.03330","","0.00%"
"05/12/2010","0.03340","0.03300","0.03340","0.03300","","1.21%"
"05/11/2010","0.03300","0.03290","0.03330","0.03280","","0.30%"
"05/10/2010","0.03290","0.03300","0.03310","0.03280","","0.30%"
"05/07/2010","0.03280","0.03260","0.03300","0.03240","","0.92%"
"05/06/2010","0.03250","0.03330","0.03340","0.03250","","-2.40%"
"05/05/2010","0.03330","0.03380","0.03380","0.03320","","-1.48%"
"05/04/2010","0.03380","0.03410","0.03420","0.03380","","-0.88%"
"05/03/2010","0.03410","0.03430","0.03430","0.03410","","-0.29%"
"04/30/2010","0.03420","0.03420","0.03440","0.03420","","0.00%"
"04/29/2010","0.03420","0.03410","0.03430","0.03400","","0.59%"
"04/28/2010","0.03400","0.03400","0.03430","0.03390","","0.00%"
"04/27/2010","0.03400","0.03440","0.03450","0.03400","","-1.45%"
"04/26/2010","0.03450","0.03430","0.03450","0.03430","","0.58%"
"04/23/2010","0.03430","0.03420","0.03450","0.03410","","0.00%"
"04/22/2010","0.03430","0.03430","0.03440","0.03420","","0.00%"
"04/21/2010","0.03430","0.03430","0.03440","0.03430","","0.00%"
"04/20/2010","0.03430","0.03430","0.03450","0.03420","","0.00%"
"04/19/2010","0.03430","0.03440","0.03440","0.03410","","-0.58%"
"04/16/2010","0.03450","0.03450","0.03460","0.03440","","0.00%"
"04/15/2010","0.03450","0.03450","0.03470","0.03440","","0.00%"
"04/14/2010","0.03450","0.03440","0.03470","0.03440","","0.58%"
"04/13/2010","0.03430","0.03450","0.03460","0.03430","","-0.58%"
"04/12/2010","0.03450","0.03430","0.03470","0.03430","","0.58%"
"04/09/2010","0.03430","0.03400","0.03430","0.03400","","0.88%"
"04/08/2010","0.03400","0.03410","0.03410","0.03390","","-0.29%"
"04/07/2010","0.03410","0.03410","0.03430","0.03400","","0.29%"
"04/06/2010","0.03400","0.03420","0.03430","0.03400","","-0.87%"
"04/05/2010","0.03430","0.03420","0.03430","0.03420","","0.00%"
"04/02/2010","0.03430","0.03420","0.03430","0.03420","","0.59%"
"04/01/2010","0.03410","0.03400","0.03430","0.03390","","0.29%"
"03/31/2010","0.03400","0.03390","0.03400","0.03380","","0.00%"
"03/30/2010","0.03400","0.03390","0.03410","0.03390","","0.59%"
"03/29/2010","0.03380","0.03380","0.03400","0.03360","","0.00%"
"03/26/2010","0.03380","0.03380","0.03390","0.03370","","0.00%"
"03/25/2010","0.03380","0.03370","0.03400","0.03360","","0.00%"
"03/24/2010","0.03380","0.03380","0.03390","0.03360","","0.00%"
"03/23/2010","0.03380","0.03390","0.03410","0.03380","","-0.29%"
"03/22/2010","0.03390","0.03410","0.03410","0.03370","","-0.59%"
"03/19/2010","0.03410","0.03410","0.03430","0.03410","","0.00%"
"03/18/2010","0.03410","0.03430","0.03430","0.03410","","-0.58%"
"03/17/2010","0.03430","0.03410","0.03430","0.03410","","0.59%"
"03/16/2010","0.03410","0.03400","0.03430","0.03390","","0.29%"
"03/15/2010","0.03400","0.03420","0.03420","0.03390","","-0.29%"
"03/12/2010","0.03410","0.03390","0.03430","0.03390","","0.29%"
"03/11/2010","0.03400","0.03380","0.03410","0.03380","","0.59%"
"03/10/2010","0.03380","0.03360","0.03400","0.03360","","0.90%"
"03/09/2010","0.03350","0.03360","0.03380","0.03350","","-0.30%"
"03/08/2010","0.03360","0.03360","0.03380","0.03360","","0.00%"
"03/05/2010","0.03360","0.03350","0.03360","0.03340","","0.30%"
"03/04/2010","0.03350","0.03360","0.03360","0.03340","","0.00%"
"03/03/2010","0.03350","0.03350","0.03360","0.03350","","0.00%"
"03/02/2010","0.03350","0.03340","0.03350","0.03330","","0.30%"
"03/01/2010","0.03340","0.03340","0.03350","0.03330","","-0.30%"
"02/26/2010","0.03350","0.03330","0.03360","0.03320","","0.30%"
"02/25/2010","0.03340","0.03330","0.03340","0.03320","","0.00%"
"02/24/2010","0.03340","0.03320","0.03340","0.03320","","0.00%"
"02/23/2010","0.03340","0.03330","0.03340","0.03330","","0.00%"
"02/22/2010","0.03340","0.03340","0.03340","0.03330","","0.00%"
"02/19/2010","0.03340","0.03320","0.03340","0.03310","","0.30%"
"02/18/2010","0.03330","0.03320","0.03350","0.03310","","0.00%"
"02/17/2010","0.03330","0.03330","0.03350","0.03320","","0.00%"
"02/16/2010","0.03330","0.03310","0.03340","0.03310","","0.91%"
"02/15/2010","0.03300","0.03310","0.03310","0.03300","","0.00%"
"02/12/2010","0.03300","0.03310","0.03330","0.03290","","-0.30%"
"02/11/2010","0.03310","0.03300","0.03330","0.03300","","0.30%"
"02/10/2010","0.03300","0.03290","0.03310","0.03290","","0.00%"
"02/09/2010","0.03300","0.03270","0.03310","0.03270","","0.61%"
"02/08/2010","0.03280","0.03290","0.03300","0.03270","","-0.61%"
"02/05/2010","0.03300","0.03310","0.03310","0.03270","","-0.30%"
"02/04/2010","0.03310","0.03330","0.03340","0.03310","","-0.90%"
"02/03/2010","0.03340","0.03330","0.03350","0.03320","","0.30%"
"02/02/2010","0.03330","0.03300","0.03340","0.03300","","0.91%"
"02/01/2010","0.03300","0.03290","0.03310","0.03280","","0.00%"
"01/29/2010","0.03300","0.03290","0.03310","0.03280","","0.30%"
"01/28/2010","0.03290","0.03300","0.03310","0.03290","","-0.30%"
"01/27/2010","0.03300","0.03300","0.03310","0.03290","","0.00%"
"01/26/2010","0.03300","0.03320","0.03330","0.03280","","-0.60%"
"01/25/2010","0.03320","0.03330","0.03340","0.03310","","-0.90%"
"01/22/2010","0.03350","0.03360","0.03370","0.03340","","-0.30%"
"01/21/2010","0.03360","0.03360","0.03380","0.03350","","0.00%"
"01/20/2010","0.03360","0.03380","0.03380","0.03360","","-0.59%"
"01/19/2010","0.03380","0.03380","0.03390","0.03360","","0.00%"
"01/18/2010","0.03380","0.03380","0.03380","0.03370","","0.00%"
"01/15/2010","0.03380","0.03390","0.03410","0.03380","","-0.59%"
"01/14/2010","0.03400","0.03380","0.03410","0.03380","","0.59%"
"01/13/2010","0.03380","0.03390","0.03390","0.03370","","0.00%"
"01/12/2010","0.03380","0.03410","0.03410","0.03380","","-0.88%"
"01/11/2010","0.03410","0.03350","0.03410","0.03350","","1.79%"
"01/08/2010","0.03350","0.03350","0.03350","0.03350","","0.00%"
"01/07/2010","0.03350","0.03350","0.03350","0.03350","","0.00%"
"01/06/2010","0.03350","0.03340","0.03360","0.03340","","0.30%"
"01/05/2010","0.03340","0.03300","0.03340","0.03300","","1.21%"
"01/04/2010","0.03300","0.03300","0.03300","0.03300","","0.00%"
"01/01/2010","0.03300","0.03300","0.03300","0.03300","","0.00%"
"12/31/2009","0.03300","0.03300","0.03300","0.03300","","0.00%"
"12/30/2009","0.03300","0.03320","0.03330","0.03290","","-0.30%"
"12/29/2009","0.03310","0.03360","0.03360","0.03310","","-1.49%"
"12/28/2009","0.03360","0.03380","0.03380","0.03360","","-0.59%"
"12/25/2009","0.03380","0.03380","0.03410","0.03370","","0.00%"
"12/24/2009","0.03380","0.03310","0.03390","0.03310","","2.42%"
"12/23/2009","0.03300","0.03270","0.03310","0.03270","","0.61%"
"12/22/2009","0.03280","0.03270","0.03300","0.03270","","0.00%"
"12/21/2009","0.03280","0.03260","0.03290","0.03260","","0.31%"
"12/18/2009","0.03270","0.03240","0.03270","0.03240","","0.93%"
"12/17/2009","0.03240","0.03310","0.03310","0.03240","","-1.82%"
"12/16/2009","0.03300","0.03310","0.03330","0.03290","","-0.30%"
"12/15/2009","0.03310","0.03330","0.03350","0.03290","","-0.60%"
"12/14/2009","0.03330","0.03320","0.03350","0.03310","","0.00%"
"12/11/2009","0.03330","0.03290","0.03350","0.03290","","1.22%"
"12/10/2009","0.03290","0.03290","0.03300","0.03250","","0.00%"
"12/09/2009","0.03290","0.03270","0.03300","0.03230","","0.92%"
"12/08/2009","0.03260","0.03340","0.03360","0.03260","","-2.69%"
"12/07/2009","0.03350","0.03390","0.03410","0.03340","","-0.89%"
"12/04/2009","0.03380","0.03430","0.03430","0.03380","","-1.46%"
"12/03/2009","0.03430","0.03410","0.03430","0.03410","","0.88%"
"12/02/2009","0.03400","0.03440","0.03450","0.03400","","-0.87%"
"12/01/2009","0.03430","0.03420","0.03450","0.03420","","0.00%"
"11/30/2009","0.03430","0.03420","0.03450","0.03410","","0.88%"
"11/27/2009","0.03400","0.03420","0.03430","0.03340","","-0.29%"
"11/26/2009","0.03410","0.03480","0.03480","0.03410","","-2.01%"
"11/25/2009","0.03480","0.03470","0.03490","0.03460","","0.00%"
"11/24/2009","0.03480","0.03470","0.03480","0.03460","","0.00%"
"11/23/2009","0.03480","0.03450","0.03480","0.03450","","0.87%"
"11/20/2009","0.03450","0.03470","0.03480","0.03430","","-0.58%"
"11/19/2009","0.03470","0.03480","0.03490","0.03450","","-0.29%"
"11/18/2009","0.03480","0.03470","0.03500","0.03470","","0.00%"
"11/17/2009","0.03480","0.03490","0.03490","0.03470","","0.00%"
"11/16/2009","0.03480","0.03460","0.03500","0.03460","","0.29%"
"11/13/2009","0.03470","0.03460","0.03480","0.03460","","0.00%"
"11/12/2009","0.03470","0.03480","0.03500","0.03460","","-0.29%"
"11/11/2009","0.03480","0.03480","0.03510","0.03480","","0.00%"
"11/10/2009","0.03480","0.03480","0.03500","0.03470","","0.00%"
"11/09/2009","0.03480","0.03450","0.03490","0.03430","","0.87%"
"11/06/2009","0.03450","0.03450","0.03480","0.03430","","0.00%"
"11/05/2009","0.03450","0.03430","0.03470","0.03420","","0.58%"
"11/04/2009","0.03430","0.03410","0.03430","0.03410","","0.88%"
"11/03/2009","0.03400","0.03420","0.03430","0.03390","","-0.29%"
"11/02/2009","0.03410","0.03430","0.03450","0.03410","","-0.58%"
"10/30/2009","0.03430","0.03430","0.03470","0.03410","","0.00%"
"10/29/2009","0.03430","0.03420","0.03440","0.03390","","0.59%"
"10/28/2009","0.03410","0.03420","0.03460","0.03410","","-0.29%"
"10/27/2009","0.03420","0.03440","0.03470","0.03410","","-0.87%"
"10/26/2009","0.03450","0.03450","0.03480","0.03430","","0.00%"
"10/23/2009","0.03450","0.03440","0.03470","0.03440","","0.58%"
"10/22/2009","0.03430","0.03440","0.03450","0.03430","","0.00%"
"10/21/2009","0.03430","0.03420","0.03450","0.03420","","0.00%"
"10/20/2009","0.03430","0.03420","0.03430","0.03410","","0.59%"
"10/19/2009","0.03410","0.03400","0.03430","0.03390","","0.29%"
"10/16/2009","0.03400","0.03410","0.03410","0.03390","","-0.29%"
"10/15/2009","0.03410","0.03410","0.03420","0.03390","","0.29%"
"10/14/2009","0.03400","0.03390","0.03410","0.03380","","0.59%"
"10/13/2009","0.03380","0.03390","0.03400","0.03370","","-0.29%"
"10/12/2009","0.03390","0.03380","0.03390","0.03370","","0.30%"
"10/09/2009","0.03380","0.03380","0.03380","0.03360","","0.00%"
"10/08/2009","0.03380","0.03360","0.03400","0.03360","","0.90%"
"10/07/2009","0.03350","0.03350","0.03360","0.03350","","0.00%"
"10/06/2009","0.03350","0.03330","0.03360","0.03320","","0.30%"
"10/05/2009","0.03340","0.03320","0.03340","0.03310","","0.91%"
"10/02/2009","0.03310","0.03320","0.03330","0.03310","","-0.60%"
"10/01/2009","0.03330","0.03330","0.03340","0.03320","","0.00%"
"09/30/2009","0.03330","0.03320","0.03350","0.03320","","0.60%"
"09/29/2009","0.03310","0.03320","0.03340","0.03310","","0.00%"
"09/28/2009","0.03310","0.03320","0.03340","0.03300","","-0.30%"
"09/25/2009","0.03320","0.03320","0.03330","0.03310","","0.30%"
"09/24/2009","0.03310","0.03330","0.03350","0.03310","","-0.90%"
"09/23/2009","0.03340","0.03320","0.03340","0.03320","","0.30%"
"09/22/2009","0.03330","0.03290","0.03340","0.03290","","0.91%"
"09/21/2009","0.03300","0.03300","0.03310","0.03280","","0.00%"
"09/18/2009","0.03300","0.03300","0.03310","0.03280","","0.00%"
"09/17/2009","0.03300","0.03270","0.03310","0.03270","","0.61%"
"09/16/2009","0.03280","0.03250","0.03290","0.03250","","0.92%"
"09/15/2009","0.03250","0.03250","0.03250","0.03210","","0.31%"
"09/14/2009","0.03240","0.03260","0.03260","0.03230","","-0.61%"
"09/11/2009","0.03260","0.03240","0.03280","0.03230","","0.62%"
"09/10/2009","0.03240","0.03220","0.03250","0.03210","","0.31%"
"09/09/2009","0.03230","0.03200","0.03240","0.03180","","0.94%"
"09/08/2009","0.03200","0.03180","0.03210","0.03170","","0.63%"
"09/07/2009","0.03180","0.03170","0.03190","0.03160","","0.63%"
"09/04/2009","0.03160","0.03150","0.03180","0.03140","","0.00%"
"09/03/2009","0.03160","0.03130","0.03170","0.03120","","1.28%"
"09/02/2009","0.03120","0.03130","0.03140","0.03110","","0.00%"
"09/01/2009","0.03120","0.03140","0.03160","0.03120","","-0.64%"
"08/31/2009","0.03140","0.03160","0.03170","0.03130","","-0.63%"
"08/28/2009","0.03160","0.03160","0.03190","0.03160","","0.00%"
"08/27/2009","0.03160","0.03170","0.03180","0.03150","","0.00%"
"08/26/2009","0.03160","0.03190","0.03190","0.03160","","-0.94%"
"08/25/2009","0.03190","0.03180","0.03210","0.03160","","0.00%"
"08/24/2009","0.03190","0.03160","0.03190","0.03160","","0.95%"
"08/21/2009","0.03160","0.03140","0.03180","0.03120","","0.64%"
"08/20/2009","0.03140","0.03140","0.03170","0.03120","","0.00%"
"08/19/2009","0.03140","0.03130","0.03150","0.03120","","0.64%"
"08/18/2009","0.03120","0.03100","0.03140","0.03090","","0.97%"
"08/17/2009","0.03090","0.03150","0.03170","0.03080","","-2.22%"
"08/14/2009","0.03160","0.03150","0.03190","0.03140","","0.32%"
"08/13/2009","0.03150","0.03090","0.03160","0.03080","","1.94%"
"08/12/2009","0.03090","0.03100","0.03110","0.03040","","-0.64%"
"08/11/2009","0.03110","0.03140","0.03160","0.03080","","-0.96%"
"08/10/2009","0.03140","0.03160","0.03180","0.03130","","-0.63%"
"08/07/2009","0.03160","0.03190","0.03210","0.03150","","-0.94%"
"08/06/2009","0.03190","0.03210","0.03230","0.03190","","-0.31%"
"08/05/2009","0.03200","0.03220","0.03230","0.03200","","-0.31%"
"08/04/2009","0.03210","0.03230","0.03240","0.03200","","-0.62%"
"08/03/2009","0.03230","0.03190","0.03240","0.03170","","1.25%"
"07/31/2009","0.03190","0.03170","0.03230","0.03150","","0.31%"
"07/30/2009","0.03180","0.03170","0.03190","0.03130","","0.63%"
"07/29/2009","0.03160","0.03220","0.03240","0.03150","","-1.56%"
"07/28/2009","0.03210","0.03260","0.03280","0.03210","","-1.23%"
"07/27/2009","0.03250","0.03230","0.03280","0.03210","","0.62%"
"07/24/2009","0.03230","0.03210","0.03240","0.03200","","1.25%"
"07/23/2009","0.03190","0.03210","0.03230","0.03190","","-0.31%"
"07/22/2009","0.03200","0.03230","0.03240","0.03200","","-0.93%"
"07/21/2009","0.03230","0.03220","0.03240","0.03200","","-0.31%"
"07/20/2009","0.03240","0.03150","0.03250","0.03140","","3.18%"
"07/17/2009","0.03140","0.03160","0.03170","0.03140","","0.00%"
"07/16/2009","0.03140","0.03140","0.03190","0.03120","","0.00%"
"07/15/2009","0.03140","0.03100","0.03140","0.03100","","0.96%"
"07/14/2009","0.03110","0.03050","0.03110","0.03050","","1.63%"
"07/13/2009","0.03060","0.03060","0.03070","0.03010","","0.00%"
"07/10/2009","0.03060","0.03140","0.03160","0.03040","","-2.55%"
"07/09/2009","0.03140","0.03140","0.03160","0.03130","","0.00%"
"07/08/2009","0.03140","0.03170","0.03190","0.03130","","-0.63%"
"07/07/2009","0.03160","0.03180","0.03190","0.03160","","-0.94%"
"07/06/2009","0.03190","0.03200","0.03200","0.03170","","0.00%"
"07/03/2009","0.03190","0.03190","0.03210","0.03190","","0.00%"
"07/02/2009","0.03190","0.03210","0.03230","0.03190","","-0.62%"
"07/01/2009","0.03210","0.03210","0.03230","0.03200","","0.31%"
"06/30/2009","0.03200","0.03210","0.03240","0.03200","","0.00%"
"06/29/2009","0.03200","0.03210","0.03210","0.03190","","-0.31%"
"06/26/2009","0.03210","0.03190","0.03230","0.03190","","0.63%"
"06/25/2009","0.03190","0.03190","0.03210","0.03190","","0.00%"
"06/24/2009","0.03190","0.03200","0.03230","0.03190","","-0.31%"
"06/23/2009","0.03200","0.03190","0.03210","0.03160","","0.31%"
"06/22/2009","0.03190","0.03220","0.03230","0.03180","","-0.62%"
"06/19/2009","0.03210","0.03200","0.03230","0.03200","","0.31%"
"06/18/2009","0.03200","0.03210","0.03230","0.03200","","0.00%"
"06/17/2009","0.03200","0.03200","0.03230","0.03190","","0.00%"
