"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2011","1.1285","1.1280","1.1311","1.1261","","0.01%"
"04/21/2011","1.1284","1.1251","1.1391","1.1237","","0.25%"
"04/20/2011","1.1256","1.1101","1.1271","1.1103","","1.32%"
"04/19/2011","1.1109","1.1154","1.1180","1.1094","","-0.41%"
"04/18/2011","1.1155","1.1199","1.1230","1.1107","","-0.44%"
"04/15/2011","1.1204","1.1198","1.1218","1.1160","","-0.01%"
"04/14/2011","1.1205","1.1150","1.1243","1.1146","","0.45%"
"04/13/2011","1.1155","1.1147","1.1202","1.1120","","0.07%"
"04/12/2011","1.1147","1.1023","1.1186","1.1009","","1.10%"
"04/11/2011","1.1026","1.1001","1.1056","1.0975","","-0.10%"
"04/08/2011","1.1037","1.0904","1.1040","1.0899","","1.15%"
"04/07/2011","1.0911","1.0886","1.0928","1.0864","","0.25%"
"04/06/2011","1.0884","1.0797","1.0953","1.0761","","0.74%"
"04/05/2011","1.0804","1.0827","1.0868","1.0782","","-0.28%"
"04/04/2011","1.0834","1.0796","1.0882","1.0792","","0.08%"
"04/01/2011","1.0825","1.0885","1.0894","1.0704","","-0.55%"
"03/31/2011","1.0885","1.0886","1.0960","1.0870","","0.03%"
"03/30/2011","1.0882","1.0860","1.0900","1.0780","","0.17%"
"03/29/2011","1.0863","1.0903","1.0943","1.0837","","-0.39%"
"03/28/2011","1.0906","1.0853","1.0928","1.0828","","0.34%"
"03/25/2011","1.0869","1.1007","1.1022","1.0850","","-1.26%"
"03/24/2011","1.1008","1.1008","1.1077","1.0957","","0.00%"
"03/23/2011","1.1008","1.1067","1.1139","1.1000","","-0.55%"
"03/22/2011","1.1069","1.1044","1.1097","1.1037","","0.19%"
"03/21/2011","1.1048","1.1082","1.1096","1.1016","","-0.44%"
"03/18/2011","1.1097","1.1122","1.1139","1.0998","","-0.33%"
"03/17/2011","1.1134","1.1121","1.1154","1.1036","","0.48%"
"03/16/2011","1.1081","1.0904","1.1085","1.0871","","1.54%"
"03/15/2011","1.0913","1.0815","1.0943","1.0806","","0.88%"
"03/14/2011","1.0818","1.0770","1.0839","1.0732","","0.56%"
"03/11/2011","1.0758","1.0719","1.0792","1.0683","","0.29%"
"03/10/2011","1.0727","1.0749","1.0777","1.0678","","-0.26%"
"03/09/2011","1.0755","1.0688","1.0791","1.0671","","0.61%"
"03/08/2011","1.0690","1.0790","1.0801","1.0677","","-0.95%"
"03/07/2011","1.0793","1.0801","1.0829","1.0779","","-0.10%"
"03/04/2011","1.0804","1.0731","1.0844","1.0718","","0.68%"
"03/03/2011","1.0731","1.0821","1.0833","1.0719","","-0.86%"
"03/02/2011","1.0824","1.0762","1.0869","1.0761","","0.58%"
"03/01/2011","1.0762","1.0763","1.0785","1.0726","","-0.01%"
"02/28/2011","1.0763","1.0765","1.0803","1.0743","","-0.06%"
"02/25/2011","1.0770","1.0797","1.0824","1.0728","","-0.24%"
"02/24/2011","1.0796","1.0714","1.0831","1.0709","","0.75%"
"02/23/2011","1.0716","1.0654","1.0745","1.0646","","0.58%"
"02/22/2011","1.0654","1.0559","1.0679","1.0518","","0.87%"
"02/21/2011","1.0562","1.0598","1.0606","1.0537","","-0.18%"
"02/18/2011","1.0581","1.0530","1.0598","1.0481","","0.46%"
"02/17/2011","1.0533","1.0421","1.0553","1.0413","","1.07%"
"02/16/2011","1.0422","1.0336","1.0469","1.0267","","0.79%"
"02/15/2011","1.0340","1.0304","1.0362","1.0276","","0.29%"
"02/14/2011","1.0310","1.0257","1.0320","1.0257","","0.31%"
"02/11/2011","1.0278","1.0314","1.0333","1.0227","","-0.40%"
"02/10/2011","1.0319","1.0438","1.0446","1.0304","","-1.15%"
"02/09/2011","1.0439","1.0377","1.0470","1.0350","","0.56%"
"02/08/2011","1.0381","1.0459","1.0502","1.0367","","-0.82%"
"02/07/2011","1.0467","1.0435","1.0494","1.0417","","-0.08%"
"02/04/2011","1.0475","1.0573","1.0582","1.0420","","-0.95%"
"02/03/2011","1.0575","1.0635","1.0644","1.0497","","-0.56%"
"02/02/2011","1.0635","1.0684","1.0721","1.0589","","-0.51%"
"02/01/2011","1.0690","1.0585","1.0712","1.0572","","0.90%"
"01/31/2011","1.0595","1.0622","1.0748","1.0581","","-0.17%"
"01/28/2011","1.0613","1.0574","1.0655","1.0556","","0.40%"
"01/27/2011","1.0571","1.0604","1.0653","1.0543","","-0.33%"
"01/26/2011","1.0606","1.0607","1.0639","1.0561","","-0.11%"
"01/25/2011","1.0618","1.0533","1.0635","1.0497","","0.80%"
"01/24/2011","1.0534","1.0429","1.0558","1.0377","","0.98%"
"01/21/2011","1.0432","1.0336","1.0448","1.0318","","0.93%"
"01/20/2011","1.0336","1.0471","1.0497","1.0322","","-1.29%"
"01/19/2011","1.0471","1.0376","1.0503","1.0359","","0.89%"
"01/18/2011","1.0379","1.0363","1.0464","1.0349","","0.16%"
"01/17/2011","1.0362","1.0389","1.0395","1.0329","","-0.07%"
"01/14/2011","1.0369","1.0372","1.0413","1.0321","","-0.05%"
"01/13/2011","1.0374","1.0346","1.0404","1.0237","","0.26%"
"01/12/2011","1.0347","1.0269","1.0352","1.0246","","0.74%"
"01/11/2011","1.0271","1.0332","1.0353","1.0216","","-0.60%"
"01/10/2011","1.0333","1.0320","1.0383","1.0279","","-0.08%"
"01/07/2011","1.0341","1.0354","1.0412","1.0317","","-0.16%"
"01/06/2011","1.0358","1.0350","1.0407","1.0300","","0.06%"
"01/05/2011","1.0352","1.0535","1.0562","1.0322","","-1.83%"
"01/04/2011","1.0545","1.0705","1.0723","1.0505","","-1.51%"
"01/03/2011","1.0707","1.0687","1.0730","1.0656","","0.00%"
"12/31/2010","1.0707","1.0688","1.0753","1.0640","","0.16%"
"12/30/2010","1.0690","1.0565","1.0697","1.0564","","1.14%"
"12/29/2010","1.0570","1.0496","1.0578","1.0488","","0.60%"
"12/28/2010","1.0507","1.0410","1.0596","1.0406","","0.87%"
"12/27/2010","1.0416","1.0399","1.0667","1.0365","","0.28%"
"12/24/2010","1.0387","1.0420","1.0471","1.0375","","-0.42%"
"12/23/2010","1.0431","1.0495","1.0530","1.0346","","-0.70%"
"12/22/2010","1.0505","1.0424","1.0524","1.0423","","0.73%"
"12/21/2010","1.0429","1.0363","1.0460","1.0350","","0.69%"
"12/20/2010","1.0358","1.0321","1.0384","1.0284","","0.49%"
"12/17/2010","1.0307","1.0358","1.0463","1.0286","","-0.57%"
"12/16/2010","1.0366","1.0326","1.0374","1.0270","","0.32%"
"12/15/2010","1.0333","1.0419","1.0449","1.0311","","-0.88%"
"12/14/2010","1.0425","1.0321","1.0461","1.0316","","0.96%"
"12/13/2010","1.0326","1.0172","1.0366","1.0143","","1.22%"
"12/10/2010","1.0202","1.0168","1.0212","1.0158","","0.30%"
"12/09/2010","1.0171","1.0132","1.0197","1.0102","","0.36%"
"12/08/2010","1.0135","1.0125","1.0162","1.0080","","0.14%"
"12/07/2010","1.0121","1.0181","1.0252","1.0113","","-0.67%"
"12/06/2010","1.0189","1.0249","1.0286","1.0123","","-0.63%"
"12/03/2010","1.0254","1.0068","1.0268","1.0045","","1.80%"
"12/02/2010","1.0073","0.9972","1.0114","0.9941","","0.96%"
"12/01/2010","0.9977","0.9957","1.0015","0.9930","","0.18%"
"11/30/2010","0.9959","0.9996","1.0076","0.9953","","-0.41%"
"11/29/2010","1.0000","0.9971","1.0023","0.9950","","0.28%"
"11/26/2010","0.9972","0.9988","1.0017","0.9944","","-0.22%"
"11/25/2010","0.9994","1.0035","1.0058","0.9975","","-0.43%"
"11/24/2010","1.0037","1.0020","1.0105","1.0007","","0.04%"
"11/23/2010","1.0033","1.0099","1.0156","1.0021","","-0.69%"
"11/22/2010","1.0103","1.0077","1.0128","1.0054","","0.13%"
"11/19/2010","1.0090","1.0039","1.0127","0.9998","","0.48%"
"11/18/2010","1.0042","1.0078","1.0149","0.9996","","-0.35%"
"11/17/2010","1.0077","1.0031","1.0120","1.0019","","0.35%"
"11/16/2010","1.0042","1.0151","1.0175","1.0021","","-1.08%"
"11/15/2010","1.0152","1.0204","1.0244","1.0127","","-0.42%"
"11/12/2010","1.0195","1.0251","1.0285","1.0187","","-0.57%"
"11/11/2010","1.0253","1.0295","1.0343","1.0216","","-0.43%"
"11/10/2010","1.0297","1.0324","1.0341","1.0237","","-0.39%"
"11/09/2010","1.0337","1.0347","1.0433","1.0308","","-0.12%"
"11/08/2010","1.0349","1.0390","1.0446","1.0322","","-0.49%"
"11/05/2010","1.0400","1.0428","1.0476","1.0368","","-0.22%"
"11/04/2010","1.0423","1.0297","1.0454","1.0265","","1.14%"
"11/03/2010","1.0306","1.0205","1.0319","1.0176","","0.86%"
"11/02/2010","1.0218","1.0075","1.0250","1.0063","","1.35%"
"11/01/2010","1.0082","1.0177","1.0193","1.0022","","-0.97%"
"10/29/2010","1.0181","1.0163","1.0183","1.0089","","0.11%"
"10/28/2010","1.0170","1.0091","1.0203","1.0092","","0.73%"
"10/27/2010","1.0096","1.0154","1.0168","1.0069","","-0.60%"
"10/26/2010","1.0157","1.0301","1.0308","1.0116","","-1.38%"
"10/25/2010","1.0299","1.0228","1.0350","1.0218","","0.62%"
"10/22/2010","1.0236","1.0328","1.0353","1.0196","","-0.95%"
"10/21/2010","1.0334","1.0390","1.0406","1.0321","","-0.61%"
"10/20/2010","1.0397","1.0293","1.0447","1.0287","","0.96%"
"10/19/2010","1.0298","1.0419","1.0444","1.0250","","-1.14%"
"10/18/2010","1.0417","1.0435","1.0481","1.0357","","-0.10%"
"10/15/2010","1.0427","1.0491","1.0545","1.0411","","-0.60%"
"10/14/2010","1.0490","1.0429","1.0567","1.0426","","0.53%"
"10/13/2010","1.0435","1.0436","1.0479","1.0370","","-0.14%"
"10/12/2010","1.0450","1.0362","1.0465","1.0274","","0.83%"
"10/11/2010","1.0364","1.0406","1.0434","1.0344","","-0.24%"
"10/08/2010","1.0389","1.0347","1.0427","1.0308","","0.36%"
"10/07/2010","1.0352","1.0396","1.0467","1.0303","","-0.50%"
"10/06/2010","1.0404","1.0337","1.0420","1.0321","","0.55%"
"10/05/2010","1.0347","1.0297","1.0370","1.0265","","0.55%"
"10/04/2010","1.0290","1.0252","1.0305","1.0211","","0.19%"
"10/01/2010","1.0270","1.0168","1.0284","1.0156","","0.88%"
"09/30/2010","1.0180","1.0229","1.0301","1.0160","","-0.57%"
"09/29/2010","1.0238","1.0238","1.0274","1.0187","","-0.02%"
"09/28/2010","1.0240","1.0139","1.0268","1.0121","","0.92%"
"09/27/2010","1.0147","1.0164","1.0187","1.0130","","-0.25%"
"09/24/2010","1.0172","1.0141","1.0227","1.0117","","0.26%"
"09/23/2010","1.0146","1.0128","1.0199","1.0095","","0.11%"
"09/22/2010","1.0135","1.0024","1.0166","1.0010","","1.04%"
"09/21/2010","1.0031","0.9950","1.0040","0.9922","","0.81%"
"09/20/2010","0.9950","0.9895","0.9972","0.9876","","0.49%"
"09/17/2010","0.9901","0.9842","0.9931","0.9816","","0.56%"
"09/16/2010","0.9846","0.9967","1.0002","0.9829","","-1.16%"
"09/15/2010","0.9962","1.0035","1.0053","0.9945","","-0.75%"
"09/14/2010","1.0037","0.9919","1.0068","0.9899","","1.17%"
"09/13/2010","0.9921","0.9809","0.9931","0.9795","","1.14%"
"09/10/2010","0.9809","0.9846","0.9868","0.9727","","-0.44%"
"09/09/2010","0.9852","0.9887","0.9903","0.9831","","-0.38%"
"09/08/2010","0.9890","0.9886","0.9940","0.9859","","0.05%"
"09/07/2010","0.9885","0.9874","0.9922","0.9849","","0.05%"
"09/06/2010","0.9880","0.9832","0.9895","0.9816","","0.46%"
"09/03/2010","0.9835","0.9875","0.9886","0.9764","","-0.37%"
"09/02/2010","0.9872","0.9840","0.9907","0.9814","","0.22%"
"09/01/2010","0.9850","0.9848","0.9937","0.9814","","-0.07%"
"08/31/2010","0.9857","0.9746","0.9868","0.9739","","1.15%"
"08/30/2010","0.9745","0.9730","0.9770","0.9692","","0.19%"
"08/27/2010","0.9727","0.9761","0.9785","0.9701","","-0.41%"
"08/26/2010","0.9767","0.9701","0.9785","0.9687","","0.63%"
"08/25/2010","0.9706","0.9696","0.9759","0.9678","","0.12%"
"08/24/2010","0.9694","0.9599","0.9723","0.9565","","0.88%"
"08/23/2010","0.9609","0.9654","0.9707","0.9598","","-0.63%"
"08/20/2010","0.9670","0.9686","0.9721","0.9619","","-0.21%"
"08/19/2010","0.9690","0.9591","0.9750","0.9552","","1.01%"
"08/18/2010","0.9593","0.9577","0.9631","0.9564","","0.11%"
"08/17/2010","0.9582","0.9611","0.9653","0.9568","","-0.43%"
"08/16/2010","0.9623","0.9537","0.9662","0.9488","","1.14%"
"08/13/2010","0.9515","0.9520","0.9542","0.9475","","-0.06%"
"08/12/2010","0.9521","0.9422","0.9557","0.9417","","1.09%"
"08/11/2010","0.9418","0.9538","0.9554","0.9407","","-1.27%"
"08/10/2010","0.9539","0.9531","0.9560","0.9416","","0.04%"
"08/09/2010","0.9535","0.9642","0.9655","0.9522","","-0.94%"
"08/06/2010","0.9625","0.9551","0.9680","0.9515","","0.71%"
"08/05/2010","0.9557","0.9490","0.9606","0.9483","","0.68%"
"08/04/2010","0.9492","0.9619","0.9636","0.9471","","-1.30%"
"08/03/2010","0.9617","0.9621","0.9666","0.9599","","-0.10%"
"08/02/2010","0.9627","0.9608","0.9665","0.9542","","0.28%"
"07/30/2010","0.9600","0.9602","0.9652","0.9553","","-0.07%"
"07/29/2010","0.9607","0.9460","0.9640","0.9450","","1.51%"
"07/28/2010","0.9464","0.9432","0.9491","0.9410","","0.37%"
"07/27/2010","0.9429","0.9529","0.9544","0.9395","","-1.12%"
"07/26/2010","0.9536","0.9481","0.9561","0.9470","","0.57%"
"07/23/2010","0.9482","0.9584","0.9610","0.9465","","-1.11%"
"07/22/2010","0.9588","0.9511","0.9622","0.9509","","0.74%"
"07/21/2010","0.9518","0.9497","0.9537","0.9482","","0.17%"
"07/20/2010","0.9502","0.9478","0.9568","0.9471","","0.25%"
"07/19/2010","0.9478","0.9535","0.9571","0.9466","","-0.43%"
"07/16/2010","0.9519","0.9594","0.9617","0.9483","","-0.87%"
"07/15/2010","0.9603","0.9510","0.9616","0.9477","","1.09%"
"07/14/2010","0.9499","0.9478","0.9504","0.9416","","0.16%"
"07/13/2010","0.9484","0.9425","0.9512","0.9389","","0.63%"
"07/12/2010","0.9425","0.9471","0.9484","0.9365","","-0.32%"
"07/09/2010","0.9455","0.9526","0.9535","0.9436","","-0.77%"
"07/08/2010","0.9528","0.9497","0.9542","0.9463","","0.23%"
"07/07/2010","0.9506","0.9434","0.9518","0.9399","","0.68%"
"07/06/2010","0.9442","0.9387","0.9470","0.9373","","0.54%"
"07/05/2010","0.9391","0.9396","0.9420","0.9366","","-0.20%"
"07/02/2010","0.9410","0.9423","0.9447","0.9347","","-0.32%"
"07/01/2010","0.9440","0.9282","0.9453","0.9267","","1.71%"
"06/30/2010","0.9281","0.9239","0.9301","0.9210","","0.47%"
"06/29/2010","0.9238","0.9196","0.9260","0.9169","","0.42%"
"06/28/2010","0.9199","0.9137","0.9246","0.9136","","0.55%"
"06/25/2010","0.9149","0.9071","0.9159","0.9050","","0.85%"
"06/24/2010","0.9072","0.9050","0.9104","0.9032","","0.19%"
"06/23/2010","0.9055","0.9024","0.9076","0.8976","","0.29%"
"06/22/2010","0.9029","0.8994","0.9063","0.8989","","0.41%"
"06/21/2010","0.8992","0.9063","0.9089","0.8984","","-0.33%"
"06/18/2010","0.9022","0.8992","0.9031","0.8980","","0.33%"
"06/17/2010","0.8992","0.8839","0.9013","0.8824","","1.74%"
"06/16/2010","0.8838","0.8824","0.8889","0.8816","","0.20%"
"06/15/2010","0.8820","0.8754","0.8856","0.8708","","0.79%"
"06/14/2010","0.8751","0.8711","0.8813","0.8702","","0.57%"
"06/11/2010","0.8701","0.8751","0.8769","0.8659","","-0.58%"
"06/10/2010","0.8752","0.8707","0.8774","0.8690","","0.51%"
"06/09/2010","0.8708","0.8674","0.8761","0.8651","","0.31%"
"06/08/2010","0.8681","0.8597","0.8707","0.8589","","1.00%"
"06/07/2010","0.8595","0.8589","0.8632","0.8565","","-0.06%"
"06/04/2010","0.8600","0.8646","0.8747","0.8592","","-0.54%"
"06/03/2010","0.8647","0.8648","0.8698","0.8628","","-0.16%"
"06/02/2010","0.8661","0.8639","0.8676","0.8617","","0.15%"
"06/01/2010","0.8648","0.8656","0.8719","0.8524","","-0.12%"
"05/31/2010","0.8658","0.8632","0.8671","0.8624","","0.34%"
"05/28/2010","0.8629","0.8687","0.8712","0.8623","","-0.72%"
"05/27/2010","0.8692","0.8616","0.8706","0.8578","","0.88%"
"05/26/2010","0.8616","0.8649","0.8686","0.8601","","-0.47%"
"05/25/2010","0.8657","0.8622","0.8647","0.8546","","0.43%"
"05/24/2010","0.8620","0.8691","0.8704","0.8612","","-0.92%"
"05/21/2010","0.8700","0.8687","0.8735","0.8633","","0.24%"
"05/20/2010","0.8679","0.8691","0.8733","0.8639","","-0.22%"
"05/19/2010","0.8698","0.8707","0.8756","0.8629","","-0.01%"
"05/18/2010","0.8699","0.8842","0.8876","0.8731","","-1.60%"
"05/17/2010","0.8840","0.8817","0.8853","0.8736","","0.20%"
"05/14/2010","0.8822","0.8943","0.8968","0.8819","","-1.35%"
"05/13/2010","0.8943","0.9003","0.9029","0.8943","","-0.62%"
"05/12/2010","0.8999","0.8994","0.9044","0.8975","","0.06%"
"05/11/2010","0.8994","0.9009","0.9062","0.8980","","-0.13%"
"05/10/2010","0.9006","0.9085","0.9156","0.8997","","-0.24%"
"05/07/2010","0.9028","0.8979","0.9049","0.8945","","0.33%"
"05/06/2010","0.8998","0.8947","0.9077","0.8890","","0.62%"
"05/05/2010","0.8943","0.9061","0.9073","0.8931","","-1.30%"
"05/04/2010","0.9061","0.9208","0.9227","0.9072","","-1.62%"
"05/03/2010","0.9210","0.9307","0.9313","0.9181","","-0.74%"
"04/30/2010","0.9279","0.9229","0.9306","0.9216","","0.64%"
"04/29/2010","0.9220","0.9216","0.9255","0.9197","","0.04%"
"04/28/2010","0.9216","0.9188","0.9249","0.9151","","0.33%"
"04/27/2010","0.9186","0.9331","0.9347","0.9198","","-1.48%"
"04/26/2010","0.9324","0.9305","0.9336","0.9267","","0.03%"
"04/23/2010","0.9321","0.9271","0.9329","0.9213","","0.49%"
"04/22/2010","0.9276","0.9341","0.9371","0.9255","","-0.67%"
"04/21/2010","0.9339","0.9359","0.9383","0.9321","","-0.19%"
"04/20/2010","0.9357","0.9408","0.9433","0.9352","","-0.51%"
"04/19/2010","0.9405","0.9405","0.9421","0.9351","","-0.17%"
"04/16/2010","0.9421","0.9467","0.9475","0.9402","","-0.49%"
"04/15/2010","0.9467","0.9508","0.9519","0.9421","","-0.39%"
"04/14/2010","0.9504","0.9489","0.9523","0.9467","","0.18%"
"04/13/2010","0.9487","0.9438","0.9490","0.9430","","0.54%"
"04/12/2010","0.9436","0.9475","0.9488","0.9417","","0.55%"
"04/09/2010","0.9384","0.9322","0.9387","0.9288","","0.69%"
"04/08/2010","0.9320","0.9311","0.9333","0.9268","","0.11%"
"04/07/2010","0.9310","0.9357","0.9364","0.9301","","-0.50%"
"04/06/2010","0.9357","0.9416","0.9423","0.9324","","-0.62%"
"04/05/2010","0.9415","0.9420","0.9450","0.9393","","-0.11%"
"04/02/2010","0.9425","0.9486","0.9491","0.9391","","-0.64%"
"04/01/2010","0.9486","0.9489","0.9584","0.9424","","-0.04%"
"03/31/2010","0.9490","0.9377","0.9535","0.9357","","1.25%"
"03/30/2010","0.9373","0.9413","0.9447","0.9360","","-0.40%"
"03/29/2010","0.9411","0.9443","0.9446","0.9351","","0.22%"
"03/26/2010","0.9390","0.9310","0.9402","0.9304","","0.85%"
"03/25/2010","0.9311","0.9321","0.9370","0.9304","","-0.08%"
"03/24/2010","0.9318","0.9454","0.9470","0.9319","","-1.51%"
"03/23/2010","0.9461","0.9453","0.9482","0.9398","","0.12%"
"03/22/2010","0.9450","0.9426","0.9469","0.9379","","0.29%"
"03/19/2010","0.9423","0.9452","0.9488","0.9402","","-0.29%"
"03/18/2010","0.9450","0.9491","0.9504","0.9391","","-0.41%"
"03/17/2010","0.9489","0.9484","0.9516","0.9460","","0.06%"
"03/16/2010","0.9483","0.9415","0.9490","0.9409","","0.70%"
"03/15/2010","0.9417","0.9456","0.9459","0.9395","","-0.33%"
"03/12/2010","0.9448","0.9358","0.9456","0.9345","","0.90%"
"03/11/2010","0.9364","0.9342","0.9363","0.9316","","0.19%"
"03/10/2010","0.9346","0.9298","0.9359","0.9262","","0.48%"
"03/09/2010","0.9301","0.9314","0.9324","0.9251","","-0.15%"
"03/08/2010","0.9315","0.9315","0.9368","0.9301","","0.05%"
"03/05/2010","0.9310","0.9288","0.9317","0.9248","","0.27%"
"03/04/2010","0.9285","0.9363","0.9376","0.9261","","-0.92%"
"03/03/2010","0.9371","0.9303","0.9393","0.9288","","0.80%"
"03/02/2010","0.9297","0.9263","0.9302","0.9183","","0.35%"
"03/01/2010","0.9265","0.9320","0.9332","0.9197","","-0.53%"
"02/26/2010","0.9314","0.9257","0.9351","0.9243","","0.57%"
"02/25/2010","0.9261","0.9251","0.9274","0.9189","","0.14%"
"02/24/2010","0.9248","0.9224","0.9313","0.9220","","0.25%"
"02/23/2010","0.9225","0.9292","0.9334","0.9219","","-0.73%"
"02/22/2010","0.9293","0.9305","0.9315","0.9268","","-0.06%"
"02/19/2010","0.9299","0.9258","0.9295","0.9172","","0.18%"
"02/18/2010","0.9282","0.9275","0.9304","0.9233","","0.11%"
"02/17/2010","0.9272","0.9379","0.9393","0.9262","","-1.14%"
"02/16/2010","0.9379","0.9284","0.9382","0.9267","","1.08%"
"02/15/2010","0.9279","0.9285","0.9301","0.9252","","-0.09%"
"02/12/2010","0.9287","0.9338","0.9350","0.9230","","-0.56%"
"02/11/2010","0.9339","0.9361","0.9412","0.9271","","-0.24%"
"02/10/2010","0.9361","0.9391","0.9419","0.9325","","-0.36%"
"02/09/2010","0.9395","0.9321","0.9422","0.9303","","0.80%"
"02/08/2010","0.9320","0.9321","0.9361","0.9280","","0.02%"
"02/05/2010","0.9318","0.9379","0.9395","0.9261","","-0.63%"
"02/04/2010","0.9377","0.9442","0.9454","0.9366","","-0.69%"
"02/03/2010","0.9442","0.9476","0.9528","0.9431","","-0.38%"
"02/02/2010","0.9478","0.9470","0.9488","0.9424","","0.06%"
"02/01/2010","0.9472","0.9428","0.9472","0.9409","","0.47%"
"01/29/2010","0.9428","0.9506","0.9541","0.9429","","-0.77%"
"01/28/2010","0.9501","0.9523","0.9546","0.9473","","-0.23%"
"01/27/2010","0.9523","0.9559","0.9574","0.9509","","-0.37%"
"01/26/2010","0.9558","0.9619","0.9637","0.9529","","-0.62%"
"01/25/2010","0.9618","0.9618","0.9647","0.9588","","0.19%"
"01/22/2010","0.9600","0.9595","0.9639","0.9572","","0.07%"
"01/21/2010","0.9593","0.9581","0.9613","0.9525","","0.19%"
"01/20/2010","0.9575","0.9687","0.9697","0.9555","","-1.15%"
"01/19/2010","0.9686","0.9757","0.9777","0.9653","","-0.75%"
"01/18/2010","0.9759","0.9728","0.9771","0.9713","","0.15%"
"01/15/2010","0.9744","0.9816","0.9828","0.9718","","-0.78%"
"01/14/2010","0.9821","0.9820","0.9845","0.9771","","0.02%"
"01/13/2010","0.9819","0.9819","0.9864","0.9782","","-0.06%"
"01/12/2010","0.9825","0.9844","0.9859","0.9792","","-0.15%"
"01/11/2010","0.9840","0.9785","0.9871","0.9760","","0.71%"
"01/08/2010","0.9771","0.9677","0.9767","0.9627","","1.02%"
"01/07/2010","0.9672","0.9731","0.9759","0.9640","","-0.63%"
"01/06/2010","0.9733","0.9674","0.9748","0.9631","","0.62%"
"01/05/2010","0.9673","0.9710","0.9754","0.9661","","-0.36%"
"01/04/2010","0.9708","0.9665","0.9745","0.9595","","0.46%"
"01/01/2010","0.9664","0.9660","0.9665","0.9657","","0.08%"
"12/31/2009","0.9656","0.9647","0.9724","0.9626","","0.11%"
"12/30/2009","0.9645","0.9644","0.9657","0.9592","","0.00%"
"12/29/2009","0.9645","0.9661","0.9729","0.9625","","-0.24%"
"12/28/2009","0.9668","0.9652","0.9683","0.9623","","0.15%"
"12/25/2009","0.9654","0.9636","0.9661","0.9634","","0.21%"
"12/24/2009","0.9634","0.9623","0.9692","0.9613","","0.14%"
"12/23/2009","0.9621","0.9534","0.9648","0.9524","","0.90%"
"12/22/2009","0.9535","0.9560","0.9577","0.9520","","-0.26%"
"12/21/2009","0.9560","0.9614","0.9628","0.9538","","-0.38%"
"12/18/2009","0.9596","0.9549","0.9628","0.9526","","0.46%"
