"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/2012","0.8022","0.7994","0.8033","0.7990","","0.35%"
"02/01/2012","0.7994","0.7948","0.8012","0.7936","","0.58%"
"01/31/2012","0.7948","0.7950","0.8000","0.7936","","-0.04%"
"01/30/2012","0.7951","0.7990","0.7998","0.7927","","-0.51%"
"01/27/2012","0.7992","0.7949","0.7994","0.7926","","0.52%"
"01/26/2012","0.7951","0.7922","0.7978","0.7921","","0.33%"
"01/25/2012","0.7925","0.7886","0.7934","0.7862","","0.53%"
"01/24/2012","0.7883","0.7891","0.7904","0.7852","","-0.16%"
"01/23/2012","0.7896","0.7852","0.7904","0.7845","","0.38%"
"01/20/2012","0.7866","0.7863","0.7869","0.7828","","0.01%"
"01/19/2012","0.7865","0.7828","0.7869","0.7818","","0.45%"
"01/18/2012","0.7830","0.7779","0.7834","0.7777","","0.60%"
"01/17/2012","0.7783","0.7741","0.7801","0.7738","","0.49%"
"01/16/2012","0.7745","0.7726","0.7755","0.7719","","0.05%"
"01/13/2012","0.7741","0.7753","0.7779","0.7713","","-0.19%"
"01/12/2012","0.7756","0.7742","0.7769","0.7719","","0.14%"
"01/11/2012","0.7745","0.7759","0.7763","0.7719","","-0.18%"
"01/10/2012","0.7759","0.7719","0.7767","0.7710","","0.51%"
"01/09/2012","0.7720","0.7731","0.7734","0.7687","","-0.16%"
"01/06/2012","0.7732","0.7741","0.7749","0.7716","","-0.13%"
"01/05/2012","0.7742","0.7768","0.7780","0.7728","","-0.40%"
"01/04/2012","0.7773","0.7788","0.7796","0.7740","","-0.21%"
"01/03/2012","0.7789","0.7707","0.7800","0.7707","","1.02%"
"01/02/2012","0.7710","0.7709","0.7720","0.7700","","0.00%"
"12/30/2011","0.7710","0.7690","0.7725","0.7676","","0.27%"
"12/29/2011","0.7689","0.7701","0.7706","0.7659","","-0.19%"
"12/28/2011","0.7704","0.7717","0.7733","0.7694","","-0.21%"
"12/27/2011","0.7720","0.7738","0.7744","0.7705","","-0.23%"
"12/26/2011","0.7738","0.7721","0.7746","0.7725","","0.19%"
"12/23/2011","0.7723","0.7733","0.7752","0.7719","","-0.13%"
"12/22/2011","0.7733","0.7716","0.7741","0.7708","","0.21%"
"12/21/2011","0.7717","0.7707","0.7753","0.7696","","0.09%"
"12/20/2011","0.7710","0.7644","0.7714","0.7640","","0.74%"
"12/19/2011","0.7653","0.7672","0.7676","0.7636","","-0.22%"
"12/16/2011","0.7670","0.7643","0.7692","0.7641","","0.38%"
"12/15/2011","0.7641","0.7632","0.7676","0.7616","","0.10%"
"12/14/2011","0.7633","0.7656","0.7677","0.7624","","-0.39%"
"12/13/2011","0.7663","0.7688","0.7707","0.7654","","-0.34%"
"12/12/2011","0.7689","0.7738","0.7740","0.7664","","-0.76%"
"12/09/2011","0.7748","0.7718","0.7754","0.7666","","0.35%"
"12/08/2011","0.7721","0.7793","0.7798","0.7699","","-0.94%"
"12/07/2011","0.7794","0.7786","0.7812","0.7759","","0.06%"
"12/06/2011","0.7789","0.7800","0.7811","0.7752","","-0.20%"
"12/05/2011","0.7805","0.7800","0.7836","0.7779","","0.30%"
"12/02/2011","0.7782","0.7802","0.7818","0.7772","","-0.21%"
"12/01/2011","0.7798","0.7800","0.7813","0.7759","","-0.03%"
"11/30/2011","0.7800","0.7711","0.7822","0.7690","","1.13%"
"11/29/2011","0.7713","0.7678","0.7732","0.7667","","0.44%"
"11/28/2011","0.7679","0.7657","0.7714","0.7643","","0.87%"
"11/25/2011","0.7613","0.7643","0.7655","0.7604","","-0.46%"
"11/24/2011","0.7648","0.7628","0.7668","0.7627","","0.29%"
"11/23/2011","0.7626","0.7683","0.7698","0.7615","","-0.75%"
"11/22/2011","0.7684","0.7665","0.7708","0.7662","","0.23%"
"11/21/2011","0.7666","0.7696","0.7711","0.7662","","-0.42%"
"11/18/2011","0.7698","0.7705","0.7743","0.7694","","-0.10%"
"11/17/2011","0.7706","0.7712","0.7748","0.7685","","-0.16%"
"11/16/2011","0.7718","0.7739","0.7762","0.7701","","-0.39%"
"11/15/2011","0.7748","0.7756","0.7774","0.7716","","-0.08%"
"11/14/2011","0.7754","0.7822","0.7844","0.7732","","-0.72%"
"11/11/2011","0.7810","0.7738","0.7825","0.7725","","0.80%"
"11/10/2011","0.7748","0.7758","0.7773","0.7702","","-0.22%"
"11/09/2011","0.7765","0.7900","0.7908","0.7751","","-1.70%"
"11/08/2011","0.7899","0.7891","0.7906","0.7843","","0.13%"
"11/07/2011","0.7889","0.7908","0.7914","0.7846","","-0.18%"
"11/04/2011","0.7903","0.7911","0.7928","0.7863","","-0.13%"
"11/03/2011","0.7913","0.7844","0.7923","0.7772","","0.88%"
"11/02/2011","0.7844","0.7834","0.7886","0.7803","","0.09%"
"11/01/2011","0.7837","0.7963","0.7988","0.7809","","-1.67%"
"10/31/2011","0.7970","0.8045","0.8077","0.7960","","-1.02%"
"10/28/2011","0.8052","0.8043","0.8066","0.8020","","-0.04%"
"10/27/2011","0.8055","0.7876","0.8062","0.7870","","2.34%"
"10/26/2011","0.7871","0.7916","0.7920","0.7827","","-0.56%"
"10/25/2011","0.7915","0.7912","0.7942","0.7896","","0.00%"
"10/24/2011","0.7915","0.7852","0.7922","0.7835","","0.75%"
"10/21/2011","0.7856","0.7841","0.7883","0.7801","","0.13%"
"10/20/2011","0.7846","0.7886","0.7917","0.7837","","-0.53%"
"10/19/2011","0.7888","0.7882","0.7953","0.7870","","0.00%"
"10/18/2011","0.7888","0.7846","0.7915","0.7835","","0.50%"
"10/17/2011","0.7849","0.7899","0.7957","0.7844","","-0.67%"
"10/14/2011","0.7902","0.7822","0.7933","0.7812","","0.91%"
"10/13/2011","0.7831","0.7831","0.7868","0.7795","","-0.06%"
"10/12/2011","0.7836","0.7790","0.7871","0.7741","","0.56%"
"10/11/2011","0.7792","0.7838","0.7841","0.7764","","-0.65%"
"10/10/2011","0.7843","0.7707","0.7849","0.7698","","1.87%"
"10/07/2011","0.7699","0.7695","0.7767","0.7687","","0.06%"
"10/06/2011","0.7694","0.7680","0.7708","0.7640","","0.16%"
"10/05/2011","0.7682","0.7647","0.7687","0.7613","","0.39%"
"10/04/2011","0.7652","0.7587","0.7663","0.7574","","0.94%"
"10/03/2011","0.7581","0.7641","0.7664","0.7577","","-0.89%"
"09/30/2011","0.7649","0.7707","0.7726","0.7642","","-0.77%"
"09/29/2011","0.7708","0.7696","0.7760","0.7683","","0.03%"
"09/28/2011","0.7706","0.7790","0.7811","0.7705","","-1.09%"
"09/27/2011","0.7791","0.7727","0.7833","0.7710","","0.78%"
"09/26/2011","0.7731","0.7717","0.7735","0.7636","","0.35%"
"09/23/2011","0.7704","0.7655","0.7740","0.7649","","0.59%"
"09/22/2011","0.7659","0.7730","0.7787","0.7611","","-0.92%"
"09/21/2011","0.7730","0.7936","0.7947","0.7714","","-2.63%"
"09/20/2011","0.7939","0.7926","0.7954","0.7862","","0.15%"
"09/19/2011","0.7927","0.8028","0.8038","0.7898","","-1.64%"
"09/16/2011","0.8059","0.8051","0.8090","0.8024","","0.12%"
"09/15/2011","0.8049","0.8032","0.8084","0.8002","","0.16%"
"09/14/2011","0.8036","0.8063","0.8090","0.7991","","-0.38%"
"09/13/2011","0.8067","0.8100","0.8118","0.8032","","-0.41%"
"09/12/2011","0.8100","0.8133","0.8139","0.8068","","-0.48%"
"09/09/2011","0.8139","0.8226","0.8245","0.8130","","-1.06%"
"09/08/2011","0.8226","0.8275","0.8285","0.8220","","-0.66%"
"09/07/2011","0.8281","0.8260","0.8290","0.8257","","0.29%"
"09/06/2011","0.8257","0.8278","0.8302","0.8249","","-0.24%"
"09/05/2011","0.8277","0.8295","0.8300","0.8272","","-0.40%"
"09/02/2011","0.8310","0.8301","0.8317","0.8292","","0.08%"
"09/01/2011","0.8303","0.8302","0.8321","0.8296","","-0.02%"
"08/31/2011","0.8305","0.8284","0.8321","0.8278","","0.16%"
"08/30/2011","0.8292","0.8299","0.8304","0.8272","","-0.11%"
"08/29/2011","0.8301","0.8310","0.8320","0.8273","","-0.14%"
"08/26/2011","0.8313","0.8256","0.8322","0.8253","","0.68%"
"08/25/2011","0.8257","0.8282","0.8297","0.8249","","-0.36%"
"08/24/2011","0.8287","0.8302","0.8317","0.8279","","-0.19%"
"08/23/2011","0.8303","0.8269","0.8318","0.8266","","0.41%"
"08/22/2011","0.8269","0.8273","0.8297","0.8252","","-0.01%"
"08/19/2011","0.8270","0.8207","0.8294","0.8209","","0.63%"
"08/18/2011","0.8218","0.8319","0.8323","0.8199","","-1.27%"
"08/17/2011","0.8324","0.8324","0.8340","0.8296","","-0.02%"
"08/16/2011","0.8326","0.8323","0.8336","0.8299","","-0.04%"
"08/15/2011","0.8329","0.8264","0.8332","0.8265","","0.97%"
"08/12/2011","0.8249","0.8258","0.8269","0.8226","","-0.22%"
"08/11/2011","0.8267","0.8188","0.8273","0.8178","","0.88%"
"08/10/2011","0.8195","0.8271","0.8289","0.8187","","-0.92%"
"08/09/2011","0.8271","0.8175","0.8288","0.8152","","1.15%"
"08/08/2011","0.8177","0.8249","0.8257","0.8171","","-0.50%"
"08/05/2011","0.8218","0.8168","0.8240","0.8140","","0.59%"
"08/04/2011","0.8170","0.8295","0.8306","0.8161","","-1.53%"
"08/03/2011","0.8297","0.8286","0.8300","0.8255","","0.07%"
"08/02/2011","0.8291","0.8317","0.8328","0.8285","","-0.31%"
"08/01/2011","0.8317","0.8312","0.8336","0.8290","","0.13%"
"07/29/2011","0.8306","0.8314","0.8322","0.8285","","-0.13%"
"07/28/2011","0.8317","0.8305","0.8326","0.8299","","0.14%"
"07/27/2011","0.8305","0.8310","0.8341","0.8298","","-0.08%"
"07/26/2011","0.8312","0.8281","0.8320","0.8277","","0.35%"
"07/25/2011","0.8283","0.8274","0.8290","0.8266","","0.10%"
"07/22/2011","0.8275","0.8260","0.8283","0.8258","","0.17%"
"07/21/2011","0.8261","0.8232","0.8268","0.8232","","0.29%"
"07/20/2011","0.8237","0.8226","0.8246","0.8223","","0.10%"
"07/19/2011","0.8229","0.8216","0.8238","0.8215","","0.11%"
"07/18/2011","0.8220","0.8198","0.8226","0.8184","","0.22%"
"07/15/2011","0.8202","0.8215","0.8226","0.8198","","-0.18%"
"07/14/2011","0.8217","0.8213","0.8228","0.8202","","0.02%"
"07/13/2011","0.8215","0.8159","0.8219","0.8148","","0.65%"
"07/12/2011","0.8162","0.8145","0.8181","0.8117","","0.17%"
"07/11/2011","0.8148","0.8181","0.8192","0.8137","","-0.54%"
"07/08/2011","0.8192","0.8175","0.8215","0.8174","","0.12%"
"07/07/2011","0.8182","0.8141","0.8185","0.8135","","0.45%"
"07/06/2011","0.8145","0.8134","0.8164","0.8126","","0.02%"
"07/05/2011","0.8143","0.8156","0.8164","0.8132","","-0.23%"
"07/04/2011","0.8162","0.8152","0.8177","0.8148","","0.12%"
"07/01/2011","0.8152","0.8143","0.8166","0.8128","","0.10%"
"06/30/2011","0.8144","0.8105","0.8151","0.8103","","0.43%"
"06/29/2011","0.8109","0.8068","0.8114","0.8065","","0.45%"
"06/28/2011","0.8073","0.8050","0.8079","0.8040","","0.27%"
"06/27/2011","0.8051","0.8078","0.8079","0.8032","","-0.27%"
"06/24/2011","0.8073","0.8090","0.8108","0.8064","","-0.26%"
"06/23/2011","0.8094","0.8105","0.8113","0.8062","","-0.21%"
"06/22/2011","0.8111","0.8114","0.8131","0.8099","","-0.04%"
"06/21/2011","0.8114","0.8088","0.8127","0.8076","","0.28%"
"06/20/2011","0.8091","0.8102","0.8105","0.8061","","-0.16%"
"06/17/2011","0.8104","0.8063","0.8119","0.8054","","0.53%"
"06/16/2011","0.8061","0.8075","0.8084","0.8035","","-0.17%"
"06/15/2011","0.8075","0.8125","0.8133","0.8068","","-0.63%"
"06/14/2011","0.8126","0.8091","0.8140","0.8075","","0.42%"
"06/13/2011","0.8092","0.8085","0.8104","0.8069","","0.15%"
"06/10/2011","0.8080","0.8125","0.8147","0.8079","","-0.57%"
"06/09/2011","0.8126","0.8103","0.8140","0.8099","","0.27%"
"06/08/2011","0.8104","0.8148","0.8156","0.8099","","-0.55%"
"06/07/2011","0.8149","0.8123","0.8155","0.8112","","0.26%"
"06/06/2011","0.8128","0.8132","0.8154","0.8119","","-0.07%"
"06/03/2011","0.8134","0.8106","0.8155","0.8088","","0.30%"
"06/02/2011","0.8110","0.8065","0.8115","0.8068","","0.48%"
"06/01/2011","0.8071","0.8106","0.8137","0.8067","","-0.44%"
"05/31/2011","0.8107","0.8092","0.8127","0.8090","","0.15%"
"05/30/2011","0.8095","0.8088","0.8116","0.8086","","0.06%"
"05/27/2011","0.8090","0.8044","0.8095","0.8037","","0.55%"
"05/26/2011","0.8046","0.8014","0.8052","0.8012","","0.40%"
"05/25/2011","0.8014","0.8015","0.8027","0.7981","","-0.04%"
"05/24/2011","0.8017","0.8003","0.8037","0.7993","","0.14%"
"05/23/2011","0.8006","0.8075","0.8078","0.7998","","-0.85%"
"05/20/2011","0.8075","0.8081","0.8107","0.8060","","-0.11%"
"05/19/2011","0.8084","0.8063","0.8089","0.8052","","0.20%"
"05/18/2011","0.8068","0.8024","0.8074","0.8025","","0.50%"
"05/17/2011","0.8028","0.7993","0.8034","0.7988","","0.40%"
"05/16/2011","0.7996","0.8012","0.8027","0.7977","","-0.41%"
"05/13/2011","0.8029","0.8068","0.8079","0.8010","","-0.57%"
"05/12/2011","0.8075","0.8087","0.8099","0.8023","","-0.19%"
"05/11/2011","0.8090","0.8120","0.8143","0.8082","","-0.36%"
"05/10/2011","0.8119","0.8116","0.8127","0.8095","","-0.01%"
"05/09/2011","0.8120","0.8086","0.8133","0.8079","","0.67%"
"05/06/2011","0.8066","0.8053","0.8123","0.8056","","0.09%"
"05/05/2011","0.8059","0.8120","0.8136","0.8054","","-0.75%"
"05/04/2011","0.8120","0.8137","0.8157","0.8109","","-0.25%"
"05/03/2011","0.8140","0.8173","0.8181","0.8132","","-0.46%"
"05/02/2011","0.8178","0.8176","0.8189","0.8162","","0.12%"
"04/29/2011","0.8168","0.8143","0.8185","0.8128","","0.27%"
"04/28/2011","0.8146","0.8129","0.8165","0.8124","","0.20%"
"04/27/2011","0.8130","0.8110","0.8137","0.8102","","0.17%"
"04/26/2011","0.8116","0.8091","0.8124","0.8076","","0.27%"
"04/25/2011","0.8094","0.8097","0.8119","0.8086","","-0.05%"
"04/22/2011","0.8098","0.8093","0.8113","0.8092","","0.02%"
"04/21/2011","0.8096","0.8072","0.8110","0.8069","","0.25%"
"04/20/2011","0.8076","0.8042","0.8079","0.8038","","0.41%"
"04/19/2011","0.8043","0.8019","0.8047","0.7997","","0.32%"
"04/18/2011","0.8017","0.8047","0.8051","0.7992","","-0.32%"
"04/15/2011","0.8043","0.8021","0.8054","0.8013","","0.26%"
"04/14/2011","0.8022","0.7959","0.8027","0.7958","","0.77%"
"04/13/2011","0.7961","0.7957","0.7969","0.7936","","0.03%"
"04/12/2011","0.7959","0.7957","0.7965","0.7922","","0.00%"
"04/11/2011","0.7959","0.7953","0.7969","0.7951","","0.04%"
"04/08/2011","0.7956","0.7933","0.7963","0.7928","","0.29%"
"04/07/2011","0.7933","0.7933","0.7939","0.7920","","-0.04%"
"04/06/2011","0.7936","0.7933","0.7939","0.7928","","0.04%"
"04/05/2011","0.7933","0.7933","0.7939","0.7924","","-0.03%"
"04/04/2011","0.7935","0.7933","0.7940","0.7928","","-0.01%"
"04/01/2011","0.7936","0.7932","0.7939","0.7913","","0.05%"
"03/31/2011","0.7932","0.7923","0.7947","0.7919","","0.08%"
"03/30/2011","0.7926","0.7927","0.7935","0.7913","","-0.04%"
"03/29/2011","0.7929","0.7918","0.7935","0.7907","","0.15%"
"03/28/2011","0.7917","0.7921","0.7933","0.7912","","-0.09%"
"03/25/2011","0.7924","0.7931","0.7942","0.7919","","-0.10%"
"03/24/2011","0.7932","0.7901","0.7939","0.7899","","0.37%"
"03/23/2011","0.7903","0.7914","0.7922","0.7894","","-0.14%"
"03/22/2011","0.7914","0.7895","0.7925","0.7891","","0.22%"
"03/21/2011","0.7897","0.7849","0.7903","0.7847","","0.55%"
"03/18/2011","0.7854","0.7825","0.7861","0.7814","","0.34%"
"03/17/2011","0.7827","0.7785","0.7833","0.7768","","0.37%"
"03/16/2011","0.7798","0.7805","0.7837","0.7788","","0.00%"
"03/15/2011","0.7798","0.7889","0.7893","0.7772","","-1.15%"
"03/14/2011","0.7889","0.7881","0.7893","0.7862","","0.03%"
"03/11/2011","0.7887","0.7853","0.7890","0.7842","","0.38%"
"03/10/2011","0.7857","0.7885","0.7895","0.7850","","-0.36%"
"03/09/2011","0.7885","0.7885","0.7898","0.7868","","-0.08%"
"03/08/2011","0.7891","0.7900","0.7904","0.7873","","-0.11%"
"03/07/2011","0.7900","0.7891","0.7915","0.7887","","0.01%"
"03/04/2011","0.7899","0.7886","0.7900","0.7882","","0.15%"
"03/03/2011","0.7887","0.7878","0.7890","0.7873","","0.10%"
"03/02/2011","0.7879","0.7849","0.7881","0.7847","","0.34%"
"03/01/2011","0.7852","0.7863","0.7878","0.7848","","-0.17%"
"02/28/2011","0.7865","0.7851","0.7872","0.7834","","0.09%"
"02/25/2011","0.7858","0.7828","0.7862","0.7829","","0.34%"
"02/24/2011","0.7831","0.7829","0.7844","0.7795","","0.05%"
"02/23/2011","0.7827","0.7806","0.7845","0.7802","","0.24%"
"02/22/2011","0.7808","0.7831","0.7843","0.7794","","-0.38%"
"02/21/2011","0.7838","0.7847","0.7857","0.7831","","-0.20%"
"02/18/2011","0.7854","0.7836","0.7861","0.7829","","0.23%"
"02/17/2011","0.7836","0.7816","0.7843","0.7811","","0.20%"
"02/16/2011","0.7820","0.7802","0.7825","0.7800","","0.19%"
"02/15/2011","0.7805","0.7803","0.7822","0.7796","","-0.04%"
"02/14/2011","0.7808","0.7792","0.7822","0.7790","","0.10%"
"02/11/2011","0.7800","0.7824","0.7830","0.7775","","-0.29%"
"02/10/2011","0.7823","0.7848","0.7857","0.7809","","-0.33%"
"02/09/2011","0.7849","0.7851","0.7863","0.7834","","-0.04%"
"02/08/2011","0.7852","0.7852","0.7871","0.7843","","-0.01%"
"02/07/2011","0.7853","0.7841","0.7857","0.7824","","0.13%"
"02/04/2011","0.7843","0.7846","0.7854","0.7838","","-0.06%"
"02/03/2011","0.7848","0.7859","0.7864","0.7837","","-0.17%"
"02/02/2011","0.7861","0.7865","0.7878","0.7844","","-0.11%"
"02/01/2011","0.7870","0.7816","0.7874","0.7813","","0.68%"
"01/31/2011","0.7817","0.7777","0.7821","0.7762","","0.44%"
"01/28/2011","0.7783","0.7816","0.7823","0.7777","","-0.47%"
"01/27/2011","0.7820","0.7817","0.7826","0.7800","","0.08%"
"01/26/2011","0.7814","0.7814","0.7821","0.7800","","-0.03%"
"01/25/2011","0.7816","0.7806","0.7822","0.7789","","0.12%"
"01/24/2011","0.7807","0.7787","0.7814","0.7780","","0.19%"
"01/21/2011","0.7792","0.7763","0.7800","0.7754","","0.37%"
"01/20/2011","0.7763","0.7793","0.7803","0.7744","","-0.41%"
"01/19/2011","0.7795","0.7794","0.7823","0.7786","","0.00%"
"01/18/2011","0.7795","0.7760","0.7806","0.7749","","0.37%"
"01/17/2011","0.7766","0.7764","0.7779","0.7735","","0.00%"
"01/14/2011","0.7766","0.7777","0.7786","0.7743","","-0.17%"
"01/13/2011","0.7779","0.7768","0.7791","0.7749","","0.15%"
"01/12/2011","0.7767","0.7731","0.7770","0.7717","","0.47%"
"01/11/2011","0.7731","0.7705","0.7739","0.7686","","0.32%"
"01/10/2011","0.7706","0.7717","0.7729","0.7666","","-0.23%"
"01/07/2011","0.7724","0.7722","0.7737","0.7698","","0.05%"
"01/06/2011","0.7720","0.7738","0.7748","0.7707","","-0.25%"
"01/05/2011","0.7739","0.7769","0.7773","0.7726","","-0.40%"
"01/04/2011","0.7770","0.7783","0.7790","0.7753","","-0.17%"
"01/03/2011","0.7783","0.7790","0.7803","0.7770","","-0.14%"
"12/31/2010","0.7794","0.7761","0.7816","0.7748","","0.41%"
"12/30/2010","0.7762","0.7739","0.7764","0.7726","","0.40%"
"12/29/2010","0.7731","0.7689","0.7737","0.7689","","0.45%"
"12/28/2010","0.7696","0.7696","0.7724","0.7690","","-0.03%"
"12/27/2010","0.7698","0.7686","0.7714","0.7676","","0.04%"
"12/24/2010","0.7695","0.7659","0.7709","0.7653","","0.47%"
"12/23/2010","0.7659","0.7649","0.7668","0.7644","","0.08%"
"12/22/2010","0.7653","0.7620","0.7657","0.7610","","0.50%"
"12/21/2010","0.7615","0.7594","0.7625","0.7587","","0.28%"
"12/20/2010","0.7594","0.7603","0.7612","0.7559","","-0.26%"
"12/17/2010","0.7614","0.7607","0.7640","0.7587","","0.07%"
"12/16/2010","0.7609","0.7588","0.7618","0.7584","","0.33%"
"12/15/2010","0.7584","0.7677","0.7683","0.7575","","-1.24%"
"12/14/2010","0.7679","0.7671","0.7709","0.7666","","0.08%"
"12/13/2010","0.7673","0.7641","0.7674","0.7631","","0.31%"
"12/10/2010","0.7649","0.7631","0.7653","0.7622","","0.22%"
"12/09/2010","0.7632","0.7609","0.7642","0.7598","","0.34%"
"12/08/2010","0.7606","0.7631","0.7642","0.7579","","-0.30%"
"12/07/2010","0.7629","0.7660","0.7684","0.7623","","-0.46%"
"12/06/2010","0.7664","0.7674","0.7687","0.7646","","-0.07%"
"12/03/2010","0.7669","0.7652","0.7688","0.7631","","0.21%"
"12/02/2010","0.7653","0.7633","0.7662","0.7605","","0.20%"
"12/01/2010","0.7638","0.7575","0.7642","0.7559","","0.83%"
"11/30/2010","0.7575","0.7575","0.7597","0.7543","","-0.03%"
"11/29/2010","0.7577","0.7590","0.7608","0.7554","","0.00%"
"11/26/2010","0.7577","0.7650","0.7654","0.7560","","-0.99%"
"11/25/2010","0.7653","0.7633","0.7660","0.7620","","0.26%"
"11/24/2010","0.7633","0.7607","0.7653","0.7604","","0.33%"
"11/23/2010","0.7608","0.7707","0.7714","0.7596","","-1.30%"
"11/22/2010","0.7708","0.7710","0.7736","0.7694","","-0.14%"
"11/19/2010","0.7719","0.7714","0.7729","0.7696","","0.05%"
"11/18/2010","0.7715","0.7683","0.7731","0.7678","","0.40%"
"11/17/2010","0.7684","0.7659","0.7688","0.7647","","0.27%"
"11/16/2010","0.7663","0.7675","0.7716","0.7653","","-0.14%"
"11/15/2010","0.7674","0.7705","0.7719","0.7642","","-0.47%"
"11/12/2010","0.7710","0.7752","0.7759","0.7691","","-0.63%"
"11/11/2010","0.7759","0.7762","0.7785","0.7743","","-0.05%"
"11/10/2010","0.7763","0.7751","0.7777","0.7733","","0.17%"
"11/09/2010","0.7750","0.7763","0.7798","0.7740","","-0.17%"
"11/08/2010","0.7763","0.7778","0.7790","0.7756","","-0.22%"
"11/05/2010","0.7780","0.7791","0.7802","0.7765","","-0.19%"
"11/04/2010","0.7795","0.7777","0.7804","0.7772","","0.23%"
"11/03/2010","0.7777","0.7759","0.7787","0.7753","","0.15%"
"11/02/2010","0.7765","0.7739","0.7770","0.7730","","0.28%"
"11/01/2010","0.7743","0.7727","0.7756","0.7724","","0.16%"
"10/29/2010","0.7731","0.7712","0.7736","0.7687","","0.21%"
"10/28/2010","0.7715","0.7669","0.7723","0.7660","","0.56%"
"10/27/2010","0.7672","0.7699","0.7713","0.7647","","-0.49%"
"10/26/2010","0.7710","0.7727","0.7739","0.7688","","-0.31%"
"10/25/2010","0.7734","0.7716","0.7749","0.7694","","0.30%"
"10/22/2010","0.7711","0.7679","0.7713","0.7669","","0.38%"
"10/21/2010","0.7682","0.7676","0.7726","0.7662","","0.08%"
"10/20/2010","0.7676","0.7609","0.7694","0.7595","","0.83%"
"10/19/2010","0.7613","0.7694","0.7703","0.7601","","-1.18%"
"10/18/2010","0.7704","0.7703","0.7713","0.7642","","-0.18%"
"10/15/2010","0.7718","0.7716","0.7733","0.7701","","-0.06%"
"10/14/2010","0.7723","0.7674","0.7757","0.7671","","0.61%"
"10/13/2010","0.7676","0.7659","0.7685","0.7652","","0.21%"
"10/12/2010","0.7660","0.7648","0.7670","0.7627","","0.13%"
"10/11/2010","0.7650","0.7653","0.7674","0.7645","","-0.03%"
"10/08/2010","0.7652","0.7647","0.7686","0.7615","","0.01%"
"10/07/2010","0.7651","0.7642","0.7669","0.7636","","0.08%"
"10/06/2010","0.7645","0.7637","0.7653","0.7621","","0.08%"
"10/05/2010","0.7639","0.7603","0.7644","0.7586","","0.41%"
"10/04/2010","0.7608","0.7617","0.7628","0.7598","","-0.11%"
"10/01/2010","0.7616","0.7602","0.7627","0.7588","","0.13%"
"09/30/2010","0.7606","0.7582","0.7617","0.7584","","0.24%"
"09/29/2010","0.7588","0.7583","0.7613","0.7579","","0.01%"
