"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2010","19.68","19.52","19.79","19.36","","-2.86%"
"07/08/2010","20.26","22.00","22.00","20.26","","-7.91%"
"07/07/2010","22.00","23.70","23.70","21.74","","-7.17%"
"07/06/2010","23.70","22.95","24.52","22.95","","3.27%"
"07/02/2010","22.95","23.08","23.62","22.95","","-8.67%"
"07/01/2010","25.13","23.46","28.00","22.82","","7.12%"
"06/30/2010","23.46","24.07","24.34","23.38","","-2.53%"
"06/29/2010","24.07","22.80","24.29","22.56","","5.57%"
"06/28/2010","22.80","22.14","23.19","22.04","","3.35%"
"06/25/2010","22.06","21.95","22.31","21.66","","-0.94%"
"06/24/2010","22.27","21.78","22.72","21.70","","-0.49%"
"06/23/2010","22.38","21.57","22.77","21.35","","0.04%"
"06/22/2010","22.37","22.37","22.49","21.75","","0.54%"
"06/21/2010","22.25","22.09","27.20","21.22","","0.95%"
"06/18/2010","22.04","22.82","22.89","21.86","","-3.25%"
"06/17/2010","22.78","21.12","22.91","21.06","","9.26%"
"06/16/2010","20.85","20.85","21.10","20.80","","-1.93%"
"06/15/2010","21.26","20.90","21.44","20.86","","-2.43%"
"06/14/2010","21.79","21.62","21.90","21.13","","0.79%"
"06/11/2010","21.62","22.47","22.49","21.62","","-7.17%"
"06/10/2010","23.29","23.53","23.58","23.26","","-5.25%"
"06/09/2010","24.58","24.41","24.66","23.21","","-1.60%"
"06/08/2010","24.98","24.95","27.97","24.71","","0.12%"
"06/07/2010","24.95","23.15","33.06","23.15","","7.78%"
"06/04/2010","23.15","21.70","28.87","21.51","","6.68%"
"06/03/2010","21.70","21.55","21.71","20.42","","0.70%"
"06/02/2010","21.55","23.15","23.25","21.51","","-6.91%"
"06/01/2010","23.15","22.54","23.16","22.47","","3.90%"
"05/28/2010","22.28","22.67","22.67","20.18","","-3.13%"
"05/27/2010","23.00","24.74","24.74","22.94","","-7.03%"
"05/26/2010","24.74","24.93","24.93","23.18","","-3.81%"
"05/25/2010","25.72","25.85","26.93","25.64","","0.00%"
"05/24/2010","25.72","27.78","27.78","25.42","","-7.42%"
"05/21/2010","27.78","30.73","30.73","27.78","","-9.60%"
"05/20/2010","30.73","27.05","31.78","27.05","","13.60%"
"05/19/2010","27.05","26.25","28.74","26.15","","3.05%"
"05/18/2010","26.25","26.46","26.75","24.68","","-0.79%"
"05/17/2010","26.46","26.21","27.56","26.21","","0.95%"
"05/14/2010","26.21","24.41","26.71","24.41","","7.37%"
"05/13/2010","24.41","25.34","25.34","23.85","","-3.67%"
"05/12/2010","25.34","25.96","25.96","23.55","","-2.39%"
"05/11/2010","25.96","24.35","26.08","23.82","","6.61%"
"05/10/2010","24.35","26.24","26.24","23.59","","-7.20%"
"05/07/2010","26.24","23.11","26.46","22.83","","-0.27%"
"05/06/2010","26.31","22.26","30.77","22.26","","20.74%"
"05/05/2010","21.79","22.27","23.43","21.51","","0.37%"
"05/04/2010","21.71","20.93","21.76","20.76","","3.73%"
"05/03/2010","20.93","20.42","20.93","20.09","","2.50%"
"04/30/2010","20.42","19.56","20.42","19.48","","5.53%"
"04/29/2010","19.35","20.13","20.13","19.08","","-3.87%"
"04/28/2010","20.13","20.90","21.60","20.04","","-3.68%"
"04/27/2010","20.90","17.73","20.93","17.58","","17.88%"
"04/26/2010","17.73","17.90","18.30","17.70","","-0.95%"
"04/23/2010","17.90","17.77","17.91","16.81","","0.73%"
"04/22/2010","17.77","17.99","18.62","17.76","","-0.17%"
"04/21/2010","17.80","17.69","17.86","17.02","","0.62%"
"04/20/2010","17.69","18.94","18.94","17.35","","-6.60%"
"04/19/2010","18.94","19.52","19.52","18.56","","0.48%"
"04/16/2010","18.85","17.44","19.50","16.75","","8.08%"
"04/15/2010","17.44","17.31","17.63","16.77","","0.75%"
"04/14/2010","17.31","17.51","17.51","17.08","","-1.14%"
"04/13/2010","17.51","18.13","18.28","17.36","","-4.16%"
"04/12/2010","18.27","19.40","19.40","17.93","","-5.82%"
"04/09/2010","19.40","18.85","19.66","18.84","","2.86%"
"04/08/2010","18.86","19.30","19.37","18.84","","-1.41%"
"04/07/2010","19.13","17.93","19.17","17.93","","6.69%"
"04/06/2010","17.93","18.04","18.04","17.73","","-0.72%"
"04/05/2010","18.06","18.19","18.19","17.90","","3.26%"
"04/01/2010","17.49","18.29","18.56","17.19","","-3.58%"
"03/31/2010","18.14","17.99","18.20","17.98","","-0.11%"
"03/30/2010","18.16","19.07","19.07","17.99","","-4.77%"
"03/29/2010","19.07","19.63","19.94","19.03","","-3.35%"
"03/26/2010","19.73","20.27","20.66","19.69","","-2.66%"
"03/25/2010","20.27","20.29","20.29","19.90","","-2.59%"
"03/24/2010","20.81","18.52","20.81","18.52","","12.37%"
"03/23/2010","18.52","19.06","19.12","18.29","","-2.83%"
"03/22/2010","19.06","19.71","20.35","19.05","","-3.30%"
"03/19/2010","19.71","18.85","20.70","18.47","","2.50%"
"03/18/2010","19.23","19.80","19.80","18.28","","-2.88%"
"03/17/2010","19.80","20.17","20.19","19.45","","-2.56%"
"03/16/2010","20.32","20.69","20.86","20.18","","-2.78%"
"03/15/2010","20.90","20.56","21.27","20.56","","3.67%"
"03/12/2010","20.16","20.19","20.19","19.39","","-0.15%"
"03/11/2010","20.19","20.40","20.40","20.03","","-3.54%"
"03/10/2010","20.93","19.59","21.27","19.34","","5.28%"
"03/09/2010","19.88","19.89","20.27","19.82","","-0.05%"
"03/08/2010","19.89","19.29","19.96","19.29","","3.11%"
"03/05/2010","19.29","19.64","19.79","19.29","","-3.84%"
"03/04/2010","20.06","21.19","21.19","19.95","","-6.13%"
"03/03/2010","21.37","21.76","21.91","21.37","","-1.79%"
"03/02/2010","21.76","21.13","21.78","20.67","","2.98%"
"03/01/2010","21.13","21.60","21.64","21.00","","-0.84%"
"02/26/2010","21.31","21.73","21.76","21.03","","-2.47%"
"02/25/2010","21.85","22.86","23.10","21.83","","-3.66%"
"02/24/2010","22.68","23.89","23.89","22.23","","-5.06%"
"02/23/2010","23.89","23.48","24.03","23.48","","1.53%"
"02/22/2010","23.53","24.39","24.46","23.32","","-2.16%"
"02/19/2010","24.05","24.00","24.23","23.51","","0.21%"
"02/18/2010","24.00","24.88","24.88","23.47","","-3.54%"
"02/17/2010","24.88","25.38","25.38","24.42","","-1.97%"
"02/16/2010","25.38","25.15","25.59","24.67","","4.49%"
"02/12/2010","24.29","25.48","25.48","24.28","","-4.67%"
"02/11/2010","25.48","25.92","26.38","25.05","","-2.08%"
"02/10/2010","26.02","25.37","26.36","25.37","","2.24%"
"02/09/2010","25.45","26.88","26.88","25.08","","-5.32%"
"02/08/2010","26.88","27.59","27.59","26.74","","-2.57%"
"02/05/2010","27.59","26.42","28.24","26.30","","1.47%"
"02/04/2010","27.19","22.43","27.27","22.43","","23.09%"
"02/03/2010","22.09","22.77","23.03","21.96","","-2.90%"
"02/02/2010","22.75","23.84","23.84","22.62","","-4.57%"
"02/01/2010","23.84","23.62","24.32","23.26","","-0.13%"
"01/29/2010","23.87","23.35","24.42","23.07","","2.23%"
"01/28/2010","23.35","23.13","23.94","22.24","","-3.03%"
"01/27/2010","24.08","24.33","24.88","23.00","","-1.11%"
"01/26/2010","24.35","24.81","25.23","24.05","","-1.54%"
"01/25/2010","24.73","26.01","26.01","24.67","","-4.92%"
"01/22/2010","26.01","24.82","26.35","24.66","","4.79%"
"01/21/2010","24.82","22.91","24.86","22.88","","8.62%"
"01/20/2010","22.85","21.33","23.37","21.26","","7.23%"
"01/19/2010","21.31","21.53","21.65","20.51","","-0.79%"
"01/15/2010","21.48","21.34","21.95","20.65","","0.66%"
"01/14/2010","21.34","20.66","21.93","20.39","","3.44%"
"01/13/2010","20.63","21.53","21.64","19.47","","-6.10%"
"01/12/2010","21.97","20.94","22.03","19.72","","4.77%"
"01/11/2010","20.97","21.23","21.63","20.27","","-4.85%"
"01/08/2010","22.04","23.03","23.30","21.74","","-5.49%"
"01/07/2010","23.32","23.59","23.59","22.79","","-2.43%"
"01/06/2010","23.90","23.45","23.93","22.99","","2.40%"
"01/05/2010","23.34","24.67","24.77","23.33","","-5.08%"
"01/04/2010","24.59","23.71","25.04","23.71","","3.71%"
"12/31/2009","23.71","24.53","24.55","23.50","","-3.34%"
"12/30/2009","24.53","24.74","25.46","24.52","","-1.29%"
"12/29/2009","24.85","26.08","26.67","24.82","","-4.50%"
"12/28/2009","26.02","25.35","26.29","25.16","","12.64%"
"12/24/2009","23.10","23.44","25.36","23.10","","-1.11%"
"12/23/2009","23.36","25.22","25.22","23.00","","-7.38%"
"12/22/2009","25.22","25.79","25.93","25.22","","-2.55%"
"12/21/2009","25.88","26.68","26.69","25.24","","-2.67%"
"12/18/2009","26.59","26.93","27.09","26.38","","-2.10%"
"12/17/2009","27.16","24.94","27.17","24.91","","9.08%"
"12/16/2009","24.90","26.05","26.39","24.83","","-4.41%"
"12/15/2009","26.05","25.35","26.34","25.28","","2.24%"
"12/14/2009","25.48","27.82","27.82","25.48","","-8.41%"
"12/11/2009","27.82","27.43","28.04","27.24","","-0.14%"
"12/10/2009","27.86","28.99","29.22","27.74","","-3.90%"
"12/09/2009","28.99","28.93","29.51","28.69","","-0.72%"
"12/08/2009","29.20","29.32","29.33","28.04","","0.27%"
"12/07/2009","29.12","30.22","30.25","28.36","","-2.35%"
"12/04/2009","29.82","27.05","29.92","26.84","","11.23%"
"12/03/2009","26.81","26.69","27.33","26.65","","0.26%"
"12/02/2009","26.74","26.69","26.86","26.30","","0.19%"
"12/01/2009","26.69","26.27","27.03","26.10","","1.60%"
"11/30/2009","26.27","26.67","26.75","26.18","","-3.21%"
"11/27/2009","27.14","26.56","27.82","26.36","","6.89%"
"11/25/2009","25.39","23.51","25.39","23.51","","7.77%"
"11/24/2009","23.56","25.55","26.26","23.51","","-8.11%"
"11/23/2009","25.64","25.76","26.07","25.55","","4.02%"
"11/20/2009","24.65","23.93","24.66","23.60","","2.88%"
"11/19/2009","23.96","24.10","24.23","23.74","","-0.58%"
"11/18/2009","24.10","23.34","24.52","23.34","","4.65%"
"11/17/2009","23.03","24.03","24.17","22.99","","-5.38%"
"11/16/2009","24.34","21.90","24.42","21.90","","11.14%"
"11/13/2009","21.90","22.46","22.74","21.62","","-5.03%"
"11/12/2009","23.06","22.45","23.13","21.19","","2.72%"
"11/11/2009","22.45","22.04","22.48","22.04","","1.86%"
"11/10/2009","22.04","21.92","22.07","21.57","","0.55%"
"11/09/2009","21.92","21.45","22.21","21.45","","2.19%"
"11/06/2009","21.45","22.25","22.29","21.44","","-5.76%"
"11/05/2009","22.76","24.78","24.85","22.76","","-9.43%"
"11/04/2009","25.13","25.25","25.55","25.12","","-0.48%"
"11/03/2009","25.25","22.47","25.75","22.47","","13.23%"
"11/02/2009","22.30","21.20","23.44","21.20","","5.19%"
"10/30/2009","21.20","20.72","21.34","19.70","","2.32%"
"10/29/2009","20.72","20.65","21.09","20.43","","-2.22%"
"10/28/2009","21.19","20.52","21.19","20.20","","3.27%"
"10/27/2009","20.52","20.62","20.82","20.37","","-1.68%"
"10/26/2009","20.87","20.42","21.00","20.10","","4.45%"
"10/23/2009","19.98","19.75","20.39","19.75","","1.16%"
"10/22/2009","19.75","21.53","21.53","19.72","","-8.27%"
"10/21/2009","21.53","20.09","21.60","19.59","","7.17%"
"10/20/2009","20.09","21.12","21.12","20.01","","-3.88%"
"10/19/2009","20.90","20.76","21.40","20.18","","0.67%"
"10/16/2009","20.76","20.35","20.84","20.16","","2.01%"
"10/15/2009","20.35","20.94","20.96","19.99","","-1.07%"
"10/14/2009","20.57","22.79","22.79","20.05","","-7.92%"
"10/13/2009","22.34","22.47","23.35","22.21","","-0.58%"
"10/12/2009","22.47","23.19","23.63","22.35","","-3.10%"
"10/09/2009","23.19","24.32","24.32","23.07","","-6.79%"
"10/08/2009","24.88","24.01","25.02","23.87","","3.62%"
"10/07/2009","24.01","24.93","25.02","23.82","","-5.32%"
"10/06/2009","25.36","24.20","26.09","24.20","","11.33%"
"10/05/2009","22.78","21.87","22.78","21.44","","6.55%"
"10/02/2009","21.38","20.86","21.72","20.68","","-0.37%"
"10/01/2009","21.46","21.59","21.79","21.08","","-0.37%"
"09/30/2009","21.54","20.45","21.59","20.45","","5.33%"
"09/29/2009","20.45","20.40","20.70","20.38","","0.25%"
"09/28/2009","20.40","21.77","22.02","20.40","","-6.38%"
"09/25/2009","21.79","21.73","22.00","21.64","","-0.95%"
"09/24/2009","22.00","23.63","23.69","21.62","","-8.26%"
"09/23/2009","23.98","24.15","24.19","23.51","","-2.24%"
"09/22/2009","24.53","24.42","24.69","24.25","","5.64%"
"09/21/2009","23.22","23.23","23.37","22.67","","2.65%"
"09/18/2009","22.62","23.53","23.53","22.61","","-3.87%"
"09/17/2009","23.53","25.08","25.12","23.53","","-6.22%"
"09/16/2009","25.09","26.39","26.83","25.07","","2.70%"
"09/15/2009","24.43","24.64","24.73","23.85","","-1.41%"
"09/14/2009","24.78","25.72","25.94","24.77","","-3.47%"
"09/11/2009","25.67","25.40","26.42","25.33","","5.99%"
"09/10/2009","24.22","24.69","24.77","24.16","","-1.98%"
"09/09/2009","24.71","27.06","27.07","24.62","","-8.38%"
"09/08/2009","26.97","27.23","29.68","26.95","","-0.95%"
"09/04/2009","27.23","28.21","28.21","25.85","","-5.65%"
"09/03/2009","28.86","25.58","29.15","25.58","","12.82%"
"09/02/2009","25.58","21.40","25.76","21.40","","19.53%"
"09/01/2009","21.40","20.43","21.40","20.29","","4.75%"
"08/31/2009","20.43","19.32","20.44","19.32","","5.75%"
"08/28/2009","19.32","19.43","19.77","19.24","","-1.02%"
"08/27/2009","19.52","19.38","19.62","19.13","","-0.41%"
"08/26/2009","19.60","19.56","20.12","19.56","","0.20%"
"08/25/2009","19.56","19.65","20.27","19.41","","-0.46%"
"08/24/2009","19.65","19.11","20.00","18.19","","2.83%"
"08/21/2009","19.11","19.39","19.39","18.58","","5.46%"
"08/20/2009","18.12","19.10","19.51","18.12","","-6.50%"
"08/19/2009","19.38","18.93","19.48","18.41","","2.38%"
"08/18/2009","18.93","19.83","19.89","18.65","","-4.54%"
"08/17/2009","19.83","19.56","19.91","19.10","","1.38%"
"08/14/2009","19.56","20.02","20.02","19.21","","-2.05%"
"08/13/2009","19.97","20.11","20.24","19.82","","0.71%"
"08/12/2009","19.83","19.61","21.02","19.49","","1.12%"
"08/11/2009","19.61","20.33","20.33","19.42","","-3.54%"
"08/10/2009","20.33","20.95","21.20","20.33","","-2.96%"
"08/07/2009","20.95","21.02","21.11","20.56","","-0.85%"
"08/06/2009","21.13","22.12","22.23","20.70","","-4.48%"
"08/05/2009","22.12","23.23","26.50","22.05","","-6.19%"
"08/04/2009","23.58","21.11","23.80","20.65","","11.70%"
"08/03/2009","21.11","20.51","21.27","20.51","","2.93%"
"07/31/2009","20.51","18.85","20.52","17.58","","8.81%"
"07/30/2009","18.85","18.85","19.13","18.54","","-2.78%"
"07/29/2009","19.39","19.15","20.08","19.10","","0.67%"
"07/28/2009","19.26","18.72","19.37","18.36","","2.88%"
"07/27/2009","18.72","18.37","24.90","17.84","","3.77%"
"07/24/2009","18.04","18.27","18.37","17.86","","-2.17%"
"07/23/2009","18.44","17.43","18.70","17.07","","5.61%"
"07/22/2009","17.46","18.22","18.22","16.95","","-3.27%"
"07/21/2009","18.05","18.80","18.84","17.96","","-2.70%"
"07/20/2009","18.55","19.77","20.25","18.27","","2.49%"
"07/17/2009","18.10","18.26","18.42","17.89","","-0.88%"
"07/16/2009","18.26","18.99","19.10","18.21","","-5.68%"
"07/15/2009","19.36","18.80","19.65","18.80","","2.98%"
"07/14/2009","18.80","19.27","19.49","18.55","","-2.44%"
"07/13/2009","19.27","20.38","20.38","19.20","","-7.31%"
"07/10/2009","20.79","21.02","21.06","20.77","","-1.09%"
"07/09/2009","21.02","22.77","22.77","20.94","","-10.86%"
"07/08/2009","23.58","20.71","23.72","20.71","","13.86%"
"07/07/2009","20.71","20.60","20.75","20.07","","0.53%"
"07/06/2009","20.60","20.68","20.69","20.42","","3.36%"
"07/02/2009","19.93","20.29","20.29","19.75","","-1.77%"
"07/01/2009","20.29","20.90","20.92","19.86","","-2.92%"
"06/30/2009","20.90","21.72","21.72","20.84","","-3.78%"
"06/29/2009","21.72","21.97","22.48","21.69","","-1.14%"
"06/26/2009","21.97","22.74","22.79","21.94","","-3.30%"
"06/25/2009","22.72","22.54","22.86","22.20","","-0.09%"
"06/24/2009","22.74","21.93","22.91","21.93","","3.69%"
"06/23/2009","21.93","21.58","21.95","21.40","","-0.77%"
"06/22/2009","22.10","21.96","22.10","21.49","","2.13%"
"06/19/2009","21.64","21.85","21.95","21.16","","-3.52%"
"06/18/2009","22.43","22.80","22.80","21.30","","-1.62%"
"06/17/2009","22.80","23.20","23.27","22.49","","-1.38%"
"06/16/2009","23.12","25.31","25.31","22.88","","-8.65%"
"06/15/2009","25.31","25.36","25.42","24.82","","2.10%"
"06/12/2009","24.79","24.22","24.93","23.75","","1.43%"
"06/11/2009","24.44","24.70","24.75","24.33","","-1.37%"
"06/10/2009","24.78","25.24","25.24","24.69","","-1.00%"
"06/09/2009","25.03","27.09","27.37","24.96","","-7.60%"
"06/08/2009","27.09","27.34","27.41","26.92","","1.01%"
"06/05/2009","26.82","27.50","27.88","26.74","","-4.76%"
"06/04/2009","28.16","27.64","28.16","27.40","","1.88%"
"06/03/2009","27.64","28.69","28.69","27.23","","-3.66%"
"06/02/2009","28.69","29.50","29.53","28.65","","-2.75%"
"06/01/2009","29.50","29.52","29.70","29.01","","3.73%"
"05/29/2009","28.44","26.70","29.00","26.70","","6.52%"
"05/28/2009","26.70","25.69","26.81","25.59","","3.41%"
"05/27/2009","25.82","26.28","26.34","25.65","","-1.94%"
"05/26/2009","26.33","27.76","27.86","26.30","","-7.09%"
"05/22/2009","28.34","27.94","29.33","27.94","","1.43%"
"05/21/2009","27.94","24.74","28.29","24.32","","12.93%"
"05/20/2009","24.74","22.44","24.74","22.11","","10.40%"
"05/19/2009","22.41","21.90","22.48","21.80","","-0.22%"
"05/18/2009","22.46","23.33","23.37","21.88","","-0.62%"
"05/15/2009","22.60","23.08","23.08","22.17","","-2.08%"
"05/14/2009","23.08","25.41","25.41","22.89","","-9.17%"
"05/13/2009","25.41","23.12","25.50","23.11","","6.76%"
"05/12/2009","23.80","24.07","24.09","21.48","","0.85%"
"05/11/2009","23.60","25.93","25.93","23.46","","-8.99%"
"05/08/2009","25.93","26.23","26.36","25.41","","-3.07%"
"05/07/2009","26.75","26.84","27.24","26.33","","-0.07%"
"05/06/2009","26.77","27.49","27.49","26.52","","-2.62%"
"05/05/2009","27.49","28.56","28.64","27.31","","-2.72%"
"05/04/2009","28.26","26.44","28.31","26.44","","6.88%"
"05/01/2009","26.44","26.70","26.71","26.07","","-0.97%"
"04/30/2009","26.70","27.98","27.98","26.54","","-4.57%"
"04/29/2009","27.98","28.53","28.54","27.84","","-1.93%"
"04/28/2009","28.53","29.84","29.84","28.44","","-5.65%"
"04/27/2009","30.24","30.77","30.89","30.10","","0.53%"
"04/24/2009","30.08","29.59","30.08","28.47","","0.53%"
"04/23/2009","29.92","28.67","30.19","28.65","","4.36%"
"04/22/2009","28.67","29.00","29.00","28.28","","-1.14%"
"04/21/2009","29.00","29.14","29.54","28.10","","1.93%"
"04/20/2009","28.45","27.41","29.00","27.41","","3.79%"
"04/17/2009","27.41","27.20","27.80","26.47","","-0.04%"
"04/16/2009","27.42","27.65","27.84","26.50","","-0.18%"
"04/15/2009","27.47","28.77","28.78","27.08","","-4.88%"
"04/14/2009","28.88","29.53","29.59","28.63","","-0.72%"
"04/13/2009","29.09","29.51","29.85","29.08","","3.89%"
"04/09/2009","28.00","29.65","29.67","27.59","","-7.96%"
"04/08/2009","30.42","32.07","32.07","30.32","","-5.14%"
"04/07/2009","32.07","32.45","32.56","31.78","","-2.67%"
"04/06/2009","32.95","33.23","33.30","32.68","","-9.53%"
"04/03/2009","36.42","34.39","36.42","32.37","","5.90%"
"04/02/2009","34.39","32.33","35.64","32.33","","6.37%"
"04/01/2009","32.33","34.07","34.52","32.32","","2.99%"
"03/31/2009","31.39","33.62","35.43","31.35","","-6.63%"
"03/30/2009","33.62","34.53","35.67","33.62","","1.11%"
"03/27/2009","33.25","35.19","35.41","33.25","","-5.51%"
"03/26/2009","35.19","36.28","37.16","35.13","","-3.00%"
"03/25/2009","36.28","36.10","37.32","36.10","","0.00%"
"03/24/2009","36.28","29.76","37.15","29.76","","21.91%"
"03/23/2009","29.76","38.90","38.95","29.70","","-23.50%"
"03/20/2009","38.90","41.01","41.28","38.84","","-6.31%"
"03/19/2009","41.52","25.69","42.02","25.69","","61.62%"
"03/18/2009","25.69","34.01","39.83","25.68","","13.77%"
"03/17/2009","22.58","34.64","35.24","22.57","","-35.98%"
"03/16/2009","35.27","33.65","37.40","33.65","","4.81%"
"03/13/2009","33.65","35.42","36.37","33.65","","-0.59%"
"03/12/2009","33.85","34.56","35.80","33.85","","-4.86%"
"03/11/2009","35.58","36.36","36.41","34.46","","-1.03%"
"03/10/2009","35.95","37.71","37.82","35.94","","-4.67%"
"03/09/2009","37.71","38.90","40.30","37.71","","-3.06%"
"03/06/2009","38.90","37.80","40.49","37.80","","2.91%"
"03/05/2009","37.80","37.05","40.02","37.05","","2.02%"
"03/04/2009","37.05","39.49","39.49","37.05","","-3.19%"
"03/03/2009","38.27","41.41","41.41","38.27","","-7.58%"
"03/02/2009","41.41","40.90","41.41","40.06","","6.02%"
"02/27/2009","39.06","39.95","40.09","38.10","","-2.23%"
"02/26/2009","39.95","41.52","41.54","39.27","","-2.92%"
"02/25/2009","41.15","41.06","41.15","40.10","","0.69%"
"02/24/2009","40.87","42.51","42.51","40.83","","-3.22%"
"02/23/2009","42.23","40.73","42.44","40.73","","3.68%"
"02/20/2009","40.73","39.21","41.36","39.21","","3.88%"
"02/19/2009","39.21","43.09","43.09","38.85","","-9.00%"
"02/18/2009","43.09","42.83","43.29","39.64","","0.61%"
"02/17/2009","42.83","33.82","43.14","33.82","","14.18%"
