TIMESTAMP,FIRO_OPEN_PRICE_USDT,FIRO_HIGH_PRICE_USDT,FIRO_LOW_PRICE_USDT,FIRO_CLOSE_PRICE_USDT,FIRO_FIRST_TRADE_PRICE_USDT,FIRO_HIGH_TRADE_PRICE_USDT,FIRO_LOW_TRADE_PRICE_USDT,FIRO_LAST_TRADE_PRICE_USDT,FIRO_TOTAL_TRADE_COUNT,FIRO_TOTAL_TRADES_BUY,FIRO_TOTAL_TRADES_SELL,FIRO_VOLUME_USDT,FIRO_QUOTE_VOLUME,FIRO_VOLUME_BUY,FIRO_QUOTE_VOLUME_BUY,FIRO_VOLUME_SELL,FIRO_QUOTE_VOLUME_SELL
2024-09-07,1.006,1.044,0.996,1.029,1.006,1.044,0.996,1.029,8518,4582,3936,300308.7,307343.7182,165730.2,169728.7112,134578.5,137615.007
2024-09-08,1.029,1.058,1.019,1.048,1.029,1.058,1.019,1.048,8598,4467,4131,328750.7,342703.6107,182283.6,190311.8195,146467.1,152391.7912
2024-09-09,1.048,1.1,1.043,1.094,1.048,1.1,1.043,1.094,10840,5545,5295,427655.0,453809.9365,232678.0,247113.4682,194977.0,206696.4683
2024-09-10,1.094,1.123,1.086,1.116,1.094,1.123,1.086,1.116,9188,4681,4507,351176.9,387938.8768,177455.4,196119.8207,173721.5,191819.0561
2024-09-11,1.116,1.123,1.069,1.11,1.117,1.123,1.069,1.11,9109,4644,4465,384191.1,420486.8908,191459.6,209711.2849,192731.5,210775.6059
2024-09-12,1.11,1.147,1.095,1.125,1.108,1.147,1.095,1.125,9393,4530,4863,441556.2,494165.7164,220317.5,246660.8138,221238.7,247504.9026
2024-09-13,1.125,1.211,1.116,1.148,1.125,1.211,1.116,1.148,11566,5016,6550,611266.8,700189.3646,308985.6,354892.7935,302281.2,345296.5711
2024-09-14,1.148,1.168,1.136,1.155,1.151,1.168,1.136,1.155,7579,3592,3987,270055.0,310779.5221,138890.5,159954.8346,131164.5,150824.6875
2024-09-15,1.155,1.19,1.107,1.108,1.151,1.19,1.107,1.108,9208,3900,5308,326093.1,374925.153,140743.1,162228.9894,185350.0,212696.1636
2024-09-16,1.108,1.117,1.036,1.051,1.11,1.117,1.036,1.051,12062,6894,5168,382871.5,414515.5059,173147.0,187538.3133,209724.5,226977.1926
2024-09-17,1.051,1.089,1.04,1.074,1.051,1.089,1.04,1.074,6831,3928,2903,237242.6,253000.4959,132072.9,140826.1716,105169.7,112174.3243
2024-09-18,1.074,1.108,1.042,1.106,1.076,1.108,1.042,1.106,7420,3870,3550,315737.7,337833.8075,161709.7,173184.7951,154028.0,164649.0124
2024-09-19,1.106,1.184,1.106,1.182,1.106,1.184,1.106,1.182,11814,5806,6008,365769.4,421285.8229,206033.9,237471.7491,159735.5,183814.0738
2024-09-20,1.182,1.35,1.157,1.216,1.182,1.35,1.157,1.216,22006,10474,11532,1108072.3,1355592.6969,547724.4,670187.2305,560347.9,685405.4664
2024-09-21,1.216,1.236,1.187,1.233,1.22,1.236,1.187,1.233,9717,5593,4124,282825.6,342137.4661,144665.5,175374.129,138160.1,166763.3371
2024-09-22,1.233,1.237,1.174,1.21,1.233,1.237,1.174,1.21,7760,3976,3784,228489.3,274484.1432,111085.8,133624.5978,117403.5,140859.5454
2024-09-23,1.21,1.235,1.187,1.22,1.207,1.235,1.187,1.22,7269,3783,3486,201866.3,246495.1352,105623.7,129086.4961,96242.6,117408.6391
2024-09-24,1.22,1.269,1.2,1.241,1.221,1.269,1.2,1.241,8771,4534,4237,321171.3,396085.3195,162202.5,200451.9188,158968.8,195633.4007
2024-09-25,1.241,1.255,1.214,1.219,1.241,1.255,1.214,1.219,6502,3251,3251,155844.4,192599.9691,73112.4,90501.2519,82732.0,102098.7172
2024-09-26,1.219,1.254,1.2,1.216,1.218,1.254,1.2,1.216,12539,6127,6412,315004.0,385560.3576,158698.1,194547.0343,156305.9,191013.3233
2024-09-27,1.216,1.277,1.212,1.254,1.219,1.277,1.212,1.254,12634,6247,6387,336120.6,419822.2756,169862.5,212168.881,166258.1,207653.3946
2024-09-28,1.254,1.276,1.213,1.22,1.254,1.276,1.213,1.22,9272,4063,5209,249666.5,309524.2932,98477.4,122541.2932,151189.1,186983.0
2024-09-29,1.22,1.254,1.197,1.243,1.223,1.254,1.197,1.243,9995,4895,5100,340017.2,416606.0306,165327.5,203158.7367,174689.7,213447.2939
2024-09-30,1.243,1.246,1.179,1.187,1.243,1.246,1.179,1.187,9231,4414,4817,254737.4,307805.9651,122066.4,147507.312,132671.0,160298.6531
2024-10-01,1.187,1.219,1.1,1.105,1.187,1.219,1.1,1.105,10600,5491,5109,316666.3,365132.7682,146900.3,169312.054,169766.0,195820.7142
2024-10-02,1.105,1.146,1.074,1.086,1.105,1.146,1.074,1.086,10330,5411,4919,390423.7,433214.3434,182993.4,203278.4684,207430.3,229935.875
2024-10-03,1.086,1.098,1.038,1.059,1.084,1.098,1.038,1.059,8421,4636,3785,300088.7,320361.5987,137801.1,147255.0683,162287.6,173106.5304
2024-10-04,1.059,1.087,1.051,1.082,1.058,1.087,1.051,1.082,5898,3200,2698,151728.1,162502.9666,83211.9,89187.2536,68516.2,73315.713
2024-10-05,1.082,1.171,1.072,1.132,1.082,1.171,1.072,1.132,16486,7954,8532,767532.7,858925.0315,412892.1,462519.4376,354640.6,396405.5939
2024-10-06,1.132,1.222,1.122,1.158,1.132,1.222,1.122,1.158,31361,14624,16737,1259230.4,1455515.8357,594789.1,688382.9815,664441.3,767132.8542
2024-10-07,1.158,1.191,1.147,1.157,1.158,1.191,1.147,1.157,19038,9628,9410,485534.2,567059.8392,250801.9,293204.457,234732.3,273855.3822
2024-10-08,1.157,1.178,1.143,1.164,1.156,1.178,1.143,1.164,16233,8348,7885,407192.8,472339.5892,205060.1,238078.3991,202132.7,234261.1901
2024-10-09,1.164,1.223,1.13,1.141,1.164,1.223,1.13,1.141,25474,12736,12738,1049832.0,1220311.1205,535253.7,623818.329,514578.3,596492.7915
2024-10-10,1.141,1.156,1.08,1.105,1.141,1.156,1.08,1.105,17782,10965,6817,433035.6,487163.7044,229637.0,258600.2318,203398.6,228563.4726
2024-10-11,1.105,1.153,1.102,1.152,1.105,1.153,1.102,1.152,9939,5590,4349,318330.4,360571.7657,172156.7,195095.3852,146173.7,165476.3805
2024-10-12,1.152,1.181,1.146,1.173,1.152,1.181,1.146,1.173,7393,3377,4016,253829.4,296133.7758,124326.7,145083.1602,129502.7,151050.6156
2024-10-13,1.173,1.216,1.151,1.186,1.173,1.216,1.151,1.186,15293,5839,9454,580666.0,681890.9882,254641.3,299626.6814,326024.7,382264.3068
2024-10-14,1.186,1.262,1.17,1.258,1.186,1.262,1.17,1.258,16550,8169,8381,420472.3,512001.1644,229252.3,279343.0145,191220.0,232658.1499
2024-10-15,1.258,1.263,1.201,1.226,1.258,1.263,1.201,1.226,13126,6400,6726,414710.5,510967.3834,186186.6,229790.1102,228523.9,281177.2732
2024-10-16,1.226,1.255,1.212,1.251,1.226,1.255,1.212,1.251,13928,5900,8028,404207.6,499267.1017,190372.6,235330.7633,213835.0,263936.3384
2024-10-17,1.251,1.26,1.192,1.199,1.25,1.26,1.192,1.199,13919,5999,7920,466462.3,571998.1713,194963.9,239068.5637,271498.4,332929.6076
2024-10-18,1.199,1.254,1.196,1.254,1.198,1.254,1.196,1.254,10542,4975,5567,377415.5,464341.5216,202256.0,248926.2159,175159.5,215415.3057
2024-10-19,1.254,1.264,1.235,1.253,1.254,1.264,1.235,1.253,6529,3468,3061,220584.3,275523.255,109985.5,137408.6706,110598.8,138114.5844
2024-10-20,1.253,1.312,1.234,1.312,1.253,1.312,1.234,1.312,10481,6365,4116,425941.1,541113.1101,231605.7,294462.6656,194335.4,246650.4445
2024-10-21,1.312,1.315,1.242,1.258,1.312,1.315,1.242,1.258,9944,5313,4631,393572.4,502711.6214,192050.0,245473.4102,201522.4,257238.2112
2024-10-22,1.258,1.272,1.238,1.251,1.257,1.272,1.238,1.251,7223,3829,3394,274554.7,344221.8454,137179.1,171969.0834,137375.6,172252.762
2024-10-23,1.251,1.256,1.173,1.201,1.252,1.256,1.173,1.201,8207,4130,4077,381007.7,461466.9298,187279.6,226766.5452,193728.1,234700.3846
2024-10-24,1.201,1.235,1.191,1.232,1.201,1.235,1.191,1.232,6665,3289,3376,292705.9,354410.6279,150339.5,182086.1077,142366.4,172324.5202
2024-10-25,1.232,1.262,1.174,1.18,1.231,1.262,1.174,1.18,12858,4853,8005,653658.5,797613.6706,325032.1,397343.2073,328626.4,400270.4633
2024-10-26,1.18,1.187,1.153,1.176,1.18,1.187,1.153,1.176,9815,4847,4968,394957.3,462594.6177,186238.6,218247.85,208718.7,244346.7677
2024-10-27,1.176,1.211,1.163,1.194,1.179,1.211,1.163,1.194,8594,4629,3965,337334.5,399896.962,184622.9,218855.7707,152711.6,181041.1913
2024-10-28,1.194,1.223,1.165,1.214,1.192,1.223,1.165,1.214,11047,5148,5899,447990.6,534921.1973,226623.6,270662.0442,221367.0,264259.1531
2024-10-29,1.214,1.269,1.203,1.258,1.214,1.269,1.203,1.258,14006,6772,7234,501548.3,624548.459,243642.8,303517.2235,257905.5,321031.2355
2024-10-30,1.258,1.266,1.232,1.244,1.258,1.266,1.232,1.244,11568,6421,5147,474886.7,593302.2297,230980.4,288693.1783,243906.3,304609.0514
2024-10-31,1.244,1.25,1.185,1.201,1.246,1.25,1.185,1.201,11926,5598,6328,580290.5,705395.1616,286084.8,347968.0658,294205.7,357427.0958
2024-11-01,1.201,1.223,1.17,1.197,1.201,1.223,1.17,1.197,12859,6734,6125,506093.5,604571.2113,271581.2,324480.1739,234512.3,280091.0374
2024-11-02,1.197,1.208,1.155,1.161,1.197,1.208,1.155,1.161,8383,4439,3944,289042.7,340861.2774,141116.6,166389.7851,147926.1,174471.4923
2024-11-03,1.161,1.165,1.089,1.117,1.163,1.165,1.089,1.117,9313,4857,4456,386877.3,433381.9091,179290.4,200900.5088,207586.9,232481.4003
2024-11-04,1.117,1.126,1.053,1.082,1.117,1.126,1.053,1.082,7095,4281,2814,396894.9,435581.8847,195744.3,214874.4706,201150.6,220707.4141
2024-11-05,1.082,1.128,1.075,1.119,1.082,1.128,1.075,1.119,6650,3473,3177,314607.5,347399.3374,170736.7,188401.7366,143870.8,158997.6008
2024-11-06,1.119,1.244,1.116,1.244,1.119,1.244,1.116,1.244,13360,6425,6935,582781.8,692784.3233,295613.4,351144.1864,287168.4,341640.1369
2024-11-07,1.244,1.263,1.197,1.233,1.244,1.263,1.197,1.233,8408,4516,3892,375513.5,461946.2892,178517.3,219568.9612,196996.2,242377.328
2024-11-08,1.233,1.252,1.188,1.225,1.233,1.252,1.188,1.225,10210,5384,4826,589193.3,715827.3255,265520.2,323054.6926,323673.1,392772.6329
2024-11-09,1.225,1.242,1.185,1.223,1.224,1.242,1.185,1.223,10224,5709,4515,544668.8,660271.6228,233719.7,283482.2148,310949.1,376789.408
2024-11-10,1.223,1.395,1.217,1.289,1.223,1.395,1.217,1.289,18688,9687,9001,1137967.1,1465786.8731,604797.6,780761.1003,533169.5,685025.7728
2024-11-11,1.289,1.346,1.258,1.345,1.291,1.346,1.258,1.345,13829,6927,6902,733573.9,954811.3615,384935.3,501449.748,348638.6,453361.6135
2024-11-12,1.345,1.363,1.241,1.281,1.343,1.363,1.241,1.281,19626,9200,10426,808385.6,1044439.5185,379574.1,490875.1946,428811.5,553564.3239
2024-11-13,1.281,1.297,1.184,1.224,1.281,1.297,1.184,1.224,19975,9305,10670,762978.6,938598.4633,347223.7,427603.1942,415754.9,510995.2691
2024-11-14,1.224,1.27,1.186,1.219,1.222,1.27,1.186,1.219,19868,9526,10342,1043800.3,1278816.4444,534146.4,655280.5651,509653.9,623535.8793
2024-11-15,1.219,1.26,1.184,1.242,1.219,1.26,1.184,1.242,18795,9458,9337,1190775.9,1450078.3455,571436.3,696729.4828,619339.6,753348.8627
2024-11-16,1.242,1.342,1.23,1.339,1.243,1.342,1.23,1.339,18220,9035,9185,992810.8,1273556.0743,531840.6,683625.9976,460970.2,589930.0767
2024-11-17,1.339,1.6,1.277,1.33,1.336,1.6,1.277,1.33,58991,28578,30413,2824888.5,3929445.2917,1402923.1,1960215.4887,1421965.4,1969229.803
2024-11-18,1.33,1.398,1.312,1.378,1.329,1.398,1.312,1.378,23978,12876,11102,1129408.6,1529804.4465,563419.5,763693.7372,565989.1,766110.7093
2024-11-19,1.378,1.383,1.325,1.368,1.379,1.383,1.325,1.368,15690,8426,7264,524286.5,708131.836,248198.5,335576.0902,276088.0,372555.7458
2024-11-20,1.368,1.368,1.263,1.267,1.365,1.366,1.263,1.267,20156,9702,10454,712199.7,938337.049,338965.8,447252.4162,373233.9,491084.6328
2024-11-21,1.267,1.354,1.248,1.351,1.268,1.354,1.248,1.351,18646,9700,8946,799504.0,1042493.4419,408744.2,533666.4146,390759.8,508827.0273
2024-11-22,1.351,1.367,1.244,1.297,1.351,1.367,1.244,1.297,23001,11781,11220,990770.0,1284798.1325,429788.5,556069.5435,560981.5,728728.589
2024-11-23,1.297,1.383,1.273,1.379,1.297,1.383,1.273,1.379,22387,11695,10692,931941.9,1245763.7641,489391.1,655031.3608,442550.8,590732.4033
2024-11-24,1.379,1.46,1.35,1.434,1.377,1.46,1.35,1.434,25526,12910,12616,982896.4,1385833.3302,480186.4,677088.3962,502710.0,708744.934
2024-11-25,1.434,1.461,1.385,1.411,1.434,1.461,1.385,1.411,18709,9789,8920,545589.3,776725.1313,252356.2,359903.419,293233.1,416821.7123
2024-11-26,1.411,1.449,1.311,1.36,1.411,1.449,1.311,1.36,20399,10137,10262,698225.0,957046.9732,315944.1,433456.5674,382280.9,523590.4058
2024-11-27,1.36,1.763,1.33,1.548,1.36,1.763,1.33,1.548,65948,31626,34322,3117420.9,4878518.67,1569124.2,2463236.9859,1548296.7,2415281.6841
2024-11-28,1.548,1.55,1.415,1.474,1.546,1.55,1.415,1.474,25165,13405,11760,875332.1,1289712.6819,398046.9,587130.8966,477285.2,702581.7853
2024-11-29,1.474,1.591,1.45,1.538,1.474,1.591,1.45,1.538,21366,10470,10896,753222.9,1139746.8262,364619.5,553000.5803,388603.4,586746.2459
2024-11-30,1.538,1.609,1.526,1.595,1.538,1.609,1.526,1.595,17235,7976,9259,529924.6,831003.0374,272555.2,427527.8607,257369.4,403475.1767
2024-12-01,1.595,1.631,1.55,1.578,1.595,1.631,1.55,1.578,17991,9014,8977,443921.8,704403.7044,204998.8,325571.6091,238923.0,378832.0953
2024-12-02,1.578,1.788,1.515,1.736,1.58,1.788,1.515,1.736,50672,23818,26854,1587096.8,2611622.2509,778262.4,1282227.7612,808834.4,1329394.4897
2024-12-03,1.736,1.8,1.63,1.797,1.738,1.8,1.63,1.797,37466,20334,17132,1200318.8,2066087.4941,644945.5,1111030.2587,555373.3,955057.2354
2024-12-04,1.797,1.892,1.743,1.821,1.799,1.892,1.743,1.821,30942,16195,14747,941702.5,1704463.4632,501315.8,908637.7522,440386.7,795825.711
2024-12-05,1.821,1.838,1.749,1.774,1.821,1.838,1.749,1.774,25746,13769,11977,683386.5,1228061.7779,341184.1,613817.9661,342202.4,614243.8118
2024-12-06,1.774,1.878,1.753,1.785,1.773,1.878,1.753,1.785,24176,12466,11710,651107.1,1182199.5287,322476.2,586694.62,328630.9,595504.9087
2024-12-07,1.785,1.801,1.74,1.745,1.783,1.801,1.74,1.745,16261,8792,7469,335510.1,594675.567,167013.5,296263.1344,168496.6,298412.4326
2024-12-08,1.745,1.824,1.681,1.822,1.745,1.824,1.681,1.822,23962,12761,11201,626751.0,1095465.2321,331278.4,578360.3075,295472.6,517104.9246
2024-12-09,1.822,1.825,1.43,1.553,1.823,1.825,1.43,1.553,33778,15627,18151,905270.3,1491235.9405,363947.5,598337.0253,541322.8,892898.9152
2024-12-10,1.553,1.596,1.363,1.467,1.554,1.596,1.363,1.467,31608,16181,15427,700272.3,1039111.91,359798.8,533049.5339,340473.5,506062.3761
2024-12-11,1.467,1.583,1.412,1.551,1.466,1.583,1.412,1.551,24902,13242,11660,521264.0,789371.3651,279292.4,423100.2181,241971.6,366271.147
2024-12-12,1.551,1.633,1.539,1.626,1.551,1.633,1.539,1.626,27510,14123,13387,652901.6,1035155.508,309431.8,490563.9868,343469.8,544591.5212
2024-12-13,1.626,4.08,1.57,2.813,1.623,4.08,1.57,2.813,570659,281943,288716,23373673.7,69602405.3203,11855326.4,35109858.6291,11518347.3,34492546.6912
2024-12-14,2.813,2.854,2.1,2.177,2.817,2.854,2.1,2.177,283150,135961,147189,17487452.5,41899838.0732,8524923.8,20458839.1573,8962528.7,21440998.9159
2024-12-15,2.177,2.36,2.037,2.199,2.179,2.36,2.037,2.199,90367,44589,45778,5310972.8,11518365.6835,2587981.7,5624997.3749,2722991.1,5893368.3086
2024-12-16,2.199,2.599,1.953,1.974,2.195,2.599,1.953,1.974,114377,56349,58028,7010627.7,15897856.0826,3371848.0,7705156.9668,3638779.7,8192699.1158
2024-12-17,1.974,2.03,1.79,1.826,1.972,2.03,1.79,1.826,38384,19906,18478,2143726.3,4085067.379,1065294.3,2029569.5212,1078432.0,2055497.8578
2024-12-18,1.826,2.08,1.65,1.655,1.826,2.08,1.65,1.655,70030,34124,35906,4397410.9,8319787.8225,2199636.2,4176818.8767,2197774.7,4142968.9458
2024-12-19,1.655,1.84,1.502,1.56,1.659,1.84,1.502,1.56,41420,20534,20886,1970890.8,3356453.3883,978480.4,1666348.408,992410.4,1690104.9803
2024-12-20,1.56,1.672,1.394,1.63,1.56,1.672,1.394,1.63,34981,18049,16932,1553764.3,2437844.4894,776856.2,1222907.5817,776908.1,1214936.9077
2024-12-21,1.63,1.699,1.471,1.505,1.63,1.699,1.471,1.505,31651,16808,14843,1597740.4,2504667.6651,796537.8,1249447.2556,801202.6,1255220.4095
2024-12-22,1.505,1.73,1.475,1.527,1.508,1.73,1.475,1.527,44242,21648,22594,2746583.5,4384621.4419,1351365.9,2162517.6464,1395217.6,2222103.7955
2024-12-23,1.527,1.692,1.501,1.66,1.525,1.692,1.501,1.66,30362,14294,16068,1527725.0,2470104.2448,755525.0,1220984.1785,772200.0,1249120.0663
2024-12-24,1.66,1.76,1.614,1.692,1.658,1.76,1.614,1.692,26118,13721,12397,1457026.1,2465812.711,709618.0,1202861.6125,747408.1,1262951.0985
2024-12-25,1.692,2.84,1.65,2.347,1.695,2.84,1.65,2.347,212346,105179,107167,12090505.7,27205207.5781,6101298.8,13702308.1642,5989206.9,13502899.4139
2024-12-26,2.347,2.412,1.853,1.917,2.351,2.412,1.853,1.917,99468,47347,52121,6421667.1,13314415.1596,3008367.0,6241281.4074,3413300.1,7073133.7522
2024-12-27,1.917,2.7,1.856,2.336,1.918,2.7,1.856,2.336,181833,91565,90268,10504944.6,23880899.744,5239892.2,11913562.3554,5265052.4,11967337.3886
2024-12-28,2.336,2.35,2.009,2.182,2.336,2.35,2.009,2.182,92622,46056,46566,4937875.8,10576987.6589,2422151.0,5194291.1988,2515724.8,5382696.4601
2024-12-29,2.182,2.75,2.104,2.475,2.182,2.75,2.104,2.475,159580,79745,79835,7821306.9,19271531.8868,3904469.1,9628044.1001,3916837.8,9643487.7867
2024-12-30,2.475,2.65,2.2,2.321,2.475,2.65,2.2,2.321,74146,35925,38221,3120706.2,7441981.2815,1484513.6,3538827.115,1636192.6,3903154.1665
2024-12-31,2.321,2.814,2.073,2.319,2.324,2.814,2.073,2.319,117747,59380,58367,5162671.4,12505692.45,2563889.4,6228071.2749,2598782.0,6277621.1751
2025-01-01,2.319,2.324,2.11,2.188,2.32,2.324,2.11,2.188,42608,20445,22163,1730617.6,3802883.0199,839433.1,1846586.5122,891184.5,1956296.5077
2025-01-02,2.188,2.201,2.017,2.047,2.188,2.201,2.017,2.047,44229,22667,21562,1772438.4,3757898.6465,843214.0,1789531.8997,929224.4,1968366.7468
2025-01-03,2.047,2.161,1.982,2.113,2.047,2.161,1.982,2.113,40600,20820,19780,1741487.1,3609300.6415,856913.7,1778474.9583,884573.4,1830825.6832
2025-01-04,2.113,2.159,2.05,2.078,2.113,2.159,2.05,2.078,19139,9895,9244,813240.9,1701733.8678,387969.5,811748.1629,425271.4,889985.7049
2025-01-05,2.078,2.147,2.049,2.1,2.078,2.147,2.049,2.1,18351,9647,8704,719075.5,1502951.9667,362323.8,757495.259,356751.7,745456.7077
2025-01-06,2.1,2.106,1.966,2.018,2.101,2.106,1.966,2.018,18675,10497,8178,862948.3,1738111.2255,438707.6,883507.9711,424240.7,854603.2544
2025-01-07,2.018,2.66,1.976,2.428,2.018,2.66,1.976,2.428,209825,105680,104145,11888381.3,28369454.2405,6082506.8,14544695.2724,5805874.5,13824758.9681
2025-01-08,2.428,2.74,2.04,2.19,2.428,2.74,2.04,2.19,182326,89831,92495,10019087.2,24320304.8703,4882300.8,11892583.8526,5136786.4,12427721.0177
2025-01-09,2.19,2.193,2.014,2.14,2.188,2.193,2.014,2.14,38432,19668,18764,2059143.4,4363955.1453,1015356.2,2154358.3601,1043787.2,2209596.7852
2025-01-10,2.14,2.364,2.028,2.072,2.14,2.364,2.028,2.072,51464,25803,25661,2989344.1,6562185.5744,1450896.6,3188479.3226,1538447.5,3373706.2518
2025-01-11,2.072,2.18,2.052,2.157,2.072,2.18,2.052,2.157,26016,13183,12833,1342549.6,2861845.8197,674298.1,1438167.0802,668251.5,1423678.7395
2025-01-12,2.157,2.16,2.006,2.06,2.157,2.16,2.006,2.06,17262,8691,8571,990021.6,2049629.9,463716.0,960394.5194,526305.6,1089235.3806
2025-01-13,2.06,2.375,2.02,2.138,2.056,2.375,2.02,2.138,91414,45655,45759,5596155.1,12110772.1937,2814991.9,6100761.3172,2781163.2,6010010.8765
2025-01-14,2.138,2.224,2.053,2.105,2.138,2.224,2.053,2.105,27207,13261,13946,1581276.4,3363592.1614,708225.9,1509567.4281,873050.5,1854024.7333
2025-01-15,2.105,2.107,1.915,2.079,2.105,2.107,1.915,2.079,35907,18622,17285,2033765.2,4129184.7694,988131.9,2007102.6862,1045633.3,2122082.0832
2025-01-16,2.079,2.085,1.91,1.919,2.079,2.085,1.91,1.919,27333,13906,13427,1482077.1,2935221.2119,667672.1,1323403.031,814405.0,1611818.1809
2025-01-17,1.919,1.977,1.913,1.96,1.919,1.977,1.913,1.96,18605,9365,9240,1115007.3,2166297.3536,537030.8,1044060.8111,577976.5,1122236.5425
2025-01-18,1.96,1.974,1.732,1.818,1.959,1.974,1.732,1.818,26248,13904,12344,1531382.2,2769375.5148,757238.1,1366657.2705,774144.1,1402718.2443
2025-01-19,1.818,1.904,1.582,1.619,1.818,1.904,1.582,1.619,34642,17467,17175,1886322.5,3238170.9146,903139.8,1553951.2637,983182.7,1684219.6509
2025-01-20,1.619,1.733,1.519,1.569,1.616,1.733,1.519,1.569,23723,12540,11183,1232520.2,2002703.642,613390.1,995647.9372,619130.1,1007055.7048
2025-01-21,1.569,1.98,1.512,1.68,1.569,1.98,1.512,1.68,66335,33770,32565,2930220.2,5111165.7197,1491575.4,2599687.2732,1438644.8,2511478.4465
2025-01-22,1.68,1.75,1.591,1.618,1.68,1.75,1.591,1.618,30539,14861,15678,1246929.4,2080249.0666,587799.3,981370.0746,659130.1,1098878.992
2025-01-23,1.618,1.666,1.578,1.66,1.617,1.666,1.578,1.66,18776,9922,8854,718580.5,1164181.2808,367456.0,595336.1909,351124.5,568845.0899
2025-01-24,1.66,1.686,1.582,1.592,1.66,1.686,1.582,1.592,15573,7900,7673,640535.4,1045549.8968,331922.3,540976.6606,308613.1,504573.2362
2025-01-25,1.592,1.868,1.563,1.577,1.595,1.868,1.563,1.577,39904,19474,20430,2002022.0,3331006.5564,966418.0,1610422.713,1035604.0,1720583.8434
2025-01-26,1.577,1.653,1.548,1.557,1.575,1.653,1.548,1.557,15154,8142,7012,568439.4,915530.295,283630.4,457425.8186,284809.0,458104.4764
2025-01-27,1.557,1.56,1.409,1.513,1.556,1.56,1.409,1.513,18442,10147,8295,873232.6,1292709.1866,432459.9,641036.0813,440772.7,651673.1053
2025-01-28,1.513,1.596,1.416,1.434,1.514,1.596,1.416,1.434,24983,12603,12380,1107164.6,1685197.4459,555784.8,847377.5971,551379.8,837819.8488
2025-01-29,1.434,1.521,1.421,1.473,1.434,1.521,1.421,1.473,16969,8661,8308,579544.6,854938.6061,292257.6,431502.3178,287287.0,423436.2883
2025-01-30,1.473,1.559,1.465,1.502,1.473,1.559,1.465,1.502,11236,6426,4810,395324.7,602782.183,199821.5,304210.9896,195503.2,298571.1934
2025-01-31,1.502,1.569,1.486,1.509,1.501,1.569,1.486,1.509,15643,8418,7225,581654.0,886174.6944,296591.3,452340.5558,285062.7,433834.1386
2025-02-01,1.509,1.633,1.402,1.416,1.509,1.633,1.402,1.416,25093,12254,12839,1104737.7,1672632.8964,533484.2,810599.1843,571253.5,862033.7121
2025-02-02,1.416,1.434,1.223,1.291,1.414,1.434,1.223,1.291,22696,11539,11157,1002086.8,1337367.4812,487410.1,648971.7709,514676.7,688395.7103
2025-02-03,1.291,1.294,1.041,1.279,1.29,1.294,1.041,1.279,31825,15993,15832,1547316.5,1768366.9668,742239.4,850253.9072,805077.1,918113.0596
2025-02-04,1.279,1.373,1.141,1.256,1.277,1.373,1.141,1.256,29726,14972,14754,1365078.0,1704007.7864,670815.6,836307.5857,694262.4,867700.2007
2025-02-05,1.256,1.266,1.199,1.231,1.254,1.266,1.199,1.231,12808,6553,6255,495805.2,610883.3706,256914.8,316787.0616,238890.4,294096.309
2025-02-06,1.231,1.263,1.157,1.174,1.228,1.263,1.157,1.174,10705,5550,5155,535933.0,646139.107,259252.8,312436.8814,276680.2,333702.2256
2025-02-07,1.174,1.267,1.151,1.189,1.172,1.267,1.151,1.189,11380,5470,5910,565383.4,685226.16,264346.7,319925.2281,301036.7,365300.9319
2025-02-08,1.189,1.255,1.154,1.237,1.189,1.255,1.154,1.237,12975,6809,6166,614222.6,742336.5633,318509.5,384946.0755,295713.1,357390.4878
2025-02-09,1.237,1.287,1.176,1.244,1.236,1.287,1.176,1.244,13667,7798,5869,666169.0,820637.6411,347924.7,428708.9668,318244.3,391928.6743
2025-02-10,1.244,1.302,1.182,1.288,1.244,1.302,1.182,1.288,18182,10009,8173,782547.9,980890.9189,411088.9,516198.8508,371459.0,464692.0681
2025-02-11,1.288,1.32,1.242,1.275,1.288,1.32,1.242,1.275,13153,7464,5689,445619.3,572887.17,223072.1,287553.1514,222547.2,285334.0186
