TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-07-22 12:00:00,27.47,27.63,26.98,27.22,27.47,27.63,26.98,27.22,4740,2996,1744,20720.237,564752.0437,12127.96,330300.05573,8592.277,234451.98797
2024-07-22 16:00:00,27.22,27.36,27.09,27.35,27.24,27.36,27.09,27.35,2462,1655,807,7118.434,193789.04563,4008.568,109119.36925,3109.866,84669.67638
2024-07-22 20:00:00,27.35,27.47,26.59,26.78,27.35,27.47,26.59,26.78,3759,2178,1581,14758.798,397227.46156,7903.586,212733.49759,6855.212,184493.96397
2024-07-23 00:00:00,26.78,27.33,26.53,26.98,26.79,27.33,26.53,26.98,2091,894,1197,9088.477,245047.18746,3398.264,91604.32816,5690.213,153442.8593
2024-07-23 04:00:00,26.98,27.01,26.39,26.6,26.98,27.01,26.39,26.6,2210,1162,1048,8657.49,230224.60087,4127.62,109837.17006,4529.87,120387.43081
2024-07-23 08:00:00,26.6,27.27,26.56,27.06,26.6,27.27,26.56,27.06,2422,1312,1110,12594.81,340395.62435,6385.751,172758.23018,6209.059,167637.39417
2024-07-23 12:00:00,27.06,27.16,26.47,26.86,27.04,27.16,26.47,26.86,3211,1437,1774,12973.129,347801.44043,6331.717,169661.09613,6641.412,178140.3443
2024-07-23 16:00:00,26.86,26.91,26.28,26.72,26.86,26.91,26.28,26.72,2785,1344,1441,11531.444,306980.36373,5717.134,152266.56049,5814.31,154713.80324
2024-07-23 20:00:00,26.72,26.79,26.4,26.54,26.73,26.79,26.4,26.54,1768,741,1027,7041.41,187315.40605,3199.016,85158.34877,3842.394,102157.05728
2024-07-24 00:00:00,26.54,26.73,26.38,26.67,26.49,26.73,26.38,26.67,960,404,556,3376.747,89658.13627,1335.84,35424.85633,2040.907,54233.27994
2024-07-24 04:00:00,26.67,27.1,26.53,27.1,26.65,27.1,26.53,27.1,1592,618,974,7139.002,190958.36576,3835.043,102570.51097,3303.959,88387.85479
2024-07-24 08:00:00,27.1,27.35,27.03,27.27,27.1,27.35,27.03,27.27,2125,982,1143,8926.845,243045.92834,4462.34,121522.69473,4464.505,121523.23361
2024-07-24 12:00:00,27.27,27.44,26.73,26.82,27.28,27.44,26.73,26.82,3932,1380,2552,13109.874,355954.44343,6034.021,164354.93272,7075.853,191599.51071
2024-07-24 16:00:00,26.82,27.14,26.68,26.76,26.82,27.14,26.68,26.76,5262,1466,3796,17835.754,479886.13606,7007.311,188632.64769,10828.443,291253.48837
2024-07-24 20:00:00,26.76,27.01,26.48,26.79,26.76,27.01,26.48,26.79,2743,861,1882,8341.057,223439.2772,3846.969,103173.7783,4494.088,120265.4989
2024-07-25 00:00:00,26.79,26.8,25.35,25.75,26.8,26.8,25.35,25.75,6064,3210,2854,21427.86,554063.72302,11231.386,290435.02643,10196.474,263628.69659
2024-07-25 04:00:00,25.75,25.94,25.58,25.61,25.74,25.94,25.58,25.61,1898,851,1047,11768.655,303132.15766,4978.329,128425.34525,6790.326,174706.81241
2024-07-25 08:00:00,25.61,25.81,25.09,25.21,25.59,25.81,25.09,25.21,4964,2098,2866,26025.432,659174.35704,11099.955,280785.27766,14925.477,378389.07938
2024-07-25 12:00:00,25.21,25.58,25.03,25.45,25.2,25.58,25.03,25.45,2815,1878,937,10711.383,270390.72342,6282.848,158728.74099,4428.535,111661.98243
2024-07-25 16:00:00,25.45,25.58,24.75,25.08,25.46,25.58,24.75,25.08,2513,1479,1034,9386.399,236720.33505,4115.439,103668.69449,5270.96,133051.64056
2024-07-25 20:00:00,25.08,25.75,24.79,25.71,25.08,25.75,24.79,25.71,2416,1640,776,8981.419,228554.81786,4819.971,122731.32057,4161.448,105823.49729
2024-07-26 00:00:00,25.71,26.31,25.71,26.27,25.72,26.31,25.71,26.27,1236,670,566,5909.621,153222.93893,3277.372,84955.79569,2632.249,68267.14324
2024-07-26 04:00:00,26.27,26.57,26.26,26.27,26.28,26.57,26.26,26.27,1945,1128,817,7146.131,188746.52134,3719.039,98222.9096,3427.092,90523.61174
2024-07-26 08:00:00,26.27,26.41,26.15,26.33,26.25,26.41,26.15,26.33,1470,907,563,7769.772,204139.83895,4619.543,121431.997,3150.229,82707.84195
2024-07-26 12:00:00,26.33,26.51,26.12,26.34,26.31,26.51,26.12,26.34,2116,1014,1102,7857.899,206574.50439,3322.668,87415.02574,4535.231,119159.47865
2024-07-26 16:00:00,26.34,26.83,26.33,26.76,26.34,26.83,26.33,26.76,1373,753,620,5616.438,148933.61448,3478.014,92244.25713,2138.424,56689.35735
2024-07-26 20:00:00,26.76,27.17,26.65,26.92,26.76,27.17,26.65,26.92,1955,747,1208,8814.844,236932.81531,3464.811,93097.27118,5350.033,143835.54413
2024-07-27 00:00:00,26.92,26.99,26.7,26.76,26.92,26.99,26.7,26.76,981,364,617,3385.363,90784.29898,1400.747,37594.01432,1984.616,53190.28466
2024-07-27 04:00:00,26.76,26.96,26.69,26.93,26.75,26.96,26.69,26.93,1648,943,705,4339.158,116256.45711,2226.824,59672.15343,2112.334,56584.30368
2024-07-27 08:00:00,26.93,26.96,26.65,26.79,26.94,26.96,26.65,26.79,1835,876,959,6754.233,180968.57624,3199.775,85770.93764,3554.458,95197.6386
2024-07-27 12:00:00,26.79,27.1,26.63,26.81,26.79,27.1,26.63,26.81,2029,1041,988,6775.275,182067.45389,3306.095,88838.16919,3469.18,93229.2847
2024-07-27 16:00:00,26.81,27.11,26.68,26.93,26.8,27.11,26.68,26.93,1630,778,852,5254.078,141421.24326,2973.279,80047.12985,2280.799,61374.11341
2024-07-27 20:00:00,26.93,27.25,26.45,26.9,26.95,27.25,26.45,26.9,2765,1283,1482,10505.924,283281.81573,4615.821,124565.56478,5890.103,158716.25095
2024-07-28 00:00:00,26.9,27.03,26.68,26.87,26.92,27.03,26.68,26.87,1890,927,963,5791.879,155551.33491,3025.173,81278.29114,2766.706,74273.04377
2024-07-28 04:00:00,26.87,26.89,26.55,26.69,26.86,26.89,26.55,26.69,1059,558,501,3643.404,97190.03472,1562.408,41679.34617,2080.996,55510.68855
2024-07-28 08:00:00,26.69,26.82,26.61,26.74,26.68,26.82,26.61,26.74,913,481,432,4082.304,109069.25116,2287.376,61129.3121,1794.928,47939.93906
2024-07-28 12:00:00,26.74,26.86,26.54,26.85,26.75,26.86,26.54,26.85,1731,1101,630,6964.651,185937.84513,3339.927,89176.97815,3624.724,96760.86698
2024-07-28 16:00:00,26.85,27.1,26.72,26.76,26.85,27.1,26.72,26.76,2593,1214,1379,12777.289,343398.9299,6542.286,175786.40704,6235.003,167612.52286
2024-07-28 20:00:00,26.76,26.94,26.42,26.68,26.76,26.94,26.42,26.68,6063,4723,1340,17520.201,467779.54307,11793.169,314939.45899,5727.032,152840.08408
2024-07-29 00:00:00,26.68,27.7,26.68,27.53,26.72,27.7,26.71,27.53,3227,1488,1739,12683.564,344167.63282,6429.779,174646.8324,6253.785,169520.80042
2024-07-29 04:00:00,27.53,27.73,27.52,27.69,27.53,27.73,27.52,27.69,1630,720,910,6060.808,167488.38836,2845.683,78677.2398,3215.125,88811.14856
2024-07-29 08:00:00,27.69,27.81,27.3,27.52,27.7,27.81,27.3,27.52,2665,1217,1448,10901.713,300030.47768,4332.41,119318.77719,6569.303,180711.70049
2024-07-29 12:00:00,27.52,27.79,26.92,27.15,27.52,27.79,26.92,27.15,3437,1743,1694,12472.63,341742.0894,6476.319,177167.40512,5996.311,164574.68428
2024-07-29 16:00:00,27.15,27.54,26.85,27.37,27.16,27.54,26.85,27.37,5700,3627,2073,17270.139,469747.71972,10080.309,273976.71729,7189.83,195771.00243
2024-07-29 20:00:00,27.37,27.41,26.68,26.75,27.36,27.41,26.68,26.75,3098,920,2178,11163.048,301304.34062,4609.324,124337.39016,6553.724,176966.95046
2024-07-30 00:00:00,26.75,26.91,26.25,26.9,26.76,26.91,26.25,26.9,3567,1858,1709,14448.291,384069.78835,7336.032,195125.904,7112.259,188943.88435
2024-07-30 04:00:00,26.9,27.15,26.89,27.04,26.89,27.15,26.89,27.04,1720,954,766,5447.812,147255.94776,2876.747,77796.57861,2571.065,69459.36915
2024-07-30 08:00:00,27.04,27.06,26.7,26.9,27.04,27.06,26.7,26.9,1791,796,995,7270.679,195381.51656,4406.37,118425.70162,2864.309,76955.81494
2024-07-30 12:00:00,26.9,27.07,26.76,26.95,26.91,27.07,26.76,26.95,2535,1471,1064,10695.164,287762.64208,5485.201,147723.25355,5209.963,140039.38853
2024-07-30 16:00:00,26.95,27.08,26.31,26.41,26.95,27.08,26.31,26.41,1906,1046,860,6441.058,171265.35766,3461.986,92036.0359,2979.072,79229.32176
2024-07-30 20:00:00,26.41,26.45,26.11,26.25,26.4,26.45,26.11,26.25,1432,721,711,5707.349,150056.67178,2787.163,73316.55156,2920.186,76740.12022
2024-07-31 00:00:00,26.25,26.54,26.09,26.45,26.24,26.54,26.09,26.45,1557,660,897,6164.476,162683.18586,2434.527,64232.70393,3729.949,98450.48193
2024-07-31 04:00:00,26.45,26.74,26.08,26.54,26.44,26.74,26.08,26.54,1368,685,683,5538.918,146314.18032,2989.111,78968.80398,2549.807,67345.37634
2024-07-31 08:00:00,26.54,26.59,26.27,26.48,26.54,26.59,26.27,26.48,2053,1112,941,8930.263,235884.61162,4946.559,130644.15987,3983.704,105240.45175
2024-07-31 12:00:00,26.48,26.95,26.48,26.85,26.49,26.95,26.49,26.85,3140,1960,1180,14426.652,386801.34087,7448.642,199698.97647,6978.01,187102.3644
2024-07-31 16:00:00,26.85,27.35,26.7,26.88,26.85,27.35,26.7,26.88,3161,1935,1226,10504.173,283618.49988,6215.31,167772.68198,4288.863,115845.8179
2024-07-31 20:00:00,26.88,26.93,26.46,26.66,26.86,26.93,26.46,26.66,2580,1453,1127,9100.453,242481.75227,4667.288,124368.92167,4433.165,118112.8306
2024-08-01 00:00:00,26.66,27.17,26.32,26.44,26.68,27.17,26.32,26.44,3590,1478,2112,12433.551,333084.05151,5320.024,142577.22207,7113.527,190506.82944
2024-08-01 04:00:00,26.44,26.53,25.49,25.82,26.43,26.53,25.49,25.82,5400,3476,1924,24857.489,643326.00365,15350.581,397293.92063,9506.908,246032.08302
2024-08-01 08:00:00,25.82,26.02,25.76,25.99,25.81,26.02,25.76,25.99,1493,662,831,5804.221,150236.83453,2353.334,60932.39739,3450.887,89304.43714
2024-08-01 12:00:00,25.99,26.11,25.02,25.04,25.99,26.11,25.02,25.04,4427,1941,2486,18199.219,466007.42959,7168.283,183359.3229,11030.936,282648.10669
2024-08-01 16:00:00,25.04,25.05,24.02,24.67,25.05,25.05,24.02,24.67,6202,4128,2074,23663.519,582116.13964,12889.036,316698.6942,10774.483,265417.44544
2024-08-01 20:00:00,24.67,25.81,24.64,25.71,24.68,25.81,24.64,25.71,2602,1313,1289,7537.633,191213.32766,3645.796,92475.99421,3891.837,98737.33345
2024-08-02 00:00:00,25.71,25.84,25.12,25.53,25.71,25.84,25.12,25.53,1977,685,1292,5625.875,143383.40281,2322.289,59111.6242,3303.586,84271.77861
2024-08-02 04:00:00,25.53,25.54,24.9,25.23,25.53,25.54,24.9,25.23,1508,639,869,5700.734,143483.65254,2078.04,52294.16462,3622.694,91189.48792
2024-08-02 08:00:00,25.23,25.71,24.98,25.55,25.22,25.71,24.98,25.55,2518,1458,1060,8527.065,216546.07436,4815.519,122551.16072,3711.546,93994.91364
2024-08-02 12:00:00,25.55,25.97,24.18,24.82,25.58,25.97,24.18,24.82,4818,2356,2462,14127.061,355798.51924,6324.731,158969.92601,7802.33,196828.59323
2024-08-02 16:00:00,24.82,24.93,24.39,24.52,24.82,24.93,24.39,24.52,2038,1128,910,6404.082,158073.03054,3361.233,83016.15099,3042.849,75056.87955
2024-08-02 20:00:00,24.52,24.69,24.16,24.37,24.51,24.69,24.16,24.37,2558,1396,1162,9864.785,241212.98805,6306.244,154339.59005,3558.541,86873.398
2024-08-03 00:00:00,24.37,24.8,23.86,24.67,24.4,24.8,23.86,24.67,10598,7445,3153,36684.678,897113.2412,22727.404,556279.23413,13957.274,340834.00707
2024-08-03 04:00:00,24.67,25.04,24.47,24.71,24.67,25.04,24.47,24.71,1693,834,859,9106.155,225910.56064,3197.227,79405.24838,5908.928,146505.31226
2024-08-03 08:00:00,24.71,24.81,24.59,24.64,24.72,24.81,24.59,24.64,1408,709,699,5752.771,142079.10819,2933.021,72493.16739,2819.75,69585.9408
2024-08-03 12:00:00,24.64,24.82,23.82,23.89,24.6,24.82,23.82,23.89,1915,1139,776,9259.522,225004.26972,4273.666,104376.53489,4985.856,120627.73483
2024-08-03 16:00:00,23.89,23.9,22.77,22.98,23.87,23.9,22.77,22.98,5026,2642,2384,22975.166,535759.06435,12057.873,280795.22858,10917.293,254963.83577
2024-08-03 20:00:00,22.98,23.46,22.97,23.34,22.97,23.46,22.97,23.34,1826,1087,739,9116.39,211769.79019,5600.216,130214.5806,3516.174,81555.20959
2024-08-04 00:00:00,23.34,23.62,23.26,23.56,23.37,23.62,23.26,23.56,747,405,342,3108.738,72890.77535,1527.52,35816.05245,1581.218,37074.7229
2024-08-04 04:00:00,23.56,23.58,23.22,23.27,23.56,23.58,23.22,23.27,934,492,442,4736.516,110883.9447,2523.431,59054.22853,2213.085,51829.71617
2024-08-04 08:00:00,23.27,23.48,23.15,23.29,23.28,23.48,23.15,23.29,1296,760,536,6615.591,154382.55104,3585.056,83706.78123,3030.535,70675.76981
2024-08-04 12:00:00,23.29,23.42,22.32,22.38,23.27,23.42,22.32,22.38,4100,2025,2075,22618.758,514741.61284,12338.166,281154.07279,10280.592,233587.54005
2024-08-04 16:00:00,22.38,22.69,21.43,22.57,22.37,22.69,21.43,22.57,5031,2053,2978,24336.866,537095.66691,11610.173,256386.30536,12726.693,280709.36155
2024-08-04 20:00:00,22.57,22.81,22.18,22.26,22.6,22.81,22.18,22.26,1495,902,593,5887.45,132882.67657,3792.813,85672.76158,2094.637,47209.91499
2024-08-05 00:00:00,22.26,22.51,19.5,20.23,22.26,22.51,19.5,20.23,14569,6108,8461,56780.221,1165693.98265,25623.97,526348.91229,31156.251,639345.07036
2024-08-05 04:00:00,20.23,21.08,19.0,20.93,20.25,21.08,19.0,20.93,12592,6870,5722,55704.671,1116167.75749,28808.438,578795.87367,26896.233,537371.88382
2024-08-05 08:00:00,20.93,20.96,19.74,20.49,20.9,20.96,19.74,20.49,6448,3359,3089,27972.131,572676.9021,13859.051,284574.24654,14113.08,288102.65556
2024-08-05 12:00:00,20.49,22.56,19.8,22.49,20.5,22.56,19.8,22.49,9325,5537,3788,34775.092,741050.28018,18442.607,393801.33341,16332.485,347248.94677
2024-08-05 16:00:00,22.49,22.99,21.7,21.94,22.49,22.99,21.7,21.94,5840,3646,2194,23605.732,528026.85294,11572.755,258997.36852,12032.977,269029.48442
2024-08-05 20:00:00,21.94,22.43,21.89,22.07,21.95,22.43,21.89,22.07,2458,1583,875,9762.499,215874.44801,4355.181,96318.80833,5407.318,119555.63968
2024-08-06 00:00:00,22.07,22.95,22.05,22.23,22.08,22.95,22.05,22.23,2713,1789,924,8949.863,201587.602,4364.692,98406.18475,4585.171,103181.41725
2024-08-06 04:00:00,22.23,22.76,22.11,22.74,22.23,22.76,22.11,22.74,2639,1859,780,9012.635,202261.15239,5130.002,115113.11628,3882.633,87148.03611
2024-08-06 08:00:00,22.74,22.75,22.04,22.2,22.71,22.75,22.04,22.2,3314,1962,1352,13147.36,292803.56488,7195.048,160238.3431,5952.312,132565.22178
2024-08-06 12:00:00,22.2,22.88,21.91,22.74,22.19,22.88,21.91,22.74,3588,1979,1609,12764.435,286318.14208,7620.857,171027.45571,5143.578,115290.68637
2024-08-06 16:00:00,22.74,22.88,22.48,22.7,22.71,22.88,22.48,22.7,3121,1319,1802,10009.329,227381.79607,5107.287,116033.81479,4902.042,111347.98128
2024-08-06 20:00:00,22.7,22.81,22.33,22.45,22.71,22.81,22.33,22.45,2574,686,1888,11157.738,252071.23021,5317.225,120222.40979,5840.513,131848.82042
2024-08-07 00:00:00,22.45,22.89,22.31,22.65,22.45,22.89,22.31,22.65,2541,1501,1040,7011.446,158496.68057,3790.35,85748.65637,3221.096,72748.0242
2024-08-07 04:00:00,22.65,22.94,22.54,22.74,22.65,22.94,22.54,22.74,2710,1743,967,10602.149,240871.3297,6218.839,141303.44941,4383.31,99567.88029
2024-08-07 08:00:00,22.74,23.25,22.66,22.68,22.75,23.25,22.66,22.68,2676,1318,1358,12436.714,284895.27756,6739.389,154499.65639,5697.325,130395.62117
2024-08-07 12:00:00,22.68,22.83,21.79,22.31,22.67,22.83,21.79,22.31,3232,1574,1658,11653.216,260555.41967,5760.975,128683.25204,5892.241,131872.16763
2024-08-07 16:00:00,22.31,22.36,21.83,22.1,22.29,22.36,21.83,22.1,2718,770,1948,8885.608,196445.40352,3826.08,84678.89814,5059.528,111766.50538
2024-08-07 20:00:00,22.1,22.47,21.8,22.17,22.11,22.47,21.8,22.17,2441,1155,1286,12245.458,271145.77303,5592.324,123921.63084,6653.134,147224.14219
2024-08-08 00:00:00,22.17,23.44,21.83,22.97,22.15,23.44,21.83,22.97,2554,1564,990,12260.501,280896.44192,7556.706,173829.75296,4703.795,107066.68896
2024-08-08 04:00:00,22.97,23.34,22.94,23.16,22.95,23.34,22.94,23.16,1546,905,641,7571.479,175326.59609,4049.089,93788.96418,3522.39,81537.63191
2024-08-08 08:00:00,23.16,23.29,23.03,23.04,23.12,23.29,23.03,23.04,1114,554,560,4212.811,97575.92761,2171.99,50334.73658,2040.821,47241.19103
2024-08-08 12:00:00,23.04,23.85,22.95,23.84,23.05,23.85,22.95,23.84,3149,1720,1429,12375.982,289538.12921,6459.475,151335.63851,5916.507,138202.4907
2024-08-08 16:00:00,23.84,24.04,23.16,23.22,23.84,24.04,23.16,23.22,5133,2457,2676,21526.335,506907.04021,8962.636,211375.59824,12563.699,295531.44197
2024-08-08 20:00:00,23.22,23.92,23.15,23.78,23.22,23.92,23.15,23.78,3939,2184,1755,18549.835,435826.62372,9882.867,232468.55351,8666.968,203358.07021
2024-08-09 00:00:00,23.78,23.91,23.64,23.86,23.77,23.91,23.64,23.86,1790,722,1068,6615.069,157310.86787,2857.94,67933.83041,3757.129,89377.03746
2024-08-09 04:00:00,23.86,24.05,23.58,24.01,23.85,24.05,23.58,24.01,1831,963,868,6950.88,165651.86164,4584.373,109285.44329,2366.507,56366.41835
2024-08-09 08:00:00,24.01,24.2,23.83,24.17,24.02,24.2,23.83,24.17,5695,2768,2927,24230.566,583157.88093,15457.322,372166.62058,8773.244,210991.26035
2024-08-09 12:00:00,24.17,24.43,23.88,24.14,24.19,24.43,23.88,24.14,4973,2743,2230,20454.879,493347.65269,9899.904,238957.42057,10554.975,254390.23212
2024-08-09 16:00:00,24.14,24.51,24.08,24.23,24.15,24.51,24.08,24.23,3805,1294,2511,17152.446,416841.83944,5945.779,144521.06511,11206.667,272320.77433
2024-08-09 20:00:00,24.23,24.54,23.92,24.44,24.2,24.54,23.92,24.44,2895,1654,1241,14618.637,353602.64779,8044.971,194983.44168,6573.666,158619.20611
2024-08-10 00:00:00,24.44,24.62,24.16,24.55,24.43,24.62,24.16,24.55,2107,1176,931,11877.375,289717.7784,6364.692,155406.02664,5512.683,134311.75176
2024-08-10 04:00:00,24.55,24.58,24.19,24.42,24.54,24.58,24.19,24.42,3039,1154,1885,12663.352,308859.32252,3993.951,97458.36551,8669.401,211400.95701
2024-08-10 08:00:00,24.42,24.5,24.24,24.39,24.43,24.5,24.24,24.39,1544,716,828,7912.284,192985.77462,2765.579,67528.73594,5146.705,125457.03868
2024-08-10 12:00:00,24.39,24.42,24.03,24.2,24.41,24.42,24.03,24.2,1754,766,988,6843.237,165567.1304,3395.638,82184.32786,3447.599,83382.80254
2024-08-10 16:00:00,24.2,24.41,24.08,24.28,24.19,24.41,24.08,24.28,2328,1183,1145,10443.775,253168.03689,5781.035,140146.27242,4662.74,113021.76447
2024-08-10 20:00:00,24.28,24.59,24.23,24.5,24.28,24.59,24.23,24.5,2310,1005,1305,10706.337,261410.55984,5177.111,126423.33619,5529.226,134987.22365
2024-08-11 00:00:00,24.5,24.74,24.42,24.5,24.5,24.74,24.42,24.5,2522,1024,1498,8989.934,220722.58758,5096.392,125218.74195,3893.542,95503.84563
2024-08-11 04:00:00,24.5,25.09,24.41,24.86,24.51,25.09,24.41,24.86,3657,1324,2333,13524.284,334434.24549,7951.18,196452.21092,5573.104,137982.03457
2024-08-11 08:00:00,24.86,24.92,24.29,24.46,24.85,24.92,24.29,24.46,4624,1769,2855,21120.179,519211.39684,10907.515,267572.81101,10212.664,251638.58583
2024-08-11 12:00:00,24.46,24.51,24.2,24.4,24.44,24.51,24.2,24.4,2742,1488,1254,10818.94,263557.48169,6919.185,168575.0327,3899.755,94982.44899
2024-08-11 16:00:00,24.4,24.75,24.16,24.16,24.41,24.75,24.16,24.16,3012,1123,1889,16115.319,394135.29291,8103.919,198060.14257,8011.4,196075.15034
2024-08-11 20:00:00,24.16,24.37,23.95,24.34,24.18,24.37,23.95,24.34,2526,1357,1169,10001.067,241486.79808,6824.596,164766.7516,3176.471,76720.04648
2024-08-12 00:00:00,24.34,24.41,24.09,24.22,24.33,24.41,24.09,24.22,1824,763,1061,9583.453,232602.30053,4934.724,119817.50565,4648.729,112784.79488
2024-08-12 04:00:00,24.22,24.27,23.63,24.16,24.23,24.27,23.63,24.16,2387,981,1406,9955.802,238002.14176,3990.04,95458.48647,5965.762,142543.65529
2024-08-12 08:00:00,24.16,25.06,24.0,24.98,24.16,25.06,24.0,24.98,4771,2286,2485,24500.333,599081.95808,11089.942,271181.83111,13410.391,327900.12697
2024-08-12 12:00:00,24.98,25.25,24.11,25.24,24.99,25.25,24.11,25.24,5467,2471,2996,20282.481,503865.12209,9720.398,241513.57739,10562.083,262351.5447
2024-08-12 16:00:00,25.24,25.36,24.68,24.85,25.22,25.36,24.68,24.85,4493,1453,3040,15634.564,392153.42779,6487.32,162602.20619,9147.244,229551.2216
2024-08-12 20:00:00,24.85,25.64,24.6,25.45,24.84,25.64,24.6,25.45,2496,1447,1049,10848.517,271688.14977,7293.386,182666.56209,3555.131,89021.58768
2024-08-13 00:00:00,25.45,25.68,25.2,25.53,25.44,25.68,25.2,25.53,2839,1307,1532,11640.078,296398.83474,4747.088,120848.60204,6892.99,175550.2327
2024-08-13 04:00:00,25.53,25.96,25.44,25.44,25.54,25.96,25.44,25.44,3488,1504,1984,12833.991,329777.23698,5651.881,145374.50505,7182.11,184402.73193
2024-08-13 08:00:00,25.44,25.55,25.1,25.35,25.48,25.55,25.1,25.35,3005,1396,1609,11780.453,297773.47305,6456.331,163122.63594,5324.122,134650.83711
2024-08-13 12:00:00,25.35,25.76,25.22,25.61,25.36,25.76,25.22,25.61,2752,1584,1168,11484.51,293105.92732,6072.201,154986.22806,5412.309,138119.69926
2024-08-13 16:00:00,25.61,25.81,25.29,25.53,25.58,25.81,25.29,25.53,3167,1696,1471,12993.113,332759.77423,6098.259,156234.61432,6894.854,176525.15991
2024-08-13 20:00:00,25.53,25.68,25.34,25.42,25.54,25.68,25.34,25.42,1317,571,746,5315.713,135530.6798,2677.397,68294.48543,2638.316,67236.19437
2024-08-14 00:00:00,25.42,25.56,25.28,25.38,25.43,25.56,25.28,25.38,1207,581,626,3127.803,79487.48236,1471.473,37388.66523,1656.33,42098.81713
2024-08-14 04:00:00,25.38,25.68,25.35,25.52,25.37,25.68,25.35,25.52,1895,752,1143,7342.365,187222.73433,2867.653,73173.29762,4474.712,114049.43671
2024-08-14 08:00:00,25.52,25.7,25.36,25.59,25.53,25.7,25.36,25.59,1809,875,934,7564.828,193388.0287,3873.448,99069.31609,3691.38,94318.71261
2024-08-14 12:00:00,25.59,25.88,25.08,25.68,25.59,25.88,25.08,25.68,3790,2075,1715,15599.471,397687.01044,8673.187,221154.37823,6926.284,176532.63221
2024-08-14 16:00:00,25.68,25.84,25.49,25.81,25.66,25.84,25.49,25.81,1640,902,738,6087.078,156273.05291,3419.138,87860.57948,2667.94,68412.47343
2024-08-14 20:00:00,25.81,25.86,25.5,25.71,25.82,25.86,25.5,25.71,1149,603,546,6692.153,171938.62112,3846.632,98807.40105,2845.521,73131.22007
2024-08-15 00:00:00,25.71,25.79,25.47,25.64,25.68,25.79,25.47,25.64,1351,723,628,5480.079,140449.35112,3201.613,82036.40377,2278.466,58412.94735
2024-08-15 04:00:00,25.64,25.77,25.31,25.56,25.64,25.77,25.31,25.56,2118,1030,1088,8083.624,206769.24177,4365.539,111691.55843,3718.085,95077.68334
2024-08-15 08:00:00,25.56,25.71,25.35,25.52,25.53,25.71,25.35,25.52,2054,704,1350,8255.073,210590.27256,3319.334,84707.76925,4935.739,125882.50331
2024-08-15 12:00:00,25.52,25.76,25.48,25.7,25.53,25.76,25.48,25.7,2232,976,1256,10925.98,280316.52937,4575.584,117380.70024,6350.396,162935.82913
2024-08-15 16:00:00,25.7,25.75,24.65,24.8,25.69,25.75,24.65,24.8,4816,2118,2698,21086.928,527239.52293,11325.029,282924.9867,9761.899,244314.53623
2024-08-15 20:00:00,24.8,25.3,24.64,25.14,24.8,25.3,24.64,25.14,3286,1463,1823,12230.717,303642.94131,7425.057,184230.98861,4805.66,119411.9527
2024-08-16 00:00:00,25.14,25.2,24.75,24.97,25.13,25.2,24.75,24.97,1409,561,848,5804.383,145017.36547,2801.758,70013.44265,3002.625,75003.92282
2024-08-16 04:00:00,24.97,25.96,24.97,25.86,24.97,25.96,24.97,25.86,2822,1509,1313,13189.905,338776.41363,7414.81,190645.27135,5775.095,148131.14228
