TIMESTAMP,QTUM_OPEN_PRICE_USDT,QTUM_HIGH_PRICE_USDT,QTUM_LOW_PRICE_USDT,QTUM_CLOSE_PRICE_USDT,QTUM_FIRST_TRADE_PRICE_USDT,QTUM_HIGH_TRADE_PRICE_USDT,QTUM_LOW_TRADE_PRICE_USDT,QTUM_LAST_TRADE_PRICE_USDT,QTUM_TOTAL_TRADE_COUNT,QTUM_TOTAL_TRADES_BUY,QTUM_TOTAL_TRADES_SELL,QTUM_VOLUME_USDT,QTUM_QUOTE_VOLUME,QTUM_VOLUME_BUY,QTUM_QUOTE_VOLUME_BUY,QTUM_VOLUME_SELL,QTUM_QUOTE_VOLUME_SELL
2023-12-11,3.443,3.463,2.89,3.117,3.443,3.463,2.89,3.117,47728,24111,23617,2323282.5,7328394.1476,1129165.1,3566533.4571,1194117.4,3761860.6905
2023-12-12,3.117,3.17,3.05,3.133,3.12,3.17,3.05,3.133,20300,9788,10512,1071383.2,3353522.6409,518573.3,1622900.2656,552809.9,1730622.3753
2023-12-13,3.133,3.214,3.0,3.183,3.133,3.214,3.0,3.183,20162,9849,10313,1160589.1,3610147.0566,535261.4,1666939.881,625327.7,1943207.1756
2023-12-14,3.183,3.26,3.063,3.239,3.184,3.26,3.063,3.239,17554,9236,8318,846608.2,2698194.8845,426735.3,1360022.804,419872.9,1338172.0805
2023-12-15,3.239,3.249,3.089,3.108,3.239,3.249,3.089,3.108,15362,7312,8050,625383.2,1991294.2106,290825.9,926019.153,334557.3,1065275.0576
2023-12-16,3.108,3.221,3.075,3.191,3.107,3.221,3.075,3.191,11947,5699,6248,413024.9,1310417.2416,185555.0,588966.6882,227469.9,721450.5534
2023-12-17,3.191,3.217,3.11,3.123,3.189,3.217,3.11,3.123,18279,8105,10174,592184.3,1877000.2271,271026.9,858765.0074,321157.4,1018235.2197
2023-12-18,3.123,3.145,2.875,3.084,3.121,3.145,2.875,3.084,20249,9960,10289,770562.1,2314670.1928,384388.7,1155313.1993,386173.4,1159356.9935
2023-12-19,3.084,3.137,3.011,3.046,3.082,3.137,3.011,3.046,10169,5002,5167,440997.2,1359669.4908,213262.5,658006.5303,227734.7,701662.9605
2023-12-20,3.046,3.217,3.018,3.149,3.044,3.217,3.018,3.149,15309,7456,7853,669406.2,2098517.2464,324672.8,1017702.7749,344733.4,1080814.4715
2023-12-21,3.149,3.405,3.136,3.315,3.151,3.405,3.136,3.315,41677,21914,19763,1947743.0,6397500.0519,1051191.2,3453126.0501,896551.8,2944374.0018
2023-12-22,3.315,3.344,3.209,3.328,3.314,3.344,3.209,3.328,21948,10287,11661,1002886.4,3291554.0157,442513.2,1451812.6623,560373.2,1839741.3534
2023-12-23,3.328,3.349,3.209,3.31,3.328,3.349,3.209,3.31,16592,8081,8511,654257.1,2138031.3893,287566.6,939463.6651,366690.5,1198567.7242
2023-12-24,3.31,3.343,3.143,3.194,3.309,3.343,3.143,3.194,28506,13941,14565,1290471.7,4192092.6967,655891.1,2130296.3851,634580.6,2061796.3116
2023-12-25,3.194,3.42,3.169,3.386,3.195,3.42,3.169,3.386,41636,20960,20676,1988854.9,6666584.2303,1012413.8,3398256.5653,976441.1,3268327.665
2023-12-26,3.386,3.481,3.122,3.366,3.391,3.481,3.122,3.366,46157,24032,22125,1721621.6,5752908.5272,841382.5,2815651.7356,880239.1,2937256.7916
2023-12-27,3.366,3.719,3.227,3.632,3.367,3.719,3.227,3.632,67901,34980,32921,2854291.2,10113667.8461,1561209.5,5538003.6432,1293081.7,4575664.2029
2023-12-28,3.632,3.761,3.443,3.494,3.628,3.761,3.443,3.494,60366,30044,30322,2390256.0,8614015.073,1132539.8,4086885.9457,1257716.2,4527129.1273
2023-12-29,3.494,3.527,3.282,3.375,3.496,3.527,3.282,3.375,34636,17244,17392,1610646.9,5488756.5855,765021.1,2607422.8176,845625.8,2881333.7679
2023-12-30,3.375,3.55,3.339,3.531,3.375,3.55,3.339,3.531,31854,16109,15745,1666355.7,5760706.6421,825763.7,2854436.2433,840592.0,2906270.3988
2023-12-31,3.531,3.85,3.493,3.715,3.528,3.85,3.493,3.715,89702,46568,43134,3715975.4,13678863.3479,1820767.5,6705561.4874,1895207.9,6973301.8605
2024-01-01,3.715,3.785,3.547,3.7,3.715,3.785,3.547,3.7,30543,15787,14756,1557481.3,5651483.6204,739700.8,2685047.9236,817780.5,2966435.6968
2024-01-02,3.7,3.766,3.607,3.711,3.698,3.766,3.607,3.711,30201,14966,15235,1385226.1,5093220.732,655659.4,2411319.4285,729566.7,2681901.3035
2024-01-03,3.711,3.754,2.8,3.258,3.71,3.754,2.8,3.258,64220,32147,32073,2834978.9,9352441.9445,1365385.0,4485427.365,1469593.9,4867014.5795
2024-01-04,3.258,3.296,3.136,3.252,3.258,3.296,3.136,3.252,16444,7835,8609,799368.7,2573363.6199,373420.1,1203137.2102,425948.6,1370226.4097
2024-01-05,3.252,3.276,3.006,3.145,3.251,3.276,3.006,3.145,19994,10081,9913,897792.3,2797505.0975,429109.7,1335145.2531,468682.6,1462359.8444
2024-01-06,3.145,3.193,2.949,3.192,3.146,3.193,2.949,3.192,17029,8493,8536,748380.6,2308914.8601,366460.4,1131285.1109,381920.2,1177629.7492
2024-01-07,3.192,3.205,2.925,2.973,3.189,3.205,2.925,2.973,21608,10675,10933,823439.9,2529027.694,410290.3,1260791.264,413149.6,1268236.43
2024-01-08,2.973,3.117,2.744,3.111,2.975,3.117,2.744,3.111,22546,11426,11120,1106855.0,3248319.8652,496737.6,1458975.826,610117.4,1789344.0392
2024-01-09,3.111,3.146,2.869,3.0,3.111,3.146,2.869,3.0,18246,9024,9222,1138034.6,3400870.3038,528814.6,1580202.7136,609220.0,1820667.5902
2024-01-10,3.0,3.219,2.88,3.169,2.994,3.219,2.88,3.169,23018,11255,11763,1200241.2,3617859.204,578790.4,1744862.9259,621450.8,1872996.2781
2024-01-11,3.169,3.437,3.148,3.314,3.173,3.437,3.148,3.314,26694,13295,13399,1308416.1,4296152.5367,659636.0,2166674.4541,648780.1,2129478.0826
2024-01-12,3.314,3.463,3.011,3.124,3.315,3.463,3.011,3.124,31044,15233,15811,1389586.4,4612786.501,683082.3,2273889.6943,706504.1,2338896.8067
2024-01-13,3.124,3.153,3.03,3.118,3.126,3.153,3.03,3.118,10533,5341,5192,544945.6,1695548.0669,266599.9,829293.1815,278345.7,866254.8854
2024-01-14,3.118,3.161,3.024,3.037,3.118,3.161,3.024,3.037,12953,6785,6168,497202.6,1542851.0114,250362.4,777049.9114,246840.2,765801.1
2024-01-15,3.037,3.145,3.031,3.097,3.037,3.145,3.031,3.097,11361,5206,6155,483598.2,1501377.3231,237330.4,737059.2668,246267.8,764318.0563
2024-01-16,3.097,3.178,3.057,3.142,3.098,3.178,3.057,3.142,11183,5756,5427,367035.8,1148676.2034,182174.5,570443.6212,184861.3,578232.5822
2024-01-17,3.142,3.201,3.052,3.126,3.142,3.201,3.052,3.126,11658,5693,5965,485900.0,1518354.7532,226334.4,708132.891,259565.6,810221.8622
2024-01-18,3.126,3.185,2.944,2.991,3.128,3.185,2.944,2.991,11149,5418,5731,534769.3,1647857.6706,233835.8,720224.4052,300933.5,927633.2654
2024-01-19,2.991,3.071,2.847,3.049,2.992,3.071,2.847,3.049,17368,9537,7831,638200.2,1895542.2949,327822.5,973291.0603,310377.7,922251.2346
2024-01-20,3.049,3.079,3.003,3.067,3.049,3.079,3.003,3.067,8005,3670,4335,330913.6,1005137.888,158295.2,480941.5902,172618.4,524196.2978
2024-01-21,3.067,3.098,3.008,3.017,3.066,3.098,3.008,3.017,9023,4455,4568,232696.6,712675.564,118252.0,362258.1002,114444.6,350417.4638
2024-01-22,3.017,3.049,2.812,2.848,3.019,3.049,2.812,2.848,20722,9971,10751,658366.9,1919791.9971,314219.0,916525.3689,344147.9,1003266.6282
2024-01-23,2.848,2.902,2.65,2.83,2.847,2.902,2.65,2.83,22951,12699,10252,930879.0,2563710.9949,439637.2,1211649.2509,491241.8,1352061.744
2024-01-24,2.83,2.88,2.788,2.875,2.831,2.88,2.788,2.875,11991,6477,5514,691795.5,1966202.1655,305746.9,869343.9765,386048.6,1096858.189
2024-01-25,2.875,2.887,2.761,2.807,2.875,2.887,2.761,2.807,14335,6338,7997,922396.9,2598557.739,458803.8,1291753.0293,463593.1,1306804.7097
2024-01-26,2.807,2.93,2.775,2.904,2.804,2.93,2.775,2.904,10603,5640,4963,312455.1,898097.8492,164001.9,471735.2995,148453.2,426362.5497
2024-01-27,2.904,2.957,2.899,2.929,2.906,2.957,2.899,2.929,6819,3377,3442,267043.4,782264.1278,143240.9,419377.9034,123802.5,362886.2244
2024-01-28,2.929,2.974,2.848,2.893,2.93,2.974,2.848,2.893,8653,3844,4809,235194.8,686013.268,128210.6,374377.7297,106984.2,311635.5383
2024-01-29,2.893,2.959,2.849,2.953,2.893,2.959,2.849,2.953,8173,4228,3945,277338.5,806654.4459,146414.3,425744.9901,130924.2,380909.4558
2024-01-30,2.953,2.978,2.881,2.901,2.953,2.978,2.881,2.901,8604,3978,4626,371177.7,1092350.8666,156105.6,459448.0472,215072.1,632902.8194
2024-01-31,2.901,2.948,2.792,2.826,2.899,2.948,2.792,2.826,11118,5659,5459,462107.9,1326657.2153,218308.6,627055.8531,243799.3,699601.3622
2024-02-01,2.826,2.869,2.779,2.854,2.829,2.869,2.779,2.854,10140,4764,5376,338341.0,957270.3995,171034.0,484272.9555,167307.0,472997.444
2024-02-02,2.854,2.897,2.836,2.895,2.859,2.897,2.836,2.895,5414,3099,2315,168608.2,483805.7295,88597.2,254457.4387,80011.0,229348.2908
2024-02-03,2.895,2.926,2.882,2.901,2.897,2.926,2.882,2.901,5844,3123,2721,168503.9,489625.9172,86441.6,251255.925,82062.3,238369.9922
2024-02-04,2.901,2.902,2.814,2.83,2.901,2.902,2.814,2.83,4708,2211,2497,174163.5,498110.782,69877.3,199855.4025,104286.2,298255.3795
2024-02-05,2.83,2.872,2.788,2.829,2.827,2.872,2.788,2.829,4948,2341,2607,248841.7,704584.8428,116493.7,330090.5945,132348.0,374494.2483
2024-02-06,2.829,2.869,2.808,2.842,2.828,2.869,2.808,2.842,4750,2523,2227,127074.5,360625.2491,60629.1,172251.878,66445.4,188373.3711
2024-02-07,2.842,2.912,2.81,2.908,2.843,2.912,2.81,2.908,6908,3772,3136,256806.3,733826.8225,140641.2,401831.5906,116165.1,331995.2319
2024-02-08,2.908,2.971,2.901,2.935,2.908,2.971,2.901,2.935,6464,3174,3290,198121.7,580826.4809,96894.3,284398.712,101227.4,296427.7689
2024-02-09,2.935,3.024,2.934,3.012,2.936,3.024,2.934,3.012,9222,4518,4704,408974.0,1220792.8215,211854.7,632614.3051,197119.3,588178.5164
2024-02-10,3.012,3.034,2.934,2.999,3.012,3.034,2.934,2.999,8480,4217,4263,304713.6,910410.1244,130977.6,391336.4986,173736.0,519073.6258
2024-02-11,2.999,3.041,2.964,2.997,3.002,3.041,2.964,2.997,6880,3299,3581,302686.6,910412.3991,145624.0,438228.2544,157062.6,472184.1447
2024-02-12,2.997,3.076,2.949,3.062,2.997,3.076,2.949,3.062,10454,4744,5710,335444.4,1012469.6062,155141.8,468636.4931,180302.6,543833.1131
2024-02-13,3.062,3.082,2.937,3.034,3.061,3.082,2.937,3.034,14637,7503,7134,456012.7,1378229.7365,220099.8,664811.2341,235912.9,713418.5024
2024-02-14,3.034,3.113,3.003,3.101,3.035,3.113,3.003,3.101,12681,5978,6703,397878.2,1222992.1678,190673.4,586125.1885,207204.8,636866.9793
2024-02-15,3.101,3.64,3.086,3.322,3.101,3.64,3.086,3.322,137179,70612,66567,6308224.4,21024276.3162,3197254.1,10645170.6093,3110970.3,10379105.7069
2024-02-16,3.322,3.465,3.261,3.343,3.323,3.465,3.261,3.343,33910,16860,17050,1637838.2,5500087.3486,789283.0,2651836.6373,848555.2,2848250.7113
2024-02-17,3.343,3.349,3.169,3.303,3.344,3.349,3.169,3.303,19935,9472,10463,697473.6,2272648.3192,334935.1,1091024.5048,362538.5,1181623.8144
2024-02-18,3.303,3.41,3.264,3.312,3.302,3.41,3.264,3.312,22362,10963,11399,831690.7,2753651.2073,414999.3,1374631.1634,416691.4,1379020.0439
2024-02-19,3.312,3.4,3.2,3.366,3.313,3.4,3.2,3.366,29903,14688,15215,1089763.4,3642936.6771,562262.5,1880300.6439,527500.9,1762636.0332
2024-02-20,3.366,3.42,3.15,3.365,3.367,3.42,3.15,3.365,46584,21840,24744,1380427.4,4576098.5948,704464.4,2336093.9762,675963.0,2240004.6186
2024-02-21,3.365,3.42,3.185,3.293,3.364,3.42,3.185,3.293,26548,13025,13523,702445.7,2309175.0026,350793.6,1154384.2155,351652.1,1154790.7871
2024-02-22,3.293,3.383,3.183,3.258,3.294,3.383,3.183,3.258,25955,12314,13641,818911.7,2692741.6756,410935.5,1350162.1129,407976.2,1342579.5627
2024-02-23,3.258,3.292,3.128,3.207,3.257,3.292,3.128,3.207,22538,11975,10563,709948.7,2286520.3791,351554.9,1132020.2041,358393.8,1154500.175
2024-02-24,3.207,3.309,3.161,3.282,3.211,3.309,3.161,3.282,14727,6888,7839,548236.5,1790306.8242,250563.3,818583.5198,297673.2,971723.3044
2024-02-25,3.282,3.507,3.253,3.43,3.285,3.507,3.253,3.43,59956,30683,29273,2474056.5,8410840.2927,1288419.6,4383251.2962,1185636.9,4027588.9965
2024-02-26,3.43,3.452,3.275,3.432,3.43,3.452,3.275,3.432,33037,15262,17775,1332465.6,4500153.6854,614475.3,2076418.0944,717990.3,2423735.591
2024-02-27,3.432,3.587,3.346,3.456,3.432,3.587,3.346,3.456,49911,25596,24315,1540252.5,5328118.1919,754988.7,2612799.953,785263.8,2715318.2389
2024-02-28,3.456,3.843,3.324,3.56,3.458,3.843,3.324,3.56,101355,48510,52845,3011128.9,10744746.1887,1454364.3,5188773.7737,1556764.6,5555972.415
2024-02-29,3.56,3.858,3.532,3.654,3.559,3.858,3.532,3.654,55887,27542,28345,1958257.8,7245547.4639,932620.3,3446936.5373,1025637.5,3798610.9266
2024-03-01,3.654,3.934,3.644,3.925,3.654,3.934,3.644,3.925,47690,23022,24668,1480353.1,5626780.6122,710909.7,2704046.1736,769443.4,2922734.4386
2024-03-02,3.925,4.349,3.918,4.342,3.923,4.349,3.918,4.342,101958,50846,51112,3968001.1,16379434.4358,1973064.8,8149270.0666,1994936.3,8230164.3692
2024-03-03,4.342,4.39,3.66,4.184,4.342,4.39,3.66,4.184,59388,31880,27508,1642584.9,6752995.0512,814086.9,3341084.5211,828498.0,3411910.5301
2024-03-04,4.184,6.3,4.133,5.267,4.183,6.3,4.133,5.267,760542,402896,357646,17358961.6,96362188.9875,8914091.9,49477191.4387,8444869.7,46884997.5488
2024-03-05,5.267,6.15,4.251,4.89,5.266,6.15,4.251,4.89,392243,191143,201100,8447209.0,46178950.687,4197505.3,22981943.2503,4249703.7,23197007.4367
2024-03-06,4.89,5.053,4.537,5.042,4.892,5.053,4.537,5.042,79396,40258,39138,2405451.8,11629176.0211,1177321.3,5688201.8466,1228130.5,5940974.1745
2024-03-07,5.042,5.093,4.714,5.019,5.042,5.093,4.714,5.019,58089,28581,29508,1683008.1,8245784.9764,802242.7,3931336.2315,880765.4,4314448.7449
2024-03-08,5.019,5.262,4.77,5.053,5.022,5.262,4.77,5.053,82753,42325,40428,2400387.1,12085570.2975,1181605.9,5954020.9027,1218781.2,6131549.3948
2024-03-09,5.053,5.338,5.008,5.201,5.053,5.338,5.008,5.201,53687,28132,25555,1516045.2,7857502.2951,760947.9,3946180.7079,755097.3,3911321.5872
2024-03-10,5.201,5.415,4.873,4.998,5.202,5.415,4.873,4.998,61092,28247,32845,1578230.0,8044969.6275,660402.3,3372878.6056,917827.7,4672091.0219
2024-03-11,4.998,5.298,4.71,5.253,4.999,5.298,4.71,5.253,70325,34434,35891,1754170.3,8956497.4795,844512.3,4307907.1525,909658.0,4648590.327
2024-03-12,5.253,5.375,4.877,5.358,5.251,5.375,4.877,5.358,140575,68392,72183,3123545.9,16195726.6043,1476022.6,7655244.8485,1647523.3,8540481.7558
2024-03-13,5.358,5.544,5.251,5.47,5.358,5.544,5.251,5.47,126293,67735,58558,2621464.0,14201654.0118,1266425.3,6862422.009,1355038.7,7339232.0028
2024-03-14,5.47,5.491,4.854,5.173,5.471,5.491,4.854,5.173,107535,57021,50514,2373234.0,12397428.7099,1152159.5,6017140.0654,1221074.5,6380288.6445
2024-03-15,5.173,5.232,4.437,4.97,5.177,5.232,4.437,4.97,191710,94845,96865,3456726.6,16713943.2011,1654957.3,7999187.463,1801769.3,8714755.7381
2024-03-16,4.97,5.097,4.341,4.443,4.972,5.097,4.341,4.443,85706,44118,41588,1741796.0,8198671.4137,829979.9,3905921.0842,911816.1,4292750.3295
2024-03-17,4.443,4.674,4.119,4.613,4.445,4.674,4.119,4.613,65882,30423,35459,1552674.9,6860221.4275,714610.5,3155947.1195,838064.4,3704274.308
2024-03-18,4.613,4.701,4.252,4.342,4.608,4.701,4.252,4.342,59402,31165,28237,1490374.5,6676164.189,727502.0,3259534.2246,762872.5,3416629.9644
2024-03-19,4.342,4.395,3.782,3.869,4.341,4.395,3.782,3.869,80648,39963,40685,1758394.6,7055042.9085,870753.8,3492768.5769,887640.8,3562274.3316
2024-03-20,3.869,4.289,3.71,4.262,3.864,4.289,3.71,4.262,65108,32274,32834,1351090.7,5391319.4688,654387.8,2610228.9362,696702.9,2781090.5326
2024-03-21,4.262,4.344,4.147,4.256,4.26,4.344,4.147,4.256,35152,18225,16927,845095.5,3591515.798,417313.3,1774220.0867,427782.2,1817295.7113
2024-03-22,4.256,4.326,3.993,4.134,4.255,4.326,3.993,4.134,28595,14005,14590,690838.0,2875093.9827,326692.5,1359114.6832,364145.5,1515979.2995
2024-03-23,4.134,4.372,4.096,4.264,4.138,4.372,4.096,4.264,24226,12816,11410,756832.1,3239070.6867,389051.7,1664666.1851,367780.4,1574404.5016
2024-03-24,4.264,4.439,4.256,4.427,4.263,4.439,4.256,4.427,26029,13551,12478,968427.1,4221780.2967,468833.0,2043662.4953,499594.1,2178117.8014
2024-03-25,4.427,4.603,4.339,4.545,4.427,4.603,4.339,4.545,33714,17078,16636,924518.2,4125123.2751,429882.4,1918518.1282,494635.8,2206605.1469
2024-03-26,4.545,4.887,4.528,4.771,4.547,4.887,4.528,4.771,46678,22298,24380,1261445.8,5979657.6311,604402.8,2866001.3777,657043.0,3113656.2534
2024-03-27,4.771,4.82,4.487,4.574,4.77,4.82,4.487,4.574,40683,20597,20086,1026512.1,4759281.7146,507001.3,2350874.1622,519510.8,2408407.5524
2024-03-28,4.574,4.866,4.454,4.836,4.577,4.866,4.454,4.836,40332,19932,20400,1015151.4,4748940.5606,527928.8,2472684.6589,487222.6,2276255.9017
2024-03-29,4.836,4.965,4.667,4.906,4.836,4.965,4.667,4.906,43331,22947,20384,1314994.8,6341539.1597,656545.5,3170827.7648,658449.3,3170711.3949
2024-03-30,4.906,4.906,4.668,4.71,4.901,4.901,4.668,4.71,22778,13548,9230,629352.1,3007049.8476,310092.4,1482440.6688,319259.7,1524609.1788
2024-03-31,4.71,4.903,4.681,4.889,4.711,4.903,4.681,4.889,19738,9985,9753,441244.1,2113093.0818,210863.3,1012427.0253,230380.8,1100666.0565
2024-04-01,4.889,4.937,4.374,4.499,4.888,4.937,4.374,4.499,38580,20273,18307,959043.1,4409343.9068,452712.0,2080619.8534,506331.1,2328724.0534
2024-04-02,4.499,4.501,4.052,4.17,4.5,4.501,4.052,4.17,34287,17222,17065,1012311.1,4282088.9552,457315.6,1928847.6483,554995.5,2353241.3069
2024-04-03,4.17,4.269,4.016,4.101,4.168,4.269,4.016,4.101,25286,13645,11641,1162721.6,4854868.4046,567610.6,2370340.881,595111.0,2484527.5236
2024-04-04,4.101,4.356,4.028,4.257,4.1,4.356,4.028,4.257,18126,8837,9289,524312.4,2207822.056,252568.5,1063409.6607,271743.9,1144412.3953
2024-04-05,4.257,4.304,4.067,4.227,4.258,4.304,4.067,4.227,19565,9500,10065,600507.3,2522656.3824,303672.5,1276585.3973,296834.8,1246070.9851
2024-04-06,4.227,4.364,4.198,4.317,4.226,4.364,4.198,4.317,9392,5143,4249,314100.9,1348525.1044,166628.1,715125.4657,147472.8,633399.6387
2024-04-07,4.317,4.399,4.303,4.361,4.317,4.399,4.303,4.361,12193,6337,5856,507536.7,2211048.9805,255693.0,1113756.5986,251843.7,1097292.3819
2024-04-08,4.361,5.198,4.242,5.083,4.358,5.198,4.242,5.083,137010,71379,65631,4913168.3,24110807.1203,2568195.2,12599126.0139,2344973.1,11511681.1064
2024-04-09,5.083,5.14,4.535,4.546,5.081,5.14,4.535,4.546,54262,27825,26437,2038706.1,9931493.9693,990425.5,4832891.9554,1048280.6,5098602.0139
2024-04-10,4.546,5.309,4.505,5.092,4.545,5.309,4.505,5.092,182161,95340,86821,5654238.6,27991805.4164,2877145.6,14232151.3575,2777093.0,13759654.0589
2024-04-11,5.092,5.537,4.964,5.171,5.091,5.537,4.964,5.171,152881,81649,71232,4746442.4,25130818.2325,2383462.4,12620452.1742,2362980.0,12510366.0583
2024-04-12,5.171,5.737,4.093,4.59,5.175,5.737,4.093,4.59,181430,89953,91477,6483517.7,32909450.9281,2908660.2,14763266.0833,3574857.5,18146184.8448
2024-04-13,4.59,4.716,3.294,3.75,4.585,4.716,3.294,3.75,97662,48238,49424,2719853.6,11217789.0171,1306964.8,5386343.917,1412888.8,5831445.1001
2024-04-14,3.75,4.296,3.513,4.272,3.752,4.296,3.513,4.272,57698,33826,23872,2077912.3,7921589.4558,1173532.8,4476413.2729,904379.5,3445176.1829
2024-04-15,4.272,4.746,3.925,4.17,4.273,4.746,3.925,4.17,97058,49646,47412,2421823.3,10516373.7266,1253999.2,5438111.7553,1167824.1,5078261.9713
2024-04-16,4.17,4.22,3.817,4.007,4.17,4.22,3.817,4.007,34266,17625,16641,1133505.9,4511551.0418,560416.0,2230499.6621,573089.9,2281051.3797
2024-04-17,4.007,4.047,3.657,3.758,4.006,4.047,3.657,3.758,28612,15794,12818,1029832.2,3955425.1866,495184.9,1902453.3545,534647.3,2052971.8321
2024-04-18,3.758,4.099,3.59,4.013,3.757,4.099,3.59,4.013,34926,17666,17260,1331563.8,5120683.4513,677287.4,2606939.9996,654276.4,2513743.4517
2024-04-19,4.013,4.257,3.698,4.018,4.013,4.257,3.698,4.018,50725,25350,25375,1765377.8,7158805.1564,869198.1,3528956.3117,896179.7,3629848.8447
2024-04-20,4.018,4.279,3.95,4.209,4.023,4.279,3.95,4.209,21189,10749,10440,585667.8,2398570.7052,274002.9,1123051.8019,311664.9,1275518.9033
2024-04-21,4.209,4.342,4.091,4.204,4.209,4.342,4.091,4.204,29822,15962,13860,839238.6,3530873.0614,416722.8,1753776.1891,422515.8,1777096.8723
2024-04-22,4.204,4.389,4.173,4.32,4.204,4.389,4.173,4.32,23943,12773,11170,811854.9,3502459.7825,416918.0,1799070.9497,394936.9,1703388.8328
2024-04-23,4.32,4.499,4.192,4.22,4.32,4.499,4.192,4.22,26930,13288,13642,808512.9,3487280.0101,387089.4,1670482.858,421423.5,1816797.1521
2024-04-24,4.22,4.291,3.962,4.025,4.219,4.291,3.962,4.025,27121,14253,12868,844858.2,3486883.3995,425024.4,1755688.7919,419833.8,1731194.6076
2024-04-25,4.025,4.076,3.872,4.005,4.026,4.076,3.872,4.005,15528,7642,7886,681843.2,2707322.8056,333189.6,1324089.0099,348653.6,1383233.7957
2024-04-26,4.005,4.066,3.86,3.98,4.005,4.066,3.86,3.98,23316,11154,12162,702590.3,2795381.2615,328941.8,1309206.0435,373648.5,1486175.218
2024-04-27,3.98,4.02,3.798,3.965,3.984,4.02,3.798,3.965,13945,6715,7230,451785.0,1772101.0109,207427.3,813760.5906,244357.7,958340.4203
2024-04-28,3.965,4.139,3.926,3.95,3.966,4.139,3.926,3.95,18598,8905,9693,555747.3,2242170.031,274069.6,1106302.5795,281677.7,1135867.4515
2024-04-29,3.95,4.204,3.817,4.042,3.949,4.204,3.817,4.042,40229,22355,17874,1355866.5,5433534.1917,756037.8,3034766.2662,599828.7,2398767.9255
2024-04-30,4.042,4.078,3.596,3.685,4.044,4.078,3.596,3.685,26929,13464,13465,920121.8,3516084.3599,439263.3,1680847.9164,480858.5,1835236.4435
2024-05-01,3.685,3.698,3.343,3.572,3.68,3.698,3.343,3.572,29179,14822,14357,1003394.2,3504185.4719,484456.2,1692096.8642,518938.0,1812088.6077
2024-05-02,3.572,3.623,3.406,3.572,3.572,3.623,3.406,3.572,21092,10458,10634,715604.4,2500643.2948,338247.7,1181489.592,377356.7,1319153.7028
2024-05-03,3.572,3.814,3.528,3.745,3.572,3.814,3.528,3.745,17446,8538,8908,496364.1,1820369.5141,237991.3,871321.3886,258372.8,949048.1255
2024-05-04,3.745,3.817,3.717,3.732,3.747,3.817,3.717,3.732,13310,6943,6367,403684.3,1517008.6729,193856.9,728397.1645,209827.4,788611.5084
2024-05-05,3.732,3.812,3.658,3.762,3.732,3.812,3.658,3.762,13749,7261,6488,453117.7,1694811.547,233457.9,873304.3227,219659.8,821507.2243
2024-05-06,3.762,3.907,3.667,3.689,3.764,3.907,3.667,3.689,21150,10296,10854,599553.2,2266583.0412,280287.8,1061545.2586,319265.4,1205037.7826
2024-05-07,3.689,3.77,3.591,3.597,3.689,3.77,3.591,3.597,13167,6315,6852,384714.7,1417899.318,174137.6,642685.9808,210577.1,775213.3372
2024-05-08,3.597,3.643,3.5,3.512,3.596,3.643,3.5,3.512,15788,8415,7373,669841.9,2401126.4877,449058.4,1610569.0094,220783.5,790557.4783
2024-05-09,3.512,3.645,3.443,3.614,3.513,3.645,3.443,3.614,23385,12903,10482,541179.3,1916492.391,276548.9,978706.2156,264630.4,937786.1754
2024-05-10,3.614,3.995,3.512,3.583,3.615,3.995,3.512,3.583,88839,47120,41719,2717327.9,10251989.5834,1450086.3,5473553.556,1267241.6,4778436.0274
2024-05-11,3.583,3.669,3.492,3.498,3.583,3.669,3.492,3.498,13667,6252,7415,486413.7,1730762.9567,227586.6,811727.5175,258827.1,919035.4392
2024-05-12,3.498,3.554,3.45,3.469,3.498,3.554,3.45,3.469,9219,5227,3992,270558.8,946793.0384,142329.3,497557.2464,128229.5,449235.792
2024-05-13,3.469,3.641,3.318,3.612,3.469,3.641,3.318,3.612,19570,9661,9909,546254.1,1910369.614,284530.6,998929.4877,261723.5,911440.1263
2024-05-14,3.612,3.679,3.425,3.436,3.612,3.679,3.425,3.436,22767,12415,10352,752264.9,2662149.7134,369020.8,1308909.0791,383244.1,1353240.6343
2024-05-15,3.436,3.678,3.416,3.632,3.437,3.678,3.416,3.632,13966,5716,8250,380806.5,1350753.2216,171365.6,607558.1727,209440.9,743195.0489
2024-05-16,3.632,3.673,3.526,3.599,3.634,3.673,3.526,3.599,14016,5181,8835,325124.2,1172478.6918,136147.2,490722.2685,188977.0,681756.4233
